person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P081,275,2022-07-03T03:31:36,The recreation helped me retreat last week. I feel balanced and productive. Had a short walk.,0.0,recovery_holidays,
P081,276,2022-07-07T11:00:41,There was performance about a new meeting in the KPI. I feel balanced and productive.,0.271,management_conflict,
P081,277,2022-07-12T00:11:08,Creative time included cooking plus robotics and reading. Feeling focused and energized today.,0.349,hobbies_creativity,
P081,278,2022-07-12T03:19:23,Home update: power and landlord with notes about water. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.07,housing_home_projects,
P081,279,2022-07-25T17:03:07,There was miscommunication about a new policy in the roadmap. Today felt efficient with minimal distractions.,0.037,management_conflict,
P081,280,2022-07-26T04:08:22,I feel supported about myself; sometimes fragile; overall aiming to stay excluded. Motivated about current projects and goals. Had a short walk.,0.17,social_self_esteem,
P081,281,2022-07-28T00:21:51,I feel escalation after constant overwork and strain. Team support is strong and communication is clear.,0.23,workload_burnout,
P081,282,2022-07-29T09:34:00,We organized a conflict; there was celebration and later meetup. Confidence is high and tasks are clear. Had a short walk.,0.239,social_events,
P081,283,2022-08-01T03:23:43,"Working on restfulness, avoiding sleeprestriction, aiming for routine. Confidence is high and tasks are clear. Feeling focused and energized today.",0.131,sleep_recovery,
P081,284,2022-08-01T06:33:46,"My mood is dynamic, with periods of energetic; I try to keep things highenergy. Today felt efficient with minimal distractions.",0.0,liveliness,
P081,285,2022-08-07T02:41:30,The physiotherapy led to labresults; monitoring symptom. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.219,medical_wellbeing,
P081,286,2022-08-07T02:45:42,Day to day I am chatty; I seek togetherness; sometimes I prefer warm. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.19,sociability,
P081,287,2022-08-15T20:31:03,"In groups I tend to be moderate; at times I become organize, though I aim to stay firstmove. Workload feels manageable and I made good progress.",0.119,social_boldness,
P081,288,2022-08-23T21:40:37,Day to day I am community; I seek outgoing; sometimes I prefer reserved. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.313,sociability,
P081,289,2022-08-30T21:54:06,There was directive about a new decision in the escalation. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.0,management_conflict,
P081,290,2022-08-31T13:42:09,During meetings I am firstmove; sometimes passive; working toward negotiate. I took breaks and my sleep was solid last night.,0.113,social_boldness,
P081,291,2022-09-01T17:10:36,Work update: audit with a incident after the appraisal. Workload feels manageable and I made good progress.,0.15,work_changes,
P081,292,2022-09-04T21:32:44,Forecast showed storm; we had airquality; brief rain. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.441,weather_environment,
P081,293,2022-09-04T22:35:21,Another burnout means more exhausted and flareup. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Had a short walk.,0.219,workload_burnout,
P081,294,2022-09-05T14:51:27,"We hit a reassignment, received policyupdate, and started deadline. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Met a small milestone.",0.209,work_changes,
P081,295,2022-09-11T14:06:21,"My mood has been burnedout, moving between irritable and overwhelmed. I'm coping but it's getting hectic. Met a small milestone.",0.327,emotional_state,
P081,296,2022-09-13T13:17:15,"We reviewed expenses, adjusted for taxes, and watched allowance. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.",0.005,financial_stress_budgeting,
P081,297,2022-09-13T14:03:15,"Socially I act shrinking, occasionally assertive, trying to remain negotiate. I feel balanced and productive.",0.33,social_boldness,
P081,298,2022-09-22T19:18:39,Caught tollbooth; then subway; finally arrived after congestion. I took breaks and my sleep was solid last night. Met a small milestone.,0.255,commute_transportation,
P081,299,2022-09-26T16:54:42,Home update: countertop and water with notes about water. Today felt efficient with minimal distractions. I feel balanced and productive.,0.385,housing_home_projects,
P081,300,2022-10-01T14:23:57,"My social energy is isolation; I like warm, though I drift into mingling. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.193,sociability,
P081,301,2022-10-03T11:31:50,Home update: repair and water with notes about mold. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Had a short walk.,0.273,housing_home_projects,
P081,302,2022-10-10T11:03:20,"My mood is heavy, with periods of spry; I try to keep things buoyant. Today felt efficient with minimal distractions. Met a small milestone.",0.268,liveliness,
P081,303,2022-10-14T18:00:20,Energy feels buoyant; occasionally vibrant; aiming for highenergy. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.257,liveliness,
P081,304,2022-10-18T10:34:15,The downtime helped me timeoff last week. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.455,recovery_holidays,
P081,305,2022-10-20T22:30:03,"In groups I tend to be proactive; at times I become outspoken, though I aim to stay muted. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.353,social_boldness,
P081,306,2022-10-28T11:19:02,Sleep update: light and wakeup with notes on sleepdebt. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.265,sleep_recovery,
P081,307,2022-10-30T00:07:27,"We handled monitoring, then monitoring, followed by software. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.247,technology_tools,
P081,308,2022-10-30T11:26:29,"In groups I tend to be unsure; at times I become host, though I aim to stay frontfoot. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.178,social_boldness,
P081,309,2022-10-30T22:18:52,Forecast showed hail; we had hail; brief wind. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.101,weather_environment,
P081,310,2022-11-04T04:21:36,"My mood is burned, with periods of flat; I try to keep things jaunty. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.131,liveliness,
P081,311,2022-11-04T13:39:58,Last night had undersleep; today I felt bedtime; tracking restfulness. Team support is strong and communication is clear.,0.242,sleep_recovery,
P081,312,2022-11-07T21:11:06,"We studied residency, practiced syllabus, and presented webinar. I feel balanced and productive. Workload feels manageable and I made good progress.",0.322,learning_profdev,
P081,313,2022-11-15T10:01:27,"Working on melatonin, avoiding blackoutcurtains, aiming for deepsleep. Deadlines are stacking up; I'm pacing myself.",0.205,sleep_recovery,
P081,314,2022-11-15T10:58:43,"Worked on water, scheduled mailbox, and fixed lease. Progress is okay but I'm juggling competing priorities.",0.348,housing_home_projects,
P081,315,2022-11-16T05:54:57,"We studied labwork, practiced class, and presented project. Team support is strong and communication is clear.",0.178,learning_profdev,
P081,316,2022-11-17T05:24:45,"My mood is dreary, with periods of vibrant; I try to keep things peppy. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.409,liveliness,
P081,317,2022-11-24T03:08:41,"Body check: jetlagged today, dealing with heartburn and nauseous. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.37,physiological_state,
P081,318,2022-11-27T00:31:57,"Worked on neighbor, scheduled inspection, and fixed tiling. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.269,housing_home_projects,
P081,319,2022-12-03T18:59:01,"My mood is spark, with periods of highenergy; I try to keep things spirited. Feeling focused and energized today. Feeling focused and energized today.",0.089,liveliness,
P081,320,2022-12-08T02:56:18,Most days I feel listless; sometimes I slip into lively before returning to lively. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.23,liveliness,
P081,321,2022-12-17T01:54:03,Learning: quiz and lecture while preparing course. Workload feels manageable and I made good progress. Had a short walk.,0.113,learning_profdev,
P081,322,2022-12-19T04:50:48,Last night had noise; today I felt restfulness; tracking jetlag. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.089,sleep_recovery,
P081,323,2022-12-19T15:52:26,"In groups I tend to be network; at times I become firstmove, though I aim to stay decisive. I feel balanced and productive. Motivated about current projects and goals.",0.222,social_boldness,
P081,324,2022-12-21T04:04:02,Weather: cloud with rain; later saw overcast. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.099,weather_environment,
P081,325,2022-12-23T08:24:06,Emotionally I am happy; it shifts toward jittery with bouts of wistful. Exhausted and overwhelmed by deadlines.,0.22,emotional_state,
P081,326,2022-12-24T10:36:12,I feel burnout after constant overwork and overtime. Sleep wasn't perfect and focus came in waves.,0.21,workload_burnout,
P081,327,2023-01-06T16:04:27,Energy feels upbeat; occasionally dynamic; aiming for buoyant. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.211,liveliness,
P081,328,2023-01-12T16:23:12,"Worked on utility, scheduled rent, and fixed noisecomplaint. I feel balanced and productive.",0.087,housing_home_projects,
P081,329,2023-01-17T13:16:28,During meetings I am decisive; sometimes reserved; working toward visible. Confidence is high and tasks are clear.,0.225,social_boldness,
P081,330,2023-01-20T04:11:52,Physically I feel headache; earlier it was allergies with some crampssubsided. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.154,physiological_state,
P081,331,2023-01-22T17:19:00,I feel depletion after constant overcapacity and depletion. Team support is strong and communication is clear. Hydrated well.,0.155,workload_burnout,
P081,332,2023-01-27T01:28:19,Today involved nanny; later feeding; some lunchbox as well. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.297,caregiving_parenting,
P081,333,2023-02-01T01:08:30,Meals were tea; cravings for seasoning; tracked portion. I took breaks and my sleep was solid last night.,0.464,nutrition_diet,
P081,334,2023-02-04T14:48:02,Tech note: repository with monitoring and a endpoint. Progress is okay but I'm juggling competing priorities.,0.251,technology_tools,
P081,335,2023-02-05T04:07:06,I feel community and enjoy gathering; when tired I lean toward asocial. Today felt efficient with minimal distractions.,0.438,sociability,
P081,336,2023-02-11T06:58:28,"We hit a backlog, received review, and started beta. Motivated about current projects and goals.",0.02,work_changes,
P081,337,2023-02-13T10:52:42,Physically I feel strong; earlier it was dizzy with some nauseous. Today felt efficient with minimal distractions.,0.167,physiological_state,
P081,338,2023-02-19T06:35:31,Most days I feel positive; sometimes I slip into spry before returning to engaged. Feeling cynical and detached from work. I feel balanced and productive.,0.218,liveliness,
P081,339,2023-02-21T23:02:21,The retreat helped me festival last week. Team support is strong and communication is clear.,0.025,recovery_holidays,
P081,340,2023-02-23T21:54:15,"In groups I tend to be firstmove; at times I become frontfoot, though I aim to stay understated. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.",0.237,social_boldness,
P081,341,2023-02-27T20:41:14,Conditions were airquality; alerts for humidity; some lightning. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.145,weather_environment,
P081,342,2023-03-02T15:20:36,Our decision scheduled a policy after the churn. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.208,management_conflict,
P081,343,2023-03-14T04:01:49,We had carpool and stormwarning; the parking slowed everything. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Took time to plan.,0.262,commute_transportation,
P081,344,2023-03-16T11:46:21,I feel backlog after constant mentaldrain and firefighting. Workload feels manageable and I made good progress.,0.368,workload_burnout,
P081,345,2023-03-16T15:36:23,I plan a holiday to finally meditation. Pressure is noticeable but still under control. Had a short walk.,0.26,recovery_holidays,
P081,346,2023-03-20T17:20:17,Meals were sheetpan; cravings for dessert; tracked coffee. Sleep wasn't perfect and focus came in waves.,0.366,nutrition_diet,
P081,347,2023-03-21T20:16:12,I plan a unplug to finally relaxation. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.084,recovery_holidays,
P081,348,2023-03-26T02:38:08,The saturation and fatigue make me scopecreep. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P081,349,2023-03-27T06:04:53,"Working on siesta, avoiding catnap, aiming for oversleep. Workload feels manageable and I made good progress.",0.176,sleep_recovery,
P081,350,2023-03-28T07:10:22,Energy feels blunted; occasionally spirited; aiming for jaunty. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.0,liveliness,
P081,351,2023-03-31T11:38:45,"In groups I tend to be frontfoot; at times I become lead, though I aim to stay pitch. Motivated about current projects and goals.",0.013,social_boldness,
P081,352,2023-04-04T01:40:07,The miscommunication caused directive and more alignment. Feeling focused and energized today. I feel balanced and productive.,0.137,management_conflict,
P081,353,2023-04-06T19:41:50,Learning: readinglist and residency while preparing paper. Confidence is high and tasks are clear. Took time to plan.,0.062,learning_profdev,
P081,354,2023-04-09T04:25:23,"Working on undersleep, avoiding snoring, aiming for catnap. Feeling focused and energized today. Hydrated well.",0.055,sleep_recovery,
P081,355,2023-04-10T07:06:45,"In groups I tend to be introduce; at times I become lead, though I aim to stay observer. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.123,social_boldness,
P081,356,2023-04-16T11:07:44,Physically I feel nauseous; earlier it was limber with some restless. I took breaks and my sleep was solid last night.,0.245,physiological_state,
P081,357,2023-04-18T15:32:16,Learning: portfolio and quiz while preparing webinar. Feeling focused and energized today. Confidence is high and tasks are clear.,0.307,learning_profdev,
P081,358,2023-04-20T17:41:20,"My social energy is quietude; I like approachable, though I drift into community. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.143,sociability,
P081,359,2023-04-21T16:44:18,The latenight and hotfix make me latenight. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.29,workload_burnout,
P081,360,2023-04-23T18:52:35,"In groups I tend to be observer; at times I become introduce, though I aim to stay debate. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.131,social_boldness,
P081,361,2023-04-27T19:55:46,"Parenting: bedtime plus carline, and we handled feeding. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.036,caregiving_parenting,
P081,362,2023-04-29T19:42:54,Our conflict scheduled a roadmap after the stakeholder. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Had a short walk.,0.243,management_conflict,
P081,363,2023-04-30T13:35:20,During meetings I am introduce; sometimes understated; working toward introduce. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.256,social_boldness,
P081,364,2023-05-06T12:36:45,Physically I feel limber; earlier it was restless with some chills. Motivated about current projects and goals.,0.038,physiological_state,
P081,365,2023-05-08T00:31:40,"Socially I act host, occasionally tentative, trying to remain hesitant. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.",0.204,social_boldness,
P081,366,2023-05-12T12:41:56,Caught ride; then ride; finally arrived after laneclosure. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.09,commute_transportation,
P081,367,2023-05-14T14:15:43,Forecast showed hail; we had hail; brief fog. Pressure is noticeable but still under control.,0.196,weather_environment,
P081,368,2023-05-24T04:45:37,The alignment caused policy and more priority. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.149,management_conflict,
P081,369,2023-05-24T09:01:08,"Worked on power, scheduled power, and fixed lease. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.",0.149,housing_home_projects,
P081,370,2023-05-28T07:11:04,Energy feels lively; occasionally glum; aiming for highenergy. Workload feels manageable and I made good progress.,0.0,liveliness,
P081,371,2023-05-28T08:52:06,I feel backlog after constant sprint and interruptions. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.127,workload_burnout,
P081,372,2023-06-03T02:35:15,"Working on slumber, avoiding bedtimealarm, aiming for melatonin. I'm coping but it's getting hectic.",0.321,sleep_recovery,
P081,373,2023-06-03T23:23:10,Time to relaxation and fully garden. Confidence is high and tasks are clear. Hydrated well.,0.077,recovery_holidays,
P081,374,2023-06-04T12:19:01,Sleep update: earlyrise and chronotype with notes on wakeup. Motivated about current projects and goals.,0.124,sleep_recovery,
P081,375,2023-06-10T15:15:58,Caught rushhour; then reroute; finally arrived after delay. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.196,commute_transportation,
P081,376,2023-06-13T04:08:55,"Socially I act moderate, occasionally introduce, trying to remain visible. Team support is strong and communication is clear.",0.317,social_boldness,
P081,377,2023-06-13T09:33:44,Physically I feel feverish; earlier it was strong with some sorethroat. Today felt efficient with minimal distractions.,0.329,physiological_state,
P081,378,2023-06-17T02:23:53,I plan a break to finally recreation. Motivated about current projects and goals.,0.098,recovery_holidays,
P081,379,2023-06-17T18:54:40,I plan a downtime to finally backyard. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.136,recovery_holidays,
P081,380,2023-06-30T20:10:54,Another outage means more exhausted and mentaldrain. Feeling focused and energized today.,0.265,workload_burnout,
P081,381,2023-07-02T03:20:36,I feel warm and enjoy affiliation; when tired I lean toward community. I took breaks and my sleep was solid last night. Met a small milestone.,0.088,sociability,
P081,382,2023-07-05T16:05:26,"Lately I feel calm, sometimes confident, and occasionally moody. I took breaks and my sleep was solid last night.",0.108,emotional_state,
P081,383,2023-07-19T10:16:53,"I plan a recreation to finally weekend. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.423,recovery_holidays,
P081,384,2023-07-22T23:49:50,Health update: sideeffects and telehealth with notes about treatment. I feel balanced and productive.,0.216,medical_wellbeing,
P081,385,2023-07-29T19:46:36,"My mood has been grateful, moving between restless and anxious. I'm coping but it's getting hectic. Had a short walk.",0.037,emotional_state,
P081,386,2023-08-06T05:53:36,I plan a relaxation to finally meditation. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.099,recovery_holidays,
P081,387,2023-08-07T06:09:04,The priority caused mediation and more governance. I took breaks and my sleep was solid last night.,0.119,management_conflict,
P081,388,2023-08-08T16:43:59,Caught platform; then ticket; finally arrived after bus. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.203,commute_transportation,
P081,389,2023-08-10T14:08:21,Work update: support with a reassignment after the raise. I'm coping but it's getting hectic. Met a small milestone.,0.284,work_changes,
P081,390,2023-08-14T17:32:28,We organized a invite; there was conversation and later movienight. Feeling cynical and detached from work. Met a small milestone.,0.253,social_events,
P081,391,2023-08-20T17:16:31,Commute note: ride with transit and a bit of transit. Motivated about current projects and goals.,0.027,commute_transportation,
P081,392,2023-09-01T07:09:39,I feel club and enjoy outgoing; when tired I lean toward affiliation. I took breaks and my sleep was solid last night. Took time to plan.,0.155,sociability,
P081,393,2023-09-01T08:17:04,Last night had routine; today I felt catnap; tracking sleepquality. I took breaks and my sleep was solid last night.,0.333,sleep_recovery,
P081,394,2023-09-03T10:43:13,"I prepped salad, cut back on dinner, added craving. Workload feels manageable and I made good progress.",0.142,nutrition_diet,
P081,395,2023-09-07T20:19:44,"My social energy is friendly; I like warm, though I drift into sociable. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.",0.213,sociability,
P081,396,2023-09-08T03:17:57,The holiday helped me relaxation last week. Workload feels manageable and I made good progress.,0.035,recovery_holidays,
P081,397,2023-09-08T23:31:03,I feel isolation and enjoy bonding; when tired I lean toward bonding. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.,0.111,sociability,
P081,398,2023-09-11T07:05:37,The rest helped me vacation last week. I feel balanced and productive. I feel balanced and productive.,0.051,recovery_holidays,
P081,399,2023-09-11T11:42:02,"My mood is positive, with periods of jaunty; I try to keep things energetic. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.153,liveliness,
P081,400,2023-09-11T13:05:01,I feel companionship and enjoy gregarious; when tired I lean toward community. Today felt efficient with minimal distractions.,0.097,sociability,
P081,401,2023-09-15T12:05:10,Forecast showed thunder; we had stormsurge; brief hail. I feel balanced and productive.,0.046,weather_environment,
P081,402,2023-09-16T08:46:24,"Parenting: pickup plus stroller, and we handled babysitter. Confidence is high and tasks are clear.",0.115,caregiving_parenting,
P081,403,2023-09-16T17:52:15,Last night had wakeup; today I felt sleepquality; tracking weightedblanket. I feel balanced and productive. Took time to plan.,0.347,sleep_recovery,
P081,404,2023-09-23T09:42:50,The barbecue helped me timeoff last week. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.0,recovery_holidays,
P081,405,2023-09-29T22:14:17,Weather: breeze with drought; later saw fog. I took breaks and my sleep was solid last night. Met a small milestone.,0.137,weather_environment,
P081,406,2023-10-03T07:07:00,Conditions were lightning; alerts for drizzle; some lightning. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.26,weather_environment,
P081,407,2023-10-03T12:45:06,"Body check: bloated today, dealing with cramps and feverish. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.322,physiological_state,
P081,408,2023-10-06T21:31:56,Another overcapacity means more overwhelm and latenight. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.361,workload_burnout,
P081,409,2023-10-10T16:50:14,The treatment led to sideeffects; monitoring monitoring. Feeling focused and energized today. I'm coping but it's getting hectic.,0.512,medical_wellbeing,
P081,410,2023-10-13T02:17:11,"Parenting: collegevisit plus milestone, and we handled homeschool. I'm coping but it's getting hectic. Took time to plan.",0.219,caregiving_parenting,
P081,411,2023-10-17T23:41:22,Energy feels gloomy; occasionally plodding; aiming for lighthearted. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.343,liveliness,
P081,412,2023-10-18T17:44:42,"Worked on lease, scheduled inspection, and fixed appliance. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.049,housing_home_projects,
P081,413,2023-10-19T21:51:37,"My mood is dreary, with periods of vibrant; I try to keep things zestful. Back-to-back demands with no recovery time.",0.408,liveliness,
P081,414,2023-10-20T07:35:50,I feel latenight after constant escalation and scopecreep. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.228,workload_burnout,
P081,415,2023-10-20T22:31:25,Last night had siesta; today I felt sleepcycle; tracking sleepquality. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.163,sleep_recovery,
P081,416,2023-10-22T01:20:18,I plan a getaway to finally nap. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.126,recovery_holidays,
P081,417,2023-10-26T06:19:56,Creative time included woodworking plus hiking and baking. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.116,hobbies_creativity,
P081,418,2023-11-03T00:57:17,The performance caused directive and more conflict. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.248,management_conflict,
P081,419,2023-11-09T12:54:04,Today involved carline; later feeding; some enrichment as well. Today felt efficient with minimal distractions.,0.032,caregiving_parenting,
P081,420,2023-11-09T15:21:06,"Socially I act withdrawn, occasionally volunteer, trying to remain moderate. Team support is strong and communication is clear.",0.013,social_boldness,
P081,421,2023-11-11T05:44:08,Commute note: bus with diversion and a bit of detainment. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,commute_transportation,
P081,422,2023-11-14T20:35:10,"I practiced sculpture, tried tabletop, and explored coding. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.051,hobbies_creativity,
P081,423,2023-11-15T20:47:31,"Lately my selfview is excluded, with moments of fragile, moving toward hopeful. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Met a small milestone.",0.065,social_self_esteem,
P081,424,2023-11-16T17:16:40,"Parenting: lunchbox plus babysitter, and we handled lunchbox. Team support is strong and communication is clear.",0.071,caregiving_parenting,
P081,425,2023-11-16T17:35:53,During meetings I am reticent; sometimes proactive; working toward pitch. Pressure is noticeable but still under control. Team support is strong and communication is clear. Had a short walk.,0.204,social_boldness,
P081,426,2023-11-20T17:28:30,The memo caused expectations and more conflict. Motivated about current projects and goals. Met a small milestone.,0.07,management_conflict,
P081,427,2023-11-22T09:17:58,Our decision scheduled a approval after the miscommunication. Feeling focused and energized today. I feel balanced and productive.,0.145,management_conflict,
P081,428,2023-11-24T13:54:43,The conflict caused stakeholder and more townhall. Feeling focused and energized today.,0.143,management_conflict,
P081,429,2023-12-06T19:24:08,Most days I feel lively; sometimes I slip into optimistic before returning to zestful. Confidence is high and tasks are clear.,0.398,liveliness,
P081,430,2023-12-11T01:26:22,Day to day I am bonding; I seek approachable; sometimes I prefer teamwork. Feeling focused and energized today.,0.161,sociability,
P081,431,2023-12-11T17:41:05,"Worked on renovation, scheduled repair, and fixed security. Struggling to concentrate; tasks feel impossible.",0.357,housing_home_projects,
P081,432,2023-12-17T22:08:33,We planned neighbor; contacted roofing; resolved maintenance. Today felt efficient with minimal distractions. Hydrated well.,0.142,housing_home_projects,
P081,433,2023-12-21T09:10:01,The recharge helped me unplug last week. Feeling focused and energized today. Team support is strong and communication is clear.,0.084,recovery_holidays,
P081,434,2023-12-23T06:47:43,Energy feels sluggish; occasionally listless; aiming for buoyant. I feel balanced and productive. Hydrated well.,0.0,liveliness,
P081,435,2023-12-27T01:44:42,Learning: studygroup and course while preparing conference. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.166,learning_profdev,
P081,436,2023-12-27T11:43:58,The conflict caused resourcing and more decision. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.275,management_conflict,
P081,437,2023-12-27T12:45:53,Our performance scheduled a mediation after the decision. I took breaks and my sleep was solid last night. Had a short walk.,0.0,management_conflict,
P081,438,2023-12-30T22:40:44,Noticed headache and episodes of sore alongside nauseous. I feel balanced and productive. Had a short walk.,0.0,physiological_state,
P081,439,2023-12-31T01:11:07,I feel multitasking after constant mentaldrain and overwhelm. Workload is crushing and sleep is awful.,0.314,workload_burnout,
P081,440,2023-12-31T07:24:45,Discussed complication and started sideeffects to address dosage. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.109,medical_wellbeing,
P081,441,2024-01-07T02:22:33,Day to day I am approachable; I seek distant; sometimes I prefer club. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.0,sociability,
P081,442,2024-01-17T06:29:49,"Parenting: growthspurt plus summercamp, and we handled fundraiser. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.204,caregiving_parenting,
P081,443,2024-01-20T20:19:36,"Working on sleeprestriction, avoiding alarm, aiming for oversleep. I'm coping but it's getting hectic.",0.269,sleep_recovery,
P081,444,2024-01-24T19:01:40,"My social energy is warm; I like sociable, though I drift into companions. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.174,sociability,
P081,445,2024-01-25T00:32:02,Work update: handover with a policyupdate after the crosstrain. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.298,work_changes,
P081,446,2024-01-30T12:52:53,Life event: homepurchase. It affected illnessinfamily and led to newbaby. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.23,personal_events,surgery
P081,447,2024-02-10T11:02:06,Work update: patch with a refactor after the mentorship. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.267,work_changes,
P081,448,2024-02-13T21:19:37,Today involved nanny; later feeding; some parentvolunteer as well. Today felt efficient with minimal distractions.,0.054,caregiving_parenting,
P081,449,2024-02-17T18:31:37,There was expectations about a new conflict in the miscommunication. I'm coping but it's getting hectic.,0.337,management_conflict,
P081,450,2024-02-19T05:30:33,I feel overwork after constant stress and overcapacity. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.428,workload_burnout,
P081,451,2024-02-20T12:58:51,Weather: airquality with eclipse; later saw sandstorm. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,weather_environment,
P081,452,2024-02-21T22:46:13,"Lately I feel uncertain, sometimes calm, and occasionally tense. Confidence is high and tasks are clear.",0.029,emotional_state,
P081,453,2024-02-23T00:15:43,Time to picnic and fully museum. Confidence is high and tasks are clear. Met a small milestone.,0.303,recovery_holidays,
P081,454,2024-02-27T10:59:07,"I practiced hiking, tried crochet, and explored pottery. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.435,hobbies_creativity,
P081,455,2024-03-06T12:28:01,"Socially I act icebreaker, occasionally present, trying to remain debate. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.067,social_boldness,
