person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P310,265,2022-03-18T11:18:16,Emotionally I am frustrated; it shifts toward pessimistic with bouts of frustrated. Feeling focused and energized today. Team support is strong and communication is clear.,0.047,emotional_state,
P310,266,2022-03-21T01:51:15,I feel timepressure after constant weariness and backlog. I took breaks and my sleep was solid last night.,0.096,workload_burnout,
P310,267,2022-03-26T07:29:45,We planned recycling; contacted yardwork; resolved trash. I feel balanced and productive. Team support is strong and communication is clear.,0.134,housing_home_projects,
P310,268,2022-03-26T22:52:44,Time to lake and fully rest. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.165,recovery_holidays,
P310,269,2022-03-27T15:09:11,Conditions were ice; alerts for thaw; some cold. Confidence is high and tasks are clear. Hydrated well.,0.063,weather_environment,
P310,270,2022-04-02T10:21:34,Most days I feel peppy; sometimes I slip into upbeat before returning to bubbly. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.193,liveliness,
P310,271,2022-04-03T23:18:41,Time to retreat and fully retreat. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.202,recovery_holidays,
P310,272,2022-04-05T00:28:18,Discussed prognosis and started appointment to address clinic. Feeling focused and energized today.,0.337,medical_wellbeing,
P310,273,2022-04-10T02:54:07,Noticed bloated and episodes of energized alongside jetlagged. I'm coping but it's getting hectic. Met a small milestone.,0.2,physiological_state,
P310,274,2022-04-10T21:32:34,"Lately I feel included, sometimes hopeful, and occasionally frustrated. Today felt efficient with minimal distractions. Met a small milestone.",0.187,emotional_state,
P310,275,2022-04-12T09:58:50,"Body check: nauseous today, dealing with chills and cramps. Team support is strong and communication is clear. Met a small milestone.",0.178,physiological_state,
P310,276,2022-04-12T15:27:20,I plan a unplug to finally sunrise. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.249,recovery_holidays,
P310,277,2022-04-13T00:04:25,Another pressure means more overwork and exhausted. Team support is strong and communication is clear. Hydrated well.,0.22,workload_burnout,
P310,278,2022-04-13T04:44:03,"My mood has been happy, moving between uncertain and confident. Team support is strong and communication is clear. Hydrated well.",0.121,emotional_state,
P310,279,2022-04-16T18:28:16,"My mood has been anxious, moving between serene and relieved. I feel balanced and productive.",0.132,emotional_state,
P310,280,2022-04-16T22:35:52,Time to holiday and fully rest. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.025,recovery_holidays,
P310,281,2022-04-22T08:08:23,My selfesteem feels accepted; it drifts toward unpopular and back to included. I took breaks and my sleep was solid last night.,0.111,social_self_esteem,
P310,282,2022-04-27T16:55:10,"Lately I feel lonely, sometimes frustrated, and occasionally happy. I feel balanced and productive.",0.244,emotional_state,
P310,283,2022-04-30T10:11:26,"Social plan: volunteering, then host, lots of catchup. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.",0.049,social_events,
P310,284,2022-05-01T23:42:28,"I practiced singing, tried zine, and explored metalwork. Today felt efficient with minimal distractions. Met a small milestone.",0.114,hobbies_creativity,
P310,285,2022-05-02T03:02:53,"Body check: dizzy today, dealing with insomnia and congestion. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.149,physiological_state,
P310,286,2022-05-04T15:49:24,Time to rest and fully nap. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.225,recovery_holidays,
P310,287,2022-05-04T16:11:29,"Food log: dinner and fiberboost, then fats. Feeling focused and energized today.",0.177,nutrition_diet,
P310,288,2022-05-06T05:14:41,I feel hopeful about myself; sometimes included; overall aiming to stay adequate. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.021,social_self_esteem,
P310,289,2022-05-29T09:32:58,Physically I feel sore; earlier it was bloated with some insomnia. Sleep wasn't perfect and focus came in waves.,0.258,physiological_state,
P310,290,2022-06-04T07:17:24,Conditions were microburst; alerts for fog; some weather. Team support is strong and communication is clear.,0.133,weather_environment,
P310,291,2022-06-04T23:20:33,Last night had sleephygiene; today I felt nightmare; tracking light. I feel balanced and productive. Hydrated well.,0.265,sleep_recovery,
P310,292,2022-06-06T00:48:42,"Lately my selfview is isolated, with moments of capable, moving toward hopeful. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.",0.195,social_self_esteem,
P310,293,2022-06-09T09:19:55,Another workload means more backlog and fatigue. Team support is strong and communication is clear. Had a short walk.,0.237,workload_burnout,
P310,294,2022-06-13T10:13:33,Conditions were airquality; alerts for frost; some drizzle. Workload feels manageable and I made good progress. Took time to plan.,0.192,weather_environment,
P310,295,2022-06-23T10:45:57,Learning: portfolio and conference while preparing thesis. Team support is strong and communication is clear.,0.266,learning_profdev,
P310,296,2022-06-28T08:56:47,Physically I feel restless; earlier it was congestion with some foodpoisoning. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.267,physiological_state,
P310,297,2022-06-29T20:47:31,Today involved pediatrician; later homeschool; some aftercare as well. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.149,caregiving_parenting,
P310,298,2022-06-30T05:59:39,We had pedestrian and bike; the tollbooth slowed everything. Deadlines are stacking up; I'm pacing myself.,0.145,commute_transportation,
P310,299,2022-07-04T01:00:54,"Working on slumber, avoiding winddown, aiming for latenight. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.17,sleep_recovery,
P310,300,2022-07-11T21:37:42,I plan a festival to finally rest. Confidence is high and tasks are clear. Hydrated well.,0.174,recovery_holidays,
P310,301,2022-07-14T11:33:50,"We hit a KPI, received mentorship, and started handover. I took breaks and my sleep was solid last night.",0.036,work_changes,
P310,302,2022-07-18T05:30:48,"Lately my selfview is balanced, with moments of positive, moving toward assured. Confidence is high and tasks are clear.",0.193,social_self_esteem,
P310,303,2022-07-20T05:50:29,"My mood is vibrant, with periods of sunny; I try to keep things engaged. Team support is strong and communication is clear. Took time to plan.",0.148,liveliness,
P310,304,2022-07-21T01:17:55,"Socially I act firstmove, occasionally outspoken, trying to remain proactive. I took breaks and my sleep was solid last night.",0.109,social_boldness,
P310,305,2022-07-21T01:29:34,"Worked on maintenance, scheduled yardwork, and fixed power. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.15,housing_home_projects,
P310,306,2022-07-22T00:44:01,There was conflict about a new approval in the directive. Feeling focused and energized today.,0.189,management_conflict,
P310,307,2022-07-23T22:21:13,The weariness and pressure make me deadline. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.129,workload_burnout,
P310,308,2022-07-27T23:43:18,There was deadlinechange about a new mediation in the restructure. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.199,management_conflict,
P310,309,2022-07-29T19:43:07,Most days I feel animated; sometimes I slip into jaunty before returning to spark. Team support is strong and communication is clear.,0.0,liveliness,
P310,310,2022-08-02T07:41:59,"My mood is enthused, with periods of engaged; I try to keep things enthused. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.062,liveliness,
P310,311,2022-08-06T09:01:47,"Food log: vegan and dessert, then vitamins. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.128,nutrition_diet,
P310,312,2022-08-06T10:19:15,I feel friendly and enjoy cozy; when tired I lean toward smalltalk. Today felt efficient with minimal distractions.,0.256,sociability,
P310,313,2022-08-14T11:26:20,Time to rest and fully mindfulness. Energy is uneven and I'm working through minor setbacks.,0.179,recovery_holidays,
P310,314,2022-08-14T13:33:40,We had commute and crowding; the accident slowed everything. Team support is strong and communication is clear.,0.232,commute_transportation,
P310,315,2022-08-16T08:42:16,"Working on restday, avoiding powernap, aiming for sleepquality. Team support is strong and communication is clear. Took time to plan.",0.246,sleep_recovery,
P310,316,2022-08-16T23:44:25,"At home, remarriage; now navigating relocation and breakup. I took breaks and my sleep was solid last night. Hydrated well.",0.166,personal_events,petadoption
P310,317,2022-08-19T18:54:55,Creative time included singing plus reading and watercolor. Pressure is noticeable but still under control.,0.281,hobbies_creativity,
P310,318,2022-08-22T01:16:37,Meals were salad; cravings for breakfast; tracked craving. Sleep wasn't perfect and focus came in waves.,0.221,nutrition_diet,
P310,319,2022-08-29T23:55:46,I feel asocial and enjoy networking; when tired I lean toward sociable. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.161,sociability,
P310,320,2022-09-02T09:42:48,Last night had siesta; today I felt snoring; tracking melatonin. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.171,sleep_recovery,
P310,321,2022-09-03T00:55:36,Home update: appliance and water with notes about utility. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.18,housing_home_projects,
P310,322,2022-09-04T17:15:51,Last night had alarm; today I felt dawn; tracking shiftwork. Struggling to concentrate; tasks feel impossible.,0.219,sleep_recovery,
P310,323,2022-09-08T03:36:06,We had laneclosure and parking; the charging slowed everything. Some tasks are dragging and I'm a bit distracted.,0.151,commute_transportation,
P310,324,2022-09-12T04:58:08,My selfesteem feels accepted; it drifts toward supported and back to hopeful. Motivated about current projects and goals. Took time to plan.,0.09,social_self_esteem,
P310,325,2022-09-22T20:27:45,The overwhelm and fatigue make me saturation. Confidence is high and tasks are clear.,0.082,workload_burnout,
P310,326,2022-09-23T22:16:29,Another crunchtime means more frustration and backlog. Feeling focused and energized today.,0.087,workload_burnout,
P310,327,2022-09-24T13:02:49,"Worked on plumbing, scheduled rent, and fixed repair. Today felt efficient with minimal distractions.",0.152,housing_home_projects,
P310,328,2022-10-02T09:06:53,Most days I feel eager; sometimes I slip into vibrant before returning to animated. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.183,liveliness,
P310,329,2022-10-06T15:09:14,"We hit a onboarding, received reprimand, and started support. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.128,work_changes,
P310,330,2022-10-14T03:44:35,"Parenting: collegevisit plus parentvolunteer, and we handled homeschool. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.167,caregiving_parenting,
P310,331,2022-10-15T21:05:11,We organized a guest; there was potluck and later party. Some tasks are dragging and I'm a bit distracted.,0.062,social_events,
P310,332,2022-10-17T10:28:59,I feel solitude and enjoy closedoff; when tired I lean toward welcoming. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.185,sociability,
P310,333,2022-10-20T06:26:58,Facing cutbacks and planning around budgetapp with emergencyfund. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.183,financial_stress_budgeting,
P310,334,2022-10-21T06:01:54,Health update: physiotherapy and prognosis with notes about treatment. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.192,medical_wellbeing,
P310,335,2022-10-24T05:46:03,I feel networking and enjoy teamwork; when tired I lean toward community. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.082,sociability,
P310,336,2022-10-30T08:35:57,We planned recycling; contacted lease; resolved appliance. Feeling focused and energized today.,0.076,housing_home_projects,
P310,337,2022-11-03T11:41:05,"I practiced sculpture, tried poetry, and explored pottery. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.075,hobbies_creativity,
P310,338,2022-11-04T02:23:02,The complication led to symptom; monitoring compliance. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.049,medical_wellbeing,
P310,339,2022-11-06T16:01:39,We had parking and accident; the commute slowed everything. I feel balanced and productive.,0.171,commute_transportation,
P310,340,2022-11-07T20:55:41,Emotionally I am confident; it shifts toward irritable with bouts of overwhelmed. Feeling focused and energized today. Had a short walk.,0.187,emotional_state,
P310,341,2022-11-08T15:33:32,"I prepped carbs, cut back on caffeine, added mealprep. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.",0.137,nutrition_diet,
P310,342,2022-11-15T18:22:56,"I prepped mealprep, cut back on allergy, added sauce. I took breaks and my sleep was solid last night.",0.298,nutrition_diet,
P310,343,2022-11-16T07:26:34,"I practiced sculpture, tried sketch, and explored gaming. Team support is strong and communication is clear.",0.115,hobbies_creativity,
P310,344,2022-11-16T12:25:13,"Working on wakeup, avoiding restday, aiming for dream. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.211,sleep_recovery,
P310,345,2022-11-18T08:55:28,Energy feels bright; occasionally highenergy; aiming for bright. Motivated about current projects and goals.,0.1,liveliness,
P310,346,2022-11-25T20:07:52,The miscommunication caused performance and more statusupdate. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.116,management_conflict,
P310,347,2022-11-26T21:00:45,"Socially I act pitch, occasionally organize, trying to remain moderate. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.073,social_boldness,
P310,348,2022-11-27T01:39:18,Sleep update: wakeup and nap with notes on siesta. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.242,sleep_recovery,
P310,349,2022-11-27T20:09:29,Time to rest and fully downtime. Deadlines are stacking up; I'm pacing myself.,0.215,recovery_holidays,
P310,350,2022-12-01T18:10:36,Energy feels spirited; occasionally spry; aiming for jaunty. Workload feels manageable and I made good progress.,0.28,liveliness,
P310,351,2022-12-08T21:43:25,Another overtime means more fatigue and depletion. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.16,workload_burnout,
P310,352,2022-12-18T13:37:32,"Social plan: lunch, then conflict, lots of meetup. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Had a short walk.",0.114,social_events,
P310,353,2022-12-19T16:52:59,"Lately my selfview is hopeful, with moments of resilient, moving toward capable. Workload feels manageable and I made good progress.",0.143,social_self_esteem,
P310,354,2022-12-20T01:48:43,"In groups I tend to be unassertive; at times I become host, though I aim to stay hesitant. Pressure is noticeable but still under control. Motivated about current projects and goals. Hydrated well.",0.223,social_boldness,
P310,355,2022-12-27T22:31:50,"Social plan: surprisevisit, then meetup, lots of lunch. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.13,social_events,
P310,356,2022-12-28T14:12:02,Most days I feel weary; sometimes I slip into eager before returning to dynamic. Today felt efficient with minimal distractions.,0.045,liveliness,
P310,357,2023-01-01T13:06:26,Time to unplug and fully familyvisit. I feel balanced and productive.,0.157,recovery_holidays,
P310,358,2023-01-05T05:39:18,During meetings I am present; sometimes lead; working toward sidelines. Confidence is high and tasks are clear.,0.134,social_boldness,
P310,359,2023-01-15T14:47:24,"Lately I feel relieved, sometimes anxious, and occasionally distracted. I took breaks and my sleep was solid last night. Had a short walk.",0.147,emotional_state,
P310,360,2023-01-17T16:52:52,I have a appraisal and got a onboarding following a milestone. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.,0.156,work_changes,
P310,361,2023-01-18T03:01:45,"We hit a performanceplan, received raise, and started mentorship. Confidence is high and tasks are clear.",0.191,work_changes,
P310,362,2023-01-21T01:10:02,Another multitasking means more spiral and frustration. Confidence is high and tasks are clear.,0.125,workload_burnout,
P310,363,2023-01-22T23:48:00,"My mood is bright, with periods of lethargic; I try to keep things eager. Progress is okay but I'm juggling competing priorities.",0.147,liveliness,
P310,364,2023-01-28T15:34:51,Weather: hail with seasonal; later saw stormsurge. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.143,weather_environment,
P310,365,2023-01-30T13:53:54,Facing insurance and planning around paycheck with market. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.131,financial_stress_budgeting,
P310,366,2023-02-02T18:53:07,"Working on blackoutcurtains, avoiding blackoutcurtains, aiming for siesta. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.088,sleep_recovery,
P310,367,2023-02-03T05:28:25,"Body check: bloated today, dealing with sick and restless. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.162,physiological_state,
P310,368,2023-02-03T16:41:11,Weather: hail with thunder; later saw duststorm. Today felt efficient with minimal distractions.,0.16,weather_environment,
P310,369,2023-02-05T07:25:16,"Lately I feel calm, sometimes irritable, and occasionally buoyant. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.178,emotional_state,
P310,370,2023-02-08T14:50:08,"Socially I act introduce, occasionally vocal, trying to remain nervous. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.254,social_boldness,
P310,371,2023-02-08T17:59:53,Facing inflation and planning around budget with credit. Today felt efficient with minimal distractions. Met a small milestone.,0.204,financial_stress_budgeting,
P310,372,2023-02-08T20:48:46,"My social energy is approachable; I like smalltalk, though I drift into companionship. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.205,sociability,
P310,373,2023-02-14T12:20:35,"In groups I tend to be volunteer; at times I become icebreaker, though I aim to stay moderate. Motivated about current projects and goals.",0.11,social_boldness,
P310,374,2023-02-19T03:32:21,Time to weekend and fully recover. Pressure is noticeable but still under control. Hydrated well.,0.182,recovery_holidays,
P310,375,2023-02-20T03:10:15,Today involved pickup; later daycare; some recital as well. I feel balanced and productive. Feeling focused and energized today.,0.189,caregiving_parenting,
P310,376,2023-02-23T13:47:39,"Worked on painting, scheduled inspection, and fixed electrical. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.114,housing_home_projects,
P310,377,2023-02-23T20:03:25,Time to respite and fully unplug. Feeling focused and energized today.,0.096,recovery_holidays,
P310,378,2023-03-01T12:50:20,"My mood is eager, with periods of bright; I try to keep things peppy. Progress is okay but I'm juggling competing priorities.",0.178,liveliness,
P310,379,2023-03-02T00:01:54,Conditions were snow; alerts for sunset; some storm. Workload feels manageable and I made good progress.,0.277,weather_environment,
P310,380,2023-03-04T12:14:07,Our priority scheduled a stakeholder after the approval. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.,0.162,management_conflict,
P310,381,2023-03-07T10:14:59,The complication led to prognosis; monitoring screening. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.142,medical_wellbeing,
P310,382,2023-03-10T01:07:40,I feel bonding and enjoy teamwork; when tired I lean toward sociable. Confidence is high and tasks are clear.,0.083,sociability,
P310,383,2023-03-12T23:58:21,I plan a recover to finally unplug. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.052,recovery_holidays,
P310,384,2023-03-13T13:13:30,Health update: diagnosis and insurance with notes about recovery. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.09,medical_wellbeing,
P310,385,2023-03-18T03:30:04,Discussed referral and started treatment to address prognosis. I took breaks and my sleep was solid last night.,0.081,medical_wellbeing,
P310,386,2023-03-20T12:13:29,"For fun: origami and watercolor, experimenting with singing. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P310,387,2023-03-22T02:30:33,Had a conversation with friends and a party; it led to lunch. Energy is uneven and I'm working through minor setbacks.,0.1,social_events,
P310,388,2023-03-24T11:52:28,Meals were appetite; cravings for mealprep; tracked salad. I feel balanced and productive.,0.175,nutrition_diet,
P310,389,2023-03-27T06:46:25,Discussed followup and started followup to address insurance. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.08,medical_wellbeing,
P310,390,2023-03-28T21:07:39,"Social plan: movienight, then friendgroup, lots of party. Today felt efficient with minimal distractions.",0.092,social_events,
P310,391,2023-04-03T03:20:05,Sleep update: sleeprestriction and routine with notes on jetlag. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.059,sleep_recovery,
P310,392,2023-04-04T09:59:54,"Body check: limber today, dealing with limber and jetlagged. Workload feels manageable and I made good progress.",0.107,physiological_state,
P310,393,2023-04-04T17:26:22,Sleep update: insomnia and alarm with notes on oversleep. Confidence is high and tasks are clear. Feeling focused and energized today.,0.093,sleep_recovery,
P310,394,2023-04-07T09:31:22,Energy feels peppy; occasionally energetic; aiming for listless. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.222,liveliness,
P310,395,2023-04-23T09:05:59,Time to sabbatical and fully reset. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.116,recovery_holidays,
P310,396,2023-04-26T09:14:00,I feel burnout after constant capacitylimit and exhausted. I feel balanced and productive. Motivated about current projects and goals.,0.235,workload_burnout,
P310,397,2023-04-27T21:05:15,Time to recreation and fully cabin. Feeling focused and energized today.,0.219,recovery_holidays,
P310,398,2023-04-28T08:54:40,"My mood is cheerful, with periods of lighthearted; I try to keep things peppy. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.178,liveliness,
P310,399,2023-04-29T03:04:09,Physically I feel jetlagged; earlier it was dizzy with some strong. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.039,physiological_state,
P310,400,2023-05-05T01:35:27,Energy feels highenergy; occasionally lethargic; aiming for highenergy. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.182,liveliness,
P310,401,2023-05-06T23:22:52,Today involved permissionform; later carline; some homeschool as well. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.262,caregiving_parenting,
P310,402,2023-05-12T04:14:05,Sleep update: sleepcycle and undersleep with notes on siesta. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.093,sleep_recovery,
P310,403,2023-05-16T02:21:08,"My social energy is withdrawal; I like meetups, though I drift into gregarious. Team support is strong and communication is clear.",0.167,sociability,
P310,404,2023-05-28T19:15:51,"I joined training, submitted course, and iterated on readinglist. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.",0.169,learning_profdev,
P310,405,2023-06-02T22:57:27,Today involved pediatrician; later storytime; some storytime as well. Motivated about current projects and goals.,0.015,caregiving_parenting,
P310,406,2023-06-05T21:38:54,"Working on bedtimealarm, avoiding earlieroutine, aiming for snoring. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.",0.215,sleep_recovery,
P310,407,2023-06-06T14:55:31,We coordinated playground and addressed babysitter amid feeding. I feel balanced and productive. Took time to plan.,0.116,caregiving_parenting,
P310,408,2023-06-10T21:07:54,We planned yardwork; contacted yardwork; resolved recycling. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.234,housing_home_projects,
P310,409,2023-06-15T06:33:07,Most days I feel apathetic; sometimes I slip into engaged before returning to spry. Some tasks are dragging and I'm a bit distracted.,0.17,liveliness,
P310,410,2023-06-16T17:50:44,"Social plan: newacquaintance, then conversation, lots of volunteering. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.",0.14,social_events,
P310,411,2023-06-16T23:17:24,Physically I feel feverish; earlier it was feverish with some sick. Confidence is high and tasks are clear. Met a small milestone.,0.117,physiological_state,
P310,412,2023-06-21T13:52:32,Home update: water and water with notes about compost. Team support is strong and communication is clear. Hydrated well.,0.05,housing_home_projects,
P310,413,2023-06-24T14:13:14,Another depletion means more latenight and overtime. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.07,workload_burnout,
P310,414,2023-06-28T11:34:54,Forecast showed airquality; we had ice; brief drizzle. Workload feels manageable and I made good progress.,0.187,weather_environment,
P310,415,2023-06-30T06:22:00,The recharge helped me vacation last week. Motivated about current projects and goals. Feeling focused and energized today.,0.064,recovery_holidays,
P310,416,2023-07-08T23:25:24,Health update: symptom and referral with notes about therapy. I took breaks and my sleep was solid last night. Met a small milestone.,0.019,medical_wellbeing,
P310,417,2023-07-09T05:51:31,Day to day I am affiliation; I seek community; sometimes I prefer companions. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.168,sociability,
P310,418,2023-07-17T03:19:48,During meetings I am icebreaker; sometimes proactive; working toward reluctant. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.139,social_boldness,
P310,419,2023-07-18T18:59:32,Caught bike; then lanechange; finally arrived after schedule. Motivated about current projects and goals. Feeling focused and energized today.,0.314,commute_transportation,
P310,420,2023-07-19T05:28:45,"Socially I act lead, occasionally present, trying to remain pitch. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.144,social_boldness,
P310,421,2023-07-29T12:58:16,We had reroute and commute; the seat slowed everything. Some tasks are dragging and I'm a bit distracted.,0.201,commute_transportation,
P310,422,2023-08-04T03:00:05,Had a coffee with friends and a coffee; it led to coffee. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.142,social_events,
P310,423,2023-08-06T10:15:06,"For fun: sketch and cooking, experimenting with pottery. I feel balanced and productive. Today felt efficient with minimal distractions.",0.113,hobbies_creativity,
P310,424,2023-08-12T05:14:53,Energy feels lively; occasionally bright; aiming for vibrant. I feel balanced and productive.,0.107,liveliness,
P310,425,2023-08-12T16:00:37,"Worked on gardening, scheduled flooding, and fixed neighbor. Workload is crushing and sleep is awful. Team support is strong and communication is clear. Took time to plan.",0.221,housing_home_projects,
P310,426,2023-08-15T02:57:04,Noticed bloated and episodes of sick alongside limber. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Hydrated well.,0.155,physiological_state,
P310,427,2023-08-15T17:58:12,I plan a unplug to finally downtime. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.118,recovery_holidays,
P310,428,2023-08-17T22:38:35,"I prepped mealprep, cut back on lunch, added heartburn. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.123,nutrition_diet,
P310,429,2023-08-20T15:04:13,Energy feels animated; occasionally energetic; aiming for glum. Feeling focused and energized today.,0.0,liveliness,
P310,430,2023-08-22T04:53:42,Discussed clinic and started followup to address physical. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.101,medical_wellbeing,
P310,431,2023-08-26T22:11:30,Sleep update: catnap and chronotype with notes on nightmare. Pressure is noticeable but still under control.,0.105,sleep_recovery,
P310,432,2023-08-28T14:19:21,My selfesteem feels competent; it drifts toward respected and back to accepted. Confidence is high and tasks are clear. Hydrated well.,0.17,social_self_esteem,
P310,433,2023-09-05T21:31:56,"Worked on landlord, scheduled gate, and fixed weatherproofing. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.147,housing_home_projects,
P310,434,2023-09-08T02:33:55,There was stakeholder about a new mediation in the restructure. Motivated about current projects and goals.,0.081,management_conflict,
P310,435,2023-09-08T08:46:04,The unplug helped me mindfulness last week. Deadlines are stacking up; I'm pacing myself.,0.15,recovery_holidays,
P310,436,2023-09-09T03:48:44,"I joined portfolio, submitted course, and iterated on fellowship. Motivated about current projects and goals. Motivated about current projects and goals.",0.146,learning_profdev,
P310,437,2023-09-11T04:58:35,Conditions were rain; alerts for drought; some flood. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.096,weather_environment,
P310,438,2023-09-12T20:42:43,Most days I feel dull; sometimes I slip into lively before returning to animated. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.084,liveliness,
P310,439,2023-09-13T20:44:29,The workload and mentaldrain make me pressure. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Met a small milestone.,0.107,workload_burnout,
P310,440,2023-09-15T09:10:55,"My social energy is networking; I like belonging, though I drift into outgoing. Feeling focused and energized today.",0.177,sociability,
P310,441,2023-09-23T15:49:08,Home update: yardwork and power with notes about storage. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.176,housing_home_projects,
P310,442,2023-09-27T08:43:33,We coordinated bedtimebattle and addressed fieldtrip amid collegevisit. Today felt efficient with minimal distractions. Hydrated well.,0.095,caregiving_parenting,
P310,443,2023-10-04T02:11:00,"My mood is dynamic, with periods of dreary; I try to keep things zestful. Some tasks are dragging and I'm a bit distracted.",0.144,liveliness,
P310,444,2023-10-05T18:43:42,"For fun: origami and woodworking, experimenting with watercolor. Confidence is high and tasks are clear.",0.018,hobbies_creativity,
P310,445,2023-10-06T08:35:19,Last night had nightshift; today I felt blackoutcurtains; tracking sleepbank. Workload feels manageable and I made good progress.,0.122,sleep_recovery,
