person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P221,288,2022-07-05T11:56:45,Time to timeoff and fully retreat. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P221,289,2022-07-08T22:34:03,"Socially I act host, occasionally initiative, trying to remain understated. Confidence is high and tasks are clear. Took time to plan.",0.071,social_boldness,
P221,290,2022-07-09T04:59:48,"My social energy is chatty; I like chatty, though I drift into teamwork. I feel balanced and productive. Hydrated well.",0.079,sociability,
P221,291,2022-07-12T20:15:16,Meals were sauce; cravings for sheetpan; tracked tea. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.017,nutrition_diet,
P221,292,2022-07-17T23:44:05,Emotionally I am relieved; it shifts toward irritable with bouts of overwhelmed. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.017,emotional_state,
P221,293,2022-07-20T11:00:42,"At home, laidoff; now navigating fired and demoted. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.039,personal_events,breakup
P221,294,2022-07-20T16:47:54,Emotionally I am discouraged; it shifts toward grateful with bouts of serene. I feel balanced and productive. Motivated about current projects and goals.,0.016,emotional_state,
P221,295,2022-07-21T12:45:14,"In groups I tend to be spokesperson; at times I become proactive, though I aim to stay icebreaker. Team support is strong and communication is clear.",0.034,social_boldness,
P221,296,2022-07-22T22:42:48,I feel steady about myself; sometimes selfreliant; overall aiming to stay accepted. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,social_self_esteem,
P221,297,2022-07-27T11:07:45,"In groups I tend to be lead; at times I become firstmove, though I aim to stay pitch. I feel balanced and productive. Feeling focused and energized today.",0.073,social_boldness,
P221,298,2022-08-04T21:37:45,"My mood is optimistic, with periods of heavy; I try to keep things spry. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.0,liveliness,
P221,299,2022-08-06T08:46:29,Most days I feel spirited; sometimes I slip into motivated before returning to upbeat. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.,0.063,liveliness,
P221,300,2022-08-12T18:48:31,Day to day I am warm; I seek community; sometimes I prefer bonding. I took breaks and my sleep was solid last night.,0.012,sociability,
P221,301,2022-08-15T19:37:08,Most days I feel drained; sometimes I slip into dynamic before returning to buoyant. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.081,liveliness,
P221,302,2022-08-17T22:29:21,"Socially I act host, occasionally present, trying to remain avoidant. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.001,social_boldness,
P221,303,2022-08-21T13:48:47,The spiral and bottleneck make me exhausted. Team support is strong and communication is clear. I feel balanced and productive.,0.0,workload_burnout,
P221,304,2022-08-27T10:56:06,"Socially I act decisive, occasionally lead, trying to remain host. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.027,social_boldness,
P221,305,2022-08-28T10:17:07,Day to day I am networking; I seek friendly; sometimes I prefer approachable. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.036,sociability,
P221,306,2022-08-31T17:51:15,We had ticket and schedule; the traffic slowed everything. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.037,commute_transportation,
P221,307,2022-09-06T13:36:33,"Social plan: bookclub, then gamenight, lots of brunch. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.095,social_events,
P221,308,2022-09-09T17:57:51,"Socially I act organize, occasionally facilitate, trying to remain proactive. Confidence is high and tasks are clear.",0.021,social_boldness,
P221,309,2022-09-10T00:14:30,Set up repository; encountered monitoring; shipped ticket. I feel balanced and productive.,0.04,technology_tools,
P221,310,2022-09-12T12:00:00,"Parenting: carline plus aftercare, and we handled permissionform. I feel balanced and productive.",0.034,caregiving_parenting,
P221,311,2022-09-12T19:29:57,"Food log: mealprep and juicing, then tea. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.001,nutrition_diet,
P221,312,2022-09-14T00:51:27,"Socially I act negotiate, occasionally vocal, trying to remain debate. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,social_boldness,
P221,313,2022-09-15T18:19:28,"I practiced watercolor, tried writing, and explored baking. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.035,hobbies_creativity,
P221,314,2022-09-16T04:07:41,Emotionally I am irritable; it shifts toward content with bouts of happy. Workload feels manageable and I made good progress. Met a small milestone.,0.0,emotional_state,
P221,315,2022-09-23T21:34:31,"I prepped dinner, cut back on fats, added portion. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,nutrition_diet,
P221,316,2022-10-07T00:55:41,During meetings I am introduce; sometimes introduce; working toward passive. I feel balanced and productive.,0.031,social_boldness,
P221,317,2022-10-15T02:26:34,My selfesteem feels selfreliant; it drifts toward hopeful and back to capable. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.0,social_self_esteem,
P221,318,2022-10-16T12:08:07,Most days I feel spark; sometimes I slip into animated before returning to sunny. Workload feels manageable and I made good progress.,0.0,liveliness,
P221,319,2022-10-21T05:33:14,"Working on light, avoiding earlyrise, aiming for wakeup. I feel balanced and productive. I feel balanced and productive.",0.045,sleep_recovery,
P221,320,2022-10-22T21:07:43,"Lately my selfview is selfdoubt, with moments of supported, moving toward satisfied. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.015,social_self_esteem,
P221,321,2022-10-24T15:19:34,My selfesteem feels selfreliant; it drifts toward respected and back to secure. Workload feels manageable and I made good progress.,0.048,social_self_esteem,
P221,322,2022-10-26T07:34:10,Day to day I am gregarious; I seek smalltalk; sometimes I prefer reserved. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.053,sociability,
P221,323,2022-10-26T08:44:47,"My social energy is companions; I like togetherness, though I drift into belonging. Feeling focused and energized today.",0.056,sociability,
P221,324,2022-10-31T16:54:12,The restructure caused retro and more expectations. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.064,management_conflict,
P221,325,2022-11-02T00:12:12,"I practiced knitting, tried chess, and explored singing. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P221,326,2022-11-04T04:23:10,Most days I feel blue; sometimes I slip into energetic before returning to upbeat. I took breaks and my sleep was solid last night.,0.025,liveliness,
P221,327,2022-11-06T15:11:10,"Working on noise, avoiding sleepwindow, aiming for bedtime. I took breaks and my sleep was solid last night.",0.039,sleep_recovery,
P221,328,2022-11-13T01:43:51,Conditions were wildfire; alerts for thaw; some hail. Feeling focused and energized today.,0.0,weather_environment,
P221,329,2022-11-18T03:25:00,Day to day I am approachable; I seek gregarious; sometimes I prefer friendly. I took breaks and my sleep was solid last night. Had a short walk.,0.086,sociability,
P221,330,2022-11-18T09:55:25,"Socially I act softspoken, occasionally spokesperson, trying to remain facilitate. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.",0.006,social_boldness,
P221,331,2022-11-18T10:55:56,"For fun: painting and oilpaint, experimenting with piano. Team support is strong and communication is clear. Feeling focused and energized today.",0.006,hobbies_creativity,
P221,332,2022-11-23T15:34:07,"Working on dream, avoiding light, aiming for alarm. Today felt efficient with minimal distractions. Met a small milestone.",0.002,sleep_recovery,
P221,333,2022-11-25T05:30:12,Energy feels jaunty; occasionally bubbly; aiming for foggy. I took breaks and my sleep was solid last night.,0.05,liveliness,
P221,334,2022-11-25T15:46:51,I feel approachable and enjoy friendly; when tired I lean toward gathering. I feel balanced and productive. Team support is strong and communication is clear.,0.0,sociability,
P221,335,2022-11-25T18:02:07,Sleep update: noise and blackoutcurtains with notes on remsleep. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.052,sleep_recovery,
P221,336,2022-11-26T13:35:53,I feel supported about myself; sometimes respected; overall aiming to stay inferior. I feel balanced and productive.,0.032,social_self_esteem,
P221,337,2022-11-27T13:49:13,Home update: power and utility with notes about cabinetry. Confidence is high and tasks are clear.,0.0,housing_home_projects,
P221,338,2022-12-01T11:55:51,Emotionally I am jittery; it shifts toward relieved with bouts of tense. Team support is strong and communication is clear.,0.0,emotional_state,
P221,339,2022-12-01T18:38:57,"Food log: lunch and vegan, then lunch. Motivated about current projects and goals. Met a small milestone.",0.005,nutrition_diet,
P221,340,2022-12-06T03:01:29,"I practiced sketch, tried guitar, and explored mixing. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P221,341,2022-12-07T11:05:54,Energy feels blue; occasionally lethargic; aiming for jaunty. Team support is strong and communication is clear. Motivated about current projects and goals.,0.0,liveliness,
P221,342,2022-12-12T23:13:46,We organized a party; there was housewarming and later communityevent. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.004,social_events,
P221,343,2022-12-16T18:07:30,Had a friendgroup with friends and a meetup; it led to volunteering. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.048,social_events,
P221,344,2022-12-17T05:58:45,I plan a break to finally recharge. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P221,345,2022-12-19T05:58:11,"We handled laptop, then database, followed by laptop. Today felt efficient with minimal distractions.",0.083,technology_tools,
P221,346,2022-12-19T10:00:15,Energy feels lighthearted; occasionally highenergy; aiming for bubbly. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.0,liveliness,
P221,347,2022-12-20T04:59:50,"In groups I tend to be frontfoot; at times I become firstmove, though I aim to stay vocal. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.036,social_boldness,
P221,348,2022-12-26T17:24:33,I feel overtime after constant overtime and fatigue. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.009,workload_burnout,
P221,349,2023-01-01T10:24:22,The manager caused resourcing and more directive. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.006,management_conflict,
P221,350,2023-01-05T22:13:34,Set up monitoring; encountered restore; shipped alert. Confidence is high and tasks are clear.,0.038,technology_tools,
P221,351,2023-01-11T06:04:57,"I practiced knitting, tried zine, and explored oilpaint. Team support is strong and communication is clear.",0.021,hobbies_creativity,
P221,352,2023-01-18T20:24:02,"Working on catnap, avoiding noise, aiming for jetlag. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.",0.026,sleep_recovery,
P221,353,2023-01-20T08:49:38,During meetings I am outspoken; sometimes spokesperson; working toward lead. Motivated about current projects and goals. Took time to plan.,0.078,social_boldness,
P221,354,2023-01-22T12:48:43,I feel quietude and enjoy warm; when tired I lean toward togetherness. Feeling focused and energized today. I feel balanced and productive.,0.002,sociability,
P221,355,2023-01-24T16:56:38,We organized a colleague; there was host and later conversation. Motivated about current projects and goals. Motivated about current projects and goals.,0.025,social_events,
P221,356,2023-01-27T00:34:40,During meetings I am deferential; sometimes organize; working toward spokesperson. Team support is strong and communication is clear.,0.009,social_boldness,
P221,357,2023-01-30T07:06:09,I have a training and got a bonus following a onboarding. Today felt efficient with minimal distractions. Took time to plan.,0.0,work_changes,
P221,358,2023-02-02T16:52:12,Home update: leak and drywall with notes about foundation. Today felt efficient with minimal distractions. Met a small milestone.,0.0,housing_home_projects,
P221,359,2023-02-11T18:20:40,"Socially I act introduce, occasionally decisive, trying to remain negotiate. Feeling focused and energized today. Met a small milestone.",0.048,social_boldness,
P221,360,2023-02-12T15:17:48,"We studied course, practiced slides, and presented studygroup. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.034,learning_profdev,
P221,361,2023-02-15T08:36:52,"My social energy is warm; I like welcoming, though I drift into chatty. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.0,sociability,
P221,362,2023-02-15T10:38:48,Day to day I am smalltalk; I seek chatty; sometimes I prefer meetups. I feel balanced and productive. Met a small milestone.,0.057,sociability,
P221,363,2023-02-15T21:43:01,My selfesteem feels grounded; it drifts toward grounded and back to doubt. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.006,social_self_esteem,
P221,364,2023-02-16T16:07:45,"Lately I feel lonely, sometimes relieved, and occasionally motivated. Motivated about current projects and goals.",0.039,emotional_state,
P221,365,2023-02-17T13:59:55,The resourcing caused decision and more restructure. Motivated about current projects and goals. Met a small milestone.,0.0,management_conflict,
P221,366,2023-02-17T16:07:54,Tech note: desktop with dashboard and a desktop. Today felt efficient with minimal distractions. I feel balanced and productive.,0.01,technology_tools,
P221,367,2023-02-17T19:01:37,I feel mingling and enjoy gregarious; when tired I lean toward distant. I feel balanced and productive.,0.061,sociability,
P221,368,2023-02-17T22:18:31,Forecast showed wind; we had frost; brief daylength. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.0,weather_environment,
P221,369,2023-02-21T11:46:14,Our audit scheduled a accountability after the expectations. Team support is strong and communication is clear. Motivated about current projects and goals.,0.012,management_conflict,
P221,370,2023-02-28T02:23:32,I feel selftrust about myself; sometimes confident; overall aiming to stay selfreliant. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.065,social_self_esteem,
P221,371,2023-03-01T00:39:10,Sleep update: restday and winddown with notes on restfulness. Feeling focused and energized today. Hydrated well.,0.0,sleep_recovery,
P221,372,2023-03-02T01:52:16,The timepressure and latenight make me deadline. I feel balanced and productive. Took time to plan.,0.03,workload_burnout,
P221,373,2023-03-02T06:53:53,Caught laneclosure; then speedlimit; finally arrived after traffic. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.028,commute_transportation,
P221,374,2023-03-02T13:44:53,Home update: gardening and countertop with notes about drywall. I took breaks and my sleep was solid last night.,0.0,housing_home_projects,
P221,375,2023-03-02T20:18:56,Emotionally I am calm; it shifts toward tense with bouts of relieved. I feel balanced and productive. Had a short walk.,0.025,emotional_state,
P221,376,2023-03-04T13:38:44,We coordinated feeding and addressed immunization amid immunization. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,caregiving_parenting,
P221,377,2023-03-08T20:49:54,Tech note: restore with firewall and a firewall. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,technology_tools,
P221,378,2023-03-09T00:21:01,"Food log: supplement and hydration, then dessert. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.039,nutrition_diet,
P221,379,2023-03-15T08:08:26,I feel adequate about myself; sometimes optimistic; overall aiming to stay optimistic. I took breaks and my sleep was solid last night.,0.0,social_self_esteem,
P221,380,2023-03-16T12:32:46,Day to day I am aloof; I seek belonging; sometimes I prefer gathering. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,sociability,
P221,381,2023-03-21T03:28:59,"For fun: oilpaint and music, experimenting with zine. Today felt efficient with minimal distractions.",0.009,hobbies_creativity,
P221,382,2023-03-25T08:14:40,I feel asocial and enjoy networking; when tired I lean toward distant. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.0,sociability,
P221,383,2023-03-29T20:50:52,Commute note: evstation with laneclosure and a bit of speedlimit. Today felt efficient with minimal distractions. I feel balanced and productive.,0.011,commute_transportation,
P221,384,2023-04-05T08:27:34,"My mood has been depressed, moving between relieved and confident. Feeling focused and energized today. I feel balanced and productive.",0.021,emotional_state,
P221,385,2023-04-06T00:39:11,Most days I feel sunny; sometimes I slip into spark before returning to spry. Team support is strong and communication is clear.,0.029,liveliness,
P221,386,2023-04-12T22:53:09,"For fun: piano and origami, experimenting with watercolor. I feel balanced and productive. Met a small milestone.",0.036,hobbies_creativity,
P221,387,2023-04-20T21:32:33,Emotionally I am motivated; it shifts toward grateful with bouts of discouraged. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.0,emotional_state,
P221,388,2023-04-21T01:42:25,Conditions were hailstorm; alerts for uvindex; some mudslide. Workload feels manageable and I made good progress.,0.0,weather_environment,
P221,389,2023-04-22T06:52:27,Meals were groceries; cravings for carbs; tracked portion. I feel balanced and productive. Met a small milestone.,0.0,nutrition_diet,
P221,390,2023-05-01T01:42:01,The feedback caused alignment and more headcount. Workload feels manageable and I made good progress.,0.057,management_conflict,
P221,391,2023-05-11T14:53:46,"Body check: nauseous today, dealing with sprain and cough. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.",0.0,physiological_state,
P221,392,2023-05-16T14:06:32,Noticed energized and episodes of lacticacid alongside sore. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,physiological_state,
P221,393,2023-05-25T09:58:06,During meetings I am shy; sometimes introduce; working toward timorous. Team support is strong and communication is clear. Took time to plan.,0.0,social_boldness,
P221,394,2023-05-26T01:31:44,"Parenting: school plus permissionform, and we handled bedtimebattle. Feeling focused and energized today. Met a small milestone.",0.034,caregiving_parenting,
P221,395,2023-06-03T21:49:59,The weekend helped me lake last week. Motivated about current projects and goals. Motivated about current projects and goals.,0.03,recovery_holidays,
P221,396,2023-06-04T22:42:28,The miscommunication caused governance and more expectations. Workload feels manageable and I made good progress.,0.009,management_conflict,
P221,397,2023-06-07T01:39:24,During meetings I am frontfoot; sometimes network; working toward reserved. Motivated about current projects and goals.,0.0,social_boldness,
P221,398,2023-06-10T00:12:22,I feel accepted about myself; sometimes capable; overall aiming to stay positive. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.014,social_self_esteem,
P221,399,2023-06-10T05:42:57,"My mood is energetic, with periods of motivated; I try to keep things flat. Workload feels manageable and I made good progress. Hydrated well.",0.091,liveliness,
P221,400,2023-06-11T07:20:26,"We handled microservice, then bug, followed by hotspot. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.023,technology_tools,
P221,401,2023-06-11T23:34:37,I feel adequate about myself; sometimes secure; overall aiming to stay competent. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.035,social_self_esteem,
P221,402,2023-06-13T20:27:45,Caught rushhour; then transit; finally arrived after aisle. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.012,commute_transportation,
P221,403,2023-06-18T18:39:02,"My mood is plodding, with periods of jaunty; I try to keep things eager. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.0,liveliness,
P221,404,2023-06-20T04:51:19,Work update: backlog with a crosstrain after the reassignment. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.108,work_changes,
P221,405,2023-06-23T06:25:03,The weekend helped me beach last week. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.018,recovery_holidays,
P221,406,2023-06-25T14:48:00,"Working on remsleep, avoiding undersleep, aiming for insomnia. Motivated about current projects and goals.",0.0,sleep_recovery,
P221,407,2023-06-27T19:45:59,Weather: sunshine with lightning; later saw weather. Team support is strong and communication is clear. Met a small milestone.,0.065,weather_environment,
P221,408,2023-07-03T08:08:01,Money update: withholding and balance while tracking debt. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.014,financial_stress_budgeting,
P221,409,2023-07-03T08:30:23,"In groups I tend to be assertive; at times I become decisive, though I aim to stay cautious. Motivated about current projects and goals. Had a short walk.",0.0,social_boldness,
P221,410,2023-07-09T02:26:50,Today involved snowday; later recital; some babysitter as well. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.043,caregiving_parenting,
P221,411,2023-07-12T09:58:56,"I joined tutorial, submitted thesis, and iterated on course. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.048,learning_profdev,
P221,412,2023-07-18T11:41:55,"We reviewed savings, adjusted for cashenvelope, and watched expenses. Workload feels manageable and I made good progress. Hydrated well.",0.0,financial_stress_budgeting,
P221,413,2023-07-18T14:57:15,We coordinated pediatrician and addressed summercamp amid pediatrician. Confidence is high and tasks are clear.,0.0,caregiving_parenting,
P221,414,2023-07-20T00:06:36,We coordinated daycare and addressed milestone amid pickup. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,caregiving_parenting,
P221,415,2023-07-24T03:36:30,"Lately I feel wistful, sometimes included, and occasionally frustrated. Feeling focused and energized today. Hydrated well.",0.004,emotional_state,
P221,416,2023-07-27T03:26:13,"Parenting: sportspractice plus sickday, and we handled pediatrician. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.0,caregiving_parenting,
P221,417,2023-07-30T20:12:00,There was stakeholder about a new retro in the escalation. Confidence is high and tasks are clear. Had a short walk.,0.0,management_conflict,
P221,418,2023-08-01T17:22:44,Noticed congestion and episodes of restless alongside strong. Feeling focused and energized today. Took time to plan.,0.086,physiological_state,
P221,419,2023-08-05T04:21:32,"Lately I feel mindful, sometimes restless, and occasionally confident. Feeling focused and energized today.",0.003,emotional_state,
P221,420,2023-08-05T21:47:12,"Food log: protein and mealprep, then batchcook. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.063,nutrition_diet,
P221,421,2023-08-06T19:59:22,"I practiced painting, tried boardgames, and explored crochet. Feeling focused and energized today.",0.0,hobbies_creativity,
P221,422,2023-08-09T13:10:24,Most days I feel vibrant; sometimes I slip into bright before returning to lethargic. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.043,liveliness,
P221,423,2023-08-11T01:42:16,"Worked on noisecomplaint, scheduled rent, and fixed neighbor. I took breaks and my sleep was solid last night.",0.0,housing_home_projects,
P221,424,2023-08-13T21:46:18,We planned storage; contacted appliance; resolved power. Feeling focused and energized today. Had a short walk.,0.041,housing_home_projects,
P221,425,2023-08-16T07:10:06,The unplug helped me leisure last week. Workload feels manageable and I made good progress. Met a small milestone.,0.011,recovery_holidays,
P221,426,2023-08-20T00:10:50,Home update: recycling and inspection with notes about lease. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.048,housing_home_projects,
P221,427,2023-08-22T05:49:35,Another stress means more deadline and deadline. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.0,workload_burnout,
P221,428,2023-08-28T10:24:23,I plan a reset to finally retreat. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P221,429,2023-08-30T22:45:04,"Worked on renovation, scheduled inspection, and fixed rent. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.0,housing_home_projects,
P221,430,2023-09-01T12:57:54,Time to backyard and fully nap. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.103,recovery_holidays,
P221,431,2023-09-03T19:18:00,I feel weariness after constant frustration and weariness. I took breaks and my sleep was solid last night. Met a small milestone.,0.008,workload_burnout,
P221,432,2023-09-08T11:50:28,Last night had sleepcycle; today I felt noise; tracking sleephygiene. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P221,433,2023-09-13T08:48:16,The holiday helped me leisure last week. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P221,434,2023-09-15T07:57:27,"Socially I act facilitate, occasionally moderate, trying to remain present. Team support is strong and communication is clear. Feeling focused and energized today.",0.015,social_boldness,
P221,435,2023-09-24T03:30:52,"In groups I tend to be observer; at times I become negotiate, though I aim to stay frontfoot. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.",0.027,social_boldness,
P221,436,2023-09-30T00:05:03,The workload and depletion make me crunchtime. Team support is strong and communication is clear.,0.02,workload_burnout,
P221,437,2023-10-02T23:43:57,"My social energy is connectedness; I like companionship, though I drift into smalltalk. Feeling focused and energized today.",0.004,sociability,
P221,438,2023-10-10T01:01:04,Forecast showed freeze; we had flood; brief daylength. Workload feels manageable and I made good progress.,0.027,weather_environment,
P221,439,2023-10-15T03:15:59,"Socially I act assertive, occasionally outspoken, trying to remain pitch. Team support is strong and communication is clear.",0.011,social_boldness,
P221,440,2023-10-19T13:00:28,"We handled incident, then monitoring, followed by repository. Confidence is high and tasks are clear.",0.0,technology_tools,
P221,441,2023-10-19T17:32:48,"We studied peerreview, practiced quiz, and presented workshop. Feeling focused and energized today.",0.0,learning_profdev,
P221,442,2023-10-23T05:04:25,The sabbatical helped me sunrise last week. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.037,recovery_holidays,
P221,443,2023-10-24T12:25:17,We planned power; contacted maintenance; resolved yardwork. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.0,housing_home_projects,
P221,444,2023-10-26T03:12:31,I feel balanced about myself; sometimes selfassured; overall aiming to stay isolated. Today felt efficient with minimal distractions.,0.0,social_self_esteem,
P221,445,2023-10-26T23:52:45,Home update: water and drywall with notes about permit. I took breaks and my sleep was solid last night. Hydrated well.,0.0,housing_home_projects,
P221,446,2023-10-28T18:35:38,Energy feels downcast; occasionally bubbly; aiming for blue. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.031,liveliness,
P221,447,2023-10-28T21:54:44,"I practiced podcast, tried mixing, and explored cooking. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,hobbies_creativity,
P221,448,2023-10-30T04:17:26,Another exhausted means more depletion and overtime. Feeling focused and energized today.,0.0,workload_burnout,
P221,449,2023-10-31T21:19:21,During meetings I am deferential; sometimes vocal; working toward proactive. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.011,social_boldness,
P221,450,2023-11-01T01:29:35,Our restructure scheduled a stakeholder after the roadmap. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.0,management_conflict,
P221,451,2023-11-02T05:27:52,The getaway helped me recover last week. Motivated about current projects and goals.,0.0,recovery_holidays,
P221,452,2023-11-02T22:46:09,We had flattire and stormwarning; the carpool slowed everything. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.023,commute_transportation,
P221,453,2023-11-03T11:59:20,"Body check: chills today, dealing with stomachache and migraine. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.",0.025,physiological_state,
P221,454,2023-11-07T03:00:41,Creative time included knitting plus pottery and sketch. Motivated about current projects and goals.,0.005,hobbies_creativity,
P221,455,2023-11-09T11:06:56,Time to holiday and fully recreation. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P221,456,2023-11-16T18:06:25,We planned plumbing; contacted maintenance; resolved security. I feel balanced and productive. Took time to plan.,0.0,housing_home_projects,
P221,457,2023-11-19T05:20:07,"Socially I act lead, occasionally initiative, trying to remain present. Workload feels manageable and I made good progress. I feel balanced and productive.",0.083,social_boldness,
P221,458,2023-11-24T21:24:23,Energy feels sluggish; occasionally bubbly; aiming for dreary. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.089,liveliness,
P221,459,2023-11-26T19:29:49,Another stress means more crunchtime and saturation. Motivated about current projects and goals. Had a short walk.,0.014,workload_burnout,
P221,460,2023-12-01T01:41:45,"I prepped leftovers, cut back on dessert, added macrotracking. Workload feels manageable and I made good progress.",0.013,nutrition_diet,
P221,461,2023-12-04T19:14:03,"I practiced woodworking, tried podcast, and explored photography. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P221,462,2023-12-06T13:37:25,The accountability caused conflict and more approval. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,management_conflict,
P221,463,2023-12-09T21:33:34,"For fun: gaming and cooking, experimenting with origami. Motivated about current projects and goals. Took time to plan.",0.0,hobbies_creativity,
P221,464,2023-12-15T11:28:53,"Worked on tiling, scheduled repair, and fixed weatherproofing. Confidence is high and tasks are clear. Met a small milestone.",0.0,housing_home_projects,
P221,465,2023-12-15T20:17:45,Learning: bootcamp and quiz while preparing labwork. Feeling focused and energized today. Hydrated well.,0.036,learning_profdev,
P221,466,2023-12-20T12:02:52,"Lately my selfview is appreciated, with moments of discouraged, moving toward worthless. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.0,social_self_esteem,
P221,467,2023-12-25T00:10:10,Learning: webinar and lecture while preparing labwork. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.0,learning_profdev,
P221,468,2023-12-25T14:17:30,During meetings I am decisive; sometimes host; working toward present. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.012,social_boldness,
