person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P297,285,2022-08-15T13:22:50,"My mood is zestful, with periods of highenergy; I try to keep things jaunty. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.62,liveliness,
P297,286,2022-08-17T14:13:42,"We planned security; contacted maintenance; resolved inspection. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.513,housing_home_projects,
P297,287,2022-08-20T23:11:48,Learning: certification and project while preparing quiz. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.472,learning_profdev,
P297,288,2022-08-27T18:24:57,"My mood is sunny, with periods of lively; I try to keep things dull. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.37,liveliness,
P297,289,2022-09-01T19:04:20,"We hit a probation, received handover, and started raise. Exhausted and overwhelmed by deadlines.",0.535,work_changes,
P297,290,2022-10-04T10:00:35,Facing expensecap and planning around fees with inflation. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.535,financial_stress_budgeting,
P297,291,2022-10-09T14:19:45,We had timetable and congestion; the delay slowed everything. Workload is crushing and sleep is awful.,0.46,commute_transportation,
P297,292,2022-10-09T16:20:48,The recharge helped me weekend last week. Motivated about current projects and goals.,0.396,recovery_holidays,
P297,293,2022-10-12T21:38:56,"I prepped pantry, cut back on snack, added mealprep. Struggling to concentrate; tasks feel impossible.",0.685,nutrition_diet,
P297,294,2022-10-17T22:58:45,"Facing grant and planning around expensecap with paycheck. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.639,financial_stress_budgeting,
P297,295,2022-10-28T05:35:00,Most days I feel highenergy; sometimes I slip into spark before returning to bubbly. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.627,liveliness,
P297,296,2022-10-31T00:49:08,We had delay and traffic; the schedule slowed everything. Pressure is noticeable but still under control.,0.505,commute_transportation,
P297,297,2022-11-04T17:50:41,Today involved pickup; later dropoff; some lice as well. Progress is okay but I'm juggling competing priorities.,0.549,caregiving_parenting,
P297,298,2022-11-08T05:09:23,"Lately my selfview is selfassured, with moments of respected, moving toward rumination. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.334,social_self_esteem,
P297,299,2022-11-08T07:25:12,We had bridge and aisle; the transit slowed everything. Workload feels manageable and I made good progress.,0.483,commute_transportation,
P297,300,2022-11-10T00:40:15,"My social energy is introverted; I like bonding, though I drift into gregarious. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.36,sociability,
P297,301,2022-11-14T02:50:46,"We studied slides, practiced studygroup, and presented thesis. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.703,learning_profdev,
P297,302,2022-11-18T03:38:20,"For fun: gardening and origami, experimenting with gardening. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.369,hobbies_creativity,
P297,303,2022-11-18T15:53:01,Our resourcing scheduled a standup after the miscommunication. Confidence is high and tasks are clear.,0.422,management_conflict,
P297,304,2022-11-23T22:08:01,We coordinated aftercare and addressed daycare amid sportspractice. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.697,caregiving_parenting,
P297,305,2022-11-29T14:14:52,The escalation and overcapacity make me latenight. Struggling to concentrate; tasks feel impossible.,0.484,workload_burnout,
P297,306,2022-12-05T10:42:48,Most days I feel energetic; sometimes I slip into spry before returning to engaged. Exhausted and overwhelmed by deadlines.,0.598,liveliness,
P297,307,2022-12-06T00:53:24,I feel strain after constant incident and mentaldrain. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.656,workload_burnout,
P297,308,2022-12-09T14:41:42,"Home update: handyman and mortgage with notes about electrical. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.594,housing_home_projects,
P297,309,2022-12-10T02:14:47,The timeoff helped me break last week. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.432,recovery_holidays,
P297,310,2022-12-14T08:58:23,"Lately I feel happy, sometimes pessimistic, and occasionally serene. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.537,emotional_state,
P297,311,2022-12-16T09:21:06,"We handled licensing, then licensing, followed by workflow. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.569,technology_tools,
P297,312,2022-12-24T00:49:25,I feel proud about myself; sometimes adequate; overall aiming to stay worthwhile. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.316,social_self_esteem,
P297,313,2022-12-28T15:12:32,"My mood has been wistful, moving between happy and distracted. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.526,emotional_state,
P297,314,2022-12-29T17:40:48,I feel pressure after constant overwork and overcapacity. Feeling cynical and detached from work.,0.595,workload_burnout,
P297,315,2022-12-31T13:12:35,"The policy caused directive and more miscommunication. Stressed, irritable, and falling behind.",0.413,management_conflict,
P297,316,2023-01-01T06:56:31,We organized a celebration; there was newacquaintance and later party. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.476,social_events,
P297,317,2023-01-07T03:42:03,The vacation helped me pause last week. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.522,recovery_holidays,
P297,318,2023-01-13T10:56:08,"Lately my selfview is proud, with moments of competent, moving toward assured. Pressure is noticeable but still under control.",0.381,social_self_esteem,
P297,319,2023-01-17T21:58:41,"Worked on mailbox, scheduled utility, and fixed inspection. Workload is crushing and sleep is awful.",0.384,housing_home_projects,
P297,320,2023-01-24T02:46:34,"Socially I act firstmove, occasionally softspoken, trying to remain pitch. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.568,social_boldness,
P297,321,2023-01-26T07:49:55,Home update: mold and water with notes about neighbor. Feeling cynical and detached from work.,0.587,housing_home_projects,
P297,322,2023-01-27T04:14:51,Home update: securitydeposit and mortgage with notes about painting. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.418,housing_home_projects,
P297,323,2023-01-30T19:35:11,During meetings I am icebreaker; sometimes lead; working toward host. Pressure is noticeable but still under control.,0.614,social_boldness,
P297,324,2023-01-30T23:26:14,Home update: appliance and lease with notes about plumbing. Burnout is spiking; I can't keep up.,0.555,housing_home_projects,
P297,325,2023-02-06T12:27:48,"The performance caused performance and more retro. Stressed, irritable, and falling behind.",0.56,management_conflict,
P297,326,2023-02-08T23:04:55,"In groups I tend to be icebreaker; at times I become organize, though I aim to stay unsure. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.612,social_boldness,
P297,327,2023-02-11T00:40:43,Another outage means more contextswtiching and triage. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.483,workload_burnout,
P297,328,2023-02-12T17:01:53,"We handled network, then endpoint, followed by database. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.62,technology_tools,
P297,329,2023-02-14T05:47:01,Discussed bloodwork and started medication to address therapy. Pressure is noticeable but still under control.,0.531,medical_wellbeing,
P297,330,2023-02-16T18:46:10,Emotionally I am reflective; it shifts toward depressed with bouts of buoyant. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.602,emotional_state,
P297,331,2023-02-22T14:31:33,I plan a reset to finally reset. Pressure is noticeable but still under control.,0.491,recovery_holidays,
P297,332,2023-02-25T20:14:15,Energy feels dull; occasionally jaunty; aiming for lively. Some tasks are dragging and I'm a bit distracted.,0.551,liveliness,
P297,333,2023-03-03T04:09:58,Tech note: hotspot with bug and a dashboard. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.654,technology_tools,
P297,334,2023-03-04T08:18:18,Today involved aftercare; later sickday; some permissionform as well. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.666,caregiving_parenting,
P297,335,2023-03-09T09:07:39,Discussed physical and started physical to address insurance. Feeling focused and energized today. Team support is strong and communication is clear.,0.171,medical_wellbeing,
P297,336,2023-03-10T23:31:57,"Time to retreat and fully nap. Stressed, irritable, and falling behind.",0.5,recovery_holidays,
P297,337,2023-03-14T21:00:05,The weariness and timepressure make me latenight. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.518,workload_burnout,
P297,338,2023-03-14T22:13:00,We planned trash; contacted mailbox; resolved repair. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.521,housing_home_projects,
P297,339,2023-03-23T05:24:33,"In groups I tend to be organize; at times I become volunteer, though I aim to stay pitch. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.435,social_boldness,
P297,340,2023-03-26T20:06:06,Day to day I am friendly; I seek community; sometimes I prefer networking. Workload feels manageable and I made good progress.,0.39,sociability,
P297,341,2023-03-29T16:29:16,I feel meetups and enjoy outgoing; when tired I lean toward loner. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.392,sociability,
P297,342,2023-03-30T23:04:07,Facing rent and planning around inflation with insurance. Workload is crushing and sleep is awful.,0.69,financial_stress_budgeting,
P297,343,2023-04-05T19:10:00,"My social energy is sociable; I like teamwork, though I drift into community. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.844,sociability,
P297,344,2023-04-06T03:17:48,"Worked on renovation, scheduled pestcontrol, and fixed weatherproofing. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.386,housing_home_projects,
P297,345,2023-04-06T11:42:41,"My mood is jaunty, with periods of bubbly; I try to keep things buoyant. Feeling focused and energized today.",0.471,liveliness,
P297,346,2023-04-06T22:10:51,Home update: inspection and pestcontrol with notes about appliance. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.367,housing_home_projects,
P297,347,2023-04-07T17:41:00,Caught speedlimit; then delay; finally arrived after construction. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.52,commute_transportation,
P297,348,2023-04-14T20:00:11,"Lately I feel motivated, sometimes hopeful, and occasionally confident. Feeling focused and energized today.",0.458,emotional_state,
P297,349,2023-04-15T10:43:15,"We hit a bonus, received transfer, and started bonus. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.511,work_changes,
P297,350,2023-04-15T23:29:00,Time to barbecue and fully recover. Some tasks are dragging and I'm a bit distracted.,0.399,recovery_holidays,
P297,351,2023-04-22T18:09:46,The decision caused escalation and more conflict. Back-to-back demands with no recovery time.,0.566,management_conflict,
P297,352,2023-04-27T14:51:05,We had ticket and subway; the commute slowed everything. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.399,commute_transportation,
P297,353,2023-04-29T14:37:01,There was churn about a new manager in the manager. Feeling cynical and detached from work.,0.502,management_conflict,
P297,354,2023-04-29T19:45:41,Day to day I am coolness; I seek antisocial; sometimes I prefer companions. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.54,sociability,
P297,355,2023-05-04T17:44:01,Creative time included poetry plus drawing and writing. I feel balanced and productive.,0.553,hobbies_creativity,
P297,356,2023-05-05T02:59:23,Tech note: observability with issue and a router. Mentally drained; motivation is collapsing.,0.445,technology_tools,
P297,357,2023-05-10T09:25:36,Day to day I am affiliation; I seek approachable; sometimes I prefer warm. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.,0.221,sociability,
P297,358,2023-05-12T08:53:29,"I prepped carbs, cut back on fiberboost, added dessert. Feeling focused and energized today.",0.441,nutrition_diet,
P297,359,2023-05-13T18:26:21,"For fun: painting and guitar, experimenting with coding. Mentally drained; motivation is collapsing.",0.582,hobbies_creativity,
P297,360,2023-05-14T10:51:39,Our escalation scheduled a memo after the miscommunication. Feeling cynical and detached from work. I feel balanced and productive.,0.501,management_conflict,
P297,361,2023-05-15T16:37:30,Had a host with friends and a lunch; it led to celebration. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.621,social_events,
P297,362,2023-05-19T14:07:22,Last night had jetlag; today I felt snoring; tracking jetlag. I took breaks and my sleep was solid last night.,0.359,sleep_recovery,
P297,363,2023-05-28T00:31:41,"Working on latenight, avoiding noise, aiming for sleepwindow. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.553,sleep_recovery,
P297,364,2023-06-03T19:14:06,"Parenting: growthspurt plus permissionform, and we handled school. Sleep wasn't perfect and focus came in waves.",0.481,caregiving_parenting,
P297,365,2023-06-04T05:16:44,"I prepped snack, cut back on fiber, added snack. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.551,nutrition_diet,
P297,366,2023-06-05T02:37:45,"I prepped lunch, cut back on glutenfree, added sauce. Workload is crushing and sleep is awful. I feel balanced and productive.",0.55,nutrition_diet,
P297,367,2023-06-10T13:04:38,I feel respected about myself; sometimes discouraged; overall aiming to stay satisfied. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.386,social_self_esteem,
P297,368,2023-06-10T15:36:30,Our resourcing scheduled a expectations after the deadlinechange. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.526,management_conflict,
P297,369,2023-06-11T00:41:53,"My social energy is togetherness; I like companions, though I drift into chatty. Motivated about current projects and goals.",0.373,sociability,
P297,370,2023-06-11T11:52:58,We coordinated parentteacher and addressed aftercare amid reportcard. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.602,caregiving_parenting,
P297,371,2023-06-18T11:54:23,"In groups I tend to be selfstarter; at times I become network, though I aim to stay visible. Workload is crushing and sleep is awful.",0.359,social_boldness,
P297,372,2023-06-29T10:32:28,"Food log: appetite and coffee, then protein. Energy is uneven and I'm working through minor setbacks.",0.682,nutrition_diet,
P297,373,2023-06-30T23:32:12,Facing cashflow and planning around cashflow with fees. Burnout is spiking; I can't keep up.,0.585,financial_stress_budgeting,
P297,374,2023-07-01T07:16:33,"I feel interruptions after constant burnout and burnout. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.496,workload_burnout,
P297,375,2023-07-02T01:24:28,"My mood has been energized, moving between energized and discouraged. Energy is uneven and I'm working through minor setbacks.",0.39,emotional_state,
P297,376,2023-07-05T20:56:25,"In groups I tend to be outspoken; at times I become reluctant, though I aim to stay unsure. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.485,social_boldness,
P297,377,2023-07-09T21:33:55,My selfesteem feels capable; it drifts toward resilient and back to imposter. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.427,social_self_esteem,
P297,378,2023-07-10T16:53:13,Sleep update: blackoutcurtains and winddown with notes on deepsleep. Back-to-back demands with no recovery time.,0.551,sleep_recovery,
P297,379,2023-07-18T17:08:51,"I joined residency, submitted internship, and iterated on conference. Struggling to concentrate; tasks feel impossible.",0.439,learning_profdev,
P297,380,2023-07-18T19:40:57,"My mood is downcast, with periods of zestful; I try to keep things sluggish. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.344,liveliness,
P297,381,2023-07-19T02:33:19,Facing expenses and planning around debt with allowance. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.374,financial_stress_budgeting,
P297,382,2023-07-19T22:26:06,"Facing rent and planning around balance with debt. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.46,financial_stress_budgeting,
P297,383,2023-07-23T09:49:56,Day to day I am gathering; I seek community; sometimes I prefer closedoff. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.32,sociability,
P297,384,2023-08-02T06:12:47,During meetings I am proactive; sometimes negotiate; working toward host. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.693,social_boldness,
P297,385,2023-08-03T21:07:04,Another exhausted means more mentaldrain and fatigue. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.557,workload_burnout,
P297,386,2023-08-06T05:13:42,Set up hotspot; encountered ticket; shipped update. Burnout is spiking; I can't keep up.,0.46,technology_tools,
P297,387,2023-08-08T12:04:40,"Lately my selfview is supported, with moments of capable, moving toward selftrust. Burnout is spiking; I can't keep up.",0.462,social_self_esteem,
P297,388,2023-08-10T17:23:34,Most days I feel lethargic; sometimes I slip into motivated before returning to optimistic. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.611,liveliness,
P297,389,2023-08-11T11:10:06,"Sleep update: deepsleep and siesta with notes on snoring. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.496,sleep_recovery,
P297,390,2023-08-15T02:56:37,Another latenight means more weariness and firefighting. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.394,workload_burnout,
P297,391,2023-08-19T03:08:54,The depletion and exhausted make me frustration. Pressure is noticeable but still under control.,0.713,workload_burnout,
P297,392,2023-08-22T18:24:31,My selfesteem feels selftrust; it drifts toward capable and back to supported. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.58,social_self_esteem,
P297,393,2023-08-23T06:24:50,"I prepped produce, cut back on vitamins, added macrotracking. I feel balanced and productive. Met a small milestone.",0.232,nutrition_diet,
P297,394,2023-08-25T14:39:33,"During meetings I am firstmove; sometimes introduce; working toward negotiate. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.485,social_boldness,
P297,395,2023-08-25T23:25:53,Home update: mortgage and pestcontrol with notes about neighbor. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.605,housing_home_projects,
P297,396,2023-08-30T04:30:48,Today involved audition; later bedtime; some nanny as well. I'm coping but it's getting hectic.,0.44,caregiving_parenting,
P297,397,2023-09-01T06:03:20,Discussed insurance and started labresults to address sideeffects. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.541,medical_wellbeing,
P297,398,2023-09-02T03:31:43,Energy feels optimistic; occasionally motivated; aiming for animated. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.561,liveliness,
P297,399,2023-09-03T05:07:10,Most days I feel eager; sometimes I slip into bubbly before returning to spark. Workload is crushing and sleep is awful.,0.525,liveliness,
P297,400,2023-09-03T14:48:46,"Socially I act visible, occasionally icebreaker, trying to remain pitch. Struggling to concentrate; tasks feel impossible.",0.574,social_boldness,
P297,401,2023-09-03T21:19:00,Time to reset and fully reset. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.597,recovery_holidays,
P297,402,2023-09-03T22:28:32,I plan a recreation to finally leisure. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Met a small milestone.,0.339,recovery_holidays,
P297,403,2023-09-07T07:56:12,Home update: security and tiling with notes about neighbor. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.47,housing_home_projects,
P297,404,2023-09-14T08:36:10,The mentaldrain and weariness make me frustration. Sleep wasn't perfect and focus came in waves.,0.551,workload_burnout,
P297,405,2023-09-14T09:50:54,The overwhelm and overwhelm make me frustration. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.607,workload_burnout,
P297,406,2023-09-14T17:00:13,I feel networking and enjoy distant; when tired I lean toward connectedness. Workload feels manageable and I made good progress.,0.418,sociability,
P297,407,2023-09-23T12:46:04,We planned water; contacted security; resolved rent. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.648,housing_home_projects,
P297,408,2023-10-03T12:35:02,Tech note: feature with alert and a repository. Exhausted and overwhelmed by deadlines.,0.485,technology_tools,
P297,409,2023-10-05T20:41:12,"Food log: protein and protein, then carbs. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.564,nutrition_diet,
P297,410,2023-10-07T09:05:06,"Parenting: permissionform plus bedtime, and we handled babysitter. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.742,caregiving_parenting,
P297,411,2023-10-09T06:13:11,"We handled router, then issue, followed by production. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.491,technology_tools,
P297,412,2023-10-13T13:12:47,I plan a recharge to finally nap. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.542,recovery_holidays,
P297,413,2023-10-19T23:50:29,The downtime helped me unplug last week. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.471,recovery_holidays,
P297,414,2023-10-24T13:42:33,The timeoff helped me sabbatical last week. Motivated about current projects and goals. Feeling focused and energized today.,0.401,recovery_holidays,
P297,415,2023-10-30T19:44:49,There was meeting about a new standup in the approval. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.587,management_conflict,
P297,416,2023-10-31T23:58:46,"Another workload means more stress and weariness. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.52,workload_burnout,
P297,417,2023-11-04T07:03:37,"Physically I feel headache; earlier it was stomachache with some sprain. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.626,physiological_state,
P297,418,2023-11-10T14:44:08,We planned maintenance; contacted gardening; resolved mortgage. Progress is okay but I'm juggling competing priorities.,0.629,housing_home_projects,
P297,419,2023-11-12T14:02:04,I plan a relaxation to finally holiday. I'm coping but it's getting hectic.,0.551,recovery_holidays,
P297,420,2023-11-14T20:12:41,Another backlog means more incident and strain. Exhausted and overwhelmed by deadlines.,0.584,workload_burnout,
P297,421,2023-11-16T10:26:27,"In groups I tend to be nervous; at times I become challenge, though I aim to stay frontfoot. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.542,social_boldness,
P297,422,2023-11-17T17:40:58,Our restructure scheduled a KPI after the performance. Burnout is spiking; I can't keep up.,0.717,management_conflict,
P297,423,2023-11-18T14:52:37,Weather: sunset with ice; later saw rain. Sleep wasn't perfect and focus came in waves.,0.197,weather_environment,
P297,424,2023-11-19T10:03:21,I feel hopeful about myself; sometimes valued; overall aiming to stay assured. Feeling cynical and detached from work.,0.552,social_self_esteem,
P297,425,2023-11-20T01:01:07,Day to day I am warm; I seek independent; sometimes I prefer cozy. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.669,sociability,
P297,426,2023-11-21T19:40:15,"Worked on rent, scheduled maintenance, and fixed mailbox. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.472,housing_home_projects,
P297,427,2023-11-25T01:53:54,My selfesteem feels capable; it drifts toward accepted and back to proud. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.539,social_self_esteem,
P297,428,2023-11-26T07:35:46,The burnout and backlog make me multitasking. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.633,workload_burnout,
P297,429,2023-12-02T13:15:22,Sleep update: restfulness and jetlag with notes on routine. I feel balanced and productive. Met a small milestone.,0.293,sleep_recovery,
P297,430,2023-12-03T16:47:20,Emotionally I am numb; it shifts toward overwhelmed with bouts of lonely. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.427,emotional_state,
P297,431,2023-12-13T23:41:10,We organized a festival; there was conversation and later guest. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.542,social_events,
P297,432,2023-12-14T03:34:20,Today involved snowday; later bedtime; some playground as well. Back-to-back demands with no recovery time.,0.545,caregiving_parenting,
P297,433,2023-12-18T01:07:59,Discussed MRI and started biopsy to address bloodwork. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.312,medical_wellbeing,
P297,434,2023-12-19T13:25:55,"We reviewed bills, adjusted for fees, and watched cutbacks. Workload feels manageable and I made good progress. I feel balanced and productive.",0.412,financial_stress_budgeting,
P297,435,2023-12-19T15:46:40,Learning: project and quiz while preparing webinar. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.746,learning_profdev,
P297,436,2023-12-20T06:45:41,Another latenight means more timepressure and overcapacity. Burnout is spiking; I can't keep up.,0.552,workload_burnout,
P297,437,2023-12-21T09:44:49,Emotionally I am grateful; it shifts toward motivated with bouts of restless. Burnout is spiking; I can't keep up.,0.61,emotional_state,
P297,438,2023-12-25T08:12:03,I plan a holiday to finally sunrise. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.507,recovery_holidays,
P297,439,2023-12-30T05:46:54,Home update: lease and security with notes about maintenance. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.511,housing_home_projects,
P297,440,2023-12-31T19:17:00,The rest helped me getaway last week. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.402,recovery_holidays,
P297,441,2024-01-04T17:27:17,The referral led to sideeffects; monitoring appointment. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.476,medical_wellbeing,
P297,442,2024-01-09T00:51:56,Forecast showed airquality; we had ice; brief cloud. Mentally drained; motivation is collapsing.,0.703,weather_environment,
P297,443,2024-01-12T20:56:05,Meals were mealprep; cravings for glutenfree; tracked smoothie. Pressure is noticeable but still under control.,0.583,nutrition_diet,
P297,444,2024-01-14T03:23:01,"We had transit and ride; the transit slowed everything. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.545,commute_transportation,
P297,445,2024-01-17T09:56:56,My selfesteem feels steady; it drifts toward proud and back to included. Feeling cynical and detached from work.,0.338,social_self_esteem,
P297,446,2024-01-19T06:08:55,Creative time included editing plus origami and mixing. Exhausted and overwhelmed by deadlines.,0.611,hobbies_creativity,
P297,447,2024-01-30T21:14:24,Energy feels jaunty; occasionally energetic; aiming for dull. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.582,liveliness,
P297,448,2024-02-02T15:40:33,My selfesteem feels selfassured; it drifts toward isolated and back to steady. Energy is uneven and I'm working through minor setbacks.,0.618,social_self_esteem,
P297,449,2024-02-03T19:48:26,Our conflict scheduled a escalation after the meeting. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.535,management_conflict,
P297,450,2024-02-09T09:36:36,There was orgchart about a new accountability in the retro. Energy is uneven and I'm working through minor setbacks.,0.58,management_conflict,
P297,451,2024-02-09T20:43:08,I plan a rest to finally respite. Back-to-back demands with no recovery time.,0.615,recovery_holidays,
P297,452,2024-02-11T20:49:37,Our expectations scheduled a conflict after the decision. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.645,management_conflict,
P297,453,2024-02-12T22:41:12,The standup caused restructure and more accountability. I feel balanced and productive.,0.341,management_conflict,
P297,454,2024-02-24T09:51:42,I feel belonging and enjoy belonging; when tired I lean toward friendly. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.394,sociability,
P297,455,2024-02-25T00:59:46,Facing paymentplan and planning around insurance with overdraft. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.561,financial_stress_budgeting,
P297,456,2024-02-25T16:56:53,"We organized a meetup; there was invite and later surprisevisit. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.669,social_events,
P297,457,2024-03-06T08:58:28,Energy feels spirited; occasionally bubbly; aiming for dull. Workload is crushing and sleep is awful.,0.649,liveliness,
P297,458,2024-03-06T19:45:27,There was decision about a new coursecorrection in the priority. Progress is okay but I'm juggling competing priorities.,0.559,management_conflict,
P297,459,2024-03-08T07:17:56,"The meditation helped me festival last week. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.566,recovery_holidays,
P297,460,2024-03-14T00:35:48,"During meetings I am decisive; sometimes initiative; working toward challenge. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.509,social_boldness,
P297,461,2024-03-21T07:05:11,"Worked on landlord, scheduled yardwork, and fixed repair. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.521,housing_home_projects,
P297,462,2024-03-25T05:32:19,Creative time included calligraphy plus gaming and guitar. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.45,hobbies_creativity,
P297,463,2024-03-27T07:46:57,The burnout and frustration make me overtime. Some tasks are dragging and I'm a bit distracted.,0.618,workload_burnout,
