person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P437,264,2022-05-22T21:04:08,"I prepped tea, cut back on caffeine, added produce. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.238,nutrition_diet,
P437,265,2022-05-24T06:46:55,Day to day I am smalltalk; I seek affiliation; sometimes I prefer smalltalk. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.32,sociability,
P437,266,2022-05-28T06:31:54,"Lately I feel happy, sometimes discouraged, and occasionally serene. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Met a small milestone.",0.3,emotional_state,
P437,267,2022-05-30T04:55:25,Facing insurance and planning around cashflow with savings. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Hydrated well.,0.272,financial_stress_budgeting,
P437,268,2022-06-01T19:29:22,"Body check: sorethroat today, dealing with sorethroat and strong. Today felt efficient with minimal distractions. Took time to plan.",0.294,physiological_state,
P437,269,2022-06-06T02:18:12,Commute note: schedule with timetable and a bit of congestion. I'm coping but it's getting hectic.,0.23,commute_transportation,
P437,270,2022-06-06T03:50:28,Home update: yardwork and mailbox with notes about lease. Team support is strong and communication is clear. Had a short walk.,0.281,housing_home_projects,
P437,271,2022-06-09T09:03:51,Day to day I am belonging; I seek gathering; sometimes I prefer teamwork. Pressure is noticeable but still under control.,0.366,sociability,
P437,272,2022-06-13T03:19:48,"Socially I act spokesperson, occasionally organize, trying to remain facilitate. Struggling to concentrate; tasks feel impossible.",0.348,social_boldness,
P437,273,2022-06-15T14:59:12,"My mood is unmotivated, with periods of bubbly; I try to keep things lively. Deadlines are stacking up; I'm pacing myself.",0.321,liveliness,
P437,274,2022-06-21T17:49:29,The cabin helped me downtime last week. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.276,recovery_holidays,
P437,275,2022-06-25T23:55:59,"Worked on appliance, scheduled countertop, and fixed roofing. Motivated about current projects and goals. Took time to plan.",0.251,housing_home_projects,
P437,276,2022-07-07T14:58:40,Meals were craving; cravings for groceries; tracked lunch. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.244,nutrition_diet,
P437,277,2022-07-08T17:00:55,"In groups I tend to be present; at times I become selfstarter, though I aim to stay outspoken. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.27,social_boldness,
P437,278,2022-07-22T20:40:42,"I practiced writing, tried poetry, and explored crochet. I'm coping but it's getting hectic. Had a short walk.",0.27,hobbies_creativity,
P437,279,2022-07-25T11:02:46,"Socially I act avoidant, occasionally network, trying to remain spokesperson. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Met a small milestone.",0.294,social_boldness,
P437,280,2022-07-27T15:36:46,Health update: biopsy and appointment with notes about therapy. Feeling focused and energized today.,0.204,medical_wellbeing,
P437,281,2022-07-29T00:47:18,Meals were seasoning; cravings for produce; tracked portion. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.2,nutrition_diet,
P437,282,2022-07-31T05:50:17,Sleep update: restfulness and light with notes on noise. Team support is strong and communication is clear. Took time to plan.,0.244,sleep_recovery,
P437,283,2022-07-31T18:13:58,"My social energy is collaboration; I like independent, though I drift into networking. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Had a short walk.",0.291,sociability,
P437,284,2022-08-01T08:11:14,"Food log: dinner and dessert, then airfryer. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Had a short walk.",0.275,nutrition_diet,
P437,285,2022-08-03T00:45:06,Energy feels dynamic; occasionally optimistic; aiming for energetic. Workload is crushing and sleep is awful. I feel balanced and productive.,0.295,liveliness,
P437,286,2022-08-05T13:20:39,"Socially I act muted, occasionally frontfoot, trying to remain negotiate. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Took time to plan.",0.287,social_boldness,
P437,287,2022-08-10T11:25:45,Day to day I am companions; I seek seclusion; sometimes I prefer togetherness. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.301,sociability,
P437,288,2022-08-11T04:27:15,Tech note: database with desktop and a vpn. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.234,technology_tools,
P437,289,2022-08-14T13:42:52,I feel escalation after constant pagerduty and deliverable. I feel balanced and productive. Hydrated well.,0.258,workload_burnout,
P437,290,2022-08-18T18:07:02,We had rideshare and bus; the carpool slowed everything. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.297,commute_transportation,
P437,291,2022-08-27T22:19:55,"Last night had light; today I felt sleepwindow; tracking alarm. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.317,sleep_recovery,
P437,292,2022-08-29T07:08:27,During meetings I am vocal; sometimes present; working toward icebreaker. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.271,social_boldness,
P437,293,2022-08-29T23:53:16,"My selfesteem feels supported; it drifts toward included and back to positive. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.33,social_self_esteem,
P437,294,2022-09-02T09:28:51,"In groups I tend to be pitch; at times I become introduce, though I aim to stay initiative. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.351,social_boldness,
P437,295,2022-09-10T00:53:14,"My social energy is networking; I like asocial, though I drift into chatty. I feel balanced and productive. I feel balanced and productive.",0.259,sociability,
P437,296,2022-09-10T07:39:31,Weather: storm with rainbow; later saw wildfire. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.292,weather_environment,
P437,297,2022-09-10T11:27:15,"Parenting: carseat plus tantrum, and we handled extracurricular. Confidence is high and tasks are clear.",0.369,caregiving_parenting,
P437,298,2022-09-30T07:06:04,Another frustration means more escalation and mentaldrain. Feeling focused and energized today. Had a short walk.,0.275,workload_burnout,
P437,299,2022-10-03T12:13:15,"My mood is enthused, with periods of lowenergy; I try to keep things burned. I feel balanced and productive. Took time to plan.",0.34,liveliness,
P437,300,2022-10-09T00:02:51,I feel homebound and enjoy club; when tired I lean toward bonding. Motivated about current projects and goals.,0.221,sociability,
P437,301,2022-10-11T03:58:27,"Lately I feel tense, sometimes calm, and occasionally mindful. Today felt efficient with minimal distractions.",0.316,emotional_state,
P437,302,2022-10-13T19:09:04,"I joined residency, submitted certification, and iterated on portfolio. I'm coping but it's getting hectic.",0.316,learning_profdev,
P437,303,2022-10-16T00:01:51,Home update: power and inspection with notes about handyman. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.275,housing_home_projects,
P437,304,2022-10-18T20:05:30,"My mood has been frustrated, moving between overwhelmed and uncertain. Confidence is high and tasks are clear.",0.203,emotional_state,
P437,305,2022-10-26T11:47:11,Emotionally I am tense; it shifts toward uncertain with bouts of anxious. Back-to-back demands with no recovery time. Hydrated well.,0.318,emotional_state,
P437,306,2022-10-27T10:43:19,"Parenting: fieldtrip plus childcare, and we handled babysitter. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.353,caregiving_parenting,
P437,307,2022-10-27T17:12:55,I plan a recreation to finally respite. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.286,recovery_holidays,
P437,308,2022-10-30T16:25:14,The timeoff helped me sabbatical last week. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.304,recovery_holidays,
P437,309,2022-10-30T19:55:47,My selfesteem feels proud; it drifts toward hopeful and back to supported. Struggling to concentrate; tasks feel impossible.,0.326,social_self_esteem,
P437,310,2022-11-01T08:01:05,"Body check: energized today, dealing with limber and endorphins. I'm coping but it's getting hectic. I feel balanced and productive.",0.275,physiological_state,
P437,311,2022-11-05T03:13:37,Energy feels blue; occasionally dynamic; aiming for eager. I feel balanced and productive. Had a short walk.,0.228,liveliness,
P437,312,2022-11-11T14:17:28,Another overwork means more burnout and backlog. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.205,workload_burnout,
P437,313,2022-11-17T05:37:33,Energy feels dynamic; occasionally vibrant; aiming for burned. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.278,liveliness,
P437,314,2022-11-21T10:50:32,Money update: inflation and rent while tracking grant. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.317,financial_stress_budgeting,
P437,315,2022-11-23T18:44:06,There was meeting about a new meeting in the escalation. Workload feels manageable and I made good progress. Had a short walk.,0.305,management_conflict,
P437,316,2022-12-01T01:00:03,The followup led to recovery; monitoring telehealth. Confidence is high and tasks are clear.,0.252,medical_wellbeing,
P437,317,2022-12-02T05:01:29,"Socially I act icebreaker, occasionally shy, trying to remain pitch. Back-to-back demands with no recovery time.",0.272,social_boldness,
P437,318,2022-12-15T20:42:34,"Socially I act debate, occasionally initiative, trying to remain negotiate. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.209,social_boldness,
P437,319,2022-12-15T20:45:38,"We handled repository, then ticket, followed by version. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.227,technology_tools,
P437,320,2022-12-22T06:53:27,Facing inflation and planning around overdraft with taxes. Back-to-back demands with no recovery time. Hydrated well.,0.344,financial_stress_budgeting,
P437,321,2022-12-25T22:45:34,Day to day I am teamwork; I seek meetups; sometimes I prefer networking. Confidence is high and tasks are clear.,0.218,sociability,
P437,322,2022-12-26T04:57:32,"Food log: appetite and caffeine, then produce. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.305,nutrition_diet,
P437,323,2022-12-27T06:05:42,Day to day I am networking; I seek togetherness; sometimes I prefer friendly. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.288,sociability,
P437,324,2022-12-30T10:06:21,Forecast showed weather; we had pollen; brief sunshine. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Took time to plan.,0.304,weather_environment,
P437,325,2022-12-30T15:54:14,I feel outgoing and enjoy community; when tired I lean toward approachable. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.,0.288,sociability,
P437,326,2023-01-03T07:05:48,"My mood is vibrant, with periods of peppy; I try to keep things flat. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.339,liveliness,
P437,327,2023-01-05T17:53:33,Day to day I am meetups; I seek collaboration; sometimes I prefer chatty. Feeling cynical and detached from work. Met a small milestone.,0.233,sociability,
P437,328,2023-01-06T01:20:44,Energy feels positive; occasionally spark; aiming for dynamic. Feeling focused and energized today. Met a small milestone.,0.254,liveliness,
P437,329,2023-01-08T11:29:52,During meetings I am reticent; sometimes network; working toward vocal. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.268,social_boldness,
P437,330,2023-01-09T03:22:47,"For fun: journaling and baking, experimenting with piano. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.252,hobbies_creativity,
P437,331,2023-01-09T13:43:29,"Social plan: colleague, then guest, lots of friendgroup. Some tasks are dragging and I'm a bit distracted.",0.325,social_events,
P437,332,2023-01-15T05:19:49,"My mood is animated, with periods of blunted; I try to keep things motivated. Confidence is high and tasks are clear. Hydrated well.",0.215,liveliness,
P437,333,2023-01-18T21:50:24,Life event: internship. It affected retirement and led to graduation. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.201,personal_events,adoption
P437,334,2023-01-20T08:21:17,"Body check: cramps today, dealing with bloated and limber. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.292,physiological_state,
P437,335,2023-01-23T17:20:40,Forecast showed daylength; we had heatwave; brief lightning. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.285,weather_environment,
P437,336,2023-01-23T19:43:19,"My mood has been numb, moving between serene and included. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.335,emotional_state,
P437,337,2023-01-27T02:22:10,Creative time included singing plus drawing and music. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Met a small milestone.,0.263,hobbies_creativity,
P437,338,2023-01-27T10:07:55,My selfesteem feels secure; it drifts toward valued and back to ashamed. Confidence is high and tasks are clear.,0.325,social_self_esteem,
P437,339,2023-01-27T19:19:55,Another burnout means more strain and overwork. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.293,workload_burnout,
P437,340,2023-01-29T16:45:22,"I practiced crochet, tried metalwork, and explored writing. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.302,hobbies_creativity,
P437,341,2023-01-30T01:20:00,Physically I feel lacticacid; earlier it was migraine with some sick. Feeling focused and energized today.,0.224,physiological_state,
P437,342,2023-02-07T02:11:38,The decision caused OKR and more alignment. Team support is strong and communication is clear.,0.2,management_conflict,
P437,343,2023-02-08T05:32:25,Time to staycation and fully sunrise. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.259,recovery_holidays,
P437,344,2023-02-10T11:18:14,We coordinated carline and addressed milestone amid fieldtrip. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.278,caregiving_parenting,
P437,345,2023-02-11T14:59:04,Set up vpn; encountered endpoint; shipped sandbox. Pressure is noticeable but still under control. Motivated about current projects and goals. Hydrated well.,0.315,technology_tools,
P437,346,2023-02-22T14:55:11,"My mood is animated, with periods of upbeat; I try to keep things zestful. Confidence is high and tasks are clear. Feeling focused and energized today.",0.232,liveliness,
P437,347,2023-02-26T20:14:36,Weather: monsoon with landslide; later saw breeze. Team support is strong and communication is clear.,0.343,weather_environment,
P437,348,2023-03-01T17:14:05,Most days I feel drained; sometimes I slip into zestful before returning to zestful. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.26,liveliness,
P437,349,2023-03-03T08:06:43,The timepressure and escalation make me crunchtime. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.219,workload_burnout,
P437,350,2023-03-03T19:02:57,"My social energy is chatty; I like networking, though I drift into friendly. Feeling focused and energized today. Workload is crushing and sleep is awful. Had a short walk.",0.3,sociability,
P437,351,2023-03-09T05:54:57,The meeting caused orgchart and more manager. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.227,management_conflict,
P437,352,2023-03-10T17:00:49,The backlog and stress make me depletion. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.307,workload_burnout,
P437,353,2023-03-12T04:31:33,During meetings I am organize; sometimes spokesperson; working toward outspoken. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.261,social_boldness,
P437,354,2023-03-20T13:03:04,"Parenting: tantrum plus childcare, and we handled sleeptrain. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.268,caregiving_parenting,
P437,355,2023-03-21T16:24:24,Day to day I am gathering; I seek sociable; sometimes I prefer meetups. Workload is crushing and sleep is awful.,0.281,sociability,
P437,356,2023-03-23T07:36:11,"Socially I act moderate, occasionally vocal, trying to remain nervous. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.295,social_boldness,
P437,357,2023-03-26T11:42:43,Learning: quiz and poster while preparing labwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.236,learning_profdev,
P437,358,2023-03-28T02:17:37,"We handled desktop, then monitoring, followed by network. I feel balanced and productive.",0.25,technology_tools,
P437,359,2023-03-28T09:10:55,Noticed headache and episodes of limber alongside energized. Progress is okay but I'm juggling competing priorities.,0.27,physiological_state,
P437,360,2023-03-29T21:04:26,Sleep update: sleepquality and nap with notes on bedtimealarm. I feel balanced and productive.,0.276,sleep_recovery,
P437,361,2023-04-02T03:51:10,Emotionally I am frustrated; it shifts toward restless with bouts of discouraged. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Had a short walk.,0.281,emotional_state,
P437,362,2023-04-07T20:27:01,Today involved recital; later storytime; some fieldtrip as well. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.303,caregiving_parenting,
P437,363,2023-04-07T22:50:00,"We handled feature, then monitoring, followed by hotspot. Feeling focused and energized today. I feel balanced and productive.",0.285,technology_tools,
P437,364,2023-04-12T20:01:13,"My social energy is seclusion; I like teamwork, though I drift into collaboration. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.261,sociability,
P437,365,2023-04-16T17:54:28,"Body check: heartburn today, dealing with sick and jetlagged. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.209,physiological_state,
P437,366,2023-04-17T04:37:09,There was manager about a new meeting in the feedback. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.181,management_conflict,
P437,367,2023-04-21T11:39:56,"Socially I act host, occasionally facilitate, trying to remain facilitate. Workload feels manageable and I made good progress. Took time to plan.",0.268,social_boldness,
P437,368,2023-04-21T21:35:46,During meetings I am proactive; sometimes visible; working toward negotiate. I took breaks and my sleep was solid last night.,0.287,social_boldness,
P437,369,2023-04-24T18:08:08,"In groups I tend to be volunteer; at times I become host, though I aim to stay assertive. I feel balanced and productive.",0.254,social_boldness,
P437,370,2023-05-01T00:32:58,Had a reconciliation with friends and a celebration; it led to newacquaintance. Workload feels manageable and I made good progress.,0.248,social_events,
P437,371,2023-05-07T00:28:08,The screening led to sideeffects; monitoring adherence. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.228,medical_wellbeing,
P437,372,2023-05-10T03:34:38,Time to holiday and fully nap. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.278,recovery_holidays,
P437,373,2023-05-16T11:37:42,Another crunchtime means more overwork and mentaldrain. Today felt efficient with minimal distractions.,0.249,workload_burnout,
P437,374,2023-05-17T15:16:06,"In groups I tend to be decisive; at times I become lowkey, though I aim to stay lead. Some tasks are dragging and I'm a bit distracted.",0.237,social_boldness,
P437,375,2023-05-22T01:52:40,My selfesteem feels valued; it drifts toward selfdoubt and back to balanced. Sleep wasn't perfect and focus came in waves.,0.255,social_self_esteem,
P437,376,2023-05-24T23:31:12,Learning: mentee and thesis while preparing webinar. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.245,learning_profdev,
P437,377,2023-05-25T16:26:12,Weather: lightning with microburst; later saw heat. Progress is okay but I'm juggling competing priorities.,0.295,weather_environment,
P437,378,2023-05-28T22:47:28,Time to timeoff and fully nap. Workload feels manageable and I made good progress.,0.393,recovery_holidays,
P437,379,2023-06-02T03:57:53,"At home, relocation; now navigating setback and laidoff. Deadlines are stacking up; I'm pacing myself.",0.274,personal_events,homepurchase
P437,380,2023-06-09T14:52:18,"My mood is blunted, with periods of zestful; I try to keep things gloomy. Team support is strong and communication is clear.",0.242,liveliness,
P437,381,2023-06-11T03:55:13,"I practiced filmmaking, tried crochet, and explored calligraphy. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.235,hobbies_creativity,
P437,382,2023-06-12T06:21:31,During meetings I am initiative; sometimes negotiate; working toward challenge. Team support is strong and communication is clear.,0.27,social_boldness,
P437,383,2023-06-12T08:05:04,Energy feels buoyant; occasionally sunny; aiming for cheerful. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.299,liveliness,
P437,384,2023-06-12T22:33:51,Time to cabin and fully timeoff. Deadlines are stacking up; I'm pacing myself.,0.293,recovery_holidays,
P437,385,2023-06-13T02:57:47,"Body check: feverish today, dealing with bloated and feverish. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Had a short walk.",0.235,physiological_state,
P437,386,2023-06-15T10:41:50,We planned power; contacted delivery; resolved drywall. Today felt efficient with minimal distractions.,0.258,housing_home_projects,
P437,387,2023-06-22T15:01:58,Money update: cutbacks and crypto while tracking cashflow. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.263,financial_stress_budgeting,
P437,388,2023-06-24T13:21:58,I plan a garden to finally retreat. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.193,recovery_holidays,
P437,389,2023-06-24T17:01:09,"Socially I act visible, occasionally icebreaker, trying to remain debate. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.282,social_boldness,
P437,390,2023-06-29T07:55:25,Work update: policyupdate with a appraisal after the appraisal. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.29,work_changes,
P437,391,2023-07-02T04:15:30,"Working on snoring, avoiding winddown, aiming for sleepcycle. Confidence is high and tasks are clear.",0.214,sleep_recovery,
P437,392,2023-07-03T10:45:02,Facing fees and planning around delinquency with expenses. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.259,financial_stress_budgeting,
P437,393,2023-07-07T19:11:16,The alignment caused standup and more stakeholder. Team support is strong and communication is clear. Hydrated well.,0.314,management_conflict,
P437,394,2023-07-08T01:47:37,Physically I feel refreshed; earlier it was feverish with some jetlagged. Motivated about current projects and goals. Hydrated well.,0.196,physiological_state,
P437,395,2023-07-08T01:59:10,"Another overtime means more timepressure and contextswtiching. Confidence is high and tasks are clear. Stressed, irritable, and falling behind. Hydrated well.",0.278,workload_burnout,
P437,396,2023-07-09T00:14:50,I feel smalltalk and enjoy gregarious; when tired I lean toward separate. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.284,sociability,
P437,397,2023-07-10T13:05:05,Tech note: alert with backup and a dashboard. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.238,technology_tools,
P437,398,2023-07-12T06:07:13,"Lately my selfview is resilient, with moments of grounded, moving toward worthless. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.238,social_self_esteem,
P437,399,2023-07-18T18:15:15,I feel community and enjoy cozy; when tired I lean toward bonding. Confidence is high and tasks are clear.,0.267,sociability,
P437,400,2023-07-22T04:45:28,Emotionally I am confident; it shifts toward optimistic with bouts of grateful. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.294,emotional_state,
P437,401,2023-07-23T16:08:35,Today involved milestone; later fundraiser; some aftercare as well. Today felt efficient with minimal distractions.,0.255,caregiving_parenting,
P437,402,2023-07-25T20:19:36,We had congestion and detour; the roadwork slowed everything. Exhausted and overwhelmed by deadlines.,0.225,commute_transportation,
P437,403,2023-07-29T09:51:51,I feel frustration after constant flareup and deadline. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.264,workload_burnout,
P437,404,2023-07-29T20:40:23,"Socially I act selfstarter, occasionally spokesperson, trying to remain backseat. Pressure is noticeable but still under control. Met a small milestone.",0.281,social_boldness,
P437,405,2023-08-07T19:47:16,"In groups I tend to be spokesperson; at times I become present, though I aim to stay selfstarter. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Hydrated well.",0.256,social_boldness,
P437,406,2023-08-09T09:22:40,"My mood is zestful, with periods of subdued; I try to keep things foggy. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.",0.235,liveliness,
P437,407,2023-08-09T23:22:35,"I practiced singing, tried singing, and explored gardening. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.272,hobbies_creativity,
P437,408,2023-08-10T02:28:38,"I practiced sculpture, tried crochet, and explored writing. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.286,hobbies_creativity,
P437,409,2023-08-10T19:02:46,"I joined notes, submitted thesis, and iterated on officehours. Pressure is noticeable but still under control. Took time to plan.",0.268,learning_profdev,
P437,410,2023-08-12T12:59:06,Last night had restfulness; today I felt wakeup; tracking oversleep. Struggling to concentrate; tasks feel impossible.,0.317,sleep_recovery,
P437,411,2023-08-15T14:06:45,There was expectations about a new accountability in the directive. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.216,management_conflict,
P437,412,2023-08-17T11:29:21,Most days I feel zestful; sometimes I slip into enthused before returning to lethargic. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.273,liveliness,
P437,413,2023-08-17T17:32:57,Creative time included editing plus origami and poetry. Feeling focused and energized today.,0.282,hobbies_creativity,
P437,414,2023-08-27T02:04:53,We coordinated daycare and addressed diapers amid babysitter. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.334,caregiving_parenting,
P437,415,2023-08-29T02:02:12,Sleep update: sleepwindow and melatonin with notes on nightmare. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.207,sleep_recovery,
P437,416,2023-08-31T13:36:19,Money update: cutbacks and overdraft while tracking insurance. I'm coping but it's getting hectic. Met a small milestone.,0.308,financial_stress_budgeting,
P437,417,2023-08-31T15:51:32,I feel closedoff and enjoy smalltalk; when tired I lean toward connectedness. Energy is uneven and I'm working through minor setbacks.,0.28,sociability,
P437,418,2023-09-01T01:43:38,We organized a doubledate; there was colleague and later sportsgame. Team support is strong and communication is clear.,0.288,social_events,
P437,419,2023-09-07T09:04:09,Commute note: subway with schedule and a bit of diversion. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.28,commute_transportation,
P437,420,2023-09-09T16:54:39,Energy feels zestful; occasionally enthused; aiming for enthused. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.34,liveliness,
P437,421,2023-09-21T08:07:24,Forecast showed wind; we had overcast; brief thaw. Progress is okay but I'm juggling competing priorities.,0.211,weather_environment,
P437,422,2023-09-21T23:29:27,The deadline and interruptions make me frustration. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.241,workload_burnout,
P437,423,2023-09-28T18:05:39,Home update: security and insulation with notes about painting. I'm coping but it's getting hectic.,0.298,housing_home_projects,
P437,424,2023-09-30T14:40:44,Learning: grantwriting and grantwriting while preparing class. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.269,learning_profdev,
P437,425,2023-10-01T03:34:35,"Socially I act outspoken, occasionally passive, trying to remain lead. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.27,social_boldness,
P437,426,2023-10-01T06:31:23,We had laneclosure and ticket; the shuttle slowed everything. Today felt efficient with minimal distractions.,0.311,commute_transportation,
P437,427,2023-10-01T21:15:05,Today involved pediatrician; later pickup; some nanny as well. Team support is strong and communication is clear. Had a short walk.,0.263,caregiving_parenting,
P437,428,2023-10-08T13:34:54,Work update: handover with a transfer after the reassignment. Feeling focused and energized today. Met a small milestone.,0.256,work_changes,
P437,429,2023-10-12T17:20:37,The prognosis led to labresults; monitoring telehealth. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.217,medical_wellbeing,
P437,430,2023-10-13T12:22:37,We coordinated fieldtrip and addressed sickday amid diapers. Feeling cynical and detached from work. I feel balanced and productive.,0.282,caregiving_parenting,
P437,431,2023-10-15T18:34:33,Facing bills and planning around rent with grant. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.24,financial_stress_budgeting,
P437,432,2023-10-20T15:13:01,Day to day I am welcoming; I seek approachable; sometimes I prefer meetups. Motivated about current projects and goals. Took time to plan.,0.253,sociability,
P437,433,2023-10-21T05:12:32,Our approval scheduled a orgchart after the roadmap. Progress is okay but I'm juggling competing priorities.,0.231,management_conflict,
P437,434,2023-10-23T04:37:44,The reset helped me cabin last week. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.305,recovery_holidays,
P437,435,2023-11-03T02:00:48,"I joined internship, submitted model, and iterated on syllabus. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.227,learning_profdev,
P437,436,2023-11-12T22:38:33,Time to sabbatical and fully break. Deadlines are stacking up; I'm pacing myself.,0.265,recovery_holidays,
P437,437,2023-11-24T19:55:36,Today involved orientation; later babysitter; some pickup as well. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.22,caregiving_parenting,
P437,438,2023-11-25T01:27:57,We planned mortgage; contacted maintenance; resolved declutter. I feel balanced and productive. Team support is strong and communication is clear.,0.279,housing_home_projects,
P437,439,2023-12-06T10:15:38,Time to barbecue and fully sunrise. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.268,recovery_holidays,
