person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P499,252,2022-08-01T15:04:20,We planned water; contacted movein; resolved security. Workload feels manageable and I made good progress.,0.35,housing_home_projects,
P499,253,2022-08-13T06:48:50,"We reviewed withholding, adjusted for credit, and watched balance. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.317,financial_stress_budgeting,
P499,254,2022-08-16T10:15:22,Another scopecreep means more capacitylimit and deliverable. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.451,workload_burnout,
P499,255,2022-08-20T11:08:45,Facing balance and planning around savings with fees. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.278,financial_stress_budgeting,
P499,256,2022-08-22T01:20:15,Creative time included music plus crochet and music. I feel balanced and productive.,0.41,hobbies_creativity,
P499,257,2022-08-25T19:40:16,I feel confident about myself; sometimes supported; overall aiming to stay assured. Burnout is spiking; I can't keep up.,0.366,social_self_esteem,
P499,258,2022-08-28T05:32:36,I feel gathering and enjoy club; when tired I lean toward outgoing. Mentally drained; motivation is collapsing.,0.392,sociability,
P499,259,2022-08-29T14:19:16,"Caught traffic; then diversion; finally arrived after accident. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.374,commute_transportation,
P499,260,2022-09-21T18:00:07,"I practiced blogging, tried gaming, and explored reading. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.285,hobbies_creativity,
P499,261,2022-09-24T13:04:39,Last night had dawn; today I felt bluelight; tracking undersleep. Team support is strong and communication is clear. I feel balanced and productive.,0.204,sleep_recovery,
P499,262,2022-09-27T12:49:14,Day to day I am outgoing; I seek chatty; sometimes I prefer networking. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.,0.197,sociability,
P499,263,2022-10-04T05:10:15,Day to day I am mingling; I seek approachable; sometimes I prefer togetherness. Workload feels manageable and I made good progress.,0.276,sociability,
P499,264,2022-10-04T20:59:55,The deadline and backlog make me backlog. Exhausted and overwhelmed by deadlines.,0.422,workload_burnout,
P499,265,2022-10-05T17:06:56,"Parenting: playdate plus homework, and we handled playdate. Some tasks are dragging and I'm a bit distracted.",0.3,caregiving_parenting,
P499,266,2022-10-10T06:33:05,"Worked on plumbing, scheduled mailbox, and fixed neighbor. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.387,housing_home_projects,
P499,267,2022-10-15T08:37:29,Most days I feel peppy; sometimes I slip into engaged before returning to motivated. I feel balanced and productive. Today felt efficient with minimal distractions.,0.221,liveliness,
P499,268,2022-10-19T13:25:19,"Sleep update: dream and chronotype with notes on blackoutcurtains. Stressed, irritable, and falling behind.",0.4,sleep_recovery,
P499,269,2022-10-25T08:40:02,"For fun: watercolor and music, experimenting with pottery. Some tasks are dragging and I'm a bit distracted.",0.381,hobbies_creativity,
P499,270,2022-10-29T06:49:51,"Socially I act pitch, occasionally icebreaker, trying to remain network. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.322,social_boldness,
P499,271,2022-11-02T01:19:54,We planned maintenance; contacted water; resolved inspection. Motivated about current projects and goals. I feel balanced and productive.,0.355,housing_home_projects,
P499,272,2022-11-14T15:41:32,Caught construction; then diversion; finally arrived after transit. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.336,commute_transportation,
P499,273,2022-11-16T03:53:45,"My mood is animated, with periods of buoyant; I try to keep things cheerful. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Took time to plan.",0.298,liveliness,
P499,274,2022-11-16T22:17:52,"Socially I act introduce, occasionally present, trying to remain debate. Confidence is high and tasks are clear.",0.262,social_boldness,
P499,275,2022-11-19T13:47:28,Meals were portion; cravings for groceries; tracked coffee. Some tasks are dragging and I'm a bit distracted.,0.394,nutrition_diet,
P499,276,2022-11-20T02:21:55,Health update: appointment and labresults with notes about screening. Today felt efficient with minimal distractions. I feel balanced and productive.,0.278,medical_wellbeing,
P499,277,2022-11-28T02:10:43,"Working on siesta, avoiding earlieroutine, aiming for restday. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.369,sleep_recovery,
P499,278,2022-12-03T17:02:45,"I prepped mealprep, cut back on dessert, added vitamins. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.393,nutrition_diet,
P499,279,2022-12-10T19:46:49,There was escalation about a new alignment in the pivot. Back-to-back demands with no recovery time.,0.354,management_conflict,
P499,280,2022-12-16T05:40:45,I feel valued about myself; sometimes selfassured; overall aiming to stay balanced. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.339,social_self_esteem,
P499,281,2022-12-22T16:22:22,Noticed appetiteloss and episodes of endorphins alongside cough. Some tasks are dragging and I'm a bit distracted.,0.419,physiological_state,
P499,282,2022-12-24T12:02:42,"I practiced pottery, tried painting, and explored drawing. Motivated about current projects and goals. Hydrated well.",0.301,hobbies_creativity,
P499,283,2022-12-24T18:31:59,"Socially I act frontfoot, occasionally outspoken, trying to remain timorous. Feeling focused and energized today.",0.43,social_boldness,
P499,284,2022-12-24T22:41:27,"I practiced sculpture, tried streaming, and explored singing. Some tasks are dragging and I'm a bit distracted.",0.409,hobbies_creativity,
P499,285,2022-12-28T05:03:20,"Parenting: daycare plus carline, and we handled dropoff. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.354,caregiving_parenting,
P499,286,2023-01-07T23:09:07,"I prepped leftovers, cut back on fiber, added dinner. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.317,nutrition_diet,
P499,287,2023-01-11T20:34:46,"My selfesteem feels positive; it drifts toward confident and back to capable. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.357,social_self_esteem,
P499,288,2023-01-18T02:17:01,"My social energy is cozy; I like sociable, though I drift into smalltalk. Confidence is high and tasks are clear. Feeling focused and energized today.",0.425,sociability,
P499,289,2023-01-21T13:42:18,Learning: readinglist and residency while preparing labwork. Workload is crushing and sleep is awful.,0.44,learning_profdev,
P499,290,2023-01-22T23:15:55,I plan a leisure to finally break. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.314,recovery_holidays,
P499,291,2023-01-24T02:41:17,"In groups I tend to be unsure; at times I become moderate, though I aim to stay reserved. Feeling focused and energized today. Confidence is high and tasks are clear.",0.268,social_boldness,
P499,292,2023-01-24T12:44:55,"Worked on renovation, scheduled power, and fixed utility. I feel balanced and productive.",0.348,housing_home_projects,
P499,293,2023-01-24T14:06:42,Meals were juicing; cravings for protein; tracked intolerance. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.386,nutrition_diet,
P499,294,2023-01-25T07:10:20,We had commute and ride; the bridge slowed everything. Today felt efficient with minimal distractions.,0.445,commute_transportation,
P499,295,2023-01-28T07:13:07,Most days I feel optimistic; sometimes I slip into sunny before returning to spry. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.369,liveliness,
P499,296,2023-01-29T05:37:28,"For fun: gardening and calligraphy, experimenting with metalwork. Pressure is noticeable but still under control.",0.543,hobbies_creativity,
P499,297,2023-02-06T05:23:05,There was performance about a new expectations in the coursecorrection. Progress is okay but I'm juggling competing priorities.,0.344,management_conflict,
P499,298,2023-02-09T03:12:20,"In groups I tend to be frontfoot; at times I become icebreaker, though I aim to stay host. Burnout is spiking; I can't keep up. I feel balanced and productive. Met a small milestone.",0.273,social_boldness,
P499,299,2023-02-09T22:04:00,"I practiced origami, tried knitting, and explored cooking. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.474,hobbies_creativity,
P499,300,2023-02-12T09:23:03,"My mood is jaunty, with periods of optimistic; I try to keep things vibrant. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.276,liveliness,
P499,301,2023-02-15T17:30:04,"I practiced podcast, tried scrapbooking, and explored knitting. Motivated about current projects and goals.",0.22,hobbies_creativity,
P499,302,2023-02-25T22:15:24,During meetings I am outspoken; sometimes spokesperson; working toward moderate. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.312,social_boldness,
P499,303,2023-03-09T01:19:07,The fatigue and micromanagement make me overcapacity. Motivated about current projects and goals.,0.417,workload_burnout,
P499,304,2023-03-09T16:18:05,"Parenting: pediatrician plus audition, and we handled sportspractice. Deadlines are stacking up; I'm pacing myself.",0.415,caregiving_parenting,
P499,305,2023-03-10T00:54:32,"My mood is zestful, with periods of positive; I try to keep things dynamic. I feel balanced and productive.",0.252,liveliness,
P499,306,2023-03-11T14:40:49,We coordinated nanny and addressed recital amid daycare. Energy is uneven and I'm working through minor setbacks.,0.435,caregiving_parenting,
P499,307,2023-03-15T14:13:34,Money update: surpriseexpense and emergencyfund while tracking fees. Sleep wasn't perfect and focus came in waves.,0.461,financial_stress_budgeting,
P499,308,2023-03-15T22:57:08,Emotionally I am relieved; it shifts toward uncertain with bouts of elated. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.534,emotional_state,
P499,309,2023-03-18T16:13:23,Had a housewarming with friends and a coffee; it led to gathering. Feeling focused and energized today. Had a short walk.,0.337,social_events,
P499,310,2023-03-28T22:52:43,"Food log: coffee and snack, then probiotic. Feeling focused and energized today. Hydrated well.",0.328,nutrition_diet,
P499,311,2023-04-04T23:51:02,"Parenting: collegevisit plus daycare, and we handled milestone. Deadlines are stacking up; I'm pacing myself.",0.35,caregiving_parenting,
P499,312,2023-04-18T03:05:23,Forecast showed overcast; we had overcast; brief rain. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.41,weather_environment,
P499,313,2023-04-27T19:24:24,Discussed rehab and started symptom to address screening. I feel balanced and productive.,0.446,medical_wellbeing,
P499,314,2023-04-30T08:13:12,Emotionally I am included; it shifts toward content with bouts of relieved. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.302,emotional_state,
P499,315,2023-05-06T10:52:42,Today involved extracurricular; later tantrum; some pediatrician as well. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.336,caregiving_parenting,
P499,316,2023-05-06T14:01:48,The weekend helped me recover last week. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.452,recovery_holidays,
P499,317,2023-05-06T21:32:38,Emotionally I am distracted; it shifts toward motivated with bouts of relieved. Pressure is noticeable but still under control. Hydrated well.,0.316,emotional_state,
P499,318,2023-05-16T04:51:53,Had a guest with friends and a reconciliation; it led to party. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.39,social_events,
P499,319,2023-05-19T15:13:52,"Socially I act pitch, occasionally initiative, trying to remain debate. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.352,social_boldness,
P499,320,2023-05-28T02:42:11,Energy feels spry; occasionally sunny; aiming for dynamic. I feel balanced and productive.,0.461,liveliness,
P499,321,2023-05-30T09:26:27,I have a probation and got a crosstrain following a deadline. Motivated about current projects and goals. Met a small milestone.,0.28,work_changes,
P499,322,2023-05-30T12:19:05,Today involved parentteacher; later childcare; some milestone as well. Struggling to concentrate; tasks feel impossible.,0.41,caregiving_parenting,
P499,323,2023-06-05T04:56:59,"For fun: oilpaint and letterpress, experimenting with origami. Pressure is noticeable but still under control.",0.35,hobbies_creativity,
P499,324,2023-06-05T10:52:30,Facing mortgage and planning around budget with allowance. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.467,financial_stress_budgeting,
P499,325,2023-06-06T06:32:17,Meals were tea; cravings for dinner; tracked bloating. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.347,nutrition_diet,
P499,326,2023-06-10T13:43:55,Noticed cough and episodes of energysurge alongside jetlagged. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.401,physiological_state,
P499,327,2023-06-11T21:38:08,Tech note: software with version and a workflow. Today felt efficient with minimal distractions.,0.355,technology_tools,
P499,328,2023-06-11T23:02:43,Commute note: ferry with traffic and a bit of transit. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.475,commute_transportation,
P499,329,2023-06-12T17:00:57,Life event: bereavement. It affected breakup and led to anniversary. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.348,personal_events,promotion
P499,330,2023-06-17T02:49:18,We coordinated babysitter and addressed stroller amid childcare. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.464,caregiving_parenting,
P499,331,2023-06-26T03:45:43,I feel valued about myself; sometimes grounded; overall aiming to stay hopeful. I feel balanced and productive. Workload feels manageable and I made good progress.,0.3,social_self_esteem,
P499,332,2023-07-03T04:35:05,The familyvisit helped me getaway last week. Back-to-back demands with no recovery time.,0.363,recovery_holidays,
P499,333,2023-07-03T07:30:03,"I prepped pantry, cut back on tea, added fiber. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.313,nutrition_diet,
P499,334,2023-07-11T06:18:55,"My mood is blue, with periods of upbeat; I try to keep things vibrant. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.366,liveliness,
P499,335,2023-07-11T07:59:47,"My mood is unmotivated, with periods of lighthearted; I try to keep things optimistic. Exhausted and overwhelmed by deadlines.",0.354,liveliness,
P499,336,2023-07-11T10:32:17,The treatment led to therapy; monitoring telehealth. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.268,medical_wellbeing,
P499,337,2023-07-17T07:09:50,"We reviewed debt, adjusted for emergencyfund, and watched investment. Confidence is high and tasks are clear. Feeling focused and energized today.",0.312,financial_stress_budgeting,
P499,338,2023-07-20T19:35:35,Today involved bedtime; later virtualclass; some pickup as well. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Had a short walk.,0.264,caregiving_parenting,
P499,339,2023-07-21T19:28:35,"Learning: portfolio and class while preparing paper. Stressed, irritable, and falling behind.",0.452,learning_profdev,
P499,340,2023-07-22T20:46:19,I feel doubt about myself; sometimes proud; overall aiming to stay adequate. I took breaks and my sleep was solid last night.,0.381,social_self_esteem,
P499,341,2023-07-28T00:27:55,Time to sabbatical and fully roadtrip. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.47,recovery_holidays,
P499,342,2023-08-07T19:22:56,"Lately I feel confident, sometimes grateful, and occasionally hopeful. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.3,emotional_state,
P499,343,2023-08-11T04:07:26,Creative time included piano plus baking and sketch. I took breaks and my sleep was solid last night.,0.388,hobbies_creativity,
P499,344,2023-08-13T18:07:25,Last night had restfulness; today I felt wakeup; tracking blackoutcurtains. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.383,sleep_recovery,
P499,345,2023-08-15T03:43:51,Learning: poster and portfolio while preparing certification. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.358,learning_profdev,
P499,346,2023-08-23T04:58:47,"Socially I act wavering, occasionally selfstarter, trying to remain present. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.435,social_boldness,
P499,347,2023-08-30T08:18:49,The overtime and latenight make me workload. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.435,workload_burnout,
P499,348,2023-08-30T11:13:34,Forecast showed frost; we had wind; brief weather. Pressure is noticeable but still under control.,0.467,weather_environment,
P499,349,2023-09-01T16:58:49,We coordinated fieldtrip and addressed nanny amid daycare. Sleep wasn't perfect and focus came in waves.,0.414,caregiving_parenting,
P499,350,2023-09-03T10:33:45,Creative time included oilpaint plus coding and sketch. Confidence is high and tasks are clear.,0.298,hobbies_creativity,
P499,351,2023-09-05T23:29:11,"My social energy is limitedreach; I like connectedness, though I drift into sociable. Deadlines are stacking up; I'm pacing myself.",0.281,sociability,
P499,352,2023-09-08T21:51:46,"Social plan: farewell, then outing, lots of reunion. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions. Hydrated well.",0.305,social_events,
P499,353,2023-09-09T11:50:41,Money update: insurance and dividend while tracking deduction. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.504,financial_stress_budgeting,
P499,354,2023-09-14T05:05:08,"In groups I tend to be outspoken; at times I become present, though I aim to stay icebreaker. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.465,social_boldness,
P499,355,2023-09-17T19:15:52,Another mentaldrain means more burnout and pressure. Confidence is high and tasks are clear.,0.382,workload_burnout,
P499,356,2023-09-21T15:24:07,The expectations caused approval and more performance. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.372,management_conflict,
P499,357,2023-09-26T00:34:01,"Worked on maintenance, scheduled yardwork, and fixed roofing. Pressure is noticeable but still under control.",0.27,housing_home_projects,
P499,358,2023-09-27T14:27:09,"Social plan: conflict, then friendgroup, lots of guest. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.345,social_events,
P499,359,2023-10-02T19:48:57,Home update: landlord and pestcontrol with notes about utility. I feel balanced and productive.,0.37,housing_home_projects,
P499,360,2023-10-08T04:29:38,Today involved feeding; later feeding; some lunchbox as well. Exhausted and overwhelmed by deadlines.,0.426,caregiving_parenting,
P499,361,2023-10-10T12:58:46,"We had schedule and commute; the ferry slowed everything. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.41,commute_transportation,
P499,362,2023-10-10T19:19:47,"Socially I act outspoken, occasionally reserved, trying to remain negotiate. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.",0.299,social_boldness,
P499,363,2023-10-10T20:41:08,Noticed jetlagged and episodes of cramps alongside congestion. Back-to-back demands with no recovery time.,0.451,physiological_state,
P499,364,2023-10-12T02:04:02,The headcount caused pivot and more accountability. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.467,management_conflict,
P499,365,2023-10-14T12:20:00,Energy feels energetic; occasionally glum; aiming for energetic. Feeling focused and energized today.,0.425,liveliness,
P499,366,2023-10-17T13:58:25,Time to weekend and fully reset. Motivated about current projects and goals.,0.431,recovery_holidays,
P499,367,2023-10-23T00:56:56,Had a babyshower with friends and a gathering; it led to reconciliation. Feeling cynical and detached from work.,0.382,social_events,
P499,368,2023-10-25T13:52:09,"I prepped electrolyte, cut back on appetite, added sauce. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.308,nutrition_diet,
P499,369,2023-10-27T05:16:28,Work update: certification with a reprimand after the probation. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.219,work_changes,
P499,370,2023-11-03T13:16:40,"I prepped coffee, cut back on dinner, added sauce. Feeling cynical and detached from work. Feeling focused and energized today.",0.389,nutrition_diet,
P499,371,2023-11-08T19:37:11,"Creative time included djset plus gardening and editing. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.404,hobbies_creativity,
P499,372,2023-11-20T11:44:19,Tech note: wifi with laptop and a network. Burnout is spiking; I can't keep up.,0.438,technology_tools,
P499,373,2023-11-21T01:39:49,"We handled rollback, then endpoint, followed by rollback. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.236,technology_tools,
P499,374,2023-11-21T23:15:16,Time to downtime and fully recover. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.384,recovery_holidays,
P499,375,2023-11-21T23:37:10,Health update: checkup and treatment with notes about screening. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.42,medical_wellbeing,
P499,376,2023-11-27T15:11:14,"We studied project, practiced webinar, and presented capstone. I feel balanced and productive.",0.42,learning_profdev,
P499,377,2023-11-30T17:58:42,"I prepped fiber, cut back on protein, added appetite. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.338,nutrition_diet,
P499,378,2023-12-01T03:40:03,We coordinated feeding and addressed lunchbox amid permissionform. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.348,caregiving_parenting,
P499,379,2023-12-02T10:28:12,Set up router; encountered script; shipped bug. Pressure is noticeable but still under control. Hydrated well.,0.329,technology_tools,
P499,380,2023-12-09T07:46:54,"I practiced mixing, tried sculpture, and explored reading. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.371,hobbies_creativity,
P499,381,2023-12-10T05:21:01,Weather: rain with cold; later saw heat. Workload feels manageable and I made good progress. Hydrated well.,0.31,weather_environment,
P499,382,2023-12-11T07:10:51,There was decision about a new manager in the meeting. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.258,management_conflict,
P499,383,2023-12-11T11:10:12,"My mood has been frustrated, moving between depressed and overwhelmed. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.252,emotional_state,
P499,384,2023-12-12T08:14:24,Home update: inspection and landlord with notes about moveout. Feeling focused and energized today.,0.323,housing_home_projects,
P499,385,2023-12-13T07:31:51,Today involved nanny; later diapers; some recital as well. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.466,caregiving_parenting,
P499,386,2023-12-14T22:36:34,During meetings I am reserved; sometimes introduce; working toward deferential. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.317,social_boldness,
P499,387,2023-12-19T01:57:22,Day to day I am meetups; I seek approachable; sometimes I prefer seclusion. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.31,sociability,
P499,388,2023-12-20T16:11:04,Facing cutbacks and planning around surpriseexpense with expenses. I feel balanced and productive. Had a short walk.,0.337,financial_stress_budgeting,
P499,389,2023-12-21T21:33:24,"Parenting: diapers plus bedtimebattle, and we handled bedtime. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.431,caregiving_parenting,
P499,390,2023-12-24T15:14:16,"Lately I feel burnedout, sometimes balanced, and occasionally pessimistic. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.",0.301,emotional_state,
P499,391,2023-12-25T01:03:35,Another workload means more timepressure and mentaldrain. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.409,workload_burnout,
P499,392,2024-01-01T02:50:18,Another frustration means more overwork and exhausted. Mentally drained; motivation is collapsing.,0.372,workload_burnout,
P499,393,2024-01-02T14:44:15,Conditions were sunshine; alerts for sandstorm; some ice. Feeling cynical and detached from work.,0.412,weather_environment,
P499,394,2024-01-12T15:34:31,Most days I feel positive; sometimes I slip into glum before returning to peppy. Some tasks are dragging and I'm a bit distracted.,0.329,liveliness,
P499,395,2024-01-16T22:14:02,"Socially I act decisive, occasionally initiative, trying to remain timorous. I feel balanced and productive.",0.439,social_boldness,
P499,396,2024-01-18T20:04:33,There was miscommunication about a new resourcing in the deadlinechange. Motivated about current projects and goals.,0.349,management_conflict,
P499,397,2024-01-19T00:06:28,Facing stipend and planning around savings with fees. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.443,financial_stress_budgeting,
P499,398,2024-01-21T12:44:54,"For fun: guitar and filmmaking, experimenting with streaming. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Had a short walk.",0.308,hobbies_creativity,
P499,399,2024-01-22T09:08:40,"The flareup and overcapacity make me latenight. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.383,workload_burnout,
P499,400,2024-01-24T19:06:23,Commute note: delay with congestion and a bit of congestion. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.302,commute_transportation,
P499,401,2024-01-25T01:04:06,"Socially I act unassertive, occasionally withdrawn, trying to remain firstmove. Exhausted and overwhelmed by deadlines. Had a short walk.",0.346,social_boldness,
P499,402,2024-01-26T20:16:57,Money update: emergencyfund and bonds while tracking paymentplan. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.309,financial_stress_budgeting,
P499,403,2024-01-29T04:33:08,Tech note: rollback with incident and a router. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Took time to plan.,0.264,technology_tools,
P499,404,2024-02-08T16:29:53,Home update: trash and gate with notes about pestcontrol. Today felt efficient with minimal distractions.,0.295,housing_home_projects,
P499,405,2024-02-09T15:50:42,"Working on noise, avoiding nightmare, aiming for insomnia. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.",0.277,sleep_recovery,
P499,406,2024-02-09T15:53:38,Creative time included sculpture plus guitar and journaling. Today felt efficient with minimal distractions.,0.276,hobbies_creativity,
P499,407,2024-02-10T01:22:52,Time to lake and fully sightseeing. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.361,recovery_holidays,
P499,408,2024-02-12T10:05:28,"My social energy is detached; I like club, though I drift into networking. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.3,sociability,
P499,409,2024-02-14T02:04:05,Creative time included crochet plus baking and painting. I'm coping but it's getting hectic.,0.374,hobbies_creativity,
P499,410,2024-02-26T06:44:49,Time to backyard and fully retreat. I took breaks and my sleep was solid last night.,0.259,recovery_holidays,
P499,411,2024-03-07T23:33:34,I have a promotion and got a reprimand following a reassignment. Feeling focused and energized today. Had a short walk.,0.338,work_changes,
P499,412,2024-03-08T17:33:15,"My mood is apathetic, with periods of energetic; I try to keep things buoyant. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.429,liveliness,
P499,413,2024-03-09T22:03:34,Emotionally I am balanced; it shifts toward anxious with bouts of mindful. Energy is uneven and I'm working through minor setbacks.,0.245,emotional_state,
P499,414,2024-03-11T14:52:57,Creative time included cosplay plus calligraphy and filmmaking. I took breaks and my sleep was solid last night.,0.451,hobbies_creativity,
P499,415,2024-03-11T19:15:26,Facing paymentplan and planning around bonus with delinquency. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.433,financial_stress_budgeting,
P499,416,2024-03-11T19:48:35,Another crunchtime means more flareup and exhausted. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.363,workload_burnout,
P499,417,2024-03-14T03:40:08,"In groups I tend to be outspoken; at times I become pitch, though I aim to stay moderate. Energy is uneven and I'm working through minor setbacks.",0.289,social_boldness,
P499,418,2024-03-14T10:08:59,Caught carpool; then ticket; finally arrived after diversion. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.464,commute_transportation,
P499,419,2024-03-16T04:26:35,Most days I feel buoyant; sometimes I slip into weary before returning to lowenergy. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.422,liveliness,
P499,420,2024-03-17T20:03:37,Time to pause and fully recreation. I feel balanced and productive.,0.45,recovery_holidays,
P499,421,2024-03-19T01:53:50,I feel avoidance and enjoy introverted; when tired I lean toward detached. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.371,sociability,
P499,422,2024-03-19T07:35:17,"Forecast showed drought; we had storm; brief wildfire. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.538,weather_environment,
P499,423,2024-03-25T07:48:04,My selfesteem feels proud; it drifts toward adequate and back to selfcriticism. Feeling cynical and detached from work. I feel balanced and productive.,0.391,social_self_esteem,
P499,424,2024-03-28T12:08:50,Home update: roofing and mold with notes about electrical. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.436,housing_home_projects,
P499,425,2024-03-28T19:57:48,The pressure and exhausted make me crunchtime. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.301,workload_burnout,
P499,426,2024-03-30T05:04:39,Most days I feel energetic; sometimes I slip into heavy before returning to positive. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.317,liveliness,
P499,427,2024-03-30T15:40:55,"My mood is blue, with periods of dreary; I try to keep things enthused. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.",0.28,liveliness,
P499,428,2024-04-02T04:30:48,"For fun: knitting and filmmaking, experimenting with chess. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.376,hobbies_creativity,
