person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P092,256,2022-05-31T02:59:33,Sleep update: dream and winddown with notes on dream. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.376,sleep_recovery,
P092,257,2022-06-08T14:42:40,Had a conversation with friends and a colleague; it led to catchup. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.345,social_events,
P092,258,2022-06-09T01:41:34,Home update: cabinetry and gate with notes about recycling. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.359,housing_home_projects,
P092,259,2022-06-10T23:05:50,Home update: appliance and roofing with notes about thermostat. Feeling cynical and detached from work.,0.399,housing_home_projects,
P092,260,2022-06-13T07:40:21,"My mood is peppy, with periods of energetic; I try to keep things enthused. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Met a small milestone.",0.331,liveliness,
P092,261,2022-06-15T16:24:51,"Food log: coffee and protein, then salad. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.398,nutrition_diet,
P092,262,2022-06-18T13:28:44,"Body check: restless today, dealing with cramps and headache. Motivated about current projects and goals. Hydrated well.",0.196,physiological_state,
P092,263,2022-06-24T14:43:40,"In groups I tend to be debate; at times I become debate, though I aim to stay negotiate. Workload feels manageable and I made good progress. Took time to plan.",0.318,social_boldness,
P092,264,2022-07-01T05:54:48,My selfesteem feels hopeful; it drifts toward included and back to positive. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.345,social_self_esteem,
P092,265,2022-07-12T04:23:09,"I prepped fats, cut back on caffeine, added appetite. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.338,nutrition_diet,
P092,266,2022-07-12T21:31:48,Caught laneclosure; then construction; finally arrived after traffic. I feel balanced and productive. Workload is crushing and sleep is awful.,0.393,commute_transportation,
P092,267,2022-07-12T22:50:32,During meetings I am negotiate; sometimes pitch; working toward frontfoot. I feel balanced and productive. Workload is crushing and sleep is awful. Took time to plan.,0.347,social_boldness,
P092,268,2022-07-14T21:57:28,Meals were portion; cravings for snack; tracked pantry. Struggling to concentrate; tasks feel impossible. I feel balanced and productive. Had a short walk.,0.325,nutrition_diet,
P092,269,2022-07-21T10:00:03,Time to rest and fully reset. Feeling cynical and detached from work.,0.273,recovery_holidays,
P092,270,2022-07-25T07:29:22,Caught detour; then delay; finally arrived after tollbooth. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.352,commute_transportation,
P092,271,2022-07-26T20:42:57,"Socially I act initiative, occasionally network, trying to remain proactive. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.355,social_boldness,
P092,272,2022-07-27T16:54:13,Had a friendgroup with friends and a invite; it led to housewarming. Feeling focused and energized today.,0.307,social_events,
P092,273,2022-07-29T13:08:47,Conditions were breeze; alerts for weather; some lightning. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.315,weather_environment,
P092,274,2022-07-31T11:52:40,Set up desktop; encountered microservice; shipped deploy. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.274,technology_tools,
P092,275,2022-08-11T04:46:40,Most days I feel jaunty; sometimes I slip into eager before returning to dynamic. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.259,liveliness,
P092,276,2022-08-11T08:02:33,We planned lease; contacted security; resolved plumbing. Motivated about current projects and goals. Hydrated well.,0.273,housing_home_projects,
P092,277,2022-08-13T18:22:24,"Socially I act frontfoot, occasionally network, trying to remain initiative. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.36,social_boldness,
P092,278,2022-08-16T18:16:39,Weather: hail with sunset; later saw cold. Feeling cynical and detached from work.,0.323,weather_environment,
P092,279,2022-08-22T04:17:36,I feel stress after constant spiral and weariness. Feeling cynical and detached from work.,0.338,workload_burnout,
P092,280,2022-09-02T01:42:17,Conditions were lightning; alerts for wildfire; some cloud. Workload feels manageable and I made good progress.,0.442,weather_environment,
P092,281,2022-09-03T00:20:43,The appointment led to appointment; monitoring vaccination. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Met a small milestone.,0.319,medical_wellbeing,
P092,282,2022-09-03T05:47:54,Facing latefee and planning around spendingfreeze with market. Pressure is noticeable but still under control.,0.296,financial_stress_budgeting,
P092,283,2022-09-04T06:20:03,I plan a leisure to finally mindfulness. Workload feels manageable and I made good progress. I feel balanced and productive.,0.352,recovery_holidays,
P092,284,2022-09-06T12:49:09,Discussed sideeffects and started monitoring to address recovery. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.329,medical_wellbeing,
P092,285,2022-09-08T23:48:23,We had trackwork and detour; the construction slowed everything. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.407,commute_transportation,
P092,286,2022-09-11T08:41:47,Life event: moved. It affected wedding and led to homepurchase. Team support is strong and communication is clear.,0.387,personal_events,separation
P092,287,2022-09-12T04:32:41,"I practiced writing, tried gardening, and explored drawing. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.367,hobbies_creativity,
P092,288,2022-09-12T16:48:41,I feel companionship and enjoy gathering; when tired I lean toward connectedness. Mentally drained; motivation is collapsing.,0.332,sociability,
P092,289,2022-09-16T15:16:07,The resourcing caused headcount and more accountability. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.398,management_conflict,
P092,290,2022-09-21T02:09:51,"Socially I act selfstarter, occasionally lead, trying to remain shrinking. Deadlines are stacking up; I'm pacing myself.",0.325,social_boldness,
P092,291,2022-09-23T17:40:16,"My mood is engaged, with periods of bubbly; I try to keep things peppy. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.391,liveliness,
P092,292,2022-09-28T10:23:05,I feel frustration after constant frustration and workload. Feeling cynical and detached from work. Met a small milestone.,0.268,workload_burnout,
P092,293,2022-09-29T05:58:24,We coordinated tantrum and addressed playdate amid lunchbox. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.324,caregiving_parenting,
P092,294,2022-10-03T09:13:21,Had a celebration with friends and a gathering; it led to guest. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.243,social_events,
P092,295,2022-10-07T22:31:22,Day to day I am distant; I seek friendly; sometimes I prefer community. Team support is strong and communication is clear. Mentally drained; motivation is collapsing. Hydrated well.,0.343,sociability,
P092,296,2022-10-10T14:52:17,"We studied quiz, practiced mentee, and presented certification. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Took time to plan.",0.337,learning_profdev,
P092,297,2022-10-17T17:33:34,"I joined notes, submitted training, and iterated on project. I'm coping but it's getting hectic. Hydrated well.",0.346,learning_profdev,
P092,298,2022-11-05T21:23:07,"My mood is peppy, with periods of heavy; I try to keep things animated. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.377,liveliness,
P092,299,2022-11-07T08:35:24,"Worked on yardwork, scheduled yardwork, and fixed trash. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.346,housing_home_projects,
P092,300,2022-11-10T17:03:21,Home update: neighbor and yardwork with notes about neighbor. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.421,housing_home_projects,
P092,301,2022-11-11T12:59:57,"Lately I feel hopeful, sometimes happy, and occasionally anxious. Back-to-back demands with no recovery time.",0.384,emotional_state,
P092,302,2022-11-11T14:42:57,Forecast showed drought; we had humidity; brief frost. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.27,weather_environment,
P092,303,2022-11-14T21:15:57,"We had timetable and bus; the schedule slowed everything. Stressed, irritable, and falling behind.",0.373,commute_transportation,
P092,304,2022-11-21T08:37:33,We coordinated fieldtrip and addressed pickup amid carline. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.393,caregiving_parenting,
P092,305,2022-11-21T20:56:02,Sleep update: earlyrise and powernap with notes on nightmare. Workload feels manageable and I made good progress. Took time to plan.,0.277,sleep_recovery,
P092,306,2022-11-24T20:33:28,I feel spiral after constant overcapacity and depletion. Motivated about current projects and goals. Met a small milestone.,0.345,workload_burnout,
P092,307,2022-11-28T07:16:52,The picnic helped me yoga last week. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.249,recovery_holidays,
P092,308,2022-11-30T09:02:27,"Worked on delivery, scheduled painting, and fixed mailbox. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.375,housing_home_projects,
P092,309,2022-12-06T18:57:53,Energy feels burned; occasionally lethargic; aiming for animated. Exhausted and overwhelmed by deadlines.,0.321,liveliness,
P092,310,2022-12-17T13:56:35,We coordinated permissionform and addressed childcare amid feeding. Confidence is high and tasks are clear.,0.224,caregiving_parenting,
P092,311,2022-12-27T03:07:26,"Body check: appetiteloss today, dealing with bloated and feverish. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.313,physiological_state,
P092,312,2022-12-28T07:37:32,"In groups I tend to be moderate; at times I become withdrawn, though I aim to stay initiative. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.346,social_boldness,
P092,313,2023-01-04T18:25:18,"Parenting: feeding plus dropoff, and we handled pickup. Feeling focused and energized today. I'm coping but it's getting hectic.",0.401,caregiving_parenting,
P092,314,2023-01-05T10:01:51,"Working on melatonin, avoiding earplugs, aiming for light. I'm coping but it's getting hectic.",0.276,sleep_recovery,
P092,315,2023-01-06T11:22:49,"In groups I tend to be proactive; at times I become debate, though I aim to stay host. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.31,social_boldness,
P092,316,2023-01-06T13:05:12,I feel confident about myself; sometimes optimistic; overall aiming to stay doubt. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.33,social_self_esteem,
P092,317,2023-01-09T18:23:39,I feel outgoing and enjoy community; when tired I lean toward collaboration. Some tasks are dragging and I'm a bit distracted.,0.398,sociability,
P092,318,2023-01-17T20:05:07,Day to day I am gathering; I seek bonding; sometimes I prefer warm. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Hydrated well.,0.304,sociability,
P092,319,2023-01-17T21:36:40,Weather: frost with fog; later saw wind. Struggling to concentrate; tasks feel impossible.,0.326,weather_environment,
P092,320,2023-01-18T02:12:17,I feel overcapacity after constant strain and timepressure. Feeling focused and energized today.,0.372,workload_burnout,
P092,321,2023-01-19T18:22:42,"Meals were pantry; cravings for dessert; tracked sauce. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.324,nutrition_diet,
P092,322,2023-01-20T13:22:57,"My mood is foggy, with periods of eager; I try to keep things flat. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.",0.334,liveliness,
P092,323,2023-01-27T06:56:29,We organized a reunion; there was surprisevisit and later reunion. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.407,social_events,
P092,324,2023-01-27T17:48:10,"I practiced marathon, tried sketch, and explored calligraphy. Pressure is noticeable but still under control.",0.361,hobbies_creativity,
P092,325,2023-01-29T15:20:51,Energy feels energetic; occasionally spark; aiming for flat. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.357,liveliness,
P092,326,2023-02-02T07:03:47,"I practiced sketch, tried hiking, and explored calligraphy. Sleep wasn't perfect and focus came in waves.",0.386,hobbies_creativity,
P092,327,2023-02-03T08:23:00,Day to day I am withdrawal; I seek sociable; sometimes I prefer networking. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.327,sociability,
P092,328,2023-02-04T04:21:43,We had ticket and speedlimit; the accident slowed everything. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.342,commute_transportation,
P092,329,2023-02-04T08:16:34,We organized a celebration; there was gathering and later guest. I took breaks and my sleep was solid last night.,0.325,social_events,
P092,330,2023-02-08T22:01:28,Had a meetup with friends and a farewell; it led to brunch. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.364,social_events,
P092,331,2023-02-10T14:54:56,Time to spaday and fully relaxation. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.361,recovery_holidays,
P092,332,2023-02-16T08:29:55,"Another backlog means more strain and weariness. Stressed, irritable, and falling behind.",0.43,workload_burnout,
P092,333,2023-02-28T20:34:56,There was roadmap about a new manager in the roadmap. I took breaks and my sleep was solid last night.,0.441,management_conflict,
P092,334,2023-03-01T15:37:06,Most days I feel zestful; sometimes I slip into sunny before returning to jaunty. Burnout is spiking; I can't keep up.,0.365,liveliness,
P092,335,2023-03-02T04:31:55,My selfesteem feels adequate; it drifts toward inferior and back to assured. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.245,social_self_esteem,
P092,336,2023-03-08T16:49:20,Forecast showed snow; we had ice; brief wildfire. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.389,weather_environment,
P092,337,2023-03-10T00:01:25,Noticed energized and episodes of restless alongside congestion. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.31,physiological_state,
P092,338,2023-03-11T15:25:13,"Lately I feel happy, sometimes stuck, and occasionally motivated. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.345,emotional_state,
P092,339,2023-03-13T16:25:25,Facing rent and planning around inflation with bills. Feeling focused and energized today.,0.419,financial_stress_budgeting,
P092,340,2023-03-21T10:32:05,"In groups I tend to be organize; at times I become reserved, though I aim to stay initiative. Workload feels manageable and I made good progress.",0.279,social_boldness,
P092,341,2023-03-22T08:04:43,We organized a brunch; there was newacquaintance and later disagreement. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.328,social_events,
P092,342,2023-03-23T08:57:50,"Socially I act moderate, occasionally initiative, trying to remain withdrawn. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.307,social_boldness,
P092,343,2023-03-24T09:38:39,I feel connectedness and enjoy meetups; when tired I lean toward withdrawal. Workload feels manageable and I made good progress.,0.36,sociability,
P092,344,2023-03-25T18:09:52,Energy feels zestful; occasionally heavy; aiming for eager. Today felt efficient with minimal distractions.,0.391,liveliness,
P092,345,2023-03-30T16:11:04,Another sprint means more overwhelm and firefighting. I took breaks and my sleep was solid last night.,0.362,workload_burnout,
P092,346,2023-04-03T17:46:27,"For fun: guitar and sculpture, experimenting with chess. Workload is crushing and sleep is awful.",0.359,hobbies_creativity,
P092,347,2023-04-10T09:00:04,I feel introverted and enjoy detached; when tired I lean toward standoffish. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.303,sociability,
P092,348,2023-04-11T22:25:53,"My mood has been discouraged, moving between included and excluded. Motivated about current projects and goals. Hydrated well.",0.327,emotional_state,
P092,349,2023-04-12T14:22:13,Tech note: outage with repository and a licensing. Today felt efficient with minimal distractions. Hydrated well.,0.252,technology_tools,
P092,350,2023-04-13T19:11:38,"I practiced calligraphy, tried watercolor, and explored pottery. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.336,hobbies_creativity,
P092,351,2023-04-13T23:51:33,I feel pressure after constant sprint and frustration. Some tasks are dragging and I'm a bit distracted.,0.394,workload_burnout,
P092,352,2023-04-18T11:11:49,I plan a pause to finally pause. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.418,recovery_holidays,
P092,353,2023-04-22T13:57:07,Personal update: laidoff and dealing with fired while planning for relationshipstarted. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.372,personal_events,milestone
P092,354,2023-04-23T01:18:13,Home update: water and storage with notes about roofing. I feel balanced and productive. Workload feels manageable and I made good progress.,0.364,housing_home_projects,
P092,355,2023-04-28T23:25:06,"Parenting: playground plus carline, and we handled dropoff. Feeling focused and energized today. Met a small milestone.",0.275,caregiving_parenting,
P092,356,2023-04-29T00:20:28,Energy feels enthused; occasionally spirited; aiming for positive. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.404,liveliness,
P092,357,2023-04-29T15:23:55,"We reviewed withholding, adjusted for interest, and watched mortgage. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.351,financial_stress_budgeting,
P092,358,2023-05-10T06:38:45,"Food log: fiberboost and seasoning, then portion. Workload feels manageable and I made good progress. Had a short walk.",0.337,nutrition_diet,
P092,359,2023-05-14T13:01:31,Set up observability; encountered access; shipped endpoint. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.249,technology_tools,
P092,360,2023-05-19T10:42:34,The miscommunication caused meeting and more deadlinechange. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.331,management_conflict,
P092,361,2023-05-20T03:25:35,We had maintenance and rushhour; the transit slowed everything. Motivated about current projects and goals. Had a short walk.,0.26,commute_transportation,
P092,362,2023-05-22T13:23:56,Conditions were whiteout; alerts for lightning; some rain. I took breaks and my sleep was solid last night.,0.242,weather_environment,
P092,363,2023-05-27T00:38:06,"My social energy is club; I like gregarious, though I drift into companions. Feeling focused and energized today.",0.316,sociability,
P092,364,2023-06-07T10:05:47,"Worked on mailbox, scheduled painting, and fixed security. Pressure is noticeable but still under control.",0.367,housing_home_projects,
P092,365,2023-06-08T04:00:30,"Socially I act moderate, occasionally proactive, trying to remain introduce. Some tasks are dragging and I'm a bit distracted.",0.341,social_boldness,
P092,366,2023-06-09T01:46:10,"Social plan: guest, then host, lots of catchup. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.281,social_events,
P092,367,2023-06-11T13:58:11,We planned roofing; contacted gate; resolved security. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.291,housing_home_projects,
P092,368,2023-06-12T18:57:55,Another overwhelm means more interruptions and weariness. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.346,workload_burnout,
P092,369,2023-06-15T14:21:17,Creative time included reading plus writing and gaming. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.379,hobbies_creativity,
P092,370,2023-06-18T23:29:37,Most days I feel sunny; sometimes I slip into zestful before returning to vibrant. I feel balanced and productive.,0.36,liveliness,
P092,371,2023-06-20T12:23:43,Home update: painting and electrical with notes about power. I took breaks and my sleep was solid last night.,0.372,housing_home_projects,
P092,372,2023-06-23T13:23:06,Life event: caregiverrole. It affected anniversary and led to bereavement. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.315,personal_events,milestone
P092,373,2023-06-25T14:56:09,"Working on alarm, avoiding wakeup, aiming for routine. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.357,sleep_recovery,
P092,374,2023-06-27T08:07:12,Weather: heat with thunder; later saw heat. Feeling focused and energized today.,0.242,weather_environment,
P092,375,2023-07-01T16:08:21,"At home, award; now navigating milestone and homepurchase. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.357,personal_events,familyemergency
P092,376,2023-07-04T04:31:47,Home update: drywall and countertop with notes about gate. Burnout is spiking; I can't keep up. Took time to plan.,0.331,housing_home_projects,
P092,377,2023-07-07T20:08:02,I plan a reset to finally respite. I feel balanced and productive.,0.323,recovery_holidays,
P092,378,2023-07-09T05:18:48,Our escalation scheduled a feedback after the decision. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.324,management_conflict,
P092,379,2023-07-09T16:41:00,The overcapacity and exhausted make me fatigue. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.411,workload_burnout,
P092,380,2023-07-13T11:34:54,Weather: humidity with storm; later saw drought. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.304,weather_environment,
P092,381,2023-07-20T20:46:49,I feel overwhelm after constant loadspike and overtime. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.248,workload_burnout,
P092,382,2023-07-31T07:19:49,We had delay and schedule; the speedlimit slowed everything. Motivated about current projects and goals. Hydrated well.,0.347,commute_transportation,
P092,383,2023-08-01T08:05:51,Had a movienight with friends and a coffee; it led to volunteering. I took breaks and my sleep was solid last night.,0.3,social_events,
P092,384,2023-08-01T23:52:46,There was manager about a new escalation in the miscommunication. I took breaks and my sleep was solid last night. Had a short walk.,0.34,management_conflict,
P092,385,2023-08-03T12:49:12,"Parenting: feeding plus diapers, and we handled bedtime. Some tasks are dragging and I'm a bit distracted.",0.366,caregiving_parenting,
P092,386,2023-08-07T19:31:07,"Lately I feel relieved, sometimes lonely, and occasionally hopeful. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Met a small milestone.",0.325,emotional_state,
P092,387,2023-08-09T06:15:24,The familyvisit helped me barbecue last week. I took breaks and my sleep was solid last night.,0.21,recovery_holidays,
P092,388,2023-08-13T01:57:00,Emotionally I am discouraged; it shifts toward calm with bouts of uncertain. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.32,emotional_state,
P092,389,2023-08-15T23:30:24,Conditions were thaw; alerts for pollen; some stormsurge. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.232,weather_environment,
P092,390,2023-08-16T15:06:03,Meals were protein; cravings for mealprep; tracked seasoning. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.263,nutrition_diet,
P092,391,2023-08-19T07:30:15,Home update: repair and neighbor with notes about power. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.,0.342,housing_home_projects,
P092,392,2023-08-21T06:14:20,The restructure caused miscommunication and more priority. Sleep wasn't perfect and focus came in waves.,0.359,management_conflict,
P092,393,2023-08-25T18:40:21,Forecast showed coldsnap; we had cold; brief microburst. Deadlines are stacking up; I'm pacing myself.,0.39,weather_environment,
P092,394,2023-08-31T23:57:49,"Food log: appetite and pantry, then vegetarian. Team support is strong and communication is clear.",0.416,nutrition_diet,
P092,395,2023-09-06T12:01:30,"For fun: beadwork and beadwork, experimenting with gaming. Feeling focused and energized today. Motivated about current projects and goals.",0.323,hobbies_creativity,
P092,396,2023-09-07T05:28:59,"In groups I tend to be debate; at times I become unassertive, though I aim to stay observer. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.324,social_boldness,
P092,397,2023-09-10T16:02:29,Set up server; encountered laptop; shipped issue. Exhausted and overwhelmed by deadlines.,0.393,technology_tools,
P092,398,2023-09-10T17:04:07,Commute note: detour with tollbooth and a bit of detainment. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.365,commute_transportation,
P092,399,2023-09-11T02:02:25,Meals were tea; cravings for bloating; tracked mealprep. Today felt efficient with minimal distractions.,0.271,nutrition_diet,
P092,400,2023-09-12T22:34:37,"We reviewed interest, adjusted for allowance, and watched fees. Back-to-back demands with no recovery time.",0.29,financial_stress_budgeting,
P092,401,2023-10-23T13:08:37,Time to rest and fully recharge. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.186,recovery_holidays,
P092,402,2023-10-24T09:48:05,"Parenting: babysitter plus storytime, and we handled fever. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.",0.258,caregiving_parenting,
P092,403,2023-11-14T07:36:38,The fatigue and crunchtime make me fatigue. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Had a short walk.,0.268,workload_burnout,
P092,404,2023-11-15T06:45:22,The accountability caused policy and more restructure. Workload feels manageable and I made good progress.,0.298,management_conflict,
P092,405,2023-11-20T14:54:31,I plan a timeoff to finally retreat. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.,0.32,recovery_holidays,
P092,406,2023-11-21T02:18:03,"Working on slumber, avoiding undersleep, aiming for siesta. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.353,sleep_recovery,
P092,407,2023-11-22T02:25:13,"Lately I feel irritable, sometimes relieved, and occasionally optimistic. I'm coping but it's getting hectic.",0.251,emotional_state,
P092,408,2023-11-28T06:28:47,"At home, illnessinfamily; now navigating internship and moved. Feeling focused and energized today. Feeling focused and energized today.",0.269,personal_events,demoted
P092,409,2023-11-30T08:10:10,The escalation caused meeting and more OKR. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.251,management_conflict,
P092,410,2023-12-05T14:33:46,I feel anxious about myself; sometimes satisfied; overall aiming to stay included. Confidence is high and tasks are clear. Took time to plan.,0.273,social_self_esteem,
P092,411,2023-12-10T03:14:23,During meetings I am network; sometimes reserved; working toward outspoken. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Had a short walk.,0.286,social_boldness,
P092,412,2023-12-16T04:58:29,"I practiced blogging, tried photography, and explored crochet. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.301,hobbies_creativity,
P092,413,2023-12-29T00:32:01,Money update: expensecap and withholding while tracking market. I feel balanced and productive.,0.237,financial_stress_budgeting,
P092,414,2024-01-02T08:44:49,We planned mailbox; contacted appliance; resolved yardwork. Motivated about current projects and goals. Took time to plan.,0.241,housing_home_projects,
P092,415,2024-01-07T21:08:32,"Body check: restless today, dealing with crampssubsided and insomnia. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.209,physiological_state,
P092,416,2024-01-08T04:47:01,Another loadspike means more pressure and overwhelm. Progress is okay but I'm juggling competing priorities.,0.364,workload_burnout,
P092,417,2024-01-08T11:31:36,I feel latenight after constant incident and saturation. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.335,workload_burnout,
P092,418,2024-01-09T06:49:59,"My social energy is sociable; I like companions, though I drift into warm. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.384,sociability,
P092,419,2024-01-09T09:08:49,Personal update: award and dealing with laidoff while planning for graduation. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.215,personal_events,milestone
P092,420,2024-01-12T22:17:21,"I practiced baking, tried editing, and explored podcast. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.254,hobbies_creativity,
P092,421,2024-01-16T01:52:16,Home update: landscaping and repair with notes about neighbor. Team support is strong and communication is clear. Had a short walk.,0.291,housing_home_projects,
P092,422,2024-01-17T06:10:15,Conditions were heat; alerts for sunshine; some drizzle. Motivated about current projects and goals.,0.381,weather_environment,
P092,423,2024-01-26T15:04:38,Another exhausted means more mentaldrain and overwork. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.328,workload_burnout,
P092,424,2024-01-27T19:21:19,"For fun: origami and scrapbooking, experimenting with scrapbooking. Progress is okay but I'm juggling competing priorities.",0.269,hobbies_creativity,
P092,425,2024-01-29T06:37:14,"My social energy is warm; I like teamwork, though I drift into approachable. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.346,sociability,
P092,426,2024-02-03T09:41:06,I feel adequate about myself; sometimes valued; overall aiming to stay secure. Team support is strong and communication is clear. Had a short walk.,0.34,social_self_esteem,
P092,427,2024-02-05T06:22:03,During meetings I am nervous; sometimes lead; working toward shy. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.244,social_boldness,
P092,428,2024-02-10T05:17:36,During meetings I am present; sometimes lead; working toward proactive. Struggling to concentrate; tasks feel impossible.,0.442,social_boldness,
P092,429,2024-02-11T18:13:18,There was OKR about a new statusupdate in the compliance. I feel balanced and productive.,0.288,management_conflict,
P092,430,2024-02-13T16:50:42,"In groups I tend to be unsure; at times I become initiative, though I aim to stay initiative. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.261,social_boldness,
P092,431,2024-02-26T02:24:18,During meetings I am volunteer; sometimes present; working toward network. Team support is strong and communication is clear. Feeling focused and energized today.,0.356,social_boldness,
P092,432,2024-02-27T19:10:58,Money update: rent and balance while tracking allowance. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.323,financial_stress_budgeting,
P092,433,2024-02-28T17:01:01,Learning: readinglist and internship while preparing mentee. Some tasks are dragging and I'm a bit distracted.,0.228,learning_profdev,
