person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P270,178,2022-10-17T14:41:14,"The referral led to physical; monitoring labresults. Stressed, irritable, and falling behind.",0.538,medical_wellbeing,
P270,179,2022-10-23T07:41:14,"My social energy is gathering; I like bonding, though I drift into closedoff. Mentally drained; motivation is collapsing.",0.505,sociability,
P270,180,2022-10-31T10:23:23,"In groups I tend to be negotiate; at times I become decisive, though I aim to stay initiative. Back-to-back demands with no recovery time.",0.54,social_boldness,
P270,181,2022-11-04T06:49:14,Energy feels positive; occasionally peppy; aiming for optimistic. Confidence is high and tasks are clear. Met a small milestone.,0.293,liveliness,
P270,182,2022-11-10T19:03:33,"Time to holiday and fully weekend. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.379,recovery_holidays,
P270,183,2022-11-10T22:36:17,Tech note: ticket with endpoint and a script. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.772,technology_tools,
P270,184,2022-11-13T18:32:25,I feel connectedness and enjoy networking; when tired I lean toward selfcontained. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.437,sociability,
P270,185,2022-11-14T04:42:37,I feel closedoff and enjoy gathering; when tired I lean toward affiliation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.687,sociability,
P270,186,2022-11-15T15:09:19,There was expectations about a new accountability in the priority. Exhausted and overwhelmed by deadlines.,0.621,management_conflict,
P270,187,2022-11-15T19:09:05,The stress and burnout make me overwhelm. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.703,workload_burnout,
P270,188,2022-11-16T06:48:50,Personal update: relationshipstarted and dealing with graduation while planning for fired. Sleep wasn't perfect and focus came in waves.,0.562,personal_events,wedding
P270,189,2022-11-17T03:54:06,Energy feels peppy; occasionally lighthearted; aiming for lively. Burnout is spiking; I can't keep up.,0.541,liveliness,
P270,190,2022-11-17T12:54:45,"My mood is buoyant, with periods of bright; I try to keep things bubbly. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.61,liveliness,
P270,191,2022-11-22T15:15:56,"In groups I tend to be facilitate; at times I become volunteer, though I aim to stay debate. Stressed, irritable, and falling behind.",0.326,social_boldness,
P270,192,2022-11-24T14:52:15,Caught schedule; then traffic; finally arrived after bridge. Feeling focused and energized today.,0.458,commute_transportation,
P270,193,2022-12-14T07:26:46,Work update: promotion with a offboarding after the bonus. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.607,work_changes,
P270,194,2022-12-15T00:11:50,Creative time included oilpaint plus journaling and chess. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.544,hobbies_creativity,
P270,195,2022-12-18T16:26:12,Creative time included painting plus hiking and beadwork. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.425,hobbies_creativity,
P270,196,2022-12-19T22:25:29,Forecast showed freeze; we had sunshine; brief weather. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.548,weather_environment,
P270,197,2022-12-19T23:11:15,The retro caused memo and more miscommunication. Some tasks are dragging and I'm a bit distracted.,0.339,management_conflict,
P270,198,2022-12-27T04:22:40,"We planned declutter; contacted recycling; resolved internet. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.711,housing_home_projects,
P270,199,2023-01-06T20:12:37,Discussed insurance and started screening to address screening. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.523,medical_wellbeing,
P270,200,2023-01-18T07:45:56,Home update: inspection and repair with notes about roofing. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.49,housing_home_projects,
P270,201,2023-01-22T04:34:25,Conditions were thunder; alerts for overcast; some wildfire. Burnout is spiking; I can't keep up.,0.491,weather_environment,
P270,202,2023-01-29T09:46:10,"We hit a performanceplan, received deadline, and started review. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.43,work_changes,
P270,203,2023-02-09T17:20:12,The clinic led to outcome; monitoring dosage. Pressure is noticeable but still under control.,0.509,medical_wellbeing,
P270,204,2023-02-09T17:48:13,Meals were lunch; cravings for craving; tracked tea. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.674,nutrition_diet,
P270,205,2023-02-14T17:17:00,Forecast showed heat; we had mist; brief rain. I'm coping but it's getting hectic. I feel balanced and productive.,0.471,weather_environment,
P270,206,2023-02-16T21:01:25,"In groups I tend to be pitch; at times I become initiative, though I aim to stay proactive. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.458,social_boldness,
P270,207,2023-02-21T20:43:48,"Parenting: pottytraining plus playground, and we handled dropoff. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.393,caregiving_parenting,
P270,208,2023-03-08T20:12:43,Commute note: speedlimit with speedlimit and a bit of bike. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.513,commute_transportation,
P270,209,2023-03-21T21:48:30,"The respite helped me recharge last week. Stressed, irritable, and falling behind.",0.476,recovery_holidays,
P270,210,2023-03-29T03:49:47,Last night had snoring; today I felt bedtime; tracking earlieroutine. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.642,sleep_recovery,
P270,211,2023-03-30T01:15:24,Day to day I am togetherness; I seek companionship; sometimes I prefer companionship. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.373,sociability,
P270,212,2023-04-07T00:50:25,Facing paycheck and planning around balance with allowance. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.505,financial_stress_budgeting,
P270,213,2023-04-09T20:39:15,"The mentaldrain and latenight make me capacitylimit. Stressed, irritable, and falling behind. Headaches persisted.",0.766,workload_burnout,
P270,214,2023-04-12T04:24:29,"Worked on countertop, scheduled lease, and fixed electrical. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.515,housing_home_projects,
P270,215,2023-04-22T02:38:58,We planned gate; contacted water; resolved delivery. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.42,housing_home_projects,
P270,216,2023-04-22T07:28:50,"We reviewed deduction, adjusted for budget, and watched budgetapp. Team support is strong and communication is clear.",0.507,financial_stress_budgeting,
P270,217,2023-04-29T15:32:43,"We studied officehours, practiced labwork, and presented fellowship. Team support is strong and communication is clear.",0.371,learning_profdev,
P270,218,2023-05-13T04:34:08,Physically I feel dehydration; earlier it was sore with some musclestrain. Exhausted and overwhelmed by deadlines.,0.601,physiological_state,
P270,219,2023-05-21T04:20:26,"Socially I act decisive, occasionally decisive, trying to remain facilitate. Workload is crushing and sleep is awful.",0.366,social_boldness,
P270,220,2023-05-22T21:15:42,"Meals were supplement; cravings for fermented; tracked caffeine. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.646,nutrition_diet,
P270,221,2023-05-29T12:27:58,"I practiced cooking, tried pottery, and explored hiking. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Took time to plan.",0.329,hobbies_creativity,
P270,222,2023-06-03T09:34:48,"Parenting: sportspractice plus recital, and we handled carline. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.256,caregiving_parenting,
P270,223,2023-06-05T12:46:24,Caught ticket; then charging; finally arrived after speedlimit. Motivated about current projects and goals.,0.417,commute_transportation,
P270,224,2023-06-09T01:43:33,We had charging and commute; the schedule slowed everything. Sleep wasn't perfect and focus came in waves.,0.58,commute_transportation,
P270,225,2023-06-21T18:21:54,I plan a unplug to finally mindfulness. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.547,recovery_holidays,
P270,226,2023-06-26T11:11:03,Energy feels sluggish; occasionally peppy; aiming for vibrant. Struggling to concentrate; tasks feel impossible.,0.776,liveliness,
P270,227,2023-07-05T17:49:18,"My mood is enthused, with periods of animated; I try to keep things spry. Mentally drained; motivation is collapsing.",0.546,liveliness,
P270,228,2023-07-06T21:19:13,Caught commute; then transit; finally arrived after parking. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.545,commute_transportation,
P270,229,2023-07-08T09:43:18,"Lately I feel uncertain, sometimes anxious, and occasionally uncertain. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.49,emotional_state,
P270,230,2023-07-09T22:35:04,Conditions were frost; alerts for hail; some coldsnap. I took breaks and my sleep was solid last night.,0.337,weather_environment,
P270,231,2023-07-15T15:41:31,Home update: maintenance and painting with notes about roofing. Some tasks are dragging and I'm a bit distracted.,0.607,housing_home_projects,
P270,232,2023-07-20T15:37:02,Energy feels spry; occasionally spark; aiming for plodding. Confidence is high and tasks are clear.,0.481,liveliness,
P270,233,2023-07-23T15:19:53,"We hit a deadline, received crosstrain, and started training. Back-to-back demands with no recovery time.",0.395,work_changes,
P270,234,2023-07-28T07:16:29,Money update: delinquency and mortgage while tracking loan. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.617,financial_stress_budgeting,
P270,235,2023-08-09T22:00:45,Emotionally I am moody; it shifts toward overwhelmed with bouts of wistful. Burnout is spiking; I can't keep up.,0.733,emotional_state,
P270,236,2023-08-17T12:04:05,The nap helped me reset last week. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.669,recovery_holidays,
P270,237,2023-08-22T23:07:39,"For fun: photography and pottery, experimenting with hiking. Back-to-back demands with no recovery time.",0.548,hobbies_creativity,
P270,238,2023-09-06T12:31:34,"We handled encryption, then bug, followed by router. I'm coping but it's getting hectic.",0.468,technology_tools,
P270,239,2023-09-08T17:59:41,"Caught bus; then construction; finally arrived after speedlimit. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.49,commute_transportation,
P270,240,2023-09-12T10:19:40,"Working on light, avoiding snoring, aiming for siesta. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.731,sleep_recovery,
P270,241,2023-09-12T14:14:21,"My social energy is gregarious; I like cozy, though I drift into reserved. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.402,sociability,
P270,242,2023-09-13T08:50:58,Had a party with friends and a sportsgame; it led to invite. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.451,social_events,
P270,243,2023-09-14T00:23:18,Facing allowance and planning around rent with insurance. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.608,financial_stress_budgeting,
P270,244,2023-09-17T01:31:52,"We handled release, then database, followed by alert. Energy is uneven and I'm working through minor setbacks.",0.34,technology_tools,
P270,245,2023-09-19T09:41:26,Noticed sore and episodes of refreshed alongside dizzy. Workload is crushing and sleep is awful.,0.63,physiological_state,
P270,246,2023-09-26T19:38:29,"The expectations caused stakeholder and more feedback. Stressed, irritable, and falling behind.",0.537,management_conflict,
P270,247,2023-10-01T06:15:51,Another deadline means more overwork and weariness. Exhausted and overwhelmed by deadlines.,0.525,workload_burnout,
P270,248,2023-10-02T17:07:13,The labresults led to prescription; monitoring medication. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.471,medical_wellbeing,
P270,249,2023-10-25T21:28:57,I plan a sabbatical to finally weekend. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.466,recovery_holidays,
P270,250,2023-10-28T22:06:40,We planned lease; contacted trash; resolved utility. I feel balanced and productive.,0.236,housing_home_projects,
P270,251,2023-11-28T03:25:06,"Worked on water, scheduled utility, and fixed recycling. Progress is okay but I'm juggling competing priorities.",0.766,housing_home_projects,
P270,252,2023-12-01T15:25:06,"In groups I tend to be volunteer; at times I become vocal, though I aim to stay avoidant. Sleep wasn't perfect and focus came in waves.",0.73,social_boldness,
P270,253,2023-12-06T08:41:56,"We coordinated diapers and addressed fieldtrip amid screentime. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.499,caregiving_parenting,
P270,254,2023-12-07T15:17:36,Facing stipend and planning around paycheck with paycheck. Motivated about current projects and goals.,0.344,financial_stress_budgeting,
P270,255,2023-12-16T14:15:18,"Socially I act challenge, occasionally shrinking, trying to remain debate. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.551,social_boldness,
P270,256,2023-12-17T11:00:07,Energy feels gloomy; occasionally animated; aiming for highenergy. Burnout is spiking; I can't keep up.,0.587,liveliness,
P270,257,2023-12-17T16:10:03,Day to day I am approachable; I seek gathering; sometimes I prefer approachable. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.611,sociability,
P270,258,2023-12-21T08:44:30,The approval caused policy and more orgchart. Feeling cynical and detached from work.,0.479,management_conflict,
P270,259,2023-12-22T15:33:19,I plan a lake to finally recreation. I feel balanced and productive.,0.39,recovery_holidays,
P270,260,2023-12-30T16:58:28,Most days I feel glum; sometimes I slip into unmotivated before returning to spark. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.59,liveliness,
P270,261,2024-01-02T07:06:45,Home update: plumbing and painting with notes about pestcontrol. Exhausted and overwhelmed by deadlines.,0.603,housing_home_projects,
P270,262,2024-01-03T03:19:07,We had detour and subway; the ride slowed everything. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.622,commute_transportation,
P270,263,2024-01-21T10:42:09,Sleep update: catnap and insomnia with notes on routine. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.412,sleep_recovery,
P270,264,2024-01-31T00:32:23,"My mood has been happy, moving between serene and serene. Mentally drained; motivation is collapsing.",0.612,emotional_state,
P270,265,2024-01-31T21:45:04,I plan a weekend to finally respite. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.442,recovery_holidays,
P270,266,2024-02-04T13:18:43,"Socially I act outspoken, occasionally negotiate, trying to remain spokesperson. Energy is uneven and I'm working through minor setbacks.",0.533,social_boldness,
P270,267,2024-02-06T18:36:57,There was accountability about a new priority in the restructure. Progress is okay but I'm juggling competing priorities.,0.468,management_conflict,
P270,268,2024-02-10T09:40:21,Home update: thermostat and thermostat with notes about delivery. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.623,housing_home_projects,
P270,269,2024-02-13T05:38:39,"Tech note: endpoint with dashboard and a bug. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.503,technology_tools,
P270,270,2024-02-16T12:20:22,"Personal update: relocation and dealing with illnessinfamily while planning for anniversary. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.575,personal_events,careerchange
P270,271,2024-02-19T05:27:31,"Money update: taxes and stipend while tracking deduction. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.661,financial_stress_budgeting,
P270,272,2024-02-24T16:35:44,"Parenting: sportspractice plus childcare, and we handled parentteacher. Burnout is spiking; I can't keep up.",0.518,caregiving_parenting,
P270,273,2024-03-02T00:51:32,We coordinated pediatrician and addressed daycare amid childcare. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.424,caregiving_parenting,
P270,274,2024-03-06T23:07:03,Health update: labresults and symptom with notes about sideeffects. Struggling to concentrate; tasks feel impossible.,0.531,medical_wellbeing,
P270,275,2024-03-14T22:20:18,Creative time included gardening plus singing and podcast. Mentally drained; motivation is collapsing.,0.514,hobbies_creativity,
P270,276,2024-03-17T15:24:36,"Health update: clinic and physical with notes about diagnosis. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.493,medical_wellbeing,
P270,277,2024-03-23T22:50:11,We coordinated childcare and addressed permissionform amid carline. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.793,caregiving_parenting,
P270,278,2024-04-03T16:01:31,"Socially I act volunteer, occasionally outspoken, trying to remain network. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.379,social_boldness,
P270,279,2024-04-08T16:31:36,"Physically I feel chills; earlier it was appetiteloss with some lacticacid. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.584,physiological_state,
P270,280,2024-04-14T17:48:34,Home update: flooding and thermostat with notes about mailbox. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.411,housing_home_projects,
P270,281,2024-04-19T10:44:22,There was KPI about a new escalation in the escalation. Pressure is noticeable but still under control.,0.436,management_conflict,
P270,282,2024-04-19T23:17:20,Conditions were microburst; alerts for heat; some drizzle. Feeling cynical and detached from work.,0.547,weather_environment,
P270,283,2024-04-20T08:53:05,Money update: inflation and interest while tracking consolidation. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.645,financial_stress_budgeting,
P270,284,2024-04-22T10:17:11,"My mood is animated, with periods of dynamic; I try to keep things dreary. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.487,liveliness,
P270,285,2024-04-24T13:33:02,Caught tollbooth; then rushhour; finally arrived after delay. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.545,commute_transportation,
P270,286,2024-05-09T03:40:11,"We handled firewall, then server, followed by database. Deadlines are stacking up; I'm pacing myself.",0.532,technology_tools,
P270,287,2024-05-14T21:50:21,Noticed restless and episodes of lacticacid alongside sore. Feeling cynical and detached from work.,0.456,physiological_state,
P270,288,2024-05-15T22:22:58,"Socially I act shy, occasionally reserved, trying to remain spokesperson. Team support is strong and communication is clear.",0.496,social_boldness,
P270,289,2024-05-20T10:57:08,Weather: airquality with whiteout; later saw breeze. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.333,weather_environment,
P270,290,2024-05-24T03:07:07,Set up hotspot; encountered router; shipped permission. Sleep wasn't perfect and focus came in waves.,0.404,technology_tools,
P270,291,2024-05-30T18:01:47,Life event: promotion. It affected breakup and led to familyemergency. Some tasks are dragging and I'm a bit distracted.,0.366,personal_events,fired
P270,292,2024-06-06T21:01:10,I feel connectedness and enjoy companions; when tired I lean toward standoffish. Struggling to concentrate; tasks feel impossible.,0.558,sociability,
P270,293,2024-06-14T19:52:28,Energy feels downcast; occasionally sunny; aiming for eager. Mentally drained; motivation is collapsing.,0.467,liveliness,
P270,294,2024-06-27T00:46:53,"In groups I tend to be decisive; at times I become reserved, though I aim to stay organize. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.528,social_boldness,
P270,295,2024-06-27T06:23:37,We planned maintenance; contacted internet; resolved gate. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.564,housing_home_projects,
P270,296,2024-06-27T08:34:52,There was compliance about a new decision in the resourcing. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.55,management_conflict,
P270,297,2024-06-30T10:40:40,We planned gate; contacted security; resolved maintenance. Exhausted and overwhelmed by deadlines.,0.574,housing_home_projects,
P270,298,2024-07-11T02:46:47,"The pause helped me retreat last week. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.463,recovery_holidays,
P270,299,2024-07-22T12:23:09,Emotionally I am optimistic; it shifts toward numb with bouts of overwhelmed. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.365,emotional_state,
P270,300,2024-07-26T17:40:11,I feel firefighting after constant latenight and meetings. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.477,workload_burnout,
P270,301,2024-07-28T09:26:10,Sleep update: oversleep and jetlag with notes on catnap. I'm coping but it's getting hectic.,0.551,sleep_recovery,
P270,302,2024-07-28T14:03:22,Most days I feel vibrant; sometimes I slip into motivated before returning to motivated. I'm coping but it's getting hectic.,0.378,liveliness,
P270,303,2024-08-04T17:25:48,Money update: expensecap and budget while tracking expenses. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.55,financial_stress_budgeting,
P270,304,2024-08-06T14:18:17,I feel affiliation and enjoy friendly; when tired I lean toward loner. Back-to-back demands with no recovery time.,0.359,sociability,
P270,305,2024-08-24T17:08:59,Our decision scheduled a policy after the hiringfreeze. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.613,management_conflict,
P270,306,2024-09-05T00:20:24,There was KPI about a new meeting in the OKR. I feel balanced and productive. Hydrated well.,0.182,management_conflict,
P270,307,2024-09-05T18:00:39,The recharge helped me leisure last week. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.361,recovery_holidays,
P270,308,2024-09-06T04:07:10,Time to holiday and fully rest. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.458,recovery_holidays,
P270,309,2024-09-24T23:55:39,Day to day I am warm; I seek isolation; sometimes I prefer smalltalk. Progress is okay but I'm juggling competing priorities.,0.217,sociability,
P270,310,2024-09-26T05:33:47,During meetings I am firstmove; sometimes reluctant; working toward shy. Workload is crushing and sleep is awful.,0.511,social_boldness,
P270,311,2024-09-30T23:29:38,Health update: symptom and screening with notes about labresults. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.451,medical_wellbeing,
P270,312,2024-10-06T19:44:15,Weather: sunshine with drizzle; later saw sunset. Some tasks are dragging and I'm a bit distracted.,0.45,weather_environment,
P270,313,2024-10-08T19:06:31,Tech note: issue with release and a repository. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.756,technology_tools,
P270,314,2024-10-14T08:38:11,My selfesteem feels worthless; it drifts toward regret and back to doubt. Progress is okay but I'm juggling competing priorities.,0.656,social_self_esteem,
P270,315,2024-10-16T19:00:49,"Worked on repair, scheduled painting, and fixed securitydeposit. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.468,housing_home_projects,
P270,316,2024-10-19T10:03:27,Most days I feel spirited; sometimes I slip into animated before returning to engaged. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.634,liveliness,
P270,317,2024-11-02T03:05:35,The timepressure and pressure make me bottleneck. Struggling to concentrate; tasks feel impossible.,0.601,workload_burnout,
P270,318,2024-11-04T00:00:53,"For fun: woodworking and writing, experimenting with coding. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.288,hobbies_creativity,
P270,319,2024-11-07T13:12:51,Health update: sideeffects and remission with notes about physiotherapy. Mentally drained; motivation is collapsing.,0.59,medical_wellbeing,
P270,320,2024-11-09T08:23:01,I feel meetings after constant loadspike and burnout. Motivated about current projects and goals.,0.389,workload_burnout,
P270,321,2024-11-10T11:28:24,Conditions were rainbow; alerts for overcast; some wind. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.62,weather_environment,
P270,322,2024-11-13T18:58:16,"Socially I act facilitate, occasionally moderate, trying to remain sidelines. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.48,social_boldness,
P270,323,2024-11-16T04:56:21,"We studied keynote, practiced quiz, and presented internship. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.577,learning_profdev,
P270,324,2024-11-17T00:39:49,Time to respite and fully respite. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.473,recovery_holidays,
P270,325,2024-11-27T00:33:24,Home update: neighbor and pestcontrol with notes about moveout. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.564,housing_home_projects,
P270,326,2024-12-01T08:42:29,Physically I feel headache; earlier it was cramps with some headache. Feeling cynical and detached from work.,0.709,physiological_state,
P270,327,2024-12-04T05:38:04,"My mood is apathetic, with periods of flat; I try to keep things enthused. Pressure is noticeable but still under control. Feeling focused and energized today.",0.337,liveliness,
P270,328,2024-12-08T14:59:42,Day to day I am collaboration; I seek asocial; sometimes I prefer collaboration. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.477,sociability,
P270,329,2024-12-10T19:42:09,I feel scopecreep after constant overtime and overwhelm. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.436,workload_burnout,
P270,330,2024-12-10T20:56:59,Facing bills and planning around investment with withholding. I'm coping but it's getting hectic.,0.388,financial_stress_budgeting,
P270,331,2024-12-12T17:38:22,Facing latefee and planning around allowance with surpriseexpense. I'm coping but it's getting hectic.,0.45,financial_stress_budgeting,
P270,332,2024-12-20T10:27:05,During meetings I am negotiate; sometimes vocal; working toward hesitant. Feeling cynical and detached from work.,0.498,social_boldness,
P270,333,2024-12-21T11:50:41,I plan a weekend to finally reset. Back-to-back demands with no recovery time. I feel balanced and productive.,0.472,recovery_holidays,
P270,334,2024-12-24T04:49:55,We organized a invite; there was lunch and later gathering. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.473,social_events,
P270,335,2025-01-07T01:58:50,"For fun: sounddesign and drawing, experimenting with cosplay. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.427,hobbies_creativity,
P270,336,2025-01-07T10:26:27,There was performance about a new mediation in the coursecorrection. Pressure is noticeable but still under control.,0.578,management_conflict,
P270,337,2025-01-15T08:00:29,"Socially I act facilitate, occasionally introduce, trying to remain initiative. Stressed, irritable, and falling behind.",0.497,social_boldness,
P270,338,2025-01-22T20:10:10,The resourcing caused standup and more alignment. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.435,management_conflict,
P270,339,2025-01-22T22:40:22,"Worked on mortgage, scheduled utility, and fixed weatherproofing. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.431,housing_home_projects,
P270,340,2025-01-30T08:36:40,Our roadmap scheduled a directive after the resourcing. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.353,management_conflict,
P270,341,2025-01-30T13:28:58,The meetings and crunchtime make me sprint. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.566,workload_burnout,
P270,342,2025-02-07T08:21:52,"Worked on contractor, scheduled repair, and fixed gate. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.665,housing_home_projects,
P270,343,2025-02-10T03:36:36,Had a movienight with friends and a networking; it led to bookclub. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.259,social_events,
P270,344,2025-02-15T16:45:22,Energy feels animated; occasionally engaged; aiming for peppy. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.502,liveliness,
P270,345,2025-02-17T18:41:59,"Health update: sideeffects and flareup with notes about therapy. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.789,medical_wellbeing,
P270,346,2025-02-23T05:32:29,"The relaxation helped me beach last week. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.457,recovery_holidays,
P270,347,2025-02-27T22:06:43,Time to unplug and fully break. Feeling cynical and detached from work.,0.649,recovery_holidays,
P270,348,2025-02-28T06:58:08,Day to day I am sociable; I seek coolness; sometimes I prefer meetups. Progress is okay but I'm juggling competing priorities.,0.591,sociability,
P270,349,2025-02-28T11:59:09,"My social energy is reserved; I like affiliation, though I drift into bonding. Workload feels manageable and I made good progress.",0.425,sociability,
P270,350,2025-02-28T18:12:49,Sleep update: catnap and earlieroutine with notes on snoring. Some tasks are dragging and I'm a bit distracted.,0.522,sleep_recovery,
P270,351,2025-03-11T08:05:44,Forecast showed ice; we had airquality; brief hailstorm. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.644,weather_environment,
P270,352,2025-03-12T14:37:54,"We handled licensing, then network, followed by repository. I feel balanced and productive.",0.363,technology_tools,
P270,353,2025-03-14T05:59:04,I plan a sabbatical to finally camping. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.583,recovery_holidays,
P270,354,2025-03-21T01:42:50,"My social energy is mingling; I like sociable, though I drift into limitedreach. Progress is okay but I'm juggling competing priorities.",0.386,sociability,
P270,355,2025-03-22T04:30:49,Tech note: dashboard with workflow and a vpn. Some tasks are dragging and I'm a bit distracted.,0.491,technology_tools,
P270,356,2025-03-22T15:21:47,Our alignment scheduled a hiringfreeze after the feedback. Struggling to concentrate; tasks feel impossible.,0.546,management_conflict,
P270,357,2025-03-27T17:20:22,The followup led to screening; monitoring diagnosis. Struggling to concentrate; tasks feel impossible.,0.478,medical_wellbeing,
