person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P250,276,2022-09-01T05:51:48,"Worked on security, scheduled neighbor, and fixed painting. Workload feels manageable and I made good progress.",0.352,housing_home_projects,
P250,277,2022-09-03T22:26:28,"Social plan: outing, then outing, lots of friendgroup. I took breaks and my sleep was solid last night. Took time to plan.",0.301,social_events,
P250,278,2022-09-05T06:59:11,The rest helped me backyard last week. I took breaks and my sleep was solid last night.,0.351,recovery_holidays,
P250,279,2022-09-07T16:28:09,We had speedlimit and laneclosure; the construction slowed everything. I feel balanced and productive. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.349,commute_transportation,
P250,280,2022-09-08T17:43:23,Time to reset and fully retreat. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.323,recovery_holidays,
P250,281,2022-09-09T01:45:47,"I practiced singing, tried hiking, and explored painting. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.318,hobbies_creativity,
P250,282,2022-09-12T00:22:36,Tech note: desktop with update and a desktop. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.325,technology_tools,
P250,283,2022-09-12T04:09:04,"My mood has been anxious, moving between energized and mindful. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.355,emotional_state,
P250,284,2022-09-19T05:32:27,"Social plan: gamenight, then outing, lots of sportsgame. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.262,social_events,
P250,285,2022-09-20T10:35:21,I feel frustration after constant frustration and meetings. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.,0.339,workload_burnout,
P250,286,2022-09-20T23:47:26,The recreation helped me garden last week. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.281,recovery_holidays,
P250,287,2022-09-22T09:31:29,Most days I feel lighthearted; sometimes I slip into animated before returning to bright. I took breaks and my sleep was solid last night.,0.269,liveliness,
P250,288,2022-09-30T02:21:19,Forecast showed hail; we had whiteout; brief cloud. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.281,weather_environment,
P250,289,2022-10-02T14:40:44,"Socially I act selfstarter, occasionally wavering, trying to remain moderate. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.304,social_boldness,
P250,290,2022-10-03T11:50:30,"Most days I feel jaunty; sometimes I slip into buoyant before returning to positive. Stressed, irritable, and falling behind. Confidence is high and tasks are clear. Had a short walk.",0.349,liveliness,
P250,291,2022-10-03T23:57:47,"In groups I tend to be initiative; at times I become volunteer, though I aim to stay selfstarter. Confidence is high and tasks are clear.",0.341,social_boldness,
P250,292,2022-10-04T20:41:10,I feel welcoming and enjoy chatty; when tired I lean toward cozy. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.392,sociability,
P250,293,2022-10-08T22:34:55,We had ticket and schedule; the schedule slowed everything. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.351,commute_transportation,
P250,294,2022-10-09T19:05:53,Most days I feel zestful; sometimes I slip into peppy before returning to spark. Pressure is noticeable but still under control.,0.341,liveliness,
P250,295,2022-10-20T17:16:27,We organized a movienight; there was dinner and later outing. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.,0.296,social_events,
P250,296,2022-10-21T15:01:46,Energy feels engaged; occasionally enthused; aiming for zestful. Progress is okay but I'm juggling competing priorities.,0.355,liveliness,
P250,297,2022-10-23T07:47:39,Meals were coffee; cravings for pantry; tracked coffee. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.3,nutrition_diet,
P250,298,2022-10-28T06:43:58,Conditions were ice; alerts for wildfire; some cold. I feel balanced and productive.,0.352,weather_environment,
P250,299,2022-10-28T21:06:09,Home update: painting and plumbing with notes about rent. I feel balanced and productive.,0.286,housing_home_projects,
P250,300,2022-10-30T16:01:48,I plan a downtime to finally rest. Feeling focused and energized today.,0.327,recovery_holidays,
P250,301,2022-10-31T21:47:51,"My mood is sunny, with periods of bright; I try to keep things vibrant. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.249,liveliness,
P250,302,2022-11-02T16:42:44,Home update: security and thermostat with notes about roofing. Feeling cynical and detached from work. Workload feels manageable and I made good progress. Took time to plan.,0.315,housing_home_projects,
P250,303,2022-11-04T12:14:28,Conditions were fog; alerts for heatwave; some overcast. Sleep wasn't perfect and focus came in waves.,0.317,weather_environment,
P250,304,2022-11-07T05:23:40,"We reviewed emergencyfund, adjusted for budgetapp, and watched cancellation. I'm coping but it's getting hectic. Hydrated well.",0.307,financial_stress_budgeting,
P250,305,2022-11-07T12:15:59,"For fun: sketch and hiking, experimenting with singing. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.262,hobbies_creativity,
P250,306,2022-11-08T05:58:34,Conditions were overcast; alerts for drizzle; some pollen. Feeling cynical and detached from work.,0.259,weather_environment,
P250,307,2022-11-11T22:18:58,Meals were dessert; cravings for mealprep; tracked cheatmeal. Motivated about current projects and goals. Motivated about current projects and goals.,0.354,nutrition_diet,
P250,308,2022-11-15T00:01:48,Forecast showed sunset; we had drizzle; brief frost. Burnout is spiking; I can't keep up.,0.368,weather_environment,
P250,309,2022-11-19T08:01:00,"In groups I tend to be decisive; at times I become proactive, though I aim to stay moderate. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Met a small milestone.",0.345,social_boldness,
P250,310,2022-11-24T12:20:56,"Social plan: brunch, then farewell, lots of coffee. Pressure is noticeable but still under control. I feel balanced and productive.",0.325,social_events,
P250,311,2022-11-24T12:31:48,Energy feels zestful; occasionally lighthearted; aiming for peppy. Workload feels manageable and I made good progress.,0.357,liveliness,
P250,312,2022-11-26T17:54:13,Set up update; encountered network; shipped desktop. Motivated about current projects and goals. Met a small milestone.,0.323,technology_tools,
P250,313,2022-11-28T16:54:16,During meetings I am initiative; sometimes challenge; working toward pitch. Team support is strong and communication is clear.,0.321,social_boldness,
P250,314,2022-11-29T12:34:08,We organized a colleague; there was guest and later conversation. Feeling cynical and detached from work. Hydrated well.,0.319,social_events,
P250,315,2022-12-02T14:36:30,"I prepped sauce, cut back on fiber, added mealprep. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.351,nutrition_diet,
P250,316,2022-12-02T20:52:07,"Discussed MRI and started appointment to address medication. Stressed, irritable, and falling behind.",0.357,medical_wellbeing,
P250,317,2022-12-07T22:53:49,Another crunchtime means more interruptions and crunchtime. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.353,workload_burnout,
P250,318,2022-12-08T08:07:54,The burnout and burnout make me stress. Burnout is spiking; I can't keep up.,0.28,workload_burnout,
P250,319,2022-12-11T15:58:23,My selfesteem feels secure; it drifts toward confident and back to balanced. I took breaks and my sleep was solid last night. Had a short walk.,0.324,social_self_esteem,
P250,320,2022-12-19T10:10:11,"My mood has been happy, moving between buoyant and grateful. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.308,emotional_state,
P250,321,2022-12-19T16:45:33,"Noticed sore and episodes of sorethroat alongside bloated. Stressed, irritable, and falling behind. Took time to plan.",0.338,physiological_state,
P250,322,2022-12-19T23:46:31,Day to day I am quietude; I seek mingling; sometimes I prefer bonding. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.267,sociability,
P250,323,2022-12-25T06:09:33,Energy feels lighthearted; occasionally blunted; aiming for energetic. Sleep wasn't perfect and focus came in waves.,0.288,liveliness,
P250,324,2022-12-26T16:04:13,Discussed referral and started referral to address checkup. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.314,medical_wellbeing,
P250,325,2022-12-31T22:00:11,I have a deadline and got a audit following a patch. Progress is okay but I'm juggling competing priorities.,0.314,work_changes,
P250,326,2023-01-02T22:07:34,"We studied training, practiced internship, and presented datasci. Workload feels manageable and I made good progress.",0.301,learning_profdev,
P250,327,2023-01-04T03:08:37,"Lately I feel happy, sometimes calm, and occasionally uncertain. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.33,emotional_state,
P250,328,2023-01-06T09:05:13,Work update: patch with a transfer after the promotion. Motivated about current projects and goals.,0.41,work_changes,
P250,329,2023-01-09T14:45:19,"Socially I act reticent, occasionally shrinking, trying to remain network. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.293,social_boldness,
P250,330,2023-01-09T18:06:49,Had a guest with friends and a celebration; it led to hangout. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.375,social_events,
P250,331,2023-01-11T05:00:41,Work update: support with a reassignment after the milestone. Progress is okay but I'm juggling competing priorities.,0.334,work_changes,
P250,332,2023-01-13T17:28:32,Facing overdraft and planning around bonus with expenses. Sleep wasn't perfect and focus came in waves.,0.271,financial_stress_budgeting,
P250,333,2023-01-15T20:07:25,The approval caused alignment and more OKR. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.303,management_conflict,
P250,334,2023-01-16T19:40:56,"Lately I feel excluded, sometimes numb, and occasionally calm. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.382,emotional_state,
P250,335,2023-01-18T18:45:46,"I prepped tea, cut back on mealprep, added craving. I took breaks and my sleep was solid last night. Feeling cynical and detached from work. Met a small milestone.",0.331,nutrition_diet,
P250,336,2023-01-20T09:48:38,"For fun: photography and painting, experimenting with origami. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.326,hobbies_creativity,
P250,337,2023-01-28T14:50:46,Forecast showed blizzard; we had storm; brief overcast. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.276,weather_environment,
P250,338,2023-02-01T09:18:06,Creative time included painting plus robotics and hiking. I took breaks and my sleep was solid last night.,0.329,hobbies_creativity,
P250,339,2023-02-02T03:23:27,Day to day I am cozy; I seek meetups; sometimes I prefer mingling. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.347,sociability,
P250,340,2023-02-03T15:18:31,"Socially I act decisive, occasionally negotiate, trying to remain firstmove. Feeling focused and energized today.",0.312,social_boldness,
P250,341,2023-02-04T07:21:12,I feel meetups and enjoy gathering; when tired I lean toward club. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.31,sociability,
P250,342,2023-02-04T18:54:57,I plan a timeoff to finally festival. Motivated about current projects and goals. Hydrated well.,0.338,recovery_holidays,
P250,343,2023-02-09T23:24:35,I feel selftrust about myself; sometimes grounded; overall aiming to stay selfcriticism. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.342,social_self_esteem,
P250,344,2023-02-10T14:31:48,Forecast showed wind; we had weather; brief wind. Motivated about current projects and goals.,0.275,weather_environment,
P250,345,2023-02-11T08:43:03,"Social plan: lunch, then friendgroup, lots of outing. Feeling focused and energized today.",0.398,social_events,
P250,346,2023-02-13T09:53:50,I feel club and enjoy loner; when tired I lean toward chatty. Back-to-back demands with no recovery time. Confidence is high and tasks are clear. Took time to plan.,0.327,sociability,
P250,347,2023-02-15T13:23:31,Last night had undersleep; today I felt sleephygiene; tracking latenight. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.284,sleep_recovery,
P250,348,2023-02-15T20:30:42,Discussed remission and started discharge to address therapy. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.,0.293,medical_wellbeing,
P250,349,2023-02-16T20:25:27,"My mood is positive, with periods of lowenergy; I try to keep things eager. I'm coping but it's getting hectic.",0.331,liveliness,
P250,350,2023-03-03T01:54:05,There was statusupdate about a new meeting in the miscommunication. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.288,management_conflict,
P250,351,2023-03-05T06:24:01,Day to day I am mingling; I seek bonding; sometimes I prefer collaboration. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.326,sociability,
P250,352,2023-03-06T17:25:51,"Socially I act frontfoot, occasionally network, trying to remain avoidant. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.356,social_boldness,
P250,353,2023-03-12T19:33:57,"Today involved nanny; later bedtime; some diapers as well. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions. Took time to plan.",0.326,caregiving_parenting,
P250,354,2023-03-17T18:44:28,We organized a party; there was guest and later apology. Pressure is noticeable but still under control.,0.283,social_events,
P250,355,2023-03-19T14:43:52,"We reviewed fees, adjusted for overdraft, and watched refinance. Team support is strong and communication is clear. Feeling focused and energized today.",0.277,financial_stress_budgeting,
P250,356,2023-03-26T05:25:34,"Food log: dinner and dinner, then coffee. I took breaks and my sleep was solid last night. Hydrated well.",0.333,nutrition_diet,
P250,357,2023-04-05T13:52:01,There was conflict about a new performance in the resourcing. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.32,management_conflict,
P250,358,2023-04-11T03:40:52,"I feel fatigue after constant fatigue and stress. Stressed, irritable, and falling behind. Took time to plan.",0.328,workload_burnout,
P250,359,2023-04-13T07:12:39,"I practiced music, tried baking, and explored drawing. Today felt efficient with minimal distractions.",0.269,hobbies_creativity,
P250,360,2023-04-20T08:42:31,Sleep update: jetlag and snoring with notes on melatonin. Confidence is high and tasks are clear.,0.329,sleep_recovery,
P250,361,2023-04-21T08:02:39,There was accountability about a new decision in the alignment. Progress is okay but I'm juggling competing priorities.,0.378,management_conflict,
P250,362,2023-04-23T13:27:52,Creative time included drawing plus djset and hiking. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.278,hobbies_creativity,
P250,363,2023-04-26T07:51:03,Most days I feel engaged; sometimes I slip into motivated before returning to bright. Pressure is noticeable but still under control.,0.35,liveliness,
P250,364,2023-04-26T11:30:00,Weather: flood with flood; later saw daylength. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.278,weather_environment,
P250,365,2023-04-27T16:25:12,Last night had circadian; today I felt restfulness; tracking shiftwork. Workload feels manageable and I made good progress. Hydrated well.,0.245,sleep_recovery,
P250,366,2023-04-29T17:09:43,Forecast showed sandstorm; we had fog; brief smog. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.369,weather_environment,
P250,367,2023-04-29T18:00:47,"Lately my selfview is appreciated, with moments of hopeful, moving toward confident. Feeling focused and energized today.",0.357,social_self_esteem,
P250,368,2023-05-06T12:26:29,We had parking and carpool; the accident slowed everything. Deadlines are stacking up; I'm pacing myself.,0.345,commute_transportation,
P250,369,2023-05-07T07:15:33,There was manager about a new accountability in the approval. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.32,management_conflict,
P250,370,2023-05-10T01:18:39,Time to pause and fully reset. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.326,recovery_holidays,
P250,371,2023-05-10T09:59:54,Physically I feel dizzy; earlier it was sore with some fatigue. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.283,physiological_state,
P250,372,2023-05-15T11:46:14,The recover helped me unplug last week. I took breaks and my sleep was solid last night.,0.293,recovery_holidays,
P250,373,2023-05-21T04:20:17,Learning: notes and residency while preparing seminar. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.395,learning_profdev,
P250,374,2023-06-04T16:13:57,Day to day I am cozy; I seek selfcontained; sometimes I prefer approachable. Back-to-back demands with no recovery time.,0.317,sociability,
P250,375,2023-06-05T02:24:08,"At home, surgery; now navigating familyemergency and breakup. Exhausted and overwhelmed by deadlines.",0.32,personal_events,familyemergency
P250,376,2023-06-07T02:34:00,Today involved diapers; later diapers; some stroller as well. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.352,caregiving_parenting,
P250,377,2023-06-08T23:44:11,I plan a nap to finally pause. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.382,recovery_holidays,
P250,378,2023-06-09T13:32:38,Weather: hail with flood; later saw smog. Workload feels manageable and I made good progress.,0.298,weather_environment,
P250,379,2023-06-13T22:25:57,Energy feels animated; occasionally lively; aiming for bubbly. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Met a small milestone.,0.265,liveliness,
P250,380,2023-06-22T12:40:22,There was OKR about a new conflict in the manager. I took breaks and my sleep was solid last night.,0.273,management_conflict,
P250,381,2023-06-27T22:31:06,Emotionally I am discouraged; it shifts toward anxious with bouts of mindful. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.,0.288,emotional_state,
P250,382,2023-06-30T00:27:39,Last night had sleepquality; today I felt routine; tracking slumber. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Had a short walk.,0.272,sleep_recovery,
P250,383,2023-06-30T20:02:20,We organized a meetup; there was conversation and later meetup. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.364,social_events,
P250,384,2023-07-01T21:22:44,"I joined workshop, submitted exam, and iterated on hackathon. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Met a small milestone.",0.293,learning_profdev,
P250,385,2023-07-05T01:06:46,I have a appraisal and got a promotion following a OKR. Progress is okay but I'm juggling competing priorities.,0.322,work_changes,
P250,386,2023-07-06T11:27:17,The workload and overwork make me latenight. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.309,workload_burnout,
P250,387,2023-07-08T09:40:56,The accountability caused decision and more meeting. Burnout is spiking; I can't keep up.,0.333,management_conflict,
P250,388,2023-07-10T08:58:29,"For fun: sketch and singing, experimenting with pottery. Energy is uneven and I'm working through minor setbacks.",0.324,hobbies_creativity,
P250,389,2023-07-12T03:26:48,Time to staycation and fully roadtrip. Motivated about current projects and goals.,0.289,recovery_holidays,
P250,390,2023-07-15T16:30:48,During meetings I am decisive; sometimes debate; working toward organize. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.385,social_boldness,
P250,391,2023-07-16T19:55:08,Most days I feel dynamic; sometimes I slip into optimistic before returning to cheerful. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.307,liveliness,
P250,392,2023-07-20T01:24:35,We had accident and delay; the blackice slowed everything. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Had a short walk.,0.348,commute_transportation,
P250,393,2023-07-20T04:52:04,Time to mindfulness and fully weekend. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.318,recovery_holidays,
P250,394,2023-07-24T21:37:39,We had pedestrian and pedestrian; the evstation slowed everything. I'm coping but it's getting hectic.,0.311,commute_transportation,
P250,395,2023-08-02T17:41:15,Money update: investment and paymentplan while tracking surpriseexpense. Today felt efficient with minimal distractions.,0.289,financial_stress_budgeting,
P250,396,2023-08-03T02:50:40,The meditation helped me reset last week. Workload feels manageable and I made good progress. Had a short walk.,0.26,recovery_holidays,
P250,397,2023-08-06T05:32:15,"Socially I act cautious, occasionally cautious, trying to remain facilitate. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.",0.273,social_boldness,
P250,398,2023-08-12T14:09:10,We planned gate; contacted neighbor; resolved painting. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.284,housing_home_projects,
P250,399,2023-08-14T20:04:03,"Working on slumber, avoiding slumber, aiming for bedtime. Today felt efficient with minimal distractions. Had a short walk.",0.329,sleep_recovery,
P250,400,2023-08-16T00:38:19,I feel worthwhile about myself; sometimes awkward; overall aiming to stay resilient. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.327,social_self_esteem,
P250,401,2023-08-16T12:06:42,"My mood is bubbly, with periods of cheerful; I try to keep things blunted. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.301,liveliness,
P250,402,2023-08-17T21:00:21,The priority caused alignment and more policy. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.323,management_conflict,
P250,403,2023-08-29T13:28:16,Creative time included piano plus gardening and hiking. I feel balanced and productive. Met a small milestone.,0.328,hobbies_creativity,
P250,404,2023-09-15T04:52:26,Creative time included sampling plus calligraphy and origami. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.334,hobbies_creativity,
P250,405,2023-09-17T01:54:17,We coordinated milestone and addressed childcare amid parentteacher. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.316,caregiving_parenting,
P250,406,2023-09-23T01:03:28,"I practiced blogging, tried photography, and explored cooking. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.339,hobbies_creativity,
P250,407,2023-09-29T00:39:24,Facing loan and planning around allowance with latefee. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.315,financial_stress_budgeting,
P250,408,2023-10-07T14:42:50,"Socially I act unsure, occasionally avoidant, trying to remain assertive. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Took time to plan.",0.288,social_boldness,
P250,409,2023-10-10T03:55:52,The unplug helped me relaxation last week. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.316,recovery_holidays,
P250,410,2023-10-12T17:43:05,Conditions were duststorm; alerts for frost; some drought. Some tasks are dragging and I'm a bit distracted.,0.355,weather_environment,
P250,411,2023-10-16T13:14:32,Another capacitylimit means more hotfix and strain. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.32,workload_burnout,
P250,412,2023-10-31T03:48:16,We planned recycling; contacted recycling; resolved electrical. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.269,housing_home_projects,
P250,413,2023-11-01T12:45:30,Another hotfix means more backlog and multitasking. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.322,workload_burnout,
P250,414,2023-11-04T20:54:56,I feel cozy and enjoy cozy; when tired I lean toward affiliation. Energy is uneven and I'm working through minor setbacks.,0.348,sociability,
P250,415,2023-11-05T06:34:08,Discussed referral and started clinic to address insurance. Sleep wasn't perfect and focus came in waves.,0.341,medical_wellbeing,
P250,416,2023-11-05T17:18:21,Creative time included singing plus knitting and piano. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.304,hobbies_creativity,
P250,417,2023-11-07T08:05:51,Day to day I am reclusive; I seek companionship; sometimes I prefer unsocial. Back-to-back demands with no recovery time.,0.305,sociability,
P250,418,2023-11-08T10:14:47,"I practiced editing, tried oilpaint, and explored poetry. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.323,hobbies_creativity,
P250,419,2023-11-11T14:54:02,I feel deadline after constant fatigue and backlog. I feel balanced and productive. Confidence is high and tasks are clear.,0.279,workload_burnout,
P250,420,2023-11-12T21:44:33,Work update: offboarding with a raise after the deadline. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.345,work_changes,
P250,421,2023-11-18T07:19:25,The pause helped me nap last week. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.348,recovery_holidays,
P250,422,2023-11-20T16:44:24,"Worked on repair, scheduled countertop, and fixed inspection. Motivated about current projects and goals.",0.287,housing_home_projects,
P250,423,2023-11-22T20:52:07,Home update: landlord and utility with notes about inspection. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.,0.303,housing_home_projects,
P250,424,2023-11-23T01:24:02,I feel optimistic about myself; sometimes proud; overall aiming to stay doubt. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Met a small milestone.,0.333,social_self_esteem,
P250,425,2023-11-25T19:36:33,We planned mortgage; contacted landlord; resolved cabinetry. Exhausted and overwhelmed by deadlines.,0.284,housing_home_projects,
P250,426,2023-11-27T03:23:06,Physically I feel strong; earlier it was refreshed with some appetiteloss. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.29,physiological_state,
P250,427,2023-11-28T02:55:23,The directive caused approval and more coursecorrection. Feeling cynical and detached from work. Team support is strong and communication is clear. Hydrated well.,0.33,management_conflict,
P250,428,2023-12-11T12:49:37,"I prepped mealprep, cut back on protein, added glutenfree. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.361,nutrition_diet,
P250,429,2023-12-19T05:12:21,We planned leak; contacted maintenance; resolved landscaping. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.325,housing_home_projects,
P250,430,2023-12-21T04:18:49,Our directive scheduled a performance after the resourcing. Team support is strong and communication is clear. Had a short walk.,0.269,management_conflict,
P250,431,2023-12-22T05:41:02,"We reviewed savings, adjusted for inflation, and watched savings. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.337,financial_stress_budgeting,
P250,432,2023-12-24T08:07:19,Another pressure means more overwork and deadline. Confidence is high and tasks are clear. Had a short walk.,0.292,workload_burnout,
P250,433,2023-12-24T12:44:32,Our conflict scheduled a escalation after the governance. I feel balanced and productive. Pressure is noticeable but still under control.,0.286,management_conflict,
P250,434,2024-01-04T21:26:12,I feel club and enjoy affiliation; when tired I lean toward collaboration. Workload is crushing and sleep is awful. Met a small milestone.,0.331,sociability,
P250,435,2024-01-05T11:21:52,"We reviewed taxes, adjusted for allowance, and watched bills. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.29,financial_stress_budgeting,
P250,436,2024-01-18T15:51:36,"Worked on gate, scheduled mortgage, and fixed weatherproofing. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.321,housing_home_projects,
P250,437,2024-01-19T06:47:09,The latenight and overwork make me mentaldrain. Pressure is noticeable but still under control.,0.306,workload_burnout,
P250,438,2024-01-20T00:02:14,"For fun: oilpaint and baking, experimenting with poetry. Workload is crushing and sleep is awful.",0.369,hobbies_creativity,
P250,439,2024-01-20T02:25:38,Creative time included mixing plus djset and poetry. Mentally drained; motivation is collapsing. Had a short walk.,0.344,hobbies_creativity,
P250,440,2024-01-21T01:35:42,"Worked on painting, scheduled mailbox, and fixed plumbing. Burnout is spiking; I can't keep up.",0.383,housing_home_projects,
P250,441,2024-01-23T15:54:32,"In groups I tend to be reticent; at times I become firstmove, though I aim to stay icebreaker. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.244,social_boldness,
P250,442,2024-01-23T16:02:25,Our escalation scheduled a offsite after the priority. Energy is uneven and I'm working through minor setbacks.,0.317,management_conflict,
P250,443,2024-01-27T03:25:17,"In groups I tend to be outspoken; at times I become softspoken, though I aim to stay network. Confidence is high and tasks are clear. I feel balanced and productive.",0.335,social_boldness,
P250,444,2024-02-06T15:50:57,I feel valued about myself; sometimes capable; overall aiming to stay worthwhile. Team support is strong and communication is clear. Feeling focused and energized today.,0.275,social_self_esteem,
P250,445,2024-02-16T01:37:33,During meetings I am negotiate; sometimes firstmove; working toward facilitate. I took breaks and my sleep was solid last night. Hydrated well.,0.29,social_boldness,
P250,446,2024-02-23T09:52:31,I feel capable about myself; sometimes selfreliant; overall aiming to stay grounded. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.285,social_self_esteem,
P250,447,2024-03-07T16:49:18,"I practiced djset, tried singing, and explored pottery. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.354,hobbies_creativity,
P250,448,2024-03-07T17:34:54,During meetings I am timorous; sometimes negotiate; working toward decisive. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Met a small milestone.,0.322,social_boldness,
P250,449,2024-03-08T14:35:32,Home update: repair and gardening with notes about gate. I took breaks and my sleep was solid last night. Took time to plan.,0.34,housing_home_projects,
P250,450,2024-03-12T20:01:56,Emotionally I am grateful; it shifts toward included with bouts of content. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.295,emotional_state,
P250,451,2024-03-13T01:51:26,Day to day I am connectedness; I seek independent; sometimes I prefer outgoing. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.277,sociability,
P250,452,2024-03-13T09:14:27,Energy feels zestful; occasionally tired; aiming for buoyant. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.307,liveliness,
