person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P452,274,2022-04-09T09:46:37,There was miscommunication about a new escalation in the policy. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.013,management_conflict,
P452,275,2022-04-10T17:13:01,"In groups I tend to be challenge; at times I become present, though I aim to stay visible. I feel balanced and productive.",0.099,social_boldness,
P452,276,2022-04-11T21:27:35,"In groups I tend to be lowkey; at times I become observer, though I aim to stay firstmove. Feeling focused and energized today.",0.243,social_boldness,
P452,277,2022-04-14T07:57:25,"I practiced photography, tried drawing, and explored singing. I'm coping but it's getting hectic. Took time to plan.",0.07,hobbies_creativity,
P452,278,2022-04-17T02:01:47,"In groups I tend to be outspoken; at times I become observer, though I aim to stay vocal. Pressure is noticeable but still under control.",0.222,social_boldness,
P452,279,2022-04-19T05:47:33,Home update: maintenance and security with notes about yardwork. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Had a short walk.,0.111,housing_home_projects,
P452,280,2022-04-19T13:22:52,We planned water; contacted weatherproofing; resolved inspection. Team support is strong and communication is clear. Met a small milestone.,0.095,housing_home_projects,
P452,281,2022-04-21T07:24:42,"We reviewed expensecap, adjusted for deduction, and watched withholding. Pressure is noticeable but still under control.",0.128,financial_stress_budgeting,
P452,282,2022-04-24T04:27:57,Energy feels eager; occasionally peppy; aiming for apathetic. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.0,liveliness,
P452,283,2022-04-25T17:40:49,"In groups I tend to be introduce; at times I become proactive, though I aim to stay moderate. I feel balanced and productive. Feeling focused and energized today.",0.0,social_boldness,
P452,284,2022-04-27T06:00:22,"My mood is animated, with periods of enthused; I try to keep things dynamic. Feeling focused and energized today.",0.02,liveliness,
P452,285,2022-04-30T19:00:28,Day to day I am approachable; I seek club; sometimes I prefer friendly. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.254,sociability,
P452,286,2022-04-30T23:43:56,"For fun: drawing and writing, experimenting with singing. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.311,hobbies_creativity,
P452,287,2022-05-02T03:27:05,We coordinated pickup and addressed pottytraining amid parentteacher. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.167,caregiving_parenting,
P452,288,2022-05-04T14:14:05,The downtime helped me unplug last week. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.273,recovery_holidays,
P452,289,2022-05-07T07:04:54,During meetings I am backseat; sometimes firstmove; working toward wavering. Motivated about current projects and goals.,0.15,social_boldness,
P452,290,2022-05-10T13:14:45,Creative time included crochet plus poetry and printing3d. Feeling focused and energized today. Had a short walk.,0.282,hobbies_creativity,
P452,291,2022-05-17T06:35:02,"Working on earlieroutine, avoiding dream, aiming for noise. Motivated about current projects and goals.",0.025,sleep_recovery,
P452,292,2022-05-17T10:53:40,"Working on winddown, avoiding catnap, aiming for winddown. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.",0.202,sleep_recovery,
P452,293,2022-05-17T11:20:33,Most days I feel enthused; sometimes I slip into spry before returning to spry. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,liveliness,
P452,294,2022-05-19T01:40:04,"Socially I act firstmove, occasionally present, trying to remain deferential. I feel balanced and productive. Confidence is high and tasks are clear.",0.076,social_boldness,
P452,295,2022-05-20T17:52:40,Life event: fired. It affected homepurchase and led to illnessinfamily. Team support is strong and communication is clear.,0.114,personal_events,graduation
P452,296,2022-05-22T16:02:19,"Worked on pestcontrol, scheduled appliance, and fixed trash. Team support is strong and communication is clear. Pressure is noticeable but still under control. Hydrated well.",0.168,housing_home_projects,
P452,297,2022-05-27T09:11:01,"Lately my selfview is included, with moments of balanced, moving toward competent. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.145,social_self_esteem,
P452,298,2022-05-27T23:14:56,"I prepped produce, cut back on intolerance, added sheetpan. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.",0.266,nutrition_diet,
P452,299,2022-06-02T14:15:20,The weekend helped me recharge last week. Today felt efficient with minimal distractions.,0.109,recovery_holidays,
P452,300,2022-06-08T00:50:44,"My mood is listless, with periods of sunny; I try to keep things motivated. Energy is uneven and I'm working through minor setbacks.",0.092,liveliness,
P452,301,2022-06-12T12:30:42,Emotionally I am discouraged; it shifts toward confident with bouts of relieved. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.156,emotional_state,
P452,302,2022-06-17T18:37:44,"Socially I act spokesperson, occasionally decisive, trying to remain muted. Feeling focused and energized today. Confidence is high and tasks are clear.",0.042,social_boldness,
P452,303,2022-06-18T20:06:06,Forecast showed haze; we had weather; brief lightning. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.214,weather_environment,
P452,304,2022-06-22T10:53:12,Time to recreation and fully leisure. Today felt efficient with minimal distractions.,0.101,recovery_holidays,
P452,305,2022-06-26T00:43:20,The recreation helped me unplug last week. Back-to-back demands with no recovery time. Met a small milestone.,0.247,recovery_holidays,
P452,306,2022-06-30T19:12:08,During meetings I am host; sometimes unassertive; working toward moderate. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P452,307,2022-07-01T07:31:28,Most days I feel vibrant; sometimes I slip into highenergy before returning to jaunty. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,liveliness,
P452,308,2022-07-14T15:55:26,Most days I feel eager; sometimes I slip into cheerful before returning to peppy. Motivated about current projects and goals.,0.099,liveliness,
P452,309,2022-07-16T08:19:46,Our conflict scheduled a priority after the standup. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.136,management_conflict,
P452,310,2022-08-04T00:14:17,Work update: support with a support after the deadline. Workload feels manageable and I made good progress.,0.233,work_changes,
P452,311,2022-08-07T18:02:42,Health update: screening and rehab with notes about insurance. Workload feels manageable and I made good progress.,0.181,medical_wellbeing,
P452,312,2022-08-10T03:02:24,"We hit a rollout, received probation, and started backlog. Workload feels manageable and I made good progress.",0.09,work_changes,
P452,313,2022-08-10T04:43:14,Caught delay; then traffic; finally arrived after carpool. Team support is strong and communication is clear. Had a short walk.,0.076,commute_transportation,
P452,314,2022-08-11T15:34:31,Most days I feel highenergy; sometimes I slip into optimistic before returning to sunny. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,liveliness,
P452,315,2022-08-12T17:50:37,I feel incident after constant overwhelm and exhausted. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.,0.128,workload_burnout,
P452,316,2022-08-14T21:46:16,Noticed refreshed and episodes of DOMS alongside fatigue. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Hydrated well.,0.13,physiological_state,
P452,317,2022-08-19T04:38:23,"In groups I tend to be network; at times I become proactive, though I aim to stay cautious. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.018,social_boldness,
P452,318,2022-08-19T08:08:55,Learning: seminar and training while preparing workshop. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,learning_profdev,
P452,319,2022-09-02T14:04:45,"My mood has been wistful, moving between included and confident. Workload feels manageable and I made good progress.",0.16,emotional_state,
P452,320,2022-09-03T09:14:58,Caught detainment; then congestion; finally arrived after construction. Motivated about current projects and goals.,0.066,commute_transportation,
P452,321,2022-09-08T10:43:06,"Food log: sauce and groceries, then groceries. Feeling cynical and detached from work. Had a short walk.",0.288,nutrition_diet,
P452,322,2022-09-08T16:20:46,Most days I feel spark; sometimes I slip into washedout before returning to engaged. Feeling focused and energized today. Took time to plan.,0.218,liveliness,
P452,323,2022-09-12T19:52:57,"At home, demoted; now navigating retirement and caregiverrole. Motivated about current projects and goals. Feeling focused and energized today.",0.073,personal_events,graduation
P452,324,2022-09-14T07:40:53,"Socially I act selfstarter, occasionally organize, trying to remain softspoken. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.085,social_boldness,
P452,325,2022-09-22T00:40:23,Set up hotspot; encountered licensing; shipped microservice. Today felt efficient with minimal distractions. Hydrated well.,0.145,technology_tools,
P452,326,2022-10-05T12:29:47,Energy feels peppy; occasionally jaunty; aiming for peppy. Workload feels manageable and I made good progress.,0.304,liveliness,
P452,327,2022-10-05T19:53:30,"Working on light, avoiding dream, aiming for caffeinecutoff. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,sleep_recovery,
P452,328,2022-10-07T19:41:45,"In groups I tend to be moderate; at times I become spokesperson, though I aim to stay decisive. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.171,social_boldness,
P452,329,2022-10-09T21:28:28,"Social plan: coffee, then meetup, lots of host. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.324,social_events,
P452,330,2022-10-13T11:48:45,Another backlog means more spiral and latenight. I took breaks and my sleep was solid last night.,0.049,workload_burnout,
P452,331,2022-10-13T23:17:13,"Socially I act backseat, occasionally negotiate, trying to remain negotiate. Confidence is high and tasks are clear.",0.043,social_boldness,
P452,332,2022-10-17T05:30:30,Most days I feel eager; sometimes I slip into lighthearted before returning to enthused. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.041,liveliness,
P452,333,2022-10-30T19:15:22,Forecast showed thunder; we had mudslide; brief breeze. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.124,weather_environment,
P452,334,2022-11-02T18:31:09,I feel companionship and enjoy loner; when tired I lean toward coolness. Feeling focused and energized today. Had a short walk.,0.152,sociability,
P452,335,2022-11-02T23:31:49,Tech note: firewall with software and a repository. I took breaks and my sleep was solid last night. Took time to plan.,0.189,technology_tools,
P452,336,2022-11-06T20:52:49,"My social energy is collaboration; I like unsocial, though I drift into teamwork. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.197,sociability,
P452,337,2022-11-12T05:54:53,Conditions were storm; alerts for ice; some flood. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.0,weather_environment,
P452,338,2022-11-12T14:39:39,Emotionally I am confident; it shifts toward uncertain with bouts of centered. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.161,emotional_state,
P452,339,2022-11-12T18:09:12,Sleep update: oversleep and routine with notes on light. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P452,340,2022-11-13T23:03:00,Day to day I am warm; I seek affiliation; sometimes I prefer community. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.093,sociability,
P452,341,2022-11-19T00:50:59,Time to getaway and fully getaway. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.227,recovery_holidays,
P452,342,2022-11-22T17:10:12,The break helped me respite last week. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.084,recovery_holidays,
P452,343,2022-11-24T04:16:38,The timeoff helped me leisure last week. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.05,recovery_holidays,
P452,344,2022-11-29T05:33:22,I have a handover and got a reprimand following a onboarding. Feeling focused and energized today. Met a small milestone.,0.0,work_changes,
P452,345,2022-11-29T13:28:53,"My mood has been centered, moving between anxious and calm. Confidence is high and tasks are clear.",0.0,emotional_state,
P452,346,2022-11-30T18:53:19,My selfesteem feels proud; it drifts toward fragile and back to respected. I took breaks and my sleep was solid last night.,0.0,social_self_esteem,
P452,347,2022-12-05T16:14:01,Home update: water and landlord with notes about yardwork. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.096,housing_home_projects,
P452,348,2022-12-07T05:00:57,Time to unplug and fully vacation. Today felt efficient with minimal distractions.,0.122,recovery_holidays,
P452,349,2022-12-08T09:08:32,"We studied demo, practiced notes, and presented assignment. Team support is strong and communication is clear. I feel balanced and productive.",0.041,learning_profdev,
P452,350,2022-12-08T13:28:07,I plan a downtime to finally unplug. Feeling focused and energized today. I feel balanced and productive.,0.0,recovery_holidays,
P452,351,2022-12-11T12:26:10,Day to day I am networking; I seek approachable; sometimes I prefer gregarious. Motivated about current projects and goals.,0.102,sociability,
P452,352,2022-12-14T02:11:20,"Socially I act organize, occasionally debate, trying to remain negotiate. I feel balanced and productive.",0.077,social_boldness,
P452,353,2022-12-14T16:05:54,"I practiced music, tried origami, and explored sculpture. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.094,hobbies_creativity,
P452,354,2022-12-27T15:21:01,Time to recreation and fully retreat. Motivated about current projects and goals. Feeling focused and energized today.,0.064,recovery_holidays,
P452,355,2022-12-27T18:11:33,I feel warm and enjoy friendly; when tired I lean toward withdrawal. Today felt efficient with minimal distractions. I feel balanced and productive.,0.041,sociability,
P452,356,2022-12-30T09:23:06,Tech note: vpn with repository and a restore. Workload feels manageable and I made good progress.,0.139,technology_tools,
P452,357,2023-01-01T09:30:16,Had a host with friends and a gathering; it led to guest. Today felt efficient with minimal distractions.,0.044,social_events,
P452,358,2023-01-08T00:02:43,"Socially I act tentative, occasionally network, trying to remain lead. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.023,social_boldness,
P452,359,2023-01-10T22:34:03,Last night had slumber; today I felt sleepdebt; tracking snoring. Motivated about current projects and goals.,0.126,sleep_recovery,
P452,360,2023-01-28T05:30:13,"My mood is glum, with periods of spry; I try to keep things upbeat. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.",0.09,liveliness,
P452,361,2023-02-01T16:30:22,"Socially I act organize, occasionally organize, trying to remain reserved. Workload feels manageable and I made good progress. Took time to plan.",0.099,social_boldness,
P452,362,2023-02-03T14:20:36,We coordinated dropoff and addressed playground amid aftercare. I feel balanced and productive. Met a small milestone.,0.0,caregiving_parenting,
P452,363,2023-02-04T21:20:59,Sleep update: sleepquality and dream with notes on sleepdebt. Today felt efficient with minimal distractions.,0.057,sleep_recovery,
P452,364,2023-02-05T02:27:16,Creative time included oilpaint plus podcast and reading. Confidence is high and tasks are clear. Had a short walk.,0.137,hobbies_creativity,
P452,365,2023-02-05T22:37:07,Day to day I am friendly; I seek mingling; sometimes I prefer mingling. I feel balanced and productive. Today felt efficient with minimal distractions.,0.021,sociability,
P452,366,2023-02-10T06:15:24,"My social energy is outgoing; I like friendly, though I drift into chatty. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.229,sociability,
P452,367,2023-02-10T22:01:23,"Parenting: fieldtrip plus school, and we handled childcare. Workload feels manageable and I made good progress.",0.128,caregiving_parenting,
P452,368,2023-02-11T01:36:21,I feel collaboration and enjoy gregarious; when tired I lean toward chatty. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.156,sociability,
P452,369,2023-02-19T07:34:31,The timeoff helped me rest last week. Feeling focused and energized today. Met a small milestone.,0.263,recovery_holidays,
P452,370,2023-02-25T03:54:32,I plan a respite to finally sabbatical. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.152,recovery_holidays,
P452,371,2023-03-04T12:18:18,Home update: neighbor and power with notes about power. Feeling focused and energized today.,0.235,housing_home_projects,
P452,372,2023-03-04T14:25:11,The OKR caused restructure and more deadlinechange. I feel balanced and productive. I feel balanced and productive.,0.165,management_conflict,
P452,373,2023-03-08T21:53:34,Most days I feel lively; sometimes I slip into vibrant before returning to cheerful. Feeling focused and energized today. Hydrated well.,0.037,liveliness,
P452,374,2023-03-13T00:59:16,Forecast showed drizzle; we had wildfire; brief sunshine. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.138,weather_environment,
P452,375,2023-03-22T00:36:17,The yoga helped me recharge last week. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.156,recovery_holidays,
P452,376,2023-03-22T01:40:10,Work update: bugbash with a support after the review. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.0,work_changes,
P452,377,2023-03-25T14:09:04,The prognosis led to symptom; monitoring therapy. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.184,medical_wellbeing,
P452,378,2023-03-28T13:34:00,"Food log: leftovers and carbs, then intolerance. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.169,nutrition_diet,
P452,379,2023-03-30T13:38:44,Health update: anesthesia and flareup with notes about monitoring. I feel balanced and productive. Had a short walk.,0.0,medical_wellbeing,
P452,380,2023-04-01T13:50:37,I feel competent about myself; sometimes competent; overall aiming to stay confident. I feel balanced and productive. Workload feels manageable and I made good progress.,0.235,social_self_esteem,
P452,381,2023-04-10T17:52:55,"Food log: tea and mealprep, then hydration. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.204,nutrition_diet,
P452,382,2023-04-11T01:53:33,"My mood is energetic, with periods of bright; I try to keep things highenergy. Today felt efficient with minimal distractions.",0.24,liveliness,
P452,383,2023-04-15T16:47:30,"Social plan: colleague, then newacquaintance, lots of meetup. Confidence is high and tasks are clear. Hydrated well.",0.209,social_events,
P452,384,2023-04-22T23:10:14,During meetings I am negotiate; sometimes vocal; working toward host. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.346,social_boldness,
P452,385,2023-04-26T00:35:57,During meetings I am outspoken; sometimes present; working toward assertive. Confidence is high and tasks are clear. Had a short walk.,0.315,social_boldness,
P452,386,2023-04-30T16:33:37,"Worked on repair, scheduled painting, and fixed repair. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.053,housing_home_projects,
P452,387,2023-05-04T11:15:07,Creative time included singing plus cooking and printing3d. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.09,hobbies_creativity,
P452,388,2023-05-08T17:29:06,Most days I feel eager; sometimes I slip into dynamic before returning to highenergy. I feel balanced and productive. Took time to plan.,0.167,liveliness,
P452,389,2023-05-08T19:03:46,We coordinated feeding and addressed babysitter amid orientation. I took breaks and my sleep was solid last night. Had a short walk.,0.094,caregiving_parenting,
P452,390,2023-05-10T12:20:56,"We studied prototype, practiced poster, and presented readinglist. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.281,learning_profdev,
P452,391,2023-05-14T07:40:23,Had a reunion with friends and a coffee; it led to movienight. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.131,social_events,
P452,392,2023-05-15T08:59:12,"My mood is lowenergy, with periods of spark; I try to keep things spry. Confidence is high and tasks are clear.",0.106,liveliness,
P452,393,2023-05-17T12:48:51,Learning: exam and officehours while preparing thesis. Team support is strong and communication is clear.,0.0,learning_profdev,
P452,394,2023-05-18T17:59:01,Caught detour; then commute; finally arrived after platform. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.032,commute_transportation,
P452,395,2023-05-18T21:07:01,The performance caused performance and more roadmap. Today felt efficient with minimal distractions. Met a small milestone.,0.0,management_conflict,
P452,396,2023-05-22T12:29:37,Time to familyvisit and fully timeoff. Motivated about current projects and goals. Took time to plan.,0.092,recovery_holidays,
P452,397,2023-05-24T14:38:56,Commute note: carpool with scooter and a bit of speedlimit. Workload feels manageable and I made good progress. Took time to plan.,0.19,commute_transportation,
P452,398,2023-05-31T04:16:30,"Working on restday, avoiding sleepwindow, aiming for slumber. Feeling focused and energized today. Feeling focused and energized today.",0.0,sleep_recovery,
P452,399,2023-05-31T05:13:04,"We handled alert, then release, followed by update. Workload feels manageable and I made good progress.",0.028,technology_tools,
P452,400,2023-06-04T09:37:21,Had a potluck with friends and a potluck; it led to gathering. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.135,social_events,
P452,401,2023-06-05T13:20:08,I feel micromanagement after constant overcapacity and deadline. Confidence is high and tasks are clear.,0.344,workload_burnout,
P452,402,2023-06-14T19:20:29,Sleep update: nightmare and insomnia with notes on slumber. Feeling focused and energized today. Took time to plan.,0.319,sleep_recovery,
P452,403,2023-06-21T21:34:19,I plan a recover to finally rest. I feel balanced and productive.,0.059,recovery_holidays,
P452,404,2023-06-23T06:19:01,"Working on snoring, avoiding restfulness, aiming for melatonin. I feel balanced and productive.",0.032,sleep_recovery,
P452,405,2023-06-23T07:09:17,"Worked on countertop, scheduled moveout, and fixed painting. I feel balanced and productive. Took time to plan.",0.091,housing_home_projects,
P452,406,2023-06-29T04:49:20,Tech note: hotspot with firewall and a wifi. I feel balanced and productive.,0.115,technology_tools,
P452,407,2023-06-29T10:30:26,Another depletion means more fatigue and workload. I'm coping but it's getting hectic. Feeling focused and energized today.,0.13,workload_burnout,
P452,408,2023-07-01T19:56:34,I plan a roadtrip to finally weekend. Confidence is high and tasks are clear.,0.166,recovery_holidays,
P452,409,2023-07-02T23:08:52,Time to sabbatical and fully recover. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.238,recovery_holidays,
P452,410,2023-07-04T06:11:10,We planned neighbor; contacted recycling; resolved water. Team support is strong and communication is clear.,0.173,housing_home_projects,
P452,411,2023-07-12T00:37:40,"I prepped fiberboost, cut back on sugarcrash, added appetite. Some tasks are dragging and I'm a bit distracted.",0.152,nutrition_diet,
P452,412,2023-07-14T18:09:33,I feel affiliation and enjoy chatty; when tired I lean toward community. I feel balanced and productive. Had a short walk.,0.258,sociability,
P452,413,2023-07-15T07:13:20,The reset helped me vacation last week. Team support is strong and communication is clear.,0.23,recovery_holidays,
P452,414,2023-07-21T06:45:39,I feel club and enjoy collaboration; when tired I lean toward sociable. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.051,sociability,
P452,415,2023-07-29T02:34:06,Physically I feel nauseous; earlier it was DOMS with some congestion. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.0,physiological_state,
P452,416,2023-08-04T15:08:00,Facing cashflow and planning around paycheck with credit. Motivated about current projects and goals.,0.195,financial_stress_budgeting,
P452,417,2023-08-13T05:36:52,I feel affiliation and enjoy coolness; when tired I lean toward chatty. I feel balanced and productive. Had a short walk.,0.343,sociability,
P452,418,2023-08-27T00:04:05,Today involved pottytraining; later sportspractice; some playdate as well. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.135,caregiving_parenting,
P452,419,2023-08-28T23:51:32,"For fun: music and hiking, experimenting with editing. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.",0.185,hobbies_creativity,
P452,420,2023-08-31T23:31:26,Day to day I am approachable; I seek approachable; sometimes I prefer collaboration. I feel balanced and productive. Took time to plan.,0.0,sociability,
P452,421,2023-09-04T14:51:36,"We reviewed deduction, adjusted for crypto, and watched insurance. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.16,financial_stress_budgeting,
P452,422,2023-09-07T01:57:36,We had parking and schedule; the subway slowed everything. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.043,commute_transportation,
P452,423,2023-09-08T06:46:31,The retreat helped me yoga last week. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.043,recovery_holidays,
P452,424,2023-09-11T02:05:48,Creative time included beadwork plus watercolor and photography. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.172,hobbies_creativity,
P452,425,2023-09-17T12:52:46,"Worked on landlord, scheduled drywall, and fixed internet. Workload feels manageable and I made good progress. Hydrated well.",0.033,housing_home_projects,
P452,426,2023-09-17T14:41:06,The holiday helped me lake last week. Pressure is noticeable but still under control.,0.13,recovery_holidays,
P452,427,2023-09-17T22:33:01,"Body check: headache today, dealing with stomachbug and stomachache. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.197,physiological_state,
P452,428,2023-09-20T01:40:16,"I joined notes, submitted seminar, and iterated on capstone. Workload feels manageable and I made good progress. I feel balanced and productive.",0.089,learning_profdev,
P452,429,2023-09-23T19:11:27,Health update: screening and therapy with notes about appointment. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.0,medical_wellbeing,
P452,430,2023-09-26T15:14:07,Life event: hired. It affected familyemergency and led to adoption. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Hydrated well.,0.212,personal_events,surgery
P452,431,2023-10-01T00:42:28,"Parenting: milestone plus pediatrician, and we handled pediatrician. Team support is strong and communication is clear. I feel balanced and productive.",0.065,caregiving_parenting,
P452,432,2023-10-02T04:01:02,"My social energy is community; I like independent, though I drift into community. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.052,sociability,
P452,433,2023-10-05T01:27:33,We had tollbooth and ride; the delay slowed everything. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.308,commute_transportation,
P452,434,2023-10-08T16:35:11,Weather: monsoon with lightning; later saw downpour. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.251,weather_environment,
P452,435,2023-10-10T06:16:21,The picnic helped me relaxation last week. Motivated about current projects and goals.,0.181,recovery_holidays,
P452,436,2023-10-11T14:00:58,Set up server; encountered desktop; shipped automation. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.125,technology_tools,
P452,437,2023-10-16T11:35:16,We planned electrical; contacted weatherproofing; resolved plumbing. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.061,housing_home_projects,
P452,438,2023-10-18T01:49:49,"Working on insomnia, avoiding melatonin, aiming for routine. Workload feels manageable and I made good progress.",0.14,sleep_recovery,
P452,439,2023-10-22T18:02:43,"At home, legalmatter; now navigating onboarding and bereavement. Workload feels manageable and I made good progress.",0.096,personal_events,adoption
P452,440,2023-10-29T11:21:22,Forecast showed lightning; we had thunder; brief sunrise. Feeling focused and energized today. Met a small milestone.,0.141,weather_environment,
P452,441,2023-11-06T06:30:12,Energy feels upbeat; occasionally cheerful; aiming for lighthearted. I'm coping but it's getting hectic.,0.076,liveliness,
P452,442,2023-11-06T20:41:58,"Socially I act initiative, occasionally sidelines, trying to remain facilitate. Today felt efficient with minimal distractions.",0.0,social_boldness,
P452,443,2023-11-06T23:00:25,"Worked on lease, scheduled plumbing, and fixed handyman. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.",0.232,housing_home_projects,
P452,444,2023-11-07T00:41:53,Energy feels vibrant; occasionally plodding; aiming for motivated. Motivated about current projects and goals.,0.028,liveliness,
P452,445,2023-11-11T04:24:24,"Working on nightmare, avoiding oversleep, aiming for earlieroutine. Confidence is high and tasks are clear. Had a short walk.",0.029,sleep_recovery,
P452,446,2023-11-13T02:26:45,I feel distant and enjoy companions; when tired I lean toward selfcontained. I took breaks and my sleep was solid last night. Hydrated well.,0.073,sociability,
P452,447,2023-11-16T06:42:34,I plan a getaway to finally lake. I feel balanced and productive.,0.0,recovery_holidays,
P452,448,2023-11-19T02:21:02,"I joined workshop, submitted syllabus, and iterated on bootcamp. I'm coping but it's getting hectic.",0.39,learning_profdev,
P452,449,2023-11-26T03:19:10,"I prepped dinner, cut back on appetite, added mealprep. Motivated about current projects and goals.",0.087,nutrition_diet,
P452,450,2023-11-29T07:59:00,Another spiral means more overcapacity and timepressure. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.041,workload_burnout,
P452,451,2023-11-29T19:05:34,"We studied class, practiced poster, and presented portfolio. Motivated about current projects and goals.",0.032,learning_profdev,
P452,452,2023-12-03T21:38:13,Our KPI scheduled a policy after the orgchart. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.028,management_conflict,
P452,453,2023-12-04T13:40:36,Creative time included zine plus journaling and painting. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.158,hobbies_creativity,
P452,454,2023-12-05T17:09:30,I plan a downtime to finally rest. Motivated about current projects and goals.,0.0,recovery_holidays,
P452,455,2023-12-06T10:54:38,"For fun: cooking and hiking, experimenting with metalwork. Today felt efficient with minimal distractions.",0.092,hobbies_creativity,
P452,456,2023-12-11T07:33:51,Day to day I am approachable; I seek belonging; sometimes I prefer belonging. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Met a small milestone.,0.196,sociability,
