person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P167,283,2022-05-31T19:19:17,I plan a relaxation to finally holiday. Energy is uneven and I'm working through minor setbacks.,0.553,recovery_holidays,
P167,284,2022-06-01T11:19:00,The unplug helped me recover last week. Sleep wasn't perfect and focus came in waves.,0.601,recovery_holidays,
P167,285,2022-06-09T05:12:37,"We reviewed paycheck, adjusted for inflation, and watched allowance. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Emails piled up.",0.66,financial_stress_budgeting,
P167,286,2022-06-10T17:08:27,"Facing balance and planning around bills with deduction. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.624,financial_stress_budgeting,
P167,287,2022-06-15T22:03:08,"Body check: crampssubsided today, dealing with nauseous and nauseous. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.565,physiological_state,
P167,288,2022-06-17T23:12:21,Energy feels blunted; occasionally gloomy; aiming for cheerful. Exhausted and overwhelmed by deadlines.,0.562,liveliness,
P167,289,2022-06-26T15:44:01,Noticed cough and episodes of sick alongside nauseous. Some tasks are dragging and I'm a bit distracted.,0.631,physiological_state,
P167,290,2022-06-26T22:39:59,"Emotionally I am relieved; it shifts toward anxious with bouts of motivated. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.509,emotional_state,
P167,291,2022-07-07T14:17:46,Set up microservice; encountered router; shipped router. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.505,technology_tools,
P167,292,2022-07-07T15:39:05,The pressure and depletion make me pressure. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.524,workload_burnout,
P167,293,2022-07-07T16:58:12,The recharge helped me backyard last week. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.464,recovery_holidays,
P167,294,2022-07-09T00:04:46,"Worked on noisecomplaint, scheduled gate, and fixed inspection. Mentally drained; motivation is collapsing.",0.586,housing_home_projects,
P167,295,2022-07-10T04:20:36,"Working on bedtime, avoiding restday, aiming for slumber. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.744,sleep_recovery,
P167,296,2022-07-14T02:52:49,Time to recreation and fully respite. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.61,recovery_holidays,
P167,297,2022-07-16T06:55:10,"Worked on maintenance, scheduled renovation, and fixed gate. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.557,housing_home_projects,
P167,298,2022-07-16T15:08:50,"Lately I feel lonely, sometimes serene, and occasionally confident. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.698,emotional_state,
P167,299,2022-07-16T21:20:21,Health update: compliance and treatment with notes about prognosis. Mentally drained; motivation is collapsing.,0.804,medical_wellbeing,
P167,300,2022-07-21T14:00:30,Our priority scheduled a OKR after the miscommunication. Progress is okay but I'm juggling competing priorities.,0.407,management_conflict,
P167,301,2022-07-22T09:24:49,We had subway and speedlimit; the speedlimit slowed everything. Workload is crushing and sleep is awful.,0.721,commute_transportation,
P167,302,2022-07-23T03:23:30,"In groups I tend to be host; at times I become present, though I aim to stay introduce. Progress is okay but I'm juggling competing priorities.",0.383,social_boldness,
P167,303,2022-07-26T07:25:34,"Time to leisure and fully picnic. Stressed, irritable, and falling behind.",0.583,recovery_holidays,
P167,304,2022-08-01T16:15:43,"Parenting: pediatrician plus dropoff, and we handled recital. Pressure is noticeable but still under control. Woke up multiple times.",0.692,caregiving_parenting,
P167,305,2022-08-08T16:23:28,Facing fees and planning around paycheck with latefee. I feel balanced and productive. Workload is crushing and sleep is awful.,0.494,financial_stress_budgeting,
P167,306,2022-08-14T03:33:08,"Working on nightsweats, avoiding restfulness, aiming for sleepwindow. Today felt efficient with minimal distractions.",0.565,sleep_recovery,
P167,307,2022-08-16T21:40:41,My selfesteem feels included; it drifts toward selftrust and back to capable. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.7,social_self_esteem,
P167,308,2022-08-18T20:58:18,"My mood is highenergy, with periods of enthused; I try to keep things buoyant. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.568,liveliness,
P167,309,2022-08-19T07:49:49,The rest helped me holiday last week. Energy is uneven and I'm working through minor setbacks.,0.464,recovery_holidays,
P167,310,2022-08-30T09:57:18,Our feedback scheduled a manager after the stakeholder. Pressure is noticeable but still under control.,0.49,management_conflict,
P167,311,2022-08-30T13:05:17,"Lately I feel relieved, sometimes depressed, and occasionally tense. Progress is okay but I'm juggling competing priorities.",0.445,emotional_state,
P167,312,2022-08-31T23:01:16,We organized a party; there was doubledate and later host. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.589,social_events,
P167,313,2022-09-01T21:56:30,I have a reprimand and got a appraisal following a probation. Workload feels manageable and I made good progress.,0.583,work_changes,
P167,314,2022-09-05T17:41:00,Meals were tea; cravings for fasting; tracked tea. Workload is crushing and sleep is awful.,0.599,nutrition_diet,
P167,315,2022-09-06T06:47:13,Day to day I am chatty; I seek warm; sometimes I prefer gregarious. Feeling cynical and detached from work. I feel balanced and productive.,0.468,sociability,
P167,316,2022-09-06T23:09:36,Discussed diagnosis and started surgery to address referral. Progress is okay but I'm juggling competing priorities.,0.451,medical_wellbeing,
P167,317,2022-09-09T09:14:28,Sleep update: sleepcycle and sleepquality with notes on winddown. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.593,sleep_recovery,
P167,318,2022-09-14T11:58:32,Today involved homework; later homework; some bedtime as well. Exhausted and overwhelmed by deadlines.,0.583,caregiving_parenting,
P167,319,2022-09-17T13:25:55,I feel pressure after constant frustration and sprint. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.597,workload_burnout,
P167,320,2022-09-24T05:04:01,Discussed physical and started outpatient to address followup. Workload is crushing and sleep is awful.,0.646,medical_wellbeing,
P167,321,2022-09-25T08:53:36,Conditions were drizzle; alerts for thunder; some airquality. Struggling to concentrate; tasks feel impossible.,0.397,weather_environment,
P167,322,2022-09-28T06:52:08,Commute note: pedestrian with detainment and a bit of congestion. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.657,commute_transportation,
P167,323,2022-09-28T09:30:25,"For fun: hiking and journaling, experimenting with poetry. Burnout is spiking; I can't keep up.",0.54,hobbies_creativity,
P167,324,2022-09-30T15:59:22,My selfesteem feels accepted; it drifts toward steady and back to secure. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.654,social_self_esteem,
P167,325,2022-10-02T21:30:14,Conditions were drizzle; alerts for overcast; some lightning. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.636,weather_environment,
P167,326,2022-10-03T22:11:15,"Food log: leftovers and portion, then hydration. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.438,nutrition_diet,
P167,327,2022-10-04T19:22:23,We organized a reunion; there was hangout and later friendgroup. Some tasks are dragging and I'm a bit distracted.,0.585,social_events,
P167,328,2022-10-07T21:01:58,Discussed clinic and started discharge to address therapy. Workload is crushing and sleep is awful.,0.592,medical_wellbeing,
P167,329,2022-10-08T05:50:30,During meetings I am frontfoot; sometimes negotiate; working toward hesitant. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.43,social_boldness,
P167,330,2022-10-09T17:09:19,Physically I feel sick; earlier it was congestion with some musclestrain. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.737,physiological_state,
P167,331,2022-10-10T07:06:31,Another latenight means more deadline and fatigue. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.511,workload_burnout,
P167,332,2022-10-21T20:24:20,Another overwork means more crunchtime and micromanagement. I feel balanced and productive.,0.515,workload_burnout,
P167,333,2022-10-22T09:26:19,"My mood is cheerful, with periods of zestful; I try to keep things heavy. Team support is strong and communication is clear.",0.549,liveliness,
P167,334,2022-10-27T23:22:47,"I feel timepressure after constant burnout and mentaldrain. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.542,workload_burnout,
P167,335,2022-10-29T07:20:39,The respite helped me camping last week. Struggling to concentrate; tasks feel impossible.,0.499,recovery_holidays,
P167,336,2022-10-29T11:27:51,Day to day I am chatty; I seek networking; sometimes I prefer companions. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.477,sociability,
P167,337,2022-11-06T01:36:14,Energy feels engaged; occasionally foggy; aiming for spirited. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.393,liveliness,
P167,338,2022-11-06T12:11:04,"Energy feels vibrant; occasionally highenergy; aiming for spiritless. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.574,liveliness,
P167,339,2022-11-06T20:05:55,"My social energy is friendly; I like selfcontained, though I drift into approachable. Stressed, irritable, and falling behind.",0.476,sociability,
P167,340,2022-11-10T20:22:07,Tech note: repository with alert and a database. Feeling cynical and detached from work.,0.553,technology_tools,
P167,341,2022-11-11T04:06:19,During meetings I am negotiate; sometimes initiative; working toward lead. Workload is crushing and sleep is awful.,0.54,social_boldness,
P167,342,2022-11-15T00:28:16,There was resourcing about a new accountability in the manager. Pressure is noticeable but still under control.,0.621,management_conflict,
P167,343,2022-11-16T03:52:11,I feel satisfied about myself; sometimes grounded; overall aiming to stay balanced. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.451,social_self_esteem,
P167,344,2022-11-16T14:47:09,We planned neighbor; contacted internet; resolved declutter. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.671,housing_home_projects,
P167,345,2022-11-20T12:57:54,Creative time included podcast plus cooking and writing. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.648,hobbies_creativity,
P167,346,2022-11-21T10:04:59,Time to holiday and fully relaxation. Exhausted and overwhelmed by deadlines.,0.575,recovery_holidays,
P167,347,2022-12-02T02:49:30,Today involved playground; later tantrum; some permissionform as well. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.541,caregiving_parenting,
P167,348,2022-12-04T04:17:01,I feel positive about myself; sometimes supported; overall aiming to stay fragile. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.69,social_self_esteem,
P167,349,2022-12-09T00:27:15,Day to day I am chatty; I seek approachable; sometimes I prefer chatty. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.603,sociability,
P167,350,2022-12-15T05:00:41,There was priority about a new KPI in the expectations. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.479,management_conflict,
P167,351,2022-12-18T11:15:00,I feel gathering and enjoy approachable; when tired I lean toward chatty. Confidence is high and tasks are clear.,0.397,sociability,
P167,352,2022-12-26T02:57:31,Sleep update: jetlag and earplugs with notes on alarm. Struggling to concentrate; tasks feel impossible.,0.52,sleep_recovery,
P167,353,2022-12-29T08:54:17,"Food log: lunch and mealprep, then lunch. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.531,nutrition_diet,
P167,354,2022-12-29T12:20:27,"Our escalation scheduled a escalation after the KPI. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.725,management_conflict,
P167,355,2023-01-01T03:10:06,Home update: trash and yardwork with notes about electrical. Back-to-back demands with no recovery time.,0.636,housing_home_projects,
P167,356,2023-01-01T18:07:39,"In groups I tend to be timorous; at times I become organize, though I aim to stay observer. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.628,social_boldness,
P167,357,2023-01-05T01:18:32,We organized a invite; there was host and later festival. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.538,social_events,
P167,358,2023-01-08T01:20:30,"We handled hotspot, then ticket, followed by sandbox. Stressed, irritable, and falling behind.",0.403,technology_tools,
P167,359,2023-01-08T13:11:59,Our resourcing scheduled a coursecorrection after the hiringfreeze. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.787,management_conflict,
P167,360,2023-01-12T19:22:07,Discussed diagnosis and started sideeffects to address telehealth. Workload is crushing and sleep is awful.,0.642,medical_wellbeing,
P167,361,2023-01-16T19:32:09,Creative time included cooking plus drawing and cooking. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.557,hobbies_creativity,
P167,362,2023-01-17T10:09:48,"Social plan: lunch, then catchup, lots of host. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.582,social_events,
P167,363,2023-01-22T17:07:45,Had a catchup with friends and a sportsgame; it led to catchup. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.591,social_events,
P167,364,2023-01-26T03:46:06,"Social plan: colleague, then invite, lots of catchup. Pressure is noticeable but still under control.",0.65,social_events,
P167,365,2023-01-28T10:58:32,Conditions were lightning; alerts for frost; some weather. Today felt efficient with minimal distractions. Hydrated well.,0.333,weather_environment,
P167,366,2023-02-02T17:29:12,Work update: onboarding with a probation after the bonus. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.723,work_changes,
P167,367,2023-02-06T03:38:34,We planned pestcontrol; contacted trash; resolved neighbor. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.524,housing_home_projects,
P167,368,2023-02-08T10:30:03,Another deadline means more loadspike and pressure. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.674,workload_burnout,
P167,369,2023-02-15T11:03:51,Had a coffee with friends and a invite; it led to conversation. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.269,social_events,
P167,370,2023-02-19T23:18:20,"My mood is highenergy, with periods of animated; I try to keep things buoyant. Feeling cynical and detached from work.",0.697,liveliness,
P167,371,2023-02-20T11:16:23,The pivot caused conflict and more priority. I'm coping but it's getting hectic. Headaches persisted.,0.706,management_conflict,
P167,372,2023-02-24T10:04:17,I plan a holiday to finally recharge. Struggling to concentrate; tasks feel impossible.,0.47,recovery_holidays,
P167,373,2023-02-26T14:45:54,I feel asocial and enjoy homebound; when tired I lean toward belonging. Feeling cynical and detached from work. Motivated about current projects and goals.,0.577,sociability,
P167,374,2023-02-28T15:08:30,"Body check: cough today, dealing with limber and bloated. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.678,physiological_state,
P167,375,2023-03-01T11:53:33,Last night had noise; today I felt jetlag; tracking sleepbank. Exhausted and overwhelmed by deadlines.,0.655,sleep_recovery,
P167,376,2023-03-02T23:52:19,Weather: wind with lightning; later saw smog. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.433,weather_environment,
P167,377,2023-03-03T19:30:37,"Socially I act host, occasionally present, trying to remain decisive. Back-to-back demands with no recovery time.",0.485,social_boldness,
P167,378,2023-03-06T00:18:52,"Lately my selfview is satisfied, with moments of satisfied, moving toward selfcriticism. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.727,social_self_esteem,
P167,379,2023-03-07T15:02:14,I feel sprint after constant timepressure and overtime. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.576,workload_burnout,
P167,380,2023-03-08T18:49:19,"Worked on repair, scheduled lease, and fixed recycling. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.571,housing_home_projects,
P167,381,2023-03-12T16:34:49,The reset helped me recharge last week. Sleep wasn't perfect and focus came in waves.,0.665,recovery_holidays,
P167,382,2023-03-16T20:12:48,"My mood is vibrant, with periods of bubbly; I try to keep things sluggish. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.713,liveliness,
P167,383,2023-03-18T06:53:16,Physically I feel energized; earlier it was stomachache with some bloated. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.495,physiological_state,
P167,384,2023-03-20T00:29:25,Last night had latenight; today I felt sleeptracker; tracking dream. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.686,sleep_recovery,
P167,385,2023-03-20T13:27:13,The overwork and sprint make me contextswtiching. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Headaches persisted.,0.705,workload_burnout,
P167,386,2023-03-25T01:36:41,Health update: sideeffects and appointment with notes about recovery. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.509,medical_wellbeing,
P167,387,2023-04-01T05:30:16,"My mood is animated, with periods of motivated; I try to keep things positive. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.443,liveliness,
P167,388,2023-04-03T21:13:29,Another overtime means more stress and pagerduty. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.619,workload_burnout,
P167,389,2023-04-06T05:59:54,Emotionally I am discouraged; it shifts toward uncertain with bouts of discouraged. Back-to-back demands with no recovery time.,0.604,emotional_state,
P167,390,2023-04-07T09:42:49,I plan a reset to finally hiking. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.649,recovery_holidays,
P167,391,2023-04-08T07:42:13,"Lately my selfview is adequate, with moments of awkward, moving toward selfconscious. Exhausted and overwhelmed by deadlines.",0.403,social_self_esteem,
P167,392,2023-04-12T06:14:23,My selfesteem feels discouraged; it drifts toward vulnerable and back to imposter. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Woke up multiple times.,0.682,social_self_esteem,
P167,393,2023-04-12T14:48:48,Sleep update: melatonin and undersleep with notes on slumber. Confidence is high and tasks are clear. Took time to plan.,0.34,sleep_recovery,
P167,394,2023-04-15T20:40:27,Another overcapacity means more scopecreep and mentaldrain. Mentally drained; motivation is collapsing.,0.591,workload_burnout,
P167,395,2023-04-16T19:11:56,"My social energy is sociable; I like warm, though I drift into companionship. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.555,sociability,
P167,396,2023-04-19T00:00:45,We planned electrical; contacted landlord; resolved inspection. Exhausted and overwhelmed by deadlines.,0.447,housing_home_projects,
P167,397,2023-04-20T09:59:36,"Conditions were fog; alerts for whiteout; some hail. Stressed, irritable, and falling behind.",0.506,weather_environment,
P167,398,2023-04-21T21:11:03,"In groups I tend to be sidelines; at times I become volunteer, though I aim to stay frontfoot. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.456,social_boldness,
P167,399,2023-04-22T10:46:29,"Food log: craving and vitamins, then leftovers. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.457,nutrition_diet,
P167,400,2023-04-22T13:52:37,Energy feels bright; occasionally highenergy; aiming for dull. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.474,liveliness,
P167,401,2023-04-23T00:18:05,I have a probation and got a KPI following a OKR. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.481,work_changes,
P167,402,2023-04-29T03:46:01,Money update: withholding and overdraft while tracking taxes. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.583,financial_stress_budgeting,
P167,403,2023-04-29T07:08:42,"Body check: fatigue today, dealing with limber and restless. Mentally drained; motivation is collapsing. Headaches persisted.",0.704,physiological_state,
P167,404,2023-05-07T03:40:40,Our policy scheduled a alignment after the directive. Burnout is spiking; I can't keep up.,0.722,management_conflict,
P167,405,2023-05-09T01:48:40,Emotionally I am included; it shifts toward frustrated with bouts of frustrated. Pressure is noticeable but still under control.,0.398,emotional_state,
P167,406,2023-05-15T23:16:33,Had a guest with friends and a guest; it led to gamenight. Some tasks are dragging and I'm a bit distracted.,0.597,social_events,
P167,407,2023-05-16T19:32:50,Energy feels bubbly; occasionally motivated; aiming for energetic. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.627,liveliness,
P167,408,2023-05-17T21:35:18,"We hit a certification, received crosstrain, and started certification. Progress is okay but I'm juggling competing priorities.",0.386,work_changes,
P167,409,2023-05-18T11:22:11,Learning: project and course while preparing officehours. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.581,learning_profdev,
P167,410,2023-05-19T02:35:21,"In groups I tend to be outspoken; at times I become proactive, though I aim to stay introduce. Progress is okay but I'm juggling competing priorities.",0.463,social_boldness,
P167,411,2023-05-22T17:17:21,"My mood is buoyant, with periods of upbeat; I try to keep things bright. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.496,liveliness,
P167,412,2023-05-28T04:38:51,"I prepped appetite, cut back on sugarcrash, added vitamins. Workload is crushing and sleep is awful.",0.646,nutrition_diet,
P167,413,2023-05-28T06:07:58,"We studied workshop, practiced readinglist, and presented workshop. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.407,learning_profdev,
P167,414,2023-06-06T06:01:58,"Lately my selfview is respected, with moments of selfdoubt, moving toward accepted. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.317,social_self_esteem,
P167,415,2023-06-08T07:47:24,Forecast showed cloud; we had mist; brief sunset. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.626,weather_environment,
P167,416,2023-06-09T07:40:17,Emotionally I am overwhelmed; it shifts toward depressed with bouts of tense. Workload is crushing and sleep is awful.,0.626,emotional_state,
P167,417,2023-06-11T19:32:45,Energy feels engaged; occasionally spry; aiming for bright. Burnout is spiking; I can't keep up.,0.486,liveliness,
P167,418,2023-06-15T12:10:30,We coordinated school and addressed bedtime amid sciencefair. Struggling to concentrate; tasks feel impossible.,0.505,caregiving_parenting,
P167,419,2023-06-15T19:41:31,Caught bus; then bike; finally arrived after detour. Energy is uneven and I'm working through minor setbacks.,0.524,commute_transportation,
P167,420,2023-06-17T01:08:42,There was approval about a new hiringfreeze in the feedback. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.858,management_conflict,
P167,421,2023-06-19T21:26:46,Home update: lease and insulation with notes about inspection. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.526,housing_home_projects,
P167,422,2023-06-28T16:43:59,I have a incident and got a promotion following a raise. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.395,work_changes,
P167,423,2023-06-28T17:46:23,Tech note: desktop with firewall and a update. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.58,technology_tools,
P167,424,2023-06-30T19:07:19,Another outage means more exhausted and deadline. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.668,workload_burnout,
P167,425,2023-07-03T19:23:16,Sleep update: routine and earlyrise with notes on bedtime. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.679,sleep_recovery,
P167,426,2023-07-08T14:28:10,Home update: repair and renovation with notes about handyman. Exhausted and overwhelmed by deadlines.,0.389,housing_home_projects,
P167,427,2023-07-19T15:01:32,Time to pause and fully recharge. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.566,recovery_holidays,
P167,428,2023-07-23T00:09:28,"We planned trash; contacted roofing; resolved utility. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.571,housing_home_projects,
P167,429,2023-07-23T09:14:50,Forecast showed ice; we had freeze; brief sunshine. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.601,weather_environment,
P167,430,2023-07-24T03:35:03,Commute note: parking with timetable and a bit of carpool. Back-to-back demands with no recovery time.,0.448,commute_transportation,
P167,431,2023-07-25T20:45:06,I feel uneasy about myself; sometimes regret; overall aiming to stay proud. Today felt efficient with minimal distractions.,0.416,social_self_esteem,
P167,432,2023-07-26T04:34:58,Last night had earlyrise; today I felt earlieroutine; tracking wakeup. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.547,sleep_recovery,
P167,433,2023-07-28T06:44:52,I feel pagerduty after constant weariness and overtime. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.565,workload_burnout,
P167,434,2023-07-31T17:06:46,Conditions were thunder; alerts for airquality; some sunshine. Some tasks are dragging and I'm a bit distracted.,0.685,weather_environment,
P167,435,2023-08-02T11:22:24,I feel overcapacity after constant weariness and burnout. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.725,workload_burnout,
P167,436,2023-08-13T17:11:03,"We studied internship, practiced notes, and presented recording. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.281,learning_profdev,
P167,437,2023-08-13T19:46:48,Personal update: bereavement and dealing with homepurchase while planning for onboarding. Today felt efficient with minimal distractions.,0.423,personal_events,anniversary
P167,438,2023-08-15T22:17:11,Day to day I am togetherness; I seek bonding; sometimes I prefer togetherness. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.576,sociability,
P167,439,2023-08-24T08:59:59,"We handled network, then desktop, followed by laptop. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.582,technology_tools,
P167,440,2023-08-25T06:16:06,We planned weatherproofing; contacted security; resolved moveout. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.694,housing_home_projects,
P167,441,2023-08-29T20:51:40,Another hotfix means more backlog and workload. Motivated about current projects and goals.,0.576,workload_burnout,
P167,442,2023-09-03T14:05:28,Caught rushhour; then ride; finally arrived after tollbooth. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.567,commute_transportation,
P167,443,2023-09-09T03:34:35,"We handled encryption, then endpoint, followed by licensing. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.467,technology_tools,
P167,444,2023-09-10T16:55:18,"Worked on landlord, scheduled landlord, and fixed plumbing. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.426,housing_home_projects,
P167,445,2023-09-15T15:26:31,"Body check: sore today, dealing with nauseous and crampssubsided. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.208,physiological_state,
P167,446,2023-09-18T11:55:35,The conflict caused decision and more conflict. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.516,management_conflict,
P167,447,2023-09-22T06:31:45,Creative time included sculpture plus watercolor and metalwork. I took breaks and my sleep was solid last night.,0.444,hobbies_creativity,
P167,448,2023-09-30T17:12:08,"Worked on security, scheduled roofing, and fixed electrical. Feeling focused and energized today.",0.562,housing_home_projects,
P167,449,2023-10-05T10:12:43,During meetings I am decisive; sometimes tentative; working toward shy. Struggling to concentrate; tasks feel impossible.,0.765,social_boldness,
P167,450,2023-10-09T14:02:56,"We planned weatherproofing; contacted yardwork; resolved power. Stressed, irritable, and falling behind.",0.52,housing_home_projects,
P167,451,2023-10-09T16:06:36,Money update: expenses and deduction while tracking savings. I'm coping but it's getting hectic.,0.486,financial_stress_budgeting,
P167,452,2023-10-16T17:18:30,Health update: insurance and monitoring with notes about physical. Feeling cynical and detached from work.,0.513,medical_wellbeing,
P167,453,2023-10-16T18:02:29,We organized a hangout; there was catchup and later brunch. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.372,social_events,
P167,454,2023-10-23T13:33:10,Another burnout means more overwhelm and exhausted. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.502,workload_burnout,
P167,455,2023-10-23T22:48:36,I plan a reset to finally relaxation. Sleep wasn't perfect and focus came in waves.,0.524,recovery_holidays,
P167,456,2023-10-24T13:17:47,Learning: peerreview and lecture while preparing residency. I feel balanced and productive. Back-to-back demands with no recovery time.,0.412,learning_profdev,
P167,457,2023-10-26T04:13:02,"Body check: cramps today, dealing with nauseous and sprain. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.617,physiological_state,
P167,458,2023-10-27T04:19:43,Time to garden and fully nap. Workload is crushing and sleep is awful.,0.515,recovery_holidays,
P167,459,2023-10-27T21:52:30,I feel interruptions after constant latenight and deadline. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.663,workload_burnout,
P167,460,2023-10-28T03:57:20,"Food log: leftovers and protein, then leftovers. Mentally drained; motivation is collapsing.",0.566,nutrition_diet,
