person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P185,281,2022-06-27T22:45:36,Health update: medication and screening with notes about bloodwork. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.604,medical_wellbeing,
P185,282,2022-06-28T06:40:28,I feel teamwork and enjoy loner; when tired I lean toward companionship. Exhausted and overwhelmed by deadlines.,0.624,sociability,
P185,283,2022-06-28T07:30:24,"My mood has been apathetic, moving between wistful and lonely. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.795,emotional_state,
P185,284,2022-07-03T10:54:14,Energy feels jaunty; occasionally flat; aiming for bubbly. Feeling cynical and detached from work.,0.552,liveliness,
P185,285,2022-07-08T15:02:45,Had a gamenight with friends and a gamenight; it led to party. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.65,social_events,
P185,286,2022-07-09T17:23:40,The break helped me nap last week. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.636,recovery_holidays,
P185,287,2022-07-12T14:09:53,Had a coffee with friends and a host; it led to housewarming. Burnout is spiking; I can't keep up.,0.7,social_events,
P185,288,2022-07-16T13:59:28,"My mood has been fulfilled, moving between uncertain and happy. Exhausted and overwhelmed by deadlines.",0.802,emotional_state,
P185,289,2022-07-17T23:33:05,"In groups I tend to be decisive; at times I become proactive, though I aim to stay spokesperson. Some tasks are dragging and I'm a bit distracted.",0.651,social_boldness,
P185,290,2022-07-25T02:41:38,Energy feels spry; occasionally animated; aiming for eager. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.69,liveliness,
P185,291,2022-08-02T05:05:03,The reset helped me holiday last week. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.631,recovery_holidays,
P185,292,2022-08-03T11:41:37,"Social plan: volunteering, then conversation, lots of coffee. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.736,social_events,
P185,293,2022-08-05T08:21:24,There was expectations about a new mediation in the reorg. Struggling to concentrate; tasks feel impossible.,0.673,management_conflict,
P185,294,2022-08-13T04:14:37,I plan a sightseeing to finally reset. Feeling cynical and detached from work.,0.574,recovery_holidays,
P185,295,2022-08-18T00:35:50,Facing taxes and planning around interest with investment. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.596,financial_stress_budgeting,
P185,296,2022-08-20T03:15:11,"Creative time included guitar plus gaming and knitting. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.717,hobbies_creativity,
P185,297,2022-08-22T00:05:19,"Today involved feeding; later enrichment; some sleeptrain as well. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.705,caregiving_parenting,
P185,298,2022-08-28T11:46:41,Meals were bloating; cravings for leftovers; tracked snack. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.666,nutrition_diet,
P185,299,2022-08-29T10:13:54,"Set up update; encountered update; shipped script. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.793,technology_tools,
P185,300,2022-09-03T08:00:04,Conditions were weather; alerts for drought; some humidity. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.666,weather_environment,
P185,301,2022-09-07T19:46:23,During meetings I am visible; sometimes deferential; working toward visible. Some tasks are dragging and I'm a bit distracted.,0.8,social_boldness,
P185,302,2022-09-11T05:55:42,The garden helped me leisure last week. Back-to-back demands with no recovery time.,0.736,recovery_holidays,
P185,303,2022-09-11T07:23:42,"My mood is zestful, with periods of plodding; I try to keep things listless. Back-to-back demands with no recovery time.",0.539,liveliness,
P185,304,2022-09-19T03:50:08,"Noticed stomachache and episodes of limber alongside musclestrain. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.779,physiological_state,
P185,305,2022-09-21T14:06:48,"Creative time included writing plus piano and singing. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.724,hobbies_creativity,
P185,306,2022-09-29T00:52:16,"Tech note: monitoring with repository and a version. Stressed, irritable, and falling behind. Headaches persisted.",0.682,technology_tools,
P185,307,2022-09-29T21:32:08,Set up automation; encountered repository; shipped router. Back-to-back demands with no recovery time.,0.57,technology_tools,
P185,308,2022-09-30T02:30:15,I feel overcapacity after constant meetings and overtime. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.671,workload_burnout,
P185,309,2022-10-02T07:39:21,Tech note: hotspot with script and a server. Feeling cynical and detached from work.,0.628,technology_tools,
P185,310,2022-10-03T08:33:10,"My mood is sunny, with periods of jaunty; I try to keep things jaunty. Exhausted and overwhelmed by deadlines.",0.533,liveliness,
P185,311,2022-10-03T13:10:33,The deadline and fatigue make me hotfix. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.639,workload_burnout,
P185,312,2022-10-08T04:47:04,I have a review and got a onboarding following a bonus. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.655,work_changes,
P185,313,2022-10-14T20:41:56,Conditions were flood; alerts for drizzle; some microburst. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.676,weather_environment,
P185,314,2022-10-15T13:57:43,The flareup and stress make me overcapacity. I'm coping but it's getting hectic.,0.73,workload_burnout,
P185,315,2022-10-17T08:15:48,My selfesteem feels selfconscious; it drifts toward secure and back to positive. Pressure is noticeable but still under control.,0.732,social_self_esteem,
P185,316,2022-10-18T00:05:14,We had subway and rushhour; the timetable slowed everything. Workload is crushing and sleep is awful.,0.704,commute_transportation,
P185,317,2022-10-18T11:28:02,"Facing inflation and planning around interest with inflation. Stressed, irritable, and falling behind. Woke up multiple times.",0.699,financial_stress_budgeting,
P185,318,2022-10-18T18:41:32,"We hit a transfer, received probation, and started audit. Workload feels manageable and I made good progress.",0.537,work_changes,
P185,319,2022-10-19T17:05:51,Last night had restday; today I felt alarm; tracking oversleep. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.602,sleep_recovery,
P185,320,2022-10-26T19:55:54,Time to holiday and fully pause. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.688,recovery_holidays,
P185,321,2022-10-29T13:01:38,The mindfulness helped me pause last week. Struggling to concentrate; tasks feel impossible.,0.656,recovery_holidays,
P185,322,2022-11-03T01:08:02,Forecast showed snow; we had snow; brief humidity. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.599,weather_environment,
P185,323,2022-11-03T07:25:43,"Lately my selfview is respected, with moments of regret, moving toward steady. Progress is okay but I'm juggling competing priorities.",0.651,social_self_esteem,
P185,324,2022-11-04T20:40:26,"Lately my selfview is selfreliant, with moments of grounded, moving toward proud. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.688,social_self_esteem,
P185,325,2022-11-16T14:18:01,There was reorg about a new restructure in the miscommunication. Struggling to concentrate; tasks feel impossible.,0.608,management_conflict,
P185,326,2022-11-17T09:06:23,"At home, familyemergency; now navigating relationshipstarted and travelmove. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.569,personal_events,adoption
P185,327,2022-11-18T01:39:29,I feel incident after constant overwhelm and frustration. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.619,workload_burnout,
P185,328,2022-11-21T19:45:27,"My mood is spark, with periods of vibrant; I try to keep things highenergy. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.674,liveliness,
P185,329,2022-11-28T00:11:03,There was hiringfreeze about a new approval in the performance. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.754,management_conflict,
P185,330,2022-11-30T06:31:06,Physically I feel sore; earlier it was sore with some sick. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.687,physiological_state,
P185,331,2022-12-02T13:03:27,Another burnout means more weariness and mentaldrain. Progress is okay but I'm juggling competing priorities.,0.661,workload_burnout,
P185,332,2022-12-02T21:09:09,"Food log: smoothie and dinner, then appetite. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.638,nutrition_diet,
P185,333,2022-12-09T11:01:58,Weather: weather with fog; later saw hailstorm. Feeling focused and energized today.,0.571,weather_environment,
P185,334,2022-12-09T11:06:26,Learning: exam and capstone while preparing notes. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.646,learning_profdev,
P185,335,2022-12-16T05:48:56,During meetings I am firstmove; sometimes spokesperson; working toward initiative. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.738,social_boldness,
P185,336,2022-12-17T03:29:45,We planned repair; contacted roofing; resolved painting. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.502,housing_home_projects,
P185,337,2022-12-17T11:03:00,Health update: screening and appointment with notes about sideeffects. Deadlines are stacking up; I'm pacing myself.,0.742,medical_wellbeing,
P185,338,2022-12-23T04:59:00,"We hit a appraisal, received support, and started review. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.638,work_changes,
P185,339,2022-12-28T19:47:31,Discussed sideeffects and started physiotherapy to address physical. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.708,medical_wellbeing,
P185,340,2023-01-01T02:22:21,"Worked on yardwork, scheduled yardwork, and fixed electrical. Feeling cynical and detached from work. Woke up multiple times.",0.724,housing_home_projects,
P185,341,2023-01-05T20:29:06,Discussed physical and started medication to address appointment. Burnout is spiking; I can't keep up. Emails piled up.,0.662,medical_wellbeing,
P185,342,2023-01-07T16:37:56,"The frustration and interruptions make me fatigue. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.59,workload_burnout,
P185,343,2023-01-13T01:40:19,"Money update: debt and stipend while tracking insurance. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.65,financial_stress_budgeting,
P185,344,2023-01-20T01:27:08,Day to day I am networking; I seek teamwork; sometimes I prefer cozy. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.754,sociability,
P185,345,2023-01-22T13:16:05,"Worked on maintenance, scheduled weatherproofing, and fixed thermostat. Exhausted and overwhelmed by deadlines.",0.558,housing_home_projects,
P185,346,2023-01-22T15:21:55,I feel smalltalk and enjoy connectedness; when tired I lean toward bonding. Mentally drained; motivation is collapsing.,0.58,sociability,
P185,347,2023-01-27T03:53:55,"For fun: painting and sketch, experimenting with calligraphy. Progress is okay but I'm juggling competing priorities.",0.653,hobbies_creativity,
P185,348,2023-01-27T11:04:10,The meetings and overtime make me frustration. Struggling to concentrate; tasks feel impossible.,0.614,workload_burnout,
P185,349,2023-01-30T19:54:52,"In groups I tend to be debate; at times I become proactive, though I aim to stay moderate. Workload is crushing and sleep is awful.",0.578,social_boldness,
P185,350,2023-02-02T00:58:20,"We reviewed paycheck, adjusted for recession, and watched latefee. Some tasks are dragging and I'm a bit distracted.",0.574,financial_stress_budgeting,
P185,351,2023-02-02T15:25:11,"Working on siesta, avoiding earlyrise, aiming for nightmare. Exhausted and overwhelmed by deadlines.",0.706,sleep_recovery,
P185,352,2023-02-04T21:59:33,Today involved diapers; later homeschool; some tantrum as well. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.652,caregiving_parenting,
P185,353,2023-02-08T06:03:26,The reset helped me leisure last week. Mentally drained; motivation is collapsing.,0.586,recovery_holidays,
P185,354,2023-02-10T13:30:03,"Worked on internet, scheduled trash, and fixed repair. Progress is okay but I'm juggling competing priorities.",0.659,housing_home_projects,
P185,355,2023-02-16T11:39:54,The fatigue and incident make me frustration. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.754,workload_burnout,
P185,356,2023-02-19T06:19:09,We organized a friendgroup; there was coffee and later hangout. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.639,social_events,
P185,357,2023-02-23T21:32:40,I feel satisfied about myself; sometimes valued; overall aiming to stay appreciated. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.719,social_self_esteem,
P185,358,2023-02-24T02:08:06,"Body check: heartburn today, dealing with sorethroat and jetlagged. Burnout is spiking; I can't keep up. Headaches persisted.",0.751,physiological_state,
P185,359,2023-03-02T11:10:30,Sleep update: restday and bedtime with notes on oversleep. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.721,sleep_recovery,
P185,360,2023-03-02T12:12:52,There was OKR about a new directive in the approval. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.64,management_conflict,
P185,361,2023-03-04T07:27:26,Caught schedule; then schedule; finally arrived after pedestrian. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.756,commute_transportation,
P185,362,2023-03-05T20:29:48,Time to recreation and fully mindfulness. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.617,recovery_holidays,
P185,363,2023-03-05T21:22:47,I feel companions and enjoy reserved; when tired I lean toward coolness. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.588,sociability,
P185,364,2023-03-06T11:23:12,We organized a catchup; there was dinner and later conversation. Burnout is spiking; I can't keep up.,0.762,social_events,
P185,365,2023-03-08T22:13:22,"I practiced piano, tried cooking, and explored poetry. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.803,hobbies_creativity,
P185,366,2023-03-16T12:18:05,"We reviewed mortgage, adjusted for overdraft, and watched bills. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.731,financial_stress_budgeting,
P185,367,2023-03-17T00:51:10,"I plan a retreat to finally relaxation. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.702,recovery_holidays,
P185,368,2023-03-18T04:07:06,Energy feels heavy; occasionally dynamic; aiming for gloomy. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.,0.704,liveliness,
P185,369,2023-03-20T16:30:24,Discussed physiotherapy and started prognosis to address treatment. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.637,medical_wellbeing,
P185,370,2023-03-21T13:12:28,"We studied studygroup, practiced readinglist, and presented conference. Stressed, irritable, and falling behind.",0.6,learning_profdev,
P185,371,2023-03-23T02:15:29,Our mediation scheduled a stakeholder after the manager. Mentally drained; motivation is collapsing.,0.649,management_conflict,
P185,372,2023-03-28T23:42:47,"We hit a reprimand, received backlog, and started policyupdate. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.569,work_changes,
P185,373,2023-03-31T03:34:25,Health update: clinic and prognosis with notes about medication. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.672,medical_wellbeing,
P185,374,2023-04-02T12:34:37,Conditions were eclipse; alerts for downpour; some smog. Mentally drained; motivation is collapsing.,0.653,weather_environment,
P185,375,2023-04-04T10:03:00,I plan a leisure to finally relaxation. Back-to-back demands with no recovery time.,0.731,recovery_holidays,
P185,376,2023-04-06T12:27:38,Discussed physical and started symptom to address therapy. Workload is crushing and sleep is awful.,0.641,medical_wellbeing,
P185,377,2023-04-17T06:26:47,Home update: rent and noisecomplaint with notes about painting. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.589,housing_home_projects,
P185,378,2023-04-17T20:03:23,"Parenting: daycare plus pickup, and we handled carline. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.673,caregiving_parenting,
P185,379,2023-04-22T08:02:45,Time to holiday and fully sabbatical. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.744,recovery_holidays,
P185,380,2023-04-24T12:18:13,Home update: countertop and gate with notes about mortgage. I'm coping but it's getting hectic. Woke up multiple times.,0.717,housing_home_projects,
P185,381,2023-04-27T19:35:19,The recover helped me respite last week. Pressure is noticeable but still under control.,0.675,recovery_holidays,
P185,382,2023-04-28T10:41:48,Physically I feel sick; earlier it was cough with some congestion. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.833,physiological_state,
P185,383,2023-04-29T00:51:17,"We reviewed stocks, adjusted for expenses, and watched balance. Exhausted and overwhelmed by deadlines.",0.836,financial_stress_budgeting,
P185,384,2023-05-01T13:53:03,"Work update: performanceplan with a deadline after the crosstrain. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.711,work_changes,
P185,385,2023-05-05T16:47:12,Money update: savings and emergencyfund while tracking bonds. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.6,financial_stress_budgeting,
P185,386,2023-05-08T08:37:59,Health update: monitoring and surgery with notes about monitoring. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.725,medical_wellbeing,
P185,387,2023-05-20T08:16:43,Meals were tea; cravings for lunch; tracked probiotic. Burnout is spiking; I can't keep up. Headaches persisted.,0.666,nutrition_diet,
P185,388,2023-05-21T03:32:06,"My social energy is community; I like outgoing, though I drift into outgoing. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.575,sociability,
P185,389,2023-05-21T17:01:47,Our restructure scheduled a accountability after the meeting. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.598,management_conflict,
P185,390,2023-05-23T17:42:05,There was headcount about a new conflict in the escalation. Back-to-back demands with no recovery time.,0.644,management_conflict,
P185,391,2023-05-27T07:04:43,"Parenting: parentteacher plus childcare, and we handled milestone. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.742,caregiving_parenting,
P185,392,2023-05-30T08:49:47,I feel depletion after constant latenight and overcapacity. Feeling cynical and detached from work.,0.745,workload_burnout,
P185,393,2023-06-01T04:16:27,"Lately I feel centered, sometimes included, and occasionally serene. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.681,emotional_state,
P185,394,2023-06-01T12:03:35,"Emotionally I am included; it shifts toward frustrated with bouts of tense. Stressed, irritable, and falling behind. Woke up multiple times.",0.811,emotional_state,
P185,395,2023-06-13T02:38:56,The deliverable and fatigue make me spiral. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Woke up multiple times.,0.687,workload_burnout,
P185,396,2023-06-14T08:16:45,"We studied internship, practiced tutorial, and presented grantwriting. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.648,learning_profdev,
P185,397,2023-06-21T06:14:31,"Another backlog means more deadline and stress. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Woke up multiple times.",0.677,workload_burnout,
P185,398,2023-06-23T13:22:08,The referral led to remission; monitoring labresults. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.682,medical_wellbeing,
P185,399,2023-06-23T20:31:42,"In groups I tend to be nervous; at times I become frontfoot, though I aim to stay spokesperson. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.619,social_boldness,
P185,400,2023-06-28T07:41:40,"For fun: blogging and knitting, experimenting with woodworking. Exhausted and overwhelmed by deadlines.",0.688,hobbies_creativity,
P185,401,2023-06-28T20:33:54,The outage and oncall make me overwork. Back-to-back demands with no recovery time. Woke up multiple times.,0.671,workload_burnout,
P185,402,2023-07-06T03:03:08,"Lately my selfview is accepted, with moments of supported, moving toward selfassured. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.536,social_self_esteem,
P185,403,2023-07-08T06:33:50,"Food log: leftovers and carbs, then fermented. Burnout is spiking; I can't keep up.",0.57,nutrition_diet,
P185,404,2023-07-11T21:51:14,Our policy scheduled a conflict after the retro. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.729,management_conflict,
P185,405,2023-07-12T17:29:57,Discussed diagnosis and started screening to address telehealth. Feeling focused and energized today. Motivated about current projects and goals.,0.497,medical_wellbeing,
P185,406,2023-07-13T09:06:15,Commute note: ferry with subway and a bit of rushhour. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.703,commute_transportation,
P185,407,2023-07-19T02:03:05,"Home update: electrical and appliance with notes about power. Stressed, irritable, and falling behind.",0.685,housing_home_projects,
P185,408,2023-07-19T05:09:41,The deadlinechange caused reorg and more escalation. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.738,management_conflict,
P185,409,2023-07-22T17:14:56,"We reviewed inflation, adjusted for balance, and watched debt. Mentally drained; motivation is collapsing.",0.797,financial_stress_budgeting,
P185,410,2023-07-23T01:19:01,Home update: trash and yardwork with notes about recycling. Mentally drained; motivation is collapsing.,0.549,housing_home_projects,
P185,411,2023-07-27T15:06:31,"We reviewed savings, adjusted for loan, and watched brokerage. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.707,financial_stress_budgeting,
P185,412,2023-07-30T18:17:58,Creative time included sculpture plus piano and metalwork. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.71,hobbies_creativity,
P185,413,2023-08-03T08:39:53,Energy feels spark; occasionally engaged; aiming for dynamic. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.592,liveliness,
P185,414,2023-08-03T12:53:37,I feel deliverable after constant stress and timepressure. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.735,workload_burnout,
P185,415,2023-08-17T05:31:00,My selfesteem feels confident; it drifts toward competent and back to optimistic. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.599,social_self_esteem,
P185,416,2023-08-19T15:30:45,"We hit a review, received bonus, and started migration. Some tasks are dragging and I'm a bit distracted.",0.744,work_changes,
P185,417,2023-08-30T10:25:25,"Energy feels peppy; occasionally zestful; aiming for spirited. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.692,liveliness,
P185,418,2023-09-02T08:47:56,"I have a handover and got a rollout following a onboarding. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.789,work_changes,
P185,419,2023-09-02T22:09:37,Caught trackwork; then roadwork; finally arrived after platform. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.718,commute_transportation,
P185,420,2023-09-03T04:08:02,"The reset helped me downtime last week. Stressed, irritable, and falling behind.",0.603,recovery_holidays,
P185,421,2023-09-11T15:16:32,I plan a barbecue to finally recover. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.769,recovery_holidays,
P185,422,2023-09-12T04:55:02,"We coordinated parentteacher and addressed lunchbox amid dropoff. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.7,caregiving_parenting,
P185,423,2023-09-13T07:59:56,Energy feels enthused; occasionally bubbly; aiming for highenergy. Burnout is spiking; I can't keep up.,0.74,liveliness,
P185,424,2023-09-16T03:03:17,Money update: spendingfreeze and latefee while tracking savings. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.623,financial_stress_budgeting,
P185,425,2023-09-17T08:47:33,Tech note: automation with router and a backup. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.714,technology_tools,
P185,426,2023-09-26T07:13:52,Last night had insomnia; today I felt alarm; tracking sleepwindow. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.67,sleep_recovery,
P185,427,2023-09-29T09:11:03,I feel frustration after constant stress and stress. Struggling to concentrate; tasks feel impossible.,0.635,workload_burnout,
P185,428,2023-09-29T13:00:06,Learning: capstone and demo while preparing preprint. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.584,learning_profdev,
P185,429,2023-09-30T06:30:21,"I joined paper, submitted model, and iterated on certification. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.59,learning_profdev,
P185,430,2023-09-30T10:17:17,"Today involved playdate; later orientation; some babysitter as well. Stressed, irritable, and falling behind.",0.666,caregiving_parenting,
P185,431,2023-10-01T11:53:23,The sideeffects led to rehab; monitoring CTscan. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.592,medical_wellbeing,
P185,432,2023-10-05T06:41:02,"I feel fatigue after constant overtime and firefighting. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.698,workload_burnout,
P185,433,2023-10-07T03:03:42,I feel overwork after constant overcapacity and weariness. Exhausted and overwhelmed by deadlines.,0.63,workload_burnout,
P185,434,2023-10-07T18:04:08,We planned internet; contacted inspection; resolved power. Energy is uneven and I'm working through minor setbacks.,0.694,housing_home_projects,
P185,435,2023-10-10T18:01:41,"Parenting: fieldtrip plus immunization, and we handled diapers. Exhausted and overwhelmed by deadlines.",0.593,caregiving_parenting,
P185,436,2023-10-10T23:27:05,Time to timeoff and fully rest. Sleep wasn't perfect and focus came in waves.,0.626,recovery_holidays,
P185,437,2023-10-19T06:32:46,Health update: vaccination and screening with notes about outpatient. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.696,medical_wellbeing,
P185,438,2023-10-19T06:43:12,"I prepped mealprep, cut back on caffeine, added dessert. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.643,nutrition_diet,
P185,439,2023-10-20T07:04:28,"My mood is lighthearted, with periods of positive; I try to keep things cheerful. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.718,liveliness,
P185,440,2023-10-24T19:24:58,"We reviewed savings, adjusted for credit, and watched expenses. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.642,financial_stress_budgeting,
P185,441,2023-10-25T07:04:28,"For fun: letterpress and journaling, experimenting with beadwork. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.773,hobbies_creativity,
P185,442,2023-10-25T10:04:35,Discussed vaccination and started symptom to address treatment. Energy is uneven and I'm working through minor setbacks.,0.622,medical_wellbeing,
P185,443,2023-10-29T05:03:52,Noticed appetiteloss and episodes of congestion alongside jetlagged. Sleep wasn't perfect and focus came in waves.,0.601,physiological_state,
P185,444,2023-10-30T10:29:59,We organized a catchup; there was hangout and later party. Pressure is noticeable but still under control.,0.566,social_events,
P185,445,2023-11-01T15:16:44,We had parking and rideshare; the pedestrian slowed everything. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.691,commute_transportation,
P185,446,2023-11-01T19:31:43,The rest helped me vacation last week. Feeling cynical and detached from work.,0.647,recovery_holidays,
P185,447,2023-11-02T15:58:09,Sleep update: winddown and bluelight with notes on restfulness. Progress is okay but I'm juggling competing priorities.,0.594,sleep_recovery,
P185,448,2023-11-04T19:48:48,"Energy feels blunted; occasionally spirited; aiming for lighthearted. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.525,liveliness,
P185,449,2023-11-05T18:09:47,Learning: officehours and thesis while preparing summerinstitute. Some tasks are dragging and I'm a bit distracted.,0.628,learning_profdev,
P185,450,2023-11-09T07:13:19,"I prepped seasoning, cut back on protein, added mealprep. Feeling cynical and detached from work. Headaches persisted.",0.773,nutrition_diet,
P185,451,2023-11-11T12:58:07,"Food log: seasoning and coffee, then hydration. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.",0.661,nutrition_diet,
P185,452,2023-11-24T17:48:55,Weather: ice with humidity; later saw drought. Struggling to concentrate; tasks feel impossible.,0.676,weather_environment,
P185,453,2023-11-24T23:30:41,Conditions were drizzle; alerts for wind; some overcast. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.577,weather_environment,
P185,454,2023-11-28T23:58:11,"Lately I feel fulfilled, sometimes irritable, and occasionally grateful. Mentally drained; motivation is collapsing.",0.591,emotional_state,
P185,455,2023-12-01T01:24:02,"Socially I act reluctant, occasionally volunteer, trying to remain decisive. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.",0.693,social_boldness,
P185,456,2023-12-02T12:47:48,"Working on nap, avoiding dream, aiming for siesta. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.741,sleep_recovery,
