person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P305,274,2022-04-03T06:20:01,Money update: latefee and interest while tracking bills. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.715,financial_stress_budgeting,
P305,275,2022-04-07T03:45:34,Another weariness means more burnout and incident. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.723,workload_burnout,
P305,276,2022-04-09T08:51:11,"Socially I act vocal, occasionally spokesperson, trying to remain frontfoot. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.814,social_boldness,
P305,277,2022-04-15T08:22:28,I plan a retreat to finally festival. I'm coping but it's getting hectic.,0.696,recovery_holidays,
P305,278,2022-04-16T03:29:26,"For fun: hiking and piano, experimenting with cosplay. Pressure is noticeable but still under control.",0.587,hobbies_creativity,
P305,279,2022-04-17T06:12:01,Another latenight means more overwork and overwork. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.707,workload_burnout,
P305,280,2022-04-21T20:05:01,We planned appliance; contacted gate; resolved yardwork. Feeling focused and energized today.,0.56,housing_home_projects,
P305,281,2022-04-22T06:33:20,"We handled endpoint, then desktop, followed by database. Workload is crushing and sleep is awful.",0.806,technology_tools,
P305,282,2022-04-22T18:35:40,Weather: drizzle with weather; later saw fog. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.668,weather_environment,
P305,283,2022-04-23T16:26:21,Tech note: automation with router and a router. Feeling cynical and detached from work. Headaches persisted.,0.796,technology_tools,
P305,284,2022-04-25T17:34:51,"Body check: strong today, dealing with fatigue and cough. Burnout is spiking; I can't keep up. Emails piled up.",0.655,physiological_state,
P305,285,2022-04-26T01:30:02,"Worked on electrical, scheduled moveout, and fixed mortgage. Workload is crushing and sleep is awful. Headaches persisted.",0.798,housing_home_projects,
P305,286,2022-04-28T00:22:00,Physically I feel cramps; earlier it was strong with some cramps. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.81,physiological_state,
P305,287,2022-05-01T21:20:19,Creative time included zine plus pottery and reading. Back-to-back demands with no recovery time.,0.667,hobbies_creativity,
P305,288,2022-05-02T18:01:43,"Body check: stomachache today, dealing with dizzy and cramps. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.768,physiological_state,
P305,289,2022-05-04T06:14:59,Physically I feel dizzy; earlier it was strong with some cough. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.87,physiological_state,
P305,290,2022-05-13T19:25:55,During meetings I am present; sometimes spokesperson; working toward selfstarter. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.739,social_boldness,
P305,291,2022-05-18T09:35:01,Discussed labresults and started monitoring to address symptom. Feeling cynical and detached from work. Woke up multiple times.,0.811,medical_wellbeing,
P305,292,2022-05-20T21:05:58,"My mood has been discouraged, moving between overwhelmed and elated. Deadlines are stacking up; I'm pacing myself.",0.675,emotional_state,
P305,293,2022-05-27T19:08:57,Another weariness means more crunchtime and crunchtime. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.862,workload_burnout,
P305,294,2022-05-28T12:45:45,"Commute note: delay with platform and a bit of bridge. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.682,commute_transportation,
P305,295,2022-06-02T02:30:48,"I prepped portion, cut back on snack, added hydration. I'm coping but it's getting hectic.",0.744,nutrition_diet,
P305,296,2022-06-09T01:08:01,We planned recycling; contacted movein; resolved contractor. Struggling to concentrate; tasks feel impossible.,0.575,housing_home_projects,
P305,297,2022-06-16T20:56:03,"Health update: treatment and screening with notes about vaccination. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",1.0,medical_wellbeing,
P305,298,2022-06-18T03:53:58,"The anesthesia led to medication; monitoring symptom. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.859,medical_wellbeing,
P305,299,2022-06-19T14:15:44,"Health update: prognosis and referral with notes about followup. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.843,medical_wellbeing,
P305,300,2022-06-21T00:46:26,"My mood is animated, with periods of lethargic; I try to keep things upbeat. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.723,liveliness,
P305,301,2022-06-21T13:34:31,"My mood is optimistic, with periods of upbeat; I try to keep things enthused. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.843,liveliness,
P305,302,2022-06-22T13:11:31,"We studied course, practiced capstone, and presented mentee. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.622,learning_profdev,
P305,303,2022-07-05T02:53:44,"Worked on recycling, scheduled trash, and fixed appliance. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.795,housing_home_projects,
P305,304,2022-07-20T04:22:13,Weather: overcast with rainbow; later saw thunder. Back-to-back demands with no recovery time. Emails piled up.,0.839,weather_environment,
P305,305,2022-07-22T12:12:06,Time to timeoff and fully nap. Back-to-back demands with no recovery time.,0.897,recovery_holidays,
P305,306,2022-07-23T17:52:43,"I practiced guitar, tried drawing, and explored reading. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.74,hobbies_creativity,
P305,307,2022-07-30T03:16:03,I feel worthless about myself; sometimes competent; overall aiming to stay selfreliant. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.76,social_self_esteem,
P305,308,2022-08-01T12:23:37,"Emotionally I am happy; it shifts toward tense with bouts of fulfilled. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.676,emotional_state,
P305,309,2022-08-01T13:36:44,"We handled ticket, then endpoint, followed by desktop. Feeling cynical and detached from work. Headaches persisted.",0.857,technology_tools,
P305,310,2022-08-04T02:11:23,Forecast showed hailstorm; we had daylength; brief stormsurge. Struggling to concentrate; tasks feel impossible.,0.93,weather_environment,
P305,311,2022-08-10T08:38:06,"We reviewed cashenvelope, adjusted for insurance, and watched inflation. Mentally drained; motivation is collapsing.",0.819,financial_stress_budgeting,
P305,312,2022-08-24T00:58:43,The overtime and mentaldrain make me rushjob. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.638,workload_burnout,
P305,313,2022-08-27T02:02:59,"In groups I tend to be moderate; at times I become lead, though I aim to stay frontfoot. Burnout is spiking; I can't keep up.",0.837,social_boldness,
P305,314,2022-08-31T03:58:52,Most days I feel listless; sometimes I slip into highenergy before returning to peppy. Workload is crushing and sleep is awful. Woke up multiple times.,0.807,liveliness,
P305,315,2022-09-04T03:08:07,Time to museum and fully downtime. Exhausted and overwhelmed by deadlines.,0.825,recovery_holidays,
P305,316,2022-09-06T07:57:43,Health update: referral and referral with notes about appointment. Burnout is spiking; I can't keep up. Woke up multiple times.,0.874,medical_wellbeing,
P305,317,2022-09-21T00:16:19,The overcapacity and meetings make me frustration. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.914,workload_burnout,
P305,318,2022-09-24T00:29:31,The screening led to clinic; monitoring specialist. Mentally drained; motivation is collapsing.,0.597,medical_wellbeing,
P305,319,2022-09-25T01:12:28,Tech note: issue with version and a network. I'm coping but it's getting hectic. Feeling cynical and detached from work. Emails piled up.,0.66,technology_tools,
P305,320,2022-09-27T10:35:20,Time to recharge and fully barbecue. Back-to-back demands with no recovery time. Woke up multiple times.,0.741,recovery_holidays,
P305,321,2022-09-27T12:42:06,"My mood has been motivated, moving between fulfilled and grateful. Feeling cynical and detached from work. Woke up multiple times.",0.891,emotional_state,
P305,322,2022-09-28T19:50:37,I feel accepted about myself; sometimes valued; overall aiming to stay selfassured. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.845,social_self_esteem,
P305,323,2022-10-02T05:56:16,"My mood is spry, with periods of engaged; I try to keep things gloomy. Stressed, irritable, and falling behind.",0.77,liveliness,
P305,324,2022-10-02T06:32:21,"Tech note: rollback with issue and a logrotate. Stressed, irritable, and falling behind.",0.756,technology_tools,
P305,325,2022-10-06T11:03:35,Last night had restfulness; today I felt earplugs; tracking bedtime. Workload is crushing and sleep is awful.,0.772,sleep_recovery,
P305,326,2022-10-10T09:46:45,"The medication led to flareup; monitoring therapy. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.675,medical_wellbeing,
P305,327,2022-10-11T08:55:23,I feel teamwork and enjoy networking; when tired I lean toward friendly. Burnout is spiking; I can't keep up.,0.635,sociability,
P305,328,2022-10-13T00:32:48,Day to day I am meetups; I seek chatty; sometimes I prefer connectedness. Burnout is spiking; I can't keep up.,0.694,sociability,
P305,329,2022-10-16T02:30:16,I plan a relaxation to finally respite. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.547,recovery_holidays,
P305,330,2022-10-16T18:36:46,"My mood has been uncertain, moving between overwhelmed and wistful. Workload is crushing and sleep is awful. Woke up multiple times.",0.859,emotional_state,
P305,331,2022-10-18T12:12:46,"Working on routine, avoiding earplugs, aiming for earplugs. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.",0.753,sleep_recovery,
P305,332,2022-10-20T10:15:46,"My mood is lively, with periods of eager; I try to keep things energetic. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.686,liveliness,
P305,333,2022-10-22T02:58:23,"I practiced knitting, tried sketch, and explored journaling. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.76,hobbies_creativity,
P305,334,2022-10-23T23:40:22,Facing insurance and planning around overdraft with withholding. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.754,financial_stress_budgeting,
P305,335,2022-11-07T16:51:17,Weather: sunshine with wind; later saw rain. Exhausted and overwhelmed by deadlines.,0.793,weather_environment,
P305,336,2022-11-08T02:14:56,There was policy about a new feedback in the reorg. Mentally drained; motivation is collapsing.,0.731,management_conflict,
P305,337,2022-11-11T20:14:56,"There was roadmap about a new directive in the directive. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.759,management_conflict,
P305,338,2022-11-17T09:40:59,The cabin helped me recover last week. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Headaches persisted.,0.703,recovery_holidays,
P305,339,2022-11-19T05:19:20,"Food log: craving and portion, then juicing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.842,nutrition_diet,
P305,340,2022-11-28T15:07:39,Our policy scheduled a escalation after the miscommunication. Exhausted and overwhelmed by deadlines.,0.457,management_conflict,
P305,341,2022-12-03T16:38:30,"Energy feels motivated; occasionally optimistic; aiming for engaged. Stressed, irritable, and falling behind.",0.713,liveliness,
P305,342,2022-12-07T02:22:16,I plan a sabbatical to finally timeoff. Back-to-back demands with no recovery time. Emails piled up.,0.685,recovery_holidays,
P305,343,2022-12-10T10:13:10,Time to timeoff and fully barbecue. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.,0.739,recovery_holidays,
P305,344,2022-12-11T14:47:58,"My mood is sunny, with periods of buoyant; I try to keep things inactive. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.849,liveliness,
P305,345,2022-12-14T18:37:16,I feel optimistic about myself; sometimes resilient; overall aiming to stay selfcriticism. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.522,social_self_esteem,
P305,346,2022-12-15T21:55:44,Day to day I am meetups; I seek warm; sometimes I prefer networking. Workload is crushing and sleep is awful. Emails piled up.,0.858,sociability,
P305,347,2022-12-19T16:09:51,"Physically I feel sore; earlier it was nauseous with some chills. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.582,physiological_state,
P305,348,2022-12-23T21:04:25,Most days I feel energetic; sometimes I slip into spry before returning to positive. Progress is okay but I'm juggling competing priorities.,0.668,liveliness,
P305,349,2022-12-24T11:38:45,"Social plan: reconciliation, then hangout, lots of dinner. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.872,social_events,
P305,350,2022-12-28T08:06:10,I plan a leisure to finally recharge. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Headaches persisted.,0.739,recovery_holidays,
P305,351,2023-01-04T19:41:02,I feel backlog after constant stress and latenight. Some tasks are dragging and I'm a bit distracted.,0.728,workload_burnout,
P305,352,2023-01-11T07:37:47,The pressure and frustration make me fatigue. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.663,workload_burnout,
P305,353,2023-01-11T10:12:10,"Social plan: outing, then outing, lots of brunch. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.733,social_events,
P305,354,2023-01-13T23:13:29,I feel appreciated about myself; sometimes adequate; overall aiming to stay anxious. Burnout is spiking; I can't keep up.,0.882,social_self_esteem,
P305,355,2023-01-16T02:19:56,Conditions were snow; alerts for hail; some drought. Back-to-back demands with no recovery time.,0.61,weather_environment,
P305,356,2023-01-20T18:04:16,Time to vacation and fully respite. Feeling cynical and detached from work.,0.821,recovery_holidays,
P305,357,2023-01-24T08:53:09,"Food log: mealprep and groceries, then fiberboost. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.759,nutrition_diet,
P305,358,2023-01-27T09:04:57,I plan a retreat to finally roadtrip. Back-to-back demands with no recovery time. Headaches persisted.,0.782,recovery_holidays,
P305,359,2023-01-27T15:33:59,"Food log: smoothie and seasoning, then dairyfree. Stressed, irritable, and falling behind.",0.889,nutrition_diet,
P305,360,2023-01-30T23:56:57,"I feel interruptions after constant mentaldrain and overwhelm. Stressed, irritable, and falling behind.",0.648,workload_burnout,
P305,361,2023-01-31T22:25:53,I feel pressure after constant pressure and mentaldrain. I'm coping but it's getting hectic.,0.765,workload_burnout,
P305,362,2023-02-11T21:31:21,I plan a getaway to finally vacation. Mentally drained; motivation is collapsing.,0.646,recovery_holidays,
P305,363,2023-02-14T21:30:21,Time to timeoff and fully reset. Motivated about current projects and goals.,0.605,recovery_holidays,
P305,364,2023-02-16T11:11:45,"We organized a reunion; there was catchup and later brunch. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.788,social_events,
P305,365,2023-02-28T01:34:25,Caught construction; then construction; finally arrived after traffic. Mentally drained; motivation is collapsing.,0.766,commute_transportation,
P305,366,2023-03-06T21:04:38,"Time to unplug and fully weekend. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.814,recovery_holidays,
P305,367,2023-03-08T15:47:10,Day to day I am meetups; I seek welcoming; sometimes I prefer sociable. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.761,sociability,
P305,368,2023-03-10T15:47:00,Money update: surpriseexpense and overdraft while tracking cashflow. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.725,financial_stress_budgeting,
P305,369,2023-03-11T12:03:09,My selfesteem feels resilient; it drifts toward selfreliant and back to included. Burnout is spiking; I can't keep up.,0.742,social_self_esteem,
P305,370,2023-03-12T08:12:40,We had congestion and speedlimit; the closure slowed everything. Sleep wasn't perfect and focus came in waves.,0.749,commute_transportation,
P305,371,2023-03-14T01:19:42,"Forecast showed lightning; we had lightning; brief heat. Stressed, irritable, and falling behind.",0.749,weather_environment,
P305,372,2023-03-18T15:23:51,"My mood is spark, with periods of spry; I try to keep things positive. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.579,liveliness,
P305,373,2023-03-19T10:07:37,Forecast showed thunder; we had flood; brief snow. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.739,weather_environment,
P305,374,2023-03-20T12:01:08,Forecast showed wind; we had drought; brief microburst. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.678,weather_environment,
P305,375,2023-03-27T05:56:02,Discussed clinic and started diagnosis to address followup. Burnout is spiking; I can't keep up.,0.819,medical_wellbeing,
P305,376,2023-03-28T23:28:24,Energy feels spark; occasionally engaged; aiming for glum. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.701,liveliness,
P305,377,2023-04-06T05:58:59,Money update: latefee and latefee while tracking sidehustle. Burnout is spiking; I can't keep up.,0.889,financial_stress_budgeting,
P305,378,2023-04-07T17:34:50,I feel cozy and enjoy approachable; when tired I lean toward gregarious. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.838,sociability,
P305,379,2023-04-08T11:46:24,Emotionally I am reflective; it shifts toward irritable with bouts of happy. Back-to-back demands with no recovery time.,0.8,emotional_state,
P305,380,2023-04-13T04:37:46,"Lately I feel anxious, sometimes energized, and occasionally fulfilled. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.581,emotional_state,
P305,381,2023-04-17T00:13:16,"My mood has been motivated, moving between grateful and hopeful. Stressed, irritable, and falling behind.",0.666,emotional_state,
P305,382,2023-04-19T10:12:01,Commute note: ferry with trackwork and a bit of rushhour. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.62,commute_transportation,
P305,383,2023-04-24T15:46:53,Another exhausted means more frustration and weariness. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.79,workload_burnout,
P305,384,2023-04-26T20:46:49,"Meals were protein; cravings for hydration; tracked dinner. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.831,nutrition_diet,
P305,385,2023-04-28T14:27:49,"We hit a mentorship, received beta, and started appraisal. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.766,work_changes,
P305,386,2023-05-03T11:52:47,"We had bus and evstation; the speedlimit slowed everything. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.899,commute_transportation,
P305,387,2023-05-04T21:17:12,Conditions were drizzle; alerts for airquality; some weather. Workload is crushing and sleep is awful. Emails piled up.,0.871,weather_environment,
P305,388,2023-05-05T20:17:21,"Worked on securitydeposit, scheduled power, and fixed contractor. Feeling cynical and detached from work.",0.778,housing_home_projects,
P305,389,2023-05-05T23:04:13,Forecast showed cold; we had rain; brief wind. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.817,weather_environment,
P305,390,2023-05-07T07:19:27,We planned trash; contacted appliance; resolved mailbox. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.773,housing_home_projects,
P305,391,2023-05-09T11:40:23,"We hit a sprint, received appraisal, and started training. Struggling to concentrate; tasks feel impossible.",0.623,work_changes,
P305,392,2023-05-21T16:05:58,Time to downtime and fully rest. Exhausted and overwhelmed by deadlines.,0.819,recovery_holidays,
P305,393,2023-05-25T00:54:44,"Socially I act host, occasionally reluctant, trying to remain selfstarter. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Headaches persisted.",0.731,social_boldness,
P305,394,2023-05-26T21:30:09,I plan a break to finally reset. Workload is crushing and sleep is awful.,0.837,recovery_holidays,
P305,395,2023-05-30T19:56:51,Commute note: tollbooth with stormwarning and a bit of lanechange. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Emails piled up.,0.71,commute_transportation,
P305,396,2023-06-01T12:11:08,"Body check: dizzy today, dealing with fatigue and sprain. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.76,physiological_state,
P305,397,2023-06-11T01:01:49,I feel companionship and enjoy avoidance; when tired I lean toward meetups. Workload is crushing and sleep is awful.,0.819,sociability,
P305,398,2023-06-12T10:14:20,Another rushjob means more stress and deadline. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.725,workload_burnout,
P305,399,2023-06-12T14:32:36,We had transit and closure; the signalupgrade slowed everything. Workload is crushing and sleep is awful.,0.855,commute_transportation,
P305,400,2023-06-14T13:02:02,Sleep update: melatonin and slumber with notes on circadian. Feeling cynical and detached from work.,0.616,sleep_recovery,
P305,401,2023-06-17T19:52:50,"I have a mentorship and got a crosstrain following a launch. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.724,work_changes,
P305,402,2023-06-23T01:54:09,"I joined workshop, submitted studygroup, and iterated on lecture. Struggling to concentrate; tasks feel impossible.",0.792,learning_profdev,
P305,403,2023-06-26T18:44:08,There was accountability about a new expectations in the coursecorrection. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.,0.68,management_conflict,
P305,404,2023-06-27T02:01:00,Last night had bedtimealarm; today I felt snoring; tracking light. Feeling cynical and detached from work.,0.819,sleep_recovery,
P305,405,2023-06-30T13:40:15,"Time to timeoff and fully pause. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.611,recovery_holidays,
P305,406,2023-07-09T22:50:42,"I feel depletion after constant overcapacity and frustration. Stressed, irritable, and falling behind.",0.634,workload_burnout,
P305,407,2023-07-20T16:32:50,"In groups I tend to be icebreaker; at times I become frontfoot, though I aim to stay volunteer. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.",0.788,social_boldness,
P305,408,2023-07-22T02:04:20,Today involved audition; later diapers; some permissionform as well. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.778,caregiving_parenting,
P305,409,2023-07-26T20:36:28,"For fun: robotics and music, experimenting with sculpture. Burnout is spiking; I can't keep up.",0.769,hobbies_creativity,
P305,410,2023-07-29T04:56:06,"Had a friendgroup with friends and a farewell; it led to lunch. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.648,social_events,
P305,411,2023-08-01T23:58:47,Learning: keynote and peerreview while preparing mentor. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.673,learning_profdev,
P305,412,2023-08-02T15:36:52,"Caught tollbooth; then charging; finally arrived after scooter. Stressed, irritable, and falling behind.",0.743,commute_transportation,
P305,413,2023-08-05T19:11:32,"Lately my selfview is embarrassed, with moments of uncertain, moving toward regret. Mentally drained; motivation is collapsing.",0.741,social_self_esteem,
P305,414,2023-08-10T11:00:28,"Social plan: coffee, then reunion, lots of dinner. Exhausted and overwhelmed by deadlines.",0.867,social_events,
P305,415,2023-08-12T18:39:06,Home update: roofing and pestcontrol with notes about electrical. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.691,housing_home_projects,
P305,416,2023-08-17T06:03:40,"Socially I act network, occasionally understated, trying to remain backseat. Feeling cynical and detached from work.",0.629,social_boldness,
P305,417,2023-08-21T19:37:27,Last night had earplugs; today I felt oversleep; tracking insomnia. Burnout is spiking; I can't keep up. Woke up multiple times.,0.751,sleep_recovery,
P305,418,2023-08-22T03:11:57,"Facing taxes and planning around overdraft with expensecap. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.914,financial_stress_budgeting,
P305,419,2023-08-22T08:21:20,"Socially I act firstmove, occasionally challenge, trying to remain icebreaker. Burnout is spiking; I can't keep up.",0.612,social_boldness,
P305,420,2023-08-27T14:48:20,I plan a familyvisit to finally getaway. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.888,recovery_holidays,
P305,421,2023-08-29T15:20:05,Energy feels cheerful; occasionally cheerful; aiming for spark. Workload is crushing and sleep is awful. Emails piled up.,0.78,liveliness,
P305,422,2023-09-04T12:59:03,I feel workload after constant meetings and stress. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.763,workload_burnout,
P305,423,2023-09-07T09:13:25,"At home, relationshipstarted; now navigating laidoff and sabbatical. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.722,personal_events,bereavement
P305,424,2023-09-09T04:34:35,I feel welcoming and enjoy friendly; when tired I lean toward homebound. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.712,sociability,
P305,425,2023-09-09T13:19:25,"Working on catnap, avoiding shiftwork, aiming for restfulness. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.9,sleep_recovery,
P305,426,2023-09-19T21:47:10,"We studied class, practiced portfolio, and presented internship. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.6,learning_profdev,
P305,427,2023-09-25T15:06:05,I feel homebound and enjoy distant; when tired I lean toward belonging. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.804,sociability,
P305,428,2023-10-02T21:58:54,I plan a recover to finally unplug. Mentally drained; motivation is collapsing.,0.696,recovery_holidays,
P305,429,2023-10-06T19:31:39,Last night had snoring; today I felt earlieroutine; tracking alarm. Feeling cynical and detached from work.,0.8,sleep_recovery,
P305,430,2023-10-07T23:52:30,The checkup led to specialist; monitoring specialist. Pressure is noticeable but still under control.,0.638,medical_wellbeing,
P305,431,2023-10-12T05:12:09,"Tech note: version with hotspot and a issue. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.841,technology_tools,
P305,432,2023-10-12T14:10:08,"Food log: appetite and snack, then lunch. Stressed, irritable, and falling behind. Headaches persisted.",0.775,nutrition_diet,
P305,433,2023-10-18T04:25:19,"Lately I feel centered, sometimes excluded, and occasionally hopeful. Struggling to concentrate; tasks feel impossible.",0.836,emotional_state,
P305,434,2023-10-29T14:46:12,Our accountability scheduled a manager after the roadmap. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.487,management_conflict,
P305,435,2023-11-05T19:05:04,"Worked on water, scheduled water, and fixed security. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.836,housing_home_projects,
P305,436,2023-11-10T04:06:40,"At home, illnessinfamily; now navigating laidoff and surgery. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.902,personal_events,internship
P305,437,2023-11-11T10:48:01,"We studied labwork, practiced capstone, and presented training. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.608,learning_profdev,
P305,438,2023-11-13T00:41:59,"Worked on neighbor, scheduled painting, and fixed cabinetry. Mentally drained; motivation is collapsing.",0.747,housing_home_projects,
P305,439,2023-11-13T12:01:39,Conditions were storm; alerts for wind; some hail. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.847,weather_environment,
P305,440,2023-11-18T01:40:38,"My mood has been content, moving between frustrated and relieved. Sleep wasn't perfect and focus came in waves.",0.717,emotional_state,
P305,441,2023-11-28T15:15:18,"We studied project, practiced poster, and presented preprint. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.674,learning_profdev,
P305,442,2023-11-30T02:36:18,"Facing expensecap and planning around budget with paycheck. Stressed, irritable, and falling behind.",0.892,financial_stress_budgeting,
P305,443,2023-12-01T20:26:24,Sleep update: noise and sleepcycle with notes on light. Burnout is spiking; I can't keep up.,0.652,sleep_recovery,
P305,444,2023-12-02T09:27:07,I feel asocial and enjoy belonging; when tired I lean toward approachable. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.693,sociability,
P305,445,2023-12-17T08:36:19,"Working on bedtime, avoiding slumber, aiming for insomnia. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.654,sleep_recovery,
P305,446,2023-12-19T23:40:18,"Working on oversleep, avoiding jetlagrecovery, aiming for restday. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.816,sleep_recovery,
P305,447,2023-12-20T05:26:23,We planned rent; contacted painting; resolved pestcontrol. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.903,housing_home_projects,
P305,448,2023-12-21T15:31:50,"I practiced guitar, tried watercolor, and explored baking. Stressed, irritable, and falling behind.",0.787,hobbies_creativity,
