person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P107,252,2022-06-19T16:00:55,Forecast showed rain; we had pollen; brief flood. Feeling cynical and detached from work.,0.589,weather_environment,
P107,253,2022-06-26T11:02:04,Emotionally I am motivated; it shifts toward fulfilled with bouts of calm. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.694,emotional_state,
P107,254,2022-07-01T08:34:20,"I practiced calligraphy, tried sculpture, and explored journaling. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.55,hobbies_creativity,
P107,255,2022-07-06T15:04:53,"My mood has been balanced, moving between frustrated and discouraged. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.508,emotional_state,
P107,256,2022-07-10T13:37:55,The vacation helped me getaway last week. Workload is crushing and sleep is awful.,0.604,recovery_holidays,
P107,257,2022-07-10T13:49:36,"Forecast showed cloud; we had hail; brief fog. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.647,weather_environment,
P107,258,2022-07-14T17:22:26,"I practiced knitting, tried origami, and explored letterpress. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.592,hobbies_creativity,
P107,259,2022-07-17T05:51:20,"My mood has been relieved, moving between discouraged and grateful. I took breaks and my sleep was solid last night.",0.504,emotional_state,
P107,260,2022-07-19T16:25:39,Meals were vitamins; cravings for tea; tracked portion. Exhausted and overwhelmed by deadlines.,0.519,nutrition_diet,
P107,261,2022-07-20T15:53:04,Day to day I am collaboration; I seek standoffish; sometimes I prefer mingling. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.685,sociability,
P107,262,2022-07-21T14:15:54,Had a volunteering with friends and a gamenight; it led to celebration. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.601,social_events,
P107,263,2022-07-22T16:18:08,"My mood is bubbly, with periods of lighthearted; I try to keep things optimistic. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.563,liveliness,
P107,264,2022-07-25T05:11:55,"We studied certification, practiced certification, and presented poster. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.671,learning_profdev,
P107,265,2022-07-26T13:24:30,I have a probation and got a policyupdate following a backlog. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.665,work_changes,
P107,266,2022-07-29T10:09:51,"For fun: sketch and printing3d, experimenting with gaming. Team support is strong and communication is clear. Feeling focused and energized today.",0.616,hobbies_creativity,
P107,267,2022-07-29T16:41:59,Time to reset and fully respite. I feel balanced and productive. Workload is crushing and sleep is awful.,0.471,recovery_holidays,
P107,268,2022-08-05T15:40:27,I have a training and got a audit following a training. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.688,work_changes,
P107,269,2022-08-06T05:55:25,Money update: rent and debt while tracking savings. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.589,financial_stress_budgeting,
P107,270,2022-08-07T09:12:38,My selfesteem feels worthwhile; it drifts toward satisfied and back to resilient. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.521,social_self_esteem,
P107,271,2022-08-12T08:12:25,Last night had slumber; today I felt winddownmusic; tracking bedtime. Exhausted and overwhelmed by deadlines.,0.562,sleep_recovery,
P107,272,2022-08-12T08:38:57,"My mood is vibrant, with periods of vibrant; I try to keep things optimistic. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.663,liveliness,
P107,273,2022-08-20T06:25:57,The stress and depletion make me depletion. Pressure is noticeable but still under control.,0.553,workload_burnout,
P107,274,2022-08-29T16:14:59,"Time to recover and fully getaway. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.617,recovery_holidays,
P107,275,2022-08-30T12:51:27,Home update: power and yardwork with notes about internet. Some tasks are dragging and I'm a bit distracted.,0.433,housing_home_projects,
P107,276,2022-08-30T13:41:53,"Body check: fatigue today, dealing with sore and overslept. Pressure is noticeable but still under control.",0.485,physiological_state,
P107,277,2022-09-03T02:44:13,The accountability caused escalation and more standup. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.743,management_conflict,
P107,278,2022-09-03T14:34:56,Forecast showed fog; we had weather; brief thunder. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.454,weather_environment,
P107,279,2022-09-04T06:12:13,"Socially I act negotiate, occasionally decisive, trying to remain debate. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.593,social_boldness,
P107,280,2022-09-06T08:39:57,Set up update; encountered ticket; shipped automation. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.314,technology_tools,
P107,281,2022-09-06T12:10:36,Creative time included guitar plus reading and photography. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.642,hobbies_creativity,
P107,282,2022-09-06T20:16:27,"We hit a transfer, received OKR, and started reprimand. Feeling cynical and detached from work. Woke up multiple times.",0.668,work_changes,
P107,283,2022-09-17T13:26:57,The priority caused accountability and more policy. Feeling cynical and detached from work.,0.577,management_conflict,
P107,284,2022-09-30T22:01:21,Facing loan and planning around budgetapp with cancellation. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.692,financial_stress_budgeting,
P107,285,2022-10-02T20:11:49,"I prepped caffeine, cut back on mealplan, added coffee. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.614,nutrition_diet,
P107,286,2022-10-02T23:22:59,"My social energy is networking; I like connectedness, though I drift into friendly. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.554,sociability,
P107,287,2022-10-05T15:17:17,Forecast showed fog; we had ice; brief overcast. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.729,weather_environment,
P107,288,2022-10-08T17:54:15,Facing emergencyfund and planning around fees with overdraft. Burnout is spiking; I can't keep up.,0.657,financial_stress_budgeting,
P107,289,2022-10-09T06:37:03,I feel bottleneck after constant frustration and frustration. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.702,workload_burnout,
P107,290,2022-10-18T17:54:17,"Worked on neighbor, scheduled power, and fixed gate. Burnout is spiking; I can't keep up.",0.586,housing_home_projects,
P107,291,2022-10-21T04:00:25,Energy feels engaged; occasionally animated; aiming for vibrant. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.,0.738,liveliness,
P107,292,2022-10-23T12:39:36,Most days I feel glum; sometimes I slip into highenergy before returning to dull. Mentally drained; motivation is collapsing. Headaches persisted.,0.671,liveliness,
P107,293,2022-10-29T06:08:01,The complication led to clinic; monitoring flareup. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.66,medical_wellbeing,
P107,294,2022-11-01T09:15:57,"I prepped craving, cut back on lunch, added dinner. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.617,nutrition_diet,
P107,295,2022-11-01T16:25:16,Conditions were breeze; alerts for frost; some cold. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.699,weather_environment,
P107,296,2022-11-03T01:31:06,Meals were breakfast; cravings for produce; tracked tea. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.675,nutrition_diet,
P107,297,2022-11-04T17:11:05,"I practiced journaling, tried origami, and explored blogging. Exhausted and overwhelmed by deadlines.",0.61,hobbies_creativity,
P107,298,2022-11-09T08:24:20,"For fun: pottery and origami, experimenting with knitting. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.646,hobbies_creativity,
P107,299,2022-11-10T06:40:39,Last night had insomnia; today I felt melatonin; tracking nightmare. Struggling to concentrate; tasks feel impossible.,0.626,sleep_recovery,
P107,300,2022-11-18T16:54:53,I feel capable about myself; sometimes competent; overall aiming to stay assured. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.588,social_self_esteem,
P107,301,2022-11-21T19:39:41,I feel togetherness and enjoy gathering; when tired I lean toward teamwork. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.596,sociability,
P107,302,2022-12-05T08:19:25,"We hit a backlog, received support, and started raise. Some tasks are dragging and I'm a bit distracted.",0.684,work_changes,
P107,303,2022-12-09T04:08:00,"Energy feels bright; occasionally sunny; aiming for energetic. Stressed, irritable, and falling behind. Emails piled up.",0.679,liveliness,
P107,304,2022-12-11T12:39:26,Time to respite and fully yoga. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.659,recovery_holidays,
P107,305,2022-12-13T18:13:24,"My social energy is togetherness; I like collaboration, though I drift into networking. Workload is crushing and sleep is awful.",0.494,sociability,
P107,306,2022-12-19T03:01:59,I feel strain after constant timepressure and pressure. Mentally drained; motivation is collapsing.,0.594,workload_burnout,
P107,307,2022-12-22T12:55:12,Had a dinner with friends and a coffee; it led to disagreement. Burnout is spiking; I can't keep up.,0.653,social_events,
P107,308,2022-12-23T06:53:55,"In groups I tend to be debate; at times I become facilitate, though I aim to stay lead. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.523,social_boldness,
P107,309,2022-12-28T18:51:24,Another timepressure means more burnout and interruptions. Confidence is high and tasks are clear.,0.483,workload_burnout,
P107,310,2022-12-28T23:43:20,Another frustration means more latenight and overwhelm. I took breaks and my sleep was solid last night.,0.449,workload_burnout,
P107,311,2023-01-01T17:41:01,"We hit a backlog, received mentorship, and started handover. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.462,work_changes,
P107,312,2023-01-12T08:25:45,Day to day I am affiliation; I seek closedoff; sometimes I prefer sociable. Deadlines are stacking up; I'm pacing myself.,0.629,sociability,
P107,313,2023-01-15T05:47:25,"We planned lease; contacted power; resolved cabinetry. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.626,housing_home_projects,
P107,314,2023-01-19T12:47:07,We organized a outing; there was catchup and later celebration. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.592,social_events,
P107,315,2023-01-26T21:37:56,The holiday helped me vacation last week. I took breaks and my sleep was solid last night.,0.505,recovery_holidays,
P107,316,2023-01-27T18:13:51,"In groups I tend to be moderate; at times I become icebreaker, though I aim to stay introduce. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.625,social_boldness,
P107,317,2023-01-27T19:20:05,"In groups I tend to be debate; at times I become introduce, though I aim to stay network. Mentally drained; motivation is collapsing.",0.64,social_boldness,
P107,318,2023-02-05T10:09:31,Most days I feel bright; sometimes I slip into spry before returning to downcast. Mentally drained; motivation is collapsing.,0.575,liveliness,
P107,319,2023-02-07T20:55:29,"We hit a review, received policyupdate, and started offboarding. Back-to-back demands with no recovery time.",0.712,work_changes,
P107,320,2023-02-16T17:26:45,My selfesteem feels assured; it drifts toward adequate and back to awkward. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.67,social_self_esteem,
P107,321,2023-02-17T19:09:21,I plan a getaway to finally sabbatical. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.561,recovery_holidays,
P107,322,2023-02-24T09:16:52,Emotionally I am distracted; it shifts toward serene with bouts of lonely. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.488,emotional_state,
P107,323,2023-02-27T12:57:50,Energy feels buoyant; occasionally gloomy; aiming for highenergy. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.635,liveliness,
P107,324,2023-03-06T13:56:02,The accountability caused expectations and more stakeholder. Energy is uneven and I'm working through minor setbacks.,0.512,management_conflict,
P107,325,2023-03-12T14:50:25,Personal update: sabbatical and dealing with laidoff while planning for legalmatter. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.55,personal_events,adoption
P107,326,2023-03-14T05:46:56,"My social energy is smalltalk; I like connectedness, though I drift into mingling. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Woke up multiple times.",0.71,sociability,
P107,327,2023-03-22T02:38:49,I feel overwork after constant fatigue and frustration. Feeling cynical and detached from work.,0.567,workload_burnout,
P107,328,2023-03-28T22:45:45,Today involved lunchbox; later dropoff; some diapers as well. Sleep wasn't perfect and focus came in waves.,0.436,caregiving_parenting,
P107,329,2023-04-03T15:16:24,Had a brunch with friends and a celebration; it led to surprisevisit. Exhausted and overwhelmed by deadlines.,0.51,social_events,
P107,330,2023-04-07T00:10:20,Weather: heat with landslide; later saw lightning. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.557,weather_environment,
P107,331,2023-04-07T20:46:24,Facing surpriseexpense and planning around latefee with savings. Burnout is spiking; I can't keep up.,0.61,financial_stress_budgeting,
P107,332,2023-04-10T23:32:35,"In groups I tend to be initiative; at times I become muted, though I aim to stay host. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.614,social_boldness,
P107,333,2023-04-19T08:30:05,Physically I feel sick; earlier it was fatigue with some sorethroat. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.623,physiological_state,
P107,334,2023-04-19T23:38:39,Day to day I am welcoming; I seek affiliation; sometimes I prefer belonging. Sleep wasn't perfect and focus came in waves.,0.643,sociability,
P107,335,2023-04-23T20:20:29,I feel strain after constant spiral and overcapacity. Progress is okay but I'm juggling competing priorities.,0.557,workload_burnout,
P107,336,2023-04-25T06:35:07,"Social plan: reunion, then movienight, lots of networking. Sleep wasn't perfect and focus came in waves.",0.563,social_events,
P107,337,2023-05-02T17:48:23,Weather: drought with snow; later saw mist. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Headaches persisted.,0.7,weather_environment,
P107,338,2023-05-10T08:52:39,Money update: rent and grant while tracking fees. Workload is crushing and sleep is awful.,0.535,financial_stress_budgeting,
P107,339,2023-05-10T14:27:41,We coordinated permissionform and addressed playdate amid pickup. Struggling to concentrate; tasks feel impossible.,0.586,caregiving_parenting,
P107,340,2023-05-20T05:52:30,Energy feels optimistic; occasionally bubbly; aiming for cheerful. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.64,liveliness,
P107,341,2023-06-01T05:43:47,Sleep update: slumber and nightsweats with notes on restday. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.468,sleep_recovery,
P107,342,2023-06-01T09:11:34,The retreat helped me museum last week. Struggling to concentrate; tasks feel impossible.,0.562,recovery_holidays,
P107,343,2023-06-03T23:12:30,"Socially I act challenge, occasionally muted, trying to remain visible. Today felt efficient with minimal distractions.",0.578,social_boldness,
P107,344,2023-06-05T11:45:54,"We had speedlimit and ride; the timetable slowed everything. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.573,commute_transportation,
P107,345,2023-06-06T04:18:30,I feel club and enjoy companionship; when tired I lean toward unsocial. Energy is uneven and I'm working through minor setbacks.,0.704,sociability,
P107,346,2023-06-07T14:04:51,Conditions were hailstorm; alerts for drizzle; some heat. Burnout is spiking; I can't keep up.,0.615,weather_environment,
P107,347,2023-06-11T02:47:16,During meetings I am host; sometimes reserved; working toward spokesperson. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.802,social_boldness,
P107,348,2023-06-18T02:39:46,Time to pause and fully leisure. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.443,recovery_holidays,
P107,349,2023-06-19T00:38:03,My selfesteem feels worthwhile; it drifts toward included and back to ashamed. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.525,social_self_esteem,
P107,350,2023-06-24T17:51:40,"Lately my selfview is worthless, with moments of discouraged, moving toward proud. Today felt efficient with minimal distractions.",0.522,social_self_esteem,
P107,351,2023-06-26T14:55:33,"I feel latenight after constant outage and weariness. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.743,workload_burnout,
P107,352,2023-06-28T20:11:42,Another fatigue means more deadline and fatigue. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.539,workload_burnout,
P107,353,2023-07-03T17:02:23,"We studied notes, practiced notes, and presented internship. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.533,learning_profdev,
P107,354,2023-07-07T23:24:46,We planned weatherproofing; contacted power; resolved water. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.674,housing_home_projects,
P107,355,2023-07-10T10:28:00,Physically I feel limber; earlier it was feverish with some lacticacid. I'm coping but it's getting hectic.,0.671,physiological_state,
P107,356,2023-07-15T23:18:35,"Body check: cough today, dealing with lacticacid and cough. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.565,physiological_state,
P107,357,2023-07-21T11:29:10,"My social energy is warm; I like collaboration, though I drift into mingling. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.751,sociability,
P107,358,2023-07-22T12:36:53,"I prepped dessert, cut back on groceries, added protein. Burnout is spiking; I can't keep up.",0.515,nutrition_diet,
P107,359,2023-07-22T22:06:33,We had maintenance and ticket; the ride slowed everything. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.664,commute_transportation,
P107,360,2023-07-24T06:30:58,There was miscommunication about a new KPI in the miscommunication. Workload is crushing and sleep is awful. Emails piled up.,0.659,management_conflict,
P107,361,2023-07-24T10:31:20,"Worked on internet, scheduled securitydeposit, and fixed plumbing. Energy is uneven and I'm working through minor setbacks.",0.487,housing_home_projects,
P107,362,2023-08-08T14:41:37,Most days I feel engaged; sometimes I slip into inactive before returning to spry. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.526,liveliness,
P107,363,2023-08-09T02:47:04,Work update: reprimand with a promotion after the promotion. Sleep wasn't perfect and focus came in waves.,0.602,work_changes,
P107,364,2023-08-18T20:56:01,"For fun: drawing and crochet, experimenting with gardening. Struggling to concentrate; tasks feel impossible.",0.651,hobbies_creativity,
P107,365,2023-08-21T04:10:21,Forecast showed drought; we had heatwave; brief frost. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.651,weather_environment,
P107,366,2023-09-17T00:46:10,"Socially I act outspoken, occasionally frontfoot, trying to remain unsure. Stressed, irritable, and falling behind.",0.611,social_boldness,
P107,367,2023-09-17T13:56:14,"In groups I tend to be shy; at times I become spokesperson, though I aim to stay selfstarter. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.602,social_boldness,
P107,368,2023-09-17T21:51:44,"My mood is lowenergy, with periods of lively; I try to keep things motivated. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.498,liveliness,
P107,369,2023-09-21T12:11:11,Time to leisure and fully holiday. Progress is okay but I'm juggling competing priorities.,0.638,recovery_holidays,
P107,370,2023-09-21T17:52:02,"We studied syllabus, practiced mentor, and presented demo. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.629,learning_profdev,
P107,371,2023-09-22T21:39:46,"Socially I act wavering, occasionally deferential, trying to remain icebreaker. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.472,social_boldness,
P107,372,2023-09-24T16:35:15,Our restructure scheduled a policy after the alignment. Feeling cynical and detached from work.,0.693,management_conflict,
P107,373,2023-09-25T15:21:05,"Lately I feel apathetic, sometimes discouraged, and occasionally depressed. Stressed, irritable, and falling behind.",0.522,emotional_state,
P107,374,2023-09-29T11:40:56,Work update: handover with a probation after the support. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.577,work_changes,
P107,375,2023-10-01T08:40:29,Facing grant and planning around interest with emergencyfund. Energy is uneven and I'm working through minor setbacks.,0.566,financial_stress_budgeting,
P107,376,2023-10-02T06:22:43,Last night had nap; today I felt dream; tracking earlieroutine. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.695,sleep_recovery,
P107,377,2023-10-15T05:38:24,"We handled database, then hotfix, followed by microservice. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.672,technology_tools,
P107,378,2023-10-18T08:38:56,"Lately my selfview is assured, with moments of insecure, moving toward balanced. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.694,social_self_esteem,
P107,379,2023-10-26T15:12:06,The referral led to recovery; monitoring diagnosis. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.738,medical_wellbeing,
P107,380,2023-11-01T08:59:15,"Body check: foodpoisoning today, dealing with fatigue and energized. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.467,physiological_state,
P107,381,2023-11-01T19:35:32,We coordinated fever and addressed rash amid babysitter. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.51,caregiving_parenting,
P107,382,2023-11-02T15:23:38,Today involved daycare; later pediatrician; some milestone as well. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.646,caregiving_parenting,
P107,383,2023-11-15T01:15:38,I feel grounded about myself; sometimes satisfied; overall aiming to stay adequate. Back-to-back demands with no recovery time.,0.618,social_self_esteem,
P107,384,2023-11-21T07:15:36,During meetings I am frontfoot; sometimes pitch; working toward initiative. Confidence is high and tasks are clear.,0.411,social_boldness,
P107,385,2023-11-24T00:19:42,I feel saturation after constant timepressure and spiral. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.682,workload_burnout,
P107,386,2023-11-26T02:19:19,Conditions were hail; alerts for eclipse; some wind. Struggling to concentrate; tasks feel impossible.,0.482,weather_environment,
P107,387,2023-11-28T12:02:48,We planned utility; contacted appliance; resolved power. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.668,housing_home_projects,
P107,388,2023-11-30T20:44:31,Time to backyard and fully meditation. Workload is crushing and sleep is awful.,0.582,recovery_holidays,
P107,389,2023-12-06T03:14:19,The memo caused manager and more alignment. Feeling cynical and detached from work. Headaches persisted.,0.702,management_conflict,
P107,390,2023-12-06T05:46:46,The rest helped me museum last week. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.634,recovery_holidays,
P107,391,2023-12-06T15:21:56,"Social plan: movienight, then outing, lots of brunch. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.579,social_events,
P107,392,2023-12-12T10:49:16,Another workload means more pressure and hotfix. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.574,workload_burnout,
P107,393,2023-12-13T18:31:40,"Lately my selfview is uneasy, with moments of optimistic, moving toward included. Some tasks are dragging and I'm a bit distracted.",0.612,social_self_esteem,
P107,394,2023-12-14T15:39:57,"I prepped supplement, cut back on coffee, added protein. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Emails piled up.",0.657,nutrition_diet,
P107,395,2023-12-16T05:20:10,"Socially I act selfstarter, occasionally negotiate, trying to remain negotiate. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.551,social_boldness,
P107,396,2023-12-18T17:28:19,During meetings I am decisive; sometimes lead; working toward initiative. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.596,social_boldness,
P107,397,2023-12-22T16:01:10,Tech note: patch with downtime and a observability. Energy is uneven and I'm working through minor setbacks.,0.605,technology_tools,
P107,398,2023-12-23T22:30:34,The triage and sprint make me overwhelm. I'm coping but it's getting hectic.,0.501,workload_burnout,
P107,399,2023-12-25T04:39:42,Money update: mortgage and debt while tracking withholding. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.566,financial_stress_budgeting,
P107,400,2024-01-16T15:23:31,Most days I feel lively; sometimes I slip into spirited before returning to buoyant. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.616,liveliness,
P107,401,2024-01-20T20:13:07,"My social energy is outgoing; I like unsocial, though I drift into withdrawal. Feeling cynical and detached from work.",0.763,sociability,
P107,402,2024-01-22T11:12:30,"I practiced metalwork, tried writing, and explored baking. Mentally drained; motivation is collapsing.",0.573,hobbies_creativity,
P107,403,2024-01-24T19:03:54,"Food log: vitamins and lunch, then juicing. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.71,nutrition_diet,
P107,404,2024-01-27T20:24:19,Discussed physical and started physical to address clinic. Burnout is spiking; I can't keep up.,0.761,medical_wellbeing,
P107,405,2024-01-30T03:23:43,Creative time included photography plus piano and reading. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.756,hobbies_creativity,
P107,406,2024-02-02T12:52:38,During meetings I am debate; sometimes decisive; working toward initiative. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.637,social_boldness,
P107,407,2024-02-02T21:50:02,Conditions were duststorm; alerts for wildfire; some wildfire. Feeling cynical and detached from work. Woke up multiple times.,0.775,weather_environment,
P107,408,2024-02-05T01:39:54,"Socially I act visible, occasionally organize, trying to remain network. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.694,social_boldness,
P107,409,2024-02-09T04:33:53,Conditions were downpour; alerts for heat; some lightning. Confidence is high and tasks are clear.,0.445,weather_environment,
P107,410,2024-02-09T05:30:21,"In groups I tend to be moderate; at times I become shrinking, though I aim to stay challenge. Progress is okay but I'm juggling competing priorities.",0.565,social_boldness,
P107,411,2024-02-12T15:42:15,Day to day I am meetups; I seek networking; sometimes I prefer togetherness. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.584,sociability,
P107,412,2024-02-16T02:56:41,There was governance about a new statusupdate in the resourcing. Pressure is noticeable but still under control.,0.494,management_conflict,
P107,413,2024-02-16T03:36:40,The rest helped me recover last week. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.632,recovery_holidays,
P107,414,2024-02-20T17:43:10,Our resourcing scheduled a accountability after the standup. Struggling to concentrate; tasks feel impossible.,0.521,management_conflict,
P107,415,2024-02-29T15:36:32,Home update: mortgage and flooding with notes about appliance. Burnout is spiking; I can't keep up.,0.486,housing_home_projects,
P107,416,2024-03-02T23:51:12,Last night had snoring; today I felt insomnia; tracking winddown. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.653,sleep_recovery,
P107,417,2024-03-03T03:44:47,Learning: slides and capstone while preparing conference. Workload is crushing and sleep is awful.,0.553,learning_profdev,
P107,418,2024-03-15T22:35:42,I plan a garden to finally unplug. Deadlines are stacking up; I'm pacing myself.,0.585,recovery_holidays,
P107,419,2024-03-18T14:48:10,Creative time included singing plus baking and journaling. Confidence is high and tasks are clear.,0.555,hobbies_creativity,
P107,420,2024-03-26T17:08:05,"Socially I act organize, occasionally shrinking, trying to remain host. Back-to-back demands with no recovery time.",0.561,social_boldness,
P107,421,2024-03-30T14:29:09,"Body check: sick today, dealing with energized and sorethroat. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.417,physiological_state,
P107,422,2024-04-01T08:12:14,The recharge helped me sabbatical last week. Workload is crushing and sleep is awful.,0.601,recovery_holidays,
P107,423,2024-04-04T21:22:03,"I plan a sunrise to finally festival. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.611,recovery_holidays,
P107,424,2024-04-06T20:52:13,The micromanagement and fatigue make me weariness. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.471,workload_burnout,
P107,425,2024-04-06T21:56:54,"Sleep update: noise and winddown with notes on restday. Stressed, irritable, and falling behind. Woke up multiple times.",0.656,sleep_recovery,
P107,426,2024-04-08T09:34:19,There was decision about a new retro in the standup. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.594,management_conflict,
P107,427,2024-04-20T15:13:52,Today involved sleeptrain; later parentteacher; some parentvolunteer as well. Back-to-back demands with no recovery time.,0.621,caregiving_parenting,
P107,428,2024-04-20T20:32:03,"Lately my selfview is proud, with moments of grounded, moving toward competent. Feeling cynical and detached from work.",0.548,social_self_esteem,
