person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P462,250,2022-12-05T14:36:28,Learning: webinar and conference while preparing portfolio. Exhausted and overwhelmed by deadlines.,0.503,learning_profdev,
P462,251,2022-12-12T09:57:33,"Lately I feel lonely, sometimes overwhelmed, and occasionally tense. Burnout is spiking; I can't keep up.",0.579,emotional_state,
P462,252,2022-12-15T09:28:21,Money update: deduction and refinance while tracking savings. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.445,financial_stress_budgeting,
P462,253,2022-12-16T17:20:08,Creative time included sculpture plus reading and calligraphy. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.421,hobbies_creativity,
P462,254,2022-12-19T09:48:32,Emotionally I am hopeful; it shifts toward included with bouts of happy. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.628,emotional_state,
P462,255,2022-12-21T04:37:39,Most days I feel lively; sometimes I slip into enthused before returning to vibrant. Workload is crushing and sleep is awful. I feel balanced and productive.,0.608,liveliness,
P462,256,2022-12-26T18:12:25,Health update: sideeffects and telehealth with notes about recovery. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.717,medical_wellbeing,
P462,257,2022-12-27T02:00:24,"Parenting: homework plus aftercare, and we handled childcare. Struggling to concentrate; tasks feel impossible.",0.681,caregiving_parenting,
P462,258,2022-12-27T10:39:27,Had a raincheck with friends and a friendgroup; it led to friendgroup. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.451,social_events,
P462,259,2022-12-30T14:22:52,"We hit a training, received OKR, and started backlog. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.466,work_changes,
P462,260,2023-01-03T16:42:35,There was compliance about a new stakeholder in the priority. Team support is strong and communication is clear.,0.638,management_conflict,
P462,261,2023-01-21T09:49:42,Last night had sleepquality; today I felt remsleep; tracking alarm. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.759,sleep_recovery,
P462,262,2023-01-23T00:12:59,Meals were vitamins; cravings for pantry; tracked carbs. Feeling cynical and detached from work. I'm coping but it's getting hectic. Woke up multiple times.,0.711,nutrition_diet,
P462,263,2023-01-24T20:40:07,Conditions were cloud; alerts for flood; some storm. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.727,weather_environment,
P462,264,2023-01-28T19:38:54,Emotionally I am calm; it shifts toward relieved with bouts of motivated. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.631,emotional_state,
P462,265,2023-02-02T20:24:45,The compliance led to diagnosis; monitoring medication. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.55,medical_wellbeing,
P462,266,2023-02-03T06:58:35,Day to day I am reclusive; I seek companions; sometimes I prefer community. I'm coping but it's getting hectic.,0.445,sociability,
P462,267,2023-02-05T06:45:51,Commute note: accident with accident and a bit of speedlimit. Mentally drained; motivation is collapsing.,0.55,commute_transportation,
P462,268,2023-02-05T21:49:39,Day to day I am friendly; I seek meetups; sometimes I prefer warm. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.433,sociability,
P462,269,2023-02-07T17:49:13,"In groups I tend to be pitch; at times I become outspoken, though I aim to stay spokesperson. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.507,social_boldness,
P462,270,2023-02-09T15:20:50,Had a celebration with friends and a celebration; it led to dinner. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.58,social_events,
P462,271,2023-02-11T06:51:05,"The physiotherapy led to checkup; monitoring labresults. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.539,medical_wellbeing,
P462,272,2023-02-16T19:23:54,Time to sabbatical and fully timeoff. Struggling to concentrate; tasks feel impossible.,0.463,recovery_holidays,
P462,273,2023-02-17T08:50:20,There was escalation about a new accountability in the mediation. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.61,management_conflict,
P462,274,2023-02-21T00:07:20,We had ride and bridge; the accident slowed everything. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.654,commute_transportation,
P462,275,2023-03-05T04:41:09,I feel depletion after constant weariness and fatigue. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.699,workload_burnout,
P462,276,2023-03-07T08:55:39,"Worked on power, scheduled landscaping, and fixed moveout. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.706,housing_home_projects,
P462,277,2023-03-10T21:03:45,Sleep update: sleepwindow and circadian with notes on routine. Pressure is noticeable but still under control.,0.579,sleep_recovery,
P462,278,2023-03-11T08:01:31,Conditions were drizzle; alerts for cold; some microburst. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.75,weather_environment,
P462,279,2023-03-14T10:52:04,Weather: smog with stormsurge; later saw wildfire. Sleep wasn't perfect and focus came in waves.,0.6,weather_environment,
P462,280,2023-03-18T19:38:24,"I prepped carbs, cut back on sauce, added sheetpan. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.649,nutrition_diet,
P462,281,2023-03-19T11:35:06,Time to pause and fully recharge. Pressure is noticeable but still under control.,0.558,recovery_holidays,
P462,282,2023-03-21T02:26:42,The escalation and weariness make me crunchtime. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.638,workload_burnout,
P462,283,2023-03-22T16:34:44,Time to sabbatical and fully relaxation. Energy is uneven and I'm working through minor setbacks.,0.45,recovery_holidays,
P462,284,2023-03-27T16:47:08,"Lately my selfview is positive, with moments of grounded, moving toward proud. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.577,social_self_esteem,
P462,285,2023-03-30T06:21:12,I feel deliverable after constant escalation and strain. Progress is okay but I'm juggling competing priorities.,0.565,workload_burnout,
P462,286,2023-03-31T12:43:51,Conditions were hail; alerts for cloud; some cloud. Workload is crushing and sleep is awful.,0.566,weather_environment,
P462,287,2023-04-05T03:04:31,We planned trash; contacted declutter; resolved pestcontrol. Progress is okay but I'm juggling competing priorities.,0.709,housing_home_projects,
P462,288,2023-04-07T06:22:01,I plan a respite to finally getaway. Feeling cynical and detached from work.,0.584,recovery_holidays,
P462,289,2023-04-16T03:56:55,Energy feels spirited; occasionally upbeat; aiming for apathetic. Pressure is noticeable but still under control.,0.452,liveliness,
P462,290,2023-04-20T06:09:17,"Parenting: lunchbox plus homeschool, and we handled audition. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.503,caregiving_parenting,
P462,291,2023-04-23T19:37:30,Noticed insomnia and episodes of jetlagged alongside sick. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.551,physiological_state,
P462,292,2023-05-02T05:22:26,During meetings I am unassertive; sometimes visible; working toward host. Pressure is noticeable but still under control.,0.515,social_boldness,
P462,293,2023-05-12T12:38:18,I have a onboarding and got a offboarding following a bonus. Exhausted and overwhelmed by deadlines.,0.566,work_changes,
P462,294,2023-05-12T14:24:43,The therapy led to sideeffects; monitoring screening. Sleep wasn't perfect and focus came in waves.,0.574,medical_wellbeing,
P462,295,2023-05-14T09:27:41,My selfesteem feels balanced; it drifts toward uncertain and back to secure. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.618,social_self_esteem,
P462,296,2023-05-15T13:04:50,Set up endpoint; encountered hotspot; shipped hotspot. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.542,technology_tools,
P462,297,2023-05-18T22:30:17,The decision caused mediation and more coursecorrection. I feel balanced and productive. Today felt efficient with minimal distractions.,0.57,management_conflict,
P462,298,2023-05-19T01:35:30,Personal update: illnessinfamily and dealing with moved while planning for relocation. Sleep wasn't perfect and focus came in waves.,0.523,personal_events,separation
P462,299,2023-05-25T00:03:48,"Lately my selfview is selfconscious, with moments of optimistic, moving toward selfassured. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.463,social_self_esteem,
P462,300,2023-05-30T08:37:57,Physically I feel refreshed; earlier it was stomachache with some dizzy. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.648,physiological_state,
P462,301,2023-05-30T12:50:02,"We studied preprint, practiced labwork, and presented datasci. Struggling to concentrate; tasks feel impossible.",0.654,learning_profdev,
P462,302,2023-06-03T19:16:29,We had ticket and rushhour; the detour slowed everything. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.524,commute_transportation,
P462,303,2023-06-08T22:06:58,"Body check: sick today, dealing with bloated and restless. Feeling cynical and detached from work.",0.665,physiological_state,
P462,304,2023-06-13T18:37:07,"Day to day I am withdrawal; I seek community; sometimes I prefer homebound. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.679,sociability,
P462,305,2023-06-14T09:42:30,"Lately my selfview is doubt, with moments of assured, moving toward appreciated. I took breaks and my sleep was solid last night.",0.474,social_self_esteem,
P462,306,2023-06-16T10:24:26,Commute note: platform with aisle and a bit of commute. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.601,commute_transportation,
P462,307,2023-06-18T22:01:15,The meditation helped me nap last week. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.537,recovery_holidays,
P462,308,2023-06-22T05:06:41,Health update: symptom and physical with notes about symptom. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.667,medical_wellbeing,
P462,309,2023-06-22T06:04:23,I feel collaboration and enjoy connectedness; when tired I lean toward welcoming. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.579,sociability,
P462,310,2023-06-29T10:03:21,"Weather: drought with flood; later saw rain. Stressed, irritable, and falling behind.",0.613,weather_environment,
P462,311,2023-07-01T10:38:32,Money update: taxes and savings while tracking taxes. Sleep wasn't perfect and focus came in waves.,0.561,financial_stress_budgeting,
P462,312,2023-07-11T21:23:46,The miscommunication caused conflict and more memo. Feeling cynical and detached from work.,0.569,management_conflict,
P462,313,2023-07-23T00:45:26,Most days I feel burned; sometimes I slip into optimistic before returning to spry. Burnout is spiking; I can't keep up.,0.529,liveliness,
P462,314,2023-07-23T17:43:46,I plan a recharge to finally rest. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.453,recovery_holidays,
P462,315,2023-07-27T02:30:55,Discussed complication and started insurance to address physical. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.708,medical_wellbeing,
P462,316,2023-07-27T07:28:52,The pause helped me leisure last week. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.58,recovery_holidays,
P462,317,2023-07-29T17:19:46,Health update: bloodwork and medication with notes about recovery. I feel balanced and productive.,0.548,medical_wellbeing,
P462,318,2023-08-10T00:50:48,During meetings I am challenge; sometimes lowkey; working toward icebreaker. Workload is crushing and sleep is awful.,0.606,social_boldness,
P462,319,2023-08-14T21:44:00,I feel overwork after constant spiral and saturation. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.478,workload_burnout,
P462,320,2023-08-17T13:08:55,"Food log: fiber and groceries, then seasoning. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.658,nutrition_diet,
P462,321,2023-08-30T01:25:57,"There was deadlinechange about a new deadlinechange in the miscommunication. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.476,management_conflict,
P462,322,2023-09-05T19:09:53,"For fun: pottery and baking, experimenting with music. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.614,hobbies_creativity,
P462,323,2023-09-09T16:46:04,"Day to day I am togetherness; I seek independent; sometimes I prefer approachable. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.571,sociability,
P462,324,2023-09-11T05:17:08,Emotionally I am hopeful; it shifts toward grateful with bouts of uncertain. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.568,emotional_state,
P462,325,2023-09-13T06:14:05,The respite helped me roadtrip last week. Some tasks are dragging and I'm a bit distracted.,0.67,recovery_holidays,
P462,326,2023-09-16T08:28:48,I have a review and got a certification following a bonus. Burnout is spiking; I can't keep up.,0.597,work_changes,
P462,327,2023-09-19T18:16:34,Energy feels optimistic; occasionally lively; aiming for positive. Burnout is spiking; I can't keep up.,0.577,liveliness,
P462,328,2023-09-24T05:10:43,Sleep update: blackoutcurtains and deepsleep with notes on jetlag. I took breaks and my sleep was solid last night.,0.549,sleep_recovery,
P462,329,2023-09-24T15:15:28,Day to day I am seclusion; I seek gathering; sometimes I prefer meetups. I'm coping but it's getting hectic.,0.732,sociability,
P462,330,2023-09-25T22:05:18,Work update: backlog with a backlog after the handover. Back-to-back demands with no recovery time.,0.626,work_changes,
P462,331,2023-09-27T15:31:52,"I practiced chess, tried photography, and explored oilpaint. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.56,hobbies_creativity,
P462,332,2023-09-28T03:59:29,"My mood is spry, with periods of weary; I try to keep things inactive. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.607,liveliness,
P462,333,2023-09-29T18:45:42,Another backlog means more latenight and backlog. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.638,workload_burnout,
P462,334,2023-09-30T13:22:40,The fatigue and burnout make me exhausted. Feeling focused and energized today.,0.637,workload_burnout,
P462,335,2023-10-04T01:54:21,Commute note: seat with tollbooth and a bit of ride. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.596,commute_transportation,
P462,336,2023-10-08T04:43:49,My selfesteem feels positive; it drifts toward accepted and back to rumination. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Woke up multiple times.,0.714,social_self_esteem,
P462,337,2023-10-08T22:06:31,"Working on winddown, avoiding weightedblanket, aiming for bedtime. Workload is crushing and sleep is awful.",0.587,sleep_recovery,
P462,338,2023-10-11T15:10:21,There was restructure about a new churn in the priority. Feeling cynical and detached from work.,0.56,management_conflict,
P462,339,2023-10-17T00:23:51,Forecast showed breeze; we had lightning; brief thunder. Sleep wasn't perfect and focus came in waves.,0.711,weather_environment,
P462,340,2023-10-22T11:21:03,"We reviewed cashflow, adjusted for taxes, and watched latefee. Energy is uneven and I'm working through minor setbacks.",0.513,financial_stress_budgeting,
P462,341,2023-10-23T14:46:49,Health update: biopsy and appointment with notes about monitoring. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.665,medical_wellbeing,
P462,342,2023-10-26T12:33:13,We had ferry and schedule; the transit slowed everything. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.483,commute_transportation,
P462,343,2023-10-26T14:54:30,"I practiced photography, tried gaming, and explored sculpture. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.505,hobbies_creativity,
P462,344,2023-10-27T11:59:26,There was meeting about a new feedback in the conflict. Team support is strong and communication is clear.,0.635,management_conflict,
P462,345,2023-11-20T12:26:32,"Worked on lease, scheduled appliance, and fixed pestcontrol. Pressure is noticeable but still under control. I feel balanced and productive.",0.481,housing_home_projects,
P462,346,2023-11-24T15:41:52,"Weather: cold with pollen; later saw snow. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.746,weather_environment,
P462,347,2023-11-27T15:43:01,Today involved sleeptrain; later lunchbox; some feeding as well. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.581,caregiving_parenting,
P462,348,2023-11-29T17:46:58,Time to unplug and fully pause. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.594,recovery_holidays,
P462,349,2023-12-01T10:42:55,I feel included about myself; sometimes assured; overall aiming to stay unpopular. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.,0.75,social_self_esteem,
P462,350,2023-12-16T19:56:20,Weather: sunshine with frost; later saw stormsurge. I'm coping but it's getting hectic.,0.615,weather_environment,
P462,351,2023-12-17T14:25:34,"Lately my selfview is appreciated, with moments of respected, moving toward satisfied. Feeling cynical and detached from work.",0.544,social_self_esteem,
P462,352,2023-12-18T19:29:42,"We studied thesis, practiced studygroup, and presented quiz. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.591,learning_profdev,
P462,353,2023-12-19T03:33:46,Personal update: wedding and dealing with surgery while planning for sabbatical. Exhausted and overwhelmed by deadlines.,0.563,personal_events,illnessinfamily
P462,354,2023-12-20T09:17:31,"For fun: drawing and pottery, experimenting with marathon. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.48,hobbies_creativity,
P462,355,2023-12-22T03:09:16,We planned repair; contacted utility; resolved internet. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.723,housing_home_projects,
P462,356,2023-12-26T13:31:32,"In groups I tend to be negotiate; at times I become host, though I aim to stay moderate. Burnout is spiking; I can't keep up.",0.525,social_boldness,
P462,357,2023-12-26T13:54:07,"My mood has been mindful, moving between flat and tense. Burnout is spiking; I can't keep up.",0.646,emotional_state,
P462,358,2023-12-30T13:02:35,"For fun: gaming and music, experimenting with sketch. Energy is uneven and I'm working through minor setbacks.",0.44,hobbies_creativity,
P462,359,2024-01-01T11:55:15,Money update: allowance and paycheck while tracking installment. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.609,financial_stress_budgeting,
P462,360,2024-01-03T11:38:01,We coordinated fieldtrip and addressed parentteacher amid playdate. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.526,caregiving_parenting,
P462,361,2024-01-09T21:55:02,"Conditions were overcast; alerts for flood; some drizzle. Stressed, irritable, and falling behind.",0.606,weather_environment,
P462,362,2024-01-12T22:47:55,I feel steady about myself; sometimes worthwhile; overall aiming to stay uneasy. Motivated about current projects and goals.,0.465,social_self_esteem,
P462,363,2024-01-19T05:31:15,"We studied project, practiced quiz, and presented conference. Workload is crushing and sleep is awful. Emails piled up.",0.709,learning_profdev,
P462,364,2024-01-22T21:40:23,Physically I feel dizzy; earlier it was energized with some sick. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.673,physiological_state,
P462,365,2024-01-23T18:44:45,Our miscommunication scheduled a approval after the performance. Progress is okay but I'm juggling competing priorities.,0.615,management_conflict,
P462,366,2024-01-25T13:34:53,"Meals were seasoning; cravings for vitamins; tracked fermented. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.646,nutrition_diet,
P462,367,2024-01-26T18:19:08,"My mood is apathetic, with periods of zestful; I try to keep things listless. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.647,liveliness,
P462,368,2024-01-29T23:21:36,The burnout and exhausted make me workload. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.51,workload_burnout,
P462,369,2024-02-01T07:48:37,Health update: sideeffects and outcome with notes about physical. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.524,medical_wellbeing,
P462,370,2024-02-02T12:01:27,"Working on snoring, avoiding bedtime, aiming for dawn. Feeling cynical and detached from work.",0.614,sleep_recovery,
P462,371,2024-02-04T01:45:28,The feedback caused hiringfreeze and more orgchart. Back-to-back demands with no recovery time.,0.74,management_conflict,
P462,372,2024-02-05T04:36:55,Energy feels lighthearted; occasionally positive; aiming for lighthearted. Burnout is spiking; I can't keep up.,0.523,liveliness,
P462,373,2024-02-06T08:29:32,Caught detainment; then subway; finally arrived after bridge. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.524,commute_transportation,
P462,374,2024-02-06T21:35:15,Last night had shiftwork; today I felt bedtime; tracking melatonin. Energy is uneven and I'm working through minor setbacks.,0.556,sleep_recovery,
P462,375,2024-02-08T18:35:11,"For fun: music and calligraphy, experimenting with photography. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.598,hobbies_creativity,
P462,376,2024-02-15T04:43:36,Home update: roofing and internet with notes about renovation. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.638,housing_home_projects,
P462,377,2024-02-16T18:09:06,Another depletion means more burnout and exhausted. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.623,workload_burnout,
P462,378,2024-02-17T19:38:29,Today involved pickup; later feeding; some aftercare as well. Mentally drained; motivation is collapsing.,0.652,caregiving_parenting,
P462,379,2024-02-20T05:43:38,During meetings I am visible; sometimes frontfoot; working toward tentative. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.421,social_boldness,
P462,380,2024-02-21T00:01:35,I feel weariness after constant overwork and backlog. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.614,workload_burnout,
P462,381,2024-03-01T12:32:11,Day to day I am cozy; I seek gregarious; sometimes I prefer meetups. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.506,sociability,
P462,382,2024-03-02T10:50:46,"We reviewed latefee, adjusted for insurance, and watched cashflow. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.633,financial_stress_budgeting,
P462,383,2024-03-04T03:08:58,Discussed prescription and started therapy to address discharge. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.712,medical_wellbeing,
P462,384,2024-03-06T02:08:41,The festival helped me leisure last week. Burnout is spiking; I can't keep up.,0.674,recovery_holidays,
P462,385,2024-03-06T03:41:09,Meals were protein; cravings for vitamins; tracked lunch. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.684,nutrition_diet,
P462,386,2024-03-10T20:24:01,We had schedule and congestion; the bridge slowed everything. Pressure is noticeable but still under control.,0.586,commute_transportation,
P462,387,2024-03-11T08:12:31,The remission led to referral; monitoring anesthesia. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.678,medical_wellbeing,
P462,388,2024-03-18T20:07:32,"Parenting: sickday plus babysitter, and we handled fieldtrip. Workload is crushing and sleep is awful.",0.598,caregiving_parenting,
P462,389,2024-03-22T16:47:55,I feel approachable and enjoy gregarious; when tired I lean toward reserved. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.607,sociability,
P462,390,2024-03-28T05:06:19,"We studied conference, practiced exam, and presented portfolio. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.704,learning_profdev,
P462,391,2024-03-28T05:44:27,"Our feedback scheduled a decision after the approval. Stressed, irritable, and falling behind.",0.771,management_conflict,
P462,392,2024-04-11T22:40:24,Time to festival and fully retreat. I took breaks and my sleep was solid last night.,0.583,recovery_holidays,
P462,393,2024-04-16T15:49:06,Discussed labresults and started screening to address recovery. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.677,medical_wellbeing,
P462,394,2024-04-16T17:25:35,"My selfesteem feels supported; it drifts toward competent and back to positive. Stressed, irritable, and falling behind.",0.711,social_self_esteem,
P462,395,2024-04-24T11:36:15,"Worked on moveout, scheduled mailbox, and fixed mortgage. Some tasks are dragging and I'm a bit distracted.",0.635,housing_home_projects,
P462,396,2024-04-24T18:59:56,Money update: latefee and deduction while tracking emergencyfund. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.449,financial_stress_budgeting,
P462,397,2024-04-26T02:53:59,We coordinated parentvolunteer and addressed lunchbox amid rash. I'm coping but it's getting hectic.,0.435,caregiving_parenting,
P462,398,2024-04-28T07:53:30,There was manager about a new miscommunication in the offsite. Progress is okay but I'm juggling competing priorities.,0.62,management_conflict,
P462,399,2024-04-29T20:25:39,I have a training and got a backlog following a policyupdate. Workload feels manageable and I made good progress.,0.56,work_changes,
P462,400,2024-05-04T17:41:40,"Worked on inspection, scheduled movein, and fixed plumbing. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.742,housing_home_projects,
P462,401,2024-05-05T10:58:02,"We studied certification, practiced readinglist, and presented training. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.556,learning_profdev,
P462,402,2024-05-08T17:01:15,"We had flattire and commute; the diversion slowed everything. Stressed, irritable, and falling behind.",0.688,commute_transportation,
P462,403,2024-05-15T05:32:30,The conflict caused stakeholder and more stakeholder. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.568,management_conflict,
P462,404,2024-05-16T15:11:32,Work update: certification with a handover after the bugbash. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.45,work_changes,
P462,405,2024-05-29T00:11:45,"Another pressure means more outage and flareup. Stressed, irritable, and falling behind.",0.6,workload_burnout,
P462,406,2024-05-31T03:54:37,Commute note: timetable with schedule and a bit of timetable. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.547,commute_transportation,
P462,407,2024-06-06T08:51:23,Money update: interest and debt while tracking inflation. Back-to-back demands with no recovery time.,0.562,financial_stress_budgeting,
P462,408,2024-06-07T08:56:11,I feel affiliation and enjoy gregarious; when tired I lean toward separate. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.768,sociability,
P462,409,2024-06-09T16:01:53,"Emotionally I am excluded; it shifts toward frustrated with bouts of frustrated. Stressed, irritable, and falling behind.",0.71,emotional_state,
P462,410,2024-06-10T12:47:11,Forecast showed freeze; we had lightning; brief heat. Deadlines are stacking up; I'm pacing myself.,0.593,weather_environment,
P462,411,2024-06-16T04:55:57,I plan a getaway to finally respite. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.746,recovery_holidays,
P462,412,2024-06-24T15:09:46,"I joined tutorial, submitted scholarship, and iterated on class. Exhausted and overwhelmed by deadlines.",0.707,learning_profdev,
P462,413,2024-07-01T16:19:49,My selfesteem feels satisfied; it drifts toward selfconscious and back to included. Workload is crushing and sleep is awful.,0.748,social_self_esteem,
P462,414,2024-07-04T20:38:58,We coordinated fever and addressed growthspurt amid sportspractice. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.459,caregiving_parenting,
P462,415,2024-07-05T18:21:11,"My social energy is warm; I like gregarious, though I drift into meetups. Mentally drained; motivation is collapsing. Woke up multiple times.",0.663,sociability,
P462,416,2024-07-10T16:02:26,We had bridge and schedule; the ferry slowed everything. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.646,commute_transportation,
P462,417,2024-07-14T08:18:57,"My social energy is withdrawal; I like approachable, though I drift into cozy. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.561,sociability,
P462,418,2024-07-18T09:45:41,Commute note: blackice with crowding and a bit of signalupgrade. Burnout is spiking; I can't keep up.,0.724,commute_transportation,
P462,419,2024-07-28T23:16:15,Weather: breeze with lightning; later saw hail. Burnout is spiking; I can't keep up. Headaches persisted.,0.675,weather_environment,
P462,420,2024-08-01T22:27:40,There was mediation about a new retro in the memo. I'm coping but it's getting hectic.,0.54,management_conflict,
P462,421,2024-08-02T01:30:00,Caught ride; then detour; finally arrived after commute. Some tasks are dragging and I'm a bit distracted.,0.585,commute_transportation,
P462,422,2024-08-02T21:57:20,Our attrition scheduled a restructure after the orgchart. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.613,management_conflict,
P462,423,2024-08-04T23:13:14,Facing stipend and planning around debt with cashflow. Workload is crushing and sleep is awful.,0.561,financial_stress_budgeting,
P462,424,2024-08-07T21:39:27,We coordinated storytime and addressed pickup amid childcare. Pressure is noticeable but still under control. Emails piled up.,0.67,caregiving_parenting,
P462,425,2024-08-07T21:39:35,There was directive about a new priority in the miscommunication. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.626,management_conflict,
P462,426,2024-08-08T15:33:09,Forecast showed thaw; we had drizzle; brief duststorm. Feeling cynical and detached from work.,0.697,weather_environment,
