person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P350,320,2022-09-17T22:49:57,Caught roadwork; then speedlimit; finally arrived after commute. Workload feels manageable and I made good progress.,0.247,commute_transportation,
P350,321,2022-09-23T05:58:58,Weather: heat with monsoon; later saw eclipse. Team support is strong and communication is clear.,0.22,weather_environment,
P350,322,2022-09-23T11:35:48,Noticed fatigue and episodes of restless alongside strong. Team support is strong and communication is clear. Met a small milestone.,0.304,physiological_state,
P350,323,2022-09-30T01:19:07,Forecast showed breeze; we had overcast; brief heat. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.2,weather_environment,
P350,324,2022-10-01T21:43:07,Tech note: network with ticket and a network. Today felt efficient with minimal distractions. Met a small milestone.,0.0,technology_tools,
P350,325,2022-10-08T20:27:41,"My social energy is teamwork; I like standoffish, though I drift into networking. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.164,sociability,
P350,326,2022-10-11T21:24:38,Most days I feel vibrant; sometimes I slip into animated before returning to downcast. Workload feels manageable and I made good progress. I feel balanced and productive.,0.316,liveliness,
P350,327,2022-10-16T02:11:46,Forecast showed cloud; we had thaw; brief ice. Pressure is noticeable but still under control.,0.282,weather_environment,
P350,328,2022-10-19T15:55:27,There was restructure about a new resourcing in the conflict. Confidence is high and tasks are clear.,0.188,management_conflict,
P350,329,2022-10-20T14:59:27,Day to day I am bonding; I seek gathering; sometimes I prefer smalltalk. Today felt efficient with minimal distractions. Took time to plan.,0.179,sociability,
P350,330,2022-10-22T20:21:27,Our performance scheduled a escalation after the conflict. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.245,management_conflict,
P350,331,2022-11-03T08:40:57,Sleep update: insomnia and insomnia with notes on dream. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.214,sleep_recovery,
P350,332,2022-11-05T06:16:31,"Worked on trash, scheduled repair, and fixed tiling. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.278,housing_home_projects,
P350,333,2022-11-08T17:16:25,"Working on bedtime, avoiding caffeinecutoff, aiming for insomnia. Exhausted and overwhelmed by deadlines.",0.383,sleep_recovery,
P350,334,2022-11-10T09:46:58,"Worked on pestcontrol, scheduled landscaping, and fixed storage. Team support is strong and communication is clear. Hydrated well.",0.25,housing_home_projects,
P350,335,2022-11-11T21:41:35,We coordinated sportspractice and addressed diapers amid childcare. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.068,caregiving_parenting,
P350,336,2022-11-13T00:07:56,Money update: expensecap and installment while tracking expenses. I'm coping but it's getting hectic.,0.276,financial_stress_budgeting,
P350,337,2022-11-18T04:44:00,Conditions were mist; alerts for haze; some pollen. Feeling cynical and detached from work. Took time to plan.,0.347,weather_environment,
P350,338,2022-11-19T14:12:43,We planned trash; contacted maintenance; resolved landscaping. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.293,housing_home_projects,
P350,339,2022-11-20T00:06:52,Set up desktop; encountered wifi; shipped router. Sleep wasn't perfect and focus came in waves.,0.156,technology_tools,
P350,340,2022-11-21T01:37:18,Day to day I am quietude; I seek smalltalk; sometimes I prefer connectedness. I feel balanced and productive.,0.25,sociability,
P350,341,2022-11-22T05:28:13,I feel selfreliant about myself; sometimes grounded; overall aiming to stay regret. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.146,social_self_esteem,
P350,342,2022-11-22T19:58:18,The relaxation helped me holiday last week. Exhausted and overwhelmed by deadlines. Had a short walk.,0.336,recovery_holidays,
P350,343,2022-11-23T01:21:37,Noticed jetlagged and episodes of fatigue alongside cramps. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.27,physiological_state,
P350,344,2022-11-24T16:55:06,Sleep update: catnap and siesta with notes on restday. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.22,sleep_recovery,
P350,345,2022-11-26T07:07:07,I plan a reset to finally vacation. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.258,recovery_holidays,
P350,346,2022-11-27T21:46:52,"My social energy is approachable; I like isolation, though I drift into togetherness. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.12,sociability,
P350,347,2022-11-28T02:02:04,Most days I feel spry; sometimes I slip into spry before returning to vibrant. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.078,liveliness,
P350,348,2022-11-29T18:16:53,"My mood is vibrant, with periods of highenergy; I try to keep things motivated. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.362,liveliness,
P350,349,2022-11-30T03:14:02,Energy feels optimistic; occasionally lighthearted; aiming for apathetic. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.216,liveliness,
P350,350,2022-12-01T18:28:45,Discussed appointment and started physical to address followup. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.358,medical_wellbeing,
P350,351,2022-12-02T11:28:26,There was meeting about a new conflict in the decision. Energy is uneven and I'm working through minor setbacks.,0.282,management_conflict,
P350,352,2022-12-04T22:38:58,"In groups I tend to be understated; at times I become challenge, though I aim to stay observer. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.179,social_boldness,
P350,353,2022-12-06T16:52:23,We coordinated school and addressed pickup amid milestone. Struggling to concentrate; tasks feel impossible.,0.319,caregiving_parenting,
P350,354,2022-12-07T04:19:34,There was alignment about a new expectations in the orgchart. I feel balanced and productive. Took time to plan.,0.139,management_conflict,
P350,355,2022-12-08T01:49:26,The depletion and rushjob make me overcapacity. Team support is strong and communication is clear.,0.096,workload_burnout,
P350,356,2022-12-09T12:25:31,"For fun: metalwork and triathlon, experimenting with poetry. Sleep wasn't perfect and focus came in waves.",0.351,hobbies_creativity,
P350,357,2022-12-12T23:31:43,Health update: symptom and referral with notes about physical. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.129,medical_wellbeing,
P350,358,2022-12-15T01:04:22,The reorg caused deadlinechange and more feedback. I took breaks and my sleep was solid last night.,0.167,management_conflict,
P350,359,2022-12-16T11:24:33,Creative time included triathlon plus photography and pottery. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.343,hobbies_creativity,
P350,360,2022-12-19T04:15:00,During meetings I am vocal; sometimes hesitant; working toward cautious. Sleep wasn't perfect and focus came in waves.,0.176,social_boldness,
P350,361,2022-12-20T07:09:28,I plan a leisure to finally yoga. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.188,recovery_holidays,
P350,362,2022-12-21T21:33:00,Creative time included piano plus piano and mixing. Sleep wasn't perfect and focus came in waves.,0.182,hobbies_creativity,
P350,363,2022-12-21T23:35:39,Today involved homework; later snowday; some pottytraining as well. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.172,caregiving_parenting,
P350,364,2022-12-23T17:34:23,Health update: recovery and symptom with notes about therapy. Confidence is high and tasks are clear. Feeling cynical and detached from work. Had a short walk.,0.245,medical_wellbeing,
P350,365,2022-12-26T17:09:09,"I practiced poetry, tried music, and explored drawing. Workload feels manageable and I made good progress. Had a short walk.",0.156,hobbies_creativity,
P350,366,2022-12-26T18:23:17,"I practiced sculpture, tried origami, and explored guitar. Today felt efficient with minimal distractions.",0.081,hobbies_creativity,
P350,367,2022-12-28T20:50:22,The vacation helped me timeoff last week. I feel balanced and productive. Pressure is noticeable but still under control.,0.175,recovery_holidays,
P350,368,2023-01-03T02:25:56,Home update: landlord and water with notes about pestcontrol. Feeling focused and energized today. I feel balanced and productive.,0.125,housing_home_projects,
P350,369,2023-01-03T13:31:10,I have a appraisal and got a review following a transfer. Workload feels manageable and I made good progress. Took time to plan.,0.165,work_changes,
P350,370,2023-01-07T10:24:11,Time to downtime and fully recover. Today felt efficient with minimal distractions. Had a short walk.,0.069,recovery_holidays,
P350,371,2023-01-15T03:21:42,"I prepped snack, cut back on appetite, added fiber. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.089,nutrition_diet,
P350,372,2023-01-15T06:18:47,"Worked on utility, scheduled mailbox, and fixed noisecomplaint. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.184,housing_home_projects,
P350,373,2023-01-18T00:01:08,"Worked on gardening, scheduled mold, and fixed appliance. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.298,housing_home_projects,
P350,374,2023-01-18T20:04:44,"My social energy is chatty; I like smalltalk, though I drift into club. I feel balanced and productive.",0.286,sociability,
P350,375,2023-01-20T02:07:15,Day to day I am antisocial; I seek warm; sometimes I prefer homebound. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.235,sociability,
P350,376,2023-01-21T17:11:27,Our policy scheduled a directive after the priority. Sleep wasn't perfect and focus came in waves.,0.173,management_conflict,
P350,377,2023-01-24T00:48:40,"My mood has been relieved, moving between lonely and overwhelmed. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Had a short walk.",0.164,emotional_state,
P350,378,2023-01-24T04:34:47,Last night had sleepquality; today I felt nap; tracking dream. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.276,sleep_recovery,
P350,379,2023-01-24T23:39:52,We had carpool and stormwarning; the ferry slowed everything. I feel balanced and productive.,0.198,commute_transportation,
P350,380,2023-01-28T19:29:09,During meetings I am challenge; sometimes moderate; working toward spokesperson. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.,0.223,social_boldness,
P350,381,2023-01-30T18:16:53,I feel vulnerable about myself; sometimes insecure; overall aiming to stay unpopular. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.198,social_self_esteem,
P350,382,2023-02-01T09:37:56,The flareup led to CTscan; monitoring therapy. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Hydrated well.,0.241,medical_wellbeing,
P350,383,2023-02-01T19:33:41,"In groups I tend to be decisive; at times I become spokesperson, though I aim to stay introduce. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.082,social_boldness,
P350,384,2023-02-02T19:30:54,"I prepped appetite, cut back on mealprep, added seasoning. Motivated about current projects and goals. Motivated about current projects and goals.",0.174,nutrition_diet,
P350,385,2023-02-05T12:14:59,Most days I feel spry; sometimes I slip into bubbly before returning to sluggish. Feeling focused and energized today. Had a short walk.,0.186,liveliness,
P350,386,2023-02-24T21:04:50,Meals were mealprep; cravings for carbs; tracked sauce. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.233,nutrition_diet,
P350,387,2023-03-07T00:09:34,Last night had light; today I felt oversleep; tracking wakeup. Confidence is high and tasks are clear.,0.038,sleep_recovery,
P350,388,2023-03-13T19:21:28,"My mood is engaged, with periods of sunny; I try to keep things optimistic. Feeling cynical and detached from work. Team support is strong and communication is clear. Hydrated well.",0.258,liveliness,
P350,389,2023-03-15T07:39:21,The timeoff helped me pause last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.01,recovery_holidays,
P350,390,2023-03-15T21:10:53,"Lately my selfview is awkward, with moments of respected, moving toward optimistic. Team support is strong and communication is clear. Hydrated well.",0.157,social_self_esteem,
P350,391,2023-03-18T06:58:42,"We handled wifi, then alert, followed by monitoring. Deadlines are stacking up; I'm pacing myself.",0.168,technology_tools,
P350,392,2023-03-26T12:00:01,We coordinated daycare and addressed bedtimebattle amid diapers. I took breaks and my sleep was solid last night. Took time to plan.,0.089,caregiving_parenting,
P350,393,2023-04-02T00:43:22,"In groups I tend to be debate; at times I become decisive, though I aim to stay lead. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Met a small milestone.",0.244,social_boldness,
P350,394,2023-04-08T05:28:46,We coordinated orientation and addressed extracurricular amid lunchbox. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.179,caregiving_parenting,
P350,395,2023-04-12T07:54:02,Facing withholding and planning around market with paycheck. Team support is strong and communication is clear.,0.248,financial_stress_budgeting,
P350,396,2023-04-16T17:33:44,"Working on deepsleep, avoiding blackoutcurtains, aiming for slumber. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.292,sleep_recovery,
P350,397,2023-05-03T09:49:04,I plan a mindfulness to finally downtime. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.074,recovery_holidays,
P350,398,2023-05-05T00:22:04,I plan a camping to finally beach. Energy is uneven and I'm working through minor setbacks.,0.191,recovery_holidays,
P350,399,2023-05-05T08:54:06,Emotionally I am tense; it shifts toward happy with bouts of happy. Pressure is noticeable but still under control. I feel balanced and productive.,0.253,emotional_state,
P350,400,2023-05-06T06:32:51,Day to day I am aloof; I seek belonging; sometimes I prefer belonging. I'm coping but it's getting hectic. Hydrated well.,0.172,sociability,
P350,401,2023-05-06T21:50:53,Day to day I am companionship; I seek friendly; sometimes I prefer reclusive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.238,sociability,
P350,402,2023-05-09T02:10:06,"I joined exam, submitted syllabus, and iterated on mentee. I took breaks and my sleep was solid last night.",0.109,learning_profdev,
P350,403,2023-05-11T21:13:39,Energy feels burned; occasionally highenergy; aiming for spiritless. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.,0.123,liveliness,
P350,404,2023-05-17T05:42:42,Most days I feel motivated; sometimes I slip into vibrant before returning to unmotivated. Today felt efficient with minimal distractions. Met a small milestone.,0.207,liveliness,
P350,405,2023-05-19T07:42:37,I plan a downtime to finally respite. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.152,recovery_holidays,
P350,406,2023-05-19T13:59:06,Emotionally I am excluded; it shifts toward pessimistic with bouts of serene. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.236,emotional_state,
P350,407,2023-05-19T22:12:58,"Body check: cramps today, dealing with migraine and fatigue. I feel balanced and productive. Had a short walk.",0.056,physiological_state,
P350,408,2023-05-21T08:58:47,Forecast showed rain; we had hailstorm; brief sunset. Confidence is high and tasks are clear.,0.113,weather_environment,
P350,409,2023-05-23T14:08:00,Another burnout means more overtime and stress. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.274,workload_burnout,
P350,410,2023-05-26T16:00:44,We planned lease; contacted plumbing; resolved appliance. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.18,housing_home_projects,
P350,411,2023-05-31T11:55:07,Weather: lightning with cold; later saw ice. Today felt efficient with minimal distractions. Hydrated well.,0.156,weather_environment,
P350,412,2023-06-07T00:53:12,"We hit a training, received refactor, and started refactor. Feeling focused and energized today.",0.239,work_changes,
P350,413,2023-06-09T10:10:21,We had delay and tollbooth; the bike slowed everything. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.172,commute_transportation,
P350,414,2023-06-10T11:16:18,Our directive scheduled a resourcing after the conflict. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.298,management_conflict,
P350,415,2023-06-15T06:58:59,Most days I feel energetic; sometimes I slip into spry before returning to enthused. Workload feels manageable and I made good progress.,0.102,liveliness,
P350,416,2023-06-22T12:19:21,We had ride and transit; the commute slowed everything. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.271,commute_transportation,
P350,417,2023-06-27T02:42:00,"Parenting: playdate plus pickup, and we handled bedtime. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.147,caregiving_parenting,
P350,418,2023-06-27T09:01:20,Creative time included triathlon plus watercolor and hiking. Today felt efficient with minimal distractions.,0.146,hobbies_creativity,
P350,419,2023-06-29T03:06:59,"My mood is animated, with periods of highenergy; I try to keep things optimistic. Confidence is high and tasks are clear.",0.178,liveliness,
P350,420,2023-07-07T03:55:37,"For fun: sampling and chess, experimenting with boardgames. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.258,hobbies_creativity,
P350,421,2023-07-10T00:31:36,Physically I feel allergies; earlier it was dizzy with some refreshed. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.213,physiological_state,
P350,422,2023-07-10T17:18:12,"Worked on gardening, scheduled electrical, and fixed pestcontrol. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.09,housing_home_projects,
P350,423,2023-07-13T01:15:38,"In groups I tend to be moderate; at times I become network, though I aim to stay selfstarter. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.221,social_boldness,
P350,424,2023-07-13T11:13:51,Physically I feel sick; earlier it was jetlagged with some sore. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.135,physiological_state,
P350,425,2023-07-13T20:06:34,Home update: internet and trash with notes about water. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.238,housing_home_projects,
P350,426,2023-07-14T06:38:18,"We studied capstone, practiced lecture, and presented workshop. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.18,learning_profdev,
P350,427,2023-07-18T12:15:12,We planned neighbor; contacted trash; resolved delivery. Motivated about current projects and goals. Met a small milestone.,0.133,housing_home_projects,
P350,428,2023-07-23T03:09:53,We had timetable and ticket; the parking slowed everything. I took breaks and my sleep was solid last night. Had a short walk.,0.19,commute_transportation,
P350,429,2023-07-23T08:07:03,There was memo about a new priority in the alignment. Mentally drained; motivation is collapsing.,0.428,management_conflict,
P350,430,2023-07-29T08:40:29,Home update: plumbing and recycling with notes about leak. I feel balanced and productive.,0.294,housing_home_projects,
P350,431,2023-08-03T03:18:05,"My mood is foggy, with periods of zestful; I try to keep things lethargic. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Had a short walk.",0.234,liveliness,
P350,432,2023-08-04T23:36:11,"Socially I act present, occasionally host, trying to remain shy. I'm coping but it's getting hectic.",0.161,social_boldness,
P350,433,2023-08-05T16:41:46,Home update: maintenance and repair with notes about recycling. Workload feels manageable and I made good progress.,0.217,housing_home_projects,
P350,434,2023-08-05T20:59:03,"My mood is apathetic, with periods of glum; I try to keep things highenergy. Today felt efficient with minimal distractions. Hydrated well.",0.196,liveliness,
P350,435,2023-08-06T15:58:55,"For fun: boardgames and triathlon, experimenting with watercolor. Motivated about current projects and goals.",0.214,hobbies_creativity,
P350,436,2023-08-09T05:41:09,The respite helped me sightseeing last week. Workload feels manageable and I made good progress. Hydrated well.,0.307,recovery_holidays,
P350,437,2023-08-30T04:45:14,Most days I feel bubbly; sometimes I slip into spry before returning to animated. I feel balanced and productive. I feel balanced and productive.,0.213,liveliness,
P350,438,2023-08-30T14:22:16,I feel valued about myself; sometimes balanced; overall aiming to stay assured. Pressure is noticeable but still under control.,0.279,social_self_esteem,
P350,439,2023-09-05T20:08:00,"I prepped sugarcrash, cut back on carbs, added mealprep. Motivated about current projects and goals. Met a small milestone.",0.175,nutrition_diet,
P350,440,2023-09-07T14:24:04,Time to rest and fully vacation. Workload feels manageable and I made good progress. Met a small milestone.,0.186,recovery_holidays,
P350,441,2023-09-09T16:26:23,Emotionally I am motivated; it shifts toward motivated with bouts of confident. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.127,emotional_state,
P350,442,2023-09-10T14:03:35,Forecast showed coldsnap; we had wildfire; brief sunshine. I feel balanced and productive.,0.247,weather_environment,
P350,443,2023-09-16T02:58:12,"Food log: sheetpan and produce, then craving. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.189,nutrition_diet,
P350,444,2023-09-18T04:39:07,"Worked on repair, scheduled yardwork, and fixed plumbing. Pressure is noticeable but still under control.",0.133,housing_home_projects,
P350,445,2023-09-19T06:08:42,"For fun: music and gardening, experimenting with reading. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.",0.116,hobbies_creativity,
P350,446,2023-09-20T14:56:13,Forecast showed chinook; we had pollen; brief daylength. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.374,weather_environment,
P350,447,2023-09-29T04:38:50,During meetings I am volunteer; sometimes shrinking; working toward initiative. Energy is uneven and I'm working through minor setbacks.,0.186,social_boldness,
P350,448,2023-10-01T02:25:24,"Socially I act facilitate, occasionally outspoken, trying to remain network. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.153,social_boldness,
P350,449,2023-10-01T07:19:16,"We hit a bonus, received rescope, and started raise. Workload feels manageable and I made good progress. Had a short walk.",0.133,work_changes,
P350,450,2023-10-09T10:36:34,"Worked on electrical, scheduled cabinetry, and fixed electrical. I feel balanced and productive. Confidence is high and tasks are clear.",0.171,housing_home_projects,
P350,451,2023-10-11T12:03:14,"We handled automation, then ticket, followed by hotspot. Sleep wasn't perfect and focus came in waves.",0.361,technology_tools,
P350,452,2023-10-17T11:19:34,"For fun: oilpaint and journaling, experimenting with zine. Motivated about current projects and goals. Team support is strong and communication is clear.",0.346,hobbies_creativity,
P350,453,2023-10-20T03:10:16,We coordinated parentteacher and addressed childcare amid fieldtrip. Feeling focused and energized today.,0.188,caregiving_parenting,
P350,454,2023-10-20T21:31:54,We had commute and ferry; the carpool slowed everything. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.165,commute_transportation,
P350,455,2023-10-26T09:20:02,Home update: rent and mortgage with notes about yardwork. Today felt efficient with minimal distractions. Took time to plan.,0.17,housing_home_projects,
P350,456,2023-10-27T07:48:09,Health update: telehealth and telehealth with notes about prognosis. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.264,medical_wellbeing,
P350,457,2023-10-30T21:48:34,Work update: beta with a transfer after the incident. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Had a short walk.,0.248,work_changes,
P350,458,2023-10-31T04:17:24,Commute note: signalupgrade with bridge and a bit of transit. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.301,commute_transportation,
P350,459,2023-10-31T14:37:01,I feel selfdoubt about myself; sometimes secure; overall aiming to stay optimistic. Workload feels manageable and I made good progress. I feel balanced and productive.,0.16,social_self_esteem,
P350,460,2023-11-10T17:06:01,Another burnout means more overtime and burnout. I took breaks and my sleep was solid last night.,0.22,workload_burnout,
P350,461,2023-11-18T11:13:34,During meetings I am frontfoot; sometimes decisive; working toward facilitate. Confidence is high and tasks are clear.,0.265,social_boldness,
P350,462,2023-11-18T16:53:10,"My social energy is networking; I like smalltalk, though I drift into gathering. Today felt efficient with minimal distractions.",0.137,sociability,
P350,463,2023-11-18T19:01:07,"My social energy is companions; I like outgoing, though I drift into lowcontact. Today felt efficient with minimal distractions.",0.111,sociability,
P350,464,2023-11-23T17:18:31,My selfesteem feels worthwhile; it drifts toward grounded and back to steady. Motivated about current projects and goals.,0.065,social_self_esteem,
P350,465,2023-11-23T19:03:12,"We reviewed surpriseexpense, adjusted for surpriseexpense, and watched surpriseexpense. I feel balanced and productive.",0.113,financial_stress_budgeting,
P350,466,2023-11-24T05:03:50,Another overcapacity means more deadline and timepressure. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.194,workload_burnout,
P350,467,2023-11-24T20:44:09,Most days I feel sunny; sometimes I slip into jaunty before returning to highenergy. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.199,liveliness,
P350,468,2023-12-11T20:01:09,"My mood is buoyant, with periods of energetic; I try to keep things enthused. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.",0.15,liveliness,
P350,469,2023-12-21T17:15:02,During meetings I am quiet; sometimes network; working toward spokesperson. Confidence is high and tasks are clear.,0.125,social_boldness,
P350,470,2023-12-22T13:10:09,Most days I feel eager; sometimes I slip into motivated before returning to bubbly. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.178,liveliness,
P350,471,2023-12-25T20:49:12,Time to relaxation and fully lake. Team support is strong and communication is clear.,0.287,recovery_holidays,
P350,472,2024-01-03T00:31:46,Energy feels dull; occasionally apathetic; aiming for positive. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.127,liveliness,
P350,473,2024-01-06T05:24:28,Energy feels tired; occasionally dull; aiming for motivated. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Hydrated well.,0.088,liveliness,
P350,474,2024-01-10T02:38:11,Last night had sleepwindow; today I felt bedtimealarm; tracking noise. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.16,sleep_recovery,
P350,475,2024-01-13T03:20:38,Time to holiday and fully respite. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.284,recovery_holidays,
P350,476,2024-01-13T18:53:30,I feel fatigue after constant workload and pressure. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.175,workload_burnout,
P350,477,2024-01-20T23:10:51,Day to day I am club; I seek welcoming; sometimes I prefer togetherness. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.074,sociability,
P350,478,2024-01-24T03:42:20,"Working on earplugs, avoiding bluelight, aiming for restfulness. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.",0.053,sleep_recovery,
P350,479,2024-01-24T21:27:08,"Socially I act hesitant, occasionally outspoken, trying to remain muted. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.",0.199,social_boldness,
P350,480,2024-01-26T12:12:25,During meetings I am present; sometimes spokesperson; working toward vocal. Today felt efficient with minimal distractions.,0.144,social_boldness,
P350,481,2024-01-30T09:06:28,There was conflict about a new resourcing in the conflict. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.218,management_conflict,
P350,482,2024-01-30T09:11:38,I feel adequate about myself; sometimes vulnerable; overall aiming to stay grounded. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Took time to plan.,0.209,social_self_esteem,
P350,483,2024-02-03T15:45:59,During meetings I am lead; sometimes outspoken; working toward muted. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.245,social_boldness,
P350,484,2024-02-03T21:14:35,"Socially I act introduce, occasionally debate, trying to remain pitch. Today felt efficient with minimal distractions. I feel balanced and productive.",0.287,social_boldness,
P350,485,2024-02-05T15:50:53,I plan a leisure to finally picnic. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.134,recovery_holidays,
P350,486,2024-02-05T21:02:05,Our feedback scheduled a churn after the orgchart. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.148,management_conflict,
P350,487,2024-02-10T19:44:55,Our alignment scheduled a alignment after the escalation. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.238,management_conflict,
P350,488,2024-02-11T10:21:21,Forecast showed overcast; we had duststorm; brief wind. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Hydrated well.,0.257,weather_environment,
P350,489,2024-02-16T19:27:17,Our memo scheduled a retro after the priority. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.131,management_conflict,
P350,490,2024-02-18T13:13:49,Another pressure means more overwork and overtime. Workload feels manageable and I made good progress.,0.406,workload_burnout,
P350,491,2024-02-25T02:40:32,Facing savings and planning around loan with paycheck. Workload feels manageable and I made good progress.,0.223,financial_stress_budgeting,
P350,492,2024-02-26T07:39:44,"We studied course, practiced summerinstitute, and presented assignment. Confidence is high and tasks are clear.",0.198,learning_profdev,
P350,493,2024-02-29T10:17:58,"My social energy is collaboration; I like companionship, though I drift into belonging. Motivated about current projects and goals.",0.198,sociability,
P350,494,2024-03-04T11:14:42,Creative time included baking plus pottery and calligraphy. Today felt efficient with minimal distractions. Had a short walk.,0.306,hobbies_creativity,
P350,495,2024-03-16T04:59:20,Commute note: detour with ride and a bit of roadwork. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.131,commute_transportation,
P350,496,2024-03-19T04:07:18,"Lately I feel relieved, sometimes tense, and occasionally discouraged. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.",0.23,emotional_state,
P350,497,2024-03-22T06:28:08,"Socially I act visible, occasionally timorous, trying to remain softspoken. Pressure is noticeable but still under control.",0.179,social_boldness,
