person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P008,260,2022-06-23T16:50:59,"My mood is lighthearted, with periods of spry; I try to keep things optimistic. Sleep wasn't perfect and focus came in waves.",0.553,liveliness,
P008,261,2022-06-26T12:52:02,"I prepped dinner, cut back on fiber, added carbs. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.86,nutrition_diet,
P008,262,2022-06-27T05:12:13,Commute note: ride with accident and a bit of congestion. Back-to-back demands with no recovery time.,0.596,commute_transportation,
P008,263,2022-06-29T16:47:37,"Commute note: carpool with pedestrian and a bit of aisle. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.823,commute_transportation,
P008,264,2022-07-02T06:27:09,Meals were pantry; cravings for fats; tracked appetite. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.754,nutrition_diet,
P008,265,2022-07-02T14:05:23,"The nap helped me unplug last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.621,recovery_holidays,
P008,266,2022-07-02T23:55:26,Weather: rain with breeze; later saw wind. I feel balanced and productive. I feel balanced and productive.,0.308,weather_environment,
P008,267,2022-07-03T00:00:09,"My selfesteem feels assured; it drifts toward unpopular and back to respected. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.59,social_self_esteem,
P008,268,2022-07-09T08:03:50,We had platform and delay; the traffic slowed everything. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.65,commute_transportation,
P008,269,2022-07-12T21:54:51,"Lately I feel anxious, sometimes happy, and occasionally depressed. Stressed, irritable, and falling behind. I feel balanced and productive.",0.58,emotional_state,
P008,270,2022-07-13T16:59:25,We had accident and ride; the subway slowed everything. Struggling to concentrate; tasks feel impossible.,0.728,commute_transportation,
P008,271,2022-07-16T16:26:08,I feel confident about myself; sometimes adequate; overall aiming to stay awkward. Team support is strong and communication is clear. Met a small milestone.,0.317,social_self_esteem,
P008,272,2022-07-27T18:03:50,"Last night had catnap; today I felt routine; tracking nightmare. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.756,sleep_recovery,
P008,273,2022-07-29T23:31:09,"Lately I feel serene, sometimes frustrated, and occasionally excluded. Stressed, irritable, and falling behind.",0.6,emotional_state,
P008,274,2022-07-30T14:12:24,"I joined training, submitted paper, and iterated on thesis. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.812,learning_profdev,
P008,275,2022-08-02T18:34:09,Conditions were fog; alerts for heat; some airquality. Struggling to concentrate; tasks feel impossible.,0.62,weather_environment,
P008,276,2022-08-02T22:29:24,"Working on dream, avoiding earlyrise, aiming for earlyrise. Workload is crushing and sleep is awful.",0.841,sleep_recovery,
P008,277,2022-08-07T18:40:51,The workload and overtime make me timepressure. Pressure is noticeable but still under control.,0.614,workload_burnout,
P008,278,2022-08-08T18:37:40,Discussed compliance and started medication to address bloodwork. Deadlines are stacking up; I'm pacing myself.,0.601,medical_wellbeing,
P008,279,2022-08-11T08:06:56,We had laneclosure and signalupgrade; the accident slowed everything. Feeling cynical and detached from work.,0.661,commute_transportation,
P008,280,2022-08-13T06:36:51,"We handled update, then endpoint, followed by alert. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.628,technology_tools,
P008,281,2022-08-21T06:52:00,"I feel closedoff and enjoy gregarious; when tired I lean toward affiliation. Stressed, irritable, and falling behind.",0.567,sociability,
P008,282,2022-08-25T16:15:54,"My mood has been fulfilled, moving between anxious and fulfilled. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.676,emotional_state,
P008,283,2022-08-28T01:57:00,Commute note: diversion with detainment and a bit of parking. Pressure is noticeable but still under control.,0.622,commute_transportation,
P008,284,2022-08-28T03:42:18,Weather: mist with cloud; later saw overcast. Workload is crushing and sleep is awful.,0.553,weather_environment,
P008,285,2022-08-28T18:05:24,Emotionally I am serene; it shifts toward frustrated with bouts of lonely. Deadlines are stacking up; I'm pacing myself.,0.476,emotional_state,
P008,286,2022-09-02T01:27:34,"My mood is optimistic, with periods of buoyant; I try to keep things engaged. Progress is okay but I'm juggling competing priorities.",0.525,liveliness,
P008,287,2022-09-06T11:45:38,Day to day I am chatty; I seek sociable; sometimes I prefer cozy. Back-to-back demands with no recovery time. Woke up multiple times.,0.67,sociability,
P008,288,2022-09-07T12:38:56,Time to reset and fully respite. Feeling cynical and detached from work.,0.456,recovery_holidays,
P008,289,2022-09-11T12:47:13,Forecast showed duststorm; we had sunset; brief breeze. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.638,weather_environment,
P008,290,2022-09-13T15:18:16,We had diversion and laneclosure; the accident slowed everything. I'm coping but it's getting hectic.,0.666,commute_transportation,
P008,291,2022-09-13T18:56:45,I feel depletion after constant depletion and overwhelm. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.657,workload_burnout,
P008,292,2022-09-15T06:55:57,My selfesteem feels confident; it drifts toward rumination and back to valued. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.634,social_self_esteem,
P008,293,2022-09-23T20:56:24,The conflict caused approval and more roadmap. Energy is uneven and I'm working through minor setbacks.,0.504,management_conflict,
P008,294,2022-09-24T02:52:14,"My mood has been uncertain, moving between anxious and happy. Feeling focused and energized today.",0.523,emotional_state,
P008,295,2022-09-25T20:49:32,"My mood is vibrant, with periods of bubbly; I try to keep things spirited. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.746,liveliness,
P008,296,2022-09-26T19:25:57,Time to respite and fully sabbatical. Burnout is spiking; I can't keep up. Headaches persisted.,0.738,recovery_holidays,
P008,297,2022-09-27T12:33:40,The backyard helped me relaxation last week. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.331,recovery_holidays,
P008,298,2022-09-27T13:44:50,"I prepped supplement, cut back on portion, added caffeine. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.87,nutrition_diet,
P008,299,2022-09-30T21:25:00,Money update: expensecap and mortgage while tracking crypto. Burnout is spiking; I can't keep up.,0.556,financial_stress_budgeting,
P008,300,2022-10-03T15:13:04,The break helped me beach last week. Feeling cynical and detached from work.,0.701,recovery_holidays,
P008,301,2022-10-09T13:17:32,"Body check: feverish today, dealing with underslept and cramps. Today felt efficient with minimal distractions.",0.53,physiological_state,
P008,302,2022-10-10T21:10:26,Learning: labwork and portfolio while preparing datasci. Back-to-back demands with no recovery time.,0.812,learning_profdev,
P008,303,2022-10-17T16:15:44,"I practiced editing, tried origami, and explored sculpture. Back-to-back demands with no recovery time.",0.553,hobbies_creativity,
P008,304,2022-10-18T18:44:14,"I prepped mealprep, cut back on mealprep, added snack. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.599,nutrition_diet,
P008,305,2022-10-20T14:41:06,I plan a respite to finally recharge. Some tasks are dragging and I'm a bit distracted.,0.563,recovery_holidays,
P008,306,2022-10-23T23:39:36,"I feel flareup after constant spiral and crunchtime. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.741,workload_burnout,
P008,307,2022-10-24T10:32:22,I feel hopeful about myself; sometimes resilient; overall aiming to stay proud. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.685,social_self_esteem,
P008,308,2022-10-24T21:50:44,Commute note: delay with congestion and a bit of traffic. Confidence is high and tasks are clear.,0.398,commute_transportation,
P008,309,2022-10-28T02:42:11,Discussed checkup and started rehab to address telehealth. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.83,medical_wellbeing,
P008,310,2022-11-01T13:19:21,"Socially I act spokesperson, occasionally initiative, trying to remain moderate. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.522,social_boldness,
P008,311,2022-11-10T13:36:50,My selfesteem feels secure; it drifts toward unpopular and back to selfdoubt. Exhausted and overwhelmed by deadlines.,0.623,social_self_esteem,
P008,312,2022-11-11T19:34:40,"We studied poster, practiced internship, and presented conference. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.315,learning_profdev,
P008,313,2022-11-20T17:17:40,Money update: surpriseexpense and taxes while tracking loan. Sleep wasn't perfect and focus came in waves.,0.492,financial_stress_budgeting,
P008,314,2022-11-21T07:47:46,I feel burnout after constant burnout and crunchtime. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.676,workload_burnout,
P008,315,2022-11-24T22:41:21,There was priority about a new restructure in the resourcing. Exhausted and overwhelmed by deadlines.,0.563,management_conflict,
P008,316,2022-12-04T08:54:15,Most days I feel jaunty; sometimes I slip into downcast before returning to motivated. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.526,liveliness,
P008,317,2022-12-09T00:05:53,"Social plan: hangout, then celebration, lots of gamenight. Back-to-back demands with no recovery time.",0.621,social_events,
P008,318,2022-12-19T05:27:46,Time to lake and fully timeoff. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.649,recovery_holidays,
P008,319,2022-12-21T11:20:36,Time to mindfulness and fully recharge. Deadlines are stacking up; I'm pacing myself.,0.51,recovery_holidays,
P008,320,2022-12-22T02:23:31,"I prepped bloating, cut back on carbs, added seasoning. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.559,nutrition_diet,
P008,321,2022-12-23T00:52:49,I feel respected about myself; sometimes proud; overall aiming to stay balanced. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.54,social_self_esteem,
P008,322,2023-01-02T03:54:05,The spiral and deliverable make me burnout. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.868,workload_burnout,
P008,323,2023-01-04T20:47:42,The strain and frustration make me burnout. I feel balanced and productive. Feeling cynical and detached from work.,0.404,workload_burnout,
P008,324,2023-01-08T07:19:48,Energy feels lively; occasionally unmotivated; aiming for cheerful. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.407,liveliness,
P008,325,2023-01-09T12:27:13,We had ferry and parking; the timetable slowed everything. Burnout is spiking; I can't keep up.,0.632,commute_transportation,
P008,326,2023-01-10T17:44:08,"My mood is lethargic, with periods of enthused; I try to keep things sunny. Deadlines are stacking up; I'm pacing myself.",0.613,liveliness,
P008,327,2023-01-13T20:50:15,"Social plan: celebration, then catchup, lots of brunch. Workload is crushing and sleep is awful.",0.458,social_events,
P008,328,2023-01-16T14:25:36,Day to day I am coolness; I seek connectedness; sometimes I prefer cozy. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.565,sociability,
P008,329,2023-01-17T15:27:46,Noticed headache and episodes of limber alongside chills. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.707,physiological_state,
P008,330,2023-01-21T04:42:09,"We studied seminar, practiced internship, and presented certification. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.",0.725,learning_profdev,
P008,331,2023-01-22T12:23:50,"My mood has been energized, moving between depressed and included. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.556,emotional_state,
P008,332,2023-02-11T03:27:19,I feel depletion after constant micromanagement and rushjob. Mentally drained; motivation is collapsing. Woke up multiple times.,0.792,workload_burnout,
P008,333,2023-02-25T17:32:32,"I practiced robotics, tried reading, and explored sketch. Motivated about current projects and goals.",0.422,hobbies_creativity,
P008,334,2023-03-03T19:35:21,Life event: mentorship. It affected relocation and led to onboarding. Feeling cynical and detached from work.,0.56,personal_events,caregiverrole
P008,335,2023-03-05T03:11:29,"We reviewed withholding, adjusted for budget, and watched latefee. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.55,financial_stress_budgeting,
P008,336,2023-03-05T08:09:09,The unplug helped me break last week. Some tasks are dragging and I'm a bit distracted.,0.622,recovery_holidays,
P008,337,2023-03-08T19:02:37,"We studied literaturereview, practiced poster, and presented quiz. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.632,learning_profdev,
P008,338,2023-03-13T07:55:16,During meetings I am initiative; sometimes vocal; working toward sidelines. Exhausted and overwhelmed by deadlines.,0.72,social_boldness,
P008,339,2023-03-16T02:34:42,Sleep update: sleeprestriction and noise with notes on light. Exhausted and overwhelmed by deadlines.,0.536,sleep_recovery,
P008,340,2023-03-17T04:01:22,Had a movienight with friends and a invite; it led to colleague. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Emails piled up.,0.752,social_events,
P008,341,2023-03-19T00:25:22,Home update: compost and lease with notes about permit. I'm coping but it's getting hectic.,0.544,housing_home_projects,
P008,342,2023-03-30T12:34:02,Tech note: version with bug and a database. Progress is okay but I'm juggling competing priorities.,0.641,technology_tools,
P008,343,2023-03-31T22:04:14,I feel sociable and enjoy connectedness; when tired I lean toward outgoing. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.515,sociability,
P008,344,2023-04-01T09:00:41,There was resourcing about a new conflict in the alignment. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.76,management_conflict,
P008,345,2023-04-06T02:29:48,I feel separate and enjoy networking; when tired I lean toward gathering. Struggling to concentrate; tasks feel impossible.,0.524,sociability,
P008,346,2023-04-12T02:34:39,"Lately I feel depressed, sometimes happy, and occasionally numb. Feeling cynical and detached from work.",0.617,emotional_state,
P008,347,2023-04-20T08:37:54,Home update: compost and gardening with notes about appliance. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.56,housing_home_projects,
P008,348,2023-04-20T23:36:21,Physically I feel cough; earlier it was restless with some jetlagged. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.656,physiological_state,
P008,349,2023-04-22T21:47:52,"We studied paper, practiced workshop, and presented quiz. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.564,learning_profdev,
P008,350,2023-04-23T06:28:07,Home update: utility and landlord with notes about appliance. Feeling cynical and detached from work. Woke up multiple times.,0.813,housing_home_projects,
P008,351,2023-04-27T09:14:53,"We reviewed expensecap, adjusted for recession, and watched credit. Deadlines are stacking up; I'm pacing myself.",0.534,financial_stress_budgeting,
P008,352,2023-04-29T01:59:33,"We reviewed expenses, adjusted for inflation, and watched bonds. Struggling to concentrate; tasks feel impossible.",0.731,financial_stress_budgeting,
P008,353,2023-04-30T15:13:05,Most days I feel flat; sometimes I slip into spark before returning to vibrant. I feel balanced and productive.,0.442,liveliness,
P008,354,2023-05-02T07:55:38,Noticed allergies and episodes of runnershigh alongside chills. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.501,physiological_state,
P008,355,2023-05-05T21:53:04,I have a review and got a deprecation following a certification. Pressure is noticeable but still under control.,0.663,work_changes,
P008,356,2023-05-06T22:41:20,I have a backlog and got a onboarding following a backlog. Mentally drained; motivation is collapsing.,0.616,work_changes,
P008,357,2023-05-09T01:42:23,I feel welcoming and enjoy companionship; when tired I lean toward mingling. Burnout is spiking; I can't keep up.,0.465,sociability,
P008,358,2023-05-18T11:35:48,"I feel respected about myself; sometimes wavering; overall aiming to stay selftrust. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.556,social_self_esteem,
P008,359,2023-05-19T23:40:52,Had a movienight with friends and a hangout; it led to conflict. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.508,social_events,
P008,360,2023-05-21T00:10:29,Time to recreation and fully recharge. Burnout is spiking; I can't keep up.,0.492,recovery_holidays,
P008,361,2023-05-22T21:18:54,"For fun: guitar and knitting, experimenting with sampling. Mentally drained; motivation is collapsing.",0.551,hobbies_creativity,
P008,362,2023-05-27T14:34:11,There was resourcing about a new mediation in the policy. Motivated about current projects and goals. Met a small milestone.,0.329,management_conflict,
P008,363,2023-05-28T20:44:52,Discussed insurance and started telehealth to address labresults. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.57,medical_wellbeing,
P008,364,2023-05-30T20:25:15,I feel overcapacity after constant loadspike and deadline. Burnout is spiking; I can't keep up.,0.575,workload_burnout,
P008,365,2023-06-01T16:14:19,The backlog and stress make me overtime. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.404,workload_burnout,
P008,366,2023-06-01T18:06:41,"Lately I feel fulfilled, sometimes stuck, and occasionally depressed. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.484,emotional_state,
P008,367,2023-06-10T17:38:40,There was accountability about a new expectations in the restructure. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.437,management_conflict,
P008,368,2023-06-12T20:19:27,"Lately my selfview is satisfied, with moments of discouraged, moving toward rumination. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.399,social_self_esteem,
P008,369,2023-06-15T01:01:34,Our restructure scheduled a priority after the governance. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Woke up multiple times.,0.73,management_conflict,
P008,370,2023-06-15T22:04:15,Weather: frost with humidity; later saw blizzard. I feel balanced and productive.,0.273,weather_environment,
P008,371,2023-06-16T21:04:49,I feel backlog after constant overtime and stress. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.527,workload_burnout,
P008,372,2023-06-20T20:33:16,"I feel exhausted after constant pressure and latenight. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.781,workload_burnout,
P008,373,2023-06-22T19:45:40,Our deadlinechange scheduled a churn after the stakeholder. Mentally drained; motivation is collapsing.,0.496,management_conflict,
P008,374,2023-06-29T19:03:17,Most days I feel lively; sometimes I slip into sluggish before returning to engaged. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.592,liveliness,
P008,375,2023-07-04T03:51:37,Emotionally I am confident; it shifts toward tense with bouts of mindful. Deadlines are stacking up; I'm pacing myself.,0.594,emotional_state,
P008,376,2023-07-06T01:20:24,"Set up issue; encountered licensing; shipped wifi. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.526,technology_tools,
P008,377,2023-07-07T08:49:45,"I plan a barbecue to finally holiday. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.565,recovery_holidays,
P008,378,2023-07-09T04:16:59,Today involved storytime; later carline; some aftercare as well. Progress is okay but I'm juggling competing priorities.,0.645,caregiving_parenting,
P008,379,2023-07-17T14:00:39,The overtime and burnout make me workload. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.67,workload_burnout,
P008,380,2023-07-19T03:07:14,Had a invite with friends and a gathering; it led to conversation. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.541,social_events,
P008,381,2023-07-20T01:47:42,"Worked on electrical, scheduled landlord, and fixed mortgage. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.424,housing_home_projects,
P008,382,2023-07-29T23:51:15,My selfesteem feels selfassured; it drifts toward isolated and back to steady. Energy is uneven and I'm working through minor setbacks.,0.601,social_self_esteem,
P008,383,2023-08-09T07:43:19,"We handled laptop, then update, followed by script. Team support is strong and communication is clear.",0.322,technology_tools,
P008,384,2023-08-09T09:06:57,I plan a recover to finally garden. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.672,recovery_holidays,
P008,385,2023-08-10T12:47:39,We coordinated pediatrician and addressed bedtime amid nanny. I'm coping but it's getting hectic. I feel balanced and productive.,0.498,caregiving_parenting,
P008,386,2023-08-11T14:40:53,Another multitasking means more depletion and deadline. Mentally drained; motivation is collapsing.,0.522,workload_burnout,
P008,387,2023-08-14T04:44:03,Money update: credit and rent while tracking mortgage. Burnout is spiking; I can't keep up.,0.734,financial_stress_budgeting,
P008,388,2023-08-14T04:52:57,"In groups I tend to be sidelines; at times I become host, though I aim to stay introduce. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.49,social_boldness,
P008,389,2023-08-16T16:58:42,"We handled database, then dashboard, followed by firewall. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.67,technology_tools,
P008,390,2023-08-16T23:46:23,"Body check: bloated today, dealing with cough and migraine. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.765,physiological_state,
P008,391,2023-08-18T04:08:34,"Lately my selfview is valued, with moments of included, moving toward competent. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.757,social_self_esteem,
P008,392,2023-08-23T21:48:52,"My mood is flat, with periods of peppy; I try to keep things lively. I feel balanced and productive.",0.487,liveliness,
P008,393,2023-08-25T10:07:43,Forecast showed pollen; we had haze; brief whiteout. Progress is okay but I'm juggling competing priorities.,0.536,weather_environment,
P008,394,2023-08-26T03:43:31,Commute note: signalfailure with bus and a bit of construction. Mentally drained; motivation is collapsing.,0.616,commute_transportation,
P008,395,2023-08-26T21:46:00,I feel fatigue after constant rushjob and outage. Mentally drained; motivation is collapsing.,0.547,workload_burnout,
P008,396,2023-08-28T19:16:25,"Working on caffeinecutoff, avoiding jetlag, aiming for undersleep. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.619,sleep_recovery,
P008,397,2023-09-03T05:24:29,Energy feels motivated; occasionally dynamic; aiming for lowenergy. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.451,liveliness,
P008,398,2023-09-03T23:05:54,Energy feels flat; occasionally spark; aiming for sluggish. Some tasks are dragging and I'm a bit distracted.,0.66,liveliness,
P008,399,2023-09-05T11:45:24,There was policy about a new miscommunication in the feedback. Feeling cynical and detached from work.,0.58,management_conflict,
P008,400,2023-09-19T07:17:57,"During meetings I am introduce; sometimes facilitate; working toward network. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.72,social_boldness,
P008,401,2023-09-23T01:51:14,Today involved nanny; later milestone; some babysitter as well. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.499,caregiving_parenting,
P008,402,2023-09-23T09:25:22,Health update: checkup and monitoring with notes about insurance. Energy is uneven and I'm working through minor setbacks.,0.468,medical_wellbeing,
P008,403,2023-09-25T18:25:57,"I practiced sculpture, tried guitar, and explored cooking. Deadlines are stacking up; I'm pacing myself.",0.559,hobbies_creativity,
P008,404,2023-10-03T02:27:48,"Body check: dizzy today, dealing with restless and restless. Stressed, irritable, and falling behind.",0.636,physiological_state,
P008,405,2023-10-04T10:28:18,The recover helped me recreation last week. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.499,recovery_holidays,
P008,406,2023-10-05T23:19:06,The mentaldrain and sprint make me frustration. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.675,workload_burnout,
P008,407,2023-10-16T12:55:44,"Food log: electrolyte and sauce, then vitamins. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.388,nutrition_diet,
P008,408,2023-10-20T04:12:28,Commute note: ticket with speedlimit and a bit of ride. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.729,commute_transportation,
P008,409,2023-10-23T12:38:05,I plan a sunrise to finally recreation. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.243,recovery_holidays,
P008,410,2023-10-25T11:54:43,"I joined officehours, submitted thesis, and iterated on class. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.729,learning_profdev,
P008,411,2023-10-31T15:08:11,Today involved feeding; later sciencefair; some carline as well. Back-to-back demands with no recovery time.,0.688,caregiving_parenting,
P008,412,2023-10-31T18:18:17,"We studied paper, practiced certification, and presented workshop. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.586,learning_profdev,
P008,413,2023-11-08T10:05:02,"Socially I act decisive, occasionally decisive, trying to remain muted. Stressed, irritable, and falling behind.",0.594,social_boldness,
P008,414,2023-11-11T10:53:35,Most days I feel gloomy; sometimes I slip into bright before returning to animated. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.471,liveliness,
P008,415,2023-11-12T12:17:52,Had a gathering with friends and a movienight; it led to colleague. Workload feels manageable and I made good progress.,0.433,social_events,
P008,416,2023-11-17T16:40:53,"For fun: oilpaint and coding, experimenting with photography. Feeling focused and energized today.",0.47,hobbies_creativity,
P008,417,2023-11-18T16:10:17,Facing interest and planning around delinquency with expenses. Back-to-back demands with no recovery time. Took time to plan.,0.325,financial_stress_budgeting,
P008,418,2023-11-19T03:01:27,I feel loner and enjoy outgoing; when tired I lean toward companionship. Team support is strong and communication is clear. Motivated about current projects and goals.,0.491,sociability,
P008,419,2023-11-28T19:43:53,Day to day I am meetups; I seek cozy; sometimes I prefer independent. Motivated about current projects and goals.,0.547,sociability,
P008,420,2023-12-02T10:23:12,Energy feels spark; occasionally burned; aiming for spark. Mentally drained; motivation is collapsing.,0.537,liveliness,
P008,421,2023-12-07T15:01:24,My selfesteem feels timid; it drifts toward selfcriticism and back to valued. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.478,social_self_esteem,
P008,422,2023-12-10T08:48:59,"Worked on painting, scheduled rent, and fixed rent. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.521,housing_home_projects,
P008,423,2023-12-10T14:44:34,Facing fees and planning around insurance with balance. Feeling focused and energized today.,0.514,financial_stress_budgeting,
P008,424,2023-12-11T11:17:58,I feel overwork after constant oncall and depletion. Deadlines are stacking up; I'm pacing myself.,0.735,workload_burnout,
P008,425,2023-12-13T17:00:28,I plan a timeoff to finally nap. Burnout is spiking; I can't keep up.,0.67,recovery_holidays,
P008,426,2023-12-14T23:55:57,Most days I feel sunny; sometimes I slip into lethargic before returning to spry. Workload is crushing and sleep is awful. Headaches persisted.,0.653,liveliness,
P008,427,2023-12-30T04:33:21,Our decision scheduled a headcount after the miscommunication. Sleep wasn't perfect and focus came in waves.,0.675,management_conflict,
P008,428,2023-12-31T12:01:48,Our performance scheduled a approval after the OKR. Sleep wasn't perfect and focus came in waves.,0.515,management_conflict,
P008,429,2024-01-04T12:35:19,"We hit a mentorship, received backlog, and started reassignment. Burnout is spiking; I can't keep up.",0.683,work_changes,
P008,430,2024-01-12T15:19:49,Commute note: platform with schedule and a bit of ferry. Progress is okay but I'm juggling competing priorities.,0.505,commute_transportation,
P008,431,2024-01-18T04:54:22,We coordinated school and addressed fieldtrip amid playdate. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Headaches persisted.,0.676,caregiving_parenting,
P008,432,2024-01-18T15:34:23,I have a handover and got a appraisal following a training. Burnout is spiking; I can't keep up.,0.65,work_changes,
P008,433,2024-01-18T21:57:11,The stakeholder caused deadlinechange and more deadlinechange. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.699,management_conflict,
P008,434,2024-01-19T23:03:30,"Socially I act volunteer, occasionally moderate, trying to remain assertive. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.615,social_boldness,
P008,435,2024-01-20T18:35:24,"We hit a promotion, received KPI, and started crosstrain. Exhausted and overwhelmed by deadlines.",0.639,work_changes,
P008,436,2024-01-21T14:52:10,We had reroute and commute; the platform slowed everything. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.549,commute_transportation,
P008,437,2024-01-23T11:59:02,We planned weatherproofing; contacted renovation; resolved contractor. Deadlines are stacking up; I'm pacing myself.,0.599,housing_home_projects,
P008,438,2024-01-27T00:58:20,"My mood is optimistic, with periods of spark; I try to keep things lighthearted. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.658,liveliness,
P008,439,2024-02-01T17:09:07,I feel accepted about myself; sometimes hopeful; overall aiming to stay awkward. Mentally drained; motivation is collapsing.,0.767,social_self_esteem,
P008,440,2024-02-02T12:36:59,"Social plan: reunion, then coffee, lots of host. Struggling to concentrate; tasks feel impossible.",0.395,social_events,
