person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P375,286,2022-06-22T17:05:20,The relaxation helped me vacation last week. Burnout is spiking; I can't keep up.,0.68,recovery_holidays,
P375,287,2022-06-23T12:16:28,Weather: overcast with snow; later saw lightning. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.549,weather_environment,
P375,288,2022-06-23T22:13:21,Home update: security and inspection with notes about tiling. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.485,housing_home_projects,
P375,289,2022-06-24T12:25:51,"We reviewed paymentplan, adjusted for recession, and watched market. Workload is crushing and sleep is awful.",0.569,financial_stress_budgeting,
P375,290,2022-06-27T00:36:48,The recovery led to labresults; monitoring medication. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.536,medical_wellbeing,
P375,291,2022-06-29T13:16:52,Our accountability scheduled a deadlinechange after the KPI. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.459,management_conflict,
P375,292,2022-07-04T18:27:02,Facing expenses and planning around surpriseexpense with inflation. Deadlines are stacking up; I'm pacing myself.,0.541,financial_stress_budgeting,
P375,293,2022-07-07T04:56:04,Time to unplug and fully unplug. I'm coping but it's getting hectic.,0.417,recovery_holidays,
P375,294,2022-07-10T20:08:04,Forecast showed blizzard; we had flood; brief breeze. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.598,weather_environment,
P375,295,2022-07-14T10:05:44,Last night had jetlag; today I felt dream; tracking undersleep. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.579,sleep_recovery,
P375,296,2022-07-15T08:26:38,"Lately my selfview is selfconscious, with moments of competent, moving toward discouraged. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.49,social_self_esteem,
P375,297,2022-07-17T03:36:16,Caught traffic; then congestion; finally arrived after congestion. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.657,commute_transportation,
P375,298,2022-07-17T11:26:39,Facing expensecap and planning around installment with expenses. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.471,financial_stress_budgeting,
P375,299,2022-07-24T07:24:31,We planned painting; contacted mortgage; resolved internet. Confidence is high and tasks are clear.,0.475,housing_home_projects,
P375,300,2022-07-24T12:14:15,"Day to day I am smalltalk; I seek lowcontact; sometimes I prefer smalltalk. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.536,sociability,
P375,301,2022-07-24T13:21:34,I plan a recover to finally downtime. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.533,recovery_holidays,
P375,302,2022-07-25T11:07:38,I plan a vacation to finally unplug. Pressure is noticeable but still under control.,0.419,recovery_holidays,
P375,303,2022-07-29T05:07:14,I feel meetups and enjoy companions; when tired I lean toward cozy. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.503,sociability,
P375,304,2022-07-30T04:54:53,Meals were craving; cravings for portion; tracked pantry. Some tasks are dragging and I'm a bit distracted.,0.554,nutrition_diet,
P375,305,2022-08-01T20:26:59,I feel community and enjoy connectedness; when tired I lean toward community. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.506,sociability,
P375,306,2022-08-02T04:55:46,"We reviewed recession, adjusted for loan, and watched mortgage. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.552,financial_stress_budgeting,
P375,307,2022-08-05T12:34:28,Health update: adherence and labresults with notes about clinic. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.623,medical_wellbeing,
P375,308,2022-08-09T14:06:54,Most days I feel positive; sometimes I slip into animated before returning to engaged. Burnout is spiking; I can't keep up.,0.555,liveliness,
P375,309,2022-08-11T00:00:54,"My mood is lighthearted, with periods of buoyant; I try to keep things highenergy. Workload is crushing and sleep is awful. I feel balanced and productive.",0.538,liveliness,
P375,310,2022-08-11T01:07:36,I feel included about myself; sometimes competent; overall aiming to stay included. Back-to-back demands with no recovery time.,0.498,social_self_esteem,
P375,311,2022-08-13T15:31:06,"Food log: dinner and pantry, then coffee. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.545,nutrition_diet,
P375,312,2022-08-18T04:44:26,"Social plan: guest, then lunch, lots of festival. Exhausted and overwhelmed by deadlines.",0.541,social_events,
P375,313,2022-08-21T07:53:28,Had a bookclub with friends and a lunch; it led to doubledate. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.564,social_events,
P375,314,2022-08-23T10:40:13,Today involved babysitter; later fever; some collegevisit as well. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.552,caregiving_parenting,
P375,315,2022-08-25T12:28:09,"I feel meetups and enjoy collaboration; when tired I lean toward teamwork. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.657,sociability,
P375,316,2022-08-27T16:28:05,I feel proud about myself; sometimes included; overall aiming to stay supported. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.537,social_self_esteem,
P375,317,2022-08-27T19:12:05,Caught timetable; then ride; finally arrived after laneclosure. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.582,commute_transportation,
P375,318,2022-08-28T16:55:21,Another multitasking means more backlog and frustration. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.471,workload_burnout,
P375,319,2022-09-03T15:48:59,I feel depletion after constant spiral and overcapacity. Some tasks are dragging and I'm a bit distracted.,0.575,workload_burnout,
P375,320,2022-09-07T05:26:17,Facing debt and planning around savings with savings. Struggling to concentrate; tasks feel impossible.,0.489,financial_stress_budgeting,
P375,321,2022-09-09T10:40:23,Sleep update: sleephygiene and bluelight with notes on nap. Deadlines are stacking up; I'm pacing myself.,0.604,sleep_recovery,
P375,322,2022-09-12T06:40:17,I plan a mindfulness to finally retreat. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.587,recovery_holidays,
P375,323,2022-09-14T15:37:45,I feel escalation after constant frustration and deadline. Struggling to concentrate; tasks feel impossible.,0.531,workload_burnout,
P375,324,2022-09-19T10:51:59,Forecast showed storm; we had mist; brief wind. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.55,weather_environment,
P375,325,2022-09-19T12:54:56,My selfesteem feels selftrust; it drifts toward accepted and back to imposter. Exhausted and overwhelmed by deadlines.,0.653,social_self_esteem,
P375,326,2022-09-29T11:36:57,Had a catchup with friends and a outing; it led to dinner. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.459,social_events,
P375,327,2022-09-30T02:39:37,"During meetings I am cautious; sometimes shrinking; working toward facilitate. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.453,social_boldness,
P375,328,2022-10-11T20:05:52,During meetings I am pitch; sometimes pitch; working toward pitch. Some tasks are dragging and I'm a bit distracted.,0.58,social_boldness,
P375,329,2022-10-14T05:19:37,"Social plan: bookclub, then catchup, lots of dinner. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.532,social_events,
P375,330,2022-10-19T11:42:32,Weather: wildfire with wildfire; later saw heat. Energy is uneven and I'm working through minor setbacks.,0.545,weather_environment,
P375,331,2022-10-21T04:11:55,Home update: maintenance and utility with notes about mailbox. Pressure is noticeable but still under control.,0.386,housing_home_projects,
P375,332,2022-10-27T05:47:52,"Another latenight means more overcapacity and spiral. Stressed, irritable, and falling behind.",0.589,workload_burnout,
P375,333,2022-11-10T07:30:04,Tech note: licensing with firewall and a access. Deadlines are stacking up; I'm pacing myself.,0.43,technology_tools,
P375,334,2022-11-17T00:21:54,Conditions were landslide; alerts for overcast; some lightning. Struggling to concentrate; tasks feel impossible.,0.542,weather_environment,
P375,335,2022-11-17T04:18:11,"Parenting: permissionform plus permissionform, and we handled pediatrician. I'm coping but it's getting hectic.",0.506,caregiving_parenting,
P375,336,2022-11-19T03:12:10,Energy feels jaunty; occasionally spirited; aiming for vibrant. Back-to-back demands with no recovery time.,0.493,liveliness,
P375,337,2022-11-19T04:01:13,"I practiced gardening, tried sculpture, and explored writing. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.552,hobbies_creativity,
P375,338,2022-11-26T14:38:09,I feel companionship and enjoy outgoing; when tired I lean toward friendly. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.615,sociability,
P375,339,2022-11-28T14:19:39,I plan a weekend to finally getaway. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.555,recovery_holidays,
P375,340,2022-11-29T23:11:13,Discussed treatment and started appointment to address therapy. Pressure is noticeable but still under control.,0.484,medical_wellbeing,
P375,341,2022-11-30T14:16:51,I plan a staycation to finally vacation. Feeling focused and energized today. Pressure is noticeable but still under control.,0.408,recovery_holidays,
P375,342,2022-12-01T16:40:44,Emotionally I am energized; it shifts toward fulfilled with bouts of serene. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.49,emotional_state,
P375,343,2022-12-06T15:32:36,"I have a offboarding and got a support following a offboarding. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.502,work_changes,
P375,344,2022-12-11T07:54:03,I feel selftrust about myself; sometimes selfreliant; overall aiming to stay grounded. Some tasks are dragging and I'm a bit distracted.,0.404,social_self_esteem,
P375,345,2022-12-13T05:26:25,"We hit a appraisal, received postmortem, and started OKR. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.537,work_changes,
P375,346,2022-12-13T17:27:42,The firefighting and latenight make me pagerduty. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.632,workload_burnout,
P375,347,2022-12-14T15:58:40,Commute note: laneclosure with commute and a bit of ride. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.645,commute_transportation,
P375,348,2022-12-18T03:03:17,The strain and backlog make me burnout. Back-to-back demands with no recovery time.,0.494,workload_burnout,
P375,349,2022-12-23T05:24:37,"I joined readinglist, submitted capstone, and iterated on thesis. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.559,learning_profdev,
P375,350,2022-12-25T21:21:02,"We planned lease; contacted plumbing; resolved water. Stressed, irritable, and falling behind.",0.527,housing_home_projects,
P375,351,2022-12-26T02:57:51,"Worked on yardwork, scheduled maintenance, and fixed mortgage. Energy is uneven and I'm working through minor setbacks.",0.56,housing_home_projects,
P375,352,2022-12-27T15:17:54,I feel selfreliant about myself; sometimes optimistic; overall aiming to stay awkward. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.518,social_self_esteem,
P375,353,2023-01-01T11:07:47,Set up ticket; encountered outage; shipped bug. Some tasks are dragging and I'm a bit distracted.,0.544,technology_tools,
P375,354,2023-01-03T10:16:51,Another overtime means more hotfix and overcapacity. I feel balanced and productive. Workload is crushing and sleep is awful.,0.501,workload_burnout,
P375,355,2023-01-06T10:07:00,We planned neighbor; contacted mailbox; resolved roofing. Feeling cynical and detached from work.,0.449,housing_home_projects,
P375,356,2023-01-09T04:36:28,I feel burnout after constant mentaldrain and backlog. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.512,workload_burnout,
P375,357,2023-01-10T13:49:47,Home update: repair and electrical with notes about inspection. Struggling to concentrate; tasks feel impossible.,0.457,housing_home_projects,
P375,358,2023-01-15T05:11:55,Money update: paycheck and overdraft while tracking overdraft. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.551,financial_stress_budgeting,
P375,359,2023-01-23T20:58:58,I feel outgoing and enjoy bonding; when tired I lean toward collaboration. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.661,sociability,
P375,360,2023-01-25T05:33:28,"Health update: diagnosis and vaccination with notes about clinic. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.496,medical_wellbeing,
P375,361,2023-01-30T19:42:31,There was stakeholder about a new escalation in the restructure. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.546,management_conflict,
P375,362,2023-02-02T06:46:21,Emotionally I am confident; it shifts toward serene with bouts of fulfilled. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.415,emotional_state,
P375,363,2023-02-06T04:04:04,Emotionally I am calm; it shifts toward confident with bouts of lonely. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.535,emotional_state,
P375,364,2023-02-07T12:08:48,"I feel overwhelm after constant crunchtime and oncall. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.629,workload_burnout,
P375,365,2023-02-13T05:44:03,Noticed feverish and episodes of congestion alongside strong. Burnout is spiking; I can't keep up.,0.593,physiological_state,
P375,366,2023-02-18T13:26:15,Our orgchart scheduled a conflict after the miscommunication. Some tasks are dragging and I'm a bit distracted.,0.482,management_conflict,
P375,367,2023-02-20T20:28:23,"Lately I feel overwhelmed, sometimes anxious, and occasionally mindful. Burnout is spiking; I can't keep up.",0.401,emotional_state,
P375,368,2023-02-25T00:41:18,"We hit a rollout, received certification, and started reassignment. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.526,work_changes,
P375,369,2023-03-08T19:21:04,The townhall caused directive and more accountability. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.583,management_conflict,
P375,370,2023-03-16T18:28:36,"I prepped protein, cut back on fermented, added breakfast. Progress is okay but I'm juggling competing priorities.",0.609,nutrition_diet,
P375,371,2023-03-17T02:58:30,Day to day I am friendly; I seek independent; sometimes I prefer club. Feeling focused and energized today.,0.513,sociability,
P375,372,2023-03-19T07:12:46,"Lately I feel relieved, sometimes calm, and occasionally tense. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.649,emotional_state,
P375,373,2023-03-30T00:13:23,Creative time included oilpaint plus poetry and sculpture. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.476,hobbies_creativity,
P375,374,2023-03-30T16:02:56,The restructure caused escalation and more compliance. I took breaks and my sleep was solid last night.,0.407,management_conflict,
P375,375,2023-03-31T14:12:54,"My mood has been restless, moving between frustrated and relieved. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.611,emotional_state,
P375,376,2023-03-31T16:39:07,Most days I feel lighthearted; sometimes I slip into eager before returning to spark. I'm coping but it's getting hectic.,0.562,liveliness,
P375,377,2023-04-08T07:06:09,"Lately my selfview is accepted, with moments of confident, moving toward selfassured. Workload is crushing and sleep is awful.",0.586,social_self_esteem,
P375,378,2023-04-10T12:26:32,"Parenting: nanny plus pickup, and we handled parentteacher. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.52,caregiving_parenting,
P375,379,2023-04-14T05:06:31,The exhausted and strain make me overtime. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.526,workload_burnout,
P375,380,2023-04-14T10:18:50,"Socially I act wavering, occasionally network, trying to remain network. Back-to-back demands with no recovery time.",0.529,social_boldness,
P375,381,2023-04-18T21:59:49,Day to day I am belonging; I seek teamwork; sometimes I prefer gathering. Burnout is spiking; I can't keep up.,0.588,sociability,
P375,382,2023-04-21T11:58:30,Today involved diapers; later feeding; some storytime as well. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.565,caregiving_parenting,
P375,383,2023-04-25T06:37:16,Time to nap and fully downtime. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.582,recovery_holidays,
P375,384,2023-05-02T11:35:37,"Today involved summercamp; later permissionform; some school as well. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.563,caregiving_parenting,
P375,385,2023-05-06T02:17:17,Today involved daycare; later childcare; some carline as well. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.665,caregiving_parenting,
P375,386,2023-05-07T19:06:56,Weather: duststorm with drought; later saw sunshine. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.593,weather_environment,
P375,387,2023-05-12T13:28:02,"For fun: drawing and crochet, experimenting with animation. Workload is crushing and sleep is awful.",0.591,hobbies_creativity,
P375,388,2023-05-14T12:21:07,"Parenting: dropoff plus milestone, and we handled pickup. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.546,caregiving_parenting,
P375,389,2023-05-15T05:19:22,The miscommunication caused resourcing and more escalation. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.587,management_conflict,
P375,390,2023-05-18T03:34:05,My selfesteem feels accepted; it drifts toward included and back to competent. Struggling to concentrate; tasks feel impossible.,0.599,social_self_esteem,
P375,391,2023-05-24T19:02:53,"Body check: stomachache today, dealing with energized and nauseous. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.567,physiological_state,
P375,392,2023-06-05T01:02:13,Forecast showed cloud; we had wind; brief cloud. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.556,weather_environment,
P375,393,2023-06-08T03:39:16,We had breakdown and commute; the carpool slowed everything. Today felt efficient with minimal distractions.,0.576,commute_transportation,
P375,394,2023-06-08T10:28:58,Money update: credit and inflation while tracking rent. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.527,financial_stress_budgeting,
P375,395,2023-06-11T15:45:03,Today involved virtualclass; later screentime; some homework as well. Feeling cynical and detached from work.,0.539,caregiving_parenting,
P375,396,2023-06-12T23:23:02,"There was resourcing about a new directive in the roadmap. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.646,management_conflict,
P375,397,2023-06-15T03:15:55,The pressure and depletion make me crunchtime. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.745,workload_burnout,
P375,398,2023-06-16T07:21:55,Learning: training and mentee while preparing certification. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.551,learning_profdev,
P375,399,2023-06-18T08:33:51,Physically I feel bloated; earlier it was sore with some sore. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.526,physiological_state,
P375,400,2023-06-20T20:23:43,"Socially I act introduce, occasionally pitch, trying to remain unsure. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.569,social_boldness,
P375,401,2023-06-22T04:49:25,Our alignment scheduled a directive after the policy. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.567,management_conflict,
P375,402,2023-06-24T23:23:22,Home update: securitydeposit and rent with notes about water. Exhausted and overwhelmed by deadlines.,0.404,housing_home_projects,
P375,403,2023-06-26T07:56:03,Energy feels bubbly; occasionally bubbly; aiming for optimistic. Workload feels manageable and I made good progress.,0.515,liveliness,
P375,404,2023-06-26T09:30:29,I plan a retreat to finally break. Deadlines are stacking up; I'm pacing myself.,0.54,recovery_holidays,
P375,405,2023-06-28T02:59:09,"I joined exam, submitted officehours, and iterated on readinglist. Struggling to concentrate; tasks feel impossible.",0.634,learning_profdev,
P375,406,2023-06-29T15:41:54,Life event: setback. It affected laidoff and led to hired. Progress is okay but I'm juggling competing priorities.,0.538,personal_events,onboarding
P375,407,2023-06-29T18:09:51,Weather: flood with sunrise; later saw landslide. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.474,weather_environment,
P375,408,2023-06-30T23:52:12,We planned mold; contacted gate; resolved inspection. Feeling cynical and detached from work. Motivated about current projects and goals.,0.559,housing_home_projects,
P375,409,2023-07-04T11:45:35,"We studied syllabus, practiced lecture, and presented readinglist. Some tasks are dragging and I'm a bit distracted.",0.504,learning_profdev,
P375,410,2023-07-10T00:01:36,Weather: mist with cloud; later saw rain. Workload feels manageable and I made good progress.,0.561,weather_environment,
P375,411,2023-07-11T21:58:33,We had breakdown and bus; the shuttle slowed everything. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.691,commute_transportation,
P375,412,2023-07-24T11:09:30,The manager caused performance and more resourcing. I feel balanced and productive.,0.47,management_conflict,
P375,413,2023-08-01T23:06:01,"Another contextswtiching means more overwhelm and crunchtime. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.618,workload_burnout,
P375,414,2023-08-02T12:42:22,"We coordinated daycare and addressed dropoff amid recital. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.604,caregiving_parenting,
P375,415,2023-08-04T12:11:06,Most days I feel dynamic; sometimes I slip into bright before returning to glum. Workload is crushing and sleep is awful.,0.45,liveliness,
P375,416,2023-08-07T12:50:16,The coursecorrection caused standup and more priority. Feeling cynical and detached from work.,0.696,management_conflict,
P375,417,2023-08-07T23:17:58,"I joined paper, submitted officehours, and iterated on bootcamp. Back-to-back demands with no recovery time.",0.615,learning_profdev,
P375,418,2023-08-08T00:29:47,Money update: debt and debt while tracking savings. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.592,financial_stress_budgeting,
P375,419,2023-08-13T17:00:57,I have a offboarding and got a review following a handover. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.694,work_changes,
P375,420,2023-08-13T19:45:04,"Socially I act hesitant, occasionally network, trying to remain sidelines. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.509,social_boldness,
P375,421,2023-08-17T07:32:37,Home update: mortgage and recycling with notes about pestcontrol. Feeling cynical and detached from work. Emails piled up.,0.679,housing_home_projects,
P375,422,2023-08-18T13:23:37,Facing latefee and planning around mortgage with fees. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.633,financial_stress_budgeting,
P375,423,2023-08-19T12:25:43,Weather: weather with flood; later saw heat. Burnout is spiking; I can't keep up.,0.506,weather_environment,
P375,424,2023-08-21T19:54:22,Health update: flareup and therapy with notes about clinic. Burnout is spiking; I can't keep up.,0.617,medical_wellbeing,
P375,425,2023-08-23T22:49:09,I feel networking and enjoy bonding; when tired I lean toward gathering. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.612,sociability,
P375,426,2023-09-07T18:12:03,Home update: plumbing and trash with notes about declutter. Feeling cynical and detached from work.,0.516,housing_home_projects,
P375,427,2023-09-09T02:50:30,Caught closure; then schedule; finally arrived after commute. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.688,commute_transportation,
P375,428,2023-09-21T10:44:27,Conditions were hail; alerts for drizzle; some flood. Feeling focused and energized today.,0.496,weather_environment,
P375,429,2023-09-26T02:49:03,The backlog and deadline make me overwork. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.609,workload_burnout,
P375,430,2023-10-05T13:11:45,There was approval about a new policy in the offsite. I'm coping but it's getting hectic.,0.562,management_conflict,
P375,431,2023-10-08T11:38:31,Another fatigue means more meetings and depletion. Mentally drained; motivation is collapsing.,0.577,workload_burnout,
P375,432,2023-10-09T16:59:52,"The decision caused meeting and more retro. Stressed, irritable, and falling behind.",0.513,management_conflict,
P375,433,2023-10-11T03:07:35,Home update: landlord and trash with notes about tiling. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.652,housing_home_projects,
P375,434,2023-10-11T18:05:17,The miscommunication caused deadlinechange and more conflict. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.432,management_conflict,
P375,435,2023-10-16T12:59:45,Sleep update: earplugs and snoring with notes on sleeprestriction. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.455,sleep_recovery,
P375,436,2023-10-20T02:23:18,Another capacitylimit means more bottleneck and multitasking. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.418,workload_burnout,
P375,437,2023-10-20T21:03:18,The approval caused decision and more escalation. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.647,management_conflict,
P375,438,2023-10-23T22:32:15,Most days I feel jaunty; sometimes I slip into bubbly before returning to dynamic. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.518,liveliness,
P375,439,2023-10-24T01:57:53,Another exhausted means more deadline and deadline. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.563,workload_burnout,
P375,440,2023-10-28T00:51:04,Conditions were duststorm; alerts for heat; some pollen. I'm coping but it's getting hectic.,0.558,weather_environment,
P375,441,2023-10-29T03:27:22,The overcapacity and pressure make me workload. I'm coping but it's getting hectic.,0.612,workload_burnout,
P375,442,2023-11-01T18:38:28,Home update: neighbor and gate with notes about security. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.661,housing_home_projects,
P375,443,2023-11-03T03:30:59,"Body check: restless today, dealing with cough and dizzy. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.452,physiological_state,
P375,444,2023-11-12T14:14:09,"We reviewed recession, adjusted for inflation, and watched credit. Exhausted and overwhelmed by deadlines.",0.548,financial_stress_budgeting,
P375,445,2023-11-13T08:00:10,"Worked on leak, scheduled water, and fixed rent. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.522,housing_home_projects,
P375,446,2023-11-23T15:24:19,Forecast showed pollen; we had daylength; brief airquality. Mentally drained; motivation is collapsing.,0.456,weather_environment,
P375,447,2023-11-24T01:49:25,"Lately my selfview is discouraged, with moments of secure, moving toward assured. Feeling focused and energized today.",0.402,social_self_esteem,
P375,448,2023-11-25T02:56:37,Learning: training and studygroup while preparing breakout. Confidence is high and tasks are clear.,0.57,learning_profdev,
P375,449,2023-11-25T09:12:25,We planned internet; contacted inspection; resolved moveout. Workload is crushing and sleep is awful.,0.536,housing_home_projects,
P375,450,2023-11-26T13:03:11,Money update: budget and loan while tracking fees. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.563,financial_stress_budgeting,
P375,451,2023-11-28T17:50:14,"Worked on landlord, scheduled security, and fixed lease. Workload feels manageable and I made good progress.",0.588,housing_home_projects,
P375,452,2023-11-28T17:51:34,"Socially I act moderate, occasionally debate, trying to remain negotiate. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.458,social_boldness,
P375,453,2023-12-02T01:10:27,Creative time included cooking plus sampling and crochet. Burnout is spiking; I can't keep up.,0.616,hobbies_creativity,
P375,454,2023-12-04T09:15:47,Home update: mold and rent with notes about utility. Progress is okay but I'm juggling competing priorities.,0.601,housing_home_projects,
P375,455,2023-12-04T22:36:44,The telehealth led to screening; monitoring sideeffects. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.554,medical_wellbeing,
P375,456,2023-12-05T19:01:32,I plan a rest to finally timeoff. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.608,recovery_holidays,
P375,457,2023-12-09T14:45:10,I feel deadline after constant stress and workload. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.528,workload_burnout,
P375,458,2023-12-18T15:49:30,"We hit a backlog, received onboarding, and started onboarding. Back-to-back demands with no recovery time.",0.584,work_changes,
P375,459,2023-12-21T04:26:39,Today involved recital; later homeschool; some milestone as well. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.421,caregiving_parenting,
P375,460,2023-12-22T15:53:39,The micromanagement and workload make me overwhelm. Burnout is spiking; I can't keep up.,0.497,workload_burnout,
P375,461,2023-12-22T17:58:51,The performance caused restructure and more statusupdate. Burnout is spiking; I can't keep up.,0.631,management_conflict,
P375,462,2023-12-30T13:36:47,Creative time included writing plus origami and guitar. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.492,hobbies_creativity,
P375,463,2024-01-02T05:13:30,I plan a nap to finally rest. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.571,recovery_holidays,
P375,464,2024-01-06T22:11:14,There was policy about a new manager in the decision. Progress is okay but I'm juggling competing priorities.,0.555,management_conflict,
P375,465,2024-01-10T02:01:26,Personal update: internship and dealing with bereavement while planning for wedding. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.567,personal_events,onboarding
