person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P405,266,2022-05-07T07:07:04,The stakeholder caused resourcing and more stakeholder. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.187,management_conflict,
P405,267,2022-05-10T20:11:19,Energy feels jaunty; occasionally peppy; aiming for dynamic. Team support is strong and communication is clear. Hydrated well.,0.236,liveliness,
P405,268,2022-05-12T08:01:28,Energy feels eager; occasionally enthused; aiming for enthused. Energy is uneven and I'm working through minor setbacks.,0.22,liveliness,
P405,269,2022-05-15T17:11:48,Time to unplug and fully holiday. Motivated about current projects and goals.,0.175,recovery_holidays,
P405,270,2022-05-17T09:12:15,I feel warm and enjoy smalltalk; when tired I lean toward welcoming. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.212,sociability,
P405,271,2022-05-21T20:05:29,Most days I feel highenergy; sometimes I slip into engaged before returning to spirited. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.,0.19,liveliness,
P405,272,2022-05-28T17:22:19,Weather: wildfire with sunshine; later saw airquality. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.148,weather_environment,
P405,273,2022-05-30T19:11:56,Forecast showed drizzle; we had wildfire; brief pollen. Today felt efficient with minimal distractions. Hydrated well.,0.226,weather_environment,
P405,274,2022-05-30T22:13:33,Meals were fiber; cravings for produce; tracked appetite. Team support is strong and communication is clear.,0.4,nutrition_diet,
P405,275,2022-05-31T07:05:29,My selfesteem feels selfassured; it drifts toward competent and back to included. Today felt efficient with minimal distractions.,0.176,social_self_esteem,
P405,276,2022-06-02T07:01:48,"My mood has been included, moving between included and irritable. Feeling focused and energized today. Took time to plan.",0.273,emotional_state,
P405,277,2022-06-03T11:39:24,Today involved playdate; later babysitter; some playground as well. Team support is strong and communication is clear.,0.13,caregiving_parenting,
P405,278,2022-06-05T11:04:31,Time to retreat and fully nap. Workload feels manageable and I made good progress.,0.247,recovery_holidays,
P405,279,2022-06-06T03:39:46,"Socially I act vocal, occasionally icebreaker, trying to remain facilitate. Motivated about current projects and goals. Took time to plan.",0.167,social_boldness,
P405,280,2022-06-09T16:19:09,"I prepped produce, cut back on produce, added mealprep. I'm coping but it's getting hectic.",0.281,nutrition_diet,
P405,281,2022-06-09T18:43:05,Discussed therapy and started telehealth to address therapy. Confidence is high and tasks are clear. Took time to plan.,0.316,medical_wellbeing,
P405,282,2022-06-11T07:08:20,Emotionally I am discouraged; it shifts toward apathetic with bouts of buoyant. Deadlines are stacking up; I'm pacing myself.,0.232,emotional_state,
P405,283,2022-06-12T07:47:12,The nap helped me lake last week. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.14,recovery_holidays,
P405,284,2022-06-13T21:34:50,I have a bonus and got a sprint following a probation. Motivated about current projects and goals.,0.307,work_changes,
P405,285,2022-06-14T10:10:57,"Body check: stomachache today, dealing with cough and cramps. Team support is strong and communication is clear.",0.258,physiological_state,
P405,286,2022-06-18T04:25:03,"My mood has been frustrated, moving between stuck and grateful. Confidence is high and tasks are clear.",0.338,emotional_state,
P405,287,2022-06-20T22:27:02,Set up container; encountered issue; shipped endpoint. Pressure is noticeable but still under control. Hydrated well.,0.325,technology_tools,
P405,288,2022-06-28T15:09:45,I feel meetups and enjoy affiliation; when tired I lean toward meetups. Progress is okay but I'm juggling competing priorities.,0.2,sociability,
P405,289,2022-07-01T08:12:58,Set up database; encountered software; shipped monitoring. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.327,technology_tools,
P405,290,2022-07-02T23:02:40,Health update: insurance and clinic with notes about treatment. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.118,medical_wellbeing,
P405,291,2022-07-11T18:07:21,We had signalupgrade and pedestrian; the ticket slowed everything. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.207,commute_transportation,
P405,292,2022-07-18T15:41:57,Creative time included photography plus cooking and journaling. Motivated about current projects and goals.,0.276,hobbies_creativity,
P405,293,2022-07-19T15:51:19,Had a party with friends and a gamenight; it led to lunch. Confidence is high and tasks are clear.,0.216,social_events,
P405,294,2022-07-21T00:32:22,"My mood is lively, with periods of jaunty; I try to keep things lively. Team support is strong and communication is clear.",0.198,liveliness,
P405,295,2022-07-23T18:20:09,Work update: review with a offboarding after the probation. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.218,work_changes,
P405,296,2022-07-31T06:29:07,"In groups I tend to be selfstarter; at times I become vocal, though I aim to stay visible. Today felt efficient with minimal distractions.",0.13,social_boldness,
P405,297,2022-08-07T03:25:38,I feel overwork after constant frustration and deadline. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.139,workload_burnout,
P405,298,2022-08-12T02:22:29,"The treatment led to prognosis; monitoring rehab. Stressed, irritable, and falling behind.",0.28,medical_wellbeing,
P405,299,2022-08-21T18:36:25,Time to getaway and fully rest. I took breaks and my sleep was solid last night.,0.301,recovery_holidays,
P405,300,2022-08-22T20:38:51,Most days I feel blunted; sometimes I slip into vibrant before returning to inactive. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.269,liveliness,
P405,301,2022-08-25T05:20:00,Last night had earlieroutine; today I felt wakeup; tracking undersleep. Team support is strong and communication is clear.,0.247,sleep_recovery,
P405,302,2022-08-31T16:00:48,"Worked on internet, scheduled painting, and fixed security. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.253,housing_home_projects,
P405,303,2022-09-03T12:43:27,The strain and firefighting make me strain. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.323,workload_burnout,
P405,304,2022-09-03T14:54:18,The feedback caused approval and more miscommunication. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.199,management_conflict,
P405,305,2022-09-05T02:56:09,Set up licensing; encountered dashboard; shipped workflow. I took breaks and my sleep was solid last night.,0.162,technology_tools,
P405,306,2022-09-08T22:24:38,I plan a leisure to finally picnic. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.247,recovery_holidays,
P405,307,2022-09-09T00:55:31,Most days I feel spark; sometimes I slip into lively before returning to positive. Feeling focused and energized today. Had a short walk.,0.281,liveliness,
P405,308,2022-09-09T09:31:44,"Socially I act volunteer, occasionally challenge, trying to remain vocal. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.121,social_boldness,
P405,309,2022-09-11T11:46:43,Time to leisure and fully spaday. Confidence is high and tasks are clear. Had a short walk.,0.181,recovery_holidays,
P405,310,2022-09-15T06:43:11,We had ferry and parking; the lanechange slowed everything. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.377,commute_transportation,
P405,311,2022-09-18T12:11:43,We planned recycling; contacted mortgage; resolved power. Burnout is spiking; I can't keep up.,0.308,housing_home_projects,
P405,312,2022-09-22T10:02:30,Most days I feel lively; sometimes I slip into engaged before returning to cheerful. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.02,liveliness,
P405,313,2022-09-27T01:56:27,I feel latenight after constant weariness and crunchtime. I feel balanced and productive. I'm coping but it's getting hectic. Met a small milestone.,0.257,workload_burnout,
P405,314,2022-10-01T04:24:56,Day to day I am companions; I seek avoidance; sometimes I prefer standoffish. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.283,sociability,
P405,315,2022-10-04T14:10:08,"In groups I tend to be initiative; at times I become debate, though I aim to stay organize. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.251,social_boldness,
P405,316,2022-10-06T04:33:29,"My mood is motivated, with periods of eager; I try to keep things enthused. Confidence is high and tasks are clear.",0.353,liveliness,
P405,317,2022-10-14T14:19:11,"Food log: protein and breakfast, then fiber. Team support is strong and communication is clear. Took time to plan.",0.307,nutrition_diet,
P405,318,2022-10-16T11:27:39,Emotionally I am content; it shifts toward hopeful with bouts of fulfilled. Workload feels manageable and I made good progress.,0.08,emotional_state,
P405,319,2022-10-25T07:22:30,Energy feels sunny; occasionally jaunty; aiming for tired. Feeling focused and energized today. Hydrated well.,0.164,liveliness,
P405,320,2022-10-29T19:04:29,Sleep update: earplugs and blackoutcurtains with notes on nightsweats. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.187,sleep_recovery,
P405,321,2022-11-02T00:24:53,Had a celebration with friends and a lunch; it led to brunch. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.371,social_events,
P405,322,2022-11-05T19:12:56,Work update: handover with a rescope after the offboarding. Pressure is noticeable but still under control. Met a small milestone.,0.304,work_changes,
P405,323,2022-11-10T09:04:55,"Food log: macrotracking and breakfast, then bloating. Confidence is high and tasks are clear.",0.253,nutrition_diet,
P405,324,2022-11-14T00:01:01,We coordinated aftercare and addressed snowday amid daycare. Workload feels manageable and I made good progress. Took time to plan.,0.24,caregiving_parenting,
P405,325,2022-11-15T02:24:28,"I joined quiz, submitted readinglist, and iterated on studygroup. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.358,learning_profdev,
P405,326,2022-11-25T15:47:47,I have a mentorship and got a rollout following a raise. Workload feels manageable and I made good progress.,0.338,work_changes,
P405,327,2022-12-04T20:05:11,There was reorg about a new feedback in the conflict. Some tasks are dragging and I'm a bit distracted.,0.222,management_conflict,
P405,328,2022-12-07T23:26:58,I feel adequate about myself; sometimes disheartened; overall aiming to stay resilient. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.069,social_self_esteem,
P405,329,2022-12-08T22:29:57,"For fun: music and baking, experimenting with journaling. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.245,hobbies_creativity,
P405,330,2022-12-09T11:48:52,"My social energy is community; I like connectedness, though I drift into collaboration. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Hydrated well.",0.327,sociability,
P405,331,2022-12-12T20:22:00,During meetings I am understated; sometimes facilitate; working toward wavering. Today felt efficient with minimal distractions. I feel balanced and productive.,0.178,social_boldness,
P405,332,2022-12-22T08:02:35,Our feedback scheduled a mediation after the deadlinechange. Workload feels manageable and I made good progress.,0.15,management_conflict,
P405,333,2022-12-23T15:48:52,"We handled workflow, then desktop, followed by automation. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.",0.259,technology_tools,
P405,334,2023-01-02T00:48:00,"For fun: journaling and calligraphy, experimenting with gaming. Motivated about current projects and goals.",0.234,hobbies_creativity,
P405,335,2023-01-04T05:40:50,"In groups I tend to be debate; at times I become organize, though I aim to stay facilitate. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.198,social_boldness,
P405,336,2023-01-06T14:03:21,Set up microservice; encountered patch; shipped ticket. Feeling focused and energized today.,0.246,technology_tools,
P405,337,2023-01-06T16:49:24,"Lately my selfview is assured, with moments of steady, moving toward proud. I feel balanced and productive.",0.071,social_self_esteem,
P405,338,2023-01-07T22:56:42,"My mood has been depressed, moving between grateful and pessimistic. Feeling focused and energized today. Pressure is noticeable but still under control.",0.22,emotional_state,
P405,339,2023-01-08T00:57:22,I feel timepressure after constant pagerduty and frustration. Progress is okay but I'm juggling competing priorities.,0.323,workload_burnout,
P405,340,2023-01-15T16:44:59,"I prepped fasting, cut back on dairyfree, added carbs. I feel balanced and productive. Met a small milestone.",0.167,nutrition_diet,
P405,341,2023-01-18T05:00:36,Emotionally I am burnedout; it shifts toward excluded with bouts of confident. Motivated about current projects and goals. Hydrated well.,0.266,emotional_state,
P405,342,2023-01-19T01:09:16,"My mood is sluggish, with periods of tired; I try to keep things dynamic. Feeling focused and energized today. Met a small milestone.",0.155,liveliness,
P405,343,2023-01-20T07:43:01,We had traffic and speedlimit; the schedule slowed everything. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.286,commute_transportation,
P405,344,2023-01-24T21:28:50,I feel deadline after constant scopecreep and latenight. I feel balanced and productive. Met a small milestone.,0.183,workload_burnout,
P405,345,2023-02-10T01:48:30,"For fun: drawing and watercolor, experimenting with reading. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.255,hobbies_creativity,
P405,346,2023-02-10T22:34:06,Sleep update: nap and alarm with notes on snoring. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.173,sleep_recovery,
P405,347,2023-02-17T03:10:58,The roadtrip helped me break last week. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.161,recovery_holidays,
P405,348,2023-02-17T08:04:40,Home update: roofing and recycling with notes about mortgage. Confidence is high and tasks are clear. Took time to plan.,0.096,housing_home_projects,
P405,349,2023-02-19T18:54:35,Energy feels dull; occasionally vibrant; aiming for vibrant. Confidence is high and tasks are clear. Took time to plan.,0.168,liveliness,
P405,350,2023-02-20T23:04:01,Another exhausted means more workload and overcapacity. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.289,workload_burnout,
P405,351,2023-02-23T04:29:22,Most days I feel upbeat; sometimes I slip into inactive before returning to eager. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.171,liveliness,
P405,352,2023-02-24T15:59:20,The spiral and frustration make me burnout. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.321,workload_burnout,
P405,353,2023-02-25T02:16:03,"For fun: watercolor and gardening, experimenting with origami. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.187,hobbies_creativity,
P405,354,2023-03-01T00:23:01,"Social plan: coffee, then friendgroup, lots of hangout. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.192,social_events,
P405,355,2023-03-03T23:36:40,"I practiced singing, tried cooking, and explored writing. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.283,hobbies_creativity,
P405,356,2023-03-06T08:36:33,"Worked on rent, scheduled roofing, and fixed security. Feeling focused and energized today. Met a small milestone.",0.245,housing_home_projects,
P405,357,2023-03-07T09:42:50,Creative time included hiking plus calligraphy and writing. Feeling focused and energized today.,0.324,hobbies_creativity,
P405,358,2023-03-12T21:47:05,Energy feels buoyant; occasionally positive; aiming for peppy. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.321,liveliness,
P405,359,2023-03-14T18:44:53,Creative time included guitar plus mixing and origami. Today felt efficient with minimal distractions.,0.253,hobbies_creativity,
P405,360,2023-03-18T08:59:14,Sleep update: bedtime and sleepquality with notes on nap. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.298,sleep_recovery,
P405,361,2023-03-19T22:03:47,Day to day I am outgoing; I seek bonding; sometimes I prefer affiliation. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.294,sociability,
P405,362,2023-03-21T18:39:42,Today involved carline; later permissionform; some fieldtrip as well. I feel balanced and productive. Had a short walk.,0.216,caregiving_parenting,
P405,363,2023-03-25T10:47:28,Learning: residency and exam while preparing officehours. Feeling focused and energized today.,0.058,learning_profdev,
P405,364,2023-03-26T03:19:16,We had accident and tollbooth; the platform slowed everything. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.231,commute_transportation,
P405,365,2023-03-27T07:24:49,Weather: pollen with cold; later saw overcast. Feeling focused and energized today.,0.22,weather_environment,
P405,366,2023-03-29T09:33:11,I feel imposter about myself; sometimes included; overall aiming to stay selfdoubt. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.154,social_self_esteem,
P405,367,2023-03-29T16:37:09,Another frustration means more overwork and deadline. Some tasks are dragging and I'm a bit distracted.,0.326,workload_burnout,
P405,368,2023-04-01T21:21:02,We planned utility; contacted lease; resolved securitydeposit. Motivated about current projects and goals. Motivated about current projects and goals.,0.239,housing_home_projects,
P405,369,2023-04-02T02:40:11,We planned renovation; contacted security; resolved roofing. Today felt efficient with minimal distractions. Hydrated well.,0.228,housing_home_projects,
P405,370,2023-04-04T08:49:10,The recreation helped me downtime last week. Sleep wasn't perfect and focus came in waves.,0.152,recovery_holidays,
P405,371,2023-04-06T05:58:30,During meetings I am negotiate; sometimes organize; working toward frontfoot. Confidence is high and tasks are clear. Met a small milestone.,0.153,social_boldness,
P405,372,2023-04-06T16:29:55,Life event: housesale. It affected setback and led to internship. Deadlines are stacking up; I'm pacing myself.,0.248,personal_events,apprenticeship
P405,373,2023-04-07T13:42:45,I feel latenight after constant weariness and overtime. Feeling focused and energized today. Took time to plan.,0.216,workload_burnout,
P405,374,2023-04-08T08:34:31,"My mood is upbeat, with periods of lowenergy; I try to keep things animated. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.",0.197,liveliness,
P405,375,2023-04-09T04:10:15,"I practiced gardening, tried woodworking, and explored sculpture. Workload feels manageable and I made good progress.",0.117,hobbies_creativity,
P405,376,2023-04-20T16:45:29,"I practiced journaling, tried zine, and explored oilpaint. I took breaks and my sleep was solid last night.",0.397,hobbies_creativity,
P405,377,2023-04-30T10:13:28,We had detainment and rushhour; the detainment slowed everything. Back-to-back demands with no recovery time. Confidence is high and tasks are clear. Hydrated well.,0.222,commute_transportation,
P405,378,2023-05-01T16:10:50,"We studied portfolio, practiced training, and presented conference. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.115,learning_profdev,
P405,379,2023-05-05T18:52:34,"In groups I tend to be spokesperson; at times I become present, though I aim to stay icebreaker. Some tasks are dragging and I'm a bit distracted.",0.212,social_boldness,
P405,380,2023-05-19T21:14:10,"We hit a certification, received appraisal, and started raise. I feel balanced and productive. Motivated about current projects and goals.",0.387,work_changes,
P405,381,2023-05-20T15:03:39,Another overwork means more pressure and overwork. I'm coping but it's getting hectic.,0.315,workload_burnout,
P405,382,2023-05-25T17:01:31,My selfesteem feels respected; it drifts toward grounded and back to secure. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.202,social_self_esteem,
P405,383,2023-05-31T13:37:25,Our roadmap scheduled a decision after the accountability. Feeling focused and energized today. I feel balanced and productive.,0.182,management_conflict,
P405,384,2023-06-01T09:02:13,"Worked on gate, scheduled maintenance, and fixed mortgage. Feeling focused and energized today.",0.192,housing_home_projects,
P405,385,2023-06-03T23:51:40,Another overwork means more overwhelm and overwhelm. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.25,workload_burnout,
P405,386,2023-06-04T05:26:22,The performance caused roadmap and more conflict. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.291,management_conflict,
P405,387,2023-06-05T01:00:12,Set up desktop; encountered observability; shipped issue. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.236,technology_tools,
P405,388,2023-06-08T04:23:14,"Body check: fatigue today, dealing with allergies and chills. Back-to-back demands with no recovery time. Met a small milestone.",0.313,physiological_state,
P405,389,2023-06-11T20:43:50,Home update: plumbing and electrical with notes about tiling. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Took time to plan.,0.244,housing_home_projects,
P405,390,2023-06-14T21:37:29,"Socially I act moderate, occasionally organize, trying to remain host. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.21,social_boldness,
P405,391,2023-06-17T16:16:56,Our approval scheduled a decision after the pivot. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.183,management_conflict,
P405,392,2023-06-18T01:13:22,"I joined workshop, submitted mentor, and iterated on portfolio. Today felt efficient with minimal distractions. Met a small milestone.",0.221,learning_profdev,
P405,393,2023-06-20T08:59:29,The downtime helped me timeoff last week. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.227,recovery_holidays,
P405,394,2023-06-24T02:16:19,We planned maintenance; contacted water; resolved mortgage. Progress is okay but I'm juggling competing priorities.,0.389,housing_home_projects,
P405,395,2023-06-26T23:05:33,"I joined lecture, submitted readinglist, and iterated on certification. Some tasks are dragging and I'm a bit distracted.",0.34,learning_profdev,
P405,396,2023-06-28T15:02:26,Energy feels optimistic; occasionally sunny; aiming for dynamic. Pressure is noticeable but still under control. Met a small milestone.,0.234,liveliness,
P405,397,2023-06-28T18:56:52,Commute note: detainment with construction and a bit of snowplow. Motivated about current projects and goals.,0.378,commute_transportation,
P405,398,2023-07-04T01:30:35,Set up monitoring; encountered update; shipped network. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.128,technology_tools,
P405,399,2023-07-04T04:10:29,Our priority scheduled a standup after the stakeholder. Pressure is noticeable but still under control.,0.262,management_conflict,
P405,400,2023-07-12T17:55:46,Most days I feel jaunty; sometimes I slip into peppy before returning to positive. Workload feels manageable and I made good progress.,0.323,liveliness,
P405,401,2023-07-21T21:09:15,The escalation caused directive and more decision. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.054,management_conflict,
P405,402,2023-07-23T02:22:20,"Parenting: carline plus lunchbox, and we handled pediatrician. Team support is strong and communication is clear. Hydrated well.",0.294,caregiving_parenting,
P405,403,2023-07-24T15:34:19,"We handled laptop, then workflow, followed by wifi. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.343,technology_tools,
P405,404,2023-07-25T02:31:24,"My mood is zestful, with periods of vibrant; I try to keep things enthused. I feel balanced and productive.",0.213,liveliness,
P405,405,2023-07-28T15:57:47,Money update: investment and insurance while tracking withholding. Feeling focused and energized today.,0.402,financial_stress_budgeting,
P405,406,2023-07-29T08:57:30,Money update: insurance and paycheck while tracking debt. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.233,financial_stress_budgeting,
P405,407,2023-08-18T08:02:47,Commute note: laneclosure with subway and a bit of parking. Motivated about current projects and goals.,0.302,commute_transportation,
P405,408,2023-08-18T08:06:33,"I prepped snack, cut back on protein, added seasoning. Feeling focused and energized today.",0.147,nutrition_diet,
P405,409,2023-08-20T14:53:44,Energy feels heavy; occasionally cheerful; aiming for zestful. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.244,liveliness,
P405,410,2023-08-22T15:10:05,I feel mingling and enjoy gregarious; when tired I lean toward companionship. Today felt efficient with minimal distractions.,0.245,sociability,
P405,411,2023-08-27T19:30:10,Home update: rent and repair with notes about power. Team support is strong and communication is clear.,0.312,housing_home_projects,
P405,412,2023-08-29T14:52:27,"My mood is engaged, with periods of lighthearted; I try to keep things zestful. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.265,liveliness,
P405,413,2023-08-31T16:50:43,"My social energy is welcoming; I like collaboration, though I drift into belonging. Feeling focused and energized today. Hydrated well.",0.322,sociability,
P405,414,2023-09-01T17:40:27,There was resourcing about a new accountability in the policy. Motivated about current projects and goals.,0.2,management_conflict,
P405,415,2023-09-04T03:22:34,Home update: trash and landlord with notes about painting. Pressure is noticeable but still under control.,0.263,housing_home_projects,
P405,416,2023-09-04T16:49:07,"We hit a support, received promotion, and started bonus. Team support is strong and communication is clear. Hydrated well.",0.135,work_changes,
P405,417,2023-09-10T21:37:50,"In groups I tend to be shrinking; at times I become volunteer, though I aim to stay reticent. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.259,social_boldness,
P405,418,2023-09-12T11:48:38,"We hit a milestone, received onboarding, and started support. Workload feels manageable and I made good progress.",0.31,work_changes,
P405,419,2023-09-12T22:49:17,Meals were portion; cravings for mealplan; tracked snack. Today felt efficient with minimal distractions.,0.232,nutrition_diet,
P405,420,2023-09-16T03:59:25,Learning: readinglist and project while preparing scholarship. Team support is strong and communication is clear.,0.207,learning_profdev,
P405,421,2023-09-22T00:51:03,Another exhausted means more weariness and overwhelm. Team support is strong and communication is clear. Hydrated well.,0.178,workload_burnout,
P405,422,2023-09-27T10:00:44,The roadmap caused alignment and more miscommunication. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.271,management_conflict,
P405,423,2023-09-28T15:31:53,"For fun: singing and chess, experimenting with marathon. Workload feels manageable and I made good progress. Hydrated well.",0.218,hobbies_creativity,
P405,424,2023-09-29T15:16:18,"My mood has been buoyant, moving between serene and energized. Progress is okay but I'm juggling competing priorities.",0.272,emotional_state,
P405,425,2023-09-30T07:19:55,"Lately my selfview is rumination, with moments of selfassured, moving toward steady. Team support is strong and communication is clear.",0.194,social_self_esteem,
P405,426,2023-10-06T17:52:23,Another pressure means more depletion and backlog. Burnout is spiking; I can't keep up. I feel balanced and productive. Hydrated well.,0.34,workload_burnout,
P405,427,2023-10-09T16:31:44,The retreat helped me recreation last week. Deadlines are stacking up; I'm pacing myself.,0.117,recovery_holidays,
P405,428,2023-10-14T13:09:40,Facing bonus and planning around cashflow with cashflow. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.265,financial_stress_budgeting,
P405,429,2023-10-18T16:13:14,"My social energy is belonging; I like bonding, though I drift into bonding. Team support is strong and communication is clear. Had a short walk.",0.211,sociability,
P405,430,2023-10-20T01:28:30,Noticed energized and episodes of foodpoisoning alongside crampssubsided. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Had a short walk.,0.119,physiological_state,
P405,431,2023-10-22T02:21:43,"I practiced music, tried music, and explored singing. Burnout is spiking; I can't keep up.",0.398,hobbies_creativity,
P405,432,2023-10-23T23:04:33,Commute note: detour with rushhour and a bit of aisle. Back-to-back demands with no recovery time.,0.334,commute_transportation,
P405,433,2023-10-24T21:32:08,"Socially I act negotiate, occasionally firstmove, trying to remain network. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.163,social_boldness,
P405,434,2023-11-03T17:54:33,Our resourcing scheduled a restructure after the orgchart. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.27,management_conflict,
P405,435,2023-11-07T10:54:56,"Socially I act decisive, occasionally cautious, trying to remain assertive. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.171,social_boldness,
P405,436,2023-11-09T01:34:58,Caught blackice; then diversion; finally arrived after detour. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.254,commute_transportation,
P405,437,2023-11-09T17:15:02,Health update: physical and monitoring with notes about therapy. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.204,medical_wellbeing,
P405,438,2023-11-11T15:42:42,Life event: moved. It affected illnessinfamily and led to petadoption. Today felt efficient with minimal distractions.,0.303,personal_events,milestone
P405,439,2023-11-13T18:08:36,Home update: utility and pestcontrol with notes about recycling. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.143,housing_home_projects,
P405,440,2023-11-25T03:17:18,Time to respite and fully hiking. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.279,recovery_holidays,
P405,441,2023-11-27T05:54:22,I feel contextswtiching after constant backlog and overcapacity. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.277,workload_burnout,
P405,442,2023-11-30T08:36:38,Energy feels animated; occasionally zestful; aiming for dynamic. Sleep wasn't perfect and focus came in waves.,0.317,liveliness,
P405,443,2023-12-04T19:26:34,"My mood is enthused, with periods of blue; I try to keep things positive. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.223,liveliness,
P405,444,2023-12-05T07:46:20,Home update: zoning and internet with notes about security. I feel balanced and productive.,0.229,housing_home_projects,
P405,445,2023-12-08T21:21:20,"In groups I tend to be facilitate; at times I become outspoken, though I aim to stay wavering. I took breaks and my sleep was solid last night.",0.204,social_boldness,
P405,446,2023-12-15T01:09:22,Caught tollbooth; then speedlimit; finally arrived after seat. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.243,commute_transportation,
P405,447,2023-12-26T13:14:49,Conditions were breeze; alerts for weather; some wind. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.209,weather_environment,
P405,448,2024-01-01T18:38:29,Last night had jetlag; today I felt siesta; tracking oversleep. Motivated about current projects and goals. Pressure is noticeable but still under control. Took time to plan.,0.184,sleep_recovery,
