person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P355,274,2022-06-13T02:50:53,"Body check: sore today, dealing with sore and stomachache. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.385,physiological_state,
P355,275,2022-06-16T12:39:04,Discussed monitoring and started telehealth to address appointment. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.501,medical_wellbeing,
P355,276,2022-06-16T18:34:21,I feel accepted about myself; sometimes confident; overall aiming to stay respected. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.477,social_self_esteem,
P355,277,2022-06-17T18:48:10,I have a crosstrain and got a crosstrain following a transfer. Motivated about current projects and goals.,0.431,work_changes,
P355,278,2022-06-21T04:53:59,Meals were breakfast; cravings for fiber; tracked sauce. Workload feels manageable and I made good progress.,0.363,nutrition_diet,
P355,279,2022-06-23T05:00:01,Money update: balance and brokerage while tracking expenses. Confidence is high and tasks are clear.,0.461,financial_stress_budgeting,
P355,280,2022-06-28T01:01:16,"We planned repair; contacted utility; resolved water. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.399,housing_home_projects,
P355,281,2022-06-28T10:50:17,"My mood is engaged, with periods of washedout; I try to keep things zestful. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.384,liveliness,
P355,282,2022-06-30T19:24:09,Energy feels cheerful; occasionally bubbly; aiming for upbeat. Pressure is noticeable but still under control. Feeling focused and energized today.,0.391,liveliness,
P355,283,2022-07-02T10:51:36,Caught speedlimit; then delay; finally arrived after signalfailure. Energy is uneven and I'm working through minor setbacks.,0.404,commute_transportation,
P355,284,2022-07-03T00:10:33,"My mood is dull, with periods of optimistic; I try to keep things engaged. Burnout is spiking; I can't keep up. Took time to plan.",0.34,liveliness,
P355,285,2022-07-03T14:06:49,Caught detainment; then bus; finally arrived after accident. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.392,commute_transportation,
P355,286,2022-07-05T16:20:27,We coordinated parentteacher and addressed recital amid bedtime. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.458,caregiving_parenting,
P355,287,2022-07-10T20:32:02,Commute note: accident with detour and a bit of charging. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.39,commute_transportation,
P355,288,2022-07-11T13:33:07,"We handled wifi, then script, followed by endpoint. I took breaks and my sleep was solid last night.",0.409,technology_tools,
P355,289,2022-07-12T06:30:40,The feedback caused manager and more manager. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Met a small milestone.,0.278,management_conflict,
P355,290,2022-07-16T22:30:32,Meals were protein; cravings for seasoning; tracked pantry. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.407,nutrition_diet,
P355,291,2022-07-26T21:27:57,We organized a reunion; there was celebration and later outing. Pressure is noticeable but still under control.,0.372,social_events,
P355,292,2022-07-29T23:19:17,"Working on alarm, avoiding snoring, aiming for restfulness. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.299,sleep_recovery,
P355,293,2022-07-29T23:52:40,"My mood is buoyant, with periods of energetic; I try to keep things engaged. Exhausted and overwhelmed by deadlines.",0.415,liveliness,
P355,294,2022-08-04T02:10:00,Conditions were weather; alerts for frost; some drought. Progress is okay but I'm juggling competing priorities.,0.417,weather_environment,
P355,295,2022-08-11T01:58:43,Physically I feel energysurge; earlier it was stomachache with some refreshed. Today felt efficient with minimal distractions.,0.43,physiological_state,
P355,296,2022-08-11T07:58:29,During meetings I am negotiate; sometimes tentative; working toward pitch. I'm coping but it's getting hectic.,0.446,social_boldness,
P355,297,2022-08-14T12:59:56,Meals were dairyfree; cravings for seasoning; tracked appetite. I took breaks and my sleep was solid last night.,0.45,nutrition_diet,
P355,298,2022-08-16T03:54:26,"Food log: dessert and lunch, then produce. Workload is crushing and sleep is awful.",0.443,nutrition_diet,
P355,299,2022-08-17T02:40:25,"We handled wifi, then server, followed by microservice. Back-to-back demands with no recovery time.",0.435,technology_tools,
P355,300,2022-08-20T04:18:19,I feel spiral after constant workload and strain. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.305,workload_burnout,
P355,301,2022-08-20T11:12:50,Most days I feel animated; sometimes I slip into highenergy before returning to upbeat. Workload is crushing and sleep is awful.,0.445,liveliness,
P355,302,2022-08-28T05:26:18,"My mood is zestful, with periods of blunted; I try to keep things bubbly. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.365,liveliness,
P355,303,2022-08-28T15:55:41,"I practiced knitting, tried hiking, and explored editing. Feeling focused and energized today.",0.385,hobbies_creativity,
P355,304,2022-09-02T10:48:57,I plan a weekend to finally leisure. Sleep wasn't perfect and focus came in waves.,0.24,recovery_holidays,
P355,305,2022-09-02T23:48:00,"Worked on landlord, scheduled mailbox, and fixed utility. I'm coping but it's getting hectic. Had a short walk.",0.305,housing_home_projects,
P355,306,2022-09-03T10:16:47,Another workload means more mentaldrain and spiral. I'm coping but it's getting hectic.,0.428,workload_burnout,
P355,307,2022-09-05T03:01:32,My selfesteem feels balanced; it drifts toward hopeful and back to grounded. Motivated about current projects and goals.,0.488,social_self_esteem,
P355,308,2022-09-05T03:16:02,Energy feels lethargic; occasionally spark; aiming for vibrant. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.464,liveliness,
P355,309,2022-09-06T02:15:46,Creative time included crochet plus singing and journaling. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.364,hobbies_creativity,
P355,310,2022-09-07T14:05:44,Time to relaxation and fully retreat. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.339,recovery_holidays,
P355,311,2022-09-07T21:12:28,Had a outing with friends and a gamenight; it led to party. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.366,social_events,
P355,312,2022-09-10T22:33:28,"We planned rent; contacted power; resolved electrical. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.492,housing_home_projects,
P355,313,2022-09-12T06:32:31,The followup led to prognosis; monitoring screening. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.384,medical_wellbeing,
P355,314,2022-09-12T21:39:53,"My social energy is cozy; I like mingling, though I drift into meetups. I feel balanced and productive. Pressure is noticeable but still under control.",0.301,sociability,
P355,315,2022-09-15T00:00:54,"In groups I tend to be lead; at times I become pitch, though I aim to stay facilitate. I'm coping but it's getting hectic. Took time to plan.",0.255,social_boldness,
P355,316,2022-09-25T12:33:09,"My social energy is gregarious; I like collaboration, though I drift into gregarious. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.468,sociability,
P355,317,2022-10-11T04:16:25,"Worked on storage, scheduled recycling, and fixed pestcontrol. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.",0.342,housing_home_projects,
P355,318,2022-10-14T12:12:17,Physically I feel energysurge; earlier it was nauseous with some fatigue. Workload feels manageable and I made good progress.,0.357,physiological_state,
P355,319,2022-10-21T15:35:35,We organized a reunion; there was invite and later reunion. Confidence is high and tasks are clear. Met a small milestone.,0.254,social_events,
P355,320,2022-10-22T18:03:16,We organized a conflict; there was host and later celebration. Mentally drained; motivation is collapsing. Motivated about current projects and goals. Had a short walk.,0.316,social_events,
P355,321,2022-10-24T12:19:41,We planned roofing; contacted storage; resolved tiling. Today felt efficient with minimal distractions. I feel balanced and productive.,0.377,housing_home_projects,
P355,322,2022-10-26T15:35:47,Caught bridge; then construction; finally arrived after timetable. Motivated about current projects and goals. Pressure is noticeable but still under control. Had a short walk.,0.254,commute_transportation,
P355,323,2022-10-28T08:48:54,I feel warm and enjoy welcoming; when tired I lean toward club. I feel balanced and productive.,0.261,sociability,
P355,324,2022-10-31T12:26:39,Tech note: hotspot with workflow and a issue. Sleep wasn't perfect and focus came in waves.,0.272,technology_tools,
P355,325,2022-11-01T10:53:02,I feel weariness after constant deadline and workload. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.378,workload_burnout,
P355,326,2022-11-05T17:32:53,I plan a leisure to finally festival. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.492,recovery_holidays,
P355,327,2022-11-08T20:09:19,Energy feels peppy; occasionally spark; aiming for motivated. I'm coping but it's getting hectic. Motivated about current projects and goals. Took time to plan.,0.295,liveliness,
P355,328,2022-11-12T07:12:17,"Worked on plumbing, scheduled landlord, and fixed utility. I took breaks and my sleep was solid last night.",0.469,housing_home_projects,
P355,329,2022-11-12T08:39:50,Work update: transfer with a certification after the bonus. Confidence is high and tasks are clear. Had a short walk.,0.301,work_changes,
P355,330,2022-11-19T16:20:11,Energy feels motivated; occasionally lowenergy; aiming for lively. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.378,liveliness,
P355,331,2022-11-21T21:58:43,Energy feels vibrant; occasionally optimistic; aiming for jaunty. Struggling to concentrate; tasks feel impossible.,0.501,liveliness,
P355,332,2022-11-23T23:52:25,There was stakeholder about a new OKR in the policy. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.32,management_conflict,
P355,333,2022-11-25T21:16:22,Creative time included baking plus blogging and oilpaint. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.293,hobbies_creativity,
P355,334,2022-11-26T22:52:53,I have a offboarding and got a certification following a transfer. I took breaks and my sleep was solid last night.,0.418,work_changes,
P355,335,2022-12-03T13:53:07,Facing rent and planning around expenses with budgetapp. Some tasks are dragging and I'm a bit distracted.,0.373,financial_stress_budgeting,
P355,336,2022-12-10T20:42:52,Day to day I am togetherness; I seek companionship; sometimes I prefer sociable. I'm coping but it's getting hectic.,0.353,sociability,
P355,337,2022-12-13T15:07:37,Another overwhelm means more fatigue and burnout. Motivated about current projects and goals. Team support is strong and communication is clear.,0.252,workload_burnout,
P355,338,2022-12-15T07:45:02,Time to break and fully vacation. Deadlines are stacking up; I'm pacing myself.,0.413,recovery_holidays,
P355,339,2022-12-15T08:51:25,"Socially I act decisive, occasionally moderate, trying to remain icebreaker. Today felt efficient with minimal distractions.",0.365,social_boldness,
P355,340,2022-12-19T05:03:10,We planned utility; contacted power; resolved plumbing. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.366,housing_home_projects,
P355,341,2022-12-22T23:32:38,I plan a relaxation to finally rest. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.,0.34,recovery_holidays,
P355,342,2022-12-25T01:18:05,Health update: flareup and physiotherapy with notes about appointment. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.452,medical_wellbeing,
P355,343,2022-12-25T14:40:08,Another frustration means more overtime and deadline. Workload feels manageable and I made good progress.,0.332,workload_burnout,
P355,344,2022-12-26T21:42:32,"Lately my selfview is resilient, with moments of selfconscious, moving toward wavering. Feeling focused and energized today. Had a short walk.",0.292,social_self_esteem,
P355,345,2022-12-30T03:52:04,"We studied readinglist, practiced portfolio, and presented class. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.39,learning_profdev,
P355,346,2023-01-01T13:51:15,The rest helped me reset last week. Workload is crushing and sleep is awful.,0.437,recovery_holidays,
P355,347,2023-01-03T23:47:12,"My mood is washedout, with periods of energetic; I try to keep things peppy. Progress is okay but I'm juggling competing priorities.",0.386,liveliness,
P355,348,2023-01-07T05:58:42,"My social energy is bonding; I like aloof, though I drift into togetherness. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Had a short walk.",0.274,sociability,
P355,349,2023-01-07T14:47:04,"Parenting: daycare plus permissionform, and we handled bedtime. I'm coping but it's getting hectic. Took time to plan.",0.339,caregiving_parenting,
P355,350,2023-01-07T22:46:36,I feel smalltalk and enjoy companionship; when tired I lean toward bonding. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.155,sociability,
P355,351,2023-01-10T10:40:29,Another bottleneck means more flareup and pressure. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.517,workload_burnout,
P355,352,2023-01-10T12:19:48,"Socially I act spokesperson, occasionally negotiate, trying to remain network. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.283,social_boldness,
P355,353,2023-01-13T07:39:01,"My mood has been excluded, moving between confident and irritable. Workload is crushing and sleep is awful.",0.412,emotional_state,
P355,354,2023-01-16T09:04:49,Energy feels lively; occasionally energetic; aiming for motivated. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.321,liveliness,
P355,355,2023-01-24T00:09:14,"My social energy is meetups; I like mingling, though I drift into smalltalk. I'm coping but it's getting hectic.",0.389,sociability,
P355,356,2023-01-25T08:19:26,I feel weariness after constant deadline and pressure. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.38,workload_burnout,
P355,357,2023-01-25T18:04:29,I feel strain after constant overwork and weariness. I'm coping but it's getting hectic.,0.383,workload_burnout,
P355,358,2023-01-26T05:31:46,"Worked on yardwork, scheduled mortgage, and fixed utility. Today felt efficient with minimal distractions. Met a small milestone.",0.312,housing_home_projects,
P355,359,2023-02-04T21:13:36,The performance caused feedback and more accountability. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.304,management_conflict,
P355,360,2023-02-06T07:11:13,The medication led to insurance; monitoring labresults. Sleep wasn't perfect and focus came in waves.,0.472,medical_wellbeing,
P355,361,2023-02-10T19:11:01,I feel gathering and enjoy teamwork; when tired I lean toward separate. Deadlines are stacking up; I'm pacing myself.,0.4,sociability,
P355,362,2023-02-13T02:43:54,Most days I feel eager; sometimes I slip into weary before returning to highenergy. Confidence is high and tasks are clear.,0.33,liveliness,
P355,363,2023-02-15T02:43:58,"We handled licensing, then orchestration, followed by network. Pressure is noticeable but still under control.",0.442,technology_tools,
P355,364,2023-02-15T06:28:58,I feel supported about myself; sometimes grounded; overall aiming to stay capable. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.422,social_self_esteem,
P355,365,2023-02-15T16:57:51,"Lately my selfview is anxious, with moments of grounded, moving toward accepted. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Met a small milestone.",0.261,social_self_esteem,
P355,366,2023-02-16T20:45:32,Today involved pottytraining; later permissionform; some fieldtrip as well. Pressure is noticeable but still under control.,0.294,caregiving_parenting,
P355,367,2023-02-20T15:26:01,Most days I feel zestful; sometimes I slip into motivated before returning to peppy. I feel balanced and productive.,0.454,liveliness,
P355,368,2023-02-26T15:46:39,We planned landlord; contacted yardwork; resolved tiling. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Took time to plan.,0.331,housing_home_projects,
P355,369,2023-03-04T20:28:46,"For fun: cooking and cooking, experimenting with crochet. Motivated about current projects and goals.",0.324,hobbies_creativity,
P355,370,2023-03-04T23:05:50,The overwork and pressure make me escalation. Struggling to concentrate; tasks feel impossible.,0.534,workload_burnout,
P355,371,2023-03-08T00:37:32,During meetings I am facilitate; sometimes initiative; working toward host. Burnout is spiking; I can't keep up.,0.477,social_boldness,
P355,372,2023-03-12T14:46:54,"We handled hotspot, then wifi, followed by staging. Some tasks are dragging and I'm a bit distracted.",0.423,technology_tools,
P355,373,2023-03-13T23:57:51,"Facing loan and planning around paycheck with bonds. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.329,financial_stress_budgeting,
P355,374,2023-03-14T12:45:08,Caught flattire; then schedule; finally arrived after traffic. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.496,commute_transportation,
P355,375,2023-03-20T06:49:20,"Worked on neighbor, scheduled rent, and fixed internet. Today felt efficient with minimal distractions. Had a short walk.",0.252,housing_home_projects,
P355,376,2023-03-20T19:28:30,The specialist led to treatment; monitoring inpatient. I feel balanced and productive. Mentally drained; motivation is collapsing. Took time to plan.,0.329,medical_wellbeing,
P355,377,2023-03-23T03:47:11,We planned zoning; contacted gate; resolved rent. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.322,housing_home_projects,
P355,378,2023-03-25T23:23:22,"In groups I tend to be volunteer; at times I become unassertive, though I aim to stay introduce. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.373,social_boldness,
P355,379,2023-04-03T19:44:36,"Discussed surgery and started compliance to address CTscan. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.352,medical_wellbeing,
P355,380,2023-04-04T08:45:12,Conditions were frost; alerts for breeze; some wind. Burnout is spiking; I can't keep up. Met a small milestone.,0.328,weather_environment,
P355,381,2023-04-07T02:28:13,Energy feels engaged; occasionally vibrant; aiming for dynamic. Progress is okay but I'm juggling competing priorities.,0.321,liveliness,
P355,382,2023-04-07T06:04:24,Had a celebration with friends and a catchup; it led to colleague. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.293,social_events,
P355,383,2023-04-07T15:14:16,Noticed jetlagged and episodes of sorethroat alongside allergies. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.36,physiological_state,
P355,384,2023-04-21T18:05:48,Sleep update: alarm and sleeprestriction with notes on routine. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.369,sleep_recovery,
P355,385,2023-04-22T18:42:22,Learning: course and mentor while preparing internship. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.267,learning_profdev,
P355,386,2023-04-26T22:17:45,Set up hotspot; encountered workflow; shipped bug. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.343,technology_tools,
P355,387,2023-04-28T19:43:49,Caught delay; then laneclosure; finally arrived after ticket. Workload is crushing and sleep is awful.,0.324,commute_transportation,
P355,388,2023-04-29T04:40:51,"We studied slides, practiced portfolio, and presented quiz. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.406,learning_profdev,
P355,389,2023-05-03T02:10:35,Caught rushhour; then delay; finally arrived after subway. Back-to-back demands with no recovery time.,0.481,commute_transportation,
P355,390,2023-05-07T18:45:21,"Most days I feel highenergy; sometimes I slip into peppy before returning to washedout. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.483,liveliness,
P355,391,2023-05-08T00:58:35,"My mood has been buoyant, moving between grateful and discouraged. Confidence is high and tasks are clear.",0.305,emotional_state,
P355,392,2023-05-08T17:41:42,"We reviewed deduction, adjusted for emergencyfund, and watched stipend. Motivated about current projects and goals.",0.457,financial_stress_budgeting,
P355,393,2023-05-11T01:47:46,"For fun: gardening and gaming, experimenting with oilpaint. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.337,hobbies_creativity,
P355,394,2023-05-19T19:43:37,"Lately my selfview is selftrust, with moments of ashamed, moving toward respected. Today felt efficient with minimal distractions.",0.402,social_self_esteem,
P355,395,2023-06-01T16:35:29,We planned appliance; contacted gate; resolved permit. Feeling focused and energized today.,0.415,housing_home_projects,
P355,396,2023-06-02T21:05:30,Creative time included blogging plus writing and pottery. I feel balanced and productive. Back-to-back demands with no recovery time. Took time to plan.,0.328,hobbies_creativity,
P355,397,2023-06-05T02:14:38,Health update: referral and physical with notes about remission. I took breaks and my sleep was solid last night.,0.516,medical_wellbeing,
P355,398,2023-06-07T03:06:02,"In groups I tend to be proactive; at times I become introduce, though I aim to stay organize. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.411,social_boldness,
P355,399,2023-06-13T04:32:16,Our restructure scheduled a deadlinechange after the escalation. I feel balanced and productive.,0.405,management_conflict,
P355,400,2023-06-17T13:13:13,"Lately my selfview is worthwhile, with moments of valued, moving toward uncertain. Today felt efficient with minimal distractions.",0.406,social_self_esteem,
P355,401,2023-06-18T02:16:43,We organized a catchup; there was party and later gathering. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.369,social_events,
P355,402,2023-06-22T22:40:18,Physically I feel fatigue; earlier it was sick with some congestion. Pressure is noticeable but still under control.,0.469,physiological_state,
P355,403,2023-06-25T06:39:10,We planned plumbing; contacted rent; resolved pestcontrol. Team support is strong and communication is clear.,0.415,housing_home_projects,
P355,404,2023-06-25T13:43:18,Physically I feel endorphins; earlier it was bloated with some sprain. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.532,physiological_state,
P355,405,2023-06-26T03:28:45,Health update: prognosis and sideeffects with notes about therapy. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.27,medical_wellbeing,
P355,406,2023-07-03T22:46:44,Health update: treatment and symptom with notes about sideeffects. I feel balanced and productive.,0.332,medical_wellbeing,
P355,407,2023-07-07T18:23:19,The deadlinechange caused approval and more conflict. Confidence is high and tasks are clear.,0.277,management_conflict,
P355,408,2023-07-10T23:37:53,Energy feels engaged; occasionally jaunty; aiming for engaged. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.454,liveliness,
P355,409,2023-07-22T00:36:12,Discussed dosage and started symptom to address screening. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.488,medical_wellbeing,
P355,410,2023-07-26T00:50:10,"Physically I feel cramps; earlier it was DOMS with some dizzy. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.537,physiological_state,
P355,411,2023-07-28T18:45:54,The deadline and pressure make me mentaldrain. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.265,workload_burnout,
P355,412,2023-08-03T09:05:14,Physically I feel limber; earlier it was musclestrain with some strong. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.378,physiological_state,
P355,413,2023-08-05T16:40:19,Emotionally I am fulfilled; it shifts toward elated with bouts of depressed. Sleep wasn't perfect and focus came in waves.,0.382,emotional_state,
P355,414,2023-08-09T14:09:54,The resourcing caused roadmap and more policy. Back-to-back demands with no recovery time.,0.525,management_conflict,
P355,415,2023-08-11T12:26:06,"We hit a pilot, received offboarding, and started deadline. Sleep wasn't perfect and focus came in waves.",0.42,work_changes,
P355,416,2023-08-13T16:06:26,"I joined conference, submitted training, and iterated on seminar. I'm coping but it's getting hectic.",0.439,learning_profdev,
P355,417,2023-08-26T09:19:37,"My mood is buoyant, with periods of burned; I try to keep things spry. Feeling focused and energized today.",0.407,liveliness,
P355,418,2023-08-28T05:51:04,I feel fatigue after constant weariness and latenight. Confidence is high and tasks are clear.,0.389,workload_burnout,
P355,419,2023-08-28T20:46:07,During meetings I am challenge; sometimes pitch; working toward assertive. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.422,social_boldness,
P355,420,2023-08-29T22:49:54,"I joined hackathon, submitted mentee, and iterated on residency. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.403,learning_profdev,
P355,421,2023-09-02T08:52:06,"Worked on delivery, scheduled pestcontrol, and fixed water. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.478,housing_home_projects,
P355,422,2023-09-05T19:09:29,"My mood is spry, with periods of energetic; I try to keep things spirited. Progress is okay but I'm juggling competing priorities.",0.184,liveliness,
P355,423,2023-09-07T21:21:59,We planned water; contacted trash; resolved movein. I feel balanced and productive. Motivated about current projects and goals.,0.287,housing_home_projects,
P355,424,2023-09-19T04:13:07,"We reviewed credit, adjusted for balance, and watched cutbacks. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.244,financial_stress_budgeting,
P355,425,2023-09-30T10:34:00,Weather: weather with haze; later saw sunset. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.332,weather_environment,
P355,426,2023-10-03T15:29:25,I feel selfcriticism about myself; sometimes balanced; overall aiming to stay competent. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.392,social_self_esteem,
P355,427,2023-10-05T07:11:49,Last night had nightmare; today I felt alarm; tracking insomnia. Motivated about current projects and goals.,0.438,sleep_recovery,
P355,428,2023-10-05T20:11:12,Home update: pestcontrol and leak with notes about yardwork. I took breaks and my sleep was solid last night. Met a small milestone.,0.278,housing_home_projects,
P355,429,2023-10-07T02:43:03,The weekend helped me festival last week. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.342,recovery_holidays,
P355,430,2023-10-08T03:01:48,"Working on noise, avoiding melatonin, aiming for winddown. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.228,sleep_recovery,
P355,431,2023-10-10T08:07:01,Meals were salad; cravings for glutenfree; tracked dinner. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.339,nutrition_diet,
P355,432,2023-10-12T03:52:45,"I prepped fats, cut back on seasoning, added portion. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.456,nutrition_diet,
P355,433,2023-10-15T12:50:28,The crunchtime and timepressure make me crunchtime. Back-to-back demands with no recovery time.,0.449,workload_burnout,
P355,434,2023-10-27T13:11:12,Set up network; encountered automation; shipped wifi. Today felt efficient with minimal distractions.,0.404,technology_tools,
P355,435,2023-11-09T11:35:04,"We reviewed latefee, adjusted for deduction, and watched debt. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.373,financial_stress_budgeting,
P355,436,2023-11-12T08:10:19,"My social energy is gregarious; I like gathering, though I drift into chatty. Motivated about current projects and goals.",0.416,sociability,
P355,437,2023-11-12T18:03:34,"My mood is dynamic, with periods of spry; I try to keep things downcast. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.205,liveliness,
P355,438,2023-11-17T05:23:35,Most days I feel bright; sometimes I slip into lethargic before returning to enthused. Struggling to concentrate; tasks feel impossible.,0.387,liveliness,
P355,439,2023-11-17T17:39:21,"I practiced knitting, tried drawing, and explored sampling. Mentally drained; motivation is collapsing.",0.377,hobbies_creativity,
P355,440,2023-11-20T05:33:09,"At home, illnessinfamily; now navigating housesale and housesale. Stressed, irritable, and falling behind.",0.402,personal_events,sabbatical
P355,441,2023-11-22T17:55:45,"Lately I feel elated, sometimes motivated, and occasionally tense. Stressed, irritable, and falling behind.",0.374,emotional_state,
P355,442,2023-11-24T00:22:49,I plan a recreation to finally holiday. Motivated about current projects and goals. Had a short walk.,0.256,recovery_holidays,
P355,443,2023-11-25T17:10:14,I plan a recover to finally break. Workload feels manageable and I made good progress.,0.267,recovery_holidays,
P355,444,2023-11-27T05:20:02,"In groups I tend to be facilitate; at times I become spokesperson, though I aim to stay icebreaker. Energy is uneven and I'm working through minor setbacks.",0.348,social_boldness,
P355,445,2023-11-27T17:06:34,The fatigue and exhausted make me outage. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Met a small milestone.,0.292,workload_burnout,
P355,446,2023-12-03T10:18:04,Discussed recovery and started outpatient to address vaccination. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.224,medical_wellbeing,
P355,447,2023-12-06T18:54:43,My selfesteem feels selfconscious; it drifts toward worthwhile and back to selftrust. I took breaks and my sleep was solid last night.,0.33,social_self_esteem,
P355,448,2023-12-08T08:48:56,Meals were vitamins; cravings for caffeine; tracked snack. Energy is uneven and I'm working through minor setbacks.,0.442,nutrition_diet,
P355,449,2023-12-14T01:26:25,I have a onboarding and got a promotion following a policyupdate. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.247,work_changes,
P355,450,2023-12-16T02:21:41,There was performance about a new manager in the expectations. I feel balanced and productive.,0.378,management_conflict,
P355,451,2023-12-16T11:41:02,During meetings I am pitch; sometimes debate; working toward pitch. Burnout is spiking; I can't keep up.,0.271,social_boldness,
P355,452,2023-12-16T14:48:12,"Socially I act selfstarter, occasionally debate, trying to remain moderate. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.343,social_boldness,
P355,453,2023-12-17T05:00:34,During meetings I am icebreaker; sometimes selfstarter; working toward facilitate. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.17,social_boldness,
P355,454,2023-12-19T02:09:30,The depletion and saturation make me fatigue. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.464,workload_burnout,
