person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P323,269,2022-06-06T21:13:56,"Lately I feel irritable, sometimes excluded, and occasionally lonely. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.125,emotional_state,
P323,270,2022-06-08T01:09:00,"Body check: feverish today, dealing with dizzy and fatigue. Confidence is high and tasks are clear.",0.177,physiological_state,
P323,271,2022-06-10T20:32:53,"In groups I tend to be backseat; at times I become firstmove, though I aim to stay assertive. Today felt efficient with minimal distractions.",0.137,social_boldness,
P323,272,2022-06-18T11:14:09,Day to day I am club; I seek networking; sometimes I prefer mingling. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.172,sociability,
P323,273,2022-06-20T21:54:28,Most days I feel vibrant; sometimes I slip into optimistic before returning to cheerful. Feeling focused and energized today.,0.154,liveliness,
P323,274,2022-06-28T11:54:32,The break helped me leisure last week. Workload feels manageable and I made good progress.,0.284,recovery_holidays,
P323,275,2022-06-29T09:01:51,Money update: bills and deduction while tracking surpriseexpense. Feeling focused and energized today.,0.274,financial_stress_budgeting,
P323,276,2022-07-03T12:33:28,"We studied seminar, practiced syllabus, and presented residency. I feel balanced and productive. Pressure is noticeable but still under control.",0.293,learning_profdev,
P323,277,2022-07-05T10:50:03,"We studied quiz, practiced lecture, and presented training. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.",0.192,learning_profdev,
P323,278,2022-07-06T08:15:20,During meetings I am firstmove; sometimes lead; working toward pitch. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.184,social_boldness,
P323,279,2022-07-13T07:19:44,"I joined workshop, submitted studygroup, and iterated on mentee. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.203,learning_profdev,
P323,280,2022-07-17T01:43:50,The adherence led to insurance; monitoring medication. Team support is strong and communication is clear. Had a short walk.,0.238,medical_wellbeing,
P323,281,2022-07-17T11:24:46,Energy feels cheerful; occasionally bubbly; aiming for eager. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.,0.225,liveliness,
P323,282,2022-07-20T09:18:29,The rest helped me getaway last week. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.175,recovery_holidays,
P323,283,2022-07-29T05:47:47,Physically I feel bloated; earlier it was migraine with some stomachache. Sleep wasn't perfect and focus came in waves.,0.169,physiological_state,
P323,284,2022-08-04T10:30:18,Energy feels vibrant; occasionally spark; aiming for upbeat. Team support is strong and communication is clear.,0.264,liveliness,
P323,285,2022-08-07T14:47:06,"I practiced journaling, tried oilpaint, and explored blogging. Confidence is high and tasks are clear. Hydrated well.",0.156,hobbies_creativity,
P323,286,2022-08-09T02:42:42,Tech note: script with update and a licensing. I took breaks and my sleep was solid last night.,0.203,technology_tools,
P323,287,2022-08-09T23:04:44,"Lately I feel optimistic, sometimes frustrated, and occasionally happy. I feel balanced and productive. Met a small milestone.",0.087,emotional_state,
P323,288,2022-08-14T11:18:22,"For fun: drawing and hiking, experimenting with sculpture. Today felt efficient with minimal distractions.",0.244,hobbies_creativity,
P323,289,2022-08-15T21:12:50,Had a colleague with friends and a friendgroup; it led to brunch. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.173,social_events,
P323,290,2022-08-16T07:14:13,Time to downtime and fully weekend. I took breaks and my sleep was solid last night. Met a small milestone.,0.166,recovery_holidays,
P323,291,2022-08-22T06:59:33,Facing expensecap and planning around rent with balance. I feel balanced and productive.,0.072,financial_stress_budgeting,
P323,292,2022-08-28T06:24:34,I feel networking and enjoy welcoming; when tired I lean toward outgoing. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.165,sociability,
P323,293,2022-09-01T10:44:05,Conditions were humidity; alerts for pollen; some sunshine. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.17,weather_environment,
P323,294,2022-09-01T21:01:52,"In groups I tend to be present; at times I become host, though I aim to stay facilitate. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.257,social_boldness,
P323,295,2022-09-12T19:33:28,The spiral and overtime make me deadline. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.135,workload_burnout,
P323,296,2022-09-17T06:49:02,During meetings I am firstmove; sometimes outspoken; working toward facilitate. I took breaks and my sleep was solid last night.,0.197,social_boldness,
P323,297,2022-09-20T12:15:18,I feel timepressure after constant rushjob and workload. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.045,workload_burnout,
P323,298,2022-09-23T08:29:04,"Parenting: bedtime plus babysitter, and we handled dropoff. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.206,caregiving_parenting,
P323,299,2022-09-30T05:51:13,Emotionally I am calm; it shifts toward overwhelmed with bouts of irritable. I feel balanced and productive. Had a short walk.,0.171,emotional_state,
P323,300,2022-10-02T20:02:51,"Lately my selfview is positive, with moments of discouraged, moving toward selftrust. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.059,social_self_esteem,
P323,301,2022-10-07T03:05:57,"For fun: piano and gaming, experimenting with gardening. I'm coping but it's getting hectic. Hydrated well.",0.151,hobbies_creativity,
P323,302,2022-10-11T23:28:07,Facing grant and planning around insurance with withholding. I'm coping but it's getting hectic.,0.284,financial_stress_budgeting,
P323,303,2022-10-13T03:08:12,Our deadlinechange scheduled a conflict after the resourcing. Struggling to concentrate; tasks feel impossible.,0.285,management_conflict,
P323,304,2022-10-17T06:40:56,Forecast showed wildfire; we had mudslide; brief cold. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.126,weather_environment,
P323,305,2022-10-17T18:04:54,"My social energy is friendly; I like community, though I drift into meetups. Motivated about current projects and goals.",0.114,sociability,
P323,306,2022-10-25T18:29:53,I feel gathering and enjoy chatty; when tired I lean toward connectedness. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.16,sociability,
P323,307,2022-11-04T01:10:02,My selfesteem feels resilient; it drifts toward worthwhile and back to anxious. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.196,social_self_esteem,
P323,308,2022-11-04T06:43:21,Set up hotspot; encountered monitoring; shipped dashboard. Some tasks are dragging and I'm a bit distracted.,0.24,technology_tools,
P323,309,2022-11-06T05:46:18,The roadtrip helped me museum last week. Motivated about current projects and goals.,0.124,recovery_holidays,
P323,310,2022-11-07T06:52:20,Physically I feel strong; earlier it was dehydration with some fatigue. Feeling focused and energized today. Took time to plan.,0.157,physiological_state,
P323,311,2022-11-08T12:42:00,Most days I feel spirited; sometimes I slip into spry before returning to spirited. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.114,liveliness,
P323,312,2022-11-11T16:56:55,The overcapacity and outage make me overwork. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.194,workload_burnout,
P323,313,2022-11-14T16:35:00,We planned lease; contacted gate; resolved painting. I feel balanced and productive.,0.146,housing_home_projects,
P323,314,2022-11-16T04:36:26,Our restructure scheduled a escalation after the decision. Pressure is noticeable but still under control.,0.273,management_conflict,
P323,315,2022-11-21T12:58:20,"My mood is spark, with periods of animated; I try to keep things dynamic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.202,liveliness,
P323,316,2022-11-22T20:36:00,I feel latenight after constant fatigue and workload. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.146,workload_burnout,
P323,317,2022-11-23T14:58:58,"Worked on yardwork, scheduled yardwork, and fixed water. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.211,housing_home_projects,
P323,318,2022-11-26T14:08:36,Sleep update: weightedblanket and melatonin with notes on caffeinecutoff. I feel balanced and productive. Had a short walk.,0.301,sleep_recovery,
P323,319,2022-11-30T01:29:18,Energy feels bubbly; occasionally vibrant; aiming for lively. I took breaks and my sleep was solid last night. Took time to plan.,0.183,liveliness,
P323,320,2022-12-06T03:54:38,"My social energy is friendly; I like companionship, though I drift into seclusion. Workload feels manageable and I made good progress.",0.272,sociability,
P323,321,2022-12-15T04:15:36,Home update: delivery and repair with notes about security. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.187,housing_home_projects,
P323,322,2022-12-16T03:39:20,"In groups I tend to be initiative; at times I become organize, though I aim to stay understated. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.",0.085,social_boldness,
P323,323,2022-12-16T22:37:23,We coordinated pickup and addressed fundraiser amid feeding. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.138,caregiving_parenting,
P323,324,2022-12-22T16:19:12,Emotionally I am uncertain; it shifts toward buoyant with bouts of happy. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.217,emotional_state,
P323,325,2022-12-26T15:48:14,We coordinated pickup and addressed school amid feeding. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.126,caregiving_parenting,
P323,326,2022-12-27T21:25:49,Life event: engagement. It affected engagement and led to remarriage. I'm coping but it's getting hectic.,0.149,personal_events,travelmove
P323,327,2022-12-28T01:38:14,Day to day I am unsocial; I seek teamwork; sometimes I prefer gathering. Today felt efficient with minimal distractions.,0.202,sociability,
P323,328,2022-12-28T02:39:32,Emotionally I am pessimistic; it shifts toward grateful with bouts of serene. Workload feels manageable and I made good progress.,0.056,emotional_state,
P323,329,2023-01-02T12:56:47,Creative time included djset plus drawing and cooking. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.197,hobbies_creativity,
P323,330,2023-01-05T00:27:26,"Socially I act network, occasionally firstmove, trying to remain muted. I feel balanced and productive.",0.119,social_boldness,
P323,331,2023-01-08T01:27:28,Noticed sore and episodes of restless alongside sore. Pressure is noticeable but still under control.,0.269,physiological_state,
P323,332,2023-01-08T17:48:27,Tech note: desktop with database and a licensing. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.103,technology_tools,
P323,333,2023-01-12T16:11:30,Forecast showed flood; we had uvindex; brief heat. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.227,weather_environment,
P323,334,2023-01-16T15:04:20,Forecast showed flood; we had heat; brief stormsurge. Sleep wasn't perfect and focus came in waves.,0.076,weather_environment,
P323,335,2023-01-23T15:11:24,Another frustration means more interruptions and overcapacity. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.117,workload_burnout,
P323,336,2023-01-27T20:55:38,We planned landscaping; contacted renovation; resolved trash. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.126,housing_home_projects,
P323,337,2023-01-29T12:03:08,Physically I feel musclestrain; earlier it was sore with some sick. Team support is strong and communication is clear. Met a small milestone.,0.154,physiological_state,
P323,338,2023-01-30T19:34:38,Most days I feel cheerful; sometimes I slip into spry before returning to motivated. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.186,liveliness,
P323,339,2023-02-01T15:30:15,Tech note: incident with network and a vpn. Pressure is noticeable but still under control.,0.196,technology_tools,
P323,340,2023-02-01T19:17:34,"I prepped coffee, cut back on craving, added hydration. Today felt efficient with minimal distractions.",0.227,nutrition_diet,
P323,341,2023-02-06T12:34:42,The meetings and interruptions make me hotfix. Motivated about current projects and goals. Motivated about current projects and goals.,0.184,workload_burnout,
P323,342,2023-02-11T01:25:09,"My mood has been fulfilled, moving between confident and depressed. I took breaks and my sleep was solid last night. Had a short walk.",0.095,emotional_state,
P323,343,2023-02-16T11:28:54,The overwork and micromanagement make me exhausted. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.158,workload_burnout,
P323,344,2023-02-20T14:44:14,Set up issue; encountered hotfix; shipped router. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.162,technology_tools,
P323,345,2023-02-20T15:56:33,I feel multitasking after constant firefighting and deadline. Motivated about current projects and goals.,0.124,workload_burnout,
P323,346,2023-03-03T15:36:49,"Working on undersleep, avoiding siesta, aiming for insomnia. Team support is strong and communication is clear. Feeling focused and energized today.",0.148,sleep_recovery,
P323,347,2023-03-04T14:36:21,Most days I feel peppy; sometimes I slip into engaged before returning to cheerful. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.144,liveliness,
P323,348,2023-03-07T21:29:25,"My social energy is companions; I like friendly, though I drift into lowcontact. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.152,sociability,
P323,349,2023-03-13T01:16:46,Noticed sick and episodes of cough alongside restless. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.159,physiological_state,
P323,350,2023-03-16T08:27:47,Last night had alarm; today I felt alarm; tracking insomnia. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.221,sleep_recovery,
P323,351,2023-03-19T18:10:29,Our escalation scheduled a manager after the roadmap. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.275,management_conflict,
P323,352,2023-03-22T00:29:52,"Body check: restless today, dealing with allergies and strong. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.07,physiological_state,
P323,353,2023-03-28T12:33:19,"Parenting: childcare plus diapers, and we handled school. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.12,caregiving_parenting,
P323,354,2023-03-31T07:42:22,Money update: cashflow and allowance while tracking allowance. Motivated about current projects and goals. Hydrated well.,0.251,financial_stress_budgeting,
P323,355,2023-03-31T21:21:13,"Working on melatonin, avoiding restday, aiming for melatonin. Team support is strong and communication is clear.",0.103,sleep_recovery,
P323,356,2023-04-02T20:19:45,"My mood is cheerful, with periods of plodding; I try to keep things energetic. Feeling focused and energized today.",0.155,liveliness,
P323,357,2023-04-03T03:17:56,Time to vacation and fully unplug. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.24,recovery_holidays,
P323,358,2023-04-11T20:07:04,"Social plan: friendgroup, then gamenight, lots of friendgroup. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Met a small milestone.",0.24,social_events,
P323,359,2023-04-12T20:28:15,The manager caused memo and more decision. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.159,management_conflict,
P323,360,2023-04-22T19:53:27,Sleep update: routine and slumber with notes on wakeup. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.205,sleep_recovery,
P323,361,2023-04-23T18:36:37,I plan a pause to finally break. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.186,recovery_holidays,
P323,362,2023-05-01T04:09:07,"Worked on plumbing, scheduled noisecomplaint, and fixed maintenance. Feeling focused and energized today.",0.289,housing_home_projects,
P323,363,2023-05-05T17:05:20,My selfesteem feels selfassured; it drifts toward hopeful and back to optimistic. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.177,social_self_esteem,
P323,364,2023-05-09T10:22:02,Creative time included guitar plus piano and gaming. Progress is okay but I'm juggling competing priorities.,0.198,hobbies_creativity,
P323,365,2023-05-10T04:39:48,My selfesteem feels secure; it drifts toward wavering and back to proud. Feeling focused and energized today. Confidence is high and tasks are clear.,0.128,social_self_esteem,
P323,366,2023-05-13T16:54:38,"Working on siesta, avoiding undersleep, aiming for slumber. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.173,sleep_recovery,
P323,367,2023-05-15T16:38:07,Weather: weather with sunshine; later saw rain. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.145,weather_environment,
P323,368,2023-05-16T04:21:53,I plan a recover to finally retreat. Energy is uneven and I'm working through minor setbacks.,0.221,recovery_holidays,
P323,369,2023-05-23T13:57:24,Time to reset and fully recover. Progress is okay but I'm juggling competing priorities.,0.144,recovery_holidays,
P323,370,2023-05-26T03:08:33,Today involved nanny; later lunchbox; some sciencefair as well. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.251,caregiving_parenting,
P323,371,2023-05-29T21:11:38,Today involved tantrum; later school; some childcare as well. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Took time to plan.,0.297,caregiving_parenting,
P323,372,2023-06-01T01:50:22,Life event: moved. It affected separation and led to homepurchase. Team support is strong and communication is clear. Met a small milestone.,0.218,personal_events,careerchange
P323,373,2023-06-08T07:18:27,Work update: transfer with a reprimand after the support. Team support is strong and communication is clear. Took time to plan.,0.207,work_changes,
P323,374,2023-06-10T04:09:05,Day to day I am community; I seek bonding; sometimes I prefer detached. Workload feels manageable and I made good progress. I feel balanced and productive.,0.113,sociability,
P323,375,2023-06-10T11:02:52,"Parenting: recital plus carseat, and we handled babysitter. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.181,caregiving_parenting,
P323,376,2023-06-12T01:30:21,"My mood is downcast, with periods of eager; I try to keep things blunted. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.212,liveliness,
P323,377,2023-06-14T00:15:03,We had flattire and schedule; the ticket slowed everything. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.194,commute_transportation,
P323,378,2023-06-15T05:41:57,"Worked on yardwork, scheduled mailbox, and fixed repair. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.132,housing_home_projects,
P323,379,2023-06-25T03:12:15,"Worked on roofing, scheduled recycling, and fixed internet. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.191,housing_home_projects,
P323,380,2023-07-01T06:27:18,I feel positive about myself; sometimes unpopular; overall aiming to stay discouraged. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.285,social_self_esteem,
P323,381,2023-07-01T13:32:20,"I practiced drawing, tried oilpaint, and explored sounddesign. Some tasks are dragging and I'm a bit distracted.",0.148,hobbies_creativity,
P323,382,2023-07-05T02:13:50,Meals were salad; cravings for vitamins; tracked fermented. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.144,nutrition_diet,
P323,383,2023-07-05T14:08:25,Weather: sunrise with heat; later saw overcast. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.101,weather_environment,
P323,384,2023-07-07T23:25:52,I plan a hiking to finally getaway. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.062,recovery_holidays,
P323,385,2023-07-07T23:55:07,Another timepressure means more pagerduty and loadspike. Motivated about current projects and goals. Motivated about current projects and goals.,0.154,workload_burnout,
P323,386,2023-07-09T15:19:47,I feel selftrust about myself; sometimes secure; overall aiming to stay included. I feel balanced and productive.,0.115,social_self_esteem,
P323,387,2023-07-09T23:58:10,"Working on dream, avoiding sleepwindow, aiming for routine. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.",0.225,sleep_recovery,
P323,388,2023-07-14T03:57:43,"At home, wedding; now navigating promotion and newbaby. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.219,personal_events,accident
P323,389,2023-07-22T17:32:53,Another spiral means more overtime and bottleneck. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.12,workload_burnout,
P323,390,2023-07-23T14:05:22,We had parking and traffic; the commute slowed everything. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.178,commute_transportation,
P323,391,2023-07-26T11:33:01,Last night had catnap; today I felt blackoutcurtains; tracking noise. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.15,sleep_recovery,
P323,392,2023-07-29T05:32:44,During meetings I am host; sometimes icebreaker; working toward volunteer. Workload feels manageable and I made good progress. Had a short walk.,0.15,social_boldness,
P323,393,2023-07-29T13:14:54,"Lately my selfview is included, with moments of supported, moving toward worthwhile. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.203,social_self_esteem,
P323,394,2023-07-30T03:05:44,Commute note: rushhour with ferry and a bit of delay. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.25,commute_transportation,
P323,395,2023-07-31T01:40:09,During meetings I am outspoken; sometimes deferential; working toward vocal. I feel balanced and productive. Had a short walk.,0.212,social_boldness,
P323,396,2023-08-04T09:10:03,Last night had shiftwork; today I felt remsleep; tracking nap. Confidence is high and tasks are clear. I feel balanced and productive.,0.073,sleep_recovery,
P323,397,2023-08-11T20:08:49,We coordinated dropoff and addressed playdate amid school. Team support is strong and communication is clear. Pressure is noticeable but still under control. Met a small milestone.,0.129,caregiving_parenting,
P323,398,2023-08-13T12:44:30,"Body check: cramps today, dealing with stomachache and cough. Team support is strong and communication is clear.",0.165,physiological_state,
P323,399,2023-08-18T00:38:39,The relaxation helped me reset last week. Team support is strong and communication is clear.,0.192,recovery_holidays,
P323,400,2023-08-21T01:01:40,I feel loner and enjoy antisocial; when tired I lean toward networking. Motivated about current projects and goals.,0.23,sociability,
P323,401,2023-08-21T03:16:49,"In groups I tend to be shy; at times I become present, though I aim to stay proactive. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.",0.125,social_boldness,
P323,402,2023-08-26T01:24:34,"Lately my selfview is capable, with moments of adequate, moving toward valued. Confidence is high and tasks are clear.",0.176,social_self_esteem,
P323,403,2023-08-28T09:54:12,Conditions were breeze; alerts for drought; some hail. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.239,weather_environment,
P323,404,2023-08-28T21:07:41,The feedback caused feedback and more coursecorrection. I took breaks and my sleep was solid last night. Had a short walk.,0.22,management_conflict,
P323,405,2023-09-02T02:29:40,Forecast showed fog; we had duststorm; brief storm. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.131,weather_environment,
P323,406,2023-09-08T03:40:59,"I joined preprint, submitted mentor, and iterated on capstone. I took breaks and my sleep was solid last night.",0.18,learning_profdev,
P323,407,2023-09-17T08:14:04,"My mood is animated, with periods of positive; I try to keep things dynamic. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.233,liveliness,
P323,408,2023-09-17T23:42:41,The timepressure and strain make me mentaldrain. Deadlines are stacking up; I'm pacing myself.,0.115,workload_burnout,
P323,409,2023-09-18T01:31:54,There was decision about a new miscommunication in the governance. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.176,management_conflict,
P323,410,2023-09-23T21:19:34,"Socially I act decisive, occasionally debate, trying to remain challenge. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.287,social_boldness,
P323,411,2023-09-26T05:42:14,Our offsite scheduled a accountability after the roadmap. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.268,management_conflict,
P323,412,2023-09-28T02:30:12,"I joined course, submitted mentor, and iterated on paper. Confidence is high and tasks are clear. Met a small milestone.",0.19,learning_profdev,
P323,413,2023-09-28T18:08:12,The saturation and deliverable make me workload. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.098,workload_burnout,
P323,414,2023-10-03T12:08:44,Emotionally I am relieved; it shifts toward confident with bouts of fulfilled. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.083,emotional_state,
P323,415,2023-10-03T21:07:34,"Body check: fatigue today, dealing with headache and overslept. Confidence is high and tasks are clear. Hydrated well.",0.184,physiological_state,
P323,416,2023-10-04T22:07:49,The treatment led to complication; monitoring medication. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.13,medical_wellbeing,
P323,417,2023-10-06T13:21:52,During meetings I am outspoken; sometimes lead; working toward frontfoot. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.14,social_boldness,
P323,418,2023-10-06T15:46:19,"My mood is gloomy, with periods of listless; I try to keep things sluggish. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.159,liveliness,
P323,419,2023-10-13T21:28:00,Home update: repair and security with notes about water. I feel balanced and productive. Met a small milestone.,0.172,housing_home_projects,
P323,420,2023-10-14T15:00:15,"Body check: cough today, dealing with bloated and fatigue. Struggling to concentrate; tasks feel impossible.",0.242,physiological_state,
P323,421,2023-10-17T11:50:02,Health update: physical and symptom with notes about treatment. Today felt efficient with minimal distractions.,0.054,medical_wellbeing,
P323,422,2023-10-20T18:56:55,"At home, relocation; now navigating promotion and caregiverrole. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.087,personal_events,sabbatical
P323,423,2023-10-21T14:03:19,"I prepped groceries, cut back on groceries, added allergy. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.158,nutrition_diet,
P323,424,2023-10-21T15:08:37,"My social energy is approachable; I like selfcontained, though I drift into gregarious. Some tasks are dragging and I'm a bit distracted.",0.104,sociability,
P323,425,2023-10-25T21:29:32,Sleep update: bedtime and powernap with notes on catnap. Energy is uneven and I'm working through minor setbacks.,0.205,sleep_recovery,
P323,426,2023-11-01T22:20:25,"For fun: calligraphy and knitting, experimenting with beadwork. Today felt efficient with minimal distractions.",0.333,hobbies_creativity,
P323,427,2023-11-03T15:02:49,Energy feels lighthearted; occasionally gloomy; aiming for energetic. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.273,liveliness,
P323,428,2023-11-10T04:57:08,"In groups I tend to be spokesperson; at times I become volunteer, though I aim to stay organize. Confidence is high and tasks are clear. Met a small milestone.",0.097,social_boldness,
P323,429,2023-11-16T16:00:56,Money update: interest and debt while tracking overdraft. Today felt efficient with minimal distractions.,0.144,financial_stress_budgeting,
P323,430,2023-11-21T06:23:58,"I practiced gardening, tried poetry, and explored origami. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.",0.174,hobbies_creativity,
P323,431,2023-11-24T05:05:05,The relaxation helped me rest last week. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.222,recovery_holidays,
P323,432,2023-11-25T22:52:38,Had a friendgroup with friends and a networking; it led to sportsgame. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.118,social_events,
P323,433,2023-11-29T21:36:52,"My social energy is gregarious; I like detached, though I drift into companions. Motivated about current projects and goals. Met a small milestone.",0.19,sociability,
P323,434,2023-12-14T14:41:17,"I prepped groceries, cut back on mealplan, added tea. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.281,nutrition_diet,
P323,435,2023-12-20T16:04:26,"I prepped vegetarian, cut back on produce, added vitamins. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.31,nutrition_diet,
P323,436,2023-12-21T01:16:53,We organized a brunch; there was coffee and later farewell. Deadlines are stacking up; I'm pacing myself.,0.179,social_events,
P323,437,2023-12-22T08:01:02,"In groups I tend to be firstmove; at times I become outspoken, though I aim to stay moderate. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.174,social_boldness,
P323,438,2023-12-23T10:56:59,Our offsite scheduled a stakeholder after the directive. Team support is strong and communication is clear.,0.076,management_conflict,
P323,439,2023-12-27T09:18:04,Home update: electrical and noisecomplaint with notes about mortgage. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.076,housing_home_projects,
P323,440,2024-01-08T12:18:31,Most days I feel lowenergy; sometimes I slip into lighthearted before returning to bright. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.217,liveliness,
P323,441,2024-01-17T17:53:01,I plan a familyvisit to finally nap. Motivated about current projects and goals.,0.137,recovery_holidays,
P323,442,2024-01-18T08:50:15,During meetings I am icebreaker; sometimes frontfoot; working toward timorous. Feeling focused and energized today.,0.196,social_boldness,
P323,443,2024-01-18T20:03:11,We planned mailbox; contacted appliance; resolved water. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time. Hydrated well.,0.297,housing_home_projects,
P323,444,2024-01-20T20:36:25,"My social energy is outgoing; I like smalltalk, though I drift into detached. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.129,sociability,
P323,445,2024-01-26T04:25:08,Our performance scheduled a accountability after the manager. Confidence is high and tasks are clear.,0.196,management_conflict,
P323,446,2024-01-27T17:18:07,Home update: yardwork and plumbing with notes about electrical. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.224,housing_home_projects,
