person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P130,251,2022-09-29T12:54:41,During meetings I am wavering; sometimes present; working toward debate. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.153,social_boldness,
P130,252,2022-10-02T02:49:29,"Body check: feverish today, dealing with restless and cramps. Feeling focused and energized today.",0.36,physiological_state,
P130,253,2022-10-14T21:11:48,Forecast showed cloud; we had pollen; brief wildfire. I'm coping but it's getting hectic.,0.445,weather_environment,
P130,254,2022-10-16T17:32:40,"Social plan: catchup, then meetup, lots of meetup. Today felt efficient with minimal distractions. Had a short walk.",0.165,social_events,
P130,255,2022-10-22T12:51:05,Physically I feel congestion; earlier it was cough with some sore. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.203,physiological_state,
P130,256,2022-10-23T08:22:20,I feel meetups and enjoy welcoming; when tired I lean toward sociable. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.176,sociability,
P130,257,2022-10-29T04:20:17,Sleep update: nightsweats and snoring with notes on siesta. I'm coping but it's getting hectic. Met a small milestone.,0.24,sleep_recovery,
P130,258,2022-11-03T06:00:46,"Food log: appetite and dairyfree, then breakfast. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.26,nutrition_diet,
P130,259,2022-11-04T19:01:33,"Body check: sore today, dealing with cramps and foodpoisoning. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.29,physiological_state,
P130,260,2022-11-05T00:13:50,Most days I feel dreary; sometimes I slip into highenergy before returning to jaunty. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.267,liveliness,
P130,261,2022-11-05T23:21:15,"Socially I act assertive, occasionally facilitate, trying to remain lead. Motivated about current projects and goals.",0.141,social_boldness,
P130,262,2022-11-06T20:19:28,"Body check: bloated today, dealing with limber and cough. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.402,physiological_state,
P130,263,2022-11-10T01:23:36,Health update: telehealth and referral with notes about symptom. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.366,medical_wellbeing,
P130,264,2022-11-13T19:52:06,Sleep update: circadian and undersleep with notes on melatonin. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.193,sleep_recovery,
P130,265,2022-11-17T08:14:43,Most days I feel enthused; sometimes I slip into eager before returning to highenergy. I feel balanced and productive. Pressure is noticeable but still under control.,0.319,liveliness,
P130,266,2022-11-17T10:10:46,Day to day I am friendly; I seek teamwork; sometimes I prefer outgoing. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.175,sociability,
P130,267,2022-11-21T03:02:42,"In groups I tend to be present; at times I become introduce, though I aim to stay decisive. I took breaks and my sleep was solid last night. Had a short walk.",0.282,social_boldness,
P130,268,2022-11-21T04:25:12,"Body check: cramps today, dealing with bloated and dizzy. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.",0.184,physiological_state,
P130,269,2022-11-24T00:38:47,"Parenting: carline plus tantrum, and we handled carline. Progress is okay but I'm juggling competing priorities.",0.333,caregiving_parenting,
P130,270,2022-11-30T07:41:58,Most days I feel dynamic; sometimes I slip into spark before returning to burned. Feeling focused and energized today. Had a short walk.,0.334,liveliness,
P130,271,2022-12-05T01:59:48,"My mood has been included, moving between hopeful and grateful. Feeling focused and energized today.",0.225,emotional_state,
P130,272,2022-12-05T02:58:49,"Socially I act icebreaker, occasionally vocal, trying to remain firstmove. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.382,social_boldness,
P130,273,2022-12-09T07:45:09,"We hit a review, received onboarding, and started onboarding. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.398,work_changes,
P130,274,2022-12-14T02:08:56,During meetings I am pitch; sometimes backseat; working toward initiative. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.475,social_boldness,
P130,275,2022-12-15T06:57:13,Energy feels zestful; occasionally engaged; aiming for drained. Today felt efficient with minimal distractions. Hydrated well.,0.212,liveliness,
P130,276,2022-12-20T23:01:44,Tech note: sandbox with monitoring and a server. Feeling focused and energized today. Feeling focused and energized today.,0.069,technology_tools,
P130,277,2023-01-03T09:29:03,I plan a break to finally vacation. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.259,recovery_holidays,
P130,278,2023-01-08T15:44:02,Time to recover and fully meditation. I'm coping but it's getting hectic. Feeling cynical and detached from work. Met a small milestone.,0.265,recovery_holidays,
P130,279,2023-01-09T14:04:08,I feel backlog after constant pagerduty and overtime. Energy is uneven and I'm working through minor setbacks.,0.233,workload_burnout,
P130,280,2023-01-13T20:14:29,I feel introverted and enjoy mingling; when tired I lean toward connectedness. Team support is strong and communication is clear.,0.073,sociability,
P130,281,2023-01-13T23:24:17,Emotionally I am hopeful; it shifts toward motivated with bouts of included. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.259,emotional_state,
P130,282,2023-01-18T18:06:30,The respite helped me sabbatical last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.26,recovery_holidays,
P130,283,2023-01-24T13:46:42,Energy feels energetic; occasionally eager; aiming for dreary. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.162,liveliness,
P130,284,2023-02-01T10:52:16,"Food log: fiber and carbs, then dessert. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.066,nutrition_diet,
P130,285,2023-02-10T03:05:51,"Socially I act present, occasionally organize, trying to remain negotiate. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.389,social_boldness,
P130,286,2023-02-14T16:06:49,Home update: landlord and power with notes about internet. Workload feels manageable and I made good progress. Took time to plan.,0.304,housing_home_projects,
P130,287,2023-02-21T10:27:40,Sleep update: dream and deepsleep with notes on sleeprestriction. Confidence is high and tasks are clear.,0.392,sleep_recovery,
P130,288,2023-02-21T12:37:25,"Worked on roofing, scheduled gate, and fixed landscaping. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.284,housing_home_projects,
P130,289,2023-02-22T11:38:22,"Social plan: movienight, then gathering, lots of planchange. Today felt efficient with minimal distractions.",0.121,social_events,
P130,290,2023-02-28T06:24:19,Day to day I am connectedness; I seek community; sometimes I prefer warm. Struggling to concentrate; tasks feel impossible.,0.278,sociability,
P130,291,2023-03-02T20:49:29,Emotionally I am overwhelmed; it shifts toward lonely with bouts of confident. Confidence is high and tasks are clear. I feel balanced and productive.,0.135,emotional_state,
P130,292,2023-03-10T04:01:30,"Worked on lease, scheduled utility, and fixed power. Team support is strong and communication is clear. Motivated about current projects and goals.",0.085,housing_home_projects,
P130,293,2023-03-13T22:32:19,Day to day I am homebound; I seek seclusion; sometimes I prefer warm. I feel balanced and productive. Took time to plan.,0.302,sociability,
P130,294,2023-03-14T19:11:45,"My social energy is cozy; I like sociable, though I drift into sociable. Team support is strong and communication is clear.",0.308,sociability,
P130,295,2023-03-16T21:16:11,"My mood has been serene, moving between burnedout and burnedout. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.221,emotional_state,
P130,296,2023-03-18T20:39:16,"My social energy is warm; I like club, though I drift into smalltalk. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.149,sociability,
P130,297,2023-03-22T23:17:00,Forecast showed snow; we had breeze; brief flood. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.301,weather_environment,
P130,298,2023-03-28T00:10:00,Day to day I am belonging; I seek warm; sometimes I prefer introverted. Workload is crushing and sleep is awful. Hydrated well.,0.239,sociability,
P130,299,2023-03-28T23:10:12,Creative time included poetry plus watercolor and piano. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.112,hobbies_creativity,
P130,300,2023-04-05T02:14:40,Discussed recovery and started clinic to address referral. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.222,medical_wellbeing,
P130,301,2023-04-07T17:11:09,I plan a recover to finally lake. I feel balanced and productive.,0.282,recovery_holidays,
P130,302,2023-04-08T03:18:30,We planned lease; contacted thermostat; resolved renovation. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.275,housing_home_projects,
P130,303,2023-04-09T23:17:32,During meetings I am organize; sometimes icebreaker; working toward selfstarter. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.244,social_boldness,
P130,304,2023-04-11T11:53:06,My selfesteem feels competent; it drifts toward proud and back to capable. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.283,social_self_esteem,
P130,305,2023-04-12T00:24:26,Day to day I am belonging; I seek companions; sometimes I prefer meetups. Today felt efficient with minimal distractions. Took time to plan.,0.139,sociability,
P130,306,2023-04-14T11:24:27,"I joined recording, submitted certification, and iterated on portfolio. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.427,learning_profdev,
P130,307,2023-04-20T23:54:03,"I practiced guitar, tried cosplay, and explored poetry. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.",0.162,hobbies_creativity,
P130,308,2023-04-23T11:49:16,Emotionally I am anxious; it shifts toward fulfilled with bouts of frustrated. Burnout is spiking; I can't keep up.,0.413,emotional_state,
P130,309,2023-04-24T09:38:00,"My social energy is cozy; I like chatty, though I drift into reserved. Motivated about current projects and goals.",0.062,sociability,
P130,310,2023-04-28T05:23:30,"We hit a training, received probation, and started KPI. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.143,work_changes,
P130,311,2023-05-04T10:27:14,"I joined project, submitted studygroup, and iterated on poster. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.051,learning_profdev,
P130,312,2023-05-09T19:18:21,"Working on dawn, avoiding snoring, aiming for undersleep. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.111,sleep_recovery,
P130,313,2023-05-14T09:42:37,"I joined portfolio, submitted quiz, and iterated on assignment. Team support is strong and communication is clear.",0.21,learning_profdev,
P130,314,2023-05-14T17:52:30,"Food log: craving and fiber, then sugarcrash. Team support is strong and communication is clear.",0.273,nutrition_diet,
P130,315,2023-05-16T07:32:44,Our approval scheduled a coursecorrection after the resourcing. I feel balanced and productive. Feeling focused and energized today.,0.087,management_conflict,
P130,316,2023-05-17T13:27:08,"Working on restfulness, avoiding bluelight, aiming for insomnia. Workload feels manageable and I made good progress.",0.18,sleep_recovery,
P130,317,2023-05-20T20:16:23,Facing stipend and planning around deduction with emergencyfund. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.26,financial_stress_budgeting,
P130,318,2023-05-27T22:53:42,Most days I feel energetic; sometimes I slip into spirited before returning to lethargic. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Took time to plan.,0.313,liveliness,
P130,319,2023-06-01T07:43:15,Meals were vitamins; cravings for tea; tracked portion. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Took time to plan.,0.067,nutrition_diet,
P130,320,2023-06-03T05:48:37,My selfesteem feels respected; it drifts toward unpopular and back to capable. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.132,social_self_esteem,
P130,321,2023-06-09T14:19:14,I feel togetherness and enjoy club; when tired I lean toward connectedness. Deadlines are stacking up; I'm pacing myself.,0.413,sociability,
P130,322,2023-06-10T01:08:18,The overwhelm and scopecreep make me overwhelm. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.292,workload_burnout,
P130,323,2023-06-12T18:47:30,"For fun: music and sculpture, experimenting with painting. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.187,hobbies_creativity,
P130,324,2023-06-14T06:09:30,Day to day I am sociable; I seek belonging; sometimes I prefer connectedness. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.177,sociability,
P130,325,2023-06-16T12:32:55,Day to day I am togetherness; I seek sociable; sometimes I prefer avoidance. Sleep wasn't perfect and focus came in waves.,0.2,sociability,
P130,326,2023-06-18T10:35:25,Our approval scheduled a decision after the escalation. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.287,management_conflict,
P130,327,2023-06-23T20:36:22,We organized a host; there was communityevent and later invite. Pressure is noticeable but still under control. Met a small milestone.,0.158,social_events,
P130,328,2023-06-23T22:30:42,Weather: cloud with heat; later saw wildfire. Feeling focused and energized today. Hydrated well.,0.249,weather_environment,
P130,329,2023-06-26T18:11:31,Last night had winddown; today I felt light; tracking restday. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.402,sleep_recovery,
P130,330,2023-07-05T06:28:10,We organized a dinner; there was disagreement and later coffee. Confidence is high and tasks are clear. Met a small milestone.,0.238,social_events,
P130,331,2023-07-06T07:12:24,"We handled router, then software, followed by dashboard. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.358,technology_tools,
P130,332,2023-07-07T09:34:40,"My mood is positive, with periods of positive; I try to keep things buoyant. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.467,liveliness,
P130,333,2023-07-07T12:21:40,Most days I feel spiritless; sometimes I slip into burned before returning to vibrant. Motivated about current projects and goals.,0.525,liveliness,
P130,334,2023-07-10T16:39:25,"I prepped salad, cut back on appetite, added dessert. Mentally drained; motivation is collapsing.",0.308,nutrition_diet,
P130,335,2023-07-13T10:41:17,During meetings I am sidelines; sometimes negotiate; working toward vocal. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.158,social_boldness,
P130,336,2023-07-14T09:11:17,Home update: roofing and leak with notes about trash. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.407,housing_home_projects,
P130,337,2023-07-18T01:33:06,The garden helped me recreation last week. Workload feels manageable and I made good progress.,0.177,recovery_holidays,
P130,338,2023-07-21T02:07:00,"I prepped vitamins, cut back on breakfast, added snack. Team support is strong and communication is clear.",0.096,nutrition_diet,
P130,339,2023-07-24T10:30:02,Time to backyard and fully reset. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.319,recovery_holidays,
P130,340,2023-07-27T10:18:37,The timeoff helped me reset last week. Feeling focused and energized today. Took time to plan.,0.156,recovery_holidays,
P130,341,2023-07-30T06:04:27,During meetings I am visible; sometimes host; working toward lead. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.265,social_boldness,
P130,342,2023-08-01T10:00:50,Another multitasking means more burnout and overwhelm. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.251,workload_burnout,
P130,343,2023-08-17T02:38:49,"For fun: baking and oilpaint, experimenting with cooking. Stressed, irritable, and falling behind.",0.385,hobbies_creativity,
P130,344,2023-08-19T07:50:13,Energy feels buoyant; occasionally spry; aiming for glum. I feel balanced and productive. Today felt efficient with minimal distractions.,0.238,liveliness,
P130,345,2023-08-22T09:00:48,The prognosis led to therapy; monitoring imaging. Pressure is noticeable but still under control.,0.265,medical_wellbeing,
P130,346,2023-08-22T21:41:06,"Worked on painting, scheduled internet, and fixed recycling. Feeling focused and energized today. I feel balanced and productive. Took time to plan.",0.296,housing_home_projects,
P130,347,2023-08-29T19:41:09,Set up vpn; encountered access; shipped server. Today felt efficient with minimal distractions.,0.258,technology_tools,
P130,348,2023-08-30T04:18:47,Another overwhelm means more pagerduty and exhausted. Feeling focused and energized today. Workload is crushing and sleep is awful. Took time to plan.,0.285,workload_burnout,
P130,349,2023-08-31T11:28:50,Sleep update: oversleep and restday with notes on sleeptracker. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Had a short walk.,0.245,sleep_recovery,
P130,350,2023-09-03T14:41:54,"Lately my selfview is capable, with moments of proud, moving toward supported. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.133,social_self_esteem,
P130,351,2023-09-06T02:40:18,Home update: foundation and permit with notes about inspection. I'm coping but it's getting hectic.,0.293,housing_home_projects,
P130,352,2023-09-09T20:19:14,We planned flooding; contacted maintenance; resolved utility. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.28,housing_home_projects,
P130,353,2023-09-10T06:24:45,During meetings I am initiative; sometimes vocal; working toward volunteer. I took breaks and my sleep was solid last night.,0.134,social_boldness,
P130,354,2023-09-18T13:20:58,During meetings I am organize; sometimes pitch; working toward facilitate. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.299,social_boldness,
P130,355,2023-09-20T08:44:17,"Socially I act decisive, occasionally moderate, trying to remain organize. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.174,social_boldness,
P130,356,2023-09-22T22:15:57,"We hit a reassignment, received certification, and started training. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.325,work_changes,
P130,357,2023-09-23T07:04:28,I plan a lake to finally sabbatical. Pressure is noticeable but still under control.,0.377,recovery_holidays,
P130,358,2023-09-23T12:04:39,We planned water; contacted mold; resolved maintenance. Some tasks are dragging and I'm a bit distracted.,0.246,housing_home_projects,
P130,359,2023-10-04T17:47:17,"I practiced oilpaint, tried mixing, and explored pottery. Workload feels manageable and I made good progress.",0.189,hobbies_creativity,
P130,360,2023-10-06T00:12:52,There was miscommunication about a new conflict in the decision. Pressure is noticeable but still under control. Met a small milestone.,0.319,management_conflict,
P130,361,2023-10-13T07:36:03,Most days I feel spark; sometimes I slip into highenergy before returning to subdued. I took breaks and my sleep was solid last night.,0.311,liveliness,
P130,362,2023-10-18T16:40:37,Discussed insurance and started referral to address discharge. Feeling focused and energized today. Feeling focused and energized today.,0.376,medical_wellbeing,
P130,363,2023-10-23T12:04:25,"Food log: protein and dessert, then mealplan. I feel balanced and productive. Had a short walk.",0.157,nutrition_diet,
P130,364,2023-11-04T02:44:37,Caught congestion; then commute; finally arrived after schedule. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.42,commute_transportation,
P130,365,2023-11-06T02:22:13,"At home, demoted; now navigating hired and graduation. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.267,personal_events,retirement
P130,366,2023-11-12T19:02:05,Creative time included piano plus poetry and animation. Team support is strong and communication is clear.,0.056,hobbies_creativity,
P130,367,2023-11-14T08:26:21,"My social energy is belonging; I like coolness, though I drift into outgoing. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.143,sociability,
P130,368,2023-11-25T03:04:27,"Worked on rent, scheduled delivery, and fixed landlord. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.339,housing_home_projects,
P130,369,2023-11-27T21:38:06,Day to day I am approachable; I seek gathering; sometimes I prefer outgoing. Team support is strong and communication is clear. Hydrated well.,0.193,sociability,
P130,370,2023-11-29T01:24:53,Emotionally I am fulfilled; it shifts toward centered with bouts of fulfilled. Workload feels manageable and I made good progress.,0.261,emotional_state,
P130,371,2023-12-03T00:56:01,Creative time included oilpaint plus cooking and filmmaking. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Took time to plan.,0.259,hobbies_creativity,
P130,372,2023-12-08T14:15:41,"During meetings I am vocal; sometimes visible; working toward introduce. Stressed, irritable, and falling behind.",0.252,social_boldness,
P130,373,2023-12-16T09:58:35,"Lately my selfview is accepted, with moments of appreciated, moving toward selfassured. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.064,social_self_esteem,
P130,374,2023-12-22T21:30:24,I feel weariness after constant weariness and scopecreep. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.298,workload_burnout,
P130,375,2023-12-24T04:42:58,Money update: bills and taxes while tracking bills. Energy is uneven and I'm working through minor setbacks.,0.326,financial_stress_budgeting,
P130,376,2023-12-26T10:15:04,We planned lease; contacted mailbox; resolved security. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.047,housing_home_projects,
P130,377,2024-01-02T11:28:44,"Working on wakeup, avoiding slumber, aiming for noise. Confidence is high and tasks are clear.",0.137,sleep_recovery,
P130,378,2024-01-05T00:55:59,The stress and spiral make me crunchtime. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.248,workload_burnout,
P130,379,2024-01-07T12:01:41,"Working on bluelight, avoiding light, aiming for noise. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.127,sleep_recovery,
P130,380,2024-01-10T01:16:38,"Body check: sick today, dealing with limber and cough. Workload feels manageable and I made good progress.",0.348,physiological_state,
P130,381,2024-01-11T12:52:08,"In groups I tend to be icebreaker; at times I become lead, though I aim to stay visible. I took breaks and my sleep was solid last night. Took time to plan.",0.136,social_boldness,
P130,382,2024-01-17T04:39:50,I feel community and enjoy chatty; when tired I lean toward club. Today felt efficient with minimal distractions.,0.229,sociability,
P130,383,2024-01-25T14:26:38,"I practiced music, tried guitar, and explored music. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.022,hobbies_creativity,
P130,384,2024-01-25T20:09:26,Our restructure scheduled a meeting after the manager. I took breaks and my sleep was solid last night.,0.34,management_conflict,
P130,385,2024-02-04T18:24:15,"Working on routine, avoiding jetlag, aiming for oversleep. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.302,sleep_recovery,
P130,386,2024-02-05T10:58:22,Home update: mold and thermostat with notes about security. Sleep wasn't perfect and focus came in waves.,0.388,housing_home_projects,
P130,387,2024-02-09T05:02:35,During meetings I am visible; sometimes proactive; working toward present. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.235,social_boldness,
P130,388,2024-02-12T10:47:26,Another backlog means more outage and crunchtime. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.174,workload_burnout,
P130,389,2024-02-14T16:32:28,The holiday helped me sunrise last week. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.108,recovery_holidays,
P130,390,2024-02-16T03:27:58,During meetings I am challenge; sometimes negotiate; working toward shy. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Met a small milestone.,0.205,social_boldness,
P130,391,2024-02-17T06:20:48,Last night had blackoutcurtains; today I felt jetlag; tracking noise. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.258,sleep_recovery,
P130,392,2024-02-17T11:12:46,Another escalation means more overtime and pagerduty. Motivated about current projects and goals.,0.0,workload_burnout,
P130,393,2024-02-18T09:09:58,Most days I feel washedout; sometimes I slip into bubbly before returning to highenergy. Today felt efficient with minimal distractions. Met a small milestone.,0.153,liveliness,
P130,394,2024-02-23T12:00:39,Energy feels sluggish; occasionally engaged; aiming for spirited. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.255,liveliness,
P130,395,2024-02-23T18:22:33,"I joined certification, submitted publication, and iterated on course. I took breaks and my sleep was solid last night.",0.08,learning_profdev,
P130,396,2024-02-24T14:42:17,There was restructure about a new restructure in the restructure. Feeling focused and energized today.,0.241,management_conflict,
P130,397,2024-02-25T12:23:35,Most days I feel optimistic; sometimes I slip into dull before returning to blue. I took breaks and my sleep was solid last night.,0.094,liveliness,
P130,398,2024-03-07T18:40:58,There was stakeholder about a new orgchart in the deadlinechange. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.223,management_conflict,
P130,399,2024-03-10T22:40:58,"Socially I act firstmove, occasionally outspoken, trying to remain frontfoot. Team support is strong and communication is clear.",0.216,social_boldness,
P130,400,2024-03-14T00:25:54,I plan a relaxation to finally retreat. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.323,recovery_holidays,
P130,401,2024-03-17T01:04:26,There was stakeholder about a new approval in the approval. I'm coping but it's getting hectic. Met a small milestone.,0.312,management_conflict,
P130,402,2024-03-27T19:48:17,My selfesteem feels disheartened; it drifts toward positive and back to grounded. Progress is okay but I'm juggling competing priorities.,0.238,social_self_esteem,
P130,403,2024-03-28T03:20:21,"My mood is lethargic, with periods of inactive; I try to keep things weary. Energy is uneven and I'm working through minor setbacks.",0.196,liveliness,
P130,404,2024-03-31T08:01:27,Physically I feel stomachache; earlier it was chills with some limber. Team support is strong and communication is clear.,0.102,physiological_state,
P130,405,2024-04-03T06:09:59,"My mood is drained, with periods of sunny; I try to keep things bubbly. I feel balanced and productive. Had a short walk.",0.033,liveliness,
P130,406,2024-04-07T19:05:59,During meetings I am visible; sometimes unassertive; working toward present. Motivated about current projects and goals. I feel balanced and productive.,0.203,social_boldness,
P130,407,2024-04-08T16:41:37,"We hit a probation, received raise, and started raise. Sleep wasn't perfect and focus came in waves.",0.191,work_changes,
P130,408,2024-04-09T21:11:52,Creative time included watercolor plus drawing and singing. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.227,hobbies_creativity,
P130,409,2024-04-09T22:35:44,Most days I feel highenergy; sometimes I slip into zestful before returning to upbeat. Workload feels manageable and I made good progress. Hydrated well.,0.198,liveliness,
P130,410,2024-04-10T22:43:23,I feel networking and enjoy belonging; when tired I lean toward welcoming. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.513,sociability,
P130,411,2024-04-14T14:49:37,"Socially I act negotiate, occasionally lead, trying to remain visible. Workload feels manageable and I made good progress.",0.222,social_boldness,
P130,412,2024-04-15T20:34:36,We planned appliance; contacted lease; resolved contractor. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.248,housing_home_projects,
P130,413,2024-04-17T20:25:58,Today involved pediatrician; later homework; some carline as well. Mentally drained; motivation is collapsing.,0.317,caregiving_parenting,
P130,414,2024-04-20T11:13:47,"Body check: nauseous today, dealing with cramps and strong. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.089,physiological_state,
P130,415,2024-04-23T02:38:43,"I practiced cooking, tried printing3d, and explored origami. Confidence is high and tasks are clear.",0.097,hobbies_creativity,
P130,416,2024-04-23T19:24:17,"Body check: stomachache today, dealing with DOMS and overslept. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.236,physiological_state,
P130,417,2024-04-24T14:14:54,Physically I feel strong; earlier it was congestion with some musclestrain. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.242,physiological_state,
P130,418,2024-04-24T23:46:25,Life event: legalmatter. It affected moved and led to fired. Confidence is high and tasks are clear. Took time to plan.,0.219,personal_events,onboarding
P130,419,2024-04-27T20:09:09,Our orgchart scheduled a restructure after the decision. I took breaks and my sleep was solid last night.,0.203,management_conflict,
P130,420,2024-04-27T22:46:20,Our policy scheduled a policy after the deadlinechange. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.102,management_conflict,
P130,421,2024-04-29T05:01:57,We planned appliance; contacted pestcontrol; resolved yardwork. Motivated about current projects and goals. Hydrated well.,0.316,housing_home_projects,
P130,422,2024-05-02T06:21:11,Life event: relationshipstarted. It affected hired and led to petadoption. I took breaks and my sleep was solid last night.,0.283,personal_events,homepurchase
P130,423,2024-05-03T05:53:58,We had blackice and subway; the tow slowed everything. Motivated about current projects and goals.,0.169,commute_transportation,
P130,424,2024-05-10T10:00:39,Day to day I am meetups; I seek selfcontained; sometimes I prefer gregarious. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.208,sociability,
P130,425,2024-05-14T23:52:51,I have a offboarding and got a rescope following a handover. Confidence is high and tasks are clear.,0.12,work_changes,
P130,426,2024-05-17T23:58:22,"We hit a policyupdate, received handover, and started onboarding. Team support is strong and communication is clear. Feeling focused and energized today.",0.094,work_changes,
P130,427,2024-05-20T04:40:15,"I joined residency, submitted lecture, and iterated on poster. Team support is strong and communication is clear. Motivated about current projects and goals.",0.386,learning_profdev,
P130,428,2024-05-28T18:39:49,"We reviewed overdraft, adjusted for deduction, and watched latefee. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.213,financial_stress_budgeting,
P130,429,2024-06-10T02:22:30,Noticed restless and episodes of sore alongside energysurge. Feeling focused and energized today.,0.048,physiological_state,
