person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P443,269,2022-04-20T00:47:46,"In groups I tend to be debate; at times I become present, though I aim to stay present. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.256,social_boldness,
P443,270,2022-04-24T20:31:28,Discussed symptom and started referral to address medication. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.373,medical_wellbeing,
P443,271,2022-04-26T15:32:50,Time to nap and fully respite. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.304,recovery_holidays,
P443,272,2022-04-28T11:30:51,The rest helped me downtime last week. Back-to-back demands with no recovery time.,0.402,recovery_holidays,
P443,273,2022-05-02T16:59:20,Facing bills and planning around cashflow with market. Motivated about current projects and goals.,0.26,financial_stress_budgeting,
P443,274,2022-05-20T00:00:28,I feel workload after constant crunchtime and exhausted. Motivated about current projects and goals.,0.412,workload_burnout,
P443,275,2022-05-30T06:07:54,Sleep update: light and bedtime with notes on dream. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Had a short walk.,0.266,sleep_recovery,
P443,276,2022-06-09T23:10:24,I feel resilient about myself; sometimes grounded; overall aiming to stay supported. Workload feels manageable and I made good progress.,0.402,social_self_esteem,
P443,277,2022-06-11T11:36:00,My selfesteem feels respected; it drifts toward valued and back to grounded. Today felt efficient with minimal distractions.,0.269,social_self_esteem,
P443,278,2022-06-14T19:15:50,Caught pedestrian; then congestion; finally arrived after rushhour. I took breaks and my sleep was solid last night.,0.305,commute_transportation,
P443,279,2022-06-15T14:00:43,Conditions were breeze; alerts for pollen; some thunder. Workload feels manageable and I made good progress. Met a small milestone.,0.283,weather_environment,
P443,280,2022-06-18T04:34:01,Weather: snow with frost; later saw ice. I took breaks and my sleep was solid last night.,0.279,weather_environment,
P443,281,2022-06-22T23:08:24,"Socially I act icebreaker, occasionally firstmove, trying to remain vocal. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.273,social_boldness,
P443,282,2022-06-25T20:58:01,Another rushjob means more meetings and stress. Workload feels manageable and I made good progress.,0.332,workload_burnout,
P443,283,2022-06-28T05:49:49,I have a backlog and got a appraisal following a backlog. Energy is uneven and I'm working through minor setbacks.,0.366,work_changes,
P443,284,2022-06-30T06:42:40,"We reviewed credit, adjusted for deduction, and watched consolidation. Exhausted and overwhelmed by deadlines.",0.386,financial_stress_budgeting,
P443,285,2022-06-30T23:55:03,Time to respite and fully festival. Some tasks are dragging and I'm a bit distracted.,0.424,recovery_holidays,
P443,286,2022-07-07T11:40:58,I feel frustration after constant pressure and deadline. I'm coping but it's getting hectic.,0.227,workload_burnout,
P443,287,2022-07-07T23:55:52,The picnic helped me respite last week. Mentally drained; motivation is collapsing. Met a small milestone.,0.294,recovery_holidays,
P443,288,2022-07-14T15:11:18,Energy feels lively; occasionally spirited; aiming for spry. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.342,liveliness,
P443,289,2022-07-16T11:45:35,I plan a reset to finally downtime. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.276,recovery_holidays,
P443,290,2022-07-17T09:59:41,I feel timepressure after constant overwork and crunchtime. Feeling cynical and detached from work.,0.307,workload_burnout,
P443,291,2022-07-17T17:42:10,I feel supported about myself; sometimes included; overall aiming to stay ashamed. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.326,social_self_esteem,
P443,292,2022-07-18T12:14:38,The directive caused manager and more performance. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.206,management_conflict,
P443,293,2022-07-19T11:07:41,Home update: utility and recycling with notes about rent. Team support is strong and communication is clear. Had a short walk.,0.243,housing_home_projects,
P443,294,2022-07-23T06:52:08,We had delay and detour; the bus slowed everything. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.273,commute_transportation,
P443,295,2022-07-23T20:27:10,Caught parking; then rushhour; finally arrived after delay. Deadlines are stacking up; I'm pacing myself.,0.265,commute_transportation,
P443,296,2022-07-24T09:20:24,The overwork and crunchtime make me exhausted. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.379,workload_burnout,
P443,297,2022-07-25T05:18:30,Physically I feel cramps; earlier it was cough with some cough. Mentally drained; motivation is collapsing.,0.364,physiological_state,
P443,298,2022-07-26T13:13:46,We planned trash; contacted plumbing; resolved neighbor. I feel balanced and productive. Had a short walk.,0.33,housing_home_projects,
P443,299,2022-07-30T03:44:41,Sleep update: undersleep and latenight with notes on noise. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.295,sleep_recovery,
P443,300,2022-07-31T11:36:11,"Body check: dizzy today, dealing with jetlagged and endorphins. Sleep wasn't perfect and focus came in waves.",0.263,physiological_state,
P443,301,2022-08-01T18:36:46,"For fun: sculpture and drawing, experimenting with marathon. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Had a short walk.",0.256,hobbies_creativity,
P443,302,2022-08-02T05:31:30,"I practiced baking, tried music, and explored guitar. I took breaks and my sleep was solid last night.",0.296,hobbies_creativity,
P443,303,2022-08-02T22:11:19,Commute note: carpool with commute and a bit of ride. Feeling focused and energized today. Motivated about current projects and goals.,0.298,commute_transportation,
P443,304,2022-08-04T17:48:36,The miscommunication caused accountability and more reorg. Team support is strong and communication is clear.,0.302,management_conflict,
P443,305,2022-08-07T04:24:42,Our manager scheduled a performance after the accountability. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.298,management_conflict,
P443,306,2022-08-10T10:18:35,Commute note: construction with rushhour and a bit of parking. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.352,commute_transportation,
P443,307,2022-08-12T13:26:22,"Socially I act facilitate, occasionally proactive, trying to remain selfstarter. Some tasks are dragging and I'm a bit distracted.",0.36,social_boldness,
P443,308,2022-08-12T15:27:43,Meals were lunch; cravings for caffeine; tracked seasoning. Deadlines are stacking up; I'm pacing myself.,0.267,nutrition_diet,
P443,309,2022-08-13T00:20:05,Time to respite and fully nap. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.287,recovery_holidays,
P443,310,2022-08-20T02:17:26,Most days I feel spark; sometimes I slip into cheerful before returning to optimistic. Exhausted and overwhelmed by deadlines.,0.446,liveliness,
P443,311,2022-08-21T15:29:04,I plan a break to finally recover. Workload feels manageable and I made good progress.,0.223,recovery_holidays,
P443,312,2022-08-22T16:00:45,Creative time included reading plus guitar and guitar. Back-to-back demands with no recovery time.,0.382,hobbies_creativity,
P443,313,2022-08-23T12:05:30,Creative time included editing plus sculpture and chess. Confidence is high and tasks are clear.,0.302,hobbies_creativity,
P443,314,2022-08-23T15:41:05,Caught detainment; then ride; finally arrived after rideshare. Progress is okay but I'm juggling competing priorities.,0.424,commute_transportation,
P443,315,2022-08-23T21:28:34,The feedback caused meeting and more roadmap. Progress is okay but I'm juggling competing priorities.,0.29,management_conflict,
P443,316,2022-08-27T04:18:54,The treatment led to screening; monitoring appointment. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.29,medical_wellbeing,
P443,317,2022-08-27T08:23:30,The diagnosis led to labresults; monitoring medication. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.295,medical_wellbeing,
P443,318,2022-09-01T12:19:52,Money update: cashflow and allowance while tracking surpriseexpense. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.295,financial_stress_budgeting,
P443,319,2022-09-09T03:25:55,Conditions were fog; alerts for ice; some fog. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.401,weather_environment,
P443,320,2022-09-09T03:34:57,Home update: appliance and movein with notes about utility. Mentally drained; motivation is collapsing. Took time to plan.,0.292,housing_home_projects,
P443,321,2022-09-11T08:59:07,"In groups I tend to be pitch; at times I become organize, though I aim to stay shy. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.367,social_boldness,
P443,322,2022-09-12T22:20:23,Another burnout means more depletion and frustration. Pressure is noticeable but still under control.,0.218,workload_burnout,
P443,323,2022-09-14T13:56:43,The weekend helped me recharge last week. Team support is strong and communication is clear.,0.263,recovery_holidays,
P443,324,2022-09-20T22:39:59,"We reviewed stocks, adjusted for delinquency, and watched recession. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.398,financial_stress_budgeting,
P443,325,2022-09-22T11:43:06,"My mood has been irritable, moving between lonely and uncertain. I feel balanced and productive. Took time to plan.",0.312,emotional_state,
P443,326,2022-09-23T12:16:44,Home update: security and inspection with notes about roofing. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.335,housing_home_projects,
P443,327,2022-09-25T06:03:21,"We reviewed withholding, adjusted for sidehustle, and watched expenses. I took breaks and my sleep was solid last night. Hydrated well.",0.254,financial_stress_budgeting,
P443,328,2022-09-26T01:06:11,During meetings I am muted; sometimes icebreaker; working toward facilitate. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.327,social_boldness,
P443,329,2022-09-28T21:02:29,"My mood is buoyant, with periods of zestful; I try to keep things engaged. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.274,liveliness,
P443,330,2022-10-02T20:17:37,Time to holiday and fully break. Mentally drained; motivation is collapsing.,0.338,recovery_holidays,
P443,331,2022-10-03T18:31:07,Commute note: schedule with laneclosure and a bit of detainment. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.449,commute_transportation,
P443,332,2022-10-04T05:27:45,The sabbatical helped me recreation last week. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.276,recovery_holidays,
P443,333,2022-10-07T05:31:46,"My mood is dynamic, with periods of vibrant; I try to keep things bright. Mentally drained; motivation is collapsing.",0.421,liveliness,
P443,334,2022-10-10T03:26:32,"Lately I feel calm, sometimes frustrated, and occasionally serene. I feel balanced and productive.",0.272,emotional_state,
P443,335,2022-10-15T09:06:24,Emotionally I am hopeful; it shifts toward serene with bouts of relieved. I feel balanced and productive.,0.299,emotional_state,
P443,336,2022-10-15T15:19:24,I plan a nap to finally getaway. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.202,recovery_holidays,
P443,337,2022-10-18T15:00:24,Meals were produce; cravings for craving; tracked bloating. Feeling focused and energized today.,0.278,nutrition_diet,
P443,338,2022-10-21T05:11:06,Health update: physical and sideeffects with notes about labresults. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.215,medical_wellbeing,
P443,339,2022-10-24T05:13:31,I have a promotion and got a crosstrain following a reprimand. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.424,work_changes,
P443,340,2022-10-26T13:54:39,"My social energy is welcoming; I like togetherness, though I drift into networking. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.268,sociability,
P443,341,2022-10-29T23:18:18,Most days I feel lowenergy; sometimes I slip into animated before returning to jaunty. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.24,liveliness,
P443,342,2022-10-30T14:36:13,Conditions were cloud; alerts for hailstorm; some thunder. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.321,weather_environment,
P443,343,2022-11-06T13:55:20,Emotionally I am buoyant; it shifts toward restless with bouts of burnedout. Sleep wasn't perfect and focus came in waves.,0.497,emotional_state,
P443,344,2022-11-12T20:59:04,The nap helped me yoga last week. Confidence is high and tasks are clear. Workload is crushing and sleep is awful. Had a short walk.,0.246,recovery_holidays,
P443,345,2022-11-14T21:34:30,Another fatigue means more strain and workload. Exhausted and overwhelmed by deadlines.,0.347,workload_burnout,
P443,346,2022-11-18T05:37:59,Energy feels lighthearted; occasionally vibrant; aiming for drained. Team support is strong and communication is clear. I feel balanced and productive.,0.329,liveliness,
P443,347,2022-11-20T00:55:00,Health update: recovery and monitoring with notes about vaccination. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.319,medical_wellbeing,
P443,348,2022-11-22T22:23:35,"My mood is spry, with periods of flat; I try to keep things cheerful. I feel balanced and productive.",0.234,liveliness,
P443,349,2022-11-24T22:32:26,Most days I feel spry; sometimes I slip into lively before returning to zestful. Deadlines are stacking up; I'm pacing myself.,0.157,liveliness,
P443,350,2022-11-25T16:40:08,"Socially I act negotiate, occasionally organize, trying to remain organize. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.371,social_boldness,
P443,351,2022-11-26T01:26:41,Time to familyvisit and fully meditation. I took breaks and my sleep was solid last night.,0.371,recovery_holidays,
P443,352,2022-12-02T04:59:13,Most days I feel bright; sometimes I slip into animated before returning to spark. Motivated about current projects and goals. I feel balanced and productive.,0.448,liveliness,
P443,353,2022-12-07T10:54:27,During meetings I am present; sometimes hesitant; working toward moderate. Feeling focused and energized today.,0.314,social_boldness,
P443,354,2022-12-08T01:37:07,Meals were fiber; cravings for sauce; tracked groceries. Pressure is noticeable but still under control.,0.363,nutrition_diet,
P443,355,2022-12-08T08:14:20,"Body check: stomachbug today, dealing with energized and sorethroat. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.468,physiological_state,
P443,356,2022-12-13T08:37:36,The compliance caused feedback and more offsite. I'm coping but it's getting hectic. Met a small milestone.,0.244,management_conflict,
P443,357,2022-12-15T01:11:09,"My social energy is friendly; I like belonging, though I drift into affiliation. Back-to-back demands with no recovery time. Had a short walk.",0.293,sociability,
P443,358,2022-12-15T05:26:48,Work update: reprimand with a backlog after the reprimand. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.227,work_changes,
P443,359,2022-12-18T04:48:24,Physically I feel fatigue; earlier it was feverish with some jetlagged. Confidence is high and tasks are clear. Took time to plan.,0.215,physiological_state,
P443,360,2022-12-19T09:18:14,"Parenting: feeding plus nanny, and we handled growthspurt. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.397,caregiving_parenting,
P443,361,2022-12-19T15:56:41,"Body check: fatigue today, dealing with strong and cramps. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.352,physiological_state,
P443,362,2022-12-19T19:36:27,Most days I feel weary; sometimes I slip into upbeat before returning to animated. Feeling focused and energized today. Motivated about current projects and goals.,0.341,liveliness,
P443,363,2022-12-21T05:12:54,Time to recharge and fully sabbatical. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.318,recovery_holidays,
P443,364,2022-12-27T22:16:23,Energy feels listless; occasionally zestful; aiming for positive. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.344,liveliness,
P443,365,2022-12-28T06:43:12,Time to nap and fully leisure. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.,0.296,recovery_holidays,
P443,366,2022-12-30T08:21:36,"Lately my selfview is hopeful, with moments of anxious, moving toward proud. I feel balanced and productive. I'm coping but it's getting hectic. Had a short walk.",0.248,social_self_esteem,
P443,367,2022-12-30T17:47:39,Energy feels positive; occasionally sunny; aiming for optimistic. I took breaks and my sleep was solid last night. Hydrated well.,0.294,liveliness,
P443,368,2022-12-31T02:54:06,The strain and contextswtiching make me overtime. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.346,workload_burnout,
P443,369,2023-01-04T04:27:52,There was performance about a new expectations in the roadmap. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.361,management_conflict,
P443,370,2023-01-08T08:39:13,I feel deadline after constant overtime and pressure. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.336,workload_burnout,
P443,371,2023-01-10T09:11:25,"For fun: gaming and editing, experimenting with sculpture. Confidence is high and tasks are clear. I feel balanced and productive.",0.311,hobbies_creativity,
P443,372,2023-01-11T13:49:33,Health update: bloodwork and checkup with notes about treatment. I took breaks and my sleep was solid last night.,0.399,medical_wellbeing,
P443,373,2023-01-14T00:55:10,There was performance about a new stakeholder in the decision. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.39,management_conflict,
P443,374,2023-01-16T07:03:58,"Socially I act firstmove, occasionally icebreaker, trying to remain moderate. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.334,social_boldness,
P443,375,2023-01-16T14:54:27,Today involved parentvolunteer; later aftercare; some daycare as well. I feel balanced and productive. Team support is strong and communication is clear.,0.212,caregiving_parenting,
P443,376,2023-01-18T07:54:49,We organized a babyshower; there was sportsgame and later gamenight. Confidence is high and tasks are clear.,0.231,social_events,
P443,377,2023-01-21T21:01:22,Money update: balance and latefee while tracking cashenvelope. I took breaks and my sleep was solid last night.,0.33,financial_stress_budgeting,
P443,378,2023-01-22T14:10:05,I feel companions and enjoy networking; when tired I lean toward companions. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.331,sociability,
P443,379,2023-01-23T05:12:27,Forecast showed drizzle; we had airquality; brief ice. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Took time to plan.,0.27,weather_environment,
P443,380,2023-01-24T04:49:24,Time to recharge and fully downtime. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.284,recovery_holidays,
P443,381,2023-01-25T03:30:29,Last night had light; today I felt siesta; tracking nap. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.208,sleep_recovery,
P443,382,2023-01-29T16:16:47,We coordinated dropoff and addressed playground amid sleeptrain. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.382,caregiving_parenting,
P443,383,2023-02-02T22:45:31,We planned utility; contacted mailbox; resolved painting. Motivated about current projects and goals. Met a small milestone.,0.294,housing_home_projects,
P443,384,2023-02-06T11:40:58,Day to day I am standoffish; I seek friendly; sometimes I prefer club. I took breaks and my sleep was solid last night. Hydrated well.,0.255,sociability,
P443,385,2023-02-10T13:44:59,"My mood is eager, with periods of spirited; I try to keep things subdued. Today felt efficient with minimal distractions.",0.29,liveliness,
P443,386,2023-02-15T03:39:00,I plan a break to finally leisure. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.342,recovery_holidays,
P443,387,2023-02-17T17:47:32,Home update: mailbox and noisecomplaint with notes about power. Feeling focused and energized today. Hydrated well.,0.328,housing_home_projects,
P443,388,2023-02-19T04:10:55,"In groups I tend to be visible; at times I become network, though I aim to stay organize. Energy is uneven and I'm working through minor setbacks.",0.333,social_boldness,
P443,389,2023-02-20T00:21:31,Energy feels enthused; occasionally engaged; aiming for cheerful. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.355,liveliness,
P443,390,2023-02-20T10:00:40,"Food log: coffee and vitamins, then leftovers. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.321,nutrition_diet,
P443,391,2023-02-21T02:55:14,Had a guest with friends and a meetup; it led to gathering. Sleep wasn't perfect and focus came in waves.,0.228,social_events,
P443,392,2023-02-23T10:11:07,Conditions were freeze; alerts for mist; some pollen. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.308,weather_environment,
P443,393,2023-02-28T07:00:00,I plan a spaday to finally recharge. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.395,recovery_holidays,
P443,394,2023-03-05T00:59:08,We coordinated pottytraining and addressed carline amid babysitter. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.248,caregiving_parenting,
P443,395,2023-03-12T08:41:08,I plan a break to finally roadtrip. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.256,recovery_holidays,
P443,396,2023-03-13T13:59:45,My selfesteem feels worthwhile; it drifts toward assured and back to assured. Mentally drained; motivation is collapsing. Hydrated well.,0.333,social_self_esteem,
P443,397,2023-03-13T18:44:14,"Parenting: pickup plus carline, and we handled pediatrician. Motivated about current projects and goals.",0.363,caregiving_parenting,
P443,398,2023-03-13T19:16:51,I feel chatty and enjoy introverted; when tired I lean toward chatty. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.311,sociability,
P443,399,2023-03-16T16:28:30,"In groups I tend to be present; at times I become facilitate, though I aim to stay challenge. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.263,social_boldness,
P443,400,2023-03-17T13:46:27,Day to day I am companions; I seek detached; sometimes I prefer asocial. Some tasks are dragging and I'm a bit distracted.,0.24,sociability,
P443,401,2023-03-22T04:25:31,Last night had wakeup; today I felt dream; tracking sleepquality. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.316,sleep_recovery,
P443,402,2023-03-22T04:46:25,Tech note: automation with version and a issue. Mentally drained; motivation is collapsing. Met a small milestone.,0.233,technology_tools,
P443,403,2023-03-24T20:35:52,During meetings I am softspoken; sometimes spokesperson; working toward debate. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.383,social_boldness,
P443,404,2023-03-26T16:43:51,"Worked on maintenance, scheduled insulation, and fixed repair. Feeling focused and energized today.",0.257,housing_home_projects,
P443,405,2023-03-27T16:13:22,Noticed foodpoisoning and episodes of energized alongside cough. I took breaks and my sleep was solid last night.,0.149,physiological_state,
P443,406,2023-03-28T14:00:03,Another incident means more stress and escalation. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.234,workload_burnout,
P443,407,2023-03-29T04:26:30,"For fun: singing and sounddesign, experimenting with watercolor. Pressure is noticeable but still under control. I feel balanced and productive.",0.247,hobbies_creativity,
P443,408,2023-04-02T05:05:20,Emotionally I am uncertain; it shifts toward irritable with bouts of excluded. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.261,emotional_state,
P443,409,2023-04-02T12:18:43,Set up wifi; encountered version; shipped software. I took breaks and my sleep was solid last night.,0.299,technology_tools,
P443,410,2023-04-04T15:01:18,The leisure helped me leisure last week. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.,0.262,recovery_holidays,
P443,411,2023-04-06T19:42:50,Time to downtime and fully vacation. Struggling to concentrate; tasks feel impossible.,0.35,recovery_holidays,
P443,412,2023-04-07T04:05:35,I feel overtime after constant spiral and overwork. Motivated about current projects and goals.,0.385,workload_burnout,
P443,413,2023-04-07T04:09:47,"I joined syllabus, submitted lecture, and iterated on readinglist. Back-to-back demands with no recovery time. Took time to plan.",0.33,learning_profdev,
P443,414,2023-04-11T08:53:03,"Lately I feel happy, sometimes burnedout, and occasionally irritable. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Hydrated well.",0.189,emotional_state,
P443,415,2023-04-12T16:34:48,"Parenting: pickup plus pediatrician, and we handled babysitter. Today felt efficient with minimal distractions. Had a short walk.",0.297,caregiving_parenting,
P443,416,2023-04-13T04:59:06,Emotionally I am excluded; it shifts toward distracted with bouts of included. I feel balanced and productive. Took time to plan.,0.222,emotional_state,
P443,417,2023-04-13T08:49:54,We coordinated fieldtrip and addressed sportspractice amid daycare. I'm coping but it's getting hectic. Feeling focused and energized today.,0.258,caregiving_parenting,
P443,418,2023-04-19T22:20:19,Time to reset and fully holiday. Exhausted and overwhelmed by deadlines. Took time to plan.,0.254,recovery_holidays,
P443,419,2023-04-25T02:43:26,"For fun: pottery and journaling, experimenting with poetry. Today felt efficient with minimal distractions.",0.264,hobbies_creativity,
P443,420,2023-04-27T15:37:44,We had stormwarning and pedestrian; the bridge slowed everything. Workload is crushing and sleep is awful. Feeling focused and energized today. Had a short walk.,0.335,commute_transportation,
P443,421,2023-04-27T22:27:56,Had a festival with friends and a brunch; it led to babyshower. Back-to-back demands with no recovery time.,0.385,social_events,
P443,422,2023-05-02T17:59:36,Noticed stomachache and episodes of chills alongside runnershigh. Feeling focused and energized today.,0.341,physiological_state,
P443,423,2023-05-03T07:18:35,Life event: travelmove. It affected illnessinfamily and led to wedding. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Had a short walk.,0.259,personal_events,breakup
P443,424,2023-05-04T10:21:20,Money update: dividend and rent while tracking savings. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.184,financial_stress_budgeting,
P443,425,2023-05-06T07:08:13,Commute note: carpool with detour and a bit of detour. Team support is strong and communication is clear. Had a short walk.,0.195,commute_transportation,
P443,426,2023-05-09T23:52:41,I feel burnout after constant deadline and spiral. Some tasks are dragging and I'm a bit distracted.,0.179,workload_burnout,
P443,427,2023-05-22T09:33:38,"In groups I tend to be firstmove; at times I become wavering, though I aim to stay assertive. Feeling cynical and detached from work. Confidence is high and tasks are clear.",0.38,social_boldness,
P443,428,2023-05-25T12:26:18,The workload and workload make me exhausted. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.352,workload_burnout,
P443,429,2023-05-29T17:37:01,Conditions were wind; alerts for flood; some sunshine. I feel balanced and productive. Took time to plan.,0.333,weather_environment,
P443,430,2023-05-31T10:06:28,Facing installment and planning around taxes with balance. Feeling focused and energized today.,0.352,financial_stress_budgeting,
P443,431,2023-06-01T12:42:44,Weather: drought with hail; later saw sunshine. Confidence is high and tasks are clear. Met a small milestone.,0.196,weather_environment,
P443,432,2023-06-04T15:06:04,Home update: painting and neighbor with notes about water. Burnout is spiking; I can't keep up.,0.311,housing_home_projects,
P443,433,2023-06-08T06:37:34,The camping helped me leisure last week. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.284,recovery_holidays,
P443,434,2023-06-17T09:09:16,I feel overtime after constant mentaldrain and hotfix. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.346,workload_burnout,
P443,435,2023-06-18T20:22:46,Sleep update: restfulness and snoring with notes on catnap. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.392,sleep_recovery,
P443,436,2023-06-20T04:52:49,Most days I feel dull; sometimes I slip into vibrant before returning to highenergy. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.269,liveliness,
P443,437,2023-06-25T07:51:03,Today involved sciencefair; later diapers; some daycare as well. Confidence is high and tasks are clear.,0.285,caregiving_parenting,
P443,438,2023-06-25T17:47:36,The familyvisit helped me yoga last week. Today felt efficient with minimal distractions.,0.426,recovery_holidays,
P443,439,2023-06-30T02:53:37,Another frustration means more stress and timepressure. Workload feels manageable and I made good progress. Met a small milestone.,0.311,workload_burnout,
P443,440,2023-07-03T18:44:35,We coordinated dropoff and addressed feeding amid sportspractice. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.341,caregiving_parenting,
P443,441,2023-07-08T22:22:02,The leisure helped me reset last week. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.377,recovery_holidays,
P443,442,2023-07-09T10:55:44,Health update: labresults and checkup with notes about clinic. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.346,medical_wellbeing,
P443,443,2023-07-10T18:11:44,"Body check: foodpoisoning today, dealing with migraine and stomachache. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.291,physiological_state,
P443,444,2023-07-13T04:23:02,Personal update: wedding and dealing with remarriage while planning for relocation. Feeling focused and energized today. Pressure is noticeable but still under control.,0.32,personal_events,promotion
P443,445,2023-07-14T00:08:36,We planned handyman; contacted landlord; resolved painting. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Met a small milestone.,0.331,housing_home_projects,
P443,446,2023-07-18T08:23:14,Our attrition scheduled a deadlinechange after the feedback. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.203,management_conflict,
P443,447,2023-07-19T15:49:39,The festival helped me getaway last week. Today felt efficient with minimal distractions.,0.257,recovery_holidays,
P443,448,2023-07-21T04:47:53,The unplug helped me nap last week. I'm coping but it's getting hectic.,0.393,recovery_holidays,
P443,449,2023-07-23T08:28:53,We had transit and pedestrian; the traffic slowed everything. Today felt efficient with minimal distractions.,0.412,commute_transportation,
P443,450,2023-07-26T12:08:34,Another multitasking means more pressure and overtime. Today felt efficient with minimal distractions.,0.14,workload_burnout,
