person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P177,305,2022-09-11T19:08:48,Most days I feel sluggish; sometimes I slip into positive before returning to upbeat. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.554,liveliness,
P177,306,2022-09-15T16:03:27,"Socially I act host, occasionally frontfoot, trying to remain frontfoot. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.486,social_boldness,
P177,307,2022-09-21T01:18:14,Tech note: software with update and a update. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.466,technology_tools,
P177,308,2022-09-22T14:31:33,"My mood is sunny, with periods of lowenergy; I try to keep things buoyant. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.415,liveliness,
P177,309,2022-09-28T10:35:53,"In groups I tend to be icebreaker; at times I become outspoken, though I aim to stay moderate. Back-to-back demands with no recovery time. I feel balanced and productive.",0.57,social_boldness,
P177,310,2022-10-12T00:49:37,"We organized a conversation; there was friendgroup and later hangout. Stressed, irritable, and falling behind.",0.552,social_events,
P177,311,2022-10-13T07:54:29,"Food log: portion and sugarcrash, then portion. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.549,nutrition_diet,
P177,312,2022-10-13T19:43:09,"My social energy is cozy; I like friendly, though I drift into sociable. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.489,sociability,
P177,313,2022-10-20T11:13:44,Energy feels engaged; occasionally bubbly; aiming for peppy. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.522,liveliness,
P177,314,2022-10-21T02:13:59,"We reviewed latefee, adjusted for withholding, and watched surpriseexpense. Pressure is noticeable but still under control.",0.486,financial_stress_budgeting,
P177,315,2022-10-25T00:32:03,"There was roadmap about a new memo in the performance. Stressed, irritable, and falling behind.",0.515,management_conflict,
P177,316,2022-11-09T09:38:27,I feel selfcontained and enjoy community; when tired I lean toward standoffish. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.51,sociability,
P177,317,2022-11-12T12:15:00,Time to getaway and fully leisure. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.433,recovery_holidays,
P177,318,2022-11-13T07:35:06,"Energy feels optimistic; occasionally spark; aiming for energetic. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.441,liveliness,
P177,319,2022-11-17T09:58:12,Time to break and fully recover. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.468,recovery_holidays,
P177,320,2022-11-18T22:48:33,Energy feels zestful; occasionally enthused; aiming for enthused. Back-to-back demands with no recovery time.,0.477,liveliness,
P177,321,2022-11-19T10:50:51,"Lately my selfview is satisfied, with moments of proud, moving toward selfreliant. Feeling focused and energized today.",0.49,social_self_esteem,
P177,322,2022-11-20T23:30:30,"I practiced gardening, tried calligraphy, and explored poetry. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.492,hobbies_creativity,
P177,323,2022-11-24T13:27:51,"In groups I tend to be shrinking; at times I become passive, though I aim to stay assertive. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.533,social_boldness,
P177,324,2022-12-02T17:00:58,Emotionally I am confident; it shifts toward confident with bouts of uncertain. Deadlines are stacking up; I'm pacing myself.,0.5,emotional_state,
P177,325,2022-12-06T07:02:08,I plan a backyard to finally hiking. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.541,recovery_holidays,
P177,326,2022-12-06T23:12:47,Conditions were breeze; alerts for heat; some chinook. Struggling to concentrate; tasks feel impossible.,0.431,weather_environment,
P177,327,2022-12-07T15:20:28,"Energy feels motivated; occasionally optimistic; aiming for sunny. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.514,liveliness,
P177,328,2022-12-11T07:11:10,"My mood is lively, with periods of peppy; I try to keep things bubbly. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.413,liveliness,
P177,329,2022-12-18T21:00:58,Set up router; encountered dashboard; shipped feature. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.476,technology_tools,
P177,330,2022-12-20T13:56:42,Time to weekend and fully timeoff. Workload is crushing and sleep is awful.,0.415,recovery_holidays,
P177,331,2022-12-23T17:17:02,"Socially I act deferential, occasionally observer, trying to remain debate. Motivated about current projects and goals. Team support is strong and communication is clear.",0.563,social_boldness,
P177,332,2022-12-24T08:58:40,"For fun: baking and baking, experimenting with singing. I'm coping but it's getting hectic.",0.538,hobbies_creativity,
P177,333,2022-12-26T11:39:49,Day to day I am limitedreach; I seek welcoming; sometimes I prefer companionship. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.457,sociability,
P177,334,2023-01-01T10:54:35,"Lately my selfview is respected, with moments of inferior, moving toward respected. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.51,social_self_esteem,
P177,335,2023-01-01T17:10:31,Home update: landlord and mold with notes about mailbox. Progress is okay but I'm juggling competing priorities.,0.521,housing_home_projects,
P177,336,2023-01-02T05:55:07,Time to pause and fully vacation. Exhausted and overwhelmed by deadlines.,0.513,recovery_holidays,
P177,337,2023-01-02T10:29:20,"For fun: music and photography, experimenting with watercolor. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.407,hobbies_creativity,
P177,338,2023-01-03T10:17:36,The burnout and micromanagement make me fatigue. I took breaks and my sleep was solid last night.,0.521,workload_burnout,
P177,339,2023-01-03T14:45:50,Discussed discharge and started recovery to address followup. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.479,medical_wellbeing,
P177,340,2023-01-16T16:05:16,Set up hotspot; encountered licensing; shipped bug. Energy is uneven and I'm working through minor setbacks.,0.458,technology_tools,
P177,341,2023-01-17T00:45:10,"My mood is spark, with periods of bubbly; I try to keep things zestful. Some tasks are dragging and I'm a bit distracted.",0.503,liveliness,
P177,342,2023-01-21T22:24:02,"Body check: foodpoisoning today, dealing with insomnia and limber. Burnout is spiking; I can't keep up.",0.527,physiological_state,
P177,343,2023-01-27T14:20:19,Money update: insurance and inflation while tracking budget. Feeling cynical and detached from work.,0.444,financial_stress_budgeting,
P177,344,2023-01-29T04:21:08,"Facing savings and planning around emergencyfund with interest. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.434,financial_stress_budgeting,
P177,345,2023-01-30T03:00:43,I feel teamwork and enjoy chatty; when tired I lean toward club. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.5,sociability,
P177,346,2023-01-31T03:23:45,"Food log: hydration and leftovers, then vegan. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.451,nutrition_diet,
P177,347,2023-02-04T10:34:20,"Food log: sauce and vitamins, then salad. Confidence is high and tasks are clear.",0.492,nutrition_diet,
P177,348,2023-02-08T06:37:24,Caught signalfailure; then timetable; finally arrived after delay. Feeling focused and energized today.,0.478,commute_transportation,
P177,349,2023-02-08T22:16:39,Day to day I am gregarious; I seek gregarious; sometimes I prefer mingling. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.484,sociability,
P177,350,2023-02-17T00:06:28,I feel affiliation and enjoy sociable; when tired I lean toward mingling. Confidence is high and tasks are clear.,0.459,sociability,
P177,351,2023-02-18T09:04:28,Health update: insurance and recovery with notes about symptom. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.504,medical_wellbeing,
P177,352,2023-02-19T22:10:02,Set up repository; encountered issue; shipped wifi. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.551,technology_tools,
P177,353,2023-02-24T22:47:23,Day to day I am companionship; I seek networking; sometimes I prefer avoidance. Back-to-back demands with no recovery time.,0.457,sociability,
P177,354,2023-02-26T04:59:12,The depletion and saturation make me contextswtiching. Sleep wasn't perfect and focus came in waves.,0.411,workload_burnout,
P177,355,2023-02-26T19:35:27,Had a conversation with friends and a hangout; it led to movienight. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.467,social_events,
P177,356,2023-03-02T13:09:17,The roadmap caused expectations and more alignment. Exhausted and overwhelmed by deadlines.,0.408,management_conflict,
P177,357,2023-03-07T03:14:01,The policy caused stakeholder and more memo. Burnout is spiking; I can't keep up.,0.445,management_conflict,
P177,358,2023-03-10T12:30:06,Emotionally I am calm; it shifts toward lonely with bouts of included. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.528,emotional_state,
P177,359,2023-03-12T20:45:50,Today involved snowday; later babysitter; some permissionform as well. Confidence is high and tasks are clear.,0.453,caregiving_parenting,
P177,360,2023-03-16T20:53:43,"I prepped craving, cut back on salad, added dinner. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.475,nutrition_diet,
P177,361,2023-03-22T23:53:09,The pause helped me recharge last week. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.451,recovery_holidays,
P177,362,2023-03-29T20:00:02,I plan a lake to finally respite. Struggling to concentrate; tasks feel impossible.,0.371,recovery_holidays,
P177,363,2023-04-03T10:11:40,Most days I feel spirited; sometimes I slip into heavy before returning to sunny. Back-to-back demands with no recovery time.,0.438,liveliness,
P177,364,2023-04-06T03:40:21,"I practiced sculpture, tried hiking, and explored writing. Feeling cynical and detached from work.",0.395,hobbies_creativity,
P177,365,2023-04-07T19:20:15,"Worked on utility, scheduled foundation, and fixed mortgage. Workload feels manageable and I made good progress.",0.474,housing_home_projects,
P177,366,2023-04-10T20:53:18,"Socially I act assertive, occasionally present, trying to remain spokesperson. I'm coping but it's getting hectic.",0.503,social_boldness,
P177,367,2023-04-12T02:06:05,The triage and timepressure make me exhausted. Progress is okay but I'm juggling competing priorities.,0.512,workload_burnout,
P177,368,2023-04-14T17:26:48,"I joined seminar, submitted exam, and iterated on slides. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.562,learning_profdev,
P177,369,2023-04-16T12:44:18,I feel companionship and enjoy distant; when tired I lean toward welcoming. Feeling cynical and detached from work.,0.492,sociability,
P177,370,2023-04-17T18:38:36,Time to recover and fully rest. Mentally drained; motivation is collapsing.,0.505,recovery_holidays,
P177,371,2023-04-23T07:54:52,We planned leak; contacted inspection; resolved mortgage. Energy is uneven and I'm working through minor setbacks.,0.42,housing_home_projects,
P177,372,2023-04-25T02:25:07,I feel selfassured about myself; sometimes anxious; overall aiming to stay positive. Feeling focused and energized today.,0.423,social_self_esteem,
P177,373,2023-04-27T16:18:07,"Today involved bedtime; later dropoff; some snowday as well. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.52,caregiving_parenting,
P177,374,2023-04-27T23:56:48,"I prepped seasoning, cut back on sheetpan, added snack. Confidence is high and tasks are clear.",0.486,nutrition_diet,
P177,375,2023-04-29T15:02:19,The roadtrip helped me downtime last week. Progress is okay but I'm juggling competing priorities.,0.455,recovery_holidays,
P177,376,2023-05-03T17:37:20,Weather: ice with airquality; later saw sunshine. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.496,weather_environment,
P177,377,2023-05-04T00:23:33,"I prepped vitamins, cut back on salad, added tea. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.48,nutrition_diet,
P177,378,2023-05-06T00:24:04,There was feedback about a new pivot in the priority. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.499,management_conflict,
P177,379,2023-05-08T10:16:38,Sleep update: melatonin and noise with notes on siesta. Burnout is spiking; I can't keep up.,0.495,sleep_recovery,
P177,380,2023-05-10T17:07:22,We had rushhour and pedestrian; the bridge slowed everything. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.441,commute_transportation,
P177,381,2023-05-23T12:55:22,Home update: lease and renovation with notes about pestcontrol. Feeling cynical and detached from work.,0.495,housing_home_projects,
P177,382,2023-05-25T08:43:51,"Parenting: storytime plus playdate, and we handled daycare. I took breaks and my sleep was solid last night.",0.504,caregiving_parenting,
P177,383,2023-05-26T07:58:08,Caught platform; then carpool; finally arrived after pedestrian. Today felt efficient with minimal distractions.,0.484,commute_transportation,
P177,384,2023-05-27T10:14:51,My selfesteem feels adequate; it drifts toward assured and back to respected. Workload feels manageable and I made good progress.,0.409,social_self_esteem,
P177,385,2023-05-27T21:09:12,"Weather: microburst with storm; later saw heatwave. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.494,weather_environment,
P177,386,2023-05-28T18:34:03,I feel workload after constant crunchtime and exhausted. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.402,workload_burnout,
P177,387,2023-06-01T07:34:04,"In groups I tend to be cautious; at times I become volunteer, though I aim to stay host. Struggling to concentrate; tasks feel impossible.",0.503,social_boldness,
P177,388,2023-06-04T06:30:33,I feel affiliation and enjoy avoidance; when tired I lean toward companions. Deadlines are stacking up; I'm pacing myself.,0.388,sociability,
P177,389,2023-06-07T14:52:53,"Worked on declutter, scheduled mailbox, and fixed utility. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.479,housing_home_projects,
P177,390,2023-06-12T06:08:26,Meals were carbs; cravings for fasting; tracked seasoning. Back-to-back demands with no recovery time.,0.492,nutrition_diet,
P177,391,2023-06-13T00:24:35,Caught lanechange; then detour; finally arrived after ride. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.511,commute_transportation,
P177,392,2023-06-22T06:02:04,I feel gregarious and enjoy teamwork; when tired I lean toward belonging. Motivated about current projects and goals. Motivated about current projects and goals.,0.391,sociability,
P177,393,2023-06-24T22:46:53,I feel exhausted after constant sprint and stress. Team support is strong and communication is clear.,0.428,workload_burnout,
P177,394,2023-06-24T23:20:02,"Worked on maintenance, scheduled pestcontrol, and fixed gate. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.465,housing_home_projects,
P177,395,2023-06-25T05:50:33,Our manager scheduled a roadmap after the deadlinechange. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.457,management_conflict,
P177,396,2023-06-29T01:32:49,"For fun: sketch and printing3d, experimenting with origami. Pressure is noticeable but still under control.",0.439,hobbies_creativity,
P177,397,2023-06-30T10:31:43,There was audit about a new alignment in the alignment. Confidence is high and tasks are clear.,0.434,management_conflict,
P177,398,2023-07-01T04:12:37,"Day to day I am warm; I seek outgoing; sometimes I prefer reclusive. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.464,sociability,
P177,399,2023-07-03T09:09:50,The accountability caused miscommunication and more accountability. Team support is strong and communication is clear.,0.467,management_conflict,
P177,400,2023-07-04T05:37:21,"Worked on mailbox, scheduled gate, and fixed appliance. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.5,housing_home_projects,
P177,401,2023-07-06T16:42:37,"In groups I tend to be challenge; at times I become network, though I aim to stay volunteer. Today felt efficient with minimal distractions.",0.512,social_boldness,
P177,402,2023-07-19T13:56:51,Physically I feel congestion; earlier it was fatigue with some sorethroat. Feeling cynical and detached from work.,0.542,physiological_state,
P177,403,2023-07-20T11:56:39,The conflict caused miscommunication and more restructure. Confidence is high and tasks are clear.,0.47,management_conflict,
P177,404,2023-07-23T04:35:31,Forecast showed pollen; we had thunder; brief heat. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.409,weather_environment,
P177,405,2023-07-24T07:26:49,Day to day I am gathering; I seek connectedness; sometimes I prefer coolness. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.509,sociability,
P177,406,2023-07-25T10:37:14,"My mood is bubbly, with periods of upbeat; I try to keep things bubbly. Today felt efficient with minimal distractions.",0.515,liveliness,
P177,407,2023-08-07T02:14:13,I plan a sunrise to finally recover. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.46,recovery_holidays,
P177,408,2023-08-07T20:27:03,Most days I feel lighthearted; sometimes I slip into zestful before returning to unmotivated. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.484,liveliness,
P177,409,2023-08-20T10:40:42,"We studied syllabus, practiced exam, and presented poster. Confidence is high and tasks are clear.",0.439,learning_profdev,
P177,410,2023-08-21T23:56:27,Most days I feel animated; sometimes I slip into highenergy before returning to highenergy. I took breaks and my sleep was solid last night.,0.426,liveliness,
P177,411,2023-08-24T00:55:43,"I prepped produce, cut back on portion, added dairyfree. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.473,nutrition_diet,
P177,412,2023-08-28T08:49:08,"My mood is tired, with periods of zestful; I try to keep things cheerful. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.463,liveliness,
P177,413,2023-08-31T01:53:30,Discussed appointment and started labresults to address sideeffects. Mentally drained; motivation is collapsing.,0.454,medical_wellbeing,
P177,414,2023-08-31T08:14:48,Had a reconciliation with friends and a potluck; it led to hangout. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.526,social_events,
P177,415,2023-09-01T21:00:10,Home update: yardwork and landscaping with notes about repair. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.546,housing_home_projects,
P177,416,2023-09-05T07:04:35,We planned landlord; contacted countertop; resolved electrical. Burnout is spiking; I can't keep up.,0.451,housing_home_projects,
P177,417,2023-09-05T15:50:15,"I practiced watercolor, tried sampling, and explored writing. Some tasks are dragging and I'm a bit distracted.",0.387,hobbies_creativity,
P177,418,2023-09-11T22:13:33,Money update: insurance and insurance while tracking overdraft. Feeling focused and energized today.,0.53,financial_stress_budgeting,
P177,419,2023-09-15T00:35:55,I have a beta and got a migration following a raise. Mentally drained; motivation is collapsing.,0.495,work_changes,
P177,420,2023-09-17T06:01:06,We organized a doubledate; there was coffee and later brunch. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.39,social_events,
P177,421,2023-09-18T00:47:43,"For fun: hiking and hiking, experimenting with marathon. Feeling focused and energized today.",0.483,hobbies_creativity,
P177,422,2023-09-19T12:54:16,I feel burnout after constant crunchtime and rushjob. Workload is crushing and sleep is awful.,0.463,workload_burnout,
P177,423,2023-09-22T04:33:51,"I practiced sketch, tried photography, and explored knitting. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.495,hobbies_creativity,
P177,424,2023-09-25T22:29:37,"My mood is engaged, with periods of vibrant; I try to keep things bubbly. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.494,liveliness,
P177,425,2023-09-28T09:46:17,"We hit a onboarding, received backlog, and started support. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.417,work_changes,
P177,426,2023-09-29T19:15:53,Time to backyard and fully relaxation. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.482,recovery_holidays,
P177,427,2023-10-02T15:28:08,"I practiced streaming, tried gardening, and explored gaming. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.519,hobbies_creativity,
P177,428,2023-10-05T09:19:16,The nap helped me recreation last week. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.512,recovery_holidays,
P177,429,2023-10-07T04:22:06,Emotionally I am happy; it shifts toward discouraged with bouts of overwhelmed. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.446,emotional_state,
P177,430,2023-10-08T19:42:34,We coordinated storytime and addressed lice amid stroller. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.516,caregiving_parenting,
P177,431,2023-10-10T14:17:33,"Body check: nauseous today, dealing with chills and restless. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.528,physiological_state,
P177,432,2023-10-14T18:28:32,Weather: lightning with airquality; later saw ice. Motivated about current projects and goals.,0.425,weather_environment,
P177,433,2023-10-15T09:58:33,Day to day I am smalltalk; I seek withdrawal; sometimes I prefer distant. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.5,sociability,
P177,434,2023-10-16T23:17:16,"My social energy is belonging; I like withdrawal, though I drift into reserved. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.478,sociability,
P177,435,2023-10-19T15:50:41,Forecast showed drizzle; we had storm; brief rain. Back-to-back demands with no recovery time.,0.497,weather_environment,
P177,436,2023-10-20T08:39:37,"Working on earplugs, avoiding powernap, aiming for noise. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.412,sleep_recovery,
P177,437,2023-10-21T12:48:54,"Worked on rent, scheduled lease, and fixed neighbor. I feel balanced and productive.",0.487,housing_home_projects,
P177,438,2023-10-22T16:40:38,Energy feels spark; occasionally vibrant; aiming for eager. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.469,liveliness,
P177,439,2023-10-26T01:41:24,Facing debt and planning around balance with cutbacks. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.42,financial_stress_budgeting,
P177,440,2023-10-26T22:12:05,"Socially I act firstmove, occasionally icebreaker, trying to remain facilitate. Motivated about current projects and goals.",0.426,social_boldness,
P177,441,2023-10-29T06:40:19,"Food log: groceries and seasoning, then hydration. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.467,nutrition_diet,
P177,442,2023-10-30T13:13:00,I plan a recharge to finally pause. Deadlines are stacking up; I'm pacing myself.,0.528,recovery_holidays,
P177,443,2023-10-31T15:57:05,I feel mentaldrain after constant backlog and strain. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.478,workload_burnout,
P177,444,2023-11-11T15:35:19,"In groups I tend to be negotiate; at times I become firstmove, though I aim to stay shy. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.44,social_boldness,
P177,445,2023-11-13T16:58:58,"My mood is jaunty, with periods of spirited; I try to keep things apathetic. Mentally drained; motivation is collapsing.",0.411,liveliness,
P177,446,2023-11-17T06:33:04,During meetings I am vocal; sometimes decisive; working toward introduce. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.42,social_boldness,
P177,447,2023-11-21T06:14:47,Last night had undersleep; today I felt shiftwork; tracking winddown. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.501,sleep_recovery,
P177,448,2023-11-25T08:19:13,"Socially I act outspoken, occasionally debate, trying to remain moderate. Workload feels manageable and I made good progress.",0.447,social_boldness,
P177,449,2023-12-03T18:09:38,Day to day I am smalltalk; I seek affiliation; sometimes I prefer bonding. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.46,sociability,
P177,450,2023-12-06T20:32:22,Home update: compost and electrical with notes about yardwork. Some tasks are dragging and I'm a bit distracted.,0.475,housing_home_projects,
P177,451,2023-12-08T01:12:47,Our manager scheduled a policy after the decision. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.459,management_conflict,
P177,452,2023-12-08T17:53:31,The recreation helped me holiday last week. I feel balanced and productive. Confidence is high and tasks are clear.,0.51,recovery_holidays,
P177,453,2023-12-08T21:32:43,The memo caused restructure and more manager. Progress is okay but I'm juggling competing priorities.,0.479,management_conflict,
P177,454,2023-12-09T12:54:32,"Commute note: detainment with bridge and a bit of detour. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.485,commute_transportation,
P177,455,2023-12-11T08:52:06,Money update: balance and budgetapp while tracking savings. Workload is crushing and sleep is awful.,0.49,financial_stress_budgeting,
P177,456,2023-12-12T18:42:01,Energy feels sluggish; occasionally lively; aiming for upbeat. Motivated about current projects and goals.,0.461,liveliness,
P177,457,2023-12-17T18:34:06,We planned trash; contacted maintenance; resolved roofing. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.531,housing_home_projects,
P177,458,2023-12-17T23:24:39,"My social energy is warm; I like seclusion, though I drift into gregarious. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.44,sociability,
P177,459,2023-12-18T04:47:03,We planned water; contacted gate; resolved landlord. Today felt efficient with minimal distractions.,0.481,housing_home_projects,
P177,460,2023-12-18T16:19:04,We planned plumbing; contacted water; resolved repair. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.399,housing_home_projects,
P177,461,2023-12-19T17:35:20,Creative time included poetry plus sketch and calligraphy. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.446,hobbies_creativity,
P177,462,2023-12-26T16:32:15,I have a offboarding and got a backlog following a handover. Feeling cynical and detached from work.,0.475,work_changes,
P177,463,2023-12-29T12:04:12,"For fun: mixing and guitar, experimenting with piano. Some tasks are dragging and I'm a bit distracted.",0.552,hobbies_creativity,
P177,464,2024-01-05T00:57:55,We planned power; contacted permit; resolved neighbor. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.535,housing_home_projects,
P177,465,2024-01-05T23:46:56,"Most days I feel upbeat; sometimes I slip into positive before returning to peppy. Stressed, irritable, and falling behind.",0.5,liveliness,
P177,466,2024-01-08T01:11:54,Creative time included oilpaint plus podcast and singing. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.515,hobbies_creativity,
P177,467,2024-01-08T02:48:48,"My social energy is belonging; I like meetups, though I drift into connectedness. Some tasks are dragging and I'm a bit distracted.",0.506,sociability,
P177,468,2024-01-08T05:33:09,"My mood has been overwhelmed, moving between buoyant and numb. Workload is crushing and sleep is awful.",0.479,emotional_state,
P177,469,2024-01-09T12:10:54,Home update: landlord and landlord with notes about painting. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.465,housing_home_projects,
P177,470,2024-01-11T23:48:09,I feel overwhelm after constant timepressure and latenight. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.444,workload_burnout,
P177,471,2024-01-17T00:27:11,Money update: expensecap and debt while tracking bills. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.433,financial_stress_budgeting,
P177,472,2024-01-17T08:56:51,Time to weekend and fully festival. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.479,recovery_holidays,
P177,473,2024-01-18T16:30:48,"Body check: congestion today, dealing with dehydration and nauseous. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.468,physiological_state,
P177,474,2024-01-20T21:47:06,"Body check: sorethroat today, dealing with cough and jetlagged. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.527,physiological_state,
P177,475,2024-01-21T21:26:08,I feel crunchtime after constant deliverable and strain. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.453,workload_burnout,
P177,476,2024-01-24T11:28:25,"Worked on gate, scheduled recycling, and fixed plumbing. Workload feels manageable and I made good progress.",0.471,housing_home_projects,
P177,477,2024-01-31T16:17:29,Most days I feel subdued; sometimes I slip into jaunty before returning to washedout. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.513,liveliness,
P177,478,2024-02-01T15:55:11,The deadlinechange caused expectations and more headcount. Some tasks are dragging and I'm a bit distracted.,0.436,management_conflict,
P177,479,2024-02-01T19:28:40,I feel bonding and enjoy smalltalk; when tired I lean toward warm. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.511,sociability,
P177,480,2024-02-13T09:24:34,"The alignment caused hiringfreeze and more resourcing. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.437,management_conflict,
P177,481,2024-02-14T16:43:06,"I practiced crochet, tried oilpaint, and explored drawing. I feel balanced and productive. Feeling focused and energized today.",0.443,hobbies_creativity,
P177,482,2024-02-20T09:30:00,The rehab led to labresults; monitoring screening. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.408,medical_wellbeing,
P177,483,2024-02-24T10:53:44,Energy feels plodding; occasionally spark; aiming for cheerful. Feeling cynical and detached from work.,0.544,liveliness,
P177,484,2024-02-28T16:35:11,Another exhausted means more backlog and stress. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.422,workload_burnout,
