person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P284,246,2022-06-13T21:20:26,Last night had siesta; today I felt noise; tracking bedtimealarm. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.662,sleep_recovery,
P284,247,2022-06-14T13:26:44,Another crunchtime means more strain and workload. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.406,workload_burnout,
P284,248,2022-06-19T05:49:39,"In groups I tend to be moderate; at times I become decisive, though I aim to stay initiative. I feel balanced and productive.",0.541,social_boldness,
P284,249,2022-06-24T09:15:04,Creative time included calligraphy plus animation and painting. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.61,hobbies_creativity,
P284,250,2022-07-06T17:29:38,"Food log: airfryer and portion, then probiotic. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.588,nutrition_diet,
P284,251,2022-07-08T06:58:52,I feel weariness after constant hotfix and spiral. Back-to-back demands with no recovery time.,0.535,workload_burnout,
P284,252,2022-07-15T09:33:31,Money update: interest and savings while tracking surpriseexpense. Deadlines are stacking up; I'm pacing myself.,0.615,financial_stress_budgeting,
P284,253,2022-07-15T17:26:21,I plan a rest to finally downtime. Back-to-back demands with no recovery time.,0.832,recovery_holidays,
P284,254,2022-07-25T20:32:04,"We reviewed bonds, adjusted for surpriseexpense, and watched interest. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.664,financial_stress_budgeting,
P284,255,2022-08-06T12:55:48,"My social energy is warm; I like loner, though I drift into smalltalk. Mentally drained; motivation is collapsing.",0.689,sociability,
P284,256,2022-08-07T10:29:35,"Socially I act outspoken, occasionally softspoken, trying to remain network. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.868,social_boldness,
P284,257,2022-08-11T19:01:31,"In groups I tend to be pitch; at times I become assertive, though I aim to stay introduce. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.638,social_boldness,
P284,258,2022-08-13T22:13:21,Our miscommunication scheduled a escalation after the expectations. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.54,management_conflict,
P284,259,2022-08-18T01:24:00,"Parenting: dropoff plus sportspractice, and we handled dropoff. Stressed, irritable, and falling behind.",0.91,caregiving_parenting,
P284,260,2022-08-24T16:59:53,"My social energy is coolness; I like gregarious, though I drift into collaboration. Burnout is spiking; I can't keep up.",0.478,sociability,
P284,261,2022-09-06T07:20:23,"At home, wedding; now navigating bereavement and homepurchase. Mentally drained; motivation is collapsing.",0.444,personal_events,promotion
P284,262,2022-09-15T08:49:22,I feel weariness after constant overwhelm and burnout. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.732,workload_burnout,
P284,263,2022-09-16T11:09:18,I feel overtime after constant frustration and latenight. Feeling cynical and detached from work.,0.48,workload_burnout,
P284,264,2022-09-17T10:29:41,"Lately I feel included, sometimes uncertain, and occasionally frustrated. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.553,emotional_state,
P284,265,2022-10-11T13:00:33,During meetings I am challenge; sometimes frontfoot; working toward pitch. I'm coping but it's getting hectic.,0.531,social_boldness,
P284,266,2022-10-18T02:06:01,"My mood is animated, with periods of flat; I try to keep things spirited. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.742,liveliness,
P284,267,2022-10-24T12:57:45,The latenight and spiral make me stress. Mentally drained; motivation is collapsing.,0.614,workload_burnout,
P284,268,2022-10-26T23:05:50,The mentaldrain and spiral make me frustration. Exhausted and overwhelmed by deadlines.,0.725,workload_burnout,
P284,269,2022-10-30T01:56:14,"We studied residency, practiced certification, and presented residency. I took breaks and my sleep was solid last night.",0.432,learning_profdev,
P284,270,2022-10-30T08:43:05,Weather: rainbow with sunshine; later saw wildfire. Feeling cynical and detached from work.,0.708,weather_environment,
P284,271,2022-10-31T17:15:17,Creative time included cooking plus origami and journaling. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.354,hobbies_creativity,
P284,272,2022-11-03T11:14:05,Caught congestion; then detainment; finally arrived after traffic. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.57,commute_transportation,
P284,273,2022-11-03T13:39:56,Tech note: dashboard with monitoring and a script. Workload is crushing and sleep is awful.,0.748,technology_tools,
P284,274,2022-11-04T17:15:47,"For fun: gaming and journaling, experimenting with writing. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.684,hobbies_creativity,
P284,275,2022-11-15T17:58:11,I have a handover and got a probation following a backlog. Feeling cynical and detached from work.,0.686,work_changes,
P284,276,2022-11-20T01:41:49,During meetings I am visible; sometimes host; working toward passive. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.534,social_boldness,
P284,277,2022-11-23T10:54:37,"We hit a promotion, received crosstrain, and started mentorship. Stressed, irritable, and falling behind.",0.586,work_changes,
P284,278,2022-11-26T10:17:56,"Learning: labwork and literaturereview while preparing readinglist. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.827,learning_profdev,
P284,279,2022-11-27T18:06:46,My selfesteem feels appreciated; it drifts toward positive and back to regret. Struggling to concentrate; tasks feel impossible.,0.647,social_self_esteem,
P284,280,2022-12-01T07:39:27,Home update: trash and power with notes about pestcontrol. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.52,housing_home_projects,
P284,281,2022-12-04T04:54:52,Health update: sideeffects and sideeffects with notes about treatment. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.589,medical_wellbeing,
P284,282,2022-12-05T16:31:00,"My mood is enthused, with periods of dynamic; I try to keep things enthused. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.608,liveliness,
P284,283,2022-12-06T09:54:43,Home update: trash and inspection with notes about security. Motivated about current projects and goals.,0.554,housing_home_projects,
P284,284,2022-12-09T22:46:15,Today involved feeding; later tantrum; some tantrum as well. Feeling focused and energized today. Feeling cynical and detached from work.,0.541,caregiving_parenting,
P284,285,2022-12-12T12:53:01,Personal update: illnessinfamily and dealing with graduation while planning for retirement. Sleep wasn't perfect and focus came in waves.,0.527,personal_events,illnessinfamily
P284,286,2022-12-12T19:33:26,We coordinated playdate and addressed pickup amid dropoff. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.58,caregiving_parenting,
P284,287,2022-12-13T09:16:04,Tech note: container with firewall and a firewall. Feeling cynical and detached from work.,0.677,technology_tools,
P284,288,2022-12-13T20:45:23,"My mood has been distracted, moving between frustrated and irritable. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.931,emotional_state,
P284,289,2022-12-14T01:44:53,"My social energy is mingling; I like solitude, though I drift into affiliation. Sleep wasn't perfect and focus came in waves.",0.536,sociability,
P284,290,2022-12-17T18:23:41,Health update: vaccination and CTscan with notes about physical. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.68,medical_wellbeing,
P284,291,2022-12-24T09:15:23,"Sleep update: insomnia and oversleep with notes on shiftwork. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.644,sleep_recovery,
P284,292,2022-12-24T17:59:14,Time to recharge and fully recreation. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.591,recovery_holidays,
P284,293,2022-12-25T00:54:25,I feel welcoming and enjoy collaboration; when tired I lean toward friendly. Deadlines are stacking up; I'm pacing myself.,0.438,sociability,
P284,294,2022-12-25T14:17:15,Health update: surgery and adherence with notes about followup. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.462,medical_wellbeing,
P284,295,2022-12-25T19:45:29,Our restructure scheduled a expectations after the conflict. Some tasks are dragging and I'm a bit distracted.,0.598,management_conflict,
P284,296,2022-12-25T20:41:09,I feel cozy and enjoy community; when tired I lean toward collaboration. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.579,sociability,
P284,297,2022-12-31T22:32:26,"For fun: editing and oilpaint, experimenting with watercolor. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.525,hobbies_creativity,
P284,298,2023-01-01T01:52:04,Noticed sick and episodes of feverish alongside dizzy. Back-to-back demands with no recovery time.,0.643,physiological_state,
P284,299,2023-01-01T22:55:57,"For fun: drawing and poetry, experimenting with singing. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.",0.67,hobbies_creativity,
P284,300,2023-01-03T21:12:27,Meals were keto; cravings for portion; tracked fiber. Back-to-back demands with no recovery time.,0.606,nutrition_diet,
P284,301,2023-01-10T04:21:22,Creative time included music plus blogging and sculpture. Energy is uneven and I'm working through minor setbacks.,0.72,hobbies_creativity,
P284,302,2023-01-18T17:07:33,"The weariness and overwork make me contextswtiching. Stressed, irritable, and falling behind.",0.787,workload_burnout,
P284,303,2023-01-19T14:14:39,Health update: appointment and checkup with notes about sideeffects. Mentally drained; motivation is collapsing.,0.816,medical_wellbeing,
P284,304,2023-01-29T16:10:39,Time to downtime and fully rest. Struggling to concentrate; tasks feel impossible.,0.621,recovery_holidays,
P284,305,2023-02-04T09:04:58,The recreation helped me reset last week. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.668,recovery_holidays,
P284,306,2023-02-15T10:40:45,"Lately I feel serene, sometimes excluded, and occasionally anxious. Energy is uneven and I'm working through minor setbacks.",0.475,emotional_state,
P284,307,2023-02-20T08:33:42,The physical led to labresults; monitoring diagnosis. Burnout is spiking; I can't keep up.,0.565,medical_wellbeing,
P284,308,2023-02-21T23:03:18,"During meetings I am backseat; sometimes icebreaker; working toward lead. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.536,social_boldness,
P284,309,2023-03-03T18:31:52,"Socially I act firstmove, occasionally quiet, trying to remain outspoken. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.678,social_boldness,
P284,310,2023-03-04T14:51:56,"For fun: blogging and sampling, experimenting with animation. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.522,hobbies_creativity,
P284,311,2023-03-12T16:01:55,Conditions were landslide; alerts for landslide; some thunder. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.708,weather_environment,
P284,312,2023-03-23T03:13:31,Another strain means more workload and frustration. Exhausted and overwhelmed by deadlines.,0.705,workload_burnout,
P284,313,2023-04-01T22:27:45,Time to getaway and fully recreation. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.755,recovery_holidays,
P284,314,2023-04-10T14:26:24,The vacation helped me nap last week. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.628,recovery_holidays,
P284,315,2023-04-19T04:33:22,The depletion and stress make me mentaldrain. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.716,workload_burnout,
P284,316,2023-04-21T01:04:42,Our manager scheduled a conflict after the restructure. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.68,management_conflict,
P284,317,2023-04-26T16:11:20,"Weather: ice with storm; later saw rain. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.762,weather_environment,
P284,318,2023-04-28T10:33:25,During meetings I am introduce; sometimes pitch; working toward assertive. Feeling cynical and detached from work. Emails piled up.,0.747,social_boldness,
P284,319,2023-05-02T06:02:35,We coordinated babysitter and addressed homeschool amid homework. Workload is crushing and sleep is awful.,0.62,caregiving_parenting,
P284,320,2023-05-04T03:34:44,Tech note: wifi with restore and a script. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.827,technology_tools,
P284,321,2023-05-04T13:40:20,Energy feels bubbly; occasionally weary; aiming for lighthearted. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.687,liveliness,
P284,322,2023-05-05T09:28:52,I feel pagerduty after constant burnout and strain. Exhausted and overwhelmed by deadlines.,0.544,workload_burnout,
P284,323,2023-05-10T08:38:21,Forecast showed hail; we had microburst; brief wind. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.608,weather_environment,
P284,324,2023-05-26T17:07:44,"We handled licensing, then licensing, followed by software. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.548,technology_tools,
P284,325,2023-06-05T22:52:20,Caught transit; then delay; finally arrived after speedlimit. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.606,commute_transportation,
P284,326,2023-06-07T12:44:14,"I practiced reading, tried cooking, and explored hiking. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.532,hobbies_creativity,
P284,327,2023-06-12T19:22:02,Today involved sickday; later playdate; some audition as well. Exhausted and overwhelmed by deadlines.,0.626,caregiving_parenting,
P284,328,2023-06-17T01:34:17,Forecast showed drizzle; we had humidity; brief drizzle. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.782,weather_environment,
P284,329,2023-06-17T18:16:10,Day to day I am togetherness; I seek mingling; sometimes I prefer teamwork. Mentally drained; motivation is collapsing.,0.593,sociability,
P284,330,2023-06-20T08:21:51,Facing surpriseexpense and planning around debt with bills. Back-to-back demands with no recovery time.,0.706,financial_stress_budgeting,
P284,331,2023-06-21T00:44:48,"For fun: singing and cooking, experimenting with origami. Workload is crushing and sleep is awful.",0.525,hobbies_creativity,
P284,332,2023-06-22T01:41:35,Time to backyard and fully timeoff. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.591,recovery_holidays,
P284,333,2023-07-02T12:53:07,"We studied internship, practiced class, and presented project. Burnout is spiking; I can't keep up. Headaches persisted.",0.792,learning_profdev,
P284,334,2023-07-03T02:32:17,Weather: airquality with duststorm; later saw cold. Exhausted and overwhelmed by deadlines. Emails piled up.,0.775,weather_environment,
P284,335,2023-07-10T00:34:27,We had subway and reroute; the accident slowed everything. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.484,commute_transportation,
P284,336,2023-07-20T22:28:13,"I practiced poetry, tried sampling, and explored sculpture. Motivated about current projects and goals.",0.562,hobbies_creativity,
P284,337,2023-07-30T09:39:52,Time to nap and fully break. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.463,recovery_holidays,
P284,338,2023-07-31T15:25:42,Another loadspike means more overwork and rushjob. Feeling cynical and detached from work.,0.667,workload_burnout,
P284,339,2023-08-01T08:34:56,"For fun: knitting and gardening, experimenting with streaming. Progress is okay but I'm juggling competing priorities.",0.624,hobbies_creativity,
P284,340,2023-08-05T01:19:33,"I prepped coffee, cut back on produce, added fats. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.667,nutrition_diet,
P284,341,2023-08-05T20:14:36,Health update: medication and therapy with notes about screening. Workload is crushing and sleep is awful. Emails piled up.,0.693,medical_wellbeing,
P284,342,2023-08-08T03:54:02,We planned flooding; contacted internet; resolved handyman. Burnout is spiking; I can't keep up.,0.619,housing_home_projects,
P284,343,2023-08-10T08:25:39,Today involved storytime; later pottytraining; some sciencefair as well. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.658,caregiving_parenting,
P284,344,2023-08-13T14:47:20,"Working on dream, avoiding noise, aiming for winddown. Struggling to concentrate; tasks feel impossible.",0.586,sleep_recovery,
P284,345,2023-08-17T13:42:41,Today involved childcare; later storytime; some homework as well. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.626,caregiving_parenting,
P284,346,2023-08-19T21:06:31,"Working on winddown, avoiding earlyrise, aiming for restday. Feeling cynical and detached from work.",0.664,sleep_recovery,
P284,347,2023-08-20T11:45:16,I feel crunchtime after constant strain and rushjob. Confidence is high and tasks are clear.,0.488,workload_burnout,
P284,348,2023-08-20T23:34:56,We had scooter and maintenance; the timetable slowed everything. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.74,commute_transportation,
P284,349,2023-08-23T03:34:09,Conditions were breeze; alerts for heat; some drizzle. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.796,weather_environment,
P284,350,2023-08-24T06:48:04,During meetings I am frontfoot; sometimes outspoken; working toward pitch. Mentally drained; motivation is collapsing.,0.705,social_boldness,
P284,351,2023-08-26T12:00:11,"Parenting: pottytraining plus pediatrician, and we handled homework. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.551,caregiving_parenting,
P284,352,2023-08-28T18:12:06,Another overwork means more strain and frustration. Struggling to concentrate; tasks feel impossible.,0.636,workload_burnout,
P284,353,2023-08-29T04:25:20,We organized a conversation; there was lunch and later brunch. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.634,social_events,
P284,354,2023-09-01T18:08:15,"Money update: debt and debt while tracking withholding. Stressed, irritable, and falling behind.",0.79,financial_stress_budgeting,
P284,355,2023-09-05T17:44:28,I feel cozy and enjoy reclusive; when tired I lean toward independent. Mentally drained; motivation is collapsing.,0.618,sociability,
P284,356,2023-09-08T23:24:54,"I practiced painting, tried photography, and explored djset. Pressure is noticeable but still under control.",0.531,hobbies_creativity,
P284,357,2023-09-09T21:26:48,Discussed insurance and started diagnosis to address clinic. Some tasks are dragging and I'm a bit distracted.,0.635,medical_wellbeing,
P284,358,2023-09-15T02:44:41,"In groups I tend to be visible; at times I become cautious, though I aim to stay outspoken. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.554,social_boldness,
P284,359,2023-09-17T17:37:41,"In groups I tend to be spokesperson; at times I become selfstarter, though I aim to stay introduce. Stressed, irritable, and falling behind.",0.817,social_boldness,
P284,360,2023-09-20T03:14:47,I plan a getaway to finally sunrise. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.552,recovery_holidays,
P284,361,2023-09-20T14:24:44,Energy feels enthused; occasionally bubbly; aiming for positive. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.47,liveliness,
P284,362,2023-09-27T04:41:46,"Working on latenight, avoiding remsleep, aiming for shiftwork. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.592,sleep_recovery,
P284,363,2023-09-30T16:38:35,Last night had sleepwindow; today I felt slumber; tracking restfulness. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.543,sleep_recovery,
P284,364,2023-10-04T12:00:26,Money update: rent and inflation while tracking cancellation. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.69,financial_stress_budgeting,
P284,365,2023-10-06T19:41:29,"Food log: dinner and caffeine, then mealplan. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.471,nutrition_diet,
P284,366,2023-10-06T19:57:15,We had schedule and aisle; the charging slowed everything. Deadlines are stacking up; I'm pacing myself.,0.697,commute_transportation,
P284,367,2023-10-10T13:58:47,The rest helped me timeoff last week. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.657,recovery_holidays,
P284,368,2023-10-11T00:02:33,I feel overwork after constant weariness and frustration. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.593,workload_burnout,
P284,369,2023-10-13T19:19:09,Work update: bonus with a offboarding after the raise. Back-to-back demands with no recovery time.,0.501,work_changes,
P284,370,2023-10-13T19:50:05,Our performance scheduled a expectations after the accountability. Workload is crushing and sleep is awful.,0.678,management_conflict,
P284,371,2023-10-19T22:20:05,The break helped me pause last week. Team support is strong and communication is clear.,0.515,recovery_holidays,
P284,372,2023-11-08T00:28:58,Most days I feel sunny; sometimes I slip into spry before returning to tired. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Woke up multiple times.,0.729,liveliness,
P284,373,2023-11-09T16:14:31,Set up network; encountered repository; shipped rollback. Sleep wasn't perfect and focus came in waves.,0.381,technology_tools,
P284,374,2023-11-18T21:46:10,Forecast showed frost; we had cloud; brief wildfire. Energy is uneven and I'm working through minor setbacks.,0.553,weather_environment,
P284,375,2023-11-18T22:30:11,Our accountability scheduled a restructure after the KPI. Some tasks are dragging and I'm a bit distracted.,0.61,management_conflict,
P284,376,2023-11-19T03:55:21,The policy caused headcount and more restructure. Deadlines are stacking up; I'm pacing myself.,0.55,management_conflict,
P284,377,2023-11-20T01:34:11,"Our accountability scheduled a miscommunication after the statusupdate. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.593,management_conflict,
P284,378,2023-11-23T00:19:19,Learning: quiz and studygroup while preparing networking. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.651,learning_profdev,
P284,379,2023-11-23T16:51:04,"Lately I feel depressed, sometimes tense, and occasionally relieved. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.678,emotional_state,
P284,380,2023-11-24T21:31:46,"We studied networking, practiced certification, and presented conference. Workload is crushing and sleep is awful.",0.571,learning_profdev,
P284,381,2023-12-01T20:20:34,"Most days I feel bright; sometimes I slip into enthused before returning to bubbly. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.69,liveliness,
P284,382,2023-12-05T08:10:28,The deadline and stress make me latenight. Progress is okay but I'm juggling competing priorities.,0.537,workload_burnout,
P284,383,2023-12-07T10:29:05,"Money update: fees and surpriseexpense while tracking budget. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.691,financial_stress_budgeting,
P284,384,2023-12-08T00:04:28,Time to sightseeing and fully recreation. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.543,recovery_holidays,
P284,385,2023-12-09T15:17:04,"I joined tutorial, submitted portfolio, and iterated on officehours. Burnout is spiking; I can't keep up.",0.462,learning_profdev,
P284,386,2023-12-11T17:24:37,Tech note: server with database and a software. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.675,technology_tools,
P284,387,2023-12-12T20:24:09,"For fun: music and music, experimenting with piano. I'm coping but it's getting hectic.",0.577,hobbies_creativity,
P284,388,2023-12-14T04:36:39,Noticed restless and episodes of sore alongside restless. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.686,physiological_state,
P284,389,2023-12-15T19:58:00,Creative time included letterpress plus photography and letterpress. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.648,hobbies_creativity,
P284,390,2023-12-17T02:57:01,Home update: handyman and recycling with notes about insulation. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.585,housing_home_projects,
P284,391,2023-12-25T19:08:20,Most days I feel zestful; sometimes I slip into weary before returning to highenergy. Today felt efficient with minimal distractions.,0.488,liveliness,
P284,392,2023-12-27T08:29:55,"My mood is enthused, with periods of buoyant; I try to keep things cheerful. Stressed, irritable, and falling behind.",0.712,liveliness,
P284,393,2023-12-28T18:21:21,"Most days I feel spark; sometimes I slip into peppy before returning to jaunty. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.847,liveliness,
P284,394,2023-12-31T09:03:19,I feel incident after constant exhausted and mentaldrain. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.646,workload_burnout,
P284,395,2024-01-04T17:08:54,"My mood has been fulfilled, moving between apathetic and flat. I feel balanced and productive.",0.497,emotional_state,
P284,396,2024-01-08T20:44:17,Weather: fog with pollen; later saw thunder. Exhausted and overwhelmed by deadlines.,0.614,weather_environment,
P284,397,2024-01-10T22:50:37,"Another firefighting means more overcapacity and timepressure. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.601,workload_burnout,
P284,398,2024-01-14T20:04:15,"Food log: protein and portion, then carbs. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.451,nutrition_diet,
P284,399,2024-01-15T22:05:53,Commute note: charging with accident and a bit of delay. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.692,commute_transportation,
P284,400,2024-01-16T09:50:13,I feel appreciated about myself; sometimes proud; overall aiming to stay respected. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.624,social_self_esteem,
P284,401,2024-01-18T08:17:32,Our OKR scheduled a miscommunication after the restructure. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.484,management_conflict,
P284,402,2024-01-18T08:49:08,Home update: moveout and mortgage with notes about internet. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.65,housing_home_projects,
P284,403,2024-01-18T13:52:17,The overwork and backlog make me overcapacity. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.614,workload_burnout,
P284,404,2024-01-19T08:49:16,"We reviewed deduction, adjusted for consolidation, and watched mortgage. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.631,financial_stress_budgeting,
P284,405,2024-01-22T19:09:24,I plan a staycation to finally weekend. Progress is okay but I'm juggling competing priorities.,0.579,recovery_holidays,
P284,406,2024-01-24T04:25:12,Another mentaldrain means more fatigue and bottleneck. Back-to-back demands with no recovery time.,0.677,workload_burnout,
P284,407,2024-01-30T05:19:12,"My social energy is companionship; I like companionship, though I drift into companions. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.477,sociability,
P284,408,2024-02-02T05:19:01,"Worked on painting, scheduled flooding, and fixed moveout. Some tasks are dragging and I'm a bit distracted.",0.603,housing_home_projects,
P284,409,2024-02-05T15:37:33,We had traffic and charging; the pedestrian slowed everything. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.65,commute_transportation,
P284,410,2024-02-07T17:42:25,Set up database; encountered laptop; shipped update. I'm coping but it's getting hectic.,0.528,technology_tools,
P284,411,2024-02-09T10:44:11,Facing stocks and planning around debt with grant. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.682,financial_stress_budgeting,
P284,412,2024-02-16T13:07:14,We coordinated fieldtrip and addressed summercamp amid daycare. Pressure is noticeable but still under control.,0.666,caregiving_parenting,
P284,413,2024-02-18T07:43:16,My selfesteem feels positive; it drifts toward uneasy and back to supported. Sleep wasn't perfect and focus came in waves.,0.594,social_self_esteem,
P284,414,2024-02-28T08:45:36,"Worked on mailbox, scheduled recycling, and fixed inspection. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.656,housing_home_projects,
P284,415,2024-02-28T13:43:58,Caught ticket; then speedlimit; finally arrived after ferry. Progress is okay but I'm juggling competing priorities.,0.546,commute_transportation,
P284,416,2024-02-28T18:00:12,Creative time included poetry plus sketch and reading. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.547,hobbies_creativity,
P284,417,2024-03-01T21:48:59,"There was attrition about a new escalation in the townhall. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.789,management_conflict,
P284,418,2024-03-06T11:48:49,We planned plumbing; contacted mailbox; resolved securitydeposit. Exhausted and overwhelmed by deadlines.,0.617,housing_home_projects,
P284,419,2024-03-06T15:54:28,Creative time included sampling plus editing and sculpture. Feeling focused and energized today. Feeling focused and energized today.,0.502,hobbies_creativity,
P284,420,2024-03-09T17:58:39,"We reviewed refinance, adjusted for withholding, and watched cashenvelope. Exhausted and overwhelmed by deadlines.",0.574,financial_stress_budgeting,
P284,421,2024-03-10T20:34:29,"We studied paper, practiced internship, and presented quiz. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.642,learning_profdev,
P284,422,2024-03-11T09:34:58,Sleep update: catnap and bedtime with notes on oversleep. I feel balanced and productive.,0.574,sleep_recovery,
P284,423,2024-03-11T14:31:42,Another mentaldrain means more mentaldrain and timepressure. Burnout is spiking; I can't keep up. Headaches persisted.,0.662,workload_burnout,
