person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P195,277,2022-08-20T14:15:22,"Meals were carbs; cravings for groceries; tracked sauce. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.746,nutrition_diet,
P195,278,2022-08-21T15:30:14,Emotionally I am lonely; it shifts toward lonely with bouts of irritable. Feeling cynical and detached from work.,0.798,emotional_state,
P195,279,2022-08-22T15:21:36,"My mood has been fulfilled, moving between motivated and included. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.663,emotional_state,
P195,280,2022-08-26T01:42:21,"I feel backlog after constant weariness and pressure. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.842,workload_burnout,
P195,281,2022-08-26T21:51:03,"I practiced calligraphy, tried filmmaking, and explored writing. Back-to-back demands with no recovery time.",0.714,hobbies_creativity,
P195,282,2022-08-30T13:31:58,We planned landlord; contacted noisecomplaint; resolved painting. Exhausted and overwhelmed by deadlines.,0.677,housing_home_projects,
P195,283,2022-09-03T03:41:23,The stress and sprint make me overwhelm. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.757,workload_burnout,
P195,284,2022-09-03T12:58:08,"We reviewed fees, adjusted for interest, and watched delinquency. Burnout is spiking; I can't keep up. Emails piled up.",0.769,financial_stress_budgeting,
P195,285,2022-09-03T22:35:38,Facing expensecap and planning around latefee with credit. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Headaches persisted.,0.657,financial_stress_budgeting,
P195,286,2022-09-04T22:20:40,"Worked on tiling, scheduled recycling, and fixed yardwork. Workload is crushing and sleep is awful. Headaches persisted.",0.737,housing_home_projects,
P195,287,2022-09-18T23:33:23,I feel workload after constant strain and flareup. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.514,workload_burnout,
P195,288,2022-09-22T14:45:54,"Forecast showed coldsnap; we had ice; brief lightning. Stressed, irritable, and falling behind.",0.631,weather_environment,
P195,289,2022-09-23T18:52:47,The outage and overtime make me incident. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.591,workload_burnout,
P195,290,2022-09-24T09:16:00,Weather: downpour with mist; later saw stormsurge. Mentally drained; motivation is collapsing.,0.707,weather_environment,
P195,291,2022-09-29T16:14:04,"We reviewed rent, adjusted for interest, and watched loan. Mentally drained; motivation is collapsing.",0.713,financial_stress_budgeting,
P195,292,2022-09-30T02:31:06,"Money update: windfall and emergencyfund while tracking paycheck. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.891,financial_stress_budgeting,
P195,293,2022-09-30T05:51:58,"In groups I tend to be firstmove; at times I become firstmove, though I aim to stay selfstarter. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.695,social_boldness,
P195,294,2022-10-01T16:34:25,There was retro about a new escalation in the deadlinechange. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.722,management_conflict,
P195,295,2022-10-05T09:59:37,"We hit a certification, received mentorship, and started pilot. Back-to-back demands with no recovery time. Woke up multiple times.",0.669,work_changes,
P195,296,2022-10-08T08:38:24,"I feel weariness after constant overwhelm and overcapacity. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.793,workload_burnout,
P195,297,2022-10-09T11:56:16,Discussed therapy and started labresults to address physical. Struggling to concentrate; tasks feel impossible.,0.785,medical_wellbeing,
P195,298,2022-10-10T10:33:18,Noticed nauseous and episodes of headache alongside migraine. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.612,physiological_state,
P195,299,2022-11-10T12:01:42,"Worked on repair, scheduled zoning, and fixed painting. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.679,housing_home_projects,
P195,300,2022-11-20T03:12:35,Creative time included gardening plus reading and gardening. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.579,hobbies_creativity,
P195,301,2022-11-21T10:22:46,Our roadmap scheduled a policy after the conflict. Burnout is spiking; I can't keep up.,0.706,management_conflict,
P195,302,2022-11-22T03:19:22,During meetings I am debate; sometimes debate; working toward lead. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.832,social_boldness,
P195,303,2022-11-28T13:59:45,"Commute note: tollbooth with ride and a bit of delay. Stressed, irritable, and falling behind.",0.643,commute_transportation,
P195,304,2022-11-29T12:27:12,"For fun: painting and reading, experimenting with writing. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.754,hobbies_creativity,
P195,305,2022-12-03T19:29:52,"Lately my selfview is selfcriticism, with moments of selfassured, moving toward assured. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.735,social_self_esteem,
P195,306,2022-12-04T10:06:40,Tech note: version with repository and a vpn. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.531,technology_tools,
P195,307,2022-12-10T10:29:07,"In groups I tend to be volunteer; at times I become pitch, though I aim to stay wavering. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.638,social_boldness,
P195,308,2022-12-16T04:25:38,"At home, newbaby; now navigating petadoption and travelmove. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.808,personal_events,adoption
P195,309,2022-12-16T13:58:54,"Day to day I am networking; I seek friendly; sometimes I prefer approachable. Stressed, irritable, and falling behind.",0.702,sociability,
P195,310,2022-12-17T18:18:03,Our resourcing scheduled a escalation after the performance. Exhausted and overwhelmed by deadlines.,0.87,management_conflict,
P195,311,2022-12-17T21:00:57,Conditions were storm; alerts for frost; some cloud. Mentally drained; motivation is collapsing.,0.624,weather_environment,
P195,312,2022-12-21T04:40:19,Facing balance and planning around withholding with brokerage. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.563,financial_stress_budgeting,
P195,313,2022-12-21T22:52:27,The weekend helped me nap last week. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.693,recovery_holidays,
P195,314,2022-12-30T20:46:37,Most days I feel cheerful; sometimes I slip into lighthearted before returning to drained. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.733,liveliness,
P195,315,2023-01-03T07:23:52,"We studied project, practiced online, and presented labwork. Struggling to concentrate; tasks feel impossible.",0.86,learning_profdev,
P195,316,2023-01-08T14:02:12,"Worked on pestcontrol, scheduled electrical, and fixed mortgage. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.539,housing_home_projects,
P195,317,2023-01-12T22:38:24,"I joined mentor, submitted poster, and iterated on internship. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.",0.8,learning_profdev,
P195,318,2023-01-25T06:28:48,Energy feels buoyant; occasionally animated; aiming for vibrant. Back-to-back demands with no recovery time. Emails piled up.,0.681,liveliness,
P195,319,2023-01-26T19:01:26,"We reviewed withholding, adjusted for cancellation, and watched cashflow. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.784,financial_stress_budgeting,
P195,320,2023-02-02T13:53:46,"We studied prototype, practiced class, and presented capstone. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.632,learning_profdev,
P195,321,2023-02-03T13:02:33,"The monitoring led to insurance; monitoring complication. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.824,medical_wellbeing,
P195,322,2023-02-05T18:32:36,I plan a museum to finally retreat. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.783,recovery_holidays,
P195,323,2023-02-05T21:36:23,My selfesteem feels selfassured; it drifts toward worthwhile and back to resilient. I'm coping but it's getting hectic.,0.715,social_self_esteem,
P195,324,2023-02-06T15:51:07,Another pressure means more fatigue and depletion. Deadlines are stacking up; I'm pacing myself.,0.588,workload_burnout,
P195,325,2023-02-06T21:57:50,"Emotionally I am pessimistic; it shifts toward elated with bouts of relieved. Stressed, irritable, and falling behind.",0.762,emotional_state,
P195,326,2023-02-08T01:20:39,"We reviewed refinance, adjusted for withholding, and watched subscription. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.78,financial_stress_budgeting,
P195,327,2023-02-09T09:59:43,"Parenting: storytime plus nanny, and we handled storytime. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.643,caregiving_parenting,
P195,328,2023-02-10T02:30:01,We planned handyman; contacted mortgage; resolved mold. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.728,housing_home_projects,
P195,329,2023-02-10T21:10:14,We planned foundation; contacted water; resolved maintenance. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.737,housing_home_projects,
P195,330,2023-02-11T10:40:41,Energy feels sunny; occasionally zestful; aiming for burned. Struggling to concentrate; tasks feel impossible.,0.71,liveliness,
P195,331,2023-02-14T00:36:38,"Parenting: daycare plus homework, and we handled permissionform. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.793,caregiving_parenting,
P195,332,2023-02-14T16:33:50,"Lately I feel grateful, sometimes elated, and occasionally frustrated. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.734,emotional_state,
P195,333,2023-02-22T21:56:28,"Noticed feverish and episodes of jetlagged alongside insomnia. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.874,physiological_state,
P195,334,2023-02-23T13:58:47,I feel belonging and enjoy companions; when tired I lean toward standoffish. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.528,sociability,
P195,335,2023-02-24T17:02:41,"Money update: savings and consolidation while tracking latefee. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.732,financial_stress_budgeting,
P195,336,2023-02-25T22:11:11,"We handled router, then dashboard, followed by software. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.",0.779,technology_tools,
P195,337,2023-03-06T22:26:57,Work update: rollout with a transfer after the sprint. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.782,work_changes,
P195,338,2023-03-10T16:19:51,We planned lease; contacted drywall; resolved inspection. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.648,housing_home_projects,
P195,339,2023-03-11T12:22:54,The retreat helped me meditation last week. Struggling to concentrate; tasks feel impossible.,0.791,recovery_holidays,
P195,340,2023-03-22T12:37:49,"My mood is dynamic, with periods of drained; I try to keep things spiritless. Exhausted and overwhelmed by deadlines.",0.648,liveliness,
P195,341,2023-03-29T08:20:21,My selfesteem feels optimistic; it drifts toward selftrust and back to competent. Mentally drained; motivation is collapsing. Woke up multiple times.,0.707,social_self_esteem,
P195,342,2023-03-30T22:46:49,Home update: movein and utility with notes about zoning. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.75,housing_home_projects,
P195,343,2023-04-02T14:48:01,"Parenting: pottytraining plus childcare, and we handled parentteacher. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.811,caregiving_parenting,
P195,344,2023-04-04T00:44:59,Another workload means more timepressure and backlog. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.745,workload_burnout,
P195,345,2023-04-05T22:35:52,Time to recharge and fully recharge. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.72,recovery_holidays,
P195,346,2023-04-07T02:51:08,"I joined capstone, submitted mentee, and iterated on seminar. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.",0.737,learning_profdev,
P195,347,2023-04-10T11:47:31,Health update: outcome and monitoring with notes about labresults. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.858,medical_wellbeing,
P195,348,2023-04-18T23:06:53,"My selfesteem feels supported; it drifts toward accepted and back to hopeful. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.742,social_self_esteem,
P195,349,2023-04-25T07:11:59,"I joined recording, submitted conference, and iterated on training. Feeling cynical and detached from work.",0.703,learning_profdev,
P195,350,2023-04-27T09:24:16,The conflict caused reorg and more roadmap. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,0.905,management_conflict,
P195,351,2023-04-28T05:47:24,"Body check: jetlagged today, dealing with allergies and stomachache. Feeling cynical and detached from work. Woke up multiple times.",0.675,physiological_state,
P195,352,2023-05-05T08:06:21,"Weather: mist with drought; later saw hailstorm. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.678,weather_environment,
P195,353,2023-05-16T12:52:29,The recover helped me yoga last week. Mentally drained; motivation is collapsing.,0.717,recovery_holidays,
P195,354,2023-05-22T04:35:15,There was performance about a new alignment in the resourcing. Mentally drained; motivation is collapsing. Headaches persisted.,0.828,management_conflict,
P195,355,2023-05-24T02:51:59,I feel hopeful about myself; sometimes appreciated; overall aiming to stay secure. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.61,social_self_esteem,
P195,356,2023-05-28T19:33:25,Another backlog means more rushjob and bottleneck. Feeling cynical and detached from work.,0.674,workload_burnout,
P195,357,2023-06-03T06:06:03,The depletion and mentaldrain make me stress. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.,0.676,workload_burnout,
P195,358,2023-06-11T06:23:00,Another frustration means more spiral and burnout. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.782,workload_burnout,
P195,359,2023-06-12T20:25:59,"Lately I feel included, sometimes pessimistic, and occasionally happy. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Emails piled up.",0.747,emotional_state,
P195,360,2023-06-15T23:44:44,I have a offboarding and got a bonus following a probation. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.777,work_changes,
P195,361,2023-06-22T17:41:24,Tech note: rollback with alert and a ticket. I'm coping but it's getting hectic.,0.662,technology_tools,
P195,362,2023-06-26T06:44:42,Physically I feel feverish; earlier it was lacticacid with some cough. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.814,physiological_state,
P195,363,2023-07-06T14:15:41,"Energy feels jaunty; occasionally enthused; aiming for lighthearted. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.733,liveliness,
P195,364,2023-07-10T22:33:50,"Parenting: parentteacher plus diapers, and we handled pickup. Exhausted and overwhelmed by deadlines.",0.805,caregiving_parenting,
P195,365,2023-07-21T20:14:05,Forecast showed daylength; we had cloud; brief rain. Struggling to concentrate; tasks feel impossible.,0.817,weather_environment,
P195,366,2023-07-23T07:45:37,Noticed crampssubsided and episodes of crampssubsided alongside headache. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.612,physiological_state,
P195,367,2023-07-24T05:21:13,"In groups I tend to be softspoken; at times I become softspoken, though I aim to stay reluctant. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.747,social_boldness,
P195,368,2023-07-25T18:27:30,"Noticed refreshed and episodes of refreshed alongside bloated. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.758,physiological_state,
P195,369,2023-07-27T01:06:30,I plan a pause to finally recharge. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.677,recovery_holidays,
P195,370,2023-07-28T12:30:14,Forecast showed sunshine; we had sunrise; brief hail. Pressure is noticeable but still under control.,0.648,weather_environment,
P195,371,2023-07-29T01:06:13,"We reviewed interest, adjusted for balance, and watched balance. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.816,financial_stress_budgeting,
P195,372,2023-07-31T18:37:36,We coordinated school and addressed dropoff amid babysitter. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.834,caregiving_parenting,
P195,373,2023-08-07T02:55:41,"My mood has been hopeful, moving between relieved and apathetic. Workload is crushing and sleep is awful. Headaches persisted.",0.705,emotional_state,
P195,374,2023-08-08T15:13:12,Another oncall means more frustration and mentaldrain. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.679,workload_burnout,
P195,375,2023-08-18T10:13:12,"My mood is zestful, with periods of positive; I try to keep things peppy. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.714,liveliness,
P195,376,2023-08-20T01:55:59,"Parenting: growthspurt plus pickup, and we handled audition. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.637,caregiving_parenting,
P195,377,2023-08-22T15:38:36,Time to unplug and fully timeoff. Burnout is spiking; I can't keep up.,0.795,recovery_holidays,
P195,378,2023-08-24T13:45:09,"I prepped protein, cut back on breakfast, added craving. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.739,nutrition_diet,
P195,379,2023-08-27T05:04:48,"My mood has been depressed, moving between depressed and serene. Mentally drained; motivation is collapsing.",0.831,emotional_state,
P195,380,2023-09-03T07:19:39,"I joined course, submitted notes, and iterated on paper. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.",0.675,learning_profdev,
P195,381,2023-09-04T07:14:50,There was meeting about a new directive in the feedback. Burnout is spiking; I can't keep up.,0.745,management_conflict,
P195,382,2023-09-10T22:24:24,We planned neighbor; contacted rent; resolved rent. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.809,housing_home_projects,
P195,383,2023-09-24T10:24:51,Tech note: router with feature and a script. Today felt efficient with minimal distractions.,0.505,technology_tools,
P195,384,2023-09-26T06:24:27,Health update: treatment and dosage with notes about sideeffects. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.618,medical_wellbeing,
P195,385,2023-09-26T21:29:49,"My mood has been calm, moving between serene and overwhelmed. Back-to-back demands with no recovery time. Emails piled up.",0.807,emotional_state,
P195,386,2023-09-27T09:44:15,"I prepped lunch, cut back on carbs, added mealprep. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.765,nutrition_diet,
P195,387,2023-10-02T01:49:49,"Health update: dosage and monitoring with notes about appointment. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.737,medical_wellbeing,
P195,388,2023-10-02T06:53:41,"For fun: chess and animation, experimenting with journaling. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.625,hobbies_creativity,
P195,389,2023-10-02T21:18:04,Today involved lunchbox; later daycare; some lunchbox as well. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.722,caregiving_parenting,
P195,390,2023-10-08T08:45:49,"My mood has been confident, moving between anxious and happy. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.772,emotional_state,
P195,391,2023-10-09T11:52:52,Physically I feel cough; earlier it was cramps with some chills. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.719,physiological_state,
P195,392,2023-10-10T02:42:28,"We reviewed interest, adjusted for debt, and watched rent. Mentally drained; motivation is collapsing.",0.752,financial_stress_budgeting,
P195,393,2023-10-11T01:31:12,"Body check: underslept today, dealing with stomachache and energized. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.694,physiological_state,
P195,394,2023-10-11T07:37:06,Most days I feel spry; sometimes I slip into dynamic before returning to bright. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.683,liveliness,
P195,395,2023-10-15T02:27:30,We had congestion and seat; the diversion slowed everything. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.648,commute_transportation,
P195,396,2023-10-16T23:23:35,Another flareup means more strain and deadline. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.757,workload_burnout,
P195,397,2023-10-17T04:49:48,Forecast showed snow; we had cold; brief breeze. Mentally drained; motivation is collapsing.,0.906,weather_environment,
P195,398,2023-10-27T05:28:36,"We reviewed bills, adjusted for interest, and watched interest. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.708,financial_stress_budgeting,
P195,399,2023-10-29T23:25:07,We planned contractor; contacted recycling; resolved neighbor. Burnout is spiking; I can't keep up.,0.705,housing_home_projects,
P195,400,2023-10-30T05:19:41,Another frustration means more overcapacity and strain. Some tasks are dragging and I'm a bit distracted.,0.711,workload_burnout,
P195,401,2023-11-01T23:37:01,"We reviewed interest, adjusted for budget, and watched overdraft. Exhausted and overwhelmed by deadlines.",0.668,financial_stress_budgeting,
P195,402,2023-11-04T12:47:23,Facing loan and planning around surpriseexpense with deduction. Pressure is noticeable but still under control.,0.598,financial_stress_budgeting,
P195,403,2023-11-05T07:24:03,"For fun: pottery and woodworking, experimenting with robotics. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.67,hobbies_creativity,
P195,404,2023-11-06T12:57:34,Money update: balance and mortgage while tracking taxes. Feeling cynical and detached from work.,0.828,financial_stress_budgeting,
P195,405,2023-11-06T18:11:17,Creative time included djset plus pottery and oilpaint. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.828,hobbies_creativity,
P195,406,2023-11-11T07:19:58,There was alignment about a new reorg in the meeting. Back-to-back demands with no recovery time.,0.671,management_conflict,
P195,407,2023-11-27T14:48:37,My selfesteem feels confident; it drifts toward satisfied and back to respected. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.681,social_self_esteem,
P195,408,2023-12-14T14:55:48,I plan a holiday to finally sightseeing. Exhausted and overwhelmed by deadlines.,0.904,recovery_holidays,
P195,409,2023-12-24T00:03:47,"We handled script, then automation, followed by update. Stressed, irritable, and falling behind.",0.767,technology_tools,
P195,410,2023-12-25T11:34:16,Life event: breakup. It affected engagement and led to sabbatical. Mentally drained; motivation is collapsing.,0.836,personal_events,familyemergency
P195,411,2023-12-31T09:05:06,Noticed restless and episodes of stomachache alongside limber. Struggling to concentrate; tasks feel impossible.,0.675,physiological_state,
P195,412,2024-01-01T23:21:21,"Body check: cough today, dealing with stomachbug and cough. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.832,physiological_state,
P195,413,2024-01-03T13:30:16,We organized a volunteering; there was babyshower and later conflict. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.64,social_events,
P195,414,2024-01-07T08:46:37,"I feel overtime after constant strain and pressure. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Headaches persisted.",0.831,workload_burnout,
P195,415,2024-01-07T22:21:52,"Worked on painting, scheduled yardwork, and fixed declutter. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.783,housing_home_projects,
P195,416,2024-01-14T07:16:03,"The stress and saturation make me multitasking. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.759,workload_burnout,
P195,417,2024-01-19T23:34:58,Energy feels engaged; occasionally energetic; aiming for heavy. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.68,liveliness,
P195,418,2024-01-25T01:32:41,Learning: residency and hackathon while preparing seminar. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Emails piled up.,0.689,learning_profdev,
P195,419,2024-02-03T05:47:34,Facing bills and planning around crypto with balance. Mentally drained; motivation is collapsing.,0.79,financial_stress_budgeting,
P195,420,2024-02-10T04:31:56,Discussed symptom and started symptom to address recovery. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.787,medical_wellbeing,
P195,421,2024-02-18T02:10:26,The rehab led to referral; monitoring clinic. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.,0.735,medical_wellbeing,
P195,422,2024-02-20T20:41:30,Set up hotspot; encountered backup; shipped dashboard. Back-to-back demands with no recovery time.,0.811,technology_tools,
P195,423,2024-02-21T00:15:20,"I feel depletion after constant contextswtiching and bottleneck. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.818,workload_burnout,
P195,424,2024-02-22T13:28:10,Time to retreat and fully rest. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.767,recovery_holidays,
P195,425,2024-02-23T20:08:36,Commute note: carpool with stormwarning and a bit of commute. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.691,commute_transportation,
P195,426,2024-02-25T20:14:41,Home update: water and handyman with notes about cabinetry. Mentally drained; motivation is collapsing.,0.64,housing_home_projects,
P195,427,2024-02-29T10:38:58,Caught delay; then snowplow; finally arrived after platform. Back-to-back demands with no recovery time.,0.777,commute_transportation,
P195,428,2024-03-04T21:43:53,My selfesteem feels selftrust; it drifts toward balanced and back to hopeful. Burnout is spiking; I can't keep up.,0.886,social_self_esteem,
P195,429,2024-03-09T05:04:20,"There was deadlinechange about a new resourcing in the orgchart. Stressed, irritable, and falling behind.",0.594,management_conflict,
P195,430,2024-03-12T22:17:52,"My mood is motivated, with periods of eager; I try to keep things burned. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.86,liveliness,
P195,431,2024-03-16T16:46:34,"Worked on security, scheduled painting, and fixed foundation. Workload is crushing and sleep is awful.",0.629,housing_home_projects,
P195,432,2024-03-17T20:42:13,"I joined quiz, submitted workshop, and iterated on datasci. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.648,learning_profdev,
P195,433,2024-03-23T22:35:58,Sleep update: oversleep and sleepwindow with notes on noise. Back-to-back demands with no recovery time.,0.752,sleep_recovery,
P195,434,2024-03-25T16:44:23,Last night had snoring; today I felt alarm; tracking sleephygiene. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.805,sleep_recovery,
P195,435,2024-04-01T08:58:24,"The directive caused expectations and more attrition. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.778,management_conflict,
P195,436,2024-04-07T23:14:32,"Worked on gate, scheduled mortgage, and fixed mortgage. Energy is uneven and I'm working through minor setbacks.",0.717,housing_home_projects,
P195,437,2024-04-22T19:50:49,I feel overcapacity after constant overwhelm and capacitylimit. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.716,workload_burnout,
P195,438,2024-04-27T09:13:58,"Food log: coffee and lunch, then produce. Workload is crushing and sleep is awful.",0.811,nutrition_diet,
P195,439,2024-04-28T00:15:18,I feel included about myself; sometimes balanced; overall aiming to stay wavering. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.718,social_self_esteem,
P195,440,2024-04-28T05:39:22,We had evstation and blackice; the pedestrian slowed everything. Struggling to concentrate; tasks feel impossible.,0.694,commute_transportation,
P195,441,2024-05-02T16:25:03,"Socially I act withdrawn, occasionally introduce, trying to remain negotiate. Back-to-back demands with no recovery time.",0.718,social_boldness,
P195,442,2024-05-04T00:57:05,There was approval about a new retro in the coursecorrection. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.721,management_conflict,
P195,443,2024-05-06T23:57:51,Time to pause and fully barbecue. Some tasks are dragging and I'm a bit distracted.,0.801,recovery_holidays,
P195,444,2024-05-11T02:23:46,I feel strain after constant overwhelm and spiral. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.835,workload_burnout,
P195,445,2024-05-16T19:04:32,The directive caused compliance and more retro. Back-to-back demands with no recovery time.,0.706,management_conflict,
P195,446,2024-05-20T21:20:39,Money update: market and rent while tracking mortgage. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.69,financial_stress_budgeting,
P195,447,2024-05-25T19:05:45,There was priority about a new standup in the feedback. Exhausted and overwhelmed by deadlines.,0.712,management_conflict,
P195,448,2024-05-27T11:47:00,Another loadspike means more overwhelm and depletion. Back-to-back demands with no recovery time.,0.678,workload_burnout,
