person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P328,245,2022-03-20T08:43:14,During meetings I am pitch; sometimes organize; working toward challenge. Team support is strong and communication is clear.,0.243,social_boldness,
P328,246,2022-03-26T06:02:35,I plan a museum to finally museum. Feeling focused and energized today. Took time to plan.,0.301,recovery_holidays,
P328,247,2022-03-28T09:13:30,"My mood has been included, moving between irritable and frustrated. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.248,emotional_state,
P328,248,2022-04-02T07:11:41,Creative time included reading plus sculpture and poetry. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.245,hobbies_creativity,
P328,249,2022-04-13T01:33:34,"My mood is blunted, with periods of burned; I try to keep things highenergy. Back-to-back demands with no recovery time.",0.358,liveliness,
P328,250,2022-04-13T23:24:05,The vacation helped me retreat last week. Energy is uneven and I'm working through minor setbacks.,0.331,recovery_holidays,
P328,251,2022-04-14T09:52:52,The recover helped me mindfulness last week. I'm coping but it's getting hectic.,0.25,recovery_holidays,
P328,252,2022-04-18T13:43:49,Facing savings and planning around credit with cashenvelope. Confidence is high and tasks are clear. Took time to plan.,0.24,financial_stress_budgeting,
P328,253,2022-04-19T06:29:33,The overwhelm and pressure make me overtime. I feel balanced and productive.,0.345,workload_burnout,
P328,254,2022-04-19T07:49:44,"I joined readinglist, submitted mentor, and iterated on exam. Feeling focused and energized today. I feel balanced and productive. Took time to plan.",0.319,learning_profdev,
P328,255,2022-04-21T02:31:35,The checkup led to imaging; monitoring sideeffects. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.258,medical_wellbeing,
P328,256,2022-04-27T06:06:00,Facing raise and planning around latefee with mortgage. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.167,financial_stress_budgeting,
P328,257,2022-04-27T17:19:22,The prognosis led to followup; monitoring labresults. Workload feels manageable and I made good progress. Hydrated well.,0.286,medical_wellbeing,
P328,258,2022-05-01T00:08:37,"For fun: sketch and painting, experimenting with oilpaint. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.307,hobbies_creativity,
P328,259,2022-05-01T15:37:50,Money update: surpriseexpense and cashflow while tracking bonds. Motivated about current projects and goals.,0.298,financial_stress_budgeting,
P328,260,2022-05-05T18:06:42,"Lately I feel confident, sometimes discouraged, and occasionally relieved. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.324,emotional_state,
P328,261,2022-05-10T20:28:45,"We reviewed rent, adjusted for mortgage, and watched paycheck. Back-to-back demands with no recovery time. Hydrated well.",0.256,financial_stress_budgeting,
P328,262,2022-05-10T21:50:18,Most days I feel vibrant; sometimes I slip into buoyant before returning to apathetic. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.337,liveliness,
P328,263,2022-05-12T10:53:57,Sleep update: siesta and slumber with notes on restday. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.269,sleep_recovery,
P328,264,2022-05-12T21:17:45,Caught bus; then maintenance; finally arrived after aisle. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.451,commute_transportation,
P328,265,2022-05-16T03:21:03,"For fun: poetry and sculpture, experimenting with crochet. Confidence is high and tasks are clear. Hydrated well.",0.29,hobbies_creativity,
P328,266,2022-05-21T19:28:09,Weather: rain with drizzle; later saw drizzle. Feeling focused and energized today.,0.253,weather_environment,
P328,267,2022-05-25T09:40:39,The recharge helped me sightseeing last week. Team support is strong and communication is clear.,0.212,recovery_holidays,
P328,268,2022-05-31T02:59:14,Day to day I am bonding; I seek outgoing; sometimes I prefer companionship. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.249,sociability,
P328,269,2022-06-01T16:25:30,"In groups I tend to be initiative; at times I become visible, though I aim to stay passive. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.218,social_boldness,
P328,270,2022-06-08T09:17:10,"In groups I tend to be unsure; at times I become debate, though I aim to stay introduce. Deadlines are stacking up; I'm pacing myself.",0.337,social_boldness,
P328,271,2022-06-12T00:48:52,"I practiced woodworking, tried cooking, and explored sculpture. Confidence is high and tasks are clear.",0.326,hobbies_creativity,
P328,272,2022-06-13T00:26:32,Caught tollbooth; then detour; finally arrived after ticket. I feel balanced and productive.,0.268,commute_transportation,
P328,273,2022-06-18T13:55:26,Energy feels spry; occasionally bubbly; aiming for lighthearted. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.382,liveliness,
P328,274,2022-06-19T12:12:28,Our accountability scheduled a accountability after the orgchart. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.296,management_conflict,
P328,275,2022-06-24T10:28:24,Home update: painting and drywall with notes about permit. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.31,housing_home_projects,
P328,276,2022-06-27T07:51:24,I plan a weekend to finally nap. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.243,recovery_holidays,
P328,277,2022-07-01T11:59:54,"In groups I tend to be selfstarter; at times I become host, though I aim to stay host. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.266,social_boldness,
P328,278,2022-07-08T00:00:56,I plan a reset to finally nap. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.239,recovery_holidays,
P328,279,2022-07-10T09:27:45,Most days I feel positive; sometimes I slip into motivated before returning to buoyant. Feeling cynical and detached from work. Hydrated well.,0.317,liveliness,
P328,280,2022-07-14T06:26:45,Money update: bonus and loan while tracking mortgage. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.28,financial_stress_budgeting,
P328,281,2022-07-20T03:45:21,I feel gathering and enjoy togetherness; when tired I lean toward affiliation. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.264,sociability,
P328,282,2022-07-23T10:21:17,Emotionally I am mindful; it shifts toward overwhelmed with bouts of fulfilled. Team support is strong and communication is clear.,0.374,emotional_state,
P328,283,2022-07-27T22:36:04,"I prepped leftovers, cut back on protein, added portion. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.335,nutrition_diet,
P328,284,2022-08-07T07:28:38,Time to sightseeing and fully leisure. Some tasks are dragging and I'm a bit distracted.,0.282,recovery_holidays,
P328,285,2022-08-07T20:18:21,"Meals were leftovers; cravings for dinner; tracked vitamins. Stressed, irritable, and falling behind.",0.366,nutrition_diet,
P328,286,2022-08-18T03:50:39,I have a appraisal and got a offboarding following a probation. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.374,work_changes,
P328,287,2022-08-22T14:44:20,The unplug helped me pause last week. Confidence is high and tasks are clear.,0.319,recovery_holidays,
P328,288,2022-08-24T22:04:41,"We handled monitoring, then endpoint, followed by version. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.293,technology_tools,
P328,289,2022-08-26T14:11:28,"Food log: breakfast and seasoning, then sauce. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.254,nutrition_diet,
P328,290,2022-08-29T12:32:31,Discussed diagnosis and started followup to address insurance. I took breaks and my sleep was solid last night. Had a short walk.,0.344,medical_wellbeing,
P328,291,2022-08-30T02:13:21,Energy feels sluggish; occasionally engaged; aiming for positive. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.28,liveliness,
P328,292,2022-08-31T08:33:52,"Socially I act proactive, occasionally volunteer, trying to remain vocal. Back-to-back demands with no recovery time.",0.395,social_boldness,
P328,293,2022-09-09T01:44:49,Conditions were airquality; alerts for overcast; some snow. I took breaks and my sleep was solid last night. Had a short walk.,0.286,weather_environment,
P328,294,2022-09-20T09:50:00,Commute note: tollbooth with detour and a bit of detainment. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.363,commute_transportation,
P328,295,2022-09-23T01:19:55,I plan a retreat to finally vacation. Sleep wasn't perfect and focus came in waves.,0.252,recovery_holidays,
P328,296,2022-09-24T21:45:21,"Socially I act introduce, occasionally frontfoot, trying to remain negotiate. Workload feels manageable and I made good progress. Had a short walk.",0.308,social_boldness,
P328,297,2022-09-28T16:37:00,Day to day I am smalltalk; I seek seclusion; sometimes I prefer collaboration. Energy is uneven and I'm working through minor setbacks.,0.283,sociability,
P328,298,2022-10-08T02:31:18,"Parenting: pickup plus parentteacher, and we handled growthspurt. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.355,caregiving_parenting,
P328,299,2022-10-22T07:38:41,Our approval scheduled a feedback after the restructure. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.239,management_conflict,
P328,300,2022-10-22T19:58:14,Creative time included poetry plus filmmaking and hiking. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.35,hobbies_creativity,
P328,301,2022-10-23T18:29:57,Our manager scheduled a restructure after the policy. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.184,management_conflict,
P328,302,2022-10-24T02:31:53,Energy feels buoyant; occasionally sunny; aiming for positive. Confidence is high and tasks are clear. Hydrated well.,0.297,liveliness,
P328,303,2022-10-24T04:21:48,Energy feels animated; occasionally sunny; aiming for dynamic. Burnout is spiking; I can't keep up.,0.406,liveliness,
P328,304,2022-10-27T16:55:55,"Socially I act spokesperson, occasionally outspoken, trying to remain proactive. Progress is okay but I'm juggling competing priorities.",0.357,social_boldness,
P328,305,2022-11-06T02:59:33,"We reviewed paycheck, adjusted for debt, and watched windfall. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.",0.315,financial_stress_budgeting,
P328,306,2022-11-06T06:52:01,Meals were fats; cravings for leftovers; tracked appetite. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.371,nutrition_diet,
P328,307,2022-11-07T00:54:17,Energy feels sunny; occasionally weary; aiming for bright. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.33,liveliness,
P328,308,2022-11-10T03:15:36,Energy feels bubbly; occasionally listless; aiming for enthused. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.278,liveliness,
P328,309,2022-11-16T08:28:42,"I practiced painting, tried singing, and explored sketch. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.316,hobbies_creativity,
P328,310,2022-11-17T15:35:25,The vacation helped me barbecue last week. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.288,recovery_holidays,
P328,311,2022-11-20T01:08:12,Learning: seminar and internship while preparing portfolio. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.342,learning_profdev,
P328,312,2022-11-24T10:04:16,"I feel overwork after constant capacitylimit and overtime. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.317,workload_burnout,
P328,313,2022-11-24T21:08:34,"I prepped produce, cut back on caffeine, added pantry. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.276,nutrition_diet,
P328,314,2022-11-26T06:24:16,I plan a reset to finally respite. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Had a short walk.,0.31,recovery_holidays,
P328,315,2022-11-26T11:31:07,"My social energy is welcoming; I like community, though I drift into collaboration. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Took time to plan.",0.328,sociability,
P328,316,2022-12-12T09:44:56,We coordinated feeding and addressed lice amid parentvolunteer. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.336,caregiving_parenting,
P328,317,2022-12-12T22:19:10,"We handled software, then bug, followed by desktop. Team support is strong and communication is clear.",0.286,technology_tools,
P328,318,2022-12-19T02:43:48,"My mood is glum, with periods of energetic; I try to keep things dynamic. Team support is strong and communication is clear. Met a small milestone.",0.308,liveliness,
P328,319,2022-12-19T05:52:01,Meals were dessert; cravings for snack; tracked leftovers. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.285,nutrition_diet,
P328,320,2022-12-22T03:33:09,Today involved parentteacher; later babysitter; some nanny as well. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.287,caregiving_parenting,
P328,321,2022-12-24T00:49:31,Had a lunch with friends and a host; it led to celebration. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.284,social_events,
P328,322,2022-12-28T09:44:18,Facing cashenvelope and planning around latefee with credit. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.289,financial_stress_budgeting,
P328,323,2022-12-29T05:13:17,"For fun: cooking and photography, experimenting with reading. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.325,hobbies_creativity,
P328,324,2022-12-29T12:43:11,Money update: investment and overdraft while tracking budget. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.327,financial_stress_budgeting,
P328,325,2022-12-30T00:47:38,Another weariness means more crunchtime and capacitylimit. Team support is strong and communication is clear. I feel balanced and productive.,0.301,workload_burnout,
P328,326,2023-01-05T06:59:05,"My mood has been happy, moving between excluded and elated. Burnout is spiking; I can't keep up.",0.379,emotional_state,
P328,327,2023-01-10T00:42:34,"I practiced origami, tried baking, and explored origami. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.252,hobbies_creativity,
P328,328,2023-01-11T23:01:26,"We handled repository, then update, followed by bug. I took breaks and my sleep was solid last night.",0.318,technology_tools,
P328,329,2023-01-13T08:15:15,"Worked on compost, scheduled electrical, and fixed yardwork. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.416,housing_home_projects,
P328,330,2023-01-15T15:28:09,I feel exhausted after constant flareup and workload. I feel balanced and productive.,0.255,workload_burnout,
P328,331,2023-01-21T18:52:15,The policy caused alignment and more conflict. Progress is okay but I'm juggling competing priorities.,0.325,management_conflict,
P328,332,2023-01-23T10:19:24,"My mood is upbeat, with periods of bubbly; I try to keep things glum. Struggling to concentrate; tasks feel impossible.",0.397,liveliness,
P328,333,2023-01-25T02:48:50,"Lately my selfview is assured, with moments of respected, moving toward resilient. Motivated about current projects and goals. Met a small milestone.",0.3,social_self_esteem,
P328,334,2023-01-26T16:56:07,"I practiced cooking, tried gardening, and explored guitar. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.371,hobbies_creativity,
P328,335,2023-01-28T11:47:00,Most days I feel spry; sometimes I slip into vibrant before returning to vibrant. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals. Hydrated well.,0.288,liveliness,
P328,336,2023-01-29T18:39:54,Facing insurance and planning around inflation with insurance. Mentally drained; motivation is collapsing.,0.334,financial_stress_budgeting,
P328,337,2023-02-01T02:00:00,Caught laneclosure; then ticket; finally arrived after transit. Pressure is noticeable but still under control. Took time to plan.,0.223,commute_transportation,
P328,338,2023-02-02T04:13:34,Emotionally I am anxious; it shifts toward energized with bouts of confident. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.284,emotional_state,
P328,339,2023-02-03T11:05:09,"I practiced poetry, tried origami, and explored drawing. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.25,hobbies_creativity,
P328,340,2023-02-03T11:10:51,Our manager scheduled a meeting after the coursecorrection. Struggling to concentrate; tasks feel impossible.,0.276,management_conflict,
P328,341,2023-02-09T00:33:38,"Lately I feel irritable, sometimes uncertain, and occasionally calm. Motivated about current projects and goals.",0.218,emotional_state,
P328,342,2023-03-03T05:01:13,"Social plan: movienight, then outing, lots of movienight. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Hydrated well.",0.333,social_events,
P328,343,2023-03-03T06:59:38,"My mood is lively, with periods of upbeat; I try to keep things washedout. I feel balanced and productive.",0.338,liveliness,
P328,344,2023-03-04T23:51:47,"The mentaldrain and workload make me overcapacity. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Took time to plan.",0.345,workload_burnout,
P328,345,2023-03-19T15:58:50,Physically I feel sick; earlier it was migraine with some strong. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.228,physiological_state,
P328,346,2023-03-19T23:18:40,During meetings I am lead; sometimes moderate; working toward organize. Workload feels manageable and I made good progress. Took time to plan.,0.261,social_boldness,
P328,347,2023-03-21T15:33:41,"My mood is jaunty, with periods of buoyant; I try to keep things eager. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.245,liveliness,
P328,348,2023-03-25T01:52:58,Conditions were overcast; alerts for frost; some heat. Today felt efficient with minimal distractions.,0.29,weather_environment,
P328,349,2023-03-30T13:29:37,We coordinated enrichment and addressed pottytraining amid school. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.328,caregiving_parenting,
P328,350,2023-03-31T08:55:48,Weather: downpour with frost; later saw storm. Confidence is high and tasks are clear.,0.22,weather_environment,
P328,351,2023-04-03T15:03:50,Our escalation scheduled a memo after the policy. Today felt efficient with minimal distractions.,0.267,management_conflict,
P328,352,2023-04-06T20:57:32,Sleep update: alarm and insomnia with notes on noise. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.244,sleep_recovery,
P328,353,2023-04-10T05:24:53,Health update: labresults and prescription with notes about therapy. Pressure is noticeable but still under control. Had a short walk.,0.311,medical_wellbeing,
P328,354,2023-04-16T23:26:49,Day to day I am connectedness; I seek closedoff; sometimes I prefer distant. Workload feels manageable and I made good progress. Had a short walk.,0.285,sociability,
P328,355,2023-04-18T11:03:46,Meals were dinner; cravings for portion; tracked appetite. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.341,nutrition_diet,
P328,356,2023-04-19T06:50:37,Caught transit; then ticket; finally arrived after rideshare. Pressure is noticeable but still under control.,0.337,commute_transportation,
P328,357,2023-04-19T20:40:17,The overwork and timepressure make me exhausted. I'm coping but it's getting hectic. Met a small milestone.,0.315,workload_burnout,
P328,358,2023-04-21T20:31:57,Discussed appointment and started adherence to address insurance. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.306,medical_wellbeing,
P328,359,2023-04-27T01:12:42,"My social energy is club; I like mingling, though I drift into community. Confidence is high and tasks are clear.",0.329,sociability,
P328,360,2023-04-29T11:26:57,The overtime and stress make me pagerduty. Mentally drained; motivation is collapsing. Had a short walk.,0.331,workload_burnout,
P328,361,2023-05-07T09:19:25,I feel frustration after constant fatigue and saturation. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.312,workload_burnout,
P328,362,2023-05-11T18:59:57,Our roadmap scheduled a expectations after the feedback. Workload is crushing and sleep is awful. Had a short walk.,0.302,management_conflict,
P328,363,2023-05-15T08:42:15,Facing investment and planning around debt with spendingfreeze. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.389,financial_stress_budgeting,
P328,364,2023-05-21T20:38:10,Emotionally I am serene; it shifts toward grateful with bouts of hopeful. Exhausted and overwhelmed by deadlines.,0.332,emotional_state,
P328,365,2023-05-22T23:22:24,Caught ticket; then charging; finally arrived after tollbooth. Pressure is noticeable but still under control.,0.311,commute_transportation,
P328,366,2023-05-24T03:22:47,"My mood has been fulfilled, moving between fulfilled and calm. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time. Had a short walk.",0.282,emotional_state,
P328,367,2023-05-27T11:00:57,We coordinated fieldtrip and addressed milestone amid homework. Motivated about current projects and goals.,0.346,caregiving_parenting,
P328,368,2023-05-29T15:22:22,The weekend helped me festival last week. Progress is okay but I'm juggling competing priorities.,0.338,recovery_holidays,
P328,369,2023-06-03T08:40:57,"Worked on leak, scheduled rent, and fixed mortgage. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.253,housing_home_projects,
P328,370,2023-06-13T06:20:59,"In groups I tend to be firstmove; at times I become host, though I aim to stay present. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.351,social_boldness,
P328,371,2023-06-14T17:35:34,Conditions were drought; alerts for snow; some downpour. Exhausted and overwhelmed by deadlines. Had a short walk.,0.328,weather_environment,
P328,372,2023-06-23T06:14:20,Learning: syllabus and seminar while preparing fellowship. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.297,learning_profdev,
P328,373,2023-06-24T08:55:11,Commute note: rushhour with schedule and a bit of parking. Confidence is high and tasks are clear.,0.269,commute_transportation,
P328,374,2023-06-28T08:41:04,Had a reunion with friends and a reunion; it led to bookclub. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.302,social_events,
P328,375,2023-06-28T18:00:54,"We studied course, practiced residency, and presented datasci. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.263,learning_profdev,
P328,376,2023-07-02T17:27:35,Noticed dizzy and episodes of headache alongside chills. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.341,physiological_state,
P328,377,2023-07-02T22:52:54,Most days I feel positive; sometimes I slip into bubbly before returning to engaged. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.308,liveliness,
P328,378,2023-07-03T05:26:56,During meetings I am observer; sometimes network; working toward organize. Energy is uneven and I'm working through minor setbacks.,0.291,social_boldness,
P328,379,2023-07-13T03:26:35,"In groups I tend to be volunteer; at times I become facilitate, though I aim to stay challenge. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.322,social_boldness,
P328,380,2023-07-21T16:17:23,There was miscommunication about a new memo in the manager. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.28,management_conflict,
P328,381,2023-07-22T16:48:34,"My mood is lethargic, with periods of peppy; I try to keep things cheerful. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.",0.285,liveliness,
P328,382,2023-07-26T17:12:45,"My mood is highenergy, with periods of downcast; I try to keep things glum. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.273,liveliness,
P328,383,2023-07-30T03:22:46,Personal update: homepurchase and dealing with bereavement while planning for hired. Team support is strong and communication is clear. Feeling focused and energized today.,0.237,personal_events,familyemergency
P328,384,2023-08-14T01:51:56,I plan a timeoff to finally unplug. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Met a small milestone.,0.314,recovery_holidays,
P328,385,2023-08-17T13:47:37,"Parenting: parentteacher plus childcare, and we handled enrichment. Today felt efficient with minimal distractions. Took time to plan.",0.214,caregiving_parenting,
P328,386,2023-08-19T18:05:15,"Body check: sick today, dealing with fatigue and underslept. I'm coping but it's getting hectic. Had a short walk.",0.292,physiological_state,
P328,387,2023-08-20T18:16:16,Forecast showed landslide; we had thaw; brief lightning. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.268,weather_environment,
P328,388,2023-08-21T00:16:46,During meetings I am decisive; sometimes hesitant; working toward debate. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.254,social_boldness,
P328,389,2023-08-21T02:23:13,"I prepped groceries, cut back on protein, added snack. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.",0.314,nutrition_diet,
P328,390,2023-08-23T04:37:21,"Working on slumber, avoiding nightmare, aiming for blackoutcurtains. Energy is uneven and I'm working through minor setbacks.",0.237,sleep_recovery,
P328,391,2023-08-25T15:23:54,"In groups I tend to be organize; at times I become cautious, though I aim to stay introduce. I feel balanced and productive.",0.311,social_boldness,
P328,392,2023-08-25T19:02:27,I feel adequate about myself; sometimes timid; overall aiming to stay hopeful. Sleep wasn't perfect and focus came in waves.,0.391,social_self_esteem,
P328,393,2023-08-27T14:13:07,Emotionally I am hopeful; it shifts toward tense with bouts of reflective. I feel balanced and productive. I'm coping but it's getting hectic.,0.286,emotional_state,
P328,394,2023-08-29T05:14:13,"There was accountability about a new statusupdate in the mediation. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.279,management_conflict,
P328,395,2023-09-06T14:24:46,Learning: officehours and workshop while preparing fellowship. Some tasks are dragging and I'm a bit distracted.,0.167,learning_profdev,
P328,396,2023-09-07T21:56:49,I plan a timeoff to finally respite. I feel balanced and productive.,0.265,recovery_holidays,
P328,397,2023-09-08T09:37:51,During meetings I am organize; sometimes introduce; working toward softspoken. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.195,social_boldness,
P328,398,2023-09-10T23:09:36,"We studied class, practiced studygroup, and presented certification. I feel balanced and productive.",0.367,learning_profdev,
P328,399,2023-09-15T08:05:28,Today involved nanny; later feeding; some tantrum as well. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.237,caregiving_parenting,
P328,400,2023-09-18T17:12:49,"Body check: sprain today, dealing with dizzy and feverish. Deadlines are stacking up; I'm pacing myself.",0.369,physiological_state,
P328,401,2023-09-20T07:01:42,"Working on sleepdebt, avoiding snoring, aiming for melatonin. Back-to-back demands with no recovery time.",0.287,sleep_recovery,
P328,402,2023-09-28T04:49:36,There was standup about a new approval in the standup. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.342,management_conflict,
P328,403,2023-09-30T19:27:08,We had pedestrian and timetable; the congestion slowed everything. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.251,commute_transportation,
P328,404,2023-10-02T18:04:07,Noticed fatigue and episodes of nauseous alongside nauseous. I feel balanced and productive.,0.301,physiological_state,
P328,405,2023-10-04T07:21:29,Another spiral means more pressure and timepressure. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.351,workload_burnout,
P328,406,2023-10-07T18:04:08,Another latenight means more escalation and escalation. Progress is okay but I'm juggling competing priorities.,0.279,workload_burnout,
P328,407,2023-10-16T15:08:01,Home update: electrical and plumbing with notes about plumbing. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.261,housing_home_projects,
P328,408,2023-10-18T14:30:14,Set up hotspot; encountered alert; shipped pipeline. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.333,technology_tools,
P328,409,2023-10-20T16:26:35,Discussed biopsy and started medication to address referral. Workload feels manageable and I made good progress.,0.276,medical_wellbeing,
P328,410,2023-10-20T18:45:57,Sleep update: siesta and chronotype with notes on nightsweats. Feeling focused and energized today. Took time to plan.,0.18,sleep_recovery,
P328,411,2023-10-25T00:19:04,We had schedule and parking; the lanechange slowed everything. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.276,commute_transportation,
P328,412,2023-10-31T10:50:47,Discussed checkup and started insurance to address dosage. Confidence is high and tasks are clear. I feel balanced and productive.,0.358,medical_wellbeing,
P328,413,2023-11-01T04:15:06,Health update: monitoring and checkup with notes about sideeffects. Feeling cynical and detached from work. Hydrated well.,0.291,medical_wellbeing,
P328,414,2023-11-04T10:26:42,"My mood is dynamic, with periods of highenergy; I try to keep things lively. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.262,liveliness,
P328,415,2023-11-07T16:04:08,"My mood is lethargic, with periods of spirited; I try to keep things bright. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.322,liveliness,
P328,416,2023-11-07T16:51:01,During meetings I am decisive; sometimes moderate; working toward wavering. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.264,social_boldness,
P328,417,2023-11-11T23:54:13,I feel loadspike after constant timepressure and depletion. Energy is uneven and I'm working through minor setbacks.,0.273,workload_burnout,
P328,418,2023-11-14T06:57:42,"My mood is energetic, with periods of dull; I try to keep things eager. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.349,liveliness,
P328,419,2023-11-14T17:01:26,We planned gate; contacted roofing; resolved plumbing. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.248,housing_home_projects,
P328,420,2023-11-17T00:44:53,Last night had nightshift; today I felt undersleep; tracking siesta. Team support is strong and communication is clear.,0.349,sleep_recovery,
