person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P298,250,2022-05-01T08:18:18,During meetings I am backseat; sometimes visible; working toward understated. Exhausted and overwhelmed by deadlines.,0.466,social_boldness,
P298,251,2022-05-03T07:23:00,We coordinated nanny and addressed pickup amid pediatrician. Team support is strong and communication is clear.,0.462,caregiving_parenting,
P298,252,2022-05-06T05:08:16,We had ticket and construction; the carpool slowed everything. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.472,commute_transportation,
P298,253,2022-05-07T04:22:10,Home update: utility and lease with notes about maintenance. Back-to-back demands with no recovery time.,0.493,housing_home_projects,
P298,254,2022-05-12T05:25:17,Energy feels motivated; occasionally spirited; aiming for motivated. I took breaks and my sleep was solid last night.,0.453,liveliness,
P298,255,2022-05-12T08:48:42,Noticed congestion and episodes of energized alongside jetlagged. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.471,physiological_state,
P298,256,2022-05-13T20:30:45,Forecast showed breeze; we had coldsnap; brief wind. Some tasks are dragging and I'm a bit distracted.,0.495,weather_environment,
P298,257,2022-05-24T04:40:10,The respite helped me retreat last week. Feeling cynical and detached from work. I feel balanced and productive.,0.479,recovery_holidays,
P298,258,2022-05-28T08:01:35,Time to camping and fully nap. Struggling to concentrate; tasks feel impossible.,0.471,recovery_holidays,
P298,259,2022-06-05T19:32:56,Sleep update: restfulness and sleepwindow with notes on remsleep. Pressure is noticeable but still under control.,0.49,sleep_recovery,
P298,260,2022-06-09T04:56:10,Health update: referral and screening with notes about medication. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.488,medical_wellbeing,
P298,261,2022-06-09T06:05:55,Time to rest and fully relaxation. Today felt efficient with minimal distractions.,0.487,recovery_holidays,
P298,262,2022-06-11T17:06:10,"We reviewed interest, adjusted for installment, and watched raise. I feel balanced and productive.",0.479,financial_stress_budgeting,
P298,263,2022-06-17T08:04:50,Most days I feel sunny; sometimes I slip into sunny before returning to peppy. Struggling to concentrate; tasks feel impossible.,0.495,liveliness,
P298,264,2022-06-28T11:28:48,"We reviewed rent, adjusted for mortgage, and watched paymentplan. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.493,financial_stress_budgeting,
P298,265,2022-06-29T08:54:19,Another strain means more rushjob and exhausted. Feeling cynical and detached from work.,0.49,workload_burnout,
P298,266,2022-06-29T11:38:07,Time to sunrise and fully recreation. Progress is okay but I'm juggling competing priorities.,0.492,recovery_holidays,
P298,267,2022-07-01T23:28:18,Forecast showed fog; we had heatwave; brief heat. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.464,weather_environment,
P298,268,2022-07-15T17:04:48,"My social energy is mingling; I like companions, though I drift into sociable. I took breaks and my sleep was solid last night.",0.496,sociability,
P298,269,2022-07-18T14:11:01,Our miscommunication scheduled a roadmap after the decision. Confidence is high and tasks are clear.,0.492,management_conflict,
P298,270,2022-07-22T23:52:39,"Worked on mortgage, scheduled pestcontrol, and fixed pestcontrol. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.517,housing_home_projects,
P298,271,2022-07-31T06:22:22,Set up firewall; encountered hotspot; shipped firewall. Feeling cynical and detached from work.,0.483,technology_tools,
P298,272,2022-08-03T05:37:30,Sleep update: winddown and dream with notes on jetlag. Burnout is spiking; I can't keep up.,0.47,sleep_recovery,
P298,273,2022-08-04T00:40:33,"Socially I act host, occasionally visible, trying to remain present. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.487,social_boldness,
P298,274,2022-08-05T10:11:52,Weather: ice with ice; later saw breeze. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.47,weather_environment,
P298,275,2022-08-10T19:43:18,"I practiced oilpaint, tried gardening, and explored oilpaint. Feeling focused and energized today.",0.464,hobbies_creativity,
P298,276,2022-08-12T22:52:31,Weather: storm with lightning; later saw rainbow. Deadlines are stacking up; I'm pacing myself.,0.473,weather_environment,
P298,277,2022-08-12T23:49:43,Home update: mailbox and trash with notes about pestcontrol. Pressure is noticeable but still under control.,0.465,housing_home_projects,
P298,278,2022-08-15T05:35:34,"My social energy is affiliation; I like collaboration, though I drift into coolness. I took breaks and my sleep was solid last night.",0.482,sociability,
P298,279,2022-08-19T01:06:31,The MRI led to referral; monitoring monitoring. Back-to-back demands with no recovery time.,0.46,medical_wellbeing,
P298,280,2022-08-23T11:32:49,"I prepped vitamins, cut back on hydration, added keto. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.464,nutrition_diet,
P298,281,2022-08-23T22:57:55,Weather: weather with storm; later saw chinook. Exhausted and overwhelmed by deadlines.,0.47,weather_environment,
P298,282,2022-09-10T02:17:06,"We reviewed bills, adjusted for interest, and watched overdraft. Sleep wasn't perfect and focus came in waves.",0.492,financial_stress_budgeting,
P298,283,2022-09-14T21:31:13,I feel flareup after constant exhausted and rushjob. Workload feels manageable and I made good progress.,0.487,workload_burnout,
P298,284,2022-09-15T19:47:12,The resourcing caused reorg and more miscommunication. Struggling to concentrate; tasks feel impossible.,0.476,management_conflict,
P298,285,2022-09-16T10:39:20,Forecast showed hail; we had flood; brief mist. Feeling cynical and detached from work.,0.468,weather_environment,
P298,286,2022-09-16T13:38:35,Time to timeoff and fully getaway. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.489,recovery_holidays,
P298,287,2022-09-27T01:06:46,Health update: insurance and appointment with notes about prognosis. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.499,medical_wellbeing,
P298,288,2022-09-28T15:37:34,"My social energy is friendly; I like connectedness, though I drift into affiliation. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.49,sociability,
P298,289,2022-10-04T05:36:03,The depletion and strain make me exhausted. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.455,workload_burnout,
P298,290,2022-10-05T17:37:22,There was manager about a new priority in the churn. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.471,management_conflict,
P298,291,2022-10-05T19:20:52,Most days I feel optimistic; sometimes I slip into dull before returning to peppy. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.463,liveliness,
P298,292,2022-10-09T15:45:45,Discussed symptom and started prognosis to address appointment. Mentally drained; motivation is collapsing.,0.49,medical_wellbeing,
P298,293,2022-10-12T02:53:29,"Worked on water, scheduled power, and fixed countertop. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.484,housing_home_projects,
P298,294,2022-10-15T08:41:48,Energy feels zestful; occasionally spry; aiming for animated. Energy is uneven and I'm working through minor setbacks.,0.496,liveliness,
P298,295,2022-10-17T07:43:41,There was attrition about a new expectations in the accountability. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.461,management_conflict,
P298,296,2022-10-20T07:40:35,"Food log: protein and lunch, then sauce. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.456,nutrition_diet,
P298,297,2022-10-22T04:58:57,"My mood has been grateful, moving between happy and content. Progress is okay but I'm juggling competing priorities.",0.472,emotional_state,
P298,298,2022-10-23T04:57:05,During meetings I am quiet; sometimes network; working toward vocal. Back-to-back demands with no recovery time.,0.475,social_boldness,
P298,299,2022-10-24T19:44:38,Day to day I am chatty; I seek connectedness; sometimes I prefer togetherness. Feeling cynical and detached from work.,0.471,sociability,
P298,300,2022-10-27T17:30:23,"Working on restfulness, avoiding nightmare, aiming for restfulness. Today felt efficient with minimal distractions.",0.466,sleep_recovery,
P298,301,2022-10-30T15:37:33,Forecast showed overcast; we had snow; brief uvindex. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.466,weather_environment,
P298,302,2022-11-01T12:14:36,"My mood is peppy, with periods of motivated; I try to keep things dynamic. Pressure is noticeable but still under control.",0.487,liveliness,
P298,303,2022-11-06T11:40:25,"Our meeting scheduled a resourcing after the stakeholder. Stressed, irritable, and falling behind.",0.476,management_conflict,
P298,304,2022-11-06T13:06:39,Emotionally I am lonely; it shifts toward optimistic with bouts of calm. Mentally drained; motivation is collapsing.,0.471,emotional_state,
P298,305,2022-11-12T05:21:07,Energy feels enthused; occasionally peppy; aiming for lively. Sleep wasn't perfect and focus came in waves.,0.468,liveliness,
P298,306,2022-11-13T16:18:58,Sleep update: oversleep and oversleep with notes on melatonin. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.474,sleep_recovery,
P298,307,2022-11-22T23:07:56,Physically I feel cramps; earlier it was refreshed with some fatigue. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.497,physiological_state,
P298,308,2022-11-26T09:37:36,The recover helped me recreation last week. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.479,recovery_holidays,
P298,309,2022-11-28T04:05:22,Weather: rain with drizzle; later saw wildfire. Motivated about current projects and goals.,0.503,weather_environment,
P298,310,2022-11-30T03:21:02,Facing credit and planning around inflation with paycheck. Feeling cynical and detached from work.,0.48,financial_stress_budgeting,
P298,311,2022-12-04T14:12:12,I feel secure about myself; sometimes resilient; overall aiming to stay selfreliant. Mentally drained; motivation is collapsing.,0.484,social_self_esteem,
P298,312,2022-12-10T02:13:41,"We hit a offboarding, received onboarding, and started onboarding. Struggling to concentrate; tasks feel impossible.",0.479,work_changes,
P298,313,2022-12-12T03:56:19,Time to garden and fully recharge. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.472,recovery_holidays,
P298,314,2022-12-16T15:24:44,"Worked on recycling, scheduled gate, and fixed pestcontrol. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.495,housing_home_projects,
P298,315,2022-12-19T11:46:23,"My mood is zestful, with periods of engaged; I try to keep things vibrant. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.504,liveliness,
P298,316,2022-12-21T06:48:24,I plan a holiday to finally yoga. Feeling focused and energized today.,0.484,recovery_holidays,
P298,317,2022-12-22T00:32:45,"In groups I tend to be sidelines; at times I become volunteer, though I aim to stay icebreaker. Some tasks are dragging and I'm a bit distracted.",0.468,social_boldness,
P298,318,2022-12-23T06:39:39,"Learning: lecture and summerinstitute while preparing portfolio. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.504,learning_profdev,
P298,319,2022-12-24T05:41:42,During meetings I am assertive; sometimes debate; working toward debate. Burnout is spiking; I can't keep up.,0.476,social_boldness,
P298,320,2022-12-27T21:50:45,The retreat helped me timeoff last week. Deadlines are stacking up; I'm pacing myself.,0.487,recovery_holidays,
P298,321,2022-12-30T09:26:30,"We handled network, then feature, followed by laptop. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.484,technology_tools,
P298,322,2023-01-01T04:37:28,The recharge helped me timeoff last week. Exhausted and overwhelmed by deadlines.,0.471,recovery_holidays,
P298,323,2023-01-09T04:58:21,I plan a respite to finally meditation. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.46,recovery_holidays,
P298,324,2023-01-13T13:21:19,Conditions were hail; alerts for fog; some fog. Motivated about current projects and goals.,0.49,weather_environment,
P298,325,2023-01-18T02:36:22,We planned lease; contacted recycling; resolved power. Feeling cynical and detached from work.,0.475,housing_home_projects,
P298,326,2023-01-21T12:59:01,Sleep update: insomnia and snoring with notes on siesta. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.473,sleep_recovery,
P298,327,2023-01-29T17:36:57,"Our performance scheduled a restructure after the expectations. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.486,management_conflict,
P298,328,2023-01-31T11:25:07,During meetings I am facilitate; sometimes introduce; working toward pitch. Mentally drained; motivation is collapsing.,0.483,social_boldness,
P298,329,2023-02-02T21:20:39,"In groups I tend to be lead; at times I become lowkey, though I aim to stay visible. I feel balanced and productive.",0.486,social_boldness,
P298,330,2023-02-03T05:05:44,Our mediation scheduled a policy after the priority. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.502,management_conflict,
P298,331,2023-02-06T01:10:28,I feel depletion after constant latenight and backlog. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.454,workload_burnout,
P298,332,2023-02-11T09:20:16,I plan a sabbatical to finally getaway. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.449,recovery_holidays,
P298,333,2023-02-13T00:20:54,Another timepressure means more latenight and overcapacity. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.475,workload_burnout,
P298,334,2023-02-15T07:44:56,Most days I feel eager; sometimes I slip into zestful before returning to jaunty. Deadlines are stacking up; I'm pacing myself.,0.476,liveliness,
P298,335,2023-02-16T04:24:45,Sleep update: melatonin and sleepwindow with notes on dream. Workload feels manageable and I made good progress.,0.476,sleep_recovery,
P298,336,2023-02-17T22:52:27,"We handled database, then licensing, followed by router. Today felt efficient with minimal distractions.",0.48,technology_tools,
P298,337,2023-02-18T18:29:23,Caught transit; then commute; finally arrived after subway. Burnout is spiking; I can't keep up.,0.476,commute_transportation,
P298,338,2023-02-23T01:59:43,"Working on wakeup, avoiding oversleep, aiming for earlyrise. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.478,sleep_recovery,
P298,339,2023-02-24T17:41:28,Most days I feel cheerful; sometimes I slip into animated before returning to motivated. Energy is uneven and I'm working through minor setbacks.,0.503,liveliness,
P298,340,2023-02-24T17:46:58,"Socially I act lead, occasionally unsure, trying to remain muted. Some tasks are dragging and I'm a bit distracted.",0.452,social_boldness,
P298,341,2023-02-26T11:51:51,"Socially I act debate, occasionally proactive, trying to remain network. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.479,social_boldness,
P298,342,2023-02-26T14:59:14,"Tech note: network with database and a bug. Stressed, irritable, and falling behind.",0.484,technology_tools,
P298,343,2023-03-02T16:17:35,"The rest helped me downtime last week. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.483,recovery_holidays,
P298,344,2023-03-05T09:35:51,"My mood is energetic, with periods of bright; I try to keep things eager. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.493,liveliness,
P298,345,2023-03-11T22:33:14,The therapy led to diagnosis; monitoring insurance. Today felt efficient with minimal distractions.,0.463,medical_wellbeing,
P298,346,2023-03-19T11:30:47,We coordinated nanny and addressed aftercare amid fieldtrip. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.51,caregiving_parenting,
P298,347,2023-03-24T07:30:25,Learning: syllabus and publication while preparing lecture. Pressure is noticeable but still under control.,0.471,learning_profdev,
P298,348,2023-03-24T10:42:50,"In groups I tend to be spokesperson; at times I become observer, though I aim to stay decisive. Back-to-back demands with no recovery time.",0.496,social_boldness,
P298,349,2023-03-27T05:33:32,Day to day I am friendly; I seek networking; sometimes I prefer mingling. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.466,sociability,
P298,350,2023-03-30T08:33:46,Home update: landlord and painting with notes about landscaping. I feel balanced and productive.,0.448,housing_home_projects,
P298,351,2023-04-01T10:58:41,"I practiced sketch, tried mixing, and explored gaming. Confidence is high and tasks are clear.",0.449,hobbies_creativity,
P298,352,2023-04-05T07:36:38,"My mood is spirited, with periods of enthused; I try to keep things peppy. Stressed, irritable, and falling behind.",0.492,liveliness,
P298,353,2023-04-11T01:37:14,Most days I feel downcast; sometimes I slip into spry before returning to vibrant. Pressure is noticeable but still under control.,0.52,liveliness,
P298,354,2023-04-13T00:51:32,Learning: workshop and readinglist while preparing quiz. Sleep wasn't perfect and focus came in waves.,0.494,learning_profdev,
P298,355,2023-04-22T19:36:39,Conditions were snow; alerts for whiteout; some heat. Pressure is noticeable but still under control.,0.501,weather_environment,
P298,356,2023-04-25T17:29:18,Creative time included poetry plus piano and crochet. Feeling focused and energized today.,0.452,hobbies_creativity,
P298,357,2023-04-26T09:04:26,Home update: neighbor and neighbor with notes about yardwork. Feeling focused and energized today.,0.493,housing_home_projects,
P298,358,2023-04-28T23:35:12,Energy feels plodding; occasionally buoyant; aiming for lighthearted. Workload feels manageable and I made good progress.,0.467,liveliness,
P298,359,2023-05-01T11:27:22,Physically I feel stomachbug; earlier it was chills with some chills. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.472,physiological_state,
P298,360,2023-05-07T01:12:20,Time to rest and fully recreation. Today felt efficient with minimal distractions.,0.481,recovery_holidays,
P298,361,2023-05-09T19:51:52,"Socially I act lead, occasionally selfstarter, trying to remain facilitate. Team support is strong and communication is clear.",0.484,social_boldness,
P298,362,2023-05-11T23:07:50,"I joined certification, submitted thesis, and iterated on class. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.494,learning_profdev,
P298,363,2023-05-14T20:22:57,Emotionally I am excluded; it shifts toward grateful with bouts of depressed. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.493,emotional_state,
P298,364,2023-05-25T00:57:29,Another latenight means more mentaldrain and stress. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.476,workload_burnout,
P298,365,2023-05-27T22:53:56,Noticed dizzy and episodes of refreshed alongside tighthamstrings. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.473,physiological_state,
P298,366,2023-05-30T04:16:41,"Social plan: celebration, then guest, lots of conversation. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.504,social_events,
P298,367,2023-05-30T13:47:09,Most days I feel positive; sometimes I slip into energetic before returning to lowenergy. Exhausted and overwhelmed by deadlines.,0.477,liveliness,
P298,368,2023-06-06T20:23:26,The recover helped me vacation last week. Workload is crushing and sleep is awful.,0.475,recovery_holidays,
P298,369,2023-06-07T05:32:08,I feel timepressure after constant pressure and saturation. Motivated about current projects and goals.,0.475,workload_burnout,
P298,370,2023-06-20T09:37:48,I feel latenight after constant frustration and burnout. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.461,workload_burnout,
P298,371,2023-06-29T21:24:35,"Weather: ice with storm; later saw frost. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.489,weather_environment,
P298,372,2023-06-29T21:41:06,I feel firefighting after constant exhausted and deadline. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.478,workload_burnout,
P298,373,2023-06-30T09:18:21,Energy feels bubbly; occasionally upbeat; aiming for motivated. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.476,liveliness,
P298,374,2023-07-02T09:47:06,Weather: overcast with pollen; later saw smog. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.485,weather_environment,
P298,375,2023-07-03T12:53:31,"In groups I tend to be timorous; at times I become spokesperson, though I aim to stay unassertive. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.462,social_boldness,
P298,376,2023-07-04T02:12:29,Conditions were thunder; alerts for heat; some eclipse. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.472,weather_environment,
P298,377,2023-07-10T06:20:03,The alignment caused memo and more alignment. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.485,management_conflict,
P298,378,2023-07-13T06:19:36,Another mentaldrain means more frustration and strain. Deadlines are stacking up; I'm pacing myself.,0.491,workload_burnout,
P298,379,2023-07-14T01:24:47,Energy feels bubbly; occasionally spirited; aiming for apathetic. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.486,liveliness,
P298,380,2023-07-14T19:54:06,Day to day I am gathering; I seek connectedness; sometimes I prefer mingling. I feel balanced and productive. I'm coping but it's getting hectic.,0.494,sociability,
P298,381,2023-07-15T17:47:35,"My social energy is loner; I like bonding, though I drift into friendly. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.465,sociability,
P298,382,2023-07-19T02:28:31,"We studied prototype, practiced portfolio, and presented bootcamp. Some tasks are dragging and I'm a bit distracted.",0.465,learning_profdev,
P298,383,2023-07-22T21:19:19,Time to timeoff and fully vacation. Burnout is spiking; I can't keep up.,0.469,recovery_holidays,
P298,384,2023-07-24T20:48:44,Learning: preprint and peerreview while preparing quiz. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.488,learning_profdev,
P298,385,2023-07-25T08:51:08,"Socially I act host, occasionally lead, trying to remain volunteer. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.488,social_boldness,
P298,386,2023-07-31T13:16:25,Creative time included writing plus crochet and oilpaint. I took breaks and my sleep was solid last night.,0.482,hobbies_creativity,
P298,387,2023-08-03T03:08:36,"Home update: rent and mortgage with notes about landlord. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.474,housing_home_projects,
P298,388,2023-08-05T06:36:16,I plan a leisure to finally recover. Feeling focused and energized today.,0.47,recovery_holidays,
P298,389,2023-08-06T01:37:58,We coordinated extracurricular and addressed lunchbox amid babysitter. Progress is okay but I'm juggling competing priorities.,0.488,caregiving_parenting,
P298,390,2023-08-09T18:57:49,"We studied scholarship, practiced lecture, and presented internship. Workload is crushing and sleep is awful.",0.48,learning_profdev,
P298,391,2023-08-17T18:20:28,Most days I feel cheerful; sometimes I slip into sunny before returning to zestful. Feeling cynical and detached from work.,0.469,liveliness,
P298,392,2023-08-19T09:06:51,Facing deduction and planning around dividend with latefee. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.489,financial_stress_budgeting,
P298,393,2023-08-20T03:34:49,Energy feels drained; occasionally zestful; aiming for spry. Sleep wasn't perfect and focus came in waves.,0.493,liveliness,
P298,394,2023-08-23T14:22:19,I feel overwhelm after constant meetings and weariness. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.466,workload_burnout,
P298,395,2023-08-24T01:09:13,Meals were leftovers; cravings for vitamins; tracked hydration. Deadlines are stacking up; I'm pacing myself.,0.495,nutrition_diet,
P298,396,2023-08-24T16:53:53,The miscommunication caused deadlinechange and more accountability. Energy is uneven and I'm working through minor setbacks.,0.471,management_conflict,
P298,397,2023-08-27T16:59:11,I plan a timeoff to finally spaday. Some tasks are dragging and I'm a bit distracted.,0.482,recovery_holidays,
P298,398,2023-08-29T04:42:32,Physically I feel sorethroat; earlier it was nauseous with some cramps. Team support is strong and communication is clear.,0.509,physiological_state,
P298,399,2023-08-31T00:07:54,I feel overwhelm after constant overcapacity and workload. Workload is crushing and sleep is awful.,0.504,workload_burnout,
P298,400,2023-08-31T03:06:30,We planned lease; contacted mortgage; resolved rent. Burnout is spiking; I can't keep up.,0.459,housing_home_projects,
P298,401,2023-08-31T17:58:26,Physically I feel congestion; earlier it was energysurge with some restless. Mentally drained; motivation is collapsing.,0.466,physiological_state,
P298,402,2023-09-03T20:54:39,"I practiced sketch, tried calligraphy, and explored chess. I'm coping but it's getting hectic.",0.438,hobbies_creativity,
P298,403,2023-09-04T18:07:54,We coordinated school and addressed storytime amid carline. I'm coping but it's getting hectic.,0.479,caregiving_parenting,
P298,404,2023-09-05T11:38:00,We organized a invite; there was brunch and later friendgroup. Exhausted and overwhelmed by deadlines.,0.495,social_events,
P298,405,2023-09-08T12:15:03,There was restructure about a new stakeholder in the feedback. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.472,management_conflict,
P298,406,2023-09-11T05:44:18,Commute note: transit with roadwork and a bit of pedestrian. Workload feels manageable and I made good progress.,0.482,commute_transportation,
P298,407,2023-09-14T00:54:25,We coordinated pediatrician and addressed parentteacher amid playdate. Back-to-back demands with no recovery time.,0.485,caregiving_parenting,
P298,408,2023-09-15T16:48:25,Time to rest and fully rest. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.496,recovery_holidays,
P298,409,2023-09-16T17:32:42,Life event: award. It affected illnessinfamily and led to accident. Deadlines are stacking up; I'm pacing myself.,0.473,personal_events,petadoption
P298,410,2023-09-19T18:51:01,I feel pressure after constant depletion and sprint. Mentally drained; motivation is collapsing.,0.484,workload_burnout,
P298,411,2023-09-29T21:18:58,Weather: flood with drought; later saw overcast. Back-to-back demands with no recovery time.,0.477,weather_environment,
P298,412,2023-09-30T06:33:02,We planned lease; contacted repair; resolved painting. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.475,housing_home_projects,
P298,413,2023-09-30T12:39:33,"Lately I feel irritable, sometimes relieved, and occasionally pessimistic. Burnout is spiking; I can't keep up.",0.496,emotional_state,
P298,414,2023-10-03T12:47:40,Health update: clinic and diagnosis with notes about medication. Team support is strong and communication is clear.,0.491,medical_wellbeing,
P298,415,2023-10-03T19:34:07,"My social energy is community; I like closedoff, though I drift into club. Progress is okay but I'm juggling competing priorities.",0.504,sociability,
P298,416,2023-10-06T01:23:33,"Worked on delivery, scheduled internet, and fixed securitydeposit. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.494,housing_home_projects,
P298,417,2023-10-18T00:46:06,There was approval about a new escalation in the accountability. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.485,management_conflict,
P298,418,2023-10-30T13:17:58,There was churn about a new coursecorrection in the roadmap. Mentally drained; motivation is collapsing.,0.49,management_conflict,
P298,419,2023-11-02T06:30:03,Our approval scheduled a decision after the statusupdate. I feel balanced and productive.,0.476,management_conflict,
P298,420,2023-11-03T20:22:11,I feel friendly and enjoy teamwork; when tired I lean toward homebound. I'm coping but it's getting hectic.,0.464,sociability,
P298,421,2023-11-06T17:41:34,Today involved feeding; later tantrum; some carline as well. Pressure is noticeable but still under control.,0.449,caregiving_parenting,
P298,422,2023-11-15T09:14:05,"I practiced photography, tried knitting, and explored baking. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.501,hobbies_creativity,
P298,423,2023-11-18T13:07:51,"In groups I tend to be visible; at times I become volunteer, though I aim to stay proactive. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.479,social_boldness,
P298,424,2023-11-18T20:17:26,"There was hiringfreeze about a new coursecorrection in the mediation. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.448,management_conflict,
P298,425,2023-11-25T12:40:55,Discussed labresults and started recovery to address clinic. Mentally drained; motivation is collapsing.,0.457,medical_wellbeing,
P298,426,2023-11-26T05:32:19,Another backlog means more spiral and firefighting. Back-to-back demands with no recovery time.,0.492,workload_burnout,
P298,427,2023-11-26T15:49:40,Time to lake and fully yoga. Motivated about current projects and goals.,0.499,recovery_holidays,
P298,428,2023-11-27T09:14:53,I feel bottleneck after constant oncall and exhausted. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.483,workload_burnout,
P298,429,2023-11-27T09:41:05,The bottleneck and timepressure make me frustration. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.466,workload_burnout,
P298,430,2023-12-06T08:51:23,I plan a respite to finally sabbatical. Sleep wasn't perfect and focus came in waves.,0.481,recovery_holidays,
P298,431,2023-12-08T09:15:36,Time to downtime and fully recharge. I'm coping but it's getting hectic.,0.477,recovery_holidays,
P298,432,2023-12-11T03:02:50,I plan a retreat to finally timeoff. Back-to-back demands with no recovery time.,0.482,recovery_holidays,
P298,433,2023-12-12T06:43:32,Energy feels jaunty; occasionally unmotivated; aiming for blunted. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.46,liveliness,
P298,434,2023-12-12T18:12:46,"My mood is bubbly, with periods of lively; I try to keep things optimistic. Workload feels manageable and I made good progress.",0.454,liveliness,
P298,435,2023-12-13T06:03:33,"In groups I tend to be negotiate; at times I become firstmove, though I aim to stay challenge. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.476,social_boldness,
P298,436,2023-12-13T20:15:57,Today involved nanny; later storytime; some milestone as well. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.469,caregiving_parenting,
