person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P127,233,2022-07-15T06:15:18,I have a reprimand and got a reassignment following a deadline. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.059,work_changes,
P127,234,2022-07-15T15:03:45,"Social plan: guest, then dinner, lots of celebration. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.069,social_events,
P127,235,2022-07-17T20:25:20,The weekend helped me hiking last week. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.004,recovery_holidays,
P127,236,2022-07-20T07:12:58,"My mood is engaged, with periods of sunny; I try to keep things zestful. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.085,liveliness,
P127,237,2022-07-20T08:28:16,"Lately my selfview is worthless, with moments of uncertain, moving toward accepted. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.026,social_self_esteem,
P127,238,2022-07-24T04:16:33,"For fun: hiking and sculpture, experimenting with journaling. Team support is strong and communication is clear. Had a short walk.",0.098,hobbies_creativity,
P127,239,2022-07-26T23:03:12,"Lately I feel fulfilled, sometimes serene, and occasionally tense. Motivated about current projects and goals. Had a short walk.",0.035,emotional_state,
P127,240,2022-07-31T05:40:59,Facing interest and planning around rent with balance. I feel balanced and productive. Took time to plan.,0.074,financial_stress_budgeting,
P127,241,2022-08-04T01:14:18,Home update: drywall and water with notes about renovation. I took breaks and my sleep was solid last night. Had a short walk.,0.078,housing_home_projects,
P127,242,2022-08-07T05:23:37,"At home, reunion; now navigating retirement and homepurchase. Workload feels manageable and I made good progress.",0.087,personal_events,engagement
P127,243,2022-08-07T12:57:27,Energy feels peppy; occasionally lively; aiming for blue. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Took time to plan.,0.099,liveliness,
P127,244,2022-08-09T05:34:35,Energy feels unmotivated; occasionally peppy; aiming for lighthearted. I took breaks and my sleep was solid last night.,0.079,liveliness,
P127,245,2022-08-12T18:46:51,Day to day I am teamwork; I seek affiliation; sometimes I prefer friendly. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.084,sociability,
P127,246,2022-08-13T23:14:55,I plan a holiday to finally relaxation. Today felt efficient with minimal distractions.,0.001,recovery_holidays,
P127,247,2022-08-15T16:15:21,The recover helped me break last week. Progress is okay but I'm juggling competing priorities.,0.09,recovery_holidays,
P127,248,2022-08-19T07:42:33,"My mood is jaunty, with periods of lighthearted; I try to keep things blunted. I feel balanced and productive.",0.002,liveliness,
P127,249,2022-08-21T01:25:36,"My mood is spark, with periods of enthused; I try to keep things spry. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.",0.089,liveliness,
P127,250,2022-08-21T02:52:05,Discussed referral and started therapy to address clinic. I took breaks and my sleep was solid last night.,0.108,medical_wellbeing,
P127,251,2022-08-25T16:55:24,We had construction and ferry; the tollbooth slowed everything. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.057,commute_transportation,
P127,252,2022-09-02T21:16:11,"Body check: appetiteloss today, dealing with headache and refreshed. Motivated about current projects and goals.",0.129,physiological_state,
P127,253,2022-09-03T11:15:57,"Worked on painting, scheduled cabinetry, and fixed utility. I feel balanced and productive. Had a short walk.",0.114,housing_home_projects,
P127,254,2022-09-04T07:38:59,Day to day I am networking; I seek sociable; sometimes I prefer outgoing. Feeling focused and energized today. Hydrated well.,0.091,sociability,
P127,255,2022-09-04T09:16:50,During meetings I am deferential; sometimes assertive; working toward facilitate. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.045,social_boldness,
P127,256,2022-09-05T00:38:51,"Lately I feel centered, sometimes irritable, and occasionally hopeful. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.026,emotional_state,
P127,257,2022-09-14T23:42:43,Our directive scheduled a restructure after the miscommunication. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.065,management_conflict,
P127,258,2022-09-16T18:31:49,Forecast showed sunshine; we had haze; brief humidity. I'm coping but it's getting hectic. Met a small milestone.,0.083,weather_environment,
P127,259,2022-09-29T00:26:15,"Working on snoring, avoiding wakeup, aiming for routine. Team support is strong and communication is clear. Motivated about current projects and goals.",0.025,sleep_recovery,
P127,260,2022-09-30T14:42:18,"My mood is animated, with periods of zestful; I try to keep things listless. I'm coping but it's getting hectic. Feeling focused and energized today.",0.051,liveliness,
P127,261,2022-10-01T06:39:37,"In groups I tend to be initiative; at times I become visible, though I aim to stay vocal. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.113,social_boldness,
P127,262,2022-10-04T03:05:35,"My mood has been calm, moving between discouraged and centered. Today felt efficient with minimal distractions.",0.158,emotional_state,
P127,263,2022-10-05T01:03:15,I feel selfreliant about myself; sometimes anxious; overall aiming to stay hopeful. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,social_self_esteem,
P127,264,2022-10-07T03:05:59,Last night had blackoutcurtains; today I felt earplugs; tracking restfulness. Motivated about current projects and goals. Hydrated well.,0.099,sleep_recovery,
P127,265,2022-10-08T18:57:22,The timepressure and depletion make me timepressure. Feeling focused and energized today. Confidence is high and tasks are clear.,0.16,workload_burnout,
P127,266,2022-10-09T20:07:52,Time to roadtrip and fully timeoff. Pressure is noticeable but still under control.,0.129,recovery_holidays,
P127,267,2022-10-19T16:21:19,I have a promotion and got a offboarding following a backlog. Today felt efficient with minimal distractions.,0.016,work_changes,
P127,268,2022-10-21T06:46:27,I feel timepressure after constant crunchtime and workload. Feeling focused and energized today.,0.099,workload_burnout,
P127,269,2022-10-23T15:25:42,Health update: therapy and prognosis with notes about monitoring. I feel balanced and productive.,0.092,medical_wellbeing,
P127,270,2022-11-22T08:23:59,"Worked on roofing, scheduled electrical, and fixed inspection. Team support is strong and communication is clear.",0.13,housing_home_projects,
P127,271,2022-11-26T22:21:35,"For fun: sculpture and piano, experimenting with knitting. Confidence is high and tasks are clear. Hydrated well.",0.005,hobbies_creativity,
P127,272,2022-11-27T19:55:11,Time to holiday and fully respite. I took breaks and my sleep was solid last night. Had a short walk.,0.021,recovery_holidays,
P127,273,2022-11-28T06:05:09,Sleep update: slumber and sleepquality with notes on winddownmusic. Motivated about current projects and goals.,0.0,sleep_recovery,
P127,274,2022-11-28T19:42:01,Energy feels dynamic; occasionally plodding; aiming for dynamic. Motivated about current projects and goals. I feel balanced and productive.,0.0,liveliness,
P127,275,2022-12-01T19:20:09,The weariness and stress make me overcapacity. I feel balanced and productive. Met a small milestone.,0.062,workload_burnout,
P127,276,2022-12-02T19:15:14,"Worked on appliance, scheduled repair, and fixed securitydeposit. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.09,housing_home_projects,
P127,277,2022-12-04T00:52:36,I feel collaboration and enjoy smalltalk; when tired I lean toward companionship. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.084,sociability,
P127,278,2022-12-13T08:44:09,"Social plan: friendgroup, then surprisevisit, lots of celebration. Feeling focused and energized today.",0.07,social_events,
P127,279,2022-12-13T23:36:29,We planned electrical; contacted yardwork; resolved plumbing. Motivated about current projects and goals.,0.098,housing_home_projects,
P127,280,2022-12-14T10:26:51,During meetings I am negotiate; sometimes volunteer; working toward volunteer. Feeling focused and energized today.,0.056,social_boldness,
P127,281,2022-12-15T15:52:43,I have a training and got a onboarding following a handover. Feeling focused and energized today. I feel balanced and productive.,0.036,work_changes,
P127,282,2022-12-16T06:32:12,Day to day I am club; I seek cozy; sometimes I prefer affiliation. Confidence is high and tasks are clear. Had a short walk.,0.083,sociability,
P127,283,2022-12-21T01:07:50,"My social energy is friendly; I like gathering, though I drift into gregarious. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.084,sociability,
P127,284,2022-12-29T16:13:38,I plan a pause to finally holiday. Today felt efficient with minimal distractions.,0.072,recovery_holidays,
P127,285,2023-01-04T03:23:08,The holiday helped me unplug last week. Team support is strong and communication is clear.,0.117,recovery_holidays,
P127,286,2023-01-04T08:44:16,"We reviewed balance, adjusted for cashflow, and watched mortgage. Workload feels manageable and I made good progress. Had a short walk.",0.045,financial_stress_budgeting,
P127,287,2023-01-09T16:09:44,I feel community and enjoy chatty; when tired I lean toward homebound. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.005,sociability,
P127,288,2023-01-11T07:54:06,Another exhausted means more deliverable and spiral. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.075,workload_burnout,
P127,289,2023-01-14T22:09:02,"I practiced baking, tried singing, and explored gaming. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.",0.029,hobbies_creativity,
P127,290,2023-01-15T00:35:00,During meetings I am pitch; sometimes facilitate; working toward withdrawn. Feeling focused and energized today.,0.059,social_boldness,
P127,291,2023-01-21T18:20:18,My selfesteem feels hopeful; it drifts toward appreciated and back to accepted. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.042,social_self_esteem,
P127,292,2023-01-29T05:13:35,The holiday helped me break last week. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.066,recovery_holidays,
P127,293,2023-02-05T17:06:21,Our alignment scheduled a deadlinechange after the accountability. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.027,management_conflict,
P127,294,2023-02-07T05:08:34,Forecast showed ice; we had hail; brief fog. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.065,weather_environment,
P127,295,2023-02-09T07:01:55,"My social energy is belonging; I like bonding, though I drift into avoidance. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.0,sociability,
P127,296,2023-02-12T09:29:03,Home update: internet and trash with notes about appliance. Feeling focused and energized today. Had a short walk.,0.041,housing_home_projects,
P127,297,2023-02-14T16:47:03,"My mood is vibrant, with periods of highenergy; I try to keep things positive. Team support is strong and communication is clear. Motivated about current projects and goals.",0.012,liveliness,
P127,298,2023-02-25T07:03:38,Energy feels enthused; occasionally eager; aiming for zestful. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.0,liveliness,
P127,299,2023-02-26T05:51:55,I plan a respite to finally rest. Team support is strong and communication is clear. Met a small milestone.,0.046,recovery_holidays,
P127,300,2023-03-02T14:07:50,"We studied project, practiced officehours, and presented syllabus. Feeling focused and energized today.",0.025,learning_profdev,
P127,301,2023-03-06T12:24:50,Health update: therapy and clinic with notes about followup. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,medical_wellbeing,
P127,302,2023-03-10T01:15:03,"At home, sabbatical; now navigating newbaby and relationshipstarted. Today felt efficient with minimal distractions.",0.067,personal_events,laidoff
P127,303,2023-03-23T00:22:56,Forecast showed weather; we had sandstorm; brief mist. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.045,weather_environment,
P127,304,2023-03-25T12:22:49,During meetings I am pitch; sometimes outspoken; working toward host. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.126,social_boldness,
P127,305,2023-04-06T01:31:30,The roadmap caused orgchart and more performance. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.146,management_conflict,
P127,306,2023-04-08T01:10:19,Energy feels upbeat; occasionally lively; aiming for motivated. I feel balanced and productive. Confidence is high and tasks are clear.,0.109,liveliness,
P127,307,2023-04-10T15:54:01,"Food log: fiber and lunch, then portion. Motivated about current projects and goals. Feeling focused and energized today.",0.0,nutrition_diet,
P127,308,2023-04-11T15:11:46,"Worked on mailbox, scheduled neighbor, and fixed utility. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.038,housing_home_projects,
P127,309,2023-04-22T10:09:18,Health update: clinic and vaccination with notes about symptom. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Had a short walk.,0.066,medical_wellbeing,
P127,310,2023-04-30T00:06:12,"We hit a performanceplan, received offboarding, and started policyupdate. Team support is strong and communication is clear.",0.101,work_changes,
P127,311,2023-05-02T07:29:01,Energy feels spark; occasionally lethargic; aiming for dynamic. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.0,liveliness,
P127,312,2023-05-08T06:10:53,The miscommunication caused decision and more roadmap. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.113,management_conflict,
P127,313,2023-05-11T23:57:00,Another triage means more burnout and overcapacity. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.084,workload_burnout,
P127,314,2023-05-15T06:08:48,Set up repository; encountered monitoring; shipped vpn. Today felt efficient with minimal distractions. Took time to plan.,0.02,technology_tools,
P127,315,2023-05-20T05:11:16,The checkup led to imaging; monitoring treatment. Today felt efficient with minimal distractions.,0.077,medical_wellbeing,
P127,316,2023-05-25T13:08:11,"My mood has been jittery, moving between calm and tense. I feel balanced and productive. Took time to plan.",0.082,emotional_state,
P127,317,2023-05-27T16:52:01,Another escalation means more pressure and micromanagement. I feel balanced and productive. Today felt efficient with minimal distractions.,0.08,workload_burnout,
P127,318,2023-05-30T16:54:14,The hotfix and strain make me pressure. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.101,workload_burnout,
P127,319,2023-06-01T08:44:07,Emotionally I am anxious; it shifts toward confident with bouts of tense. Some tasks are dragging and I'm a bit distracted.,0.181,emotional_state,
P127,320,2023-06-03T23:47:04,"My mood has been overwhelmed, moving between included and fulfilled. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.066,emotional_state,
P127,321,2023-06-09T11:10:50,Weather: blizzard with weather; later saw lightning. Feeling focused and energized today. I'm coping but it's getting hectic.,0.111,weather_environment,
P127,322,2023-06-16T17:38:43,"My social energy is club; I like club, though I drift into meetups. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.064,sociability,
P127,323,2023-06-17T15:35:05,Time to staycation and fully nap. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.049,recovery_holidays,
P127,324,2023-06-18T03:34:24,Energy feels lethargic; occasionally lighthearted; aiming for lighthearted. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.041,liveliness,
P127,325,2023-06-19T02:05:38,We had rushhour and speedlimit; the parking slowed everything. Confidence is high and tasks are clear. Had a short walk.,0.098,commute_transportation,
P127,326,2023-06-20T11:45:53,"Socially I act proactive, occasionally spokesperson, trying to remain negotiate. Workload feels manageable and I made good progress.",0.084,social_boldness,
P127,327,2023-07-01T19:48:45,"I practiced triathlon, tried cooking, and explored podcast. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.0,hobbies_creativity,
P127,328,2023-07-02T05:09:14,"Working on noise, avoiding undersleep, aiming for winddown. Workload feels manageable and I made good progress. Met a small milestone.",0.051,sleep_recovery,
P127,329,2023-07-03T06:15:15,Creative time included pottery plus baking and oilpaint. Confidence is high and tasks are clear. Met a small milestone.,0.043,hobbies_creativity,
P127,330,2023-07-06T06:22:04,"Worked on declutter, scheduled utility, and fixed utility. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.019,housing_home_projects,
P127,331,2023-07-12T13:15:56,Conditions were breeze; alerts for breeze; some thunder. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.134,weather_environment,
P127,332,2023-07-14T16:08:42,"I practiced painting, tried gardening, and explored gaming. Pressure is noticeable but still under control. Had a short walk.",0.159,hobbies_creativity,
P127,333,2023-07-18T21:25:35,Time to respite and fully unplug. I took breaks and my sleep was solid last night. Had a short walk.,0.027,recovery_holidays,
P127,334,2023-07-25T15:20:50,Today involved diapers; later tantrum; some tantrum as well. Feeling focused and energized today.,0.041,caregiving_parenting,
P127,335,2023-07-26T05:31:43,There was alignment about a new priority in the roadmap. Team support is strong and communication is clear.,0.023,management_conflict,
P127,336,2023-08-05T01:58:13,"Worked on neighbor, scheduled inspection, and fixed rent. Confidence is high and tasks are clear.",0.032,housing_home_projects,
P127,337,2023-08-15T23:29:36,I plan a timeoff to finally break. Feeling focused and energized today. Team support is strong and communication is clear.,0.081,recovery_holidays,
P127,338,2023-08-16T08:00:10,My selfesteem feels awkward; it drifts toward balanced and back to unpopular. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.028,social_self_esteem,
P127,339,2023-08-21T04:25:08,Tech note: ticket with downtime and a notebook. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.,0.017,technology_tools,
P127,340,2023-08-25T18:42:16,"Working on nap, avoiding wakeup, aiming for restday. Today felt efficient with minimal distractions. Met a small milestone.",0.047,sleep_recovery,
P127,341,2023-09-02T09:27:48,Caught ticket; then accident; finally arrived after parking. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.063,commute_transportation,
P127,342,2023-09-02T13:14:51,Today involved sportspractice; later diapers; some milestone as well. Workload feels manageable and I made good progress. Had a short walk.,0.006,caregiving_parenting,
P127,343,2023-09-03T07:30:55,Work update: backlog with a promotion after the deadline. I feel balanced and productive. Hydrated well.,0.0,work_changes,
P127,344,2023-09-04T22:33:04,During meetings I am initiative; sometimes spokesperson; working toward visible. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.027,social_boldness,
P127,345,2023-09-06T08:24:21,"Working on insomnia, avoiding nap, aiming for restday. Pressure is noticeable but still under control.",0.123,sleep_recovery,
P127,346,2023-09-06T21:04:25,"Worked on appliance, scheduled inspection, and fixed water. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.0,housing_home_projects,
P127,347,2023-09-07T03:36:57,"Socially I act sidelines, occasionally shrinking, trying to remain introduce. Team support is strong and communication is clear. I feel balanced and productive.",0.02,social_boldness,
P127,348,2023-09-08T11:56:10,"My mood is listless, with periods of weary; I try to keep things lighthearted. Feeling focused and energized today. Took time to plan.",0.012,liveliness,
P127,349,2023-09-10T04:32:12,Weather: sandstorm with storm; later saw frost. Team support is strong and communication is clear. Hydrated well.,0.011,weather_environment,
P127,350,2023-09-11T19:25:53,"My social energy is distant; I like chatty, though I drift into teamwork. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.021,sociability,
P127,351,2023-09-14T14:07:40,My selfesteem feels selftrust; it drifts toward included and back to valued. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.054,social_self_esteem,
P127,352,2023-09-23T13:13:43,Conditions were blizzard; alerts for blizzard; some sunshine. Motivated about current projects and goals. I feel balanced and productive.,0.0,weather_environment,
P127,353,2023-09-27T01:40:35,Most days I feel positive; sometimes I slip into lowenergy before returning to dynamic. Motivated about current projects and goals. Hydrated well.,0.048,liveliness,
P127,354,2023-09-30T10:56:29,"We handled vpn, then firewall, followed by patch. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.034,technology_tools,
P127,355,2023-10-03T21:08:30,"My social energy is seclusion; I like teamwork, though I drift into companions. I took breaks and my sleep was solid last night. Hydrated well.",0.014,sociability,
P127,356,2023-10-05T19:14:21,"Lately my selfview is worthwhile, with moments of adequate, moving toward selfdoubt. I feel balanced and productive.",0.091,social_self_esteem,
P127,357,2023-10-06T20:14:29,I have a beta and got a deadline following a beta. I took breaks and my sleep was solid last night. Had a short walk.,0.017,work_changes,
P127,358,2023-10-13T23:00:28,"My mood is unmotivated, with periods of bright; I try to keep things lively. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.097,liveliness,
P127,359,2023-10-22T22:57:30,Tech note: endpoint with endpoint and a laptop. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.033,technology_tools,
P127,360,2023-11-03T14:23:43,"My mood is spark, with periods of upbeat; I try to keep things animated. I took breaks and my sleep was solid last night.",0.041,liveliness,
P127,361,2023-11-06T11:53:17,Time to recreation and fully relaxation. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P127,362,2023-11-14T11:44:11,I have a transfer and got a mentorship following a roadmapchange. I took breaks and my sleep was solid last night.,0.008,work_changes,
P127,363,2023-11-29T21:57:03,Physically I feel cough; earlier it was nauseous with some energysurge. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.115,physiological_state,
P127,364,2023-12-15T07:10:21,Money update: loan and budget while tracking balance. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.001,financial_stress_budgeting,
P127,365,2023-12-16T08:03:01,I feel grounded about myself; sometimes selftrust; overall aiming to stay unpopular. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.023,social_self_esteem,
P127,366,2023-12-17T23:00:10,"In groups I tend to be moderate; at times I become lead, though I aim to stay selfstarter. Motivated about current projects and goals.",0.1,social_boldness,
P127,367,2023-12-20T21:52:58,"Working on winddown, avoiding earlyrise, aiming for bedtime. Today felt efficient with minimal distractions.",0.049,sleep_recovery,
P127,368,2023-12-28T07:58:24,Our escalation scheduled a performance after the stakeholder. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.044,management_conflict,
P127,369,2023-12-28T19:53:38,Personal update: apprenticeship and dealing with homepurchase while planning for moved. Today felt efficient with minimal distractions. Had a short walk.,0.0,personal_events,accident
P127,370,2024-01-05T09:29:42,We had ride and congestion; the carpool slowed everything. Team support is strong and communication is clear.,0.0,commute_transportation,
P127,371,2024-01-12T06:59:02,Energy feels lighthearted; occasionally upbeat; aiming for tired. Feeling focused and energized today. Pressure is noticeable but still under control.,0.073,liveliness,
P127,372,2024-01-12T07:07:59,Life event: sabbatical. It affected onboarding and led to setback. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.018,personal_events,laidoff
P127,373,2024-01-13T18:12:20,The referral led to checkup; monitoring flareup. Confidence is high and tasks are clear.,0.036,medical_wellbeing,
P127,374,2024-01-14T14:18:57,"My mood is enthused, with periods of upbeat; I try to keep things spirited. Workload feels manageable and I made good progress.",0.185,liveliness,
P127,375,2024-01-26T01:53:52,"I joined training, submitted readinglist, and iterated on notes. Today felt efficient with minimal distractions.",0.149,learning_profdev,
P127,376,2024-01-26T16:50:11,"We reviewed cashflow, adjusted for allowance, and watched fees. Team support is strong and communication is clear.",0.031,financial_stress_budgeting,
P127,377,2024-01-27T02:37:43,Energy feels heavy; occasionally eager; aiming for bright. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.116,liveliness,
P127,378,2024-01-30T14:10:22,Sleep update: siesta and wakeup with notes on restfulness. I feel balanced and productive. Had a short walk.,0.041,sleep_recovery,
P127,379,2024-02-03T19:57:25,"Lately my selfview is respected, with moments of positive, moving toward adequate. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.025,social_self_esteem,
P127,380,2024-02-04T04:58:34,Day to day I am companionship; I seek connectedness; sometimes I prefer outgoing. I feel balanced and productive. Motivated about current projects and goals.,0.0,sociability,
P127,381,2024-02-07T19:03:27,Caught ride; then delay; finally arrived after bus. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P127,382,2024-02-15T16:32:15,"Working on sleeprestriction, avoiding melatonin, aiming for sleepwindow. I feel balanced and productive. Met a small milestone.",0.016,sleep_recovery,
P127,383,2024-02-20T04:07:01,Emotionally I am grateful; it shifts toward confident with bouts of relieved. Sleep wasn't perfect and focus came in waves.,0.034,emotional_state,
P127,384,2024-02-20T05:07:01,Tech note: incident with repository and a repository. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.074,technology_tools,
P127,385,2024-03-02T09:55:15,Most days I feel heavy; sometimes I slip into tired before returning to peppy. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.063,liveliness,
P127,386,2024-03-07T00:19:24,The approval caused meeting and more decision. Confidence is high and tasks are clear.,0.026,management_conflict,
P127,387,2024-03-07T18:11:06,Another firefighting means more overtime and oncall. Confidence is high and tasks are clear.,0.047,workload_burnout,
P127,388,2024-03-14T01:45:03,The respite helped me getaway last week. I took breaks and my sleep was solid last night.,0.054,recovery_holidays,
P127,389,2024-03-15T15:35:43,Caught pedestrian; then delay; finally arrived after traffic. Confidence is high and tasks are clear.,0.024,commute_transportation,
P127,390,2024-03-20T17:37:54,We had bridge and laneclosure; the pedestrian slowed everything. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.043,commute_transportation,
P127,391,2024-03-21T09:43:19,"I joined syllabus, submitted summerinstitute, and iterated on datasci. I feel balanced and productive. Took time to plan.",0.001,learning_profdev,
P127,392,2024-03-25T20:21:32,Day to day I am gregarious; I seek sociable; sometimes I prefer standoffish. Team support is strong and communication is clear. Motivated about current projects and goals.,0.103,sociability,
P127,393,2024-03-30T03:59:45,There was restructure about a new deadlinechange in the priority. I feel balanced and productive. Took time to plan.,0.0,management_conflict,
P127,394,2024-03-31T10:52:09,Commute note: subway with delay and a bit of bridge. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.089,commute_transportation,
P127,395,2024-04-01T17:42:18,The respite helped me recharge last week. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P127,396,2024-04-04T23:59:26,Caught charging; then detour; finally arrived after parking. I feel balanced and productive.,0.094,commute_transportation,
P127,397,2024-04-06T14:04:41,"My mood is eager, with periods of weary; I try to keep things glum. Workload feels manageable and I made good progress.",0.035,liveliness,
P127,398,2024-04-07T05:44:49,Energy feels tired; occasionally cheerful; aiming for zestful. I took breaks and my sleep was solid last night.,0.0,liveliness,
P127,399,2024-04-07T15:33:00,"For fun: podcast and baking, experimenting with mixing. I feel balanced and productive. I feel balanced and productive.",0.012,hobbies_creativity,
P127,400,2024-04-11T00:03:02,Noticed headache and episodes of stomachache alongside indigestion. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.077,physiological_state,
P127,401,2024-04-13T15:52:20,"Working on undersleep, avoiding dream, aiming for winddownmusic. I feel balanced and productive.",0.0,sleep_recovery,
P127,402,2024-04-14T03:19:14,Time to recover and fully pause. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.012,recovery_holidays,
P127,403,2024-04-21T01:51:17,There was coursecorrection about a new approval in the escalation. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.026,management_conflict,
P127,404,2024-04-23T07:54:55,"My social energy is community; I like connectedness, though I drift into belonging. I took breaks and my sleep was solid last night. Hydrated well.",0.0,sociability,
P127,405,2024-04-28T18:14:08,Caught carpool; then delay; finally arrived after signalfailure. Workload feels manageable and I made good progress. Took time to plan.,0.0,commute_transportation,
P127,406,2024-04-28T22:11:55,"My mood is dreary, with periods of motivated; I try to keep things dreary. Team support is strong and communication is clear.",0.0,liveliness,
P127,407,2024-05-01T04:10:43,I feel rushjob after constant outage and backlog. Team support is strong and communication is clear.,0.011,workload_burnout,
P127,408,2024-05-02T18:29:57,I plan a camping to finally garden. Team support is strong and communication is clear. Took time to plan.,0.062,recovery_holidays,
P127,409,2024-05-08T23:05:45,Time to rest and fully mindfulness. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.0,recovery_holidays,
P127,410,2024-05-10T14:29:23,We coordinated pottytraining and addressed recital amid snowday. I feel balanced and productive.,0.0,caregiving_parenting,
P127,411,2024-05-12T20:40:43,"For fun: calligraphy and poetry, experimenting with knitting. I feel balanced and productive. Feeling focused and energized today.",0.056,hobbies_creativity,
P127,412,2024-05-22T15:30:37,"In groups I tend to be present; at times I become lead, though I aim to stay icebreaker. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,social_boldness,
P127,413,2024-05-29T18:35:07,Physically I feel appetiteloss; earlier it was bloated with some energized. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.026,physiological_state,
P127,414,2024-06-11T07:50:59,"We hit a bugbash, received certification, and started probation. I feel balanced and productive.",0.0,work_changes,
P127,415,2024-06-12T16:12:08,I have a reprimand and got a probation following a rescope. Feeling focused and energized today. Met a small milestone.,0.029,work_changes,
