person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P257,271,2022-01-18T01:28:55,I feel positive about myself; sometimes respected; overall aiming to stay respected. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.182,social_self_esteem,
P257,272,2022-01-22T01:36:23,During meetings I am challenge; sometimes pitch; working toward facilitate. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.209,social_boldness,
P257,273,2022-01-25T03:54:42,"Working on jetlag, avoiding sleepwindow, aiming for earplugs. Workload feels manageable and I made good progress.",0.171,sleep_recovery,
P257,274,2022-01-27T15:44:20,Sleep update: oversleep and remsleep with notes on light. Workload is crushing and sleep is awful.,0.294,sleep_recovery,
P257,275,2022-01-29T09:49:06,Facing overdraft and planning around expenses with paycheck. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.277,financial_stress_budgeting,
P257,276,2022-01-31T06:30:34,Most days I feel glum; sometimes I slip into upbeat before returning to upbeat. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.167,liveliness,
P257,277,2022-02-03T12:03:00,"Socially I act pitch, occasionally outspoken, trying to remain network. Today felt efficient with minimal distractions.",0.166,social_boldness,
P257,278,2022-02-05T15:20:36,Health update: referral and diagnosis with notes about checkup. Back-to-back demands with no recovery time. Team support is strong and communication is clear. Hydrated well.,0.258,medical_wellbeing,
P257,279,2022-02-06T22:41:48,"Lately my selfview is optimistic, with moments of satisfied, moving toward proud. Sleep wasn't perfect and focus came in waves.",0.216,social_self_esteem,
P257,280,2022-02-08T11:10:47,"Lately I feel uncertain, sometimes relieved, and occasionally numb. I'm coping but it's getting hectic. Met a small milestone.",0.127,emotional_state,
P257,281,2022-02-09T00:11:38,We planned renovation; contacted neighbor; resolved trash. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.358,housing_home_projects,
P257,282,2022-02-13T06:34:30,The audit caused stakeholder and more KPI. Energy is uneven and I'm working through minor setbacks.,0.272,management_conflict,
P257,283,2022-02-19T19:26:51,Conditions were wind; alerts for humidity; some pollen. Workload feels manageable and I made good progress. Had a short walk.,0.171,weather_environment,
P257,284,2022-02-23T17:05:49,During meetings I am volunteer; sometimes introduce; working toward moderate. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.252,social_boldness,
P257,285,2022-02-25T05:34:14,Home update: lease and inspection with notes about internet. Workload feels manageable and I made good progress. Had a short walk.,0.139,housing_home_projects,
P257,286,2022-03-04T01:40:44,We planned painting; contacted zoning; resolved rent. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.205,housing_home_projects,
P257,287,2022-03-05T05:09:39,The restructure caused feedback and more miscommunication. I feel balanced and productive. Motivated about current projects and goals.,0.185,management_conflict,
P257,288,2022-03-07T06:53:57,"Lately I feel anxious, sometimes discouraged, and occasionally happy. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.234,emotional_state,
P257,289,2022-03-11T02:12:16,I feel pressure after constant mentaldrain and crunchtime. I feel balanced and productive. Confidence is high and tasks are clear.,0.301,workload_burnout,
P257,290,2022-03-16T09:01:05,"I practiced music, tried oilpaint, and explored piano. Motivated about current projects and goals.",0.153,hobbies_creativity,
P257,291,2022-03-19T21:21:23,Home update: trash and handyman with notes about security. Confidence is high and tasks are clear.,0.224,housing_home_projects,
P257,292,2022-03-20T02:27:51,Energy feels cheerful; occasionally peppy; aiming for flat. Feeling focused and energized today.,0.163,liveliness,
P257,293,2022-03-21T17:35:09,Another depletion means more exhausted and stress. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.,0.239,workload_burnout,
P257,294,2022-03-24T21:23:58,"For fun: knitting and writing, experimenting with calligraphy. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.222,hobbies_creativity,
P257,295,2022-03-29T11:22:18,Energy feels peppy; occasionally listless; aiming for subdued. Deadlines are stacking up; I'm pacing myself.,0.258,liveliness,
P257,296,2022-04-07T03:15:09,"My mood has been relieved, moving between moody and motivated. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.172,emotional_state,
P257,297,2022-04-08T01:42:53,"We reviewed grant, adjusted for latefee, and watched bonds. I feel balanced and productive. Had a short walk.",0.243,financial_stress_budgeting,
P257,298,2022-04-10T21:20:35,Commute note: ride with schedule and a bit of laneclosure. I feel balanced and productive.,0.245,commute_transportation,
P257,299,2022-04-11T08:32:02,Emotionally I am included; it shifts toward uncertain with bouts of anxious. Deadlines are stacking up; I'm pacing myself.,0.206,emotional_state,
P257,300,2022-04-12T16:42:24,We organized a meetup; there was gathering and later potluck. Workload feels manageable and I made good progress. Hydrated well.,0.297,social_events,
P257,301,2022-04-14T20:50:40,"For fun: reading and baking, experimenting with knitting. Workload feels manageable and I made good progress.",0.242,hobbies_creativity,
P257,302,2022-04-16T14:06:57,There was feedback about a new performance in the alignment. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.226,management_conflict,
P257,303,2022-04-20T03:32:47,The overwork and overwork make me timepressure. I took breaks and my sleep was solid last night.,0.254,workload_burnout,
P257,304,2022-04-22T21:59:59,Another workload means more burnout and frustration. Confidence is high and tasks are clear.,0.316,workload_burnout,
P257,305,2022-04-24T19:14:21,The burnout and overwork make me weariness. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.19,workload_burnout,
P257,306,2022-04-25T20:43:54,We had ferry and speedlimit; the delay slowed everything. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Hydrated well.,0.228,commute_transportation,
P257,307,2022-05-02T12:53:03,Time to holiday and fully retreat. Motivated about current projects and goals.,0.202,recovery_holidays,
P257,308,2022-05-05T09:31:57,Health update: appointment and therapy with notes about prognosis. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.248,medical_wellbeing,
P257,309,2022-05-06T04:45:10,"My social energy is welcoming; I like lowcontact, though I drift into welcoming. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Met a small milestone.",0.329,sociability,
P257,310,2022-05-09T07:07:59,The break helped me timeoff last week. Motivated about current projects and goals. Took time to plan.,0.194,recovery_holidays,
P257,311,2022-05-09T10:34:21,During meetings I am moderate; sometimes outspoken; working toward outspoken. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.266,social_boldness,
P257,312,2022-05-13T09:00:28,We planned appliance; contacted painting; resolved yardwork. Team support is strong and communication is clear.,0.208,housing_home_projects,
P257,313,2022-05-13T16:38:15,Day to day I am gathering; I seek welcoming; sometimes I prefer togetherness. Workload feels manageable and I made good progress.,0.185,sociability,
P257,314,2022-05-19T19:50:46,Energy feels energetic; occasionally spirited; aiming for optimistic. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.241,liveliness,
P257,315,2022-05-21T12:41:40,Forecast showed heat; we had breeze; brief cloud. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.176,weather_environment,
P257,316,2022-05-24T15:08:04,The getaway helped me leisure last week. Struggling to concentrate; tasks feel impossible.,0.308,recovery_holidays,
P257,317,2022-05-25T13:53:32,"Lately my selfview is doubt, with moments of respected, moving toward secure. I feel balanced and productive.",0.234,social_self_esteem,
P257,318,2022-05-27T21:04:46,I feel deliverable after constant timepressure and fatigue. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.205,workload_burnout,
P257,319,2022-05-28T14:38:54,Had a catchup with friends and a meetup; it led to dinner. Some tasks are dragging and I'm a bit distracted.,0.335,social_events,
P257,320,2022-06-02T14:18:08,Forecast showed cold; we had hailstorm; brief drizzle. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.314,weather_environment,
P257,321,2022-06-10T17:43:57,Money update: loan and inflation while tracking expenses. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.261,financial_stress_budgeting,
P257,322,2022-06-10T19:00:14,Weather: hail with ice; later saw airquality. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.214,weather_environment,
P257,323,2022-06-12T19:21:57,Meals were caffeine; cravings for seasoning; tracked tea. Feeling focused and energized today. Confidence is high and tasks are clear.,0.217,nutrition_diet,
P257,324,2022-06-15T21:45:54,Energy feels buoyant; occasionally spark; aiming for jaunty. I feel balanced and productive.,0.274,liveliness,
P257,325,2022-06-26T09:21:54,"In groups I tend to be proactive; at times I become softspoken, though I aim to stay selfstarter. Pressure is noticeable but still under control. Feeling focused and energized today. Took time to plan.",0.262,social_boldness,
P257,326,2022-07-04T03:14:28,Had a meetup with friends and a party; it led to conversation. Motivated about current projects and goals. Met a small milestone.,0.132,social_events,
P257,327,2022-07-04T05:29:42,Had a catchup with friends and a party; it led to lunch. Feeling focused and energized today.,0.332,social_events,
P257,328,2022-07-06T17:36:21,The spaday helped me timeoff last week. Feeling focused and energized today. I'm coping but it's getting hectic.,0.207,recovery_holidays,
P257,329,2022-07-09T12:59:45,"We reviewed savings, adjusted for deduction, and watched mortgage. I feel balanced and productive. Pressure is noticeable but still under control. Hydrated well.",0.258,financial_stress_budgeting,
P257,330,2022-07-11T09:02:33,Emotionally I am discouraged; it shifts toward confident with bouts of pessimistic. Progress is okay but I'm juggling competing priorities.,0.153,emotional_state,
P257,331,2022-07-13T12:03:16,The checkup led to medication; monitoring clinic. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.253,medical_wellbeing,
P257,332,2022-07-13T20:11:46,"Socially I act decisive, occasionally initiative, trying to remain lead. I feel balanced and productive. Met a small milestone.",0.254,social_boldness,
P257,333,2022-07-15T18:27:53,"Lately I feel confident, sometimes calm, and occasionally anxious. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.211,emotional_state,
P257,334,2022-07-16T19:27:50,"Body check: energized today, dealing with headache and restless. Team support is strong and communication is clear.",0.335,physiological_state,
P257,335,2022-07-18T23:47:20,I feel chatty and enjoy meetups; when tired I lean toward chatty. I feel balanced and productive. Feeling focused and energized today.,0.291,sociability,
P257,336,2022-07-23T20:00:32,"Body check: sick today, dealing with energized and cramps. Sleep wasn't perfect and focus came in waves.",0.247,physiological_state,
P257,337,2022-07-27T23:31:39,Time to unplug and fully respite. Progress is okay but I'm juggling competing priorities.,0.298,recovery_holidays,
P257,338,2022-08-04T14:56:23,We organized a movienight; there was doubledate and later catchup. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.229,social_events,
P257,339,2022-08-04T15:42:25,We organized a colleague; there was raincheck and later newacquaintance. I took breaks and my sleep was solid last night. Had a short walk.,0.247,social_events,
P257,340,2022-08-08T05:52:36,I feel spiral after constant depletion and workload. I feel balanced and productive.,0.258,workload_burnout,
P257,341,2022-08-11T06:26:47,I plan a break to finally leisure. Motivated about current projects and goals.,0.165,recovery_holidays,
P257,342,2022-08-16T22:59:04,"In groups I tend to be vocal; at times I become debate, though I aim to stay firstmove. Sleep wasn't perfect and focus came in waves.",0.249,social_boldness,
P257,343,2022-08-18T10:26:50,Emotionally I am lonely; it shifts toward happy with bouts of irritable. I took breaks and my sleep was solid last night.,0.228,emotional_state,
P257,344,2022-08-19T01:13:35,"Food log: mealprep and bloating, then carbs. Pressure is noticeable but still under control.",0.271,nutrition_diet,
P257,345,2022-08-21T18:36:56,Sleep update: wakeup and sleeptracker with notes on wakeup. I feel balanced and productive. Today felt efficient with minimal distractions.,0.274,sleep_recovery,
P257,346,2022-08-28T15:17:06,Noticed headache and episodes of allergies alongside feverish. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.167,physiological_state,
P257,347,2022-09-02T17:16:27,Last night had restday; today I felt bedtime; tracking restday. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.137,sleep_recovery,
P257,348,2022-09-04T17:52:17,The KPI caused statusupdate and more miscommunication. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Hydrated well.,0.268,management_conflict,
P257,349,2022-09-11T22:38:05,Most days I feel spirited; sometimes I slip into bubbly before returning to dynamic. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.239,liveliness,
P257,350,2022-09-14T13:34:18,Weather: seasonal with lightning; later saw frost. I feel balanced and productive. Had a short walk.,0.3,weather_environment,
P257,351,2022-09-22T02:03:37,Most days I feel vibrant; sometimes I slip into washedout before returning to upbeat. I feel balanced and productive.,0.133,liveliness,
P257,352,2022-10-03T21:09:39,Caught trackwork; then bike; finally arrived after construction. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines. Took time to plan.,0.302,commute_transportation,
P257,353,2022-10-05T00:20:38,Noticed crampssubsided and episodes of fatigue alongside musclestrain. I took breaks and my sleep was solid last night.,0.208,physiological_state,
P257,354,2022-10-16T18:11:08,I feel togetherness and enjoy friendly; when tired I lean toward club. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.186,sociability,
P257,355,2022-10-19T12:46:46,I feel timepressure after constant overtime and deadline. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.247,workload_burnout,
P257,356,2022-10-23T06:40:48,Energy feels spark; occasionally engaged; aiming for spark. Feeling focused and energized today.,0.153,liveliness,
P257,357,2022-11-02T02:12:23,Time to pause and fully sabbatical. Sleep wasn't perfect and focus came in waves.,0.243,recovery_holidays,
P257,358,2022-11-05T23:59:35,"For fun: music and oilpaint, experimenting with painting. Pressure is noticeable but still under control.",0.255,hobbies_creativity,
P257,359,2022-11-07T06:06:45,During meetings I am host; sometimes firstmove; working toward quiet. I feel balanced and productive.,0.334,social_boldness,
P257,360,2022-11-11T00:34:49,Sleep update: weightedblanket and winddown with notes on powernap. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.341,sleep_recovery,
P257,361,2022-11-11T03:52:30,"My social energy is warm; I like closedoff, though I drift into asocial. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.341,sociability,
P257,362,2022-11-15T07:39:06,I feel mentaldrain after constant strain and overtime. Workload feels manageable and I made good progress. I feel balanced and productive.,0.263,workload_burnout,
P257,363,2022-11-17T01:29:59,"In groups I tend to be frontfoot; at times I become network, though I aim to stay challenge. I took breaks and my sleep was solid last night.",0.19,social_boldness,
P257,364,2022-11-22T18:03:05,Physically I feel migraine; earlier it was energysurge with some DOMS. I feel balanced and productive. Met a small milestone.,0.243,physiological_state,
P257,365,2022-11-24T10:22:17,Work update: launch with a offboarding after the onboarding. Today felt efficient with minimal distractions. I feel balanced and productive.,0.261,work_changes,
P257,366,2022-11-25T23:13:12,My selfesteem feels assured; it drifts toward balanced and back to satisfied. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Hydrated well.,0.242,social_self_esteem,
P257,367,2022-11-27T07:38:31,"We hit a onboarding, received training, and started deadline. Some tasks are dragging and I'm a bit distracted.",0.366,work_changes,
P257,368,2022-11-28T20:19:31,"Socially I act volunteer, occasionally vocal, trying to remain icebreaker. Team support is strong and communication is clear. Feeling focused and energized today.",0.279,social_boldness,
P257,369,2022-11-29T20:23:24,I feel competent about myself; sometimes accepted; overall aiming to stay respected. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.125,social_self_esteem,
P257,370,2022-11-30T22:09:26,We planned landlord; contacted inspection; resolved roofing. Confidence is high and tasks are clear.,0.254,housing_home_projects,
P257,371,2022-12-02T00:24:11,Energy feels spry; occasionally subdued; aiming for optimistic. I'm coping but it's getting hectic.,0.359,liveliness,
P257,372,2022-12-06T15:57:34,Meals were coffee; cravings for batchcook; tracked appetite. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.385,nutrition_diet,
P257,373,2022-12-09T00:10:47,I feel overwork after constant pressure and fatigue. Feeling focused and energized today.,0.16,workload_burnout,
P257,374,2022-12-15T11:56:16,"Food log: sauce and breakfast, then craving. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.",0.299,nutrition_diet,
P257,375,2022-12-17T16:14:37,"We reviewed fees, adjusted for bills, and watched windfall. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.126,financial_stress_budgeting,
P257,376,2022-12-22T02:22:10,Meals were portion; cravings for tea; tracked vitamins. I took breaks and my sleep was solid last night.,0.245,nutrition_diet,
P257,377,2022-12-22T17:04:24,Noticed headache and episodes of refreshed alongside nauseous. Today felt efficient with minimal distractions.,0.149,physiological_state,
P257,378,2022-12-24T21:47:28,"Food log: vitamins and protein, then pantry. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.18,nutrition_diet,
P257,379,2022-12-28T03:43:00,During meetings I am hesitant; sometimes avoidant; working toward challenge. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.283,social_boldness,
P257,380,2022-12-28T16:09:55,My selfesteem feels included; it drifts toward included and back to appreciated. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.264,social_self_esteem,
P257,381,2022-12-29T14:56:10,"Socially I act vocal, occasionally understated, trying to remain introduce. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Met a small milestone.",0.304,social_boldness,
P257,382,2022-12-29T20:54:49,"We studied labwork, practiced scholarship, and presented slides. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.225,learning_profdev,
P257,383,2022-12-30T22:50:28,There was priority about a new conflict in the decision. I'm coping but it's getting hectic. Met a small milestone.,0.195,management_conflict,
P257,384,2023-01-02T02:49:06,"Parenting: recital plus bedtime, and we handled homework. Motivated about current projects and goals. Met a small milestone.",0.208,caregiving_parenting,
P257,385,2023-01-20T00:53:00,During meetings I am lead; sometimes visible; working toward icebreaker. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.346,social_boldness,
P257,386,2023-01-21T19:12:09,Home update: gardening and renovation with notes about lease. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.264,housing_home_projects,
P257,387,2023-01-22T01:10:12,During meetings I am vocal; sometimes wavering; working toward host. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.267,social_boldness,
P257,388,2023-01-22T03:39:16,The timepressure and exhausted make me strain. I'm coping but it's getting hectic.,0.295,workload_burnout,
P257,389,2023-01-26T08:00:38,Most days I feel optimistic; sometimes I slip into sunny before returning to optimistic. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.317,liveliness,
P257,390,2023-01-27T17:09:16,"My mood has been discouraged, moving between included and calm. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.252,emotional_state,
P257,391,2023-02-11T07:59:00,We planned internet; contacted trash; resolved inspection. Today felt efficient with minimal distractions. Had a short walk.,0.22,housing_home_projects,
P257,392,2023-02-15T18:27:49,During meetings I am present; sometimes backseat; working toward firstmove. Feeling focused and energized today. Confidence is high and tasks are clear.,0.273,social_boldness,
P257,393,2023-02-17T15:21:37,Tech note: server with server and a router. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.229,technology_tools,
P257,394,2023-02-19T05:55:31,Conditions were cloud; alerts for wildfire; some snow. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.187,weather_environment,
P257,395,2023-02-19T17:27:57,I feel strain after constant burnout and spiral. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.224,workload_burnout,
P257,396,2023-02-23T22:36:22,"Socially I act volunteer, occasionally moderate, trying to remain challenge. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.151,social_boldness,
P257,397,2023-03-07T00:06:58,I feel mentaldrain after constant mentaldrain and burnout. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.157,workload_burnout,
P257,398,2023-03-16T17:24:11,Today involved recital; later pediatrician; some sportspractice as well. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.271,caregiving_parenting,
P257,399,2023-03-17T21:02:04,"Worked on landscaping, scheduled rent, and fixed mortgage. I feel balanced and productive. Hydrated well.",0.27,housing_home_projects,
P257,400,2023-03-20T21:00:25,The fatigue and overwhelm make me fatigue. Today felt efficient with minimal distractions.,0.199,workload_burnout,
P257,401,2023-03-23T19:59:50,Last night had wakeup; today I felt circadian; tracking caffeinecutoff. I took breaks and my sleep was solid last night.,0.256,sleep_recovery,
P257,402,2023-03-27T10:37:37,"We hit a mentorship, received support, and started support. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.296,work_changes,
P257,403,2023-03-29T13:52:52,Most days I feel motivated; sometimes I slip into unmotivated before returning to engaged. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.234,liveliness,
P257,404,2023-03-30T19:46:50,We had roadwork and speedlimit; the reroute slowed everything. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.246,commute_transportation,
P257,405,2023-03-31T08:29:52,We coordinated recital and addressed summercamp amid feeding. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.208,caregiving_parenting,
P257,406,2023-04-02T02:54:26,"I practiced calligraphy, tried calligraphy, and explored sketch. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.",0.243,hobbies_creativity,
P257,407,2023-04-04T18:35:49,Money update: deduction and overdraft while tracking cutbacks. I feel balanced and productive. Feeling focused and energized today.,0.229,financial_stress_budgeting,
P257,408,2023-04-05T08:49:20,Our conflict scheduled a governance after the alignment. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.254,management_conflict,
P257,409,2023-04-05T22:42:28,Time to weekend and fully weekend. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.251,recovery_holidays,
P257,410,2023-04-17T11:09:44,Emotionally I am included; it shifts toward irritable with bouts of excluded. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Hydrated well.,0.242,emotional_state,
P257,411,2023-04-20T18:52:52,Energy feels eager; occasionally peppy; aiming for gloomy. Motivated about current projects and goals. Took time to plan.,0.214,liveliness,
P257,412,2023-04-23T09:25:51,During meetings I am selfstarter; sometimes frontfoot; working toward decisive. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.249,social_boldness,
P257,413,2023-04-24T01:43:01,"Worked on gate, scheduled neighbor, and fixed tiling. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.187,housing_home_projects,
P257,414,2023-04-30T12:48:26,"Working on blackoutcurtains, avoiding light, aiming for siesta. Motivated about current projects and goals.",0.247,sleep_recovery,
P257,415,2023-05-02T02:52:50,Our expectations scheduled a deadlinechange after the deadlinechange. I'm coping but it's getting hectic.,0.336,management_conflict,
P257,416,2023-05-10T04:18:31,"Forecast showed fog; we had breeze; brief breeze. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.257,weather_environment,
P257,417,2023-05-11T15:44:57,Had a coffee with friends and a reconciliation; it led to raincheck. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.247,social_events,
P257,418,2023-05-11T18:09:39,Time to sabbatical and fully downtime. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.208,recovery_holidays,
P257,419,2023-05-13T03:39:49,Learning: labwork and seminar while preparing workshop. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.347,learning_profdev,
P257,420,2023-05-16T20:08:30,Commute note: accident with bridge and a bit of laneclosure. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.263,commute_transportation,
P257,421,2023-05-18T12:25:22,Noticed refreshed and episodes of congestion alongside jetlagged. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.278,physiological_state,
P257,422,2023-05-21T18:56:10,The leisure helped me nap last week. Progress is okay but I'm juggling competing priorities.,0.229,recovery_holidays,
P257,423,2023-05-22T09:44:14,I feel balanced about myself; sometimes grounded; overall aiming to stay appreciated. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.164,social_self_esteem,
P257,424,2023-05-23T02:11:01,During meetings I am introduce; sometimes reluctant; working toward challenge. Today felt efficient with minimal distractions.,0.214,social_boldness,
P257,425,2023-05-31T02:17:11,Had a gathering with friends and a bookclub; it led to gamenight. Energy is uneven and I'm working through minor setbacks.,0.196,social_events,
P257,426,2023-06-07T23:59:07,"Socially I act outspoken, occasionally lead, trying to remain deferential. Confidence is high and tasks are clear.",0.257,social_boldness,
P257,427,2023-06-09T01:08:24,Today involved audition; later daycare; some storytime as well. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.256,caregiving_parenting,
P257,428,2023-06-09T04:57:36,"Social plan: housewarming, then celebration, lots of gathering. Stressed, irritable, and falling behind.",0.357,social_events,
P257,429,2023-06-10T18:53:31,Facing recession and planning around sidehustle with loan. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.262,financial_stress_budgeting,
P257,430,2023-06-11T13:37:17,The alignment caused alignment and more performance. Team support is strong and communication is clear. Met a small milestone.,0.275,management_conflict,
P257,431,2023-06-14T00:22:05,Conditions were ice; alerts for thunder; some drizzle. Progress is okay but I'm juggling competing priorities.,0.222,weather_environment,
P257,432,2023-06-14T09:42:02,I plan a hiking to finally staycation. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.242,recovery_holidays,
P257,433,2023-06-15T07:17:27,I feel timepressure after constant crunchtime and mentaldrain. Today felt efficient with minimal distractions.,0.355,workload_burnout,
P257,434,2023-06-16T04:46:32,Home update: recycling and storage with notes about appliance. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.313,housing_home_projects,
P257,435,2023-06-16T15:49:38,"Socially I act tentative, occasionally network, trying to remain avoidant. Energy is uneven and I'm working through minor setbacks.",0.173,social_boldness,
P257,436,2023-06-21T04:24:37,Creative time included reading plus gardening and baking. Energy is uneven and I'm working through minor setbacks.,0.317,hobbies_creativity,
P257,437,2023-06-21T14:13:22,"We reviewed expensecap, adjusted for refinance, and watched taxes. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.191,financial_stress_budgeting,
P257,438,2023-06-23T20:46:04,Conditions were fog; alerts for mudslide; some whiteout. Today felt efficient with minimal distractions. Met a small milestone.,0.292,weather_environment,
P257,439,2023-06-25T20:01:55,Our escalation scheduled a stakeholder after the governance. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.369,management_conflict,
P257,440,2023-07-07T22:08:19,Energy feels tired; occasionally animated; aiming for animated. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.196,liveliness,
P257,441,2023-07-12T21:54:35,I feel asocial and enjoy asocial; when tired I lean toward outgoing. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.253,sociability,
P257,442,2023-07-13T23:26:27,I plan a sunrise to finally recover. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.278,recovery_holidays,
P257,443,2023-07-17T21:42:01,I plan a retreat to finally respite. I feel balanced and productive. Had a short walk.,0.214,recovery_holidays,
P257,444,2023-07-20T18:36:09,I plan a pause to finally nap. Some tasks are dragging and I'm a bit distracted.,0.28,recovery_holidays,
P257,445,2023-07-30T11:04:03,Most days I feel vibrant; sometimes I slip into jaunty before returning to zestful. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.299,liveliness,
P257,446,2023-08-02T19:19:46,"Socially I act debate, occasionally initiative, trying to remain vocal. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.179,social_boldness,
P257,447,2023-08-08T10:57:44,Home update: gate and recycling with notes about storage. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.266,housing_home_projects,
P257,448,2023-08-08T16:51:48,"Worked on utility, scheduled pestcontrol, and fixed roofing. Motivated about current projects and goals. Feeling focused and energized today.",0.23,housing_home_projects,
