person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P424,183,2021-08-12T03:20:36,Conditions were breeze; alerts for sunshine; some rain. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.58,weather_environment,
P424,184,2021-08-19T23:23:46,I feel overtime after constant weariness and spiral. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.601,workload_burnout,
P424,185,2021-08-23T17:41:55,We planned maintenance; contacted repair; resolved renovation. Workload is crushing and sleep is awful.,0.555,housing_home_projects,
P424,186,2021-08-27T02:59:48,Noticed stomachache and episodes of dizzy alongside stomachache. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.57,physiological_state,
P424,187,2021-08-29T03:34:51,Discussed prognosis and started checkup to address medication. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.53,medical_wellbeing,
P424,188,2021-08-29T14:11:01,Emotionally I am irritable; it shifts toward overwhelmed with bouts of uncertain. Workload is crushing and sleep is awful.,0.618,emotional_state,
P424,189,2021-09-01T09:29:32,Facing budget and planning around expensecap with bills. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.615,financial_stress_budgeting,
P424,190,2021-09-03T01:17:21,I have a transfer and got a performanceplan following a policyupdate. I took breaks and my sleep was solid last night.,0.578,work_changes,
P424,191,2021-09-06T09:31:46,My selfesteem feels positive; it drifts toward competent and back to worthwhile. Progress is okay but I'm juggling competing priorities.,0.595,social_self_esteem,
P424,192,2021-09-19T17:16:14,I feel wavering about myself; sometimes respected; overall aiming to stay competent. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.617,social_self_esteem,
P424,193,2021-09-21T05:29:51,The specialist led to diagnosis; monitoring treatment. Workload is crushing and sleep is awful.,0.612,medical_wellbeing,
P424,194,2021-09-24T02:22:49,Creative time included guitar plus writing and music. Workload feels manageable and I made good progress.,0.639,hobbies_creativity,
P424,195,2021-09-25T16:26:51,Facing overdraft and planning around cashflow with credit. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.558,financial_stress_budgeting,
P424,196,2021-10-01T02:56:49,Noticed sick and episodes of stomachache alongside sick. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.505,physiological_state,
P424,197,2021-10-01T12:13:56,"Socially I act assertive, occasionally muted, trying to remain frontfoot. Back-to-back demands with no recovery time.",0.614,social_boldness,
P424,198,2021-10-01T20:02:40,Time to sabbatical and fully recreation. Energy is uneven and I'm working through minor setbacks.,0.587,recovery_holidays,
P424,199,2021-10-09T01:00:20,"My mood is flat, with periods of plodding; I try to keep things eager. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.537,liveliness,
P424,200,2021-10-17T13:44:25,Most days I feel drained; sometimes I slip into buoyant before returning to cheerful. Back-to-back demands with no recovery time.,0.599,liveliness,
P424,201,2021-10-28T22:21:56,Day to day I am loner; I seek affiliation; sometimes I prefer belonging. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.581,sociability,
P424,202,2021-10-30T14:04:23,During meetings I am introduce; sometimes firstmove; working toward facilitate. Struggling to concentrate; tasks feel impossible.,0.564,social_boldness,
P424,203,2021-10-31T22:51:26,My selfesteem feels excluded; it drifts toward competent and back to selftrust. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.66,social_self_esteem,
P424,204,2021-11-02T12:26:09,Time to rest and fully recharge. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.611,recovery_holidays,
P424,205,2021-11-04T20:16:13,"For fun: gaming and crochet, experimenting with pottery. Workload is crushing and sleep is awful.",0.532,hobbies_creativity,
P424,206,2021-11-07T12:04:09,I have a handover and got a onboarding following a crosstrain. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.66,work_changes,
P424,207,2021-11-24T12:24:08,Money update: allowance and budget while tracking spendingfreeze. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.604,financial_stress_budgeting,
P424,208,2021-11-28T23:19:23,Time to getaway and fully holiday. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.584,recovery_holidays,
P424,209,2021-12-02T07:15:03,Another saturation means more triage and frustration. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.547,workload_burnout,
P424,210,2021-12-03T16:07:31,Weather: drizzle with drought; later saw ice. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.653,weather_environment,
P424,211,2021-12-06T02:55:07,"Worked on repair, scheduled movein, and fixed recycling. Sleep wasn't perfect and focus came in waves.",0.616,housing_home_projects,
P424,212,2021-12-11T22:20:39,"Worked on painting, scheduled painting, and fixed mailbox. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.572,housing_home_projects,
P424,213,2021-12-22T13:20:42,I have a probation and got a raise following a transfer. Mentally drained; motivation is collapsing.,0.598,work_changes,
P424,214,2021-12-22T16:03:19,Emotionally I am moody; it shifts toward discouraged with bouts of uncertain. I'm coping but it's getting hectic.,0.532,emotional_state,
P424,215,2021-12-30T03:23:38,Time to downtime and fully recharge. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.495,recovery_holidays,
P424,216,2021-12-30T17:56:18,Today involved audition; later fieldtrip; some sportspractice as well. Burnout is spiking; I can't keep up.,0.61,caregiving_parenting,
P424,217,2021-12-31T20:56:10,Money update: taxes and bonds while tracking inflation. Progress is okay but I'm juggling competing priorities.,0.597,financial_stress_budgeting,
P424,218,2022-01-05T09:13:10,Money update: taxes and paycheck while tracking surpriseexpense. Workload is crushing and sleep is awful.,0.669,financial_stress_budgeting,
P424,219,2022-01-10T12:31:21,"At home, demoted; now navigating graduation and illnessinfamily. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.572,personal_events,retirement
P424,220,2022-01-28T15:25:58,The pause helped me relaxation last week. Burnout is spiking; I can't keep up.,0.582,recovery_holidays,
P424,221,2022-02-03T15:26:30,The weariness and strain make me stress. I feel balanced and productive. Confidence is high and tasks are clear.,0.51,workload_burnout,
P424,222,2022-02-04T22:28:43,Time to holiday and fully hiking. Deadlines are stacking up; I'm pacing myself.,0.594,recovery_holidays,
P424,223,2022-02-10T17:01:42,"We reviewed allowance, adjusted for insurance, and watched savings. Feeling focused and energized today.",0.545,financial_stress_budgeting,
P424,224,2022-02-28T16:34:41,"Working on wakeup, avoiding sleepcycle, aiming for winddown. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.592,sleep_recovery,
P424,225,2022-03-15T17:35:19,"Discussed vaccination and started physical to address clinic. Stressed, irritable, and falling behind.",0.614,medical_wellbeing,
P424,226,2022-03-17T06:33:08,"Creative time included cooking plus writing and singing. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.599,hobbies_creativity,
P424,227,2022-03-18T06:55:13,Creative time included cosplay plus hiking and gardening. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.619,hobbies_creativity,
P424,228,2022-03-25T23:56:52,My selfesteem feels selftrust; it drifts toward awkward and back to adequate. Exhausted and overwhelmed by deadlines.,0.59,social_self_esteem,
P424,229,2022-03-26T03:15:31,"I practiced watercolor, tried pottery, and explored music. Mentally drained; motivation is collapsing.",0.539,hobbies_creativity,
P424,230,2022-03-29T05:05:54,My selfesteem feels appreciated; it drifts toward confident and back to valued. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.577,social_self_esteem,
P424,231,2022-04-01T10:34:22,We planned appliance; contacted appliance; resolved electrical. Motivated about current projects and goals.,0.529,housing_home_projects,
P424,232,2022-04-02T13:40:04,"My social energy is gathering; I like companionship, though I drift into welcoming. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.561,sociability,
P424,233,2022-04-05T10:53:51,Last night had sleepquality; today I felt earplugs; tracking evening. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.566,sleep_recovery,
P424,234,2022-04-06T12:09:28,"In groups I tend to be initiative; at times I become vocal, though I aim to stay icebreaker. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.614,social_boldness,
P424,235,2022-04-12T09:00:36,Weather: hail with airquality; later saw frost. Burnout is spiking; I can't keep up.,0.494,weather_environment,
P424,236,2022-04-23T03:02:45,I feel capable about myself; sometimes imposter; overall aiming to stay respected. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.691,social_self_esteem,
P424,237,2022-04-24T09:19:00,Time to vacation and fully reset. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.663,recovery_holidays,
P424,238,2022-04-25T02:41:01,"I practiced pottery, tried oilpaint, and explored oilpaint. Workload is crushing and sleep is awful.",0.644,hobbies_creativity,
P424,239,2022-05-01T18:40:28,Health update: vaccination and vaccination with notes about physical. Feeling cynical and detached from work.,0.638,medical_wellbeing,
P424,240,2022-05-04T03:31:54,"My social energy is mingling; I like chatty, though I drift into friendly. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.595,sociability,
P424,241,2022-05-04T08:14:15,"My social energy is selfcontained; I like solitude, though I drift into detached. Back-to-back demands with no recovery time.",0.53,sociability,
P424,242,2022-05-12T00:18:29,"In groups I tend to be firstmove; at times I become spokesperson, though I aim to stay host. Struggling to concentrate; tasks feel impossible.",0.659,social_boldness,
P424,243,2022-05-18T08:54:11,Weather: daylength with wind; later saw fog. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.574,weather_environment,
P424,244,2022-05-20T15:10:23,Health update: sideeffects and prognosis with notes about diagnosis. Progress is okay but I'm juggling competing priorities.,0.622,medical_wellbeing,
P424,245,2022-05-26T07:50:01,"For fun: writing and watercolor, experimenting with piano. Feeling cynical and detached from work.",0.558,hobbies_creativity,
P424,246,2022-05-29T10:33:36,Sleep update: blackoutcurtains and light with notes on sleepwindow. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.529,sleep_recovery,
P424,247,2022-05-31T12:05:41,During meetings I am selfstarter; sometimes decisive; working toward softspoken. Burnout is spiking; I can't keep up.,0.518,social_boldness,
P424,248,2022-06-03T08:11:35,Time to recreation and fully nap. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.561,recovery_holidays,
P424,249,2022-06-04T16:08:50,"Lately my selfview is positive, with moments of selftrust, moving toward appreciated. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.48,social_self_esteem,
P424,250,2022-06-04T22:34:38,"I plan a nap to finally vacation. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.517,recovery_holidays,
P424,251,2022-06-08T04:07:51,Another pressure means more depletion and timepressure. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.496,workload_burnout,
P424,252,2022-06-21T07:54:07,Conditions were drought; alerts for weather; some airquality. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.58,weather_environment,
P424,253,2022-06-24T17:11:24,My selfesteem feels accepted; it drifts toward appreciated and back to competent. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.589,social_self_esteem,
P424,254,2022-06-30T07:33:53,"In groups I tend to be pitch; at times I become introduce, though I aim to stay quiet. Mentally drained; motivation is collapsing.",0.584,social_boldness,
P424,255,2022-07-10T00:24:46,The stakeholder caused miscommunication and more alignment. Workload is crushing and sleep is awful.,0.588,management_conflict,
P424,256,2022-08-09T03:07:51,Physically I feel feverish; earlier it was tighthamstrings with some stomachbug. I'm coping but it's getting hectic.,0.581,physiological_state,
P424,257,2022-08-10T02:26:49,"Parenting: daycare plus daycare, and we handled childcare. Feeling cynical and detached from work.",0.586,caregiving_parenting,
P424,258,2022-08-12T13:22:18,"Lately I feel happy, sometimes confident, and occasionally elated. Mentally drained; motivation is collapsing.",0.633,emotional_state,
P424,259,2022-08-14T04:04:09,"Socially I act decisive, occasionally debate, trying to remain spokesperson. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.556,social_boldness,
P424,260,2022-08-18T19:21:10,We coordinated milestone and addressed recital amid childcare. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.616,caregiving_parenting,
P424,261,2022-08-21T19:12:34,"Working on insomnia, avoiding sleepdebt, aiming for bedtime. Exhausted and overwhelmed by deadlines.",0.618,sleep_recovery,
P424,262,2022-08-24T06:37:58,Time to sabbatical and fully rest. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.543,recovery_holidays,
P424,263,2022-08-27T00:54:25,"My social energy is welcoming; I like warm, though I drift into connectedness. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.611,sociability,
P424,264,2022-08-29T17:29:45,Another spiral means more overtime and saturation. Feeling cynical and detached from work.,0.582,workload_burnout,
P424,265,2022-08-30T14:53:42,"In groups I tend to be network; at times I become volunteer, though I aim to stay firstmove. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.566,social_boldness,
P424,266,2022-08-30T17:38:55,The alignment caused resourcing and more escalation. Mentally drained; motivation is collapsing.,0.519,management_conflict,
P424,267,2022-09-08T10:34:36,Home update: moveout and power with notes about gate. Workload is crushing and sleep is awful.,0.619,housing_home_projects,
P424,268,2022-09-11T15:23:10,"Worked on mortgage, scheduled countertop, and fixed foundation. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.529,housing_home_projects,
P424,269,2022-09-15T19:56:39,"Body check: runnershigh today, dealing with headache and overslept. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.585,physiological_state,
P424,270,2022-09-27T23:56:47,Noticed restless and episodes of headache alongside bloated. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.597,physiological_state,
P424,271,2022-10-08T03:56:45,Forecast showed stormsurge; we had cold; brief seasonal. Workload feels manageable and I made good progress.,0.501,weather_environment,
P424,272,2022-10-15T09:36:35,I feel selfreliant about myself; sometimes proud; overall aiming to stay selfassured. Feeling cynical and detached from work.,0.613,social_self_esteem,
P424,273,2022-10-17T05:46:29,"The familyvisit helped me retreat last week. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.562,recovery_holidays,
P424,274,2022-10-18T02:59:04,Time to timeoff and fully nap. Deadlines are stacking up; I'm pacing myself.,0.566,recovery_holidays,
P424,275,2022-10-25T20:24:37,"In groups I tend to be volunteer; at times I become decisive, though I aim to stay firstmove. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.539,social_boldness,
P424,276,2022-10-29T19:13:40,"Conditions were wildfire; alerts for hail; some wind. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.62,weather_environment,
P424,277,2022-10-30T16:52:59,"Lately my selfview is doubt, with moments of optimistic, moving toward assured. Energy is uneven and I'm working through minor setbacks.",0.529,social_self_esteem,
P424,278,2022-11-08T22:53:09,"I practiced painting, tried metalwork, and explored calligraphy. Feeling cynical and detached from work.",0.603,hobbies_creativity,
P424,279,2022-11-10T02:18:03,"In groups I tend to be introduce; at times I become outspoken, though I aim to stay initiative. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.525,social_boldness,
P424,280,2022-11-13T22:22:29,"Socially I act selfstarter, occasionally visible, trying to remain moderate. Feeling cynical and detached from work.",0.615,social_boldness,
P424,281,2022-11-13T23:07:10,Another strain means more overwork and timepressure. Workload is crushing and sleep is awful. Emails piled up.,0.675,workload_burnout,
P424,282,2022-11-17T21:57:49,I feel triage after constant frustration and overcapacity. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.632,workload_burnout,
P424,283,2022-11-21T18:27:38,"My mood is dynamic, with periods of energetic; I try to keep things cheerful. Deadlines are stacking up; I'm pacing myself.",0.515,liveliness,
P424,284,2022-11-22T06:49:38,Creative time included gaming plus origami and marathon. Energy is uneven and I'm working through minor setbacks.,0.609,hobbies_creativity,
P424,285,2022-11-23T06:53:11,"Socially I act firstmove, occasionally proactive, trying to remain pitch. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.54,social_boldness,
P424,286,2022-11-26T01:28:56,"For fun: poetry and cooking, experimenting with knitting. Sleep wasn't perfect and focus came in waves.",0.536,hobbies_creativity,
P424,287,2022-11-28T05:12:17,Emotionally I am lonely; it shifts toward confident with bouts of frustrated. I'm coping but it's getting hectic.,0.682,emotional_state,
P424,288,2022-12-10T11:06:36,Last night had remsleep; today I felt sleepwindow; tracking light. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.567,sleep_recovery,
P424,289,2022-12-12T02:51:29,I have a backlog and got a training following a patch. Struggling to concentrate; tasks feel impossible.,0.552,work_changes,
P424,290,2022-12-17T00:57:46,"Lately my selfview is adequate, with moments of worthwhile, moving toward confident. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.621,social_self_esteem,
P424,291,2022-12-21T06:45:20,Creative time included watercolor plus piano and sculpture. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.61,hobbies_creativity,
P424,292,2022-12-22T03:03:44,Another deadline means more burnout and overwork. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.594,workload_burnout,
P424,293,2022-12-29T21:24:36,I plan a recharge to finally weekend. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.53,recovery_holidays,
P424,294,2022-12-31T09:47:00,"Body check: stomachache today, dealing with nauseous and chills. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.663,physiological_state,
P424,295,2023-01-05T18:12:49,I feel satisfied about myself; sometimes assured; overall aiming to stay excluded. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.554,social_self_esteem,
P424,296,2023-01-19T19:30:14,"The break helped me respite last week. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.628,recovery_holidays,
P424,297,2023-01-26T02:22:38,"We planned roofing; contacted appliance; resolved cabinetry. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.665,housing_home_projects,
P424,298,2023-01-26T14:38:38,"I practiced hiking, tried tabletop, and explored marathon. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.58,hobbies_creativity,
P424,299,2023-02-04T20:12:03,Most days I feel energetic; sometimes I slip into zestful before returning to vibrant. Burnout is spiking; I can't keep up.,0.545,liveliness,
P424,300,2023-02-12T04:54:30,Most days I feel energetic; sometimes I slip into dull before returning to enthused. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.55,liveliness,
P424,301,2023-02-19T23:39:08,"There was headcount about a new decision in the approval. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.614,management_conflict,
P424,302,2023-03-03T00:36:37,Today involved aftercare; later pickup; some babysitter as well. I feel balanced and productive.,0.562,caregiving_parenting,
P424,303,2023-03-05T08:36:51,"We coordinated sportspractice and addressed nanny amid growthspurt. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.591,caregiving_parenting,
P424,304,2023-03-07T17:32:22,The clinic led to checkup; monitoring followup. Deadlines are stacking up; I'm pacing myself.,0.5,medical_wellbeing,
P424,305,2023-03-19T04:56:42,During meetings I am tentative; sometimes lowkey; working toward moderate. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.556,social_boldness,
P424,306,2023-04-02T05:11:42,Meals were fasting; cravings for mealprep; tracked dairyfree. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.594,nutrition_diet,
P424,307,2023-04-03T03:45:33,Emotionally I am wistful; it shifts toward hopeful with bouts of reflective. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.618,emotional_state,
P424,308,2023-04-05T19:22:21,"Socially I act reserved, occasionally organize, trying to remain negotiate. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.587,social_boldness,
P424,309,2023-04-07T06:34:58,"Lately I feel lonely, sometimes frustrated, and occasionally confident. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.637,emotional_state,
P424,310,2023-04-14T07:43:06,"Weather: drought with hail; later saw pollen. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.51,weather_environment,
P424,311,2023-04-15T22:14:21,"Conditions were breeze; alerts for rain; some fog. Stressed, irritable, and falling behind.",0.566,weather_environment,
P424,312,2023-04-15T23:19:34,Most days I feel engaged; sometimes I slip into peppy before returning to sluggish. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.556,liveliness,
P424,313,2023-04-18T16:43:50,The insurance led to sideeffects; monitoring recovery. Workload is crushing and sleep is awful.,0.552,medical_wellbeing,
P424,314,2023-04-19T00:39:46,Home update: yardwork and repair with notes about security. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.581,housing_home_projects,
P424,315,2023-04-19T23:58:26,"Worked on repair, scheduled security, and fixed mailbox. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.637,housing_home_projects,
P424,316,2023-04-21T18:25:16,I feel belonging and enjoy mingling; when tired I lean toward networking. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.531,sociability,
P424,317,2023-04-21T19:50:50,Money update: crypto and credit while tracking overdraft. Mentally drained; motivation is collapsing.,0.553,financial_stress_budgeting,
P424,318,2023-04-21T21:28:22,"Another deadline means more timepressure and stress. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.592,workload_burnout,
P424,319,2023-04-26T02:27:21,Physically I feel dizzy; earlier it was headache with some congestion. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.592,physiological_state,
P424,320,2023-04-27T02:52:23,"Social plan: gathering, then friendgroup, lots of reunion. Stressed, irritable, and falling behind.",0.624,social_events,
P424,321,2023-05-13T21:16:47,"I joined training, submitted studygroup, and iterated on certification. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.575,learning_profdev,
P424,322,2023-05-16T05:52:12,There was manager about a new policy in the meeting. Struggling to concentrate; tasks feel impossible.,0.538,management_conflict,
P424,323,2023-05-20T17:10:01,"We hit a refactor, received pilot, and started backlog. Feeling focused and energized today.",0.637,work_changes,
P424,324,2023-05-21T13:19:39,I plan a familyvisit to finally vacation. Workload is crushing and sleep is awful.,0.649,recovery_holidays,
P424,325,2023-05-21T22:58:28,"Conditions were mudslide; alerts for mist; some pollen. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.458,weather_environment,
P424,326,2023-05-25T02:13:32,"My mood has been hopeful, moving between confident and included. Back-to-back demands with no recovery time.",0.565,emotional_state,
P424,327,2023-05-28T11:51:17,"Food log: produce and smoothie, then snack. Burnout is spiking; I can't keep up.",0.583,nutrition_diet,
P424,328,2023-06-02T16:51:56,I feel valued about myself; sometimes confident; overall aiming to stay secure. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.49,social_self_esteem,
P424,329,2023-06-06T17:14:05,The respite helped me break last week. Deadlines are stacking up; I'm pacing myself.,0.658,recovery_holidays,
P424,330,2023-06-06T17:24:46,We had schedule and accident; the accident slowed everything. Sleep wasn't perfect and focus came in waves.,0.567,commute_transportation,
P424,331,2023-06-23T04:11:24,We planned permit; contacted inspection; resolved repair. Exhausted and overwhelmed by deadlines.,0.546,housing_home_projects,
P424,332,2023-06-23T11:25:30,The exhausted and hotfix make me meetings. Energy is uneven and I'm working through minor setbacks.,0.597,workload_burnout,
P424,333,2023-06-27T07:50:37,Time to recreation and fully vacation. Burnout is spiking; I can't keep up.,0.535,recovery_holidays,
P424,334,2023-07-02T14:19:52,"Parenting: screentime plus aftercare, and we handled childcare. Energy is uneven and I'm working through minor setbacks.",0.605,caregiving_parenting,
P424,335,2023-07-03T17:00:45,Forecast showed ice; we had freeze; brief fog. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.651,weather_environment,
P424,336,2023-07-04T11:45:39,Tech note: monitoring with automation and a network. I'm coping but it's getting hectic.,0.482,technology_tools,
P424,337,2023-07-04T17:50:33,"My mood is blunted, with periods of eager; I try to keep things vibrant. I feel balanced and productive. Feeling cynical and detached from work.",0.608,liveliness,
P424,338,2023-07-07T07:20:04,Creative time included writing plus knitting and oilpaint. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.532,hobbies_creativity,
P424,339,2023-07-10T05:19:50,Sleep update: nap and blackoutcurtains with notes on melatonin. Mentally drained; motivation is collapsing.,0.577,sleep_recovery,
P424,340,2023-07-10T08:02:53,"I plan a rest to finally sabbatical. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.502,recovery_holidays,
P424,341,2023-07-11T15:50:19,Noticed bloated and episodes of jetlagged alongside refreshed. Burnout is spiking; I can't keep up.,0.622,physiological_state,
P424,342,2023-07-11T20:50:20,Most days I feel eager; sometimes I slip into bubbly before returning to apathetic. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.508,liveliness,
P424,343,2023-07-18T14:38:01,"My mood is peppy, with periods of energetic; I try to keep things spark. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.465,liveliness,
P424,344,2023-07-19T23:49:11,"Worked on utility, scheduled neighbor, and fixed foundation. Exhausted and overwhelmed by deadlines.",0.599,housing_home_projects,
P424,345,2023-07-24T18:20:55,Most days I feel downcast; sometimes I slip into spark before returning to spark. Back-to-back demands with no recovery time.,0.608,liveliness,
P424,346,2023-07-25T19:40:03,"Lately my selfview is selfreliant, with moments of discouraged, moving toward excluded. Back-to-back demands with no recovery time.",0.55,social_self_esteem,
P424,347,2023-07-29T15:07:04,We planned utility; contacted water; resolved landlord. Progress is okay but I'm juggling competing priorities.,0.577,housing_home_projects,
P424,348,2023-08-07T14:31:52,We had ferry and accident; the breakdown slowed everything. I'm coping but it's getting hectic.,0.595,commute_transportation,
P424,349,2023-08-13T01:30:39,"Lately I feel overwhelmed, sometimes serene, and occasionally uncertain. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.585,emotional_state,
P424,350,2023-08-13T06:40:30,"My mood is energetic, with periods of peppy; I try to keep things burned. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.533,liveliness,
P424,351,2023-08-13T17:48:09,We planned landlord; contacted movein; resolved appliance. Today felt efficient with minimal distractions.,0.585,housing_home_projects,
P424,352,2023-08-21T19:27:45,Noticed cramps and episodes of fatigue alongside energized. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.523,physiological_state,
P424,353,2023-08-24T04:36:53,"Social plan: coffee, then friendgroup, lots of reunion. Mentally drained; motivation is collapsing.",0.55,social_events,
P424,354,2023-08-25T05:41:58,"My mood is optimistic, with periods of sluggish; I try to keep things enthused. Motivated about current projects and goals.",0.614,liveliness,
P424,355,2023-08-28T04:12:48,Learning: conference and studygroup while preparing demo. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.603,learning_profdev,
P424,356,2023-08-29T18:36:25,Another exhausted means more deadline and depletion. Struggling to concentrate; tasks feel impossible.,0.542,workload_burnout,
P424,357,2023-09-08T01:35:11,I feel avoidance and enjoy standoffish; when tired I lean toward gathering. Energy is uneven and I'm working through minor setbacks.,0.583,sociability,
P424,358,2023-09-11T23:47:32,"My mood has been distracted, moving between relieved and irritable. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.571,emotional_state,
P424,359,2023-09-14T00:57:41,Another deadline means more crunchtime and incident. I'm coping but it's getting hectic.,0.65,workload_burnout,
P424,360,2023-09-17T13:03:18,"We had bus and breakdown; the tollbooth slowed everything. Stressed, irritable, and falling behind.",0.517,commute_transportation,
P424,361,2023-09-19T02:37:20,"I prepped mealprep, cut back on breakfast, added groceries. Mentally drained; motivation is collapsing.",0.563,nutrition_diet,
