person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P211,238,2022-04-28T00:43:33,I plan a downtime to finally spaday. Mentally drained; motivation is collapsing.,0.655,recovery_holidays,
P211,239,2022-05-06T01:53:43,"Worked on landscaping, scheduled rent, and fixed neighbor. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.648,housing_home_projects,
P211,240,2022-05-08T09:51:14,I have a mentorship and got a onboarding following a performanceplan. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.655,work_changes,
P211,241,2022-05-09T18:37:52,"Sleep update: jetlag and bedtime with notes on nightmare. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Headaches persisted.",0.652,sleep_recovery,
P211,242,2022-05-11T06:48:17,Life event: wedding. It affected careerchange and led to newbaby. Exhausted and overwhelmed by deadlines.,0.657,personal_events,anniversary
P211,243,2022-05-13T13:02:31,"I prepped vitamins, cut back on sauce, added tea. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.652,nutrition_diet,
P211,244,2022-05-15T02:37:58,"At home, bereavement; now navigating promotion and moved. Deadlines are stacking up; I'm pacing myself.",0.65,personal_events,separation
P211,245,2022-05-22T06:48:50,Day to day I am outgoing; I seek affiliation; sometimes I prefer outgoing. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.658,sociability,
P211,246,2022-05-27T06:45:00,The mentaldrain and timepressure make me latenight. Feeling cynical and detached from work.,0.651,workload_burnout,
P211,247,2022-05-27T09:15:56,The unplug helped me rest last week. Burnout is spiking; I can't keep up.,0.654,recovery_holidays,
P211,248,2022-05-30T15:46:37,Time to lake and fully break. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.654,recovery_holidays,
P211,249,2022-05-31T18:41:12,Facing budgetapp and planning around budget with paycheck. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.656,financial_stress_budgeting,
P211,250,2022-06-04T06:10:36,The respite helped me unplug last week. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.653,recovery_holidays,
P211,251,2022-06-05T21:44:21,Conditions were ice; alerts for fog; some fog. I'm coping but it's getting hectic. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.651,weather_environment,
P211,252,2022-06-11T15:28:38,The pause helped me retreat last week. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.647,recovery_holidays,
P211,253,2022-06-13T15:40:59,Most days I feel spry; sometimes I slip into spry before returning to optimistic. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Emails piled up.,0.657,liveliness,
P211,254,2022-06-13T21:45:09,"Worked on rent, scheduled securitydeposit, and fixed mailbox. Sleep wasn't perfect and focus came in waves.",0.649,housing_home_projects,
P211,255,2022-06-16T01:45:19,"Socially I act reluctant, occasionally icebreaker, trying to remain decisive. Exhausted and overwhelmed by deadlines. Emails piled up.",0.656,social_boldness,
P211,256,2022-06-19T18:54:08,Commute note: platform with detainment and a bit of timetable. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.654,commute_transportation,
P211,257,2022-06-21T19:17:12,Had a dinner with friends and a planchange; it led to lunch. Struggling to concentrate; tasks feel impossible.,0.647,social_events,
P211,258,2022-06-27T12:34:35,Most days I feel unmotivated; sometimes I slip into dynamic before returning to spark. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.645,liveliness,
P211,259,2022-06-29T01:19:16,I feel community and enjoy gathering; when tired I lean toward club. Workload is crushing and sleep is awful.,0.644,sociability,
P211,260,2022-06-30T20:23:36,"My social energy is warm; I like chatty, though I drift into friendly. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.652,sociability,
P211,261,2022-07-15T09:19:29,The leisure helped me relaxation last week. Feeling cynical and detached from work.,0.646,recovery_holidays,
P211,262,2022-07-15T13:07:22,"We reviewed brokerage, adjusted for balance, and watched credit. Back-to-back demands with no recovery time.",0.643,financial_stress_budgeting,
P211,263,2022-07-21T06:54:21,"Lately I feel relieved, sometimes anxious, and occasionally content. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.651,emotional_state,
P211,264,2022-07-23T00:10:10,My selfesteem feels appreciated; it drifts toward capable and back to included. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.655,social_self_esteem,
P211,265,2022-07-24T08:49:17,"My mood has been serene, moving between frustrated and energized. Confidence is high and tasks are clear. Headaches persisted.",0.653,emotional_state,
P211,266,2022-07-27T05:59:32,"Caught detainment; then construction; finally arrived after timetable. Stressed, irritable, and falling behind. Emails piled up.",0.651,commute_transportation,
P211,267,2022-07-30T18:27:27,The overtime and backlog make me spiral. Feeling cynical and detached from work.,0.653,workload_burnout,
P211,268,2022-07-31T10:43:29,"Body check: refreshed today, dealing with energized and refreshed. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.651,physiological_state,
P211,269,2022-07-31T10:51:28,Work update: reassignment with a review after the offboarding. Energy is uneven and I'm working through minor setbacks.,0.65,work_changes,
P211,270,2022-08-09T00:02:11,Health update: therapy and clinic with notes about clinic. Workload is crushing and sleep is awful.,0.65,medical_wellbeing,
P211,271,2022-08-18T10:20:08,My selfesteem feels rumination; it drifts toward wavering and back to positive. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.65,social_self_esteem,
P211,272,2022-08-18T13:47:30,Facing mortgage and planning around inflation with deduction. I'm coping but it's getting hectic. Emails piled up.,0.651,financial_stress_budgeting,
P211,273,2022-08-19T22:55:33,"Forecast showed heat; we had hail; brief humidity. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Skipped lunch to meet a deadline.",0.652,weather_environment,
P211,274,2022-08-24T23:36:43,Noticed refreshed and episodes of strong alongside fatigue. Deadlines are stacking up; I'm pacing myself.,0.648,physiological_state,
P211,275,2022-08-25T00:28:13,Creative time included cooking plus gaming and watercolor. Pressure is noticeable but still under control.,0.644,hobbies_creativity,
P211,276,2022-08-28T11:39:36,"For fun: oilpaint and watercolor, experimenting with writing. Back-to-back demands with no recovery time.",0.643,hobbies_creativity,
P211,277,2022-08-30T14:48:56,Last night had dream; today I felt oversleep; tracking nightmare. Energy is uneven and I'm working through minor setbacks.,0.643,sleep_recovery,
P211,278,2022-09-06T01:25:24,Our expectations scheduled a decision after the policy. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.654,management_conflict,
P211,279,2022-09-11T14:11:52,We coordinated bedtime and addressed fieldtrip amid sportspractice. Burnout is spiking; I can't keep up.,0.641,caregiving_parenting,
P211,280,2022-09-18T19:24:26,We planned trash; contacted recycling; resolved painting. Back-to-back demands with no recovery time.,0.643,housing_home_projects,
P211,281,2022-09-18T20:35:14,"Body check: cramps today, dealing with cough and energized. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.644,physiological_state,
P211,282,2022-09-21T08:50:44,I plan a break to finally reset. Struggling to concentrate; tasks feel impossible.,0.652,recovery_holidays,
P211,283,2022-09-21T19:43:44,Meals were appetite; cravings for hydration; tracked supplement. Mentally drained; motivation is collapsing.,0.644,nutrition_diet,
P211,284,2022-09-22T15:28:26,During meetings I am reticent; sometimes tentative; working toward present. Mentally drained; motivation is collapsing.,0.647,social_boldness,
P211,285,2022-09-28T02:08:55,Energy feels sunny; occasionally optimistic; aiming for upbeat. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.635,liveliness,
P211,286,2022-10-01T14:32:40,"Forecast showed hail; we had cold; brief thunder. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.646,weather_environment,
P211,287,2022-10-05T06:15:18,"In groups I tend to be decisive; at times I become assertive, though I aim to stay vocal. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.652,social_boldness,
P211,288,2022-10-06T09:52:29,Physically I feel foodpoisoning; earlier it was limber with some stomachache. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.644,physiological_state,
P211,289,2022-10-08T22:05:02,Money update: cashenvelope and interest while tracking mortgage. Exhausted and overwhelmed by deadlines.,0.648,financial_stress_budgeting,
P211,290,2022-10-09T08:22:22,"Working on slumber, avoiding sleepwindow, aiming for nap. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.643,sleep_recovery,
P211,291,2022-10-11T05:51:58,Meals were caffeine; cravings for pantry; tracked breakfast. Mentally drained; motivation is collapsing.,0.646,nutrition_diet,
P211,292,2022-10-11T06:24:13,"I prepped fiber, cut back on fiber, added breakfast. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.64,nutrition_diet,
P211,293,2022-10-15T04:53:23,Energy feels vibrant; occasionally zestful; aiming for peppy. Energy is uneven and I'm working through minor setbacks.,0.648,liveliness,
P211,294,2022-10-15T15:44:23,"Worked on moveout, scheduled repair, and fixed utility. Exhausted and overwhelmed by deadlines.",0.651,housing_home_projects,
P211,295,2022-10-16T06:39:24,Most days I feel lively; sometimes I slip into sunny before returning to lighthearted. Workload is crushing and sleep is awful. Headaches persisted.,0.654,liveliness,
P211,296,2022-10-18T07:27:31,The recovery led to physical; monitoring monitoring. Struggling to concentrate; tasks feel impossible.,0.639,medical_wellbeing,
P211,297,2022-10-18T08:55:50,"Worked on roofing, scheduled handyman, and fixed power. Mentally drained; motivation is collapsing.",0.651,housing_home_projects,
P211,298,2022-10-22T06:36:11,Another triage means more backlog and workload. Mentally drained; motivation is collapsing.,0.644,workload_burnout,
P211,299,2022-10-24T13:31:06,"Work update: training with a launch after the probation. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.659,work_changes,
P211,300,2022-10-27T03:46:39,Time to pause and fully museum. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.643,recovery_holidays,
P211,301,2022-10-28T07:45:43,I feel outgoing and enjoy outgoing; when tired I lean toward warm. Mentally drained; motivation is collapsing.,0.643,sociability,
P211,302,2022-10-30T03:29:46,"Had a outing with friends and a meetup; it led to catchup. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.645,social_events,
P211,303,2022-11-01T07:40:24,"Lately I feel happy, sometimes irritable, and occasionally lonely. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.649,emotional_state,
P211,304,2022-11-09T11:09:19,"I practiced poetry, tried baking, and explored metalwork. Energy is uneven and I'm working through minor setbacks.",0.648,hobbies_creativity,
P211,305,2022-11-09T11:56:58,"I practiced piano, tried watercolor, and explored knitting. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.647,hobbies_creativity,
P211,306,2022-11-13T15:52:23,My selfesteem feels respected; it drifts toward adequate and back to secure. Workload is crushing and sleep is awful.,0.643,social_self_esteem,
P211,307,2022-11-23T14:50:34,The recover helped me holiday last week. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.662,recovery_holidays,
P211,308,2022-11-25T00:30:25,Meals were breakfast; cravings for carbs; tracked bloating. Feeling cynical and detached from work.,0.644,nutrition_diet,
P211,309,2022-12-01T02:00:24,Another rushjob means more stress and depletion. Struggling to concentrate; tasks feel impossible.,0.646,workload_burnout,
P211,310,2022-12-02T08:17:56,The timepressure and weariness make me stress. Mentally drained; motivation is collapsing.,0.642,workload_burnout,
P211,311,2022-12-05T03:12:50,"Socially I act tentative, occasionally host, trying to remain network. Mentally drained; motivation is collapsing.",0.646,social_boldness,
P211,312,2022-12-07T00:21:48,Weather: ice with sunshine; later saw breeze. Struggling to concentrate; tasks feel impossible.,0.646,weather_environment,
P211,313,2022-12-09T05:01:10,"My mood is upbeat, with periods of lighthearted; I try to keep things optimistic. Mentally drained; motivation is collapsing.",0.642,liveliness,
P211,314,2022-12-14T09:46:56,I feel smalltalk and enjoy seclusion; when tired I lean toward collaboration. Pressure is noticeable but still under control.,0.642,sociability,
P211,315,2022-12-18T08:54:42,Discussed inpatient and started outpatient to address therapy. Feeling cynical and detached from work.,0.644,medical_wellbeing,
P211,316,2022-12-28T08:25:24,The sabbatical helped me reset last week. Mentally drained; motivation is collapsing. Emails piled up.,0.655,recovery_holidays,
P211,317,2023-01-01T10:10:21,The referral led to recovery; monitoring treatment. Progress is okay but I'm juggling competing priorities.,0.643,medical_wellbeing,
P211,318,2023-01-05T17:17:00,Commute note: platform with timetable and a bit of breakdown. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.642,commute_transportation,
P211,319,2023-01-08T19:08:00,"My mood is buoyant, with periods of sunny; I try to keep things upbeat. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.651,liveliness,
P211,320,2023-01-12T15:56:52,The referral led to treatment; monitoring CTscan. Pressure is noticeable but still under control.,0.642,medical_wellbeing,
P211,321,2023-01-16T11:49:05,During meetings I am vocal; sometimes debate; working toward reluctant. Exhausted and overwhelmed by deadlines.,0.642,social_boldness,
P211,322,2023-01-18T06:24:24,"Food log: salad and tea, then mealprep. Workload is crushing and sleep is awful.",0.643,nutrition_diet,
P211,323,2023-01-18T19:09:52,We planned pestcontrol; contacted electrical; resolved internet. Exhausted and overwhelmed by deadlines.,0.647,housing_home_projects,
P211,324,2023-01-28T19:33:32,Another sprint means more deadline and timepressure. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.64,workload_burnout,
P211,325,2023-01-28T20:56:54,"Time to recreation and fully sabbatical. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.648,recovery_holidays,
P211,326,2023-01-30T06:40:41,We planned storage; contacted mailbox; resolved yardwork. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.639,housing_home_projects,
P211,327,2023-02-05T13:42:50,During meetings I am vocal; sometimes initiative; working toward proactive. Exhausted and overwhelmed by deadlines.,0.649,social_boldness,
P211,328,2023-02-08T06:58:19,Meals were electrolyte; cravings for vitamins; tracked tea. Feeling focused and energized today.,0.645,nutrition_diet,
P211,329,2023-02-09T13:19:59,I plan a downtime to finally rest. Burnout is spiking; I can't keep up.,0.64,recovery_holidays,
P211,330,2023-02-19T10:07:01,There was attrition about a new hiringfreeze in the approval. Energy is uneven and I'm working through minor setbacks.,0.642,management_conflict,
P211,331,2023-02-27T23:20:45,"Most days I feel lively; sometimes I slip into lively before returning to bubbly. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.643,liveliness,
P211,332,2023-02-28T18:50:25,"There was alignment about a new conflict in the priority. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.641,management_conflict,
P211,333,2023-03-03T08:56:35,"Social plan: movienight, then coffee, lots of coffee. Some tasks are dragging and I'm a bit distracted.",0.641,social_events,
P211,334,2023-03-08T01:04:40,"In groups I tend to be firstmove; at times I become organize, though I aim to stay reticent. Burnout is spiking; I can't keep up.",0.64,social_boldness,
P211,335,2023-03-10T11:56:29,The standup caused directive and more churn. Mentally drained; motivation is collapsing.,0.637,management_conflict,
P211,336,2023-03-13T01:42:23,"I joined seminar, submitted mentee, and iterated on internship. Progress is okay but I'm juggling competing priorities.",0.646,learning_profdev,
P211,337,2023-03-13T14:02:09,Time to nap and fully unplug. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.645,recovery_holidays,
P211,338,2023-03-30T22:06:44,We had ride and construction; the lanechange slowed everything. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.643,commute_transportation,
P211,339,2023-04-05T21:02:46,Conditions were mudslide; alerts for fog; some ice. Mentally drained; motivation is collapsing.,0.643,weather_environment,
P211,340,2023-04-11T05:04:22,Meals were fiber; cravings for portion; tracked seasoning. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.634,nutrition_diet,
P211,341,2023-04-12T23:12:51,"Tech note: repository with alert and a feature. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.636,technology_tools,
P211,342,2023-04-16T03:13:05,There was miscommunication about a new escalation in the KPI. Energy is uneven and I'm working through minor setbacks.,0.642,management_conflict,
P211,343,2023-04-22T16:05:12,My selfesteem feels selfreliant; it drifts toward capable and back to selfassured. Feeling cynical and detached from work.,0.636,social_self_esteem,
P211,344,2023-04-24T09:43:05,Facing cashflow and planning around inflation with expensecap. Feeling cynical and detached from work.,0.633,financial_stress_budgeting,
P211,345,2023-05-03T23:44:43,Another meetings means more flareup and flareup. I'm coping but it's getting hectic.,0.641,workload_burnout,
P211,346,2023-05-06T00:48:26,Facing expensecap and planning around loan with fees. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.64,financial_stress_budgeting,
P211,347,2023-05-09T12:34:21,Learning: syllabus and datasci while preparing exam. Energy is uneven and I'm working through minor setbacks.,0.634,learning_profdev,
P211,348,2023-05-13T13:07:51,The prognosis led to referral; monitoring labresults. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.642,medical_wellbeing,
P211,349,2023-05-16T04:47:33,"Lately my selfview is included, with moments of steady, moving toward selfconscious. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.642,social_self_esteem,
P211,350,2023-05-26T21:20:37,Emotionally I am uncertain; it shifts toward frustrated with bouts of content. Some tasks are dragging and I'm a bit distracted.,0.635,emotional_state,
P211,351,2023-06-04T22:03:54,Meals were produce; cravings for appetite; tracked mealprep. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.634,nutrition_diet,
P211,352,2023-06-10T11:31:20,"We planned weatherproofing; contacted mold; resolved noisecomplaint. Stressed, irritable, and falling behind.",0.64,housing_home_projects,
P211,353,2023-06-11T16:39:16,Day to day I am mingling; I seek sociable; sometimes I prefer approachable. Back-to-back demands with no recovery time.,0.642,sociability,
P211,354,2023-06-15T01:14:28,Energy feels bubbly; occasionally vibrant; aiming for lowenergy. Struggling to concentrate; tasks feel impossible.,0.638,liveliness,
P211,355,2023-06-26T08:43:32,Day to day I am coolness; I seek affiliation; sometimes I prefer reclusive. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.634,sociability,
P211,356,2023-06-26T17:20:58,My selfesteem feels steady; it drifts toward optimistic and back to included. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.641,social_self_esteem,
P211,357,2023-06-29T21:15:00,Weather: cold with daylength; later saw snow. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.636,weather_environment,
P211,358,2023-07-01T18:37:22,"We had subway and timetable; the construction slowed everything. Stressed, irritable, and falling behind.",0.629,commute_transportation,
P211,359,2023-07-17T15:47:11,I feel pressure after constant burnout and spiral. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.627,workload_burnout,
P211,360,2023-07-22T20:53:30,"Social plan: festival, then gamenight, lots of reunion. Exhausted and overwhelmed by deadlines.",0.647,social_events,
P211,361,2023-07-26T07:50:50,During meetings I am vocal; sometimes host; working toward spokesperson. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.631,social_boldness,
P211,362,2023-07-27T00:00:53,Health update: bloodwork and monitoring with notes about insurance. Sleep wasn't perfect and focus came in waves.,0.629,medical_wellbeing,
P211,363,2023-07-30T15:07:32,"Weather: weather with heat; later saw hail. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.64,weather_environment,
P211,364,2023-07-31T01:04:18,I plan a getaway to finally relaxation. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.63,recovery_holidays,
P211,365,2023-08-10T15:00:20,"There was performance about a new manager in the approval. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.633,management_conflict,
P211,366,2023-08-10T16:42:37,"Food log: snack and groceries, then lunch. Exhausted and overwhelmed by deadlines.",0.644,nutrition_diet,
P211,367,2023-08-10T21:15:52,"We planned leak; contacted moveout; resolved gate. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.637,housing_home_projects,
P211,368,2023-08-11T09:29:42,Today involved childcare; later school; some fever as well. Team support is strong and communication is clear.,0.639,caregiving_parenting,
P211,369,2023-08-11T15:31:13,"Worked on yardwork, scheduled thermostat, and fixed landlord. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.629,housing_home_projects,
P211,370,2023-08-15T10:11:03,The labresults led to remission; monitoring sideeffects. Exhausted and overwhelmed by deadlines.,0.64,medical_wellbeing,
P211,371,2023-08-23T16:25:45,The frustration and fatigue make me frustration. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.634,workload_burnout,
P211,372,2023-08-23T19:51:19,"Parenting: lice plus parentteacher, and we handled enrichment. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.63,caregiving_parenting,
P211,373,2023-08-31T07:58:57,"Most days I feel spry; sometimes I slip into peppy before returning to lighthearted. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.639,liveliness,
P211,374,2023-09-03T12:41:50,The overcapacity and depletion make me burnout. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.636,workload_burnout,
P211,375,2023-09-05T08:04:56,I have a reassignment and got a onboarding following a crosstrain. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.631,work_changes,
P211,376,2023-09-08T00:04:11,"In groups I tend to be firstmove; at times I become visible, though I aim to stay organize. Deadlines are stacking up; I'm pacing myself.",0.63,social_boldness,
P211,377,2023-09-11T06:56:30,Money update: cashflow and mortgage while tracking subscription. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.634,financial_stress_budgeting,
P211,378,2023-09-12T18:37:23,The recreation helped me sunrise last week. Feeling cynical and detached from work.,0.63,recovery_holidays,
P211,379,2023-09-14T02:50:43,Our manager scheduled a feedback after the roadmap. Burnout is spiking; I can't keep up.,0.629,management_conflict,
P211,380,2023-09-18T11:24:53,"Physically I feel jetlagged; earlier it was dehydration with some nauseous. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.643,physiological_state,
P211,381,2023-09-23T10:31:32,"We studied project, practiced certification, and presented tutorial. Progress is okay but I'm juggling competing priorities.",0.639,learning_profdev,
P211,382,2023-09-28T15:26:31,The referral led to vaccination; monitoring referral. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.636,medical_wellbeing,
P211,383,2023-09-30T17:59:13,Most days I feel drained; sometimes I slip into dreary before returning to bubbly. Burnout is spiking; I can't keep up.,0.629,liveliness,
P211,384,2023-10-02T22:38:04,The diagnosis led to physical; monitoring diagnosis. Energy is uneven and I'm working through minor setbacks.,0.637,medical_wellbeing,
P211,385,2023-10-08T05:27:13,"Facing taxes and planning around surpriseexpense with overdraft. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.626,financial_stress_budgeting,
P211,386,2023-10-09T10:28:44,The scopecreep and backlog make me flareup. Exhausted and overwhelmed by deadlines.,0.635,workload_burnout,
P211,387,2023-10-12T14:23:17,"My social energy is independent; I like bonding, though I drift into friendly. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.635,sociability,
P211,388,2023-10-14T04:44:13,Emotionally I am excluded; it shifts toward confident with bouts of grateful. Deadlines are stacking up; I'm pacing myself.,0.631,emotional_state,
P211,389,2023-10-29T00:26:24,I feel adequate about myself; sometimes adequate; overall aiming to stay unpopular. Mentally drained; motivation is collapsing.,0.634,social_self_esteem,
P211,390,2023-11-04T15:38:16,We planned water; contacted renovation; resolved leak. Feeling cynical and detached from work.,0.627,housing_home_projects,
P211,391,2023-11-04T22:38:44,We coordinated growthspurt and addressed bedtime amid homework. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.633,caregiving_parenting,
P211,392,2023-11-12T19:29:51,Home update: roofing and drywall with notes about contractor. Feeling cynical and detached from work.,0.631,housing_home_projects,
P211,393,2023-11-13T06:20:46,"At home, homepurchase; now navigating relationshipstarted and familyemergency. Workload is crushing and sleep is awful.",0.634,personal_events,caregiverrole
P211,394,2023-11-19T08:31:54,Learning: thesis and residency while preparing bootcamp. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.636,learning_profdev,
P211,395,2023-11-21T08:18:00,My selfesteem feels respected; it drifts toward capable and back to steady. Burnout is spiking; I can't keep up.,0.631,social_self_esteem,
P211,396,2023-11-27T01:22:08,Money update: credit and budgetapp while tracking rent. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.632,financial_stress_budgeting,
P211,397,2023-11-28T08:54:16,"Body check: sore today, dealing with feverish and endorphins. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.629,physiological_state,
P211,398,2023-12-03T02:18:36,Today involved storytime; later rash; some daycare as well. Feeling focused and energized today.,0.634,caregiving_parenting,
P211,399,2023-12-05T23:43:53,Home update: delivery and utility with notes about appliance. Back-to-back demands with no recovery time.,0.63,housing_home_projects,
P211,400,2023-12-09T07:44:36,Weather: overcast with mudslide; later saw wildfire. Feeling cynical and detached from work.,0.635,weather_environment,
P211,401,2023-12-09T11:25:12,The meeting caused feedback and more miscommunication. Back-to-back demands with no recovery time.,0.631,management_conflict,
P211,402,2023-12-09T22:35:17,Personal update: adoption and dealing with illnessinfamily while planning for homepurchase. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.635,personal_events,moved
P211,403,2023-12-10T14:52:34,The frustration and workload make me deliverable. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.634,workload_burnout,
P211,404,2023-12-17T06:52:59,During meetings I am debate; sometimes lead; working toward pitch. Back-to-back demands with no recovery time.,0.626,social_boldness,
P211,405,2023-12-19T13:43:40,"Another spiral means more deadline and meetings. Stressed, irritable, and falling behind.",0.636,workload_burnout,
P211,406,2023-12-28T06:22:31,We had carpool and accident; the ferry slowed everything. Struggling to concentrate; tasks feel impossible.,0.637,commute_transportation,
P211,407,2023-12-31T11:00:00,Money update: savings and debt while tracking sidehustle. Burnout is spiking; I can't keep up.,0.636,financial_stress_budgeting,
P211,408,2023-12-31T14:29:12,"In groups I tend to be unassertive; at times I become moderate, though I aim to stay wavering. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.628,social_boldness,
P211,409,2024-01-02T05:59:03,My selfesteem feels uneasy; it drifts toward capable and back to selfreliant. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.634,social_self_esteem,
P211,410,2024-01-02T22:47:23,Set up alert; encountered access; shipped microservice. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.631,technology_tools,
P211,411,2024-01-03T04:08:26,I feel overcapacity after constant timepressure and fatigue. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.634,workload_burnout,
P211,412,2024-01-14T09:11:21,Creative time included writing plus writing and gardening. I'm coping but it's getting hectic.,0.632,hobbies_creativity,
P211,413,2024-01-14T20:54:01,"Facing credit and planning around budget with withholding. Stressed, irritable, and falling behind.",0.632,financial_stress_budgeting,
P211,414,2024-01-22T02:38:38,"I practiced poetry, tried oilpaint, and explored mixing. Back-to-back demands with no recovery time.",0.63,hobbies_creativity,
P211,415,2024-02-03T21:26:05,"In groups I tend to be debate; at times I become observer, though I aim to stay present. Burnout is spiking; I can't keep up.",0.628,social_boldness,
P211,416,2024-02-11T07:07:53,I feel overwork after constant burnout and fatigue. Exhausted and overwhelmed by deadlines.,0.633,workload_burnout,
P211,417,2024-02-13T09:01:08,The insurance led to anesthesia; monitoring therapy. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.635,medical_wellbeing,
P211,418,2024-02-14T19:42:25,"We reviewed inflation, adjusted for cutbacks, and watched rent. I took breaks and my sleep was solid last night.",0.628,financial_stress_budgeting,
