person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P017,324,2022-08-23T08:49:51,"My social energy is teamwork; I like community, though I drift into connectedness. Motivated about current projects and goals.",0.357,sociability,
P017,325,2022-08-26T14:01:26,Another mentaldrain means more strain and burnout. Some tasks are dragging and I'm a bit distracted.,0.328,workload_burnout,
P017,326,2022-08-28T09:21:34,Caught traffic; then pedestrian; finally arrived after ride. I took breaks and my sleep was solid last night. Took time to plan.,0.302,commute_transportation,
P017,327,2022-09-02T00:20:04,Another crunchtime means more crunchtime and overtime. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.219,workload_burnout,
P017,328,2022-09-04T07:02:59,Energy feels highenergy; occasionally bubbly; aiming for optimistic. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.271,liveliness,
P017,329,2022-09-04T12:32:04,We organized a gathering; there was party and later gamenight. Struggling to concentrate; tasks feel impossible.,0.271,social_events,
P017,330,2022-09-05T05:02:55,"There was priority about a new expectations in the KPI. Stressed, irritable, and falling behind. I feel balanced and productive.",0.539,management_conflict,
P017,331,2022-09-09T01:17:38,The reset helped me pause last week. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.269,recovery_holidays,
P017,332,2022-09-10T10:06:48,Caught delay; then ticket; finally arrived after detector. Workload feels manageable and I made good progress.,0.199,commute_transportation,
P017,333,2022-09-12T21:13:43,I feel mentaldrain after constant pressure and flareup. Confidence is high and tasks are clear.,0.261,workload_burnout,
P017,334,2022-09-17T13:03:58,"Lately I feel jittery, sometimes apathetic, and occasionally restless. I'm coping but it's getting hectic. Took time to plan.",0.212,emotional_state,
P017,335,2022-09-18T16:07:27,Emotionally I am lonely; it shifts toward confident with bouts of lonely. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.137,emotional_state,
P017,336,2022-09-21T09:11:37,Conditions were fog; alerts for thunder; some frost. Feeling focused and energized today. Met a small milestone.,0.129,weather_environment,
P017,337,2022-09-23T02:07:07,"Social plan: hangout, then coffee, lots of sportsgame. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.3,social_events,
P017,338,2022-09-23T17:57:06,Day to day I am teamwork; I seek quietude; sometimes I prefer bonding. I feel balanced and productive.,0.45,sociability,
P017,339,2022-09-27T13:15:25,Day to day I am closedoff; I seek belonging; sometimes I prefer welcoming. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.089,sociability,
P017,340,2022-09-29T11:12:35,During meetings I am vocal; sometimes facilitate; working toward assertive. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.223,social_boldness,
P017,341,2022-10-05T16:09:42,I plan a backyard to finally nap. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.242,recovery_holidays,
P017,342,2022-10-09T03:54:40,"My mood is enthused, with periods of inactive; I try to keep things gloomy. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.409,liveliness,
P017,343,2022-10-11T14:46:36,During meetings I am volunteer; sometimes passive; working toward network. Motivated about current projects and goals.,0.206,social_boldness,
P017,344,2022-10-12T09:23:04,"I practiced photography, tried journaling, and explored zine. Team support is strong and communication is clear.",0.383,hobbies_creativity,
P017,345,2022-10-15T20:26:30,The manager caused restructure and more stakeholder. I feel balanced and productive. Feeling focused and energized today.,0.126,management_conflict,
P017,346,2022-10-18T05:45:29,Last night had snoring; today I felt latenight; tracking sleepwindow. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.,0.339,sleep_recovery,
P017,347,2022-10-19T01:07:33,Time to retreat and fully retreat. Workload feels manageable and I made good progress. Hydrated well.,0.202,recovery_holidays,
P017,348,2022-10-19T17:38:51,Caught bridge; then pedestrian; finally arrived after ticket. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.259,commute_transportation,
P017,349,2022-10-21T05:01:54,The exhausted and oncall make me latenight. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.271,workload_burnout,
P017,350,2022-10-22T12:24:23,Most days I feel sunny; sometimes I slip into dynamic before returning to weary. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.153,liveliness,
P017,351,2022-10-23T13:01:54,Last night had earplugs; today I felt blackoutcurtains; tracking nap. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.237,sleep_recovery,
P017,352,2022-10-26T18:18:36,Noticed energized and episodes of allergies alongside stomachache. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.175,physiological_state,
P017,353,2022-10-27T19:50:36,We organized a invite; there was gamenight and later gamenight. I took breaks and my sleep was solid last night. Hydrated well.,0.311,social_events,
P017,354,2022-11-02T07:55:50,"In groups I tend to be proactive; at times I become icebreaker, though I aim to stay avoidant. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.405,social_boldness,
P017,355,2022-11-04T05:36:11,"I joined conference, submitted hackathon, and iterated on seminar. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.228,learning_profdev,
P017,356,2022-11-04T17:10:32,"For fun: painting and guitar, experimenting with guitar. Feeling cynical and detached from work.",0.381,hobbies_creativity,
P017,357,2022-11-06T00:06:34,"Working on bedtime, avoiding siesta, aiming for winddown. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.209,sleep_recovery,
P017,358,2022-11-08T07:45:28,"Parenting: aftercare plus babysitter, and we handled milestone. Confidence is high and tasks are clear.",0.505,caregiving_parenting,
P017,359,2022-11-10T03:11:47,"Body check: insomnia today, dealing with sorethroat and runnershigh. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.318,physiological_state,
P017,360,2022-11-15T14:58:59,Energy feels upbeat; occasionally washedout; aiming for spry. Motivated about current projects and goals.,0.426,liveliness,
P017,361,2022-11-16T14:56:26,Facing expensecap and planning around withholding with paymentplan. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.416,financial_stress_budgeting,
P017,362,2022-11-23T03:32:30,We planned mortgage; contacted yardwork; resolved lease. Workload feels manageable and I made good progress.,0.404,housing_home_projects,
P017,363,2022-11-24T02:35:51,The downtime helped me reset last week. Some tasks are dragging and I'm a bit distracted.,0.359,recovery_holidays,
P017,364,2022-11-24T06:06:43,Conditions were drought; alerts for lightning; some seasonal. Today felt efficient with minimal distractions. Had a short walk.,0.107,weather_environment,
P017,365,2022-11-26T13:42:53,"Socially I act muted, occasionally frontfoot, trying to remain lead. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.303,social_boldness,
P017,366,2022-11-26T14:36:41,"Food log: carbs and lunch, then indigestion. I feel balanced and productive. Met a small milestone.",0.165,nutrition_diet,
P017,367,2022-12-02T15:59:05,Weather: ice with humidity; later saw storm. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.254,weather_environment,
P017,368,2022-12-02T18:58:18,I feel resilient about myself; sometimes optimistic; overall aiming to stay grounded. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.222,social_self_esteem,
P017,369,2022-12-08T19:09:48,"My social energy is community; I like unsocial, though I drift into companionship. Workload feels manageable and I made good progress.",0.067,sociability,
P017,370,2022-12-10T06:55:08,Weather: cloud with landslide; later saw thunder. Workload feels manageable and I made good progress.,0.354,weather_environment,
P017,371,2022-12-19T10:12:05,Forecast showed drizzle; we had mist; brief heat. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.348,weather_environment,
P017,372,2022-12-26T05:53:57,Learning: readinglist and quiz while preparing class. I feel balanced and productive.,0.286,learning_profdev,
P017,373,2022-12-27T06:14:40,"In groups I tend to be proactive; at times I become decisive, though I aim to stay proactive. Motivated about current projects and goals. Feeling cynical and detached from work.",0.315,social_boldness,
P017,374,2022-12-27T06:16:46,Weather: sunshine with wind; later saw fog. Feeling cynical and detached from work.,0.354,weather_environment,
P017,375,2022-12-28T18:50:25,Conditions were ice; alerts for snow; some cold. Today felt efficient with minimal distractions.,0.43,weather_environment,
P017,376,2022-12-31T11:37:13,"In groups I tend to be icebreaker; at times I become icebreaker, though I aim to stay moderate. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.",0.32,social_boldness,
P017,377,2023-01-01T11:54:25,"We hit a refactor, received promotion, and started backlog. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.13,work_changes,
P017,378,2023-01-04T15:22:05,"My mood is positive, with periods of jaunty; I try to keep things unmotivated. Confidence is high and tasks are clear. Met a small milestone.",0.131,liveliness,
P017,379,2023-01-04T18:36:56,"My mood is unmotivated, with periods of flat; I try to keep things tired. I took breaks and my sleep was solid last night.",0.528,liveliness,
P017,380,2023-01-05T03:38:35,"We reviewed withholding, adjusted for expensecap, and watched debt. Confidence is high and tasks are clear.",0.331,financial_stress_budgeting,
P017,381,2023-01-06T12:42:08,"We hit a review, received review, and started appraisal. Feeling focused and energized today.",0.275,work_changes,
P017,382,2023-01-12T20:05:12,Physically I feel congestion; earlier it was stomachache with some sorethroat. Some tasks are dragging and I'm a bit distracted.,0.191,physiological_state,
P017,383,2023-01-13T05:39:52,"Parenting: bedtime plus playdate, and we handled pickup. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.103,caregiving_parenting,
P017,384,2023-01-14T04:55:03,The physical led to bloodwork; monitoring referral. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.136,medical_wellbeing,
P017,385,2023-01-16T07:01:54,I have a offboarding and got a deadline following a deprecation. Team support is strong and communication is clear. Met a small milestone.,0.061,work_changes,
P017,386,2023-01-17T09:35:04,"I joined paper, submitted lecture, and iterated on conference. Confidence is high and tasks are clear.",0.246,learning_profdev,
P017,387,2023-01-18T04:17:49,I feel togetherness and enjoy companions; when tired I lean toward sociable. Feeling cynical and detached from work.,0.435,sociability,
P017,388,2023-01-19T22:33:00,Caught laneclosure; then ride; finally arrived after tollbooth. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.033,commute_transportation,
P017,389,2023-01-21T05:54:20,The multitasking and exhausted make me weariness. Progress is okay but I'm juggling competing priorities.,0.409,workload_burnout,
P017,390,2023-01-25T16:26:51,Energy feels subdued; occasionally sunny; aiming for spirited. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Met a small milestone.,0.204,liveliness,
P017,391,2023-01-27T02:11:36,I plan a familyvisit to finally reset. Team support is strong and communication is clear. Took time to plan.,0.349,recovery_holidays,
P017,392,2023-01-27T14:00:36,The decision caused manager and more policy. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.374,management_conflict,
P017,393,2023-01-27T21:18:13,During meetings I am lead; sometimes volunteer; working toward introduce. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.416,social_boldness,
P017,394,2023-01-28T21:55:57,Forecast showed cloud; we had thaw; brief microburst. I took breaks and my sleep was solid last night.,0.161,weather_environment,
P017,395,2023-01-31T20:22:03,"I practiced origami, tried baking, and explored photography. Burnout is spiking; I can't keep up.",0.416,hobbies_creativity,
P017,396,2023-02-03T19:54:38,Creative time included cooking plus photography and piano. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.403,hobbies_creativity,
P017,397,2023-02-07T17:55:05,Energy feels bright; occasionally optimistic; aiming for gloomy. I feel balanced and productive.,0.32,liveliness,
P017,398,2023-02-14T06:11:03,"We hit a training, received mentorship, and started deadline. Workload is crushing and sleep is awful.",0.516,work_changes,
P017,399,2023-02-14T16:17:35,"Lately I feel happy, sometimes energized, and occasionally lonely. Workload feels manageable and I made good progress.",0.083,emotional_state,
P017,400,2023-02-14T18:54:03,Caught snowplow; then ticket; finally arrived after tollbooth. Mentally drained; motivation is collapsing.,0.305,commute_transportation,
P017,401,2023-02-16T03:04:09,"For fun: oilpaint and djset, experimenting with crochet. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.322,hobbies_creativity,
P017,402,2023-02-16T09:33:46,"In groups I tend to be facilitate; at times I become host, though I aim to stay debate. Confidence is high and tasks are clear.",0.253,social_boldness,
P017,403,2023-02-23T06:07:11,Creative time included writing plus journaling and crochet. I'm coping but it's getting hectic.,0.155,hobbies_creativity,
P017,404,2023-02-24T18:00:22,Sleep update: light and dream with notes on undersleep. I took breaks and my sleep was solid last night. Took time to plan.,0.263,sleep_recovery,
P017,405,2023-02-27T21:19:03,During meetings I am organize; sometimes vocal; working toward firstmove. Sleep wasn't perfect and focus came in waves.,0.236,social_boldness,
P017,406,2023-03-02T14:30:40,My selfesteem feels assured; it drifts toward selfreliant and back to adequate. Team support is strong and communication is clear.,0.454,social_self_esteem,
P017,407,2023-03-03T20:09:37,Energy feels lively; occasionally eager; aiming for engaged. I feel balanced and productive. Met a small milestone.,0.0,liveliness,
P017,408,2023-03-04T04:20:44,Noticed sick and episodes of headache alongside limber. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.317,physiological_state,
P017,409,2023-03-11T04:36:05,"Parenting: childcare plus homework, and we handled milestone. Deadlines are stacking up; I'm pacing myself.",0.461,caregiving_parenting,
P017,410,2023-03-11T14:10:10,"My social energy is connectedness; I like reclusive, though I drift into chatty. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.471,sociability,
P017,411,2023-03-16T13:26:59,We planned permit; contacted maintenance; resolved repair. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.45,housing_home_projects,
P017,412,2023-03-19T07:20:52,"Parenting: pediatrician plus permissionform, and we handled sportspractice. Feeling focused and energized today. I feel balanced and productive.",0.178,caregiving_parenting,
P017,413,2023-03-20T15:42:14,Home update: yardwork and yardwork with notes about lease. I feel balanced and productive. Took time to plan.,0.155,housing_home_projects,
P017,414,2023-03-23T20:17:06,Day to day I am friendly; I seek gregarious; sometimes I prefer sociable. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.181,sociability,
P017,415,2023-03-24T06:16:34,"Lately I feel frustrated, sometimes excluded, and occasionally overwhelmed. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.25,emotional_state,
P017,416,2023-03-26T12:03:03,"Socially I act assertive, occasionally hesitant, trying to remain negotiate. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.154,social_boldness,
P017,417,2023-04-02T00:47:29,Last night had nap; today I felt blackoutcurtains; tracking slumber. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.119,sleep_recovery,
P017,418,2023-04-08T05:06:38,Physically I feel dizzy; earlier it was sorethroat with some dizzy. Feeling focused and energized today. Team support is strong and communication is clear.,0.338,physiological_state,
P017,419,2023-04-11T09:55:47,I plan a pause to finally mindfulness. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.237,recovery_holidays,
P017,420,2023-04-15T22:54:02,Discussed imaging and started inpatient to address rehab. I'm coping but it's getting hectic.,0.514,medical_wellbeing,
P017,421,2023-04-19T22:20:13,I plan a sabbatical to finally sabbatical. Today felt efficient with minimal distractions.,0.268,recovery_holidays,
P017,422,2023-04-20T07:17:30,Physically I feel sick; earlier it was energized with some limber. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.255,physiological_state,
P017,423,2023-04-24T14:00:34,There was priority about a new policy in the alignment. Pressure is noticeable but still under control.,0.344,management_conflict,
P017,424,2023-04-27T03:00:24,During meetings I am present; sometimes moderate; working toward firstmove. Feeling focused and energized today. Met a small milestone.,0.252,social_boldness,
P017,425,2023-04-28T13:16:54,"Body check: dehydration today, dealing with fatigue and restless. I'm coping but it's getting hectic.",0.508,physiological_state,
P017,426,2023-05-01T17:24:21,Last night had nightsweats; today I felt circadian; tracking jetlag. Sleep wasn't perfect and focus came in waves.,0.213,sleep_recovery,
P017,427,2023-05-03T19:41:18,Weather: wildfire with fog; later saw flood. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.34,weather_environment,
P017,428,2023-05-04T14:13:54,Life event: fired. It affected breakup and led to laidoff. Today felt efficient with minimal distractions.,0.173,personal_events,separation
P017,429,2023-05-05T06:56:55,Last night had sleepquality; today I felt routine; tracking earplugs. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.227,sleep_recovery,
P017,430,2023-05-05T16:19:23,"Working on earplugs, avoiding insomnia, aiming for sleephygiene. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.",0.342,sleep_recovery,
P017,431,2023-05-08T00:20:07,We coordinated milestone and addressed homework amid growthspurt. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.354,caregiving_parenting,
P017,432,2023-05-11T15:18:29,I plan a staycation to finally weekend. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.389,recovery_holidays,
P017,433,2023-05-12T21:19:04,I feel spiral after constant backlog and crunchtime. Team support is strong and communication is clear. Hydrated well.,0.047,workload_burnout,
P017,434,2023-05-16T16:09:45,"Socially I act visible, occasionally facilitate, trying to remain debate. Progress is okay but I'm juggling competing priorities.",0.244,social_boldness,
P017,435,2023-05-18T04:00:42,Conditions were sunshine; alerts for thunder; some snow. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.158,weather_environment,
P017,436,2023-05-19T09:06:35,Life event: onboarding. It affected promotion and led to petadoption. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.304,personal_events,award
P017,437,2023-05-26T16:48:22,"We reviewed withholding, adjusted for allowance, and watched budget. Confidence is high and tasks are clear.",0.428,financial_stress_budgeting,
P017,438,2023-05-28T17:54:23,Our conflict scheduled a churn after the retro. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.,0.337,management_conflict,
P017,439,2023-06-04T04:00:35,Creative time included knitting plus baking and pottery. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.2,hobbies_creativity,
P017,440,2023-06-08T06:46:24,"We reviewed balance, adjusted for taxes, and watched inflation. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.293,financial_stress_budgeting,
P017,441,2023-06-10T06:07:55,During meetings I am shy; sometimes proactive; working toward frontfoot. Today felt efficient with minimal distractions. Had a short walk.,0.149,social_boldness,
P017,442,2023-06-22T01:18:31,Day to day I am connectedness; I seek togetherness; sometimes I prefer quietude. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.213,sociability,
P017,443,2023-06-22T11:00:21,Physically I feel sore; earlier it was fatigue with some musclestrain. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.304,physiological_state,
P017,444,2023-06-23T03:02:21,Most days I feel animated; sometimes I slip into spirited before returning to motivated. Some tasks are dragging and I'm a bit distracted.,0.465,liveliness,
P017,445,2023-06-23T05:29:50,The miscommunication caused escalation and more policy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.321,management_conflict,
P017,446,2023-06-25T22:05:14,Creative time included boardgames plus oilpaint and photography. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.267,hobbies_creativity,
P017,447,2023-06-26T12:43:55,"I practiced piano, tried photography, and explored origami. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.118,hobbies_creativity,
P017,448,2023-06-29T03:26:10,"For fun: knitting and poetry, experimenting with writing. Confidence is high and tasks are clear.",0.309,hobbies_creativity,
P017,449,2023-06-29T22:02:50,Energy feels engaged; occasionally spark; aiming for jaunty. I took breaks and my sleep was solid last night.,0.274,liveliness,
P017,450,2023-07-02T07:46:59,"Lately I feel hopeful, sometimes motivated, and occasionally apathetic. I feel balanced and productive. Hydrated well.",0.197,emotional_state,
P017,451,2023-07-04T13:48:45,Sleep update: catnap and restfulness with notes on shiftwork. Feeling focused and energized today.,0.376,sleep_recovery,
P017,452,2023-07-06T11:01:35,Today involved sickday; later pediatrician; some pickup as well. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.424,caregiving_parenting,
P017,453,2023-07-19T22:30:38,Physically I feel dizzy; earlier it was energized with some indigestion. Workload feels manageable and I made good progress.,0.151,physiological_state,
P017,454,2023-07-20T08:49:21,"Food log: carbs and mealprep, then sauce. Exhausted and overwhelmed by deadlines.",0.376,nutrition_diet,
P017,455,2023-07-21T12:50:06,"We reviewed budget, adjusted for deduction, and watched withholding. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.266,financial_stress_budgeting,
P017,456,2023-07-22T02:59:29,Facing credit and planning around stipend with subscription. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.244,financial_stress_budgeting,
P017,457,2023-07-24T10:54:01,Commute note: detainment with pedestrian and a bit of schedule. Pressure is noticeable but still under control.,0.264,commute_transportation,
P017,458,2023-07-27T09:17:49,I feel welcoming and enjoy limitedreach; when tired I lean toward gathering. Confidence is high and tasks are clear. Took time to plan.,0.206,sociability,
P017,459,2023-07-27T14:22:45,I feel fatigue after constant pressure and mentaldrain. Workload is crushing and sleep is awful.,0.361,workload_burnout,
P017,460,2023-07-27T21:24:06,Conditions were weather; alerts for sandstorm; some snow. Exhausted and overwhelmed by deadlines.,0.396,weather_environment,
P017,461,2023-07-28T03:29:47,"Working on insomnia, avoiding routine, aiming for sleepcycle. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.341,sleep_recovery,
P017,462,2023-07-28T14:47:54,Weather: thunder with thunder; later saw flood. Deadlines are stacking up; I'm pacing myself.,0.279,weather_environment,
P017,463,2023-08-02T20:57:20,Energy feels lively; occasionally downcast; aiming for lively. I feel balanced and productive.,0.459,liveliness,
P017,464,2023-08-02T23:51:12,"At home, homepurchase; now navigating graduation and relocation. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.292,personal_events,legalmatter
P017,465,2023-08-03T02:07:44,I have a certification and got a mentorship following a incident. Motivated about current projects and goals.,0.197,work_changes,
P017,466,2023-08-06T12:57:45,Time to vacation and fully garden. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Met a small milestone.,0.291,recovery_holidays,
P017,467,2023-08-06T17:31:14,The reset helped me beach last week. Sleep wasn't perfect and focus came in waves.,0.347,recovery_holidays,
P017,468,2023-08-11T12:47:32,"Working on alarm, avoiding dream, aiming for shiftwork. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.333,sleep_recovery,
P017,469,2023-08-14T16:56:57,Physically I feel fatigue; earlier it was heartburn with some cough. I took breaks and my sleep was solid last night.,0.155,physiological_state,
P017,470,2023-08-19T04:52:58,Commute note: construction with carpool and a bit of bridge. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.256,commute_transportation,
P017,471,2023-08-20T16:16:56,The hotfix and fatigue make me rushjob. Motivated about current projects and goals. Took time to plan.,0.219,workload_burnout,
P017,472,2023-08-28T04:55:17,During meetings I am host; sometimes host; working toward icebreaker. I feel balanced and productive. Feeling focused and energized today.,0.006,social_boldness,
P017,473,2023-08-28T17:32:08,"My social energy is gregarious; I like approachable, though I drift into connectedness. Struggling to concentrate; tasks feel impossible.",0.42,sociability,
P017,474,2023-09-09T11:08:26,Another workload means more deadline and mentaldrain. Progress is okay but I'm juggling competing priorities.,0.331,workload_burnout,
P017,475,2023-09-10T01:02:10,"My mood is spiritless, with periods of spirited; I try to keep things buoyant. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.345,liveliness,
P017,476,2023-09-19T05:27:56,Home update: security and foundation with notes about gardening. Motivated about current projects and goals. Took time to plan.,0.284,housing_home_projects,
P017,477,2023-09-19T21:08:16,The pause helped me nap last week. Team support is strong and communication is clear.,0.237,recovery_holidays,
P017,478,2023-09-23T21:15:57,Tech note: version with feature and a laptop. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.295,technology_tools,
P017,479,2023-09-24T10:01:43,Physically I feel energized; earlier it was refreshed with some bloated. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.237,physiological_state,
P017,480,2023-09-25T06:14:12,Our deadlinechange scheduled a miscommunication after the decision. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.244,management_conflict,
P017,481,2023-09-28T21:43:09,We had parking and ticket; the snowplow slowed everything. Feeling focused and energized today. Met a small milestone.,0.232,commute_transportation,
P017,482,2023-09-30T17:54:57,Day to day I am collaboration; I seek homebound; sometimes I prefer smalltalk. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.293,sociability,
P017,483,2023-10-01T07:42:48,I have a probation and got a appraisal following a transfer. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.399,work_changes,
P017,484,2023-10-01T11:39:57,"My social energy is limitedreach; I like teamwork, though I drift into connectedness. Exhausted and overwhelmed by deadlines.",0.316,sociability,
P017,485,2023-10-05T01:12:21,My selfesteem feels included; it drifts toward awkward and back to valued. I feel balanced and productive. Met a small milestone.,0.201,social_self_esteem,
P017,486,2023-10-05T07:49:37,"Working on undersleep, avoiding snoring, aiming for jetlag. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.439,sleep_recovery,
P017,487,2023-10-08T00:46:09,"Socially I act network, occasionally sidelines, trying to remain volunteer. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.",0.236,social_boldness,
P017,488,2023-10-09T17:03:31,"Sleep update: catnap and melatonin with notes on melatonin. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.281,sleep_recovery,
P017,489,2023-10-12T21:16:06,We organized a catchup; there was catchup and later apology. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.188,social_events,
P017,490,2023-10-14T08:22:07,"Socially I act introduce, occasionally negotiate, trying to remain spokesperson. I feel balanced and productive.",0.1,social_boldness,
P017,491,2023-10-16T17:33:40,Noticed migraine and episodes of dizzy alongside sick. Team support is strong and communication is clear. Hydrated well.,0.298,physiological_state,
P017,492,2023-10-20T00:57:41,During meetings I am challenge; sometimes firstmove; working toward understated. I'm coping but it's getting hectic.,0.354,social_boldness,
P017,493,2023-10-21T08:32:09,We had closure and transit; the closure slowed everything. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.335,commute_transportation,
P017,494,2023-10-22T00:26:00,Another multitasking means more deadline and flareup. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.374,workload_burnout,
P017,495,2023-10-24T09:43:38,The discharge led to referral; monitoring recovery. Pressure is noticeable but still under control. Motivated about current projects and goals. Took time to plan.,0.27,medical_wellbeing,
P017,496,2023-10-26T19:55:46,Tech note: wifi with script and a network. Confidence is high and tasks are clear. Had a short walk.,0.123,technology_tools,
P017,497,2023-10-30T06:11:22,During meetings I am host; sometimes host; working toward negotiate. Confidence is high and tasks are clear.,0.209,social_boldness,
P017,498,2023-11-02T08:09:54,The crunchtime and fatigue make me multitasking. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.,0.255,workload_burnout,
P017,499,2023-11-02T15:45:19,Set up network; encountered version; shipped version. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.267,technology_tools,
P017,500,2023-11-04T11:57:33,I plan a sabbatical to finally nap. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.311,recovery_holidays,
P017,501,2023-11-14T00:46:13,"In groups I tend to be shy; at times I become volunteer, though I aim to stay visible. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.348,social_boldness,
P017,502,2023-11-14T18:35:43,The saturation and weariness make me pressure. Today felt efficient with minimal distractions.,0.236,workload_burnout,
P017,503,2023-11-18T18:22:46,"My mood is upbeat, with periods of spark; I try to keep things bubbly. I took breaks and my sleep was solid last night. Hydrated well.",0.019,liveliness,
