person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P098,275,2022-09-09T07:21:11,"Lately my selfview is regret, with moments of hopeful, moving toward optimistic. Pressure is noticeable but still under control. Feeling focused and energized today.",0.139,social_self_esteem,
P098,276,2022-09-09T09:54:08,Physically I feel sorethroat; earlier it was allergies with some congestion. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.263,physiological_state,
P098,277,2022-09-17T22:43:47,"Food log: caffeine and mealplan, then fiberboost. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.169,nutrition_diet,
P098,278,2022-09-18T04:57:48,"Lately my selfview is hopeful, with moments of appreciated, moving toward included. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.1,social_self_esteem,
P098,279,2022-09-24T05:26:59,"My social energy is outgoing; I like welcoming, though I drift into outgoing. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.242,sociability,
P098,280,2022-10-01T23:41:52,There was approval about a new stakeholder in the roadmap. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.223,management_conflict,
P098,281,2022-10-14T05:14:52,"Social plan: celebration, then celebration, lots of housewarming. I feel balanced and productive.",0.164,social_events,
P098,282,2022-10-15T03:13:02,During meetings I am visible; sometimes deferential; working toward timorous. I took breaks and my sleep was solid last night.,0.188,social_boldness,
P098,283,2022-10-17T20:50:20,I plan a barbecue to finally retreat. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.141,recovery_holidays,
P098,284,2022-10-18T16:31:53,"I practiced cooking, tried photography, and explored drawing. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Took time to plan.",0.226,hobbies_creativity,
P098,285,2022-10-21T01:38:16,Most days I feel peppy; sometimes I slip into energetic before returning to spark. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.275,liveliness,
P098,286,2022-10-28T13:05:43,There was meeting about a new feedback in the conflict. I feel balanced and productive.,0.164,management_conflict,
P098,287,2022-10-30T14:30:03,We had speedlimit and parking; the speedlimit slowed everything. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.209,commute_transportation,
P098,288,2022-11-05T06:15:04,I feel overcapacity after constant weariness and burnout. Today felt efficient with minimal distractions.,0.27,workload_burnout,
P098,289,2022-11-14T08:31:58,"We handled notebook, then script, followed by script. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.222,technology_tools,
P098,290,2022-11-16T00:06:42,Weather: humidity with freeze; later saw duststorm. Confidence is high and tasks are clear. Had a short walk.,0.097,weather_environment,
P098,291,2022-11-17T15:12:07,"I prepped protein, cut back on vitamins, added appetite. Pressure is noticeable but still under control. Had a short walk.",0.142,nutrition_diet,
P098,292,2022-11-20T11:49:35,Energy feels animated; occasionally spry; aiming for foggy. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.197,liveliness,
P098,293,2022-11-23T09:32:04,"Socially I act assertive, occasionally negotiate, trying to remain facilitate. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.266,social_boldness,
P098,294,2022-11-25T01:35:40,"In groups I tend to be visible; at times I become visible, though I aim to stay timorous. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.119,social_boldness,
P098,295,2022-11-27T01:10:49,Weather: frost with drought; later saw heatwave. Energy is uneven and I'm working through minor setbacks.,0.22,weather_environment,
P098,296,2022-12-06T17:25:01,Meals were seasoning; cravings for pantry; tracked hydration. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.114,nutrition_diet,
P098,297,2022-12-12T10:33:18,"Lately I feel happy, sometimes serene, and occasionally anxious. Team support is strong and communication is clear.",0.196,emotional_state,
P098,298,2022-12-14T18:59:34,I feel frustration after constant incident and frustration. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.176,workload_burnout,
P098,299,2022-12-18T07:58:40,Most days I feel peppy; sometimes I slip into motivated before returning to motivated. I'm coping but it's getting hectic.,0.119,liveliness,
P098,300,2022-12-25T21:20:35,The expectations caused roadmap and more policy. I took breaks and my sleep was solid last night.,0.246,management_conflict,
P098,301,2022-12-30T00:59:18,Home update: electrical and roofing with notes about landlord. I feel balanced and productive.,0.15,housing_home_projects,
P098,302,2023-01-02T17:19:31,"Working on sleeptracker, avoiding snoring, aiming for restday. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.",0.235,sleep_recovery,
P098,303,2023-01-04T14:30:44,During meetings I am proactive; sometimes shrinking; working toward negotiate. Confidence is high and tasks are clear.,0.123,social_boldness,
P098,304,2023-01-08T16:23:26,Time to leisure and fully relaxation. Feeling focused and energized today.,0.171,recovery_holidays,
P098,305,2023-01-11T13:01:49,"My social energy is warm; I like connectedness, though I drift into detached. Feeling focused and energized today.",0.153,sociability,
P098,306,2023-01-12T18:28:04,There was deadlinechange about a new resourcing in the meeting. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.218,management_conflict,
P098,307,2023-01-17T03:44:20,"My mood has been excluded, moving between fulfilled and serene. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.121,emotional_state,
P098,308,2023-01-17T18:36:12,The burnout and contextswtiching make me pressure. Confidence is high and tasks are clear.,0.129,workload_burnout,
P098,309,2023-01-21T02:32:16,"We planned rent; contacted inspection; resolved repair. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Hydrated well.",0.244,housing_home_projects,
P098,310,2023-01-28T12:03:14,Forecast showed cloud; we had breeze; brief fog. Workload feels manageable and I made good progress.,0.217,weather_environment,
P098,311,2023-01-29T08:10:36,During meetings I am icebreaker; sometimes visible; working toward facilitate. I'm coping but it's getting hectic.,0.24,social_boldness,
P098,312,2023-02-01T13:21:14,Sleep update: light and evening with notes on sleepcycle. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.072,sleep_recovery,
P098,313,2023-02-04T09:53:34,"Socially I act vocal, occasionally facilitate, trying to remain observer. I feel balanced and productive. Had a short walk.",0.23,social_boldness,
P098,314,2023-02-05T01:55:06,I plan a getaway to finally break. Pressure is noticeable but still under control.,0.147,recovery_holidays,
P098,315,2023-02-06T10:57:43,I feel incident after constant meetings and spiral. Motivated about current projects and goals. Took time to plan.,0.169,workload_burnout,
P098,316,2023-02-08T20:06:32,"My social energy is meetups; I like reclusive, though I drift into warm. Deadlines are stacking up; I'm pacing myself.",0.273,sociability,
P098,317,2023-02-10T08:47:56,We had commute and laneclosure; the detour slowed everything. I took breaks and my sleep was solid last night.,0.218,commute_transportation,
P098,318,2023-02-11T00:00:07,Home update: compost and mortgage with notes about painting. Confidence is high and tasks are clear. Hydrated well.,0.234,housing_home_projects,
P098,319,2023-02-14T08:58:59,There was deadlinechange about a new priority in the restructure. Feeling focused and energized today. Met a small milestone.,0.133,management_conflict,
P098,320,2023-02-19T09:29:13,Tech note: issue with dashboard and a staging. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.205,technology_tools,
P098,321,2023-03-04T07:30:34,"I practiced gardening, tried crochet, and explored crochet. Energy is uneven and I'm working through minor setbacks.",0.231,hobbies_creativity,
P098,322,2023-03-06T12:36:50,The overtime and crunchtime make me pressure. Motivated about current projects and goals. I feel balanced and productive.,0.225,workload_burnout,
P098,323,2023-03-13T15:55:44,The exhausted and overwork make me burnout. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.257,workload_burnout,
P098,324,2023-03-14T11:23:38,Noticed stomachache and episodes of dehydration alongside dizzy. Sleep wasn't perfect and focus came in waves.,0.151,physiological_state,
P098,325,2023-03-16T00:35:44,Learning: capstone and mentor while preparing preprint. Pressure is noticeable but still under control.,0.211,learning_profdev,
P098,326,2023-03-26T02:54:41,Home update: repair and repair with notes about permit. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.189,housing_home_projects,
P098,327,2023-03-27T09:29:16,Physically I feel refreshed; earlier it was limber with some congestion. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.209,physiological_state,
P098,328,2023-03-31T07:31:16,Noticed restless and episodes of sore alongside runnershigh. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.166,physiological_state,
P098,329,2023-04-04T03:24:11,"We studied officehours, practiced officehours, and presented training. Confidence is high and tasks are clear.",0.16,learning_profdev,
P098,330,2023-04-06T22:16:41,Caught platform; then shuttle; finally arrived after tollbooth. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.308,commute_transportation,
P098,331,2023-04-11T12:50:45,The overcapacity and mentaldrain make me oncall. I feel balanced and productive. Today felt efficient with minimal distractions.,0.245,workload_burnout,
P098,332,2023-04-12T15:25:13,My selfesteem feels accepted; it drifts toward valued and back to valued. Workload feels manageable and I made good progress.,0.163,social_self_esteem,
P098,333,2023-04-14T05:29:17,"I prepped dinner, cut back on indigestion, added carbs. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.303,nutrition_diet,
P098,334,2023-04-14T12:12:03,Emotionally I am discouraged; it shifts toward burnedout with bouts of irritable. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.165,emotional_state,
P098,335,2023-04-22T05:47:50,"My mood has been apathetic, moving between happy and optimistic. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.21,emotional_state,
P098,336,2023-04-22T11:32:52,Sleep update: siesta and jetlag with notes on restday. Today felt efficient with minimal distractions.,0.292,sleep_recovery,
P098,337,2023-04-23T11:26:42,Another crunchtime means more mentaldrain and depletion. Pressure is noticeable but still under control. Met a small milestone.,0.163,workload_burnout,
P098,338,2023-04-26T12:59:50,Day to day I am gathering; I seek welcoming; sometimes I prefer cozy. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.235,sociability,
P098,339,2023-04-28T15:36:33,I plan a sabbatical to finally weekend. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.239,recovery_holidays,
P098,340,2023-04-29T13:32:27,Meals were hydration; cravings for groceries; tracked snack. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Met a small milestone.,0.181,nutrition_diet,
P098,341,2023-05-01T04:45:13,"Socially I act pitch, occasionally cautious, trying to remain introduce. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.",0.149,social_boldness,
P098,342,2023-05-02T05:50:41,"Socially I act firstmove, occasionally volunteer, trying to remain facilitate. Team support is strong and communication is clear. Feeling focused and energized today.",0.163,social_boldness,
P098,343,2023-05-06T03:34:23,Meals were hydration; cravings for cheatmeal; tracked protein. Today felt efficient with minimal distractions. Met a small milestone.,0.265,nutrition_diet,
P098,344,2023-05-11T07:37:36,"I joined studygroup, submitted peerreview, and iterated on scholarship. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.174,learning_profdev,
P098,345,2023-05-13T18:41:02,There was approval about a new resourcing in the resourcing. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.22,management_conflict,
P098,346,2023-05-16T12:12:36,Time to respite and fully vacation. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.216,recovery_holidays,
P098,347,2023-05-19T22:22:19,Creative time included pottery plus metalwork and piano. Today felt efficient with minimal distractions.,0.218,hobbies_creativity,
P098,348,2023-05-22T15:42:47,Facing expenses and planning around brokerage with savings. Confidence is high and tasks are clear. Hydrated well.,0.2,financial_stress_budgeting,
P098,349,2023-05-25T21:23:48,We organized a doubledate; there was reunion and later colleague. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.31,social_events,
P098,350,2023-05-27T02:09:16,I feel mentaldrain after constant deadline and exhausted. Feeling focused and energized today.,0.266,workload_burnout,
P098,351,2023-06-02T00:20:04,"My social energy is chatty; I like networking, though I drift into community. I'm coping but it's getting hectic.",0.204,sociability,
P098,352,2023-06-03T10:07:36,The restructure caused policy and more miscommunication. Pressure is noticeable but still under control. Hydrated well.,0.216,management_conflict,
P098,353,2023-06-06T03:06:08,The overwork and backlog make me overtime. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.294,workload_burnout,
P098,354,2023-06-07T06:49:16,"We studied readinglist, practiced thesis, and presented class. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.282,learning_profdev,
P098,355,2023-06-09T01:26:41,Noticed jetlagged and episodes of migraine alongside strong. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.201,physiological_state,
P098,356,2023-06-09T20:32:13,Sleep update: jetlag and sleepdebt with notes on routine. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.205,sleep_recovery,
P098,357,2023-06-10T02:02:15,"I prepped batchcook, cut back on fats, added indigestion. I'm coping but it's getting hectic. I feel balanced and productive. Hydrated well.",0.146,nutrition_diet,
P098,358,2023-06-11T00:54:03,"Socially I act reserved, occasionally unassertive, trying to remain visible. Today felt efficient with minimal distractions. Hydrated well.",0.213,social_boldness,
P098,359,2023-06-11T09:55:48,"Parenting: feeding plus aftercare, and we handled fieldtrip. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.",0.222,caregiving_parenting,
P098,360,2023-06-11T17:03:33,I plan a holiday to finally camping. Pressure is noticeable but still under control.,0.243,recovery_holidays,
P098,361,2023-06-12T17:33:50,Emotionally I am calm; it shifts toward buoyant with bouts of fulfilled. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.205,emotional_state,
P098,362,2023-06-12T18:10:08,The retro caused conflict and more decision. Today felt efficient with minimal distractions. Hydrated well.,0.172,management_conflict,
P098,363,2023-06-13T17:46:56,I feel connectedness and enjoy networking; when tired I lean toward companionship. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.173,sociability,
P098,364,2023-06-19T21:56:57,Last night had melatonin; today I felt light; tracking dawn. Workload feels manageable and I made good progress.,0.265,sleep_recovery,
P098,365,2023-06-24T16:17:14,"Worked on mailbox, scheduled security, and fixed appliance. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.188,housing_home_projects,
P098,366,2023-06-28T00:54:41,We organized a communityevent; there was reconciliation and later hangout. I feel balanced and productive.,0.219,social_events,
P098,367,2023-07-03T16:17:32,There was priority about a new feedback in the pivot. Workload feels manageable and I made good progress. Took time to plan.,0.223,management_conflict,
P098,368,2023-07-15T16:24:45,The rest helped me retreat last week. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Hydrated well.,0.281,recovery_holidays,
P098,369,2023-07-17T07:59:05,There was miscommunication about a new orgchart in the alignment. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.215,management_conflict,
P098,370,2023-07-21T12:16:24,Today involved pediatrician; later sleeptrain; some diapers as well. I took breaks and my sleep was solid last night. Had a short walk.,0.25,caregiving_parenting,
P098,371,2023-07-25T23:57:02,"We reviewed allowance, adjusted for insurance, and watched latefee. Feeling focused and energized today. Pressure is noticeable but still under control.",0.171,financial_stress_budgeting,
P098,372,2023-08-03T02:17:37,"I practiced streaming, tried blogging, and explored zine. Workload feels manageable and I made good progress. Hydrated well.",0.216,hobbies_creativity,
P098,373,2023-08-06T11:30:13,Physically I feel cramps; earlier it was jetlagged with some dizzy. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.159,physiological_state,
P098,374,2023-08-15T14:54:59,"In groups I tend to be organize; at times I become introduce, though I aim to stay unsure. Confidence is high and tasks are clear. I feel balanced and productive.",0.242,social_boldness,
P098,375,2023-08-19T11:44:17,The hotfix and stress make me strain. Confidence is high and tasks are clear.,0.168,workload_burnout,
P098,376,2023-08-29T04:56:05,Day to day I am quietude; I seek mingling; sometimes I prefer approachable. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.159,sociability,
P098,377,2023-09-01T20:45:14,"We handled deploy, then hotspot, followed by script. Team support is strong and communication is clear. Took time to plan.",0.193,technology_tools,
P098,378,2023-09-07T21:41:38,I feel isolated about myself; sometimes proud; overall aiming to stay imposter. Team support is strong and communication is clear.,0.262,social_self_esteem,
P098,379,2023-09-08T12:55:38,Energy feels peppy; occasionally bright; aiming for zestful. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.249,liveliness,
P098,380,2023-09-09T11:11:37,Sleep update: latenight and nap with notes on snoring. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.178,sleep_recovery,
P098,381,2023-09-10T07:14:14,"I joined quiz, submitted thesis, and iterated on conference. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.207,learning_profdev,
P098,382,2023-09-16T12:33:15,Energy feels cheerful; occasionally vibrant; aiming for upbeat. Feeling focused and energized today.,0.269,liveliness,
P098,383,2023-09-17T19:56:52,Work update: patch with a backlog after the deadline. Energy is uneven and I'm working through minor setbacks.,0.233,work_changes,
P098,384,2023-09-22T19:23:47,Energy feels jaunty; occasionally spry; aiming for lighthearted. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.193,liveliness,
P098,385,2023-09-26T16:04:01,I have a bonus and got a support following a probation. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.,0.271,work_changes,
P098,386,2023-09-30T04:12:47,"My social energy is welcoming; I like affiliation, though I drift into club. Workload feels manageable and I made good progress.",0.188,sociability,
P098,387,2023-10-01T21:42:25,"For fun: watercolor and chess, experimenting with crochet. Exhausted and overwhelmed by deadlines.",0.223,hobbies_creativity,
P098,388,2023-10-02T16:15:33,Personal update: wedding and dealing with remarriage while planning for graduation. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.163,personal_events,adoption
P098,389,2023-10-06T05:13:00,I feel backlog after constant deadline and pressure. Deadlines are stacking up; I'm pacing myself.,0.239,workload_burnout,
P098,390,2023-10-07T19:22:42,"Worked on water, scheduled moveout, and fixed tiling. Today felt efficient with minimal distractions.",0.247,housing_home_projects,
P098,391,2023-10-10T10:03:54,Most days I feel spirited; sometimes I slip into jaunty before returning to washedout. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.121,liveliness,
P098,392,2023-10-14T11:43:11,We coordinated childcare and addressed storytime amid playground. Team support is strong and communication is clear.,0.104,caregiving_parenting,
P098,393,2023-10-21T13:39:58,Day to day I am networking; I seek independent; sometimes I prefer friendly. Team support is strong and communication is clear.,0.315,sociability,
P098,394,2023-11-05T09:25:22,"My mood is bright, with periods of lethargic; I try to keep things buoyant. Feeling focused and energized today.",0.171,liveliness,
P098,395,2023-11-05T10:20:07,I plan a recreation to finally weekend. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.,0.224,recovery_holidays,
P098,396,2023-11-11T18:03:42,Set up hotspot; encountered monitoring; shipped vpn. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Took time to plan.,0.288,technology_tools,
P098,397,2023-11-15T09:19:30,"Working on restday, avoiding undersleep, aiming for nightmare. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Met a small milestone.",0.277,sleep_recovery,
P098,398,2023-11-23T20:05:31,"My mood is lighthearted, with periods of enthused; I try to keep things inactive. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.199,liveliness,
P098,399,2023-11-29T02:30:59,Today involved feeding; later parentteacher; some extracurricular as well. I took breaks and my sleep was solid last night. Took time to plan.,0.095,caregiving_parenting,
P098,400,2023-12-05T15:19:23,Creative time included writing plus oilpaint and gaming. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.213,hobbies_creativity,
P098,401,2023-12-13T11:07:43,I feel standoffish and enjoy community; when tired I lean toward quietude. Motivated about current projects and goals.,0.149,sociability,
P098,402,2023-12-14T09:14:20,"My mood is energetic, with periods of jaunty; I try to keep things jaunty. I took breaks and my sleep was solid last night. Had a short walk.",0.158,liveliness,
P098,403,2023-12-14T14:31:18,There was deadlinechange about a new reorg in the approval. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.329,management_conflict,
P098,404,2023-12-17T09:29:09,Sleep update: snoring and snoring with notes on nightmare. Pressure is noticeable but still under control.,0.261,sleep_recovery,
P098,405,2023-12-23T03:52:21,Life event: internship. It affected hired and led to engagement. Motivated about current projects and goals. Met a small milestone.,0.159,personal_events,onboarding
P098,406,2023-12-24T23:06:06,"My mood is zestful, with periods of energetic; I try to keep things dreary. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.218,liveliness,
P098,407,2023-12-25T01:20:52,I feel sociable and enjoy independent; when tired I lean toward friendly. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Hydrated well.,0.152,sociability,
P098,408,2023-12-30T06:09:56,The roadmap caused performance and more compliance. Confidence is high and tasks are clear.,0.285,management_conflict,
P098,409,2024-01-01T10:28:28,"I prepped coffee, cut back on caffeine, added carbs. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.319,nutrition_diet,
P098,410,2024-01-04T12:23:49,Conditions were airquality; alerts for heat; some mist. I'm coping but it's getting hectic. I feel balanced and productive. Had a short walk.,0.242,weather_environment,
P098,411,2024-01-04T16:54:47,"Lately my selfview is worthless, with moments of selftrust, moving toward positive. Workload feels manageable and I made good progress. Hydrated well.",0.159,social_self_esteem,
P098,412,2024-01-06T22:32:33,Time to nap and fully downtime. Today felt efficient with minimal distractions.,0.265,recovery_holidays,
P098,413,2024-01-20T20:56:37,Emotionally I am excluded; it shifts toward lonely with bouts of uncertain. I'm coping but it's getting hectic. I feel balanced and productive.,0.148,emotional_state,
P098,414,2024-01-22T08:12:23,"I prepped craving, cut back on bloating, added lunch. Confidence is high and tasks are clear.",0.278,nutrition_diet,
P098,415,2024-01-23T12:07:26,Energy feels tired; occasionally jaunty; aiming for energetic. Feeling focused and energized today.,0.266,liveliness,
P098,416,2024-01-24T04:03:39,Last night had light; today I felt nightmare; tracking snoring. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.281,sleep_recovery,
P098,417,2024-01-24T04:21:44,Set up software; encountered server; shipped automation. I took breaks and my sleep was solid last night.,0.257,technology_tools,
P098,418,2024-01-31T18:10:59,Home update: compost and thermostat with notes about insulation. I'm coping but it's getting hectic.,0.341,housing_home_projects,
P098,419,2024-02-07T20:46:07,There was feedback about a new pivot in the approval. Deadlines are stacking up; I'm pacing myself.,0.23,management_conflict,
P098,420,2024-02-10T16:55:21,There was resourcing about a new performance in the conflict. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.144,management_conflict,
P098,421,2024-02-12T09:04:26,The overwhelm and spiral make me weariness. I feel balanced and productive. Feeling focused and energized today.,0.216,workload_burnout,
P098,422,2024-02-20T22:33:43,The escalation and exhausted make me strain. Feeling focused and energized today. Team support is strong and communication is clear.,0.395,workload_burnout,
P098,423,2024-02-21T14:32:24,"My mood has been relieved, moving between confident and grateful. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.231,emotional_state,
P098,424,2024-02-27T00:33:34,Energy feels spark; occasionally animated; aiming for jaunty. Feeling focused and energized today. Had a short walk.,0.112,liveliness,
P098,425,2024-02-28T08:43:04,Commute note: construction with reroute and a bit of shuttle. Confidence is high and tasks are clear. Hydrated well.,0.214,commute_transportation,
P098,426,2024-02-29T01:10:31,Sleep update: earlyrise and melatonin with notes on nightmare. Some tasks are dragging and I'm a bit distracted.,0.222,sleep_recovery,
P098,427,2024-03-01T17:47:20,Our townhall scheduled a performance after the performance. Team support is strong and communication is clear.,0.202,management_conflict,
P098,428,2024-03-02T00:32:37,Time to unplug and fully nap. I'm coping but it's getting hectic.,0.292,recovery_holidays,
P098,429,2024-03-04T08:23:56,Last night had light; today I felt caffeinecutoff; tracking noise. Motivated about current projects and goals. Took time to plan.,0.111,sleep_recovery,
P098,430,2024-03-06T11:22:24,I plan a recharge to finally leisure. I took breaks and my sleep was solid last night.,0.278,recovery_holidays,
P098,431,2024-03-09T10:11:57,There was reorg about a new resourcing in the priority. Confidence is high and tasks are clear.,0.211,management_conflict,
P098,432,2024-03-13T11:47:40,The restructure caused policy and more performance. Deadlines are stacking up; I'm pacing myself.,0.173,management_conflict,
P098,433,2024-03-15T09:07:06,"We studied mentee, practiced studygroup, and presented thesis. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.277,learning_profdev,
P098,434,2024-03-17T04:22:26,Caught ferry; then subway; finally arrived after carpool. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.198,commute_transportation,
P098,435,2024-03-17T20:16:17,The priority caused directive and more approval. I feel balanced and productive.,0.282,management_conflict,
P098,436,2024-03-19T21:21:17,"I practiced editing, tried origami, and explored baking. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.286,hobbies_creativity,
P098,437,2024-03-22T11:45:23,We planned water; contacted zoning; resolved electrical. Motivated about current projects and goals.,0.232,housing_home_projects,
P098,438,2024-03-27T15:43:07,We coordinated permissionform and addressed feeding amid lunchbox. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.223,caregiving_parenting,
P098,439,2024-03-28T12:03:23,Most days I feel animated; sometimes I slip into cheerful before returning to optimistic. Team support is strong and communication is clear.,0.162,liveliness,
P098,440,2024-03-28T18:33:46,Commute note: flattire with delay and a bit of bridge. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.247,commute_transportation,
P098,441,2024-03-29T13:43:27,Time to weekend and fully timeoff. Workload feels manageable and I made good progress. Met a small milestone.,0.264,recovery_holidays,
P098,442,2024-03-31T11:14:31,"I practiced coding, tried triathlon, and explored crochet. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.164,hobbies_creativity,
P098,443,2024-03-31T22:21:12,Work update: refactor with a deprecation after the crosstrain. Today felt efficient with minimal distractions. Took time to plan.,0.224,work_changes,
P098,444,2024-04-02T07:52:56,Time to rest and fully roadtrip. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.203,recovery_holidays,
P098,445,2024-04-05T21:59:02,Home update: gate and gardening with notes about security. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.116,housing_home_projects,
P098,446,2024-04-08T18:10:49,We planned maintenance; contacted plumbing; resolved water. I feel balanced and productive.,0.26,housing_home_projects,
P098,447,2024-04-09T10:09:14,"At home, illnessinfamily; now navigating retirement and housesale. Team support is strong and communication is clear.",0.172,personal_events,award
P098,448,2024-04-09T20:32:52,"I practiced guitar, tried hiking, and explored calligraphy. Feeling focused and energized today. I'm coping but it's getting hectic. Hydrated well.",0.253,hobbies_creativity,
P098,449,2024-04-27T18:33:18,Learning: preprint and residency while preparing assignment. Confidence is high and tasks are clear. Hydrated well.,0.227,learning_profdev,
P098,450,2024-04-29T16:21:54,"My mood is peppy, with periods of enthused; I try to keep things spry. Team support is strong and communication is clear.",0.238,liveliness,
P098,451,2024-05-05T17:52:17,Emotionally I am flat; it shifts toward content with bouts of lonely. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Had a short walk.,0.265,emotional_state,
P098,452,2024-05-06T16:33:18,Tech note: laptop with hotfix and a update. I took breaks and my sleep was solid last night.,0.22,technology_tools,
P098,453,2024-05-12T19:24:03,Energy feels peppy; occasionally enthused; aiming for bright. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.165,liveliness,
P098,454,2024-05-20T06:22:17,"I practiced piano, tried music, and explored zine. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.391,hobbies_creativity,
P098,455,2024-06-01T02:59:25,We planned neighbor; contacted inspection; resolved plumbing. Feeling focused and energized today.,0.171,housing_home_projects,
P098,456,2024-06-04T08:13:21,"My mood has been anxious, moving between energized and included. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.184,emotional_state,
