person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P254,254,2022-06-27T05:27:45,Learning: class and studygroup while preparing certification. Burnout is spiking; I can't keep up. Had a short walk.,0.331,learning_profdev,
P254,255,2022-06-27T11:55:12,I plan a meditation to finally leisure. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.347,recovery_holidays,
P254,256,2022-06-29T13:34:51,"I prepped portion, cut back on pantry, added dinner. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.",0.211,nutrition_diet,
P254,257,2022-06-30T01:23:11,My selfesteem feels steady; it drifts toward secure and back to included. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.221,social_self_esteem,
P254,258,2022-07-04T07:25:13,"We handled monitoring, then version, followed by endpoint. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.028,technology_tools,
P254,259,2022-07-04T14:25:36,"For fun: sculpture and reading, experimenting with editing. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.",0.226,hobbies_creativity,
P254,260,2022-07-10T22:18:11,Most days I feel upbeat; sometimes I slip into zestful before returning to buoyant. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up. Had a short walk.,0.249,liveliness,
P254,261,2022-07-14T09:23:17,The labresults led to physical; monitoring treatment. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.054,medical_wellbeing,
P254,262,2022-07-16T15:08:59,Physically I feel headache; earlier it was cough with some indigestion. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.036,physiological_state,
P254,263,2022-07-18T09:29:59,Last night had undersleep; today I felt restday; tracking routine. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.222,sleep_recovery,
P254,264,2022-07-21T04:04:53,Weather: heat with cloud; later saw mist. I took breaks and my sleep was solid last night. Had a short walk.,0.232,weather_environment,
P254,265,2022-07-24T20:58:41,Weather: snow with heat; later saw mist. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.275,weather_environment,
P254,266,2022-07-25T16:00:40,Day to day I am affiliation; I seek gregarious; sometimes I prefer welcoming. Team support is strong and communication is clear.,0.08,sociability,
P254,267,2022-07-27T18:44:21,Facing withholding and planning around grant with latefee. I took breaks and my sleep was solid last night. Hydrated well.,0.123,financial_stress_budgeting,
P254,268,2022-07-30T11:20:35,"For fun: pottery and reading, experimenting with piano. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.323,hobbies_creativity,
P254,269,2022-08-04T13:48:31,Noticed sprain and episodes of chills alongside cough. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.337,physiological_state,
P254,270,2022-08-05T19:09:01,Physically I feel nauseous; earlier it was sick with some runnershigh. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.275,physiological_state,
P254,271,2022-08-06T04:48:43,"The recreation helped me timeoff last week. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.361,recovery_holidays,
P254,272,2022-08-09T01:59:35,I feel companions and enjoy community; when tired I lean toward standoffish. Feeling focused and energized today.,0.135,sociability,
P254,273,2022-08-11T12:26:32,We planned maintenance; contacted pestcontrol; resolved renovation. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.17,housing_home_projects,
P254,274,2022-08-12T10:14:34,"Working on snoring, avoiding insomnia, aiming for oversleep. Team support is strong and communication is clear. Took time to plan.",0.208,sleep_recovery,
P254,275,2022-08-18T20:15:53,I feel resilient about myself; sometimes steady; overall aiming to stay ashamed. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.174,social_self_esteem,
P254,276,2022-08-20T18:25:54,"Worked on appliance, scheduled yardwork, and fixed rent. Feeling focused and energized today.",0.387,housing_home_projects,
P254,277,2022-08-23T10:14:44,"Food log: sauce and intolerance, then vegan. Exhausted and overwhelmed by deadlines.",0.318,nutrition_diet,
P254,278,2022-08-25T01:49:25,Creative time included oilpaint plus watercolor and coding. Workload feels manageable and I made good progress. Had a short walk.,0.254,hobbies_creativity,
P254,279,2022-08-29T03:36:14,During meetings I am host; sometimes introduce; working toward decisive. Confidence is high and tasks are clear. Took time to plan.,0.275,social_boldness,
P254,280,2022-08-30T15:27:01,Emotionally I am lonely; it shifts toward lonely with bouts of discouraged. Workload feels manageable and I made good progress. Took time to plan.,0.072,emotional_state,
P254,281,2022-09-15T04:03:53,Day to day I am approachable; I seek warm; sometimes I prefer coolness. Motivated about current projects and goals.,0.224,sociability,
P254,282,2022-10-02T02:13:43,Our deadlinechange scheduled a governance after the approval. Feeling focused and energized today. Had a short walk.,0.24,management_conflict,
P254,283,2022-10-02T10:47:32,Time to respite and fully sabbatical. Motivated about current projects and goals. Met a small milestone.,0.277,recovery_holidays,
P254,284,2022-10-04T04:17:15,Conditions were haze; alerts for chinook; some storm. Motivated about current projects and goals. I feel balanced and productive.,0.06,weather_environment,
P254,285,2022-10-08T22:33:23,I plan a reset to finally spaday. Motivated about current projects and goals. I feel balanced and productive.,0.028,recovery_holidays,
P254,286,2022-10-10T18:22:50,My selfesteem feels proud; it drifts toward hopeful and back to supported. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.177,social_self_esteem,
P254,287,2022-10-11T22:57:32,Home update: inspection and pestcontrol with notes about repair. Some tasks are dragging and I'm a bit distracted.,0.369,housing_home_projects,
P254,288,2022-10-12T08:28:00,Today involved immunization; later nanny; some parentteacher as well. Feeling focused and energized today.,0.004,caregiving_parenting,
P254,289,2022-10-12T22:36:09,"I prepped caffeine, cut back on caffeine, added portion. Sleep wasn't perfect and focus came in waves.",0.226,nutrition_diet,
P254,290,2022-10-13T21:07:04,"Worked on landlord, scheduled electrical, and fixed compost. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.321,housing_home_projects,
P254,291,2022-10-17T08:41:26,Today involved feeding; later playdate; some bedtimebattle as well. Confidence is high and tasks are clear. Took time to plan.,0.081,caregiving_parenting,
P254,292,2022-10-24T03:14:13,We had rideshare and charging; the platform slowed everything. Workload feels manageable and I made good progress. I feel balanced and productive.,0.143,commute_transportation,
P254,293,2022-10-24T21:44:17,I have a deadline and got a crosstrain following a probation. Some tasks are dragging and I'm a bit distracted.,0.407,work_changes,
P254,294,2022-10-31T19:51:36,Health update: followup and insurance with notes about clinic. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.318,medical_wellbeing,
P254,295,2022-11-07T12:43:54,Creative time included poetry plus gardening and sculpture. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.169,hobbies_creativity,
P254,296,2022-11-13T12:40:58,"We hit a performanceplan, received deadline, and started appraisal. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.395,work_changes,
P254,297,2022-11-16T10:11:17,Discussed symptom and started physical to address symptom. Mentally drained; motivation is collapsing.,0.433,medical_wellbeing,
P254,298,2022-11-17T09:33:11,"In groups I tend to be icebreaker; at times I become selfstarter, though I aim to stay assertive. Feeling focused and energized today.",0.148,social_boldness,
P254,299,2022-11-24T04:19:20,"Food log: dessert and seasoning, then carbs. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.397,nutrition_diet,
P254,300,2022-12-01T12:06:25,Creative time included journaling plus cosplay and metalwork. Today felt efficient with minimal distractions. Had a short walk.,0.191,hobbies_creativity,
P254,301,2022-12-03T12:26:57,"My social energy is welcoming; I like homebound, though I drift into connectedness. I feel balanced and productive. Motivated about current projects and goals.",0.341,sociability,
P254,302,2022-12-05T03:12:53,Had a brunch with friends and a sportsgame; it led to party. Progress is okay but I'm juggling competing priorities.,0.285,social_events,
P254,303,2022-12-08T09:58:21,The retreat helped me nap last week. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.161,recovery_holidays,
P254,304,2022-12-09T22:38:12,Time to weekend and fully rest. Motivated about current projects and goals. Team support is strong and communication is clear.,0.319,recovery_holidays,
P254,305,2022-12-10T21:25:21,Most days I feel lighthearted; sometimes I slip into animated before returning to lighthearted. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,liveliness,
P254,306,2022-12-12T08:42:57,Physically I feel cramps; earlier it was dizzy with some nauseous. Pressure is noticeable but still under control.,0.266,physiological_state,
P254,307,2022-12-13T02:11:25,"Body check: allergies today, dealing with endorphins and dizzy. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.095,physiological_state,
P254,308,2022-12-15T09:20:33,Conditions were airquality; alerts for storm; some mist. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.281,weather_environment,
P254,309,2022-12-16T23:35:57,"My social energy is cozy; I like networking, though I drift into asocial. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.253,sociability,
P254,310,2022-12-26T15:23:33,"Lately my selfview is embarrassed, with moments of resilient, moving toward competent. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.08,social_self_esteem,
P254,311,2022-12-28T04:56:24,I plan a recover to finally pause. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.265,recovery_holidays,
P254,312,2022-12-29T04:11:12,I feel selfcontained and enjoy meetups; when tired I lean toward coolness. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.238,sociability,
P254,313,2023-01-03T16:20:43,Forecast showed eclipse; we had hail; brief cloud. I feel balanced and productive. Took time to plan.,0.103,weather_environment,
P254,314,2023-01-04T02:21:56,Work update: rollout with a patch after the incident. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.079,work_changes,
P254,315,2023-01-06T01:36:54,Today involved parentteacher; later pottytraining; some homework as well. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.244,caregiving_parenting,
P254,316,2023-01-07T02:38:28,"Working on catnap, avoiding earplugs, aiming for blackoutcurtains. Confidence is high and tasks are clear. Took time to plan.",0.044,sleep_recovery,
P254,317,2023-01-07T19:08:41,Caught breakdown; then ferry; finally arrived after construction. Team support is strong and communication is clear. Had a short walk.,0.111,commute_transportation,
P254,318,2023-01-08T22:44:44,I feel anxious about myself; sometimes confident; overall aiming to stay optimistic. Team support is strong and communication is clear.,0.245,social_self_esteem,
P254,319,2023-01-10T05:51:10,I feel club and enjoy belonging; when tired I lean toward collaboration. Team support is strong and communication is clear.,0.401,sociability,
P254,320,2023-01-13T07:59:25,I feel anxious about myself; sometimes selftrust; overall aiming to stay resilient. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.067,social_self_esteem,
P254,321,2023-01-21T04:22:22,"Working on bluelight, avoiding earlyrise, aiming for wakeup. Motivated about current projects and goals. Met a small milestone.",0.129,sleep_recovery,
P254,322,2023-01-21T09:15:22,"For fun: chess and watercolor, experimenting with pottery. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.",0.135,hobbies_creativity,
P254,323,2023-01-28T05:21:39,We organized a colleague; there was farewell and later conversation. I feel balanced and productive. Feeling cynical and detached from work. Had a short walk.,0.311,social_events,
P254,324,2023-01-30T01:34:17,Weather: sunrise with sandstorm; later saw storm. I'm coping but it's getting hectic.,0.241,weather_environment,
P254,325,2023-01-30T19:14:15,The resourcing caused feedback and more manager. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.307,management_conflict,
P254,326,2023-02-03T16:00:47,We organized a party; there was hangout and later hangout. Progress is okay but I'm juggling competing priorities.,0.484,social_events,
P254,327,2023-02-05T08:48:03,Home update: plumbing and mailbox with notes about maintenance. I feel balanced and productive. Took time to plan.,0.277,housing_home_projects,
P254,328,2023-02-07T19:59:14,"I practiced zine, tried writing, and explored blogging. Feeling focused and energized today. Feeling focused and energized today.",0.155,hobbies_creativity,
P254,329,2023-02-13T06:18:47,"My mood has been uncertain, moving between serene and relieved. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.",0.098,emotional_state,
P254,330,2023-02-22T23:29:57,I feel gathering and enjoy gregarious; when tired I lean toward warm. Confidence is high and tasks are clear.,0.009,sociability,
P254,331,2023-02-24T18:55:13,I feel accepted about myself; sometimes valued; overall aiming to stay adequate. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.378,social_self_esteem,
P254,332,2023-02-26T01:38:10,Commute note: traffic with commute and a bit of subway. Workload feels manageable and I made good progress.,0.369,commute_transportation,
P254,333,2023-02-26T04:07:53,"I prepped lunch, cut back on glutenfree, added appetite. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.036,nutrition_diet,
P254,334,2023-02-28T14:42:51,"We hit a deadline, received milestone, and started policyupdate. I feel balanced and productive. Met a small milestone.",0.005,work_changes,
P254,335,2023-03-02T12:06:01,Another latenight means more pressure and overwhelm. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.346,workload_burnout,
P254,336,2023-03-03T07:47:22,Most days I feel sunny; sometimes I slip into spark before returning to eager. Workload feels manageable and I made good progress. Met a small milestone.,0.104,liveliness,
P254,337,2023-03-06T11:25:37,Commute note: subway with laneclosure and a bit of delay. Today felt efficient with minimal distractions.,0.15,commute_transportation,
P254,338,2023-03-06T22:32:17,The timeoff helped me downtime last week. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.39,recovery_holidays,
P254,339,2023-03-10T11:08:23,"My mood is positive, with periods of optimistic; I try to keep things burned. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.172,liveliness,
P254,340,2023-03-17T16:39:48,During meetings I am organize; sometimes spokesperson; working toward decisive. Feeling focused and energized today. Took time to plan.,0.266,social_boldness,
P254,341,2023-03-23T05:10:16,"My mood is eager, with periods of optimistic; I try to keep things foggy. Confidence is high and tasks are clear.",0.072,liveliness,
P254,342,2023-03-29T09:36:56,Most days I feel sluggish; sometimes I slip into animated before returning to cheerful. Workload feels manageable and I made good progress.,0.074,liveliness,
P254,343,2023-04-03T13:57:22,We had detainment and subway; the ride slowed everything. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.338,commute_transportation,
P254,344,2023-04-03T19:28:46,My selfesteem feels included; it drifts toward grounded and back to appreciated. Pressure is noticeable but still under control. Hydrated well.,0.097,social_self_esteem,
P254,345,2023-04-04T08:05:03,"Worked on electrical, scheduled internet, and fixed landlord. Today felt efficient with minimal distractions. Met a small milestone.",0.22,housing_home_projects,
P254,346,2023-04-08T07:06:49,Sleep update: earplugs and snoring with notes on snoring. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.064,sleep_recovery,
P254,347,2023-04-08T16:52:27,We planned water; contacted yardwork; resolved yardwork. Team support is strong and communication is clear.,0.417,housing_home_projects,
P254,348,2023-04-12T01:10:11,"For fun: calligraphy and journaling, experimenting with journaling. Today felt efficient with minimal distractions.",0.264,hobbies_creativity,
P254,349,2023-04-14T02:24:44,Forecast showed fog; we had drought; brief fog. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.,0.281,weather_environment,
P254,350,2023-04-19T05:56:20,"My social energy is connectedness; I like approachable, though I drift into approachable. Today felt efficient with minimal distractions.",0.256,sociability,
P254,351,2023-04-27T08:43:31,"For fun: reading and oilpaint, experimenting with baking. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.262,hobbies_creativity,
P254,352,2023-04-27T22:45:07,During meetings I am pitch; sometimes shrinking; working toward reserved. I'm coping but it's getting hectic. Hydrated well.,0.084,social_boldness,
P254,353,2023-05-04T20:11:29,Forecast showed freeze; we had storm; brief breeze. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Had a short walk.,0.252,weather_environment,
P254,354,2023-05-05T23:08:06,Weather: heatwave with wildfire; later saw haze. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.179,weather_environment,
P254,355,2023-05-06T14:39:44,Money update: loan and emergencyfund while tracking expensecap. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear. Had a short walk.,0.337,financial_stress_budgeting,
P254,356,2023-05-06T15:36:04,Life event: accident. It affected wedding and led to fired. Workload feels manageable and I made good progress.,0.311,personal_events,fired
P254,357,2023-05-07T07:49:00,"Socially I act volunteer, occasionally initiative, trying to remain decisive. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.",0.34,social_boldness,
P254,358,2023-05-11T08:47:54,"My mood has been fulfilled, moving between lonely and grateful. Today felt efficient with minimal distractions. Took time to plan.",0.028,emotional_state,
P254,359,2023-05-12T02:37:53,"My social energy is cozy; I like networking, though I drift into bonding. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.145,sociability,
P254,360,2023-05-13T17:24:26,"In groups I tend to be present; at times I become vocal, though I aim to stay host. Feeling focused and energized today.",0.128,social_boldness,
P254,361,2023-05-16T20:27:45,Home update: mold and roofing with notes about electrical. Workload is crushing and sleep is awful.,0.352,housing_home_projects,
P254,362,2023-05-30T13:46:48,Physically I feel cough; earlier it was cramps with some dizzy. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.279,physiological_state,
P254,363,2023-05-30T18:13:23,Weather: humidity with hailstorm; later saw monsoon. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.363,weather_environment,
P254,364,2023-06-10T04:40:49,Home update: utility and pestcontrol with notes about gate. Energy is uneven and I'm working through minor setbacks.,0.288,housing_home_projects,
P254,365,2023-06-15T02:26:30,I plan a yoga to finally retreat. I took breaks and my sleep was solid last night.,0.156,recovery_holidays,
P254,366,2023-06-20T09:26:34,Creative time included hiking plus gardening and gardening. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.031,hobbies_creativity,
P254,367,2023-06-24T05:31:35,Today involved pottytraining; later orientation; some sportspractice as well. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.154,caregiving_parenting,
P254,368,2023-06-25T14:50:23,The restructure caused compliance and more expectations. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.326,management_conflict,
P254,369,2023-06-27T15:29:13,Commute note: schedule with pedestrian and a bit of transit. I feel balanced and productive.,0.115,commute_transportation,
P254,370,2023-06-27T17:54:14,The oncall and outage make me overwhelm. Feeling focused and energized today. Confidence is high and tasks are clear.,0.188,workload_burnout,
P254,371,2023-06-30T08:57:02,Forecast showed lightning; we had lightning; brief heat. Today felt efficient with minimal distractions. Had a short walk.,0.255,weather_environment,
P254,372,2023-07-01T20:08:25,Set up hotfix; encountered database; shipped issue. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.247,technology_tools,
P254,373,2023-07-06T12:27:40,"Socially I act facilitate, occasionally decisive, trying to remain facilitate. Feeling cynical and detached from work.",0.413,social_boldness,
P254,374,2023-07-06T23:16:33,"My mood is peppy, with periods of highenergy; I try to keep things positive. Struggling to concentrate; tasks feel impossible.",0.417,liveliness,
P254,375,2023-07-09T00:30:55,"I prepped fats, cut back on pantry, added intolerance. Today felt efficient with minimal distractions.",0.28,nutrition_diet,
P254,376,2023-07-10T15:40:34,"In groups I tend to be lead; at times I become negotiate, though I aim to stay pitch. I feel balanced and productive.",0.234,social_boldness,
P254,377,2023-07-11T02:34:34,Creative time included triathlon plus hiking and photography. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.096,hobbies_creativity,
P254,378,2023-07-16T12:50:34,Day to day I am selfcontained; I seek community; sometimes I prefer separate. Feeling focused and energized today. Feeling focused and energized today.,0.0,sociability,
P254,379,2023-07-21T20:34:55,The escalation and incident make me frustration. Team support is strong and communication is clear.,0.166,workload_burnout,
P254,380,2023-07-27T11:14:51,"Socially I act unsure, occasionally frontfoot, trying to remain decisive. I'm coping but it's getting hectic. Had a short walk.",0.282,social_boldness,
P254,381,2023-08-05T17:03:27,"Socially I act lead, occasionally icebreaker, trying to remain lead. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.",0.195,social_boldness,
P254,382,2023-08-08T13:04:43,Money update: budgetapp and expenses while tracking deduction. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.326,financial_stress_budgeting,
P254,383,2023-08-12T05:24:06,"Socially I act frontfoot, occasionally selfstarter, trying to remain lead. I feel balanced and productive.",0.068,social_boldness,
P254,384,2023-08-21T18:10:55,We planned declutter; contacted security; resolved roofing. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.22,housing_home_projects,
P254,385,2023-08-26T21:18:54,Facing recession and planning around paymentplan with expenses. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.094,financial_stress_budgeting,
P254,386,2023-08-26T22:46:23,Most days I feel spirited; sometimes I slip into jaunty before returning to spark. I feel balanced and productive. Took time to plan.,0.095,liveliness,
P254,387,2023-09-07T21:04:21,Creative time included printing3d plus origami and guitar. I feel balanced and productive. Pressure is noticeable but still under control.,0.257,hobbies_creativity,
P254,388,2023-09-08T22:38:52,Day to day I am bonding; I seek chatty; sometimes I prefer quietude. Confidence is high and tasks are clear. Met a small milestone.,0.129,sociability,
P254,389,2023-09-08T23:44:58,Caught bike; then charging; finally arrived after tollbooth. Sleep wasn't perfect and focus came in waves.,0.182,commute_transportation,
P254,390,2023-09-16T18:39:18,"For fun: pottery and oilpaint, experimenting with gardening. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.327,hobbies_creativity,
P254,391,2023-09-17T04:02:19,Time to vacation and fully festival. Sleep wasn't perfect and focus came in waves.,0.363,recovery_holidays,
P254,392,2023-09-17T06:31:15,During meetings I am outspoken; sometimes decisive; working toward selfstarter. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.404,social_boldness,
P254,393,2023-09-19T20:57:34,"Worked on recycling, scheduled plumbing, and fixed security. Confidence is high and tasks are clear. Took time to plan.",0.13,housing_home_projects,
P254,394,2023-09-28T08:25:50,Conditions were hail; alerts for wildfire; some sunshine. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.129,weather_environment,
P254,395,2023-10-02T06:49:52,Our alignment scheduled a headcount after the approval. I feel balanced and productive.,0.235,management_conflict,
P254,396,2023-10-05T11:26:12,Home update: neighbor and securitydeposit with notes about compost. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.519,housing_home_projects,
P254,397,2023-10-16T03:54:41,Creative time included poetry plus painting and music. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.316,hobbies_creativity,
P254,398,2023-10-17T01:26:15,Emotionally I am included; it shifts toward excluded with bouts of relieved. Workload is crushing and sleep is awful.,0.394,emotional_state,
P254,399,2023-10-22T16:35:33,Time to cabin and fully unplug. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.101,recovery_holidays,
P254,400,2023-10-22T22:55:36,Discussed compliance and started appointment to address symptom. Today felt efficient with minimal distractions.,0.078,medical_wellbeing,
P254,401,2023-10-25T15:57:21,"Socially I act softspoken, occasionally pitch, trying to remain hesitant. I took breaks and my sleep was solid last night.",0.401,social_boldness,
P254,402,2023-10-27T03:20:47,Noticed migraine and episodes of sore alongside sorethroat. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Hydrated well.,0.259,physiological_state,
P254,403,2023-11-02T00:34:39,During meetings I am outspoken; sometimes firstmove; working toward spokesperson. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.421,social_boldness,
P254,404,2023-11-04T07:40:44,"Body check: feverish today, dealing with fatigue and nauseous. I took breaks and my sleep was solid last night. Took time to plan.",0.162,physiological_state,
P254,405,2023-11-05T15:23:11,The accountability caused conflict and more decision. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.183,management_conflict,
P254,406,2023-11-07T06:10:43,We coordinated storytime and addressed homework amid tantrum. Confidence is high and tasks are clear. Took time to plan.,0.303,caregiving_parenting,
P254,407,2023-11-08T15:19:22,"Socially I act visible, occasionally lead, trying to remain frontfoot. I feel balanced and productive. Took time to plan.",0.158,social_boldness,
P254,408,2023-11-11T10:55:09,"We organized a celebration; there was colleague and later host. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.53,social_events,
P254,409,2023-11-13T02:18:58,Commute note: seat with laneclosure and a bit of transit. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.419,commute_transportation,
P254,410,2023-11-13T12:14:20,During meetings I am vocal; sometimes observer; working toward debate. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.197,social_boldness,
P254,411,2023-11-23T08:39:13,Today involved tantrum; later dropoff; some daycare as well. Confidence is high and tasks are clear. I feel balanced and productive.,0.148,caregiving_parenting,
P254,412,2023-11-25T19:08:10,Health update: prognosis and followup with notes about physiotherapy. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.,0.33,medical_wellbeing,
P254,413,2023-11-26T11:13:30,"Worked on yardwork, scheduled painting, and fixed rent. Exhausted and overwhelmed by deadlines.",0.436,housing_home_projects,
P254,414,2023-12-03T12:55:01,"I prepped dinner, cut back on carbs, added heartburn. I took breaks and my sleep was solid last night.",0.189,nutrition_diet,
P254,415,2023-12-03T19:05:32,Our roadmap scheduled a expectations after the directive. Mentally drained; motivation is collapsing.,0.365,management_conflict,
P254,416,2023-12-09T03:41:09,"In groups I tend to be facilitate; at times I become selfstarter, though I aim to stay selfstarter. I feel balanced and productive. Motivated about current projects and goals.",0.246,social_boldness,
P254,417,2023-12-13T14:51:49,Most days I feel optimistic; sometimes I slip into peppy before returning to peppy. I'm coping but it's getting hectic.,0.057,liveliness,
P254,418,2023-12-15T13:06:35,"We reviewed interest, adjusted for debt, and watched inflation. I'm coping but it's getting hectic.",0.386,financial_stress_budgeting,
P254,419,2023-12-18T00:22:40,Tech note: backup with hotfix and a database. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.297,technology_tools,
P254,420,2023-12-26T20:41:43,"At home, visaupdate; now navigating mentorship and caregiverrole. I feel balanced and productive. Took time to plan.",0.085,personal_events,accident
P254,421,2023-12-27T02:27:39,There was restructure about a new accountability in the expectations. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.167,management_conflict,
P254,422,2023-12-27T15:35:44,Facing cashflow and planning around latefee with fees. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.24,financial_stress_budgeting,
P254,423,2023-12-31T21:37:12,Our reorg scheduled a memo after the manager. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Met a small milestone.,0.219,management_conflict,
P254,424,2024-01-02T07:55:19,The manager caused approval and more statusupdate. Today felt efficient with minimal distractions.,0.0,management_conflict,
P254,425,2024-01-05T22:37:41,"Food log: juicing and appetite, then seasoning. Motivated about current projects and goals.",0.187,nutrition_diet,
P254,426,2024-01-10T03:21:47,Energy feels highenergy; occasionally positive; aiming for washedout. I took breaks and my sleep was solid last night.,0.217,liveliness,
P254,427,2024-01-12T17:14:28,The timepressure and overwork make me overtime. Energy is uneven and I'm working through minor setbacks.,0.449,workload_burnout,
P254,428,2024-01-13T02:40:40,Energy feels bright; occasionally engaged; aiming for highenergy. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.219,liveliness,
P254,429,2024-01-15T09:06:57,The leisure helped me holiday last week. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.239,recovery_holidays,
P254,430,2024-01-15T15:06:42,The policy caused OKR and more townhall. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.176,management_conflict,
P254,431,2024-01-17T14:20:44,My selfesteem feels resilient; it drifts toward included and back to adequate. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.275,social_self_esteem,
P254,432,2024-01-26T06:59:02,Another overcapacity means more spiral and burnout. Workload feels manageable and I made good progress.,0.466,workload_burnout,
P254,433,2024-01-28T19:53:00,"Food log: pantry and breakfast, then pantry. I feel balanced and productive.",0.224,nutrition_diet,
