person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P136,245,2022-08-07T01:12:18,The leisure helped me downtime last week. Sleep wasn't perfect and focus came in waves.,0.513,recovery_holidays,
P136,246,2022-08-09T23:12:49,"I plan a spaday to finally nap. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.618,recovery_holidays,
P136,247,2022-08-10T09:28:27,I feel sprint after constant spiral and sprint. Confidence is high and tasks are clear.,0.557,workload_burnout,
P136,248,2022-08-13T06:02:23,"Worked on water, scheduled pestcontrol, and fixed gate. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.593,housing_home_projects,
P136,249,2022-08-28T09:50:37,Most days I feel animated; sometimes I slip into motivated before returning to bubbly. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.715,liveliness,
P136,250,2022-09-04T21:17:44,The timepressure and timepressure make me latenight. Progress is okay but I'm juggling competing priorities.,0.618,workload_burnout,
P136,251,2022-09-10T01:42:58,Forecast showed sunshine; we had airquality; brief whiteout. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.652,weather_environment,
P136,252,2022-09-12T07:28:45,"Food log: breakfast and carbs, then dessert. Team support is strong and communication is clear.",0.51,nutrition_diet,
P136,253,2022-09-14T22:32:07,Last night had earplugs; today I felt winddown; tracking snoring. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.611,sleep_recovery,
P136,254,2022-09-19T17:15:17,Our escalation scheduled a miscommunication after the headcount. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.515,management_conflict,
P136,255,2022-09-19T19:15:37,My selfesteem feels optimistic; it drifts toward inferior and back to secure. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.714,social_self_esteem,
P136,256,2022-09-26T02:50:14,Caught accident; then detainment; finally arrived after pedestrian. Pressure is noticeable but still under control.,0.489,commute_transportation,
P136,257,2022-09-26T12:37:59,Work update: audit with a mentorship after the handover. Workload is crushing and sleep is awful.,0.61,work_changes,
P136,258,2022-10-01T03:58:45,Meals were craving; cravings for portion; tracked vitamins. Confidence is high and tasks are clear.,0.535,nutrition_diet,
P136,259,2022-10-05T01:58:03,Conditions were stormsurge; alerts for wind; some frost. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.533,weather_environment,
P136,260,2022-10-10T12:12:06,"Health update: telehealth and vaccination with notes about adherence. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.59,medical_wellbeing,
P136,261,2022-10-19T10:03:50,Money update: loan and latefee while tracking sidehustle. Energy is uneven and I'm working through minor setbacks.,0.674,financial_stress_budgeting,
P136,262,2022-11-12T22:05:26,Forecast showed sunshine; we had freeze; brief storm. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.614,weather_environment,
P136,263,2022-11-13T16:20:26,"I joined class, submitted mentee, and iterated on conference. Energy is uneven and I'm working through minor setbacks.",0.593,learning_profdev,
P136,264,2022-11-17T10:08:47,"Lately I feel confident, sometimes serene, and occasionally motivated. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.401,emotional_state,
P136,265,2022-11-17T14:45:19,I feel reserved and enjoy companions; when tired I lean toward affiliation. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.477,sociability,
P136,266,2022-11-17T19:44:05,Time to holiday and fully break. Workload is crushing and sleep is awful.,0.57,recovery_holidays,
P136,267,2022-11-21T14:35:29,Emotionally I am excluded; it shifts toward content with bouts of hopeful. Exhausted and overwhelmed by deadlines.,0.537,emotional_state,
P136,268,2022-11-23T00:46:59,Day to day I am withdrawal; I seek gathering; sometimes I prefer approachable. Workload is crushing and sleep is awful.,0.49,sociability,
P136,269,2022-11-23T09:34:34,I plan a holiday to finally vacation. I feel balanced and productive.,0.539,recovery_holidays,
P136,270,2022-11-25T23:17:41,Sleep update: wakeup and catnap with notes on wakeup. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.484,sleep_recovery,
P136,271,2022-12-02T20:38:31,We planned neighbor; contacted security; resolved security. Burnout is spiking; I can't keep up.,0.47,housing_home_projects,
P136,272,2022-12-08T09:52:07,Most days I feel drained; sometimes I slip into energetic before returning to enthused. Exhausted and overwhelmed by deadlines.,0.575,liveliness,
P136,273,2022-12-10T20:13:19,Weather: storm with storm; later saw breeze. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Emails piled up.,0.72,weather_environment,
P136,274,2022-12-12T03:49:48,"Worked on power, scheduled maintenance, and fixed trash. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.6,housing_home_projects,
P136,275,2022-12-13T17:26:51,"We studied bootcamp, practiced class, and presented webinar. Some tasks are dragging and I'm a bit distracted.",0.531,learning_profdev,
P136,276,2022-12-22T21:17:50,Conditions were cold; alerts for lightning; some snow. I'm coping but it's getting hectic.,0.661,weather_environment,
P136,277,2022-12-27T08:57:57,Meals were craving; cravings for mealprep; tracked vegetarian. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.599,nutrition_diet,
P136,278,2022-12-30T07:18:20,We planned mortgage; contacted neighbor; resolved utility. Struggling to concentrate; tasks feel impossible.,0.657,housing_home_projects,
P136,279,2023-01-03T15:04:06,"I feel overwork after constant backlog and frustration. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.734,workload_burnout,
P136,280,2023-01-04T11:48:51,Most days I feel dreary; sometimes I slip into inactive before returning to highenergy. Feeling cynical and detached from work.,0.524,liveliness,
P136,281,2023-01-05T18:30:28,"Social plan: hangout, then meetup, lots of invite. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.656,social_events,
P136,282,2023-01-10T21:22:21,Another frustration means more strain and spiral. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.452,workload_burnout,
P136,283,2023-01-11T18:59:43,Most days I feel highenergy; sometimes I slip into motivated before returning to lively. Workload is crushing and sleep is awful.,0.482,liveliness,
P136,284,2023-01-25T16:34:43,Today involved storytime; later milestone; some playdate as well. Feeling focused and energized today.,0.453,caregiving_parenting,
P136,285,2023-01-30T04:11:33,"I practiced sounddesign, tried gardening, and explored gaming. Some tasks are dragging and I'm a bit distracted.",0.518,hobbies_creativity,
P136,286,2023-02-01T09:53:29,I feel workload after constant burnout and spiral. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.59,workload_burnout,
P136,287,2023-02-05T18:47:06,"We reviewed debt, adjusted for taxes, and watched bonds. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.657,financial_stress_budgeting,
P136,288,2023-02-10T04:56:13,Another scopecreep means more burnout and depletion. Workload is crushing and sleep is awful.,0.708,workload_burnout,
P136,289,2023-02-14T16:22:38,My selfesteem feels steady; it drifts toward supported and back to selfreliant. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.623,social_self_esteem,
P136,290,2023-02-16T20:34:41,The recovery led to therapy; monitoring insurance. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.701,medical_wellbeing,
P136,291,2023-02-19T18:23:13,"I prepped fats, cut back on tea, added fiberboost. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Emails piled up.",0.656,nutrition_diet,
P136,292,2023-02-21T14:09:12,"Home update: recycling and plumbing with notes about rent. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.645,housing_home_projects,
P136,293,2023-03-01T01:06:44,"My social energy is networking; I like lowcontact, though I drift into bonding. Mentally drained; motivation is collapsing.",0.678,sociability,
P136,294,2023-03-03T12:49:50,Our KPI scheduled a performance after the alignment. Sleep wasn't perfect and focus came in waves.,0.56,management_conflict,
P136,295,2023-03-07T00:51:29,The mindfulness helped me retreat last week. Feeling cynical and detached from work.,0.643,recovery_holidays,
P136,296,2023-03-10T03:16:03,"I practiced crochet, tried cosplay, and explored origami. Feeling cynical and detached from work. Woke up multiple times.",0.695,hobbies_creativity,
P136,297,2023-03-14T14:59:22,"For fun: blogging and journaling, experimenting with guitar. Workload feels manageable and I made good progress.",0.523,hobbies_creativity,
P136,298,2023-03-14T18:10:33,We had congestion and laneclosure; the flattire slowed everything. Mentally drained; motivation is collapsing.,0.544,commute_transportation,
P136,299,2023-03-17T23:48:37,"Social plan: lunch, then guest, lots of hangout. Feeling cynical and detached from work.",0.654,social_events,
P136,300,2023-03-20T17:45:09,Discussed insurance and started checkup to address telehealth. Feeling cynical and detached from work.,0.616,medical_wellbeing,
P136,301,2023-03-22T19:26:27,We had pedestrian and speedlimit; the commute slowed everything. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.563,commute_transportation,
P136,302,2023-03-23T03:25:11,Last night had alarm; today I felt dream; tracking melatonin. Exhausted and overwhelmed by deadlines.,0.673,sleep_recovery,
P136,303,2023-03-23T18:41:57,Most days I feel listless; sometimes I slip into dreary before returning to vibrant. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.666,liveliness,
P136,304,2023-03-26T05:09:31,Conditions were pollen; alerts for blizzard; some duststorm. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.517,weather_environment,
P136,305,2023-04-08T16:31:08,Another workload means more overwhelm and workload. Workload is crushing and sleep is awful.,0.696,workload_burnout,
P136,306,2023-04-09T01:51:10,"I feel bonding and enjoy homebound; when tired I lean toward networking. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.68,sociability,
P136,307,2023-04-19T12:34:58,"Creative time included music plus hiking and pottery. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.54,hobbies_creativity,
P136,308,2023-04-19T15:58:49,Home update: yardwork and cabinetry with notes about rent. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.484,housing_home_projects,
P136,309,2023-04-21T11:22:23,The decision caused conflict and more restructure. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.655,management_conflict,
P136,310,2023-04-27T04:39:43,The churn caused decision and more reorg. Back-to-back demands with no recovery time. Emails piled up.,0.692,management_conflict,
P136,311,2023-04-27T18:45:23,"My mood is spry, with periods of plodding; I try to keep things zestful. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.631,liveliness,
P136,312,2023-05-04T12:30:51,Another overwhelm means more hotfix and triage. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.455,workload_burnout,
P136,313,2023-05-05T15:53:21,Forecast showed lightning; we had lightning; brief thunder. Workload is crushing and sleep is awful.,0.611,weather_environment,
P136,314,2023-05-10T03:03:18,Meals were craving; cravings for caffeine; tracked fiber. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.726,nutrition_diet,
P136,315,2023-05-11T23:56:51,"Socially I act firstmove, occasionally challenge, trying to remain present. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.701,social_boldness,
P136,316,2023-05-13T20:38:22,Physically I feel musclestrain; earlier it was fatigue with some headache. Exhausted and overwhelmed by deadlines.,0.596,physiological_state,
P136,317,2023-05-15T17:59:03,"We handled network, then feature, followed by network. Mentally drained; motivation is collapsing. Headaches persisted.",0.685,technology_tools,
P136,318,2023-05-18T08:30:42,We planned mold; contacted mold; resolved internet. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Emails piled up.,0.681,housing_home_projects,
P136,319,2023-05-29T15:17:18,Time to rest and fully sightseeing. Energy is uneven and I'm working through minor setbacks.,0.565,recovery_holidays,
P136,320,2023-06-03T04:22:18,The weariness and frustration make me exhausted. Workload feels manageable and I made good progress. I feel balanced and productive.,0.443,workload_burnout,
P136,321,2023-06-03T10:41:27,"Working on earplugs, avoiding restfulness, aiming for noise. Struggling to concentrate; tasks feel impossible.",0.465,sleep_recovery,
P136,322,2023-06-06T11:28:29,"My mood is buoyant, with periods of blunted; I try to keep things vibrant. Some tasks are dragging and I'm a bit distracted.",0.59,liveliness,
P136,323,2023-06-07T17:16:08,Sleep update: earplugs and undersleep with notes on snoring. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.664,sleep_recovery,
P136,324,2023-06-08T09:33:39,Weather: rainbow with airquality; later saw rainbow. Struggling to concentrate; tasks feel impossible.,0.808,weather_environment,
P136,325,2023-06-11T08:13:48,I feel adequate about myself; sometimes uneasy; overall aiming to stay steady. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.557,social_self_esteem,
P136,326,2023-06-17T11:58:18,Forecast showed wind; we had storm; brief storm. Feeling cynical and detached from work.,0.657,weather_environment,
P136,327,2023-06-21T11:52:43,We had bus and pedestrian; the reroute slowed everything. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.584,commute_transportation,
P136,328,2023-06-23T19:36:48,Weather: cloud with haze; later saw breeze. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.57,weather_environment,
P136,329,2023-07-14T00:39:40,"My mood is lively, with periods of bubbly; I try to keep things vibrant. Deadlines are stacking up; I'm pacing myself.",0.781,liveliness,
P136,330,2023-07-15T20:10:54,"In groups I tend to be initiative; at times I become tentative, though I aim to stay negotiate. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.748,social_boldness,
P136,331,2023-07-16T02:29:28,Conditions were hail; alerts for drought; some weather. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.633,weather_environment,
P136,332,2023-07-19T16:26:16,"Our directive scheduled a townhall after the restructure. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.482,management_conflict,
P136,333,2023-07-22T22:00:42,The clinic led to sideeffects; monitoring telehealth. Pressure is noticeable but still under control.,0.581,medical_wellbeing,
P136,334,2023-07-29T10:23:52,We planned repair; contacted recycling; resolved gate. I'm coping but it's getting hectic.,0.625,housing_home_projects,
P136,335,2023-07-30T09:17:46,"We studied studygroup, practiced readinglist, and presented networking. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.",0.709,learning_profdev,
P136,336,2023-08-03T08:25:32,"Learning: course and quiz while preparing fellowship. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.61,learning_profdev,
P136,337,2023-08-06T04:48:42,"Home update: security and plumbing with notes about lease. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.601,housing_home_projects,
P136,338,2023-08-13T12:43:03,"Day to day I am companionship; I seek withdrawal; sometimes I prefer sociable. Stressed, irritable, and falling behind. Headaches persisted.",0.692,sociability,
P136,339,2023-08-14T22:42:41,Energy feels spark; occasionally inactive; aiming for highenergy. Feeling cynical and detached from work.,0.63,liveliness,
P136,340,2023-08-29T05:50:10,Physically I feel cough; earlier it was strong with some sprain. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.82,physiological_state,
P136,341,2023-09-05T15:59:23,Energy feels highenergy; occasionally lethargic; aiming for lively. Sleep wasn't perfect and focus came in waves.,0.483,liveliness,
P136,342,2023-09-05T18:28:11,"We handled microservice, then update, followed by monitoring. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.467,technology_tools,
P136,343,2023-09-07T22:44:44,During meetings I am outspoken; sometimes firstmove; working toward outspoken. Sleep wasn't perfect and focus came in waves.,0.504,social_boldness,
P136,344,2023-09-09T09:32:35,I feel weariness after constant escalation and spiral. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.682,workload_burnout,
P136,345,2023-09-10T18:40:02,I feel welcoming and enjoy warm; when tired I lean toward gathering. Mentally drained; motivation is collapsing.,0.352,sociability,
P136,346,2023-09-21T15:31:50,We coordinated dropoff and addressed homework amid nanny. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,0.73,caregiving_parenting,
P136,347,2023-10-02T01:58:02,Commute note: timetable with laneclosure and a bit of ferry. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.7,commute_transportation,
P136,348,2023-10-13T23:14:25,"Noticed strong and episodes of dizzy alongside dizzy. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.595,physiological_state,
P136,349,2023-10-14T15:38:42,The vacation helped me sightseeing last week. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.661,recovery_holidays,
P136,350,2023-10-15T03:14:24,The meeting caused miscommunication and more meeting. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.599,management_conflict,
P136,351,2023-10-19T12:32:08,"For fun: piano and baking, experimenting with triathlon. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.613,hobbies_creativity,
P136,352,2023-10-20T09:43:15,Had a gamenight with friends and a celebration; it led to invite. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.625,social_events,
P136,353,2023-10-20T20:35:16,Home update: painting and gate with notes about foundation. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.664,housing_home_projects,
P136,354,2023-11-02T04:09:24,Noticed nauseous and episodes of bloated alongside fatigue. Back-to-back demands with no recovery time.,0.563,physiological_state,
P136,355,2023-11-06T21:10:32,Our attrition scheduled a stakeholder after the alignment. Workload is crushing and sleep is awful.,0.674,management_conflict,
P136,356,2023-11-07T05:13:32,The directive caused alignment and more escalation. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.561,management_conflict,
P136,357,2023-11-08T08:27:23,The strain and frustration make me sprint. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.498,workload_burnout,
P136,358,2023-11-10T01:30:42,We coordinated feeding and addressed sportspractice amid pediatrician. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.719,caregiving_parenting,
P136,359,2023-11-19T02:31:28,Caught schedule; then detour; finally arrived after signalupgrade. Feeling cynical and detached from work.,0.566,commute_transportation,
P136,360,2023-11-24T01:42:59,Tech note: access with software and a dashboard. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.645,technology_tools,
P136,361,2023-11-27T00:59:30,"Weather: drizzle with breeze; later saw sunset. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.668,weather_environment,
P136,362,2023-12-02T15:00:33,"Socially I act host, occasionally outspoken, trying to remain spokesperson. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.397,social_boldness,
P136,363,2023-12-02T15:26:38,"Facing inflation and planning around debt with loan. Stressed, irritable, and falling behind.",0.626,financial_stress_budgeting,
P136,364,2023-12-05T22:30:03,I feel meetups and enjoy community; when tired I lean toward friendly. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.5,sociability,
P136,365,2023-12-08T23:46:10,The pressure and strain make me spiral. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.506,workload_burnout,
P136,366,2023-12-13T16:43:27,Today involved sportspractice; later extracurricular; some permissionform as well. Feeling cynical and detached from work.,0.586,caregiving_parenting,
P136,367,2023-12-15T09:14:41,We planned yardwork; contacted maintenance; resolved securitydeposit. Exhausted and overwhelmed by deadlines.,0.715,housing_home_projects,
P136,368,2023-12-16T22:30:27,The restructure caused directive and more attrition. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.699,management_conflict,
P136,369,2023-12-16T23:27:16,"Worked on insulation, scheduled landscaping, and fixed utility. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.593,housing_home_projects,
P136,370,2023-12-17T16:43:36,We planned landlord; contacted rent; resolved roofing. Motivated about current projects and goals. Feeling cynical and detached from work.,0.632,housing_home_projects,
P136,371,2023-12-19T09:54:06,Time to leisure and fully vacation. Workload feels manageable and I made good progress.,0.66,recovery_holidays,
P136,372,2023-12-21T10:50:32,"We hit a bonus, received transfer, and started mentorship. Exhausted and overwhelmed by deadlines.",0.708,work_changes,
P136,373,2023-12-25T13:57:08,Last night had powernap; today I felt sleepquality; tracking nightmare. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.535,sleep_recovery,
P136,374,2023-12-26T17:08:03,Time to relaxation and fully relaxation. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.582,recovery_holidays,
P136,375,2024-01-02T10:52:36,There was KPI about a new expectations in the restructure. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.57,management_conflict,
P136,376,2024-01-10T06:29:21,"In groups I tend to be introduce; at times I become lowkey, though I aim to stay nervous. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.575,social_boldness,
P136,377,2024-01-15T13:35:21,Energy feels peppy; occasionally dreary; aiming for jaunty. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.561,liveliness,
P136,378,2024-01-17T00:52:42,Tech note: wifi with observability and a feature. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.418,technology_tools,
P136,379,2024-01-21T02:09:20,Time to holiday and fully nap. Mentally drained; motivation is collapsing.,0.632,recovery_holidays,
P136,380,2024-01-22T17:47:30,Day to day I am networking; I seek quietude; sometimes I prefer networking. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.657,sociability,
P136,381,2024-02-01T00:10:20,During meetings I am softspoken; sometimes volunteer; working toward visible. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.627,social_boldness,
P136,382,2024-02-01T01:07:44,"I joined studygroup, submitted exam, and iterated on exam. Stressed, irritable, and falling behind.",0.733,learning_profdev,
P136,383,2024-02-04T17:39:52,"Personal update: careerchange and dealing with bereavement while planning for familyemergency. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.697,personal_events,milestone
P136,384,2024-02-05T00:51:50,"In groups I tend to be host; at times I become host, though I aim to stay passive. Burnout is spiking; I can't keep up.",0.757,social_boldness,
P136,385,2024-02-10T01:51:05,Sleep update: powernap and sleephygiene with notes on evening. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.686,sleep_recovery,
P136,386,2024-02-23T19:46:28,There was restructure about a new expectations in the priority. Sleep wasn't perfect and focus came in waves.,0.685,management_conflict,
P136,387,2024-02-27T13:19:44,"Socially I act frontfoot, occasionally challenge, trying to remain facilitate. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.607,social_boldness,
P136,388,2024-03-01T15:31:39,"Body check: dizzy today, dealing with dehydration and sprain. Sleep wasn't perfect and focus came in waves.",0.704,physiological_state,
P136,389,2024-03-05T06:18:03,During meetings I am volunteer; sometimes network; working toward frontfoot. Energy is uneven and I'm working through minor setbacks.,0.737,social_boldness,
P136,390,2024-03-09T23:12:32,Day to day I am approachable; I seek reclusive; sometimes I prefer affiliation. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.638,sociability,
P136,391,2024-03-11T10:13:46,"I joined slides, submitted quiz, and iterated on notes. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.878,learning_profdev,
P136,392,2024-03-12T16:52:36,Emotionally I am frustrated; it shifts toward balanced with bouts of included. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.669,emotional_state,
P136,393,2024-03-14T21:19:45,I feel excluded about myself; sometimes balanced; overall aiming to stay capable. Exhausted and overwhelmed by deadlines.,0.592,social_self_esteem,
P136,394,2024-03-16T00:17:13,I have a mentorship and got a reprimand following a mentorship. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.637,work_changes,
P136,395,2024-03-17T22:03:23,We organized a hangout; there was celebration and later meetup. Sleep wasn't perfect and focus came in waves.,0.545,social_events,
P136,396,2024-03-18T11:54:52,We had charging and speedlimit; the stormwarning slowed everything. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.543,commute_transportation,
P136,397,2024-03-21T07:11:52,"Body check: limber today, dealing with nauseous and restless. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.428,physiological_state,
P136,398,2024-03-24T23:46:46,We planned handyman; contacted recycling; resolved recycling. Exhausted and overwhelmed by deadlines.,0.638,housing_home_projects,
P136,399,2024-03-28T02:48:23,Work update: raise with a pilot after the mentorship. Mentally drained; motivation is collapsing.,0.601,work_changes,
P136,400,2024-03-31T14:40:13,We had detector and accident; the ferry slowed everything. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.584,commute_transportation,
P136,401,2024-04-01T13:47:46,We had ticket and bus; the signalupgrade slowed everything. I feel balanced and productive.,0.552,commute_transportation,
P136,402,2024-04-05T23:33:32,Physically I feel congestion; earlier it was headache with some foodpoisoning. Burnout is spiking; I can't keep up.,0.606,physiological_state,
P136,403,2024-04-08T00:01:20,Learning: mentor and lecture while preparing paper. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.572,learning_profdev,
P136,404,2024-04-09T19:30:35,I plan a unplug to finally weekend. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.58,recovery_holidays,
P136,405,2024-04-13T12:31:23,Physically I feel bloated; earlier it was appetiteloss with some allergies. Energy is uneven and I'm working through minor setbacks.,0.692,physiological_state,
P136,406,2024-04-22T17:11:43,Discussed clinic and started insurance to address appointment. Burnout is spiking; I can't keep up.,0.681,medical_wellbeing,
P136,407,2024-04-23T16:26:21,My selfesteem feels selfreliant; it drifts toward respected and back to balanced. Some tasks are dragging and I'm a bit distracted.,0.606,social_self_esteem,
P136,408,2024-04-23T23:09:34,Day to day I am avoidance; I seek reserved; sometimes I prefer introverted. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.512,sociability,
P136,409,2024-04-25T03:34:06,Most days I feel dull; sometimes I slip into vibrant before returning to dull. Workload feels manageable and I made good progress.,0.598,liveliness,
P136,410,2024-04-28T00:00:44,"Most days I feel positive; sometimes I slip into blue before returning to positive. Stressed, irritable, and falling behind.",0.671,liveliness,
P136,411,2024-04-28T23:00:41,Weather: mudslide with sunset; later saw cold. Workload is crushing and sleep is awful.,0.735,weather_environment,
P136,412,2024-05-01T01:55:26,Forecast showed flood; we had sunrise; brief hail. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.53,weather_environment,
P136,413,2024-05-06T15:31:37,"Socially I act vocal, occasionally unsure, trying to remain proactive. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.636,social_boldness,
P136,414,2024-05-09T18:14:29,"My mood is spirited, with periods of spry; I try to keep things eager. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.661,liveliness,
P136,415,2024-05-14T03:49:17,Physically I feel energized; earlier it was migraine with some indigestion. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.594,physiological_state,
P136,416,2024-05-20T18:17:06,"Food log: groceries and probiotic, then vitamins. Back-to-back demands with no recovery time. I feel balanced and productive.",0.486,nutrition_diet,
P136,417,2024-05-22T05:10:13,Money update: emergencyfund and stocks while tracking latefee. Struggling to concentrate; tasks feel impossible.,0.686,financial_stress_budgeting,
P136,418,2024-05-23T18:45:19,The roadmap caused escalation and more alignment. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.69,management_conflict,
P136,419,2024-05-27T11:02:34,The roadmap caused policy and more alignment. I'm coping but it's getting hectic.,0.608,management_conflict,
P136,420,2024-06-07T01:14:24,"I practiced streaming, tried watercolor, and explored marathon. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.642,hobbies_creativity,
P136,421,2024-06-09T17:36:54,Most days I feel spark; sometimes I slip into gloomy before returning to buoyant. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.553,liveliness,
