person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P413,254,2022-06-21T05:13:03,We had ticket and stormwarning; the speedlimit slowed everything. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.297,commute_transportation,
P413,255,2022-06-22T06:12:52,Day to day I am affiliation; I seek chatty; sometimes I prefer belonging. Motivated about current projects and goals. Team support is strong and communication is clear.,0.4,sociability,
P413,256,2022-06-22T10:30:52,I feel belonging and enjoy asocial; when tired I lean toward meetups. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.41,sociability,
P413,257,2022-06-24T06:23:48,The remission led to clinic; monitoring rehab. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.29,medical_wellbeing,
P413,258,2022-07-03T01:56:14,Money update: fees and taxes while tracking savings. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.,0.171,financial_stress_budgeting,
P413,259,2022-07-09T14:52:35,I feel proud about myself; sometimes appreciated; overall aiming to stay satisfied. Today felt efficient with minimal distractions.,0.374,social_self_esteem,
P413,260,2022-07-16T04:52:02,Meals were bloating; cravings for salad; tracked macrotracking. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.248,nutrition_diet,
P413,261,2022-07-19T13:56:33,Emotionally I am calm; it shifts toward apathetic with bouts of moody. Struggling to concentrate; tasks feel impossible.,0.288,emotional_state,
P413,262,2022-07-23T02:27:20,The diagnosis led to clinic; monitoring labresults. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.427,medical_wellbeing,
P413,263,2022-07-26T14:19:47,We had timetable and construction; the ferry slowed everything. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.242,commute_transportation,
P413,264,2022-07-27T03:51:22,Weather: humidity with heat; later saw flood. Confidence is high and tasks are clear.,0.176,weather_environment,
P413,265,2022-07-31T14:46:55,I plan a leisure to finally retreat. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.421,recovery_holidays,
P413,266,2022-08-02T21:32:24,I have a mentorship and got a offboarding following a transfer. Exhausted and overwhelmed by deadlines. Feeling focused and energized today. Took time to plan.,0.289,work_changes,
P413,267,2022-08-07T12:32:30,Home update: rent and rent with notes about mailbox. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.422,housing_home_projects,
P413,268,2022-08-12T01:33:53,We organized a colleague; there was celebration and later festival. I took breaks and my sleep was solid last night. Met a small milestone.,0.329,social_events,
P413,269,2022-08-12T09:29:43,"Parenting: daycare plus bedtime, and we handled storytime. Motivated about current projects and goals.",0.097,caregiving_parenting,
P413,270,2022-08-17T08:02:24,I have a promotion and got a handover following a training. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.343,work_changes,
P413,271,2022-08-17T10:22:59,"My social energy is warm; I like approachable, though I drift into companionship. I feel balanced and productive.",0.384,sociability,
P413,272,2022-08-18T10:48:05,I feel depletion after constant exhausted and overwhelm. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.465,workload_burnout,
P413,273,2022-08-21T05:06:49,Physically I feel strong; earlier it was cramps with some chills. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Had a short walk.,0.255,physiological_state,
P413,274,2022-08-23T14:17:17,Weather: breeze with rain; later saw humidity. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.089,weather_environment,
P413,275,2022-08-24T03:29:34,I feel grounded about myself; sometimes optimistic; overall aiming to stay secure. Feeling focused and energized today. Hydrated well.,0.317,social_self_esteem,
P413,276,2022-09-03T05:18:23,We had schedule and detector; the ride slowed everything. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.115,commute_transportation,
P413,277,2022-09-05T07:24:31,Noticed refreshed and episodes of indigestion alongside chills. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.379,physiological_state,
P413,278,2022-09-08T03:19:03,"I prepped seasoning, cut back on tea, added dessert. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.443,nutrition_diet,
P413,279,2022-09-10T14:54:31,Time to weekend and fully respite. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.44,recovery_holidays,
P413,280,2022-09-17T18:20:07,Learning: notes and paper while preparing webinar. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.482,learning_profdev,
P413,281,2022-09-20T05:17:35,"In groups I tend to be initiative; at times I become challenge, though I aim to stay present. Feeling cynical and detached from work.",0.474,social_boldness,
P413,282,2022-09-22T14:33:05,Forecast showed blizzard; we had coldsnap; brief chinook. I took breaks and my sleep was solid last night.,0.065,weather_environment,
P413,283,2022-09-24T07:50:49,I plan a leisure to finally reset. Energy is uneven and I'm working through minor setbacks.,0.224,recovery_holidays,
P413,284,2022-09-25T12:24:43,Money update: insurance and budget while tracking rent. Motivated about current projects and goals.,0.401,financial_stress_budgeting,
P413,285,2022-09-25T16:27:06,Commute note: ticket with lanechange and a bit of carpool. Workload feels manageable and I made good progress. Had a short walk.,0.11,commute_transportation,
P413,286,2022-10-05T21:06:26,Money update: rent and balance while tracking credit. Burnout is spiking; I can't keep up. Took time to plan.,0.325,financial_stress_budgeting,
P413,287,2022-10-10T14:28:44,During meetings I am debate; sometimes avoidant; working toward spokesperson. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.18,social_boldness,
P413,288,2022-10-14T13:35:06,"Lately I feel flat, sometimes serene, and occasionally anxious. I'm coping but it's getting hectic.",0.443,emotional_state,
P413,289,2022-10-16T05:28:22,Conditions were ice; alerts for drizzle; some whiteout. I feel balanced and productive. Workload is crushing and sleep is awful.,0.495,weather_environment,
P413,290,2022-10-17T15:54:53,"Parenting: carseat plus playground, and we handled daycare. I took breaks and my sleep was solid last night.",0.23,caregiving_parenting,
P413,291,2022-10-20T06:19:16,Day to day I am collaboration; I seek friendly; sometimes I prefer gregarious. Today felt efficient with minimal distractions. Hydrated well.,0.342,sociability,
P413,292,2022-10-23T03:16:52,Day to day I am teamwork; I seek club; sometimes I prefer gregarious. Pressure is noticeable but still under control.,0.401,sociability,
P413,293,2022-11-04T09:18:51,"I prepped juicing, cut back on coffee, added dinner. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.197,nutrition_diet,
P413,294,2022-11-08T02:38:18,Sleep update: catnap and noise with notes on siesta. I feel balanced and productive. Had a short walk.,0.344,sleep_recovery,
P413,295,2022-11-11T06:56:18,Most days I feel animated; sometimes I slip into vibrant before returning to enthused. Workload is crushing and sleep is awful.,0.362,liveliness,
P413,296,2022-11-14T00:13:40,I feel weariness after constant deadline and stress. Some tasks are dragging and I'm a bit distracted.,0.349,workload_burnout,
P413,297,2022-11-19T05:40:31,Time to unplug and fully break. Exhausted and overwhelmed by deadlines.,0.353,recovery_holidays,
P413,298,2022-11-21T07:13:34,"My mood is motivated, with periods of jaunty; I try to keep things jaunty. Struggling to concentrate; tasks feel impossible.",0.374,liveliness,
P413,299,2022-11-23T03:34:18,I feel overwhelm after constant frustration and overwork. Progress is okay but I'm juggling competing priorities.,0.214,workload_burnout,
P413,300,2022-11-25T06:45:10,"I prepped groceries, cut back on lunch, added snack. Mentally drained; motivation is collapsing.",0.372,nutrition_diet,
P413,301,2022-11-29T23:18:03,There was accountability about a new roadmap in the miscommunication. Some tasks are dragging and I'm a bit distracted.,0.399,management_conflict,
P413,302,2022-12-01T01:47:39,During meetings I am timorous; sometimes vocal; working toward organize. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.371,social_boldness,
P413,303,2022-12-01T18:47:47,"My social energy is sociable; I like meetups, though I drift into club. Deadlines are stacking up; I'm pacing myself.",0.408,sociability,
P413,304,2022-12-01T19:28:47,"My mood is dreary, with periods of spirited; I try to keep things unmotivated. Burnout is spiking; I can't keep up.",0.52,liveliness,
P413,305,2022-12-04T15:33:52,"Lately my selfview is accepted, with moments of proud, moving toward selfreliant. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.291,social_self_esteem,
P413,306,2022-12-09T15:57:13,"Socially I act sidelines, occasionally vocal, trying to remain reticent. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.",0.304,social_boldness,
P413,307,2022-12-12T00:26:51,Home update: mailbox and inspection with notes about security. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.32,housing_home_projects,
P413,308,2022-12-12T00:49:05,We coordinated fieldtrip and addressed pediatrician amid feeding. Energy is uneven and I'm working through minor setbacks.,0.364,caregiving_parenting,
P413,309,2022-12-13T07:27:32,The symptom led to prognosis; monitoring checkup. I'm coping but it's getting hectic.,0.403,medical_wellbeing,
P413,310,2022-12-13T10:40:14,Work update: reassignment with a sprint after the onboarding. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.4,work_changes,
P413,311,2022-12-14T14:09:23,"In groups I tend to be moderate; at times I become negotiate, though I aim to stay wavering. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.547,social_boldness,
P413,312,2022-12-15T13:33:01,There was meeting about a new roadmap in the performance. Struggling to concentrate; tasks feel impossible.,0.323,management_conflict,
P413,313,2022-12-20T06:38:01,I feel meetups and enjoy community; when tired I lean toward club. Motivated about current projects and goals.,0.258,sociability,
P413,314,2022-12-21T08:54:57,We organized a reunion; there was outing and later outing. Deadlines are stacking up; I'm pacing myself.,0.447,social_events,
P413,315,2022-12-24T23:02:41,Energy feels highenergy; occasionally bubbly; aiming for enthused. I took breaks and my sleep was solid last night.,0.439,liveliness,
P413,316,2023-01-02T14:49:52,"Lately my selfview is appreciated, with moments of selfassured, moving toward capable. Workload feels manageable and I made good progress. Hydrated well.",0.195,social_self_esteem,
P413,317,2023-01-05T16:18:09,Creative time included scrapbooking plus painting and music. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.47,hobbies_creativity,
P413,318,2023-01-17T15:25:19,"For fun: gardening and guitar, experimenting with piano. Exhausted and overwhelmed by deadlines.",0.442,hobbies_creativity,
P413,319,2023-01-18T02:04:40,Time to holiday and fully reset. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.348,recovery_holidays,
P413,320,2023-01-18T13:07:44,The manager caused roadmap and more alignment. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.448,management_conflict,
P413,321,2023-01-28T06:24:11,The fatigue and backlog make me strain. Feeling focused and energized today. Motivated about current projects and goals.,0.292,workload_burnout,
P413,322,2023-02-01T16:03:59,Facing balance and planning around inflation with latefee. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.334,financial_stress_budgeting,
P413,323,2023-02-02T23:04:16,Meals were pantry; cravings for fiber; tracked mealplan. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.591,nutrition_diet,
P413,324,2023-02-03T14:10:33,Energy feels vibrant; occasionally cheerful; aiming for optimistic. Workload feels manageable and I made good progress.,0.417,liveliness,
P413,325,2023-02-05T04:38:57,"Food log: dinner and craving, then salad. Today felt efficient with minimal distractions.",0.383,nutrition_diet,
P413,326,2023-02-12T10:08:12,Commute note: bridge with delay and a bit of ride. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.448,commute_transportation,
P413,327,2023-02-17T06:40:24,"Worked on landlord, scheduled pestcontrol, and fixed power. Mentally drained; motivation is collapsing.",0.27,housing_home_projects,
P413,328,2023-02-18T12:07:34,During meetings I am cautious; sometimes hesitant; working toward visible. Feeling focused and energized today.,0.314,social_boldness,
P413,329,2023-03-02T05:08:59,"My social energy is belonging; I like introverted, though I drift into collaboration. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.247,sociability,
P413,330,2023-03-03T11:55:57,During meetings I am spokesperson; sometimes pitch; working toward negotiate. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.313,social_boldness,
P413,331,2023-03-04T12:28:06,Physically I feel fatigue; earlier it was allergies with some congestion. Team support is strong and communication is clear.,0.341,physiological_state,
P413,332,2023-03-08T09:29:14,The statusupdate caused feedback and more directive. I took breaks and my sleep was solid last night. Took time to plan.,0.347,management_conflict,
P413,333,2023-03-12T08:39:55,Today involved school; later lunchbox; some homework as well. Pressure is noticeable but still under control.,0.398,caregiving_parenting,
P413,334,2023-03-13T08:53:42,Forecast showed haze; we had rainbow; brief snow. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.175,weather_environment,
P413,335,2023-03-17T23:15:00,We organized a gathering; there was movienight and later dinner. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.443,social_events,
P413,336,2023-03-23T05:14:49,"I practiced sketch, tried writing, and explored djset. Confidence is high and tasks are clear. Met a small milestone.",0.206,hobbies_creativity,
P413,337,2023-03-29T09:44:27,"Parenting: reportcard plus lice, and we handled storytime. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.394,caregiving_parenting,
P413,338,2023-03-30T11:17:00,The downtime helped me sabbatical last week. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.456,recovery_holidays,
P413,339,2023-04-02T19:50:31,I feel valued about myself; sometimes confident; overall aiming to stay grounded. Team support is strong and communication is clear.,0.234,social_self_esteem,
P413,340,2023-04-03T02:11:22,Sleep update: winddown and jetlag with notes on bedtimealarm. Feeling focused and energized today.,0.335,sleep_recovery,
P413,341,2023-04-04T23:06:53,"Creative time included gaming plus oilpaint and woodworking. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Took time to plan.",0.297,hobbies_creativity,
P413,342,2023-04-10T14:44:35,Conditions were fog; alerts for drizzle; some storm. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.254,weather_environment,
P413,343,2023-04-12T02:52:11,The mentaldrain and mentaldrain make me micromanagement. Workload feels manageable and I made good progress.,0.53,workload_burnout,
P413,344,2023-04-18T12:43:11,"My mood is animated, with periods of blue; I try to keep things dynamic. Today felt efficient with minimal distractions. Had a short walk.",0.129,liveliness,
P413,345,2023-04-21T04:28:18,We had tollbooth and accident; the rideshare slowed everything. Workload is crushing and sleep is awful.,0.304,commute_transportation,
P413,346,2023-04-22T18:59:57,"I practiced baking, tried singing, and explored cooking. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.424,hobbies_creativity,
P413,347,2023-04-27T16:59:21,Sleep update: powernap and sleepwindow with notes on bedtime. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.255,sleep_recovery,
P413,348,2023-04-27T17:52:06,Conditions were smog; alerts for drizzle; some fog. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Hydrated well.,0.176,weather_environment,
P413,349,2023-04-28T16:16:11,"We handled encryption, then repository, followed by laptop. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Took time to plan.",0.223,technology_tools,
P413,350,2023-04-29T03:51:40,Emotionally I am lonely; it shifts toward serene with bouts of motivated. I feel balanced and productive. Took time to plan.,0.282,emotional_state,
P413,351,2023-05-07T13:17:19,Last night had slumber; today I felt restday; tracking restday. Team support is strong and communication is clear.,0.324,sleep_recovery,
P413,352,2023-05-12T19:43:10,Physically I feel feverish; earlier it was allergies with some nauseous. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.314,physiological_state,
P413,353,2023-05-13T14:59:51,Commute note: ride with carpool and a bit of blackice. I feel balanced and productive.,0.376,commute_transportation,
P413,354,2023-05-14T02:06:45,Energy feels peppy; occasionally spirited; aiming for bubbly. Feeling focused and energized today. Had a short walk.,0.175,liveliness,
P413,355,2023-05-17T16:45:34,Another backlog means more overcapacity and deadline. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.363,workload_burnout,
P413,356,2023-05-18T09:19:46,Commute note: pedestrian with traffic and a bit of ferry. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.375,commute_transportation,
P413,357,2023-05-27T12:38:42,Today involved pickup; later nanny; some childcare as well. Confidence is high and tasks are clear.,0.356,caregiving_parenting,
P413,358,2023-06-13T05:00:50,"Parenting: carseat plus parentteacher, and we handled pottytraining. Deadlines are stacking up; I'm pacing myself.",0.469,caregiving_parenting,
P413,359,2023-06-14T13:56:25,Work update: policyupdate with a handover after the policyupdate. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals. Hydrated well.,0.304,work_changes,
P413,360,2023-06-17T08:19:05,My selfesteem feels wavering; it drifts toward worthwhile and back to secure. Progress is okay but I'm juggling competing priorities.,0.404,social_self_esteem,
P413,361,2023-06-23T15:47:30,Meals were fiber; cravings for leftovers; tracked glutenfree. Progress is okay but I'm juggling competing priorities.,0.238,nutrition_diet,
P413,362,2023-06-29T10:04:50,"Socially I act host, occasionally organize, trying to remain facilitate. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.378,social_boldness,
P413,363,2023-07-02T01:12:07,Noticed refreshed and episodes of cough alongside bloated. Sleep wasn't perfect and focus came in waves.,0.351,physiological_state,
P413,364,2023-07-06T16:28:20,Last night had winddown; today I felt routine; tracking jetlag. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.329,sleep_recovery,
P413,365,2023-07-06T22:15:11,The workload and weariness make me overtime. Deadlines are stacking up; I'm pacing myself.,0.358,workload_burnout,
P413,366,2023-07-11T09:55:15,Conditions were sandstorm; alerts for sunrise; some hail. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.09,weather_environment,
P413,367,2023-07-11T17:34:32,I feel burnout after constant exhausted and backlog. Exhausted and overwhelmed by deadlines.,0.349,workload_burnout,
P413,368,2023-07-16T08:25:21,We coordinated fieldtrip and addressed permissionform amid parentteacher. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.439,caregiving_parenting,
P413,369,2023-07-17T18:06:15,Today involved bedtime; later playdate; some babysitter as well. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.559,caregiving_parenting,
P413,370,2023-07-20T07:36:40,I feel separate and enjoy gregarious; when tired I lean toward belonging. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.,0.292,sociability,
P413,371,2023-07-21T17:41:22,"Socially I act firstmove, occasionally initiative, trying to remain cautious. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.256,social_boldness,
P413,372,2023-07-28T12:20:09,The vacation helped me lake last week. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.253,recovery_holidays,
P413,373,2023-07-28T21:11:01,Caught snowplow; then bus; finally arrived after tollbooth. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.415,commute_transportation,
P413,374,2023-07-30T09:38:06,Creative time included hiking plus gardening and origami. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.372,hobbies_creativity,
P413,375,2023-08-04T16:37:47,There was stakeholder about a new retro in the memo. Today felt efficient with minimal distractions.,0.395,management_conflict,
P413,376,2023-08-05T06:09:59,Time to break and fully relaxation. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.367,recovery_holidays,
P413,377,2023-08-07T12:58:42,"Socially I act frontfoot, occasionally introduce, trying to remain frontfoot. Deadlines are stacking up; I'm pacing myself.",0.23,social_boldness,
P413,378,2023-08-08T13:37:52,Health update: treatment and diagnosis with notes about physical. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.415,medical_wellbeing,
P413,379,2023-08-11T07:16:13,"We reviewed spendingfreeze, adjusted for mortgage, and watched budgetapp. Struggling to concentrate; tasks feel impossible.",0.388,financial_stress_budgeting,
P413,380,2023-08-11T22:04:24,Meals were craving; cravings for hydration; tracked appetite. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.,0.149,nutrition_diet,
P413,381,2023-08-14T19:07:01,"Working on insomnia, avoiding catnap, aiming for melatonin. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.258,sleep_recovery,
P413,382,2023-08-24T23:58:00,Home update: lease and drywall with notes about gate. Back-to-back demands with no recovery time.,0.357,housing_home_projects,
P413,383,2023-08-28T03:22:13,During meetings I am decisive; sometimes withdrawn; working toward icebreaker. I feel balanced and productive. Had a short walk.,0.232,social_boldness,
P413,384,2023-09-03T07:27:23,There was policy about a new stakeholder in the performance. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.404,management_conflict,
P413,385,2023-09-05T15:55:25,Home update: countertop and landlord with notes about cabinetry. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.325,housing_home_projects,
P413,386,2023-09-07T06:13:55,Home update: recycling and neighbor with notes about internet. Confidence is high and tasks are clear. I feel balanced and productive.,0.436,housing_home_projects,
P413,387,2023-09-07T15:38:18,I plan a vacation to finally retreat. Today felt efficient with minimal distractions.,0.411,recovery_holidays,
P413,388,2023-09-12T04:58:58,"I prepped seasoning, cut back on snack, added appetite. Workload feels manageable and I made good progress. Took time to plan.",0.239,nutrition_diet,
P413,389,2023-09-12T21:06:17,The stress and fatigue make me overtime. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.412,workload_burnout,
P413,390,2023-09-18T02:27:28,Our escalation scheduled a audit after the manager. Progress is okay but I'm juggling competing priorities.,0.37,management_conflict,
P413,391,2023-09-19T08:55:50,I feel asocial and enjoy sociable; when tired I lean toward meetups. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.26,sociability,
P413,392,2023-09-22T15:42:30,During meetings I am proactive; sometimes proactive; working toward deferential. Team support is strong and communication is clear.,0.182,social_boldness,
P413,393,2023-09-27T20:57:36,During meetings I am initiative; sometimes introduce; working toward initiative. Deadlines are stacking up; I'm pacing myself.,0.475,social_boldness,
P413,394,2023-09-30T13:49:51,Weather: mudslide with overcast; later saw airquality. Deadlines are stacking up; I'm pacing myself.,0.414,weather_environment,
P413,395,2023-10-02T20:12:08,"Lately my selfview is included, with moments of steady, moving toward steady. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.225,social_self_esteem,
P413,396,2023-10-08T00:56:59,The saturation and crunchtime make me depletion. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.193,workload_burnout,
P413,397,2023-10-10T07:12:48,"We hit a audit, received bugbash, and started offboarding. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.",0.064,work_changes,
P413,398,2023-10-14T15:00:30,Most days I feel dynamic; sometimes I slip into optimistic before returning to positive. Confidence is high and tasks are clear.,0.095,liveliness,
P413,399,2023-10-14T15:19:19,"Body check: sorethroat today, dealing with jetlagged and sick. Feeling focused and energized today. Met a small milestone.",0.175,physiological_state,
P413,400,2023-10-14T19:13:16,There was escalation about a new restructure in the alignment. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.337,management_conflict,
P413,401,2023-10-15T01:08:55,"My mood has been lonely, moving between pessimistic and uncertain. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.472,emotional_state,
P413,402,2023-10-19T23:03:41,Weather: humidity with heat; later saw freeze. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.233,weather_environment,
P413,403,2023-10-25T09:59:45,"Lately I feel happy, sometimes lonely, and occasionally relieved. Stressed, irritable, and falling behind.",0.339,emotional_state,
P413,404,2023-11-05T13:06:35,Home update: neighbor and water with notes about utility. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.215,housing_home_projects,
P413,405,2023-11-05T13:09:47,Creative time included djset plus painting and piano. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.317,hobbies_creativity,
P413,406,2023-11-25T21:29:29,Time to nap and fully break. Workload is crushing and sleep is awful. Had a short walk.,0.315,recovery_holidays,
P413,407,2023-11-28T00:22:54,Facing grant and planning around emergencyfund with insurance. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.356,financial_stress_budgeting,
P413,408,2023-11-28T15:44:12,During meetings I am proactive; sometimes visible; working toward nervous. Team support is strong and communication is clear.,0.211,social_boldness,
P413,409,2023-11-29T01:23:11,"Food log: groceries and heartburn, then fermented. Exhausted and overwhelmed by deadlines.",0.383,nutrition_diet,
P413,410,2023-12-05T21:41:51,There was priority about a new expectations in the expectations. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.222,management_conflict,
P413,411,2023-12-09T00:04:57,Energy feels sunny; occasionally lowenergy; aiming for positive. Workload feels manageable and I made good progress. I feel balanced and productive.,0.109,liveliness,
P413,412,2023-12-11T21:09:08,"In groups I tend to be icebreaker; at times I become visible, though I aim to stay outspoken. Feeling focused and energized today. Pressure is noticeable but still under control.",0.279,social_boldness,
P413,413,2023-12-12T04:47:00,I have a probation and got a reassignment following a appraisal. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.332,work_changes,
P413,414,2023-12-15T06:14:37,I plan a recover to finally recreation. Confidence is high and tasks are clear.,0.161,recovery_holidays,
P413,415,2023-12-18T04:50:13,"Socially I act proactive, occasionally decisive, trying to remain facilitate. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.27,social_boldness,
P413,416,2023-12-24T17:13:06,Commute note: ferry with delay and a bit of ride. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.269,commute_transportation,
P413,417,2023-12-26T02:07:23,"I joined lecture, submitted online, and iterated on mentee. Workload is crushing and sleep is awful. Met a small milestone.",0.348,learning_profdev,
P413,418,2023-12-27T02:48:31,"Body check: sick today, dealing with cough and congestion. I feel balanced and productive. Today felt efficient with minimal distractions.",0.439,physiological_state,
P413,419,2024-01-01T15:12:13,Tech note: firewall with dashboard and a alert. Progress is okay but I'm juggling competing priorities.,0.222,technology_tools,
P413,420,2024-01-12T19:52:56,Another workload means more frustration and pressure. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.292,workload_burnout,
P413,421,2024-01-13T01:06:40,Last night had earplugs; today I felt slumber; tracking noise. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.34,sleep_recovery,
P413,422,2024-01-15T00:20:53,"My mood has been uncertain, moving between discouraged and optimistic. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.226,emotional_state,
P413,423,2024-01-19T06:57:05,"Socially I act assertive, occasionally timorous, trying to remain moderate. Today felt efficient with minimal distractions. Took time to plan.",0.299,social_boldness,
P413,424,2024-01-24T04:37:04,The resourcing caused policy and more manager. Confidence is high and tasks are clear.,0.394,management_conflict,
P413,425,2024-01-24T05:37:30,Tech note: vpn with outage and a ticket. Feeling focused and energized today. Hydrated well.,0.281,technology_tools,
P413,426,2024-02-10T04:34:31,"Food log: salad and coffee, then fats. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.348,nutrition_diet,
P413,427,2024-02-13T09:33:03,Tech note: repository with router and a wifi. Struggling to concentrate; tasks feel impossible.,0.375,technology_tools,
P413,428,2024-02-13T20:39:45,Energy feels bright; occasionally bright; aiming for animated. Deadlines are stacking up; I'm pacing myself.,0.165,liveliness,
P413,429,2024-02-14T04:50:36,Life event: sabbatical. It affected adoption and led to bereavement. Motivated about current projects and goals.,0.109,personal_events,onboarding
P413,430,2024-02-21T16:22:53,Day to day I am approachable; I seek solitude; sometimes I prefer detached. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.263,sociability,
P413,431,2024-03-02T20:12:39,Emotionally I am hopeful; it shifts toward serene with bouts of lonely. I feel balanced and productive.,0.348,emotional_state,
P413,432,2024-03-04T00:22:14,Day to day I am networking; I seek outgoing; sometimes I prefer introverted. Team support is strong and communication is clear.,0.368,sociability,
P413,433,2024-03-04T22:47:41,Creative time included journaling plus painting and photography. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Met a small milestone.,0.28,hobbies_creativity,
