person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P163,301,2022-11-29T10:24:12,"In groups I tend to be observer; at times I become tentative, though I aim to stay challenge. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.",0.226,social_boldness,
P163,302,2022-11-30T01:46:00,Time to festival and fully holiday. Motivated about current projects and goals. Took time to plan.,0.331,recovery_holidays,
P163,303,2022-12-01T11:14:37,I feel community and enjoy welcoming; when tired I lean toward welcoming. Today felt efficient with minimal distractions.,0.262,sociability,
P163,304,2022-12-02T10:48:55,We organized a gathering; there was colleague and later planchange. I took breaks and my sleep was solid last night. Met a small milestone.,0.293,social_events,
P163,305,2022-12-03T01:09:34,Discussed biopsy and started flareup to address insurance. Workload feels manageable and I made good progress. Met a small milestone.,0.182,medical_wellbeing,
P163,306,2022-12-03T05:21:48,I plan a garden to finally getaway. Motivated about current projects and goals. Met a small milestone.,0.084,recovery_holidays,
P163,307,2022-12-08T22:35:09,"Body check: sorethroat today, dealing with cramps and sprain. I feel balanced and productive.",0.153,physiological_state,
P163,308,2022-12-15T13:41:19,"Lately I feel pessimistic, sometimes lonely, and occasionally included. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.288,emotional_state,
P163,309,2022-12-21T16:15:08,I plan a leisure to finally retreat. Pressure is noticeable but still under control.,0.53,recovery_holidays,
P163,310,2022-12-24T21:33:36,"Lately my selfview is confident, with moments of respected, moving toward positive. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.207,social_self_esteem,
P163,311,2022-12-25T06:12:24,Creative time included cooking plus watercolor and triathlon. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.179,hobbies_creativity,
P163,312,2022-12-30T19:51:05,Health update: telehealth and vaccination with notes about monitoring. I feel balanced and productive.,0.123,medical_wellbeing,
P163,313,2023-01-10T07:41:31,The weekend helped me weekend last week. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.307,recovery_holidays,
P163,314,2023-01-16T06:26:47,Weather: lightning with pollen; later saw weather. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.263,weather_environment,
P163,315,2023-01-16T15:34:09,Most days I feel sunny; sometimes I slip into upbeat before returning to enthused. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.158,liveliness,
P163,316,2023-01-20T04:53:49,Most days I feel animated; sometimes I slip into enthused before returning to bubbly. Pressure is noticeable but still under control. Took time to plan.,0.134,liveliness,
P163,317,2023-01-21T10:09:52,The timepressure and overwhelm make me frustration. Motivated about current projects and goals. I feel balanced and productive.,0.15,workload_burnout,
P163,318,2023-01-23T03:02:52,Meals were breakfast; cravings for appetite; tracked sauce. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.282,nutrition_diet,
P163,319,2023-01-27T09:01:07,Forecast showed snow; we had rainbow; brief seasonal. I feel balanced and productive. Hydrated well.,0.289,weather_environment,
P163,320,2023-02-01T00:48:14,During meetings I am assertive; sometimes facilitate; working toward initiative. Feeling focused and energized today. Took time to plan.,0.089,social_boldness,
P163,321,2023-02-03T16:43:37,"Socially I act spokesperson, occasionally unsure, trying to remain volunteer. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.263,social_boldness,
P163,322,2023-02-06T12:55:03,Forecast showed heat; we had monsoon; brief overcast. Today felt efficient with minimal distractions. Had a short walk.,0.138,weather_environment,
P163,323,2023-02-07T23:56:45,During meetings I am withdrawn; sometimes visible; working toward pitch. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.131,social_boldness,
P163,324,2023-02-10T07:59:03,"We handled dashboard, then licensing, followed by automation. I took breaks and my sleep was solid last night. Met a small milestone.",0.083,technology_tools,
P163,325,2023-02-16T11:49:20,I plan a recover to finally staycation. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P163,326,2023-02-20T15:52:22,Most days I feel sunny; sometimes I slip into dynamic before returning to peppy. Workload feels manageable and I made good progress. Had a short walk.,0.146,liveliness,
P163,327,2023-02-21T15:14:56,Day to day I am limitedreach; I seek mingling; sometimes I prefer homebound. Sleep wasn't perfect and focus came in waves.,0.106,sociability,
P163,328,2023-02-27T05:08:28,"Food log: mealplan and produce, then fiberboost. Feeling focused and energized today.",0.144,nutrition_diet,
P163,329,2023-02-27T20:56:51,"In groups I tend to be backseat; at times I become spokesperson, though I aim to stay present. I feel balanced and productive.",0.154,social_boldness,
P163,330,2023-02-28T22:30:38,We organized a brunch; there was lunch and later invite. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.217,social_events,
P163,331,2023-03-01T11:36:19,My selfesteem feels selfassured; it drifts toward resilient and back to discouraged. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.293,social_self_esteem,
P163,332,2023-03-10T12:23:27,"My social energy is togetherness; I like collaboration, though I drift into companions. I feel balanced and productive. Took time to plan.",0.097,sociability,
P163,333,2023-03-11T16:43:08,Commute note: accident with carpool and a bit of speedlimit. I feel balanced and productive.,0.231,commute_transportation,
P163,334,2023-03-12T16:27:15,Time to barbecue and fully vacation. Today felt efficient with minimal distractions.,0.166,recovery_holidays,
P163,335,2023-03-12T22:24:29,"In groups I tend to be selfstarter; at times I become withdrawn, though I aim to stay frontfoot. I feel balanced and productive. Today felt efficient with minimal distractions.",0.014,social_boldness,
P163,336,2023-03-15T14:18:37,Weather: overcast with ice; later saw daylength. Team support is strong and communication is clear. Met a small milestone.,0.17,weather_environment,
P163,337,2023-03-17T00:36:41,Our resourcing scheduled a resourcing after the roadmap. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.309,management_conflict,
P163,338,2023-03-17T03:47:57,Time to timeoff and fully timeoff. Motivated about current projects and goals.,0.192,recovery_holidays,
P163,339,2023-03-20T09:43:39,Emotionally I am relieved; it shifts toward uncertain with bouts of lonely. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.154,emotional_state,
P163,340,2023-03-22T04:52:51,Conditions were sunrise; alerts for sunshine; some mist. I feel balanced and productive. Met a small milestone.,0.18,weather_environment,
P163,341,2023-03-24T22:39:54,There was directive about a new hiringfreeze in the policy. Confidence is high and tasks are clear. Hydrated well.,0.24,management_conflict,
P163,342,2023-03-26T19:11:30,I plan a backyard to finally break. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.142,recovery_holidays,
P163,343,2023-03-28T00:06:32,Another weariness means more pagerduty and micromanagement. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.183,workload_burnout,
P163,344,2023-04-01T09:56:45,"Worked on noisecomplaint, scheduled roofing, and fixed appliance. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.",0.125,housing_home_projects,
P163,345,2023-04-02T09:20:36,Time to nap and fully leisure. Today felt efficient with minimal distractions. Had a short walk.,0.269,recovery_holidays,
P163,346,2023-04-03T05:58:05,"Parenting: storytime plus pickup, and we handled homework. Feeling focused and energized today. Met a small milestone.",0.247,caregiving_parenting,
P163,347,2023-04-06T06:38:24,My selfesteem feels adequate; it drifts toward hopeful and back to fragile. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Hydrated well.,0.124,social_self_esteem,
P163,348,2023-04-19T07:05:45,Commute note: congestion with carpool and a bit of rushhour. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.456,commute_transportation,
P163,349,2023-04-19T20:05:12,"We reviewed subscription, adjusted for subscription, and watched rent. Confidence is high and tasks are clear. Had a short walk.",0.18,financial_stress_budgeting,
P163,350,2023-04-25T17:09:39,Weather: monsoon with pollen; later saw storm. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.072,weather_environment,
P163,351,2023-04-27T12:09:35,"We hit a transfer, received appraisal, and started escalation. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.",0.062,work_changes,
P163,352,2023-05-09T02:00:35,"Worked on inspection, scheduled water, and fixed plumbing. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.316,housing_home_projects,
P163,353,2023-05-11T02:55:28,Work update: backlog with a postmortem after the transfer. Energy is uneven and I'm working through minor setbacks.,0.16,work_changes,
P163,354,2023-05-12T12:45:25,"Worked on recycling, scheduled rent, and fixed maintenance. Motivated about current projects and goals. Feeling focused and energized today.",0.267,housing_home_projects,
P163,355,2023-05-19T07:07:37,Day to day I am homebound; I seek isolation; sometimes I prefer collaboration. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.068,sociability,
P163,356,2023-05-24T12:45:35,Caught delay; then transit; finally arrived after traffic. Feeling focused and energized today.,0.39,commute_transportation,
P163,357,2023-05-28T08:21:55,Home update: appliance and rent with notes about painting. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.192,housing_home_projects,
P163,358,2023-05-30T21:04:04,Meals were tea; cravings for breakfast; tracked hydration. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.284,nutrition_diet,
P163,359,2023-06-01T13:44:45,"In groups I tend to be unsure; at times I become present, though I aim to stay visible. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.067,social_boldness,
P163,360,2023-06-04T04:40:25,"At home, homepurchase; now navigating retirement and legalmatter. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.382,personal_events,newbaby
P163,361,2023-06-05T17:30:17,We coordinated fieldtrip and addressed carline amid childcare. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.268,caregiving_parenting,
P163,362,2023-06-09T00:38:00,"Body check: limber today, dealing with bloated and bloated. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.307,physiological_state,
P163,363,2023-06-09T17:25:01,We had traffic and construction; the ride slowed everything. I took breaks and my sleep was solid last night. Had a short walk.,0.28,commute_transportation,
P163,364,2023-06-09T20:06:38,Another exhausted means more fatigue and overwork. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.345,workload_burnout,
P163,365,2023-06-14T00:30:21,Money update: emergencyfund and stocks while tracking surpriseexpense. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.09,financial_stress_budgeting,
P163,366,2023-06-21T21:24:38,"Lately my selfview is selftrust, with moments of optimistic, moving toward accepted. Today felt efficient with minimal distractions.",0.259,social_self_esteem,
P163,367,2023-06-24T20:21:28,"Lately I feel burnedout, sometimes motivated, and occasionally depressed. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Had a short walk.",0.299,emotional_state,
P163,368,2023-06-25T08:29:05,I feel chatty and enjoy lowcontact; when tired I lean toward distant. Progress is okay but I'm juggling competing priorities.,0.196,sociability,
P163,369,2023-06-25T13:19:31,Money update: latefee and taxes while tracking emergencyfund. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.186,financial_stress_budgeting,
P163,370,2023-06-29T04:24:45,The policy caused meeting and more alignment. I feel balanced and productive. Hydrated well.,0.274,management_conflict,
P163,371,2023-07-04T04:49:57,"We reviewed expensecap, adjusted for investment, and watched deduction. Back-to-back demands with no recovery time.",0.286,financial_stress_budgeting,
P163,372,2023-07-04T20:29:59,We had bus and ride; the reroute slowed everything. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.187,commute_transportation,
P163,373,2023-07-06T18:24:33,Time to downtime and fully mindfulness. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.348,recovery_holidays,
P163,374,2023-07-12T12:46:24,Most days I feel plodding; sometimes I slip into lowenergy before returning to vibrant. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.291,liveliness,
P163,375,2023-07-16T14:48:38,Physically I feel heartburn; earlier it was lacticacid with some jetlagged. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.173,physiological_state,
P163,376,2023-07-17T03:30:37,"Food log: vitamins and snack, then seasoning. Workload feels manageable and I made good progress.",0.22,nutrition_diet,
P163,377,2023-07-18T15:13:28,"Working on evening, avoiding chronotype, aiming for sleepquality. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.148,sleep_recovery,
P163,378,2023-07-20T09:26:14,"For fun: painting and guitar, experimenting with reading. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.373,hobbies_creativity,
P163,379,2023-07-23T17:15:13,Most days I feel buoyant; sometimes I slip into cheerful before returning to animated. Confidence is high and tasks are clear.,0.0,liveliness,
P163,380,2023-07-28T09:46:43,"Worked on painting, scheduled renovation, and fixed zoning. I feel balanced and productive.",0.0,housing_home_projects,
P163,381,2023-07-31T19:20:21,"Parenting: diapers plus permissionform, and we handled bedtime. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.251,caregiving_parenting,
P163,382,2023-07-31T20:48:52,"My mood is cheerful, with periods of bright; I try to keep things bright. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.02,liveliness,
P163,383,2023-08-02T08:24:10,Caught congestion; then parking; finally arrived after ticket. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.146,commute_transportation,
P163,384,2023-08-06T15:05:03,We had evstation and lanechange; the detour slowed everything. Today felt efficient with minimal distractions.,0.238,commute_transportation,
P163,385,2023-08-08T03:04:59,"Worked on plumbing, scheduled maintenance, and fixed recycling. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.194,housing_home_projects,
P163,386,2023-08-09T14:54:57,Meals were juicing; cravings for seasoning; tracked vegetarian. I took breaks and my sleep was solid last night.,0.105,nutrition_diet,
P163,387,2023-08-19T21:03:30,Day to day I am friendly; I seek connectedness; sometimes I prefer companions. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.183,sociability,
P163,388,2023-08-20T18:12:49,Energy feels jaunty; occasionally energetic; aiming for energetic. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.09,liveliness,
P163,389,2023-08-24T13:50:45,Meals were hydration; cravings for cheatmeal; tracked portion. Progress is okay but I'm juggling competing priorities.,0.233,nutrition_diet,
P163,390,2023-08-27T15:30:29,Facing deduction and planning around cashflow with expensecap. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.34,financial_stress_budgeting,
P163,391,2023-08-29T09:50:59,Emotionally I am uncertain; it shifts toward irritable with bouts of confident. I took breaks and my sleep was solid last night. Met a small milestone.,0.112,emotional_state,
P163,392,2023-09-07T11:41:50,I have a appraisal and got a reassignment following a appraisal. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.33,work_changes,
P163,393,2023-09-07T14:38:46,"Working on melatonin, avoiding deepsleep, aiming for noise. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.237,sleep_recovery,
P163,394,2023-09-08T23:43:27,"Socially I act sidelines, occasionally firstmove, trying to remain present. I took breaks and my sleep was solid last night. Had a short walk.",0.0,social_boldness,
P163,395,2023-09-09T00:14:33,"We handled update, then container, followed by container. Feeling focused and energized today. I feel balanced and productive.",0.069,technology_tools,
P163,396,2023-09-18T12:09:11,The mentaldrain and workload make me strain. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.103,workload_burnout,
P163,397,2023-09-23T06:00:58,Today involved sportspractice; later screentime; some babysitter as well. Motivated about current projects and goals.,0.04,caregiving_parenting,
P163,398,2023-09-24T04:41:07,I feel resilient about myself; sometimes hopeful; overall aiming to stay valued. Team support is strong and communication is clear. Hydrated well.,0.148,social_self_esteem,
P163,399,2023-09-27T13:09:41,Emotionally I am fulfilled; it shifts toward grateful with bouts of motivated. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.289,emotional_state,
P163,400,2023-10-05T00:50:38,Forecast showed weather; we had eclipse; brief snow. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.34,weather_environment,
P163,401,2023-10-09T21:48:02,"For fun: mixing and coding, experimenting with pottery. Pressure is noticeable but still under control. Had a short walk.",0.281,hobbies_creativity,
P163,402,2023-10-11T08:16:16,"We hit a bugbash, received crosstrain, and started policyupdate. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.368,work_changes,
P163,403,2023-10-17T12:43:22,Emotionally I am lonely; it shifts toward depressed with bouts of irritable. Motivated about current projects and goals.,0.123,emotional_state,
P163,404,2023-10-19T20:42:38,"In groups I tend to be organize; at times I become vocal, though I aim to stay facilitate. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.369,social_boldness,
P163,405,2023-10-20T18:44:01,"Lately my selfview is assured, with moments of inferior, moving toward assured. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.369,social_self_esteem,
P163,406,2023-10-20T23:56:01,The orgchart caused approval and more performance. Team support is strong and communication is clear. Hydrated well.,0.239,management_conflict,
P163,407,2023-10-27T12:21:29,I plan a staycation to finally leisure. I feel balanced and productive. Had a short walk.,0.138,recovery_holidays,
P163,408,2023-11-01T04:57:01,Time to reset and fully mindfulness. I took breaks and my sleep was solid last night. Took time to plan.,0.165,recovery_holidays,
P163,409,2023-11-01T23:21:38,We had flattire and diversion; the carpool slowed everything. I feel balanced and productive. I feel balanced and productive.,0.109,commute_transportation,
P163,410,2023-11-04T14:41:04,"We handled hotspot, then hotspot, followed by version. I feel balanced and productive.",0.319,technology_tools,
P163,411,2023-11-08T00:27:19,The overwork and weariness make me overwork. Today felt efficient with minimal distractions.,0.282,workload_burnout,
P163,412,2023-11-14T22:34:57,"We reviewed taxes, adjusted for withholding, and watched grant. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.186,financial_stress_budgeting,
P163,413,2023-11-18T21:51:03,Day to day I am companionship; I seek approachable; sometimes I prefer introverted. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.092,sociability,
P163,414,2023-11-20T22:52:30,"I practiced photography, tried gaming, and explored gardening. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Had a short walk.",0.134,hobbies_creativity,
P163,415,2023-11-21T02:26:57,I feel incident after constant depletion and firefighting. I feel balanced and productive. Took time to plan.,0.064,workload_burnout,
P163,416,2023-11-22T17:46:00,Day to day I am meetups; I seek closedoff; sometimes I prefer introverted. Motivated about current projects and goals. Had a short walk.,0.234,sociability,
P163,417,2023-11-24T23:32:49,"I practiced cooking, tried pottery, and explored origami. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.309,hobbies_creativity,
P163,418,2023-11-26T04:47:30,We coordinated audition and addressed diapers amid babysitter. Today felt efficient with minimal distractions. Took time to plan.,0.211,caregiving_parenting,
P163,419,2023-11-28T18:17:40,Day to day I am affiliation; I seek welcoming; sometimes I prefer community. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Took time to plan.,0.31,sociability,
P163,420,2023-11-30T05:08:38,Creative time included cooking plus sculpture and knitting. Progress is okay but I'm juggling competing priorities.,0.133,hobbies_creativity,
P163,421,2023-12-01T20:45:35,I feel cozy and enjoy homebound; when tired I lean toward club. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.09,sociability,
P163,422,2023-12-02T03:58:03,We organized a surprisevisit; there was celebration and later outing. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,social_events,
P163,423,2023-12-02T15:22:04,Today involved permissionform; later pottytraining; some snowday as well. I took breaks and my sleep was solid last night. Hydrated well.,0.181,caregiving_parenting,
P163,424,2023-12-09T06:33:58,I feel gregarious and enjoy mingling; when tired I lean toward gathering. I feel balanced and productive.,0.315,sociability,
P163,425,2023-12-16T08:18:19,We planned utility; contacted trash; resolved flooding. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.242,housing_home_projects,
P163,426,2023-12-18T18:42:06,Forecast showed rain; we had uvindex; brief overcast. Today felt efficient with minimal distractions.,0.216,weather_environment,
P163,427,2023-12-21T07:50:23,"Working on jetlag, avoiding slumber, aiming for jetlag. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.461,sleep_recovery,
P163,428,2023-12-25T21:06:42,Last night had slumber; today I felt restday; tracking jetlagrecovery. Today felt efficient with minimal distractions. Took time to plan.,0.174,sleep_recovery,
P163,429,2023-12-31T08:39:37,"I prepped appetite, cut back on tea, added fats. Deadlines are stacking up; I'm pacing myself.",0.347,nutrition_diet,
P163,430,2024-01-05T21:11:46,During meetings I am softspoken; sometimes initiative; working toward challenge. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.,0.204,social_boldness,
P163,431,2024-01-11T13:13:33,Physically I feel feverish; earlier it was limber with some feverish. I feel balanced and productive. Today felt efficient with minimal distractions.,0.107,physiological_state,
P163,432,2024-01-11T16:42:41,"The micromanagement and flareup make me latenight. Stressed, irritable, and falling behind.",0.438,workload_burnout,
P163,433,2024-01-12T02:31:47,"For fun: hiking and poetry, experimenting with journaling. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.314,hobbies_creativity,
P163,434,2024-01-15T18:00:09,"My mood has been tense, moving between overwhelmed and tense. Feeling focused and energized today.",0.251,emotional_state,
P163,435,2024-01-16T20:03:40,Weather: breeze with drought; later saw airquality. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.377,weather_environment,
P163,436,2024-01-19T11:27:13,Another multitasking means more crunchtime and strain. I feel balanced and productive. Workload feels manageable and I made good progress.,0.098,workload_burnout,
P163,437,2024-01-24T03:10:36,The mentaldrain and depletion make me stress. Today felt efficient with minimal distractions.,0.066,workload_burnout,
P163,438,2024-01-27T01:39:19,During meetings I am selfstarter; sometimes decisive; working toward wavering. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.243,social_boldness,
P163,439,2024-01-27T21:49:31,"I practiced sculpture, tried guitar, and explored pottery. Confidence is high and tasks are clear. Had a short walk.",0.126,hobbies_creativity,
P163,440,2024-01-29T07:08:01,Health update: anesthesia and medication with notes about MRI. Struggling to concentrate; tasks feel impossible.,0.401,medical_wellbeing,
P163,441,2024-01-31T20:12:00,"Lately I feel elated, sometimes frustrated, and occasionally optimistic. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,emotional_state,
P163,442,2024-02-01T13:15:42,"I practiced knitting, tried woodworking, and explored drawing. Motivated about current projects and goals.",0.241,hobbies_creativity,
P163,443,2024-02-01T14:17:55,Creative time included gardening plus blogging and origami. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,hobbies_creativity,
P163,444,2024-02-12T21:59:28,"For fun: sketch and blogging, experimenting with sounddesign. Feeling focused and energized today. Had a short walk.",0.078,hobbies_creativity,
P163,445,2024-02-14T18:24:50,Physically I feel congestion; earlier it was chills with some jetlagged. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.052,physiological_state,
P163,446,2024-02-19T16:53:13,"In groups I tend to be assertive; at times I become initiative, though I aim to stay deferential. Today felt efficient with minimal distractions. Met a small milestone.",0.194,social_boldness,
P163,447,2024-02-22T18:11:35,Forecast showed hail; we had fog; brief wildfire. Feeling focused and energized today. Had a short walk.,0.0,weather_environment,
P163,448,2024-02-24T20:37:21,I feel teamwork and enjoy club; when tired I lean toward distant. Workload feels manageable and I made good progress.,0.081,sociability,
P163,449,2024-02-27T22:23:05,Home update: leak and insulation with notes about utility. Confidence is high and tasks are clear. I feel balanced and productive.,0.093,housing_home_projects,
P163,450,2024-03-02T05:05:42,The micromanagement and weariness make me escalation. Feeling focused and energized today.,0.0,workload_burnout,
P163,451,2024-03-02T12:50:53,Creative time included triathlon plus podcast and poetry. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.166,hobbies_creativity,
P163,452,2024-03-04T05:41:07,Physically I feel insomnia; earlier it was chills with some energized. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Took time to plan.,0.288,physiological_state,
P163,453,2024-03-04T20:31:18,"Lately my selfview is worthless, with moments of satisfied, moving toward steady. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Took time to plan.",0.272,social_self_esteem,
P163,454,2024-03-08T14:01:08,There was conflict about a new manager in the meeting. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.405,management_conflict,
P163,455,2024-03-10T08:35:53,"Body check: appetiteloss today, dealing with stomachbug and strong. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.049,physiological_state,
P163,456,2024-03-11T08:42:04,The stakeholder caused offsite and more manager. I feel balanced and productive.,0.38,management_conflict,
P163,457,2024-03-19T14:53:20,I feel separate and enjoy chatty; when tired I lean toward detached. I took breaks and my sleep was solid last night.,0.124,sociability,
P163,458,2024-03-24T03:57:14,Today involved lice; later feeding; some storytime as well. Today felt efficient with minimal distractions.,0.05,caregiving_parenting,
P163,459,2024-04-03T19:21:59,The adherence led to prognosis; monitoring checkup. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Had a short walk.,0.162,medical_wellbeing,
P163,460,2024-04-08T05:53:33,Today involved pickup; later screentime; some tantrum as well. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.232,caregiving_parenting,
P163,461,2024-04-08T21:31:02,"Lately I feel hopeful, sometimes fulfilled, and occasionally overwhelmed. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.177,emotional_state,
P163,462,2024-04-13T15:33:18,The mentaldrain and fatigue make me deadline. Today felt efficient with minimal distractions.,0.227,workload_burnout,
P163,463,2024-04-14T02:05:07,We coordinated sportspractice and addressed pediatrician amid aftercare. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.236,caregiving_parenting,
P163,464,2024-04-16T13:20:21,Our policy scheduled a feedback after the stakeholder. Pressure is noticeable but still under control. I feel balanced and productive.,0.228,management_conflict,
P163,465,2024-04-17T02:30:41,Creative time included streaming plus crochet and guitar. Today felt efficient with minimal distractions. Met a small milestone.,0.234,hobbies_creativity,
P163,466,2024-04-17T20:49:40,The statusupdate caused alignment and more performance. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.083,management_conflict,
P163,467,2024-04-19T07:03:24,The exhausted and spiral make me scopecreep. Motivated about current projects and goals.,0.221,workload_burnout,
P163,468,2024-04-21T09:04:53,Most days I feel spirited; sometimes I slip into highenergy before returning to eager. Motivated about current projects and goals. Team support is strong and communication is clear.,0.205,liveliness,
P163,469,2024-04-25T21:42:21,The hiringfreeze caused mediation and more roadmap. Feeling focused and energized today.,0.261,management_conflict,
P163,470,2024-04-28T05:42:26,Day to day I am outgoing; I seek chatty; sometimes I prefer avoidance. Some tasks are dragging and I'm a bit distracted.,0.358,sociability,
P163,471,2024-04-28T15:56:13,"For fun: coding and oilpaint, experimenting with photography. I feel balanced and productive. Feeling focused and energized today.",0.168,hobbies_creativity,
P163,472,2024-04-28T19:12:10,Our escalation scheduled a miscommunication after the resourcing. Confidence is high and tasks are clear. I feel balanced and productive.,0.279,management_conflict,
P163,473,2024-04-30T17:22:58,The retreat helped me spaday last week. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.083,recovery_holidays,
P163,474,2024-05-03T11:13:30,I feel confident about myself; sometimes balanced; overall aiming to stay hopeful. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.272,social_self_esteem,
P163,475,2024-05-04T22:17:50,Day to day I am togetherness; I seek belonging; sometimes I prefer approachable. Confidence is high and tasks are clear. I feel balanced and productive.,0.151,sociability,
P163,476,2024-05-07T10:22:04,Last night had nap; today I felt melatonin; tracking jetlag. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.376,sleep_recovery,
P163,477,2024-05-10T00:54:08,Day to day I am seclusion; I seek cozy; sometimes I prefer connectedness. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.052,sociability,
P163,478,2024-05-10T12:01:07,Health update: medication and followup with notes about checkup. Workload feels manageable and I made good progress.,0.121,medical_wellbeing,
