person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P295,288,2022-10-24T11:43:07,Work update: crosstrain with a training after the offboarding. Sleep wasn't perfect and focus came in waves.,0.357,work_changes,
P295,289,2022-10-27T12:22:37,Physically I feel limber; earlier it was fatigue with some stomachbug. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.378,physiological_state,
P295,290,2022-10-30T00:45:00,"Social plan: celebration, then colleague, lots of outing. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.404,social_events,
P295,291,2022-10-31T06:23:25,Conditions were storm; alerts for snow; some heat. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.365,weather_environment,
P295,292,2022-11-07T07:54:21,"In groups I tend to be negotiate; at times I become spokesperson, though I aim to stay moderate. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.362,social_boldness,
P295,293,2022-11-08T19:10:07,The break helped me spaday last week. I took breaks and my sleep was solid last night.,0.421,recovery_holidays,
P295,294,2022-11-10T02:55:55,"The deadlinechange caused resourcing and more feedback. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.347,management_conflict,
P295,295,2022-11-14T20:23:17,Weather: hail with mist; later saw drizzle. Pressure is noticeable but still under control.,0.319,weather_environment,
P295,296,2022-11-17T00:01:27,My selfesteem feels excluded; it drifts toward optimistic and back to disheartened. Progress is okay but I'm juggling competing priorities.,0.387,social_self_esteem,
P295,297,2022-11-24T18:20:28,"Worked on handyman, scheduled storage, and fixed trash. Pressure is noticeable but still under control.",0.41,housing_home_projects,
P295,298,2022-11-26T08:24:07,Energy feels jaunty; occasionally engaged; aiming for lighthearted. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.385,liveliness,
P295,299,2022-11-27T18:49:18,The rest helped me unplug last week. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.,0.33,recovery_holidays,
P295,300,2022-12-02T00:08:57,During meetings I am spokesperson; sometimes outspoken; working toward moderate. I feel balanced and productive.,0.296,social_boldness,
P295,301,2022-12-02T16:56:00,The approval caused performance and more policy. Team support is strong and communication is clear.,0.32,management_conflict,
P295,302,2022-12-08T14:53:22,"We reviewed loan, adjusted for mortgage, and watched latefee. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.405,financial_stress_budgeting,
P295,303,2022-12-13T00:16:35,I plan a pause to finally relaxation. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.376,recovery_holidays,
P295,304,2022-12-19T16:34:56,"I practiced poetry, tried sculpture, and explored writing. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.341,hobbies_creativity,
P295,305,2022-12-20T01:59:29,"Socially I act negotiate, occasionally softspoken, trying to remain nervous. Deadlines are stacking up; I'm pacing myself.",0.333,social_boldness,
P295,306,2022-12-21T14:33:51,Tech note: ticket with endpoint and a monitoring. Back-to-back demands with no recovery time. I feel balanced and productive.,0.364,technology_tools,
P295,307,2022-12-27T13:45:30,Sleep update: evening and snoring with notes on restfulness. Struggling to concentrate; tasks feel impossible.,0.38,sleep_recovery,
P295,308,2022-12-30T00:34:04,My selfesteem feels balanced; it drifts toward selfassured and back to selfreliant. Energy is uneven and I'm working through minor setbacks.,0.326,social_self_esteem,
P295,309,2023-01-01T13:03:08,I feel timepressure after constant frustration and latenight. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.404,workload_burnout,
P295,310,2023-01-03T18:50:18,There was performance about a new manager in the roadmap. Mentally drained; motivation is collapsing.,0.388,management_conflict,
P295,311,2023-01-06T06:06:47,There was performance about a new stakeholder in the conflict. Burnout is spiking; I can't keep up.,0.35,management_conflict,
P295,312,2023-01-08T01:06:44,"Parenting: sportspractice plus playground, and we handled pickup. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.345,caregiving_parenting,
P295,313,2023-01-12T15:15:59,Day to day I am gregarious; I seek mingling; sometimes I prefer cozy. Today felt efficient with minimal distractions.,0.386,sociability,
P295,314,2023-01-16T13:02:23,"We reviewed credit, adjusted for latefee, and watched rent. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.357,financial_stress_budgeting,
P295,315,2023-01-18T00:40:15,Weather: heat with cloud; later saw humidity. Pressure is noticeable but still under control.,0.449,weather_environment,
P295,316,2023-01-20T22:50:21,There was conflict about a new approval in the roadmap. I took breaks and my sleep was solid last night.,0.382,management_conflict,
P295,317,2023-01-21T16:10:00,Learning: mentor and model while preparing class. I took breaks and my sleep was solid last night.,0.361,learning_profdev,
P295,318,2023-01-23T13:23:03,Day to day I am companions; I seek antisocial; sometimes I prefer welcoming. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.36,sociability,
P295,319,2023-01-29T04:23:04,Emotionally I am happy; it shifts toward tense with bouts of grateful. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.403,emotional_state,
P295,320,2023-02-01T05:52:54,"Parenting: aftercare plus sciencefair, and we handled sportspractice. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.358,caregiving_parenting,
P295,321,2023-02-05T06:19:22,"Food log: caffeine and glutenfree, then craving. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.369,nutrition_diet,
P295,322,2023-02-06T01:46:20,"Working on undersleep, avoiding restfulness, aiming for siesta. Pressure is noticeable but still under control.",0.399,sleep_recovery,
P295,323,2023-02-06T03:35:14,"My mood is zestful, with periods of lively; I try to keep things bubbly. Pressure is noticeable but still under control.",0.369,liveliness,
P295,324,2023-02-06T19:53:10,"My mood is dull, with periods of peppy; I try to keep things motivated. I'm coping but it's getting hectic.",0.306,liveliness,
P295,325,2023-02-09T19:44:12,Had a hangout with friends and a meetup; it led to apology. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.38,social_events,
P295,326,2023-02-11T14:51:00,My selfesteem feels selftrust; it drifts toward grounded and back to selftrust. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.336,social_self_esteem,
P295,327,2023-02-15T16:51:24,"Social plan: networking, then brunch, lots of babyshower. Motivated about current projects and goals.",0.342,social_events,
P295,328,2023-02-15T19:55:35,Emotionally I am fulfilled; it shifts toward motivated with bouts of serene. Confidence is high and tasks are clear.,0.368,emotional_state,
P295,329,2023-02-21T00:58:22,I feel confident about myself; sometimes selfreliant; overall aiming to stay optimistic. Today felt efficient with minimal distractions.,0.407,social_self_esteem,
P295,330,2023-02-22T11:47:48,Forecast showed drought; we had snow; brief drizzle. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Met a small milestone.,0.33,weather_environment,
P295,331,2023-02-22T16:23:44,Noticed sore and episodes of sorethroat alongside underslept. Motivated about current projects and goals.,0.373,physiological_state,
P295,332,2023-02-24T13:58:33,Another deadline means more weariness and overwork. Motivated about current projects and goals. Took time to plan.,0.3,workload_burnout,
P295,333,2023-02-26T05:14:34,Time to beach and fully leisure. Team support is strong and communication is clear.,0.365,recovery_holidays,
P295,334,2023-02-27T22:09:12,Energy feels sunny; occasionally lighthearted; aiming for eager. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.378,liveliness,
P295,335,2023-03-02T20:11:58,Money update: expensecap and savings while tracking surpriseexpense. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.349,financial_stress_budgeting,
P295,336,2023-03-04T20:30:49,Time to picnic and fully nap. Today felt efficient with minimal distractions.,0.372,recovery_holidays,
P295,337,2023-03-07T11:30:33,Energy feels spry; occasionally eager; aiming for burned. Motivated about current projects and goals. Had a short walk.,0.35,liveliness,
P295,338,2023-03-11T21:03:49,Another backlog means more workload and latenight. Workload is crushing and sleep is awful.,0.365,workload_burnout,
P295,339,2023-03-16T07:15:44,We organized a outing; there was host and later dinner. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.372,social_events,
P295,340,2023-03-22T12:36:26,Tech note: bug with dashboard and a bug. Feeling focused and energized today.,0.343,technology_tools,
P295,341,2023-03-28T09:10:48,Most days I feel spry; sometimes I slip into jaunty before returning to cheerful. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.342,liveliness,
P295,342,2023-03-28T23:14:32,The overwhelm and backlog make me meetings. Progress is okay but I'm juggling competing priorities.,0.335,workload_burnout,
P295,343,2023-03-30T11:13:59,Time to unplug and fully recharge. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.358,recovery_holidays,
P295,344,2023-03-30T17:24:19,Forecast showed hail; we had weather; brief fog. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.304,weather_environment,
P295,345,2023-03-31T06:34:02,Day to day I am approachable; I seek connectedness; sometimes I prefer collaboration. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.4,sociability,
P295,346,2023-03-31T18:15:30,"The escalation caused restructure and more deadlinechange. Stressed, irritable, and falling behind.",0.36,management_conflict,
P295,347,2023-04-03T17:46:06,Facing insurance and planning around insurance with savings. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.384,financial_stress_budgeting,
P295,348,2023-04-03T23:41:07,We planned security; contacted internet; resolved internet. Feeling cynical and detached from work.,0.377,housing_home_projects,
P295,349,2023-04-04T23:10:58,"We studied certification, practiced poster, and presented quiz. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.312,learning_profdev,
P295,350,2023-04-18T15:37:39,Last night had sleepwindow; today I felt earplugs; tracking winddown. Energy is uneven and I'm working through minor setbacks.,0.358,sleep_recovery,
P295,351,2023-04-25T10:34:16,"My mood has been confident, moving between depressed and fulfilled. Motivated about current projects and goals.",0.348,emotional_state,
P295,352,2023-04-27T23:54:19,Most days I feel vibrant; sometimes I slip into spry before returning to dynamic. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Hydrated well.,0.316,liveliness,
P295,353,2023-05-01T15:16:46,Creative time included singing plus music and baking. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.391,hobbies_creativity,
P295,354,2023-05-02T11:24:04,Noticed tighthamstrings and episodes of insomnia alongside jetlagged. I took breaks and my sleep was solid last night. Hydrated well.,0.328,physiological_state,
P295,355,2023-05-02T16:03:17,"Social plan: hangout, then apology, lots of brunch. Exhausted and overwhelmed by deadlines.",0.376,social_events,
P295,356,2023-05-06T12:20:45,Had a gathering with friends and a coffee; it led to meetup. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.324,social_events,
P295,357,2023-05-08T21:13:07,Home update: contractor and mailbox with notes about internet. Mentally drained; motivation is collapsing.,0.369,housing_home_projects,
P295,358,2023-05-10T14:46:15,Day to day I am approachable; I seek club; sometimes I prefer mingling. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.374,sociability,
P295,359,2023-05-11T08:51:33,Commute note: subway with carpool and a bit of congestion. I took breaks and my sleep was solid last night.,0.359,commute_transportation,
P295,360,2023-05-13T01:14:28,During meetings I am outspoken; sometimes challenge; working toward lead. Mentally drained; motivation is collapsing.,0.377,social_boldness,
P295,361,2023-05-15T00:13:06,Commute note: schedule with breakdown and a bit of transit. Workload feels manageable and I made good progress.,0.378,commute_transportation,
P295,362,2023-05-17T00:12:42,"In groups I tend to be negotiate; at times I become tentative, though I aim to stay reserved. Feeling focused and energized today.",0.399,social_boldness,
P295,363,2023-05-21T04:20:37,The bloodwork led to labresults; monitoring treatment. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.379,medical_wellbeing,
P295,364,2023-05-21T11:24:06,"At home, breakup; now navigating illnessinfamily and internship. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.374,personal_events,laidoff
P295,365,2023-05-23T03:20:08,"My social energy is warm; I like sociable, though I drift into teamwork. Energy is uneven and I'm working through minor setbacks.",0.398,sociability,
P295,366,2023-05-27T12:20:01,Had a host with friends and a conversation; it led to conversation. Team support is strong and communication is clear.,0.364,social_events,
P295,367,2023-05-27T19:13:59,We planned maintenance; contacted recycling; resolved cabinetry. I'm coping but it's getting hectic.,0.356,housing_home_projects,
P295,368,2023-05-28T13:27:27,"We studied grantwriting, practiced certification, and presented statistics. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.334,learning_profdev,
P295,369,2023-06-01T23:50:22,"Socially I act reserved, occasionally outspoken, trying to remain lead. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.375,social_boldness,
P295,370,2023-06-02T14:20:46,"Working on earplugs, avoiding deepsleep, aiming for jetlagrecovery. Team support is strong and communication is clear.",0.41,sleep_recovery,
P295,371,2023-06-11T04:10:29,The therapy led to checkup; monitoring vaccination. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.331,medical_wellbeing,
P295,372,2023-06-11T09:51:01,"For fun: animation and gaming, experimenting with printing3d. I feel balanced and productive. I feel balanced and productive.",0.364,hobbies_creativity,
P295,373,2023-06-18T06:21:03,The retreat helped me weekend last week. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.374,recovery_holidays,
P295,374,2023-06-24T08:15:36,"Socially I act tentative, occasionally shy, trying to remain moderate. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.366,social_boldness,
P295,375,2023-06-28T21:07:46,"I plan a weekend to finally pause. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.381,recovery_holidays,
P295,376,2023-06-29T20:59:08,Most days I feel zestful; sometimes I slip into spry before returning to engaged. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.356,liveliness,
P295,377,2023-07-05T06:20:02,The picnic helped me respite last week. Back-to-back demands with no recovery time.,0.41,recovery_holidays,
P295,378,2023-07-06T10:41:23,"We hit a bonus, received reassignment, and started crosstrain. Struggling to concentrate; tasks feel impossible.",0.338,work_changes,
P295,379,2023-07-14T01:26:04,Conditions were thunder; alerts for pollen; some cloud. Team support is strong and communication is clear. Motivated about current projects and goals.,0.351,weather_environment,
P295,380,2023-07-15T01:23:45,The policy caused directive and more accountability. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.328,management_conflict,
P295,381,2023-07-17T05:46:13,"Food log: salad and produce, then coffee. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.368,nutrition_diet,
P295,382,2023-07-18T17:10:40,Most days I feel drained; sometimes I slip into lively before returning to peppy. Sleep wasn't perfect and focus came in waves.,0.341,liveliness,
P295,383,2023-07-19T10:52:35,The downtime helped me respite last week. Motivated about current projects and goals.,0.414,recovery_holidays,
P295,384,2023-07-19T14:08:28,Today involved babysitter; later lunchbox; some tantrum as well. Workload feels manageable and I made good progress.,0.393,caregiving_parenting,
P295,385,2023-08-09T20:48:04,The spiral and deadline make me incident. Mentally drained; motivation is collapsing. Met a small milestone.,0.349,workload_burnout,
P295,386,2023-08-18T16:48:29,"We reviewed bills, adjusted for expenses, and watched credit. Today felt efficient with minimal distractions.",0.389,financial_stress_budgeting,
P295,387,2023-08-19T06:36:18,Energy feels cheerful; occasionally subdued; aiming for zestful. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.309,liveliness,
P295,388,2023-08-25T17:49:43,The symptom led to adherence; monitoring recovery. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.382,medical_wellbeing,
P295,389,2023-08-25T19:44:06,The respite helped me beach last week. I feel balanced and productive. Team support is strong and communication is clear.,0.3,recovery_holidays,
P295,390,2023-08-30T02:27:35,I feel deadline after constant sprint and sprint. I'm coping but it's getting hectic. Motivated about current projects and goals. Met a small milestone.,0.34,workload_burnout,
P295,391,2023-08-30T20:04:44,Another pressure means more flareup and depletion. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.351,workload_burnout,
P295,392,2023-09-04T23:12:06,Money update: cashenvelope and overdraft while tracking paycheck. Energy is uneven and I'm working through minor setbacks.,0.329,financial_stress_budgeting,
P295,393,2023-09-05T19:23:15,The MRI led to recovery; monitoring specialist. Feeling focused and energized today. Team support is strong and communication is clear.,0.398,medical_wellbeing,
P295,394,2023-09-08T16:39:06,"Sleep update: restday and winddown with notes on circadian. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.382,sleep_recovery,
P295,395,2023-09-08T20:12:56,Time to break and fully downtime. Feeling cynical and detached from work. Feeling focused and energized today.,0.316,recovery_holidays,
P295,396,2023-09-10T07:47:27,"Parenting: playdate plus fieldtrip, and we handled lunchbox. Deadlines are stacking up; I'm pacing myself.",0.376,caregiving_parenting,
P295,397,2023-09-15T03:49:31,Our feedback scheduled a priority after the statusupdate. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.364,management_conflict,
P295,398,2023-09-17T01:00:33,Work update: probation with a roadmapchange after the roadmapchange. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.312,work_changes,
P295,399,2023-09-17T08:32:41,Conditions were freeze; alerts for sunset; some thunder. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.361,weather_environment,
P295,400,2023-09-20T17:02:20,The sunrise helped me relaxation last week. Exhausted and overwhelmed by deadlines.,0.393,recovery_holidays,
P295,401,2023-09-26T19:05:57,Meals were fats; cravings for dinner; tracked appetite. Confidence is high and tasks are clear.,0.312,nutrition_diet,
P295,402,2023-09-29T07:57:34,Creative time included drawing plus marathon and hiking. Feeling cynical and detached from work.,0.377,hobbies_creativity,
P295,403,2023-10-01T05:08:44,Most days I feel vibrant; sometimes I slip into peppy before returning to bright. Pressure is noticeable but still under control.,0.405,liveliness,
P295,404,2023-10-08T10:33:59,Another overtime means more deadline and exhausted. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.402,workload_burnout,
P295,405,2023-10-12T02:10:26,Day to day I am teamwork; I seek welcoming; sometimes I prefer mingling. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.413,sociability,
P295,406,2023-10-12T21:10:37,Energy feels dreary; occasionally dynamic; aiming for bubbly. I feel balanced and productive. Met a small milestone.,0.345,liveliness,
P295,407,2023-10-13T06:06:32,The pressure and mentaldrain make me overwhelm. Workload is crushing and sleep is awful.,0.392,workload_burnout,
P295,408,2023-10-13T17:05:01,We coordinated feeding and addressed audition amid growthspurt. Confidence is high and tasks are clear.,0.337,caregiving_parenting,
P295,409,2023-10-22T09:58:26,Day to day I am bonding; I seek companionship; sometimes I prefer reclusive. Progress is okay but I'm juggling competing priorities.,0.359,sociability,
P295,410,2023-10-24T17:39:26,Our townhall scheduled a priority after the churn. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.354,management_conflict,
P295,411,2023-10-24T23:34:35,The feedback caused audit and more escalation. Some tasks are dragging and I'm a bit distracted.,0.363,management_conflict,
P295,412,2023-11-09T09:30:39,I feel welcoming and enjoy belonging; when tired I lean toward gathering. Exhausted and overwhelmed by deadlines.,0.354,sociability,
P295,413,2023-11-10T05:59:47,We coordinated pediatrician and addressed tantrum amid dropoff. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.337,caregiving_parenting,
P295,414,2023-11-12T02:18:42,Creative time included guitar plus gardening and piano. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.364,hobbies_creativity,
P295,415,2023-11-12T12:00:16,Creative time included writing plus origami and origami. Energy is uneven and I'm working through minor setbacks.,0.363,hobbies_creativity,
P295,416,2023-11-12T16:11:24,I plan a break to finally barbecue. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.362,recovery_holidays,
P295,417,2023-11-12T22:28:29,"We studied literaturereview, practiced poster, and presented seminar. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.359,learning_profdev,
P295,418,2023-11-13T00:35:47,Time to unplug and fully relaxation. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.342,recovery_holidays,
P295,419,2023-11-26T10:21:08,Time to rest and fully getaway. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.339,recovery_holidays,
P295,420,2023-11-26T22:49:56,There was performance about a new directive in the deadlinechange. Today felt efficient with minimal distractions.,0.355,management_conflict,
P295,421,2023-11-28T00:17:52,Today involved carline; later daycare; some pottytraining as well. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.366,caregiving_parenting,
P295,422,2023-12-01T07:58:48,Another depletion means more workload and hotfix. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.339,workload_burnout,
P295,423,2023-12-03T01:08:23,I feel mingling and enjoy solitude; when tired I lean toward approachable. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.354,sociability,
P295,424,2023-12-03T08:58:56,Learning: project and online while preparing mentee. Back-to-back demands with no recovery time.,0.364,learning_profdev,
P295,425,2023-12-03T13:24:41,"In groups I tend to be sidelines; at times I become proactive, though I aim to stay challenge. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.348,social_boldness,
P295,426,2023-12-04T10:06:57,"I practiced origami, tried gaming, and explored djset. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.38,hobbies_creativity,
P295,427,2023-12-05T00:05:14,Discussed physical and started medication to address labresults. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.369,medical_wellbeing,
P295,428,2023-12-06T02:04:22,Forecast showed storm; we had wildfire; brief cloud. Pressure is noticeable but still under control.,0.36,weather_environment,
P295,429,2023-12-08T13:37:08,"I practiced cooking, tried baking, and explored guitar. Today felt efficient with minimal distractions.",0.396,hobbies_creativity,
P295,430,2023-12-14T00:55:07,My selfesteem feels confident; it drifts toward included and back to steady. Struggling to concentrate; tasks feel impossible.,0.379,social_self_esteem,
P295,431,2023-12-19T07:24:29,"We coordinated pickup and addressed homework amid sleeptrain. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.389,caregiving_parenting,
P295,432,2023-12-20T05:56:23,"My social energy is togetherness; I like chatty, though I drift into community. Team support is strong and communication is clear.",0.329,sociability,
P295,433,2023-12-20T17:50:06,"Working on nap, avoiding undersleep, aiming for melatonin. Stressed, irritable, and falling behind.",0.337,sleep_recovery,
P295,434,2023-12-21T01:12:32,Money update: savings and consolidation while tracking stocks. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.309,financial_stress_budgeting,
P295,435,2023-12-24T10:01:45,I feel insecure about myself; sometimes adequate; overall aiming to stay selftrust. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.355,social_self_esteem,
P295,436,2024-01-03T23:01:25,Most days I feel upbeat; sometimes I slip into energetic before returning to vibrant. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.363,liveliness,
P295,437,2024-01-05T01:22:56,Last night had oversleep; today I felt restfulness; tracking restday. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.371,sleep_recovery,
P295,438,2024-01-06T13:53:46,My selfesteem feels uncertain; it drifts toward embarrassed and back to positive. Back-to-back demands with no recovery time. Had a short walk.,0.311,social_self_esteem,
P295,439,2024-01-06T17:21:19,"Today involved fieldtrip; later parentteacher; some pediatrician as well. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.358,caregiving_parenting,
P295,440,2024-01-06T19:03:57,Today involved pickup; later pottytraining; some playdate as well. Feeling focused and energized today.,0.317,caregiving_parenting,
P295,441,2024-01-11T06:49:31,I plan a timeoff to finally getaway. Sleep wasn't perfect and focus came in waves.,0.358,recovery_holidays,
P295,442,2024-01-15T20:46:02,Work update: appraisal with a rollout after the promotion. Feeling focused and energized today.,0.324,work_changes,
P295,443,2024-01-15T22:59:20,Energy feels peppy; occasionally gloomy; aiming for blunted. Deadlines are stacking up; I'm pacing myself.,0.402,liveliness,
P295,444,2024-01-16T05:10:13,I feel cozy and enjoy sociable; when tired I lean toward mingling. I feel balanced and productive.,0.356,sociability,
P295,445,2024-01-18T18:23:46,Learning: residency and training while preparing exam. Feeling focused and energized today.,0.426,learning_profdev,
P295,446,2024-01-22T02:26:35,Commute note: pedestrian with schedule and a bit of laneclosure. Motivated about current projects and goals.,0.366,commute_transportation,
P295,447,2024-01-26T08:43:59,"Worked on repair, scheduled roofing, and fixed utility. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.379,housing_home_projects,
P295,448,2024-02-11T11:49:55,Home update: weatherproofing and utility with notes about gate. Feeling cynical and detached from work.,0.356,housing_home_projects,
P295,449,2024-02-13T01:39:13,"Lately my selfview is respected, with moments of uneasy, moving toward capable. Today felt efficient with minimal distractions.",0.347,social_self_esteem,
P295,450,2024-02-13T02:41:14,The break helped me rest last week. Mentally drained; motivation is collapsing.,0.346,recovery_holidays,
P295,451,2024-02-14T01:55:14,"My social energy is companions; I like gathering, though I drift into unsocial. Stressed, irritable, and falling behind.",0.387,sociability,
P295,452,2024-02-17T07:40:57,I feel spiral after constant capacitylimit and workload. I'm coping but it's getting hectic. Took time to plan.,0.329,workload_burnout,
P295,453,2024-02-17T08:12:40,Energy feels cheerful; occasionally buoyant; aiming for lethargic. Team support is strong and communication is clear.,0.367,liveliness,
P295,454,2024-02-17T09:58:11,"Working on winddown, avoiding undersleep, aiming for sleephygiene. I feel balanced and productive. Stressed, irritable, and falling behind.",0.41,sleep_recovery,
P295,455,2024-02-18T07:01:07,Today involved feeding; later permissionform; some homework as well. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.333,caregiving_parenting,
P295,456,2024-02-19T23:45:59,Energy feels sluggish; occasionally spirited; aiming for spry. Deadlines are stacking up; I'm pacing myself.,0.38,liveliness,
P295,457,2024-02-23T10:54:47,The timeoff helped me reset last week. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.34,recovery_holidays,
P295,458,2024-02-27T08:47:15,Discussed surgery and started inpatient to address specialist. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Had a short walk.,0.346,medical_wellbeing,
P295,459,2024-02-27T10:59:48,"Parenting: sickday plus fieldtrip, and we handled school. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.381,caregiving_parenting,
P295,460,2024-03-02T09:25:58,I feel welcoming and enjoy companions; when tired I lean toward community. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.35,sociability,
P295,461,2024-03-04T20:03:15,"Worked on rent, scheduled power, and fixed utility. Some tasks are dragging and I'm a bit distracted.",0.347,housing_home_projects,
P295,462,2024-03-05T19:23:48,Time to roadtrip and fully sightseeing. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.303,recovery_holidays,
P295,463,2024-03-07T07:09:36,I feel positive about myself; sometimes hopeful; overall aiming to stay supported. Team support is strong and communication is clear.,0.33,social_self_esteem,
P295,464,2024-03-13T00:06:29,"Worked on mailbox, scheduled lease, and fixed lease. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.382,housing_home_projects,
P295,465,2024-03-14T07:21:54,The overwhelm and deadline make me strain. Motivated about current projects and goals.,0.389,workload_burnout,
P295,466,2024-03-16T10:03:40,We planned recycling; contacted internet; resolved trash. Feeling focused and energized today. Confidence is high and tasks are clear.,0.417,housing_home_projects,
P295,467,2024-03-18T14:41:41,We planned renovation; contacted declutter; resolved trash. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.359,housing_home_projects,
P295,468,2024-03-25T05:10:00,"My mood has been happy, moving between serene and reflective. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.354,emotional_state,
P295,469,2024-03-28T01:32:18,"I practiced origami, tried pottery, and explored origami. Pressure is noticeable but still under control. Feeling focused and energized today.",0.358,hobbies_creativity,
