person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P222,309,2022-08-04T09:19:06,"My social energy is smalltalk; I like belonging, though I drift into gregarious. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.507,sociability,
P222,310,2022-08-05T18:04:52,"For fun: gardening and singing, experimenting with editing. Burnout is spiking; I can't keep up.",0.458,hobbies_creativity,
P222,311,2022-08-11T17:26:41,"Physically I feel sorethroat; earlier it was stomachache with some congestion. Stressed, irritable, and falling behind.",0.415,physiological_state,
P222,312,2022-08-13T19:53:12,The break helped me recover last week. Sleep wasn't perfect and focus came in waves.,0.48,recovery_holidays,
P222,313,2022-08-15T01:53:38,Creative time included djset plus journaling and piano. Sleep wasn't perfect and focus came in waves.,0.563,hobbies_creativity,
P222,314,2022-08-15T16:09:39,Discussed remission and started prognosis to address insurance. Struggling to concentrate; tasks feel impossible.,0.462,medical_wellbeing,
P222,315,2022-08-16T02:15:51,I plan a getaway to finally break. Feeling focused and energized today.,0.426,recovery_holidays,
P222,316,2022-08-17T22:41:07,Caught laneclosure; then tollbooth; finally arrived after signalupgrade. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.356,commute_transportation,
P222,317,2022-08-25T04:18:46,Another deadline means more backlog and depletion. Struggling to concentrate; tasks feel impossible.,0.596,workload_burnout,
P222,318,2022-08-29T15:38:40,Energy feels subdued; occasionally lively; aiming for apathetic. Progress is okay but I'm juggling competing priorities.,0.47,liveliness,
P222,319,2022-08-30T05:59:45,"My social energy is outgoing; I like reserved, though I drift into togetherness. Feeling cynical and detached from work.",0.596,sociability,
P222,320,2022-09-02T21:50:39,During meetings I am negotiate; sometimes challenge; working toward facilitate. Some tasks are dragging and I'm a bit distracted.,0.444,social_boldness,
P222,321,2022-09-05T06:50:54,"I prepped pantry, cut back on lunch, added leftovers. Progress is okay but I'm juggling competing priorities.",0.519,nutrition_diet,
P222,322,2022-09-05T11:44:06,Time to downtime and fully relaxation. Feeling cynical and detached from work.,0.521,recovery_holidays,
P222,323,2022-09-07T02:21:24,Caught signalupgrade; then parking; finally arrived after speedlimit. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Met a small milestone.,0.336,commute_transportation,
P222,324,2022-09-09T13:35:07,Most days I feel downcast; sometimes I slip into buoyant before returning to motivated. Progress is okay but I'm juggling competing priorities.,0.34,liveliness,
P222,325,2022-09-14T05:33:48,"Social plan: friendgroup, then dinner, lots of invite. Workload feels manageable and I made good progress.",0.413,social_events,
P222,326,2022-09-18T03:49:24,"Lately my selfview is accepted, with moments of selftrust, moving toward appreciated. Exhausted and overwhelmed by deadlines.",0.627,social_self_esteem,
P222,327,2022-09-19T06:29:56,Day to day I am connectedness; I seek belonging; sometimes I prefer closedoff. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.508,sociability,
P222,328,2022-09-21T01:57:12,"Social plan: catchup, then meetup, lots of gamenight. Today felt efficient with minimal distractions.",0.404,social_events,
P222,329,2022-09-28T00:54:47,"We planned recycling; contacted electrical; resolved mortgage. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.473,housing_home_projects,
P222,330,2022-10-02T23:28:57,Another latenight means more spiral and depletion. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.739,workload_burnout,
P222,331,2022-10-05T12:37:38,Sleep update: nightmare and slumber with notes on sleepquality. Energy is uneven and I'm working through minor setbacks.,0.481,sleep_recovery,
P222,332,2022-10-06T06:47:05,"Parenting: bedtime plus growthspurt, and we handled homeschool. Pressure is noticeable but still under control.",0.319,caregiving_parenting,
P222,333,2022-10-06T14:12:39,"Social plan: raincheck, then outing, lots of meetup. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.421,social_events,
P222,334,2022-10-07T04:28:18,There was directive about a new restructure in the feedback. Feeling cynical and detached from work.,0.338,management_conflict,
P222,335,2022-10-08T05:35:07,"We hit a certification, received backlog, and started review. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.543,work_changes,
P222,336,2022-10-11T16:39:40,Time to familyvisit and fully reset. Confidence is high and tasks are clear.,0.453,recovery_holidays,
P222,337,2022-10-13T12:14:53,Most days I feel sunny; sometimes I slip into subdued before returning to sluggish. Today felt efficient with minimal distractions.,0.253,liveliness,
P222,338,2022-10-14T12:27:21,Weather: thunder with wind; later saw mist. Exhausted and overwhelmed by deadlines.,0.504,weather_environment,
P222,339,2022-10-19T02:37:33,The backlog and strain make me workload. Sleep wasn't perfect and focus came in waves.,0.359,workload_burnout,
P222,340,2022-10-25T18:51:30,"Social plan: gathering, then invite, lots of host. Sleep wasn't perfect and focus came in waves.",0.314,social_events,
P222,341,2022-11-04T19:35:25,Home update: mortgage and landlord with notes about roofing. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.541,housing_home_projects,
P222,342,2022-11-05T00:41:06,Most days I feel spark; sometimes I slip into spry before returning to buoyant. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.334,liveliness,
P222,343,2022-11-06T09:29:34,Another overwork means more fatigue and backlog. Deadlines are stacking up; I'm pacing myself.,0.527,workload_burnout,
P222,344,2022-11-08T03:07:28,Today involved dropoff; later pottytraining; some parentteacher as well. Back-to-back demands with no recovery time.,0.326,caregiving_parenting,
P222,345,2022-11-12T13:56:48,Home update: security and pestcontrol with notes about roofing. Struggling to concentrate; tasks feel impossible.,0.551,housing_home_projects,
P222,346,2022-11-13T19:07:29,The vacation helped me vacation last week. Energy is uneven and I'm working through minor setbacks.,0.463,recovery_holidays,
P222,347,2022-11-15T18:51:33,"Lately my selfview is included, with moments of included, moving toward accepted. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.477,social_self_esteem,
P222,348,2022-11-23T00:51:50,There was alignment about a new restructure in the expectations. Back-to-back demands with no recovery time.,0.627,management_conflict,
P222,349,2022-11-27T18:01:34,"Parenting: fieldtrip plus immunization, and we handled babysitter. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.363,caregiving_parenting,
P222,350,2022-12-04T10:44:01,"Lately my selfview is embarrassed, with moments of selfassured, moving toward positive. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.315,social_self_esteem,
P222,351,2022-12-05T21:35:26,Time to rest and fully holiday. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.,0.845,recovery_holidays,
P222,352,2022-12-08T15:19:33,Most days I feel cheerful; sometimes I slip into highenergy before returning to sluggish. Burnout is spiking; I can't keep up.,0.455,liveliness,
P222,353,2022-12-09T00:29:41,The sabbatical helped me holiday last week. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.411,recovery_holidays,
P222,354,2022-12-10T15:27:07,Last night had earplugs; today I felt sleepwindow; tracking snoring. I took breaks and my sleep was solid last night. Had a short walk.,0.3,sleep_recovery,
P222,355,2022-12-10T17:13:48,Home update: movein and noisecomplaint with notes about foundation. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.262,housing_home_projects,
P222,356,2022-12-12T22:16:39,During meetings I am host; sometimes network; working toward observer. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.405,social_boldness,
P222,357,2022-12-17T02:41:53,The telehealth led to checkup; monitoring labresults. Team support is strong and communication is clear. Motivated about current projects and goals.,0.506,medical_wellbeing,
P222,358,2022-12-17T16:41:42,Another overtime means more overwork and backlog. Deadlines are stacking up; I'm pacing myself.,0.322,workload_burnout,
P222,359,2022-12-17T23:08:58,I have a support and got a transfer following a raise. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.443,work_changes,
P222,360,2022-12-23T02:23:40,We planned maintenance; contacted plumbing; resolved landlord. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.671,housing_home_projects,
P222,361,2022-12-26T00:45:40,"In groups I tend to be negotiate; at times I become organize, though I aim to stay organize. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.432,social_boldness,
P222,362,2022-12-26T20:33:40,"My mood is bubbly, with periods of buoyant; I try to keep things positive. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.434,liveliness,
P222,363,2022-12-31T22:55:35,I feel positive about myself; sometimes accepted; overall aiming to stay fragile. Today felt efficient with minimal distractions.,0.498,social_self_esteem,
P222,364,2023-01-01T16:10:55,Work update: rescope with a performanceplan after the appraisal. Mentally drained; motivation is collapsing.,0.654,work_changes,
P222,365,2023-01-01T20:12:00,Forecast showed hailstorm; we had wildfire; brief heat. Feeling focused and energized today. Feeling focused and energized today.,0.431,weather_environment,
P222,366,2023-01-05T07:12:22,Work update: reassignment with a handover after the mentorship. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.,0.154,work_changes,
P222,367,2023-01-07T18:59:47,The compliance led to vaccination; monitoring followup. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.527,medical_wellbeing,
P222,368,2023-01-12T13:34:57,Another overcapacity means more weariness and overtime. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.478,workload_burnout,
P222,369,2023-01-13T11:29:43,Sleep update: nightmare and wakeup with notes on jetlag. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.734,sleep_recovery,
P222,370,2023-01-16T15:41:30,Learning: capstone and poster while preparing internship. Motivated about current projects and goals.,0.491,learning_profdev,
P222,371,2023-01-18T13:32:08,"I practiced piano, tried painting, and explored photography. I'm coping but it's getting hectic.",0.468,hobbies_creativity,
P222,372,2023-01-21T02:07:34,"Body check: energized today, dealing with sorethroat and energysurge. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.788,physiological_state,
P222,373,2023-01-28T02:39:23,"In groups I tend to be debate; at times I become pitch, though I aim to stay organize. Motivated about current projects and goals.",0.252,social_boldness,
P222,374,2023-02-05T23:42:58,Meals were salad; cravings for leftovers; tracked sauce. Mentally drained; motivation is collapsing.,0.508,nutrition_diet,
P222,375,2023-02-09T02:25:15,Facing deduction and planning around surpriseexpense with expenses. Burnout is spiking; I can't keep up.,0.307,financial_stress_budgeting,
P222,376,2023-02-10T19:35:55,Home update: mortgage and trash with notes about recycling. Workload feels manageable and I made good progress.,0.237,housing_home_projects,
P222,377,2023-02-14T23:48:34,Most days I feel weary; sometimes I slip into lighthearted before returning to weary. I feel balanced and productive.,0.407,liveliness,
P222,378,2023-02-18T09:45:38,Another overcapacity means more overcapacity and burnout. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.435,workload_burnout,
P222,379,2023-02-19T08:46:44,"We coordinated fieldtrip and addressed homework amid bedtime. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.402,caregiving_parenting,
P222,380,2023-02-22T09:01:19,"In groups I tend to be selfstarter; at times I become introduce, though I aim to stay spokesperson. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.521,social_boldness,
P222,381,2023-02-22T12:25:48,Commute note: closure with detainment and a bit of signalfailure. Deadlines are stacking up; I'm pacing myself.,0.156,commute_transportation,
P222,382,2023-02-28T01:20:07,Had a invite with friends and a coffee; it led to celebration. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.496,social_events,
P222,383,2023-03-02T01:12:41,Conditions were weather; alerts for thunder; some mist. Workload feels manageable and I made good progress.,0.51,weather_environment,
P222,384,2023-03-02T04:45:15,"Socially I act present, occasionally hesitant, trying to remain visible. Mentally drained; motivation is collapsing.",0.31,social_boldness,
P222,385,2023-03-04T08:18:16,"Food log: snack and appetite, then protein. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.195,nutrition_diet,
P222,386,2023-03-06T17:20:43,Had a movienight with friends and a lunch; it led to communityevent. Mentally drained; motivation is collapsing.,0.371,social_events,
P222,387,2023-03-08T23:07:55,"For fun: origami and oilpaint, experimenting with music. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.338,hobbies_creativity,
P222,388,2023-03-12T20:43:12,"In groups I tend to be organize; at times I become lead, though I aim to stay host. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing. Took time to plan.",0.269,social_boldness,
P222,389,2023-03-18T16:03:47,"My social energy is gathering; I like networking, though I drift into mingling. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.457,sociability,
P222,390,2023-03-25T16:06:24,Another latenight means more depletion and weariness. I feel balanced and productive.,0.423,workload_burnout,
P222,391,2023-03-28T22:34:38,We planned maintenance; contacted appliance; resolved contractor. Pressure is noticeable but still under control.,0.273,housing_home_projects,
P222,392,2023-04-13T14:04:53,Weather: thunder with flood; later saw wind. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.176,weather_environment,
P222,393,2023-04-16T00:31:24,I plan a holiday to finally festival. Deadlines are stacking up; I'm pacing myself.,0.452,recovery_holidays,
P222,394,2023-04-19T08:39:05,"I prepped tea, cut back on probiotic, added craving. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.171,nutrition_diet,
P222,395,2023-04-22T16:15:16,"I prepped dairyfree, cut back on leftovers, added portion. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.065,nutrition_diet,
P222,396,2023-04-23T23:26:18,The frustration and overwhelm make me interruptions. Exhausted and overwhelmed by deadlines.,0.523,workload_burnout,
P222,397,2023-04-28T13:06:59,Meals were carbs; cravings for dessert; tracked fasting. Progress is okay but I'm juggling competing priorities.,0.497,nutrition_diet,
P222,398,2023-05-01T06:00:49,Physically I feel jetlagged; earlier it was dehydration with some sorethroat. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.288,physiological_state,
P222,399,2023-05-04T18:56:13,Tech note: automation with desktop and a staging. I'm coping but it's getting hectic.,0.544,technology_tools,
P222,400,2023-05-05T05:03:29,Health update: vaccination and followup with notes about recovery. Feeling cynical and detached from work.,0.352,medical_wellbeing,
P222,401,2023-05-05T08:34:17,"Parenting: milestone plus recital, and we handled pickup. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.411,caregiving_parenting,
P222,402,2023-05-07T15:21:19,"Working on nightshift, avoiding sleepwindow, aiming for chronotype. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.734,sleep_recovery,
P222,403,2023-05-08T00:13:17,I feel chatty and enjoy mingling; when tired I lean toward club. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.252,sociability,
P222,404,2023-05-13T18:40:10,"We coordinated homework and addressed pickup amid recital. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.536,caregiving_parenting,
P222,405,2023-05-21T02:49:14,"For fun: pottery and piano, experimenting with printing3d. Workload feels manageable and I made good progress. Had a short walk.",0.279,hobbies_creativity,
P222,406,2023-05-25T04:45:01,We had rushhour and reroute; the transit slowed everything. Motivated about current projects and goals.,0.193,commute_transportation,
P222,407,2023-05-25T14:09:02,The break helped me yoga last week. Workload is crushing and sleep is awful.,0.52,recovery_holidays,
P222,408,2023-05-27T08:21:25,Emotionally I am irritable; it shifts toward serene with bouts of calm. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.19,emotional_state,
P222,409,2023-06-03T03:36:06,Tech note: desktop with laptop and a dashboard. Mentally drained; motivation is collapsing.,0.531,technology_tools,
P222,410,2023-06-03T10:14:36,Day to day I am aloof; I seek connectedness; sometimes I prefer unsocial. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.479,sociability,
P222,411,2023-06-07T11:37:05,Energy feels bright; occasionally spark; aiming for upbeat. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.411,liveliness,
P222,412,2023-06-11T17:10:13,The nap helped me nap last week. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.415,recovery_holidays,
P222,413,2023-06-17T09:22:54,Facing spendingfreeze and planning around expensecap with rent. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.55,financial_stress_budgeting,
P222,414,2023-06-19T04:39:36,Set up observability; encountered observability; shipped database. Progress is okay but I'm juggling competing priorities.,0.494,technology_tools,
P222,415,2023-06-23T17:07:40,The restructure caused resourcing and more miscommunication. Team support is strong and communication is clear. Had a short walk.,0.263,management_conflict,
P222,416,2023-06-25T17:30:30,The pause helped me retreat last week. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.699,recovery_holidays,
P222,417,2023-07-02T07:07:34,The fatigue and burnout make me pressure. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.43,workload_burnout,
P222,418,2023-07-05T20:42:48,"In groups I tend to be pitch; at times I become muted, though I aim to stay frontfoot. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.46,social_boldness,
P222,419,2023-07-07T11:42:21,"Set up wifi; encountered logrotate; shipped licensing. Stressed, irritable, and falling behind.",0.431,technology_tools,
P222,420,2023-07-13T15:44:43,"Working on restfulness, avoiding sleephygiene, aiming for shiftwork. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.415,sleep_recovery,
P222,421,2023-07-20T00:16:47,"Parenting: daycare plus carline, and we handled school. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.211,caregiving_parenting,
P222,422,2023-07-23T03:35:37,Conditions were lightning; alerts for chinook; some hail. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.484,weather_environment,
P222,423,2023-07-27T13:20:17,Caught rushhour; then accident; finally arrived after congestion. I'm coping but it's getting hectic.,0.419,commute_transportation,
P222,424,2023-07-27T21:28:46,"Lately my selfview is adequate, with moments of selfreliant, moving toward confident. I feel balanced and productive.",0.56,social_self_esteem,
P222,425,2023-07-31T04:48:18,"I practiced photography, tried writing, and explored gardening. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.405,hobbies_creativity,
P222,426,2023-08-03T21:11:03,Money update: investment and expenses while tracking refinance. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Emails piled up.,0.686,financial_stress_budgeting,
P222,427,2023-08-10T18:18:16,Home update: power and yardwork with notes about mortgage. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.486,housing_home_projects,
P222,428,2023-08-10T23:15:54,My selfesteem feels selfassured; it drifts toward positive and back to isolated. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.441,social_self_esteem,
P222,429,2023-08-10T23:54:25,Creative time included blogging plus sketch and filmmaking. Feeling focused and energized today. Motivated about current projects and goals.,0.14,hobbies_creativity,
P222,430,2023-08-11T04:01:59,Money update: deduction and installment while tracking expenses. Feeling cynical and detached from work.,0.521,financial_stress_budgeting,
P222,431,2023-08-13T10:35:32,Life event: moved. It affected caregiverrole and led to apprenticeship. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.291,personal_events,separation
P222,432,2023-08-15T06:04:38,Time to downtime and fully unplug. Motivated about current projects and goals. I'm coping but it's getting hectic. Met a small milestone.,0.187,recovery_holidays,
P222,433,2023-08-16T03:42:23,Tech note: feature with dashboard and a laptop. Confidence is high and tasks are clear.,0.451,technology_tools,
P222,434,2023-08-21T14:29:31,"Worked on mortgage, scheduled lease, and fixed security. I feel balanced and productive. Stressed, irritable, and falling behind.",0.433,housing_home_projects,
P222,435,2023-08-22T23:44:17,"Socially I act network, occasionally present, trying to remain vocal. Deadlines are stacking up; I'm pacing myself.",0.462,social_boldness,
P222,436,2023-09-01T12:41:35,Meals were dessert; cravings for produce; tracked breakfast. Burnout is spiking; I can't keep up.,0.52,nutrition_diet,
P222,437,2023-09-02T16:02:45,The retreat helped me beach last week. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.447,recovery_holidays,
P222,438,2023-09-06T21:49:24,The feedback caused directive and more deadlinechange. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.327,management_conflict,
P222,439,2023-09-11T09:09:13,Energy feels highenergy; occasionally zestful; aiming for spry. Motivated about current projects and goals.,0.335,liveliness,
P222,440,2023-09-15T06:18:55,We coordinated dropoff and addressed screentime amid diapers. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.412,caregiving_parenting,
P222,441,2023-09-22T06:40:55,"We handled automation, then credential, followed by alert. Today felt efficient with minimal distractions.",0.12,technology_tools,
P222,442,2023-09-29T03:38:08,Facing taxes and planning around withholding with delinquency. Deadlines are stacking up; I'm pacing myself.,0.503,financial_stress_budgeting,
P222,443,2023-10-04T13:37:28,"At home, setback; now navigating onboarding and remarriage. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Met a small milestone.",0.271,personal_events,demoted
P222,444,2023-10-08T09:26:40,"Worked on roofing, scheduled yardwork, and fixed landlord. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.251,housing_home_projects,
P222,445,2023-10-10T18:42:54,I plan a museum to finally downtime. Feeling cynical and detached from work. Feeling focused and energized today.,0.434,recovery_holidays,
P222,446,2023-10-12T07:23:08,"We handled server, then desktop, followed by network. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.614,technology_tools,
P222,447,2023-10-17T07:42:03,"In groups I tend to be proactive; at times I become tentative, though I aim to stay timorous. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.314,social_boldness,
P222,448,2023-10-18T13:46:43,Our mediation scheduled a alignment after the headcount. Feeling focused and energized today.,0.381,management_conflict,
P222,449,2023-10-19T12:07:55,Creative time included robotics plus oilpaint and crochet. Pressure is noticeable but still under control.,0.353,hobbies_creativity,
P222,450,2023-10-20T04:41:24,We coordinated pickup and addressed bedtime amid aftercare. Exhausted and overwhelmed by deadlines.,0.282,caregiving_parenting,
P222,451,2023-10-20T13:56:08,Another overcapacity means more hotfix and pressure. Progress is okay but I'm juggling competing priorities.,0.453,workload_burnout,
P222,452,2023-11-01T14:03:20,Home update: rent and repair with notes about landlord. Energy is uneven and I'm working through minor setbacks.,0.617,housing_home_projects,
P222,453,2023-11-03T16:33:26,Another backlog means more latenight and overcapacity. I'm coping but it's getting hectic.,0.381,workload_burnout,
P222,454,2023-11-06T06:17:34,There was accountability about a new KPI in the performance. Deadlines are stacking up; I'm pacing myself.,0.42,management_conflict,
P222,455,2023-11-12T01:52:18,"We coordinated lunchbox and addressed dropoff amid milestone. Stressed, irritable, and falling behind.",0.546,caregiving_parenting,
P222,456,2023-11-19T01:15:48,During meetings I am assertive; sometimes visible; working toward icebreaker. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.261,social_boldness,
P222,457,2023-11-19T10:21:32,"Socially I act spokesperson, occasionally vocal, trying to remain facilitate. Feeling focused and energized today.",0.283,social_boldness,
P222,458,2023-11-21T07:26:43,We planned recycling; contacted plumbing; resolved leak. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.16,housing_home_projects,
P222,459,2023-11-26T09:29:19,Energy feels highenergy; occasionally gloomy; aiming for gloomy. Confidence is high and tasks are clear.,0.476,liveliness,
P222,460,2023-12-03T00:43:11,Energy feels jaunty; occasionally motivated; aiming for dull. Mentally drained; motivation is collapsing.,0.396,liveliness,
P222,461,2023-12-04T09:43:02,The oncall and timepressure make me burnout. Energy is uneven and I'm working through minor setbacks.,0.606,workload_burnout,
P222,462,2023-12-08T17:44:00,We coordinated tantrum and addressed stroller amid pickup. Exhausted and overwhelmed by deadlines.,0.448,caregiving_parenting,
P222,463,2023-12-13T02:34:40,There was accountability about a new policy in the feedback. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.469,management_conflict,
P222,464,2023-12-16T04:17:05,Facing budget and planning around mortgage with withholding. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.651,financial_stress_budgeting,
P222,465,2023-12-21T06:46:47,"Worked on lease, scheduled delivery, and fixed zoning. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.563,housing_home_projects,
P222,466,2023-12-23T19:48:35,Had a invite with friends and a outing; it led to catchup. Feeling cynical and detached from work.,0.423,social_events,
P222,467,2023-12-24T16:15:01,"We studied mentee, practiced course, and presented quiz. Feeling focused and energized today. I feel balanced and productive.",0.26,learning_profdev,
P222,468,2023-12-28T10:14:27,I plan a weekend to finally holiday. Workload is crushing and sleep is awful.,0.572,recovery_holidays,
P222,469,2024-01-08T05:31:17,"Worked on plumbing, scheduled gate, and fixed tiling. Confidence is high and tasks are clear.",0.339,housing_home_projects,
P222,470,2024-01-09T07:58:02,Money update: loan and bonus while tracking emergencyfund. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.429,financial_stress_budgeting,
P222,471,2024-01-09T15:12:08,"Lately my selfview is worthwhile, with moments of worthwhile, moving toward positive. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.27,social_self_esteem,
P222,472,2024-01-11T07:44:59,"Lately I feel depressed, sometimes burnedout, and occasionally lonely. I took breaks and my sleep was solid last night. Took time to plan.",0.3,emotional_state,
P222,473,2024-01-17T18:27:12,Another overwork means more frustration and latenight. I feel balanced and productive. Feeling focused and energized today.,0.342,workload_burnout,
P222,474,2024-01-17T23:04:23,My selfesteem feels capable; it drifts toward unpopular and back to proud. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.225,social_self_esteem,
P222,475,2024-01-21T09:06:51,"We hit a onboarding, received crosstrain, and started rescope. Burnout is spiking; I can't keep up.",0.561,work_changes,
P222,476,2024-01-21T18:44:55,I feel reserved and enjoy standoffish; when tired I lean toward affiliation. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.381,sociability,
P222,477,2024-01-24T06:17:53,Learning: portfolio and bootcamp while preparing internship. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.538,learning_profdev,
P222,478,2024-01-31T15:14:47,Meals were fiber; cravings for dessert; tracked vegan. Some tasks are dragging and I'm a bit distracted.,0.299,nutrition_diet,
P222,479,2024-02-01T18:32:23,"My mood is downcast, with periods of vibrant; I try to keep things vibrant. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.436,liveliness,
P222,480,2024-02-02T00:50:47,"For fun: guitar and journaling, experimenting with writing. Struggling to concentrate; tasks feel impossible.",0.394,hobbies_creativity,
P222,481,2024-02-06T00:57:43,"Our decision scheduled a conflict after the expectations. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.493,management_conflict,
P222,482,2024-02-07T08:08:19,The scopecreep and overwhelm make me timepressure. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.514,workload_burnout,
P222,483,2024-02-09T10:28:06,Meals were seasoning; cravings for juicing; tracked fiber. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.281,nutrition_diet,
P222,484,2024-02-10T03:01:02,"We reviewed loan, adjusted for stocks, and watched balance. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.265,financial_stress_budgeting,
P222,485,2024-02-12T15:45:04,"Time to recover and fully break. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.365,recovery_holidays,
P222,486,2024-02-16T08:08:05,Our townhall scheduled a miscommunication after the directive. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.425,management_conflict,
P222,487,2024-03-02T11:05:15,The alignment caused conflict and more approval. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.463,management_conflict,
P222,488,2024-03-03T03:26:03,"We hit a promotion, received performanceplan, and started appraisal. Energy is uneven and I'm working through minor setbacks.",0.566,work_changes,
P222,489,2024-03-05T17:36:46,"I practiced poetry, tried singing, and explored origami. Mentally drained; motivation is collapsing.",0.359,hobbies_creativity,
P222,490,2024-03-09T22:49:37,"My mood has been calm, moving between restless and moody. Deadlines are stacking up; I'm pacing myself.",0.682,emotional_state,
