person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P370,278,2022-07-26T14:21:21,"Lately I feel calm, sometimes anxious, and occasionally burnedout. Confidence is high and tasks are clear.",0.106,emotional_state,
P370,279,2022-07-30T17:04:15,Work update: offboarding with a review after the support. Mentally drained; motivation is collapsing. Had a short walk.,0.339,work_changes,
P370,280,2022-07-31T14:50:48,"I practiced pottery, tried origami, and explored baking. Team support is strong and communication is clear.",0.229,hobbies_creativity,
P370,281,2022-08-07T09:21:34,"My mood is spirited, with periods of energetic; I try to keep things upbeat. Team support is strong and communication is clear.",0.154,liveliness,
P370,282,2022-08-10T12:19:56,Time to unplug and fully retreat. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.174,recovery_holidays,
P370,283,2022-08-11T06:13:18,Had a catchup with friends and a dinner; it led to coffee. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.184,social_events,
P370,284,2022-08-15T08:32:30,Energy feels listless; occasionally animated; aiming for spry. Team support is strong and communication is clear. Hydrated well.,0.12,liveliness,
P370,285,2022-08-17T07:47:11,Physically I feel energysurge; earlier it was refreshed with some dizzy. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,physiological_state,
P370,286,2022-08-21T01:28:56,"In groups I tend to be present; at times I become vocal, though I aim to stay challenge. Today felt efficient with minimal distractions.",0.094,social_boldness,
P370,287,2022-08-21T20:15:50,Today involved enrichment; later milestone; some enrichment as well. Today felt efficient with minimal distractions. Hydrated well.,0.132,caregiving_parenting,
P370,288,2022-08-23T14:40:00,We had commute and delay; the trackwork slowed everything. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.303,commute_transportation,
P370,289,2022-08-25T20:12:44,During meetings I am reticent; sometimes present; working toward initiative. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.226,social_boldness,
P370,290,2022-08-28T16:11:28,"Working on restfulness, avoiding jetlag, aiming for restday. Confidence is high and tasks are clear. Took time to plan.",0.0,sleep_recovery,
P370,291,2022-08-28T19:32:27,The mentaldrain and timepressure make me strain. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P370,292,2022-09-05T20:44:22,Emotionally I am discouraged; it shifts toward included with bouts of motivated. I feel balanced and productive. Met a small milestone.,0.161,emotional_state,
P370,293,2022-09-08T05:09:40,Energy feels upbeat; occasionally motivated; aiming for vibrant. Motivated about current projects and goals. I feel balanced and productive.,0.0,liveliness,
P370,294,2022-09-10T06:20:24,Sleep update: catnap and sleepcycle with notes on siesta. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.,0.141,sleep_recovery,
P370,295,2022-09-12T13:57:19,"My mood is listless, with periods of lighthearted; I try to keep things spirited. Sleep wasn't perfect and focus came in waves.",0.141,liveliness,
P370,296,2022-09-15T11:32:43,We planned rent; contacted power; resolved security. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.195,housing_home_projects,
P370,297,2022-09-16T11:46:21,We planned yardwork; contacted roofing; resolved yardwork. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.045,housing_home_projects,
P370,298,2022-09-17T18:36:53,Emotionally I am depressed; it shifts toward tense with bouts of irritable. Feeling focused and energized today. Hydrated well.,0.226,emotional_state,
P370,299,2022-09-17T21:20:57,Most days I feel flat; sometimes I slip into positive before returning to sunny. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.082,liveliness,
P370,300,2022-09-18T08:27:55,"There was feedback about a new memo in the manager. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.216,management_conflict,
P370,301,2022-09-18T23:55:09,"I practiced drawing, tried knitting, and explored calligraphy. Progress is okay but I'm juggling competing priorities.",0.174,hobbies_creativity,
P370,302,2022-09-19T13:00:40,Learning: class and mentor while preparing datasci. Confidence is high and tasks are clear. Feeling focused and energized today.,0.19,learning_profdev,
P370,303,2022-09-21T10:23:29,Emotionally I am serene; it shifts toward mindful with bouts of motivated. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.2,emotional_state,
P370,304,2022-09-21T14:57:27,During meetings I am decisive; sometimes cautious; working toward network. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.169,social_boldness,
P370,305,2022-09-25T10:54:30,I feel smalltalk and enjoy independent; when tired I lean toward collaboration. I took breaks and my sleep was solid last night.,0.21,sociability,
P370,306,2022-10-02T02:50:02,I have a handover and got a beta following a policyupdate. Feeling focused and energized today.,0.084,work_changes,
P370,307,2022-10-02T07:33:50,Most days I feel enthused; sometimes I slip into lighthearted before returning to enthused. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.206,liveliness,
P370,308,2022-10-10T02:27:55,"Socially I act lead, occasionally reserved, trying to remain moderate. Motivated about current projects and goals.",0.064,social_boldness,
P370,309,2022-10-15T18:31:15,Creative time included singing plus poetry and baking. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.278,hobbies_creativity,
P370,310,2022-10-15T21:56:43,"Working on slumber, avoiding winddown, aiming for melatonin. Confidence is high and tasks are clear. Met a small milestone.",0.198,sleep_recovery,
P370,311,2022-10-19T08:07:39,I feel sprint after constant stress and overwork. I feel balanced and productive.,0.058,workload_burnout,
P370,312,2022-10-24T03:14:06,Forecast showed airquality; we had whiteout; brief airquality. I took breaks and my sleep was solid last night.,0.077,weather_environment,
P370,313,2022-10-30T19:16:45,Day to day I am welcoming; I seek meetups; sometimes I prefer meetups. Pressure is noticeable but still under control.,0.143,sociability,
P370,314,2022-11-01T22:54:59,I feel stress after constant pressure and pressure. Workload feels manageable and I made good progress.,0.034,workload_burnout,
P370,315,2022-11-05T23:15:37,Our alignment scheduled a approval after the restructure. I feel balanced and productive. Team support is strong and communication is clear.,0.094,management_conflict,
P370,316,2022-11-10T16:35:49,"Parenting: fever plus bedtime, and we handled storytime. Feeling focused and energized today. Met a small milestone.",0.161,caregiving_parenting,
P370,317,2022-11-13T09:34:22,We planned compost; contacted security; resolved painting. I feel balanced and productive.,0.213,housing_home_projects,
P370,318,2022-11-13T14:45:32,"For fun: cooking and writing, experimenting with sculpture. Motivated about current projects and goals. Hydrated well.",0.161,hobbies_creativity,
P370,319,2022-11-16T04:42:26,The break helped me recover last week. Pressure is noticeable but still under control.,0.178,recovery_holidays,
P370,320,2022-11-20T08:11:49,"Social plan: invite, then conflict, lots of bookclub. Workload feels manageable and I made good progress.",0.178,social_events,
P370,321,2022-11-22T00:53:19,We planned plumbing; contacted inspection; resolved thermostat. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.0,housing_home_projects,
P370,322,2022-11-22T07:10:03,Energy feels sunny; occasionally sunny; aiming for vibrant. Team support is strong and communication is clear. I feel balanced and productive.,0.015,liveliness,
P370,323,2022-11-25T19:33:19,I feel bonding and enjoy outgoing; when tired I lean toward welcoming. I feel balanced and productive.,0.048,sociability,
P370,324,2022-11-27T20:06:36,Caught shuttle; then subway; finally arrived after seat. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.153,commute_transportation,
P370,325,2022-12-02T15:20:17,Time to recover and fully downtime. Confidence is high and tasks are clear.,0.247,recovery_holidays,
P370,326,2022-12-09T16:41:26,"For fun: painting and piano, experimenting with crochet. Workload feels manageable and I made good progress.",0.068,hobbies_creativity,
P370,327,2022-12-18T10:37:04,"Body check: appetiteloss today, dealing with sorethroat and cramps. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.198,physiological_state,
P370,328,2022-12-20T07:02:03,"I practiced mixing, tried photography, and explored podcast. Some tasks are dragging and I'm a bit distracted.",0.021,hobbies_creativity,
P370,329,2022-12-20T21:27:45,Time to holiday and fully sabbatical. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.227,recovery_holidays,
P370,330,2022-12-21T19:35:32,Energy feels spirited; occasionally motivated; aiming for motivated. Motivated about current projects and goals. Had a short walk.,0.048,liveliness,
P370,331,2022-12-21T20:41:04,Weather: daylength with hail; later saw storm. I feel balanced and productive. Workload feels manageable and I made good progress.,0.233,weather_environment,
P370,332,2022-12-23T18:28:10,I plan a leisure to finally recover. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Took time to plan.,0.104,recovery_holidays,
P370,333,2022-12-29T05:28:12,Energy feels downcast; occasionally energetic; aiming for energetic. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.008,liveliness,
P370,334,2022-12-30T22:38:02,Facing bills and planning around deduction with mortgage. Team support is strong and communication is clear.,0.218,financial_stress_budgeting,
P370,335,2023-01-04T09:51:58,Conditions were cloud; alerts for flood; some fog. Workload feels manageable and I made good progress. Had a short walk.,0.155,weather_environment,
P370,336,2023-01-16T22:42:52,"We studied thesis, practiced training, and presented readinglist. Team support is strong and communication is clear. Hydrated well.",0.088,learning_profdev,
P370,337,2023-01-17T18:53:55,"I practiced photography, tried singing, and explored drawing. Energy is uneven and I'm working through minor setbacks.",0.075,hobbies_creativity,
P370,338,2023-01-18T20:44:07,We organized a conversation; there was hangout and later invite. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.159,social_events,
P370,339,2023-01-19T14:00:23,I feel wavering about myself; sometimes resilient; overall aiming to stay unpopular. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.215,social_self_esteem,
P370,340,2023-01-22T05:20:21,We had ride and timetable; the transit slowed everything. I took breaks and my sleep was solid last night.,0.0,commute_transportation,
P370,341,2023-01-23T13:33:22,I feel valued about myself; sometimes included; overall aiming to stay assured. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.121,social_self_esteem,
P370,342,2023-01-28T05:46:39,Forecast showed lightning; we had sunshine; brief cloud. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.072,weather_environment,
P370,343,2023-02-03T00:43:05,"I practiced sculpture, tried oilpaint, and explored sculpture. Today felt efficient with minimal distractions.",0.178,hobbies_creativity,
P370,344,2023-02-11T07:52:29,"We studied thesis, practiced lecture, and presented scholarship. Motivated about current projects and goals. Feeling focused and energized today.",0.0,learning_profdev,
P370,345,2023-02-11T12:51:31,Facing expenses and planning around loan with expensecap. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.202,financial_stress_budgeting,
P370,346,2023-02-20T00:18:27,Energy feels eager; occasionally enthused; aiming for bubbly. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.039,liveliness,
P370,347,2023-02-23T07:27:08,"Food log: leftovers and vitamins, then protein. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.091,nutrition_diet,
P370,348,2023-03-07T23:04:05,The vaccination led to outpatient; monitoring therapy. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.195,medical_wellbeing,
P370,349,2023-03-16T08:35:43,There was expectations about a new accountability in the policy. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.197,management_conflict,
P370,350,2023-03-17T02:57:02,There was miscommunication about a new attrition in the resourcing. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.04,management_conflict,
P370,351,2023-03-19T19:54:47,I feel mingling and enjoy connectedness; when tired I lean toward smalltalk. Feeling focused and energized today. Had a short walk.,0.16,sociability,
P370,352,2023-04-15T09:49:21,Our miscommunication scheduled a meeting after the approval. Workload feels manageable and I made good progress. Took time to plan.,0.215,management_conflict,
P370,353,2023-04-17T00:59:25,My selfesteem feels capable; it drifts toward hopeful and back to respected. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.3,social_self_esteem,
P370,354,2023-04-19T09:13:21,The statusupdate caused priority and more policy. Progress is okay but I'm juggling competing priorities.,0.211,management_conflict,
P370,355,2023-04-23T22:23:18,"We studied internship, practiced notes, and presented notes. Workload feels manageable and I made good progress. Hydrated well.",0.0,learning_profdev,
P370,356,2023-04-27T09:16:49,"Parenting: aftercare plus pottytraining, and we handled daycare. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.132,caregiving_parenting,
P370,357,2023-04-29T16:04:24,"We handled dashboard, then dashboard, followed by dashboard. Workload feels manageable and I made good progress. Had a short walk.",0.105,technology_tools,
P370,358,2023-04-30T05:30:22,"My mood is jaunty, with periods of weary; I try to keep things unmotivated. Struggling to concentrate; tasks feel impossible.",0.314,liveliness,
P370,359,2023-05-06T02:38:07,Home update: permit and gate with notes about mailbox. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.177,housing_home_projects,
P370,360,2023-05-06T20:14:30,"Body check: sorethroat today, dealing with cramps and jetlagged. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.238,physiological_state,
P370,361,2023-05-08T18:40:09,"I prepped vitamins, cut back on appetite, added fasting. Confidence is high and tasks are clear. Met a small milestone.",0.061,nutrition_diet,
P370,362,2023-05-11T11:55:49,We organized a friendgroup; there was gathering and later celebration. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.,0.184,social_events,
P370,363,2023-05-14T16:39:11,I feel included about myself; sometimes confident; overall aiming to stay selfassured. I feel balanced and productive. Workload feels manageable and I made good progress.,0.237,social_self_esteem,
P370,364,2023-05-15T09:00:46,Forecast showed flood; we had cold; brief airquality. Today felt efficient with minimal distractions.,0.09,weather_environment,
P370,365,2023-05-18T20:02:59,"Worked on cabinetry, scheduled water, and fixed water. I feel balanced and productive. Had a short walk.",0.0,housing_home_projects,
P370,366,2023-05-20T21:15:08,"Socially I act vocal, occasionally network, trying to remain facilitate. Motivated about current projects and goals.",0.068,social_boldness,
P370,367,2023-05-23T02:01:35,Most days I feel vibrant; sometimes I slip into positive before returning to optimistic. Motivated about current projects and goals. Had a short walk.,0.142,liveliness,
P370,368,2023-05-24T02:04:33,Another pressure means more overwhelm and timepressure. Today felt efficient with minimal distractions. Had a short walk.,0.12,workload_burnout,
P370,369,2023-05-27T23:10:07,Conditions were storm; alerts for coldsnap; some drizzle. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.2,weather_environment,
P370,370,2023-05-29T14:35:51,"I practiced painting, tried photography, and explored sketch. Workload feels manageable and I made good progress.",0.138,hobbies_creativity,
P370,371,2023-05-30T19:11:52,"My mood is burned, with periods of lighthearted; I try to keep things animated. I feel balanced and productive. Met a small milestone.",0.0,liveliness,
P370,372,2023-06-02T06:14:19,There was memo about a new pivot in the approval. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.161,management_conflict,
P370,373,2023-06-11T23:05:34,"My mood is bubbly, with periods of optimistic; I try to keep things enthused. I took breaks and my sleep was solid last night.",0.147,liveliness,
P370,374,2023-06-12T17:03:18,Forecast showed rain; we had mist; brief mudslide. I feel balanced and productive.,0.236,weather_environment,
P370,375,2023-06-20T14:58:53,Conditions were sunshine; alerts for breeze; some mist. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.121,weather_environment,
P370,376,2023-07-04T13:32:45,I feel worthwhile about myself; sometimes satisfied; overall aiming to stay excluded. I feel balanced and productive. Took time to plan.,0.063,social_self_esteem,
P370,377,2023-07-05T07:25:07,The picnic helped me weekend last week. I'm coping but it's getting hectic.,0.261,recovery_holidays,
P370,378,2023-07-10T06:19:29,During meetings I am understated; sometimes introduce; working toward tentative. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.255,social_boldness,
P370,379,2023-07-18T17:02:43,Most days I feel glum; sometimes I slip into spirited before returning to spark. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.261,liveliness,
P370,380,2023-07-25T09:53:11,Commute note: schedule with bridge and a bit of bridge. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.145,commute_transportation,
P370,381,2023-07-25T20:27:16,"Socially I act understated, occasionally pitch, trying to remain sidelines. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.069,social_boldness,
P370,382,2023-07-31T01:14:29,"We studied portfolio, practiced readinglist, and presented mentor. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Met a small milestone.",0.207,learning_profdev,
P370,383,2023-08-04T23:46:06,"I prepped breakfast, cut back on breakfast, added hydration. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.057,nutrition_diet,
P370,384,2023-08-06T12:14:54,Weather: whiteout with sunshine; later saw breeze. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.108,weather_environment,
P370,385,2023-08-06T12:28:47,Creative time included blogging plus singing and knitting. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.085,hobbies_creativity,
P370,386,2023-08-06T14:43:53,Had a colleague with friends and a gamenight; it led to meetup. Motivated about current projects and goals.,0.19,social_events,
P370,387,2023-08-08T06:05:28,Money update: rent and latefee while tracking withholding. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.118,financial_stress_budgeting,
P370,388,2023-08-11T18:55:31,Commute note: tollbooth with snowplow and a bit of delay. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.115,commute_transportation,
P370,389,2023-08-29T18:16:15,I feel multitasking after constant overwhelm and mentaldrain. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.311,workload_burnout,
P370,390,2023-09-03T18:14:13,Health update: medication and labresults with notes about telehealth. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.121,medical_wellbeing,
P370,391,2023-09-05T13:25:56,During meetings I am debate; sometimes visible; working toward quiet. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.199,social_boldness,
P370,392,2023-09-06T07:57:05,"My mood is foggy, with periods of glum; I try to keep things peppy. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.",0.227,liveliness,
P370,393,2023-09-08T11:03:44,"My mood is buoyant, with periods of engaged; I try to keep things subdued. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.204,liveliness,
P370,394,2023-09-15T07:45:11,The weariness and exhausted make me strain. Confidence is high and tasks are clear.,0.107,workload_burnout,
P370,395,2023-09-17T12:35:27,There was policy about a new policy in the restructure. Workload feels manageable and I made good progress. Had a short walk.,0.039,management_conflict,
P370,396,2023-09-20T02:06:31,"Socially I act decisive, occasionally challenge, trying to remain selfstarter. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.214,social_boldness,
P370,397,2023-09-26T15:21:45,I plan a timeoff to finally recharge. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.056,recovery_holidays,
P370,398,2023-09-27T11:24:07,Set up workflow; encountered wifi; shipped database. Motivated about current projects and goals. Met a small milestone.,0.162,technology_tools,
P370,399,2023-09-29T07:05:56,"Food log: indigestion and indigestion, then breakfast. Team support is strong and communication is clear. Feeling focused and energized today.",0.085,nutrition_diet,
P370,400,2023-10-02T12:06:34,"I prepped fats, cut back on salad, added protein. I feel balanced and productive. Hydrated well.",0.016,nutrition_diet,
P370,401,2023-10-03T00:54:26,Sleep update: alarm and insomnia with notes on routine. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.024,sleep_recovery,
P370,402,2023-10-10T22:45:34,"We studied conference, practiced poster, and presented readinglist. I feel balanced and productive.",0.221,learning_profdev,
P370,403,2023-10-11T18:18:06,Commute note: detainment with rideshare and a bit of breakdown. Workload feels manageable and I made good progress. Had a short walk.,0.114,commute_transportation,
P370,404,2023-10-14T17:00:27,Creative time included drawing plus streaming and hiking. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.192,hobbies_creativity,
P370,405,2023-10-15T10:09:37,Sleep update: wakeup and sleephygiene with notes on noise. I feel balanced and productive.,0.131,sleep_recovery,
P370,406,2023-10-15T18:19:15,"Parenting: milestone plus feeding, and we handled fieldtrip. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.185,caregiving_parenting,
P370,407,2023-10-21T01:37:34,We coordinated aftercare and addressed lunchbox amid fieldtrip. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.172,caregiving_parenting,
P370,408,2023-10-24T20:23:18,Personal update: hired and dealing with adoption while planning for breakup. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.318,personal_events,relationshipstarted
P370,409,2023-10-24T23:01:22,Money update: cashflow and bills while tracking cashenvelope. Team support is strong and communication is clear. Hydrated well.,0.105,financial_stress_budgeting,
P370,410,2023-10-26T10:06:20,Energy feels spirited; occasionally positive; aiming for energetic. Feeling focused and energized today. I feel balanced and productive.,0.279,liveliness,
P370,411,2023-10-27T18:35:24,Life event: relationshipstarted. It affected apprenticeship and led to bereavement. Team support is strong and communication is clear.,0.155,personal_events,accident
P370,412,2023-10-29T20:17:06,Weather: thunder with chinook; later saw chinook. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.02,weather_environment,
P370,413,2023-11-01T13:16:37,The telehealth led to rehab; monitoring prognosis. Team support is strong and communication is clear. Met a small milestone.,0.123,medical_wellbeing,
P370,414,2023-11-01T22:22:46,We coordinated carline and addressed parentteacher amid milestone. Today felt efficient with minimal distractions.,0.089,caregiving_parenting,
P370,415,2023-11-03T11:37:29,There was approval about a new attrition in the deadlinechange. I feel balanced and productive. Workload feels manageable and I made good progress.,0.189,management_conflict,
P370,416,2023-11-04T23:39:02,"In groups I tend to be icebreaker; at times I become moderate, though I aim to stay frontfoot. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.055,social_boldness,
P370,417,2023-11-05T12:02:30,Day to day I am affiliation; I seek companions; sometimes I prefer meetups. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,sociability,
P370,418,2023-11-12T22:15:22,Money update: fees and refinance while tracking bonus. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Met a small milestone.,0.238,financial_stress_budgeting,
P370,419,2023-11-27T02:43:55,The overwork and bottleneck make me exhausted. I took breaks and my sleep was solid last night.,0.148,workload_burnout,
P370,420,2023-11-27T07:02:00,"Socially I act outspoken, occasionally moderate, trying to remain introduce. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.159,social_boldness,
P370,421,2023-12-09T15:37:15,Most days I feel motivated; sometimes I slip into animated before returning to bubbly. Feeling focused and energized today. Pressure is noticeable but still under control.,0.222,liveliness,
P370,422,2023-12-10T22:52:09,The pivot caused orgchart and more approval. Motivated about current projects and goals.,0.227,management_conflict,
P370,423,2023-12-18T18:06:31,"My mood is spirited, with periods of spirited; I try to keep things enthused. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.",0.188,liveliness,
P370,424,2023-12-22T21:20:45,During meetings I am passive; sometimes softspoken; working toward firstmove. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.222,social_boldness,
P370,425,2023-12-23T20:06:44,"We handled logrotate, then network, followed by version. Motivated about current projects and goals. Hydrated well.",0.254,technology_tools,
P370,426,2023-12-30T08:22:34,Our priority scheduled a escalation after the directive. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.131,management_conflict,
P370,427,2023-12-31T09:36:42,Weather: seasonal with lightning; later saw mist. Today felt efficient with minimal distractions. Hydrated well.,0.267,weather_environment,
P370,428,2023-12-31T14:17:33,I plan a reset to finally rest. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.004,recovery_holidays,
P370,429,2023-12-31T15:28:22,"We hit a performanceplan, received patch, and started raise. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.22,work_changes,
P370,430,2024-01-06T12:00:41,"We reviewed refinance, adjusted for mortgage, and watched surpriseexpense. Workload feels manageable and I made good progress.",0.184,financial_stress_budgeting,
P370,431,2024-01-09T10:46:36,We planned security; contacted plumbing; resolved gate. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.203,housing_home_projects,
P370,432,2024-01-09T19:58:27,"I practiced hiking, tried gaming, and explored sketch. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.148,hobbies_creativity,
P370,433,2024-01-10T09:30:28,The reset helped me reset last week. Confidence is high and tasks are clear.,0.13,recovery_holidays,
P370,434,2024-01-15T14:05:24,"Socially I act challenge, occasionally visible, trying to remain pitch. Team support is strong and communication is clear.",0.012,social_boldness,
P370,435,2024-01-30T09:19:40,Commute note: carpool with rideshare and a bit of transit. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Took time to plan.,0.137,commute_transportation,
P370,436,2024-01-31T09:25:21,The stakeholder caused standup and more retro. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.158,management_conflict,
P370,437,2024-02-03T04:36:50,"Worked on mortgage, scheduled renovation, and fixed power. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.311,housing_home_projects,
P370,438,2024-02-07T09:03:15,We coordinated milestone and addressed summercamp amid pottytraining. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.166,caregiving_parenting,
P370,439,2024-02-09T19:56:19,"We studied conference, practiced studygroup, and presented conference. I'm coping but it's getting hectic. Hydrated well.",0.183,learning_profdev,
P370,440,2024-02-13T16:19:15,"Lately my selfview is selfconscious, with moments of proud, moving toward accepted. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.13,social_self_esteem,
P370,441,2024-02-17T11:39:23,"My social energy is cozy; I like teamwork, though I drift into chatty. I feel balanced and productive.",0.19,sociability,
P370,442,2024-02-17T15:11:25,"Socially I act wavering, occasionally frontfoot, trying to remain wavering. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.174,social_boldness,
P370,443,2024-02-18T22:21:54,Learning: lecture and networking while preparing studygroup. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.145,learning_profdev,
P370,444,2024-02-20T05:34:33,We coordinated snowday and addressed permissionform amid babysitter. Pressure is noticeable but still under control.,0.175,caregiving_parenting,
P370,445,2024-02-20T23:20:34,Time to staycation and fully getaway. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.398,recovery_holidays,
P370,446,2024-02-21T11:40:12,Today involved parentteacher; later diapers; some school as well. Team support is strong and communication is clear.,0.081,caregiving_parenting,
P370,447,2024-02-21T17:53:46,"We hit a handover, received bonus, and started support. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.",0.139,work_changes,
P370,448,2024-02-23T20:42:53,"My social energy is chatty; I like seclusion, though I drift into isolation. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.",0.22,sociability,
P370,449,2024-02-24T01:52:55,"For fun: sculpture and music, experimenting with blogging. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.226,hobbies_creativity,
P370,450,2024-02-26T17:36:42,The screening led to treatment; monitoring telehealth. Motivated about current projects and goals. Met a small milestone.,0.227,medical_wellbeing,
P370,451,2024-03-04T16:11:36,Time to weekend and fully sabbatical. Motivated about current projects and goals.,0.066,recovery_holidays,
P370,452,2024-03-05T11:11:31,During meetings I am proactive; sometimes shrinking; working toward cautious. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.156,social_boldness,
P370,453,2024-03-05T17:40:32,I feel gathering and enjoy meetups; when tired I lean toward bonding. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.211,sociability,
P370,454,2024-03-10T22:17:22,Commute note: carpool with parking and a bit of accident. Feeling focused and energized today.,0.031,commute_transportation,
P370,455,2024-03-15T04:54:35,Time to weekend and fully pause. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.088,recovery_holidays,
P370,456,2024-03-16T08:04:50,Learning: residency and training while preparing internship. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.283,learning_profdev,
