person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P361,301,2022-07-17T16:12:47,I plan a sabbatical to finally leisure. Motivated about current projects and goals.,0.596,recovery_holidays,
P361,302,2022-07-18T13:46:13,I plan a rest to finally rest. Feeling cynical and detached from work. Feeling focused and energized today.,0.647,recovery_holidays,
P361,303,2022-07-22T14:11:48,Forecast showed frost; we had cold; brief sunshine. Sleep wasn't perfect and focus came in waves.,0.595,weather_environment,
P361,304,2022-07-23T09:18:15,"We reviewed paycheck, adjusted for savings, and watched balance. I'm coping but it's getting hectic.",0.562,financial_stress_budgeting,
P361,305,2022-07-25T02:49:26,Most days I feel drained; sometimes I slip into sunny before returning to jaunty. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.653,liveliness,
P361,306,2022-07-26T00:34:25,Conditions were humidity; alerts for humidity; some thunder. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.627,weather_environment,
P361,307,2022-07-28T23:58:59,"Body check: underslept today, dealing with insomnia and limber. Burnout is spiking; I can't keep up.",0.633,physiological_state,
P361,308,2022-07-29T19:16:08,Another micromanagement means more fatigue and strain. Workload feels manageable and I made good progress.,0.6,workload_burnout,
P361,309,2022-07-30T20:49:03,The break helped me break last week. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.554,recovery_holidays,
P361,310,2022-07-31T09:13:58,Another mentaldrain means more frustration and pressure. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.6,workload_burnout,
P361,311,2022-07-31T18:27:23,I feel collaboration and enjoy friendly; when tired I lean toward community. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.606,sociability,
P361,312,2022-08-06T04:49:08,Energy feels optimistic; occasionally vibrant; aiming for animated. Back-to-back demands with no recovery time.,0.619,liveliness,
P361,313,2022-08-07T02:20:57,We had transit and delay; the ticket slowed everything. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.664,commute_transportation,
P361,314,2022-08-07T23:13:30,Another weariness means more loadspike and weariness. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.677,workload_burnout,
P361,315,2022-08-08T10:38:35,"We studied project, practiced portfolio, and presented seminar. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.528,learning_profdev,
P361,316,2022-08-10T01:43:19,Noticed stomachache and episodes of bloated alongside stomachache. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.697,physiological_state,
P361,317,2022-08-11T20:25:42,Discussed bloodwork and started referral to address sideeffects. Workload is crushing and sleep is awful.,0.526,medical_wellbeing,
P361,318,2022-08-16T23:34:47,Conditions were daylength; alerts for cold; some snow. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.637,weather_environment,
P361,319,2022-08-18T11:10:42,"We hit a OKR, received training, and started training. Mentally drained; motivation is collapsing.",0.646,work_changes,
P361,320,2022-08-19T05:46:05,Creative time included calligraphy plus photography and pottery. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.734,hobbies_creativity,
P361,321,2022-08-19T23:04:01,"Food log: sauce and vegan, then fats. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.676,nutrition_diet,
P361,322,2022-08-23T18:37:52,The pause helped me relaxation last week. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.77,recovery_holidays,
P361,323,2022-08-28T17:09:38,Forecast showed chinook; we had overcast; brief ice. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.758,weather_environment,
P361,324,2022-09-01T00:57:37,Energy feels lighthearted; occasionally optimistic; aiming for dreary. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.54,liveliness,
P361,325,2022-09-04T15:45:30,During meetings I am withdrawn; sometimes initiative; working toward lead. Workload is crushing and sleep is awful.,0.523,social_boldness,
P361,326,2022-09-07T08:53:21,Commute note: timetable with tollbooth and a bit of ride. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.627,commute_transportation,
P361,327,2022-09-08T02:07:33,"Parenting: homework plus nanny, and we handled pediatrician. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.608,caregiving_parenting,
P361,328,2022-09-11T01:23:05,I feel backlog after constant weariness and overtime. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.646,workload_burnout,
P361,329,2022-09-11T22:21:07,My selfesteem feels grounded; it drifts toward positive and back to selfdoubt. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.582,social_self_esteem,
P361,330,2022-09-18T09:58:35,"My mood is inactive, with periods of energetic; I try to keep things peppy. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.636,liveliness,
P361,331,2022-09-18T21:10:53,Energy feels highenergy; occasionally bright; aiming for zestful. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.672,liveliness,
P361,332,2022-09-20T06:37:48,"Worked on mailbox, scheduled electrical, and fixed recycling. Back-to-back demands with no recovery time.",0.634,housing_home_projects,
P361,333,2022-09-22T19:50:29,Conditions were airquality; alerts for snow; some heat. Confidence is high and tasks are clear.,0.586,weather_environment,
P361,334,2022-09-23T03:51:39,We had stormwarning and parking; the bus slowed everything. Feeling cynical and detached from work. Woke up multiple times.,0.662,commute_transportation,
P361,335,2022-09-26T11:59:21,I plan a respite to finally break. Energy is uneven and I'm working through minor setbacks.,0.631,recovery_holidays,
P361,336,2022-10-06T21:49:09,Conditions were drought; alerts for pollen; some airquality. Feeling cynical and detached from work.,0.773,weather_environment,
P361,337,2022-10-10T06:45:13,Home update: yardwork and noisecomplaint with notes about insulation. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.686,housing_home_projects,
P361,338,2022-10-18T14:29:59,Another depletion means more latenight and saturation. Struggling to concentrate; tasks feel impossible.,0.64,workload_burnout,
P361,339,2022-10-30T22:28:06,Health update: checkup and recovery with notes about clinic. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.673,medical_wellbeing,
P361,340,2022-11-01T08:54:15,Time to respite and fully lake. Progress is okay but I'm juggling competing priorities.,0.642,recovery_holidays,
P361,341,2022-11-18T09:45:38,We had ferry and platform; the subway slowed everything. Exhausted and overwhelmed by deadlines.,0.642,commute_transportation,
P361,342,2022-11-19T11:34:34,Most days I feel plodding; sometimes I slip into enthused before returning to buoyant. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.575,liveliness,
P361,343,2022-11-19T23:36:58,Time to holiday and fully reset. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.686,recovery_holidays,
P361,344,2022-11-20T04:38:06,Health update: labresults and insurance with notes about followup. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.748,medical_wellbeing,
P361,345,2022-11-24T06:16:53,"I practiced cooking, tried writing, and explored crochet. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.619,hobbies_creativity,
P361,346,2022-12-03T03:26:32,Day to day I am networking; I seek reserved; sometimes I prefer cozy. Struggling to concentrate; tasks feel impossible.,0.701,sociability,
P361,347,2022-12-03T16:41:58,I feel affiliation and enjoy antisocial; when tired I lean toward welcoming. Struggling to concentrate; tasks feel impossible.,0.585,sociability,
P361,348,2022-12-04T18:30:58,I feel overwork after constant rushjob and deadline. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.785,workload_burnout,
P361,349,2022-12-07T08:52:47,The respite helped me rest last week. Feeling cynical and detached from work.,0.817,recovery_holidays,
P361,350,2022-12-08T06:06:48,Most days I feel buoyant; sometimes I slip into sunny before returning to spirited. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.682,liveliness,
P361,351,2022-12-08T15:09:43,"My social energy is teamwork; I like outgoing, though I drift into community. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.665,sociability,
P361,352,2022-12-11T14:17:47,"Tech note: microservice with ticket and a licensing. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.574,technology_tools,
P361,353,2022-12-12T08:27:09,"Body check: cough today, dealing with sore and energized. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.683,physiological_state,
P361,354,2022-12-16T14:43:53,I feel supported about myself; sometimes secure; overall aiming to stay anxious. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.621,social_self_esteem,
P361,355,2022-12-20T18:15:11,"Parenting: daycare plus bedtimebattle, and we handled storytime. Workload is crushing and sleep is awful.",0.519,caregiving_parenting,
P361,356,2022-12-22T17:08:36,Weather: flood with mist; later saw overcast. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Woke up multiple times.,0.662,weather_environment,
P361,357,2022-12-23T15:11:36,I plan a nap to finally sabbatical. Workload is crushing and sleep is awful.,0.674,recovery_holidays,
P361,358,2022-12-26T14:06:26,"I practiced hiking, tried singing, and explored journaling. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.634,hobbies_creativity,
P361,359,2023-01-05T08:23:15,Another depletion means more overtime and burnout. Pressure is noticeable but still under control.,0.641,workload_burnout,
P361,360,2023-01-08T07:34:01,Day to day I am antisocial; I seek outgoing; sometimes I prefer gregarious. Energy is uneven and I'm working through minor setbacks.,0.624,sociability,
P361,361,2023-01-12T03:10:13,"I practiced gardening, tried poetry, and explored cooking. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.652,hobbies_creativity,
P361,362,2023-01-13T02:16:47,Noticed congestion and episodes of appetiteloss alongside refreshed. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.633,physiological_state,
P361,363,2023-01-17T00:59:51,Weather: wildfire with wind; later saw flood. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.533,weather_environment,
P361,364,2023-01-22T04:33:01,"Working on insomnia, avoiding nap, aiming for wakeup. Stressed, irritable, and falling behind.",0.771,sleep_recovery,
P361,365,2023-01-28T23:17:10,"Socially I act proactive, occasionally moderate, trying to remain vocal. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.634,social_boldness,
P361,366,2023-01-29T01:31:46,"We reviewed interest, adjusted for inflation, and watched debt. Back-to-back demands with no recovery time.",0.698,financial_stress_budgeting,
P361,367,2023-02-01T09:14:40,"For fun: guitar and painting, experimenting with piano. Mentally drained; motivation is collapsing. Headaches persisted.",0.709,hobbies_creativity,
P361,368,2023-02-04T04:35:23,Energy feels engaged; occasionally optimistic; aiming for sunny. Energy is uneven and I'm working through minor setbacks.,0.545,liveliness,
P361,369,2023-02-05T22:49:44,Home update: water and painting with notes about security. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.556,housing_home_projects,
P361,370,2023-02-08T05:02:59,"Food log: appetite and sheetpan, then allergy. Workload is crushing and sleep is awful. Headaches persisted.",0.669,nutrition_diet,
P361,371,2023-02-10T11:08:04,Noticed lacticacid and episodes of underslept alongside headache. Struggling to concentrate; tasks feel impossible.,0.633,physiological_state,
P361,372,2023-02-11T19:11:28,My selfesteem feels selfassured; it drifts toward balanced and back to wavering. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.66,social_self_esteem,
P361,373,2023-02-12T14:17:35,Caught schedule; then stormwarning; finally arrived after bridge. Sleep wasn't perfect and focus came in waves.,0.585,commute_transportation,
P361,374,2023-02-17T11:58:44,The sideeffects led to monitoring; monitoring vaccination. Struggling to concentrate; tasks feel impossible.,0.652,medical_wellbeing,
P361,375,2023-02-18T02:20:20,Energy feels dreary; occasionally peppy; aiming for unmotivated. Exhausted and overwhelmed by deadlines.,0.687,liveliness,
P361,376,2023-02-22T00:33:44,"Food log: fiber and breakfast, then fats. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.692,nutrition_diet,
P361,377,2023-02-26T05:53:04,"Parenting: daycare plus tantrum, and we handled aftercare. Progress is okay but I'm juggling competing priorities.",0.641,caregiving_parenting,
P361,378,2023-02-26T09:10:56,"We reviewed deduction, adjusted for bills, and watched fees. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.693,financial_stress_budgeting,
P361,379,2023-02-26T17:10:14,Noticed runnershigh and episodes of jetlagged alongside sore. Energy is uneven and I'm working through minor setbacks.,0.545,physiological_state,
P361,380,2023-03-03T11:05:13,Learning: grantwriting and lecture while preparing notes. Exhausted and overwhelmed by deadlines.,0.537,learning_profdev,
P361,381,2023-03-07T20:02:11,"Body check: refreshed today, dealing with migraine and congestion. I took breaks and my sleep was solid last night.",0.55,physiological_state,
P361,382,2023-03-12T23:29:03,Most days I feel bubbly; sometimes I slip into energetic before returning to animated. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.646,liveliness,
P361,383,2023-03-13T22:27:43,Another overcapacity means more multitasking and frustration. Energy is uneven and I'm working through minor setbacks.,0.796,workload_burnout,
P361,384,2023-03-16T20:49:45,"Noticed limber and episodes of allergies alongside feverish. Stressed, irritable, and falling behind.",0.81,physiological_state,
P361,385,2023-03-18T04:33:20,I feel overwhelm after constant crunchtime and backlog. Burnout is spiking; I can't keep up.,0.671,workload_burnout,
P361,386,2023-03-21T06:53:37,"I feel coolness and enjoy affiliation; when tired I lean toward friendly. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.793,sociability,
P361,387,2023-03-25T00:44:22,The therapy led to treatment; monitoring symptom. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.702,medical_wellbeing,
P361,388,2023-03-27T21:44:54,"We reviewed interest, adjusted for withholding, and watched mortgage. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.675,financial_stress_budgeting,
P361,389,2023-03-30T00:35:02,My selfesteem feels anxious; it drifts toward ashamed and back to selftrust. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.62,social_self_esteem,
P361,390,2023-03-31T12:57:22,The vaccination led to telehealth; monitoring checkup. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.552,medical_wellbeing,
P361,391,2023-04-08T12:07:03,We planned repair; contacted moveout; resolved maintenance. Feeling cynical and detached from work.,0.752,housing_home_projects,
P361,392,2023-04-08T15:31:13,We had scooter and ride; the parking slowed everything. Workload is crushing and sleep is awful.,0.505,commute_transportation,
P361,393,2023-04-10T04:37:09,The alignment caused conflict and more escalation. Progress is okay but I'm juggling competing priorities.,0.613,management_conflict,
P361,394,2023-04-11T22:40:44,Today involved fieldtrip; later recital; some bedtimebattle as well. Sleep wasn't perfect and focus came in waves.,0.56,caregiving_parenting,
P361,395,2023-04-12T14:33:40,There was manager about a new roadmap in the escalation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.745,management_conflict,
P361,396,2023-04-12T16:15:08,I feel antisocial and enjoy companionship; when tired I lean toward sociable. Struggling to concentrate; tasks feel impossible.,0.631,sociability,
P361,397,2023-04-16T23:51:50,"In groups I tend to be selfstarter; at times I become reticent, though I aim to stay debate. Stressed, irritable, and falling behind. Emails piled up.",0.658,social_boldness,
P361,398,2023-04-17T05:58:20,"Time to weekend and fully reset. Stressed, irritable, and falling behind. Woke up multiple times.",0.683,recovery_holidays,
P361,399,2023-04-20T20:09:00,I feel resilient about myself; sometimes worthwhile; overall aiming to stay uncertain. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.641,social_self_esteem,
P361,400,2023-04-21T02:11:11,Creative time included cosplay plus sculpture and baking. Sleep wasn't perfect and focus came in waves.,0.514,hobbies_creativity,
P361,401,2023-04-21T06:31:16,"We handled server, then router, followed by outage. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.563,technology_tools,
P361,402,2023-04-22T22:21:46,During meetings I am withdrawn; sometimes vocal; working toward avoidant. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.497,social_boldness,
P361,403,2023-05-11T03:40:36,Another spiral means more latenight and strain. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.722,workload_burnout,
P361,404,2023-05-16T01:45:48,The capacitylimit and weariness make me depletion. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.57,workload_burnout,
P361,405,2023-05-17T07:36:12,"Lately I feel excluded, sometimes frustrated, and occasionally calm. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.584,emotional_state,
P361,406,2023-05-17T10:12:44,"Social plan: farewell, then gamenight, lots of lunch. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.656,social_events,
P361,407,2023-05-23T16:32:23,"The retreat helped me vacation last week. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.723,recovery_holidays,
P361,408,2023-05-27T17:06:53,Another overtime means more depletion and workload. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.702,workload_burnout,
P361,409,2023-05-29T08:54:55,Time to relaxation and fully recover. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.719,recovery_holidays,
P361,410,2023-05-30T09:44:01,I feel loadspike after constant mentaldrain and flareup. Progress is okay but I'm juggling competing priorities.,0.546,workload_burnout,
P361,411,2023-06-01T01:42:35,"I joined online, submitted mentee, and iterated on preprint. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.548,learning_profdev,
P361,412,2023-06-01T19:34:40,There was KPI about a new resourcing in the restructure. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.684,management_conflict,
P361,413,2023-06-04T01:48:39,Meals were pantry; cravings for breakfast; tracked juicing. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.,0.803,nutrition_diet,
P361,414,2023-06-04T08:31:12,We had tollbooth and trackwork; the congestion slowed everything. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.769,commute_transportation,
P361,415,2023-06-11T12:30:46,The sabbatical helped me sabbatical last week. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.722,recovery_holidays,
P361,416,2023-06-12T05:24:07,Most days I feel positive; sometimes I slip into dynamic before returning to highenergy. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.612,liveliness,
P361,417,2023-06-12T17:33:32,"In groups I tend to be organize; at times I become host, though I aim to stay challenge. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.",0.583,social_boldness,
P361,418,2023-06-12T19:58:42,Physically I feel limber; earlier it was restless with some cramps. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.692,physiological_state,
P361,419,2023-06-14T19:35:54,Money update: overdraft and insurance while tracking raise. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.657,financial_stress_budgeting,
P361,420,2023-06-14T20:26:52,Creative time included cosplay plus reading and photography. Workload is crushing and sleep is awful.,0.584,hobbies_creativity,
P361,421,2023-06-15T06:56:08,The museum helped me recharge last week. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.603,recovery_holidays,
P361,422,2023-06-22T08:52:28,Life event: moved. It affected familyemergency and led to hired. Back-to-back demands with no recovery time. Woke up multiple times.,0.738,personal_events,relationshipstarted
P361,423,2023-06-23T22:22:37,"Worked on trash, scheduled lease, and fixed pestcontrol. Stressed, irritable, and falling behind.",0.597,housing_home_projects,
P361,424,2023-06-24T05:01:13,Time to break and fully downtime. Team support is strong and communication is clear.,0.582,recovery_holidays,
P361,425,2023-06-29T05:08:23,"Today involved diapers; later bedtime; some rash as well. Stressed, irritable, and falling behind.",0.649,caregiving_parenting,
P361,426,2023-07-05T19:54:21,"There was meeting about a new accountability in the KPI. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.553,management_conflict,
P361,427,2023-07-10T03:56:23,There was deadlinechange about a new meeting in the directive. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.711,management_conflict,
P361,428,2023-07-15T09:55:11,During meetings I am organize; sometimes selfstarter; working toward assertive. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.814,social_boldness,
P361,429,2023-07-16T03:19:51,The complication led to labresults; monitoring recovery. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.667,medical_wellbeing,
P361,430,2023-07-19T09:38:15,"Social plan: conversation, then potluck, lots of housewarming. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.586,social_events,
P361,431,2023-07-19T16:55:10,"Body check: strong today, dealing with sprain and strong. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.",0.728,physiological_state,
P361,432,2023-07-21T01:29:30,There was retro about a new policy in the standup. Burnout is spiking; I can't keep up.,0.853,management_conflict,
P361,433,2023-07-21T09:02:06,Creative time included zine plus watercolor and gardening. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.66,hobbies_creativity,
P361,434,2023-07-26T14:31:26,"For fun: guitar and watercolor, experimenting with tabletop. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.78,hobbies_creativity,
P361,435,2023-08-03T09:38:38,"Worked on yardwork, scheduled mortgage, and fixed maintenance. Mentally drained; motivation is collapsing. Woke up multiple times.",0.692,housing_home_projects,
P361,436,2023-08-06T06:01:24,Creative time included journaling plus oilpaint and crochet. Burnout is spiking; I can't keep up.,0.656,hobbies_creativity,
P361,437,2023-08-13T18:54:45,Tech note: downtime with workflow and a alert. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.584,technology_tools,
P361,438,2023-08-15T20:12:11,"Lately I feel serene, sometimes irritable, and occasionally grateful. Mentally drained; motivation is collapsing.",0.711,emotional_state,
P361,439,2023-08-23T12:14:48,I plan a leisure to finally reset. Mentally drained; motivation is collapsing.,0.638,recovery_holidays,
P361,440,2023-08-24T02:16:48,Noticed limber and episodes of feverish alongside foodpoisoning. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.697,physiological_state,
P361,441,2023-08-24T15:30:30,Work update: offboarding with a probation after the reprimand. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.708,work_changes,
P361,442,2023-08-29T18:12:34,Conditions were thunder; alerts for fog; some sandstorm. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.678,weather_environment,
P361,443,2023-08-30T17:27:39,Money update: overdraft and consolidation while tracking loan. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.666,financial_stress_budgeting,
P361,444,2023-09-04T06:56:34,Caught lanechange; then commute; finally arrived after signalupgrade. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.629,commute_transportation,
P361,445,2023-09-05T13:15:11,"My mood is glum, with periods of sunny; I try to keep things jaunty. Workload is crushing and sleep is awful.",0.596,liveliness,
P361,446,2023-09-05T17:21:42,Another mentaldrain means more bottleneck and weariness. Energy is uneven and I'm working through minor setbacks.,0.699,workload_burnout,
P361,447,2023-09-11T22:37:48,Last night had sleeprestriction; today I felt sleepwindow; tracking catnap. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.703,sleep_recovery,
P361,448,2023-09-14T17:58:42,The statusupdate caused attrition and more escalation. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.635,management_conflict,
P361,449,2023-09-15T16:11:32,I feel networking and enjoy outgoing; when tired I lean toward togetherness. Exhausted and overwhelmed by deadlines.,0.598,sociability,
P361,450,2023-09-18T23:50:53,Physically I feel migraine; earlier it was jetlagged with some restless. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.,0.677,physiological_state,
P361,451,2023-09-28T17:12:28,Today involved school; later sportspractice; some aftercare as well. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.587,caregiving_parenting,
P361,452,2023-09-30T03:29:20,"We reviewed mortgage, adjusted for cashflow, and watched withholding. Energy is uneven and I'm working through minor setbacks.",0.708,financial_stress_budgeting,
P361,453,2023-10-02T10:48:33,Discussed MRI and started followup to address checkup. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.78,medical_wellbeing,
P361,454,2023-10-03T06:22:20,"I practiced reading, tried sculpture, and explored crochet. Struggling to concentrate; tasks feel impossible.",0.663,hobbies_creativity,
P361,455,2023-10-04T14:17:48,"I prepped vitamins, cut back on airfryer, added smoothie. Exhausted and overwhelmed by deadlines.",0.637,nutrition_diet,
P361,456,2023-10-04T20:25:22,Our manager scheduled a retro after the retro. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.621,management_conflict,
P361,457,2023-10-10T13:19:44,Emotionally I am reflective; it shifts toward fulfilled with bouts of calm. Sleep wasn't perfect and focus came in waves.,0.637,emotional_state,
P361,458,2023-10-14T09:10:40,Facing latefee and planning around stipend with withholding. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.72,financial_stress_budgeting,
P361,459,2023-10-14T15:16:16,The scopecreep and overtime make me timepressure. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.769,workload_burnout,
P361,460,2023-10-19T14:34:46,"Lately my selfview is hopeful, with moments of selfconscious, moving toward selftrust. Energy is uneven and I'm working through minor setbacks.",0.591,social_self_esteem,
P361,461,2023-10-20T06:11:02,"Lately my selfview is included, with moments of steady, moving toward disheartened. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.746,social_self_esteem,
P361,462,2023-10-20T17:37:39,During meetings I am present; sometimes debate; working toward spokesperson. Energy is uneven and I'm working through minor setbacks.,0.574,social_boldness,
P361,463,2023-10-23T12:48:21,Health update: therapy and diagnosis with notes about treatment. Feeling cynical and detached from work.,0.581,medical_wellbeing,
P361,464,2023-10-25T00:15:17,Set up hotspot; encountered router; shipped software. Sleep wasn't perfect and focus came in waves.,0.55,technology_tools,
P361,465,2023-10-28T11:07:17,Tech note: repository with hotspot and a firewall. Burnout is spiking; I can't keep up.,0.574,technology_tools,
P361,466,2023-10-28T21:09:56,Caught bridge; then platform; finally arrived after construction. Deadlines are stacking up; I'm pacing myself.,0.717,commute_transportation,
P361,467,2023-10-30T04:42:18,We planned maintenance; contacted security; resolved utility. Workload is crushing and sleep is awful.,0.649,housing_home_projects,
P361,468,2023-11-01T21:16:38,Today involved pickup; later pediatrician; some daycare as well. Energy is uneven and I'm working through minor setbacks.,0.62,caregiving_parenting,
P361,469,2023-11-02T23:18:24,We had detainment and ferry; the congestion slowed everything. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.624,commute_transportation,
P361,470,2023-11-06T05:17:50,"Discussed medication and started referral to address compliance. Stressed, irritable, and falling behind.",0.614,medical_wellbeing,
P361,471,2023-11-07T03:52:31,Set up router; encountered orchestration; shipped ticket. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.671,technology_tools,
P361,472,2023-11-08T08:10:35,"The recover helped me holiday last week. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.685,recovery_holidays,
P361,473,2023-11-11T23:36:36,My selfesteem feels resilient; it drifts toward positive and back to included. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.64,social_self_esteem,
P361,474,2023-11-12T07:03:00,The approval caused resourcing and more miscommunication. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.661,management_conflict,
P361,475,2023-11-14T07:54:19,Home update: rent and inspection with notes about flooding. Workload is crushing and sleep is awful.,0.642,housing_home_projects,
