person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P390,280,2022-05-15T09:21:45,Discussed medication and started recovery to address imaging. Exhausted and overwhelmed by deadlines.,0.495,medical_wellbeing,
P390,281,2022-05-16T09:08:11,Weather: wind with weather; later saw hail. I took breaks and my sleep was solid last night.,0.565,weather_environment,
P390,282,2022-05-19T07:28:22,"In groups I tend to be visible; at times I become selfstarter, though I aim to stay unassertive. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.614,social_boldness,
P390,283,2022-05-25T21:35:35,"Worked on thermostat, scheduled water, and fixed power. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.51,housing_home_projects,
P390,284,2022-06-02T11:54:40,Time to respite and fully backyard. I'm coping but it's getting hectic.,0.475,recovery_holidays,
P390,285,2022-06-03T03:49:10,Conditions were thunder; alerts for heat; some landslide. Energy is uneven and I'm working through minor setbacks.,0.536,weather_environment,
P390,286,2022-06-05T01:05:57,Caught lanechange; then congestion; finally arrived after platform. Sleep wasn't perfect and focus came in waves.,0.532,commute_transportation,
P390,287,2022-06-12T15:46:09,Meals were leftovers; cravings for dessert; tracked salad. Progress is okay but I'm juggling competing priorities.,0.472,nutrition_diet,
P390,288,2022-06-16T02:41:04,Another overtime means more timepressure and escalation. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.52,workload_burnout,
P390,289,2022-06-17T21:17:22,Another mentaldrain means more timepressure and timepressure. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.605,workload_burnout,
P390,290,2022-06-25T05:50:40,Another overcapacity means more burnout and overtime. Back-to-back demands with no recovery time.,0.555,workload_burnout,
P390,291,2022-06-25T11:53:45,"My mood is upbeat, with periods of tired; I try to keep things highenergy. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.532,liveliness,
P390,292,2022-06-25T19:09:33,"We reviewed expensecap, adjusted for interest, and watched cashflow. Confidence is high and tasks are clear.",0.547,financial_stress_budgeting,
P390,293,2022-06-28T21:36:58,"Worked on rent, scheduled yardwork, and fixed electrical. Progress is okay but I'm juggling competing priorities.",0.406,housing_home_projects,
P390,294,2022-07-02T17:09:30,Day to day I am warm; I seek collaboration; sometimes I prefer cozy. Team support is strong and communication is clear. Feeling focused and energized today.,0.583,sociability,
P390,295,2022-07-04T09:08:49,I feel satisfied about myself; sometimes selfreliant; overall aiming to stay assured. Burnout is spiking; I can't keep up.,0.645,social_self_esteem,
P390,296,2022-07-09T22:43:14,Sleep update: dream and alarm with notes on jetlag. Mentally drained; motivation is collapsing.,0.638,sleep_recovery,
P390,297,2022-07-14T23:05:48,Most days I feel positive; sometimes I slip into weary before returning to highenergy. Confidence is high and tasks are clear.,0.409,liveliness,
P390,298,2022-07-18T14:49:06,Emotionally I am overwhelmed; it shifts toward fulfilled with bouts of overwhelmed. Workload is crushing and sleep is awful.,0.57,emotional_state,
P390,299,2022-07-20T10:55:46,During meetings I am decisive; sometimes icebreaker; working toward facilitate. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.678,social_boldness,
P390,300,2022-07-22T00:12:55,Caught rushhour; then trackwork; finally arrived after ticket. Feeling focused and energized today.,0.351,commute_transportation,
P390,301,2022-07-22T13:59:44,The retreat helped me beach last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.42,recovery_holidays,
P390,302,2022-07-25T05:25:56,"My mood has been fulfilled, moving between irritable and hopeful. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.691,emotional_state,
P390,303,2022-07-29T20:42:45,My selfesteem feels competent; it drifts toward selfreliant and back to adequate. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.598,social_self_esteem,
P390,304,2022-08-07T05:24:10,Another meetings means more stress and exhausted. Back-to-back demands with no recovery time.,0.388,workload_burnout,
P390,305,2022-08-07T09:52:29,Conditions were rain; alerts for overcast; some wildfire. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.367,weather_environment,
P390,306,2022-08-10T00:11:28,Most days I feel peppy; sometimes I slip into vibrant before returning to energetic. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.496,liveliness,
P390,307,2022-08-13T03:35:55,Conditions were humidity; alerts for flood; some hail. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.579,weather_environment,
P390,308,2022-08-20T04:19:30,Health update: referral and sideeffects with notes about physiotherapy. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.6,medical_wellbeing,
P390,309,2022-08-20T15:11:55,We planned rent; contacted inspection; resolved painting. Progress is okay but I'm juggling competing priorities.,0.615,housing_home_projects,
P390,310,2022-08-28T05:55:28,Another exhausted means more latenight and pressure. Pressure is noticeable but still under control.,0.518,workload_burnout,
P390,311,2022-08-29T05:55:02,Health update: recovery and physiotherapy with notes about therapy. Deadlines are stacking up; I'm pacing myself.,0.412,medical_wellbeing,
P390,312,2022-09-04T09:38:07,"Work update: performanceplan with a policyupdate after the backlog. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.48,work_changes,
P390,313,2022-09-15T04:04:00,We had evstation and speedlimit; the transit slowed everything. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.606,commute_transportation,
P390,314,2022-09-16T15:37:41,Discussed screening and started clinic to address sideeffects. Energy is uneven and I'm working through minor setbacks.,0.574,medical_wellbeing,
P390,315,2022-09-16T22:48:08,The screening led to biopsy; monitoring recovery. Deadlines are stacking up; I'm pacing myself.,0.517,medical_wellbeing,
P390,316,2022-09-17T17:59:08,I plan a weekend to finally reset. Feeling focused and energized today.,0.572,recovery_holidays,
P390,317,2022-09-21T15:38:17,During meetings I am visible; sometimes initiative; working toward present. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.646,social_boldness,
P390,318,2022-09-21T18:25:30,"Socially I act present, occasionally shrinking, trying to remain volunteer. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.605,social_boldness,
P390,319,2022-09-22T09:27:36,Tech note: issue with incident and a sandbox. I'm coping but it's getting hectic. Feeling focused and energized today.,0.51,technology_tools,
P390,320,2022-09-23T06:01:27,We organized a gamenight; there was volunteering and later brunch. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.495,social_events,
P390,321,2022-09-24T19:09:46,Time to holiday and fully relaxation. Today felt efficient with minimal distractions.,0.458,recovery_holidays,
P390,322,2022-09-26T12:18:48,Conditions were eclipse; alerts for sunrise; some storm. Workload feels manageable and I made good progress.,0.452,weather_environment,
P390,323,2022-09-28T07:12:22,"Working on nap, avoiding siesta, aiming for nightsweats. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.445,sleep_recovery,
P390,324,2022-09-29T11:42:45,Commute note: traffic with seat and a bit of lanechange. Workload is crushing and sleep is awful.,0.59,commute_transportation,
P390,325,2022-09-29T18:18:32,"Working on oversleep, avoiding light, aiming for dream. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.407,sleep_recovery,
P390,326,2022-09-30T19:03:56,The latenight and pressure make me overcapacity. Some tasks are dragging and I'm a bit distracted.,0.476,workload_burnout,
P390,327,2022-10-01T01:28:18,"My mood is optimistic, with periods of motivated; I try to keep things energetic. Back-to-back demands with no recovery time.",0.342,liveliness,
P390,328,2022-10-01T02:40:24,"Socially I act pitch, occasionally visible, trying to remain host. Deadlines are stacking up; I'm pacing myself.",0.421,social_boldness,
P390,329,2022-10-01T10:34:04,"Lately I feel frustrated, sometimes uncertain, and occasionally anxious. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.494,emotional_state,
P390,330,2022-10-03T10:29:56,The retreat helped me nap last week. Back-to-back demands with no recovery time.,0.486,recovery_holidays,
P390,331,2022-10-05T08:16:39,"We studied training, practiced slides, and presented quiz. Feeling cynical and detached from work.",0.641,learning_profdev,
P390,332,2022-10-09T22:43:20,Most days I feel unmotivated; sometimes I slip into zestful before returning to positive. Some tasks are dragging and I'm a bit distracted.,0.502,liveliness,
P390,333,2022-10-11T22:56:51,Weather: sunshine with drizzle; later saw wildfire. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.617,weather_environment,
P390,334,2022-10-14T18:25:01,The overwhelm and overcapacity make me overwhelm. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.469,workload_burnout,
P390,335,2022-10-16T08:09:15,Meals were protein; cravings for vitamins; tracked fiber. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.507,nutrition_diet,
P390,336,2022-10-18T18:59:49,Time to unplug and fully downtime. Pressure is noticeable but still under control.,0.376,recovery_holidays,
P390,337,2022-10-19T16:35:39,I have a training and got a milestone following a roadmapchange. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.549,work_changes,
P390,338,2022-10-20T22:56:57,During meetings I am volunteer; sometimes unassertive; working toward debate. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.498,social_boldness,
P390,339,2022-10-21T15:25:08,"Social plan: gamenight, then volunteering, lots of movienight. Back-to-back demands with no recovery time.",0.467,social_events,
P390,340,2022-10-21T19:49:26,"In groups I tend to be facilitate; at times I become initiative, though I aim to stay visible. Back-to-back demands with no recovery time.",0.595,social_boldness,
P390,341,2022-10-22T21:54:30,We organized a guest; there was hangout and later celebration. Feeling cynical and detached from work. I feel balanced and productive.,0.445,social_events,
P390,342,2022-10-23T03:11:39,"My mood is eager, with periods of bright; I try to keep things engaged. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.534,liveliness,
P390,343,2022-10-24T11:24:52,The mentaldrain and exhausted make me overtime. Some tasks are dragging and I'm a bit distracted.,0.569,workload_burnout,
P390,344,2022-10-25T00:26:42,Conditions were overcast; alerts for airquality; some ice. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.577,weather_environment,
P390,345,2022-10-26T22:08:56,"I practiced piano, tried journaling, and explored painting. Deadlines are stacking up; I'm pacing myself.",0.456,hobbies_creativity,
P390,346,2022-10-31T18:37:43,Health update: rehab and prognosis with notes about vaccination. Exhausted and overwhelmed by deadlines.,0.573,medical_wellbeing,
P390,347,2022-11-02T00:51:20,My selfesteem feels confident; it drifts toward included and back to accepted. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.507,social_self_esteem,
P390,348,2022-11-02T15:40:44,"Working on routine, avoiding earlieroutine, aiming for dream. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.501,sleep_recovery,
P390,349,2022-11-03T21:21:04,Forecast showed fog; we had humidity; brief sunshine. Sleep wasn't perfect and focus came in waves.,0.606,weather_environment,
P390,350,2022-11-07T19:32:30,During meetings I am lead; sometimes volunteer; working toward initiative. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.477,social_boldness,
P390,351,2022-11-11T17:05:04,Discussed monitoring and started screening to address symptom. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.532,medical_wellbeing,
P390,352,2022-11-12T08:14:42,The timeoff helped me recharge last week. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.451,recovery_holidays,
P390,353,2022-11-13T22:53:30,"For fun: singing and knitting, experimenting with crochet. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.587,hobbies_creativity,
P390,354,2022-11-20T12:05:07,I feel multitasking after constant frustration and overcapacity. Today felt efficient with minimal distractions.,0.452,workload_burnout,
P390,355,2022-11-21T07:17:13,Conditions were sunset; alerts for flood; some breeze. I took breaks and my sleep was solid last night.,0.591,weather_environment,
P390,356,2022-11-23T07:15:11,Creative time included gardening plus drawing and guitar. Energy is uneven and I'm working through minor setbacks.,0.563,hobbies_creativity,
P390,357,2022-11-23T15:07:07,"Lately I feel burnedout, sometimes discouraged, and occasionally anxious. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.583,emotional_state,
P390,358,2022-12-05T13:12:31,Time to pause and fully vacation. Workload is crushing and sleep is awful.,0.458,recovery_holidays,
P390,359,2022-12-11T15:55:45,Set up script; encountered database; shipped script. Today felt efficient with minimal distractions.,0.44,technology_tools,
P390,360,2022-12-18T15:18:12,I feel valued about myself; sometimes competent; overall aiming to stay selftrust. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.,0.695,social_self_esteem,
P390,361,2022-12-18T18:51:33,Weather: freeze with mudslide; later saw rain. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.432,weather_environment,
P390,362,2022-12-19T18:26:09,"Socially I act outspoken, occasionally negotiate, trying to remain passive. Workload is crushing and sleep is awful.",0.478,social_boldness,
P390,363,2022-12-25T11:28:50,We organized a coffee; there was invite and later host. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.508,social_events,
P390,364,2022-12-29T01:52:02,Home update: rent and security with notes about renovation. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.528,housing_home_projects,
P390,365,2023-01-01T02:05:47,"During meetings I am proactive; sometimes lowkey; working toward wavering. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.567,social_boldness,
P390,366,2023-01-02T21:50:27,"Worked on repair, scheduled neighbor, and fixed pestcontrol. Energy is uneven and I'm working through minor setbacks.",0.427,housing_home_projects,
P390,367,2023-01-06T08:02:59,We planned gate; contacted landlord; resolved yardwork. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.543,housing_home_projects,
P390,368,2023-01-06T23:55:51,"My mood is upbeat, with periods of eager; I try to keep things spirited. Motivated about current projects and goals. Motivated about current projects and goals.",0.439,liveliness,
P390,369,2023-01-11T19:29:36,We organized a dinner; there was gamenight and later brunch. Deadlines are stacking up; I'm pacing myself.,0.541,social_events,
P390,370,2023-01-12T21:36:53,"Social plan: outing, then outing, lots of gamenight. Team support is strong and communication is clear.",0.484,social_events,
P390,371,2023-01-14T11:01:21,Physically I feel insomnia; earlier it was runnershigh with some limber. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.36,physiological_state,
P390,372,2023-01-19T17:09:06,Noticed refreshed and episodes of sorethroat alongside sore. Pressure is noticeable but still under control.,0.454,physiological_state,
P390,373,2023-01-20T18:32:31,Day to day I am bonding; I seek reserved; sometimes I prefer companionship. Feeling cynical and detached from work. Headaches persisted.,0.703,sociability,
P390,374,2023-01-22T12:24:08,Tech note: credential with update and a backup. Progress is okay but I'm juggling competing priorities.,0.488,technology_tools,
P390,375,2023-01-25T12:18:40,I feel optimistic about myself; sometimes resilient; overall aiming to stay accepted. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.577,social_self_esteem,
P390,376,2023-01-27T17:06:38,"We hit a reassignment, received raise, and started patch. Energy is uneven and I'm working through minor setbacks.",0.528,work_changes,
P390,377,2023-02-01T22:28:59,Energy feels zestful; occasionally lighthearted; aiming for motivated. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.529,liveliness,
P390,378,2023-02-03T07:24:51,Weather: thunder with hailstorm; later saw weather. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.677,weather_environment,
P390,379,2023-02-06T22:33:26,Tech note: release with patch and a laptop. Struggling to concentrate; tasks feel impossible.,0.648,technology_tools,
P390,380,2023-02-08T14:18:26,Day to day I am warm; I seek warm; sometimes I prefer separate. Exhausted and overwhelmed by deadlines.,0.466,sociability,
P390,381,2023-02-14T00:13:39,Health update: symptom and clinic with notes about diagnosis. Mentally drained; motivation is collapsing.,0.599,medical_wellbeing,
P390,382,2023-02-17T10:35:24,The workload and timepressure make me deadline. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.35,workload_burnout,
P390,383,2023-02-17T11:48:02,The hiringfreeze caused memo and more governance. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.582,management_conflict,
P390,384,2023-02-21T19:37:23,"My mood is lethargic, with periods of upbeat; I try to keep things bubbly. Workload feels manageable and I made good progress.",0.457,liveliness,
P390,385,2023-02-26T12:26:13,Facing recession and planning around loan with taxes. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.564,financial_stress_budgeting,
P390,386,2023-03-11T11:31:05,"My social energy is collaboration; I like cozy, though I drift into chatty. Exhausted and overwhelmed by deadlines.",0.622,sociability,
P390,387,2023-03-15T16:15:29,Sleep update: noise and evening with notes on sleepquality. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.665,sleep_recovery,
P390,388,2023-03-16T20:42:31,Creative time included drawing plus poetry and printing3d. Workload is crushing and sleep is awful.,0.505,hobbies_creativity,
P390,389,2023-03-20T17:02:29,"Parenting: fever plus permissionform, and we handled carline. Progress is okay but I'm juggling competing priorities.",0.553,caregiving_parenting,
P390,390,2023-04-01T01:18:14,"We studied residency, practiced mentor, and presented seminar. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.533,learning_profdev,
P390,391,2023-04-01T06:15:36,"Working on catnap, avoiding jetlag, aiming for oversleep. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.732,sleep_recovery,
P390,392,2023-04-05T11:31:25,"Body check: DOMS today, dealing with allergies and energized. Confidence is high and tasks are clear.",0.493,physiological_state,
P390,393,2023-04-06T14:49:02,"My social energy is outgoing; I like club, though I drift into mingling. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.559,sociability,
P390,394,2023-04-18T16:04:45,Weather: airquality with thunder; later saw wildfire. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.652,weather_environment,
P390,395,2023-04-21T16:08:40,I feel overcapacity after constant fatigue and meetings. Mentally drained; motivation is collapsing.,0.444,workload_burnout,
P390,396,2023-04-23T18:18:17,Discussed physiotherapy and started monitoring to address discharge. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.52,medical_wellbeing,
P390,397,2023-04-27T20:16:40,The orgchart caused mediation and more approval. Exhausted and overwhelmed by deadlines.,0.528,management_conflict,
P390,398,2023-05-02T22:05:52,There was conflict about a new restructure in the conflict. Mentally drained; motivation is collapsing.,0.624,management_conflict,
P390,399,2023-05-04T21:18:34,Facing withholding and planning around debt with fees. Mentally drained; motivation is collapsing.,0.619,financial_stress_budgeting,
P390,400,2023-05-05T06:04:44,"Worked on compost, scheduled internet, and fixed appliance. Burnout is spiking; I can't keep up.",0.54,housing_home_projects,
P390,401,2023-05-07T03:19:24,"Lately my selfview is adequate, with moments of included, moving toward satisfied. Workload feels manageable and I made good progress.",0.443,social_self_esteem,
P390,402,2023-05-07T16:14:33,Had a host with friends and a invite; it led to gathering. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.605,social_events,
P390,403,2023-05-10T10:44:33,"Socially I act frontfoot, occasionally shrinking, trying to remain proactive. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.639,social_boldness,
P390,404,2023-05-13T19:56:20,I feel capable about myself; sometimes grounded; overall aiming to stay confident. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.623,social_self_esteem,
P390,405,2023-05-14T05:04:09,Conditions were whiteout; alerts for sunshine; some cloud. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.62,weather_environment,
P390,406,2023-05-19T07:38:16,I plan a recover to finally respite. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.565,recovery_holidays,
P390,407,2023-05-21T19:58:28,"Time to sabbatical and fully roadtrip. Stressed, irritable, and falling behind.",0.699,recovery_holidays,
P390,408,2023-05-23T18:01:45,"Lately I feel motivated, sometimes balanced, and occasionally uncertain. Energy is uneven and I'm working through minor setbacks.",0.603,emotional_state,
P390,409,2023-05-28T21:33:55,I plan a pause to finally getaway. Back-to-back demands with no recovery time.,0.594,recovery_holidays,
P390,410,2023-06-03T08:59:58,There was alignment about a new OKR in the performance. Confidence is high and tasks are clear.,0.558,management_conflict,
P390,411,2023-06-03T19:53:15,Home update: plumbing and painting with notes about foundation. Exhausted and overwhelmed by deadlines.,0.397,housing_home_projects,
P390,412,2023-06-06T08:05:23,Another deadline means more overtime and pressure. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.471,workload_burnout,
P390,413,2023-06-08T07:02:21,"Energy feels spark; occasionally peppy; aiming for motivated. Stressed, irritable, and falling behind.",0.667,liveliness,
P390,414,2023-06-09T02:34:16,Noticed sore and episodes of foodpoisoning alongside feverish. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.424,physiological_state,
P390,415,2023-06-09T08:41:59,We coordinated dropoff and addressed carline amid feeding. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.621,caregiving_parenting,
P390,416,2023-06-17T01:03:13,I feel contextswtiching after constant workload and overwhelm. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.653,workload_burnout,
P390,417,2023-06-18T04:30:16,Emotionally I am tense; it shifts toward hopeful with bouts of stuck. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.77,emotional_state,
P390,418,2023-06-21T06:09:48,Noticed DOMS and episodes of sore alongside headache. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.527,physiological_state,
P390,419,2023-06-22T12:41:05,My selfesteem feels embarrassed; it drifts toward resilient and back to disheartened. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.627,social_self_esteem,
P390,420,2023-06-26T23:54:40,My selfesteem feels appreciated; it drifts toward optimistic and back to capable. Exhausted and overwhelmed by deadlines.,0.56,social_self_esteem,
P390,421,2023-07-02T22:39:31,We organized a dinner; there was host and later meetup. I'm coping but it's getting hectic.,0.485,social_events,
P390,422,2023-07-14T03:00:42,Our roadmap scheduled a accountability after the audit. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.55,management_conflict,
P390,423,2023-07-18T20:17:06,"Food log: supplement and leftovers, then dessert. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.564,nutrition_diet,
P390,424,2023-07-22T02:01:15,We planned mold; contacted electrical; resolved landlord. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.604,housing_home_projects,
P390,425,2023-07-22T06:23:06,The insurance led to referral; monitoring sideeffects. Struggling to concentrate; tasks feel impossible.,0.585,medical_wellbeing,
P390,426,2023-08-02T16:11:58,Commute note: platform with laneclosure and a bit of breakdown. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.549,commute_transportation,
P390,427,2023-08-02T16:31:18,Most days I feel spry; sometimes I slip into animated before returning to bubbly. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.489,liveliness,
P390,428,2023-08-12T04:42:58,"Had a gathering with friends and a party; it led to gathering. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.571,social_events,
P390,429,2023-08-13T15:19:58,I plan a relaxation to finally retreat. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.52,recovery_holidays,
P390,430,2023-08-16T17:33:57,"In groups I tend to be backseat; at times I become understated, though I aim to stay vocal. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.53,social_boldness,
P390,431,2023-08-18T01:52:51,We planned storage; contacted lease; resolved electrical. Energy is uneven and I'm working through minor setbacks.,0.593,housing_home_projects,
P390,432,2023-08-23T18:44:58,Last night had nightmare; today I felt restday; tracking snoring. Mentally drained; motivation is collapsing.,0.567,sleep_recovery,
P390,433,2023-08-24T09:30:49,Time to break and fully break. Burnout is spiking; I can't keep up.,0.605,recovery_holidays,
P390,434,2023-09-05T06:29:04,"My mood is dynamic, with periods of optimistic; I try to keep things upbeat. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.717,liveliness,
P390,435,2023-09-06T20:40:23,Tech note: issue with permission and a issue. Feeling cynical and detached from work.,0.688,technology_tools,
P390,436,2023-09-06T22:00:42,We planned flooding; contacted mold; resolved plumbing. Burnout is spiking; I can't keep up.,0.608,housing_home_projects,
P390,437,2023-09-08T19:19:26,The appointment led to dosage; monitoring medication. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.611,medical_wellbeing,
P390,438,2023-09-12T02:19:36,Health update: monitoring and recovery with notes about checkup. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.561,medical_wellbeing,
P390,439,2023-09-13T12:24:50,"My social energy is collaboration; I like reclusive, though I drift into bonding. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.596,sociability,
P390,440,2023-09-14T01:06:48,"Home update: water and electrical with notes about landscaping. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.654,housing_home_projects,
P390,441,2023-09-19T07:47:37,Physically I feel dizzy; earlier it was musclestrain with some overslept. Exhausted and overwhelmed by deadlines.,0.615,physiological_state,
P390,442,2023-09-25T03:39:48,Creative time included reading plus origami and podcast. Back-to-back demands with no recovery time.,0.518,hobbies_creativity,
P390,443,2023-09-26T10:48:56,The accountability caused approval and more performance. I took breaks and my sleep was solid last night.,0.495,management_conflict,
P390,444,2023-09-27T15:55:46,I feel depletion after constant burnout and fatigue. Some tasks are dragging and I'm a bit distracted.,0.792,workload_burnout,
P390,445,2023-09-27T16:06:51,Life event: promotion. It affected surgery and led to caregiverrole. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.518,personal_events,petadoption
P390,446,2023-10-03T22:59:21,I feel sprint after constant strain and deliverable. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.642,workload_burnout,
P390,447,2023-10-09T01:32:24,I feel gregarious and enjoy club; when tired I lean toward mingling. Deadlines are stacking up; I'm pacing myself.,0.632,sociability,
P390,448,2023-10-10T17:10:46,Physically I feel heartburn; earlier it was appetiteloss with some cramps. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.639,physiological_state,
P390,449,2023-10-15T03:51:10,We coordinated pottytraining and addressed sportspractice amid screentime. I took breaks and my sleep was solid last night.,0.485,caregiving_parenting,
P390,450,2023-10-16T04:53:24,Noticed refreshed and episodes of congestion alongside runnershigh. Struggling to concentrate; tasks feel impossible.,0.658,physiological_state,
P390,451,2023-10-22T10:12:38,We planned power; contacted movein; resolved yardwork. Feeling focused and energized today. Pressure is noticeable but still under control.,0.517,housing_home_projects,
P390,452,2023-10-24T06:05:01,Most days I feel vibrant; sometimes I slip into energetic before returning to blunted. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.609,liveliness,
P390,453,2023-10-24T23:50:30,"I joined conference, submitted syllabus, and iterated on syllabus. Struggling to concentrate; tasks feel impossible.",0.667,learning_profdev,
P390,454,2023-11-08T13:01:21,"We studied class, practiced quiz, and presented fellowship. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.564,learning_profdev,
P390,455,2023-11-11T12:55:53,Today involved pottytraining; later lunchbox; some parentteacher as well. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.607,caregiving_parenting,
P390,456,2023-11-13T23:45:13,I feel satisfied about myself; sometimes selfreliant; overall aiming to stay balanced. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Headaches persisted.,0.668,social_self_esteem,
P390,457,2023-11-16T21:28:58,Home update: repair and mailbox with notes about handyman. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.594,housing_home_projects,
P390,458,2023-11-17T06:21:08,"My mood is eager, with periods of tired; I try to keep things upbeat. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.63,liveliness,
P390,459,2023-11-17T23:37:13,Had a planchange with friends and a party; it led to gathering. Mentally drained; motivation is collapsing.,0.647,social_events,
