person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P384,315,2022-09-13T10:26:49,The reset helped me respite last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.218,recovery_holidays,
P384,316,2022-09-15T01:07:41,We organized a conversation; there was host and later host. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.217,social_events,
P384,317,2022-09-15T06:10:32,"Socially I act organize, occasionally host, trying to remain vocal. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.",0.216,social_boldness,
P384,318,2022-09-20T09:09:45,My selfesteem feels insecure; it drifts toward resilient and back to selfreliant. Workload feels manageable and I made good progress. Hydrated well.,0.213,social_self_esteem,
P384,319,2022-09-20T12:38:51,Day to day I am club; I seek teamwork; sometimes I prefer outgoing. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.214,sociability,
P384,320,2022-09-21T00:01:08,"My mood is sunny, with periods of zestful; I try to keep things spirited. Feeling focused and energized today. Hydrated well.",0.215,liveliness,
P384,321,2022-09-27T09:59:29,Today involved fundraiser; later lunchbox; some dropoff as well. I feel balanced and productive.,0.209,caregiving_parenting,
P384,322,2022-09-28T06:21:15,Most days I feel jaunty; sometimes I slip into spirited before returning to jaunty. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.211,liveliness,
P384,323,2022-10-01T16:04:57,Most days I feel weary; sometimes I slip into highenergy before returning to vibrant. Workload feels manageable and I made good progress.,0.218,liveliness,
P384,324,2022-10-02T05:01:24,I feel pressure after constant deadline and workload. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.218,workload_burnout,
P384,325,2022-10-06T03:04:58,We had congestion and reroute; the reroute slowed everything. Progress is okay but I'm juggling competing priorities.,0.207,commute_transportation,
P384,326,2022-10-06T14:43:05,Day to day I am collaboration; I seek teamwork; sometimes I prefer companionship. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.214,sociability,
P384,327,2022-10-08T00:27:07,"Working on oversleep, avoiding restday, aiming for snoring. Motivated about current projects and goals. Had a short walk.",0.217,sleep_recovery,
P384,328,2022-10-17T02:05:08,The priority caused resourcing and more alignment. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.215,management_conflict,
P384,329,2022-10-19T21:01:42,Set up update; encountered licensing; shipped laptop. Motivated about current projects and goals. Hydrated well.,0.214,technology_tools,
P384,330,2022-10-20T21:12:33,"For fun: poetry and coding, experimenting with baking. I took breaks and my sleep was solid last night. Took time to plan.",0.213,hobbies_creativity,
P384,331,2022-10-21T01:15:00,"We studied training, practiced internship, and presented studygroup. Motivated about current projects and goals. Hydrated well.",0.215,learning_profdev,
P384,332,2022-10-22T04:07:47,I feel uneasy about myself; sometimes secure; overall aiming to stay proud. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.213,social_self_esteem,
P384,333,2022-10-28T11:06:49,Learning: mentor and syllabus while preparing portfolio. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.216,learning_profdev,
P384,334,2022-10-28T18:08:20,Commute note: carpool with detector and a bit of delay. Workload feels manageable and I made good progress.,0.208,commute_transportation,
P384,335,2022-10-29T16:12:32,Most days I feel enthused; sometimes I slip into flat before returning to sunny. Today felt efficient with minimal distractions.,0.209,liveliness,
P384,336,2022-10-30T15:40:26,The pause helped me relaxation last week. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.215,recovery_holidays,
P384,337,2022-11-02T02:59:12,Conditions were pollen; alerts for frost; some rain. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.218,weather_environment,
P384,338,2022-11-03T14:35:11,Our manager scheduled a accountability after the meeting. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.209,management_conflict,
P384,339,2022-11-05T04:34:37,I feel confident about myself; sometimes assured; overall aiming to stay hopeful. Progress is okay but I'm juggling competing priorities.,0.214,social_self_esteem,
P384,340,2022-11-07T11:08:46,Caught parking; then bus; finally arrived after bridge. I feel balanced and productive.,0.209,commute_transportation,
P384,341,2022-11-10T19:48:28,We planned security; contacted yardwork; resolved cabinetry. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.216,housing_home_projects,
P384,342,2022-11-14T17:53:21,The backyard helped me respite last week. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.211,recovery_holidays,
P384,343,2022-11-18T15:02:27,Had a surprisevisit with friends and a gamenight; it led to party. Motivated about current projects and goals.,0.211,social_events,
P384,344,2022-11-22T14:27:08,Learning: seminar and thesis while preparing course. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Hydrated well.,0.215,learning_profdev,
P384,345,2022-11-23T01:11:32,Caught ticket; then blackice; finally arrived after rushhour. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.212,commute_transportation,
P384,346,2022-11-29T01:27:39,Day to day I am smalltalk; I seek mingling; sometimes I prefer isolation. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.215,sociability,
P384,347,2022-11-30T08:10:24,The cabin helped me mindfulness last week. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.214,recovery_holidays,
P384,348,2022-12-01T06:30:28,"Lately my selfview is selftrust, with moments of appreciated, moving toward accepted. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Hydrated well.",0.211,social_self_esteem,
P384,349,2022-12-02T19:58:17,Work update: support with a probation after the backlog. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.217,work_changes,
P384,350,2022-12-05T21:01:27,"I prepped craving, cut back on snack, added seasoning. Today felt efficient with minimal distractions.",0.215,nutrition_diet,
P384,351,2022-12-07T19:13:07,Another burnout means more stress and burnout. Pressure is noticeable but still under control. Feeling focused and energized today.,0.216,workload_burnout,
P384,352,2022-12-10T15:40:22,"My mood is zestful, with periods of lighthearted; I try to keep things blue. Confidence is high and tasks are clear.",0.211,liveliness,
P384,353,2022-12-11T14:52:30,Home update: pestcontrol and painting with notes about weatherproofing. I took breaks and my sleep was solid last night.,0.21,housing_home_projects,
P384,354,2022-12-13T05:10:59,Commute note: ticket with rushhour and a bit of detour. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.215,commute_transportation,
P384,355,2022-12-20T19:37:55,My selfesteem feels included; it drifts toward selfconscious and back to proud. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.216,social_self_esteem,
P384,356,2022-12-26T17:39:18,"Body check: sore today, dealing with headache and sick. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.218,physiological_state,
P384,357,2022-12-26T20:09:07,Health update: insurance and labresults with notes about labresults. I took breaks and my sleep was solid last night.,0.216,medical_wellbeing,
P384,358,2022-12-29T03:35:16,Last night had nap; today I felt nightmare; tracking oversleep. Workload feels manageable and I made good progress. Met a small milestone.,0.208,sleep_recovery,
P384,359,2023-01-02T10:17:20,"In groups I tend to be quiet; at times I become moderate, though I aim to stay present. Progress is okay but I'm juggling competing priorities.",0.21,social_boldness,
P384,360,2023-01-03T00:12:04,My selfesteem feels respected; it drifts toward steady and back to awkward. Feeling focused and energized today.,0.208,social_self_esteem,
P384,361,2023-01-04T18:38:08,Home update: insulation and neighbor with notes about rent. Feeling focused and energized today. Feeling focused and energized today.,0.218,housing_home_projects,
P384,362,2023-01-10T13:00:53,Creative time included oilpaint plus sketch and journaling. Today felt efficient with minimal distractions.,0.208,hobbies_creativity,
P384,363,2023-01-12T22:20:01,Another timepressure means more pressure and fatigue. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.217,workload_burnout,
P384,364,2023-01-15T04:02:56,Meals were salad; cravings for dinner; tracked mealprep. I took breaks and my sleep was solid last night. Took time to plan.,0.214,nutrition_diet,
P384,365,2023-01-15T08:47:33,"For fun: gaming and baking, experimenting with knitting. I took breaks and my sleep was solid last night.",0.222,hobbies_creativity,
P384,366,2023-01-17T07:35:11,There was policy about a new approval in the escalation. Team support is strong and communication is clear. Had a short walk.,0.218,management_conflict,
P384,367,2023-01-20T21:59:07,We coordinated rash and addressed sickday amid sportspractice. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.21,caregiving_parenting,
P384,368,2023-01-23T18:24:02,"In groups I tend to be decisive; at times I become organize, though I aim to stay muted. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Hydrated well.",0.21,social_boldness,
P384,369,2023-01-24T19:37:27,"In groups I tend to be decisive; at times I become introduce, though I aim to stay hesitant. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.21,social_boldness,
P384,370,2023-01-25T21:39:56,Facing credit and planning around credit with recession. Feeling focused and energized today.,0.213,financial_stress_budgeting,
P384,371,2023-01-30T06:05:22,Our deadlinechange scheduled a manager after the performance. Today felt efficient with minimal distractions. Hydrated well.,0.215,management_conflict,
P384,372,2023-01-31T09:33:45,Caught blackice; then pedestrian; finally arrived after bike. Workload feels manageable and I made good progress. Took time to plan.,0.212,commute_transportation,
P384,373,2023-01-31T20:46:52,Last night had nap; today I felt caffeinecutoff; tracking winddown. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Had a short walk.,0.225,sleep_recovery,
P384,374,2023-02-07T15:46:22,The manager caused decision and more manager. I took breaks and my sleep was solid last night.,0.21,management_conflict,
P384,375,2023-02-07T17:33:35,Work update: reassignment with a probation after the handover. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.212,work_changes,
P384,376,2023-02-08T05:03:39,"We reviewed cashflow, adjusted for fees, and watched spendingfreeze. Motivated about current projects and goals.",0.203,financial_stress_budgeting,
P384,377,2023-02-08T15:31:44,Learning: training and webinar while preparing studygroup. Motivated about current projects and goals. Hydrated well.,0.206,learning_profdev,
P384,378,2023-02-11T16:59:08,During meetings I am facilitate; sometimes initiative; working toward outspoken. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.209,social_boldness,
P384,379,2023-02-15T03:22:54,I plan a retreat to finally recover. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.207,recovery_holidays,
P384,380,2023-02-15T04:11:32,Day to day I am smalltalk; I seek independent; sometimes I prefer antisocial. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.206,sociability,
P384,381,2023-02-18T17:47:28,Physically I feel sore; earlier it was nauseous with some restless. Feeling focused and energized today. Confidence is high and tasks are clear.,0.209,physiological_state,
P384,382,2023-02-20T22:07:55,"Body check: indigestion today, dealing with energysurge and nauseous. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.206,physiological_state,
P384,383,2023-02-21T11:37:22,We organized a surprisevisit; there was coffee and later gathering. I'm coping but it's getting hectic. Met a small milestone.,0.21,social_events,
P384,384,2023-02-21T16:46:16,I have a appraisal and got a crosstrain following a deadline. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.203,work_changes,
P384,385,2023-02-21T21:13:39,"I joined notes, submitted studygroup, and iterated on mentee. Workload feels manageable and I made good progress. Hydrated well.",0.213,learning_profdev,
P384,386,2023-03-05T01:04:34,There was deadlinechange about a new conflict in the policy. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.21,management_conflict,
P384,387,2023-03-07T14:04:37,Sleep update: nap and slumber with notes on restfulness. Feeling focused and energized today. Confidence is high and tasks are clear.,0.212,sleep_recovery,
P384,388,2023-03-08T07:48:36,"Worked on water, scheduled security, and fixed inspection. Today felt efficient with minimal distractions.",0.209,housing_home_projects,
P384,389,2023-03-10T18:02:47,"My mood is jaunty, with periods of sunny; I try to keep things eager. I feel balanced and productive.",0.214,liveliness,
P384,390,2023-03-10T20:29:17,Most days I feel cheerful; sometimes I slip into dreary before returning to optimistic. Team support is strong and communication is clear.,0.211,liveliness,
P384,391,2023-03-13T17:42:55,"For fun: drawing and poetry, experimenting with pottery. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.",0.214,hobbies_creativity,
P384,392,2023-03-17T23:17:47,Sleep update: slumber and undersleep with notes on winddown. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.214,sleep_recovery,
P384,393,2023-03-18T17:02:06,Most days I feel burned; sometimes I slip into highenergy before returning to peppy. I feel balanced and productive.,0.212,liveliness,
P384,394,2023-03-20T17:48:51,I plan a respite to finally unplug. Feeling focused and energized today.,0.209,recovery_holidays,
P384,395,2023-03-21T16:32:38,The overwork and rushjob make me overcapacity. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.205,workload_burnout,
P384,396,2023-03-29T13:52:43,Facing cutbacks and planning around rent with bills. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.206,financial_stress_budgeting,
P384,397,2023-04-01T06:18:11,"Lately I feel fulfilled, sometimes happy, and occasionally frustrated. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.211,emotional_state,
P384,398,2023-04-03T22:43:52,"I joined readinglist, submitted exam, and iterated on model. Progress is okay but I'm juggling competing priorities.",0.203,learning_profdev,
P384,399,2023-04-07T06:14:05,I plan a museum to finally pause. I feel balanced and productive. Took time to plan.,0.209,recovery_holidays,
P384,400,2023-04-09T16:48:22,"We hit a handover, received onboarding, and started performanceplan. Sleep wasn't perfect and focus came in waves.",0.214,work_changes,
P384,401,2023-04-10T09:04:09,Most days I feel lighthearted; sometimes I slip into enthused before returning to tired. Pressure is noticeable but still under control.,0.201,liveliness,
P384,402,2023-04-15T00:35:50,"Lately I feel apathetic, sometimes elated, and occasionally jittery. Team support is strong and communication is clear.",0.214,emotional_state,
P384,403,2023-04-15T10:58:02,Home update: power and noisecomplaint with notes about yardwork. Team support is strong and communication is clear.,0.209,housing_home_projects,
P384,404,2023-04-18T19:38:01,"In groups I tend to be assertive; at times I become initiative, though I aim to stay unassertive. Today felt efficient with minimal distractions. Had a short walk.",0.204,social_boldness,
P384,405,2023-04-23T04:32:51,Noticed tighthamstrings and episodes of crampssubsided alongside restless. Feeling focused and energized today. Team support is strong and communication is clear.,0.209,physiological_state,
P384,406,2023-04-23T15:06:18,We planned painting; contacted lease; resolved internet. I'm coping but it's getting hectic.,0.209,housing_home_projects,
P384,407,2023-04-25T22:48:11,Had a coffee with friends and a meetup; it led to meetup. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.207,social_events,
P384,408,2023-04-28T18:26:20,The downtime helped me getaway last week. I feel balanced and productive. Had a short walk.,0.209,recovery_holidays,
P384,409,2023-04-29T00:22:16,During meetings I am selfstarter; sometimes negotiate; working toward initiative. Team support is strong and communication is clear. Met a small milestone.,0.214,social_boldness,
P384,410,2023-04-29T10:12:10,Today involved pediatrician; later pickup; some sleeptrain as well. Feeling focused and energized today. Had a short walk.,0.223,caregiving_parenting,
P384,411,2023-04-29T23:40:24,Energy feels spry; occasionally enthused; aiming for sunny. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.211,liveliness,
P384,412,2023-05-03T04:12:07,"My social energy is standoffish; I like gregarious, though I drift into unsocial. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.206,sociability,
P384,413,2023-05-03T21:06:39,"My mood is engaged, with periods of dynamic; I try to keep things sunny. Motivated about current projects and goals.",0.211,liveliness,
P384,414,2023-05-07T22:21:49,"Lately my selfview is worthwhile, with moments of confident, moving toward selftrust. Confidence is high and tasks are clear.",0.209,social_self_esteem,
P384,415,2023-05-07T23:13:11,I plan a spaday to finally reset. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.21,recovery_holidays,
P384,416,2023-05-08T08:42:36,"We hit a migration, received review, and started offboarding. Team support is strong and communication is clear. Hydrated well.",0.213,work_changes,
P384,417,2023-05-12T02:18:43,Day to day I am friendly; I seek club; sometimes I prefer friendly. Feeling focused and energized today. Met a small milestone.,0.223,sociability,
P384,418,2023-05-12T06:35:26,The stress and backlog make me incident. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.203,workload_burnout,
P384,419,2023-05-12T23:46:32,"Food log: snack and portion, then craving. Feeling focused and energized today. I feel balanced and productive.",0.215,nutrition_diet,
P384,420,2023-05-16T02:18:06,Last night had sleeprestriction; today I felt nap; tracking evening. Feeling focused and energized today.,0.206,sleep_recovery,
P384,421,2023-05-19T00:37:27,Today involved dropoff; later sportspractice; some carline as well. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Met a small milestone.,0.202,caregiving_parenting,
P384,422,2023-05-25T22:28:05,"In groups I tend to be frontfoot; at times I become moderate, though I aim to stay present. I feel balanced and productive. Today felt efficient with minimal distractions.",0.212,social_boldness,
P384,423,2023-05-28T15:15:38,"Parenting: parentteacher plus stroller, and we handled pottytraining. Motivated about current projects and goals.",0.209,caregiving_parenting,
P384,424,2023-06-02T00:16:52,Caught pedestrian; then congestion; finally arrived after subway. Confidence is high and tasks are clear.,0.209,commute_transportation,
P384,425,2023-06-03T08:31:45,We planned pestcontrol; contacted appliance; resolved appliance. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Met a small milestone.,0.215,housing_home_projects,
P384,426,2023-06-07T12:34:59,"I joined residency, submitted class, and iterated on internship. Motivated about current projects and goals. Had a short walk.",0.202,learning_profdev,
P384,427,2023-06-07T23:28:18,I plan a relaxation to finally leisure. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.208,recovery_holidays,
P384,428,2023-06-09T12:21:56,Time to retreat and fully reset. Motivated about current projects and goals.,0.215,recovery_holidays,
P384,429,2023-06-13T03:43:38,"In groups I tend to be volunteer; at times I become lowkey, though I aim to stay moderate. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.",0.208,social_boldness,
P384,430,2023-06-17T09:27:47,I feel togetherness and enjoy community; when tired I lean toward meetups. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.209,sociability,
P384,431,2023-06-19T20:36:15,"In groups I tend to be organize; at times I become assertive, though I aim to stay firstmove. I feel balanced and productive. Confidence is high and tasks are clear.",0.215,social_boldness,
P384,432,2023-06-22T09:11:58,Energy feels lively; occasionally heavy; aiming for bright. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.213,liveliness,
P384,433,2023-06-22T17:54:00,Life event: anniversary. It affected hired and led to laidoff. Feeling focused and energized today. Met a small milestone.,0.211,personal_events,onboarding
P384,434,2023-07-04T10:54:29,Caught ticket; then trackwork; finally arrived after laneclosure. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.205,commute_transportation,
P384,435,2023-07-10T13:03:16,"For fun: sculpture and journaling, experimenting with woodworking. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.21,hobbies_creativity,
P384,436,2023-07-14T05:56:25,"Lately my selfview is included, with moments of competent, moving toward grounded. Deadlines are stacking up; I'm pacing myself.",0.208,social_self_esteem,
P384,437,2023-07-17T02:12:07,Caught closure; then detector; finally arrived after aisle. Today felt efficient with minimal distractions. Met a small milestone.,0.207,commute_transportation,
P384,438,2023-07-17T15:34:00,"We reviewed bonus, adjusted for latefee, and watched cancellation. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.213,financial_stress_budgeting,
P384,439,2023-07-24T13:04:35,Most days I feel spiritless; sometimes I slip into zestful before returning to drained. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.21,liveliness,
P384,440,2023-07-25T02:54:57,We organized a disagreement; there was outing and later conversation. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Met a small milestone.,0.208,social_events,
P384,441,2023-07-25T08:10:40,We organized a coffee; there was guest and later planchange. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.205,social_events,
P384,442,2023-08-01T04:49:51,"For fun: streaming and robotics, experimenting with watercolor. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.214,hobbies_creativity,
P384,443,2023-08-01T06:19:50,"Parenting: tantrum plus storytime, and we handled fundraiser. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.204,caregiving_parenting,
P384,444,2023-08-02T10:10:54,"For fun: crochet and painting, experimenting with pottery. I'm coping but it's getting hectic. Had a short walk.",0.198,hobbies_creativity,
P384,445,2023-08-02T20:57:20,"Worked on renovation, scheduled mortgage, and fixed gardening. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Hydrated well.",0.208,housing_home_projects,
P384,446,2023-08-04T07:40:40,"Lately my selfview is steady, with moments of grounded, moving toward competent. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Hydrated well.",0.213,social_self_esteem,
P384,447,2023-08-05T04:11:47,"We reviewed stipend, adjusted for paymentplan, and watched savings. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.209,financial_stress_budgeting,
P384,448,2023-08-05T20:24:19,Time to sabbatical and fully mindfulness. Sleep wasn't perfect and focus came in waves.,0.208,recovery_holidays,
P384,449,2023-08-17T10:14:07,"I prepped appetite, cut back on protein, added breakfast. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.209,nutrition_diet,
P384,450,2023-08-21T14:55:37,Life event: engagement. It affected sabbatical and led to laidoff. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.213,personal_events,caregiverrole
P384,451,2023-08-23T00:42:55,"I joined publication, submitted studygroup, and iterated on demo. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.215,learning_profdev,
P384,452,2023-08-25T12:45:56,"We handled downtime, then workflow, followed by feature. Motivated about current projects and goals.",0.203,technology_tools,
P384,453,2023-08-25T23:31:59,"We hit a reprimand, received onboarding, and started performanceplan. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.211,work_changes,
P384,454,2023-08-27T16:14:43,Learning: fellowship and lecture while preparing readinglist. Motivated about current projects and goals. Hydrated well.,0.199,learning_profdev,
P384,455,2023-08-29T05:11:14,During meetings I am organize; sometimes reticent; working toward deferential. Feeling focused and energized today. I feel balanced and productive.,0.202,social_boldness,
P384,456,2023-08-29T07:00:09,Most days I feel upbeat; sometimes I slip into engaged before returning to dynamic. Feeling cynical and detached from work. Motivated about current projects and goals. Met a small milestone.,0.206,liveliness,
P384,457,2023-08-29T22:54:27,The backlog and workload make me overwork. Energy is uneven and I'm working through minor setbacks.,0.215,workload_burnout,
P384,458,2023-08-30T17:01:48,Last night had winddownmusic; today I felt jetlag; tracking winddown. Motivated about current projects and goals. Took time to plan.,0.205,sleep_recovery,
P384,459,2023-08-31T06:19:32,"My social energy is belonging; I like cozy, though I drift into gathering. Feeling focused and energized today. I feel balanced and productive. Had a short walk.",0.21,sociability,
P384,460,2023-09-04T00:04:16,I have a reprimand and got a onboarding following a KPI. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.21,work_changes,
P384,461,2023-09-05T03:29:28,Forecast showed thunder; we had breeze; brief flood. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.202,weather_environment,
P384,462,2023-09-08T15:32:51,Commute note: laneclosure with rushhour and a bit of detector. I feel balanced and productive. Took time to plan.,0.208,commute_transportation,
P384,463,2023-09-10T03:57:51,Energy feels sunny; occasionally highenergy; aiming for dynamic. Team support is strong and communication is clear.,0.207,liveliness,
P384,464,2023-09-11T23:04:12,"We handled endpoint, then bug, followed by firewall. Some tasks are dragging and I'm a bit distracted.",0.207,technology_tools,
P384,465,2023-09-13T14:17:06,"Parenting: extracurricular plus sportspractice, and we handled fever. Team support is strong and communication is clear. Motivated about current projects and goals.",0.21,caregiving_parenting,
P384,466,2023-09-14T08:21:48,Our approval scheduled a accountability after the feedback. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.206,management_conflict,
P384,467,2023-09-18T19:41:41,During meetings I am unassertive; sometimes understated; working toward icebreaker. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.214,social_boldness,
P384,468,2023-09-24T08:25:16,The escalation caused churn and more meeting. I took breaks and my sleep was solid last night. Took time to plan.,0.211,management_conflict,
P384,469,2023-10-06T06:01:44,"Body check: sick today, dealing with nauseous and feverish. Feeling focused and energized today. Feeling focused and energized today.",0.203,physiological_state,
P384,470,2023-10-06T16:45:06,The recovery led to prognosis; monitoring sideeffects. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.213,medical_wellbeing,
P384,471,2023-10-10T02:29:04,During meetings I am initiative; sometimes frontfoot; working toward visible. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.204,social_boldness,
P384,472,2023-10-12T00:18:55,We had detector and reroute; the ride slowed everything. Progress is okay but I'm juggling competing priorities.,0.206,commute_transportation,
P384,473,2023-10-12T04:22:13,"In groups I tend to be firstmove; at times I become spokesperson, though I aim to stay present. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.206,social_boldness,
P384,474,2023-10-12T17:48:00,We planned mortgage; contacted appliance; resolved painting. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.204,housing_home_projects,
P384,475,2023-10-19T13:23:00,Sleep update: wakeup and wakeup with notes on insomnia. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.213,sleep_recovery,
P384,476,2023-10-20T12:01:46,"My mood is dynamic, with periods of buoyant; I try to keep things cheerful. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.207,liveliness,
P384,477,2023-10-21T00:45:37,We had roadwork and traffic; the ticket slowed everything. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.218,commute_transportation,
P384,478,2023-10-23T08:02:36,"In groups I tend to be understated; at times I become proactive, though I aim to stay outspoken. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.205,social_boldness,
P384,479,2023-10-28T19:02:28,Day to day I am sociable; I seek cozy; sometimes I prefer collaboration. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.202,sociability,
P384,480,2023-10-29T06:39:55,Time to downtime and fully recharge. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.206,recovery_holidays,
P384,481,2023-10-30T15:20:10,Day to day I am togetherness; I seek togetherness; sometimes I prefer smalltalk. Feeling focused and energized today. Hydrated well.,0.199,sociability,
P384,482,2023-11-06T10:13:40,Set up monitoring; encountered network; shipped repository. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.214,technology_tools,
P384,483,2023-11-07T08:37:04,I plan a reset to finally recharge. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.213,recovery_holidays,
P384,484,2023-11-09T04:45:14,Tech note: release with outage and a issue. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.217,technology_tools,
P384,485,2023-11-09T09:40:53,Life event: retirement. It affected graduation and led to caregiverrole. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.21,personal_events,engagement
P384,486,2023-11-11T13:36:57,Last night had wakeup; today I felt nightshift; tracking insomnia. Motivated about current projects and goals.,0.212,sleep_recovery,
P384,487,2023-11-13T01:49:05,We planned noisecomplaint; contacted recycling; resolved renovation. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.201,housing_home_projects,
P384,488,2023-11-15T01:37:37,"We handled bug, then update, followed by automation. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.",0.207,technology_tools,
P384,489,2023-11-15T18:18:07,Caught ride; then blackice; finally arrived after subway. I feel balanced and productive.,0.204,commute_transportation,
P384,490,2023-11-18T06:20:13,The overcapacity and mentaldrain make me crunchtime. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Had a short walk.,0.202,workload_burnout,
