person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P173,282,2022-06-21T23:19:34,Another depletion means more overtime and overwork. Progress is okay but I'm juggling competing priorities.,0.536,workload_burnout,
P173,283,2022-06-28T23:38:24,We coordinated audition and addressed dropoff amid playdate. Progress is okay but I'm juggling competing priorities.,0.407,caregiving_parenting,
P173,284,2022-07-02T01:17:33,Home update: storage and electrical with notes about trash. I feel balanced and productive.,0.393,housing_home_projects,
P173,285,2022-07-05T16:17:55,The prognosis led to vaccination; monitoring outcome. Back-to-back demands with no recovery time.,0.468,medical_wellbeing,
P173,286,2022-07-07T02:44:30,I plan a meditation to finally recharge. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.514,recovery_holidays,
P173,287,2022-07-08T18:50:32,Time to relaxation and fully recreation. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.412,recovery_holidays,
P173,288,2022-07-11T12:29:20,Today involved milestone; later milestone; some feeding as well. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.355,caregiving_parenting,
P173,289,2022-07-20T08:37:39,We had pedestrian and detour; the laneclosure slowed everything. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.339,commute_transportation,
P173,290,2022-07-21T17:55:07,Money update: mortgage and deduction while tracking allowance. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.484,financial_stress_budgeting,
P173,291,2022-07-21T18:07:07,"I practiced calligraphy, tried streaming, and explored crochet. Confidence is high and tasks are clear.",0.506,hobbies_creativity,
P173,292,2022-07-27T07:58:50,We planned inspection; contacted inspection; resolved thermostat. Motivated about current projects and goals.,0.514,housing_home_projects,
P173,293,2022-07-27T22:35:25,Forecast showed smog; we had airquality; brief rain. Feeling focused and energized today. Feeling cynical and detached from work. Had a short walk.,0.324,weather_environment,
P173,294,2022-07-30T05:03:31,I plan a barbecue to finally downtime. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.395,recovery_holidays,
P173,295,2022-08-09T04:49:46,The holiday helped me camping last week. Burnout is spiking; I can't keep up.,0.457,recovery_holidays,
P173,296,2022-08-09T11:00:15,"My mood is dynamic, with periods of eager; I try to keep things cheerful. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.413,liveliness,
P173,297,2022-08-12T05:56:22,The insurance led to complication; monitoring treatment. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.467,medical_wellbeing,
P173,298,2022-08-17T17:37:20,Facing grant and planning around surpriseexpense with debt. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.467,financial_stress_budgeting,
P173,299,2022-08-20T17:49:43,"In groups I tend to be introduce; at times I become pitch, though I aim to stay frontfoot. I feel balanced and productive. Feeling focused and energized today.",0.385,social_boldness,
P173,300,2022-08-25T03:42:07,"My social energy is loner; I like cozy, though I drift into club. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.465,sociability,
P173,301,2022-08-26T14:39:13,"Socially I act volunteer, occasionally proactive, trying to remain decisive. Exhausted and overwhelmed by deadlines.",0.479,social_boldness,
P173,302,2022-08-26T22:51:19,Health update: referral and medication with notes about followup. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.542,medical_wellbeing,
P173,303,2022-08-29T09:35:20,Conditions were weather; alerts for humidity; some smog. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.385,weather_environment,
P173,304,2022-09-07T19:52:53,During meetings I am avoidant; sometimes debate; working toward outspoken. I took breaks and my sleep was solid last night.,0.446,social_boldness,
P173,305,2022-09-08T15:02:54,Creative time included pottery plus gaming and filmmaking. Pressure is noticeable but still under control.,0.39,hobbies_creativity,
P173,306,2022-09-10T02:27:37,Forecast showed flood; we had lightning; brief rainbow. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.419,weather_environment,
P173,307,2022-09-10T16:47:16,The restructure caused directive and more standup. Energy is uneven and I'm working through minor setbacks.,0.437,management_conflict,
P173,308,2022-09-14T01:44:55,Home update: inspection and inspection with notes about securitydeposit. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.413,housing_home_projects,
P173,309,2022-09-15T03:45:30,Last night had winddown; today I felt dream; tracking nightmare. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.374,sleep_recovery,
P173,310,2022-09-22T21:56:31,Day to day I am homebound; I seek gregarious; sometimes I prefer seclusion. Mentally drained; motivation is collapsing.,0.436,sociability,
P173,311,2022-09-28T19:32:00,Work update: certification with a policyupdate after the policyupdate. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up. Had a short walk.,0.338,work_changes,
P173,312,2022-09-29T09:46:13,"In groups I tend to be unassertive; at times I become facilitate, though I aim to stay frontfoot. Workload feels manageable and I made good progress.",0.348,social_boldness,
P173,313,2022-09-30T19:26:42,Forecast showed wildfire; we had lightning; brief heatwave. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.527,weather_environment,
P173,314,2022-10-01T03:25:33,Conditions were airquality; alerts for hail; some drought. Mentally drained; motivation is collapsing.,0.422,weather_environment,
P173,315,2022-10-01T13:10:22,We organized a disagreement; there was conversation and later celebration. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.43,social_events,
P173,316,2022-10-04T07:23:52,Home update: cabinetry and roofing with notes about painting. I feel balanced and productive.,0.35,housing_home_projects,
P173,317,2022-10-06T15:08:08,Discussed vaccination and started insurance to address treatment. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.427,medical_wellbeing,
P173,318,2022-10-07T06:01:21,Another exhausted means more frustration and mentaldrain. Feeling focused and energized today.,0.31,workload_burnout,
P173,319,2022-10-13T16:31:48,Forecast showed snow; we had sunshine; brief storm. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.517,weather_environment,
P173,320,2022-10-15T02:52:07,"My mood has been motivated, moving between moody and depressed. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.323,emotional_state,
P173,321,2022-10-15T13:59:18,Time to festival and fully downtime. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.53,recovery_holidays,
P173,322,2022-10-15T15:15:37,"In groups I tend to be vocal; at times I become introduce, though I aim to stay introduce. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.446,social_boldness,
P173,323,2022-10-17T06:24:08,Time to rest and fully recover. I'm coping but it's getting hectic.,0.455,recovery_holidays,
P173,324,2022-10-18T13:57:39,Caught timetable; then tollbooth; finally arrived after breakdown. Back-to-back demands with no recovery time.,0.374,commute_transportation,
P173,325,2022-10-20T22:33:58,We organized a hangout; there was communityevent and later gamenight. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.414,social_events,
P173,326,2022-10-31T04:56:18,"We hit a sprint, received deadline, and started reassignment. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.434,work_changes,
P173,327,2022-11-03T08:44:20,Home update: insulation and weatherproofing with notes about appliance. Some tasks are dragging and I'm a bit distracted.,0.472,housing_home_projects,
P173,328,2022-11-10T01:59:23,"Set up alert; encountered software; shipped network. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.407,technology_tools,
P173,329,2022-11-11T09:56:32,Discussed labresults and started referral to address recovery. Mentally drained; motivation is collapsing.,0.419,medical_wellbeing,
P173,330,2022-11-12T20:30:30,"Social plan: friendgroup, then catchup, lots of movienight. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.461,social_events,
P173,331,2022-11-15T20:31:10,Weather: heat with drizzle; later saw flood. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.476,weather_environment,
P173,332,2022-11-20T01:28:50,"Home update: roofing and insulation with notes about security. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.427,housing_home_projects,
P173,333,2022-11-23T19:06:41,Meals were caffeine; cravings for breakfast; tracked coffee. Struggling to concentrate; tasks feel impossible.,0.434,nutrition_diet,
P173,334,2022-11-26T03:34:55,My selfesteem feels unpopular; it drifts toward respected and back to appreciated. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.426,social_self_esteem,
P173,335,2022-11-28T11:43:56,Time to camping and fully relaxation. Progress is okay but I'm juggling competing priorities.,0.442,recovery_holidays,
P173,336,2022-12-07T15:40:31,During meetings I am proactive; sometimes lead; working toward present. I'm coping but it's getting hectic.,0.411,social_boldness,
P173,337,2022-12-11T11:54:27,Time to picnic and fully sunrise. Mentally drained; motivation is collapsing.,0.345,recovery_holidays,
P173,338,2022-12-11T15:20:40,Discussed sideeffects and started vaccination to address appointment. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.343,medical_wellbeing,
P173,339,2022-12-21T08:43:12,"Day to day I am mingling; I seek club; sometimes I prefer companionship. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.394,sociability,
P173,340,2022-12-26T19:40:00,"During meetings I am introduce; sometimes sidelines; working toward sidelines. Stressed, irritable, and falling behind.",0.427,social_boldness,
P173,341,2023-01-12T06:59:40,Emotionally I am overwhelmed; it shifts toward frustrated with bouts of serene. Today felt efficient with minimal distractions.,0.351,emotional_state,
P173,342,2023-01-19T12:35:18,Facing emergencyfund and planning around credit with inflation. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.481,financial_stress_budgeting,
P173,343,2023-01-20T18:47:57,Time to leisure and fully rest. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.318,recovery_holidays,
P173,344,2023-01-21T04:40:15,"Another deadline means more latenight and stress. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.429,workload_burnout,
P173,345,2023-01-22T21:12:02,"In groups I tend to be avoidant; at times I become negotiate, though I aim to stay network. Some tasks are dragging and I'm a bit distracted.",0.438,social_boldness,
P173,346,2023-01-25T21:14:32,Our escalation scheduled a directive after the attrition. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.355,management_conflict,
P173,347,2023-01-27T01:15:41,Discussed labresults and started followup to address MRI. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.498,medical_wellbeing,
P173,348,2023-02-03T15:19:12,We coordinated aftercare and addressed school amid fieldtrip. Energy is uneven and I'm working through minor setbacks.,0.377,caregiving_parenting,
P173,349,2023-02-15T15:51:54,I plan a recreation to finally camping. I feel balanced and productive.,0.329,recovery_holidays,
P173,350,2023-02-16T13:48:34,Most days I feel upbeat; sometimes I slip into buoyant before returning to tired. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.5,liveliness,
P173,351,2023-02-23T00:32:57,Weather: pollen with drizzle; later saw snow. Motivated about current projects and goals.,0.393,weather_environment,
P173,352,2023-02-24T00:06:04,Time to downtime and fully barbecue. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.473,recovery_holidays,
P173,353,2023-02-28T13:19:27,Noticed jetlagged and episodes of dehydration alongside sorethroat. Team support is strong and communication is clear. Motivated about current projects and goals.,0.413,physiological_state,
P173,354,2023-03-05T03:33:45,Home update: recycling and recycling with notes about mailbox. Feeling focused and energized today. Met a small milestone.,0.291,housing_home_projects,
P173,355,2023-03-06T23:56:50,I feel collaboration and enjoy chatty; when tired I lean toward companionship. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.424,sociability,
P173,356,2023-03-09T01:37:33,"Set up desktop; encountered router; shipped repository. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.431,technology_tools,
P173,357,2023-03-09T02:51:03,"We handled wifi, then licensing, followed by network. Workload feels manageable and I made good progress.",0.394,technology_tools,
P173,358,2023-03-13T20:54:38,Our meeting scheduled a policy after the manager. Exhausted and overwhelmed by deadlines.,0.542,management_conflict,
P173,359,2023-03-17T10:04:50,Energy feels animated; occasionally enthused; aiming for upbeat. Back-to-back demands with no recovery time.,0.482,liveliness,
P173,360,2023-03-18T05:19:20,We had subway and delay; the parking slowed everything. I feel balanced and productive.,0.492,commute_transportation,
P173,361,2023-03-19T19:26:20,Time to downtime and fully recover. Back-to-back demands with no recovery time.,0.432,recovery_holidays,
P173,362,2023-03-20T04:31:43,Physically I feel nauseous; earlier it was migraine with some congestion. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.391,physiological_state,
P173,363,2023-03-23T23:44:25,"In groups I tend to be outspoken; at times I become spokesperson, though I aim to stay reserved. I feel balanced and productive.",0.419,social_boldness,
P173,364,2023-03-26T09:31:36,Forecast showed sunrise; we had lightning; brief cold. Struggling to concentrate; tasks feel impossible.,0.45,weather_environment,
P173,365,2023-03-28T22:27:19,"My mood has been anxious, moving between frustrated and included. Sleep wasn't perfect and focus came in waves.",0.39,emotional_state,
P173,366,2023-03-31T09:06:56,I feel warm and enjoy companionship; when tired I lean toward cozy. Team support is strong and communication is clear.,0.364,sociability,
P173,367,2023-04-02T17:13:21,I have a probation and got a backlog following a promotion. Workload is crushing and sleep is awful.,0.453,work_changes,
P173,368,2023-04-03T02:02:46,Discussed screening and started screening to address bloodwork. Some tasks are dragging and I'm a bit distracted.,0.501,medical_wellbeing,
P173,369,2023-04-04T15:12:59,Forecast showed overcast; we had haze; brief thunder. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.476,weather_environment,
P173,370,2023-04-06T06:02:00,"Social plan: outing, then housewarming, lots of disagreement. I'm coping but it's getting hectic. Feeling focused and energized today.",0.443,social_events,
P173,371,2023-04-08T14:46:47,Discussed vaccination and started appointment to address followup. Progress is okay but I'm juggling competing priorities.,0.445,medical_wellbeing,
P173,372,2023-04-10T02:34:08,Money update: latefee and expensecap while tracking cashenvelope. I'm coping but it's getting hectic.,0.374,financial_stress_budgeting,
P173,373,2023-04-10T05:18:18,Creative time included calligraphy plus pottery and djset. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.431,hobbies_creativity,
P173,374,2023-04-12T05:20:43,Energy feels spark; occasionally lighthearted; aiming for weary. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.373,liveliness,
P173,375,2023-04-19T08:05:55,"The roadmap caused priority and more meeting. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.45,management_conflict,
P173,376,2023-04-22T06:10:40,During meetings I am visible; sometimes facilitate; working toward tentative. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Hydrated well.,0.325,social_boldness,
P173,377,2023-05-02T01:33:16,Today involved playdate; later daycare; some sickday as well. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.506,caregiving_parenting,
P173,378,2023-05-08T04:23:55,"Food log: carbs and portion, then bloating. Motivated about current projects and goals.",0.467,nutrition_diet,
P173,379,2023-05-14T19:33:25,"Worked on painting, scheduled plumbing, and fixed neighbor. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.406,housing_home_projects,
P173,380,2023-05-17T21:38:54,I plan a downtime to finally retreat. Mentally drained; motivation is collapsing.,0.567,recovery_holidays,
P173,381,2023-05-18T22:51:47,"We reviewed debt, adjusted for bills, and watched bonus. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.428,financial_stress_budgeting,
P173,382,2023-05-22T05:37:11,"We reviewed cancellation, adjusted for latefee, and watched latefee. Pressure is noticeable but still under control.",0.483,financial_stress_budgeting,
P173,383,2023-05-23T15:03:04,Tech note: dashboard with version and a desktop. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.476,technology_tools,
P173,384,2023-05-25T14:31:55,"We handled release, then issue, followed by monitoring. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.445,technology_tools,
P173,385,2023-06-01T03:57:37,The workload and frustration make me hotfix. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.491,workload_burnout,
P173,386,2023-06-01T06:32:14,"We studied seminar, practiced demo, and presented webinar. Struggling to concentrate; tasks feel impossible.",0.496,learning_profdev,
P173,387,2023-06-02T16:40:56,"Lately my selfview is selfassured, with moments of capable, moving toward satisfied. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.418,social_self_esteem,
P173,388,2023-06-09T11:33:15,I feel companions and enjoy lowcontact; when tired I lean toward selfcontained. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.377,sociability,
P173,389,2023-06-15T19:08:38,The labresults led to sideeffects; monitoring anesthesia. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.476,medical_wellbeing,
P173,390,2023-06-17T06:07:54,Last night had nap; today I felt oversleep; tracking snoring. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.474,sleep_recovery,
P173,391,2023-06-18T20:03:32,I plan a recreation to finally respite. Workload feels manageable and I made good progress. I feel balanced and productive.,0.426,recovery_holidays,
P173,392,2023-06-19T10:56:55,"Lately my selfview is proud, with moments of adequate, moving toward selfassured. Workload is crushing and sleep is awful.",0.399,social_self_esteem,
P173,393,2023-06-19T18:27:16,The garden helped me timeoff last week. I feel balanced and productive.,0.418,recovery_holidays,
P173,394,2023-06-26T19:22:43,Time to recreation and fully backyard. Workload is crushing and sleep is awful.,0.405,recovery_holidays,
P173,395,2023-06-27T05:50:28,Meals were dinner; cravings for pantry; tracked produce. Back-to-back demands with no recovery time.,0.455,nutrition_diet,
P173,396,2023-07-02T22:06:38,"We studied notes, practiced paper, and presented studygroup. Motivated about current projects and goals.",0.362,learning_profdev,
P173,397,2023-07-06T01:54:32,Caught parking; then aisle; finally arrived after lanechange. Today felt efficient with minimal distractions.,0.425,commute_transportation,
P173,398,2023-07-06T06:05:25,Meals were fats; cravings for dinner; tracked pantry. Pressure is noticeable but still under control.,0.298,nutrition_diet,
P173,399,2023-07-08T14:19:14,"Had a babyshower with friends and a meetup; it led to hangout. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.404,social_events,
P173,400,2023-07-10T07:35:02,Another timepressure means more backlog and deadline. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.497,workload_burnout,
P173,401,2023-07-10T22:10:04,Set up server; encountered server; shipped version. Pressure is noticeable but still under control.,0.454,technology_tools,
P173,402,2023-07-11T13:20:57,Life event: hired. It affected fired and led to legalmatter. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.421,personal_events,accident
P173,403,2023-07-13T07:21:49,Energy feels buoyant; occasionally engaged; aiming for buoyant. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.415,liveliness,
P173,404,2023-07-16T04:06:34,Our hiringfreeze scheduled a approval after the memo. Deadlines are stacking up; I'm pacing myself.,0.359,management_conflict,
P173,405,2023-07-16T04:08:28,Time to camping and fully museum. Workload is crushing and sleep is awful.,0.363,recovery_holidays,
P173,406,2023-07-22T10:48:41,The meeting caused expectations and more directive. Burnout is spiking; I can't keep up.,0.501,management_conflict,
P173,407,2023-07-27T13:10:40,Another overcapacity means more overwork and overcapacity. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.391,workload_burnout,
P173,408,2023-07-30T02:49:37,Time to weekend and fully holiday. Sleep wasn't perfect and focus came in waves.,0.416,recovery_holidays,
P173,409,2023-07-30T03:15:23,"Food log: mealprep and batchcook, then craving. Stressed, irritable, and falling behind.",0.438,nutrition_diet,
P173,410,2023-07-30T20:54:37,Work update: performanceplan with a support after the policyupdate. Feeling cynical and detached from work.,0.399,work_changes,
P173,411,2023-08-03T05:02:21,Physically I feel endorphins; earlier it was energized with some chills. Exhausted and overwhelmed by deadlines.,0.497,physiological_state,
P173,412,2023-08-13T19:42:13,"My mood has been excluded, moving between tense and frustrated. Progress is okay but I'm juggling competing priorities.",0.347,emotional_state,
P173,413,2023-08-13T21:44:21,"In groups I tend to be shy; at times I become frontfoot, though I aim to stay present. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.584,social_boldness,
P173,414,2023-08-19T11:26:08,Set up script; encountered alert; shipped database. Motivated about current projects and goals.,0.37,technology_tools,
P173,415,2023-08-22T10:27:37,Conditions were fog; alerts for cloud; some heat. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.482,weather_environment,
P173,416,2023-08-25T09:37:27,The directive caused OKR and more alignment. Today felt efficient with minimal distractions.,0.392,management_conflict,
P173,417,2023-08-25T17:32:07,Commute note: rushhour with congestion and a bit of ride. Mentally drained; motivation is collapsing.,0.475,commute_transportation,
P173,418,2023-08-25T22:07:54,"Facing rent and planning around raise with paymentplan. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.39,financial_stress_budgeting,
P173,419,2023-08-30T14:46:22,Discussed screening and started clinic to address recovery. Back-to-back demands with no recovery time.,0.351,medical_wellbeing,
P173,420,2023-09-01T10:08:26,Today involved school; later school; some babysitter as well. Energy is uneven and I'm working through minor setbacks.,0.315,caregiving_parenting,
P173,421,2023-09-08T19:08:48,Tech note: automation with ticket and a repository. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.398,technology_tools,
P173,422,2023-09-09T19:49:18,Meals were vitamins; cravings for seasoning; tracked coffee. Energy is uneven and I'm working through minor setbacks.,0.421,nutrition_diet,
P173,423,2023-09-12T18:37:44,Set up update; encountered endpoint; shipped workflow. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.392,technology_tools,
P173,424,2023-09-13T10:54:36,Set up endpoint; encountered script; shipped endpoint. Energy is uneven and I'm working through minor setbacks.,0.52,technology_tools,
P173,425,2023-09-14T09:26:33,"My social energy is warm; I like separate, though I drift into mingling. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.411,sociability,
P173,426,2023-09-23T17:10:00,"My social energy is smalltalk; I like club, though I drift into togetherness. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.355,sociability,
P173,427,2023-09-25T21:48:27,Time to recharge and fully leisure. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.427,recovery_holidays,
P173,428,2023-09-27T06:23:19,Most days I feel spirited; sometimes I slip into dynamic before returning to glum. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.372,liveliness,
P173,429,2023-09-29T11:31:55,Creative time included sketch plus hiking and music. I'm coping but it's getting hectic.,0.315,hobbies_creativity,
P173,430,2023-10-02T19:05:54,Facing taxes and planning around taxes with stocks. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.462,financial_stress_budgeting,
P173,431,2023-10-13T16:37:50,Time to beach and fully beach. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.334,recovery_holidays,
P173,432,2023-10-13T22:16:18,"For fun: music and oilpaint, experimenting with baking. I feel balanced and productive.",0.31,hobbies_creativity,
P173,433,2023-10-17T19:41:30,During meetings I am facilitate; sometimes volunteer; working toward negotiate. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.43,social_boldness,
P173,434,2023-10-20T19:57:58,"My mood has been discouraged, moving between hopeful and included. Energy is uneven and I'm working through minor setbacks.",0.421,emotional_state,
P173,435,2023-10-21T04:44:56,Time to respite and fully rest. Deadlines are stacking up; I'm pacing myself.,0.317,recovery_holidays,
P173,436,2023-10-21T19:09:00,"Socially I act firstmove, occasionally network, trying to remain moderate. Motivated about current projects and goals.",0.45,social_boldness,
P173,437,2023-10-22T05:53:09,"We studied workshop, practiced training, and presented thesis. Progress is okay but I'm juggling competing priorities.",0.497,learning_profdev,
P173,438,2023-10-27T03:14:08,Health update: specialist and physical with notes about symptom. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.454,medical_wellbeing,
P173,439,2023-10-27T08:02:44,"Food log: seasoning and supplement, then pantry. Feeling cynical and detached from work.",0.474,nutrition_diet,
P173,440,2023-10-28T11:26:20,Sleep update: bedtime and restday with notes on sleepwindow. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.412,sleep_recovery,
P173,441,2023-11-01T17:50:41,Learning: exam and lecture while preparing bootcamp. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.428,learning_profdev,
P173,442,2023-11-01T23:52:08,"We reviewed insurance, adjusted for fees, and watched interest. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.366,financial_stress_budgeting,
P173,443,2023-11-05T20:31:45,Energy feels lively; occasionally lively; aiming for washedout. Team support is strong and communication is clear. Motivated about current projects and goals.,0.4,liveliness,
P173,444,2023-11-09T03:21:53,"I practiced guitar, tried painting, and explored cosplay. Energy is uneven and I'm working through minor setbacks.",0.378,hobbies_creativity,
P173,445,2023-11-17T06:21:26,We planned security; contacted painting; resolved recycling. Progress is okay but I'm juggling competing priorities.,0.528,housing_home_projects,
P173,446,2023-11-18T00:47:16,We coordinated babysitter and addressed carline amid nanny. Deadlines are stacking up; I'm pacing myself.,0.538,caregiving_parenting,
P173,447,2023-11-18T12:50:24,The recreation helped me recreation last week. Some tasks are dragging and I'm a bit distracted.,0.358,recovery_holidays,
P173,448,2023-11-27T14:45:15,"We handled licensing, then repository, followed by automation. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.427,technology_tools,
P173,449,2023-12-11T18:50:38,The sprint and outage make me burnout. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.518,workload_burnout,
P173,450,2023-12-14T09:13:15,Conditions were weather; alerts for ice; some sunset. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.284,weather_environment,
P173,451,2023-12-15T10:13:45,Money update: loan and fees while tracking dividend. Progress is okay but I'm juggling competing priorities.,0.429,financial_stress_budgeting,
P173,452,2023-12-15T23:02:28,There was expectations about a new directive in the manager. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.51,management_conflict,
P173,453,2023-12-18T02:12:34,We had accident and ferry; the platform slowed everything. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.466,commute_transportation,
P173,454,2023-12-19T20:08:19,Money update: credit and emergencyfund while tracking credit. Workload is crushing and sleep is awful.,0.374,financial_stress_budgeting,
P173,455,2023-12-22T04:55:07,"My mood is unmotivated, with periods of motivated; I try to keep things blue. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.445,liveliness,
P173,456,2023-12-30T21:55:28,Our OKR scheduled a escalation after the directive. Team support is strong and communication is clear.,0.406,management_conflict,
P173,457,2023-12-31T18:00:06,"Body check: strong today, dealing with congestion and dehydration. Sleep wasn't perfect and focus came in waves.",0.419,physiological_state,
P173,458,2024-01-13T16:34:29,"My mood is jaunty, with periods of peppy; I try to keep things sluggish. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.51,liveliness,
P173,459,2024-01-24T00:36:23,Most days I feel positive; sometimes I slip into positive before returning to peppy. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.312,liveliness,
P173,460,2024-01-24T09:59:39,Health update: telehealth and anesthesia with notes about telehealth. Struggling to concentrate; tasks feel impossible.,0.423,medical_wellbeing,
P173,461,2024-02-01T09:36:01,Money update: credit and savings while tracking overdraft. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.428,financial_stress_budgeting,
P173,462,2024-02-01T17:46:38,"I practiced cooking, tried journaling, and explored streaming. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.338,hobbies_creativity,
P173,463,2024-02-01T20:41:19,I have a deprecation and got a OKR following a milestone. Today felt efficient with minimal distractions.,0.472,work_changes,
P173,464,2024-02-09T08:43:18,"We reviewed latefee, adjusted for latefee, and watched allowance. Today felt efficient with minimal distractions.",0.422,financial_stress_budgeting,
P173,465,2024-02-10T18:16:56,"My mood is spirited, with periods of animated; I try to keep things upbeat. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.334,liveliness,
