person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P268,282,2022-03-28T09:14:08,There was expectations about a new decision in the feedback. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.764,management_conflict,
P268,283,2022-03-30T02:33:44,Health update: insurance and physical with notes about physical. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.615,medical_wellbeing,
P268,284,2022-04-07T07:26:06,"Discussed labresults and started medication to address appointment. Stressed, irritable, and falling behind.",0.715,medical_wellbeing,
P268,285,2022-04-08T16:04:53,"Time to weekend and fully nap. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.668,recovery_holidays,
P268,286,2022-04-12T05:23:50,"Working on undersleep, avoiding shiftwork, aiming for snoring. Struggling to concentrate; tasks feel impossible.",0.71,sleep_recovery,
P268,287,2022-04-23T05:20:38,"Body check: sore today, dealing with refreshed and sick. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.698,physiological_state,
P268,288,2022-04-29T08:58:43,"Lately I feel grateful, sometimes overwhelmed, and occasionally lonely. Exhausted and overwhelmed by deadlines.",0.628,emotional_state,
P268,289,2022-05-01T12:38:44,"Most days I feel energetic; sometimes I slip into animated before returning to spirited. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.677,liveliness,
P268,290,2022-05-02T13:51:37,"We reviewed balance, adjusted for debt, and watched expensecap. Exhausted and overwhelmed by deadlines.",0.633,financial_stress_budgeting,
P268,291,2022-05-02T19:35:04,"I practiced gaming, tried sculpture, and explored filmmaking. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.",0.704,hobbies_creativity,
P268,292,2022-05-05T06:48:17,Another mentaldrain means more overtime and spiral. Exhausted and overwhelmed by deadlines. Emails piled up.,0.697,workload_burnout,
P268,293,2022-05-06T22:01:05,Facing emergencyfund and planning around expenses with rent. Exhausted and overwhelmed by deadlines.,0.667,financial_stress_budgeting,
P268,294,2022-05-08T05:43:54,I feel stress after constant crunchtime and strain. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.674,workload_burnout,
P268,295,2022-05-09T01:56:37,Caught subway; then snowplow; finally arrived after lanechange. Back-to-back demands with no recovery time.,0.551,commute_transportation,
P268,296,2022-05-12T05:26:19,Time to unplug and fully weekend. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.698,recovery_holidays,
P268,297,2022-05-16T09:53:55,The frustration and backlog make me spiral. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.591,workload_burnout,
P268,298,2022-05-20T04:20:07,The accountability caused decision and more restructure. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.723,management_conflict,
P268,299,2022-05-21T03:30:56,The yoga helped me reset last week. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.644,recovery_holidays,
P268,300,2022-05-24T06:59:04,"My mood is motivated, with periods of bubbly; I try to keep things spry. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.645,liveliness,
P268,301,2022-05-29T20:02:23,We planned neighbor; contacted rent; resolved rent. Exhausted and overwhelmed by deadlines.,0.628,housing_home_projects,
P268,302,2022-05-29T22:55:24,Forecast showed chinook; we had snow; brief hail. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.672,weather_environment,
P268,303,2022-05-31T18:54:50,"Socially I act firstmove, occasionally selfstarter, trying to remain withdrawn. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.698,social_boldness,
P268,304,2022-06-10T09:50:50,The overtime and overwhelm make me flareup. Team support is strong and communication is clear.,0.582,workload_burnout,
P268,305,2022-06-12T15:09:37,Had a catchup with friends and a colleague; it led to hangout. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.686,social_events,
P268,306,2022-06-19T05:06:21,We had detour and ride; the carpool slowed everything. Struggling to concentrate; tasks feel impossible.,0.644,commute_transportation,
P268,307,2022-06-20T02:01:23,Weather: wildfire with whiteout; later saw humidity. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.679,weather_environment,
P268,308,2022-06-20T06:29:45,Facing surpriseexpense and planning around paycheck with overdraft. Energy is uneven and I'm working through minor setbacks.,0.595,financial_stress_budgeting,
P268,309,2022-06-20T09:57:39,"My social energy is reserved; I like meetups, though I drift into meetups. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.498,sociability,
P268,310,2022-06-22T12:20:30,Meals were mealplan; cravings for mealprep; tracked salad. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.593,nutrition_diet,
P268,311,2022-06-23T17:45:05,Day to day I am affiliation; I seek sociable; sometimes I prefer bonding. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.616,sociability,
P268,312,2022-06-27T18:05:12,We planned plumbing; contacted roofing; resolved thermostat. Burnout is spiking; I can't keep up.,0.651,housing_home_projects,
P268,313,2022-06-29T12:25:49,Energy feels optimistic; occasionally jaunty; aiming for dreary. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.595,liveliness,
P268,314,2022-07-08T18:42:28,"Working on light, avoiding insomnia, aiming for light. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Woke up multiple times.",0.711,sleep_recovery,
P268,315,2022-07-09T20:40:01,I feel workload after constant deadline and triage. Pressure is noticeable but still under control.,0.633,workload_burnout,
P268,316,2022-07-10T23:45:52,"The manager caused directive and more approval. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.658,management_conflict,
P268,317,2022-07-11T03:35:24,Commute note: detainment with tollbooth and a bit of ferry. Burnout is spiking; I can't keep up.,0.658,commute_transportation,
P268,318,2022-07-14T20:20:43,"The vacation helped me staycation last week. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.623,recovery_holidays,
P268,319,2022-07-21T17:16:16,"My mood is spirited, with periods of spirited; I try to keep things buoyant. Sleep wasn't perfect and focus came in waves.",0.646,liveliness,
P268,320,2022-07-22T17:47:46,"I prepped supplement, cut back on produce, added vitamins. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.647,nutrition_diet,
P268,321,2022-07-27T11:38:48,Forecast showed airquality; we had storm; brief monsoon. Mentally drained; motivation is collapsing.,0.634,weather_environment,
P268,322,2022-07-31T08:45:09,Last night had alarm; today I felt restday; tracking nap. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.669,sleep_recovery,
P268,323,2022-08-02T13:58:36,"My mood is tired, with periods of lighthearted; I try to keep things enthused. Sleep wasn't perfect and focus came in waves.",0.646,liveliness,
P268,324,2022-08-09T20:50:13,Most days I feel enthused; sometimes I slip into peppy before returning to upbeat. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.558,liveliness,
P268,325,2022-08-14T23:54:38,"Discussed physical and started treatment to address telehealth. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.711,medical_wellbeing,
P268,326,2022-08-16T12:20:18,Meals were snack; cravings for snack; tracked dessert. Sleep wasn't perfect and focus came in waves.,0.632,nutrition_diet,
P268,327,2022-08-20T08:28:32,I plan a holiday to finally recreation. Back-to-back demands with no recovery time.,0.678,recovery_holidays,
P268,328,2022-08-21T10:21:22,"Working on jetlagrecovery, avoiding siesta, aiming for blackoutcurtains. Workload is crushing and sleep is awful. Emails piled up.",0.662,sleep_recovery,
P268,329,2022-08-23T17:28:02,We had ferry and pedestrian; the subway slowed everything. Workload is crushing and sleep is awful.,0.599,commute_transportation,
P268,330,2022-08-24T01:55:07,Commute note: platform with tow and a bit of rideshare. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.768,commute_transportation,
P268,331,2022-08-24T13:51:54,Most days I feel enthused; sometimes I slip into motivated before returning to engaged. Workload is crushing and sleep is awful.,0.571,liveliness,
P268,332,2022-09-02T08:49:26,Discussed followup and started referral to address referral. Back-to-back demands with no recovery time.,0.578,medical_wellbeing,
P268,333,2022-09-06T19:55:01,The holiday helped me break last week. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.605,recovery_holidays,
P268,334,2022-09-13T12:55:08,"Parenting: bedtime plus lice, and we handled aftercare. Energy is uneven and I'm working through minor setbacks.",0.593,caregiving_parenting,
P268,335,2022-09-13T17:35:24,During meetings I am firstmove; sometimes icebreaker; working toward spokesperson. Burnout is spiking; I can't keep up.,0.601,social_boldness,
P268,336,2022-09-14T11:34:40,"Food log: pantry and mealprep, then fermented. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing. Emails piled up.",0.703,nutrition_diet,
P268,337,2022-09-14T19:20:18,During meetings I am frontfoot; sometimes backseat; working toward vocal. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.7,social_boldness,
P268,338,2022-09-25T21:03:15,We had ticket and carpool; the speedlimit slowed everything. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.519,commute_transportation,
P268,339,2022-09-27T14:27:00,I feel warm and enjoy networking; when tired I lean toward sociable. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.618,sociability,
P268,340,2022-09-27T22:47:31,The crunchtime and strain make me overwork. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.632,workload_burnout,
P268,341,2022-09-29T22:32:32,"My social energy is networking; I like warm, though I drift into friendly. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.63,sociability,
P268,342,2022-10-04T11:47:41,"In groups I tend to be moderate; at times I become present, though I aim to stay introduce. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.692,social_boldness,
P268,343,2022-10-06T20:45:59,"Worked on power, scheduled power, and fixed electrical. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.823,housing_home_projects,
P268,344,2022-10-09T01:47:12,"For fun: crochet and coding, experimenting with piano. Burnout is spiking; I can't keep up.",0.582,hobbies_creativity,
P268,345,2022-10-12T04:55:22,There was resourcing about a new performance in the alignment. Progress is okay but I'm juggling competing priorities.,0.628,management_conflict,
P268,346,2022-10-12T10:22:24,"I feel exhausted after constant overwhelm and deliverable. Stressed, irritable, and falling behind. Woke up multiple times.",0.679,workload_burnout,
P268,347,2022-10-13T01:21:10,"Health update: vaccination and screening with notes about sideeffects. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.674,medical_wellbeing,
P268,348,2022-10-19T12:44:04,"Money update: cancellation and allowance while tracking insurance. Stressed, irritable, and falling behind.",0.756,financial_stress_budgeting,
P268,349,2022-10-21T22:43:56,"Food log: portion and fiber, then pantry. Struggling to concentrate; tasks feel impossible.",0.706,nutrition_diet,
P268,350,2022-10-22T16:49:52,Forecast showed storm; we had pollen; brief pollen. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Headaches persisted.,0.686,weather_environment,
P268,351,2022-10-24T07:07:47,Conditions were sunrise; alerts for wildfire; some storm. Back-to-back demands with no recovery time.,0.673,weather_environment,
P268,352,2022-10-27T06:56:40,Physically I feel sorethroat; earlier it was allergies with some cough. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.59,physiological_state,
P268,353,2022-11-02T07:51:32,Money update: withholding and paycheck while tracking interest. Struggling to concentrate; tasks feel impossible.,0.646,financial_stress_budgeting,
P268,354,2022-11-03T02:39:52,My selfesteem feels resilient; it drifts toward competent and back to fragile. Back-to-back demands with no recovery time.,0.566,social_self_esteem,
P268,355,2022-11-03T03:09:41,I feel steady about myself; sometimes accepted; overall aiming to stay doubt. Mentally drained; motivation is collapsing.,0.633,social_self_esteem,
P268,356,2022-11-03T05:42:25,Sleep update: nightmare and wakeup with notes on earlyrise. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.647,sleep_recovery,
P268,357,2022-11-03T11:17:25,Another workload means more timepressure and overcapacity. Feeling cynical and detached from work.,0.652,workload_burnout,
P268,358,2022-11-05T23:43:59,"The spaday helped me break last week. Stressed, irritable, and falling behind.",0.626,recovery_holidays,
P268,359,2022-11-07T03:43:17,"My mood is weary, with periods of spark; I try to keep things animated. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.606,liveliness,
P268,360,2022-11-10T03:19:02,Home update: rent and repair with notes about power. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.,0.695,housing_home_projects,
P268,361,2022-11-10T06:09:44,"I joined seminar, submitted workshop, and iterated on notes. Back-to-back demands with no recovery time.",0.714,learning_profdev,
P268,362,2022-11-10T11:41:45,Most days I feel upbeat; sometimes I slip into dull before returning to spark. Back-to-back demands with no recovery time.,0.653,liveliness,
P268,363,2022-11-12T00:52:17,Energy feels spirited; occasionally spark; aiming for cheerful. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.625,liveliness,
P268,364,2022-11-21T07:47:56,Energy feels subdued; occasionally lighthearted; aiming for highenergy. Struggling to concentrate; tasks feel impossible.,0.622,liveliness,
P268,365,2022-11-22T15:47:37,I feel overwork after constant overwhelm and overcapacity. Struggling to concentrate; tasks feel impossible.,0.683,workload_burnout,
P268,366,2022-11-26T18:42:24,"I prepped leftovers, cut back on fats, added breakfast. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.652,nutrition_diet,
P268,367,2022-11-28T08:02:17,Had a brunch with friends and a catchup; it led to festival. Today felt efficient with minimal distractions.,0.594,social_events,
P268,368,2022-11-28T21:57:05,Noticed endorphins and episodes of energized alongside sorethroat. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.,0.664,physiological_state,
P268,369,2022-11-29T15:55:29,Day to day I am gregarious; I seek togetherness; sometimes I prefer teamwork. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.75,sociability,
P268,370,2022-12-04T03:48:59,Had a volunteering with friends and a party; it led to catchup. Mentally drained; motivation is collapsing.,0.724,social_events,
P268,371,2022-12-05T22:33:15,My selfesteem feels accepted; it drifts toward embarrassed and back to insecure. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.651,social_self_esteem,
P268,372,2022-12-08T23:51:09,During meetings I am moderate; sometimes selfstarter; working toward moderate. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.707,social_boldness,
P268,373,2022-12-10T11:17:00,"Had a conversation with friends and a conversation; it led to outing. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.7,social_events,
P268,374,2022-12-11T22:59:57,I plan a recharge to finally weekend. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.616,recovery_holidays,
P268,375,2022-12-13T21:39:45,"I feel selfassured about myself; sometimes valued; overall aiming to stay disheartened. Stressed, irritable, and falling behind.",0.64,social_self_esteem,
P268,376,2022-12-22T13:12:39,"Parenting: babysitter plus carline, and we handled permissionform. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.592,caregiving_parenting,
P268,377,2022-12-22T19:29:17,"We reviewed cashflow, adjusted for overdraft, and watched loan. Pressure is noticeable but still under control. Emails piled up.",0.656,financial_stress_budgeting,
P268,378,2022-12-24T08:51:11,The nap helped me retreat last week. Mentally drained; motivation is collapsing.,0.518,recovery_holidays,
P268,379,2022-12-30T09:02:55,"I feel pagerduty after constant workload and pagerduty. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.712,workload_burnout,
P268,380,2023-01-02T12:05:42,"I prepped fiber, cut back on fiber, added mealprep. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.555,nutrition_diet,
P268,381,2023-01-03T11:08:17,"We reviewed inflation, adjusted for balance, and watched paycheck. I'm coping but it's getting hectic.",0.625,financial_stress_budgeting,
P268,382,2023-01-03T14:03:02,I plan a respite to finally weekend. Back-to-back demands with no recovery time.,0.738,recovery_holidays,
P268,383,2023-01-07T04:57:56,"Day to day I am quietude; I seek approachable; sometimes I prefer affiliation. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.699,sociability,
P268,384,2023-01-08T10:23:10,During meetings I am frontfoot; sometimes volunteer; working toward frontfoot. Burnout is spiking; I can't keep up.,0.582,social_boldness,
P268,385,2023-01-10T18:57:37,We coordinated rash and addressed diapers amid lunchbox. Back-to-back demands with no recovery time. Woke up multiple times.,0.761,caregiving_parenting,
P268,386,2023-01-19T13:40:33,Discussed prognosis and started clinic to address sideeffects. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.633,medical_wellbeing,
P268,387,2023-01-22T13:06:38,Caught roadwork; then bus; finally arrived after schedule. Feeling cynical and detached from work.,0.634,commute_transportation,
P268,388,2023-01-22T22:06:48,Forecast showed hail; we had chinook; brief wildfire. Back-to-back demands with no recovery time.,0.591,weather_environment,
P268,389,2023-01-23T11:13:52,"My mood is spark, with periods of sunny; I try to keep things sunny. Exhausted and overwhelmed by deadlines.",0.589,liveliness,
P268,390,2023-01-23T18:24:56,Time to recharge and fully unplug. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.691,recovery_holidays,
P268,391,2023-01-27T22:02:22,"I joined internship, submitted exam, and iterated on capstone. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.666,learning_profdev,
P268,392,2023-01-29T20:41:35,Physically I feel feverish; earlier it was congestion with some nauseous. Exhausted and overwhelmed by deadlines.,0.655,physiological_state,
P268,393,2023-02-01T01:45:26,Last night had jetlag; today I felt undersleep; tracking snoring. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.696,sleep_recovery,
P268,394,2023-02-03T00:40:59,The recovery led to vaccination; monitoring appointment. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.585,medical_wellbeing,
P268,395,2023-02-03T23:06:37,The prognosis led to CTscan; monitoring specialist. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.725,medical_wellbeing,
P268,396,2023-02-09T11:42:35,Energy feels bright; occasionally dynamic; aiming for spirited. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.691,liveliness,
P268,397,2023-02-10T14:09:27,"Lately my selfview is assured, with moments of confident, moving toward selftrust. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.",0.666,social_self_esteem,
P268,398,2023-02-11T03:42:18,Meals were carbs; cravings for appetite; tracked fats. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.659,nutrition_diet,
P268,399,2023-02-13T11:20:34,Today involved dropoff; later parentteacher; some parentteacher as well. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Headaches persisted.,0.668,caregiving_parenting,
P268,400,2023-02-20T05:58:40,"We handled bug, then dashboard, followed by repository. Stressed, irritable, and falling behind.",0.709,technology_tools,
P268,401,2023-02-20T21:37:14,Sleep update: nightsweats and alarm with notes on blackoutcurtains. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.699,sleep_recovery,
P268,402,2023-02-24T11:24:52,Physically I feel stomachache; earlier it was sick with some feverish. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.704,physiological_state,
P268,403,2023-02-24T20:36:22,Today involved rash; later babysitter; some carline as well. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.671,caregiving_parenting,
P268,404,2023-02-26T03:59:14,Forecast showed overcast; we had storm; brief ice. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.,0.693,weather_environment,
P268,405,2023-03-06T10:55:42,"We reviewed debt, adjusted for stocks, and watched bonds. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.671,financial_stress_budgeting,
P268,406,2023-03-09T15:48:48,Meals were glutenfree; cravings for caffeine; tracked snack. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.69,nutrition_diet,
P268,407,2023-03-12T23:23:29,Creative time included gardening plus journaling and photography. Workload is crushing and sleep is awful.,0.709,hobbies_creativity,
P268,408,2023-03-15T22:02:13,We coordinated diapers and addressed nanny amid diapers. Workload is crushing and sleep is awful.,0.614,caregiving_parenting,
P268,409,2023-03-19T09:16:02,"Today involved daycare; later daycare; some screentime as well. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Headaches persisted.",0.66,caregiving_parenting,
P268,410,2023-03-20T13:05:41,"We reviewed allowance, adjusted for stipend, and watched expensecap. Stressed, irritable, and falling behind.",0.638,financial_stress_budgeting,
P268,411,2023-03-22T21:08:04,"Parenting: pediatrician plus feeding, and we handled extracurricular. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.665,caregiving_parenting,
P268,412,2023-03-23T18:09:00,Emotionally I am irritable; it shifts toward irritable with bouts of hopeful. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.658,emotional_state,
P268,413,2023-03-28T04:56:33,I plan a recharge to finally getaway. Team support is strong and communication is clear.,0.638,recovery_holidays,
P268,414,2023-03-30T21:54:17,Another firefighting means more crunchtime and strain. Struggling to concentrate; tasks feel impossible.,0.806,workload_burnout,
P268,415,2023-04-01T07:22:00,"My mood has been calm, moving between irritable and burnedout. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.666,emotional_state,
P268,416,2023-04-03T16:16:39,Most days I feel dynamic; sometimes I slip into dreary before returning to lighthearted. Motivated about current projects and goals.,0.612,liveliness,
P268,417,2023-04-05T01:02:33,"My social energy is affiliation; I like affiliation, though I drift into chatty. Back-to-back demands with no recovery time.",0.555,sociability,
P268,418,2023-04-08T21:17:18,Learning: conference and prototype while preparing notes. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.69,learning_profdev,
P268,419,2023-04-09T17:31:35,"We studied course, practiced paper, and presented poster. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.718,learning_profdev,
P268,420,2023-04-10T11:57:48,I feel grounded about myself; sometimes excluded; overall aiming to stay grounded. Progress is okay but I'm juggling competing priorities.,0.693,social_self_esteem,
P268,421,2023-04-15T05:48:18,We organized a reunion; there was hangout and later friendgroup. Energy is uneven and I'm working through minor setbacks.,0.608,social_events,
P268,422,2023-04-17T15:05:28,Home update: mold and appliance with notes about securitydeposit. Back-to-back demands with no recovery time.,0.678,housing_home_projects,
P268,423,2023-04-18T03:04:10,Today involved pottytraining; later recital; some lunchbox as well. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.675,caregiving_parenting,
P268,424,2023-04-20T02:03:07,We planned repair; contacted lease; resolved roofing. Exhausted and overwhelmed by deadlines.,0.524,housing_home_projects,
P268,425,2023-04-24T15:15:59,Weather: overcast with rain; later saw overcast. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.715,weather_environment,
P268,426,2023-04-30T01:28:35,"My mood has been included, moving between flat and depressed. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.71,emotional_state,
P268,427,2023-05-10T03:48:35,Health update: diagnosis and clinic with notes about followup. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Headaches persisted.,0.687,medical_wellbeing,
P268,428,2023-05-16T00:57:10,"Personal update: fired and dealing with newbaby while planning for laidoff. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.615,personal_events,adoption
P268,429,2023-05-16T12:45:18,"I feel hotfix after constant overwhelm and timepressure. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.553,workload_burnout,
P268,430,2023-05-26T05:37:09,Learning: tutorial and internship while preparing publication. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.721,learning_profdev,
P268,431,2023-05-27T20:18:48,"Worked on tiling, scheduled neighbor, and fixed neighbor. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.754,housing_home_projects,
P268,432,2023-05-30T04:17:07,Facing cancellation and planning around balance with taxes. Mentally drained; motivation is collapsing.,0.731,financial_stress_budgeting,
P268,433,2023-06-04T12:40:18,We coordinated babysitter and addressed permissionform amid babysitter. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.68,caregiving_parenting,
P268,434,2023-06-06T11:33:27,The accountability caused alignment and more stakeholder. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.657,management_conflict,
P268,435,2023-06-09T04:20:58,Time to timeoff and fully vacation. Mentally drained; motivation is collapsing.,0.715,recovery_holidays,
P268,436,2023-06-09T22:13:34,Caught congestion; then flattire; finally arrived after seat. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.614,commute_transportation,
P268,437,2023-06-10T02:33:06,Time to barbecue and fully unplug. Feeling cynical and detached from work.,0.636,recovery_holidays,
P268,438,2023-06-11T18:16:48,Today involved permissionform; later babysitter; some permissionform as well. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.716,caregiving_parenting,
P268,439,2023-06-12T20:49:28,"My mood is energetic, with periods of heavy; I try to keep things jaunty. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.685,liveliness,
P268,440,2023-06-14T06:30:45,"Learning: statistics and conference while preparing portfolio. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.713,learning_profdev,
P268,441,2023-06-19T10:18:26,Another fatigue means more outage and crunchtime. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.617,workload_burnout,
P268,442,2023-06-22T04:39:04,Time to recreation and fully nap. Sleep wasn't perfect and focus came in waves.,0.567,recovery_holidays,
P268,443,2023-06-26T14:08:24,Today involved pediatrician; later growthspurt; some permissionform as well. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.684,caregiving_parenting,
P268,444,2023-06-28T20:39:17,"The restructure caused townhall and more expectations. Stressed, irritable, and falling behind.",0.627,management_conflict,
P268,445,2023-06-28T22:59:40,"I practiced writing, tried piano, and explored boardgames. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.688,hobbies_creativity,
P268,446,2023-06-30T06:21:08,"We reviewed dividend, adjusted for crypto, and watched paycheck. Workload is crushing and sleep is awful.",0.689,financial_stress_budgeting,
P268,447,2023-07-01T11:03:37,Another contextswtiching means more overwhelm and mentaldrain. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.747,workload_burnout,
P268,448,2023-07-04T18:27:20,The clinic led to recovery; monitoring diagnosis. Mentally drained; motivation is collapsing.,0.542,medical_wellbeing,
P268,449,2023-07-06T23:40:24,"The overtime and mentaldrain make me firefighting. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.62,workload_burnout,
P268,450,2023-07-09T04:01:24,Most days I feel highenergy; sometimes I slip into eager before returning to engaged. Struggling to concentrate; tasks feel impossible.,0.646,liveliness,
P268,451,2023-07-12T04:39:58,"I plan a downtime to finally pause. Stressed, irritable, and falling behind.",0.632,recovery_holidays,
P268,452,2023-07-19T08:41:03,We coordinated recital and addressed fieldtrip amid screentime. Exhausted and overwhelmed by deadlines.,0.676,caregiving_parenting,
P268,453,2023-07-22T04:05:12,"We studied fellowship, practiced syllabus, and presented studygroup. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.76,learning_profdev,
P268,454,2023-07-23T11:13:43,The rushjob and backlog make me burnout. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.643,workload_burnout,
P268,455,2023-07-25T15:28:48,The sightseeing helped me timeoff last week. Exhausted and overwhelmed by deadlines.,0.625,recovery_holidays,
