person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P449,243,2022-06-30T00:37:29,Emotionally I am depressed; it shifts toward motivated with bouts of relieved. Burnout is spiking; I can't keep up.,0.798,emotional_state,
P449,244,2022-07-05T10:05:53,Sleep update: restday and sleepquality with notes on sleepquality. Exhausted and overwhelmed by deadlines.,0.821,sleep_recovery,
P449,245,2022-07-12T08:16:48,Sleep update: noise and light with notes on siesta. Exhausted and overwhelmed by deadlines. Emails piled up.,0.882,sleep_recovery,
P449,246,2022-07-21T02:28:27,Another exhausted means more overcapacity and weariness. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.788,workload_burnout,
P449,247,2022-07-22T09:57:27,"My selfesteem feels anxious; it drifts toward capable and back to balanced. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.849,social_self_esteem,
P449,248,2022-07-28T22:57:37,"Lately my selfview is supported, with moments of competent, moving toward resilient. Stressed, irritable, and falling behind. Headaches persisted.",0.883,social_self_esteem,
P449,249,2022-07-29T01:21:09,I plan a downtime to finally vacation. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.773,recovery_holidays,
P449,250,2022-08-05T04:54:15,"I feel steady about myself; sometimes resilient; overall aiming to stay imposter. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.873,social_self_esteem,
P449,251,2022-08-22T15:41:47,Time to retreat and fully roadtrip. Exhausted and overwhelmed by deadlines.,0.89,recovery_holidays,
P449,252,2022-08-23T05:31:53,"Working on restfulness, avoiding restfulness, aiming for dream. Stressed, irritable, and falling behind.",0.868,sleep_recovery,
P449,253,2022-08-26T06:36:42,Conditions were landslide; alerts for thunder; some drizzle. Feeling cynical and detached from work.,0.933,weather_environment,
P449,254,2022-08-26T12:59:28,"Commute note: delay with seat and a bit of laneclosure. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.792,commute_transportation,
P449,255,2022-08-30T00:09:22,"Lately I feel excluded, sometimes depressed, and occasionally frustrated. Feeling cynical and detached from work.",0.813,emotional_state,
P449,256,2022-08-30T09:35:56,"Tech note: version with repository and a endpoint. Stressed, irritable, and falling behind.",0.811,technology_tools,
P449,257,2022-09-01T00:06:39,"Forecast showed airquality; we had heat; brief whiteout. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.872,weather_environment,
P449,258,2022-09-02T19:53:58,Last night had melatonin; today I felt bedtimealarm; tracking dream. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.815,sleep_recovery,
P449,259,2022-09-04T14:02:49,"Lately I feel hopeful, sometimes included, and occasionally hopeful. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.905,emotional_state,
P449,260,2022-09-07T08:59:10,Another loadspike means more fatigue and overtime. Workload is crushing and sleep is awful. Woke up multiple times.,0.792,workload_burnout,
P449,261,2022-09-08T19:24:02,"Conditions were cold; alerts for wildfire; some fog. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.814,weather_environment,
P449,262,2022-09-16T16:52:08,The directive caused approval and more offsite. Back-to-back demands with no recovery time.,0.795,management_conflict,
P449,263,2022-09-18T06:19:56,Caught detainment; then ride; finally arrived after detour. Burnout is spiking; I can't keep up.,0.858,commute_transportation,
P449,264,2022-09-22T14:25:46,We planned pestcontrol; contacted roofing; resolved internet. Back-to-back demands with no recovery time. Emails piled up.,0.866,housing_home_projects,
P449,265,2022-09-23T08:45:12,Commute note: breakdown with delay and a bit of transit. Back-to-back demands with no recovery time. Emails piled up.,0.832,commute_transportation,
P449,266,2022-10-02T23:15:21,Had a catchup with friends and a gathering; it led to friendgroup. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.91,social_events,
P449,267,2022-10-04T06:07:59,Most days I feel engaged; sometimes I slip into sluggish before returning to enthused. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.727,liveliness,
P449,268,2022-10-07T02:09:50,"For fun: origami and piano, experimenting with painting. Burnout is spiking; I can't keep up.",0.854,hobbies_creativity,
P449,269,2022-10-11T09:04:18,"Time to sabbatical and fully holiday. Stressed, irritable, and falling behind.",0.843,recovery_holidays,
P449,270,2022-10-14T04:27:25,I feel networking and enjoy teamwork; when tired I lean toward isolation. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.818,sociability,
P449,271,2022-10-16T05:56:08,"During meetings I am volunteer; sometimes challenge; working toward assertive. Stressed, irritable, and falling behind.",0.863,social_boldness,
P449,272,2022-10-19T07:33:26,"We hit a bugbash, received bonus, and started postmortem. Progress is okay but I'm juggling competing priorities.",0.803,work_changes,
P449,273,2022-10-19T10:14:20,Facing mortgage and planning around cutbacks with budget. Feeling cynical and detached from work. Woke up multiple times.,0.799,financial_stress_budgeting,
P449,274,2022-10-22T09:55:50,"Money update: latefee and emergencyfund while tracking overdraft. Stressed, irritable, and falling behind.",0.803,financial_stress_budgeting,
P449,275,2022-10-23T12:15:02,Conditions were wildfire; alerts for ice; some fog. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.775,weather_environment,
P449,276,2022-10-24T11:28:35,Noticed refreshed and episodes of fatigue alongside bloated. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.818,physiological_state,
P449,277,2022-10-24T20:05:42,The labresults led to physical; monitoring adherence. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.936,medical_wellbeing,
P449,278,2022-10-25T19:05:06,Energy feels glum; occasionally positive; aiming for spirited. Feeling cynical and detached from work.,0.831,liveliness,
P449,279,2022-10-27T15:18:41,Commute note: rushhour with bridge and a bit of commute. Burnout is spiking; I can't keep up.,0.83,commute_transportation,
P449,280,2022-10-31T11:55:37,"I prepped dessert, cut back on seasoning, added appetite. Struggling to concentrate; tasks feel impossible.",0.754,nutrition_diet,
P449,281,2022-10-31T13:52:32,Tech note: workflow with endpoint and a repository. Burnout is spiking; I can't keep up.,0.908,technology_tools,
P449,282,2022-11-02T12:29:16,"Home update: appliance and flooding with notes about plumbing. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.82,housing_home_projects,
P449,283,2022-11-07T22:40:30,Work update: reprimand with a handover after the probation. Workload is crushing and sleep is awful.,0.884,work_changes,
P449,284,2022-11-15T01:49:35,The depletion and timepressure make me spiral. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.817,workload_burnout,
P449,285,2022-11-15T06:31:42,Money update: stipend and taxes while tracking overdraft. Burnout is spiking; I can't keep up. Woke up multiple times.,0.892,financial_stress_budgeting,
P449,286,2022-11-15T11:01:34,The rushjob and exhausted make me burnout. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.748,workload_burnout,
P449,287,2022-11-15T20:00:52,Emotionally I am irritable; it shifts toward frustrated with bouts of confident. I'm coping but it's getting hectic.,0.758,emotional_state,
P449,288,2022-11-17T14:30:58,"Socially I act network, occasionally proactive, trying to remain debate. Back-to-back demands with no recovery time.",0.83,social_boldness,
P449,289,2022-11-19T17:58:46,"I practiced reading, tried crochet, and explored music. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Emails piled up.",0.706,hobbies_creativity,
P449,290,2022-11-20T13:25:03,Set up hotspot; encountered hotspot; shipped firewall. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.858,technology_tools,
P449,291,2022-11-23T21:53:23,"Weather: weather with frost; later saw freeze. Stressed, irritable, and falling behind. Headaches persisted.",0.889,weather_environment,
P449,292,2022-11-24T13:04:18,Conditions were fog; alerts for mist; some drizzle. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.815,weather_environment,
P449,293,2022-11-24T23:04:53,"Food log: breakfast and dinner, then dinner. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.812,nutrition_diet,
P449,294,2022-11-26T05:01:44,"Time to holiday and fully recharge. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.833,recovery_holidays,
P449,295,2022-11-28T04:07:34,Our conflict scheduled a manager after the priority. Feeling cynical and detached from work.,0.816,management_conflict,
P449,296,2022-12-06T20:19:07,Home update: renovation and security with notes about neighbor. Struggling to concentrate; tasks feel impossible.,0.816,housing_home_projects,
P449,297,2022-12-14T19:35:42,"My selfesteem feels competent; it drifts toward proud and back to assured. Stressed, irritable, and falling behind. Headaches persisted.",0.888,social_self_esteem,
P449,298,2022-12-15T03:09:36,Last night had restfulness; today I felt blackoutcurtains; tracking restfulness. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.891,sleep_recovery,
P449,299,2022-12-16T11:15:06,I plan a relaxation to finally recreation. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.808,recovery_holidays,
P449,300,2022-12-18T02:45:19,Caught bridge; then platform; finally arrived after detour. Exhausted and overwhelmed by deadlines.,0.809,commute_transportation,
P449,301,2022-12-28T07:59:23,"Lately my selfview is accepted, with moments of embarrassed, moving toward inferior. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.792,social_self_esteem,
P449,302,2022-12-30T01:21:07,"Food log: sauce and seasoning, then fiber. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.816,nutrition_diet,
P449,303,2023-01-01T22:36:08,"We coordinated childcare and addressed dropoff amid fieldtrip. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.816,caregiving_parenting,
P449,304,2023-01-03T10:37:00,"We reviewed loan, adjusted for savings, and watched insurance. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.897,financial_stress_budgeting,
P449,305,2023-01-13T01:33:01,I plan a garden to finally weekend. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.81,recovery_holidays,
P449,306,2023-01-14T06:32:17,We had speedlimit and pedestrian; the laneclosure slowed everything. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.873,commute_transportation,
P449,307,2023-01-17T23:37:25,"Lately my selfview is selfcriticism, with moments of optimistic, moving toward accepted. Back-to-back demands with no recovery time. Woke up multiple times.",0.83,social_self_esteem,
P449,308,2023-01-19T15:39:47,Commute note: bus with ride and a bit of parking. Feeling cynical and detached from work.,0.808,commute_transportation,
P449,309,2023-01-23T04:53:42,I plan a downtime to finally roadtrip. Feeling cynical and detached from work.,0.79,recovery_holidays,
P449,310,2023-01-24T01:19:06,Commute note: bridge with rushhour and a bit of traffic. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.75,commute_transportation,
P449,311,2023-02-09T15:12:55,Learning: notes and conference while preparing mentor. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.828,learning_profdev,
P449,312,2023-02-13T23:11:08,"The relaxation helped me familyvisit last week. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.819,recovery_holidays,
P449,313,2023-02-18T21:16:45,Energy feels eager; occasionally animated; aiming for spiritless. Mentally drained; motivation is collapsing. Woke up multiple times.,0.891,liveliness,
P449,314,2023-03-06T00:00:54,"I practiced music, tried mixing, and explored poetry. Burnout is spiking; I can't keep up.",0.836,hobbies_creativity,
P449,315,2023-03-07T12:35:30,I feel gathering and enjoy outgoing; when tired I lean toward asocial. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.906,sociability,
P449,316,2023-03-07T15:20:41,We organized a catchup; there was sportsgame and later gamenight. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.806,social_events,
P449,317,2023-03-08T19:50:36,The oncall and deadline make me stress. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.767,workload_burnout,
P449,318,2023-03-11T18:03:40,Another contextswtiching means more deadline and frustration. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.864,workload_burnout,
P449,319,2023-03-13T13:02:32,The weariness and escalation make me overcapacity. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.779,workload_burnout,
P449,320,2023-03-15T18:18:33,The compliance caused feedback and more meeting. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.83,management_conflict,
P449,321,2023-03-17T04:25:14,"We handled update, then vpn, followed by script. Feeling cynical and detached from work.",0.941,technology_tools,
P449,322,2023-03-24T14:27:39,I feel scopecreep after constant overtime and outage. Mentally drained; motivation is collapsing. Emails piled up.,0.837,workload_burnout,
P449,323,2023-03-24T21:23:59,"The latenight and overwhelm make me overwork. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.903,workload_burnout,
P449,324,2023-03-29T22:35:03,Most days I feel energetic; sometimes I slip into lighthearted before returning to unmotivated. Sleep wasn't perfect and focus came in waves.,0.811,liveliness,
P449,325,2023-04-13T19:16:54,"At home, homepurchase; now navigating reunion and demoted. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.706,personal_events,travelmove
P449,326,2023-04-15T00:57:39,"Socially I act frontfoot, occasionally selfstarter, trying to remain introduce. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.807,social_boldness,
P449,327,2023-04-17T06:33:00,"Home update: internet and inspection with notes about gate. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.791,housing_home_projects,
P449,328,2023-04-20T06:24:22,Sleep update: blackoutcurtains and melatonin with notes on slumber. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.888,sleep_recovery,
P449,329,2023-04-26T09:14:49,We had construction and parking; the accident slowed everything. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.756,commute_transportation,
P449,330,2023-04-28T01:38:37,"Parenting: daycare plus storytime, and we handled milestone. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.802,caregiving_parenting,
P449,331,2023-04-30T17:28:33,"Money update: balance and insurance while tracking bonus. Stressed, irritable, and falling behind. Woke up multiple times.",0.877,financial_stress_budgeting,
P449,332,2023-05-01T01:27:40,"Lately my selfview is valued, with moments of selfassured, moving toward worthwhile. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.823,social_self_esteem,
P449,333,2023-05-09T01:33:22,"I prepped dinner, cut back on vitamins, added hydration. Workload is crushing and sleep is awful.",0.855,nutrition_diet,
P449,334,2023-05-26T16:59:26,Forecast showed drought; we had sunshine; brief overcast. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.835,weather_environment,
P449,335,2023-05-26T20:18:04,"We reviewed paycheck, adjusted for stocks, and watched emergencyfund. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.887,financial_stress_budgeting,
P449,336,2023-05-27T03:46:13,We coordinated milestone and addressed parentteacher amid milestone. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.725,caregiving_parenting,
P449,337,2023-05-27T04:43:43,During meetings I am initiative; sometimes organize; working toward icebreaker. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.855,social_boldness,
P449,338,2023-05-29T16:38:13,"I feel burnout after constant timepressure and contextswtiching. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.871,workload_burnout,
P449,339,2023-06-05T01:54:29,Sleep update: melatonin and restfulness with notes on nightmare. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.908,sleep_recovery,
P449,340,2023-06-06T18:22:57,The flareup led to flareup; monitoring medication. Exhausted and overwhelmed by deadlines. Emails piled up.,0.842,medical_wellbeing,
P449,341,2023-06-07T07:48:55,"Lately my selfview is capable, with moments of selfdoubt, moving toward discouraged. Workload is crushing and sleep is awful.",0.76,social_self_esteem,
P449,342,2023-06-10T10:25:10,Our manager scheduled a expectations after the governance. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.71,management_conflict,
P449,343,2023-06-11T16:49:00,Conditions were uvindex; alerts for wildfire; some smog. Workload is crushing and sleep is awful. Headaches persisted.,0.832,weather_environment,
P449,344,2023-06-18T20:52:26,Sleep update: catnap and bedtime with notes on snoring. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.87,sleep_recovery,
P449,345,2023-06-19T17:14:42,The mentaldrain and timepressure make me mentaldrain. Workload is crushing and sleep is awful. Headaches persisted.,0.825,workload_burnout,
P449,346,2023-06-30T15:39:53,Sleep update: sleepquality and sleepwindow with notes on undersleep. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.832,sleep_recovery,
P449,347,2023-07-01T18:37:59,"At home, bereavement; now navigating anniversary and moved. Struggling to concentrate; tasks feel impossible.",0.876,personal_events,relocation
P449,348,2023-07-02T00:25:31,"We reviewed bills, adjusted for delinquency, and watched crypto. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.",0.772,financial_stress_budgeting,
P449,349,2023-07-03T05:47:43,"We hit a deadline, received handover, and started bugbash. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.668,work_changes,
P449,350,2023-07-07T22:37:04,Home update: neighbor and yardwork with notes about trash. Feeling cynical and detached from work. Headaches persisted.,0.881,housing_home_projects,
P449,351,2023-07-15T14:32:53,Our expectations scheduled a alignment after the feedback. Back-to-back demands with no recovery time.,0.899,management_conflict,
P449,352,2023-07-28T09:33:28,"We handled dashboard, then wifi, followed by workflow. Exhausted and overwhelmed by deadlines.",0.877,technology_tools,
P449,353,2023-08-08T09:23:25,"I practiced crochet, tried singing, and explored piano. Stressed, irritable, and falling behind.",0.916,hobbies_creativity,
P449,354,2023-08-13T02:25:36,We had detour and platform; the carpool slowed everything. Exhausted and overwhelmed by deadlines. Emails piled up.,0.824,commute_transportation,
P449,355,2023-08-15T02:54:27,Time to timeoff and fully holiday. Mentally drained; motivation is collapsing.,0.83,recovery_holidays,
P449,356,2023-08-17T19:07:00,Day to day I am distant; I seek companions; sometimes I prefer collaboration. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.92,sociability,
P449,357,2023-08-24T20:01:53,"We coordinated fieldtrip and addressed sportspractice amid bedtimebattle. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.847,caregiving_parenting,
P449,358,2023-08-26T20:31:09,The unplug helped me vacation last week. Workload is crushing and sleep is awful.,0.893,recovery_holidays,
P449,359,2023-08-28T12:20:31,Commute note: ferry with parking and a bit of diversion. Feeling cynical and detached from work.,0.877,commute_transportation,
P449,360,2023-09-12T17:48:46,Most days I feel optimistic; sometimes I slip into energetic before returning to positive. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.,0.846,liveliness,
P449,361,2023-09-14T05:03:22,Weather: wind with rain; later saw wind. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.844,weather_environment,
P449,362,2023-09-16T00:44:46,"Our attrition scheduled a directive after the decision. Stressed, irritable, and falling behind. Headaches persisted.",0.765,management_conflict,
P449,363,2023-09-17T06:59:25,Discussed vaccination and started physical to address appointment. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,0.809,medical_wellbeing,
P449,364,2023-09-17T16:40:11,Noticed feverish and episodes of fatigue alongside cough. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.826,physiological_state,
P449,365,2023-09-28T00:42:53,"Socially I act present, occasionally softspoken, trying to remain selfstarter. Burnout is spiking; I can't keep up.",0.819,social_boldness,
P449,366,2023-10-03T11:27:11,The mentaldrain and deliverable make me strain. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.736,workload_burnout,
P449,367,2023-10-06T01:29:56,Health update: imaging and specialist with notes about screening. Workload is crushing and sleep is awful.,0.8,medical_wellbeing,
P449,368,2023-10-14T03:20:08,I feel stress after constant exhausted and latenight. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.887,workload_burnout,
P449,369,2023-10-14T03:58:28,We planned power; contacted recycling; resolved lease. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.918,housing_home_projects,
P449,370,2023-10-28T08:33:26,Most days I feel peppy; sometimes I slip into sunny before returning to animated. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.782,liveliness,
P449,371,2023-10-30T04:39:45,"I joined conference, submitted mentor, and iterated on course. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.838,learning_profdev,
P449,372,2023-11-01T08:10:14,The contextswtiching and overtime make me firefighting. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.,0.811,workload_burnout,
P449,373,2023-11-09T04:07:23,Our attrition scheduled a miscommunication after the townhall. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.811,management_conflict,
P449,374,2023-11-09T13:37:25,"Lately I feel hopeful, sometimes discouraged, and occasionally tense. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.78,emotional_state,
P449,375,2023-12-02T04:14:48,"Had a friendgroup with friends and a brunch; it led to outing. Stressed, irritable, and falling behind.",0.827,social_events,
P449,376,2023-12-03T11:11:49,Most days I feel sluggish; sometimes I slip into foggy before returning to buoyant. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.785,liveliness,
P449,377,2023-12-05T05:10:33,"The escalation caused deadlinechange and more stakeholder. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.79,management_conflict,
P449,378,2023-12-08T13:39:59,"Worked on appliance, scheduled water, and fixed permit. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.856,housing_home_projects,
P449,379,2023-12-10T01:08:17,Emotionally I am confident; it shifts toward discouraged with bouts of excluded. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.789,emotional_state,
P449,380,2023-12-12T02:54:59,"Worked on neighbor, scheduled recycling, and fixed recycling. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.762,housing_home_projects,
P449,381,2023-12-15T06:16:36,"Worked on landlord, scheduled water, and fixed handyman. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.871,housing_home_projects,
P449,382,2023-12-20T04:41:56,"Money update: mortgage and deduction while tracking savings. Stressed, irritable, and falling behind.",0.765,financial_stress_budgeting,
P449,383,2023-12-21T20:02:15,Sleep update: restday and deepsleep with notes on dawn. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.809,sleep_recovery,
P449,384,2023-12-22T03:31:31,We planned maintenance; contacted rent; resolved roofing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.85,housing_home_projects,
P449,385,2023-12-23T11:04:42,"For fun: oilpaint and baking, experimenting with metalwork. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.771,hobbies_creativity,
P449,386,2023-12-24T23:46:30,The holiday helped me relaxation last week. Workload is crushing and sleep is awful.,0.793,recovery_holidays,
P449,387,2023-12-26T04:38:54,Facing withholding and planning around savings with fees. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.74,financial_stress_budgeting,
P449,388,2023-12-31T15:20:02,I plan a rest to finally pause. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.779,recovery_holidays,
P449,389,2024-01-03T21:13:57,We had commute and commute; the bus slowed everything. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.82,commute_transportation,
P449,390,2024-01-05T13:49:12,"Parenting: bedtimebattle plus dropoff, and we handled dropoff. Mentally drained; motivation is collapsing.",0.82,caregiving_parenting,
P449,391,2024-01-06T05:24:50,I feel connectedness and enjoy unsocial; when tired I lean toward gathering. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.779,sociability,
P449,392,2024-01-08T08:05:50,We planned tiling; contacted mortgage; resolved renovation. Back-to-back demands with no recovery time. Headaches persisted.,0.795,housing_home_projects,
P449,393,2024-01-08T08:19:05,"Parenting: lunchbox plus playdate, and we handled pickup. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.799,caregiving_parenting,
P449,394,2024-01-08T09:01:26,I have a milestone and got a reprimand following a rescope. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.757,work_changes,
P449,395,2024-01-16T10:35:10,"Sleep update: restfulness and sleepcycle with notes on noise. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.938,sleep_recovery,
P449,396,2024-01-21T10:11:08,The overwork and crunchtime make me micromanagement. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.91,workload_burnout,
P449,397,2024-01-22T20:27:15,"Money update: sidehustle and mortgage while tracking fees. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.805,financial_stress_budgeting,
P449,398,2024-01-24T22:20:07,"I prepped caffeine, cut back on seasoning, added appetite. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.813,nutrition_diet,
P449,399,2024-02-02T04:22:12,Set up database; encountered laptop; shipped network. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.767,technology_tools,
P449,400,2024-02-11T14:04:54,Sleep update: nightmare and sleepwindow with notes on nap. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.785,sleep_recovery,
P449,401,2024-02-12T11:28:22,Physically I feel sorethroat; earlier it was cough with some dehydration. Exhausted and overwhelmed by deadlines.,0.861,physiological_state,
P449,402,2024-02-21T01:03:37,"I joined portfolio, submitted course, and iterated on mentor. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.825,learning_profdev,
P449,403,2024-02-21T08:55:46,Emotionally I am uncertain; it shifts toward apathetic with bouts of buoyant. Workload is crushing and sleep is awful. Headaches persisted.,0.807,emotional_state,
P449,404,2024-02-24T19:29:44,Today involved carseat; later aftercare; some playground as well. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.794,caregiving_parenting,
P449,405,2024-02-27T23:06:45,The discharge led to symptom; monitoring prognosis. Feeling cynical and detached from work.,0.791,medical_wellbeing,
P449,406,2024-02-28T06:48:35,My selfesteem feels adequate; it drifts toward discouraged and back to proud. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.778,social_self_esteem,
P449,407,2024-03-04T20:34:39,We planned water; contacted mortgage; resolved internet. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.797,housing_home_projects,
P449,408,2024-03-06T21:32:00,Money update: cashenvelope and stocks while tracking withholding. Back-to-back demands with no recovery time.,0.946,financial_stress_budgeting,
P449,409,2024-03-08T02:31:39,My selfesteem feels adequate; it drifts toward rumination and back to secure. Feeling cynical and detached from work. Emails piled up.,0.842,social_self_esteem,
P449,410,2024-03-15T13:00:40,"There was restructure about a new memo in the pivot. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.743,management_conflict,
P449,411,2024-03-25T10:12:58,Noticed cramps and episodes of overslept alongside jetlagged. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.858,physiological_state,
P449,412,2024-03-26T19:19:40,Day to day I am welcoming; I seek chatty; sometimes I prefer welcoming. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.806,sociability,
P449,413,2024-03-27T19:32:29,"There was miscommunication about a new performance in the accountability. Stressed, irritable, and falling behind. Woke up multiple times.",0.729,management_conflict,
P449,414,2024-03-28T12:40:31,"My mood is listless, with periods of spirited; I try to keep things downcast. Stressed, irritable, and falling behind. Headaches persisted.",0.687,liveliness,
P449,415,2024-04-07T14:03:45,Energy feels motivated; occasionally positive; aiming for enthused. Mentally drained; motivation is collapsing.,0.835,liveliness,
