person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P344,183,2023-01-17T01:09:36,I have a promotion and got a certification following a reassignment. Team support is strong and communication is clear. Feeling focused and energized today.,0.198,work_changes,
P344,184,2023-01-21T06:50:16,Last night had nap; today I felt sleepquality; tracking siesta. Today felt efficient with minimal distractions. Met a small milestone.,0.31,sleep_recovery,
P344,185,2023-01-26T14:58:45,Conditions were wildfire; alerts for heat; some snow. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.258,weather_environment,
P344,186,2023-02-09T01:35:54,Work update: training with a crosstrain after the bugbash. Today felt efficient with minimal distractions. Met a small milestone.,0.314,work_changes,
P344,187,2023-02-10T22:51:01,Our conflict scheduled a retro after the alignment. Sleep wasn't perfect and focus came in waves.,0.418,management_conflict,
P344,188,2023-02-12T07:22:19,I feel pagerduty after constant bottleneck and depletion. Today felt efficient with minimal distractions.,0.225,workload_burnout,
P344,189,2023-02-19T09:36:39,"Food log: probiotic and carbs, then tea. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.377,nutrition_diet,
P344,190,2023-02-23T03:08:13,"For fun: singing and calligraphy, experimenting with guitar. I feel balanced and productive.",0.301,hobbies_creativity,
P344,191,2023-03-02T09:34:36,"Lately my selfview is satisfied, with moments of satisfied, moving toward satisfied. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.363,social_self_esteem,
P344,192,2023-03-27T09:00:44,"I practiced crochet, tried music, and explored marathon. Feeling focused and energized today. Confidence is high and tasks are clear.",0.371,hobbies_creativity,
P344,193,2023-04-02T20:50:19,Weather: cloud with wind; later saw cloud. Feeling focused and energized today.,0.385,weather_environment,
P344,194,2023-04-10T02:54:46,"My social energy is meetups; I like affiliation, though I drift into companionship. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.323,sociability,
P344,195,2023-05-04T10:38:55,We organized a guest; there was catchup and later reunion. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.211,social_events,
P344,196,2023-05-08T14:09:47,"Lately my selfview is resilient, with moments of selftrust, moving toward selftrust. Workload feels manageable and I made good progress. Took time to plan.",0.222,social_self_esteem,
P344,197,2023-05-11T11:27:29,"Social plan: lunch, then movienight, lots of dinner. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.231,social_events,
P344,198,2023-06-12T02:43:47,Energy feels upbeat; occasionally animated; aiming for jaunty. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.38,liveliness,
P344,199,2023-06-21T08:41:29,Energy feels highenergy; occasionally blunted; aiming for lighthearted. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.26,liveliness,
P344,200,2023-06-22T07:21:29,Creative time included guitar plus singing and singing. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.208,hobbies_creativity,
P344,201,2023-07-01T08:11:36,We planned mailbox; contacted mortgage; resolved power. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.155,housing_home_projects,
P344,202,2023-07-07T00:48:56,Learning: seminar and mentor while preparing course. Energy is uneven and I'm working through minor setbacks.,0.317,learning_profdev,
P344,203,2023-07-10T14:48:36,During meetings I am unsure; sometimes present; working toward visible. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.418,social_boldness,
P344,204,2023-07-27T00:00:21,The nap helped me rest last week. I took breaks and my sleep was solid last night. Met a small milestone.,0.237,recovery_holidays,
P344,205,2023-08-01T15:14:08,Energy feels spry; occasionally gloomy; aiming for vibrant. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.278,liveliness,
P344,206,2023-08-04T11:43:42,"My mood is spark, with periods of vibrant; I try to keep things spirited. Confidence is high and tasks are clear. Met a small milestone.",0.282,liveliness,
P344,207,2023-08-06T11:48:26,The meditation helped me recover last week. Struggling to concentrate; tasks feel impossible.,0.299,recovery_holidays,
P344,208,2023-08-07T20:07:39,I feel deadline after constant rushjob and weariness. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.411,workload_burnout,
P344,209,2023-08-12T04:26:53,"We handled pipeline, then version, followed by dashboard. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.233,technology_tools,
P344,210,2023-08-28T11:00:59,Sleep update: jetlag and undersleep with notes on undersleep. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.289,sleep_recovery,
P344,211,2023-09-03T04:11:38,The unplug helped me reset last week. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.451,recovery_holidays,
P344,212,2023-10-01T12:41:58,"Worked on landlord, scheduled foundation, and fixed trash. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.223,housing_home_projects,
P344,213,2023-10-09T22:05:29,Our restructure scheduled a deadlinechange after the KPI. I feel balanced and productive. Hydrated well.,0.262,management_conflict,
P344,214,2023-10-11T06:45:24,Our alignment scheduled a manager after the roadmap. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.344,management_conflict,
P344,215,2023-10-26T15:48:09,"Parenting: pickup plus parentvolunteer, and we handled childcare. Progress is okay but I'm juggling competing priorities.",0.123,caregiving_parenting,
P344,216,2023-11-14T11:05:41,We coordinated bedtime and addressed playdate amid babysitter. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.463,caregiving_parenting,
P344,217,2023-11-16T15:06:55,Discussed rehab and started appointment to address symptom. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.369,medical_wellbeing,
P344,218,2023-11-27T11:09:39,During meetings I am selfstarter; sometimes introduce; working toward unassertive. Pressure is noticeable but still under control.,0.356,social_boldness,
P344,219,2023-11-28T10:07:00,Time to cabin and fully break. Motivated about current projects and goals. Had a short walk.,0.274,recovery_holidays,
P344,220,2023-12-11T07:21:16,I feel deadline after constant backlog and stress. I took breaks and my sleep was solid last night. Had a short walk.,0.24,workload_burnout,
P344,221,2023-12-18T05:48:12,Last night had snoring; today I felt nightmare; tracking bedtime. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.302,sleep_recovery,
P344,222,2023-12-31T16:02:27,"I practiced djset, tried music, and explored drawing. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.",0.186,hobbies_creativity,
P344,223,2024-01-07T19:59:31,Time to recreation and fully getaway. Feeling focused and energized today. Feeling cynical and detached from work.,0.385,recovery_holidays,
P344,224,2024-01-15T03:07:15,"For fun: drawing and oilpaint, experimenting with crochet. Some tasks are dragging and I'm a bit distracted.",0.364,hobbies_creativity,
P344,225,2024-01-18T21:27:50,The therapy led to medication; monitoring treatment. Confidence is high and tasks are clear.,0.357,medical_wellbeing,
P344,226,2024-01-24T14:16:41,Conditions were sunshine; alerts for downpour; some drizzle. Mentally drained; motivation is collapsing. Feeling focused and energized today. Had a short walk.,0.311,weather_environment,
P344,227,2024-02-09T22:09:39,Home update: painting and mortgage with notes about repair. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.196,housing_home_projects,
P344,228,2024-02-11T00:53:10,Day to day I am loner; I seek collaboration; sometimes I prefer loner. Workload feels manageable and I made good progress. Took time to plan.,0.33,sociability,
P344,229,2024-02-14T02:07:22,Tech note: logrotate with wifi and a network. Workload feels manageable and I made good progress. Took time to plan.,0.237,technology_tools,
P344,230,2024-02-21T08:10:59,"We hit a offboarding, received reprimand, and started promotion. Workload feels manageable and I made good progress.",0.261,work_changes,
P344,231,2024-02-22T20:15:08,Personal update: onboarding and dealing with moved while planning for remarriage. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.352,personal_events,caregiverrole
P344,232,2024-03-07T17:46:36,Our directive scheduled a deadlinechange after the stakeholder. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.269,management_conflict,
P344,233,2024-03-10T22:56:13,The pause helped me hiking last week. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.32,recovery_holidays,
P344,234,2024-03-15T11:59:15,Day to day I am companions; I seek quietude; sometimes I prefer club. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.,0.318,sociability,
P344,235,2024-03-29T06:52:45,The break helped me reset last week. Sleep wasn't perfect and focus came in waves.,0.216,recovery_holidays,
P344,236,2024-04-06T07:14:56,The referral led to recovery; monitoring sideeffects. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.248,medical_wellbeing,
P344,237,2024-04-13T17:50:58,Time to recreation and fully timeoff. Workload is crushing and sleep is awful. Had a short walk.,0.275,recovery_holidays,
P344,238,2024-04-13T20:22:38,We coordinated pediatrician and addressed lunchbox amid extracurricular. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.299,caregiving_parenting,
P344,239,2024-04-14T13:15:47,The incident and pressure make me latenight. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.448,workload_burnout,
P344,240,2024-04-15T00:44:28,There was memo about a new memo in the deadlinechange. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.136,management_conflict,
P344,241,2024-04-15T11:12:04,"Worked on repair, scheduled recycling, and fixed roofing. Team support is strong and communication is clear.",0.301,housing_home_projects,
P344,242,2024-04-22T17:00:23,The screening led to symptom; monitoring clinic. Struggling to concentrate; tasks feel impossible.,0.382,medical_wellbeing,
P344,243,2024-04-24T15:35:01,Energy feels bright; occasionally dynamic; aiming for sunny. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.237,liveliness,
P344,244,2024-05-02T01:42:26,"In groups I tend to be unassertive; at times I become present, though I aim to stay negotiate. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.243,social_boldness,
P344,245,2024-05-15T00:52:00,There was policy about a new accountability in the escalation. Team support is strong and communication is clear. Took time to plan.,0.227,management_conflict,
P344,246,2024-05-21T10:07:03,"Lately I feel depressed, sometimes hopeful, and occasionally excluded. I feel balanced and productive. Took time to plan.",0.224,emotional_state,
P344,247,2024-05-24T23:11:34,Noticed allergies and episodes of congestion alongside chills. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.244,physiological_state,
P344,248,2024-05-27T02:03:17,Most days I feel foggy; sometimes I slip into dull before returning to cheerful. Struggling to concentrate; tasks feel impossible.,0.412,liveliness,
P344,249,2024-05-30T02:06:38,Energy feels flat; occasionally jaunty; aiming for subdued. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.318,liveliness,
P344,250,2024-06-20T01:40:26,I feel weariness after constant stress and burnout. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.391,workload_burnout,
P344,251,2024-06-27T18:26:42,The latenight and mentaldrain make me backlog. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.309,workload_burnout,
P344,252,2024-06-30T05:54:35,"Lately I feel content, sometimes frustrated, and occasionally anxious. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.401,emotional_state,
P344,253,2024-07-07T23:17:13,We had crowding and pedestrian; the bus slowed everything. Burnout is spiking; I can't keep up.,0.323,commute_transportation,
P344,254,2024-07-14T18:54:00,Home update: renovation and repair with notes about mold. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.246,housing_home_projects,
P344,255,2024-07-25T06:29:34,There was standup about a new deadlinechange in the standup. Sleep wasn't perfect and focus came in waves.,0.389,management_conflict,
P344,256,2024-07-26T06:55:41,"Lately my selfview is selfreliant, with moments of steady, moving toward valued. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.",0.314,social_self_esteem,
P344,257,2024-07-27T10:13:25,Time to mindfulness and fully getaway. Motivated about current projects and goals. I feel balanced and productive.,0.312,recovery_holidays,
P344,258,2024-07-30T21:16:46,Set up version; encountered restore; shipped version. Motivated about current projects and goals. Feeling focused and energized today.,0.255,technology_tools,
P344,259,2024-07-31T13:24:21,"Lately I feel reflective, sometimes confident, and occasionally flat. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.296,emotional_state,
P344,260,2024-08-20T13:04:02,"For fun: tabletop and printing3d, experimenting with tabletop. I feel balanced and productive.",0.278,hobbies_creativity,
P344,261,2024-08-22T04:04:24,I feel overcapacity after constant strain and deadline. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.343,workload_burnout,
P344,262,2024-08-22T05:34:04,Work update: reprimand with a OKR after the transfer. Sleep wasn't perfect and focus came in waves.,0.212,work_changes,
P344,263,2024-08-30T17:11:39,Learning: internship and summerinstitute while preparing scholarship. Pressure is noticeable but still under control.,0.311,learning_profdev,
P344,264,2024-09-02T09:55:47,Creative time included singing plus photography and oilpaint. I feel balanced and productive. Today felt efficient with minimal distractions.,0.248,hobbies_creativity,
P344,265,2024-09-05T13:24:57,"My social energy is homebound; I like approachable, though I drift into affiliation. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.371,sociability,
P344,266,2024-09-12T02:04:08,During meetings I am softspoken; sometimes introduce; working toward decisive. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.42,social_boldness,
P344,267,2024-09-20T04:08:40,Another outage means more latenight and burnout. Team support is strong and communication is clear.,0.286,workload_burnout,
P344,268,2024-10-13T16:44:45,"Creative time included printing3d plus sketch and journaling. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.404,hobbies_creativity,
P344,269,2024-10-22T05:22:16,Our standup scheduled a pivot after the stakeholder. I took breaks and my sleep was solid last night.,0.31,management_conflict,
P344,270,2024-10-25T07:51:31,"For fun: poetry and blogging, experimenting with triathlon. Deadlines are stacking up; I'm pacing myself.",0.315,hobbies_creativity,
P344,271,2024-11-26T21:16:02,We had breakdown and bus; the closure slowed everything. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.188,commute_transportation,
P344,272,2024-11-30T06:48:54,Home update: gate and roofing with notes about delivery. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.423,housing_home_projects,
P344,273,2024-12-07T18:26:05,The backlog and burnout make me hotfix. Sleep wasn't perfect and focus came in waves.,0.352,workload_burnout,
P344,274,2024-12-12T00:20:29,"Our pivot scheduled a roadmap after the restructure. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.374,management_conflict,
P344,275,2024-12-28T03:29:30,"For fun: hiking and piano, experimenting with gardening. Mentally drained; motivation is collapsing.",0.285,hobbies_creativity,
P344,276,2024-12-31T23:19:37,There was accountability about a new coursecorrection in the attrition. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.385,management_conflict,
P344,277,2025-01-06T11:13:47,"For fun: poetry and baking, experimenting with knitting. Team support is strong and communication is clear. Met a small milestone.",0.344,hobbies_creativity,
P344,278,2025-01-08T18:02:55,Time to cabin and fully spaday. Some tasks are dragging and I'm a bit distracted.,0.214,recovery_holidays,
P344,279,2025-01-11T08:50:50,Noticed bloated and episodes of chills alongside foodpoisoning. Team support is strong and communication is clear.,0.255,physiological_state,
P344,280,2025-01-17T20:23:29,We coordinated carline and addressed fieldtrip amid playground. Deadlines are stacking up; I'm pacing myself.,0.242,caregiving_parenting,
P344,281,2025-02-10T19:24:32,"Time to spaday and fully holiday. Stressed, irritable, and falling behind.",0.574,recovery_holidays,
P344,282,2025-02-11T06:18:32,The clinic led to inpatient; monitoring flareup. Workload feels manageable and I made good progress.,0.462,medical_wellbeing,
P344,283,2025-02-27T08:53:56,The manager caused stakeholder and more decision. Energy is uneven and I'm working through minor setbacks.,0.378,management_conflict,
P344,284,2025-03-04T21:26:25,Energy feels zestful; occasionally plodding; aiming for spirited. Motivated about current projects and goals.,0.313,liveliness,
P344,285,2025-03-13T13:10:58,"We reviewed balance, adjusted for cashflow, and watched rent. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.",0.336,financial_stress_budgeting,
P344,286,2025-03-16T06:40:13,Weather: cold with airquality; later saw wildfire. I feel balanced and productive. Feeling cynical and detached from work.,0.43,weather_environment,
P344,287,2025-03-19T02:48:25,Discussed referral and started recovery to address clinic. Progress is okay but I'm juggling competing priorities.,0.415,medical_wellbeing,
P344,288,2025-03-19T14:18:39,The scopecreep and crunchtime make me scopecreep. Burnout is spiking; I can't keep up.,0.307,workload_burnout,
P344,289,2025-03-26T04:17:20,We coordinated lunchbox and addressed audition amid dropoff. Feeling cynical and detached from work. Took time to plan.,0.341,caregiving_parenting,
P344,290,2025-04-01T05:58:58,"Working on oversleep, avoiding alarm, aiming for bedtime. Workload is crushing and sleep is awful.",0.401,sleep_recovery,
P344,291,2025-04-02T19:09:08,"For fun: cooking and boardgames, experimenting with pottery. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.362,hobbies_creativity,
P344,292,2025-04-05T20:44:44,The reset helped me lake last week. Burnout is spiking; I can't keep up.,0.456,recovery_holidays,
P344,293,2025-04-08T20:45:50,Home update: utility and mailbox with notes about insulation. Today felt efficient with minimal distractions.,0.264,housing_home_projects,
P344,294,2025-05-06T18:27:04,I feel stress after constant burnout and timepressure. Deadlines are stacking up; I'm pacing myself.,0.391,workload_burnout,
P344,295,2025-05-07T19:52:58,"Discussed rehab and started prescription to address clinic. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.468,medical_wellbeing,
P344,296,2025-05-25T09:50:41,"My mood is positive, with periods of optimistic; I try to keep things cheerful. Sleep wasn't perfect and focus came in waves.",0.352,liveliness,
P344,297,2025-06-02T06:08:46,"Worked on lease, scheduled water, and fixed security. I feel balanced and productive.",0.237,housing_home_projects,
P344,298,2025-06-02T12:51:00,We had flattire and ferry; the detector slowed everything. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.342,commute_transportation,
P344,299,2025-06-03T20:00:21,During meetings I am lead; sometimes organize; working toward reluctant. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.342,social_boldness,
P344,300,2025-06-06T15:19:28,Facing latefee and planning around expensecap with rent. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.285,financial_stress_budgeting,
P344,301,2025-06-13T00:27:25,"We handled incident, then workflow, followed by automation. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.241,technology_tools,
P344,302,2025-06-23T15:13:14,We coordinated lunchbox and addressed stroller amid parentvolunteer. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.366,caregiving_parenting,
P344,303,2025-06-27T08:12:56,"Social plan: babyshower, then brunch, lots of lunch. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.241,social_events,
P344,304,2025-07-15T02:12:43,"Lately I feel tense, sometimes confident, and occasionally motivated. Feeling focused and energized today.",0.355,emotional_state,
P344,305,2025-08-01T11:05:55,"My mood is engaged, with periods of blunted; I try to keep things drained. Team support is strong and communication is clear.",0.358,liveliness,
P344,306,2025-08-06T07:49:15,"We studied project, practiced notes, and presented hackathon. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.399,learning_profdev,
P344,307,2025-08-17T01:47:54,Another meetings means more overwhelm and burnout. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.435,workload_burnout,
P344,308,2025-08-23T23:30:46,Most days I feel plodding; sometimes I slip into enthused before returning to inactive. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.384,liveliness,
P344,309,2025-08-29T13:36:48,The beach helped me nap last week. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.376,recovery_holidays,
P344,310,2025-09-01T14:53:21,Day to day I am distant; I seek approachable; sometimes I prefer networking. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.311,sociability,
P344,311,2025-09-03T05:46:59,I feel latenight after constant weariness and incident. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.403,workload_burnout,
P344,312,2025-09-15T09:45:37,"Parenting: homeschool plus immunization, and we handled childcare. Stressed, irritable, and falling behind. I feel balanced and productive.",0.442,caregiving_parenting,
P344,313,2025-09-28T03:59:42,Commute note: speedlimit with tollbooth and a bit of bike. Today felt efficient with minimal distractions.,0.448,commute_transportation,
P344,314,2025-10-16T19:47:13,Weather: sunrise with fog; later saw heat. I took breaks and my sleep was solid last night. Met a small milestone.,0.325,weather_environment,
P344,315,2025-10-22T10:09:10,I feel respected about myself; sometimes steady; overall aiming to stay optimistic. Workload is crushing and sleep is awful. Took time to plan.,0.269,social_self_esteem,
P344,316,2025-10-24T17:17:48,My selfesteem feels accepted; it drifts toward supported and back to disheartened. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.351,social_self_esteem,
P344,317,2025-11-04T23:41:11,I feel warm and enjoy limitedreach; when tired I lean toward smalltalk. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.4,sociability,
P344,318,2025-11-08T14:42:25,"I practiced calligraphy, tried sounddesign, and explored mixing. Back-to-back demands with no recovery time.",0.377,hobbies_creativity,
P344,319,2025-11-11T14:38:19,"My mood is blue, with periods of spark; I try to keep things positive. Motivated about current projects and goals.",0.343,liveliness,
P344,320,2025-11-19T04:45:23,"For fun: pottery and singing, experimenting with watercolor. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.339,hobbies_creativity,
P344,321,2025-11-27T19:38:32,Noticed headache and episodes of runnershigh alongside bloated. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.399,physiological_state,
P344,322,2025-11-29T16:41:44,We coordinated carline and addressed feeding amid rash. Mentally drained; motivation is collapsing.,0.554,caregiving_parenting,
P344,323,2025-12-03T20:13:21,The spiral and saturation make me overwhelm. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.389,workload_burnout,
P344,324,2025-12-06T14:31:05,There was KPI about a new restructure in the standup. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.,0.329,management_conflict,
P344,325,2025-12-09T02:40:21,I feel weariness after constant pagerduty and mentaldrain. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.31,workload_burnout,
P344,326,2026-01-03T23:32:55,I feel meetings after constant firefighting and latenight. Team support is strong and communication is clear.,0.379,workload_burnout,
P344,327,2026-01-07T11:50:22,"We studied readinglist, practiced training, and presented thesis. I'm coping but it's getting hectic. Had a short walk.",0.347,learning_profdev,
P344,328,2026-01-09T03:14:14,"Food log: protein and seasoning, then mealprep. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.333,nutrition_diet,
P344,329,2026-01-10T19:59:47,There was reorg about a new churn in the offsite. Today felt efficient with minimal distractions.,0.385,management_conflict,
P344,330,2026-01-14T19:00:48,Creative time included writing plus watercolor and chess. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.211,hobbies_creativity,
P344,331,2026-01-15T05:32:01,"Socially I act hesitant, occasionally outspoken, trying to remain quiet. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.267,social_boldness,
P344,332,2026-01-18T06:03:22,Today involved orientation; later nanny; some nanny as well. I feel balanced and productive. Confidence is high and tasks are clear.,0.293,caregiving_parenting,
P344,333,2026-01-21T21:40:36,"Socially I act moderate, occasionally sidelines, trying to remain proactive. Some tasks are dragging and I'm a bit distracted.",0.377,social_boldness,
P344,334,2026-01-27T18:39:27,"Socially I act visible, occasionally spokesperson, trying to remain spokesperson. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.",0.247,social_boldness,
P344,335,2026-02-06T03:08:38,I have a roadmapchange and got a appraisal following a reassignment. Deadlines are stacking up; I'm pacing myself.,0.382,work_changes,
P344,336,2026-02-07T03:02:27,Day to day I am smalltalk; I seek outgoing; sometimes I prefer seclusion. Struggling to concentrate; tasks feel impossible.,0.397,sociability,
P344,337,2026-02-09T01:20:39,Commute note: charging with schedule and a bit of delay. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.313,commute_transportation,
P344,338,2026-02-17T05:07:22,Our mediation scheduled a roadmap after the policy. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.255,management_conflict,
P344,339,2026-03-07T02:15:04,Last night had dawn; today I felt blackoutcurtains; tracking routine. Feeling focused and energized today.,0.401,sleep_recovery,
P344,340,2026-03-07T16:24:38,Another exhausted means more overcapacity and meetings. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.388,workload_burnout,
P344,341,2026-03-10T22:34:48,Weather: cold with coldsnap; later saw duststorm. Confidence is high and tasks are clear.,0.332,weather_environment,
P344,342,2026-03-11T01:15:05,Last night had earlyrise; today I felt earlyrise; tracking sleeprestriction. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.219,sleep_recovery,
P344,343,2026-03-13T12:10:31,Today involved lunchbox; later parentvolunteer; some parentteacher as well. Feeling focused and energized today. Motivated about current projects and goals.,0.179,caregiving_parenting,
P344,344,2026-03-19T17:50:00,There was retro about a new coursecorrection in the pivot. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.446,management_conflict,
P344,345,2026-03-29T13:00:35,The multitasking and overwhelm make me workload. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.35,workload_burnout,
P344,346,2026-04-06T14:03:39,Last night had deepsleep; today I felt sleepwindow; tracking nap. Feeling focused and energized today. I'm coping but it's getting hectic.,0.393,sleep_recovery,
P344,347,2026-04-21T11:09:05,I have a rollout and got a mentorship following a refactor. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.481,work_changes,
P344,348,2026-05-12T23:56:45,Creative time included cosplay plus blogging and painting. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.284,hobbies_creativity,
P344,349,2026-05-18T15:29:59,Facing inflation and planning around raise with cashflow. Deadlines are stacking up; I'm pacing myself.,0.383,financial_stress_budgeting,
P344,350,2026-05-23T03:25:52,Energy feels burned; occasionally highenergy; aiming for animated. Motivated about current projects and goals.,0.426,liveliness,
P344,351,2026-05-26T20:48:33,Another meetings means more frustration and firefighting. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Hydrated well.,0.266,workload_burnout,
P344,352,2026-05-28T09:16:30,Most days I feel lethargic; sometimes I slip into dreary before returning to subdued. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.317,liveliness,
P344,353,2026-05-28T18:33:19,"In groups I tend to be introduce; at times I become facilitate, though I aim to stay reticent. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.382,social_boldness,
P344,354,2026-05-29T02:30:39,"Social plan: reconciliation, then celebration, lots of volunteering. I feel balanced and productive. Feeling focused and energized today.",0.392,social_events,
P344,355,2026-06-05T07:35:22,I have a review and got a bonus following a promotion. Sleep wasn't perfect and focus came in waves.,0.449,work_changes,
P344,356,2026-06-08T06:48:06,"Today involved homeschool; later feeding; some storytime as well. Stressed, irritable, and falling behind.",0.259,caregiving_parenting,
P344,357,2026-07-03T04:42:12,"Parenting: pottytraining plus recital, and we handled tantrum. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.39,caregiving_parenting,
P344,358,2026-07-04T00:01:29,I feel backlog after constant overtime and saturation. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.405,workload_burnout,
P344,359,2026-07-09T12:08:04,"I practiced writing, tried djset, and explored piano. Deadlines are stacking up; I'm pacing myself.",0.37,hobbies_creativity,
P344,360,2026-07-22T04:20:53,"We studied breakout, practiced officehours, and presented mentee. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.5,learning_profdev,
P344,361,2026-07-28T18:54:26,"My social energy is loner; I like meetups, though I drift into coolness. Energy is uneven and I'm working through minor setbacks.",0.334,sociability,
