person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P097,273,2022-09-21T23:48:59,"Socially I act negotiate, occasionally proactive, trying to remain moderate. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.",0.062,social_boldness,
P097,274,2022-09-23T21:43:54,"Creative time included reading plus boardgames and poetry. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.489,hobbies_creativity,
P097,275,2022-09-26T14:35:52,Meals were produce; cravings for smoothie; tracked appetite. Motivated about current projects and goals.,0.149,nutrition_diet,
P097,276,2022-09-29T17:29:02,"Worked on water, scheduled zoning, and fixed mailbox. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.206,housing_home_projects,
P097,277,2022-09-29T21:21:22,Sleep update: undersleep and bedtime with notes on sleepwindow. I feel balanced and productive.,0.066,sleep_recovery,
P097,278,2022-09-30T10:57:40,"Socially I act outspoken, occasionally proactive, trying to remain challenge. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.28,social_boldness,
P097,279,2022-10-03T12:00:28,"Creative time included pottery plus tabletop and mixing. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.587,hobbies_creativity,
P097,280,2022-10-19T21:49:50,"Parenting: nanny plus school, and we handled audition. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.095,caregiving_parenting,
P097,281,2022-10-26T09:58:31,I have a deadline and got a training following a backlog. Motivated about current projects and goals. Took time to plan.,0.108,work_changes,
P097,282,2022-10-26T14:44:53,I feel sociable and enjoy meetups; when tired I lean toward networking. I feel balanced and productive.,0.23,sociability,
P097,283,2022-10-31T08:00:39,The manager caused audit and more stakeholder. Struggling to concentrate; tasks feel impossible.,0.491,management_conflict,
P097,284,2022-10-31T19:06:34,"Food log: protein and fiber, then cheatmeal. Struggling to concentrate; tasks feel impossible.",0.407,nutrition_diet,
P097,285,2022-11-01T09:47:02,The recreation helped me reset last week. Confidence is high and tasks are clear.,0.198,recovery_holidays,
P097,286,2022-11-04T05:35:19,Energy feels vibrant; occasionally upbeat; aiming for sunny. Pressure is noticeable but still under control. Took time to plan.,0.179,liveliness,
P097,287,2022-11-14T21:46:43,Our escalation scheduled a decision after the escalation. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.262,management_conflict,
P097,288,2022-11-20T23:04:26,During meetings I am volunteer; sometimes quiet; working toward sidelines. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.269,social_boldness,
P097,289,2022-11-21T03:38:35,"My social energy is affiliation; I like affiliation, though I drift into approachable. Today felt efficient with minimal distractions. Hydrated well.",0.133,sociability,
P097,290,2022-11-28T09:50:48,"Body check: indigestion today, dealing with sick and nauseous. Confidence is high and tasks are clear. Took time to plan.",0.282,physiological_state,
P097,291,2022-12-02T18:16:52,Meals were caffeine; cravings for coffee; tracked produce. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.139,nutrition_diet,
P097,292,2022-12-03T03:52:49,The referral led to insurance; monitoring treatment. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.271,medical_wellbeing,
P097,293,2022-12-05T08:24:53,The vacation helped me unplug last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.393,recovery_holidays,
P097,294,2022-12-05T13:36:23,We planned power; contacted gate; resolved water. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.219,housing_home_projects,
P097,295,2022-12-10T15:42:49,Our approval scheduled a decision after the expectations. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.353,management_conflict,
P097,296,2022-12-19T01:46:11,Our expectations scheduled a directive after the hiringfreeze. Motivated about current projects and goals.,0.176,management_conflict,
P097,297,2022-12-21T06:48:25,The overtime and mentaldrain make me strain. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.398,workload_burnout,
P097,298,2022-12-30T14:22:02,Today involved nanny; later parentteacher; some pediatrician as well. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.273,caregiving_parenting,
P097,299,2022-12-31T15:39:25,I have a crosstrain and got a bonus following a training. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.264,work_changes,
P097,300,2023-01-01T16:46:21,Time to downtime and fully break. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.052,recovery_holidays,
P097,301,2023-01-09T19:08:22,Day to day I am quietude; I seek companions; sometimes I prefer collaboration. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.415,sociability,
P097,302,2023-01-11T02:13:27,Conditions were monsoon; alerts for lightning; some pollen. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.339,weather_environment,
P097,303,2023-01-13T00:53:29,We coordinated playdate and addressed pottytraining amid homework. I'm coping but it's getting hectic. Feeling focused and energized today.,0.161,caregiving_parenting,
P097,304,2023-01-14T16:35:39,Conditions were weather; alerts for thaw; some mist. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.305,weather_environment,
P097,305,2023-01-15T06:22:10,"My mood is plodding, with periods of lively; I try to keep things bright. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.231,liveliness,
P097,306,2023-01-15T20:08:13,The festival helped me recharge last week. Confidence is high and tasks are clear. Had a short walk.,0.237,recovery_holidays,
P097,307,2023-01-16T15:11:16,Time to break and fully vacation. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.34,recovery_holidays,
P097,308,2023-01-17T13:41:10,Tech note: update with encryption and a endpoint. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.237,technology_tools,
P097,309,2023-01-18T08:12:59,Personal update: surgery and dealing with remarriage while planning for relationshipstarted. Pressure is noticeable but still under control.,0.298,personal_events,travelmove
P097,310,2023-01-19T12:42:44,Energy feels spry; occasionally enthused; aiming for bubbly. Feeling focused and energized today. Took time to plan.,0.126,liveliness,
P097,311,2023-01-23T20:16:38,Today involved permissionform; later sportspractice; some recital as well. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.439,caregiving_parenting,
P097,312,2023-01-24T23:50:29,"My mood is sluggish, with periods of cheerful; I try to keep things spirited. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.447,liveliness,
P097,313,2023-01-25T11:02:35,Creative time included pottery plus baking and cosplay. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.425,hobbies_creativity,
P097,314,2023-01-29T14:38:23,Another burnout means more fatigue and fatigue. I took breaks and my sleep was solid last night. Met a small milestone.,0.253,workload_burnout,
P097,315,2023-01-29T20:29:47,Our retro scheduled a resourcing after the restructure. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.,0.174,management_conflict,
P097,316,2023-01-29T23:57:23,Another spiral means more latenight and burnout. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.259,workload_burnout,
P097,317,2023-02-02T11:28:17,Meals were dinner; cravings for heartburn; tracked groceries. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.,0.336,nutrition_diet,
P097,318,2023-02-02T16:59:53,"My social energy is gregarious; I like meetups, though I drift into networking. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.248,sociability,
P097,319,2023-02-03T12:00:38,"I practiced cooking, tried baking, and explored painting. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.301,hobbies_creativity,
P097,320,2023-02-05T09:37:29,Day to day I am cozy; I seek collaboration; sometimes I prefer warm. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.546,sociability,
P097,321,2023-02-07T01:56:47,Noticed sick and episodes of crampssubsided alongside fatigue. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.34,physiological_state,
P097,322,2023-02-16T04:36:07,Learning: conference and capstone while preparing lecture. I feel balanced and productive.,0.288,learning_profdev,
P097,323,2023-02-16T18:11:20,"We studied thesis, practiced syllabus, and presented studygroup. Today felt efficient with minimal distractions.",0.507,learning_profdev,
P097,324,2023-02-19T23:23:25,My selfesteem feels respected; it drifts toward fragile and back to steady. Motivated about current projects and goals.,0.228,social_self_esteem,
P097,325,2023-02-20T10:17:49,"Food log: fasting and leftovers, then craving. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.193,nutrition_diet,
P097,326,2023-02-22T02:33:13,The interruptions and overwhelm make me strain. Exhausted and overwhelmed by deadlines. Hydrated well.,0.323,workload_burnout,
P097,327,2023-02-26T15:03:54,"Worked on neighbor, scheduled mailbox, and fixed recycling. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.236,housing_home_projects,
P097,328,2023-03-03T05:46:26,"At home, newbaby; now navigating petadoption and anniversary. Energy is uneven and I'm working through minor setbacks.",0.343,personal_events,setback
P097,329,2023-03-06T05:36:45,"My mood is peppy, with periods of eager; I try to keep things lighthearted. Progress is okay but I'm juggling competing priorities.",0.295,liveliness,
P097,330,2023-03-10T16:49:59,Day to day I am independent; I seek gathering; sometimes I prefer companionship. Sleep wasn't perfect and focus came in waves.,0.402,sociability,
P097,331,2023-03-26T10:20:20,"Social plan: coffee, then lunch, lots of conversation. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.093,social_events,
P097,332,2023-04-06T22:43:44,We planned lease; contacted lease; resolved securitydeposit. Exhausted and overwhelmed by deadlines.,0.392,housing_home_projects,
P097,333,2023-04-08T00:38:16,Most days I feel spark; sometimes I slip into bright before returning to bubbly. Some tasks are dragging and I'm a bit distracted.,0.294,liveliness,
P097,334,2023-04-09T04:38:10,"Lately I feel motivated, sometimes flat, and occasionally overwhelmed. Deadlines are stacking up; I'm pacing myself.",0.408,emotional_state,
P097,335,2023-04-12T11:22:15,Time to nap and fully rest. Burnout is spiking; I can't keep up.,0.48,recovery_holidays,
P097,336,2023-04-13T13:53:53,Conditions were cloud; alerts for mist; some breeze. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.345,weather_environment,
P097,337,2023-04-16T18:26:27,Health update: screening and clinic with notes about followup. Energy is uneven and I'm working through minor setbacks.,0.428,medical_wellbeing,
P097,338,2023-04-21T03:23:28,"Social plan: outing, then conflict, lots of gathering. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.",0.214,social_events,
P097,339,2023-04-22T04:21:37,"Social plan: friendgroup, then babyshower, lots of lunch. Motivated about current projects and goals.",0.223,social_events,
P097,340,2023-04-25T01:06:26,I plan a recharge to finally staycation. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.322,recovery_holidays,
P097,341,2023-05-03T00:43:33,"Lately my selfview is capable, with moments of valued, moving toward respected. Exhausted and overwhelmed by deadlines.",0.327,social_self_esteem,
P097,342,2023-05-07T02:17:15,"I prepped appetite, cut back on caffeine, added lunch. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.118,nutrition_diet,
P097,343,2023-05-09T06:23:47,Energy feels unmotivated; occasionally upbeat; aiming for inactive. I took breaks and my sleep was solid last night.,0.352,liveliness,
P097,344,2023-05-11T04:21:20,I feel bottleneck after constant overtime and triage. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.122,workload_burnout,
P097,345,2023-05-13T23:37:56,"Socially I act frontfoot, occasionally icebreaker, trying to remain reserved. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.",0.245,social_boldness,
P097,346,2023-05-17T21:25:23,The frustration and timepressure make me pressure. Back-to-back demands with no recovery time. Met a small milestone.,0.223,workload_burnout,
P097,347,2023-05-26T10:29:46,Commute note: bus with ferry and a bit of shuttle. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.275,commute_transportation,
P097,348,2023-05-27T04:07:01,My selfesteem feels supported; it drifts toward proud and back to selfassured. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.387,social_self_esteem,
P097,349,2023-06-02T22:47:02,Emotionally I am motivated; it shifts toward depressed with bouts of reflective. Motivated about current projects and goals. Had a short walk.,0.182,emotional_state,
P097,350,2023-06-05T02:55:48,Money update: mortgage and deduction while tracking withholding. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.303,financial_stress_budgeting,
P097,351,2023-06-11T13:03:08,We planned pestcontrol; contacted mailbox; resolved securitydeposit. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.095,housing_home_projects,
P097,352,2023-06-11T21:04:16,Day to day I am solitude; I seek welcoming; sometimes I prefer outgoing. Team support is strong and communication is clear.,0.291,sociability,
P097,353,2023-06-12T17:45:01,Creative time included piano plus photography and reading. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.463,hobbies_creativity,
P097,354,2023-06-12T20:56:55,The pause helped me reset last week. Team support is strong and communication is clear. Took time to plan.,0.228,recovery_holidays,
P097,355,2023-06-20T09:45:24,Forecast showed mist; we had rain; brief pollen. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.241,weather_environment,
P097,356,2023-06-22T08:37:35,Facing credit and planning around credit with mortgage. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.376,financial_stress_budgeting,
P097,357,2023-07-03T09:19:19,Most days I feel foggy; sometimes I slip into spark before returning to lowenergy. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.181,liveliness,
P097,358,2023-07-07T09:33:09,Caught tollbooth; then blackice; finally arrived after seat. Struggling to concentrate; tasks feel impossible.,0.311,commute_transportation,
P097,359,2023-07-08T10:59:04,Meals were leftovers; cravings for fasting; tracked fiber. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.5,nutrition_diet,
P097,360,2023-07-09T01:03:24,Creative time included music plus letterpress and sculpture. I feel balanced and productive.,0.401,hobbies_creativity,
P097,361,2023-07-09T10:53:43,The unplug helped me timeoff last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.145,recovery_holidays,
P097,362,2023-07-11T04:55:33,Most days I feel heavy; sometimes I slip into eager before returning to engaged. Feeling focused and energized today.,0.3,liveliness,
P097,363,2023-07-12T15:24:09,Creative time included marathon plus watercolor and journaling. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.271,hobbies_creativity,
P097,364,2023-07-14T11:25:34,Energy feels lively; occasionally buoyant; aiming for motivated. I took breaks and my sleep was solid last night. Took time to plan.,0.107,liveliness,
P097,365,2023-07-18T17:25:13,"Parenting: lunchbox plus pickup, and we handled daycare. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.406,caregiving_parenting,
P097,366,2023-07-23T12:09:02,I feel optimistic about myself; sometimes discouraged; overall aiming to stay grounded. Pressure is noticeable but still under control. Had a short walk.,0.231,social_self_esteem,
P097,367,2023-07-25T14:02:46,I plan a sabbatical to finally break. Today felt efficient with minimal distractions.,0.425,recovery_holidays,
P097,368,2023-07-27T20:04:07,Creative time included robotics plus watercolor and metalwork. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.289,hobbies_creativity,
P097,369,2023-07-28T14:37:18,During meetings I am present; sometimes deferential; working toward present. I feel balanced and productive. I'm coping but it's getting hectic.,0.283,social_boldness,
P097,370,2023-07-29T12:27:53,Commute note: transit with bridge and a bit of crowding. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.154,commute_transportation,
P097,371,2023-08-01T05:39:40,"In groups I tend to be selfstarter; at times I become selfstarter, though I aim to stay debate. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.352,social_boldness,
P097,372,2023-08-07T02:51:01,The compliance led to therapy; monitoring therapy. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.604,medical_wellbeing,
P097,373,2023-08-10T17:49:19,I feel chatty and enjoy gathering; when tired I lean toward selfcontained. Pressure is noticeable but still under control. I feel balanced and productive.,0.258,sociability,
P097,374,2023-08-12T21:35:44,Work update: crosstrain with a audit after the escalation. I took breaks and my sleep was solid last night. Hydrated well.,0.117,work_changes,
P097,375,2023-08-17T07:57:56,"Lately my selfview is capable, with moments of insecure, moving toward included. I feel balanced and productive.",0.247,social_self_esteem,
P097,376,2023-08-20T17:56:41,Physically I feel restless; earlier it was energized with some nauseous. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.208,physiological_state,
P097,377,2023-08-20T19:27:45,Sleep update: nightsweats and dawn with notes on melatonin. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.543,sleep_recovery,
P097,378,2023-08-28T08:17:23,"We studied notes, practiced prototype, and presented officehours. I feel balanced and productive. Hydrated well.",0.324,learning_profdev,
P097,379,2023-08-29T15:42:20,My selfesteem feels confident; it drifts toward capable and back to proud. Today felt efficient with minimal distractions.,0.18,social_self_esteem,
P097,380,2023-09-06T14:07:56,Time to recreation and fully getaway. Progress is okay but I'm juggling competing priorities.,0.223,recovery_holidays,
P097,381,2023-09-17T05:10:45,The statusupdate caused directive and more deadlinechange. Feeling focused and energized today.,0.398,management_conflict,
P097,382,2023-09-18T11:44:55,"My mood has been irritable, moving between fulfilled and centered. I feel balanced and productive.",0.331,emotional_state,
P097,383,2023-09-23T21:44:00,"My mood is lighthearted, with periods of lively; I try to keep things peppy. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.298,liveliness,
P097,384,2023-09-24T01:56:46,The alignment caused memo and more deadlinechange. Workload feels manageable and I made good progress. I feel balanced and productive.,0.153,management_conflict,
P097,385,2023-10-07T01:20:38,We had ferry and snowplow; the timetable slowed everything. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.149,commute_transportation,
P097,386,2023-10-10T01:41:30,Most days I feel spark; sometimes I slip into bright before returning to dynamic. Progress is okay but I'm juggling competing priorities.,0.334,liveliness,
P097,387,2023-10-15T01:32:28,During meetings I am negotiate; sometimes hesitant; working toward network. I took breaks and my sleep was solid last night.,0.288,social_boldness,
P097,388,2023-10-20T20:40:45,"My mood has been buoyant, moving between irritable and relieved. Some tasks are dragging and I'm a bit distracted.",0.189,emotional_state,
P097,389,2023-10-23T15:40:05,The miscommunication caused policy and more directive. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.181,management_conflict,
P097,390,2023-10-25T12:56:37,"Worked on countertop, scheduled security, and fixed moveout. I took breaks and my sleep was solid last night.",0.491,housing_home_projects,
P097,391,2023-10-26T10:57:38,Meals were pantry; cravings for sauce; tracked sauce. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.162,nutrition_diet,
P097,392,2023-11-02T16:35:18,"Worked on mailbox, scheduled repair, and fixed repair. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.333,housing_home_projects,
P097,393,2023-11-03T20:21:20,"My mood is upbeat, with periods of tired; I try to keep things blue. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.271,liveliness,
P097,394,2023-11-05T01:37:10,Personal update: setback and dealing with hired while planning for homepurchase. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.472,personal_events,wedding
P097,395,2023-11-13T10:35:39,I plan a sabbatical to finally recharge. I feel balanced and productive.,0.129,recovery_holidays,
P097,396,2023-11-14T22:44:19,Weather: rain with rain; later saw thunder. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.209,weather_environment,
P097,397,2023-11-17T00:31:27,"We handled ticket, then repository, followed by alert. Sleep wasn't perfect and focus came in waves.",0.372,technology_tools,
P097,398,2023-11-18T12:07:33,Most days I feel peppy; sometimes I slip into weary before returning to highenergy. I'm coping but it's getting hectic. Had a short walk.,0.083,liveliness,
P097,399,2023-11-19T22:07:34,Time to respite and fully pause. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.127,recovery_holidays,
P097,400,2023-11-27T08:50:05,The leisure helped me hiking last week. Feeling focused and energized today. Team support is strong and communication is clear.,0.244,recovery_holidays,
P097,401,2023-11-27T15:32:54,"My mood is lively, with periods of burned; I try to keep things peppy. Progress is okay but I'm juggling competing priorities.",0.388,liveliness,
P097,402,2023-12-02T15:21:23,During meetings I am decisive; sometimes outspoken; working toward outspoken. I feel balanced and productive.,0.246,social_boldness,
P097,403,2023-12-05T01:46:40,"My mood is energetic, with periods of enthused; I try to keep things spark. Confidence is high and tasks are clear. I feel balanced and productive.",0.357,liveliness,
P097,404,2023-12-05T07:25:05,"Lately I feel included, sometimes calm, and occasionally happy. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.426,emotional_state,
P097,405,2023-12-12T02:11:01,We had carpool and rushhour; the traffic slowed everything. I took breaks and my sleep was solid last night.,0.159,commute_transportation,
P097,406,2023-12-15T18:45:39,"Socially I act firstmove, occasionally outspoken, trying to remain organize. Motivated about current projects and goals. Team support is strong and communication is clear.",0.4,social_boldness,
P097,407,2023-12-18T16:43:34,Time to garden and fully reset. Team support is strong and communication is clear. I feel balanced and productive.,0.193,recovery_holidays,
P097,408,2023-12-21T23:31:50,"Parenting: fever plus audition, and we handled pediatrician. Confidence is high and tasks are clear.",0.127,caregiving_parenting,
P097,409,2023-12-24T02:13:23,"We studied conference, practiced workshop, and presented quiz. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.363,learning_profdev,
P097,410,2023-12-28T05:41:48,"We studied portfolio, practiced mentor, and presented portfolio. Back-to-back demands with no recovery time. Motivated about current projects and goals. Met a small milestone.",0.311,learning_profdev,
P097,411,2023-12-29T01:27:18,Another timepressure means more weariness and crunchtime. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.495,workload_burnout,
P097,412,2024-01-02T06:04:33,"Lately my selfview is doubt, with moments of appreciated, moving toward proud. Workload feels manageable and I made good progress. Met a small milestone.",0.153,social_self_esteem,
P097,413,2024-01-05T20:54:57,"In groups I tend to be initiative; at times I become lowkey, though I aim to stay passive. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.284,social_boldness,
P097,414,2024-01-06T08:12:42,Energy feels upbeat; occasionally zestful; aiming for vibrant. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.,0.191,liveliness,
P097,415,2024-01-06T18:57:42,"We reviewed taxes, adjusted for withholding, and watched taxes. Exhausted and overwhelmed by deadlines.",0.369,financial_stress_budgeting,
P097,416,2024-01-08T04:17:34,"I practiced guitar, tried painting, and explored knitting. Deadlines are stacking up; I'm pacing myself.",0.18,hobbies_creativity,
P097,417,2024-01-15T22:32:57,"Socially I act facilitate, occasionally backseat, trying to remain initiative. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.511,social_boldness,
P097,418,2024-01-18T17:31:07,The latenight and bottleneck make me pagerduty. Confidence is high and tasks are clear. Met a small milestone.,0.169,workload_burnout,
P097,419,2024-01-19T05:59:29,My selfesteem feels competent; it drifts toward positive and back to uncertain. Team support is strong and communication is clear.,0.284,social_self_esteem,
P097,420,2024-01-23T14:23:10,Money update: rent and paycheck while tracking overdraft. Confidence is high and tasks are clear. Hydrated well.,0.122,financial_stress_budgeting,
P097,421,2024-01-27T08:40:09,Conditions were frost; alerts for flood; some overcast. Feeling focused and energized today. Feeling focused and energized today.,0.301,weather_environment,
P097,422,2024-01-30T00:04:27,Today involved nanny; later growthspurt; some storytime as well. Feeling focused and energized today. Motivated about current projects and goals.,0.168,caregiving_parenting,
P097,423,2024-02-02T02:41:21,Time to timeoff and fully recreation. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.132,recovery_holidays,
P097,424,2024-02-06T14:58:43,"My mood is heavy, with periods of peppy; I try to keep things downcast. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.28,liveliness,
P097,425,2024-02-25T16:14:34,"My mood is energetic, with periods of buoyant; I try to keep things lighthearted. Feeling focused and energized today. Confidence is high and tasks are clear.",0.273,liveliness,
P097,426,2024-02-26T09:23:21,Learning: slides and paper while preparing notes. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.003,learning_profdev,
P097,427,2024-02-27T04:11:30,"Food log: portion and mealprep, then craving. I feel balanced and productive.",0.333,nutrition_diet,
P097,428,2024-02-27T17:45:11,Discussed telehealth and started vaccination to address telehealth. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.249,medical_wellbeing,
P097,429,2024-03-01T22:27:38,Life event: familyemergency. It affected surgery and led to onboarding. Today felt efficient with minimal distractions. Met a small milestone.,0.332,personal_events,familyemergency
P097,430,2024-03-11T02:45:12,The recover helped me getaway last week. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.155,recovery_holidays,
P097,431,2024-03-14T21:03:30,Emotionally I am happy; it shifts toward discouraged with bouts of included. Burnout is spiking; I can't keep up.,0.272,emotional_state,
P097,432,2024-03-17T03:55:17,Personal update: adoption and dealing with sabbatical while planning for relationshipstarted. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.251,personal_events,caregiverrole
P097,433,2024-03-18T16:01:35,We coordinated lunchbox and addressed playdate amid playdate. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.329,caregiving_parenting,
P097,434,2024-03-20T01:54:56,Energy feels highenergy; occasionally tired; aiming for lowenergy. Motivated about current projects and goals. Feeling focused and energized today.,0.346,liveliness,
P097,435,2024-03-21T02:59:18,Energy feels subdued; occasionally bubbly; aiming for spiritless. Pressure is noticeable but still under control. Met a small milestone.,0.278,liveliness,
P097,436,2024-03-22T16:12:30,Set up script; encountered database; shipped software. Exhausted and overwhelmed by deadlines.,0.295,technology_tools,
P097,437,2024-03-25T16:04:40,Forecast showed smog; we had frost; brief storm. Motivated about current projects and goals. Motivated about current projects and goals.,0.213,weather_environment,
P097,438,2024-03-30T04:21:53,"I prepped pantry, cut back on dessert, added salad. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.224,nutrition_diet,
P097,439,2024-03-31T20:50:58,Most days I feel energetic; sometimes I slip into plodding before returning to jaunty. Team support is strong and communication is clear.,0.342,liveliness,
P097,440,2024-04-17T23:09:48,Personal update: travelmove and dealing with homepurchase while planning for graduation. Mentally drained; motivation is collapsing.,0.299,personal_events,adoption
P097,441,2024-04-21T17:07:54,Noticed stomachbug and episodes of headache alongside refreshed. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.457,physiological_state,
P097,442,2024-04-24T05:23:51,During meetings I am quiet; sometimes visible; working toward outspoken. Team support is strong and communication is clear. Met a small milestone.,0.154,social_boldness,
P097,443,2024-04-27T18:50:11,"Lately I feel irritable, sometimes moody, and occasionally grateful. Back-to-back demands with no recovery time.",0.364,emotional_state,
P097,444,2024-04-28T20:17:24,Commute note: ferry with accident and a bit of carpool. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.097,commute_transportation,
P097,445,2024-04-29T11:11:23,"We hit a probation, received offboarding, and started bonus. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.187,work_changes,
P097,446,2024-05-02T17:53:42,We had construction and bus; the speedlimit slowed everything. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.,0.292,commute_transportation,
P097,447,2024-05-07T15:28:06,Energy feels highenergy; occasionally lowenergy; aiming for zestful. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Took time to plan.,0.285,liveliness,
P097,448,2024-05-11T03:58:22,"Working on restday, avoiding oversleep, aiming for undersleep. Workload feels manageable and I made good progress.",0.0,sleep_recovery,
P097,449,2024-05-18T17:25:04,Noticed refreshed and episodes of limber alongside cramps. Burnout is spiking; I can't keep up.,0.381,physiological_state,
P097,450,2024-05-20T05:44:44,Learning: internship and training while preparing portfolio. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.213,learning_profdev,
