person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P191,247,2022-05-27T03:15:36,During meetings I am proactive; sometimes selfstarter; working toward icebreaker. Workload is crushing and sleep is awful.,0.421,social_boldness,
P191,248,2022-05-31T04:44:28,We planned moveout; contacted yardwork; resolved neighbor. Workload is crushing and sleep is awful.,0.428,housing_home_projects,
P191,249,2022-06-05T10:53:02,Conditions were overcast; alerts for hailstorm; some whiteout. Sleep wasn't perfect and focus came in waves.,0.459,weather_environment,
P191,250,2022-06-05T21:34:16,Facing interest and planning around credit with taxes. Feeling cynical and detached from work.,0.411,financial_stress_budgeting,
P191,251,2022-06-13T00:28:32,"In groups I tend to be negotiate; at times I become spokesperson, though I aim to stay shrinking. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.5,social_boldness,
P191,252,2022-06-16T08:50:30,"Another overwork means more exhausted and deadline. Stressed, irritable, and falling behind.",0.434,workload_burnout,
P191,253,2022-06-16T19:13:29,"Socially I act network, occasionally debate, trying to remain nervous. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.534,social_boldness,
P191,254,2022-06-18T14:53:38,Home update: utility and renovation with notes about yardwork. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.31,housing_home_projects,
P191,255,2022-06-20T16:50:43,Conditions were thunder; alerts for wildfire; some weather. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.554,weather_environment,
P191,256,2022-06-22T16:15:49,"My social energy is networking; I like community, though I drift into chatty. Deadlines are stacking up; I'm pacing myself.",0.458,sociability,
P191,257,2022-06-22T23:53:09,Creative time included calligraphy plus hiking and calligraphy. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.474,hobbies_creativity,
P191,258,2022-06-23T14:26:06,"Working on wakeup, avoiding sleepquality, aiming for light. Pressure is noticeable but still under control.",0.426,sleep_recovery,
P191,259,2022-06-23T20:29:40,"Work update: patch with a OKR after the onboarding. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.414,work_changes,
P191,260,2022-06-25T23:11:43,"I prepped tea, cut back on coffee, added lunch. Workload feels manageable and I made good progress.",0.447,nutrition_diet,
P191,261,2022-06-26T07:36:51,"Parenting: diapers plus bedtime, and we handled homeschool. Workload is crushing and sleep is awful.",0.688,caregiving_parenting,
P191,262,2022-07-01T18:55:02,The sabbatical helped me sabbatical last week. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.482,recovery_holidays,
P191,263,2022-07-05T16:30:52,"My mood is lively, with periods of lighthearted; I try to keep things jaunty. Progress is okay but I'm juggling competing priorities.",0.394,liveliness,
P191,264,2022-07-07T08:55:56,I feel asocial and enjoy warm; when tired I lean toward withdrawal. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.298,sociability,
P191,265,2022-07-09T22:40:52,Our directive scheduled a performance after the coursecorrection. I'm coping but it's getting hectic. I feel balanced and productive.,0.354,management_conflict,
P191,266,2022-07-15T03:43:39,Time to holiday and fully vacation. Pressure is noticeable but still under control.,0.382,recovery_holidays,
P191,267,2022-07-18T19:05:14,Set up issue; encountered feature; shipped workflow. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.346,technology_tools,
P191,268,2022-07-19T05:15:23,"I practiced pottery, tried sculpture, and explored pottery. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.562,hobbies_creativity,
P191,269,2022-07-20T13:42:52,I feel approachable and enjoy smalltalk; when tired I lean toward connectedness. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.306,sociability,
P191,270,2022-07-25T11:06:00,We had schedule and evstation; the reroute slowed everything. I took breaks and my sleep was solid last night.,0.429,commute_transportation,
P191,271,2022-07-27T07:17:56,The getaway helped me beach last week. Back-to-back demands with no recovery time.,0.515,recovery_holidays,
P191,272,2022-07-28T05:22:56,"My mood is dynamic, with periods of motivated; I try to keep things spark. I feel balanced and productive. Took time to plan.",0.338,liveliness,
P191,273,2022-07-29T20:43:17,"Socially I act outspoken, occasionally icebreaker, trying to remain backseat. Workload is crushing and sleep is awful.",0.47,social_boldness,
P191,274,2022-07-30T00:11:07,Sleep update: earplugs and restday with notes on catnap. Today felt efficient with minimal distractions.,0.348,sleep_recovery,
P191,275,2022-07-31T22:39:21,Home update: lease and landlord with notes about gate. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.464,housing_home_projects,
P191,276,2022-08-04T07:25:19,Another crunchtime means more exhausted and latenight. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.525,workload_burnout,
P191,277,2022-08-05T18:07:50,Had a host with friends and a dinner; it led to planchange. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.52,social_events,
P191,278,2022-08-07T18:48:14,Commute note: rushhour with ferry and a bit of traffic. I'm coping but it's getting hectic.,0.551,commute_transportation,
P191,279,2022-08-10T01:59:53,"My mood is spark, with periods of glum; I try to keep things bright. Back-to-back demands with no recovery time.",0.316,liveliness,
P191,280,2022-08-10T12:23:22,The yoga helped me downtime last week. Workload is crushing and sleep is awful.,0.484,recovery_holidays,
P191,281,2022-08-25T07:35:26,"I practiced origami, tried reading, and explored photography. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.684,hobbies_creativity,
P191,282,2022-08-27T13:04:47,Sleep update: insomnia and shiftwork with notes on melatonin. Mentally drained; motivation is collapsing.,0.396,sleep_recovery,
P191,283,2022-08-27T17:14:20,Conditions were drought; alerts for snow; some frost. I took breaks and my sleep was solid last night.,0.418,weather_environment,
P191,284,2022-08-28T13:43:02,My selfesteem feels competent; it drifts toward valued and back to uncertain. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.555,social_self_esteem,
P191,285,2022-08-29T00:51:41,Meals were probiotic; cravings for protein; tracked caffeine. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.482,nutrition_diet,
P191,286,2022-08-29T11:17:10,Time to recreation and fully getaway. Motivated about current projects and goals.,0.42,recovery_holidays,
P191,287,2022-08-30T09:43:56,"My mood has been energized, moving between confident and serene. Team support is strong and communication is clear.",0.399,emotional_state,
P191,288,2022-09-11T20:52:45,Sleep update: restday and restfulness with notes on nap. Team support is strong and communication is clear.,0.334,sleep_recovery,
P191,289,2022-09-14T02:51:55,Another escalation means more mentaldrain and rushjob. Some tasks are dragging and I'm a bit distracted.,0.575,workload_burnout,
P191,290,2022-09-14T07:43:04,"I prepped smoothie, cut back on pantry, added fats. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.",0.332,nutrition_diet,
P191,291,2022-09-14T18:52:32,Weather: overcast with wind; later saw whiteout. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.544,weather_environment,
P191,292,2022-09-15T22:08:59,Discussed vaccination and started recovery to address screening. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.381,medical_wellbeing,
P191,293,2022-09-17T12:17:45,The recover helped me reset last week. Motivated about current projects and goals.,0.292,recovery_holidays,
P191,294,2022-09-19T22:33:56,"My mood is spark, with periods of buoyant; I try to keep things spirited. Progress is okay but I'm juggling competing priorities.",0.361,liveliness,
P191,295,2022-09-21T10:56:52,The telehealth led to insurance; monitoring vaccination. Pressure is noticeable but still under control.,0.551,medical_wellbeing,
P191,296,2022-09-23T21:21:18,Most days I feel enthused; sometimes I slip into positive before returning to bubbly. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.452,liveliness,
P191,297,2022-10-03T13:09:00,"Social plan: friendgroup, then outing, lots of gamenight. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.698,social_events,
P191,298,2022-10-07T20:02:49,"My mood is sunny, with periods of spirited; I try to keep things eager. Motivated about current projects and goals.",0.266,liveliness,
P191,299,2022-10-12T16:55:25,Health update: vaccination and physical with notes about diagnosis. Struggling to concentrate; tasks feel impossible.,0.501,medical_wellbeing,
P191,300,2022-10-14T16:01:59,We organized a brunch; there was catchup and later catchup. Mentally drained; motivation is collapsing.,0.498,social_events,
P191,301,2022-10-21T11:45:32,The escalation caused alignment and more stakeholder. Team support is strong and communication is clear. Had a short walk.,0.286,management_conflict,
P191,302,2022-10-23T20:25:48,Another stress means more spiral and rushjob. Motivated about current projects and goals.,0.397,workload_burnout,
P191,303,2022-10-24T21:03:59,"We handled database, then encryption, followed by desktop. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.565,technology_tools,
P191,304,2022-10-25T19:16:27,We organized a dinner; there was conversation and later colleague. Workload is crushing and sleep is awful.,0.501,social_events,
P191,305,2022-10-27T05:00:08,The pressure and pressure make me overwork. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.436,workload_burnout,
P191,306,2022-10-31T04:40:47,"Socially I act frontfoot, occasionally decisive, trying to remain introduce. Some tasks are dragging and I'm a bit distracted.",0.352,social_boldness,
P191,307,2022-11-03T03:41:03,Noticed stomachache and episodes of cramps alongside appetiteloss. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.371,physiological_state,
P191,308,2022-11-15T08:18:24,Today involved bedtimebattle; later daycare; some carline as well. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.533,caregiving_parenting,
P191,309,2022-11-18T20:17:59,"My social energy is connectedness; I like outgoing, though I drift into companions. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.312,sociability,
P191,310,2022-11-19T04:28:57,"Socially I act passive, occasionally shy, trying to remain cautious. Deadlines are stacking up; I'm pacing myself.",0.633,social_boldness,
P191,311,2022-11-21T12:20:40,"My mood is cheerful, with periods of energetic; I try to keep things buoyant. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.491,liveliness,
P191,312,2022-11-26T07:55:07,Time to pause and fully rest. I feel balanced and productive. Motivated about current projects and goals.,0.245,recovery_holidays,
P191,313,2022-11-27T03:46:37,Conditions were daylength; alerts for frost; some cloud. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.446,weather_environment,
P191,314,2022-11-28T15:58:47,"Forecast showed drizzle; we had thunder; brief pollen. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.527,weather_environment,
P191,315,2022-11-30T06:41:19,"In groups I tend to be volunteer; at times I become challenge, though I aim to stay spokesperson. Back-to-back demands with no recovery time.",0.408,social_boldness,
P191,316,2022-12-04T19:50:19,Conditions were overcast; alerts for cloud; some whiteout. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.403,weather_environment,
P191,317,2022-12-11T06:45:01,I plan a vacation to finally getaway. Exhausted and overwhelmed by deadlines.,0.625,recovery_holidays,
P191,318,2022-12-15T12:07:29,The medication led to compliance; monitoring appointment. Burnout is spiking; I can't keep up.,0.459,medical_wellbeing,
P191,319,2022-12-21T18:42:46,"We reviewed loan, adjusted for expensecap, and watched debt. Feeling cynical and detached from work.",0.631,financial_stress_budgeting,
P191,320,2022-12-22T00:49:03,"We handled network, then update, followed by version. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.651,technology_tools,
P191,321,2022-12-23T16:51:18,The nap helped me timeoff last week. Back-to-back demands with no recovery time.,0.555,recovery_holidays,
P191,322,2022-12-28T02:06:44,I plan a recreation to finally unplug. I took breaks and my sleep was solid last night.,0.43,recovery_holidays,
P191,323,2023-01-03T11:10:45,Work update: policyupdate with a mentorship after the bugbash. Confidence is high and tasks are clear. Took time to plan.,0.264,work_changes,
P191,324,2023-01-13T10:41:06,Energy feels jaunty; occasionally blue; aiming for bubbly. Workload feels manageable and I made good progress.,0.357,liveliness,
P191,325,2023-01-19T03:21:03,Set up feature; encountered version; shipped workflow. Today felt efficient with minimal distractions.,0.439,technology_tools,
P191,326,2023-01-24T16:09:56,Time to downtime and fully vacation. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.524,recovery_holidays,
P191,327,2023-01-28T10:28:54,I feel warm and enjoy warm; when tired I lean toward community. Pressure is noticeable but still under control. I feel balanced and productive.,0.322,sociability,
P191,328,2023-01-31T11:09:35,Home update: recycling and contractor with notes about lease. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.483,housing_home_projects,
P191,329,2023-02-05T08:56:27,Time to weekend and fully timeoff. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.539,recovery_holidays,
P191,330,2023-02-10T10:49:01,We organized a raincheck; there was gamenight and later host. Sleep wasn't perfect and focus came in waves.,0.433,social_events,
P191,331,2023-02-20T15:32:55,I feel pressure after constant frustration and frustration. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.558,workload_burnout,
P191,332,2023-02-24T15:02:11,Money update: paycheck and fees while tracking expensecap. Pressure is noticeable but still under control.,0.428,financial_stress_budgeting,
P191,333,2023-03-03T21:07:35,"Food log: leftovers and sauce, then coffee. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.375,nutrition_diet,
P191,334,2023-03-08T05:50:01,Energy feels bubbly; occasionally positive; aiming for subdued. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.41,liveliness,
P191,335,2023-03-11T07:43:31,"My social energy is companionship; I like approachable, though I drift into warm. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.515,sociability,
P191,336,2023-03-18T23:41:36,Forecast showed wildfire; we had sandstorm; brief sandstorm. I'm coping but it's getting hectic.,0.645,weather_environment,
P191,337,2023-03-25T08:35:00,"Socially I act host, occasionally assertive, trying to remain challenge. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.467,social_boldness,
P191,338,2023-03-30T19:39:50,The mentaldrain and latenight make me crunchtime. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.584,workload_burnout,
P191,339,2023-04-01T04:53:47,Most days I feel jaunty; sometimes I slip into cheerful before returning to foggy. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.627,liveliness,
P191,340,2023-04-07T18:26:30,I feel mentaldrain after constant micromanagement and bottleneck. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.471,workload_burnout,
P191,341,2023-04-10T02:09:18,Meals were fats; cravings for coffee; tracked bloating. Burnout is spiking; I can't keep up.,0.47,nutrition_diet,
P191,342,2023-04-10T02:28:31,"Worked on lease, scheduled mortgage, and fixed internet. Feeling cynical and detached from work. I feel balanced and productive.",0.512,housing_home_projects,
P191,343,2023-04-11T02:00:47,We coordinated permissionform and addressed permissionform amid feeding. Deadlines are stacking up; I'm pacing myself.,0.357,caregiving_parenting,
P191,344,2023-04-14T09:27:41,"Had a conversation with friends and a bookclub; it led to conversation. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.443,social_events,
P191,345,2023-04-14T10:32:49,Another spiral means more overcapacity and capacitylimit. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.539,workload_burnout,
P191,346,2023-04-14T23:28:44,"I practiced scrapbooking, tried hiking, and explored photography. Feeling cynical and detached from work.",0.543,hobbies_creativity,
P191,347,2023-04-17T01:26:45,Time to getaway and fully downtime. Feeling focused and energized today.,0.6,recovery_holidays,
P191,348,2023-04-18T01:47:33,"We handled release, then dashboard, followed by version. I feel balanced and productive. Workload feels manageable and I made good progress.",0.322,technology_tools,
P191,349,2023-05-04T20:27:57,Today involved permissionform; later recital; some pottytraining as well. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.732,caregiving_parenting,
P191,350,2023-05-05T08:27:47,I feel resilient about myself; sometimes proud; overall aiming to stay capable. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.48,social_self_esteem,
P191,351,2023-05-05T08:30:02,Another workload means more overtime and overcapacity. Struggling to concentrate; tasks feel impossible.,0.48,workload_burnout,
P191,352,2023-05-06T01:40:02,Forecast showed storm; we had cold; brief thunder. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.542,weather_environment,
P191,353,2023-05-11T05:55:19,Emotionally I am grateful; it shifts toward centered with bouts of overwhelmed. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.521,emotional_state,
P191,354,2023-05-13T17:12:46,"We hit a handover, received crosstrain, and started handover. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.368,work_changes,
P191,355,2023-05-14T11:00:14,I feel coolness and enjoy gregarious; when tired I lean toward independent. Confidence is high and tasks are clear.,0.41,sociability,
P191,356,2023-05-18T00:53:07,"Worked on maintenance, scheduled roofing, and fixed declutter. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.512,housing_home_projects,
P191,357,2023-05-18T15:28:28,Money update: fees and savings while tracking cashflow. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.52,financial_stress_budgeting,
P191,358,2023-05-23T05:14:46,Tech note: monitoring with release and a hotspot. Pressure is noticeable but still under control.,0.546,technology_tools,
P191,359,2023-05-23T23:19:28,Caught traffic; then congestion; finally arrived after subway. Some tasks are dragging and I'm a bit distracted.,0.435,commute_transportation,
P191,360,2023-06-01T15:55:58,Time to break and fully hiking. Feeling focused and energized today. Confidence is high and tasks are clear.,0.403,recovery_holidays,
P191,361,2023-06-09T11:35:13,"For fun: printing3d and hiking, experimenting with podcast. Energy is uneven and I'm working through minor setbacks.",0.436,hobbies_creativity,
P191,362,2023-06-10T20:49:20,"Socially I act spokesperson, occasionally pitch, trying to remain tentative. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.452,social_boldness,
P191,363,2023-06-24T08:33:53,Today involved daycare; later parentteacher; some sickday as well. Workload is crushing and sleep is awful.,0.51,caregiving_parenting,
P191,364,2023-06-29T21:13:56,Last night had blackoutcurtains; today I felt earlyrise; tracking wakeup. Feeling cynical and detached from work.,0.643,sleep_recovery,
P191,365,2023-06-30T04:02:45,"I joined capstone, submitted internship, and iterated on paper. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.396,learning_profdev,
P191,366,2023-07-06T04:47:02,Facing cashenvelope and planning around inflation with rent. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.607,financial_stress_budgeting,
P191,367,2023-07-11T17:28:52,Energy feels plodding; occasionally positive; aiming for upbeat. I feel balanced and productive.,0.587,liveliness,
P191,368,2023-07-17T03:47:30,"I practiced hiking, tried pottery, and explored knitting. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.318,hobbies_creativity,
P191,369,2023-07-21T07:59:00,Health update: imaging and treatment with notes about appointment. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.432,medical_wellbeing,
P191,370,2023-07-21T20:39:14,"I prepped protein, cut back on fiberboost, added bloating. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.",0.284,nutrition_diet,
P191,371,2023-07-28T00:37:02,"The followup led to treatment; monitoring vaccination. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.526,medical_wellbeing,
P191,372,2023-08-06T08:56:21,Money update: installment and mortgage while tracking latefee. Today felt efficient with minimal distractions.,0.481,financial_stress_budgeting,
P191,373,2023-08-06T18:52:15,"In groups I tend to be visible; at times I become cautious, though I aim to stay icebreaker. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.706,social_boldness,
P191,374,2023-08-07T05:22:54,Forecast showed sunshine; we had microburst; brief thunder. Sleep wasn't perfect and focus came in waves.,0.268,weather_environment,
P191,375,2023-08-15T06:55:07,Commute note: flattire with subway and a bit of detour. Feeling cynical and detached from work.,0.725,commute_transportation,
P191,376,2023-08-22T16:04:10,Most days I feel vibrant; sometimes I slip into buoyant before returning to buoyant. Team support is strong and communication is clear.,0.577,liveliness,
P191,377,2023-08-25T07:45:46,Another overcapacity means more loadspike and fatigue. Exhausted and overwhelmed by deadlines.,0.401,workload_burnout,
P191,378,2023-08-27T14:51:42,Time to recreation and fully familyvisit. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.493,recovery_holidays,
P191,379,2023-08-27T22:26:26,"We planned mailbox; contacted tiling; resolved painting. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.41,housing_home_projects,
P191,380,2023-08-29T21:51:20,Commute note: traffic with rushhour and a bit of detour. Exhausted and overwhelmed by deadlines.,0.441,commute_transportation,
P191,381,2023-09-04T14:05:57,"My social energy is networking; I like affiliation, though I drift into friendly. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.38,sociability,
P191,382,2023-09-07T11:55:37,During meetings I am frontfoot; sometimes reluctant; working toward softspoken. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.454,social_boldness,
P191,383,2023-09-09T14:49:10,"My mood is eager, with periods of blunted; I try to keep things spry. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.662,liveliness,
P191,384,2023-09-12T06:20:46,I have a backlog and got a policyupdate following a roadmapchange. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.517,work_changes,
P191,385,2023-09-16T23:49:52,Had a newacquaintance with friends and a lunch; it led to reunion. Motivated about current projects and goals. Team support is strong and communication is clear.,0.493,social_events,
P191,386,2023-09-21T03:37:03,"Parenting: childcare plus stroller, and we handled daycare. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.41,caregiving_parenting,
P191,387,2023-10-01T01:54:14,"Parenting: carline plus recital, and we handled tantrum. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.42,caregiving_parenting,
P191,388,2023-10-06T03:08:22,"For fun: writing and painting, experimenting with beadwork. Motivated about current projects and goals. Feeling cynical and detached from work.",0.332,hobbies_creativity,
P191,389,2023-10-10T22:50:37,We planned mortgage; contacted rent; resolved drywall. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.584,housing_home_projects,
P191,390,2023-10-12T19:54:03,"Worked on repair, scheduled plumbing, and fixed maintenance. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.292,housing_home_projects,
P191,391,2023-10-15T13:48:15,We coordinated playdate and addressed carline amid pottytraining. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.391,caregiving_parenting,
P191,392,2023-10-19T13:39:07,Our resourcing scheduled a directive after the manager. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.365,management_conflict,
P191,393,2023-10-22T04:29:29,I feel closedoff and enjoy companions; when tired I lean toward withdrawal. Energy is uneven and I'm working through minor setbacks.,0.671,sociability,
P191,394,2023-10-27T06:49:11,We had platform and transit; the timetable slowed everything. Exhausted and overwhelmed by deadlines.,0.658,commute_transportation,
P191,395,2023-10-27T15:32:00,Time to familyvisit and fully mindfulness. Back-to-back demands with no recovery time.,0.309,recovery_holidays,
P191,396,2023-11-05T15:32:31,The lake helped me retreat last week. Progress is okay but I'm juggling competing priorities.,0.499,recovery_holidays,
P191,397,2023-11-10T06:48:14,Last night had caffeinecutoff; today I felt powernap; tracking dream. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.495,sleep_recovery,
P191,398,2023-11-18T02:49:48,"My mood is bright, with periods of jaunty; I try to keep things enthused. I feel balanced and productive.",0.435,liveliness,
P191,399,2023-12-03T10:13:19,Money update: fees and balance while tracking refinance. Motivated about current projects and goals.,0.421,financial_stress_budgeting,
P191,400,2023-12-12T21:38:18,"Parenting: homework plus pottytraining, and we handled fundraiser. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.609,caregiving_parenting,
P191,401,2023-12-14T23:37:38,"Food log: craving and seasoning, then pantry. Pressure is noticeable but still under control.",0.477,nutrition_diet,
P191,402,2023-12-15T19:43:03,My selfesteem feels selftrust; it drifts toward resilient and back to steady. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.503,social_self_esteem,
P191,403,2023-12-16T11:11:12,Home update: gate and mailbox with notes about maintenance. Burnout is spiking; I can't keep up.,0.504,housing_home_projects,
P191,404,2023-12-18T03:42:09,The referral led to clinic; monitoring bloodwork. Energy is uneven and I'm working through minor setbacks.,0.6,medical_wellbeing,
P191,405,2023-12-19T23:18:15,Most days I feel enthused; sometimes I slip into optimistic before returning to spirited. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.462,liveliness,
P191,406,2023-12-27T06:37:17,"I practiced drawing, tried blogging, and explored drawing. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.523,hobbies_creativity,
P191,407,2024-01-02T13:03:57,Tech note: bug with database and a database. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.51,technology_tools,
P191,408,2024-01-04T20:05:26,"Worked on appliance, scheduled mailbox, and fixed internet. Burnout is spiking; I can't keep up.",0.429,housing_home_projects,
P191,409,2024-01-07T12:40:57,Money update: taxes and loan while tracking surpriseexpense. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.386,financial_stress_budgeting,
P191,410,2024-01-14T13:11:15,"Parenting: lunchbox plus dropoff, and we handled growthspurt. Mentally drained; motivation is collapsing.",0.45,caregiving_parenting,
P191,411,2024-01-22T16:39:38,Set up router; encountered update; shipped licensing. Progress is okay but I'm juggling competing priorities.,0.706,technology_tools,
P191,412,2024-01-25T10:39:24,Sleep update: nightmare and circadian with notes on sleepquality. Pressure is noticeable but still under control.,0.488,sleep_recovery,
P191,413,2024-01-31T01:40:32,Energy feels energetic; occasionally energetic; aiming for upbeat. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.495,liveliness,
P191,414,2024-02-02T14:15:21,We coordinated playdate and addressed immunization amid recital. Struggling to concentrate; tasks feel impossible.,0.443,caregiving_parenting,
P191,415,2024-02-04T13:33:23,Home update: security and plumbing with notes about countertop. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.482,housing_home_projects,
P191,416,2024-02-15T05:00:02,"Socially I act negotiate, occasionally challenge, trying to remain organize. I feel balanced and productive.",0.513,social_boldness,
P191,417,2024-02-15T14:08:10,Discussed recovery and started followup to address screening. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.409,medical_wellbeing,
P191,418,2024-02-16T20:29:34,We had rideshare and commute; the schedule slowed everything. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.55,commute_transportation,
P191,419,2024-02-20T02:09:18,Emotionally I am calm; it shifts toward anxious with bouts of pessimistic. Confidence is high and tasks are clear.,0.461,emotional_state,
P191,420,2024-02-23T05:59:32,"My social energy is welcoming; I like community, though I drift into meetups. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.569,sociability,
P191,421,2024-03-02T12:52:12,"Working on catnap, avoiding earplugs, aiming for restfulness. Progress is okay but I'm juggling competing priorities.",0.455,sleep_recovery,
P191,422,2024-03-06T16:34:05,"We reviewed surpriseexpense, adjusted for expenses, and watched debt. Feeling focused and energized today. Motivated about current projects and goals.",0.371,financial_stress_budgeting,
P191,423,2024-03-08T14:30:38,Set up network; encountered incident; shipped licensing. Burnout is spiking; I can't keep up.,0.46,technology_tools,
P191,424,2024-03-10T15:51:07,"We reviewed surpriseexpense, adjusted for cancellation, and watched loan. Team support is strong and communication is clear.",0.522,financial_stress_budgeting,
P191,425,2024-03-18T20:33:00,Last night had insomnia; today I felt shiftwork; tracking winddown. Motivated about current projects and goals.,0.186,sleep_recovery,
P191,426,2024-03-19T17:47:14,Our reorg scheduled a manager after the memo. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.462,management_conflict,
P191,427,2024-03-21T18:45:28,"For fun: music and reading, experimenting with music. Burnout is spiking; I can't keep up.",0.395,hobbies_creativity,
