person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P101,272,2022-07-15T14:51:05,We organized a brunch; there was gamenight and later meetup. I feel balanced and productive. Motivated about current projects and goals.,0.112,social_events,
P101,273,2022-07-17T16:24:22,"Socially I act facilitate, occasionally frontfoot, trying to remain icebreaker. Some tasks are dragging and I'm a bit distracted.",0.204,social_boldness,
P101,274,2022-07-17T23:43:52,There was conflict about a new miscommunication in the restructure. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.191,management_conflict,
P101,275,2022-07-23T06:12:03,"My mood is engaged, with periods of engaged; I try to keep things enthused. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.108,liveliness,
P101,276,2022-07-28T08:58:42,Day to day I am warm; I seek community; sometimes I prefer lowcontact. I took breaks and my sleep was solid last night.,0.158,sociability,
P101,277,2022-07-29T23:36:29,The roadtrip helped me holiday last week. Some tasks are dragging and I'm a bit distracted.,0.212,recovery_holidays,
P101,278,2022-08-08T20:49:19,"In groups I tend to be pitch; at times I become icebreaker, though I aim to stay challenge. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.258,social_boldness,
P101,279,2022-08-21T01:01:33,Day to day I am companions; I seek outgoing; sometimes I prefer club. Confidence is high and tasks are clear.,0.178,sociability,
P101,280,2022-08-25T19:11:54,Caught parking; then ferry; finally arrived after bus. I feel balanced and productive.,0.208,commute_transportation,
P101,281,2022-08-26T23:55:29,Emotionally I am lonely; it shifts toward overwhelmed with bouts of serene. I took breaks and my sleep was solid last night.,0.249,emotional_state,
P101,282,2022-09-09T10:12:18,Noticed feverish and episodes of jetlagged alongside stomachache. Progress is okay but I'm juggling competing priorities.,0.318,physiological_state,
P101,283,2022-09-16T06:37:33,Physically I feel bloated; earlier it was cramps with some dizzy. Confidence is high and tasks are clear. Hydrated well.,0.305,physiological_state,
P101,284,2022-09-16T21:31:32,"I joined residency, submitted quiz, and iterated on syllabus. Today felt efficient with minimal distractions. I feel balanced and productive.",0.129,learning_profdev,
P101,285,2022-09-17T10:45:47,"My social energy is homebound; I like companions, though I drift into mingling. Motivated about current projects and goals. Pressure is noticeable but still under control. Took time to plan.",0.183,sociability,
P101,286,2022-09-17T12:51:29,"Parenting: pediatrician plus pickup, and we handled playdate. Today felt efficient with minimal distractions. Met a small milestone.",0.207,caregiving_parenting,
P101,287,2022-09-22T09:22:33,"Social plan: colleague, then festival, lots of friendgroup. Workload feels manageable and I made good progress.",0.198,social_events,
P101,288,2022-09-23T16:44:05,"My social energy is separate; I like bonding, though I drift into reclusive. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.271,sociability,
P101,289,2022-09-24T02:44:20,"My mood is bubbly, with periods of peppy; I try to keep things spirited. Progress is okay but I'm juggling competing priorities.",0.169,liveliness,
P101,290,2022-09-29T16:49:42,We planned recycling; contacted pestcontrol; resolved utility. Team support is strong and communication is clear.,0.282,housing_home_projects,
P101,291,2022-10-06T09:32:45,"My mood is jaunty, with periods of sunny; I try to keep things spark. Workload feels manageable and I made good progress. Met a small milestone.",0.194,liveliness,
P101,292,2022-10-15T13:55:31,Facing rent and planning around expensecap with paymentplan. I took breaks and my sleep was solid last night. Met a small milestone.,0.13,financial_stress_budgeting,
P101,293,2022-10-22T03:48:10,There was deadlinechange about a new directive in the accountability. I feel balanced and productive.,0.408,management_conflict,
P101,294,2022-10-24T03:14:28,Commute note: traffic with ride and a bit of ticket. Pressure is noticeable but still under control.,0.218,commute_transportation,
P101,295,2022-10-30T20:01:22,Work update: mentorship with a certification after the deadline. I'm coping but it's getting hectic. Feeling focused and energized today.,0.222,work_changes,
P101,296,2022-11-02T13:11:49,Weather: flood with wind; later saw wildfire. Feeling cynical and detached from work.,0.336,weather_environment,
P101,297,2022-11-04T07:15:20,"Lately my selfview is balanced, with moments of respected, moving toward capable. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.211,social_self_esteem,
P101,298,2022-11-06T21:28:20,"Worked on mailbox, scheduled inspection, and fixed mailbox. Feeling focused and energized today. Took time to plan.",0.245,housing_home_projects,
P101,299,2022-11-12T09:20:50,The cabin helped me respite last week. I feel balanced and productive. Hydrated well.,0.206,recovery_holidays,
P101,300,2022-11-17T20:51:48,We coordinated aftercare and addressed school amid playdate. Motivated about current projects and goals.,0.231,caregiving_parenting,
P101,301,2022-11-19T02:04:23,Sleep update: blackoutcurtains and restfulness with notes on melatonin. Deadlines are stacking up; I'm pacing myself.,0.141,sleep_recovery,
P101,302,2022-11-21T21:31:11,Weather: storm with overcast; later saw lightning. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.336,weather_environment,
P101,303,2022-11-23T09:52:22,"Working on alarm, avoiding bedtime, aiming for insomnia. I feel balanced and productive. Took time to plan.",0.181,sleep_recovery,
P101,304,2022-11-28T16:28:27,"In groups I tend to be cautious; at times I become challenge, though I aim to stay facilitate. I feel balanced and productive.",0.057,social_boldness,
P101,305,2022-12-01T20:35:14,The vacation helped me pause last week. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.,0.316,recovery_holidays,
P101,306,2022-12-02T05:54:21,Energy feels spry; occasionally bubbly; aiming for motivated. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.29,liveliness,
P101,307,2022-12-06T07:46:17,Time to rest and fully downtime. I took breaks and my sleep was solid last night.,0.195,recovery_holidays,
P101,308,2022-12-11T21:43:55,Home update: roofing and neighbor with notes about internet. Feeling focused and energized today.,0.181,housing_home_projects,
P101,309,2022-12-13T21:45:07,"I joined seminar, submitted readinglist, and iterated on thesis. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.329,learning_profdev,
P101,310,2022-12-16T01:27:12,"Worked on appliance, scheduled yardwork, and fixed repair. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.158,housing_home_projects,
P101,311,2022-12-17T17:08:51,Forecast showed wildfire; we had ice; brief hail. Back-to-back demands with no recovery time. Hydrated well.,0.33,weather_environment,
P101,312,2022-12-23T13:32:32,Energy feels energetic; occasionally foggy; aiming for eager. Feeling focused and energized today.,0.14,liveliness,
P101,313,2022-12-24T06:39:23,The nap helped me leisure last week. Confidence is high and tasks are clear. Met a small milestone.,0.203,recovery_holidays,
P101,314,2022-12-24T13:26:03,Work update: policyupdate with a backlog after the milestone. Feeling focused and energized today. Met a small milestone.,0.136,work_changes,
P101,315,2022-12-27T10:00:44,Energy feels sunny; occasionally sunny; aiming for spark. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.289,liveliness,
P101,316,2022-12-27T12:51:02,Conditions were weather; alerts for wind; some rain. Feeling focused and energized today. Had a short walk.,0.108,weather_environment,
P101,317,2022-12-27T20:43:26,"We handled ticket, then automation, followed by workflow. Today felt efficient with minimal distractions.",0.176,technology_tools,
P101,318,2023-01-02T23:13:23,Conditions were monsoon; alerts for sunshine; some wind. Pressure is noticeable but still under control.,0.192,weather_environment,
P101,319,2023-01-05T22:39:10,"Socially I act network, occasionally vocal, trying to remain icebreaker. Feeling focused and energized today. Hydrated well.",0.175,social_boldness,
P101,320,2023-01-13T04:53:34,"We studied exam, practiced prototype, and presented capstone. Today felt efficient with minimal distractions. Met a small milestone.",0.165,learning_profdev,
P101,321,2023-01-14T00:08:45,Tech note: deploy with database and a update. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.18,technology_tools,
P101,322,2023-01-15T08:05:38,I have a transfer and got a bonus following a support. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.044,work_changes,
P101,323,2023-01-22T07:19:32,I feel club and enjoy collaboration; when tired I lean toward sociable. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.113,sociability,
P101,324,2023-01-23T04:03:58,Another overcapacity means more pressure and exhausted. I feel balanced and productive. Met a small milestone.,0.21,workload_burnout,
P101,325,2023-02-05T19:12:57,Day to day I am gregarious; I seek collaboration; sometimes I prefer companionship. I feel balanced and productive. Motivated about current projects and goals.,0.013,sociability,
P101,326,2023-02-08T07:53:30,"I prepped caffeine, cut back on pantry, added airfryer. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.",0.0,nutrition_diet,
P101,327,2023-02-14T17:24:27,I plan a reset to finally getaway. Motivated about current projects and goals.,0.139,recovery_holidays,
P101,328,2023-02-15T15:56:24,Sleep update: undersleep and bedtime with notes on undersleep. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.265,sleep_recovery,
P101,329,2023-02-25T22:41:38,Most days I feel buoyant; sometimes I slip into buoyant before returning to engaged. I took breaks and my sleep was solid last night.,0.172,liveliness,
P101,330,2023-03-04T06:07:57,"Working on catnap, avoiding sleepbank, aiming for restfulness. I feel balanced and productive.",0.268,sleep_recovery,
P101,331,2023-03-07T19:30:06,Day to day I am companionship; I seek welcoming; sometimes I prefer companionship. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.164,sociability,
P101,332,2023-03-11T14:45:24,"Working on dream, avoiding catnap, aiming for jetlag. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.262,sleep_recovery,
P101,333,2023-03-14T11:53:20,During meetings I am organize; sometimes withdrawn; working toward assertive. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.053,social_boldness,
P101,334,2023-03-15T19:39:18,Forecast showed pollen; we had breeze; brief sunshine. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.145,weather_environment,
P101,335,2023-03-18T16:56:06,"Worked on movein, scheduled recycling, and fixed electrical. I took breaks and my sleep was solid last night.",0.0,housing_home_projects,
P101,336,2023-03-25T10:08:50,"Lately my selfview is worthwhile, with moments of included, moving toward valued. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.024,social_self_esteem,
P101,337,2023-03-27T05:39:13,Another workload means more spiral and overtime. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.166,workload_burnout,
P101,338,2023-04-07T12:14:04,Conditions were frost; alerts for humidity; some thunder. Today felt efficient with minimal distractions. Took time to plan.,0.091,weather_environment,
P101,339,2023-04-08T08:11:54,I feel disheartened about myself; sometimes supported; overall aiming to stay valued. Confidence is high and tasks are clear.,0.127,social_self_esteem,
P101,340,2023-04-18T01:51:43,We planned drywall; contacted mailbox; resolved neighbor. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.096,housing_home_projects,
P101,341,2023-04-20T05:50:19,"We reviewed expenses, adjusted for delinquency, and watched expensecap. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.313,financial_stress_budgeting,
P101,342,2023-04-21T03:14:23,Creative time included baking plus guitar and letterpress. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.304,hobbies_creativity,
P101,343,2023-04-26T05:44:28,"Socially I act cautious, occasionally icebreaker, trying to remain shrinking. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.184,social_boldness,
P101,344,2023-04-27T12:33:13,Emotionally I am relieved; it shifts toward depressed with bouts of happy. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.13,emotional_state,
P101,345,2023-04-29T20:59:02,Health update: symptom and referral with notes about sideeffects. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.046,medical_wellbeing,
P101,346,2023-05-03T03:56:24,Noticed feverish and episodes of sorethroat alongside refreshed. I feel balanced and productive. Took time to plan.,0.265,physiological_state,
P101,347,2023-05-03T19:35:37,There was coursecorrection about a new reorg in the policy. I feel balanced and productive. I feel balanced and productive.,0.199,management_conflict,
P101,348,2023-05-07T02:58:00,"Food log: dinner and fiberboost, then bloating. Feeling focused and energized today.",0.174,nutrition_diet,
P101,349,2023-05-12T12:39:02,Most days I feel spark; sometimes I slip into spark before returning to motivated. Motivated about current projects and goals.,0.054,liveliness,
P101,350,2023-05-13T03:22:48,"For fun: journaling and poetry, experimenting with hiking. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.147,hobbies_creativity,
P101,351,2023-05-13T21:46:16,During meetings I am network; sometimes challenge; working toward facilitate. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Had a short walk.,0.312,social_boldness,
P101,352,2023-05-20T15:38:52,Time to recreation and fully cabin. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.108,recovery_holidays,
P101,353,2023-05-20T17:10:47,"We hit a onboarding, received support, and started review. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.",0.314,work_changes,
P101,354,2023-05-20T18:19:24,"Social plan: conflict, then doubledate, lots of host. Team support is strong and communication is clear. Met a small milestone.",0.079,social_events,
P101,355,2023-06-03T03:11:00,We planned renovation; contacted recycling; resolved lease. Workload feels manageable and I made good progress. Met a small milestone.,0.09,housing_home_projects,
P101,356,2023-06-03T09:42:32,"Working on caffeinecutoff, avoiding latenight, aiming for earplugs. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.186,sleep_recovery,
P101,357,2023-06-05T07:22:45,During meetings I am muted; sometimes present; working toward vocal. Deadlines are stacking up; I'm pacing myself.,0.224,social_boldness,
P101,358,2023-06-12T02:05:19,Forecast showed fog; we had cloud; brief snow. I took breaks and my sleep was solid last night.,0.104,weather_environment,
P101,359,2023-06-12T15:02:00,The leisure helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.211,recovery_holidays,
P101,360,2023-06-13T07:10:35,"My social energy is separate; I like cozy, though I drift into limitedreach. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.246,sociability,
P101,361,2023-06-15T19:31:41,We had bridge and bus; the lanechange slowed everything. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.131,commute_transportation,
P101,362,2023-06-16T13:18:00,I feel gathering and enjoy gathering; when tired I lean toward homebound. Motivated about current projects and goals.,0.292,sociability,
P101,363,2023-06-16T13:22:12,"Lately my selfview is assured, with moments of hopeful, moving toward selftrust. I feel balanced and productive. Motivated about current projects and goals.",0.214,social_self_esteem,
P101,364,2023-06-16T22:57:54,The downtime helped me beach last week. Team support is strong and communication is clear.,0.254,recovery_holidays,
P101,365,2023-06-26T22:03:19,"In groups I tend to be debate; at times I become avoidant, though I aim to stay pitch. Motivated about current projects and goals. Had a short walk.",0.175,social_boldness,
P101,366,2023-06-27T02:04:08,During meetings I am network; sometimes visible; working toward selfstarter. Today felt efficient with minimal distractions.,0.335,social_boldness,
P101,367,2023-07-01T17:33:27,Learning: studygroup and portfolio while preparing quiz. Workload feels manageable and I made good progress.,0.09,learning_profdev,
P101,368,2023-07-03T23:31:30,"My mood is jaunty, with periods of energetic; I try to keep things bright. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.1,liveliness,
P101,369,2023-07-04T10:00:00,"Working on melatonin, avoiding light, aiming for insomnia. Confidence is high and tasks are clear.",0.272,sleep_recovery,
P101,370,2023-07-08T12:04:50,"Food log: seasoning and fats, then tea. Feeling focused and energized today. Team support is strong and communication is clear.",0.133,nutrition_diet,
P101,371,2023-07-10T10:47:48,"Parenting: storytime plus lunchbox, and we handled sickday. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.154,caregiving_parenting,
P101,372,2023-07-11T10:33:26,The overtime and latenight make me burnout. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.045,workload_burnout,
P101,373,2023-07-14T03:49:55,I plan a festival to finally sightseeing. Feeling focused and energized today.,0.192,recovery_holidays,
P101,374,2023-07-18T20:46:00,Creative time included blogging plus gaming and sculpture. Today felt efficient with minimal distractions.,0.19,hobbies_creativity,
P101,375,2023-07-22T22:29:57,"Body check: sorethroat today, dealing with feverish and fatigue. Feeling cynical and detached from work.",0.435,physiological_state,
P101,376,2023-07-28T10:12:42,"Lately my selfview is accepted, with moments of satisfied, moving toward positive. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.104,social_self_esteem,
P101,377,2023-07-31T04:16:12,The flareup and overwhelm make me overcapacity. Some tasks are dragging and I'm a bit distracted.,0.224,workload_burnout,
P101,378,2023-08-04T20:25:54,Conditions were duststorm; alerts for storm; some airquality. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.328,weather_environment,
P101,379,2023-08-10T08:29:12,"We handled workflow, then licensing, followed by network. I'm coping but it's getting hectic. Team support is strong and communication is clear. Took time to plan.",0.226,technology_tools,
P101,380,2023-08-17T21:53:16,There was performance about a new reorg in the feedback. Feeling focused and energized today.,0.299,management_conflict,
P101,381,2023-08-18T13:54:58,The churn caused pivot and more accountability. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.225,management_conflict,
P101,382,2023-08-26T02:02:45,"In groups I tend to be understated; at times I become initiative, though I aim to stay pitch. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.",0.029,social_boldness,
P101,383,2023-08-29T07:45:56,Weather: hail with sunrise; later saw frost. I took breaks and my sleep was solid last night.,0.307,weather_environment,
P101,384,2023-09-05T11:27:48,"My mood is animated, with periods of cheerful; I try to keep things upbeat. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.",0.116,liveliness,
P101,385,2023-09-06T23:32:22,"For fun: coding and blogging, experimenting with knitting. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.261,hobbies_creativity,
P101,386,2023-09-08T08:04:28,During meetings I am vocal; sometimes firstmove; working toward softspoken. Motivated about current projects and goals.,0.135,social_boldness,
P101,387,2023-09-09T23:21:32,Discussed recovery and started specialist to address diagnosis. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.234,medical_wellbeing,
P101,388,2023-09-26T21:57:20,I feel appreciated about myself; sometimes adequate; overall aiming to stay assured. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.371,social_self_esteem,
P101,389,2023-10-03T22:31:44,We coordinated feeding and addressed screentime amid aftercare. Confidence is high and tasks are clear.,0.133,caregiving_parenting,
P101,390,2023-10-05T02:34:26,Tech note: credential with version and a restore. Feeling focused and energized today. Motivated about current projects and goals.,0.207,technology_tools,
P101,391,2023-10-07T14:18:52,"We reviewed mortgage, adjusted for dividend, and watched paycheck. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.333,financial_stress_budgeting,
P101,392,2023-10-08T07:03:35,"We hit a raise, received migration, and started probation. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.192,work_changes,
P101,393,2023-10-14T02:41:43,There was governance about a new accountability in the statusupdate. I took breaks and my sleep was solid last night.,0.294,management_conflict,
P101,394,2023-10-16T04:35:15,I feel frustration after constant timepressure and outage. Today felt efficient with minimal distractions. Took time to plan.,0.193,workload_burnout,
P101,395,2023-10-24T06:32:47,Home update: foundation and security with notes about weatherproofing. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.099,housing_home_projects,
P101,396,2023-11-06T16:03:32,I plan a leisure to finally recover. Motivated about current projects and goals.,0.254,recovery_holidays,
P101,397,2023-11-07T08:18:00,"We studied project, practiced workshop, and presented prototype. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.",0.241,learning_profdev,
P101,398,2023-11-12T11:00:23,We organized a reunion; there was catchup and later catchup. Workload feels manageable and I made good progress. Hydrated well.,0.257,social_events,
P101,399,2023-11-16T17:29:09,Time to recharge and fully recreation. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.201,recovery_holidays,
P101,400,2023-11-20T17:11:17,There was directive about a new roadmap in the mediation. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.183,management_conflict,
P101,401,2023-11-26T19:25:31,"Lately I feel calm, sometimes hopeful, and occasionally excluded. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.",0.191,emotional_state,
P101,402,2023-11-29T20:10:29,There was meeting about a new accountability in the meeting. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.225,management_conflict,
P101,403,2023-12-03T17:50:42,"My mood has been moody, moving between stuck and happy. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.236,emotional_state,
P101,404,2023-12-04T12:03:35,We had charging and tow; the ferry slowed everything. Confidence is high and tasks are clear.,0.171,commute_transportation,
P101,405,2023-12-05T05:06:11,"Lately I feel tense, sometimes depressed, and occasionally lonely. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.348,emotional_state,
P101,406,2023-12-05T10:28:58,Sleep update: sleepquality and sleepquality with notes on slumber. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.109,sleep_recovery,
P101,407,2023-12-08T14:06:57,Emotionally I am centered; it shifts toward reflective with bouts of restless. I took breaks and my sleep was solid last night.,0.283,emotional_state,
P101,408,2023-12-12T06:40:24,"I practiced blogging, tried gaming, and explored podcast. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.093,hobbies_creativity,
P101,409,2023-12-14T08:33:09,The churn caused alignment and more resourcing. Motivated about current projects and goals. Team support is strong and communication is clear.,0.136,management_conflict,
P101,410,2023-12-15T03:57:23,Most days I feel jaunty; sometimes I slip into jaunty before returning to unmotivated. I took breaks and my sleep was solid last night. Took time to plan.,0.126,liveliness,
P101,411,2023-12-19T22:38:15,"Body check: limber today, dealing with energized and strong. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.22,physiological_state,
P101,412,2023-12-20T13:30:28,Day to day I am welcoming; I seek companions; sometimes I prefer cozy. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.175,sociability,
P101,413,2023-12-25T10:14:18,I plan a weekend to finally vacation. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.166,recovery_holidays,
P101,414,2023-12-28T12:36:54,Time to familyvisit and fully retreat. Workload feels manageable and I made good progress.,0.31,recovery_holidays,
P101,415,2023-12-28T21:03:57,During meetings I am shy; sometimes organize; working toward moderate. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.267,social_boldness,
P101,416,2023-12-30T00:22:14,Today involved aftercare; later snowday; some fieldtrip as well. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.135,caregiving_parenting,
P101,417,2023-12-30T09:28:17,"We studied exam, practiced notes, and presented statistics. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.32,learning_profdev,
P101,418,2023-12-30T09:29:15,I feel cozy and enjoy chatty; when tired I lean toward belonging. Team support is strong and communication is clear.,0.135,sociability,
P101,419,2023-12-31T08:03:56,"Day to day I am warm; I seek mingling; sometimes I prefer approachable. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.369,sociability,
P101,420,2024-01-01T03:22:15,"I feel steady about myself; sometimes isolated; overall aiming to stay doubt. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.512,social_self_esteem,
P101,421,2024-01-05T16:29:41,My selfesteem feels assured; it drifts toward confident and back to respected. Feeling focused and energized today. Hydrated well.,0.028,social_self_esteem,
P101,422,2024-01-08T19:19:04,"Working on wakeup, avoiding sleepwindow, aiming for slumber. Confidence is high and tasks are clear. Took time to plan.",0.149,sleep_recovery,
P101,423,2024-01-20T20:17:00,The mentaldrain and spiral make me weariness. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.141,workload_burnout,
P101,424,2024-01-31T08:04:14,"For fun: cooking and piano, experimenting with chess. Team support is strong and communication is clear. Hydrated well.",0.293,hobbies_creativity,
P101,425,2024-02-01T08:16:26,During meetings I am timorous; sometimes negotiate; working toward wavering. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.,0.115,social_boldness,
P101,426,2024-02-02T02:35:49,Commute note: congestion with bridge and a bit of detainment. I took breaks and my sleep was solid last night. Had a short walk.,0.0,commute_transportation,
P101,427,2024-02-03T01:06:45,Another overcapacity means more escalation and deliverable. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.145,workload_burnout,
P101,428,2024-02-06T10:05:55,We coordinated homework and addressed pickup amid bedtime. Confidence is high and tasks are clear. Had a short walk.,0.128,caregiving_parenting,
P101,429,2024-02-07T15:43:49,During meetings I am assertive; sometimes moderate; working toward quiet. I feel balanced and productive.,0.204,social_boldness,
P101,430,2024-02-07T18:38:53,I feel deadline after constant latenight and deadline. Team support is strong and communication is clear.,0.224,workload_burnout,
P101,431,2024-02-12T10:27:23,Our resourcing scheduled a restructure after the escalation. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.151,management_conflict,
P101,432,2024-02-15T16:47:36,There was offsite about a new audit in the resourcing. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Had a short walk.,0.298,management_conflict,
P101,433,2024-02-19T07:51:18,Day to day I am sociable; I seek coolness; sometimes I prefer reserved. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.,0.115,sociability,
P101,434,2024-02-28T06:46:01,We planned delivery; contacted yardwork; resolved yardwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.265,housing_home_projects,
P101,435,2024-03-08T01:43:14,"Day to day I am belonging; I seek mingling; sometimes I prefer togetherness. Stressed, irritable, and falling behind.",0.359,sociability,
P101,436,2024-03-08T05:38:48,Most days I feel washedout; sometimes I slip into inactive before returning to highenergy. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.236,liveliness,
P101,437,2024-03-12T18:09:50,Forecast showed daylength; we had drought; brief duststorm. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.,0.206,weather_environment,
P101,438,2024-03-25T08:25:55,Noticed runnershigh and episodes of sorethroat alongside bloated. I took breaks and my sleep was solid last night.,0.127,physiological_state,
P101,439,2024-03-25T22:39:40,Conditions were fog; alerts for frost; some microburst. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.102,weather_environment,
P101,440,2024-04-01T22:32:55,My selfesteem feels competent; it drifts toward assured and back to adequate. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.256,social_self_esteem,
P101,441,2024-04-03T05:35:07,"My mood has been frustrated, moving between lonely and hopeful. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.",0.242,emotional_state,
P101,442,2024-04-12T00:56:02,The fatigue and timepressure make me overwork. Progress is okay but I'm juggling competing priorities.,0.2,workload_burnout,
P101,443,2024-04-18T20:46:20,There was audit about a new governance in the resourcing. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.188,management_conflict,
P101,444,2024-04-19T00:03:18,The spiral and overcapacity make me deadline. Motivated about current projects and goals.,0.196,workload_burnout,
P101,445,2024-04-21T21:57:43,Weather: thunder with drizzle; later saw coldsnap. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.261,weather_environment,
P101,446,2024-04-22T01:45:42,During meetings I am reluctant; sometimes network; working toward decisive. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.156,social_boldness,
P101,447,2024-04-22T21:13:45,"In groups I tend to be withdrawn; at times I become unassertive, though I aim to stay assertive. Motivated about current projects and goals. Took time to plan.",0.134,social_boldness,
P101,448,2024-05-03T20:33:21,"My social energy is outgoing; I like networking, though I drift into warm. Confidence is high and tasks are clear.",0.121,sociability,
P101,449,2024-05-07T02:00:46,"I practiced sketch, tried cosplay, and explored blogging. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.",0.237,hobbies_creativity,
P101,450,2024-05-13T15:03:27,During meetings I am volunteer; sometimes avoidant; working toward pitch. Confidence is high and tasks are clear.,0.256,social_boldness,
