person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P006,271,2022-07-13T22:26:30,"I prepped portion, cut back on snack, added vitamins. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.836,nutrition_diet,
P006,272,2022-07-17T11:42:02,I feel gregarious and enjoy community; when tired I lean toward limitedreach. Burnout is spiking; I can't keep up.,0.584,sociability,
P006,273,2022-07-18T07:17:08,Home update: moveout and tiling with notes about gate. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.67,housing_home_projects,
P006,274,2022-07-23T08:12:57,Set up endpoint; encountered access; shipped firewall. Workload feels manageable and I made good progress.,0.461,technology_tools,
P006,275,2022-07-27T10:24:26,Home update: pestcontrol and movein with notes about neighbor. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.494,housing_home_projects,
P006,276,2022-07-28T17:38:06,Home update: maintenance and landlord with notes about mailbox. Struggling to concentrate; tasks feel impossible.,0.546,housing_home_projects,
P006,277,2022-08-03T07:47:28,The stress and pressure make me mentaldrain. Confidence is high and tasks are clear. I feel balanced and productive.,0.545,workload_burnout,
P006,278,2022-08-05T17:45:28,"Money update: paycheck and emergencyfund while tracking taxes. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.56,financial_stress_budgeting,
P006,279,2022-08-06T10:32:03,Caught diversion; then bus; finally arrived after rushhour. Burnout is spiking; I can't keep up.,0.47,commute_transportation,
P006,280,2022-08-06T18:37:33,Discussed treatment and started clinic to address symptom. Motivated about current projects and goals.,0.359,medical_wellbeing,
P006,281,2022-08-07T17:59:47,"Socially I act proactive, occasionally lead, trying to remain spokesperson. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.428,social_boldness,
P006,282,2022-08-09T20:00:51,"Time to break and fully retreat. Stressed, irritable, and falling behind.",0.455,recovery_holidays,
P006,283,2022-08-15T01:32:55,I feel accepted about myself; sometimes uncertain; overall aiming to stay competent. Burnout is spiking; I can't keep up.,0.557,social_self_esteem,
P006,284,2022-08-16T20:22:45,"Body check: stomachache today, dealing with dehydration and congestion. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.508,physiological_state,
P006,285,2022-08-16T22:28:22,"We hit a reassignment, received onboarding, and started sprint. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.58,work_changes,
P006,286,2022-08-20T08:36:48,Meals were fiber; cravings for fats; tracked mealprep. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.477,nutrition_diet,
P006,287,2022-08-23T05:02:10,Noticed refreshed and episodes of bloated alongside restless. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.669,physiological_state,
P006,288,2022-08-23T11:26:58,Meals were salad; cravings for craving; tracked produce. I feel balanced and productive. Today felt efficient with minimal distractions.,0.418,nutrition_diet,
P006,289,2022-08-29T21:46:19,The overwhelm and stress make me burnout. Exhausted and overwhelmed by deadlines. Emails piled up.,0.718,workload_burnout,
P006,290,2022-09-10T17:11:05,I plan a vacation to finally retreat. I'm coping but it's getting hectic.,0.49,recovery_holidays,
P006,291,2022-09-12T20:04:18,Caught delay; then accident; finally arrived after diversion. Motivated about current projects and goals.,0.495,commute_transportation,
P006,292,2022-09-12T22:16:59,Home update: gardening and plumbing with notes about power. Motivated about current projects and goals.,0.485,housing_home_projects,
P006,293,2022-09-20T21:46:10,We organized a reconciliation; there was concert and later catchup. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.467,social_events,
P006,294,2022-09-22T12:55:00,Weather: wildfire with heat; later saw sunshine. Exhausted and overwhelmed by deadlines.,0.571,weather_environment,
P006,295,2022-09-23T17:52:08,Most days I feel sunny; sometimes I slip into foggy before returning to downcast. Pressure is noticeable but still under control.,0.553,liveliness,
P006,296,2022-09-28T17:59:37,Weather: weather with sandstorm; later saw heat. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.588,weather_environment,
P006,297,2022-09-29T12:16:16,Emotionally I am jittery; it shifts toward happy with bouts of moody. Struggling to concentrate; tasks feel impossible.,0.479,emotional_state,
P006,298,2022-10-04T03:23:12,We planned lease; contacted inspection; resolved utility. Team support is strong and communication is clear.,0.421,housing_home_projects,
P006,299,2022-10-10T13:45:40,"I practiced calligraphy, tried boardgames, and explored drawing. I feel balanced and productive.",0.471,hobbies_creativity,
P006,300,2022-10-11T11:16:11,"For fun: singing and oilpaint, experimenting with writing. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.571,hobbies_creativity,
P006,301,2022-10-12T10:32:37,"My mood is optimistic, with periods of bubbly; I try to keep things buoyant. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.547,liveliness,
P006,302,2022-10-13T08:42:41,Energy feels peppy; occasionally sunny; aiming for spirited. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.411,liveliness,
P006,303,2022-10-16T11:05:34,I have a reassignment and got a crosstrain following a promotion. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.646,work_changes,
P006,304,2022-10-19T17:13:38,We planned inspection; contacted pestcontrol; resolved lease. Today felt efficient with minimal distractions.,0.461,housing_home_projects,
P006,305,2022-10-24T21:27:39,We coordinated dropoff and addressed carline amid sportspractice. Workload is crushing and sleep is awful.,0.491,caregiving_parenting,
P006,306,2022-10-29T09:44:01,The relaxation helped me nap last week. I'm coping but it's getting hectic.,0.301,recovery_holidays,
P006,307,2022-10-29T11:30:41,We had ferry and schedule; the delay slowed everything. Feeling cynical and detached from work.,0.498,commute_transportation,
P006,308,2022-11-08T18:01:36,Creative time included beadwork plus blogging and oilpaint. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.504,hobbies_creativity,
P006,309,2022-11-16T10:02:06,The OKR caused directive and more resourcing. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.737,management_conflict,
P006,310,2022-11-16T12:50:26,"My mood has been confident, moving between grateful and fulfilled. I feel balanced and productive. Confidence is high and tasks are clear.",0.381,emotional_state,
P006,311,2022-11-19T00:17:51,Tech note: pipeline with incident and a bug. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.563,technology_tools,
P006,312,2022-11-19T06:44:45,We planned power; contacted neighbor; resolved security. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.391,housing_home_projects,
P006,313,2022-11-21T04:48:32,Commute note: transit with laneclosure and a bit of ferry. I'm coping but it's getting hectic.,0.491,commute_transportation,
P006,314,2022-11-22T05:26:16,The conflict caused miscommunication and more restructure. Deadlines are stacking up; I'm pacing myself.,0.594,management_conflict,
P006,315,2022-11-25T05:46:50,The reset helped me recharge last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.523,recovery_holidays,
P006,316,2022-11-30T20:38:33,I plan a break to finally holiday. Burnout is spiking; I can't keep up.,0.569,recovery_holidays,
P006,317,2022-12-03T11:39:42,The overwork and burnout make me overcapacity. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.577,workload_burnout,
P006,318,2022-12-17T23:29:45,"Noticed strong and episodes of energized alongside insomnia. Stressed, irritable, and falling behind.",0.646,physiological_state,
P006,319,2022-12-18T04:52:30,Caught detour; then platform; finally arrived after delay. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.396,commute_transportation,
P006,320,2022-12-22T00:37:03,Weather: airquality with breeze; later saw fog. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.551,weather_environment,
P006,321,2022-12-22T03:08:49,"We handled alert, then script, followed by bug. Pressure is noticeable but still under control.",0.597,technology_tools,
P006,322,2022-12-22T09:34:08,I feel mentaldrain after constant escalation and depletion. Burnout is spiking; I can't keep up.,0.546,workload_burnout,
P006,323,2022-12-27T09:24:32,Home update: repair and painting with notes about painting. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.55,housing_home_projects,
P006,324,2022-12-28T05:41:42,Another overcapacity means more overwork and burnout. I took breaks and my sleep was solid last night.,0.375,workload_burnout,
P006,325,2022-12-29T17:51:57,We planned gate; contacted weatherproofing; resolved gate. Struggling to concentrate; tasks feel impossible.,0.483,housing_home_projects,
P006,326,2022-12-30T23:21:00,I feel cozy and enjoy closedoff; when tired I lean toward chatty. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.492,sociability,
P006,327,2022-12-31T09:05:13,We coordinated diapers and addressed dropoff amid milestone. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.522,caregiving_parenting,
P006,328,2023-01-04T21:24:25,We planned lease; contacted plumbing; resolved landlord. Back-to-back demands with no recovery time.,0.576,housing_home_projects,
P006,329,2023-01-06T03:36:12,We organized a conversation; there was celebration and later party. I took breaks and my sleep was solid last night.,0.529,social_events,
P006,330,2023-01-07T01:18:03,I feel frustration after constant strain and fatigue. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.503,workload_burnout,
P006,331,2023-01-09T08:28:42,"Lately I feel tense, sometimes uncertain, and occasionally calm. Struggling to concentrate; tasks feel impossible.",0.669,emotional_state,
P006,332,2023-01-09T15:59:23,"I practiced crochet, tried sampling, and explored drawing. Workload feels manageable and I made good progress.",0.403,hobbies_creativity,
P006,333,2023-01-12T15:02:10,Noticed restless and episodes of cramps alongside feverish. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.781,physiological_state,
P006,334,2023-01-14T23:50:25,My selfesteem feels optimistic; it drifts toward balanced and back to selfassured. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.49,social_self_esteem,
P006,335,2023-01-15T15:47:28,Caught rushhour; then ticket; finally arrived after speedlimit. Back-to-back demands with no recovery time.,0.482,commute_transportation,
P006,336,2023-01-16T04:19:40,Another overwork means more deadline and overtime. Some tasks are dragging and I'm a bit distracted.,0.671,workload_burnout,
P006,337,2023-01-23T06:19:35,Time to break and fully relaxation. Confidence is high and tasks are clear.,0.493,recovery_holidays,
P006,338,2023-01-24T01:37:00,Most days I feel lively; sometimes I slip into lighthearted before returning to eager. Mentally drained; motivation is collapsing.,0.509,liveliness,
P006,339,2023-01-27T14:39:42,Today involved carline; later audition; some permissionform as well. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.442,caregiving_parenting,
P006,340,2023-01-29T16:26:57,"My mood is eager, with periods of dynamic; I try to keep things bright. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.526,liveliness,
P006,341,2023-01-31T21:33:26,Last night had snoring; today I felt insomnia; tracking catnap. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.581,sleep_recovery,
P006,342,2023-02-05T14:41:19,Another overtime means more fatigue and timepressure. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.809,workload_burnout,
P006,343,2023-02-17T15:43:56,I plan a reset to finally relaxation. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.597,recovery_holidays,
P006,344,2023-02-21T19:46:21,"My social energy is cozy; I like networking, though I drift into teamwork. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.495,sociability,
P006,345,2023-02-23T16:32:18,"Socially I act spokesperson, occasionally outspoken, trying to remain debate. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.512,social_boldness,
P006,346,2023-02-25T18:39:05,Work update: handover with a bonus after the pilot. Back-to-back demands with no recovery time.,0.604,work_changes,
P006,347,2023-03-06T19:25:41,"My mood has been excluded, moving between mindful and fulfilled. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.741,emotional_state,
P006,348,2023-03-07T19:11:08,"At home, bereavement; now navigating fired and travelmove. Back-to-back demands with no recovery time.",0.51,personal_events,remarriage
P006,349,2023-03-09T19:06:28,Money update: bills and latefee while tracking market. Sleep wasn't perfect and focus came in waves.,0.486,financial_stress_budgeting,
P006,350,2023-03-13T08:53:16,During meetings I am avoidant; sometimes pitch; working toward icebreaker. Mentally drained; motivation is collapsing.,0.471,social_boldness,
P006,351,2023-03-22T00:54:09,Most days I feel sunny; sometimes I slip into spiritless before returning to listless. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.467,liveliness,
P006,352,2023-03-23T13:37:10,Emotionally I am tense; it shifts toward depressed with bouts of excluded. I'm coping but it's getting hectic.,0.452,emotional_state,
P006,353,2023-03-24T03:24:06,"The mentaldrain and latenight make me frustration. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.568,workload_burnout,
P006,354,2023-03-24T23:39:53,"We coordinated milestone and addressed school amid babysitter. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.541,caregiving_parenting,
P006,355,2023-03-26T20:29:14,Money update: spendingfreeze and stocks while tracking cashflow. Burnout is spiking; I can't keep up.,0.612,financial_stress_budgeting,
P006,356,2023-03-27T20:54:05,"We hit a rollout, received bonus, and started transfer. Progress is okay but I'm juggling competing priorities.",0.523,work_changes,
P006,357,2023-03-30T04:28:17,"In groups I tend to be present; at times I become icebreaker, though I aim to stay organize. Burnout is spiking; I can't keep up.",0.512,social_boldness,
P006,358,2023-04-02T10:32:58,There was restructure about a new policy in the manager. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.596,management_conflict,
P006,359,2023-04-19T18:57:18,"Today involved carline; later aftercare; some sickday as well. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.619,caregiving_parenting,
P006,360,2023-04-20T09:59:43,"Set up software; encountered desktop; shipped software. Stressed, irritable, and falling behind.",0.631,technology_tools,
P006,361,2023-04-21T18:01:01,"For fun: animation and pottery, experimenting with chess. Struggling to concentrate; tasks feel impossible.",0.657,hobbies_creativity,
P006,362,2023-04-27T11:23:22,Time to sabbatical and fully holiday. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.381,recovery_holidays,
P006,363,2023-04-28T15:00:44,"Socially I act passive, occasionally selfstarter, trying to remain unsure. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.276,social_boldness,
P006,364,2023-04-30T01:34:06,"Parenting: feeding plus dropoff, and we handled fieldtrip. Struggling to concentrate; tasks feel impossible.",0.515,caregiving_parenting,
P006,365,2023-05-02T14:24:10,I feel imposter about myself; sometimes selfassured; overall aiming to stay positive. Pressure is noticeable but still under control.,0.574,social_self_esteem,
P006,366,2023-05-05T06:20:13,I feel oncall after constant overtime and stress. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.562,workload_burnout,
P006,367,2023-05-11T23:34:05,"Worked on security, scheduled painting, and fixed electrical. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.411,housing_home_projects,
P006,368,2023-05-13T05:17:15,Tech note: patch with script and a credential. Burnout is spiking; I can't keep up.,0.432,technology_tools,
P006,369,2023-05-13T08:49:51,"Body check: stomachbug today, dealing with limber and fatigue. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.438,physiological_state,
P006,370,2023-05-19T00:39:41,We coordinated rash and addressed tantrum amid dropoff. Struggling to concentrate; tasks feel impossible.,0.466,caregiving_parenting,
P006,371,2023-05-19T19:05:04,There was meeting about a new approval in the escalation. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.592,management_conflict,
P006,372,2023-05-23T01:12:49,"My social energy is approachable; I like gathering, though I drift into belonging. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.457,sociability,
P006,373,2023-05-24T22:15:08,"I joined networking, submitted training, and iterated on networking. Struggling to concentrate; tasks feel impossible.",0.391,learning_profdev,
P006,374,2023-05-27T03:31:06,We had detour and carpool; the diversion slowed everything. Back-to-back demands with no recovery time. Emails piled up.,0.663,commute_transportation,
P006,375,2023-05-30T00:34:14,Day to day I am mingling; I seek networking; sometimes I prefer mingling. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.404,sociability,
P006,376,2023-06-01T21:54:55,Commute note: speedlimit with congestion and a bit of bridge. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.595,commute_transportation,
P006,377,2023-06-07T00:23:45,Work update: support with a transfer after the reprimand. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.543,work_changes,
P006,378,2023-06-08T21:11:40,"I practiced drawing, tried baking, and explored triathlon. Feeling focused and energized today. I feel balanced and productive.",0.448,hobbies_creativity,
P006,379,2023-06-09T16:22:47,"We reviewed stipend, adjusted for interest, and watched balance. Burnout is spiking; I can't keep up.",0.623,financial_stress_budgeting,
P006,380,2023-06-11T17:43:23,The miscommunication caused escalation and more feedback. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.556,management_conflict,
P006,381,2023-06-12T19:24:11,"I practiced baking, tried streaming, and explored letterpress. Pressure is noticeable but still under control.",0.52,hobbies_creativity,
P006,382,2023-06-12T22:03:43,"I practiced crochet, tried journaling, and explored calligraphy. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.19,hobbies_creativity,
P006,383,2023-06-14T09:31:20,The overwork and triage make me burnout. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.512,workload_burnout,
P006,384,2023-06-14T12:31:45,Forecast showed frost; we had chinook; brief weather. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.526,weather_environment,
P006,385,2023-06-15T13:45:59,"My mood is optimistic, with periods of energetic; I try to keep things motivated. Team support is strong and communication is clear.",0.372,liveliness,
P006,386,2023-06-22T02:20:37,We planned appliance; contacted water; resolved trash. Today felt efficient with minimal distractions.,0.417,housing_home_projects,
P006,387,2023-06-23T04:05:13,"For fun: origami and oilpaint, experimenting with music. Pressure is noticeable but still under control.",0.499,hobbies_creativity,
P006,388,2023-06-26T23:37:09,The prognosis led to appointment; monitoring physical. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.595,medical_wellbeing,
P006,389,2023-07-04T15:11:46,We had parking and construction; the pedestrian slowed everything. Confidence is high and tasks are clear.,0.455,commute_transportation,
P006,390,2023-07-04T15:42:23,Most days I feel washedout; sometimes I slip into apathetic before returning to highenergy. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.424,liveliness,
P006,391,2023-07-05T06:13:06,Tech note: access with endpoint and a feature. Today felt efficient with minimal distractions.,0.351,technology_tools,
P006,392,2023-07-09T22:47:49,We had subway and closure; the rushhour slowed everything. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.657,commute_transportation,
P006,393,2023-07-16T15:29:18,There was decision about a new churn in the alignment. I took breaks and my sleep was solid last night.,0.369,management_conflict,
P006,394,2023-07-20T15:13:36,"My selfesteem feels selftrust; it drifts toward included and back to confident. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.651,social_self_esteem,
P006,395,2023-07-21T02:01:54,Most days I feel lively; sometimes I slip into peppy before returning to foggy. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.436,liveliness,
P006,396,2023-07-21T12:02:57,I feel burnout after constant latenight and exhausted. Mentally drained; motivation is collapsing.,0.763,workload_burnout,
P006,397,2023-07-22T08:56:52,Home update: mortgage and recycling with notes about gardening. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.679,housing_home_projects,
P006,398,2023-07-23T12:47:56,"Worked on utility, scheduled plumbing, and fixed power. Workload is crushing and sleep is awful.",0.507,housing_home_projects,
P006,399,2023-07-27T07:56:45,The labresults led to treatment; monitoring monitoring. Deadlines are stacking up; I'm pacing myself.,0.396,medical_wellbeing,
P006,400,2023-07-28T21:09:53,"Body check: congestion today, dealing with fatigue and sorethroat. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.4,physiological_state,
P006,401,2023-08-04T18:03:25,The staycation helped me retreat last week. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.739,recovery_holidays,
P006,402,2023-08-08T21:45:43,"Food log: groceries and sauce, then groceries. Workload is crushing and sleep is awful.",0.336,nutrition_diet,
P006,403,2023-08-09T11:55:12,Caught scooter; then ferry; finally arrived after detainment. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.37,commute_transportation,
P006,404,2023-08-10T04:53:37,Most days I feel engaged; sometimes I slip into spry before returning to spry. Feeling focused and energized today. Motivated about current projects and goals.,0.37,liveliness,
P006,405,2023-08-12T09:06:05,Today involved playdate; later parentteacher; some milestone as well. Exhausted and overwhelmed by deadlines.,0.468,caregiving_parenting,
P006,406,2023-08-14T16:50:55,"Socially I act facilitate, occasionally pitch, trying to remain spokesperson. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.714,social_boldness,
P006,407,2023-08-27T05:45:25,The clinic led to referral; monitoring diagnosis. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.548,medical_wellbeing,
P006,408,2023-08-29T18:55:26,Day to day I am friendly; I seek loner; sometimes I prefer companions. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.354,sociability,
P006,409,2023-08-30T09:57:22,"Food log: hydration and intolerance, then portion. Struggling to concentrate; tasks feel impossible.",0.713,nutrition_diet,
P006,410,2023-08-30T15:57:42,We coordinated storytime and addressed pickup amid parentteacher. Sleep wasn't perfect and focus came in waves.,0.644,caregiving_parenting,
P006,411,2023-09-01T04:16:14,"Socially I act visible, occasionally frontfoot, trying to remain nervous. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.608,social_boldness,
P006,412,2023-09-03T05:17:48,Set up licensing; encountered network; shipped workflow. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.625,technology_tools,
P006,413,2023-09-03T21:54:43,The sabbatical helped me reset last week. Deadlines are stacking up; I'm pacing myself.,0.449,recovery_holidays,
P006,414,2023-09-04T06:01:06,"Day to day I am teamwork; I seek reclusive; sometimes I prefer gathering. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.918,sociability,
P006,415,2023-09-06T17:19:05,My selfesteem feels selftrust; it drifts toward included and back to respected. Burnout is spiking; I can't keep up.,0.647,social_self_esteem,
P006,416,2023-09-11T20:45:59,Last night had jetlagrecovery; today I felt insomnia; tracking dream. Back-to-back demands with no recovery time.,0.587,sleep_recovery,
P006,417,2023-09-25T18:18:36,"Facing debt and planning around credit with budget. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.633,financial_stress_budgeting,
P006,418,2023-10-04T06:02:25,"The meditation helped me nap last week. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.517,recovery_holidays,
P006,419,2023-10-04T06:50:22,Money update: budget and loan while tracking raise. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.365,financial_stress_budgeting,
P006,420,2023-10-06T22:16:55,Facing loan and planning around cashflow with loan. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.527,financial_stress_budgeting,
P006,421,2023-10-07T00:15:24,Learning: poster and mentee while preparing seminar. Workload feels manageable and I made good progress.,0.511,learning_profdev,
P006,422,2023-10-17T06:52:54,"Meals were fermented; cravings for coffee; tracked snack. Stressed, irritable, and falling behind.",0.5,nutrition_diet,
P006,423,2023-10-21T16:57:53,My selfesteem feels confident; it drifts toward worthwhile and back to selfreliant. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.711,social_self_esteem,
P006,424,2023-10-21T18:19:51,"For fun: filmmaking and piano, experimenting with knitting. Workload is crushing and sleep is awful. Woke up multiple times.",0.656,hobbies_creativity,
P006,425,2023-10-25T19:18:39,The recreation helped me timeoff last week. Struggling to concentrate; tasks feel impossible.,0.627,recovery_holidays,
P006,426,2023-11-04T22:02:50,I feel unpopular about myself; sometimes worthwhile; overall aiming to stay disheartened. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.724,social_self_esteem,
P006,427,2023-11-07T00:13:33,"My mood is buoyant, with periods of spry; I try to keep things upbeat. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.621,liveliness,
P006,428,2023-11-07T23:06:03,"I practiced gaming, tried guitar, and explored guitar. Workload is crushing and sleep is awful.",0.599,hobbies_creativity,
P006,429,2023-11-09T05:26:22,Noticed headache and episodes of bloated alongside limber. Feeling cynical and detached from work.,0.493,physiological_state,
P006,430,2023-11-09T09:47:56,Facing cancellation and planning around paycheck with debt. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.734,financial_stress_budgeting,
P006,431,2023-11-23T18:45:53,"For fun: watercolor and photography, experimenting with painting. Pressure is noticeable but still under control.",0.528,hobbies_creativity,
P006,432,2023-11-25T02:31:44,Had a coffee with friends and a celebration; it led to hangout. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.613,social_events,
P006,433,2023-11-25T19:38:55,There was orgchart about a new churn in the attrition. Burnout is spiking; I can't keep up.,0.519,management_conflict,
P006,434,2023-11-25T20:57:50,During meetings I am decisive; sometimes shy; working toward assertive. Burnout is spiking; I can't keep up.,0.489,social_boldness,
P006,435,2023-11-28T00:46:04,The downtime helped me respite last week. Sleep wasn't perfect and focus came in waves.,0.419,recovery_holidays,
P006,436,2023-12-01T06:20:50,We had accident and platform; the tollbooth slowed everything. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.664,commute_transportation,
P006,437,2023-12-03T08:48:01,The memo caused approval and more policy. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.592,management_conflict,
P006,438,2023-12-05T21:28:39,"Emotionally I am happy; it shifts toward motivated with bouts of included. Stressed, irritable, and falling behind.",0.584,emotional_state,
P006,439,2023-12-07T05:44:51,"Worked on landscaping, scheduled storage, and fixed trash. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.727,housing_home_projects,
P006,440,2023-12-08T07:25:26,Day to day I am networking; I seek togetherness; sometimes I prefer companionship. Some tasks are dragging and I'm a bit distracted.,0.358,sociability,
P006,441,2023-12-09T11:10:43,"Worked on roofing, scheduled inspection, and fixed contractor. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.535,housing_home_projects,
P006,442,2023-12-12T12:18:44,I plan a lake to finally nap. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.437,recovery_holidays,
P006,443,2023-12-13T03:29:48,Meals were produce; cravings for coffee; tracked craving. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.741,nutrition_diet,
P006,444,2023-12-13T17:28:33,"We coordinated aftercare and addressed playground amid diapers. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.646,caregiving_parenting,
P006,445,2023-12-17T07:35:05,"I prepped vegetarian, cut back on bloating, added coffee. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.654,nutrition_diet,
P006,446,2023-12-27T09:25:57,"Parenting: homework plus growthspurt, and we handled playdate. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.705,caregiving_parenting,
P006,447,2023-12-27T16:09:56,Day to day I am detached; I seek aloof; sometimes I prefer teamwork. Mentally drained; motivation is collapsing.,0.439,sociability,
P006,448,2023-12-29T20:35:15,Emotionally I am confident; it shifts toward anxious with bouts of discouraged. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.408,emotional_state,
P006,449,2024-01-02T11:51:16,Money update: deduction and budget while tracking bills. Burnout is spiking; I can't keep up.,0.645,financial_stress_budgeting,
P006,450,2024-01-06T07:42:24,Health update: physical and physical with notes about bloodwork. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.408,medical_wellbeing,
