person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P414,259,2022-05-05T22:33:50,"My mood is highenergy, with periods of glum; I try to keep things animated. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.35,liveliness,
P414,260,2022-05-07T06:22:45,Home update: electrical and repair with notes about delivery. Today felt efficient with minimal distractions.,0.45,housing_home_projects,
P414,261,2022-05-09T17:28:11,"Food log: fiberboost and dessert, then dinner. Energy is uneven and I'm working through minor setbacks.",0.167,nutrition_diet,
P414,262,2022-05-16T02:40:54,"My social energy is sociable; I like companionship, though I drift into bonding. Energy is uneven and I'm working through minor setbacks.",0.421,sociability,
P414,263,2022-05-21T21:55:17,Home update: internet and repair with notes about yardwork. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.242,housing_home_projects,
P414,264,2022-05-22T04:05:11,"Working on insomnia, avoiding sleepwindow, aiming for dawn. Feeling focused and energized today. Met a small milestone.",0.305,sleep_recovery,
P414,265,2022-05-29T08:55:12,"I practiced guitar, tried tabletop, and explored woodworking. Pressure is noticeable but still under control.",0.369,hobbies_creativity,
P414,266,2022-05-31T04:17:49,We had detainment and accident; the platform slowed everything. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.449,commute_transportation,
P414,267,2022-06-05T05:18:58,"Lately my selfview is awkward, with moments of optimistic, moving toward secure. Feeling focused and energized today.",0.234,social_self_esteem,
P414,268,2022-06-06T15:27:28,Forecast showed chinook; we had weather; brief coldsnap. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.249,weather_environment,
P414,269,2022-06-15T21:19:43,We planned appliance; contacted pestcontrol; resolved gate. I took breaks and my sleep was solid last night. Hydrated well.,0.266,housing_home_projects,
P414,270,2022-06-16T02:00:12,Last night had light; today I felt snoring; tracking circadian. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.214,sleep_recovery,
P414,271,2022-06-17T20:11:37,The latenight and exhausted make me strain. I took breaks and my sleep was solid last night.,0.411,workload_burnout,
P414,272,2022-06-22T02:05:12,Most days I feel engaged; sometimes I slip into cheerful before returning to zestful. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.311,liveliness,
P414,273,2022-06-22T12:18:45,"We handled alert, then wifi, followed by staging. I feel balanced and productive. Stressed, irritable, and falling behind.",0.358,technology_tools,
P414,274,2022-06-24T02:50:01,Creative time included knitting plus crochet and journaling. I took breaks and my sleep was solid last night.,0.398,hobbies_creativity,
P414,275,2022-06-25T11:45:47,"I practiced crochet, tried djset, and explored filmmaking. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.215,hobbies_creativity,
P414,276,2022-06-27T09:18:59,Meals were craving; cravings for breakfast; tracked dessert. Team support is strong and communication is clear.,0.158,nutrition_diet,
P414,277,2022-07-01T12:14:37,I plan a retreat to finally retreat. Feeling focused and energized today.,0.086,recovery_holidays,
P414,278,2022-07-02T10:24:06,Last night had nap; today I felt noise; tracking bluelight. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.356,sleep_recovery,
P414,279,2022-07-06T08:55:55,"My mood is sunny, with periods of cheerful; I try to keep things cheerful. Motivated about current projects and goals.",0.332,liveliness,
P414,280,2022-07-09T03:18:08,The reset helped me weekend last week. Workload is crushing and sleep is awful.,0.294,recovery_holidays,
P414,281,2022-07-12T20:18:12,Conditions were sunshine; alerts for cold; some thunder. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.21,weather_environment,
P414,282,2022-07-13T10:40:13,Work update: offboarding with a backlog after the crosstrain. Progress is okay but I'm juggling competing priorities.,0.453,work_changes,
P414,283,2022-07-17T19:27:13,"My social energy is cozy; I like approachable, though I drift into togetherness. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.325,sociability,
P414,284,2022-07-19T12:09:23,I plan a unplug to finally break. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.263,recovery_holidays,
P414,285,2022-07-20T23:13:22,During meetings I am challenge; sometimes frontfoot; working toward network. Energy is uneven and I'm working through minor setbacks.,0.412,social_boldness,
P414,286,2022-07-25T15:04:03,The roadtrip helped me break last week. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.489,recovery_holidays,
P414,287,2022-07-26T22:15:47,Home update: recycling and contractor with notes about utility. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.356,housing_home_projects,
P414,288,2022-07-27T09:39:39,"My mood is spirited, with periods of lively; I try to keep things lighthearted. Today felt efficient with minimal distractions.",0.245,liveliness,
P414,289,2022-08-02T02:14:20,Most days I feel energetic; sometimes I slip into energetic before returning to tired. I'm coping but it's getting hectic.,0.501,liveliness,
P414,290,2022-08-03T15:00:18,"Worked on trash, scheduled utility, and fixed utility. Workload feels manageable and I made good progress. Had a short walk.",0.319,housing_home_projects,
P414,291,2022-08-06T04:22:09,"My social energy is companions; I like smalltalk, though I drift into gathering. I feel balanced and productive. Hydrated well.",0.237,sociability,
P414,292,2022-08-07T20:45:59,Conditions were drizzle; alerts for hail; some sunshine. Progress is okay but I'm juggling competing priorities.,0.296,weather_environment,
P414,293,2022-08-08T09:59:00,We coordinated tantrum and addressed parentvolunteer amid pottytraining. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.169,caregiving_parenting,
P414,294,2022-08-11T11:45:48,Time to leisure and fully respite. Motivated about current projects and goals.,0.231,recovery_holidays,
P414,295,2022-08-13T09:41:51,Energy feels spark; occasionally engaged; aiming for sunny. I'm coping but it's getting hectic.,0.365,liveliness,
P414,296,2022-08-15T23:25:28,I plan a unplug to finally getaway. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.316,recovery_holidays,
P414,297,2022-08-23T07:49:38,During meetings I am spokesperson; sometimes host; working toward initiative. Confidence is high and tasks are clear.,0.263,social_boldness,
P414,298,2022-08-26T06:37:05,"I practiced music, tried podcast, and explored hiking. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.255,hobbies_creativity,
P414,299,2022-08-26T06:39:28,"In groups I tend to be visible; at times I become debate, though I aim to stay proactive. Feeling focused and energized today. Hydrated well.",0.3,social_boldness,
P414,300,2022-08-29T07:11:25,We had tollbooth and carpool; the timetable slowed everything. Struggling to concentrate; tasks feel impossible.,0.381,commute_transportation,
P414,301,2022-08-29T15:19:31,I have a incident and got a reprimand following a deadline. Pressure is noticeable but still under control. I feel balanced and productive.,0.11,work_changes,
P414,302,2022-09-05T03:07:41,Last night had wakeup; today I felt sleepcycle; tracking chronotype. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.201,sleep_recovery,
P414,303,2022-09-05T14:37:17,"Lately I feel included, sometimes grateful, and occasionally optimistic. I feel balanced and productive. Hydrated well.",0.115,emotional_state,
P414,304,2022-09-09T05:43:36,"Body check: feverish today, dealing with cramps and feverish. Feeling focused and energized today.",0.371,physiological_state,
P414,305,2022-09-10T11:55:26,Forecast showed thunder; we had wildfire; brief rainbow. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.234,weather_environment,
P414,306,2022-09-14T09:19:22,"For fun: tabletop and cooking, experimenting with origami. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.286,hobbies_creativity,
P414,307,2022-09-22T23:22:12,Creative time included baking plus music and guitar. I feel balanced and productive.,0.403,hobbies_creativity,
P414,308,2022-10-05T10:07:36,"For fun: singing and music, experimenting with poetry. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.466,hobbies_creativity,
P414,309,2022-10-05T14:24:56,"My mood has been tense, moving between included and reflective. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.24,emotional_state,
P414,310,2022-10-05T17:52:34,Conditions were sunshine; alerts for cold; some airquality. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.12,weather_environment,
P414,311,2022-10-11T17:37:40,"Food log: protein and salad, then lunch. I feel balanced and productive.",0.114,nutrition_diet,
P414,312,2022-10-11T21:40:25,Forecast showed ice; we had weather; brief cold. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.434,weather_environment,
P414,313,2022-10-13T18:04:10,I feel timepressure after constant crunchtime and crunchtime. Workload feels manageable and I made good progress.,0.239,workload_burnout,
P414,314,2022-10-19T15:09:30,"I practiced baking, tried piano, and explored gardening. I took breaks and my sleep was solid last night. Met a small milestone.",0.227,hobbies_creativity,
P414,315,2022-10-20T09:33:10,Time to reset and fully relaxation. Back-to-back demands with no recovery time.,0.348,recovery_holidays,
P414,316,2022-10-24T01:36:48,Most days I feel foggy; sometimes I slip into foggy before returning to bright. I took breaks and my sleep was solid last night.,0.206,liveliness,
P414,317,2022-10-30T01:56:35,"I practiced guitar, tried gardening, and explored djset. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.351,hobbies_creativity,
P414,318,2022-10-30T17:08:51,Work update: backlog with a transfer after the bonus. Team support is strong and communication is clear.,0.453,work_changes,
P414,319,2022-11-05T03:58:53,"Socially I act timorous, occasionally moderate, trying to remain network. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.262,social_boldness,
P414,320,2022-11-09T15:35:13,Another overtime means more overwork and spiral. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.262,workload_burnout,
P414,321,2022-11-12T16:33:58,"Socially I act frontfoot, occasionally visible, trying to remain assertive. Motivated about current projects and goals.",0.14,social_boldness,
P414,322,2022-11-16T18:20:48,I feel companionship and enjoy togetherness; when tired I lean toward companionship. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.277,sociability,
P414,323,2022-11-17T17:31:39,"In groups I tend to be unassertive; at times I become observer, though I aim to stay outspoken. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.201,social_boldness,
P414,324,2022-11-18T16:00:59,"My mood is motivated, with periods of spirited; I try to keep things glum. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.559,liveliness,
P414,325,2022-11-20T01:29:45,"My social energy is unsocial; I like approachable, though I drift into bonding. I feel balanced and productive. Feeling focused and energized today. Took time to plan.",0.073,sociability,
P414,326,2022-11-20T20:39:35,We organized a festival; there was catchup and later reunion. I took breaks and my sleep was solid last night.,0.341,social_events,
P414,327,2022-11-23T06:17:49,The approval caused OKR and more memo. I feel balanced and productive.,0.367,management_conflict,
P414,328,2022-11-23T20:03:42,During meetings I am lead; sometimes firstmove; working toward pitch. I took breaks and my sleep was solid last night.,0.406,social_boldness,
P414,329,2022-11-24T05:44:42,Forecast showed fog; we had pollen; brief ice. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.386,weather_environment,
P414,330,2022-11-26T10:29:38,Most days I feel weary; sometimes I slip into sunny before returning to sunny. Team support is strong and communication is clear. Took time to plan.,0.209,liveliness,
P414,331,2022-11-27T04:03:15,Conditions were pollen; alerts for landslide; some cloud. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.401,weather_environment,
P414,332,2022-11-28T19:38:27,We planned yardwork; contacted lease; resolved recycling. Progress is okay but I'm juggling competing priorities.,0.367,housing_home_projects,
P414,333,2022-12-03T03:05:24,"My mood is listless, with periods of upbeat; I try to keep things engaged. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.518,liveliness,
P414,334,2022-12-03T06:51:19,Time to recover and fully hiking. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.105,recovery_holidays,
P414,335,2022-12-07T15:17:59,"Food log: hydration and protein, then fiber. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.439,nutrition_diet,
P414,336,2022-12-09T17:59:53,"In groups I tend to be network; at times I become host, though I aim to stay icebreaker. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.152,social_boldness,
P414,337,2022-12-10T16:08:29,"Working on siesta, avoiding chronotype, aiming for winddownmusic. Progress is okay but I'm juggling competing priorities.",0.264,sleep_recovery,
P414,338,2022-12-23T10:56:24,"Social plan: reunion, then friendgroup, lots of gathering. Mentally drained; motivation is collapsing. Had a short walk.",0.302,social_events,
P414,339,2022-12-25T22:19:15,"Socially I act visible, occasionally initiative, trying to remain initiative. I took breaks and my sleep was solid last night.",0.339,social_boldness,
P414,340,2022-12-27T04:56:28,"Worked on painting, scheduled power, and fixed roofing. Motivated about current projects and goals. I feel balanced and productive.",0.277,housing_home_projects,
P414,341,2022-12-29T11:19:31,I feel welcoming and enjoy warm; when tired I lean toward smalltalk. I took breaks and my sleep was solid last night.,0.289,sociability,
P414,342,2022-12-29T21:25:59,Meals were macrotracking; cravings for tea; tracked vegetarian. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.632,nutrition_diet,
P414,343,2022-12-31T03:54:28,Creative time included calligraphy plus watercolor and writing. Struggling to concentrate; tasks feel impossible.,0.474,hobbies_creativity,
P414,344,2023-01-06T03:53:31,"My mood is spry, with periods of motivated; I try to keep things jaunty. I took breaks and my sleep was solid last night.",0.31,liveliness,
P414,345,2023-01-11T23:33:42,Physically I feel stomachache; earlier it was DOMS with some jetlagged. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.431,physiological_state,
P414,346,2023-01-15T04:51:49,I plan a timeoff to finally staycation. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.422,recovery_holidays,
P414,347,2023-01-18T22:02:27,I feel selftrust about myself; sometimes resilient; overall aiming to stay selfdoubt. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.326,social_self_esteem,
P414,348,2023-01-19T14:32:34,"I practiced boardgames, tried poetry, and explored photography. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.294,hobbies_creativity,
P414,349,2023-01-19T18:18:36,The recharge helped me familyvisit last week. Workload feels manageable and I made good progress.,0.481,recovery_holidays,
P414,350,2023-01-24T19:30:03,"We planned lease; contacted delivery; resolved weatherproofing. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.644,housing_home_projects,
P414,351,2023-01-28T01:00:14,Our manager scheduled a pivot after the escalation. Struggling to concentrate; tasks feel impossible.,0.408,management_conflict,
P414,352,2023-02-09T19:17:59,My selfesteem feels excluded; it drifts toward assured and back to satisfied. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.523,social_self_esteem,
P414,353,2023-02-10T07:11:56,I have a crosstrain and got a review following a beta. Workload feels manageable and I made good progress.,0.288,work_changes,
P414,354,2023-02-14T04:54:21,Last night had blackoutcurtains; today I felt nightmare; tracking winddown. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.288,sleep_recovery,
P414,355,2023-02-15T21:23:04,"We studied residency, practiced portfolio, and presented poster. I'm coping but it's getting hectic.",0.355,learning_profdev,
P414,356,2023-02-16T10:00:52,"My social energy is connectedness; I like connectedness, though I drift into networking. Team support is strong and communication is clear. Had a short walk.",0.1,sociability,
P414,357,2023-02-16T23:05:51,I feel collaboration and enjoy networking; when tired I lean toward separate. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.252,sociability,
P414,358,2023-02-23T06:54:38,"In groups I tend to be outspoken; at times I become icebreaker, though I aim to stay facilitate. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.",0.225,social_boldness,
P414,359,2023-02-24T18:54:57,Set up workflow; encountered script; shipped desktop. Team support is strong and communication is clear.,0.318,technology_tools,
P414,360,2023-02-25T00:35:13,I feel backlog after constant deadline and incident. Today felt efficient with minimal distractions. Met a small milestone.,0.17,workload_burnout,
P414,361,2023-02-25T14:30:58,Day to day I am connectedness; I seek sociable; sometimes I prefer bonding. I'm coping but it's getting hectic.,0.448,sociability,
P414,362,2023-02-26T07:40:54,"Working on noise, avoiding earlieroutine, aiming for sleeptracker. Progress is okay but I'm juggling competing priorities.",0.329,sleep_recovery,
P414,363,2023-02-28T17:41:58,Caught congestion; then parking; finally arrived after maintenance. Pressure is noticeable but still under control.,0.396,commute_transportation,
P414,364,2023-03-01T19:40:53,Had a housewarming with friends and a networking; it led to invite. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.271,social_events,
P414,365,2023-03-03T16:41:07,Most days I feel energetic; sometimes I slip into buoyant before returning to drained. Feeling focused and energized today. Team support is strong and communication is clear.,0.26,liveliness,
P414,366,2023-03-06T20:47:26,We planned storage; contacted recycling; resolved gate. Motivated about current projects and goals. I feel balanced and productive.,0.174,housing_home_projects,
P414,367,2023-03-07T12:22:54,Sleep update: bedtimealarm and sleepwindow with notes on routine. Confidence is high and tasks are clear. Met a small milestone.,0.14,sleep_recovery,
P414,368,2023-03-08T03:47:34,"My mood has been elated, moving between numb and fulfilled. Deadlines are stacking up; I'm pacing myself.",0.333,emotional_state,
P414,369,2023-03-15T06:26:02,The crunchtime and exhausted make me weariness. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.353,workload_burnout,
P414,370,2023-03-15T11:15:33,Money update: debt and inflation while tracking insurance. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Had a short walk.,0.29,financial_stress_budgeting,
P414,371,2023-03-30T18:06:09,I feel respected about myself; sometimes assured; overall aiming to stay proud. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.219,social_self_esteem,
P414,372,2023-04-01T22:21:14,Time to timeoff and fully downtime. Team support is strong and communication is clear. Had a short walk.,0.324,recovery_holidays,
P414,373,2023-04-04T00:41:40,My selfesteem feels appreciated; it drifts toward anxious and back to selfassured. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Met a small milestone.,0.272,social_self_esteem,
P414,374,2023-04-05T04:07:14,We had tollbooth and carpool; the detainment slowed everything. Energy is uneven and I'm working through minor setbacks.,0.342,commute_transportation,
P414,375,2023-04-06T10:55:37,Time to garden and fully spaday. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.476,recovery_holidays,
P414,376,2023-04-07T17:29:04,"Body check: stomachache today, dealing with congestion and nauseous. I feel balanced and productive. Took time to plan.",0.305,physiological_state,
P414,377,2023-04-10T12:09:02,Most days I feel positive; sometimes I slip into lethargic before returning to animated. Pressure is noticeable but still under control.,0.2,liveliness,
P414,378,2023-04-12T10:48:08,Last night had powernap; today I felt caffeinecutoff; tracking bedtime. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.063,sleep_recovery,
P414,379,2023-04-13T18:49:28,Home update: rent and landlord with notes about neighbor. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.339,housing_home_projects,
P414,380,2023-04-13T19:14:10,"Body check: headache today, dealing with overslept and overslept. Today felt efficient with minimal distractions. I feel balanced and productive.",0.187,physiological_state,
P414,381,2023-04-22T22:46:04,The roadtrip helped me vacation last week. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.26,recovery_holidays,
P414,382,2023-04-25T13:28:03,We coordinated aftercare and addressed fieldtrip amid childcare. I feel balanced and productive. I feel balanced and productive.,0.253,caregiving_parenting,
P414,383,2023-04-27T01:25:15,"We reviewed interest, adjusted for insurance, and watched cashflow. Mentally drained; motivation is collapsing. Met a small milestone.",0.207,financial_stress_budgeting,
P414,384,2023-04-27T04:16:55,Day to day I am gregarious; I seek affiliation; sometimes I prefer gregarious. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.493,sociability,
P414,385,2023-04-29T04:27:55,"In groups I tend to be selfstarter; at times I become vocal, though I aim to stay challenge. Sleep wasn't perfect and focus came in waves.",0.493,social_boldness,
P414,386,2023-05-06T12:23:25,There was roadmap about a new priority in the priority. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.308,management_conflict,
P414,387,2023-05-08T10:54:08,"My social energy is chatty; I like networking, though I drift into companions. Mentally drained; motivation is collapsing.",0.462,sociability,
P414,388,2023-05-16T14:09:51,Facing inflation and planning around cancellation with deduction. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.316,financial_stress_budgeting,
P414,389,2023-05-19T14:51:13,"Socially I act deferential, occasionally proactive, trying to remain organize. Workload feels manageable and I made good progress.",0.286,social_boldness,
P414,390,2023-05-21T00:56:04,I feel weariness after constant flareup and overtime. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.396,workload_burnout,
P414,391,2023-05-21T07:52:08,Day to day I am sociable; I seek bonding; sometimes I prefer welcoming. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.269,sociability,
P414,392,2023-05-21T23:35:20,The weekend helped me unplug last week. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.403,recovery_holidays,
P414,393,2023-05-22T14:13:05,"For fun: pottery and cooking, experimenting with photography. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.284,hobbies_creativity,
P414,394,2023-05-23T16:17:58,Time to holiday and fully downtime. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.24,recovery_holidays,
P414,395,2023-06-01T15:02:55,Emotionally I am hopeful; it shifts toward relieved with bouts of mindful. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.338,emotional_state,
P414,396,2023-06-03T14:12:59,"Social plan: catchup, then lunch, lots of coffee. Feeling focused and energized today. Team support is strong and communication is clear.",0.288,social_events,
P414,397,2023-06-11T16:57:42,Caught pedestrian; then accident; finally arrived after transit. Confidence is high and tasks are clear. Met a small milestone.,0.333,commute_transportation,
P414,398,2023-06-13T13:55:33,I plan a downtime to finally lake. Pressure is noticeable but still under control.,0.377,recovery_holidays,
P414,399,2023-06-21T09:30:32,"Lately I feel numb, sometimes fulfilled, and occasionally hopeful. I feel balanced and productive.",0.225,emotional_state,
P414,400,2023-06-22T22:52:07,Health update: checkup and anesthesia with notes about vaccination. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.64,medical_wellbeing,
P414,401,2023-06-27T04:11:17,We planned landlord; contacted maintenance; resolved securitydeposit. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.49,housing_home_projects,
P414,402,2023-06-28T01:43:07,I feel deadline after constant deadline and frustration. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.266,workload_burnout,
P414,403,2023-06-29T04:17:38,Money update: emergencyfund and budget while tracking savings. I'm coping but it's getting hectic.,0.414,financial_stress_budgeting,
P414,404,2023-07-04T04:58:41,"In groups I tend to be pitch; at times I become spokesperson, though I aim to stay network. I took breaks and my sleep was solid last night.",0.482,social_boldness,
P414,405,2023-07-05T09:29:22,Learning: model and class while preparing webinar. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.343,learning_profdev,
P414,406,2023-07-06T03:11:30,Emotionally I am serene; it shifts toward pessimistic with bouts of fulfilled. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.427,emotional_state,
P414,407,2023-07-06T10:52:49,The familyvisit helped me respite last week. Feeling focused and energized today.,0.371,recovery_holidays,
P414,408,2023-07-07T12:00:09,During meetings I am lead; sometimes pitch; working toward shrinking. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.263,social_boldness,
P414,409,2023-07-11T03:33:58,We had tow and detainment; the commute slowed everything. Feeling focused and energized today.,0.372,commute_transportation,
P414,410,2023-07-15T10:37:15,Commute note: laneclosure with trackwork and a bit of schedule. Deadlines are stacking up; I'm pacing myself.,0.284,commute_transportation,
P414,411,2023-07-17T06:38:57,We had ticket and bridge; the delay slowed everything. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.457,commute_transportation,
P414,412,2023-07-17T10:03:24,I have a pilot and got a sprint following a onboarding. Feeling cynical and detached from work.,0.42,work_changes,
P414,413,2023-07-19T06:24:46,Conditions were humidity; alerts for fog; some wildfire. Confidence is high and tasks are clear.,0.243,weather_environment,
P414,414,2023-07-19T13:30:41,"My mood is positive, with periods of sunny; I try to keep things positive. Feeling focused and energized today. Met a small milestone.",0.313,liveliness,
P414,415,2023-07-23T09:20:13,Caught detour; then seat; finally arrived after bridge. Team support is strong and communication is clear. I feel balanced and productive.,0.222,commute_transportation,
P414,416,2023-07-24T16:00:31,The spiral and overwork make me weariness. Team support is strong and communication is clear. I feel balanced and productive.,0.408,workload_burnout,
P414,417,2023-07-30T04:57:34,"We hit a migration, received postmortem, and started roadmapchange. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.215,work_changes,
P414,418,2023-07-30T19:40:46,"Lately my selfview is positive, with moments of accepted, moving toward selftrust. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.37,social_self_esteem,
P414,419,2023-08-04T11:13:57,During meetings I am lead; sometimes host; working toward challenge. Burnout is spiking; I can't keep up.,0.37,social_boldness,
P414,420,2023-08-10T07:13:19,"We studied residency, practiced webinar, and presented studygroup. Motivated about current projects and goals.",0.3,learning_profdev,
P414,421,2023-08-10T18:00:02,The weariness and workload make me overwhelm. Workload feels manageable and I made good progress. Met a small milestone.,0.245,workload_burnout,
P414,422,2023-08-11T13:56:03,Weather: frost with snow; later saw frost. Today felt efficient with minimal distractions.,0.112,weather_environment,
P414,423,2023-08-11T20:51:35,Another frustration means more overwork and overwhelm. Pressure is noticeable but still under control. I feel balanced and productive.,0.399,workload_burnout,
P414,424,2023-08-12T19:14:52,I feel selfassured about myself; sometimes capable; overall aiming to stay capable. Energy is uneven and I'm working through minor setbacks.,0.389,social_self_esteem,
P414,425,2023-08-18T22:58:36,"Home update: weatherproofing and mortgage with notes about maintenance. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.383,housing_home_projects,
P414,426,2023-08-18T23:44:51,"Parenting: playdate plus storytime, and we handled pickup. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.363,caregiving_parenting,
P414,427,2023-08-25T18:37:45,Weather: microburst with drizzle; later saw humidity. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.281,weather_environment,
P414,428,2023-08-31T21:14:35,"Social plan: coffee, then planchange, lots of doubledate. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.518,social_events,
P414,429,2023-09-04T20:26:34,I plan a pause to finally pause. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.327,recovery_holidays,
P414,430,2023-09-08T13:20:38,Creative time included photography plus cooking and sketch. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.336,hobbies_creativity,
P414,431,2023-09-13T14:06:56,"Socially I act assertive, occasionally deferential, trying to remain spokesperson. Feeling focused and energized today.",0.227,social_boldness,
P414,432,2023-09-14T13:53:31,"I joined exam, submitted breakout, and iterated on training. Mentally drained; motivation is collapsing.",0.379,learning_profdev,
P414,433,2023-09-15T14:27:51,Forecast showed cloud; we had heat; brief thunder. Workload feels manageable and I made good progress. Took time to plan.,0.189,weather_environment,
P414,434,2023-09-21T05:32:36,Meals were seasoning; cravings for dinner; tracked leftovers. I feel balanced and productive.,0.544,nutrition_diet,
P414,435,2023-09-22T01:08:17,"I prepped juicing, cut back on hydration, added salad. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.178,nutrition_diet,
P414,436,2023-10-05T02:42:09,Conditions were thunder; alerts for weather; some humidity. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.515,weather_environment,
P414,437,2023-10-09T12:22:47,"Worked on rent, scheduled repair, and fixed landlord. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.23,housing_home_projects,
P414,438,2023-10-10T03:18:34,The coursecorrection caused decision and more decision. Motivated about current projects and goals.,0.445,management_conflict,
