person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P260,244,2022-05-29T22:05:21,I feel uneasy about myself; sometimes selfreliant; overall aiming to stay selfreliant. Some tasks are dragging and I'm a bit distracted.,0.621,social_self_esteem,
P260,245,2022-06-05T04:06:34,The crunchtime and micromanagement make me exhausted. Workload is crushing and sleep is awful.,0.668,workload_burnout,
P260,246,2022-06-17T05:02:23,"My mood is bright, with periods of jaunty; I try to keep things zestful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.724,liveliness,
P260,247,2022-06-18T19:15:16,The fatigue and workload make me latenight. Burnout is spiking; I can't keep up.,0.721,workload_burnout,
P260,248,2022-06-23T16:39:33,I feel gathering and enjoy outgoing; when tired I lean toward sociable. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.63,sociability,
P260,249,2022-06-29T17:00:34,Time to meditation and fully downtime. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.653,recovery_holidays,
P260,250,2022-07-18T18:16:20,"We hit a appraisal, received training, and started certification. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.609,work_changes,
P260,251,2022-07-29T06:52:01,Health update: sideeffects and outpatient with notes about prognosis. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.708,medical_wellbeing,
P260,252,2022-07-29T17:48:05,We organized a party; there was colleague and later conversation. Exhausted and overwhelmed by deadlines.,0.68,social_events,
P260,253,2022-07-30T03:11:47,Noticed sore and episodes of bloated alongside chills. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.635,physiological_state,
P260,254,2022-08-03T19:08:11,I feel satisfied about myself; sometimes included; overall aiming to stay optimistic. Workload is crushing and sleep is awful.,0.627,social_self_esteem,
P260,255,2022-08-05T07:55:24,I feel positive about myself; sometimes competent; overall aiming to stay selfassured. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.568,social_self_esteem,
P260,256,2022-08-07T20:56:59,My selfesteem feels competent; it drifts toward proud and back to selftrust. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.719,social_self_esteem,
P260,257,2022-08-09T14:22:20,The relaxation helped me vacation last week. Feeling cynical and detached from work. Emails piled up.,0.686,recovery_holidays,
P260,258,2022-08-14T15:22:05,"We handled credential, then server, followed by script. Back-to-back demands with no recovery time.",0.651,technology_tools,
P260,259,2022-08-17T13:57:04,The spiral and depletion make me deadline. Back-to-back demands with no recovery time. Emails piled up.,0.654,workload_burnout,
P260,260,2022-08-19T21:40:20,The frustration and overwhelm make me strain. Feeling cynical and detached from work.,0.685,workload_burnout,
P260,261,2022-08-24T05:17:27,"I practiced cosplay, tried singing, and explored podcast. Back-to-back demands with no recovery time.",0.681,hobbies_creativity,
P260,262,2022-08-24T16:45:25,"For fun: guitar and hiking, experimenting with piano. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.674,hobbies_creativity,
P260,263,2022-08-29T04:35:00,"Lately I feel uncertain, sometimes lonely, and occasionally calm. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.713,emotional_state,
P260,264,2022-08-29T20:46:23,Tech note: wifi with automation and a repository. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.741,technology_tools,
P260,265,2022-08-30T14:23:29,"Socially I act lead, occasionally debate, trying to remain host. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.691,social_boldness,
P260,266,2022-09-06T20:22:12,Caught speedlimit; then bridge; finally arrived after pedestrian. I'm coping but it's getting hectic.,0.671,commute_transportation,
P260,267,2022-09-07T23:15:34,Learning: certification and syllabus while preparing syllabus. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.654,learning_profdev,
P260,268,2022-09-08T03:37:04,Time to leisure and fully break. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.644,recovery_holidays,
P260,269,2022-09-09T14:52:32,Another overwhelm means more sprint and workload. Burnout is spiking; I can't keep up.,0.694,workload_burnout,
P260,270,2022-09-14T00:54:13,Sleep update: winddown and restday with notes on siesta. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.687,sleep_recovery,
P260,271,2022-09-17T10:10:21,Facing cutbacks and planning around debt with overdraft. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.697,financial_stress_budgeting,
P260,272,2022-09-27T13:32:37,Another timepressure means more fatigue and exhausted. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.645,workload_burnout,
P260,273,2022-09-27T19:38:54,I feel meetups and enjoy networking; when tired I lean toward reclusive. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.666,sociability,
P260,274,2022-10-04T15:57:21,During meetings I am firstmove; sometimes selfstarter; working toward frontfoot. Burnout is spiking; I can't keep up.,0.72,social_boldness,
P260,275,2022-10-09T05:46:18,"I prepped coffee, cut back on fats, added snack. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.707,nutrition_diet,
P260,276,2022-10-10T05:29:42,The meditation helped me reset last week. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.656,recovery_holidays,
P260,277,2022-10-12T12:45:16,My selfesteem feels resilient; it drifts toward timid and back to secure. Feeling focused and energized today.,0.638,social_self_esteem,
P260,278,2022-10-12T23:43:28,"My social energy is smalltalk; I like independent, though I drift into belonging. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.716,sociability,
P260,279,2022-10-14T21:23:06,"Caught laneclosure; then traffic; finally arrived after ride. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.752,commute_transportation,
P260,280,2022-10-15T16:07:01,"We hit a deadline, received review, and started policyupdate. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.757,work_changes,
P260,281,2022-10-16T23:55:06,"In groups I tend to be assertive; at times I become facilitate, though I aim to stay selfstarter. Mentally drained; motivation is collapsing. Headaches persisted.",0.765,social_boldness,
P260,282,2022-10-27T15:19:36,"We studied lecture, practiced class, and presented notes. Feeling cynical and detached from work.",0.748,learning_profdev,
P260,283,2022-10-30T02:34:38,Weather: fog with weather; later saw drizzle. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.714,weather_environment,
P260,284,2022-10-30T21:24:00,Another overwork means more burnout and flareup. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.618,workload_burnout,
P260,285,2022-11-08T23:34:26,"Food log: vegan and produce, then vitamins. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.626,nutrition_diet,
P260,286,2022-11-10T02:00:33,"I feel strain after constant stress and micromanagement. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.666,workload_burnout,
P260,287,2022-11-13T20:25:10,Energy feels bright; occasionally jaunty; aiming for bright. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.69,liveliness,
P260,288,2022-11-18T12:24:29,There was expectations about a new manager in the deadlinechange. I'm coping but it's getting hectic. Woke up multiple times.,0.709,management_conflict,
P260,289,2022-11-18T22:46:34,I have a appraisal and got a launch following a promotion. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.605,work_changes,
P260,290,2022-11-26T07:09:43,"Last night had restday; today I felt alarm; tracking snoring. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.652,sleep_recovery,
P260,291,2022-12-08T11:51:35,My selfesteem feels rumination; it drifts toward respected and back to awkward. Burnout is spiking; I can't keep up.,0.687,social_self_esteem,
P260,292,2022-12-11T04:32:56,"I practiced coding, tried writing, and explored cosplay. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.69,hobbies_creativity,
P260,293,2022-12-14T20:12:13,"Social plan: reunion, then catchup, lots of celebration. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.64,social_events,
P260,294,2022-12-16T17:16:44,"For fun: boardgames and watercolor, experimenting with coding. Feeling cynical and detached from work.",0.66,hobbies_creativity,
P260,295,2022-12-17T00:15:06,The deliverable and strain make me pressure. Progress is okay but I'm juggling competing priorities.,0.67,workload_burnout,
P260,296,2022-12-21T05:13:07,Another spiral means more depletion and stress. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.717,workload_burnout,
P260,297,2022-12-21T22:41:45,"I plan a festival to finally vacation. Stressed, irritable, and falling behind. Headaches persisted.",0.66,recovery_holidays,
P260,298,2022-12-24T03:06:50,Had a conversation with friends and a meetup; it led to catchup. Burnout is spiking; I can't keep up.,0.63,social_events,
P260,299,2022-12-31T03:13:31,Physically I feel strong; earlier it was energized with some limber. Mentally drained; motivation is collapsing. Headaches persisted.,0.723,physiological_state,
P260,300,2023-01-02T18:53:33,Conditions were rain; alerts for wildfire; some hail. Feeling cynical and detached from work.,0.735,weather_environment,
P260,301,2023-01-05T22:40:53,Meals were vitamins; cravings for allergy; tracked produce. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.555,nutrition_diet,
P260,302,2023-01-06T12:52:28,Most days I feel spirited; sometimes I slip into washedout before returning to sunny. Mentally drained; motivation is collapsing. Woke up multiple times.,0.684,liveliness,
P260,303,2023-01-09T01:44:48,Had a meetup with friends and a potluck; it led to communityevent. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.66,social_events,
P260,304,2023-01-13T16:16:55,"The overcapacity and crunchtime make me exhausted. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.664,workload_burnout,
P260,305,2023-01-21T15:00:10,During meetings I am pitch; sometimes pitch; working toward outspoken. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.673,social_boldness,
P260,306,2023-02-01T02:46:10,"Socially I act debate, occasionally lead, trying to remain initiative. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.639,social_boldness,
P260,307,2023-02-11T10:37:19,Commute note: laneclosure with transit and a bit of bike. Workload is crushing and sleep is awful.,0.689,commute_transportation,
P260,308,2023-02-11T10:49:53,Physically I feel headache; earlier it was heartburn with some dizzy. Burnout is spiking; I can't keep up.,0.73,physiological_state,
P260,309,2023-02-12T15:17:25,There was standup about a new roadmap in the retro. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.758,management_conflict,
P260,310,2023-02-15T00:11:49,Our reorg scheduled a performance after the escalation. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.752,management_conflict,
P260,311,2023-02-15T02:14:52,"My mood has been stuck, moving between confident and fulfilled. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.702,emotional_state,
P260,312,2023-02-19T02:28:46,"Worked on landlord, scheduled appliance, and fixed yardwork. Some tasks are dragging and I'm a bit distracted.",0.701,housing_home_projects,
P260,313,2023-03-01T05:22:24,The overtime and timepressure make me crunchtime. Feeling cynical and detached from work.,0.72,workload_burnout,
P260,314,2023-03-08T10:03:48,Sleep update: catnap and siesta with notes on remsleep. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.599,sleep_recovery,
P260,315,2023-03-09T02:50:27,"For fun: triathlon and oilpaint, experimenting with origami. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.689,hobbies_creativity,
P260,316,2023-03-12T01:17:58,"Food log: groceries and snack, then appetite. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.703,nutrition_diet,
P260,317,2023-03-17T16:10:17,I feel balanced about myself; sometimes confident; overall aiming to stay included. Mentally drained; motivation is collapsing. Emails piled up.,0.706,social_self_esteem,
P260,318,2023-03-20T09:40:04,"We studied exam, practiced paper, and presented capstone. Back-to-back demands with no recovery time.",0.693,learning_profdev,
P260,319,2023-03-20T20:43:33,Health update: therapy and screening with notes about labresults. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.663,medical_wellbeing,
P260,320,2023-03-21T15:58:20,Facing cashflow and planning around cashflow with inflation. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.775,financial_stress_budgeting,
P260,321,2023-03-23T20:14:43,Tech note: licensing with bug and a network. Burnout is spiking; I can't keep up.,0.621,technology_tools,
P260,322,2023-03-28T22:07:56,Discussed MRI and started sideeffects to address specialist. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Emails piled up.,0.692,medical_wellbeing,
P260,323,2023-04-01T14:55:33,Set up monitoring; encountered vpn; shipped sandbox. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.739,technology_tools,
P260,324,2023-04-03T11:06:31,Emotionally I am balanced; it shifts toward confident with bouts of content. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.72,emotional_state,
P260,325,2023-04-07T02:29:15,Caught detour; then timetable; finally arrived after signalupgrade. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.698,commute_transportation,
P260,326,2023-04-14T23:17:41,"Body check: sorethroat today, dealing with energized and sprain. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.621,physiological_state,
P260,327,2023-04-22T05:56:43,The respite helped me holiday last week. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.707,recovery_holidays,
P260,328,2023-05-10T20:59:40,"We hit a backlog, received review, and started deprecation. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.",0.727,work_changes,
P260,329,2023-05-13T19:51:15,"In groups I tend to be introduce; at times I become challenge, though I aim to stay organize. Feeling cynical and detached from work.",0.673,social_boldness,
P260,330,2023-05-20T22:52:29,"Socially I act challenge, occasionally pitch, trying to remain icebreaker. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.744,social_boldness,
P260,331,2023-05-22T05:06:34,"Home update: mailbox and rent with notes about neighbor. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Headaches persisted.",0.763,housing_home_projects,
P260,332,2023-05-30T03:18:46,Facing debt and planning around consolidation with credit. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.78,financial_stress_budgeting,
P260,333,2023-06-05T23:50:10,Time to roadtrip and fully garden. Energy is uneven and I'm working through minor setbacks.,0.617,recovery_holidays,
P260,334,2023-06-06T04:55:39,"My mood has been energized, moving between depressed and calm. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.708,emotional_state,
P260,335,2023-06-06T19:40:38,Most days I feel upbeat; sometimes I slip into eager before returning to zestful. Workload is crushing and sleep is awful.,0.679,liveliness,
P260,336,2023-06-11T07:20:05,"Working on restday, avoiding oversleep, aiming for siesta. Struggling to concentrate; tasks feel impossible.",0.648,sleep_recovery,
P260,337,2023-06-13T05:13:46,"Socially I act visible, occasionally pitch, trying to remain softspoken. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.621,social_boldness,
P260,338,2023-06-26T12:35:57,Emotionally I am relieved; it shifts toward serene with bouts of motivated. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.648,emotional_state,
P260,339,2023-06-26T15:21:28,Tech note: issue with endpoint and a hotspot. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.744,technology_tools,
P260,340,2023-07-01T12:55:39,Money update: inflation and budgetapp while tracking rent. Sleep wasn't perfect and focus came in waves.,0.701,financial_stress_budgeting,
P260,341,2023-07-03T07:00:07,Health update: insurance and referral with notes about prognosis. Workload is crushing and sleep is awful. Headaches persisted.,0.687,medical_wellbeing,
P260,342,2023-07-03T18:13:00,Caught subway; then signalfailure; finally arrived after delay. Workload is crushing and sleep is awful. Headaches persisted.,0.656,commute_transportation,
P260,343,2023-07-07T05:14:38,"Creative time included editing plus guitar and baking. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Woke up multiple times.",0.741,hobbies_creativity,
P260,344,2023-07-07T23:14:38,Commute note: delay with subway and a bit of ferry. Exhausted and overwhelmed by deadlines. Emails piled up.,0.673,commute_transportation,
P260,345,2023-07-15T20:16:08,The pagerduty and latenight make me exhausted. Struggling to concentrate; tasks feel impossible.,0.659,workload_burnout,
P260,346,2023-07-15T21:43:34,We coordinated childcare and addressed diapers amid dropoff. Exhausted and overwhelmed by deadlines.,0.644,caregiving_parenting,
P260,347,2023-07-19T12:36:50,Most days I feel spark; sometimes I slip into apathetic before returning to bright. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.,0.702,liveliness,
P260,348,2023-07-20T00:12:03,The break helped me sabbatical last week. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.695,recovery_holidays,
P260,349,2023-07-20T16:03:19,"I practiced sculpture, tried calligraphy, and explored calligraphy. Pressure is noticeable but still under control.",0.593,hobbies_creativity,
P260,350,2023-07-22T02:43:37,"In groups I tend to be introduce; at times I become challenge, though I aim to stay reluctant. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.666,social_boldness,
P260,351,2023-07-22T23:36:22,Money update: interest and bonds while tracking cashflow. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.707,financial_stress_budgeting,
P260,352,2023-07-24T02:59:23,"My mood has been serene, moving between hopeful and lonely. Workload is crushing and sleep is awful.",0.682,emotional_state,
P260,353,2023-07-24T11:41:09,The directive caused decision and more mediation. Workload is crushing and sleep is awful.,0.569,management_conflict,
P260,354,2023-07-25T08:55:29,Today involved parentteacher; later childcare; some permissionform as well. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.74,caregiving_parenting,
P260,355,2023-07-27T10:55:22,We coordinated daycare and addressed lunchbox amid lice. Mentally drained; motivation is collapsing.,0.642,caregiving_parenting,
P260,356,2023-07-29T04:02:19,"Parenting: homeschool plus stroller, and we handled pediatrician. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.632,caregiving_parenting,
P260,357,2023-07-30T04:43:25,The fatigue and overtime make me multitasking. Back-to-back demands with no recovery time.,0.689,workload_burnout,
P260,358,2023-08-02T11:44:43,Facing taxes and planning around mortgage with surpriseexpense. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.694,financial_stress_budgeting,
P260,359,2023-08-07T02:10:36,Learning: certification and class while preparing syllabus. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.812,learning_profdev,
P260,360,2023-08-18T00:16:04,I plan a retreat to finally retreat. Struggling to concentrate; tasks feel impossible.,0.788,recovery_holidays,
P260,361,2023-08-19T09:22:49,Energy feels engaged; occasionally spry; aiming for cheerful. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.648,liveliness,
P260,362,2023-08-22T01:36:50,"The policy caused directive and more decision. Stressed, irritable, and falling behind. Headaches persisted.",0.701,management_conflict,
P260,363,2023-08-24T13:26:44,Time to getaway and fully break. Back-to-back demands with no recovery time.,0.63,recovery_holidays,
P260,364,2023-08-27T09:56:17,"We reviewed balance, adjusted for savings, and watched savings. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.751,financial_stress_budgeting,
P260,365,2023-08-29T23:41:27,"My social energy is mingling; I like companions, though I drift into unsocial. Energy is uneven and I'm working through minor setbacks.",0.662,sociability,
P260,366,2023-08-30T02:03:29,"We hit a bonus, received policyupdate, and started raise. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.649,work_changes,
P260,367,2023-09-01T03:15:48,"We studied class, practiced online, and presented certification. Back-to-back demands with no recovery time.",0.771,learning_profdev,
P260,368,2023-09-01T18:51:40,Learning: project and syllabus while preparing poster. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.713,learning_profdev,
P260,369,2023-09-12T20:14:03,Tech note: script with workflow and a desktop. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,0.684,technology_tools,
P260,370,2023-09-13T00:00:14,"At home, reunion; now navigating accident and engagement. Struggling to concentrate; tasks feel impossible.",0.735,personal_events,homepurchase
P260,371,2023-09-13T02:09:52,There was expectations about a new performance in the manager. Sleep wasn't perfect and focus came in waves.,0.719,management_conflict,
P260,372,2023-09-15T15:06:22,I feel wavering about myself; sometimes accepted; overall aiming to stay assured. Deadlines are stacking up; I'm pacing myself.,0.734,social_self_esteem,
P260,373,2023-10-01T13:34:04,Tech note: database with version and a version. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.695,technology_tools,
P260,374,2023-10-02T20:35:44,Meals were craving; cravings for vitamins; tracked smoothie. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.702,nutrition_diet,
P260,375,2023-10-02T23:46:51,We coordinated aftercare and addressed fieldtrip amid feeding. Exhausted and overwhelmed by deadlines.,0.7,caregiving_parenting,
P260,376,2023-10-10T20:20:09,"Personal update: moved and dealing with moved while planning for relocation. Stressed, irritable, and falling behind.",0.749,personal_events,graduation
P260,377,2023-10-13T22:09:17,"Body check: nauseous today, dealing with cramps and chills. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.",0.712,physiological_state,
P260,378,2023-10-16T02:15:09,"Working on powernap, avoiding alarm, aiming for earlieroutine. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.724,sleep_recovery,
P260,379,2023-10-17T17:46:24,"We studied project, practiced exam, and presented mentee. Back-to-back demands with no recovery time.",0.707,learning_profdev,
P260,380,2023-10-21T14:08:05,"Home update: maintenance and internet with notes about mortgage. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.624,housing_home_projects,
P260,381,2023-10-21T14:46:37,"Facing latefee and planning around loan with grant. Stressed, irritable, and falling behind. Woke up multiple times.",0.71,financial_stress_budgeting,
P260,382,2023-10-22T17:29:31,Physically I feel feverish; earlier it was feverish with some underslept. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.713,physiological_state,
P260,383,2023-10-27T02:56:46,Had a raincheck with friends and a gathering; it led to hangout. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.705,social_events,
P260,384,2023-10-28T15:13:26,Our deadlinechange scheduled a manager after the manager. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.627,management_conflict,
P260,385,2023-10-30T12:22:24,"We handled incident, then server, followed by feature. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.",0.742,technology_tools,
P260,386,2023-11-03T21:45:35,My selfesteem feels valued; it drifts toward confident and back to accepted. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.667,social_self_esteem,
P260,387,2023-11-05T02:53:48,The monitoring led to prognosis; monitoring symptom. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.729,medical_wellbeing,
P260,388,2023-11-08T00:19:52,We had schedule and ferry; the crowding slowed everything. I'm coping but it's getting hectic. Headaches persisted.,0.674,commute_transportation,
P260,389,2023-11-13T10:27:30,Money update: expensecap and latefee while tracking cancellation. Some tasks are dragging and I'm a bit distracted.,0.723,financial_stress_budgeting,
P260,390,2023-11-22T00:35:44,Most days I feel optimistic; sometimes I slip into motivated before returning to bright. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.748,liveliness,
P260,391,2023-11-24T23:18:50,Noticed sore and episodes of limber alongside DOMS. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Headaches persisted.,0.654,physiological_state,
P260,392,2023-11-25T17:27:04,Discussed MRI and started insurance to address symptom. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.717,medical_wellbeing,
P260,393,2023-11-26T07:32:23,"Food log: fiber and tea, then dinner. Burnout is spiking; I can't keep up.",0.649,nutrition_diet,
P260,394,2023-11-27T05:04:17,Home update: repair and repair with notes about neighbor. Pressure is noticeable but still under control.,0.632,housing_home_projects,
P260,395,2023-12-02T07:31:29,Creative time included triathlon plus origami and knitting. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.702,hobbies_creativity,
P260,396,2023-12-09T00:06:32,There was priority about a new meeting in the priority. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.807,management_conflict,
P260,397,2023-12-09T06:18:47,I plan a retreat to finally sabbatical. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Woke up multiple times.,0.691,recovery_holidays,
P260,398,2023-12-11T10:23:44,"I joined quiz, submitted demo, and iterated on lecture. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.766,learning_profdev,
P260,399,2023-12-17T14:52:56,Our roadmap scheduled a headcount after the manager. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.747,management_conflict,
P260,400,2023-12-22T13:48:58,Sleep update: light and sleepwindow with notes on jetlag. Mentally drained; motivation is collapsing.,0.737,sleep_recovery,
P260,401,2023-12-24T15:16:09,"We reviewed savings, adjusted for mortgage, and watched interest. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.701,financial_stress_budgeting,
P260,402,2023-12-28T23:16:47,Weather: lightning with heat; later saw frost. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.709,weather_environment,
P260,403,2024-01-02T18:21:32,My selfesteem feels grounded; it drifts toward confident and back to respected. Feeling cynical and detached from work.,0.721,social_self_esteem,
P260,404,2024-01-07T02:40:21,"Body check: endorphins today, dealing with cramps and sick. Sleep wasn't perfect and focus came in waves.",0.715,physiological_state,
P260,405,2024-01-10T05:35:46,"Lately my selfview is confident, with moments of worthwhile, moving toward steady. Progress is okay but I'm juggling competing priorities.",0.627,social_self_esteem,
P260,406,2024-01-13T14:48:46,Weather: weather with smog; later saw hail. Mentally drained; motivation is collapsing.,0.649,weather_environment,
P260,407,2024-01-15T09:45:21,"Lately I feel burnedout, sometimes depressed, and occasionally depressed. Struggling to concentrate; tasks feel impossible.",0.734,emotional_state,
P260,408,2024-01-18T07:46:58,"Working on routine, avoiding snoring, aiming for nap. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.708,sleep_recovery,
P260,409,2024-02-05T15:28:19,"My mood is apathetic, with periods of lively; I try to keep things inactive. Back-to-back demands with no recovery time. Woke up multiple times.",0.766,liveliness,
P260,410,2024-02-13T09:32:33,"I prepped probiotic, cut back on sauce, added vitamins. Burnout is spiking; I can't keep up.",0.789,nutrition_diet,
P260,411,2024-02-15T08:43:08,Sleep update: earplugs and siesta with notes on earplugs. Burnout is spiking; I can't keep up.,0.73,sleep_recovery,
P260,412,2024-02-28T08:41:42,Our reorg scheduled a compliance after the coursecorrection. Energy is uneven and I'm working through minor setbacks.,0.768,management_conflict,
P260,413,2024-02-28T21:31:17,Time to reset and fully recreation. Back-to-back demands with no recovery time.,0.604,recovery_holidays,
P260,414,2024-03-10T22:44:57,Another triage means more stress and overwhelm. I'm coping but it's getting hectic.,0.677,workload_burnout,
P260,415,2024-03-13T06:54:42,Another spiral means more strain and scopecreep. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.79,workload_burnout,
P260,416,2024-03-15T15:46:10,"Social plan: outing, then movienight, lots of gathering. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.",0.676,social_events,
P260,417,2024-03-18T14:26:54,Home update: roofing and roofing with notes about repair. Burnout is spiking; I can't keep up.,0.688,housing_home_projects,
