person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P243,241,2022-01-27T11:19:33,Tech note: server with feature and a dashboard. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.338,technology_tools,
P243,242,2022-01-28T01:48:47,Today involved parentteacher; later nanny; some school as well. Some tasks are dragging and I'm a bit distracted.,0.293,caregiving_parenting,
P243,243,2022-01-28T06:16:31,The leisure helped me downtime last week. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.292,recovery_holidays,
P243,244,2022-02-08T10:29:54,Conditions were fog; alerts for rain; some airquality. Workload feels manageable and I made good progress.,0.362,weather_environment,
P243,245,2022-02-12T19:32:20,We had timetable and transit; the rushhour slowed everything. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.321,commute_transportation,
P243,246,2022-02-15T02:02:36,I plan a pause to finally garden. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.296,recovery_holidays,
P243,247,2022-02-16T21:19:47,The screening led to labresults; monitoring screening. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.311,medical_wellbeing,
P243,248,2022-02-20T07:34:43,The workload and micromanagement make me overwhelm. Workload feels manageable and I made good progress.,0.352,workload_burnout,
P243,249,2022-02-26T18:56:13,"I joined exam, submitted quiz, and iterated on certification. Today felt efficient with minimal distractions. Met a small milestone.",0.293,learning_profdev,
P243,250,2022-03-03T17:58:17,Facing credit and planning around bills with brokerage. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.286,financial_stress_budgeting,
P243,251,2022-03-03T22:27:41,"For fun: crochet and writing, experimenting with gaming. Today felt efficient with minimal distractions. Had a short walk.",0.337,hobbies_creativity,
P243,252,2022-03-05T10:00:26,Time to reset and fully holiday. Feeling focused and energized today. Confidence is high and tasks are clear.,0.289,recovery_holidays,
P243,253,2022-03-23T05:48:57,The backyard helped me weekend last week. Confidence is high and tasks are clear.,0.264,recovery_holidays,
P243,254,2022-03-23T11:18:45,"Socially I act spokesperson, occasionally proactive, trying to remain spokesperson. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.35,social_boldness,
P243,255,2022-04-01T06:47:54,I feel appreciated about myself; sometimes unpopular; overall aiming to stay accepted. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.307,social_self_esteem,
P243,256,2022-04-08T19:36:13,Day to day I am smalltalk; I seek gathering; sometimes I prefer connectedness. Struggling to concentrate; tasks feel impossible.,0.349,sociability,
P243,257,2022-04-09T01:25:33,"I prepped breakfast, cut back on groceries, added bloating. Team support is strong and communication is clear.",0.247,nutrition_diet,
P243,258,2022-04-10T00:55:24,"Socially I act spokesperson, occasionally present, trying to remain frontfoot. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.359,social_boldness,
P243,259,2022-04-10T13:38:56,Day to day I am aloof; I seek belonging; sometimes I prefer companions. I'm coping but it's getting hectic. Team support is strong and communication is clear. Had a short walk.,0.317,sociability,
P243,260,2022-04-11T05:20:04,Caught closure; then timetable; finally arrived after tollbooth. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.265,commute_transportation,
P243,261,2022-04-12T03:08:05,Sleep update: snoring and slumber with notes on earplugs. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.375,sleep_recovery,
P243,262,2022-04-14T00:56:25,"My mood is optimistic, with periods of upbeat; I try to keep things spirited. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.301,liveliness,
P243,263,2022-04-21T02:51:24,"Socially I act host, occasionally selfstarter, trying to remain decisive. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.368,social_boldness,
P243,264,2022-04-26T04:37:11,"Socially I act spokesperson, occasionally understated, trying to remain proactive. Motivated about current projects and goals. Had a short walk.",0.288,social_boldness,
P243,265,2022-04-26T06:29:46,Day to day I am outgoing; I seek chatty; sometimes I prefer smalltalk. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.305,sociability,
P243,266,2022-04-28T05:09:24,Most days I feel vibrant; sometimes I slip into upbeat before returning to eager. Workload is crushing and sleep is awful.,0.347,liveliness,
P243,267,2022-04-29T02:31:15,"My social energy is club; I like approachable, though I drift into solitude. Energy is uneven and I'm working through minor setbacks.",0.288,sociability,
P243,268,2022-05-09T00:07:56,"Food log: appetite and seasoning, then fiber. Feeling focused and energized today.",0.301,nutrition_diet,
P243,269,2022-05-17T21:37:15,Time to recharge and fully respite. I'm coping but it's getting hectic. Feeling focused and energized today.,0.29,recovery_holidays,
P243,270,2022-05-23T11:53:24,Another crunchtime means more strain and interruptions. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.307,workload_burnout,
P243,271,2022-05-23T13:09:57,Emotionally I am anxious; it shifts toward lonely with bouts of relieved. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.366,emotional_state,
P243,272,2022-05-24T09:09:20,Another weariness means more pressure and deadline. Feeling focused and energized today.,0.324,workload_burnout,
P243,273,2022-05-24T11:02:35,Meals were sauce; cravings for craving; tracked fiberboost. Some tasks are dragging and I'm a bit distracted.,0.35,nutrition_diet,
P243,274,2022-05-29T01:06:21,I feel loner and enjoy chatty; when tired I lean toward welcoming. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.309,sociability,
P243,275,2022-06-01T18:10:13,Most days I feel spry; sometimes I slip into lighthearted before returning to bright. I took breaks and my sleep was solid last night. Had a short walk.,0.309,liveliness,
P243,276,2022-06-08T00:35:37,Energy feels lively; occasionally cheerful; aiming for lively. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.268,liveliness,
P243,277,2022-06-09T22:58:10,Health update: medication and clinic with notes about referral. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.351,medical_wellbeing,
P243,278,2022-06-11T05:54:10,"Food log: dessert and dinner, then fiber. I took breaks and my sleep was solid last night.",0.247,nutrition_diet,
P243,279,2022-06-11T23:17:06,"Socially I act introduce, occasionally assertive, trying to remain icebreaker. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.",0.223,social_boldness,
P243,280,2022-06-16T11:46:17,The timeoff helped me recreation last week. I'm coping but it's getting hectic. Met a small milestone.,0.289,recovery_holidays,
P243,281,2022-06-18T01:12:16,"Lately my selfview is disheartened, with moments of selfreliant, moving toward appreciated. Struggling to concentrate; tasks feel impossible.",0.382,social_self_esteem,
P243,282,2022-06-20T01:51:54,"Worked on mailbox, scheduled appliance, and fixed rent. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.406,housing_home_projects,
P243,283,2022-06-22T15:31:18,"We reviewed rent, adjusted for cashflow, and watched latefee. Deadlines are stacking up; I'm pacing myself.",0.33,financial_stress_budgeting,
P243,284,2022-06-23T17:13:05,Creative time included sampling plus sketch and sampling. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Took time to plan.,0.325,hobbies_creativity,
P243,285,2022-07-03T09:38:40,"In groups I tend to be unassertive; at times I become volunteer, though I aim to stay avoidant. I'm coping but it's getting hectic. Met a small milestone.",0.338,social_boldness,
P243,286,2022-07-03T15:26:33,"My mood is buoyant, with periods of enthused; I try to keep things bubbly. Motivated about current projects and goals.",0.378,liveliness,
P243,287,2022-07-08T05:21:30,There was miscommunication about a new escalation in the conflict. Motivated about current projects and goals.,0.353,management_conflict,
P243,288,2022-07-08T16:43:21,During meetings I am organize; sometimes decisive; working toward icebreaker. Struggling to concentrate; tasks feel impossible.,0.252,social_boldness,
P243,289,2022-07-09T02:32:17,Learning: quiz and thesis while preparing tutorial. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.36,learning_profdev,
P243,290,2022-07-10T07:40:14,"Socially I act visible, occasionally selfstarter, trying to remain proactive. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.297,social_boldness,
P243,291,2022-07-12T02:54:56,"We reviewed consolidation, adjusted for grant, and watched spendingfreeze. Motivated about current projects and goals. Had a short walk.",0.311,financial_stress_budgeting,
P243,292,2022-07-14T20:33:15,I plan a vacation to finally unplug. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.295,recovery_holidays,
P243,293,2022-07-15T06:37:54,"My mood is highenergy, with periods of lighthearted; I try to keep things positive. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Hydrated well.",0.317,liveliness,
P243,294,2022-07-15T12:26:41,Most days I feel lively; sometimes I slip into highenergy before returning to motivated. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.362,liveliness,
P243,295,2022-07-16T22:16:00,Noticed sorethroat and episodes of stomachache alongside musclestrain. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.264,physiological_state,
P243,296,2022-07-17T19:54:02,"Body check: congestion today, dealing with strong and lacticacid. Feeling cynical and detached from work.",0.306,physiological_state,
P243,297,2022-07-20T13:29:05,"My mood is lighthearted, with periods of cheerful; I try to keep things vibrant. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.342,liveliness,
P243,298,2022-07-23T12:55:18,Commute note: rushhour with breakdown and a bit of commute. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.271,commute_transportation,
P243,299,2022-07-29T06:19:37,"I practiced journaling, tried pottery, and explored cooking. Confidence is high and tasks are clear. Took time to plan.",0.35,hobbies_creativity,
P243,300,2022-07-29T10:49:01,I plan a holiday to finally reset. Feeling cynical and detached from work. I feel balanced and productive.,0.325,recovery_holidays,
P243,301,2022-08-09T12:39:49,Meals were probiotic; cravings for fats; tracked caffeine. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.405,nutrition_diet,
P243,302,2022-08-19T21:37:54,I feel collaboration and enjoy mingling; when tired I lean toward networking. Progress is okay but I'm juggling competing priorities.,0.379,sociability,
P243,303,2022-08-24T18:53:49,"Food log: intolerance and bloating, then mealprep. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.327,nutrition_diet,
P243,304,2022-08-25T01:29:51,Forecast showed weather; we had storm; brief airquality. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.288,weather_environment,
P243,305,2022-08-25T19:58:27,I feel weariness after constant timepressure and overwhelm. Motivated about current projects and goals.,0.398,workload_burnout,
P243,306,2022-08-27T09:54:57,Money update: investment and latefee while tracking grant. Feeling focused and energized today. Took time to plan.,0.279,financial_stress_budgeting,
P243,307,2022-08-28T22:11:10,"I practiced painting, tried journaling, and explored sketch. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.283,hobbies_creativity,
P243,308,2022-09-01T03:27:27,During meetings I am frontfoot; sometimes host; working toward moderate. Struggling to concentrate; tasks feel impossible.,0.339,social_boldness,
P243,309,2022-09-05T02:26:41,We planned mortgage; contacted mortgage; resolved appliance. I feel balanced and productive.,0.314,housing_home_projects,
P243,310,2022-09-07T15:20:07,Noticed jetlagged and episodes of fatigue alongside dehydration. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Had a short walk.,0.27,physiological_state,
P243,311,2022-09-08T18:56:43,"My social energy is sociable; I like affiliation, though I drift into meetups. Today felt efficient with minimal distractions.",0.284,sociability,
P243,312,2022-09-09T13:10:35,Sleep update: restfulness and sleepwindow with notes on powernap. Confidence is high and tasks are clear.,0.307,sleep_recovery,
P243,313,2022-09-13T18:12:30,"My social energy is welcoming; I like teamwork, though I drift into cozy. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.",0.32,sociability,
P243,314,2022-09-20T16:57:41,Last night had winddown; today I felt earlieroutine; tracking winddown. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.279,sleep_recovery,
P243,315,2022-09-22T05:15:41,Learning: class and officehours while preparing lecture. I feel balanced and productive.,0.317,learning_profdev,
P243,316,2022-09-28T04:03:21,Learning: syllabus and studygroup while preparing publication. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.341,learning_profdev,
P243,317,2022-09-28T11:21:17,The break helped me retreat last week. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.334,recovery_holidays,
P243,318,2022-10-01T03:28:17,"I practiced oilpaint, tried guitar, and explored sketch. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.315,hobbies_creativity,
P243,319,2022-10-03T10:14:34,"Food log: craving and sheetpan, then sauce. Progress is okay but I'm juggling competing priorities.",0.292,nutrition_diet,
P243,320,2022-10-06T06:04:18,"My mood is spark, with periods of eager; I try to keep things optimistic. I took breaks and my sleep was solid last night.",0.323,liveliness,
P243,321,2022-10-13T08:21:02,Time to backyard and fully unplug. Workload feels manageable and I made good progress.,0.306,recovery_holidays,
P243,322,2022-10-15T12:34:20,We planned yardwork; contacted mortgage; resolved painting. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.331,housing_home_projects,
P243,323,2022-10-17T02:46:01,"My social energy is club; I like chatty, though I drift into bonding. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.288,sociability,
P243,324,2022-10-17T07:43:08,Tech note: database with firewall and a firewall. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.328,technology_tools,
P243,325,2022-10-20T05:32:08,"I prepped sugarcrash, cut back on carbs, added tea. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.355,nutrition_diet,
P243,326,2022-10-23T02:52:39,Money update: expensecap and paycheck while tracking mortgage. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Hydrated well.,0.312,financial_stress_budgeting,
P243,327,2022-10-23T18:43:34,Another weariness means more bottleneck and backlog. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.354,workload_burnout,
P243,328,2022-10-23T20:41:53,Energy feels sunny; occasionally lighthearted; aiming for sunny. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.393,liveliness,
P243,329,2022-10-29T12:33:27,The getaway helped me recover last week. Team support is strong and communication is clear.,0.398,recovery_holidays,
P243,330,2022-10-30T01:00:07,I feel worthwhile about myself; sometimes unpopular; overall aiming to stay secure. Motivated about current projects and goals. Took time to plan.,0.295,social_self_esteem,
P243,331,2022-10-31T22:25:00,"My mood is vibrant, with periods of motivated; I try to keep things bright. Workload is crushing and sleep is awful.",0.401,liveliness,
P243,332,2022-11-02T09:53:15,We coordinated homework and addressed sleeptrain amid pottytraining. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.378,caregiving_parenting,
P243,333,2022-11-03T14:44:58,Health update: clinic and appointment with notes about therapy. I feel balanced and productive.,0.32,medical_wellbeing,
P243,334,2022-11-04T09:45:25,We had stormwarning and carpool; the subway slowed everything. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.355,commute_transportation,
P243,335,2022-11-13T01:19:49,Time to recover and fully sabbatical. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.403,recovery_holidays,
P243,336,2022-11-21T02:25:21,The downtime helped me timeoff last week. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.333,recovery_holidays,
P243,337,2022-11-26T03:45:50,"Worked on power, scheduled foundation, and fixed plumbing. Back-to-back demands with no recovery time.",0.256,housing_home_projects,
P243,338,2022-12-02T21:06:19,Last night had shiftwork; today I felt light; tracking slumber. Team support is strong and communication is clear. Took time to plan.,0.341,sleep_recovery,
P243,339,2022-12-08T23:15:14,The pressure and meetings make me overwhelm. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.296,workload_burnout,
P243,340,2022-12-12T14:48:45,Most days I feel bright; sometimes I slip into buoyant before returning to listless. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.286,liveliness,
P243,341,2022-12-13T05:26:47,"I prepped vitamins, cut back on snack, added vitamins. Feeling focused and energized today.",0.31,nutrition_diet,
P243,342,2022-12-14T15:10:14,Most days I feel zestful; sometimes I slip into washedout before returning to peppy. Sleep wasn't perfect and focus came in waves.,0.337,liveliness,
P243,343,2022-12-16T11:37:36,The deadlinechange caused retro and more policy. Feeling focused and energized today.,0.346,management_conflict,
P243,344,2022-12-21T00:39:25,I plan a hiking to finally pause. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.347,recovery_holidays,
P243,345,2022-12-21T11:57:19,Most days I feel motivated; sometimes I slip into eager before returning to lighthearted. Feeling focused and energized today. Feeling focused and energized today.,0.37,liveliness,
P243,346,2022-12-27T14:16:59,Forecast showed mist; we had flood; brief overcast. Back-to-back demands with no recovery time.,0.358,weather_environment,
P243,347,2022-12-30T07:35:57,Weather: uvindex with drizzle; later saw storm. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.289,weather_environment,
P243,348,2022-12-31T19:51:47,We coordinated parentteacher and addressed homework amid feeding. Feeling cynical and detached from work. Motivated about current projects and goals.,0.319,caregiving_parenting,
P243,349,2023-01-01T01:50:28,The directive caused attrition and more conflict. Progress is okay but I'm juggling competing priorities.,0.339,management_conflict,
P243,350,2023-01-03T19:44:05,The frustration and interruptions make me crunchtime. I feel balanced and productive.,0.31,workload_burnout,
P243,351,2023-01-04T03:05:06,"For fun: sketch and guitar, experimenting with painting. Team support is strong and communication is clear.",0.312,hobbies_creativity,
P243,352,2023-01-05T14:53:26,"Lately I feel confident, sometimes flat, and occasionally overwhelmed. Exhausted and overwhelmed by deadlines.",0.305,emotional_state,
P243,353,2023-01-06T14:58:14,"We hit a policyupdate, received crosstrain, and started review. Feeling focused and energized today. I'm coping but it's getting hectic.",0.345,work_changes,
P243,354,2023-01-10T05:08:00,"Lately my selfview is assured, with moments of excluded, moving toward worthwhile. Struggling to concentrate; tasks feel impossible.",0.369,social_self_esteem,
P243,355,2023-01-12T12:20:59,Most days I feel positive; sometimes I slip into highenergy before returning to glum. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.293,liveliness,
P243,356,2023-01-17T02:00:55,The workload and stress make me hotfix. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.307,workload_burnout,
P243,357,2023-01-19T19:27:13,"I practiced pottery, tried boardgames, and explored letterpress. Progress is okay but I'm juggling competing priorities.",0.33,hobbies_creativity,
P243,358,2023-01-27T03:50:55,"Food log: portion and appetite, then portion. Feeling focused and energized today. Team support is strong and communication is clear.",0.383,nutrition_diet,
P243,359,2023-01-29T14:08:42,"In groups I tend to be reluctant; at times I become cautious, though I aim to stay host. Feeling cynical and detached from work. Took time to plan.",0.345,social_boldness,
P243,360,2023-01-31T11:24:53,Set up workflow; encountered alert; shipped network. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.347,technology_tools,
P243,361,2023-02-02T10:14:21,"I prepped produce, cut back on mealprep, added craving. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.",0.281,nutrition_diet,
P243,362,2023-02-04T03:04:17,Energy feels highenergy; occasionally buoyant; aiming for bright. Feeling focused and energized today. I'm coping but it's getting hectic.,0.29,liveliness,
P243,363,2023-02-06T08:52:24,Had a conversation with friends and a dinner; it led to brunch. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.33,social_events,
P243,364,2023-02-06T23:50:35,Caught delay; then schedule; finally arrived after bridge. Back-to-back demands with no recovery time. Team support is strong and communication is clear. Hydrated well.,0.282,commute_transportation,
P243,365,2023-02-09T15:57:30,"Working on oversleep, avoiding blackoutcurtains, aiming for winddownmusic. Today felt efficient with minimal distractions. Took time to plan.",0.344,sleep_recovery,
P243,366,2023-02-11T05:46:45,The vacation helped me retreat last week. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.312,recovery_holidays,
P243,367,2023-02-13T04:42:28,"I practiced journaling, tried gaming, and explored drawing. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.",0.309,hobbies_creativity,
P243,368,2023-02-19T12:29:00,Another crunchtime means more outage and outage. I feel balanced and productive. Workload feels manageable and I made good progress.,0.357,workload_burnout,
P243,369,2023-02-22T17:18:25,"In groups I tend to be understated; at times I become frontfoot, though I aim to stay negotiate. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.27,social_boldness,
P243,370,2023-02-24T21:21:33,We organized a conversation; there was conversation and later guest. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.313,social_events,
P243,371,2023-02-27T20:44:01,Day to day I am cozy; I seek belonging; sometimes I prefer mingling. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.349,sociability,
P243,372,2023-03-06T11:58:30,The mentaldrain and strain make me spiral. Exhausted and overwhelmed by deadlines.,0.394,workload_burnout,
P243,373,2023-03-08T18:14:07,During meetings I am debate; sometimes sidelines; working toward lead. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.301,social_boldness,
P243,374,2023-03-10T22:11:45,"Forecast showed breeze; we had mist; brief monsoon. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.291,weather_environment,
P243,375,2023-03-10T23:54:17,I feel spiral after constant timepressure and overcapacity. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.325,workload_burnout,
P243,376,2023-03-20T10:37:09,The scopecreep and backlog make me overwork. Confidence is high and tasks are clear.,0.401,workload_burnout,
P243,377,2023-03-22T03:42:29,Time to break and fully timeoff. I feel balanced and productive.,0.372,recovery_holidays,
P243,378,2023-04-08T21:50:38,"We reviewed taxes, adjusted for grant, and watched allowance. Stressed, irritable, and falling behind.",0.42,financial_stress_budgeting,
P243,379,2023-04-09T16:46:59,"Worked on security, scheduled mailbox, and fixed electrical. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.317,housing_home_projects,
P243,380,2023-04-12T02:17:07,"My mood is enthused, with periods of positive; I try to keep things dynamic. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.416,liveliness,
P243,381,2023-04-15T20:25:49,Our directive scheduled a audit after the meeting. Confidence is high and tasks are clear.,0.386,management_conflict,
P243,382,2023-04-25T10:48:25,Home update: maintenance and pestcontrol with notes about internet. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.353,housing_home_projects,
P243,383,2023-04-26T22:33:53,Weather: lightning with breeze; later saw heat. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.418,weather_environment,
P243,384,2023-05-01T17:43:36,"I prepped sauce, cut back on seasoning, added mealprep. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.297,nutrition_diet,
P243,385,2023-05-06T12:46:03,I feel collaboration and enjoy gathering; when tired I lean toward collaboration. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.328,sociability,
P243,386,2023-05-11T05:10:16,Another deadline means more overcapacity and multitasking. Today felt efficient with minimal distractions. I feel balanced and productive.,0.372,workload_burnout,
P243,387,2023-05-11T16:47:32,"We reviewed surpriseexpense, adjusted for surpriseexpense, and watched loan. Sleep wasn't perfect and focus came in waves.",0.412,financial_stress_budgeting,
P243,388,2023-05-13T23:40:37,"Facing bills and planning around overdraft with mortgage. Stressed, irritable, and falling behind.",0.363,financial_stress_budgeting,
P243,389,2023-05-16T01:03:59,Had a hangout with friends and a catchup; it led to guest. Workload is crushing and sleep is awful. Took time to plan.,0.327,social_events,
P243,390,2023-05-16T17:12:56,"My mood is spry, with periods of weary; I try to keep things lighthearted. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.368,liveliness,
P243,391,2023-05-18T17:44:01,Sleep update: routine and siesta with notes on light. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.411,sleep_recovery,
P243,392,2023-05-20T07:30:13,I plan a spaday to finally leisure. Workload feels manageable and I made good progress.,0.407,recovery_holidays,
P243,393,2023-05-21T08:17:52,Meals were lunch; cravings for dinner; tracked hydration. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.317,nutrition_diet,
P243,394,2023-05-23T03:53:27,Our meeting scheduled a expectations after the roadmap. Workload is crushing and sleep is awful.,0.335,management_conflict,
P243,395,2023-05-27T17:15:41,Most days I feel positive; sometimes I slip into inactive before returning to drained. I took breaks and my sleep was solid last night.,0.35,liveliness,
P243,396,2023-05-28T10:33:00,Day to day I am outgoing; I seek approachable; sometimes I prefer networking. Sleep wasn't perfect and focus came in waves.,0.334,sociability,
P243,397,2023-06-04T09:55:20,We planned landlord; contacted security; resolved lease. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.325,housing_home_projects,
P243,398,2023-06-04T20:45:49,"For fun: boardgames and crochet, experimenting with guitar. Motivated about current projects and goals. Met a small milestone.",0.343,hobbies_creativity,
P243,399,2023-06-09T03:56:39,Noticed bloated and episodes of jetlagged alongside refreshed. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.288,physiological_state,
P243,400,2023-06-10T10:01:13,Conditions were overcast; alerts for snow; some hailstorm. Feeling focused and energized today. Motivated about current projects and goals.,0.378,weather_environment,
P243,401,2023-06-11T05:16:44,"My social energy is sociable; I like chatty, though I drift into belonging. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.345,sociability,
P243,402,2023-06-11T11:27:52,"My social energy is chatty; I like mingling, though I drift into smalltalk. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.381,sociability,
P243,403,2023-06-12T04:39:17,Creative time included boardgames plus reading and photography. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.348,hobbies_creativity,
P243,404,2023-06-13T05:18:34,Creative time included letterpress plus drawing and guitar. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.334,hobbies_creativity,
P243,405,2023-06-15T07:34:30,"Worked on neighbor, scheduled pestcontrol, and fixed zoning. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.324,housing_home_projects,
P243,406,2023-06-17T23:33:34,During meetings I am introduce; sometimes debate; working toward debate. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.297,social_boldness,
P243,407,2023-06-22T09:31:46,Money update: insurance and fees while tracking surpriseexpense. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.343,financial_stress_budgeting,
P243,408,2023-06-28T08:11:25,Caught transit; then tow; finally arrived after congestion. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.238,commute_transportation,
P243,409,2023-07-01T09:32:45,Most days I feel lively; sometimes I slip into engaged before returning to lethargic. Feeling focused and energized today. Feeling focused and energized today.,0.36,liveliness,
P243,410,2023-07-03T08:41:21,"Working on winddownmusic, avoiding noise, aiming for earplugs. Burnout is spiking; I can't keep up.",0.339,sleep_recovery,
P243,411,2023-07-06T08:21:53,Most days I feel lethargic; sometimes I slip into sunny before returning to animated. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.363,liveliness,
P243,412,2023-07-08T17:32:11,"I practiced robotics, tried knitting, and explored writing. Pressure is noticeable but still under control.",0.421,hobbies_creativity,
P243,413,2023-07-13T11:14:15,Time to staycation and fully vacation. Back-to-back demands with no recovery time.,0.364,recovery_holidays,
P243,414,2023-07-15T14:55:06,"Social plan: coffee, then movienight, lots of gamenight. Progress is okay but I'm juggling competing priorities.",0.312,social_events,
P243,415,2023-07-19T16:29:38,"Lately my selfview is anxious, with moments of respected, moving toward valued. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.403,social_self_esteem,
P243,416,2023-07-20T13:15:40,Time to staycation and fully recharge. Workload feels manageable and I made good progress.,0.316,recovery_holidays,
P243,417,2023-07-21T03:00:28,Last night had siesta; today I felt nightmare; tracking sleepwindow. Feeling cynical and detached from work.,0.301,sleep_recovery,
P243,418,2023-07-27T04:03:21,Set up licensing; encountered endpoint; shipped update. Today felt efficient with minimal distractions. Hydrated well.,0.3,technology_tools,
