person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P244,293,2022-09-13T04:45:45,The recharge helped me backyard last week. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.689,recovery_holidays,
P244,294,2022-09-25T03:11:53,We had transit and schedule; the delay slowed everything. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.77,commute_transportation,
P244,295,2022-10-09T17:26:20,During meetings I am tentative; sometimes frontfoot; working toward network. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.661,social_boldness,
P244,296,2022-10-11T01:00:07,"My social energy is cozy; I like connectedness, though I drift into welcoming. Mentally drained; motivation is collapsing. Emails piled up.",0.728,sociability,
P244,297,2022-10-14T07:32:53,There was approval about a new feedback in the escalation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,1.0,management_conflict,
P244,298,2022-10-15T06:51:14,"Conditions were pollen; alerts for sunshine; some fog. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.83,weather_environment,
P244,299,2022-10-15T22:03:24,Sleep update: bedtime and routine with notes on noise. Back-to-back demands with no recovery time.,0.898,sleep_recovery,
P244,300,2022-10-17T19:15:54,Facing overdraft and planning around recession with overdraft. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.645,financial_stress_budgeting,
P244,301,2022-10-17T20:01:56,"Had a reunion with friends and a raincheck; it led to dinner. Stressed, irritable, and falling behind.",0.886,social_events,
P244,302,2022-10-20T11:41:46,Time to reset and fully rest. Energy is uneven and I'm working through minor setbacks.,0.772,recovery_holidays,
P244,303,2022-10-20T12:19:48,Caught ferry; then ride; finally arrived after seat. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.834,commute_transportation,
P244,304,2022-10-25T18:03:05,"We reviewed cancellation, adjusted for latefee, and watched debt. Mentally drained; motivation is collapsing.",0.822,financial_stress_budgeting,
P244,305,2022-11-04T16:45:55,Home update: inspection and recycling with notes about pestcontrol. Exhausted and overwhelmed by deadlines.,0.711,housing_home_projects,
P244,306,2022-11-08T11:43:12,Forecast showed fog; we had humidity; brief lightning. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.834,weather_environment,
P244,307,2022-11-08T22:52:22,"Working on sleepwindow, avoiding blackoutcurtains, aiming for nap. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.778,sleep_recovery,
P244,308,2022-11-10T17:48:03,"I have a raise and got a mentorship following a onboarding. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.872,work_changes,
P244,309,2022-11-22T02:49:52,"My social energy is club; I like teamwork, though I drift into belonging. Stressed, irritable, and falling behind.",0.858,sociability,
P244,310,2022-11-25T15:25:44,I feel frustration after constant overwhelm and flareup. Back-to-back demands with no recovery time.,0.743,workload_burnout,
P244,311,2022-11-26T03:33:39,I feel bonding and enjoy companionship; when tired I lean toward mingling. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.787,sociability,
P244,312,2022-11-29T11:55:12,Noticed lacticacid and episodes of strong alongside sick. Struggling to concentrate; tasks feel impossible.,0.671,physiological_state,
P244,313,2022-12-01T10:47:32,Learning: residency and project while preparing publication. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.779,learning_profdev,
P244,314,2022-12-01T11:59:49,Sleep update: bluelight and sleeptracker with notes on restfulness. Exhausted and overwhelmed by deadlines.,0.922,sleep_recovery,
P244,315,2022-12-03T06:24:47,Caught tollbooth; then congestion; finally arrived after delay. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.797,commute_transportation,
P244,316,2022-12-06T19:40:28,The overtime and stress make me incident. Feeling cynical and detached from work. Woke up multiple times.,0.959,workload_burnout,
P244,317,2022-12-08T15:11:21,I feel introverted and enjoy unsocial; when tired I lean toward bonding. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.663,sociability,
P244,318,2022-12-09T20:36:33,"Set up wifi; encountered laptop; shipped script. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.557,technology_tools,
P244,319,2022-12-10T09:26:03,I plan a break to finally timeoff. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.738,recovery_holidays,
P244,320,2022-12-11T18:46:10,"The garden helped me retreat last week. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.903,recovery_holidays,
P244,321,2022-12-14T15:46:27,Learning: syllabus and mentee while preparing mentee. Burnout is spiking; I can't keep up.,0.789,learning_profdev,
P244,322,2022-12-27T02:04:13,Health update: diagnosis and outpatient with notes about referral. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.615,medical_wellbeing,
P244,323,2022-12-29T15:51:02,"I prepped fasting, cut back on tea, added seasoning. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.",0.909,nutrition_diet,
P244,324,2023-01-01T06:35:22,"Another latenight means more stress and meetings. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.84,workload_burnout,
P244,325,2023-01-02T16:22:29,"We hit a probation, received mentorship, and started training. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.761,work_changes,
P244,326,2023-01-10T09:50:01,During meetings I am frontfoot; sometimes challenge; working toward network. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.791,social_boldness,
P244,327,2023-01-11T10:53:38,"Home update: lease and neighbor with notes about maintenance. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.715,housing_home_projects,
P244,328,2023-01-12T14:34:38,The backlog and timepressure make me pressure. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.62,workload_burnout,
P244,329,2023-01-12T19:30:23,"Body check: strong today, dealing with fatigue and congestion. Mentally drained; motivation is collapsing.",0.869,physiological_state,
P244,330,2023-01-16T13:22:51,Had a party with friends and a host; it led to host. Back-to-back demands with no recovery time.,0.694,social_events,
P244,331,2023-01-21T19:51:36,"Working on catnap, avoiding light, aiming for sleepwindow. Workload is crushing and sleep is awful.",0.813,sleep_recovery,
P244,332,2023-01-28T12:39:11,Tech note: workflow with patch and a laptop. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.719,technology_tools,
P244,333,2023-02-01T06:45:07,Emotionally I am discouraged; it shifts toward happy with bouts of irritable. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.887,emotional_state,
P244,334,2023-02-08T18:28:34,Health update: treatment and adherence with notes about outpatient. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.842,medical_wellbeing,
P244,335,2023-02-10T09:30:13,My selfesteem feels confident; it drifts toward appreciated and back to balanced. Exhausted and overwhelmed by deadlines.,0.774,social_self_esteem,
P244,336,2023-02-13T04:05:50,"Lately my selfview is supported, with moments of appreciated, moving toward resilient. Back-to-back demands with no recovery time.",0.844,social_self_esteem,
P244,337,2023-02-19T22:46:34,Weather: mist with blizzard; later saw storm. Back-to-back demands with no recovery time. Headaches persisted.,0.827,weather_environment,
P244,338,2023-02-20T03:36:42,Time to rest and fully sabbatical. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.828,recovery_holidays,
P244,339,2023-02-20T19:31:28,"There was reorg about a new performance in the miscommunication. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.837,management_conflict,
P244,340,2023-02-21T13:17:02,"Worked on trash, scheduled plumbing, and fixed mailbox. Workload is crushing and sleep is awful.",0.684,housing_home_projects,
P244,341,2023-02-27T03:25:12,"Time to staycation and fully lake. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.939,recovery_holidays,
P244,342,2023-03-05T10:12:17,"My social energy is companions; I like standoffish, though I drift into meetups. Workload is crushing and sleep is awful. Emails piled up.",0.882,sociability,
P244,343,2023-03-10T01:16:22,Facing fees and planning around insurance with subscription. Mentally drained; motivation is collapsing. Woke up multiple times.,0.961,financial_stress_budgeting,
P244,344,2023-03-12T19:57:43,"The barbecue helped me unplug last week. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.737,recovery_holidays,
P244,345,2023-03-13T18:14:41,My selfesteem feels embarrassed; it drifts toward respected and back to resilient. Feeling cynical and detached from work. Headaches persisted.,0.817,social_self_esteem,
P244,346,2023-03-13T22:49:04,We coordinated babysitter and addressed recital amid bedtime. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.727,caregiving_parenting,
P244,347,2023-03-17T15:11:28,I feel flareup after constant weariness and spiral. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Emails piled up.,0.731,workload_burnout,
P244,348,2023-03-19T15:31:03,We had bus and parking; the congestion slowed everything. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.823,commute_transportation,
P244,349,2023-03-21T02:15:24,"I plan a rest to finally sabbatical. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.896,recovery_holidays,
P244,350,2023-03-21T06:09:58,"Worked on lease, scheduled water, and fixed contractor. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.748,housing_home_projects,
P244,351,2023-03-24T12:13:50,We had accident and detainment; the bus slowed everything. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.754,commute_transportation,
P244,352,2023-03-27T16:32:40,Life event: promotion. It affected remarriage and led to visaupdate. Exhausted and overwhelmed by deadlines. Emails piled up.,0.882,personal_events,hired
P244,353,2023-03-28T05:00:07,"My mood is enthused, with periods of energetic; I try to keep things lively. Workload is crushing and sleep is awful.",0.852,liveliness,
P244,354,2023-04-01T10:18:27,The spiral and latenight make me multitasking. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.755,workload_burnout,
P244,355,2023-04-04T14:33:15,"We hit a refactor, received launch, and started appraisal. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.74,work_changes,
P244,356,2023-04-09T20:08:07,Forecast showed weather; we had drizzle; brief flood. Back-to-back demands with no recovery time. Headaches persisted.,0.895,weather_environment,
P244,357,2023-04-11T00:11:51,The depletion and weariness make me latenight. Mentally drained; motivation is collapsing.,0.924,workload_burnout,
P244,358,2023-04-16T00:02:55,"My mood is optimistic, with periods of highenergy; I try to keep things sunny. Burnout is spiking; I can't keep up. Emails piled up.",0.949,liveliness,
P244,359,2023-04-17T22:23:31,Discussed symptom and started therapy to address followup. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.817,medical_wellbeing,
P244,360,2023-04-18T17:39:38,We coordinated dropoff and addressed childcare amid dropoff. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.778,caregiving_parenting,
P244,361,2023-04-27T07:00:12,"I prepped fiber, cut back on pantry, added supplement. Struggling to concentrate; tasks feel impossible.",0.813,nutrition_diet,
P244,362,2023-05-01T15:30:45,"Lately my selfview is adequate, with moments of satisfied, moving toward doubt. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.944,social_self_esteem,
P244,363,2023-05-03T08:48:23,The unplug helped me sabbatical last week. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.638,recovery_holidays,
P244,364,2023-05-08T22:56:40,We planned painting; contacted utility; resolved leak. Exhausted and overwhelmed by deadlines.,0.919,housing_home_projects,
P244,365,2023-05-10T01:00:39,"Lately my selfview is secure, with moments of balanced, moving toward confident. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.664,social_self_esteem,
P244,366,2023-05-10T01:53:26,We organized a outing; there was guest and later gathering. Feeling cynical and detached from work. Feeling cynical and detached from work. Woke up multiple times.,0.924,social_events,
P244,367,2023-05-11T06:12:51,"We had construction and detour; the construction slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.723,commute_transportation,
P244,368,2023-05-14T20:13:56,Our stakeholder scheduled a roadmap after the escalation. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.,1.0,management_conflict,
P244,369,2023-05-16T22:51:54,"I prepped pantry, cut back on fats, added lunch. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.732,nutrition_diet,
P244,370,2023-05-17T00:02:53,"Food log: craving and carbs, then airfryer. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.877,nutrition_diet,
P244,371,2023-05-17T06:37:31,"Socially I act initiative, occasionally moderate, trying to remain sidelines. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.",0.791,social_boldness,
P244,372,2023-05-17T07:29:10,"My mood is motivated, with periods of zestful; I try to keep things subdued. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.82,liveliness,
P244,373,2023-05-23T17:29:59,I feel weariness after constant weariness and burnout. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.772,workload_burnout,
P244,374,2023-05-24T07:12:22,Health update: screening and treatment with notes about referral. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.672,medical_wellbeing,
P244,375,2023-05-28T07:47:16,Forecast showed haze; we had storm; brief ice. Back-to-back demands with no recovery time.,0.792,weather_environment,
P244,376,2023-05-30T22:42:14,"My social energy is unsocial; I like mingling, though I drift into bonding. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.",0.874,sociability,
P244,377,2023-06-01T02:50:37,Tech note: bug with desktop and a network. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.707,technology_tools,
P244,378,2023-06-09T22:09:37,I feel respected about myself; sometimes selfcriticism; overall aiming to stay grounded. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.759,social_self_esteem,
P244,379,2023-06-12T17:14:28,"I prepped groceries, cut back on macrotracking, added portion. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.822,nutrition_diet,
P244,380,2023-06-15T16:21:22,I feel strain after constant pressure and mentaldrain. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.847,workload_burnout,
P244,381,2023-06-18T15:13:55,Money update: expensecap and stipend while tracking deduction. Struggling to concentrate; tasks feel impossible.,0.84,financial_stress_budgeting,
P244,382,2023-07-02T13:39:05,Had a coffee with friends and a doubledate; it led to guest. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.743,social_events,
P244,383,2023-07-03T17:59:12,The scopecreep and pressure make me saturation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.652,workload_burnout,
P244,384,2023-07-04T02:50:24,"Parenting: sportspractice plus milestone, and we handled school. Stressed, irritable, and falling behind. Headaches persisted.",0.773,caregiving_parenting,
P244,385,2023-07-11T04:48:11,The break helped me nap last week. Feeling cynical and detached from work. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.762,recovery_holidays,
P244,386,2023-07-12T15:18:32,The retreat helped me sabbatical last week. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.698,recovery_holidays,
P244,387,2023-07-12T15:51:39,Another burnout means more workload and crunchtime. Feeling cynical and detached from work. Woke up multiple times.,0.718,workload_burnout,
P244,388,2023-07-12T23:45:16,The approval caused manager and more conflict. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.701,management_conflict,
P244,389,2023-07-16T17:45:31,"I plan a recover to finally rest. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.861,recovery_holidays,
P244,390,2023-07-18T17:48:37,We planned utility; contacted gate; resolved rent. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.874,housing_home_projects,
P244,391,2023-07-19T19:32:49,"The latenight and workload make me crunchtime. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.801,workload_burnout,
P244,392,2023-07-19T22:43:12,The miscommunication caused orgchart and more approval. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.649,management_conflict,
P244,393,2023-07-22T04:39:24,Facing withholding and planning around balance with surpriseexpense. Deadlines are stacking up; I'm pacing myself.,0.778,financial_stress_budgeting,
P244,394,2023-07-24T06:41:09,Another strain means more latenight and escalation. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.873,workload_burnout,
P244,395,2023-07-26T18:44:50,The outage and meetings make me strain. Feeling cynical and detached from work.,0.71,workload_burnout,
P244,396,2023-07-30T09:52:03,Energy feels motivated; occasionally blunted; aiming for buoyant. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.687,liveliness,
P244,397,2023-08-01T13:37:38,"We reviewed inflation, adjusted for grant, and watched taxes. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.666,financial_stress_budgeting,
P244,398,2023-08-03T00:39:14,"My mood is bubbly, with periods of optimistic; I try to keep things flat. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.724,liveliness,
P244,399,2023-08-04T03:50:18,I have a reassignment and got a deadline following a bugbash. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.668,work_changes,
P244,400,2023-08-06T21:02:28,Sleep update: bluelight and earplugs with notes on oversleep. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.621,sleep_recovery,
P244,401,2023-08-19T08:09:36,The hotfix and overwhelm make me saturation. Burnout is spiking; I can't keep up.,0.948,workload_burnout,
P244,402,2023-08-25T04:35:11,"Learning: thesis and grantwriting while preparing readinglist. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.854,learning_profdev,
P244,403,2023-08-26T18:33:45,Facing balance and planning around latefee with inflation. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.687,financial_stress_budgeting,
P244,404,2023-08-29T09:28:08,Health update: monitoring and diagnosis with notes about medication. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.567,medical_wellbeing,
P244,405,2023-08-30T20:12:36,"My mood has been uncertain, moving between uncertain and overwhelmed. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.837,emotional_state,
P244,406,2023-09-01T09:52:04,Emotionally I am numb; it shifts toward frustrated with bouts of fulfilled. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.903,emotional_state,
P244,407,2023-09-04T00:32:13,"Worked on inspection, scheduled recycling, and fixed water. Stressed, irritable, and falling behind.",0.573,housing_home_projects,
P244,408,2023-09-13T01:08:41,"We studied prototype, practiced quiz, and presented conference. Burnout is spiking; I can't keep up.",1.0,learning_profdev,
P244,409,2023-09-14T00:34:32,The expectations caused governance and more KPI. Burnout is spiking; I can't keep up.,0.881,management_conflict,
P244,410,2023-09-15T16:02:54,We coordinated playdate and addressed rash amid parentvolunteer. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.742,caregiving_parenting,
P244,411,2023-09-16T00:42:27,Commute note: crowding with bus and a bit of laneclosure. Progress is okay but I'm juggling competing priorities.,0.786,commute_transportation,
P244,412,2023-09-29T21:13:04,Noticed limber and episodes of jetlagged alongside limber. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.755,physiological_state,
P244,413,2023-10-07T20:16:13,Time to unplug and fully vacation. Mentally drained; motivation is collapsing. Headaches persisted.,1.0,recovery_holidays,
P244,414,2023-10-11T02:30:20,The restructure caused manager and more memo. Feeling cynical and detached from work.,0.795,management_conflict,
P244,415,2023-10-12T09:02:44,The recreation helped me unplug last week. Confidence is high and tasks are clear.,0.572,recovery_holidays,
P244,416,2023-10-13T17:11:38,Caught detour; then schedule; finally arrived after rideshare. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.671,commute_transportation,
P244,417,2023-10-17T01:01:08,Time to downtime and fully relaxation. Burnout is spiking; I can't keep up.,0.975,recovery_holidays,
P244,418,2023-10-28T11:36:28,I feel gathering and enjoy warm; when tired I lean toward companionship. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Emails piled up.,0.813,sociability,
P244,419,2023-10-29T17:33:11,Time to retreat and fully pause. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.8,recovery_holidays,
P244,420,2023-11-09T06:21:00,"Sleep update: remsleep and blackoutcurtains with notes on sleepwindow. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.878,sleep_recovery,
P244,421,2023-11-10T21:47:47,Facing balance and planning around balance with deduction. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.8,financial_stress_budgeting,
P244,422,2023-11-11T14:47:22,"Another overwhelm means more pressure and latenight. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.751,workload_burnout,
P244,423,2023-11-13T22:01:48,"Sleep update: snoring and wakeup with notes on wakeup. Stressed, irritable, and falling behind.",0.819,sleep_recovery,
P244,424,2023-11-20T05:51:44,Discussed screening and started anesthesia to address bloodwork. Burnout is spiking; I can't keep up. Emails piled up.,0.777,medical_wellbeing,
P244,425,2023-11-20T12:30:22,I feel overcapacity after constant mentaldrain and burnout. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.765,workload_burnout,
P244,426,2023-11-23T23:39:50,Learning: seminar and course while preparing preprint. Feeling cynical and detached from work. Woke up multiple times.,0.892,learning_profdev,
P244,427,2023-11-25T21:16:40,Life event: hired. It affected demoted and led to illnessinfamily. Feeling cynical and detached from work.,0.787,personal_events,travelmove
P244,428,2023-11-27T22:13:12,"Body check: dehydration today, dealing with cough and cramps. Stressed, irritable, and falling behind.",0.758,physiological_state,
P244,429,2023-11-28T02:34:37,My selfesteem feels grounded; it drifts toward selfreliant and back to grounded. Feeling cynical and detached from work.,0.647,social_self_esteem,
P244,430,2023-11-28T21:51:57,I feel balanced about myself; sometimes inferior; overall aiming to stay worthwhile. Mentally drained; motivation is collapsing. Woke up multiple times.,0.87,social_self_esteem,
P244,431,2023-12-03T21:54:22,We coordinated recital and addressed sickday amid lice. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.741,caregiving_parenting,
P244,432,2023-12-21T11:41:04,"We hit a rescope, received appraisal, and started handover. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.795,work_changes,
P244,433,2023-12-21T18:31:11,The spiral and frustration make me scopecreep. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Woke up multiple times.,0.738,workload_burnout,
P244,434,2023-12-24T12:38:18,"Lately I feel burnedout, sometimes content, and occasionally relieved. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.868,emotional_state,
P244,435,2023-12-25T15:00:50,Life event: bereavement. It affected fired and led to laidoff. Workload is crushing and sleep is awful. Emails piled up.,0.804,personal_events,graduation
P244,436,2023-12-27T17:12:50,We organized a planchange; there was newacquaintance and later coffee. Deadlines are stacking up; I'm pacing myself.,0.726,social_events,
P244,437,2024-01-01T03:17:02,There was alignment about a new decision in the stakeholder. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.728,management_conflict,
P244,438,2024-01-03T16:40:01,Discussed anesthesia and started referral to address outcome. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.873,medical_wellbeing,
P244,439,2024-01-07T11:49:24,"Facing withholding and planning around mortgage with delinquency. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Headaches persisted.",0.834,financial_stress_budgeting,
P244,440,2024-01-07T16:37:44,Facing balance and planning around investment with balance. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.692,financial_stress_budgeting,
P244,441,2024-01-09T12:25:15,"We reviewed credit, adjusted for debt, and watched cancellation. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.797,financial_stress_budgeting,
P244,442,2024-01-12T03:41:54,Creative time included calligraphy plus reading and photography. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.779,hobbies_creativity,
P244,443,2024-01-14T15:43:11,Discussed monitoring and started symptom to address outpatient. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.72,medical_wellbeing,
P244,444,2024-01-15T12:57:47,Discussed clinic and started prescription to address physiotherapy. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.806,medical_wellbeing,
P244,445,2024-01-19T23:22:31,Day to day I am gregarious; I seek separate; sometimes I prefer affiliation. Workload is crushing and sleep is awful.,0.744,sociability,
P244,446,2024-02-02T23:20:28,"Parenting: virtualclass plus bedtime, and we handled babysitter. Today felt efficient with minimal distractions.",0.576,caregiving_parenting,
P244,447,2024-02-06T19:25:28,"Caught stormwarning; then congestion; finally arrived after construction. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.828,commute_transportation,
P244,448,2024-02-21T06:27:02,"Home update: gate and repair with notes about mailbox. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.909,housing_home_projects,
P244,449,2024-02-24T03:34:28,"I practiced poetry, tried tabletop, and explored letterpress. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.86,hobbies_creativity,
P244,450,2024-03-02T19:05:10,"Body check: congestion today, dealing with insomnia and heartburn. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.962,physiological_state,
P244,451,2024-03-10T00:42:11,Commute note: parking with evstation and a bit of signalfailure. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.914,commute_transportation,
P244,452,2024-03-15T12:56:12,Day to day I am smalltalk; I seek gathering; sometimes I prefer approachable. Struggling to concentrate; tasks feel impossible.,0.897,sociability,
P244,453,2024-03-17T15:29:09,"Body check: energized today, dealing with feverish and cramps. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.752,physiological_state,
P244,454,2024-03-21T05:33:34,Day to day I am antisocial; I seek separate; sometimes I prefer companions. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.896,sociability,
P244,455,2024-03-21T07:17:35,The weekend helped me recover last week. Burnout is spiking; I can't keep up.,0.846,recovery_holidays,
P244,456,2024-03-22T03:06:17,Learning: exam and peerreview while preparing mentor. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.684,learning_profdev,
P244,457,2024-03-23T22:41:22,We had traffic and congestion; the platform slowed everything. Struggling to concentrate; tasks feel impossible.,0.81,commute_transportation,
P244,458,2024-03-24T05:05:31,"Our miscommunication scheduled a miscommunication after the alignment. Stressed, irritable, and falling behind.",0.825,management_conflict,
P244,459,2024-03-24T07:15:02,Discussed biopsy and started physical to address anesthesia. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.846,medical_wellbeing,
P244,460,2024-03-29T22:19:53,Energy feels apathetic; occasionally engaged; aiming for energetic. Mentally drained; motivation is collapsing.,0.744,liveliness,
P244,461,2024-03-31T12:46:34,Health update: screening and complication with notes about physical. Back-to-back demands with no recovery time.,0.741,medical_wellbeing,
P244,462,2024-04-03T19:24:31,"Home update: lease and power with notes about handyman. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Emails piled up.",0.725,housing_home_projects,
P244,463,2024-04-04T10:24:40,"Parenting: fieldtrip plus pediatrician, and we handled sportspractice. Stressed, irritable, and falling behind.",0.758,caregiving_parenting,
P244,464,2024-04-04T14:03:39,Most days I feel zestful; sometimes I slip into engaged before returning to enthused. Workload is crushing and sleep is awful. Emails piled up.,0.938,liveliness,
