person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P189,239,2022-09-18T08:12:35,"Lately my selfview is assured, with moments of included, moving toward worthwhile. Feeling focused and energized today. I feel balanced and productive.",0.02,social_self_esteem,
P189,240,2022-09-21T17:25:26,I feel depletion after constant fatigue and exhausted. Confidence is high and tasks are clear.,0.056,workload_burnout,
P189,241,2022-09-21T20:09:02,"Body check: stomachache today, dealing with congestion and heartburn. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.005,physiological_state,
P189,242,2022-09-29T14:01:13,"I prepped pantry, cut back on fasting, added caffeine. Team support is strong and communication is clear. Had a short walk.",0.06,nutrition_diet,
P189,243,2022-10-02T11:58:42,"My mood has been confident, moving between fulfilled and burnedout. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,emotional_state,
P189,244,2022-10-05T21:12:13,Most days I feel highenergy; sometimes I slip into spirited before returning to dynamic. Confidence is high and tasks are clear.,0.0,liveliness,
P189,245,2022-10-22T08:44:26,Caught speedlimit; then pedestrian; finally arrived after bus. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.117,commute_transportation,
P189,246,2022-10-22T09:35:51,"Working on snoring, avoiding nap, aiming for noise. Motivated about current projects and goals.",0.0,sleep_recovery,
P189,247,2022-10-25T23:40:25,Today involved milestone; later feeding; some babysitter as well. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,caregiving_parenting,
P189,248,2022-10-27T21:28:03,During meetings I am lead; sometimes lead; working toward host. Team support is strong and communication is clear. Hydrated well.,0.055,social_boldness,
P189,249,2022-10-28T07:35:01,During meetings I am debate; sometimes organize; working toward debate. I feel balanced and productive. Met a small milestone.,0.013,social_boldness,
P189,250,2022-10-30T17:25:22,Weather: hail with flood; later saw chinook. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.029,weather_environment,
P189,251,2022-10-31T17:37:45,"Socially I act negotiate, occasionally organize, trying to remain pitch. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.",0.0,social_boldness,
P189,252,2022-11-03T01:27:04,Health update: insurance and prognosis with notes about therapy. Today felt efficient with minimal distractions.,0.016,medical_wellbeing,
P189,253,2022-11-04T06:06:40,"Lately I feel depressed, sometimes hopeful, and occasionally excluded. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.",0.086,emotional_state,
P189,254,2022-11-08T19:29:57,Had a hangout with friends and a friendgroup; it led to potluck. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.06,social_events,
P189,255,2022-11-11T04:35:29,Most days I feel jaunty; sometimes I slip into highenergy before returning to eager. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,liveliness,
P189,256,2022-11-20T14:36:20,Had a gathering with friends and a movienight; it led to colleague. Feeling focused and energized today. I feel balanced and productive.,0.088,social_events,
P189,257,2022-11-22T22:24:44,Caught laneclosure; then delay; finally arrived after rushhour. Workload feels manageable and I made good progress. Took time to plan.,0.0,commute_transportation,
P189,258,2022-11-23T07:29:29,"I practiced pottery, tried sculpture, and explored sculpture. Team support is strong and communication is clear.",0.032,hobbies_creativity,
P189,259,2022-11-26T15:24:28,"My mood is spry, with periods of bubbly; I try to keep things positive. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.068,liveliness,
P189,260,2022-11-28T02:51:31,Physically I feel energized; earlier it was sorethroat with some jetlagged. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.0,physiological_state,
P189,261,2022-12-14T00:07:10,"My mood is bubbly, with periods of tired; I try to keep things animated. I feel balanced and productive. Met a small milestone.",0.059,liveliness,
P189,262,2022-12-14T01:23:23,The recovery led to insurance; monitoring medication. Confidence is high and tasks are clear. I feel balanced and productive.,0.0,medical_wellbeing,
P189,263,2022-12-14T13:46:39,"My social energy is connectedness; I like outgoing, though I drift into collaboration. Confidence is high and tasks are clear.",0.04,sociability,
P189,264,2022-12-15T00:29:39,"In groups I tend to be organize; at times I become vocal, though I aim to stay challenge. Today felt efficient with minimal distractions. Hydrated well.",0.071,social_boldness,
P189,265,2022-12-19T19:46:01,We planned neighbor; contacted renovation; resolved neighbor. I took breaks and my sleep was solid last night.,0.027,housing_home_projects,
P189,266,2022-12-25T00:39:42,"Parenting: nanny plus nanny, and we handled fieldtrip. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.078,caregiving_parenting,
P189,267,2022-12-25T05:34:14,There was resourcing about a new alignment in the priority. Today felt efficient with minimal distractions.,0.03,management_conflict,
P189,268,2022-12-26T14:29:25,The conflict caused priority and more policy. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.0,management_conflict,
P189,269,2023-01-04T03:24:39,Emotionally I am serene; it shifts toward overwhelmed with bouts of distracted. Team support is strong and communication is clear.,0.09,emotional_state,
P189,270,2023-01-04T16:08:44,Most days I feel lighthearted; sometimes I slip into cheerful before returning to vibrant. I feel balanced and productive. Confidence is high and tasks are clear.,0.048,liveliness,
P189,271,2023-01-08T19:21:09,Set up firewall; encountered wifi; shipped feature. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.042,technology_tools,
P189,272,2023-01-15T12:00:08,"Working on earplugs, avoiding oversleep, aiming for dream. Today felt efficient with minimal distractions.",0.003,sleep_recovery,
P189,273,2023-01-19T07:29:36,"Worked on leak, scheduled securitydeposit, and fixed repair. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.02,housing_home_projects,
P189,274,2023-01-19T10:50:36,I feel firefighting after constant overcapacity and outage. I took breaks and my sleep was solid last night.,0.05,workload_burnout,
P189,275,2023-02-01T08:59:25,"I practiced knitting, tried piano, and explored pottery. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.071,hobbies_creativity,
P189,276,2023-02-12T04:09:41,Energy feels lighthearted; occasionally upbeat; aiming for spirited. Today felt efficient with minimal distractions.,0.0,liveliness,
P189,277,2023-02-12T04:28:54,"In groups I tend to be shy; at times I become present, though I aim to stay debate. Confidence is high and tasks are clear. Had a short walk.",0.0,social_boldness,
P189,278,2023-02-16T21:53:09,"My mood is lively, with periods of vibrant; I try to keep things inactive. Confidence is high and tasks are clear.",0.0,liveliness,
P189,279,2023-02-21T18:27:42,Personal update: relationshipstarted and dealing with caregiverrole while planning for engagement. Confidence is high and tasks are clear.,0.0,personal_events,demoted
P189,280,2023-02-25T19:49:25,"I practiced gaming, tried triathlon, and explored guitar. Today felt efficient with minimal distractions.",0.114,hobbies_creativity,
P189,281,2023-02-26T18:14:54,The getaway helped me hiking last week. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Hydrated well.,0.102,recovery_holidays,
P189,282,2023-02-27T04:53:04,The approval caused headcount and more performance. Motivated about current projects and goals.,0.033,management_conflict,
P189,283,2023-02-27T16:13:25,"Lately my selfview is confident, with moments of resilient, moving toward positive. Feeling focused and energized today.",0.017,social_self_esteem,
P189,284,2023-03-05T16:36:19,Today involved sciencefair; later pottytraining; some milestone as well. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.083,caregiving_parenting,
P189,285,2023-03-09T05:22:36,The timepressure and pressure make me workload. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.078,workload_burnout,
P189,286,2023-03-19T04:34:21,"Social plan: gathering, then party, lots of meetup. Feeling focused and energized today. Took time to plan.",0.06,social_events,
P189,287,2023-03-20T07:31:26,"My social energy is connectedness; I like selfcontained, though I drift into connectedness. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.049,sociability,
P189,288,2023-04-05T11:07:00,There was resourcing about a new alignment in the manager. Workload feels manageable and I made good progress.,0.124,management_conflict,
P189,289,2023-04-06T17:43:52,"Lately my selfview is valued, with moments of hopeful, moving toward discouraged. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.108,social_self_esteem,
P189,290,2023-04-07T08:52:16,"My mood is spry, with periods of bubbly; I try to keep things upbeat. Feeling focused and energized today. I feel balanced and productive.",0.041,liveliness,
P189,291,2023-04-17T11:05:21,"Working on dream, avoiding powernap, aiming for insomnia. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.068,sleep_recovery,
P189,292,2023-04-23T18:06:17,Our memo scheduled a accountability after the hiringfreeze. Workload feels manageable and I made good progress.,0.0,management_conflict,
P189,293,2023-04-28T10:59:56,"In groups I tend to be network; at times I become host, though I aim to stay visible. I took breaks and my sleep was solid last night. Met a small milestone.",0.016,social_boldness,
P189,294,2023-04-29T16:13:24,Last night had noise; today I felt sleepwindow; tracking snoring. Motivated about current projects and goals. Had a short walk.,0.038,sleep_recovery,
P189,295,2023-04-29T21:14:31,My selfesteem feels included; it drifts toward selfassured and back to grounded. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.018,social_self_esteem,
P189,296,2023-05-03T09:12:00,Noticed limber and episodes of sorethroat alongside cough. I feel balanced and productive.,0.022,physiological_state,
P189,297,2023-05-08T16:36:41,Health update: symptom and diagnosis with notes about physical. Motivated about current projects and goals. Took time to plan.,0.019,medical_wellbeing,
P189,298,2023-05-16T09:10:33,Home update: maintenance and trash with notes about power. Confidence is high and tasks are clear.,0.024,housing_home_projects,
P189,299,2023-05-17T13:28:24,We planned thermostat; contacted painting; resolved insulation. Team support is strong and communication is clear.,0.0,housing_home_projects,
P189,300,2023-05-21T21:05:25,We had pedestrian and accident; the ferry slowed everything. Workload feels manageable and I made good progress.,0.048,commute_transportation,
P189,301,2023-05-25T04:39:14,I feel belonging and enjoy sociable; when tired I lean toward welcoming. Confidence is high and tasks are clear.,0.045,sociability,
P189,302,2023-05-25T19:08:26,Day to day I am distant; I seek networking; sometimes I prefer gathering. Team support is strong and communication is clear.,0.046,sociability,
P189,303,2023-06-08T17:39:35,"My mood is spiritless, with periods of positive; I try to keep things zestful. Sleep wasn't perfect and focus came in waves.",0.058,liveliness,
P189,304,2023-06-16T12:56:40,"I joined fellowship, submitted datasci, and iterated on scholarship. Feeling focused and energized today.",0.0,learning_profdev,
P189,305,2023-06-18T00:06:17,Time to reset and fully pause. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P189,306,2023-06-18T07:53:05,Creative time included music plus blogging and knitting. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,hobbies_creativity,
P189,307,2023-06-22T00:29:58,"For fun: zine and guitar, experimenting with gaming. Today felt efficient with minimal distractions. Took time to plan.",0.0,hobbies_creativity,
P189,308,2023-06-23T09:35:04,"Working on routine, avoiding earlyrise, aiming for bedtime. Team support is strong and communication is clear.",0.055,sleep_recovery,
P189,309,2023-06-29T19:27:54,There was resourcing about a new roadmap in the manager. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.042,management_conflict,
P189,310,2023-06-30T03:57:06,Creative time included music plus poetry and singing. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.062,hobbies_creativity,
P189,311,2023-07-19T03:40:33,We planned mailbox; contacted delivery; resolved recycling. Today felt efficient with minimal distractions. I feel balanced and productive.,0.069,housing_home_projects,
P189,312,2023-07-27T07:44:50,We planned landlord; contacted maintenance; resolved weatherproofing. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.0,housing_home_projects,
P189,313,2023-07-28T05:09:17,Another overwork means more spiral and timepressure. Today felt efficient with minimal distractions.,0.012,workload_burnout,
P189,314,2023-08-09T02:14:32,I feel latenight after constant overtime and spiral. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,workload_burnout,
P189,315,2023-08-09T19:00:25,I feel sociable and enjoy teamwork; when tired I lean toward smalltalk. I took breaks and my sleep was solid last night.,0.039,sociability,
P189,316,2023-08-16T21:33:10,I plan a recreation to finally recreation. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.004,recovery_holidays,
P189,317,2023-08-21T05:10:42,"Parenting: playdate plus bedtime, and we handled sportspractice. Workload feels manageable and I made good progress.",0.0,caregiving_parenting,
P189,318,2023-08-27T19:06:47,Sleep update: wakeup and melatonin with notes on melatonin. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.059,sleep_recovery,
P189,319,2023-08-30T18:33:31,"Lately I feel happy, sometimes serene, and occasionally overwhelmed. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.009,emotional_state,
P189,320,2023-09-03T05:13:53,The alignment caused compliance and more mediation. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.069,management_conflict,
P189,321,2023-09-08T01:18:46,I feel pressure after constant mentaldrain and burnout. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.,0.122,workload_burnout,
P189,322,2023-09-16T21:22:22,Time to garden and fully vacation. Confidence is high and tasks are clear. Took time to plan.,0.03,recovery_holidays,
P189,323,2023-09-19T11:56:34,There was meeting about a new feedback in the alignment. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.023,management_conflict,
P189,324,2023-09-24T21:45:56,Time to timeoff and fully recharge. I feel balanced and productive. Took time to plan.,0.0,recovery_holidays,
P189,325,2023-09-24T21:53:17,Today involved parentvolunteer; later school; some nanny as well. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.072,caregiving_parenting,
P189,326,2023-09-25T11:40:35,During meetings I am avoidant; sometimes network; working toward facilitate. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.0,social_boldness,
P189,327,2023-10-14T13:10:52,During meetings I am present; sometimes firstmove; working toward muted. Workload feels manageable and I made good progress. Hydrated well.,0.0,social_boldness,
P189,328,2023-10-15T09:09:33,Our escalation scheduled a restructure after the miscommunication. Workload feels manageable and I made good progress.,0.012,management_conflict,
P189,329,2023-10-17T23:26:02,"Socially I act pitch, occasionally host, trying to remain initiative. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.",0.028,social_boldness,
P189,330,2023-10-19T22:48:32,Tech note: database with feature and a logrotate. Energy is uneven and I'm working through minor setbacks.,0.096,technology_tools,
P189,331,2023-10-21T18:15:12,Work update: reassignment with a OKR after the raise. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.038,work_changes,
P189,332,2023-11-08T16:43:14,"I joined paper, submitted syllabus, and iterated on quiz. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.0,learning_profdev,
P189,333,2023-11-12T14:04:07,"In groups I tend to be volunteer; at times I become assertive, though I aim to stay debate. Team support is strong and communication is clear.",0.0,social_boldness,
P189,334,2023-11-17T01:20:32,Another flareup means more contextswtiching and oncall. Team support is strong and communication is clear. Feeling focused and energized today.,0.011,workload_burnout,
P189,335,2023-11-17T11:42:55,Physically I feel limber; earlier it was fatigue with some congestion. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.085,physiological_state,
P189,336,2023-11-18T19:01:30,I feel optimistic about myself; sometimes ashamed; overall aiming to stay accepted. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.003,social_self_esteem,
P189,337,2023-11-25T09:53:43,The roadtrip helped me barbecue last week. Confidence is high and tasks are clear.,0.062,recovery_holidays,
P189,338,2023-12-02T08:57:38,I feel overcapacity after constant fatigue and escalation. I feel balanced and productive. Took time to plan.,0.048,workload_burnout,
P189,339,2023-12-02T13:47:57,We planned neighbor; contacted gate; resolved electrical. Motivated about current projects and goals. Had a short walk.,0.125,housing_home_projects,
P189,340,2023-12-04T12:18:18,I feel reserved and enjoy meetups; when tired I lean toward reclusive. Energy is uneven and I'm working through minor setbacks.,0.076,sociability,
P189,341,2023-12-07T23:35:04,Most days I feel unmotivated; sometimes I slip into enthused before returning to dynamic. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.0,liveliness,
P189,342,2023-12-11T03:41:48,I feel warm and enjoy cozy; when tired I lean toward meetups. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.031,sociability,
P189,343,2023-12-11T14:24:52,"Worked on maintenance, scheduled power, and fixed security. Pressure is noticeable but still under control. Team support is strong and communication is clear. Met a small milestone.",0.032,housing_home_projects,
P189,344,2023-12-12T18:12:43,"We reviewed interest, adjusted for brokerage, and watched expenses. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.084,financial_stress_budgeting,
P189,345,2023-12-22T08:24:23,Tech note: observability with script and a desktop. Energy is uneven and I'm working through minor setbacks.,0.09,technology_tools,
P189,346,2023-12-28T11:03:43,We coordinated permissionform and addressed aftercare amid pediatrician. I took breaks and my sleep was solid last night.,0.053,caregiving_parenting,
P189,347,2023-12-29T06:58:35,I feel proud about myself; sometimes selfassured; overall aiming to stay isolated. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.,0.07,social_self_esteem,
P189,348,2023-12-31T07:40:15,Most days I feel tired; sometimes I slip into upbeat before returning to bubbly. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.044,liveliness,
P189,349,2024-01-01T18:16:13,My selfesteem feels optimistic; it drifts toward accepted and back to competent. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.0,social_self_esteem,
P189,350,2024-01-04T13:59:24,"In groups I tend to be initiative; at times I become proactive, though I aim to stay lead. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.",0.0,social_boldness,
P189,351,2024-01-20T19:07:57,"For fun: origami and writing, experimenting with photography. Confidence is high and tasks are clear. Met a small milestone.",0.025,hobbies_creativity,
P189,352,2024-01-28T08:47:54,"In groups I tend to be network; at times I become host, though I aim to stay shy. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.037,social_boldness,
P189,353,2024-02-07T03:32:35,Sleep update: restday and sleepdebt with notes on winddownmusic. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.024,sleep_recovery,
P189,354,2024-02-11T13:15:00,"In groups I tend to be vocal; at times I become organize, though I aim to stay negotiate. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Met a small milestone.",0.12,social_boldness,
P189,355,2024-02-16T09:34:10,Noticed fatigue and episodes of tighthamstrings alongside headache. Today felt efficient with minimal distractions. Took time to plan.,0.071,physiological_state,
P189,356,2024-02-21T10:10:46,Physically I feel headache; earlier it was jetlagged with some energized. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.138,physiological_state,
P189,357,2024-02-22T12:51:01,Day to day I am approachable; I seek cozy; sometimes I prefer homebound. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,sociability,
P189,358,2024-02-22T14:21:15,"Worked on gardening, scheduled foundation, and fixed leak. I feel balanced and productive. I feel balanced and productive.",0.0,housing_home_projects,
P189,359,2024-02-27T03:33:06,During meetings I am initiative; sometimes volunteer; working toward avoidant. Team support is strong and communication is clear. Met a small milestone.,0.033,social_boldness,
P189,360,2024-02-27T17:27:34,I feel proud about myself; sometimes appreciated; overall aiming to stay uneasy. I feel balanced and productive.,0.08,social_self_esteem,
P189,361,2024-03-04T01:28:30,I feel bottleneck after constant spiral and mentaldrain. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.072,workload_burnout,
P189,362,2024-03-04T06:43:01,There was escalation about a new roadmap in the performance. Today felt efficient with minimal distractions.,0.082,management_conflict,
P189,363,2024-03-07T04:02:10,Discussed telehealth and started specialist to address clinic. I feel balanced and productive.,0.109,medical_wellbeing,
P189,364,2024-03-08T00:43:30,Forecast showed eclipse; we had sunshine; brief cloud. I feel balanced and productive. Met a small milestone.,0.028,weather_environment,
P189,365,2024-03-09T03:33:21,Another incident means more strain and exhausted. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.,0.155,workload_burnout,
P189,366,2024-03-13T01:08:15,I feel withdrawal and enjoy cozy; when tired I lean toward friendly. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.096,sociability,
P189,367,2024-03-17T18:20:18,"Food log: fermented and dinner, then protein. Confidence is high and tasks are clear. Took time to plan.",0.0,nutrition_diet,
P189,368,2024-03-18T21:46:57,Most days I feel positive; sometimes I slip into dynamic before returning to sunny. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.147,liveliness,
P189,369,2024-03-20T09:13:31,I plan a break to finally downtime. I feel balanced and productive. Workload feels manageable and I made good progress.,0.049,recovery_holidays,
P189,370,2024-03-28T15:03:14,"I prepped mealprep, cut back on dessert, added salad. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.122,nutrition_diet,
P189,371,2024-03-30T22:16:28,Another fatigue means more sprint and capacitylimit. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.0,workload_burnout,
P189,372,2024-04-01T23:30:05,Physically I feel indigestion; earlier it was cough with some foodpoisoning. I feel balanced and productive. Feeling focused and energized today.,0.088,physiological_state,
P189,373,2024-04-03T12:35:24,I feel discouraged about myself; sometimes hopeful; overall aiming to stay positive. I feel balanced and productive.,0.0,social_self_esteem,
P189,374,2024-04-04T08:59:10,"Parenting: carline plus permissionform, and we handled aftercare. I feel balanced and productive. I feel balanced and productive.",0.062,caregiving_parenting,
P189,375,2024-04-04T20:44:16,"I joined seminar, submitted poster, and iterated on thesis. I feel balanced and productive. Met a small milestone.",0.14,learning_profdev,
P189,376,2024-04-06T14:41:29,"My mood is gloomy, with periods of upbeat; I try to keep things buoyant. Sleep wasn't perfect and focus came in waves.",0.038,liveliness,
P189,377,2024-04-09T13:50:00,Physically I feel nauseous; earlier it was sorethroat with some sore. Workload feels manageable and I made good progress.,0.033,physiological_state,
P189,378,2024-04-09T22:46:13,During meetings I am quiet; sometimes icebreaker; working toward understated. Motivated about current projects and goals.,0.045,social_boldness,
P189,379,2024-04-11T03:08:22,"My mood has been irritable, moving between discouraged and overwhelmed. Feeling focused and energized today. Feeling focused and energized today.",0.069,emotional_state,
P189,380,2024-04-11T14:36:50,"I practiced guitar, tried writing, and explored writing. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.",0.061,hobbies_creativity,
P189,381,2024-04-18T21:05:42,We planned utility; contacted electrical; resolved landlord. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.048,housing_home_projects,
P189,382,2024-04-23T21:21:24,"My social energy is networking; I like togetherness, though I drift into club. Confidence is high and tasks are clear. I feel balanced and productive.",0.1,sociability,
P189,383,2024-04-25T03:56:15,Today involved carline; later sleeptrain; some sickday as well. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.0,caregiving_parenting,
P189,384,2024-04-25T12:59:09,Home update: pestcontrol and inspection with notes about power. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,housing_home_projects,
P189,385,2024-04-25T17:31:46,Time to timeoff and fully retreat. Today felt efficient with minimal distractions.,0.065,recovery_holidays,
P189,386,2024-04-26T15:08:44,"Worked on painting, scheduled electrical, and fixed plumbing. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,housing_home_projects,
P189,387,2024-04-29T23:14:34,During meetings I am introduce; sometimes lead; working toward icebreaker. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.0,social_boldness,
P189,388,2024-05-02T04:19:39,"Lately my selfview is selfassured, with moments of balanced, moving toward accepted. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.",0.0,social_self_esteem,
P189,389,2024-05-07T23:59:33,Most days I feel spirited; sometimes I slip into optimistic before returning to vibrant. I feel balanced and productive.,0.0,liveliness,
P189,390,2024-05-09T10:41:15,"My mood has been numb, moving between restless and grateful. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,emotional_state,
P189,391,2024-05-13T12:12:40,Home update: lease and renovation with notes about renovation. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.001,housing_home_projects,
P189,392,2024-05-13T20:33:08,Day to day I am belonging; I seek reserved; sometimes I prefer teamwork. Team support is strong and communication is clear.,0.0,sociability,
P189,393,2024-05-22T05:06:45,There was restructure about a new policy in the policy. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,management_conflict,
P189,394,2024-05-23T23:44:01,Learning: capstone and statistics while preparing training. I took breaks and my sleep was solid last night.,0.0,learning_profdev,
P189,395,2024-05-24T19:11:17,"For fun: singing and baking, experimenting with painting. Confidence is high and tasks are clear.",0.026,hobbies_creativity,
P189,396,2024-05-25T16:31:17,The compliance caused feedback and more meeting. I feel balanced and productive. Took time to plan.,0.063,management_conflict,
P189,397,2024-05-25T17:38:46,"My mood is highenergy, with periods of bubbly; I try to keep things apathetic. Workload feels manageable and I made good progress.",0.025,liveliness,
P189,398,2024-05-27T21:23:38,I have a bonus and got a performanceplan following a transfer. Today felt efficient with minimal distractions. Hydrated well.,0.082,work_changes,
P189,399,2024-05-28T15:02:03,I feel separate and enjoy lowcontact; when tired I lean toward club. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Hydrated well.,0.056,sociability,
P189,400,2024-05-30T06:34:59,Sleep update: noise and snoring with notes on nightsweats. Feeling focused and energized today.,0.039,sleep_recovery,
P189,401,2024-06-10T22:19:54,Emotionally I am burnedout; it shifts toward relieved with bouts of depressed. I took breaks and my sleep was solid last night. Took time to plan.,0.034,emotional_state,
P189,402,2024-06-11T07:25:31,I plan a pause to finally break. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.,0.033,recovery_holidays,
P189,403,2024-06-16T16:37:22,"My mood has been flat, moving between depressed and relieved. Confidence is high and tasks are clear. Feeling focused and energized today.",0.027,emotional_state,
P189,404,2024-06-27T18:25:39,Emotionally I am wistful; it shifts toward calm with bouts of elated. Confidence is high and tasks are clear. Took time to plan.,0.01,emotional_state,
P189,405,2024-06-28T09:33:41,Noticed limber and episodes of sorethroat alongside cough. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.0,physiological_state,
P189,406,2024-07-12T23:52:27,Meals were fasting; cravings for sauce; tracked supplement. Workload feels manageable and I made good progress. Met a small milestone.,0.0,nutrition_diet,
P189,407,2024-07-21T02:05:56,Energy feels subdued; occasionally flat; aiming for motivated. Today felt efficient with minimal distractions.,0.004,liveliness,
P189,408,2024-07-22T12:08:56,"At home, moved; now navigating engagement and illnessinfamily. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.031,personal_events,sabbatical
P189,409,2024-07-26T13:24:34,"Food log: intolerance and snack, then vitamins. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.066,nutrition_diet,
P189,410,2024-07-27T18:07:41,The headcount caused feedback and more stakeholder. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.112,management_conflict,
P189,411,2024-08-02T12:33:14,"Socially I act proactive, occasionally unsure, trying to remain observer. Motivated about current projects and goals. I feel balanced and productive.",0.0,social_boldness,
P189,412,2024-08-03T09:51:49,During meetings I am lead; sometimes tentative; working toward firstmove. I took breaks and my sleep was solid last night.,0.049,social_boldness,
P189,413,2024-08-13T12:35:14,Had a concert with friends and a movienight; it led to lunch. Motivated about current projects and goals. I feel balanced and productive.,0.005,social_events,
P189,414,2024-08-15T01:27:58,We planned gate; contacted declutter; resolved neighbor. Team support is strong and communication is clear.,0.026,housing_home_projects,
P189,415,2024-08-15T06:58:40,"Parenting: lunchbox plus pediatrician, and we handled pottytraining. I feel balanced and productive. Motivated about current projects and goals.",0.117,caregiving_parenting,
P189,416,2024-08-20T01:37:13,"We handled router, then bug, followed by permission. Feeling focused and energized today. Took time to plan.",0.042,technology_tools,
P189,417,2024-08-21T09:42:32,The pressure and overtime make me sprint. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P189,418,2024-08-21T10:14:39,My selfesteem feels confident; it drifts toward adequate and back to doubt. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.058,social_self_esteem,
