person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P348,308,2022-07-23T07:42:58,The pagerduty and stress make me pressure. Team support is strong and communication is clear.,0.168,workload_burnout,
P348,309,2022-07-28T13:08:50,"Food log: dinner and allergy, then tea. I'm coping but it's getting hectic. Met a small milestone.",0.073,nutrition_diet,
P348,310,2022-07-31T16:49:24,Money update: taxes and balance while tracking debt. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.11,financial_stress_budgeting,
P348,311,2022-08-01T22:44:48,Home update: renovation and securitydeposit with notes about mailbox. Today felt efficient with minimal distractions. Took time to plan.,0.14,housing_home_projects,
P348,312,2022-08-02T19:52:23,"For fun: hiking and streaming, experimenting with poetry. I feel balanced and productive.",0.056,hobbies_creativity,
P348,313,2022-08-07T23:12:30,I feel interruptions after constant spiral and crunchtime. Motivated about current projects and goals.,0.104,workload_burnout,
P348,314,2022-08-11T15:28:47,Day to day I am chatty; I seek togetherness; sometimes I prefer chatty. Motivated about current projects and goals.,0.159,sociability,
P348,315,2022-08-15T10:52:00,"I practiced journaling, tried journaling, and explored music. Motivated about current projects and goals. Took time to plan.",0.041,hobbies_creativity,
P348,316,2022-08-18T02:49:56,"I prepped hydration, cut back on fats, added dinner. Confidence is high and tasks are clear. Met a small milestone.",0.159,nutrition_diet,
P348,317,2022-08-24T17:47:08,Energy feels spiritless; occasionally highenergy; aiming for foggy. Feeling focused and energized today. Had a short walk.,0.094,liveliness,
P348,318,2022-08-31T11:50:02,Meals were groceries; cravings for mealplan; tracked dinner. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.167,nutrition_diet,
P348,319,2022-09-08T09:28:03,Noticed sick and episodes of restless alongside congestion. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.111,physiological_state,
P348,320,2022-09-08T15:39:26,Had a invite with friends and a invite; it led to meetup. I feel balanced and productive. Hydrated well.,0.138,social_events,
P348,321,2022-09-12T12:28:27,Creative time included poetry plus piano and drawing. I'm coping but it's getting hectic. Had a short walk.,0.223,hobbies_creativity,
P348,322,2022-09-13T01:14:44,Conditions were rain; alerts for ice; some snow. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.118,weather_environment,
P348,323,2022-09-13T17:46:10,Energy feels zestful; occasionally buoyant; aiming for dreary. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.204,liveliness,
P348,324,2022-09-16T14:29:33,"My mood is motivated, with periods of jaunty; I try to keep things cheerful. Deadlines are stacking up; I'm pacing myself.",0.221,liveliness,
P348,325,2022-09-22T11:18:52,During meetings I am present; sometimes vocal; working toward vocal. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.206,social_boldness,
P348,326,2022-09-27T08:03:47,"Lately my selfview is adequate, with moments of secure, moving toward positive. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.171,social_self_esteem,
P348,327,2022-09-29T03:53:53,The prognosis led to treatment; monitoring surgery. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.188,medical_wellbeing,
P348,328,2022-09-29T08:02:21,During meetings I am vocal; sometimes organize; working toward network. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.174,social_boldness,
P348,329,2022-10-02T03:41:37,"My social energy is withdrawal; I like coolness, though I drift into distant. Deadlines are stacking up; I'm pacing myself.",0.184,sociability,
P348,330,2022-10-06T03:52:19,Weather: humidity with snow; later saw hail. Feeling focused and energized today. Hydrated well.,0.188,weather_environment,
P348,331,2022-10-06T19:26:47,"Lately I feel apathetic, sometimes grateful, and occasionally energized. I feel balanced and productive. Met a small milestone.",0.1,emotional_state,
P348,332,2022-10-07T09:28:18,Noticed sore and episodes of sprain alongside sore. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.175,physiological_state,
P348,333,2022-10-11T02:40:49,"Social plan: gathering, then raincheck, lots of invite. Motivated about current projects and goals.",0.074,social_events,
P348,334,2022-10-11T14:06:45,Forecast showed overcast; we had humidity; brief flood. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.136,weather_environment,
P348,335,2022-10-16T19:34:15,Today involved playdate; later feeding; some pickup as well. Confidence is high and tasks are clear.,0.103,caregiving_parenting,
P348,336,2022-10-18T13:22:52,Meals were salad; cravings for salad; tracked vitamins. Team support is strong and communication is clear. Had a short walk.,0.073,nutrition_diet,
P348,337,2022-10-23T20:05:10,"My mood has been excluded, moving between moody and lonely. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.15,emotional_state,
P348,338,2022-10-24T13:28:15,"For fun: reading and crochet, experimenting with scrapbooking. Confidence is high and tasks are clear. Took time to plan.",0.073,hobbies_creativity,
P348,339,2022-11-03T13:42:44,"Social plan: catchup, then hangout, lots of dinner. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.",0.115,social_events,
P348,340,2022-11-06T11:07:17,I feel smalltalk and enjoy meetups; when tired I lean toward belonging. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.083,sociability,
P348,341,2022-11-10T00:44:21,"Lately my selfview is optimistic, with moments of uncertain, moving toward valued. Feeling focused and energized today. Met a small milestone.",0.098,social_self_esteem,
P348,342,2022-11-14T13:22:21,Meals were appetite; cravings for snack; tracked vegan. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.015,nutrition_diet,
P348,343,2022-11-15T08:13:12,"Lately my selfview is capable, with moments of competent, moving toward optimistic. Motivated about current projects and goals. Took time to plan.",0.071,social_self_esteem,
P348,344,2022-11-18T23:03:14,Health update: prognosis and prognosis with notes about monitoring. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.,0.151,medical_wellbeing,
P348,345,2022-11-23T17:20:25,Energy feels motivated; occasionally dynamic; aiming for positive. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.227,liveliness,
P348,346,2022-11-25T00:38:13,"Lately my selfview is supported, with moments of assured, moving toward selfdoubt. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.099,social_self_esteem,
P348,347,2022-11-27T04:28:16,"Lately my selfview is resilient, with moments of optimistic, moving toward assured. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.157,social_self_esteem,
P348,348,2022-12-03T11:46:05,"I practiced knitting, tried oilpaint, and explored gaming. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.",0.128,hobbies_creativity,
P348,349,2022-12-05T11:20:47,"My mood is zestful, with periods of lighthearted; I try to keep things eager. Today felt efficient with minimal distractions.",0.216,liveliness,
P348,350,2022-12-06T00:08:35,Energy feels dull; occasionally buoyant; aiming for animated. Team support is strong and communication is clear. Took time to plan.,0.177,liveliness,
P348,351,2022-12-07T23:15:31,The exhausted and burnout make me weariness. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.161,workload_burnout,
P348,352,2022-12-08T10:42:07,Most days I feel washedout; sometimes I slip into spirited before returning to weary. Team support is strong and communication is clear.,0.177,liveliness,
P348,353,2022-12-10T09:05:35,Time to vacation and fully recharge. I took breaks and my sleep was solid last night.,0.101,recovery_holidays,
P348,354,2022-12-15T12:48:48,The prescription led to labresults; monitoring anesthesia. Feeling focused and energized today.,0.105,medical_wellbeing,
P348,355,2022-12-23T20:45:22,Commute note: crowding with rideshare and a bit of platform. I feel balanced and productive.,0.057,commute_transportation,
P348,356,2022-12-28T22:15:00,"My mood is cheerful, with periods of energetic; I try to keep things bright. Sleep wasn't perfect and focus came in waves.",0.076,liveliness,
P348,357,2023-01-01T22:10:48,Our headcount scheduled a deadlinechange after the restructure. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.182,management_conflict,
P348,358,2023-01-06T17:57:53,"Lately my selfview is resilient, with moments of respected, moving toward appreciated. Motivated about current projects and goals.",0.172,social_self_esteem,
P348,359,2023-01-09T11:10:27,Last night had bedtimealarm; today I felt sleepwindow; tracking winddown. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.098,sleep_recovery,
P348,360,2023-01-16T17:51:23,Home update: landlord and maintenance with notes about plumbing. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.002,housing_home_projects,
P348,361,2023-01-22T10:35:28,Conditions were cold; alerts for snow; some humidity. I feel balanced and productive. Feeling focused and energized today.,0.169,weather_environment,
P348,362,2023-01-31T15:07:27,Forecast showed cold; we had mist; brief overcast. Energy is uneven and I'm working through minor setbacks.,0.088,weather_environment,
P348,363,2023-01-31T19:34:22,Set up alert; encountered observability; shipped pipeline. I'm coping but it's getting hectic.,0.183,technology_tools,
P348,364,2023-02-03T05:54:21,We planned water; contacted appliance; resolved maintenance. Sleep wasn't perfect and focus came in waves.,0.093,housing_home_projects,
P348,365,2023-02-04T00:55:42,Caught transit; then delay; finally arrived after timetable. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.107,commute_transportation,
P348,366,2023-02-04T20:40:16,We had detainment and traffic; the crowding slowed everything. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.168,commute_transportation,
P348,367,2023-02-07T04:01:57,"I prepped vitamins, cut back on mealprep, added sauce. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Hydrated well.",0.16,nutrition_diet,
P348,368,2023-02-08T02:46:34,"Socially I act firstmove, occasionally frontfoot, trying to remain host. Motivated about current projects and goals.",0.109,social_boldness,
P348,369,2023-02-11T19:19:38,"I joined preprint, submitted summerinstitute, and iterated on residency. Some tasks are dragging and I'm a bit distracted.",0.16,learning_profdev,
P348,370,2023-02-14T19:54:56,Energy feels engaged; occasionally highenergy; aiming for bubbly. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.,0.116,liveliness,
P348,371,2023-02-17T01:29:48,We had transit and transit; the ticket slowed everything. Team support is strong and communication is clear. Feeling focused and energized today.,0.163,commute_transportation,
P348,372,2023-02-17T12:00:45,The mediation caused policy and more directive. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.123,management_conflict,
P348,373,2023-02-22T19:24:49,I plan a weekend to finally meditation. I feel balanced and productive. Confidence is high and tasks are clear.,0.098,recovery_holidays,
P348,374,2023-02-23T21:56:43,Work update: policyupdate with a certification after the raise. Feeling focused and energized today.,0.186,work_changes,
P348,375,2023-02-24T13:50:27,Most days I feel eager; sometimes I slip into enthused before returning to bubbly. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.141,liveliness,
P348,376,2023-02-25T11:02:09,Had a celebration with friends and a hangout; it led to dinner. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.114,social_events,
P348,377,2023-02-28T01:02:07,"For fun: metalwork and reading, experimenting with poetry. I took breaks and my sleep was solid last night. Met a small milestone.",0.129,hobbies_creativity,
P348,378,2023-02-28T23:36:09,"Lately my selfview is included, with moments of selftrust, moving toward resilient. Team support is strong and communication is clear.",0.123,social_self_esteem,
P348,379,2023-03-01T08:26:46,I have a backlog and got a transfer following a bonus. Motivated about current projects and goals. Met a small milestone.,0.09,work_changes,
P348,380,2023-03-05T07:53:37,During meetings I am organize; sometimes reserved; working toward decisive. Team support is strong and communication is clear. Had a short walk.,0.139,social_boldness,
P348,381,2023-03-05T20:39:43,There was restructure about a new audit in the deadlinechange. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.085,management_conflict,
P348,382,2023-03-05T23:31:04,"Socially I act negotiate, occasionally debate, trying to remain present. Confidence is high and tasks are clear. Had a short walk.",0.096,social_boldness,
P348,383,2023-03-09T06:36:48,"Worked on zoning, scheduled mortgage, and fixed zoning. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.156,housing_home_projects,
P348,384,2023-03-11T15:24:34,Last night had catnap; today I felt earplugs; tracking catnap. Confidence is high and tasks are clear. Feeling focused and energized today.,0.097,sleep_recovery,
P348,385,2023-03-18T23:13:39,"My mood is highenergy, with periods of unmotivated; I try to keep things lively. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.102,liveliness,
P348,386,2023-03-19T11:44:47,Set up microservice; encountered patch; shipped update. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.224,technology_tools,
P348,387,2023-03-22T02:33:17,Most days I feel positive; sometimes I slip into weary before returning to enthused. Motivated about current projects and goals.,0.071,liveliness,
P348,388,2023-03-23T06:14:34,"We handled script, then ticket, followed by monitoring. Confidence is high and tasks are clear.",0.144,technology_tools,
P348,389,2023-03-23T18:05:30,The museum helped me downtime last week. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.207,recovery_holidays,
P348,390,2023-03-29T14:59:14,There was manager about a new meeting in the feedback. Energy is uneven and I'm working through minor setbacks.,0.117,management_conflict,
P348,391,2023-03-30T03:45:40,I plan a weekend to finally relaxation. Feeling focused and energized today.,0.171,recovery_holidays,
P348,392,2023-04-07T12:56:46,There was manager about a new hiringfreeze in the deadlinechange. Confidence is high and tasks are clear. Took time to plan.,0.104,management_conflict,
P348,393,2023-04-10T17:47:50,Learning: capstone and model while preparing capstone. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.044,learning_profdev,
P348,394,2023-04-16T11:26:02,Had a invite with friends and a lunch; it led to gamenight. Team support is strong and communication is clear. Took time to plan.,0.173,social_events,
P348,395,2023-04-18T10:53:57,"For fun: sculpture and calligraphy, experimenting with robotics. Feeling focused and energized today. Hydrated well.",0.099,hobbies_creativity,
P348,396,2023-04-21T14:27:34,Physically I feel underslept; earlier it was bloated with some energized. Workload feels manageable and I made good progress. Met a small milestone.,0.174,physiological_state,
P348,397,2023-04-22T05:01:41,"My social energy is networking; I like welcoming, though I drift into approachable. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.11,sociability,
P348,398,2023-04-22T08:41:17,Energy feels engaged; occasionally buoyant; aiming for lighthearted. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.143,liveliness,
P348,399,2023-04-23T01:58:06,Facing budget and planning around mortgage with installment. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.225,financial_stress_budgeting,
P348,400,2023-05-02T17:29:54,I feel triage after constant stress and overcapacity. Pressure is noticeable but still under control. Feeling focused and energized today.,0.12,workload_burnout,
P348,401,2023-05-03T19:37:30,"My mood is bright, with periods of zestful; I try to keep things enthused. Team support is strong and communication is clear. Hydrated well.",0.139,liveliness,
P348,402,2023-05-04T03:13:37,Forecast showed drought; we had rain; brief cold. I took breaks and my sleep was solid last night.,0.123,weather_environment,
P348,403,2023-05-12T12:25:39,"For fun: knitting and painting, experimenting with watercolor. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Had a short walk.",0.127,hobbies_creativity,
P348,404,2023-05-13T06:53:33,We organized a lunch; there was communityevent and later festival. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.139,social_events,
P348,405,2023-05-13T20:29:56,"Food log: craving and leftovers, then salad. Today felt efficient with minimal distractions.",0.185,nutrition_diet,
P348,406,2023-05-17T18:02:39,"I prepped produce, cut back on fats, added tea. Feeling focused and energized today.",0.062,nutrition_diet,
P348,407,2023-05-18T22:17:43,My selfesteem feels inferior; it drifts toward selfassured and back to supported. Motivated about current projects and goals. I feel balanced and productive.,0.115,social_self_esteem,
P348,408,2023-05-21T22:33:01,"My mood is engaged, with periods of listless; I try to keep things inactive. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.2,liveliness,
P348,409,2023-05-22T17:09:13,During meetings I am outspoken; sometimes organize; working toward facilitate. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.164,social_boldness,
P348,410,2023-05-28T15:10:26,"We studied grantwriting, practiced project, and presented certification. Today felt efficient with minimal distractions.",0.175,learning_profdev,
P348,411,2023-05-28T16:48:02,Tech note: dashboard with ticket and a logrotate. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.153,technology_tools,
P348,412,2023-05-31T00:58:18,Facing mortgage and planning around paycheck with allowance. Feeling focused and energized today.,0.14,financial_stress_budgeting,
P348,413,2023-05-31T06:46:32,"Parenting: parentvolunteer plus fever, and we handled nanny. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.",0.051,caregiving_parenting,
P348,414,2023-06-02T13:57:31,Last night had nap; today I felt earlieroutine; tracking winddown. Motivated about current projects and goals. Had a short walk.,0.111,sleep_recovery,
P348,415,2023-06-07T07:18:06,I feel mingling and enjoy bonding; when tired I lean toward introverted. I took breaks and my sleep was solid last night. Met a small milestone.,0.132,sociability,
P348,416,2023-06-14T01:28:41,We organized a party; there was sportsgame and later celebration. Confidence is high and tasks are clear.,0.004,social_events,
P348,417,2023-06-23T18:47:29,"Working on earlyrise, avoiding earplugs, aiming for earplugs. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.151,sleep_recovery,
P348,418,2023-06-24T13:46:13,Sleep update: dream and alarm with notes on noise. Workload feels manageable and I made good progress.,0.153,sleep_recovery,
P348,419,2023-06-28T17:37:41,Weather: overcast with sunshine; later saw heat. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.229,weather_environment,
P348,420,2023-06-30T21:12:25,Conditions were lightning; alerts for thunder; some mudslide. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.155,weather_environment,
P348,421,2023-07-02T04:19:21,Set up feature; encountered vpn; shipped container. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.143,technology_tools,
P348,422,2023-07-06T22:21:54,I feel timepressure after constant crunchtime and depletion. Confidence is high and tasks are clear. Hydrated well.,0.195,workload_burnout,
P348,423,2023-07-12T13:08:39,I have a reprimand and got a reprimand following a transfer. Feeling focused and energized today.,0.049,work_changes,
P348,424,2023-07-13T01:22:24,Emotionally I am grateful; it shifts toward moody with bouts of overwhelmed. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.125,emotional_state,
P348,425,2023-07-14T14:40:15,"Worked on painting, scheduled rent, and fixed roofing. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.2,housing_home_projects,
P348,426,2023-07-16T15:57:29,"Parenting: pottytraining plus sleeptrain, and we handled lunchbox. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.146,caregiving_parenting,
P348,427,2023-07-21T17:23:21,Commute note: speedlimit with bridge and a bit of pedestrian. Workload feels manageable and I made good progress. I feel balanced and productive.,0.111,commute_transportation,
P348,428,2023-07-24T03:28:35,"Working on nap, avoiding weightedblanket, aiming for winddownmusic. Workload feels manageable and I made good progress. Took time to plan.",0.134,sleep_recovery,
P348,429,2023-07-26T22:49:26,Our roadmap scheduled a policy after the reorg. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.,0.092,management_conflict,
P348,430,2023-07-27T13:14:09,"Food log: glutenfree and caffeine, then caffeine. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.218,nutrition_diet,
P348,431,2023-08-02T14:55:08,"Socially I act challenge, occasionally frontfoot, trying to remain host. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.172,social_boldness,
P348,432,2023-08-04T00:40:23,I plan a unplug to finally timeoff. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.132,recovery_holidays,
P348,433,2023-08-07T05:42:14,"Parenting: pediatrician plus carline, and we handled storytime. Team support is strong and communication is clear.",0.188,caregiving_parenting,
P348,434,2023-08-10T02:19:56,"We reviewed surpriseexpense, adjusted for cashenvelope, and watched withholding. Team support is strong and communication is clear. Met a small milestone.",0.104,financial_stress_budgeting,
P348,435,2023-08-10T15:03:34,Day to day I am cozy; I seek quietude; sometimes I prefer approachable. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.243,sociability,
P348,436,2023-08-14T20:42:29,"Lately my selfview is regret, with moments of capable, moving toward hopeful. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.",0.088,social_self_esteem,
P348,437,2023-08-16T00:48:52,Time to museum and fully unplug. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.132,recovery_holidays,
P348,438,2023-08-16T16:26:38,"Social plan: hangout, then guest, lots of conflict. Today felt efficient with minimal distractions.",0.13,social_events,
P348,439,2023-08-18T02:00:01,Time to unplug and fully respite. Feeling focused and energized today.,0.107,recovery_holidays,
P348,440,2023-08-19T11:00:48,"I practiced watercolor, tried singing, and explored baking. Confidence is high and tasks are clear.",0.077,hobbies_creativity,
P348,441,2023-08-20T15:54:44,Today involved bedtime; later recital; some bedtime as well. Today felt efficient with minimal distractions.,0.156,caregiving_parenting,
P348,442,2023-08-25T06:49:20,Personal update: breakup and dealing with housesale while planning for demoted. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.143,personal_events,illnessinfamily
P348,443,2023-08-27T05:44:48,"Social plan: gamenight, then conversation, lots of gathering. Feeling focused and energized today. Had a short walk.",0.117,social_events,
P348,444,2023-08-27T18:13:40,"In groups I tend to be assertive; at times I become organize, though I aim to stay vocal. Feeling focused and energized today.",0.178,social_boldness,
P348,445,2023-08-30T02:57:20,"My mood is highenergy, with periods of spirited; I try to keep things eager. Confidence is high and tasks are clear.",0.1,liveliness,
P348,446,2023-09-03T03:45:03,Our headcount scheduled a manager after the escalation. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.158,management_conflict,
P348,447,2023-09-06T21:59:24,"We handled orchestration, then version, followed by notebook. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.158,technology_tools,
P348,448,2023-09-08T17:35:35,"Lately my selfview is vulnerable, with moments of accepted, moving toward positive. Motivated about current projects and goals.",0.077,social_self_esteem,
P348,449,2023-09-09T08:10:24,The meetings and overwhelm make me exhausted. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.135,workload_burnout,
P348,450,2023-09-09T15:57:30,The overwork and spiral make me exhausted. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.,0.124,workload_burnout,
P348,451,2023-09-11T21:00:44,"Socially I act negotiate, occasionally outspoken, trying to remain outspoken. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.17,social_boldness,
P348,452,2023-09-12T08:44:52,"Socially I act facilitate, occasionally observer, trying to remain vocal. Feeling focused and energized today.",0.106,social_boldness,
P348,453,2023-09-16T22:02:18,Creative time included crochet plus beadwork and sketch. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.235,hobbies_creativity,
P348,454,2023-09-24T22:30:41,The weariness and loadspike make me loadspike. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.159,workload_burnout,
P348,455,2023-09-26T06:32:00,The mediation caused meeting and more feedback. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.165,management_conflict,
P348,456,2023-10-04T02:17:40,"Working on winddown, avoiding alarm, aiming for undersleep. Today felt efficient with minimal distractions.",0.153,sleep_recovery,
P348,457,2023-10-05T13:26:41,Meals were indigestion; cravings for dinner; tracked glutenfree. Feeling focused and energized today. I feel balanced and productive.,0.144,nutrition_diet,
P348,458,2023-10-06T05:37:09,"Lately I feel lonely, sometimes confident, and occasionally grateful. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.037,emotional_state,
P348,459,2023-10-06T19:22:27,Weather: flood with frost; later saw weather. Feeling focused and energized today.,0.18,weather_environment,
P348,460,2023-10-14T14:43:01,The KPI caused miscommunication and more deadlinechange. Workload feels manageable and I made good progress. Met a small milestone.,0.177,management_conflict,
P348,461,2023-10-19T10:18:58,During meetings I am timorous; sometimes initiative; working toward deferential. I feel balanced and productive.,0.091,social_boldness,
P348,462,2023-10-24T19:51:11,"Socially I act debate, occasionally network, trying to remain organize. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.237,social_boldness,
P348,463,2023-10-28T08:58:52,Energy feels gloomy; occasionally spark; aiming for lethargic. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.269,liveliness,
P348,464,2023-10-29T12:35:16,Time to rest and fully vacation. Confidence is high and tasks are clear.,0.063,recovery_holidays,
P348,465,2023-10-30T15:02:13,Set up script; encountered script; shipped monitoring. Feeling focused and energized today.,0.091,technology_tools,
P348,466,2023-11-03T21:07:54,Our restructure scheduled a standup after the escalation. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.143,management_conflict,
P348,467,2023-11-24T00:01:16,"I practiced writing, tried gardening, and explored calligraphy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.078,hobbies_creativity,
P348,468,2023-11-24T07:23:22,Facing cashflow and planning around balance with allowance. I feel balanced and productive.,0.18,financial_stress_budgeting,
P348,469,2023-11-26T08:39:56,There was approval about a new policy in the expectations. I feel balanced and productive. Took time to plan.,0.158,management_conflict,
P348,470,2023-12-01T00:46:23,The latenight and overwhelm make me overtime. Feeling focused and energized today. Pressure is noticeable but still under control.,0.122,workload_burnout,
P348,471,2023-12-05T11:13:45,Set up credential; encountered script; shipped hotfix. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.108,technology_tools,
P348,472,2023-12-07T14:13:02,Caught ferry; then carpool; finally arrived after snowplow. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.16,commute_transportation,
P348,473,2023-12-10T09:05:22,"Socially I act backseat, occasionally pitch, trying to remain organize. Confidence is high and tasks are clear.",0.08,social_boldness,
P348,474,2023-12-11T04:03:39,"I practiced gaming, tried sculpture, and explored reading. Progress is okay but I'm juggling competing priorities.",0.166,hobbies_creativity,
P348,475,2023-12-16T05:41:52,I have a offboarding and got a promotion following a offboarding. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.182,work_changes,
P348,476,2023-12-17T22:00:34,The yoga helped me staycation last week. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.165,recovery_holidays,
P348,477,2023-12-22T17:47:43,Home update: cabinetry and plumbing with notes about delivery. Feeling focused and energized today.,0.177,housing_home_projects,
P348,478,2023-12-23T23:24:49,"I joined quiz, submitted course, and iterated on class. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.194,learning_profdev,
P348,479,2023-12-30T08:41:01,Creative time included music plus oilpaint and zine. Confidence is high and tasks are clear. Met a small milestone.,0.166,hobbies_creativity,
P348,480,2024-01-05T05:33:31,Today involved milestone; later diapers; some playdate as well. I took breaks and my sleep was solid last night. Had a short walk.,0.205,caregiving_parenting,
P348,481,2024-01-08T08:20:24,There was accountability about a new directive in the escalation. Today felt efficient with minimal distractions. Hydrated well.,0.097,management_conflict,
P348,482,2024-01-09T18:39:31,We planned repair; contacted plumbing; resolved rent. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.045,housing_home_projects,
P348,483,2024-01-09T19:53:48,Creative time included singing plus reading and pottery. Team support is strong and communication is clear.,0.113,hobbies_creativity,
P348,484,2024-01-11T00:01:46,Home update: water and rent with notes about zoning. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.206,housing_home_projects,
P348,485,2024-01-12T13:40:02,"Our performance scheduled a restructure after the attrition. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Hydrated well.",0.238,management_conflict,
P348,486,2024-01-14T05:02:30,"I joined studygroup, submitted exam, and iterated on training. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.",0.132,learning_profdev,
P348,487,2024-01-20T18:07:56,"Working on dream, avoiding jetlag, aiming for slumber. I took breaks and my sleep was solid last night.",0.156,sleep_recovery,
P348,488,2024-01-23T21:06:29,I plan a relaxation to finally break. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.118,recovery_holidays,
