person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P314,260,2022-09-08T11:04:01,Last night had melatonin; today I felt insomnia; tracking siesta. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.258,sleep_recovery,
P314,261,2022-09-29T10:25:01,"My mood has been anxious, moving between calm and hopeful. Today felt efficient with minimal distractions.",0.4,emotional_state,
P314,262,2022-10-03T01:02:33,Another deadline means more scopecreep and deadline. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.275,workload_burnout,
P314,263,2022-10-07T06:29:01,"Social plan: movienight, then coffee, lots of raincheck. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.426,social_events,
P314,264,2022-10-07T13:58:59,Discussed therapy and started treatment to address referral. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.521,medical_wellbeing,
P314,265,2022-10-23T02:24:21,Day to day I am networking; I seek bonding; sometimes I prefer approachable. Feeling focused and energized today.,0.3,sociability,
P314,266,2022-10-25T06:17:19,"I prepped carbs, cut back on mealprep, added glutenfree. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.",0.238,nutrition_diet,
P314,267,2022-10-27T01:31:42,"Commute note: commute with bus and a bit of parking. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.758,commute_transportation,
P314,268,2022-10-31T22:46:42,"Socially I act lead, occasionally facilitate, trying to remain volunteer. Motivated about current projects and goals. Had a short walk.",0.268,social_boldness,
P314,269,2022-11-05T23:09:25,Another frustration means more spiral and strain. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.423,workload_burnout,
P314,270,2022-11-07T07:24:26,Time to retreat and fully roadtrip. Workload feels manageable and I made good progress.,0.157,recovery_holidays,
P314,271,2022-11-09T13:09:52,"Worked on foundation, scheduled weatherproofing, and fixed mold. Motivated about current projects and goals.",0.272,housing_home_projects,
P314,272,2022-11-09T19:04:00,The vacation helped me museum last week. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.616,recovery_holidays,
P314,273,2022-11-11T18:37:26,"In groups I tend to be introduce; at times I become passive, though I aim to stay volunteer. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.284,social_boldness,
P314,274,2022-11-14T20:39:03,The diagnosis led to prescription; monitoring treatment. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.542,medical_wellbeing,
P314,275,2022-11-18T07:13:45,Sleep update: oversleep and restday with notes on routine. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.326,sleep_recovery,
P314,276,2022-11-22T04:51:16,Energy feels buoyant; occasionally vibrant; aiming for eager. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.488,liveliness,
P314,277,2022-11-23T00:23:14,"Lately my selfview is positive, with moments of balanced, moving toward proud. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.31,social_self_esteem,
P314,278,2022-11-23T06:25:49,"My mood is jaunty, with periods of energetic; I try to keep things dynamic. Deadlines are stacking up; I'm pacing myself.",0.514,liveliness,
P314,279,2022-11-26T05:21:03,"In groups I tend to be facilitate; at times I become proactive, though I aim to stay lead. Feeling focused and energized today. Pressure is noticeable but still under control.",0.355,social_boldness,
P314,280,2022-12-03T04:19:53,"I practiced oilpaint, tried sketch, and explored woodworking. Back-to-back demands with no recovery time.",0.508,hobbies_creativity,
P314,281,2022-12-04T00:16:07,"Social plan: movienight, then dinner, lots of surprisevisit. Deadlines are stacking up; I'm pacing myself.",0.076,social_events,
P314,282,2022-12-04T14:06:38,Our restructure scheduled a memo after the escalation. Some tasks are dragging and I'm a bit distracted.,0.402,management_conflict,
P314,283,2022-12-11T19:27:21,"Working on blackoutcurtains, avoiding wakeup, aiming for jetlag. Stressed, irritable, and falling behind.",0.688,sleep_recovery,
P314,284,2022-12-15T05:01:40,"Food log: fiber and portion, then protein. Motivated about current projects and goals.",0.329,nutrition_diet,
P314,285,2022-12-16T14:08:54,"We studied summerinstitute, practiced quiz, and presented thesis. I'm coping but it's getting hectic.",0.316,learning_profdev,
P314,286,2022-12-17T07:16:34,"My mood has been hopeful, moving between confident and depressed. Team support is strong and communication is clear.",0.32,emotional_state,
P314,287,2022-12-17T11:15:17,The pause helped me leisure last week. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.527,recovery_holidays,
P314,288,2022-12-18T05:24:44,"We handled monitoring, then downtime, followed by feature. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.348,technology_tools,
P314,289,2022-12-19T03:55:13,"I prepped coffee, cut back on fiber, added lunch. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.",0.275,nutrition_diet,
P314,290,2022-12-23T20:18:42,Another overwhelm means more timepressure and overcapacity. I feel balanced and productive. Team support is strong and communication is clear.,0.254,workload_burnout,
P314,291,2022-12-30T10:08:06,Learning: seminar and model while preparing poster. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.478,learning_profdev,
P314,292,2023-01-02T14:37:45,Home update: utility and lease with notes about pestcontrol. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.565,housing_home_projects,
P314,293,2023-01-04T04:08:46,"Lately my selfview is balanced, with moments of positive, moving toward grounded. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.193,social_self_esteem,
P314,294,2023-01-07T02:28:12,The recover helped me timeoff last week. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.202,recovery_holidays,
P314,295,2023-01-13T08:10:46,Most days I feel zestful; sometimes I slip into buoyant before returning to sunny. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.426,liveliness,
P314,296,2023-01-13T12:51:08,Time to getaway and fully retreat. Sleep wasn't perfect and focus came in waves.,0.493,recovery_holidays,
P314,297,2023-01-13T20:25:34,During meetings I am assertive; sometimes present; working toward selfstarter. I'm coping but it's getting hectic. Feeling focused and energized today.,0.325,social_boldness,
P314,298,2023-01-16T10:34:01,Noticed sorethroat and episodes of cough alongside congestion. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.265,physiological_state,
P314,299,2023-01-18T23:14:20,Had a sportsgame with friends and a farewell; it led to housewarming. Motivated about current projects and goals. Feeling focused and energized today.,0.445,social_events,
P314,300,2023-02-01T05:37:23,Most days I feel lighthearted; sometimes I slip into spirited before returning to eager. Progress is okay but I'm juggling competing priorities.,0.447,liveliness,
P314,301,2023-02-04T13:43:23,"Worked on electrical, scheduled internet, and fixed cabinetry. I took breaks and my sleep was solid last night. Took time to plan.",0.338,housing_home_projects,
P314,302,2023-02-06T00:43:40,Energy feels inactive; occasionally positive; aiming for enthused. Pressure is noticeable but still under control.,0.344,liveliness,
P314,303,2023-02-10T12:43:42,We coordinated nanny and addressed fieldtrip amid school. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.467,caregiving_parenting,
P314,304,2023-02-11T09:21:55,"I prepped seasoning, cut back on tea, added juicing. Feeling focused and energized today.",0.346,nutrition_diet,
P314,305,2023-02-20T07:12:47,"Lately I feel depressed, sometimes hopeful, and occasionally hopeful. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.325,emotional_state,
P314,306,2023-02-20T16:15:15,"Lately my selfview is adequate, with moments of steady, moving toward resilient. Burnout is spiking; I can't keep up.",0.544,social_self_esteem,
P314,307,2023-02-24T13:10:57,"Food log: protein and carbs, then hydration. Sleep wasn't perfect and focus came in waves.",0.468,nutrition_diet,
P314,308,2023-03-01T11:39:26,I feel meetups and enjoy community; when tired I lean toward asocial. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.524,sociability,
P314,309,2023-03-05T23:28:42,"I practiced writing, tried sketch, and explored guitar. I took breaks and my sleep was solid last night.",0.193,hobbies_creativity,
P314,310,2023-03-14T02:00:17,Had a meetup with friends and a movienight; it led to conversation. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.318,social_events,
P314,311,2023-03-15T14:31:55,Last night had earlieroutine; today I felt siesta; tracking wakeup. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.436,sleep_recovery,
P314,312,2023-03-20T10:38:18,"Socially I act facilitate, occasionally icebreaker, trying to remain decisive. Motivated about current projects and goals. Took time to plan.",0.264,social_boldness,
P314,313,2023-03-28T09:37:24,"Worked on neighbor, scheduled rent, and fixed countertop. I'm coping but it's getting hectic.",0.377,housing_home_projects,
P314,314,2023-04-07T06:29:50,"We reviewed surpriseexpense, adjusted for expensecap, and watched balance. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.579,financial_stress_budgeting,
P314,315,2023-04-07T17:31:48,"Conditions were mist; alerts for wind; some storm. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Met a small milestone.",0.282,weather_environment,
P314,316,2023-04-10T19:09:38,I feel networking and enjoy outgoing; when tired I lean toward community. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.516,sociability,
P314,317,2023-04-13T08:11:43,"My mood has been irritable, moving between fulfilled and discouraged. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.382,emotional_state,
P314,318,2023-04-14T05:33:05,Weather: hail with whiteout; later saw lightning. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.454,weather_environment,
P314,319,2023-04-15T11:39:34,Learning: mentee and portfolio while preparing bootcamp. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.359,learning_profdev,
P314,320,2023-04-18T18:42:28,"Worked on electrical, scheduled appliance, and fixed mortgage. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.375,housing_home_projects,
P314,321,2023-04-20T00:05:16,Time to vacation and fully relaxation. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.174,recovery_holidays,
P314,322,2023-04-27T17:19:30,Money update: expenses and credit while tracking withholding. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.232,financial_stress_budgeting,
P314,323,2023-05-02T14:48:47,"We reviewed surpriseexpense, adjusted for spendingfreeze, and watched overdraft. Stressed, irritable, and falling behind.",0.465,financial_stress_budgeting,
P314,324,2023-05-03T12:17:11,"Lately I feel excluded, sometimes depressed, and occasionally relieved. I feel balanced and productive. Back-to-back demands with no recovery time.",0.473,emotional_state,
P314,325,2023-05-18T21:36:20,"We reviewed surpriseexpense, adjusted for stipend, and watched dividend. Feeling focused and energized today.",0.387,financial_stress_budgeting,
P314,326,2023-05-19T22:55:12,"Parenting: milestone plus aftercare, and we handled lunchbox. Workload feels manageable and I made good progress.",0.242,caregiving_parenting,
P314,327,2023-05-23T07:33:54,"For fun: watercolor and reading, experimenting with oilpaint. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.518,hobbies_creativity,
P314,328,2023-05-26T00:20:14,Weather: humidity with wildfire; later saw sunshine. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.412,weather_environment,
P314,329,2023-06-01T16:14:38,Time to reset and fully vacation. Exhausted and overwhelmed by deadlines.,0.563,recovery_holidays,
P314,330,2023-06-15T18:56:04,"For fun: pottery and sculpture, experimenting with crochet. Back-to-back demands with no recovery time.",0.558,hobbies_creativity,
P314,331,2023-06-17T16:07:27,"My mood is optimistic, with periods of enthused; I try to keep things drained. Workload is crushing and sleep is awful. Motivated about current projects and goals. Hydrated well.",0.34,liveliness,
P314,332,2023-06-18T18:06:52,Home update: neighbor and plumbing with notes about neighbor. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.264,housing_home_projects,
P314,333,2023-06-20T17:58:36,"We reviewed bills, adjusted for mortgage, and watched debt. Feeling focused and energized today.",0.571,financial_stress_budgeting,
P314,334,2023-06-24T07:55:58,"We studied studygroup, practiced officehours, and presented capstone. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.416,learning_profdev,
P314,335,2023-06-24T17:03:50,During meetings I am proactive; sometimes proactive; working toward facilitate. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.195,social_boldness,
P314,336,2023-06-27T07:22:29,Energy feels apathetic; occasionally apathetic; aiming for optimistic. Workload feels manageable and I made good progress.,0.356,liveliness,
P314,337,2023-06-27T12:46:45,"The reorg caused miscommunication and more expectations. Stressed, irritable, and falling behind.",0.359,management_conflict,
P314,338,2023-07-09T00:30:54,"In groups I tend to be debate; at times I become outspoken, though I aim to stay reticent. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.339,social_boldness,
P314,339,2023-07-09T10:56:11,Noticed sore and episodes of cramps alongside congestion. I feel balanced and productive.,0.429,physiological_state,
P314,340,2023-07-12T09:34:40,"I prepped sauce, cut back on portion, added fats. Pressure is noticeable but still under control.",0.208,nutrition_diet,
P314,341,2023-07-17T17:51:00,Creative time included gardening plus guitar and poetry. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.415,hobbies_creativity,
P314,342,2023-07-18T18:19:20,Facing expenses and planning around deduction with budget. Team support is strong and communication is clear.,0.179,financial_stress_budgeting,
P314,343,2023-07-23T03:22:20,The lake helped me break last week. Struggling to concentrate; tasks feel impossible.,0.486,recovery_holidays,
P314,344,2023-08-01T16:28:42,The exhausted and overwhelm make me fatigue. Some tasks are dragging and I'm a bit distracted.,0.644,workload_burnout,
P314,345,2023-08-11T23:22:40,There was performance about a new KPI in the deadlinechange. Confidence is high and tasks are clear.,0.367,management_conflict,
P314,346,2023-08-14T14:39:21,"We handled network, then ticket, followed by wifi. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Hydrated well.",0.276,technology_tools,
P314,347,2023-08-20T00:59:58,Commute note: schedule with traffic and a bit of carpool. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.346,commute_transportation,
P314,348,2023-08-20T04:46:03,During meetings I am introduce; sometimes firstmove; working toward selfstarter. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.441,social_boldness,
P314,349,2023-08-24T14:59:52,Life event: caregiverrole. It affected moved and led to retirement. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.326,personal_events,retirement
P314,350,2023-08-26T09:03:54,"Lately I feel relieved, sometimes confident, and occasionally confident. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.223,emotional_state,
P314,351,2023-08-27T07:36:48,"Lately I feel numb, sometimes excluded, and occasionally included. Pressure is noticeable but still under control.",0.311,emotional_state,
P314,352,2023-09-01T12:45:07,"My mood has been fulfilled, moving between wistful and tense. Burnout is spiking; I can't keep up.",0.346,emotional_state,
P314,353,2023-09-04T18:03:31,"Working on snoring, avoiding blackoutcurtains, aiming for snoring. Workload feels manageable and I made good progress. I feel balanced and productive.",0.273,sleep_recovery,
P314,354,2023-09-07T17:45:12,We planned moveout; contacted recycling; resolved renovation. Exhausted and overwhelmed by deadlines.,0.588,housing_home_projects,
P314,355,2023-09-09T17:46:26,Most days I feel dynamic; sometimes I slip into spry before returning to motivated. Workload feels manageable and I made good progress.,0.17,liveliness,
P314,356,2023-09-11T22:53:08,Meals were salad; cravings for salad; tracked protein. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.404,nutrition_diet,
P314,357,2023-09-12T06:25:18,Learning: course and portfolio while preparing portfolio. Team support is strong and communication is clear. Met a small milestone.,0.349,learning_profdev,
P314,358,2023-09-14T20:15:19,Time to relaxation and fully respite. Back-to-back demands with no recovery time.,0.38,recovery_holidays,
P314,359,2023-09-16T23:15:49,"Food log: salad and cheatmeal, then tea. Mentally drained; motivation is collapsing.",0.444,nutrition_diet,
P314,360,2023-09-17T17:58:18,"Sleep update: slumber and dream with notes on earplugs. Stressed, irritable, and falling behind. I feel balanced and productive. Had a short walk.",0.332,sleep_recovery,
P314,361,2023-09-19T14:23:10,The orgchart caused roadmap and more miscommunication. Deadlines are stacking up; I'm pacing myself.,0.485,management_conflict,
P314,362,2023-09-20T16:48:03,We coordinated pickup and addressed aftercare amid permissionform. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.429,caregiving_parenting,
P314,363,2023-09-24T15:24:48,"My mood is buoyant, with periods of spirited; I try to keep things eager. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.213,liveliness,
P314,364,2023-09-26T03:40:07,"Home update: maintenance and trash with notes about flooding. Stressed, irritable, and falling behind.",0.52,housing_home_projects,
P314,365,2023-09-28T13:07:19,I feel fatigue after constant deadline and overwork. Deadlines are stacking up; I'm pacing myself.,0.322,workload_burnout,
P314,366,2023-10-07T12:50:36,"My mood has been tense, moving between grateful and anxious. Some tasks are dragging and I'm a bit distracted.",0.525,emotional_state,
P314,367,2023-10-11T15:56:49,Most days I feel spry; sometimes I slip into buoyant before returning to zestful. Today felt efficient with minimal distractions.,0.28,liveliness,
P314,368,2023-10-18T13:39:59,Forecast showed monsoon; we had monsoon; brief drizzle. Progress is okay but I'm juggling competing priorities.,0.421,weather_environment,
P314,369,2023-10-20T07:32:03,"Body check: runnershigh today, dealing with sore and overslept. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.351,physiological_state,
P314,370,2023-10-21T20:22:31,"At home, breakup; now navigating relationshipstarted and relocation. Exhausted and overwhelmed by deadlines.",0.409,personal_events,hired
P314,371,2023-10-23T16:14:14,Most days I feel plodding; sometimes I slip into lively before returning to lively. Struggling to concentrate; tasks feel impossible.,0.508,liveliness,
P314,372,2023-10-24T15:30:53,Life event: accident. It affected accident and led to illnessinfamily. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.543,personal_events,careerchange
P314,373,2023-10-24T20:06:29,We coordinated feeding and addressed extracurricular amid milestone. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.374,caregiving_parenting,
P314,374,2023-10-27T01:32:18,I plan a recreation to finally meditation. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.4,recovery_holidays,
P314,375,2023-10-27T06:59:03,Health update: labresults and telehealth with notes about prognosis. Feeling focused and energized today. Team support is strong and communication is clear.,0.356,medical_wellbeing,
P314,376,2023-10-28T04:26:14,During meetings I am outspoken; sometimes avoidant; working toward network. Team support is strong and communication is clear. I feel balanced and productive.,0.284,social_boldness,
P314,377,2023-11-09T01:08:01,"Body check: feverish today, dealing with feverish and jetlagged. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.545,physiological_state,
P314,378,2023-11-11T06:41:34,I feel optimistic about myself; sometimes selfreliant; overall aiming to stay adequate. Team support is strong and communication is clear.,0.415,social_self_esteem,
P314,379,2023-11-17T03:57:35,Health update: referral and labresults with notes about therapy. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.536,medical_wellbeing,
P314,380,2023-11-21T14:25:09,Creative time included guitar plus knitting and printing3d. Team support is strong and communication is clear.,0.344,hobbies_creativity,
P314,381,2023-11-25T03:17:02,"We reviewed insurance, adjusted for credit, and watched brokerage. Back-to-back demands with no recovery time.",0.516,financial_stress_budgeting,
P314,382,2023-11-26T21:07:48,Life event: relocation. It affected laidoff and led to relocation. Progress is okay but I'm juggling competing priorities.,0.432,personal_events,adoption
P314,383,2023-12-01T02:00:20,There was performance about a new stakeholder in the escalation. Team support is strong and communication is clear. Took time to plan.,0.297,management_conflict,
P314,384,2023-12-03T13:29:53,"We studied peerreview, practiced residency, and presented internship. Workload feels manageable and I made good progress.",0.225,learning_profdev,
P314,385,2023-12-18T13:20:04,I feel bonding and enjoy networking; when tired I lean toward companions. Pressure is noticeable but still under control.,0.41,sociability,
P314,386,2023-12-19T18:04:26,Discussed telehealth and started telehealth to address monitoring. I'm coping but it's getting hectic. Took time to plan.,0.307,medical_wellbeing,
P314,387,2023-12-21T12:04:08,Emotionally I am motivated; it shifts toward included with bouts of discouraged. Motivated about current projects and goals.,0.283,emotional_state,
P314,388,2023-12-26T06:02:09,The followup led to clinic; monitoring clinic. I feel balanced and productive. Back-to-back demands with no recovery time.,0.462,medical_wellbeing,
P314,389,2023-12-28T13:32:39,The downtime helped me picnic last week. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.328,recovery_holidays,
P314,390,2023-12-31T14:07:27,"I practiced photography, tried hiking, and explored oilpaint. Feeling cynical and detached from work.",0.49,hobbies_creativity,
P314,391,2024-01-03T04:53:52,"Parenting: diapers plus pottytraining, and we handled childcare. I'm coping but it's getting hectic. Took time to plan.",0.305,caregiving_parenting,
P314,392,2024-01-09T07:39:37,Most days I feel zestful; sometimes I slip into zestful before returning to inactive. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.459,liveliness,
P314,393,2024-01-10T20:22:57,"Lately I feel optimistic, sometimes numb, and occasionally content. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.315,emotional_state,
P314,394,2024-01-12T15:08:30,"Worked on repair, scheduled weatherproofing, and fixed declutter. I feel balanced and productive. Met a small milestone.",0.297,housing_home_projects,
P314,395,2024-01-18T14:00:45,Our priority scheduled a mediation after the headcount. Confidence is high and tasks are clear.,0.113,management_conflict,
P314,396,2024-01-22T05:45:05,The sunrise helped me recharge last week. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.428,recovery_holidays,
P314,397,2024-01-23T00:11:37,Time to relaxation and fully respite. Today felt efficient with minimal distractions.,0.317,recovery_holidays,
P314,398,2024-01-24T16:56:06,"In groups I tend to be proactive; at times I become organize, though I aim to stay initiative. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.128,social_boldness,
P314,399,2024-01-27T16:15:58,"Our orgchart scheduled a resourcing after the deadlinechange. Stressed, irritable, and falling behind.",0.478,management_conflict,
P314,400,2024-02-02T08:11:27,"Lately my selfview is excluded, with moments of worthwhile, moving toward selfreliant. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.534,social_self_esteem,
P314,401,2024-02-03T19:54:28,Today involved feeding; later daycare; some sleeptrain as well. Mentally drained; motivation is collapsing.,0.395,caregiving_parenting,
P314,402,2024-02-08T21:54:45,Creative time included writing plus baking and painting. Workload is crushing and sleep is awful.,0.519,hobbies_creativity,
P314,403,2024-02-10T18:09:18,Caught speedlimit; then congestion; finally arrived after detector. Back-to-back demands with no recovery time.,0.551,commute_transportation,
P314,404,2024-02-11T06:28:23,I feel overtime after constant spiral and burnout. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.301,workload_burnout,
P314,405,2024-02-13T09:29:29,"I practiced calligraphy, tried reading, and explored scrapbooking. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.213,hobbies_creativity,
P314,406,2024-02-13T13:02:54,Weather: breeze with weather; later saw fog. Team support is strong and communication is clear. Motivated about current projects and goals.,0.344,weather_environment,
P314,407,2024-02-15T09:25:07,Discussed vaccination and started physiotherapy to address insurance. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.157,medical_wellbeing,
P314,408,2024-02-19T09:31:32,Emotionally I am happy; it shifts toward frustrated with bouts of overwhelmed. Exhausted and overwhelmed by deadlines.,0.32,emotional_state,
P314,409,2024-02-22T03:41:32,Energy feels jaunty; occasionally enthused; aiming for heavy. Team support is strong and communication is clear. Met a small milestone.,0.156,liveliness,
P314,410,2024-02-22T05:49:35,Energy feels upbeat; occasionally plodding; aiming for positive. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.696,liveliness,
P314,411,2024-02-22T06:17:26,Money update: windfall and credit while tracking budget. I'm coping but it's getting hectic. Had a short walk.,0.268,financial_stress_budgeting,
P314,412,2024-02-24T09:10:11,I feel latenight after constant contextswtiching and sprint. Confidence is high and tasks are clear.,0.203,workload_burnout,
P314,413,2024-03-01T17:47:09,Sleep update: shiftwork and evening with notes on blackoutcurtains. Progress is okay but I'm juggling competing priorities.,0.464,sleep_recovery,
P314,414,2024-03-04T09:54:50,"Lately my selfview is selfreliant, with moments of optimistic, moving toward selfreliant. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.496,social_self_esteem,
P314,415,2024-03-05T09:25:34,I feel closedoff and enjoy outgoing; when tired I lean toward reclusive. Sleep wasn't perfect and focus came in waves.,0.39,sociability,
P314,416,2024-03-09T13:17:23,The physical led to appointment; monitoring discharge. Pressure is noticeable but still under control.,0.475,medical_wellbeing,
P314,417,2024-03-10T18:18:03,Work update: onboarding with a performanceplan after the probation. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.598,work_changes,
P314,418,2024-03-13T07:15:14,"I prepped juicing, cut back on groceries, added electrolyte. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.412,nutrition_diet,
P314,419,2024-03-14T20:03:06,"Worked on rent, scheduled renovation, and fixed plumbing. I'm coping but it's getting hectic.",0.272,housing_home_projects,
P314,420,2024-03-17T03:18:25,During meetings I am initiative; sometimes visible; working toward pitch. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.458,social_boldness,
P314,421,2024-04-05T17:17:48,We planned appliance; contacted mortgage; resolved roofing. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.319,housing_home_projects,
P314,422,2024-04-08T19:07:48,We coordinated bedtime and addressed recital amid aftercare. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.401,caregiving_parenting,
P314,423,2024-04-12T15:40:10,Energy feels zestful; occasionally animated; aiming for spirited. I took breaks and my sleep was solid last night. Took time to plan.,0.256,liveliness,
P314,424,2024-04-13T12:26:28,The overcapacity and backlog make me workload. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.534,workload_burnout,
P314,425,2024-04-15T20:59:07,Last night had jetlagrecovery; today I felt noise; tracking nightmare. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.026,sleep_recovery,
P314,426,2024-04-21T14:39:53,Health update: biopsy and treatment with notes about followup. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.326,medical_wellbeing,
P314,427,2024-04-22T06:50:44,Day to day I am affiliation; I seek warm; sometimes I prefer mingling. I feel balanced and productive. Took time to plan.,0.34,sociability,
P314,428,2024-04-24T19:39:35,There was alignment about a new feedback in the directive. I'm coping but it's getting hectic.,0.378,management_conflict,
P314,429,2024-05-03T12:37:24,There was restructure about a new escalation in the decision. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.678,management_conflict,
P314,430,2024-05-04T21:46:23,Our compliance scheduled a resourcing after the conflict. Exhausted and overwhelmed by deadlines.,0.289,management_conflict,
P314,431,2024-05-06T08:42:52,Physically I feel nauseous; earlier it was sore with some strong. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.222,physiological_state,
P314,432,2024-05-20T10:14:08,Commute note: detainment with speedlimit and a bit of detainment. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.182,commute_transportation,
P314,433,2024-05-23T07:44:23,"My mood has been jittery, moving between restless and fulfilled. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.393,emotional_state,
P314,434,2024-05-27T14:28:30,Weather: breeze with mist; later saw duststorm. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.337,weather_environment,
P314,435,2024-05-30T15:47:54,Energy feels zestful; occasionally peppy; aiming for eager. Workload feels manageable and I made good progress.,0.142,liveliness,
P314,436,2024-06-01T01:53:57,Home update: security and security with notes about plumbing. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.235,housing_home_projects,
P314,437,2024-06-01T20:19:17,"Work update: reassignment with a deprecation after the appraisal. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.526,work_changes,
P314,438,2024-06-03T06:37:34,"The restructure caused headcount and more accountability. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.512,management_conflict,
