person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P118,180,2022-06-08T16:43:56,"Worked on plumbing, scheduled yardwork, and fixed mortgage. Pressure is noticeable but still under control.",0.463,housing_home_projects,
P118,181,2022-06-11T23:59:30,The referral led to monitoring; monitoring insurance. Burnout is spiking; I can't keep up.,0.374,medical_wellbeing,
P118,182,2022-06-21T08:41:51,Most days I feel peppy; sometimes I slip into dynamic before returning to spirited. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress. Had a short walk.,0.265,liveliness,
P118,183,2022-06-21T11:02:43,Money update: paymentplan and cashflow while tracking interest. Burnout is spiking; I can't keep up.,0.567,financial_stress_budgeting,
P118,184,2022-06-23T23:34:15,I plan a downtime to finally break. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.334,recovery_holidays,
P118,185,2022-06-26T23:12:55,The treatment led to vaccination; monitoring referral. Sleep wasn't perfect and focus came in waves.,0.527,medical_wellbeing,
P118,186,2022-07-15T13:27:08,Money update: expenses and loan while tracking deduction. Today felt efficient with minimal distractions.,0.435,financial_stress_budgeting,
P118,187,2022-07-21T09:04:39,"In groups I tend to be decisive; at times I become selfstarter, though I aim to stay challenge. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.454,social_boldness,
P118,188,2022-07-29T09:43:52,"Socially I act initiative, occasionally timorous, trying to remain reticent. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.742,social_boldness,
P118,189,2022-07-29T17:28:09,Forecast showed sunset; we had ice; brief mudslide. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.409,weather_environment,
P118,190,2022-07-30T17:49:26,"For fun: origami and gaming, experimenting with singing. I feel balanced and productive. Took time to plan.",0.305,hobbies_creativity,
P118,191,2022-08-04T02:37:52,"Parenting: parentteacher plus bedtimebattle, and we handled milestone. Sleep wasn't perfect and focus came in waves.",0.549,caregiving_parenting,
P118,192,2022-08-10T05:11:47,Commute note: speedlimit with stormwarning and a bit of platform. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.373,commute_transportation,
P118,193,2022-08-19T02:46:59,Our restructure scheduled a standup after the approval. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.379,management_conflict,
P118,194,2022-08-21T03:40:20,Weather: haze with fog; later saw humidity. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.5,weather_environment,
P118,195,2022-08-31T23:32:11,"Socially I act volunteer, occasionally present, trying to remain network. Struggling to concentrate; tasks feel impossible.",0.333,social_boldness,
P118,196,2022-09-02T09:34:54,"My social energy is sociable; I like friendly, though I drift into collaboration. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.353,sociability,
P118,197,2022-09-11T22:23:42,Home update: declutter and internet with notes about rent. Back-to-back demands with no recovery time.,0.414,housing_home_projects,
P118,198,2022-09-12T08:01:25,Commute note: rushhour with speedlimit and a bit of transit. Exhausted and overwhelmed by deadlines.,0.623,commute_transportation,
P118,199,2022-09-15T07:02:30,"My mood is cheerful, with periods of lively; I try to keep things bright. Mentally drained; motivation is collapsing.",0.456,liveliness,
P118,200,2022-09-15T20:00:43,Time to recreation and fully familyvisit. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.385,recovery_holidays,
P118,201,2022-09-17T21:39:03,The depletion and overwhelm make me depletion. Workload feels manageable and I made good progress.,0.514,workload_burnout,
P118,202,2022-09-18T00:51:20,Energy feels vibrant; occasionally peppy; aiming for glum. Motivated about current projects and goals.,0.45,liveliness,
P118,203,2022-09-24T16:10:05,We organized a raincheck; there was invite and later coffee. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.365,social_events,
P118,204,2022-09-29T02:08:53,We had traffic and roadwork; the delay slowed everything. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.531,commute_transportation,
P118,205,2022-09-29T09:32:04,"My mood has been confident, moving between discouraged and motivated. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.373,emotional_state,
P118,206,2022-09-30T10:49:28,Energy feels plodding; occasionally positive; aiming for upbeat. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.315,liveliness,
P118,207,2022-10-03T11:22:10,Forecast showed hail; we had storm; brief sunshine. Workload feels manageable and I made good progress. I feel balanced and productive.,0.369,weather_environment,
P118,208,2022-11-04T19:57:30,Health update: remission and screening with notes about treatment. I feel balanced and productive. Confidence is high and tasks are clear.,0.358,medical_wellbeing,
P118,209,2022-11-13T08:02:05,"I prepped produce, cut back on produce, added vegan. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.462,nutrition_diet,
P118,210,2022-11-14T22:51:36,"Socially I act quiet, occasionally pitch, trying to remain moderate. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.396,social_boldness,
P118,211,2022-11-15T22:14:53,Conditions were drizzle; alerts for seasonal; some stormsurge. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.162,weather_environment,
P118,212,2022-11-24T07:32:50,Physically I feel feverish; earlier it was sorethroat with some refreshed. Workload feels manageable and I made good progress.,0.298,physiological_state,
P118,213,2022-11-25T10:20:32,Work update: reprimand with a support after the support. I took breaks and my sleep was solid last night.,0.361,work_changes,
P118,214,2022-11-28T05:15:50,Caught maintenance; then traffic; finally arrived after ticket. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.29,commute_transportation,
P118,215,2022-12-16T13:14:13,The respite helped me garden last week. Workload feels manageable and I made good progress.,0.353,recovery_holidays,
P118,216,2022-12-17T08:55:45,During meetings I am icebreaker; sometimes negotiate; working toward lead. Pressure is noticeable but still under control. Motivated about current projects and goals. Had a short walk.,0.219,social_boldness,
P118,217,2022-12-18T14:26:38,"For fun: poetry and journaling, experimenting with crochet. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.4,hobbies_creativity,
P118,218,2023-01-06T13:58:39,Day to day I am asocial; I seek friendly; sometimes I prefer approachable. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.466,sociability,
P118,219,2023-01-08T09:55:12,Noticed chills and episodes of bloated alongside insomnia. I feel balanced and productive. Team support is strong and communication is clear.,0.502,physiological_state,
P118,220,2023-01-08T23:38:44,"My mood is energetic, with periods of highenergy; I try to keep things lowenergy. Progress is okay but I'm juggling competing priorities.",0.423,liveliness,
P118,221,2023-01-13T21:18:43,"My mood is animated, with periods of dynamic; I try to keep things lively. I feel balanced and productive.",0.415,liveliness,
P118,222,2023-01-16T11:19:21,The timeoff helped me recreation last week. I took breaks and my sleep was solid last night. Took time to plan.,0.299,recovery_holidays,
P118,223,2023-01-16T12:36:28,During meetings I am shy; sometimes vocal; working toward spokesperson. Feeling focused and energized today.,0.444,social_boldness,
P118,224,2023-01-18T14:42:31,"In groups I tend to be icebreaker; at times I become passive, though I aim to stay volunteer. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.333,social_boldness,
P118,225,2023-01-24T14:28:00,"We reviewed cashflow, adjusted for insurance, and watched expenses. Motivated about current projects and goals.",0.51,financial_stress_budgeting,
P118,226,2023-01-26T21:55:53,I feel secure about myself; sometimes selftrust; overall aiming to stay resilient. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.432,social_self_esteem,
P118,227,2023-01-28T21:36:17,The burnout and meetings make me exhausted. Feeling focused and energized today. Confidence is high and tasks are clear.,0.402,workload_burnout,
P118,228,2023-02-04T20:29:49,"I practiced photography, tried baking, and explored gardening. Mentally drained; motivation is collapsing.",0.368,hobbies_creativity,
P118,229,2023-02-09T05:06:54,Our directive scheduled a pivot after the resourcing. I'm coping but it's getting hectic. Hydrated well.,0.177,management_conflict,
P118,230,2023-02-11T14:08:41,Commute note: subway with parking and a bit of parking. Sleep wasn't perfect and focus came in waves.,0.725,commute_transportation,
P118,231,2023-02-16T03:12:41,Weather: blizzard with weather; later saw fog. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.499,weather_environment,
P118,232,2023-02-28T11:34:22,The physical led to prognosis; monitoring referral. I feel balanced and productive.,0.38,medical_wellbeing,
P118,233,2023-03-03T19:52:01,I plan a break to finally respite. I feel balanced and productive.,0.284,recovery_holidays,
P118,234,2023-03-05T06:01:14,"Socially I act facilitate, occasionally pitch, trying to remain network. Team support is strong and communication is clear. Hydrated well.",0.33,social_boldness,
P118,235,2023-03-23T13:15:41,The crunchtime and spiral make me deadline. Mentally drained; motivation is collapsing.,0.605,workload_burnout,
P118,236,2023-03-25T04:18:33,We organized a concert; there was coffee and later guest. Motivated about current projects and goals.,0.386,social_events,
P118,237,2023-03-27T22:39:44,"Socially I act moderate, occasionally avoidant, trying to remain lead. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.315,social_boldness,
P118,238,2023-03-28T16:27:52,I feel gregarious and enjoy warm; when tired I lean toward gathering. Energy is uneven and I'm working through minor setbacks.,0.493,sociability,
P118,239,2023-04-03T17:13:15,Time to roadtrip and fully nap. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.42,recovery_holidays,
P118,240,2023-04-07T17:24:46,Time to holiday and fully sunrise. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.474,recovery_holidays,
P118,241,2023-04-13T10:20:47,Creative time included piano plus painting and cosplay. Motivated about current projects and goals. Had a short walk.,0.267,hobbies_creativity,
P118,242,2023-04-17T22:42:25,Creative time included pottery plus printing3d and painting. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.432,hobbies_creativity,
P118,243,2023-04-22T05:39:10,"For fun: animation and pottery, experimenting with guitar. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.62,hobbies_creativity,
P118,244,2023-04-25T00:48:02,Commute note: congestion with congestion and a bit of traffic. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.403,commute_transportation,
P118,245,2023-05-01T08:33:38,Learning: webinar and syllabus while preparing slides. Feeling focused and energized today.,0.377,learning_profdev,
P118,246,2023-05-04T11:01:42,"Worked on pestcontrol, scheduled noisecomplaint, and fixed inspection. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.684,housing_home_projects,
P118,247,2023-05-17T19:54:13,The spiral and overtime make me strain. I feel balanced and productive. Feeling focused and energized today.,0.421,workload_burnout,
P118,248,2023-06-14T22:55:42,"For fun: sculpture and streaming, experimenting with animation. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.474,hobbies_creativity,
P118,249,2023-06-17T21:51:10,"For fun: photography and sketch, experimenting with origami. Motivated about current projects and goals. Feeling cynical and detached from work.",0.363,hobbies_creativity,
P118,250,2023-06-24T03:59:43,"Socially I act visible, occasionally challenge, trying to remain host. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.517,social_boldness,
P118,251,2023-07-01T12:46:44,During meetings I am deferential; sometimes tentative; working toward facilitate. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.426,social_boldness,
P118,252,2023-07-11T06:52:07,Forecast showed snow; we had wind; brief fog. Back-to-back demands with no recovery time.,0.645,weather_environment,
P118,253,2023-07-15T21:05:02,The treatment led to physical; monitoring diagnosis. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.439,medical_wellbeing,
P118,254,2023-07-18T16:24:10,Another overwhelm means more deadline and strain. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.38,workload_burnout,
P118,255,2023-07-20T20:21:12,"In groups I tend to be pitch; at times I become negotiate, though I aim to stay introduce. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.517,social_boldness,
P118,256,2023-07-21T18:24:01,Energy feels highenergy; occasionally positive; aiming for positive. Mentally drained; motivation is collapsing.,0.579,liveliness,
P118,257,2023-07-23T00:55:24,Forecast showed weather; we had stormsurge; brief humidity. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.516,weather_environment,
P118,258,2023-07-24T23:30:35,I feel fragile about myself; sometimes hopeful; overall aiming to stay assured. Back-to-back demands with no recovery time.,0.41,social_self_esteem,
P118,259,2023-07-30T08:13:34,Emotionally I am anxious; it shifts toward lonely with bouts of optimistic. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.651,emotional_state,
P118,260,2023-08-02T23:18:43,The headcount caused accountability and more directive. Energy is uneven and I'm working through minor setbacks.,0.397,management_conflict,
P118,261,2023-08-07T12:30:51,Conditions were downpour; alerts for lightning; some heatwave. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.323,weather_environment,
P118,262,2023-08-10T21:59:11,Sleep update: sleeptracker and dream with notes on snoring. Pressure is noticeable but still under control.,0.394,sleep_recovery,
P118,263,2023-08-12T00:15:57,"I practiced beadwork, tried writing, and explored guitar. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.389,hobbies_creativity,
P118,264,2023-08-13T20:05:26,"In groups I tend to be initiative; at times I become proactive, though I aim to stay outspoken. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.579,social_boldness,
P118,265,2023-08-18T04:59:33,Home update: landlord and gate with notes about plumbing. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.53,housing_home_projects,
P118,266,2023-08-28T13:30:11,Time to retreat and fully camping. I'm coping but it's getting hectic.,0.4,recovery_holidays,
P118,267,2023-08-29T19:23:07,We had ferry and maintenance; the traffic slowed everything. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.399,commute_transportation,
P118,268,2023-09-01T01:52:41,Energy feels optimistic; occasionally vibrant; aiming for cheerful. Pressure is noticeable but still under control.,0.483,liveliness,
P118,269,2023-09-13T21:03:13,Money update: grant and interest while tracking loan. I took breaks and my sleep was solid last night.,0.378,financial_stress_budgeting,
P118,270,2023-09-14T10:51:06,"We reviewed interest, adjusted for interest, and watched installment. Struggling to concentrate; tasks feel impossible.",0.586,financial_stress_budgeting,
P118,271,2023-09-19T17:35:41,Most days I feel lighthearted; sometimes I slip into glum before returning to sunny. Workload feels manageable and I made good progress. Met a small milestone.,0.262,liveliness,
P118,272,2023-09-21T22:21:28,Had a colleague with friends and a newacquaintance; it led to outing. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.408,social_events,
P118,273,2023-10-06T15:00:33,"We studied syllabus, practiced scholarship, and presented internship. Motivated about current projects and goals. Motivated about current projects and goals.",0.405,learning_profdev,
P118,274,2023-10-19T15:32:53,Conditions were lightning; alerts for wildfire; some heat. I took breaks and my sleep was solid last night.,0.429,weather_environment,
P118,275,2023-10-22T11:59:08,Weather: sandstorm with coldsnap; later saw humidity. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.466,weather_environment,
P118,276,2023-10-23T06:54:35,"I practiced oilpaint, tried singing, and explored music. I took breaks and my sleep was solid last night.",0.385,hobbies_creativity,
P118,277,2023-10-24T11:09:04,"Food log: fiber and sugarcrash, then sauce. Burnout is spiking; I can't keep up.",0.513,nutrition_diet,
P118,278,2023-10-24T18:01:03,"In groups I tend to be reticent; at times I become passive, though I aim to stay present. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Had a short walk.",0.324,social_boldness,
P118,279,2023-10-26T19:50:49,"We handled wifi, then hotspot, followed by dashboard. Burnout is spiking; I can't keep up.",0.59,technology_tools,
P118,280,2023-10-28T16:46:43,I plan a weekend to finally lake. Back-to-back demands with no recovery time.,0.494,recovery_holidays,
P118,281,2023-10-30T14:16:27,Another oncall means more spiral and overwhelm. Feeling focused and energized today. Feeling focused and energized today.,0.398,workload_burnout,
P118,282,2023-11-04T05:30:06,"Food log: tea and breakfast, then dessert. Stressed, irritable, and falling behind.",0.501,nutrition_diet,
P118,283,2023-11-07T14:25:05,"Most days I feel energetic; sometimes I slip into unmotivated before returning to buoyant. Stressed, irritable, and falling behind.",0.57,liveliness,
P118,284,2023-11-20T00:07:57,Creative time included singing plus gardening and journaling. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.155,hobbies_creativity,
P118,285,2023-11-22T19:06:56,The nap helped me barbecue last week. Confidence is high and tasks are clear.,0.408,recovery_holidays,
P118,286,2023-11-24T10:35:27,Meals were fats; cravings for pantry; tracked keto. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.391,nutrition_diet,
P118,287,2023-11-26T12:54:53,Home update: water and neighbor with notes about rent. Workload is crushing and sleep is awful. I feel balanced and productive.,0.4,housing_home_projects,
P118,288,2023-12-01T15:54:17,Discussed specialist and started recovery to address monitoring. I took breaks and my sleep was solid last night.,0.417,medical_wellbeing,
P118,289,2023-12-01T21:13:28,I feel proud about myself; sometimes hopeful; overall aiming to stay excluded. Pressure is noticeable but still under control. I feel balanced and productive.,0.262,social_self_esteem,
P118,290,2023-12-08T06:24:42,Today involved sciencefair; later carline; some pottytraining as well. Back-to-back demands with no recovery time.,0.431,caregiving_parenting,
P118,291,2023-12-09T08:54:39,"Our priority scheduled a approval after the performance. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.405,management_conflict,
P118,292,2023-12-11T07:05:09,Weather: airquality with sandstorm; later saw storm. Struggling to concentrate; tasks feel impossible.,0.595,weather_environment,
P118,293,2023-12-18T16:00:37,"Food log: seasoning and hydration, then dessert. Motivated about current projects and goals.",0.275,nutrition_diet,
P118,294,2023-12-19T22:36:57,Tech note: backup with wifi and a wifi. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.283,technology_tools,
P118,295,2023-12-23T07:30:28,Discussed screening and started inpatient to address checkup. Motivated about current projects and goals.,0.507,medical_wellbeing,
P118,296,2023-12-24T00:12:48,The conflict caused statusupdate and more meeting. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.408,management_conflict,
P118,297,2023-12-25T01:35:29,Creative time included triathlon plus animation and marathon. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.415,hobbies_creativity,
P118,298,2023-12-25T11:28:51,Discussed labresults and started appointment to address vaccination. Confidence is high and tasks are clear.,0.492,medical_wellbeing,
P118,299,2023-12-31T18:22:25,"My mood has been anxious, moving between optimistic and reflective. Progress is okay but I'm juggling competing priorities.",0.214,emotional_state,
P118,300,2024-01-03T21:18:57,Learning: course and poster while preparing bootcamp. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.625,learning_profdev,
P118,301,2024-01-06T11:56:47,Work update: onboarding with a policyupdate after the escalation. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.406,work_changes,
P118,302,2024-01-07T21:52:20,"I joined conference, submitted breakout, and iterated on seminar. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.446,learning_profdev,
P118,303,2024-01-09T23:02:51,Weather: rain with cold; later saw cold. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.578,weather_environment,
P118,304,2024-01-10T06:32:48,Discussed treatment and started checkup to address diagnosis. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.394,medical_wellbeing,
P118,305,2024-01-13T12:32:16,"Worked on utility, scheduled appliance, and fixed neighbor. Mentally drained; motivation is collapsing.",0.302,housing_home_projects,
P118,306,2024-01-13T16:08:11,"In groups I tend to be understated; at times I become introduce, though I aim to stay unsure. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.243,social_boldness,
P118,307,2024-01-17T15:52:45,Most days I feel spark; sometimes I slip into highenergy before returning to inactive. Energy is uneven and I'm working through minor setbacks.,0.445,liveliness,
P118,308,2024-01-21T03:33:37,I feel outgoing and enjoy meetups; when tired I lean toward club. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.395,sociability,
P118,309,2024-01-30T10:20:04,Today involved daycare; later playdate; some pickup as well. Pressure is noticeable but still under control. Feeling focused and energized today.,0.261,caregiving_parenting,
P118,310,2024-01-31T05:33:22,Caught timetable; then construction; finally arrived after parking. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.458,commute_transportation,
P118,311,2024-02-15T23:19:43,The clinic led to followup; monitoring labresults. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.344,medical_wellbeing,
P118,312,2024-02-27T23:33:26,There was manager about a new policy in the headcount. Feeling cynical and detached from work.,0.525,management_conflict,
P118,313,2024-03-01T20:59:34,There was meeting about a new directive in the deadlinechange. Energy is uneven and I'm working through minor setbacks.,0.43,management_conflict,
P118,314,2024-03-03T01:21:05,We planned roofing; contacted renovation; resolved inspection. I feel balanced and productive.,0.365,housing_home_projects,
P118,315,2024-03-10T01:15:20,Energy feels animated; occasionally enthused; aiming for lively. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.603,liveliness,
P118,316,2024-03-11T17:06:13,Weather: drizzle with pollen; later saw drought. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.399,weather_environment,
P118,317,2024-03-13T10:18:00,Emotionally I am hopeful; it shifts toward depressed with bouts of motivated. I took breaks and my sleep was solid last night.,0.451,emotional_state,
P118,318,2024-03-15T20:15:17,I feel togetherness and enjoy club; when tired I lean toward togetherness. Exhausted and overwhelmed by deadlines.,0.51,sociability,
P118,319,2024-03-23T17:51:12,The unplug helped me recharge last week. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.412,recovery_holidays,
P118,320,2024-04-04T13:50:10,"My social energy is welcoming; I like selfcontained, though I drift into chatty. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.407,sociability,
P118,321,2024-04-10T00:59:01,Commute note: detector with platform and a bit of timetable. I'm coping but it's getting hectic.,0.403,commute_transportation,
P118,322,2024-04-12T21:18:18,Our KPI scheduled a alignment after the KPI. Team support is strong and communication is clear. Pressure is noticeable but still under control. Had a short walk.,0.292,management_conflict,
P118,323,2024-04-14T01:49:06,Facing taxes and planning around cancellation with inflation. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Met a small milestone.,0.34,financial_stress_budgeting,
P118,324,2024-04-16T11:08:49,There was restructure about a new miscommunication in the accountability. Confidence is high and tasks are clear.,0.378,management_conflict,
P118,325,2024-04-20T12:04:42,"In groups I tend to be outspoken; at times I become reluctant, though I aim to stay lead. Mentally drained; motivation is collapsing.",0.354,social_boldness,
P118,326,2024-04-22T13:26:56,We coordinated school and addressed feeding amid pediatrician. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.333,caregiving_parenting,
P118,327,2024-04-25T09:00:49,Work update: handover with a deadline after the backlog. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.628,work_changes,
P118,328,2024-05-02T16:51:57,There was deadlinechange about a new accountability in the performance. Feeling focused and energized today.,0.311,management_conflict,
P118,329,2024-05-10T19:32:18,"Our stakeholder scheduled a expectations after the meeting. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.412,management_conflict,
P118,330,2024-05-15T00:36:05,Conditions were rainbow; alerts for pollen; some weather. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.485,weather_environment,
P118,331,2024-05-17T12:41:15,"I prepped protein, cut back on bloating, added leftovers. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.6,nutrition_diet,
P118,332,2024-05-31T00:17:49,Our expectations scheduled a stakeholder after the orgchart. Workload feels manageable and I made good progress. Had a short walk.,0.291,management_conflict,
P118,333,2024-06-05T10:31:56,Discussed clinic and started followup to address screening. Energy is uneven and I'm working through minor setbacks.,0.407,medical_wellbeing,
P118,334,2024-06-08T08:54:34,Caught timetable; then tollbooth; finally arrived after bus. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.277,commute_transportation,
P118,335,2024-06-09T18:36:57,"We handled alert, then hotspot, followed by desktop. Deadlines are stacking up; I'm pacing myself.",0.357,technology_tools,
P118,336,2024-06-11T00:34:29,"We handled observability, then script, followed by software. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.346,technology_tools,
P118,337,2024-06-15T03:21:47,The labresults led to discharge; monitoring therapy. Pressure is noticeable but still under control. Team support is strong and communication is clear. Took time to plan.,0.292,medical_wellbeing,
P118,338,2024-06-17T05:44:10,The manager caused accountability and more feedback. Progress is okay but I'm juggling competing priorities.,0.472,management_conflict,
P118,339,2024-06-20T13:14:27,Energy feels dynamic; occasionally drained; aiming for heavy. Motivated about current projects and goals.,0.111,liveliness,
P118,340,2024-06-26T01:13:14,Most days I feel sunny; sometimes I slip into dynamic before returning to dynamic. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.386,liveliness,
P118,341,2024-06-30T22:59:28,Discussed flareup and started checkup to address labresults. I'm coping but it's getting hectic.,0.384,medical_wellbeing,
P118,342,2024-07-04T06:20:01,I plan a break to finally recharge. Motivated about current projects and goals. Met a small milestone.,0.186,recovery_holidays,
P118,343,2024-07-07T06:34:41,Commute note: charging with detour and a bit of traffic. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.318,commute_transportation,
P118,344,2024-07-07T18:34:19,Our feedback scheduled a audit after the escalation. I took breaks and my sleep was solid last night.,0.431,management_conflict,
P118,345,2024-07-07T19:07:04,The timepressure and timepressure make me overcapacity. Progress is okay but I'm juggling competing priorities.,0.422,workload_burnout,
P118,346,2024-07-20T04:42:08,Set up notebook; encountered alert; shipped alert. Team support is strong and communication is clear.,0.393,technology_tools,
P118,347,2024-07-22T03:55:24,"I joined project, submitted lecture, and iterated on certification. Back-to-back demands with no recovery time.",0.462,learning_profdev,
P118,348,2024-07-23T14:03:49,"Lately my selfview is vulnerable, with moments of rumination, moving toward balanced. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.482,social_self_esteem,
P118,349,2024-07-25T01:06:08,Today involved homework; later bedtime; some milestone as well. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.456,caregiving_parenting,
P118,350,2024-07-29T20:47:17,I feel firefighting after constant overwhelm and exhausted. Feeling focused and energized today.,0.568,workload_burnout,
P118,351,2024-08-02T10:52:45,Learning: portfolio and mentor while preparing slides. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.323,learning_profdev,
P118,352,2024-08-02T12:08:43,"For fun: calligraphy and cooking, experimenting with sounddesign. Back-to-back demands with no recovery time.",0.48,hobbies_creativity,
P118,353,2024-08-12T16:53:45,"Money update: savings and subscription while tracking raise. Stressed, irritable, and falling behind.",0.535,financial_stress_budgeting,
P118,354,2024-08-13T06:43:24,Our performance scheduled a feedback after the audit. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.388,management_conflict,
P118,355,2024-08-25T09:38:28,We had accident and traffic; the timetable slowed everything. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.457,commute_transportation,
P118,356,2024-09-01T04:45:40,The referral led to followup; monitoring medication. Burnout is spiking; I can't keep up.,0.484,medical_wellbeing,
P118,357,2024-09-22T22:58:44,"My mood is dynamic, with periods of highenergy; I try to keep things optimistic. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.42,liveliness,
P118,358,2024-09-27T12:15:48,Conditions were pollen; alerts for microburst; some heat. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.611,weather_environment,
P118,359,2024-09-28T02:15:44,Home update: appliance and repair with notes about neighbor. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.416,housing_home_projects,
P118,360,2024-09-28T07:39:45,"We hit a certification, received reassignment, and started deadline. Motivated about current projects and goals.",0.364,work_changes,
P118,361,2024-10-05T15:16:09,We had detainment and platform; the rideshare slowed everything. Sleep wasn't perfect and focus came in waves.,0.429,commute_transportation,
