person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P483,254,2022-05-16T08:23:24,"Meals were craving; cravings for seasoning; tracked produce. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.51,nutrition_diet,
P483,255,2022-05-17T13:06:32,Tech note: script with automation and a script. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.437,technology_tools,
P483,256,2022-05-18T13:26:05,Set up database; encountered hotspot; shipped feature. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.42,technology_tools,
P483,257,2022-05-20T15:23:18,The directive caused orgchart and more alignment. Motivated about current projects and goals. I feel balanced and productive.,0.493,management_conflict,
P483,258,2022-05-21T00:25:19,"We reviewed paycheck, adjusted for credit, and watched inflation. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.46,financial_stress_budgeting,
P483,259,2022-05-23T09:06:10,"Day to day I am friendly; I seek togetherness; sometimes I prefer connectedness. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.551,sociability,
P483,260,2022-05-23T14:22:36,"I joined syllabus, submitted quiz, and iterated on exam. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.538,learning_profdev,
P483,261,2022-05-29T19:29:38,"Socially I act shy, occasionally initiative, trying to remain host. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.483,social_boldness,
P483,262,2022-06-01T09:58:41,"Working on sleepwindow, avoiding snoring, aiming for oversleep. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.411,sleep_recovery,
P483,263,2022-06-17T15:34:06,The reset helped me recreation last week. Pressure is noticeable but still under control.,0.536,recovery_holidays,
P483,264,2022-06-21T05:06:01,I have a launch and got a review following a mentorship. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.407,work_changes,
P483,265,2022-06-23T11:25:11,Energy feels vibrant; occasionally highenergy; aiming for drained. Burnout is spiking; I can't keep up.,0.516,liveliness,
P483,266,2022-06-23T15:14:50,Time to sabbatical and fully nap. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.508,recovery_holidays,
P483,267,2022-06-27T02:48:02,We had signalupgrade and bus; the timetable slowed everything. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.479,commute_transportation,
P483,268,2022-07-01T09:49:47,Time to timeoff and fully unplug. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.493,recovery_holidays,
P483,269,2022-07-06T01:51:53,"Food log: appetite and caffeine, then mealprep. Team support is strong and communication is clear.",0.545,nutrition_diet,
P483,270,2022-07-09T01:45:18,"We handled feature, then alert, followed by workflow. Burnout is spiking; I can't keep up.",0.49,technology_tools,
P483,271,2022-07-14T00:38:55,Meals were pantry; cravings for fats; tracked produce. Feeling cynical and detached from work.,0.624,nutrition_diet,
P483,272,2022-07-15T07:18:09,I feel burnout after constant loadspike and flareup. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.451,workload_burnout,
P483,273,2022-07-17T06:38:53,"Socially I act firstmove, occasionally withdrawn, trying to remain spokesperson. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.492,social_boldness,
P483,274,2022-07-18T06:13:14,We had carpool and construction; the bus slowed everything. I'm coping but it's getting hectic.,0.492,commute_transportation,
P483,275,2022-07-18T06:39:43,Conditions were drought; alerts for frost; some microburst. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.587,weather_environment,
P483,276,2022-07-19T06:41:08,We planned recycling; contacted inspection; resolved maintenance. Burnout is spiking; I can't keep up.,0.565,housing_home_projects,
P483,277,2022-07-22T01:26:58,Facing latefee and planning around budget with savings. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.584,financial_stress_budgeting,
P483,278,2022-07-27T19:52:16,"My mood is subdued, with periods of vibrant; I try to keep things enthused. Sleep wasn't perfect and focus came in waves.",0.574,liveliness,
P483,279,2022-07-30T22:55:32,We planned permit; contacted water; resolved yardwork. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.541,housing_home_projects,
P483,280,2022-08-08T11:51:53,"I prepped mealplan, cut back on protein, added appetite. Feeling cynical and detached from work.",0.535,nutrition_diet,
P483,281,2022-08-13T19:58:18,"I have a deadline and got a deadline following a support. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.464,work_changes,
P483,282,2022-08-17T05:15:12,Health update: clinic and discharge with notes about labresults. Feeling cynical and detached from work.,0.505,medical_wellbeing,
P483,283,2022-08-23T20:00:27,We organized a volunteering; there was doubledate and later party. I feel balanced and productive.,0.58,social_events,
P483,284,2022-08-28T02:26:48,The recover helped me barbecue last week. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.461,recovery_holidays,
P483,285,2022-08-28T06:52:36,"For fun: photography and writing, experimenting with sounddesign. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.531,hobbies_creativity,
P483,286,2022-08-28T19:26:15,Another workload means more timepressure and overwhelm. Deadlines are stacking up; I'm pacing myself.,0.48,workload_burnout,
P483,287,2022-09-19T19:19:30,Noticed sick and episodes of underslept alongside fatigue. Burnout is spiking; I can't keep up.,0.503,physiological_state,
P483,288,2022-09-28T06:19:02,The crunchtime and micromanagement make me bottleneck. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.416,workload_burnout,
P483,289,2022-09-30T15:10:26,"Conditions were freeze; alerts for drizzle; some mist. Stressed, irritable, and falling behind.",0.539,weather_environment,
P483,290,2022-10-03T01:58:14,I plan a respite to finally getaway. Feeling focused and energized today.,0.521,recovery_holidays,
P483,291,2022-10-03T07:59:57,Emotionally I am motivated; it shifts toward calm with bouts of uncertain. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.451,emotional_state,
P483,292,2022-10-12T21:22:35,Discussed screening and started telehealth to address monitoring. I feel balanced and productive.,0.439,medical_wellbeing,
P483,293,2022-10-13T00:26:37,"We handled router, then monitoring, followed by dashboard. Motivated about current projects and goals.",0.474,technology_tools,
P483,294,2022-10-14T08:41:38,Creative time included writing plus reading and journaling. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.415,hobbies_creativity,
P483,295,2022-10-15T15:13:37,I plan a pause to finally retreat. Feeling cynical and detached from work.,0.487,recovery_holidays,
P483,296,2022-10-18T03:25:37,"Socially I act organize, occasionally facilitate, trying to remain debate. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.531,social_boldness,
P483,297,2022-11-13T21:36:48,"Today involved parentvolunteer; later aftercare; some diapers as well. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.404,caregiving_parenting,
P483,298,2022-11-20T18:13:04,Had a outing with friends and a dinner; it led to invite. I feel balanced and productive.,0.358,social_events,
P483,299,2022-11-25T23:02:05,"We handled script, then database, followed by notebook. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.496,technology_tools,
P483,300,2022-12-04T02:25:43,During meetings I am lead; sometimes spokesperson; working toward reluctant. I took breaks and my sleep was solid last night.,0.4,social_boldness,
P483,301,2022-12-07T09:27:34,Health update: treatment and recovery with notes about monitoring. Back-to-back demands with no recovery time.,0.608,medical_wellbeing,
P483,302,2022-12-10T21:11:13,Physically I feel headache; earlier it was cough with some sick. Exhausted and overwhelmed by deadlines.,0.576,physiological_state,
P483,303,2022-12-15T20:22:49,The nap helped me rest last week. Deadlines are stacking up; I'm pacing myself.,0.504,recovery_holidays,
P483,304,2022-12-17T07:06:31,Our restructure scheduled a conflict after the restructure. Team support is strong and communication is clear.,0.52,management_conflict,
P483,305,2022-12-19T06:26:34,Meals were salad; cravings for craving; tracked glutenfree. Confidence is high and tasks are clear.,0.498,nutrition_diet,
P483,306,2022-12-19T19:38:09,Another overwhelm means more fatigue and backlog. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.488,workload_burnout,
P483,307,2022-12-26T07:52:57,I feel supported about myself; sometimes positive; overall aiming to stay excluded. Back-to-back demands with no recovery time.,0.482,social_self_esteem,
P483,308,2022-12-29T03:49:45,Energy feels spirited; occasionally sunny; aiming for buoyant. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.592,liveliness,
P483,309,2022-12-29T16:09:55,"Body check: insomnia today, dealing with headache and headache. Progress is okay but I'm juggling competing priorities.",0.414,physiological_state,
P483,310,2022-12-30T08:39:44,The prognosis led to appointment; monitoring symptom. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.515,medical_wellbeing,
P483,311,2023-01-01T20:09:17,"I prepped airfryer, cut back on fiber, added snack. Progress is okay but I'm juggling competing priorities.",0.402,nutrition_diet,
P483,312,2023-01-06T11:25:20,Day to day I am meetups; I seek companions; sometimes I prefer welcoming. Confidence is high and tasks are clear.,0.415,sociability,
P483,313,2023-01-10T20:08:45,I feel gregarious and enjoy connectedness; when tired I lean toward welcoming. Workload is crushing and sleep is awful.,0.534,sociability,
P483,314,2023-01-19T00:55:02,Another frustration means more crunchtime and workload. Struggling to concentrate; tasks feel impossible.,0.442,workload_burnout,
P483,315,2023-01-22T15:38:12,I plan a getaway to finally pause. Exhausted and overwhelmed by deadlines.,0.511,recovery_holidays,
P483,316,2023-01-28T15:11:51,Meals were lunch; cravings for allergy; tracked dessert. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.458,nutrition_diet,
P483,317,2023-02-01T02:07:35,The overtime and weariness make me triage. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.446,workload_burnout,
P483,318,2023-02-07T02:26:58,"Social plan: movienight, then host, lots of friendgroup. I feel balanced and productive.",0.46,social_events,
P483,319,2023-02-09T21:33:39,Our manager scheduled a manager after the stakeholder. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.596,management_conflict,
P483,320,2023-02-14T06:52:13,Most days I feel energetic; sometimes I slip into lowenergy before returning to motivated. Pressure is noticeable but still under control.,0.473,liveliness,
P483,321,2023-02-17T04:53:16,Meals were groceries; cravings for lunch; tracked lunch. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.634,nutrition_diet,
P483,322,2023-02-19T00:48:52,During meetings I am frontfoot; sometimes shy; working toward withdrawn. Sleep wasn't perfect and focus came in waves.,0.508,social_boldness,
P483,323,2023-02-20T08:25:20,My selfesteem feels imposter; it drifts toward worthwhile and back to capable. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.509,social_self_esteem,
P483,324,2023-02-20T19:51:04,Meals were allergy; cravings for vitamins; tracked fiber. Burnout is spiking; I can't keep up.,0.495,nutrition_diet,
P483,325,2023-02-20T22:39:11,Had a invite with friends and a sportsgame; it led to bookclub. Motivated about current projects and goals. Feeling focused and energized today.,0.539,social_events,
P483,326,2023-02-28T11:48:53,Another stress means more workload and depletion. I feel balanced and productive.,0.478,workload_burnout,
P483,327,2023-03-01T09:39:12,Most days I feel spry; sometimes I slip into heavy before returning to jaunty. Some tasks are dragging and I'm a bit distracted.,0.508,liveliness,
P483,328,2023-03-04T06:58:00,"Home update: security and contractor with notes about trash. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.439,housing_home_projects,
P483,329,2023-03-12T17:52:55,Weather: frost with fog; later saw wildfire. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.511,weather_environment,
P483,330,2023-03-12T23:04:25,Home update: inspection and repair with notes about yardwork. I feel balanced and productive.,0.47,housing_home_projects,
P483,331,2023-03-13T21:32:16,We organized a volunteering; there was conflict and later dinner. Back-to-back demands with no recovery time.,0.484,social_events,
P483,332,2023-03-18T21:50:10,"I joined readinglist, submitted assignment, and iterated on studygroup. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.537,learning_profdev,
P483,333,2023-03-24T10:14:42,Forecast showed storm; we had rainbow; brief rain. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.517,weather_environment,
P483,334,2023-03-26T06:24:39,"Energy feels bubbly; occasionally buoyant; aiming for bright. Stressed, irritable, and falling behind.",0.482,liveliness,
P483,335,2023-04-04T06:56:23,"Noticed sorethroat and episodes of DOMS alongside congestion. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.536,physiological_state,
P483,336,2023-04-05T00:36:57,Most days I feel jaunty; sometimes I slip into buoyant before returning to zestful. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.559,liveliness,
P483,337,2023-04-17T03:32:47,"My mood is eager, with periods of dull; I try to keep things buoyant. Feeling cynical and detached from work.",0.497,liveliness,
P483,338,2023-04-23T05:11:41,We organized a coffee; there was conversation and later dinner. Struggling to concentrate; tasks feel impossible.,0.526,social_events,
P483,339,2023-04-24T02:26:32,"We reviewed paycheck, adjusted for expenses, and watched emergencyfund. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.555,financial_stress_budgeting,
P483,340,2023-04-27T09:21:35,"My mood is foggy, with periods of upbeat; I try to keep things cheerful. I'm coping but it's getting hectic.",0.483,liveliness,
P483,341,2023-04-30T18:40:31,"Social plan: networking, then brunch, lots of reconciliation. Workload feels manageable and I made good progress.",0.549,social_events,
P483,342,2023-05-05T13:46:55,"I practiced gardening, tried knitting, and explored hiking. Stressed, irritable, and falling behind.",0.543,hobbies_creativity,
P483,343,2023-05-07T20:50:36,Forecast showed downpour; we had fog; brief mist. I feel balanced and productive. Confidence is high and tasks are clear.,0.481,weather_environment,
P483,344,2023-05-12T09:30:17,The accountability caused meeting and more directive. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.475,management_conflict,
P483,345,2023-05-16T06:55:06,Our resourcing scheduled a miscommunication after the resourcing. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.535,management_conflict,
P483,346,2023-05-17T02:34:26,Work update: postmortem with a promotion after the transfer. Feeling cynical and detached from work.,0.415,work_changes,
P483,347,2023-05-17T10:04:48,"Social plan: invite, then conversation, lots of meetup. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.424,social_events,
P483,348,2023-05-17T15:27:27,"We reviewed latefee, adjusted for inflation, and watched paycheck. I feel balanced and productive.",0.49,financial_stress_budgeting,
P483,349,2023-05-17T16:36:14,"We studied capstone, practiced scholarship, and presented thesis. Back-to-back demands with no recovery time. I feel balanced and productive.",0.448,learning_profdev,
P483,350,2023-05-19T13:51:45,Home update: neighbor and internet with notes about pestcontrol. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.484,housing_home_projects,
P483,351,2023-05-21T19:03:16,"Social plan: dinner, then surprisevisit, lots of gamenight. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.575,social_events,
P483,352,2023-05-23T23:39:53,We planned power; contacted yardwork; resolved roofing. Burnout is spiking; I can't keep up.,0.55,housing_home_projects,
P483,353,2023-06-01T06:58:45,Sleep update: restfulness and undersleep with notes on restfulness. I'm coping but it's getting hectic.,0.457,sleep_recovery,
P483,354,2023-06-04T20:15:05,Forecast showed overcast; we had lightning; brief thunder. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.439,weather_environment,
P483,355,2023-06-08T01:30:38,Money update: emergencyfund and fees while tracking credit. Some tasks are dragging and I'm a bit distracted.,0.529,financial_stress_budgeting,
P483,356,2023-06-08T22:35:49,Learning: poster and literaturereview while preparing recording. Burnout is spiking; I can't keep up.,0.536,learning_profdev,
P483,357,2023-06-09T03:12:03,"Today involved childcare; later permissionform; some permissionform as well. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.414,caregiving_parenting,
P483,358,2023-06-11T05:16:35,I have a review and got a transfer following a launch. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.57,work_changes,
P483,359,2023-06-15T02:58:03,"Money update: surpriseexpense and expenses while tracking savings. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.401,financial_stress_budgeting,
P483,360,2023-06-16T05:36:37,The miscommunication caused orgchart and more miscommunication. Progress is okay but I'm juggling competing priorities.,0.537,management_conflict,
P483,361,2023-06-18T06:23:27,I feel resilient about myself; sometimes respected; overall aiming to stay included. Workload feels manageable and I made good progress.,0.45,social_self_esteem,
P483,362,2023-06-18T19:25:00,Energy feels enthused; occasionally optimistic; aiming for gloomy. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.428,liveliness,
P483,363,2023-06-29T00:04:50,The latenight and mentaldrain make me meetings. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.571,workload_burnout,
P483,364,2023-07-01T05:31:21,Last night had deepsleep; today I felt nightmare; tracking wakeup. Feeling cynical and detached from work.,0.581,sleep_recovery,
P483,365,2023-07-14T23:40:10,Most days I feel blue; sometimes I slip into engaged before returning to motivated. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.415,liveliness,
P483,366,2023-07-24T12:12:05,"For fun: cooking and photography, experimenting with knitting. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.489,hobbies_creativity,
P483,367,2023-08-05T12:53:09,During meetings I am outspoken; sometimes assertive; working toward debate. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.431,social_boldness,
P483,368,2023-08-05T15:13:37,We planned lease; contacted roofing; resolved zoning. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.458,housing_home_projects,
P483,369,2023-08-07T04:43:28,"My selfesteem feels doubt; it drifts toward positive and back to optimistic. Stressed, irritable, and falling behind.",0.419,social_self_esteem,
P483,370,2023-08-07T16:00:48,Most days I feel eager; sometimes I slip into apathetic before returning to highenergy. Feeling cynical and detached from work.,0.497,liveliness,
P483,371,2023-08-07T21:27:47,I plan a barbecue to finally relaxation. Feeling cynical and detached from work.,0.582,recovery_holidays,
P483,372,2023-08-25T10:37:35,"In groups I tend to be visible; at times I become initiative, though I aim to stay visible. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.491,social_boldness,
P483,373,2023-08-26T08:35:22,"Lately I feel calm, sometimes happy, and occasionally confident. Pressure is noticeable but still under control.",0.563,emotional_state,
P483,374,2023-08-27T03:56:17,"In groups I tend to be firstmove; at times I become proactive, though I aim to stay present. Stressed, irritable, and falling behind.",0.516,social_boldness,
P483,375,2023-08-27T18:32:19,"Lately I feel buoyant, sometimes calm, and occasionally serene. Feeling focused and energized today.",0.475,emotional_state,
P483,376,2023-08-28T09:19:06,Caught detour; then subway; finally arrived after ride. Mentally drained; motivation is collapsing.,0.503,commute_transportation,
P483,377,2023-08-28T17:25:37,"My mood is positive, with periods of energetic; I try to keep things positive. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.501,liveliness,
P483,378,2023-08-29T21:55:50,Forecast showed weather; we had hail; brief snow. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.489,weather_environment,
P483,379,2023-08-29T23:17:17,"For fun: letterpress and reading, experimenting with writing. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.443,hobbies_creativity,
P483,380,2023-08-31T16:47:19,Forecast showed drizzle; we had breeze; brief chinook. Energy is uneven and I'm working through minor setbacks.,0.488,weather_environment,
P483,381,2023-09-15T23:40:44,We planned utility; contacted repair; resolved leak. Today felt efficient with minimal distractions.,0.545,housing_home_projects,
P483,382,2023-09-17T08:53:02,"Food log: carbs and seasoning, then vitamins. Workload is crushing and sleep is awful.",0.627,nutrition_diet,
P483,383,2023-09-28T20:33:58,"My mood is spry, with periods of bright; I try to keep things inactive. Team support is strong and communication is clear.",0.483,liveliness,
P483,384,2023-09-29T23:39:21,"My social energy is meetups; I like companionship, though I drift into meetups. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.447,sociability,
P483,385,2023-10-04T15:26:47,Time to roadtrip and fully barbecue. Burnout is spiking; I can't keep up.,0.513,recovery_holidays,
P483,386,2023-10-06T07:40:06,"We handled server, then downtime, followed by backup. Struggling to concentrate; tasks feel impossible.",0.461,technology_tools,
P483,387,2023-10-09T12:55:46,Sleep update: sleephygiene and remsleep with notes on routine. I took breaks and my sleep was solid last night.,0.461,sleep_recovery,
P483,388,2023-10-09T20:54:13,Health update: physical and inpatient with notes about appointment. Confidence is high and tasks are clear.,0.539,medical_wellbeing,
P483,389,2023-10-10T07:21:55,Discussed vaccination and started vaccination to address prognosis. Back-to-back demands with no recovery time.,0.461,medical_wellbeing,
P483,390,2023-10-11T00:02:38,"My mood has been confident, moving between happy and balanced. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.443,emotional_state,
P483,391,2023-10-12T04:08:58,"Socially I act icebreaker, occasionally host, trying to remain outspoken. Mentally drained; motivation is collapsing.",0.419,social_boldness,
P483,392,2023-10-13T09:11:50,We coordinated summercamp and addressed playground amid sportspractice. Some tasks are dragging and I'm a bit distracted.,0.503,caregiving_parenting,
P483,393,2023-10-13T20:24:42,"Lately I feel frustrated, sometimes centered, and occasionally overwhelmed. Workload feels manageable and I made good progress.",0.415,emotional_state,
P483,394,2023-10-17T04:46:37,Had a coffee with friends and a catchup; it led to hangout. Confidence is high and tasks are clear.,0.409,social_events,
P483,395,2023-10-18T20:15:18,Day to day I am unsocial; I seek avoidance; sometimes I prefer gregarious. Workload feels manageable and I made good progress.,0.504,sociability,
P483,396,2023-10-21T07:09:56,I plan a relaxation to finally holiday. Back-to-back demands with no recovery time.,0.558,recovery_holidays,
P483,397,2023-10-24T20:03:48,Most days I feel zestful; sometimes I slip into sunny before returning to cheerful. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.495,liveliness,
P483,398,2023-10-25T15:05:20,Caught schedule; then congestion; finally arrived after parking. Some tasks are dragging and I'm a bit distracted.,0.474,commute_transportation,
P483,399,2023-10-29T07:34:36,Work update: appraisal with a reprimand after the onboarding. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.401,work_changes,
P483,400,2023-11-01T19:05:52,I feel mingling and enjoy affiliation; when tired I lean toward bonding. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.525,sociability,
P483,401,2023-11-06T08:40:08,Money update: brokerage and consolidation while tracking brokerage. I'm coping but it's getting hectic.,0.514,financial_stress_budgeting,
P483,402,2023-11-06T18:05:37,Home update: painting and cabinetry with notes about power. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.4,housing_home_projects,
P483,403,2023-11-06T19:49:27,The leisure helped me leisure last week. Some tasks are dragging and I'm a bit distracted.,0.471,recovery_holidays,
P483,404,2023-11-09T16:10:11,"I feel weariness after constant fatigue and workload. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.47,workload_burnout,
P483,405,2023-11-10T09:20:12,We coordinated pottytraining and addressed diapers amid sportspractice. Exhausted and overwhelmed by deadlines.,0.457,caregiving_parenting,
P483,406,2023-11-12T07:29:25,Set up feature; encountered hotspot; shipped laptop. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.375,technology_tools,
P483,407,2023-11-16T13:36:27,"My social energy is reclusive; I like meetups, though I drift into reclusive. Motivated about current projects and goals. I feel balanced and productive.",0.365,sociability,
P483,408,2023-11-19T04:59:29,The garden helped me cabin last week. Workload feels manageable and I made good progress.,0.466,recovery_holidays,
P483,409,2023-11-20T21:07:31,Emotionally I am confident; it shifts toward confident with bouts of lonely. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.556,emotional_state,
P483,410,2023-11-24T10:34:54,Today involved milestone; later aftercare; some diapers as well. Exhausted and overwhelmed by deadlines.,0.532,caregiving_parenting,
P483,411,2023-12-09T05:46:20,"We hit a appraisal, received onboarding, and started support. Pressure is noticeable but still under control.",0.467,work_changes,
P483,412,2023-12-11T15:10:26,The offsite caused memo and more directive. Sleep wasn't perfect and focus came in waves.,0.578,management_conflict,
P483,413,2023-12-14T09:59:42,Physically I feel limber; earlier it was cramps with some dizzy. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.538,physiological_state,
P483,414,2023-12-16T07:59:33,"At home, adoption; now navigating bereavement and engagement. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.505,personal_events,promotion
P483,415,2023-12-16T14:37:27,"I practiced journaling, tried piano, and explored sounddesign. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.614,hobbies_creativity,
P483,416,2023-12-17T08:18:16,The leisure helped me getaway last week. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.506,recovery_holidays,
P483,417,2023-12-24T09:05:49,Learning: capstone and studygroup while preparing paper. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.476,learning_profdev,
P483,418,2023-12-24T11:23:26,"Lately my selfview is balanced, with moments of proud, moving toward secure. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.476,social_self_esteem,
P483,419,2023-12-27T19:33:34,Most days I feel spirited; sometimes I slip into vibrant before returning to vibrant. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.412,liveliness,
P483,420,2024-01-06T17:20:32,Home update: trash and yardwork with notes about trash. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.475,housing_home_projects,
P483,421,2024-01-12T01:33:09,"I practiced oilpaint, tried knitting, and explored sketch. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.421,hobbies_creativity,
P483,422,2024-01-12T06:33:53,"We hit a incident, received bonus, and started backlog. Progress is okay but I'm juggling competing priorities.",0.558,work_changes,
P483,423,2024-01-17T19:57:58,Had a lunch with friends and a gamenight; it led to colleague. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.503,social_events,
P483,424,2024-01-21T19:31:58,"Food log: groceries and leftovers, then smoothie. Feeling cynical and detached from work.",0.57,nutrition_diet,
P483,425,2024-01-23T23:52:43,"I joined workshop, submitted model, and iterated on bootcamp. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.492,learning_profdev,
P483,426,2024-02-03T18:41:57,Another deliverable means more pressure and deadline. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.554,workload_burnout,
P483,427,2024-02-05T06:56:34,Personal update: surgery and dealing with relationshipstarted while planning for retirement. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.439,personal_events,reunion
P483,428,2024-02-26T07:36:52,We coordinated diapers and addressed pediatrician amid playdate. Feeling focused and energized today. Pressure is noticeable but still under control.,0.466,caregiving_parenting,
P483,429,2024-02-26T14:15:01,Home update: painting and zoning with notes about neighbor. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.552,housing_home_projects,
P483,430,2024-03-02T04:09:21,Creative time included crochet plus drawing and guitar. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.531,hobbies_creativity,
P483,431,2024-03-07T13:55:46,"I prepped protein, cut back on heartburn, added snack. Back-to-back demands with no recovery time.",0.51,nutrition_diet,
P483,432,2024-03-07T19:41:45,Life event: reunion. It affected newbaby and led to bereavement. Pressure is noticeable but still under control.,0.481,personal_events,apprenticeship
P483,433,2024-03-09T04:04:16,Personal update: setback and dealing with onboarding while planning for illnessinfamily. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.497,personal_events,remarriage
P483,434,2024-03-12T23:12:10,I feel spiral after constant weariness and overcapacity. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.477,workload_burnout,
P483,435,2024-03-17T16:15:48,"Working on wakeup, avoiding noise, aiming for blackoutcurtains. Team support is strong and communication is clear.",0.591,sleep_recovery,
P483,436,2024-03-19T08:22:17,Last night had undersleep; today I felt siesta; tracking shiftwork. Today felt efficient with minimal distractions.,0.55,sleep_recovery,
