person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P362,181,2024-03-06T04:12:32,I feel workload after constant contextswtiching and outage. Struggling to concentrate; tasks feel impossible.,0.632,workload_burnout,
P362,182,2024-03-08T19:31:29,I plan a leisure to finally lake. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.43,recovery_holidays,
P362,183,2024-03-17T12:59:54,Energy feels jaunty; occasionally jaunty; aiming for bright. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.436,liveliness,
P362,184,2024-03-18T22:07:57,Day to day I am companionship; I seek meetups; sometimes I prefer affiliation. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.447,sociability,
P362,185,2024-03-28T07:31:20,Noticed congestion and episodes of allergies alongside chills. Deadlines are stacking up; I'm pacing myself.,0.211,physiological_state,
P362,186,2024-04-05T03:43:59,Home update: roofing and internet with notes about mortgage. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.474,housing_home_projects,
P362,187,2024-04-14T22:38:52,Energy feels unmotivated; occasionally eager; aiming for optimistic. Team support is strong and communication is clear.,0.39,liveliness,
P362,188,2024-04-20T08:42:03,"There was restructure about a new meeting in the miscommunication. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.622,management_conflict,
P362,189,2024-04-29T12:43:48,I feel companions and enjoy warm; when tired I lean toward chatty. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.254,sociability,
P362,190,2024-05-03T04:24:27,"Parenting: sciencefair plus childcare, and we handled pickup. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.56,caregiving_parenting,
P362,191,2024-05-05T16:45:01,"My mood is weary, with periods of unmotivated; I try to keep things washedout. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.377,liveliness,
P362,192,2024-05-08T08:40:03,Day to day I am selfcontained; I seek outgoing; sometimes I prefer meetups. Confidence is high and tasks are clear.,0.391,sociability,
P362,193,2024-06-02T05:35:31,"Lately my selfview is optimistic, with moments of optimistic, moving toward optimistic. Pressure is noticeable but still under control.",0.588,social_self_esteem,
P362,194,2024-06-06T11:19:11,"Lately I feel relieved, sometimes hopeful, and occasionally lonely. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.375,emotional_state,
P362,195,2024-06-18T08:18:16,Life event: anniversary. It affected newbaby and led to illnessinfamily. Feeling focused and energized today. Hydrated well.,0.331,personal_events,travelmove
P362,196,2024-06-18T22:04:12,There was manager about a new manager in the OKR. Mentally drained; motivation is collapsing.,0.37,management_conflict,
P362,197,2024-07-02T02:52:42,There was stakeholder about a new directive in the approval. Deadlines are stacking up; I'm pacing myself.,0.37,management_conflict,
P362,198,2024-07-16T18:46:51,"Life event: surgery. It affected homepurchase and led to sabbatical. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.331,personal_events,bereavement
P362,199,2024-07-22T13:03:45,The timepressure and scopecreep make me escalation. I feel balanced and productive. Team support is strong and communication is clear.,0.57,workload_burnout,
P362,200,2024-07-28T00:08:19,"Lately I feel pessimistic, sometimes lonely, and occasionally grateful. I took breaks and my sleep was solid last night. Had a short walk.",0.279,emotional_state,
P362,201,2024-08-01T10:08:05,Our miscommunication scheduled a orgchart after the memo. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.387,management_conflict,
P362,202,2024-08-05T05:59:35,The stakeholder caused mediation and more deadlinechange. Energy is uneven and I'm working through minor setbacks.,0.387,management_conflict,
P362,203,2024-08-08T04:45:08,There was deadlinechange about a new mediation in the memo. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.364,management_conflict,
P362,204,2024-08-11T17:44:56,Conditions were storm; alerts for airquality; some heat. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.488,weather_environment,
P362,205,2024-08-13T12:43:56,"Parenting: sportspractice plus homework, and we handled virtualclass. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.504,caregiving_parenting,
P362,206,2024-08-19T04:26:29,Most days I feel dynamic; sometimes I slip into apathetic before returning to tired. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.292,liveliness,
P362,207,2024-09-01T05:43:25,Sleep update: slumber and winddown with notes on catnap. Exhausted and overwhelmed by deadlines. Hydrated well.,0.334,sleep_recovery,
P362,208,2024-09-02T11:07:51,We planned drywall; contacted pestcontrol; resolved landlord. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.429,housing_home_projects,
P362,209,2024-09-03T09:41:59,"Parenting: carline plus feeding, and we handled permissionform. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.",0.334,caregiving_parenting,
P362,210,2024-09-08T16:35:50,I feel overcapacity after constant pagerduty and overwork. I feel balanced and productive. Feeling focused and energized today.,0.282,workload_burnout,
P362,211,2024-09-19T23:13:54,"Food log: juicing and produce, then portion. Feeling focused and energized today. Team support is strong and communication is clear.",0.387,nutrition_diet,
P362,212,2024-10-03T19:17:50,Meals were bloating; cravings for groceries; tracked leftovers. Struggling to concentrate; tasks feel impossible.,0.414,nutrition_diet,
P362,213,2024-10-08T21:51:14,I feel depletion after constant contextswtiching and depletion. Struggling to concentrate; tasks feel impossible.,0.514,workload_burnout,
P362,214,2024-10-24T15:43:00,Time to retreat and fully reset. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.417,recovery_holidays,
P362,215,2024-10-30T00:43:08,"Socially I act shy, occasionally withdrawn, trying to remain icebreaker. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.329,social_boldness,
P362,216,2024-11-13T08:58:02,I plan a garden to finally holiday. Mentally drained; motivation is collapsing.,0.551,recovery_holidays,
P362,217,2024-11-18T00:03:42,Another saturation means more latenight and weariness. Exhausted and overwhelmed by deadlines.,0.462,workload_burnout,
P362,218,2024-12-03T17:57:01,I feel smalltalk and enjoy asocial; when tired I lean toward cozy. Feeling focused and energized today.,0.373,sociability,
P362,219,2024-12-18T04:55:42,The restructure caused approval and more townhall. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.491,management_conflict,
P362,220,2025-01-07T20:06:27,"In groups I tend to be initiative; at times I become hesitant, though I aim to stay present. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.343,social_boldness,
P362,221,2025-01-12T18:16:42,"We handled workflow, then outage, followed by patch. Struggling to concentrate; tasks feel impossible.",0.453,technology_tools,
P362,222,2025-02-07T21:57:50,Meals were snack; cravings for portion; tracked dessert. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.507,nutrition_diet,
P362,223,2025-02-11T10:45:54,"My social energy is bonding; I like homebound, though I drift into selfcontained. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.",0.335,sociability,
P362,224,2025-02-19T15:58:26,I feel stress after constant interruptions and backlog. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.486,workload_burnout,
P362,225,2025-03-01T17:31:40,"Worked on contractor, scheduled renovation, and fixed zoning. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.379,housing_home_projects,
P362,226,2025-03-17T08:03:30,Time to spaday and fully hiking. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.43,recovery_holidays,
P362,227,2025-03-23T00:05:19,"For fun: guitar and sketch, experimenting with oilpaint. Sleep wasn't perfect and focus came in waves.",0.504,hobbies_creativity,
P362,228,2025-03-26T09:11:06,I feel deliverable after constant spiral and weariness. Sleep wasn't perfect and focus came in waves.,0.364,workload_burnout,
P362,229,2025-03-28T07:41:32,Tech note: software with network and a staging. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.347,technology_tools,
P362,230,2025-04-05T13:43:03,Had a networking with friends and a housewarming; it led to colleague. Mentally drained; motivation is collapsing.,0.556,social_events,
P362,231,2025-04-12T10:13:20,Money update: emergencyfund and windfall while tracking withholding. Team support is strong and communication is clear.,0.414,financial_stress_budgeting,
P362,232,2025-04-16T20:07:14,"Worked on landscaping, scheduled maintenance, and fixed mortgage. Motivated about current projects and goals.",0.412,housing_home_projects,
P362,233,2025-04-21T19:52:50,Physically I feel refreshed; earlier it was jetlagged with some energized. Burnout is spiking; I can't keep up.,0.503,physiological_state,
P362,234,2025-04-29T00:50:31,Weather: snow with hail; later saw heat. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.496,weather_environment,
P362,235,2025-04-29T09:33:05,"Lately I feel content, sometimes centered, and occasionally anxious. Feeling cynical and detached from work.",0.657,emotional_state,
P362,236,2025-05-02T05:57:53,I feel weariness after constant overwhelm and hotfix. Struggling to concentrate; tasks feel impossible.,0.459,workload_burnout,
P362,237,2025-05-08T09:40:27,We had congestion and closure; the rushhour slowed everything. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.356,commute_transportation,
P362,238,2025-05-21T14:13:17,Day to day I am companions; I seek gregarious; sometimes I prefer togetherness. Confidence is high and tasks are clear.,0.372,sociability,
P362,239,2025-06-01T02:52:16,"We reviewed overdraft, adjusted for paymentplan, and watched bonus. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.484,financial_stress_budgeting,
P362,240,2025-06-07T04:30:14,During meetings I am volunteer; sometimes initiative; working toward decisive. Workload feels manageable and I made good progress.,0.502,social_boldness,
P362,241,2025-06-10T20:30:46,The prescription led to labresults; monitoring followup. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.416,medical_wellbeing,
P362,242,2025-06-22T08:01:55,The inpatient led to sideeffects; monitoring compliance. Back-to-back demands with no recovery time.,0.499,medical_wellbeing,
P362,243,2025-06-25T17:16:08,Day to day I am outgoing; I seek solitude; sometimes I prefer togetherness. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.374,sociability,
P362,244,2025-07-20T17:01:20,Work update: review with a transfer after the mentorship. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.516,work_changes,
P362,245,2025-07-22T20:13:24,We planned storage; contacted mailbox; resolved renovation. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.549,housing_home_projects,
P362,246,2025-08-13T04:05:35,Another latenight means more bottleneck and overwork. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Hydrated well.,0.347,workload_burnout,
P362,247,2025-08-31T10:29:15,"We handled database, then update, followed by workflow. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.448,technology_tools,
P362,248,2025-09-02T21:32:56,"We studied readinglist, practiced training, and presented studygroup. Workload is crushing and sleep is awful.",0.459,learning_profdev,
P362,249,2025-09-06T21:07:48,Money update: rent and investment while tracking sidehustle. Feeling focused and energized today.,0.352,financial_stress_budgeting,
P362,250,2025-09-27T15:21:25,Last night had noise; today I felt siesta; tracking undersleep. Pressure is noticeable but still under control. Had a short walk.,0.221,sleep_recovery,
P362,251,2025-10-08T07:49:22,Most days I feel cheerful; sometimes I slip into upbeat before returning to upbeat. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.316,liveliness,
P362,252,2025-10-09T12:23:15,Commute note: maintenance with laneclosure and a bit of delay. Workload feels manageable and I made good progress. Hydrated well.,0.287,commute_transportation,
P362,253,2025-10-13T02:16:04,"Commute note: lanechange with shuttle and a bit of ticket. Stressed, irritable, and falling behind.",0.505,commute_transportation,
P362,254,2025-10-22T08:15:00,I feel hotfix after constant crunchtime and scopecreep. Back-to-back demands with no recovery time.,0.515,workload_burnout,
P362,255,2025-10-29T17:59:53,Physically I feel headache; earlier it was insomnia with some stomachache. Deadlines are stacking up; I'm pacing myself.,0.241,physiological_state,
P362,256,2025-11-01T00:48:20,Caught reroute; then schedule; finally arrived after ferry. Motivated about current projects and goals.,0.497,commute_transportation,
P362,257,2025-11-08T23:20:14,Most days I feel buoyant; sometimes I slip into animated before returning to sunny. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.644,liveliness,
P362,258,2025-11-12T11:09:41,Money update: insurance and refinance while tracking expenses. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.446,financial_stress_budgeting,
P362,259,2025-11-13T11:10:33,Weather: fog with mist; later saw airquality. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.357,weather_environment,
P362,260,2025-11-15T09:27:45,Conditions were coldsnap; alerts for storm; some hailstorm. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.396,weather_environment,
P362,261,2025-11-17T01:07:04,Today involved playdate; later lunchbox; some lunchbox as well. Energy is uneven and I'm working through minor setbacks.,0.292,caregiving_parenting,
P362,262,2025-11-17T15:23:42,"My mood is weary, with periods of washedout; I try to keep things vibrant. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.373,liveliness,
P362,263,2025-11-17T18:16:37,The leisure helped me relaxation last week. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.428,recovery_holidays,
P362,264,2025-11-21T05:56:53,Creative time included guitar plus cosplay and mixing. Team support is strong and communication is clear.,0.382,hobbies_creativity,
P362,265,2025-11-21T15:35:12,Most days I feel dynamic; sometimes I slip into buoyant before returning to washedout. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.441,liveliness,
P362,266,2025-11-24T15:31:29,I feel wavering about myself; sometimes vulnerable; overall aiming to stay accepted. Workload is crushing and sleep is awful.,0.58,social_self_esteem,
P362,267,2025-11-28T07:09:26,Noticed congestion and episodes of stomachache alongside runnershigh. Workload feels manageable and I made good progress. Had a short walk.,0.173,physiological_state,
P362,268,2025-12-02T10:28:14,My selfesteem feels selfdoubt; it drifts toward optimistic and back to selfreliant. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.366,social_self_esteem,
P362,269,2025-12-20T05:09:59,"My mood is lethargic, with periods of vibrant; I try to keep things lethargic. Confidence is high and tasks are clear.",0.327,liveliness,
P362,270,2025-12-21T16:22:24,There was attrition about a new offsite in the policy. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.455,management_conflict,
P362,271,2026-01-01T06:55:54,"Body check: jetlagged today, dealing with endorphins and fatigue. Energy is uneven and I'm working through minor setbacks.",0.366,physiological_state,
P362,272,2026-01-01T17:08:32,The overwhelm and spiral make me latenight. Back-to-back demands with no recovery time.,0.526,workload_burnout,
P362,273,2026-01-05T07:03:18,I have a crosstrain and got a deprecation following a reprimand. I took breaks and my sleep was solid last night.,0.431,work_changes,
P362,274,2026-01-10T09:04:17,The museum helped me festival last week. Exhausted and overwhelmed by deadlines.,0.347,recovery_holidays,
P362,275,2026-01-12T17:42:24,Physically I feel cramps; earlier it was chills with some overslept. Confidence is high and tasks are clear.,0.301,physiological_state,
P362,276,2026-01-14T23:00:46,"My mood is glum, with periods of cheerful; I try to keep things upbeat. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.385,liveliness,
P362,277,2026-01-22T07:31:02,"My mood is heavy, with periods of lively; I try to keep things engaged. Deadlines are stacking up; I'm pacing myself.",0.48,liveliness,
P362,278,2026-01-23T09:19:12,"In groups I tend to be reserved; at times I become nervous, though I aim to stay debate. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.469,social_boldness,
P362,279,2026-01-24T07:24:20,"Lately my selfview is insecure, with moments of selfreliant, moving toward capable. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.397,social_self_esteem,
P362,280,2026-01-24T08:18:45,"Forecast showed drizzle; we had frost; brief fog. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.536,weather_environment,
P362,281,2026-01-25T16:20:58,Discussed vaccination and started physical to address symptom. Confidence is high and tasks are clear.,0.369,medical_wellbeing,
P362,282,2026-01-25T20:36:02,"Parenting: fieldtrip plus school, and we handled reportcard. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.384,caregiving_parenting,
P362,283,2026-01-28T00:19:43,Last night had alarm; today I felt sleepwindow; tracking insomnia. Today felt efficient with minimal distractions.,0.324,sleep_recovery,
P362,284,2026-02-03T15:09:37,"Lately I feel included, sometimes fulfilled, and occasionally wistful. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.522,emotional_state,
P362,285,2026-02-07T09:46:34,Health update: followup and discharge with notes about medication. I feel balanced and productive. I feel balanced and productive.,0.337,medical_wellbeing,
P362,286,2026-02-15T14:18:01,"My social energy is quietude; I like affiliation, though I drift into cozy. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.428,sociability,
P362,287,2026-02-21T12:56:57,"I practiced zine, tried blogging, and explored gaming. Team support is strong and communication is clear.",0.372,hobbies_creativity,
P362,288,2026-02-22T22:20:58,Last night had restday; today I felt restday; tracking weightedblanket. Pressure is noticeable but still under control.,0.306,sleep_recovery,
P362,289,2026-02-24T06:55:42,I feel outgoing and enjoy welcoming; when tired I lean toward loner. Motivated about current projects and goals.,0.429,sociability,
P362,290,2026-03-01T02:52:47,Last night had nap; today I felt melatonin; tracking shiftwork. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.434,sleep_recovery,
P362,291,2026-03-18T12:11:05,There was coursecorrection about a new performance in the escalation. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.447,management_conflict,
P362,292,2026-03-23T21:19:04,Most days I feel dynamic; sometimes I slip into zestful before returning to inactive. Sleep wasn't perfect and focus came in waves.,0.418,liveliness,
P362,293,2026-03-25T10:48:27,"We handled ticket, then version, followed by firewall. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.496,technology_tools,
P362,294,2026-03-28T10:18:32,The holiday helped me recharge last week. Struggling to concentrate; tasks feel impossible.,0.433,recovery_holidays,
P362,295,2026-04-08T07:02:01,During meetings I am understated; sometimes tentative; working toward pitch. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.386,social_boldness,
P362,296,2026-04-10T06:35:08,"I joined online, submitted capstone, and iterated on prototype. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.51,learning_profdev,
P362,297,2026-04-19T18:05:24,"In groups I tend to be proactive; at times I become selfstarter, though I aim to stay frontfoot. Team support is strong and communication is clear. I feel balanced and productive.",0.368,social_boldness,
P362,298,2026-04-22T13:37:16,"I practiced oilpaint, tried cosplay, and explored oilpaint. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.337,hobbies_creativity,
P362,299,2026-04-29T01:00:48,"Parenting: enrichment plus fever, and we handled pottytraining. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.246,caregiving_parenting,
P362,300,2026-04-30T02:11:46,Another strain means more loadspike and overwhelm. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.324,workload_burnout,
P362,301,2026-05-01T13:05:54,My selfesteem feels fragile; it drifts toward proud and back to included. Energy is uneven and I'm working through minor setbacks.,0.243,social_self_esteem,
P362,302,2026-05-07T05:53:17,Learning: scholarship and hackathon while preparing recording. I took breaks and my sleep was solid last night.,0.34,learning_profdev,
P362,303,2026-05-11T13:52:33,Caught closure; then timetable; finally arrived after roadwork. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.672,commute_transportation,
P362,304,2026-05-22T05:24:03,There was conflict about a new mediation in the approval. Workload is crushing and sleep is awful.,0.447,management_conflict,
P362,305,2026-05-30T09:37:40,"Lately I feel happy, sometimes lonely, and occasionally stuck. Motivated about current projects and goals.",0.373,emotional_state,
P362,306,2026-06-01T19:09:19,"For fun: knitting and crochet, experimenting with sketch. Stressed, irritable, and falling behind.",0.358,hobbies_creativity,
P362,307,2026-06-05T13:04:44,"Day to day I am avoidance; I seek sociable; sometimes I prefer community. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.473,sociability,
P362,308,2026-06-27T03:55:46,Most days I feel bubbly; sometimes I slip into dreary before returning to spry. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.377,liveliness,
P362,309,2026-07-04T22:42:59,We had crowding and shuttle; the tollbooth slowed everything. Struggling to concentrate; tasks feel impossible.,0.441,commute_transportation,
P362,310,2026-07-05T09:42:41,"I practiced zine, tried sounddesign, and explored gaming. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.543,hobbies_creativity,
P362,311,2026-07-19T02:53:24,"Lately I feel stuck, sometimes buoyant, and occasionally mindful. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.378,emotional_state,
P362,312,2026-07-20T05:57:36,Set up downtime; encountered microservice; shipped version. Team support is strong and communication is clear.,0.416,technology_tools,
P362,313,2026-07-30T02:01:19,The pressure and multitasking make me deliverable. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.366,workload_burnout,
P362,314,2026-07-31T19:24:42,"For fun: letterpress and cooking, experimenting with cooking. Stressed, irritable, and falling behind.",0.609,hobbies_creativity,
P362,315,2026-08-06T07:01:20,Facing interest and planning around delinquency with installment. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.486,financial_stress_budgeting,
P362,316,2026-08-14T06:56:44,Caught snowplow; then tow; finally arrived after reroute. Energy is uneven and I'm working through minor setbacks.,0.58,commute_transportation,
P362,317,2026-08-23T20:55:29,Home update: securitydeposit and utility with notes about lease. Confidence is high and tasks are clear.,0.453,housing_home_projects,
P362,318,2026-08-23T23:57:18,We planned mailbox; contacted mold; resolved gate. I feel balanced and productive. Hydrated well.,0.343,housing_home_projects,
P362,319,2026-08-25T02:45:31,"For fun: calligraphy and reading, experimenting with metalwork. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.414,hobbies_creativity,
P362,320,2026-09-02T13:20:32,Energy feels upbeat; occasionally optimistic; aiming for blue. Confidence is high and tasks are clear.,0.418,liveliness,
P362,321,2026-09-03T18:41:24,"I prepped smoothie, cut back on fasting, added craving. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.312,nutrition_diet,
P362,322,2026-09-03T18:59:56,I feel exhausted after constant pagerduty and frustration. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.355,workload_burnout,
P362,323,2026-09-05T17:31:48,Last night had restfulness; today I felt melatonin; tracking evening. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.357,sleep_recovery,
P362,324,2026-09-07T08:34:58,Discussed prognosis and started referral to address symptom. Feeling cynical and detached from work. I feel balanced and productive.,0.338,medical_wellbeing,
P362,325,2026-09-09T12:52:39,Last night had bedtimealarm; today I felt dream; tracking nap. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.483,sleep_recovery,
P362,326,2026-09-15T11:58:14,Forecast showed monsoon; we had breeze; brief hail. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.518,weather_environment,
P362,327,2026-09-22T18:42:36,Commute note: detector with snowplow and a bit of laneclosure. Sleep wasn't perfect and focus came in waves.,0.459,commute_transportation,
P362,328,2026-10-01T00:57:46,Another weariness means more burnout and exhausted. Team support is strong and communication is clear.,0.503,workload_burnout,
P362,329,2026-10-05T17:44:58,"I practiced sounddesign, tried poetry, and explored woodworking. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.298,hobbies_creativity,
P362,330,2026-10-06T02:01:58,Another frustration means more escalation and meetings. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.289,workload_burnout,
P362,331,2026-10-23T06:00:10,"The micromanagement and sprint make me firefighting. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.501,workload_burnout,
P362,332,2026-10-30T16:51:17,We coordinated childcare and addressed summercamp amid storytime. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.189,caregiving_parenting,
P362,333,2026-10-31T01:09:08,"We reviewed overdraft, adjusted for spendingfreeze, and watched budget. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.",0.18,financial_stress_budgeting,
P362,334,2026-11-15T19:41:01,Work update: refactor with a escalation after the bugbash. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.485,work_changes,
P362,335,2026-11-26T22:55:21,"My mood is energetic, with periods of spirited; I try to keep things heavy. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.506,liveliness,
P362,336,2026-11-29T02:17:48,"For fun: music and triathlon, experimenting with pottery. I took breaks and my sleep was solid last night.",0.411,hobbies_creativity,
P362,337,2026-12-13T10:26:08,Sleep update: sleepbank and jetlagrecovery with notes on bedtime. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.358,sleep_recovery,
P362,338,2026-12-18T22:29:36,"Worked on handyman, scheduled maintenance, and fixed drywall. Deadlines are stacking up; I'm pacing myself.",0.541,housing_home_projects,
P362,339,2027-01-05T12:18:38,Meals were sauce; cravings for craving; tracked tea. Pressure is noticeable but still under control.,0.369,nutrition_diet,
P362,340,2027-01-11T03:08:38,I feel club and enjoy smalltalk; when tired I lean toward separate. Confidence is high and tasks are clear. Took time to plan.,0.253,sociability,
P362,341,2027-01-20T02:55:25,Time to yoga and fully familyvisit. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.374,recovery_holidays,
P362,342,2027-01-27T06:32:55,"Set up outage; encountered patch; shipped backup. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.422,technology_tools,
P362,343,2027-02-04T22:12:39,Sleep update: chronotype and jetlag with notes on sleepdebt. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.344,sleep_recovery,
P362,344,2027-02-16T19:07:40,Facing inflation and planning around cancellation with credit. Team support is strong and communication is clear.,0.28,financial_stress_budgeting,
P362,345,2027-03-02T12:09:02,"Socially I act volunteer, occasionally firstmove, trying to remain frontfoot. I took breaks and my sleep was solid last night.",0.451,social_boldness,
P362,346,2027-03-18T19:36:57,"Lately I feel jittery, sometimes irritable, and occasionally mindful. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.365,emotional_state,
P362,347,2027-03-29T00:34:13,Home update: security and pestcontrol with notes about weatherproofing. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.21,housing_home_projects,
P362,348,2027-04-03T23:36:50,"I prepped carbs, cut back on sauce, added dairyfree. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.431,nutrition_diet,
P362,349,2027-05-09T05:58:39,During meetings I am decisive; sometimes spokesperson; working toward proactive. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Had a short walk.,0.274,social_boldness,
P362,350,2027-05-17T09:29:42,"Food log: juicing and carbs, then carbs. Sleep wasn't perfect and focus came in waves.",0.534,nutrition_diet,
P362,351,2027-05-28T07:34:55,"Socially I act negotiate, occasionally muted, trying to remain introduce. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.373,social_boldness,
P362,352,2027-06-10T08:47:41,I plan a break to finally meditation. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.289,recovery_holidays,
P362,353,2027-06-12T03:08:24,"Working on jetlag, avoiding jetlagrecovery, aiming for earplugs. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.405,sleep_recovery,
P362,354,2027-06-15T02:02:47,The overtime and mentaldrain make me overcapacity. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.611,workload_burnout,
P362,355,2027-07-02T15:48:41,Conditions were microburst; alerts for duststorm; some weather. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.354,weather_environment,
P362,356,2027-07-04T13:33:21,Another deadline means more multitasking and mentaldrain. Back-to-back demands with no recovery time.,0.574,workload_burnout,
