person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P358,248,2022-06-03T14:50:46,"We reviewed inflation, adjusted for budgetapp, and watched taxes. Confidence is high and tasks are clear.",0.556,financial_stress_budgeting,
P358,249,2022-06-14T17:30:58,"My mood is spirited, with periods of engaged; I try to keep things spark. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.422,liveliness,
P358,250,2022-06-15T03:58:07,Forecast showed ice; we had cloud; brief duststorm. Deadlines are stacking up; I'm pacing myself.,0.599,weather_environment,
P358,251,2022-06-23T18:26:52,Most days I feel motivated; sometimes I slip into peppy before returning to vibrant. Struggling to concentrate; tasks feel impossible.,0.651,liveliness,
P358,252,2022-06-25T00:58:52,"Working on winddown, avoiding blackoutcurtains, aiming for blackoutcurtains. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Woke up multiple times.",0.711,sleep_recovery,
P358,253,2022-06-25T08:50:21,Conditions were drought; alerts for airquality; some breeze. Feeling cynical and detached from work. Emails piled up.,0.669,weather_environment,
P358,254,2022-06-28T10:05:41,"We reviewed grant, adjusted for paycheck, and watched insurance. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.637,financial_stress_budgeting,
P358,255,2022-06-30T08:30:24,"My mood has been depressed, moving between mindful and irritable. Sleep wasn't perfect and focus came in waves.",0.616,emotional_state,
P358,256,2022-07-02T14:13:56,"Food log: seasoning and craving, then craving. I feel balanced and productive.",0.617,nutrition_diet,
P358,257,2022-07-06T19:42:26,I feel overtime after constant depletion and strain. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.613,workload_burnout,
P358,258,2022-07-08T22:27:19,"Lately I feel happy, sometimes calm, and occasionally tense. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.644,emotional_state,
P358,259,2022-07-10T01:03:16,"Body check: refreshed today, dealing with heartburn and lacticacid. Exhausted and overwhelmed by deadlines.",0.491,physiological_state,
P358,260,2022-07-14T10:14:16,"My mood has been discouraged, moving between excluded and tense. Stressed, irritable, and falling behind.",0.643,emotional_state,
P358,261,2022-07-21T23:24:59,"My mood is lively, with periods of cheerful; I try to keep things upbeat. Burnout is spiking; I can't keep up.",0.609,liveliness,
P358,262,2022-07-23T19:54:04,"For fun: origami and gaming, experimenting with robotics. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.731,hobbies_creativity,
P358,263,2022-08-04T00:28:35,Facing inflation and planning around interest with withholding. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.613,financial_stress_budgeting,
P358,264,2022-08-05T00:09:58,Commute note: bridge with transit and a bit of carpool. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.561,commute_transportation,
P358,265,2022-08-15T20:15:04,I plan a weekend to finally backyard. Struggling to concentrate; tasks feel impossible.,0.733,recovery_holidays,
P358,266,2022-08-16T04:51:59,During meetings I am moderate; sometimes understated; working toward proactive. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.685,social_boldness,
P358,267,2022-08-21T00:03:47,"My social energy is approachable; I like unsocial, though I drift into introverted. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.587,sociability,
P358,268,2022-08-26T15:41:19,Facing expenses and planning around rent with loan. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.499,financial_stress_budgeting,
P358,269,2022-08-28T15:25:38,"During meetings I am facilitate; sometimes cautious; working toward lead. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.579,social_boldness,
P358,270,2022-08-30T15:38:40,Emotionally I am relieved; it shifts toward excluded with bouts of irritable. Pressure is noticeable but still under control. Headaches persisted.,0.729,emotional_state,
P358,271,2022-09-02T23:43:06,Learning: studygroup and capstone while preparing thesis. Mentally drained; motivation is collapsing.,0.725,learning_profdev,
P358,272,2022-09-05T12:16:42,"Lately I feel uncertain, sometimes energized, and occasionally fulfilled. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.692,emotional_state,
P358,273,2022-09-10T14:36:22,Time to leisure and fully nap. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.645,recovery_holidays,
P358,274,2022-09-12T05:48:35,"Today involved homework; later homework; some pickup as well. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.542,caregiving_parenting,
P358,275,2022-09-15T23:38:27,"Body check: cramps today, dealing with fatigue and sick. Workload is crushing and sleep is awful. Woke up multiple times.",0.748,physiological_state,
P358,276,2022-09-22T02:29:33,Another depletion means more timepressure and spiral. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.696,workload_burnout,
P358,277,2022-09-25T22:51:31,There was escalation about a new policy in the manager. Feeling cynical and detached from work. Woke up multiple times.,0.689,management_conflict,
P358,278,2022-09-27T02:36:36,Creative time included pottery plus photography and letterpress. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.697,hobbies_creativity,
P358,279,2022-09-27T11:18:36,Work update: rescope with a reprimand after the crosstrain. Exhausted and overwhelmed by deadlines.,0.638,work_changes,
P358,280,2022-09-27T23:01:59,Tech note: workflow with endpoint and a vpn. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.616,technology_tools,
P358,281,2022-09-28T22:22:12,"In groups I tend to be frontfoot; at times I become pitch, though I aim to stay firstmove. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.574,social_boldness,
P358,282,2022-10-05T10:59:20,"I have a KPI and got a reprimand following a audit. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.616,work_changes,
P358,283,2022-10-05T13:46:49,We organized a catchup; there was friendgroup and later gathering. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.69,social_events,
P358,284,2022-10-15T03:15:38,Forecast showed snow; we had fog; brief airquality. Mentally drained; motivation is collapsing.,0.58,weather_environment,
P358,285,2022-10-17T17:35:45,"I prepped fiber, cut back on coffee, added hydration. Some tasks are dragging and I'm a bit distracted.",0.547,nutrition_diet,
P358,286,2022-10-19T03:39:44,"We reviewed inflation, adjusted for balance, and watched budget. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.641,financial_stress_budgeting,
P358,287,2022-10-25T03:43:45,"Social plan: invite, then disagreement, lots of meetup. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.671,social_events,
P358,288,2022-11-01T13:54:31,During meetings I am spokesperson; sometimes selfstarter; working toward selfstarter. Mentally drained; motivation is collapsing.,0.569,social_boldness,
P358,289,2022-11-07T13:36:13,"We reviewed bills, adjusted for budget, and watched expenses. Struggling to concentrate; tasks feel impossible.",0.546,financial_stress_budgeting,
P358,290,2022-11-10T04:50:18,"We reviewed interest, adjusted for mortgage, and watched budget. Burnout is spiking; I can't keep up.",0.521,financial_stress_budgeting,
P358,291,2022-11-10T16:51:36,Most days I feel sunny; sometimes I slip into motivated before returning to spark. Feeling focused and energized today. Feeling focused and energized today.,0.554,liveliness,
P358,292,2022-11-26T10:57:04,Emotionally I am confident; it shifts toward anxious with bouts of frustrated. Workload is crushing and sleep is awful.,0.65,emotional_state,
P358,293,2022-11-27T03:53:31,"Socially I act negotiate, occasionally network, trying to remain passive. Pressure is noticeable but still under control.",0.657,social_boldness,
P358,294,2022-12-07T19:05:29,Conditions were flood; alerts for storm; some snow. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.655,weather_environment,
P358,295,2022-12-10T15:47:09,Another backlog means more overwhelm and pressure. Feeling cynical and detached from work. Woke up multiple times.,0.797,workload_burnout,
P358,296,2022-12-12T18:19:38,"Lately my selfview is resilient, with moments of capable, moving toward appreciated. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.747,social_self_esteem,
P358,297,2022-12-12T19:36:24,Our meeting scheduled a pivot after the escalation. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.631,management_conflict,
P358,298,2022-12-15T13:21:53,Conditions were lightning; alerts for snow; some drought. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.723,weather_environment,
P358,299,2023-01-03T13:53:56,The meeting caused memo and more headcount. Workload is crushing and sleep is awful.,0.571,management_conflict,
P358,300,2023-01-09T08:21:22,Energy feels dynamic; occasionally dynamic; aiming for vibrant. I'm coping but it's getting hectic.,0.424,liveliness,
P358,301,2023-01-15T06:18:11,Creative time included calligraphy plus sounddesign and music. Workload is crushing and sleep is awful.,0.57,hobbies_creativity,
P358,302,2023-01-16T12:58:13,Work update: mentorship with a appraisal after the appraisal. Workload is crushing and sleep is awful.,0.63,work_changes,
P358,303,2023-01-19T12:02:46,Health update: checkup and medication with notes about therapy. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.712,medical_wellbeing,
P358,304,2023-01-19T19:25:47,Another hotfix means more spiral and latenight. Struggling to concentrate; tasks feel impossible.,0.828,workload_burnout,
P358,305,2023-01-22T13:08:49,"My mood is vibrant, with periods of blue; I try to keep things bubbly. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.522,liveliness,
P358,306,2023-02-03T04:55:19,"Socially I act visible, occasionally initiative, trying to remain present. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.682,social_boldness,
P358,307,2023-02-09T17:10:21,"We studied mentor, practiced lecture, and presented labwork. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.594,learning_profdev,
P358,308,2023-02-10T05:36:59,The rest helped me recover last week. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.78,recovery_holidays,
P358,309,2023-02-10T12:50:22,Money update: deduction and credit while tracking cashflow. Pressure is noticeable but still under control.,0.65,financial_stress_budgeting,
P358,310,2023-02-11T14:21:43,"Home update: utility and contractor with notes about insulation. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.638,housing_home_projects,
P358,311,2023-02-12T17:07:08,Home update: zoning and foundation with notes about electrical. Confidence is high and tasks are clear. I feel balanced and productive.,0.524,housing_home_projects,
P358,312,2023-02-14T14:01:11,Weather: fog with cold; later saw flood. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.727,weather_environment,
P358,313,2023-02-16T12:37:53,I feel overtime after constant burnout and strain. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.687,workload_burnout,
P358,314,2023-02-18T11:19:46,Time to respite and fully respite. Exhausted and overwhelmed by deadlines.,0.7,recovery_holidays,
P358,315,2023-02-22T03:19:16,"Discussed surgery and started remission to address labresults. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.62,medical_wellbeing,
P358,316,2023-03-25T07:10:27,Money update: debt and debt while tracking surpriseexpense. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.842,financial_stress_budgeting,
P358,317,2023-03-29T05:20:38,Home update: appliance and internet with notes about repair. Sleep wasn't perfect and focus came in waves.,0.524,housing_home_projects,
P358,318,2023-03-30T01:11:38,"Food log: craving and salad, then dessert. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.657,nutrition_diet,
P358,319,2023-03-30T20:46:34,Another burnout means more backlog and exhausted. Mentally drained; motivation is collapsing.,0.701,workload_burnout,
P358,320,2023-03-31T03:30:17,We planned insulation; contacted neighbor; resolved repair. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.602,housing_home_projects,
P358,321,2023-03-31T23:02:10,Facing balance and planning around overdraft with bills. Pressure is noticeable but still under control.,0.573,financial_stress_budgeting,
P358,322,2023-04-03T01:23:45,Money update: debt and latefee while tracking overdraft. Deadlines are stacking up; I'm pacing myself.,0.711,financial_stress_budgeting,
P358,323,2023-04-12T10:39:38,"I feel pressure after constant flareup and interruptions. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.593,workload_burnout,
P358,324,2023-04-22T19:09:23,Sleep update: nightmare and catnap with notes on weightedblanket. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.562,sleep_recovery,
P358,325,2023-04-27T09:22:00,The bloodwork led to remission; monitoring sideeffects. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.667,medical_wellbeing,
P358,326,2023-04-29T16:20:31,"Worked on pestcontrol, scheduled electrical, and fixed trash. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.462,housing_home_projects,
P358,327,2023-05-05T07:29:21,Today involved pediatrician; later stroller; some carseat as well. Feeling cynical and detached from work.,0.702,caregiving_parenting,
P358,328,2023-05-05T20:42:02,Our resourcing scheduled a policy after the resourcing. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.644,management_conflict,
P358,329,2023-05-07T19:08:02,I feel pressure after constant exhausted and workload. Workload is crushing and sleep is awful.,0.749,workload_burnout,
P358,330,2023-05-16T05:08:39,"We studied training, practiced thesis, and presented fellowship. Struggling to concentrate; tasks feel impossible.",0.689,learning_profdev,
P358,331,2023-05-19T02:50:27,Physically I feel jetlagged; earlier it was sorethroat with some cramps. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.335,physiological_state,
P358,332,2023-05-24T00:33:45,Learning: workshop and workshop while preparing publication. Workload is crushing and sleep is awful.,0.556,learning_profdev,
P358,333,2023-05-26T17:27:20,"Working on dream, avoiding undersleep, aiming for nightmare. Mentally drained; motivation is collapsing.",0.538,sleep_recovery,
P358,334,2023-06-01T02:37:39,Our manager scheduled a restructure after the priority. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.721,management_conflict,
P358,335,2023-06-01T07:34:59,The telehealth led to anesthesia; monitoring referral. Deadlines are stacking up; I'm pacing myself.,0.646,medical_wellbeing,
P358,336,2023-06-10T21:20:36,My selfesteem feels competent; it drifts toward worthless and back to timid. Pressure is noticeable but still under control.,0.582,social_self_esteem,
P358,337,2023-06-12T01:48:03,"We studied class, practiced capstone, and presented portfolio. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.773,learning_profdev,
P358,338,2023-06-22T16:35:46,Health update: followup and outcome with notes about rehab. Sleep wasn't perfect and focus came in waves.,0.593,medical_wellbeing,
P358,339,2023-06-25T04:19:59,Conditions were cloud; alerts for thunder; some monsoon. Mentally drained; motivation is collapsing.,0.78,weather_environment,
P358,340,2023-06-25T11:00:47,The relaxation helped me roadtrip last week. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.705,recovery_holidays,
P358,341,2023-06-28T07:34:49,Noticed indigestion and episodes of crampssubsided alongside dizzy. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.598,physiological_state,
P358,342,2023-06-28T14:40:50,"Food log: dinner and vitamins, then breakfast. Back-to-back demands with no recovery time. Emails piled up.",0.696,nutrition_diet,
P358,343,2023-06-30T14:50:13,Energy feels burned; occasionally lowenergy; aiming for bubbly. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.717,liveliness,
P358,344,2023-07-01T23:53:21,The audit caused deadlinechange and more miscommunication. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.519,management_conflict,
P358,345,2023-07-09T07:00:10,Health update: treatment and compliance with notes about physiotherapy. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.585,medical_wellbeing,
P358,346,2023-07-24T18:43:49,We planned drywall; contacted recycling; resolved mailbox. Back-to-back demands with no recovery time.,0.49,housing_home_projects,
P358,347,2023-07-25T00:07:05,"I practiced sculpture, tried gaming, and explored crochet. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.688,hobbies_creativity,
P358,348,2023-07-27T14:19:07,"Socially I act pitch, occasionally lead, trying to remain introduce. Mentally drained; motivation is collapsing.",0.478,social_boldness,
P358,349,2023-07-31T22:10:35,"My mood is peppy, with periods of cheerful; I try to keep things engaged. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.773,liveliness,
P358,350,2023-08-01T04:31:32,Another timepressure means more flareup and burnout. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.698,workload_burnout,
P358,351,2023-08-06T02:03:22,I feel latenight after constant fatigue and pagerduty. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.594,workload_burnout,
P358,352,2023-08-20T00:34:01,We planned utility; contacted inspection; resolved renovation. Mentally drained; motivation is collapsing.,0.652,housing_home_projects,
P358,353,2023-08-26T09:12:06,"The policy caused priority and more restructure. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.479,management_conflict,
P358,354,2023-09-13T05:11:09,Most days I feel highenergy; sometimes I slip into bright before returning to jaunty. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.63,liveliness,
P358,355,2023-09-21T05:47:08,There was deadlinechange about a new approval in the restructure. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.551,management_conflict,
P358,356,2023-09-25T20:24:28,Energy feels vibrant; occasionally highenergy; aiming for apathetic. Workload is crushing and sleep is awful.,0.54,liveliness,
P358,357,2023-10-02T16:15:43,"Worked on leak, scheduled electrical, and fixed securitydeposit. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.683,housing_home_projects,
P358,358,2023-10-05T11:27:57,Most days I feel spry; sometimes I slip into optimistic before returning to zestful. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.588,liveliness,
P358,359,2023-10-05T17:38:53,We coordinated fever and addressed storytime amid dropoff. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.642,caregiving_parenting,
P358,360,2023-10-12T16:14:18,I plan a respite to finally familyvisit. Workload is crushing and sleep is awful.,0.635,recovery_holidays,
P358,361,2023-10-14T05:34:06,I feel bonding and enjoy smalltalk; when tired I lean toward smalltalk. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.711,sociability,
P358,362,2023-10-14T23:12:53,"Parenting: childcare plus extracurricular, and we handled pottytraining. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.54,caregiving_parenting,
P358,363,2023-10-27T04:39:30,Tech note: dashboard with repository and a sandbox. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Woke up multiple times.,0.762,technology_tools,
P358,364,2023-10-27T13:16:55,Creative time included crochet plus hiking and writing. Some tasks are dragging and I'm a bit distracted.,0.509,hobbies_creativity,
P358,365,2023-11-04T10:41:55,We planned rent; contacted maintenance; resolved electrical. Energy is uneven and I'm working through minor setbacks.,0.703,housing_home_projects,
P358,366,2023-11-05T07:22:54,"Socially I act nervous, occasionally shrinking, trying to remain organize. Feeling cynical and detached from work.",0.587,social_boldness,
P358,367,2023-11-09T05:37:13,The sideeffects led to rehab; monitoring telehealth. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.745,medical_wellbeing,
P358,368,2023-11-14T06:23:41,Today involved nanny; later recital; some diapers as well. Burnout is spiking; I can't keep up.,0.49,caregiving_parenting,
P358,369,2023-11-14T11:04:27,Our stakeholder scheduled a restructure after the escalation. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.49,management_conflict,
P358,370,2023-11-15T00:01:30,"Lately my selfview is valued, with moments of balanced, moving toward balanced. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.549,social_self_esteem,
P358,371,2023-11-16T18:01:10,We planned rent; contacted yardwork; resolved handyman. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Headaches persisted.,0.651,housing_home_projects,
P358,372,2023-11-21T01:05:28,"I practiced poetry, tried gaming, and explored guitar. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.721,hobbies_creativity,
P358,373,2023-11-22T15:54:15,Commute note: ride with subway and a bit of carpool. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.658,commute_transportation,
P358,374,2023-11-26T05:45:34,"Socially I act facilitate, occasionally present, trying to remain network. Stressed, irritable, and falling behind.",0.666,social_boldness,
P358,375,2023-12-01T14:19:32,"We reviewed rent, adjusted for bills, and watched fees. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.659,financial_stress_budgeting,
P358,376,2023-12-04T09:28:44,Creative time included origami plus baking and sculpture. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.771,hobbies_creativity,
P358,377,2023-12-06T17:11:26,"I practiced guitar, tried piano, and explored reading. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.581,hobbies_creativity,
P358,378,2023-12-07T20:20:35,"Time to break and fully staycation. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.657,recovery_holidays,
P358,379,2023-12-08T07:59:30,"I prepped caffeine, cut back on caffeine, added electrolyte. Feeling cynical and detached from work.",0.522,nutrition_diet,
P358,380,2023-12-08T21:08:33,Another bottleneck means more backlog and overcapacity. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.743,workload_burnout,
P358,381,2023-12-15T15:50:08,I feel club and enjoy limitedreach; when tired I lean toward approachable. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.552,sociability,
P358,382,2023-12-16T09:47:15,Meals were protein; cravings for pantry; tracked snack. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.507,nutrition_diet,
P358,383,2023-12-17T16:40:28,"Discussed specialist and started appointment to address screening. Stressed, irritable, and falling behind.",0.674,medical_wellbeing,
P358,384,2023-12-22T08:49:53,I plan a pause to finally picnic. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.742,recovery_holidays,
P358,385,2023-12-24T15:24:16,Last night had slumber; today I felt evening; tracking earlieroutine. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.552,sleep_recovery,
P358,386,2023-12-26T17:44:49,Work update: promotion with a milestone after the performanceplan. I'm coping but it's getting hectic.,0.628,work_changes,
P358,387,2023-12-28T22:12:10,Sleep update: dawn and restday with notes on jetlag. Workload is crushing and sleep is awful.,0.761,sleep_recovery,
P358,388,2024-01-01T10:46:11,Noticed jetlagged and episodes of feverish alongside fatigue. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.631,physiological_state,
P358,389,2024-01-02T20:55:47,Our escalation scheduled a escalation after the expectations. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.728,management_conflict,
P358,390,2024-01-03T03:28:30,"At home, accident; now navigating retirement and wedding. Stressed, irritable, and falling behind. Headaches persisted.",0.699,personal_events,illnessinfamily
P358,391,2024-01-11T02:16:27,Physically I feel DOMS; earlier it was cough with some strong. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.852,physiological_state,
P358,392,2024-01-15T08:36:45,Tech note: ticket with licensing and a desktop. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.676,technology_tools,
P358,393,2024-01-16T13:48:24,Home update: neighbor and pestcontrol with notes about maintenance. Sleep wasn't perfect and focus came in waves.,0.685,housing_home_projects,
P358,394,2024-01-17T11:30:25,Sleep update: sleeptracker and sleepquality with notes on oversleep. Feeling cynical and detached from work. Headaches persisted.,0.654,sleep_recovery,
P358,395,2024-01-20T17:04:11,The recovery led to sideeffects; monitoring bloodwork. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.53,medical_wellbeing,
P358,396,2024-01-23T15:15:19,Most days I feel enthused; sometimes I slip into bright before returning to energetic. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.64,liveliness,
P358,397,2024-02-07T21:50:07,The frustration and firefighting make me overtime. Workload is crushing and sleep is awful.,0.706,workload_burnout,
P358,398,2024-02-23T08:19:14,"During meetings I am shrinking; sometimes lowkey; working toward outspoken. Stressed, irritable, and falling behind.",0.594,social_boldness,
P358,399,2024-02-23T08:20:07,"Working on sleepdebt, avoiding nap, aiming for blackoutcurtains. Feeling focused and energized today.",0.456,sleep_recovery,
P358,400,2024-02-27T20:28:43,During meetings I am debate; sometimes tentative; working toward assertive. Motivated about current projects and goals. Team support is strong and communication is clear.,0.513,social_boldness,
P358,401,2024-02-29T17:56:07,Tech note: feature with workflow and a endpoint. Struggling to concentrate; tasks feel impossible.,0.597,technology_tools,
P358,402,2024-03-03T07:49:43,"I joined mentor, submitted lecture, and iterated on slides. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.605,learning_profdev,
P358,403,2024-03-06T20:14:21,I plan a pause to finally holiday. Mentally drained; motivation is collapsing. Headaches persisted.,0.673,recovery_holidays,
P358,404,2024-03-09T06:52:48,"Learning: workshop and mentee while preparing seminar. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.554,learning_profdev,
P358,405,2024-03-16T14:40:34,There was manager about a new manager in the attrition. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.478,management_conflict,
P358,406,2024-03-26T23:01:11,"Caught timetable; then bus; finally arrived after ride. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.724,commute_transportation,
P358,407,2024-04-06T17:54:26,"Parenting: pickup plus dropoff, and we handled reportcard. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.621,caregiving_parenting,
P358,408,2024-04-12T02:41:57,Facing surpriseexpense and planning around cashflow with market. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.739,financial_stress_budgeting,
P358,409,2024-04-18T17:51:53,"Body check: foodpoisoning today, dealing with limber and jetlagged. Back-to-back demands with no recovery time.",0.704,physiological_state,
P358,410,2024-04-24T07:03:15,Creative time included cooking plus crochet and origami. Exhausted and overwhelmed by deadlines.,0.622,hobbies_creativity,
P358,411,2024-04-26T08:41:12,"We studied lecture, practiced fellowship, and presented syllabus. Progress is okay but I'm juggling competing priorities.",0.716,learning_profdev,
P358,412,2024-04-27T02:10:37,Had a housewarming with friends and a disagreement; it led to outing. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.598,social_events,
P358,413,2024-05-04T23:30:49,We planned trash; contacted inspection; resolved recycling. Mentally drained; motivation is collapsing.,0.675,housing_home_projects,
P358,414,2024-05-07T04:15:06,Our priority scheduled a policy after the approval. Burnout is spiking; I can't keep up.,0.63,management_conflict,
P358,415,2024-05-09T01:20:34,Set up alert; encountered software; shipped staging. Energy is uneven and I'm working through minor setbacks.,0.673,technology_tools,
P358,416,2024-05-20T22:31:26,"I feel grounded about myself; sometimes steady; overall aiming to stay assured. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.535,social_self_esteem,
P358,417,2024-05-29T06:23:41,Another meetings means more bottleneck and oncall. Energy is uneven and I'm working through minor setbacks.,0.548,workload_burnout,
P358,418,2024-05-31T07:37:35,My selfesteem feels competent; it drifts toward included and back to appreciated. Today felt efficient with minimal distractions.,0.633,social_self_esteem,
P358,419,2024-05-31T09:30:18,I feel frustration after constant strain and spiral. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.698,workload_burnout,
P358,420,2024-05-31T23:18:21,The scopecreep and frustration make me overwhelm. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.592,workload_burnout,
P358,421,2024-06-04T08:37:53,The overwhelm and escalation make me stress. Deadlines are stacking up; I'm pacing myself.,0.618,workload_burnout,
P358,422,2024-06-10T18:41:52,"I practiced gardening, tried drawing, and explored painting. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.755,hobbies_creativity,
