person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P234,245,2022-03-30T20:22:38,Emotionally I am grateful; it shifts toward grateful with bouts of excluded. Feeling cynical and detached from work.,0.887,emotional_state,
P234,246,2022-04-10T11:37:23,Commute note: bus with ferry and a bit of parking. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.859,commute_transportation,
P234,247,2022-04-12T17:15:12,I feel stress after constant crunchtime and frustration. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.957,workload_burnout,
P234,248,2022-04-13T14:47:25,"Discussed screening and started therapy to address complication. Stressed, irritable, and falling behind. Emails piled up.",1.0,medical_wellbeing,
P234,249,2022-04-14T07:09:29,Tech note: database with wifi and a update. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.,0.93,technology_tools,
P234,250,2022-04-17T02:33:06,The recovery led to treatment; monitoring monitoring. Struggling to concentrate; tasks feel impossible.,0.864,medical_wellbeing,
P234,251,2022-04-20T07:53:32,The timeoff helped me recharge last week. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.,0.775,recovery_holidays,
P234,252,2022-04-22T15:42:47,Caught ferry; then ferry; finally arrived after closure. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.879,commute_transportation,
P234,253,2022-04-24T02:24:33,Tech note: container with laptop and a update. Feeling cynical and detached from work.,0.669,technology_tools,
P234,254,2022-04-25T01:37:10,Emotionally I am calm; it shifts toward anxious with bouts of anxious. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.861,emotional_state,
P234,255,2022-05-02T05:42:19,Set up software; encountered ticket; shipped script. Burnout is spiking; I can't keep up.,0.987,technology_tools,
P234,256,2022-05-03T00:17:37,"I practiced metalwork, tried sketch, and explored poetry. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.745,hobbies_creativity,
P234,257,2022-05-05T13:13:57,Weather: drizzle with snow; later saw airquality. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.845,weather_environment,
P234,258,2022-05-07T08:45:00,"I prepped glutenfree, cut back on lunch, added intolerance. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.",0.935,nutrition_diet,
P234,259,2022-05-08T10:31:01,"My mood has been tense, moving between frustrated and serene. Back-to-back demands with no recovery time.",0.759,emotional_state,
P234,260,2022-05-09T14:09:27,"We reviewed savings, adjusted for rent, and watched cancellation. Exhausted and overwhelmed by deadlines.",0.937,financial_stress_budgeting,
P234,261,2022-05-10T13:16:45,"Lately I feel relieved, sometimes depressed, and occasionally discouraged. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.",1.0,emotional_state,
P234,262,2022-05-11T07:13:54,"We reviewed mortgage, adjusted for paymentplan, and watched cashflow. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.88,financial_stress_budgeting,
P234,263,2022-05-11T08:20:43,I feel included about myself; sometimes respected; overall aiming to stay worthwhile. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.955,social_self_esteem,
P234,264,2022-05-11T09:09:51,I feel selfreliant about myself; sometimes ashamed; overall aiming to stay selfreliant. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,1.0,social_self_esteem,
P234,265,2022-05-14T16:37:40,"The stakeholder caused audit and more alignment. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.76,management_conflict,
P234,266,2022-05-16T03:09:43,"Another overwork means more workload and deadline. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.896,workload_burnout,
P234,267,2022-05-18T17:49:31,"We reviewed expensecap, adjusted for deduction, and watched deduction. Burnout is spiking; I can't keep up. Woke up multiple times.",0.89,financial_stress_budgeting,
P234,268,2022-05-22T19:31:02,"Sleep update: slumber and nap with notes on powernap. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.793,sleep_recovery,
P234,269,2022-05-23T07:35:26,"Money update: debt and bills while tracking interest. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.914,financial_stress_budgeting,
P234,270,2022-05-24T09:50:52,Home update: insulation and trash with notes about power. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.906,housing_home_projects,
P234,271,2022-05-25T18:00:53,"Working on slumber, avoiding oversleep, aiming for insomnia. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.813,sleep_recovery,
P234,272,2022-05-30T08:00:13,"We reviewed savings, adjusted for bills, and watched deduction. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.868,financial_stress_budgeting,
P234,273,2022-05-30T20:05:39,Another overcapacity means more overcapacity and overwhelm. Exhausted and overwhelmed by deadlines.,0.911,workload_burnout,
P234,274,2022-06-14T20:45:49,Health update: vaccination and medication with notes about followup. Exhausted and overwhelmed by deadlines.,0.924,medical_wellbeing,
P234,275,2022-06-17T18:46:44,The strain and exhausted make me crunchtime. Back-to-back demands with no recovery time.,0.965,workload_burnout,
P234,276,2022-06-21T20:25:20,Facing savings and planning around taxes with expenses. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.819,financial_stress_budgeting,
P234,277,2022-06-23T08:38:02,During meetings I am nervous; sometimes proactive; working toward icebreaker. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.75,social_boldness,
P234,278,2022-06-23T09:32:37,Most days I feel bright; sometimes I slip into animated before returning to positive. Feeling cynical and detached from work.,0.939,liveliness,
P234,279,2022-06-23T21:28:51,Weather: wildfire with downpour; later saw ice. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.818,weather_environment,
P234,280,2022-06-24T18:22:14,We organized a lunch; there was meetup and later celebration. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.889,social_events,
P234,281,2022-06-27T18:00:45,I plan a recharge to finally recover. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.884,recovery_holidays,
P234,282,2022-06-27T19:37:52,"Weather: pollen with frost; later saw weather. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.975,weather_environment,
P234,283,2022-07-03T07:07:50,I feel fatigue after constant weariness and mentaldrain. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.,0.817,workload_burnout,
P234,284,2022-07-07T09:46:26,"Working on nightmare, avoiding slumber, aiming for sleepwindow. Burnout is spiking; I can't keep up.",0.928,sleep_recovery,
P234,285,2022-07-07T21:04:59,"Weather: cloud with cold; later saw heat. Stressed, irritable, and falling behind.",0.943,weather_environment,
P234,286,2022-07-09T10:32:42,"I have a crosstrain and got a raise following a OKR. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.914,work_changes,
P234,287,2022-07-10T00:33:26,"My mood is vibrant, with periods of enthused; I try to keep things spark. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Headaches persisted.",0.914,liveliness,
P234,288,2022-07-27T17:24:41,"We reviewed raise, adjusted for insurance, and watched taxes. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.909,financial_stress_budgeting,
P234,289,2022-07-29T14:24:57,Commute note: bridge with construction and a bit of detainment. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.914,commute_transportation,
P234,290,2022-07-31T18:31:32,"Worked on gate, scheduled noisecomplaint, and fixed mailbox. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.832,housing_home_projects,
P234,291,2022-08-10T17:33:04,"Discussed insurance and started vaccination to address symptom. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.828,medical_wellbeing,
P234,292,2022-08-14T10:25:59,The recharge helped me nap last week. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.753,recovery_holidays,
P234,293,2022-08-15T23:25:20,Discussed prognosis and started monitoring to address appointment. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.82,medical_wellbeing,
P234,294,2022-08-16T16:43:32,We planned utility; contacted internet; resolved pestcontrol. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.924,housing_home_projects,
P234,295,2022-08-16T16:46:46,"We reviewed withholding, adjusted for expenses, and watched paymentplan. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.837,financial_stress_budgeting,
P234,296,2022-08-19T16:41:12,"Tech note: endpoint with repository and a automation. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",1.0,technology_tools,
P234,297,2022-08-23T17:56:47,"Food log: vitamins and dairyfree, then groceries. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.755,nutrition_diet,
P234,298,2022-08-23T22:14:59,Day to day I am gathering; I seek reclusive; sometimes I prefer mingling. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.81,sociability,
P234,299,2022-08-25T15:17:41,Another overtime means more depletion and weariness. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.832,workload_burnout,
P234,300,2022-09-01T09:57:55,"Worked on moveout, scheduled electrical, and fixed electrical. Burnout is spiking; I can't keep up.",0.9,housing_home_projects,
P234,301,2022-09-08T22:36:51,"My mood has been lonely, moving between depressed and serene. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.926,emotional_state,
P234,302,2022-09-11T16:24:17,"Working on alarm, avoiding weightedblanket, aiming for winddown. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",1.0,sleep_recovery,
P234,303,2022-09-11T19:25:20,Home update: movein and yardwork with notes about painting. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.811,housing_home_projects,
P234,304,2022-09-17T16:06:59,Had a friendgroup with friends and a guest; it led to conversation. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.91,social_events,
P234,305,2022-09-29T20:41:56,Time to unplug and fully relaxation. Burnout is spiking; I can't keep up.,0.931,recovery_holidays,
P234,306,2022-09-30T20:51:23,Another overcapacity means more mentaldrain and pressure. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.676,workload_burnout,
P234,307,2022-10-13T09:25:00,Energy feels drained; occasionally cheerful; aiming for enthused. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.972,liveliness,
P234,308,2022-10-14T05:09:35,"We planned appliance; contacted power; resolved utility. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.887,housing_home_projects,
P234,309,2022-10-20T12:55:17,Caught crowding; then tow; finally arrived after timetable. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.86,commute_transportation,
P234,310,2022-11-02T23:05:04,"I practiced drawing, tried singing, and explored pottery. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.871,hobbies_creativity,
P234,311,2022-11-06T19:12:10,Tech note: repository with restore and a database. Workload is crushing and sleep is awful.,0.762,technology_tools,
P234,312,2022-11-07T12:49:35,"Parenting: pottytraining plus pottytraining, and we handled feeding. Back-to-back demands with no recovery time.",0.819,caregiving_parenting,
P234,313,2022-11-28T16:42:10,Caught traffic; then lanechange; finally arrived after bridge. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.936,commute_transportation,
P234,314,2022-11-30T18:08:25,"Weather: chinook with daylength; later saw thaw. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.789,weather_environment,
P234,315,2022-12-01T12:20:48,"Lately I feel irritable, sometimes calm, and occasionally irritable. Back-to-back demands with no recovery time. Woke up multiple times.",1.0,emotional_state,
P234,316,2022-12-04T01:56:25,"I prepped breakfast, cut back on leftovers, added juicing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.954,nutrition_diet,
P234,317,2022-12-05T05:53:10,We had construction and rushhour; the maintenance slowed everything. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.943,commute_transportation,
P234,318,2022-12-08T08:26:21,I feel fatigue after constant burnout and timepressure. Feeling cynical and detached from work.,0.737,workload_burnout,
P234,319,2022-12-09T04:01:17,"Parenting: recital plus nanny, and we handled school. Pressure is noticeable but still under control. Emails piled up.",0.81,caregiving_parenting,
P234,320,2022-12-13T06:53:37,"We hit a transfer, received appraisal, and started policyupdate. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.",0.858,work_changes,
P234,321,2022-12-13T09:03:38,We had carpool and congestion; the timetable slowed everything. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.865,commute_transportation,
P234,322,2022-12-20T01:29:57,Forecast showed hail; we had snow; brief thunder. Back-to-back demands with no recovery time.,0.953,weather_environment,
P234,323,2022-12-24T01:13:56,Most days I feel lethargic; sometimes I slip into drained before returning to animated. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.847,liveliness,
P234,324,2022-12-24T17:22:14,Discussed diagnosis and started sideeffects to address symptom. Burnout is spiking; I can't keep up.,0.866,medical_wellbeing,
P234,325,2022-12-25T13:43:38,Most days I feel apathetic; sometimes I slip into zestful before returning to positive. Mentally drained; motivation is collapsing.,1.0,liveliness,
P234,326,2022-12-25T20:01:25,"Weather: mist with monsoon; later saw daylength. Stressed, irritable, and falling behind.",1.0,weather_environment,
P234,327,2022-12-25T21:06:56,"Social plan: babyshower, then friendgroup, lots of celebration. Burnout is spiking; I can't keep up. Emails piled up.",0.948,social_events,
P234,328,2022-12-30T23:32:51,Energy feels spiritless; occasionally lethargic; aiming for jaunty. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.787,liveliness,
P234,329,2023-01-01T02:13:46,"Home update: countertop and inspection with notes about mortgage. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.837,housing_home_projects,
P234,330,2023-01-01T08:06:22,The backyard helped me holiday last week. Workload is crushing and sleep is awful.,0.797,recovery_holidays,
P234,331,2023-01-05T20:46:30,Sleep update: undersleep and slumber with notes on jetlag. Feeling cynical and detached from work.,0.861,sleep_recovery,
P234,332,2023-01-06T15:39:39,The monitoring led to treatment; monitoring physical. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.86,medical_wellbeing,
P234,333,2023-01-09T11:23:48,Weather: wildfire with sunshine; later saw drizzle. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.594,weather_environment,
P234,334,2023-01-14T01:23:06,"Body check: energized today, dealing with feverish and bloated. Burnout is spiking; I can't keep up.",0.855,physiological_state,
P234,335,2023-01-14T02:13:14,"My mood has been happy, moving between grateful and hopeful. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.803,emotional_state,
P234,336,2023-01-17T16:55:19,"Working on bluelight, avoiding nap, aiming for evening. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.",0.879,sleep_recovery,
P234,337,2023-01-22T13:27:54,"At home, onboarding; now navigating illnessinfamily and fired. Feeling cynical and detached from work. Headaches persisted.",0.964,personal_events,laidoff
P234,338,2023-01-26T03:06:24,"I prepped bloating, cut back on pantry, added vitamins. Burnout is spiking; I can't keep up.",0.912,nutrition_diet,
P234,339,2023-01-27T06:02:01,"We studied conference, practiced studygroup, and presented notes. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.771,learning_profdev,
P234,340,2023-01-28T16:08:03,"Worked on roofing, scheduled trash, and fixed pestcontrol. Burnout is spiking; I can't keep up.",0.926,housing_home_projects,
P234,341,2023-01-31T01:27:29,"Discussed symptom and started medication to address clinic. Stressed, irritable, and falling behind. Headaches persisted.",0.823,medical_wellbeing,
P234,342,2023-02-03T20:27:48,"Caught transit; then tollbooth; finally arrived after laneclosure. Stressed, irritable, and falling behind.",0.928,commute_transportation,
P234,343,2023-02-04T13:06:52,Another frustration means more crunchtime and depletion. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.922,workload_burnout,
P234,344,2023-02-06T11:14:08,Had a colleague with friends and a reconciliation; it led to outing. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.944,social_events,
P234,345,2023-02-06T22:19:54,"Emotionally I am calm; it shifts toward moody with bouts of tense. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.907,emotional_state,
P234,346,2023-02-12T21:55:36,Physically I feel energysurge; earlier it was dizzy with some headache. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.958,physiological_state,
P234,347,2023-02-16T08:15:56,The picnic helped me rest last week. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.,0.716,recovery_holidays,
P234,348,2023-02-19T15:48:50,Caught delay; then rushhour; finally arrived after detour. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.71,commute_transportation,
P234,349,2023-02-27T09:30:12,"We handled workflow, then dashboard, followed by deploy. Feeling cynical and detached from work.",0.824,technology_tools,
P234,350,2023-02-28T18:09:07,"Body check: energized today, dealing with restless and sorethroat. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.822,physiological_state,
P234,351,2023-03-04T14:29:31,Time to vacation and fully break. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Woke up multiple times.,0.763,recovery_holidays,
P234,352,2023-03-04T23:31:34,"I practiced crochet, tried piano, and explored painting. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.734,hobbies_creativity,
P234,353,2023-03-21T09:19:02,"Social plan: brunch, then colleague, lots of host. Exhausted and overwhelmed by deadlines.",0.787,social_events,
P234,354,2023-03-26T17:18:19,"Forecast showed hail; we had cold; brief lightning. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.824,weather_environment,
P234,355,2023-03-30T19:58:12,Meals were snack; cravings for leftovers; tracked appetite. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.876,nutrition_diet,
P234,356,2023-04-04T12:36:01,Last night had routine; today I felt sleeptracker; tracking nap. Mentally drained; motivation is collapsing.,0.911,sleep_recovery,
P234,357,2023-04-05T09:34:01,Caught transit; then tollbooth; finally arrived after crowding. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.913,commute_transportation,
P234,358,2023-04-05T18:51:27,Physically I feel limber; earlier it was feverish with some chills. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.804,physiological_state,
P234,359,2023-04-08T13:08:55,Sleep update: wakeup and bedtimealarm with notes on bluelight. Workload is crushing and sleep is awful. Woke up multiple times.,0.969,sleep_recovery,
P234,360,2023-04-11T22:09:59,"Body check: limber today, dealing with refreshed and DOMS. Stressed, irritable, and falling behind.",0.804,physiological_state,
P234,361,2023-04-12T07:13:49,I plan a vacation to finally familyvisit. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.961,recovery_holidays,
P234,362,2023-04-16T05:52:27,Commute note: bus with ticket and a bit of congestion. Workload is crushing and sleep is awful. Emails piled up.,0.807,commute_transportation,
P234,363,2023-04-25T21:47:52,Last night had alarm; today I felt blackoutcurtains; tracking siesta. Exhausted and overwhelmed by deadlines.,0.949,sleep_recovery,
P234,364,2023-05-01T19:48:31,"I practiced calligraphy, tried poetry, and explored journaling. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",1.0,hobbies_creativity,
P234,365,2023-05-02T00:17:06,The diagnosis led to anesthesia; monitoring vaccination. Exhausted and overwhelmed by deadlines.,1.0,medical_wellbeing,
P234,366,2023-05-04T00:31:29,My selfesteem feels steady; it drifts toward proud and back to selftrust. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.946,social_self_esteem,
P234,367,2023-05-04T16:56:46,"Socially I act frontfoot, occasionally moderate, trying to remain firstmove. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.",0.925,social_boldness,
P234,368,2023-05-09T07:09:46,Most days I feel lighthearted; sometimes I slip into optimistic before returning to buoyant. Exhausted and overwhelmed by deadlines. Emails piled up.,0.763,liveliness,
P234,369,2023-05-11T09:40:21,Money update: budget and credit while tracking overdraft. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.842,financial_stress_budgeting,
P234,370,2023-05-22T18:13:29,"I feel overwork after constant sprint and mentaldrain. Stressed, irritable, and falling behind. Woke up multiple times.",0.865,workload_burnout,
P234,371,2023-05-26T06:04:58,"We organized a gamenight; there was hangout and later invite. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.805,social_events,
P234,372,2023-05-29T01:42:38,Commute note: closure with tollbooth and a bit of bridge. Burnout is spiking; I can't keep up.,1.0,commute_transportation,
P234,373,2023-06-04T07:11:07,"We studied studygroup, practiced paper, and presented fellowship. Stressed, irritable, and falling behind. Headaches persisted.",0.655,learning_profdev,
P234,374,2023-06-04T11:55:42,Had a brunch with friends and a gamenight; it led to movienight. Workload is crushing and sleep is awful.,0.783,social_events,
P234,375,2023-06-05T09:55:32,Commute note: parking with commute and a bit of speedlimit. Mentally drained; motivation is collapsing.,0.894,commute_transportation,
P234,376,2023-06-06T12:26:08,Another overcapacity means more stress and mentaldrain. Burnout is spiking; I can't keep up. Headaches persisted.,0.98,workload_burnout,
P234,377,2023-06-09T10:34:20,My selfesteem feels balanced; it drifts toward fragile and back to balanced. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.909,social_self_esteem,
P234,378,2023-06-13T00:44:45,Conditions were heat; alerts for coldsnap; some wind. Exhausted and overwhelmed by deadlines.,0.845,weather_environment,
P234,379,2023-06-17T20:32:26,"I joined bootcamp, submitted class, and iterated on training. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.787,learning_profdev,
P234,380,2023-06-23T11:51:56,"Health update: compliance and clinic with notes about therapy. Stressed, irritable, and falling behind. Headaches persisted.",0.902,medical_wellbeing,
P234,381,2023-06-27T14:58:34,"Last night had slumber; today I felt siesta; tracking wakeup. Stressed, irritable, and falling behind. Woke up multiple times.",0.819,sleep_recovery,
P234,382,2023-07-01T16:29:51,Energy feels vibrant; occasionally zestful; aiming for downcast. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.948,liveliness,
P234,383,2023-07-02T23:32:37,"Health update: physiotherapy and checkup with notes about treatment. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.876,medical_wellbeing,
P234,384,2023-07-03T07:41:38,Money update: bills and investment while tracking dividend. Back-to-back demands with no recovery time. Woke up multiple times.,0.917,financial_stress_budgeting,
P234,385,2023-07-12T14:09:16,Sleep update: melatonin and routine with notes on routine. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.92,sleep_recovery,
P234,386,2023-07-13T23:22:18,"Working on winddown, avoiding winddown, aiming for alarm. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.919,sleep_recovery,
P234,387,2023-07-17T03:39:17,"We handled network, then automation, followed by router. Workload is crushing and sleep is awful. Woke up multiple times.",1.0,technology_tools,
P234,388,2023-07-23T21:25:10,Discussed checkup and started symptom to address followup. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.828,medical_wellbeing,
P234,389,2023-07-29T15:41:33,Another timepressure means more fatigue and backlog. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.947,workload_burnout,
P234,390,2023-07-31T14:02:19,My selfesteem feels hopeful; it drifts toward selfcriticism and back to selfassured. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.918,social_self_esteem,
P234,391,2023-08-01T04:35:04,"My mood has been excluded, moving between confident and lonely. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.856,emotional_state,
P234,392,2023-08-01T10:18:32,We coordinated feeding and addressed recital amid sportspractice. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.754,caregiving_parenting,
P234,393,2023-08-01T11:11:06,"We reviewed allowance, adjusted for budgetapp, and watched expenses. Back-to-back demands with no recovery time. Emails piled up.",0.988,financial_stress_budgeting,
P234,394,2023-08-07T04:22:59,There was escalation about a new stakeholder in the approval. Feeling cynical and detached from work. Emails piled up.,0.891,management_conflict,
P234,395,2023-08-10T06:27:34,Most days I feel spark; sometimes I slip into sunny before returning to spirited. Mentally drained; motivation is collapsing.,0.961,liveliness,
P234,396,2023-08-12T05:17:31,Caught congestion; then laneclosure; finally arrived after charging. Burnout is spiking; I can't keep up.,0.94,commute_transportation,
P234,397,2023-08-15T14:19:01,"We reviewed withholding, adjusted for expenses, and watched expensecap. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",1.0,financial_stress_budgeting,
P234,398,2023-08-15T20:08:16,"We studied slides, practiced course, and presented thesis. Workload is crushing and sleep is awful. Headaches persisted.",0.795,learning_profdev,
P234,399,2023-08-19T09:43:30,"My mood has been lonely, moving between relieved and overwhelmed. Workload is crushing and sleep is awful.",0.935,emotional_state,
P234,400,2023-08-26T10:58:34,"We handled desktop, then script, followed by version. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.946,technology_tools,
P234,401,2023-09-01T17:23:54,Set up ticket; encountered firewall; shipped dashboard. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.96,technology_tools,
P234,402,2023-09-02T03:38:00,"Worked on internet, scheduled inspection, and fixed mortgage. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.846,housing_home_projects,
P234,403,2023-09-03T17:46:42,Today involved fieldtrip; later bedtime; some nanny as well. Burnout is spiking; I can't keep up.,0.986,caregiving_parenting,
P234,404,2023-09-10T02:57:15,Discussed clinic and started diagnosis to address diagnosis. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.844,medical_wellbeing,
P234,405,2023-09-13T20:27:05,My selfesteem feels supported; it drifts toward capable and back to wavering. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.92,social_self_esteem,
P234,406,2023-09-14T06:50:42,Home update: renovation and gardening with notes about roofing. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.862,housing_home_projects,
P234,407,2023-09-23T18:27:58,"Parenting: lice plus daycare, and we handled sleeptrain. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.",1.0,caregiving_parenting,
P234,408,2023-09-24T23:59:53,We coordinated childcare and addressed dropoff amid diapers. Exhausted and overwhelmed by deadlines.,0.751,caregiving_parenting,
P234,409,2023-09-26T09:30:51,Discussed prognosis and started symptom to address checkup. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.745,medical_wellbeing,
P234,410,2023-09-28T08:18:00,"Parenting: playdate plus nanny, and we handled lunchbox. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.721,caregiving_parenting,
P234,411,2023-09-29T09:17:33,Money update: paymentplan and inflation while tracking expenses. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.841,financial_stress_budgeting,
P234,412,2023-10-03T08:01:45,Facing paycheck and planning around crypto with bills. Feeling cynical and detached from work.,0.96,financial_stress_budgeting,
P234,413,2023-10-07T10:14:17,My selfesteem feels adequate; it drifts toward competent and back to competent. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.889,social_self_esteem,
P234,414,2023-10-09T22:52:58,"My mood has been hopeful, moving between mindful and depressed. Struggling to concentrate; tasks feel impossible.",0.86,emotional_state,
